Date,Open,High,Low,Close,Vol
2017-09-11,4.49,4.52,4.48,4.51,8514400
2017-09-12,4.50,4.53,4.48,4.50,12187624
2017-09-13,4.51,4.64,4.51,4.58,30742728
2017-09-14,4.56,4.76,4.53,4.66,39859472
2017-09-15,4.62,4.69,4.59,4.61,25266759
2017-09-18,4.62,4.62,4.56,4.59,15202014
2017-09-19,4.59,4.69,4.57,4.63,27296320
2017-09-20,4.63,4.66,4.57,4.65,16587194
2017-09-21,4.65,4.65,4.57,4.57,14601201
2017-09-22,4.57,4.57,4.48,4.51,14310237
2017-09-25,4.49,4.50,4.46,4.49,11114035
2017-09-26,4.49,4.53,4.47,4.51,9843037
2017-09-27,4.49,4.51,4.49,4.50,6034722
2017-09-28,4.52,4.52,4.41,4.46,12243595
2017-09-29,4.46,4.60,4.42,4.56,15247424
2017-10-09,4.61,4.63,4.56,4.59,18925708
2017-10-10,4.58,4.62,4.58,4.61,10704786
2017-10-11,4.62,4.80,4.61,4.65,33052442
2017-10-12,4.63,4.64,4.57,4.59,14036700
2017-10-13,4.58,4.62,4.54,4.57,13322647
2017-10-16,4.57,4.57,4.42,4.42,16350759
2017-10-17,4.42,4.65,4.41,4.55,25869696
2017-10-18,4.55,4.65,4.45,4.52,25169101
2017-10-19,4.51,4.52,4.39,4.43,16938650
2017-10-20,4.44,4.51,4.42,4.50,6704518
2017-10-23,4.49,4.54,4.46,4.51,7351594
2017-10-24,4.49,4.58,4.47,4.51,11636110
2017-10-25,4.50,4.57,4.48,4.52,8899933
2017-10-26,4.51,4.52,4.46,4.49,10156568
2017-10-27,4.49,4.49,4.44,4.46,8286212
2017-10-30,4.46,4.46,4.34,4.38,12858808
2017-10-31,4.35,4.41,4.35,4.39,5077380
2017-11-01,4.38,4.41,4.30,4.32,11141113
2017-11-02,4.30,4.33,4.21,4.23,9411819
2017-11-03,4.21,4.25,4.17,4.22,9496341
2017-11-06,4.22,4.23,4.17,4.23,6387885
2017-11-07,4.21,4.25,4.18,4.25,6719009
2017-11-08,4.24,4.29,4.22,4.26,7433584
2017-11-09,4.25,4.26,4.23,4.25,5124804
2017-11-10,4.26,4.27,4.21,4.24,7387662
2017-11-13,4.24,4.24,4.17,4.19,8420782
2017-11-14,4.18,4.20,4.08,4.13,12561620
2017-11-15,4.14,4.14,4.10,4.10,4872349
2017-11-16,4.10,4.13,4.07,4.08,5478157
2017-11-17,4.08,4.10,3.88,3.88,15109722
2017-11-20,3.89,3.92,3.75,3.83,10396533
2017-11-21,3.84,3.87,3.82,3.84,8730702
2017-11-22,3.85,3.88,3.79,3.83,7978791
2017-11-23,3.84,3.84,3.69,3.72,7799484
2017-11-24,3.71,3.73,3.66,3.70,8210072
2017-11-27,3.70,3.71,3.65,3.65,7601732
2017-11-28,3.65,3.70,3.64,3.70,7906119
2017-11-29,3.69,3.72,3.64,3.71,7763151
2017-11-30,3.69,3.70,3.66,3.66,6432049
2017-12-01,3.66,3.71,3.65,3.70,7239454
2017-12-04,3.70,3.71,3.63,3.64,6788329
2017-12-05,3.63,3.64,3.40,3.43,15765970
2017-12-06,3.42,3.45,3.36,3.43,11967461
2017-12-07,3.43,3.45,3.40,3.43,7256900
2017-12-08,3.43,3.48,3.41,3.46,8028481
2017-12-11,3.44,3.47,3.43,3.46,5777958
2017-12-12,3.44,3.47,3.41,3.41,5949326
2017-12-13,3.40,3.43,3.39,3.43,5385441
2017-12-14,3.43,3.58,3.40,3.53,17797804
2017-12-15,3.49,3.51,3.45,3.47,8730106
2017-12-18,3.46,3.47,3.40,3.40,6707492
2017-12-19,3.40,3.46,3.40,3.43,4533853
2017-12-20,3.43,3.46,3.40,3.41,6436798
2017-12-21,3.40,3.42,3.36,3.39,7112042
2017-12-22,3.39,3.41,3.37,3.39,5436020
2017-12-25,3.40,3.41,3.25,3.28,13076042
2017-12-26,3.28,3.36,3.27,3.34,8125064
2017-12-27,3.33,3.34,3.30,3.32,6226845
2017-12-28,3.32,3.35,3.30,3.33,6497752
2017-12-29,3.33,3.36,3.32,3.35,4587402
2018-01-02,3.35,3.41,3.34,3.40,8215623
2018-01-03,3.39,3.47,3.38,3.45,10970156
2018-01-04,3.45,3.53,3.44,3.45,14171587
2018-01-05,3.50,3.63,3.48,3.62,30517877
2018-01-08,3.55,3.74,3.54,3.64,29977351
2018-01-09,3.62,3.68,3.56,3.60,16027827
2018-01-10,3.60,3.77,3.56,3.65,19818850
2018-01-11,3.60,3.76,3.58,3.71,23974635
2018-01-12,3.67,3.93,3.65,3.76,33534116
2018-01-15,3.73,3.75,3.56,3.60,21447326
2018-01-16,3.59,3.71,3.56,3.70,19348538
2018-01-17,3.66,3.69,3.56,3.60,13051989
2018-01-18,3.63,3.66,3.58,3.58,10112268
2018-01-19,3.60,3.62,3.52,3.55,14567367
2018-01-22,3.52,3.53,3.36,3.43,21304017
2018-01-23,3.40,3.43,3.38,3.42,12742415
2018-07-25,3.08,3.08,3.08,3.08,23293900
2018-07-26,3.16,3.39,3.14,3.30,78130341
2018-07-27,3.19,3.21,3.00,3.06,47926742
2018-07-30,3.03,3.05,2.91,2.93,24010278
2018-07-31,2.90,2.99,2.89,2.94,9550028
2018-08-01,2.94,2.96,2.91,2.91,9764436
2018-08-02,2.90,2.91,2.70,2.74,18433247
2018-08-03,2.75,2.76,2.64,2.66,12507101
2018-08-06,2.62,2.67,2.48,2.50,16198504
2018-08-07,2.51,2.58,2.51,2.57,11357211
2018-08-08,2.57,2.76,2.55,2.67,19280159
2018-08-09,2.61,2.69,2.60,2.67,10869182
2018-08-10,2.66,2.71,2.65,2.67,7886782
2018-08-13,2.64,2.66,2.60,2.63,5903209
2018-08-14,2.63,2.67,2.63,2.66,5068547
2018-08-15,2.66,2.66,2.58,2.59,5441220
2018-08-16,2.53,2.62,2.52,2.59,5182147
2018-08-17,2.58,2.62,2.53,2.54,5208900
2018-08-20,2.54,2.58,2.49,2.57,5921630
2018-08-21,2.57,2.59,2.52,2.57,7488713
2018-08-22,2.56,2.58,2.52,2.53,4553905
2018-08-23,2.52,2.56,2.51,2.54,4353584
2018-08-24,2.55,2.64,2.52,2.59,9361177
2018-08-27,2.64,2.64,2.59,2.62,7154493
2018-08-28,2.63,2.66,2.61,2.64,7612934
2018-08-29,2.64,2.64,2.59,2.62,5763250
2018-08-30,2.61,2.62,2.56,2.56,5231333
2018-08-31,2.57,2.58,2.52,2.52,5025486
2018-09-03,2.51,2.56,2.51,2.56,4817971
2018-09-04,2.55,2.63,2.54,2.61,7541978
2018-09-05,2.60,2.66,2.59,2.60,9160355
2018-09-06,2.60,2.62,2.58,2.59,4237900
2018-09-07,2.58,2.65,2.58,2.65,7864778
2018-09-10,2.64,2.65,2.54,2.55,7315714
2018-09-11,2.55,2.57,2.52,2.55,4478666
2018-09-12,2.55,2.59,2.52,2.56,4354665
2018-09-13,2.56,2.59,2.55,2.58,5165615
2018-09-14,2.57,2.58,2.55,2.56,4035530
2018-09-17,2.56,2.57,2.51,2.53,4382228
2018-09-18,2.51,2.56,2.51,2.56,4961047
2018-09-19,2.56,2.62,2.54,2.59,9484040
2018-09-20,2.58,2.63,2.57,2.61,8517376
2018-09-21,2.58,2.63,2.58,2.62,8154995
2018-09-25,2.60,2.62,2.58,2.60,6134900
2018-09-26,2.59,2.62,2.59,2.61,6137713
2018-09-27,2.61,2.67,2.57,2.64,13682385
2018-09-28,2.64,2.64,2.58,2.63,11082273
2018-10-08,2.59,2.59,2.50,2.52,9553595
2018-10-09,2.52,2.54,2.50,2.51,6691601
2018-10-10,2.51,2.53,2.48,2.49,5465568
2018-10-11,2.40,2.42,2.24,2.24,15026400
2018-10-12,2.20,2.21,2.02,2.05,17864862
2018-10-15,2.25,2.26,2.25,2.26,6501451
2018-10-16,2.37,2.49,2.34,2.49,63739498
2018-10-17,2.50,2.74,2.45,2.74,100281142
2018-10-18,2.74,2.74,2.47,2.56,85109528
2018-10-19,2.58,2.68,2.49,2.53,58632733
2018-10-22,2.51,2.78,2.47,2.78,69875814
2018-10-23,2.79,3.05,2.72,2.91,91674987
2018-10-24,2.82,2.88,2.74,2.80,48434873
2018-10-25,2.69,2.80,2.62,2.76,38028732
2018-10-26,2.77,2.92,2.76,2.82,48135534
2018-10-29,2.78,2.86,2.72,2.77,20164647
2018-10-30,2.75,2.82,2.64,2.79,29666352
2018-10-31,2.63,2.79,2.60,2.74,41812747
2018-11-01,2.68,2.75,2.67,2.69,32573856
2018-11-02,2.72,2.74,2.67,2.72,34134703
2018-11-05,2.71,2.99,2.68,2.92,79815889
2018-11-06,2.86,2.89,2.80,2.88,50322881
2018-11-07,2.87,2.95,2.82,2.86,43931905
2018-11-08,2.86,3.10,2.82,2.96,53112559
2018-11-09,2.91,2.98,2.88,2.89,32482577
2018-11-12,2.87,2.96,2.85,2.94,29420007
2018-11-13,2.92,3.16,2.89,3.06,61523206
2018-11-14,3.04,3.31,3.02,3.18,75293632
2018-11-15,3.23,3.23,3.11,3.21,46992041
2018-11-16,3.18,3.22,3.12,3.18,43405263
2018-11-19,3.18,3.20,3.08,3.16,28753602
2018-11-20,3.12,3.27,3.10,3.13,35373963
2018-11-21,3.07,3.12,3.03,3.09,23617996
2018-11-22,3.07,3.12,3.05,3.09,17066546
2018-11-23,3.09,3.10,2.78,2.79,42094361
2018-11-26,2.77,2.82,2.71,2.76,19935900
2018-11-27,2.80,2.81,2.72,2.79,15987797
2018-11-28,2.78,2.96,2.77,2.96,33687152
2018-11-29,2.96,2.96,2.82,2.83,24475889
2018-11-30,2.85,2.87,2.76,2.82,14588000
2018-12-03,2.88,2.93,2.85,2.90,25746481
2018-12-04,2.89,2.93,2.87,2.91,16574385
2018-12-05,2.83,3.01,2.80,2.92,27812626
2018-12-06,2.91,2.93,2.86,2.88,14435900
2018-12-07,2.88,2.90,2.82,2.84,11763792
2018-12-10,2.84,2.86,2.76,2.79,11290708
2018-12-11,2.80,2.84,2.78,2.82,8994125
2018-12-12,2.84,2.85,2.80,2.80,10210310
2018-12-13,2.82,2.85,2.79,2.83,10375610
2018-12-14,2.83,2.85,2.72,2.72,12121300
2018-12-17,2.75,2.75,2.68,2.73,10569800
2018-12-18,2.70,2.73,2.65,2.68,10958532
2018-12-19,2.70,2.73,2.65,2.70,9931796
2018-12-20,2.72,2.72,2.60,2.64,15873908
2018-12-21,2.58,2.60,2.45,2.52,30930867
2018-12-24,2.51,2.53,2.49,2.51,12182368
2018-12-25,2.48,2.48,2.35,2.41,18132436
2018-12-26,2.43,2.44,2.38,2.42,10351100
2018-12-27,2.46,2.47,2.35,2.35,10954053
2018-12-28,2.37,2.45,2.36,2.41,11639012
2019-01-02,2.43,2.44,2.39,2.40,7997000
2019-01-03,2.42,2.43,2.38,2.39,8621989
2019-01-04,2.37,2.52,2.35,2.49,17813761
2019-01-07,2.52,2.57,2.49,2.55,18115748
2019-01-08,2.55,2.58,2.52,2.56,14351048
2019-01-09,2.56,2.62,2.53,2.55,17268887
2019-01-10,2.57,2.61,2.53,2.57,12588500
2019-01-11,2.55,2.76,2.54,2.71,28138264
2019-01-14,2.67,2.74,2.65,2.66,22408611
2019-01-15,2.68,2.71,2.64,2.68,16631914
2019-01-16,2.65,2.68,2.62,2.66,14699606
2019-01-17,2.64,2.70,2.62,2.65,12638159
2019-01-18,2.64,2.69,2.64,2.66,12521901
2019-01-21,2.66,2.68,2.65,2.66,10577344
2019-01-22,2.74,2.93,2.71,2.93,32007525
2019-01-23,2.94,3.11,2.85,2.89,92266498
2019-01-24,2.83,3.18,2.80,3.06,74573174
2019-01-25,2.93,3.18,2.90,2.96,70421603
2019-01-28,2.98,3.02,2.81,2.88,37213211
2019-01-29,2.83,2.85,2.70,2.76,26804066
2019-01-30,2.79,2.87,2.75,2.79,21367300
2019-01-31,2.78,2.82,2.66,2.67,22481700
2019-02-01,2.71,2.78,2.68,2.75,16872068
2019-02-11,2.77,2.84,2.76,2.84,20425238
2019-02-12,2.83,2.91,2.80,2.91,28166294
2019-02-13,2.86,2.94,2.85,2.94,32436096
2019-02-14,2.93,2.95,2.88,2.93,23631625
2019-02-15,2.92,2.92,2.87,2.88,22587915
2019-02-18,2.90,2.98,2.88,2.97,29026353
2019-02-19,2.99,3.10,2.95,3.03,47264128
2019-02-20,3.01,3.08,2.95,2.98,30468087
2019-02-21,3.00,3.05,2.94,2.99,34083085
2019-02-22,3.00,3.12,2.96,3.10,51241830
2019-02-25,3.18,3.41,3.10,3.41,85645028
2019-02-26,3.45,3.67,3.40,3.48,120628485
2019-02-27,3.42,3.63,3.34,3.51,71145329
2019-02-28,3.51,3.60,3.41,3.44,39902785
2019-03-01,3.44,3.48,3.35,3.47,36652405
2019-03-04,3.47,3.61,3.43,3.49,61207006
2019-03-05,3.47,3.75,3.43,3.68,72480404
2019-03-06,3.64,3.72,3.55,3.69,71518311
2019-03-07,3.66,3.88,3.60,3.76,77460606
2019-03-08,3.65,3.68,3.38,3.38,65079763
2019-03-11,3.39,3.53,3.38,3.52,38470909
2019-03-12,3.54,3.66,3.47,3.55,46101841
2019-03-13,3.51,3.60,3.49,3.50,35701063
2019-03-14,3.52,3.52,3.27,3.34,32713079
2019-03-15,3.34,3.48,3.34,3.44,33026970
2019-03-18,3.47,3.58,3.47,3.56,34018244
2019-03-19,3.58,3.62,3.49,3.53,27416673
2019-03-20,3.54,3.57,3.45,3.57,31319057
2019-03-21,3.55,3.65,3.51,3.61,47448049
2019-03-22,3.63,3.63,3.52,3.57,26609266
2019-03-25,3.50,3.64,3.46,3.57,34043303
2019-03-26,3.60,3.62,3.38,3.42,29647765
2019-03-27,3.42,3.46,3.33,3.45,20200396
2019-03-28,3.37,3.54,3.36,3.40,21016743
2019-03-29,3.40,3.51,3.39,3.50,27917928
2019-04-01,3.55,3.74,3.51,3.67,58089598
2019-04-02,3.78,3.86,3.62,3.64,65693880
2019-04-03,3.65,3.73,3.62,3.69,42091976
2019-04-04,3.82,3.90,3.69,3.72,48154920
2019-04-08,3.75,3.77,3.60,3.67,37325217
2019-04-09,3.70,3.88,3.65,3.85,62397014
2019-04-10,3.81,4.13,3.73,3.90,75389356
2019-04-11,3.85,3.88,3.70,3.75,46501455
2019-04-12,3.75,3.76,3.64,3.71,25837260
2019-04-15,3.75,3.77,3.61,3.63,31218667
2019-04-16,3.61,3.73,3.50,3.72,29434188
2019-04-17,3.75,3.78,3.67,3.70,29553112
2019-04-18,3.66,3.70,3.62,3.63,20612033
2019-04-19,3.61,3.67,3.60,3.65,17732443
2019-04-22,3.65,3.67,3.56,3.57,17735142
2019-04-23,3.55,3.60,3.53,3.53,12865635
2019-04-24,3.55,3.56,3.44,3.51,16759924
2019-04-25,3.51,3.60,3.41,3.42,21910761
2019-04-26,3.41,3.45,3.33,3.33,14339886
2019-04-29,3.33,3.43,3.10,3.17,21156906
2019-04-30,3.13,3.24,3.13,3.20,11100401
2019-05-06,3.10,3.18,2.95,3.01,20785251
2019-05-07,3.03,3.13,2.97,3.07,10942566
2019-05-08,2.99,3.08,2.98,3.03,8457390
2019-05-09,3.03,3.05,3.00,3.01,6580632
2019-05-10,3.02,3.10,3.00,3.08,13533534
2019-05-13,3.06,3.09,3.04,3.06,6398958
2019-05-14,3.02,3.06,3.00,3.03,4567051
2019-05-15,3.06,3.33,3.03,3.33,24660270
2019-05-16,3.25,3.29,3.18,3.22,25906607
2019-05-17,3.21,3.22,3.06,3.07,16539691
2019-05-20,3.08,3.12,2.96,3.08,9659009
2019-05-21,3.08,3.14,3.03,3.11,9838255
2019-05-22,3.09,3.26,3.09,3.17,17211964
2019-05-23,3.14,3.15,3.05,3.07,9636834
2019-05-24,3.04,3.09,3.02,3.04,7612867
2019-05-27,3.06,3.10,3.03,3.10,6979964
2019-05-28,3.09,3.13,3.06,3.07,6522060
2019-05-29,3.08,3.10,3.05,3.07,6901390
2019-05-30,3.07,3.25,3.02,3.11,17043400
2019-05-31,3.08,3.12,3.06,3.07,9256668
2019-06-03,3.07,3.10,3.04,3.05,7337900
2019-06-04,3.05,3.06,2.99,3.01,6730348
2019-06-05,3.04,3.05,3.02,3.04,4926601
2019-06-06,3.03,3.05,2.86,2.91,8253431
2019-06-10,2.92,2.97,2.92,2.93,3821794
2019-06-11,2.95,3.04,2.93,3.03,7859793
2019-06-12,3.04,3.09,3.02,3.05,6426692
2019-06-13,3.05,3.07,3.02,3.05,5280100
2019-06-14,3.06,3.07,3.00,3.00,6003534
2019-06-17,3.00,3.05,3.00,3.05,4232023
2019-06-18,3.05,3.05,2.98,2.99,4925100
2019-06-19,3.02,3.07,3.01,3.04,7325449
2019-06-20,3.03,3.09,2.98,3.07,11415028
2019-06-21,3.10,3.12,3.07,3.10,10833450
2019-06-24,3.10,3.11,3.04,3.06,7207700
2019-06-25,3.07,3.07,3.01,3.03,6001731
2019-06-26,3.03,3.05,3.00,3.03,4192655
2019-06-27,3.03,3.06,3.02,3.03,5238591
2019-06-28,3.02,3.03,2.96,2.97,8062431
2019-07-01,3.01,3.05,3.00,3.03,7516300
2019-07-02,3.03,3.07,3.01,3.04,6740011
2019-07-03,3.04,3.04,3.00,3.02,5001766
2019-07-04,3.01,3.08,3.01,3.02,7232100
2019-07-05,3.02,3.17,3.01,3.08,12610081
2019-07-08,3.04,3.05,2.94,2.97,10900247
2019-07-09,2.97,2.97,2.94,2.96,5084603
2019-07-10,2.94,2.96,2.91,2.92,5242000
2019-07-11,2.94,2.95,2.91,2.91,2968755
2019-07-12,2.92,2.93,2.90,2.91,3602042
2019-07-15,2.92,2.93,2.88,2.93,3900609
2019-07-16,2.93,2.95,2.91,2.94,3413909
2019-07-17,2.93,2.96,2.92,2.94,2271500
2019-07-18,2.92,2.94,2.87,2.88,5150600
2019-07-19,2.88,2.94,2.88,2.90,4961640
2019-07-22,2.91,2.92,2.84,2.84,3981574
2019-07-23,2.84,2.86,2.81,2.85,3622931
2019-07-24,2.85,2.90,2.84,2.86,3763423
2019-07-25,2.85,2.86,2.82,2.84,2730052
2019-07-26,2.84,2.84,2.79,2.80,5490260
2019-07-29,2.80,2.81,2.73,2.74,5616300
2019-07-30,2.74,2.78,2.73,2.77,4837984
2019-07-31,2.77,2.77,2.71,2.71,5256579
2019-08-01,2.70,2.72,2.62,2.66,6923105
2019-08-02,2.62,2.63,2.56,2.58,6309385
2019-08-05,2.57,2.61,2.53,2.57,4557833
2019-08-06,2.52,2.52,2.41,2.48,7047561
2019-08-07,2.50,2.51,2.46,2.49,5135639
2019-08-08,2.49,2.52,2.48,2.48,2936600
2019-08-09,2.49,2.51,2.44,2.45,3431372
2019-08-12,2.45,2.47,2.44,2.47,4262085
2019-08-13,2.45,2.67,2.43,2.52,10246617
2019-08-14,2.52,2.53,2.49,2.50,5274200
2019-08-15,2.46,2.51,2.44,2.51,4155700
2019-08-16,2.50,2.55,2.49,2.51,4520622
2019-08-19,2.51,2.57,2.50,2.56,6339051
2019-08-20,2.55,2.59,2.55,2.55,6618929
2019-08-21,2.56,2.57,2.54,2.56,3938058
2019-08-22,2.56,2.60,2.55,2.59,7792624
2019-08-23,2.58,2.65,2.58,2.60,7980478
2019-08-26,2.55,2.56,2.52,2.55,7798738
2019-08-27,2.55,2.62,2.54,2.61,6761877
2019-08-28,2.61,2.67,2.59,2.65,9847504
2019-08-29,2.66,2.71,2.62,2.62,7659290
2019-08-30,2.63,2.66,2.56,2.57,5873887
2019-09-02,2.59,2.66,2.58,2.66,9297865
2019-09-03,2.66,2.67,2.61,2.63,6527602
2019-09-04,2.61,2.65,2.61,2.65,6883178
2019-09-05,2.66,2.88,2.65,2.70,17300326
2019-09-06,2.68,2.74,2.68,2.71,9538128
2019-09-09,2.72,2.75,2.71,2.73,7780327
2019-09-10,2.76,2.78,2.72,2.74,7924545
2019-09-11,2.74,2.83,2.73,2.77,12192253
2019-09-12,2.80,2.80,2.73,2.77,8252141
2019-09-16,2.78,2.78,2.72,2.74,7234704
2019-09-17,2.73,2.74,2.62,2.65,9291900
2019-09-18,2.66,2.67,2.62,2.64,4459644
2019-09-19,2.63,2.65,2.59,2.64,5642980
2019-09-20,2.64,2.65,2.61,2.62,3839271
2019-09-23,2.62,2.62,2.55,2.57,5070400
2019-09-24,2.57,2.61,2.55,2.58,6174313
2019-09-25,2.56,2.57,2.51,2.51,5418481
2019-09-26,2.51,2.54,2.47,2.48,6754244
2019-09-27,2.46,2.53,2.46,2.52,5150441
2019-09-30,2.51,2.55,2.50,2.50,3990381
2019-10-08,2.49,2.53,2.47,2.47,4911414
2019-10-09,2.46,2.49,2.45,2.48,4183593
2019-10-10,2.48,2.54,2.46,2.54,7037095
2019-10-11,2.54,2.56,2.51,2.55,5526948
2019-10-14,2.57,2.61,2.57,2.60,6382755
2019-10-15,2.59,2.59,2.54,2.54,6285336
2019-10-16,2.54,2.58,2.51,2.52,5474924
2019-10-17,2.52,2.54,2.51,2.53,3781692
2019-10-18,2.53,2.54,2.46,2.49,5962639
2019-10-21,2.49,2.49,2.45,2.47,4567384
2019-10-22,2.49,2.64,2.47,2.57,13505890
2019-10-23,2.54,2.59,2.52,2.53,6017133
2019-10-24,2.53,2.57,2.53,2.56,3896537
2019-10-25,2.56,2.60,2.53,2.59,6358426
2019-10-28,2.75,2.84,2.64,2.67,19955541
2019-10-29,2.62,2.65,2.57,2.58,12562563
2019-10-30,2.56,2.59,2.50,2.50,8633810
2019-10-31,2.49,2.54,2.48,2.49,5700661
2019-11-01,2.48,2.52,2.47,2.49,5476295
2019-11-04,2.50,2.52,2.48,2.48,4771668
2019-11-05,2.48,2.50,2.45,2.49,4654249
2019-11-06,2.49,2.49,2.47,2.47,2627597
2019-11-07,2.47,2.48,2.46,2.47,2795805
2019-11-08,2.48,2.50,2.47,2.48,4081191
2019-11-11,2.48,2.48,2.39,2.40,4563600
2019-11-12,2.41,2.43,2.39,2.43,4131048
2019-11-13,2.43,2.43,2.40,2.41,3407901
2019-11-14,2.41,2.42,2.38,2.39,2629913
2019-11-15,2.38,2.39,2.34,2.34,4252743
2019-11-18,2.34,2.36,2.32,2.33,2806934
2019-11-19,2.33,2.38,2.32,2.37,2942768
2019-11-20,2.37,2.41,2.35,2.38,5456514
2019-11-21,2.37,2.40,2.35,2.37,4078332
2019-11-22,2.37,2.40,2.35,2.36,4468537
2019-11-25,2.35,2.40,2.33,2.39,7633958
2019-11-26,2.39,2.39,2.36,2.38,3759128
2019-11-27,2.38,2.38,2.33,2.34,5603362
2019-11-28,2.34,2.35,2.32,2.33,2881743
2019-11-29,2.34,2.35,2.32,2.33,2423604
2019-12-02,2.33,2.35,2.32,2.34,2933246
2019-12-03,2.34,2.36,2.31,2.35,3710221
2019-12-04,2.34,2.36,2.33,2.35,2800620
2019-12-05,2.35,2.37,2.34,2.36,3579911
2019-12-06,2.35,2.39,2.35,2.38,3563497
2019-12-09,2.38,2.40,2.36,2.37,5193050
2019-12-10,2.37,2.37,2.34,2.37,3988410
2019-12-11,2.36,2.36,2.34,2.36,3189929
2019-12-12,2.36,2.36,2.33,2.33,3988353
2019-12-13,2.34,2.37,2.33,2.36,5485379
2019-12-16,2.36,2.39,2.35,2.39,7380254
2019-12-17,2.40,2.45,2.38,2.43,11315114
2019-12-18,2.43,2.47,2.42,2.43,7812401
2019-12-19,2.43,2.46,2.42,2.43,6154625
2019-12-20,2.43,2.52,2.43,2.46,15860721
2019-12-23,2.44,2.45,2.36,2.38,11470035
2019-12-24,2.37,2.45,2.36,2.44,7506653
2019-12-25,2.42,2.43,2.40,2.42,5351274
2019-12-26,2.41,2.45,2.40,2.42,6544495
2019-12-27,2.42,2.46,2.42,2.42,8548955
2019-12-30,2.43,2.45,2.39,2.43,8724546
2019-12-31,2.42,2.44,2.42,2.43,6083922
2020-01-02,2.44,2.47,2.43,2.47,10405790
2020-01-03,2.46,2.49,2.44,2.47,9431169
2020-01-06,2.46,2.50,2.43,2.49,12668389
2020-01-07,2.49,2.58,2.48,2.55,15056743
2020-01-08,2.53,2.53,2.47,2.48,14110151
2020-01-09,2.49,2.53,2.48,2.51,10337175
2020-01-10,2.51,2.52,2.49,2.50,5002954
2020-01-13,2.50,2.50,2.46,2.50,5189380
2020-01-14,2.50,2.52,2.48,2.49,5160988
2020-01-15,2.49,2.50,2.46,2.46,4880669
2020-01-16,2.48,2.48,2.43,2.44,5183405
2020-01-17,2.45,2.46,2.41,2.42,4612335
2020-01-20,2.43,2.47,2.41,2.46,8409209
2020-01-21,2.45,2.48,2.42,2.45,6639215
2020-01-22,2.44,2.46,2.41,2.44,5028586
2020-01-23,2.45,2.46,2.34,2.35,8469887
2020-02-03,2.12,2.12,2.12,2.12,4174600
2020-02-04,1.95,2.14,1.95,2.11,13592104
2020-02-05,2.11,2.19,2.10,2.13,7921044
2020-02-06,2.14,2.15,2.10,2.14,8589914
2020-02-07,2.13,2.16,2.11,2.15,8241957
2020-02-10,2.13,2.31,2.12,2.24,18649654
2020-02-11,2.22,2.25,2.20,2.21,7643041
2020-02-12,2.20,2.22,2.18,2.21,7213956
2020-02-13,2.21,2.26,2.20,2.21,8944530
2020-02-14,2.21,2.33,2.18,2.25,9970174
2020-02-17,2.23,2.31,2.22,2.28,10975936
2020-02-18,2.28,2.36,2.27,2.35,12789852
2020-02-19,2.33,2.42,2.33,2.37,11605469
2020-02-20,2.60,2.61,2.60,2.61,17274307
2020-02-21,2.81,2.81,2.56,2.57,81183011
2020-02-24,2.45,2.55,2.38,2.48,40911903
2020-02-25,2.39,2.73,2.36,2.73,62713678
2020-02-26,2.61,2.95,2.61,2.77,69924336
2020-02-27,2.75,2.92,2.67,2.79,43261603
2020-02-28,2.68,2.74,2.60,2.61,27550306
2020-03-02,2.76,2.87,2.66,2.69,36177190
2020-03-03,2.69,2.86,2.63,2.71,38807142
2020-03-04,2.65,2.74,2.63,2.68,19875392
2020-03-05,2.70,2.71,2.65,2.68,18569236
2020-03-06,2.68,2.68,2.61,2.63,15842086
2020-03-09,2.60,2.61,2.51,2.54,18044532
2020-03-10,2.50,2.59,2.45,2.58,15974624
2020-03-11,2.59,2.84,2.57,2.74,77848915
2020-03-12,2.61,2.79,2.54,2.67,46594333
2020-03-13,2.49,2.70,2.49,2.64,28632541
2020-03-16,2.69,2.79,2.58,2.59,31031422
2020-03-17,2.55,2.63,2.41,2.47,26805722
2020-03-18,2.50,2.52,2.37,2.37,14306900
2020-03-19,2.35,2.38,2.27,2.34,15844352
2020-03-20,2.36,2.42,2.34,2.37,9012083
2020-03-23,2.34,2.35,2.26,2.27,8382468
2020-03-24,2.31,2.34,2.27,2.32,6968624
2020-03-25,2.36,2.40,2.33,2.36,7777832
2020-03-26,2.37,2.42,2.33,2.34,8545208
2020-03-27,2.36,2.39,2.34,2.34,5089236
2020-03-30,2.33,2.33,2.26,2.27,7605976
2020-03-31,2.30,2.31,2.25,2.26,5005400
2020-04-01,2.26,2.31,2.26,2.27,6512292
2020-04-02,2.28,2.33,2.25,2.32,6336346
2020-04-03,2.30,2.37,2.29,2.31,8029320
2020-04-07,2.35,2.35,2.31,2.33,6344073
2020-04-08,2.33,2.37,2.32,2.34,6370272
2020-04-09,2.35,2.37,2.33,2.36,9302000
2020-04-10,2.36,2.36,2.29,2.30,7995663
2020-04-13,2.30,2.30,2.23,2.23,6279054
2020-04-14,2.22,2.28,2.22,2.28,4767146
2020-04-15,2.28,2.28,2.25,2.25,4192150
2020-04-16,2.25,2.27,2.23,2.25,5540136
2020-04-17,2.25,2.36,2.24,2.30,12944121
2020-04-20,2.28,2.29,2.25,2.27,7983699
2020-04-21,2.27,2.27,2.22,2.23,5263623
2020-04-22,2.21,2.27,2.20,2.24,7211814
2020-04-23,2.24,2.33,2.21,2.28,15144619
2020-04-24,2.32,2.32,2.21,2.24,12850648
