Date,Open,High,Low,Close,Vol
2017-04-11,19.20,20.52,18.98,20.11,41557880
2017-04-12,19.31,19.61,18.10,18.24,28038240
2017-04-13,18.06,19.88,17.81,19.04,21583863
2017-04-14,19.10,19.48,18.52,18.69,15455023
2017-04-17,18.25,18.49,17.50,17.52,11834429
2017-04-18,17.57,17.94,17.41,17.41,9422772
2017-04-19,17.66,17.79,17.18,17.49,6444049
2017-04-20,17.45,17.50,16.67,16.80,11583418
2017-04-21,16.67,16.87,16.52,16.72,4764233
2017-04-24,16.72,16.72,16.15,16.25,5063900
2017-04-25,16.30,16.69,16.24,16.43,4539047
2017-04-26,16.42,17.13,16.23,16.87,5292714
2017-04-27,16.58,16.78,16.27,16.48,6305992
2017-04-28,16.48,16.88,16.40,16.77,4022885
2017-05-02,16.70,16.92,16.70,16.81,4393148
2017-05-03,16.71,16.80,16.31,16.36,5910211
2017-05-04,16.41,16.76,16.35,16.36,4609291
2017-05-05,16.30,16.54,16.08,16.46,4941516
2017-05-08,16.46,17.07,16.10,16.71,9267600
2017-05-09,16.38,16.40,15.71,16.30,8259744
2017-05-10,16.16,16.66,16.10,16.18,5637870
2017-05-11,16.00,16.67,15.55,16.25,6532174
2017-05-12,16.11,16.31,15.90,15.93,4443355
2017-05-15,15.91,16.11,15.70,15.71,3476700
2017-05-16,15.71,16.44,15.62,16.32,6755050
2017-05-17,16.59,17.95,16.26,17.95,10393730
2017-05-18,17.00,18.32,16.93,17.50,15367287
2017-05-19,17.31,17.68,17.04,17.40,9221376
2017-05-22,17.59,17.59,16.65,16.69,8981249
2017-05-23,16.65,16.99,16.01,16.01,7045190
2017-05-24,16.03,16.80,15.62,16.48,6258801
2017-05-25,16.40,16.56,16.02,16.50,5524236
2017-05-26,16.56,17.27,16.25,16.94,8706601
2017-05-31,16.97,17.06,16.61,16.61,5137710
2017-06-01,16.43,16.49,16.14,16.14,4369327
2017-06-02,16.03,16.75,16.02,16.62,5241104
2017-06-05,16.66,16.88,16.45,16.77,5110006
2017-06-06,16.62,16.74,16.30,16.40,4572815
2017-06-07,16.30,16.83,16.30,16.74,4815956
2017-06-08,16.67,16.96,16.60,16.61,4372121
2017-06-09,16.61,16.64,16.40,16.50,3171936
2017-06-12,16.41,16.53,16.25,16.26,2895007
2017-06-13,16.22,16.50,16.20,16.36,2435148
2017-06-14,16.35,16.48,16.14,16.24,3133918
2017-06-15,16.24,16.57,16.20,16.35,2853096
2017-06-16,16.39,16.50,16.31,16.37,2941412
2017-06-19,16.35,16.46,16.22,16.33,3096398
2017-06-20,16.40,16.49,16.30,16.34,3126118
2017-06-21,16.40,16.75,16.31,16.63,4426712
2017-06-22,16.70,16.73,16.14,16.15,4916224
2017-06-23,16.12,16.20,16.02,16.18,2664811
2017-06-26,16.12,16.25,15.96,16.11,3470410
2017-06-27,16.17,16.20,15.75,15.92,7071436
2017-06-28,15.88,15.98,15.70,15.70,5561182
2017-06-29,15.69,15.85,15.69,15.69,2836918
2017-06-30,15.35,15.45,14.80,15.42,6958318
2017-07-03,15.38,15.60,15.31,15.38,2599797
2017-07-04,15.29,15.39,15.10,15.18,2780300
2017-07-05,15.11,15.26,15.02,15.12,2741254
2017-07-06,15.15,15.27,15.12,15.23,2696469
2017-07-07,15.65,15.65,15.23,15.43,3472228
2017-07-10,15.46,16.45,15.34,16.03,8438777
2017-07-11,15.90,15.92,15.56,15.64,3925063
2017-07-12,15.55,16.16,15.52,15.79,4646329
2017-07-13,15.63,15.77,15.51,15.65,2441888
2017-07-14,15.66,16.38,15.66,16.23,10587527
2017-07-17,16.08,16.08,15.00,15.36,5399014
2017-07-18,15.36,15.97,15.35,15.90,4439863
2017-07-19,15.80,16.48,15.80,16.24,5235156
2017-07-20,16.20,16.66,16.04,16.36,6859785
2017-07-21,16.13,16.30,16.00,16.05,5112740
2017-07-24,16.05,16.05,15.75,15.93,2861890
2017-07-25,15.80,16.30,15.80,16.17,4131290
2017-07-26,16.09,16.35,15.94,16.24,3313484
2017-07-27,16.20,16.35,16.12,16.28,3726062
2017-07-28,16.38,16.45,16.16,16.31,2804731
2017-07-31,16.38,16.66,16.33,16.58,4402985
2017-08-01,16.54,16.65,16.42,16.57,3153794
2017-08-02,16.76,17.20,16.55,16.73,5709431
2017-08-03,16.55,16.85,16.31,16.82,3513347
2017-08-04,16.86,16.95,16.70,16.80,2793428
2017-08-07,16.80,17.30,16.70,17.24,5710447
2017-08-08,17.15,17.37,16.98,17.06,4441465
2017-08-09,17.18,17.20,16.87,17.18,3142611
2017-08-10,17.13,17.30,16.76,17.06,3972701
2017-08-11,16.90,17.20,16.83,16.92,3563567
2017-08-14,16.83,17.06,16.83,16.93,2425950
2017-08-15,16.95,17.09,16.86,17.02,2795683
2017-08-16,17.80,17.99,17.03,17.08,11616492
2017-08-17,16.96,17.61,16.90,17.43,9124072
2017-08-18,17.25,17.34,16.93,17.08,4485364
2017-08-21,17.10,17.24,16.99,17.08,2410468
2017-08-22,16.97,17.08,16.70,16.71,4729650
2017-08-23,16.70,16.86,16.62,16.68,2105800
2017-08-24,16.68,16.78,16.60,16.74,2330417
2017-08-25,16.66,16.80,16.66,16.79,1912952
2017-08-28,16.76,16.86,16.70,16.80,2629389
2017-08-29,16.84,17.55,16.72,17.20,5785529
2017-08-30,17.12,17.30,17.05,17.07,3056403
2017-08-31,17.09,17.16,16.88,16.90,2495341
2017-09-01,16.92,17.15,16.84,16.99,2694102
2017-09-04,16.93,17.30,16.93,17.15,4213823
2017-09-05,17.15,17.44,17.12,17.31,4818918
2017-09-06,17.30,17.49,17.14,17.33,3582242
2017-09-07,17.33,17.35,16.99,17.01,4054500
2017-09-08,17.01,17.11,16.87,16.97,3052872
2017-09-11,16.99,17.70,16.99,17.69,12937329
2017-09-12,17.64,18.08,17.52,17.88,8512594
2017-09-13,17.84,18.23,17.68,18.08,6753506
2017-09-14,18.08,18.17,17.72,17.80,6066336
2017-09-15,17.73,17.83,17.52,17.60,3836007
2017-09-18,17.57,17.98,17.51,17.90,4846407
2017-09-19,17.86,18.08,17.43,17.55,5826778
2017-09-20,17.49,17.78,17.46,17.76,2842148
2017-09-21,17.95,18.16,17.60,17.61,7247735
2017-09-22,17.60,17.60,17.28,17.42,3925681
2017-09-25,17.39,17.53,17.00,17.08,3155711
2017-09-26,17.08,17.27,16.88,17.20,3424285
2017-09-27,17.16,17.46,17.16,17.38,3441972
2017-09-28,17.47,17.79,17.30,17.71,5498016
2017-09-29,17.71,17.78,17.37,17.41,4068599
2017-10-09,17.47,18.15,17.25,18.04,10257268
2017-10-10,17.99,18.14,17.76,18.05,7001424
2017-10-11,18.07,18.07,17.73,17.85,4305248
2017-10-12,17.85,18.05,17.70,17.75,4552084
2017-10-13,17.65,18.25,17.65,18.15,6018392
2017-10-16,18.16,18.80,18.12,18.18,13995187
2017-10-17,18.15,18.29,17.77,17.82,5940536
2017-10-18,17.83,18.19,17.75,18.01,6011467
2017-10-19,17.91,17.99,17.50,17.60,5820713
2017-10-20,17.51,17.90,17.51,17.86,2771140
2017-10-23,17.73,18.29,17.72,18.22,6671184
2017-10-24,18.22,18.34,17.95,18.16,6154471
2017-10-25,18.19,19.49,18.05,19.01,13515416
2017-10-26,18.99,20.35,18.95,20.01,28763964
2017-10-27,19.95,20.33,19.45,19.82,21469888
2017-10-30,20.07,20.38,19.39,19.43,19833173
2017-10-31,19.36,19.50,18.90,19.23,10289006
2017-11-01,19.13,19.85,19.03,19.84,12509706
2017-11-02,19.74,20.00,19.60,19.65,11340695
2017-11-03,19.38,19.85,18.78,19.05,8262269
2017-11-06,19.13,19.99,18.89,19.82,10156027
2017-11-07,20.45,21.65,20.30,20.80,24281008
2017-11-08,21.06,21.15,20.18,20.40,13217192
2017-11-09,20.35,20.88,20.10,20.71,10115787
2017-11-10,20.62,21.12,20.42,20.45,9238462
2017-11-13,20.32,20.95,20.05,20.81,8752379
2017-11-14,20.70,21.33,20.53,21.16,10673694
2017-11-15,21.16,21.44,20.55,20.75,9085406
2017-11-16,20.77,20.94,20.40,20.55,5288540
2017-11-17,20.53,20.68,18.50,18.50,17639960
2017-11-20,18.25,18.75,17.50,18.45,10214557
2017-11-21,18.39,18.65,17.73,18.10,11793786
2017-11-22,18.10,18.20,17.25,17.45,12472040
2017-11-23,17.44,17.84,17.15,17.16,7129754
2017-11-24,17.28,17.62,17.19,17.37,6324385
2017-11-27,17.38,17.65,17.28,17.40,4811085
2017-11-28,17.38,17.63,17.27,17.46,4141167
2017-11-29,17.46,17.57,17.31,17.40,5028560
2017-11-30,17.50,18.53,17.50,17.96,9328851
2017-12-01,17.91,18.63,17.91,18.44,6666540
2017-12-04,18.47,18.48,17.96,18.13,5178110
2017-12-05,18.02,18.10,17.27,17.30,6219686
2017-12-06,17.33,17.78,17.33,17.69,5780753
2017-12-07,17.51,17.79,17.46,17.56,2829075
2017-12-08,17.52,17.65,17.38,17.51,3991760
2017-12-11,17.55,17.64,17.43,17.57,2618444
2017-12-12,17.50,18.02,17.45,17.65,5298578
2017-12-13,17.52,17.88,17.52,17.77,3276822
2017-12-14,17.77,18.35,17.73,18.19,5034967
2017-12-15,18.20,18.34,17.78,17.87,3329880
2017-12-18,17.95,17.96,17.61,17.79,2199259
2017-12-19,17.80,17.89,17.72,17.80,2109406
2017-12-20,17.81,17.81,17.46,17.50,3671795
2017-12-21,17.55,17.55,16.86,17.10,6681204
2017-12-22,17.09,17.09,16.59,16.73,6707335
2017-12-25,16.73,16.89,16.28,16.71,3060201
2017-12-26,16.85,16.91,16.56,16.86,2747005
2017-12-27,16.86,16.93,16.60,16.73,2443801
2017-12-28,16.77,16.80,16.56,16.59,2182803
2017-12-29,16.60,16.85,16.56,16.73,1680100
2018-01-02,16.54,16.78,16.54,16.65,2372649
2018-01-03,16.64,16.95,16.60,16.89,4602785
2018-01-04,16.88,16.90,16.67,16.72,2792170
2018-01-05,16.72,17.35,16.66,17.07,6689911
2018-01-08,17.00,17.03,16.76,16.86,2927279
2018-01-09,16.79,17.03,16.74,16.93,2455151
2018-01-10,16.91,17.07,16.75,16.77,2319806
2018-01-11,16.70,16.72,16.48,16.58,4198469
2018-01-12,16.49,16.84,16.49,16.60,4137611
2018-01-15,16.62,16.90,16.31,16.62,4028459
2018-01-16,16.60,16.64,16.12,16.25,5930419
2018-01-17,16.25,16.25,15.41,15.54,8590576
2018-01-18,15.56,15.65,15.23,15.35,5551639
2018-01-19,15.34,15.45,15.10,15.23,4551271
2018-01-22,15.57,16.75,15.31,16.62,11999826
2018-01-23,16.71,17.17,16.23,16.35,9693010
2018-01-24,16.25,16.60,15.93,16.43,8390559
2018-01-25,16.35,16.82,15.95,16.76,9675335
2018-01-26,16.68,16.96,16.43,16.74,4359056
2018-01-29,16.73,16.95,16.59,16.74,3988300
2018-01-30,16.70,16.90,16.63,16.84,2841995
2018-01-31,16.85,17.42,16.78,17.14,6417868
2018-02-01,17.13,17.20,16.26,16.89,6737897
2018-02-02,16.76,17.15,16.32,16.98,4877641
2018-02-05,16.90,17.44,16.71,16.91,4417763
2018-02-06,16.70,16.73,16.02,16.70,6546523
2018-02-07,16.73,16.89,16.26,16.52,3499896
2018-02-08,16.51,16.79,16.37,16.50,2611648
2018-02-09,16.40,16.43,16.00,16.20,3330733
2018-02-12,16.20,16.51,16.20,16.33,2559930
2018-02-13,16.48,16.61,16.33,16.38,2184004
2018-02-14,16.55,16.58,16.39,16.40,1807150
2018-02-22,16.42,16.58,16.28,16.43,3126450
2018-02-23,16.43,16.43,16.07,16.12,3312350
2018-02-26,16.08,16.36,16.04,16.30,4132765
2018-02-27,16.30,16.30,15.86,15.86,4801119
2018-02-28,15.68,15.78,15.45,15.68,4978615
2018-03-01,15.68,16.29,15.55,16.16,4781077
2018-03-02,16.12,16.31,15.72,15.81,5057200
2018-03-05,15.82,15.89,15.53,15.57,4018742
2018-03-06,15.88,17.13,15.85,16.71,17664287
2018-03-07,16.58,16.89,16.48,16.65,6870635
2018-03-08,16.64,16.77,16.42,16.48,3856944
2018-03-09,16.68,16.85,16.52,16.70,6637956
2018-03-12,16.70,17.05,16.62,16.92,6547513
2018-03-13,16.92,16.95,16.69,16.74,3494662
2018-03-14,16.77,16.77,16.51,16.55,2788216
2018-03-15,16.50,16.95,16.46,16.82,5329163
2018-03-16,16.78,16.78,16.55,16.56,2555350
2018-03-19,16.80,16.90,16.58,16.60,3029100
2018-03-20,16.45,16.49,16.00,16.19,4532417
2018-03-21,16.14,16.30,16.06,16.08,2707801
2018-03-22,16.08,16.21,16.02,16.06,1756155
2018-03-23,15.56,15.81,14.85,15.13,7611604
2018-03-26,15.00,15.18,14.60,15.14,3866700
2018-03-27,15.30,15.55,15.16,15.28,4191135
2018-03-28,15.10,16.03,14.91,15.51,4087450
2018-03-29,15.40,15.65,15.40,15.52,2640900
2018-03-30,15.52,15.70,15.50,15.62,2913700
2018-04-02,15.51,15.90,15.35,15.54,3631730
2018-04-03,15.40,15.53,15.13,15.20,3296490
2018-04-04,15.21,15.37,15.12,15.16,2643250
2018-04-09,15.09,15.74,14.90,15.44,7836996
2018-04-10,15.44,15.94,15.21,15.90,9699702
2018-04-11,16.21,16.41,15.78,15.79,6524499
2018-04-12,15.61,15.85,15.41,15.41,3191644
2018-04-13,15.50,15.61,15.28,15.30,2586845
2018-04-16,15.35,15.37,14.97,15.13,3609250
2018-04-17,15.20,15.33,14.80,14.84,3890302
2018-04-18,14.95,15.15,14.60,15.00,4793704
2018-04-19,15.02,15.17,14.95,15.03,2452336
2018-04-20,15.03,15.26,14.85,14.98,2908800
2018-04-23,14.92,14.97,14.74,14.93,2634731
2018-04-24,14.93,15.27,14.88,15.19,3489172
2018-04-25,15.16,15.24,15.07,15.18,2220265
2018-04-26,15.18,15.20,14.88,14.88,2335300
2018-04-27,14.88,15.14,14.81,14.94,1505400
2018-05-02,14.80,14.89,14.20,14.20,4691972
2018-05-03,14.06,14.65,13.95,14.65,4666750
2018-05-04,14.50,14.60,14.26,14.28,2960436
2018-05-07,14.28,14.46,14.19,14.25,2854511
2018-05-08,14.25,14.68,13.94,14.50,8244657
2018-05-09,14.33,14.42,14.25,14.29,3067855
2018-05-10,14.30,14.41,14.16,14.37,3303226
2018-05-11,14.80,15.49,14.76,14.84,10610531
2018-05-14,14.65,15.09,14.65,14.80,3682603
2018-05-15,14.83,15.03,14.75,15.00,3181208
2018-05-16,14.92,15.44,14.83,15.23,4945564
2018-05-17,15.34,15.37,15.13,15.24,3189201
2018-05-18,15.77,15.97,15.11,15.20,6867472
2018-05-21,15.21,15.34,15.02,15.27,4494408
2018-05-22,15.27,15.43,15.09,15.21,3601557
2018-05-23,15.17,15.20,14.66,14.74,5724000
2018-05-24,14.78,14.89,14.62,14.73,3671652
2018-05-25,14.75,14.83,14.40,14.83,3602755
2018-05-28,14.85,14.90,14.61,14.85,3464955
2018-05-29,14.73,14.95,14.68,14.75,2212100
2018-05-30,14.79,14.79,14.41,14.70,4218112
2018-05-31,14.90,15.12,14.67,15.08,4343904
2018-06-01,15.00,15.34,14.92,15.27,4701717
2018-06-04,15.36,15.45,15.10,15.28,2927800
2018-06-05,15.23,15.27,15.08,15.25,2213400
2018-06-06,15.63,15.65,15.24,15.31,7046272
2018-06-07,15.15,15.24,14.79,14.80,4794701
2018-06-08,14.70,14.75,14.63,14.69,2142189
2018-06-11,14.70,14.88,14.60,14.60,1996372
2018-06-12,14.69,14.69,14.30,14.61,3674254
2018-06-13,14.63,14.67,14.40,14.40,2008210
2018-06-14,14.45,14.70,14.32,14.50,2236867
2018-06-15,14.31,14.53,13.99,14.50,3736507
2018-06-19,14.48,15.28,13.14,13.80,7278712
2018-06-20,13.50,13.75,12.99,13.36,6077015
2018-06-21,13.40,13.40,12.02,12.02,8731833
2018-06-22,11.48,11.78,10.93,11.15,10997421
2018-06-25,11.25,11.35,10.60,10.85,6775750
2018-06-26,10.61,10.92,10.46,10.85,3922061
2018-06-27,10.87,10.96,10.67,10.73,2354501
2018-06-28,10.72,10.86,10.68,10.73,1718700
2018-06-29,10.76,10.84,10.41,10.75,4266925
2018-07-02,10.96,11.54,10.80,10.98,6243413
2018-07-03,10.87,11.60,10.77,11.26,4219875
2018-07-04,11.30,11.47,11.15,11.26,3347194
2018-07-05,11.20,11.20,10.48,10.52,3050622
2018-07-06,10.47,10.67,10.10,10.43,3825587
2018-07-09,10.47,10.60,10.38,10.42,4544003
2018-07-10,10.42,10.65,10.29,10.54,4361474
2018-07-11,10.38,10.46,9.88,10.10,4000719
2018-07-12,10.09,10.70,10.09,10.63,5750069
2018-07-13,10.63,10.69,10.44,10.59,2860700
2018-07-16,10.91,11.05,10.66,10.93,4968617
2018-07-17,10.88,11.02,10.75,10.93,3503600
2018-07-18,10.85,11.14,10.82,11.00,4304200
2018-07-19,11.01,11.40,11.01,11.32,4428822
2018-07-20,11.18,11.87,11.12,11.69,6224529
2018-07-23,11.58,11.84,11.44,11.72,3226155
2018-07-24,11.81,11.99,11.53,11.68,5003561
2018-07-25,11.72,11.85,11.66,11.70,2694015
2018-07-26,11.76,12.23,11.70,12.03,4252147
2018-07-27,11.92,12.08,11.60,11.60,3752335
2018-07-30,11.60,12.18,11.60,12.10,4972113
2018-07-31,12.12,12.12,11.79,11.86,3113979
2018-08-01,11.87,12.06,11.63,11.68,2571131
2018-08-02,11.52,11.68,10.79,11.00,4344255
2018-08-03,11.15,12.07,11.02,11.85,7553973
2018-08-06,11.70,12.05,11.49,11.60,4000288
2018-08-07,11.81,11.85,11.49,11.81,2928176
2018-08-08,11.75,11.92,11.51,11.65,2585052
2018-08-09,11.51,11.88,11.51,11.81,3003105
2018-08-10,11.80,12.05,11.73,11.87,2683172
2018-08-30,11.40,11.99,11.22,11.28,3470033
2018-08-31,11.28,11.52,11.12,11.15,2047285
2018-09-03,11.03,11.03,10.41,10.72,3068539
2018-09-04,10.59,10.80,10.50,10.69,2121084
2018-09-05,10.69,10.91,10.56,10.86,2092239
2018-09-06,10.83,11.41,10.60,10.96,3011215
2018-09-07,10.91,11.20,10.71,10.85,2611200
2018-09-10,10.74,10.87,10.46,10.47,1801984
2018-09-11,10.48,10.65,10.40,10.50,1182740
2018-09-12,10.44,10.80,10.44,10.72,1298933
2018-09-13,10.87,10.88,10.63,10.76,1128293
2018-09-14,10.74,10.83,10.66,10.70,1196700
2018-09-17,10.70,10.84,10.54,10.60,1107314
2018-09-18,10.61,10.78,10.53,10.75,1322299
2018-09-19,10.75,10.85,10.62,10.78,1976900
2018-09-20,10.80,10.85,10.66,10.72,950728
2018-09-21,10.83,10.95,10.70,10.90,2070828
2018-09-25,10.88,10.88,10.72,10.78,1614136
2018-09-26,10.75,10.84,10.60,10.69,1757722
2018-09-27,10.76,10.82,10.60,10.60,1574909
2018-09-28,10.58,10.83,10.55,10.81,2117017
2018-10-08,10.63,10.77,10.48,10.48,1867933
2018-10-09,10.51,10.61,10.29,10.32,1555703
2018-10-10,10.36,10.51,10.28,10.33,913604
2018-10-11,10.00,10.08,9.30,9.30,5008543
2018-10-12,8.93,9.06,8.37,8.81,4577105
2018-10-15,8.80,8.88,8.50,8.65,1967219
2018-10-16,8.65,8.80,8.43,8.46,1298328
2018-10-17,8.62,8.89,8.40,8.56,1132366
2018-10-18,8.55,8.55,8.15,8.23,2155051
2018-10-19,7.94,8.44,7.94,8.39,2672508
2018-10-22,8.50,9.05,8.50,8.85,3793087
2018-10-23,8.84,9.04,8.66,8.77,2410878
2018-10-24,8.75,8.94,8.72,8.80,1524250
2018-10-25,8.50,8.75,8.47,8.66,1998450
2018-10-26,8.70,8.98,8.70,8.92,2335782
2018-10-29,8.89,8.89,8.40,8.51,2213270
2018-10-30,8.48,8.55,8.13,8.19,3781674
2018-10-31,8.20,8.54,8.20,8.42,3826625
2018-11-01,8.56,8.65,8.17,8.33,5666741
2018-11-02,8.42,8.85,8.42,8.71,5256389
2018-11-05,8.84,8.94,8.65,8.84,5176164
2018-11-06,8.87,8.89,8.62,8.88,3680902
2018-11-07,8.85,8.85,8.61,8.68,3606891
2018-11-08,8.73,8.79,8.56,8.58,2627802
2018-11-09,8.55,8.58,8.46,8.49,1985000
2018-11-12,8.50,8.85,8.47,8.82,4542395
2018-11-13,8.73,9.02,8.66,8.93,4346759
2018-11-14,9.05,9.20,8.93,8.95,3482184
2018-11-15,8.92,9.10,8.87,9.07,2778403
2018-11-16,9.11,9.46,9.05,9.29,5420819
2018-11-19,9.32,9.67,9.29,9.43,5559168
2018-11-20,9.33,9.44,8.98,9.03,4558360
2018-11-21,8.92,8.93,8.54,8.89,3555837
2018-11-22,8.98,9.03,8.82,9.00,2527402
2018-11-23,9.08,9.08,8.51,8.52,3467976
2018-11-26,8.47,8.48,8.24,8.28,3168800
2018-11-27,8.37,8.43,8.25,8.32,1621584
2018-11-28,8.25,8.47,8.11,8.44,2121473
2018-11-29,8.49,8.49,8.11,8.14,2519701
2018-11-30,8.12,8.29,8.08,8.27,1870001
2018-12-03,8.47,8.58,8.39,8.50,2542868
2018-12-04,8.53,8.55,8.45,8.52,1893450
2018-12-05,8.37,8.55,8.22,8.53,1999600
2018-12-06,8.52,8.52,8.29,8.31,2027300
2018-12-07,8.30,8.50,8.30,8.47,1459760
2018-12-10,8.40,8.47,8.21,8.37,1756762
2018-12-11,8.40,8.51,8.34,8.38,1235943
2018-12-12,8.40,8.45,8.35,8.40,1316729
2018-12-13,8.40,8.50,8.32,8.42,1720059
2018-12-14,8.42,8.50,8.25,8.26,1902437
2018-12-17,8.21,8.24,7.98,8.07,2426989
2018-12-18,8.03,8.07,7.85,8.02,2089724
2018-12-19,8.06,8.09,7.91,7.92,1250032
2018-12-20,7.92,7.99,7.81,7.90,1494118
2018-12-21,7.94,7.95,7.83,7.88,1284500
2018-12-24,7.90,7.99,7.82,7.97,1460700
2018-12-25,7.88,7.88,7.18,7.74,2675740
2018-12-26,7.72,7.78,7.61,7.63,1429600
2018-12-27,7.75,7.84,7.46,7.48,1442137
2018-12-28,7.51,7.69,7.41,7.62,1656837
2019-01-02,7.59,7.73,7.52,7.60,1257176
2019-01-03,7.79,8.18,7.68,7.75,3914061
2019-01-04,7.56,7.91,7.45,7.87,2747657
2019-01-07,7.98,7.99,7.76,7.96,2621730
2019-01-08,7.96,7.96,7.83,7.84,1805477
2019-01-09,7.82,7.97,7.80,7.85,2258203
2019-01-10,7.88,7.90,7.74,7.78,1719572
2019-01-11,7.79,7.88,7.77,7.86,1233857
2019-01-14,7.86,8.18,7.81,7.99,3410790
2019-01-15,7.99,8.05,7.86,7.99,2137245
2019-01-16,8.00,8.03,7.90,7.99,1948605
2019-01-17,7.99,7.99,7.56,7.60,6258227
2019-01-18,7.56,7.65,7.41,7.57,3091845
2019-01-21,7.55,7.76,7.51,7.62,3758897
2019-01-22,7.62,7.74,7.52,7.69,6367422
2019-01-23,7.65,7.65,7.42,7.51,3898907
2019-01-24,7.50,7.64,7.43,7.60,5114014
2019-01-25,7.63,8.36,7.60,8.36,12752448
2019-01-28,8.72,9.20,8.44,8.66,26555025
2019-01-29,8.30,9.00,8.15,8.60,16859388
2019-01-30,8.85,9.20,8.30,8.74,16670475
2019-01-31,8.69,9.14,8.56,8.95,13426334
2019-02-01,8.93,9.35,8.80,9.25,13015404
2019-02-11,9.25,9.65,9.15,9.30,11417839
2019-02-12,9.20,10.23,9.15,10.23,15294091
2019-02-13,11.25,11.25,11.25,11.25,1989717
2019-02-14,12.38,12.38,12.38,12.38,2664028
2019-02-15,13.62,13.62,13.31,13.62,32932621
2019-02-18,14.00,14.93,13.50,14.44,70849306
2019-02-19,14.15,14.87,13.78,14.38,51755371
2019-02-20,13.88,14.21,13.11,13.39,45718639
2019-02-21,13.56,14.37,12.99,13.64,46124291
2019-02-22,13.32,14.34,13.32,13.81,40798892
2019-02-25,14.48,15.19,14.10,14.53,63352850
2019-02-26,14.20,14.20,13.08,13.44,52128534
2019-02-27,13.11,13.47,12.39,12.64,32534271
2019-02-28,12.66,13.53,12.63,13.20,29174478
2019-03-01,13.12,13.48,12.38,13.21,28128362
2019-03-04,13.48,13.65,12.86,13.33,35955360
2019-03-05,13.07,14.66,12.93,14.44,50563382
2019-03-06,14.10,14.39,13.67,14.13,41170868
2019-03-07,13.95,15.40,13.80,14.49,43280619
2019-03-08,13.98,14.67,13.51,13.55,30329617
2019-03-11,13.66,14.17,13.25,14.12,22227439
2019-03-12,14.11,14.47,13.67,14.00,24917158
2019-03-13,14.02,14.07,12.80,13.08,29209293
2019-03-14,12.86,13.20,12.73,13.10,12387875
2019-03-15,13.15,13.25,12.81,13.18,11111395
2019-03-18,13.07,13.58,13.01,13.46,11368709
2019-03-19,13.40,13.78,13.27,13.35,12232887
2019-03-20,13.32,13.54,12.91,13.25,12401753
2019-03-21,13.11,13.48,13.08,13.19,11281180
2019-03-22,13.23,13.38,12.77,13.33,12966811
2019-03-25,13.04,13.31,12.91,12.93,9783535
2019-03-26,12.95,13.22,12.53,12.62,10584100
2019-03-27,12.85,12.90,12.09,12.32,11319488
2019-03-28,12.33,13.55,12.33,13.32,29376050
2019-03-29,13.27,13.30,12.80,13.16,18028389
2019-04-01,12.86,13.47,12.82,13.24,18894216
2019-04-02,13.24,13.68,13.11,13.25,17366064
2019-04-03,13.38,13.85,13.19,13.46,15082584
2019-04-04,13.28,13.64,13.03,13.11,16643964
2019-04-08,13.19,13.34,12.70,12.74,12686038
2019-04-09,12.90,13.10,12.70,13.03,7465450
2019-04-10,12.99,12.99,12.59,12.66,9325080
2019-04-11,12.70,12.70,12.38,12.41,7405957
2019-04-12,12.43,12.57,12.24,12.52,4413058
2019-04-15,12.57,12.74,12.17,12.18,7299952
2019-04-16,12.17,12.60,12.00,12.58,7581264
2019-04-17,13.20,13.84,12.65,13.23,24872596
2019-04-18,13.03,13.75,12.80,13.14,18793172
2019-04-19,12.96,13.48,12.88,13.25,9457913
2019-04-22,13.30,13.75,13.22,13.30,14125050
2019-04-23,13.13,13.28,12.68,12.74,10208607
2019-04-24,12.76,14.01,12.76,14.01,30764063
2019-04-25,13.73,13.80,12.94,12.99,23666587
2019-04-26,12.73,12.75,12.19,12.22,13651965
2019-04-29,12.23,12.55,11.33,12.04,12378924
2019-04-30,12.12,12.33,11.63,11.90,6912483
2019-05-06,11.46,11.46,10.71,10.71,9415600
2019-05-07,10.85,10.96,10.43,10.75,6416552
2019-05-08,10.59,11.28,10.33,11.06,8615821
2019-05-09,10.90,11.38,10.81,11.09,6995250
2019-05-10,11.28,11.38,10.72,11.26,6508918
2019-05-13,11.20,11.36,10.93,11.01,4339750
2019-05-14,10.72,11.07,10.72,10.87,4412700
2019-05-15,11.06,11.14,10.88,10.98,3666940
2019-05-16,10.98,11.06,10.93,10.98,3465602
2019-05-17,10.88,11.09,10.60,10.68,5510450
2019-05-20,10.69,11.17,10.56,11.08,5996552
2019-05-21,10.97,11.55,10.97,11.40,6925534
2019-05-22,11.42,11.47,11.18,11.29,4550649
2019-05-23,11.30,11.85,11.20,11.32,8011245
2019-05-24,11.32,11.70,11.06,11.62,10895289
2019-05-27,11.54,11.93,11.50,11.72,7954383
2019-05-28,11.64,12.39,11.64,12.00,10754300
2019-05-29,11.95,12.15,11.93,12.01,4404000
2019-05-30,12.13,12.37,12.04,12.34,8000281
2019-05-31,12.34,12.38,11.98,12.10,6447382
2019-06-03,12.10,12.32,11.93,12.21,7308136
2019-06-04,12.31,12.50,11.80,12.10,10773614
2019-06-05,12.22,12.99,12.16,12.74,14658489
2019-06-06,12.57,13.05,12.57,12.68,7429218
2019-06-10,12.90,13.89,12.80,13.18,11686413
2019-06-11,13.31,13.50,12.92,13.33,8642385
2019-06-12,13.26,13.48,13.09,13.27,7351200
