Date,Open,High,Low,Close,Vol
2017-02-17,12.59,12.76,12.58,12.64,3093043
2017-02-20,12.65,12.79,12.47,12.76,3583513
2017-02-21,12.79,12.99,12.72,12.87,3570124
2017-02-22,12.87,12.94,12.75,12.84,2460297
2017-02-23,12.84,13.80,12.80,13.10,14311941
2017-02-24,12.96,13.16,12.95,13.02,6358614
2017-02-27,12.92,13.12,12.81,12.83,3615148
2017-02-28,12.83,12.98,12.83,12.93,2392263
2017-03-01,12.91,13.06,12.88,13.02,3610636
2017-03-02,13.02,13.05,12.86,12.88,3020729
2017-03-03,12.84,12.93,12.80,12.90,2630271
2017-03-06,12.93,13.04,12.86,13.02,3064328
2017-03-07,13.05,13.06,12.97,13.05,2289717
2017-03-08,13.04,13.25,12.99,13.07,4793255
2017-03-09,13.07,13.07,12.88,12.94,2843613
2017-03-10,12.94,13.03,12.88,12.95,2490004
2017-03-13,12.96,12.98,12.77,12.90,3082488
2017-03-14,12.90,12.93,12.85,12.88,2035022
2017-03-15,12.82,12.90,12.71,12.84,2612098
2017-03-16,12.83,13.11,12.80,13.02,4039480
2017-03-17,13.02,13.23,12.97,13.00,5306540
2017-03-20,13.04,13.14,12.97,13.08,3012971
2017-03-21,13.08,13.12,13.00,13.04,2183635
2017-03-22,13.00,13.07,12.88,12.95,2363533
2017-03-23,12.90,13.14,12.80,13.00,4476833
2017-03-24,12.96,13.03,12.84,12.92,3314728
2017-03-27,12.96,13.04,12.90,13.04,2633875
2017-03-28,13.05,13.05,12.88,12.94,1859287
2017-03-29,12.94,13.03,12.60,12.63,4348639
2017-03-30,12.59,12.78,12.23,12.47,4880591
2017-03-31,12.43,12.48,12.16,12.29,3505311
2017-04-05,12.31,12.50,12.31,12.49,2426052
2017-04-06,12.51,12.53,12.42,12.47,1734061
2017-04-07,12.51,12.51,12.29,12.33,3020251
2017-04-10,12.33,12.37,12.04,12.12,4307864
2017-04-11,12.13,12.15,11.81,12.08,4552794
2017-04-12,12.07,12.10,11.89,12.01,4647113
2017-04-13,12.00,12.11,11.96,12.02,3310829
2017-04-14,12.00,12.02,11.77,11.80,3344781
2017-04-17,11.79,11.82,11.41,11.45,4424852
2017-04-18,11.50,11.59,11.22,11.30,4381163
2017-04-19,11.20,11.21,10.95,11.12,4953319
2017-04-20,11.13,11.19,10.93,11.08,3547836
2017-04-21,11.09,11.20,11.03,11.15,1977144
2017-04-24,11.16,11.20,10.91,10.94,3636112
2017-04-25,11.00,11.10,10.96,11.02,1720248
2017-04-26,10.96,11.11,10.96,11.04,1845131
2017-04-27,11.03,11.08,10.78,11.07,3049287
2017-04-28,11.08,11.16,11.03,11.10,1891112
2017-05-02,11.11,11.15,11.04,11.11,2677064
2017-05-03,11.13,11.16,10.80,10.92,3468494
2017-05-04,10.90,10.94,10.76,10.81,2133322
2017-05-05,10.78,10.94,10.75,10.76,1964901
2017-05-08,10.77,10.80,10.43,10.45,2321814
2017-05-09,10.42,10.48,10.25,10.45,2305305
2017-05-10,10.47,10.51,10.08,10.10,2230454
2017-05-11,10.00,10.04,9.61,9.89,4365286
2017-05-12,9.90,9.90,9.71,9.74,2336039
2017-05-15,9.74,10.00,9.74,9.84,2509000
2017-05-16,9.81,10.03,9.49,10.00,3828271
2017-05-17,9.97,10.10,9.92,9.98,2618370
2017-05-18,9.90,9.99,9.84,9.92,2018870
2017-05-19,9.92,10.07,9.91,9.99,2871526
2017-05-22,9.99,10.04,9.76,9.82,2186046
2017-05-23,9.78,9.88,9.56,9.57,2350804
2017-05-24,9.43,9.80,9.43,9.66,1815855
2017-05-25,9.66,9.85,9.62,9.83,1932852
2017-05-26,9.82,9.85,9.72,9.79,1364897
2017-05-31,9.86,9.98,9.73,9.75,1521365
2017-06-01,9.70,9.91,9.58,9.61,2343300
2017-06-02,9.61,9.83,9.56,9.75,1911669
2017-06-05,9.75,10.07,9.75,9.93,3909113
2017-06-06,9.87,10.01,9.87,10.01,1809165
2017-06-07,10.00,10.34,9.97,10.27,4589771
2017-06-08,10.21,10.30,10.10,10.13,2434662
2017-06-09,10.13,10.16,9.98,10.09,2444715
2017-06-12,10.00,10.07,9.92,9.93,1452029
2017-06-13,9.92,10.26,9.92,10.14,2954217
2017-06-14,10.08,10.18,10.04,10.07,1596577
2017-06-15,10.05,10.21,10.04,10.14,1915475
2017-06-16,10.09,10.17,10.07,10.12,1628142
2017-06-19,10.12,10.22,10.12,10.19,1851762
2017-06-20,10.23,10.31,10.16,10.20,2827565
2017-06-21,10.20,10.24,10.10,10.17,1578386
2017-06-22,10.13,10.17,9.98,9.99,2633400
2017-06-23,9.95,10.04,9.83,9.92,2302259
2017-06-26,9.92,10.08,9.90,10.05,1795965
2017-06-27,10.34,10.78,10.31,10.44,8980094
2017-06-28,10.32,10.43,10.21,10.30,3415946
2017-06-29,10.21,10.37,10.21,10.26,1759780
2017-06-30,10.26,10.32,10.21,10.30,1805348
2017-07-03,10.32,10.34,10.23,10.32,1861800
2017-07-04,10.32,10.58,10.30,10.45,4814972
2017-07-05,10.45,10.49,10.27,10.44,2487739
2017-07-06,10.44,10.57,10.31,10.43,3519500
2017-07-07,10.45,10.50,10.38,10.47,2781400
2017-07-10,10.37,10.51,10.30,10.48,3882860
2017-07-11,10.48,10.61,10.38,10.39,4347228
2017-07-12,10.35,10.41,10.00,10.16,5517587
2017-07-13,10.13,10.21,10.07,10.17,1993860
2017-07-14,10.16,10.22,10.09,10.17,1750714
2017-07-17,10.10,10.11,9.35,9.41,5721512
2017-07-18,9.46,9.56,9.32,9.52,2519600
2017-07-19,9.51,9.68,9.44,9.67,4690343
2017-07-20,9.66,9.71,9.55,9.58,2893138
2017-07-21,9.58,9.66,9.50,9.59,3083268
2017-07-24,9.51,9.66,9.43,9.65,2104146
2017-07-25,9.63,9.67,9.53,9.58,2071805
2017-07-26,9.62,9.62,9.47,9.53,1770062
2017-07-27,9.50,9.76,9.50,9.73,3637099
2017-07-28,9.73,9.86,9.70,9.71,2941056
2017-07-31,9.72,9.81,9.66,9.77,2269586
2017-08-01,9.77,9.95,9.74,9.92,3585653
2017-08-02,9.90,10.16,9.86,9.94,3630855
2017-08-03,9.90,10.14,9.84,10.08,2723631
2017-08-04,9.98,10.20,9.88,10.16,5625076
2017-08-07,10.12,10.53,10.05,10.47,8654187
2017-08-08,10.37,10.42,10.20,10.28,4891928
2017-08-09,10.25,10.25,10.12,10.19,3397871
2017-08-10,10.22,10.22,9.92,10.07,3714711
2017-08-11,10.05,10.14,9.94,10.01,2728720
2017-08-14,10.01,10.21,10.01,10.21,2786720
2017-08-15,10.18,10.27,10.15,10.23,2291215
2017-08-16,10.23,10.26,10.13,10.23,1866002
2017-08-17,10.26,10.27,10.10,10.23,2492193
2017-08-18,10.20,10.21,10.06,10.11,2398916
2017-08-21,10.11,10.27,10.11,10.25,2717779
2017-08-22,10.25,10.28,10.09,10.14,1769136
2017-08-23,10.17,10.21,10.10,10.13,1679326
2017-08-24,10.15,10.17,10.05,10.07,1819000
2017-08-25,10.05,10.20,10.02,10.15,1917654
2017-08-28,10.15,10.26,10.15,10.22,2811972
2017-08-29,10.23,10.33,10.21,10.27,2650290
2017-08-30,10.27,10.34,10.19,10.21,2296727
2017-08-31,10.21,10.35,10.20,10.35,2346639
2017-09-01,10.33,10.40,10.26,10.32,2361242
2017-09-04,10.30,10.34,10.22,10.28,2181699
2017-09-05,10.29,10.31,10.24,10.30,2052344
2017-09-06,10.30,10.32,10.16,10.32,2504348
2017-09-07,10.30,10.41,10.26,10.37,3228804
2017-09-08,10.36,10.44,10.23,10.28,1826600
2017-09-11,10.30,10.50,10.26,10.43,2825900
2017-09-12,10.41,10.62,10.32,10.60,5156648
2017-09-13,10.57,10.67,10.46,10.54,3782286
2017-09-14,10.49,10.52,10.35,10.35,3486811
2017-09-15,10.36,10.43,10.32,10.35,2254042
2017-09-18,10.33,10.51,10.26,10.49,2738636
2017-09-19,10.45,10.47,10.30,10.30,2455979
2017-09-20,10.31,10.81,10.30,10.73,5511939
2017-09-21,10.66,10.94,10.50,10.85,7052947
2017-09-22,10.72,10.80,10.66,10.70,3942323
2017-09-25,10.68,10.68,10.37,10.37,3251971
2017-09-26,10.31,10.42,10.05,10.13,6563399
2017-09-27,10.12,10.64,10.01,10.38,5812257
2017-09-28,10.30,10.35,10.25,10.26,2501818
2017-09-29,10.36,10.45,10.26,10.40,3154958
2017-10-09,10.51,10.56,10.39,10.44,2816070
2017-10-10,10.48,10.74,10.45,10.65,4619775
2017-10-11,10.67,10.87,10.56,10.56,4289634
2017-10-12,10.59,10.65,10.53,10.60,2413543
2017-10-13,10.63,10.81,10.58,10.75,4980705
2017-10-16,10.69,10.76,10.50,10.50,3358832
2017-10-17,10.44,10.61,10.44,10.53,1857300
2017-10-18,10.52,10.72,10.52,10.59,2665794
2017-10-19,10.52,10.64,10.26,10.33,2726006
2017-10-20,10.31,10.40,10.30,10.38,1793380
2017-10-23,10.36,10.66,10.36,10.64,3118481
2017-10-24,10.57,10.67,10.43,10.49,2553947
2017-10-25,10.42,10.54,10.39,10.49,1792770
2017-10-26,10.51,10.53,10.40,10.50,2326122
2017-10-27,10.49,10.51,10.41,10.43,1481380
2017-10-30,10.50,10.53,10.08,10.11,3949834
2017-10-31,10.08,10.17,10.02,10.11,2087508
2017-11-01,10.13,10.13,9.81,9.86,6763014
2017-11-02,9.85,9.85,9.67,9.70,3202155
2017-11-03,9.70,9.77,9.57,9.61,1905851
2017-11-06,9.61,9.72,9.60,9.72,2243251
2017-11-07,9.68,9.74,9.54,9.68,3652478
2017-11-08,9.66,9.74,9.62,9.72,2408067
2017-11-09,9.70,9.73,9.50,9.73,1747067
2017-11-10,9.76,9.76,9.65,9.71,1722902
2017-11-13,9.65,9.73,9.56,9.60,2594353
2017-11-14,9.60,9.62,9.45,9.47,2196366
2017-11-15,9.47,9.54,9.38,9.44,1439100
2017-11-16,9.44,9.56,9.42,9.44,1425470
2017-11-17,9.45,9.45,9.00,9.00,3692400
2017-11-20,8.98,9.13,8.83,9.05,1976766
2017-11-21,9.04,9.13,8.89,8.93,2081940
2017-11-22,8.97,8.97,8.75,8.79,2330800
2017-11-23,8.80,8.86,8.68,8.71,1585124
2017-11-24,8.67,8.75,8.67,8.72,1337975
2017-11-27,8.70,8.86,8.62,8.65,1198452
2017-11-28,8.62,8.73,8.49,8.72,2255772
2017-11-29,8.72,8.72,8.57,8.65,1451426
2017-11-30,8.65,8.74,8.58,8.64,1307002
2017-12-01,8.61,8.82,8.61,8.77,1691097
2017-12-04,8.78,8.83,8.62,8.63,1524100
2017-12-05,8.62,8.68,8.21,8.26,1815559
2017-12-06,8.26,8.40,8.17,8.40,2356841
2017-12-07,8.37,8.42,8.31,8.40,1356956
2017-12-08,8.40,8.54,8.37,8.47,853756
2017-12-11,8.47,8.59,8.44,8.59,1231917
2017-12-12,8.56,8.58,8.40,8.42,1560052
2017-12-13,8.42,8.47,8.40,8.45,1061900
2017-12-14,8.44,8.46,8.33,8.37,1580684
2017-12-15,8.38,8.43,8.35,8.38,1599100
2017-12-18,8.38,8.42,8.23,8.30,1727302
2017-12-19,8.29,8.37,8.26,8.36,1060100
2017-12-20,8.36,8.40,8.25,8.28,1014400
2017-12-21,8.29,8.32,8.19,8.30,892213
2017-12-22,8.30,8.30,8.20,8.22,1081819
2017-12-25,8.23,8.24,8.02,8.07,1724811
2017-12-26,8.04,8.14,8.03,8.13,939541
2017-12-27,8.15,8.17,8.10,8.13,760285
2017-12-28,8.10,8.17,8.08,8.14,1153585
2017-12-29,8.15,8.23,8.15,8.22,1349300
2018-01-02,8.27,8.29,8.19,8.24,1608395
2018-01-03,8.22,8.36,8.19,8.34,2494485
2018-01-04,8.33,8.35,8.28,8.32,1524854
2018-01-05,8.33,8.40,8.28,8.37,2017261
2018-01-08,8.37,8.43,8.24,8.34,2523614
2018-01-09,8.26,8.35,8.25,8.29,1712504
2018-01-10,8.29,8.31,8.11,8.16,2029047
2018-01-11,8.18,8.30,8.13,8.29,1540029
2018-01-12,8.28,8.32,8.23,8.31,1455600
2018-01-15,8.30,8.33,8.06,8.08,2021310
2018-01-16,8.06,8.14,8.04,8.09,1538870
2018-01-17,8.09,8.15,8.04,8.11,1451502
2018-01-18,8.13,8.17,8.05,8.08,1791999
2018-01-19,8.07,8.14,8.01,8.07,1819201
2018-01-22,8.09,8.16,8.03,8.15,1469748
2018-01-23,8.15,8.20,8.11,8.19,1541626
2018-01-24,8.19,8.33,8.10,8.30,3081103
2018-01-25,8.27,8.33,8.23,8.25,1992144
2018-01-26,8.23,8.31,8.21,8.27,1521501
2018-01-29,8.25,8.40,8.22,8.29,2861073
2018-01-30,8.27,8.35,8.21,8.25,1504922
2018-01-31,8.20,8.20,7.98,8.01,2531821
2018-02-01,8.00,8.04,7.21,7.25,5718634
2018-02-02,7.26,7.28,7.05,7.13,2255881
2018-02-05,7.06,7.10,6.94,7.09,2842811
2018-02-06,6.96,6.97,6.67,6.68,2841142
2018-02-07,6.78,6.86,6.55,6.71,2132512
2018-02-08,6.69,6.89,6.67,6.86,1651526
2018-02-09,6.74,6.80,6.62,6.78,1836212
2018-02-12,6.78,7.14,6.76,7.00,1811040
2018-02-13,7.00,7.12,6.90,7.00,1928740
2018-02-14,7.08,7.09,7.00,7.07,795948
2018-02-22,7.07,7.17,7.07,7.13,1213239
2018-02-23,7.14,7.16,7.06,7.14,905812
2018-02-26,7.15,7.38,7.15,7.32,1348008
2018-02-27,7.33,7.33,7.24,7.25,1096600
2018-02-28,7.23,7.33,7.17,7.28,1058540
2018-03-01,7.25,7.39,7.21,7.35,1134446
2018-03-02,7.32,7.45,7.29,7.40,1530562
2018-03-05,7.43,7.43,7.35,7.41,545900
2018-03-06,7.42,7.53,7.42,7.49,1045869
2018-03-07,7.49,7.53,7.41,7.44,1138642
2018-03-08,7.50,7.50,7.42,7.45,1617102
2018-03-09,7.44,7.55,7.44,7.54,3330616
2018-03-12,7.54,7.63,7.49,7.59,4409972
2018-03-13,7.57,7.61,7.50,7.54,2474627
2018-03-14,7.48,7.55,7.40,7.40,2028500
2018-03-15,7.38,7.46,7.25,7.35,1637900
2018-03-16,7.35,7.43,7.31,7.39,1698730
2018-03-19,7.38,7.52,7.34,7.46,2190682
2018-03-20,7.45,7.84,7.35,7.69,5385548
2018-03-21,7.60,7.68,7.51,7.59,3748100
2018-03-22,7.61,7.77,7.55,7.71,2965989
2018-03-23,7.58,7.82,7.24,7.32,5715216
2018-03-26,7.24,7.43,6.93,7.37,2718200
2018-03-27,7.40,7.72,7.40,7.63,3751798
2018-03-28,7.53,7.75,7.49,7.63,3061580
2018-03-29,7.68,7.78,7.57,7.68,3221369
2018-03-30,7.71,8.06,7.68,8.02,9041494
2018-04-02,7.99,8.05,7.85,7.93,4578885
2018-04-03,7.84,7.87,7.67,7.75,2685623
2018-04-04,7.81,8.07,7.79,7.97,5020046
2018-04-09,7.87,8.00,7.83,7.90,2461277
2018-04-10,7.90,8.00,7.69,7.89,3089148
2018-04-11,7.86,7.99,7.85,7.90,3451369
2018-04-12,7.88,8.06,7.85,8.03,4458963
2018-04-13,8.15,8.18,7.86,7.86,2954329
2018-04-16,7.89,7.89,7.61,7.69,2541842
2018-04-17,7.72,7.76,7.46,7.49,1682400
2018-04-18,7.56,7.62,7.27,7.54,1968902
2018-04-19,7.53,7.64,7.43,7.47,2173629
2018-04-20,7.48,7.51,7.23,7.28,2342489
2018-04-23,7.28,7.35,6.99,7.09,2182520
2018-04-24,7.10,7.31,7.10,7.30,1635802
2018-04-25,7.26,7.47,7.24,7.46,1732900
2018-04-26,7.37,7.52,7.36,7.36,1958420
2018-04-27,7.45,7.66,7.30,7.49,3867520
2018-05-02,7.50,7.70,7.47,7.66,4599531
2018-05-03,7.62,7.67,7.39,7.59,3316203
2018-05-04,7.53,7.63,7.53,7.63,2340529
2018-05-07,7.60,7.75,7.60,7.70,2641502
2018-05-08,7.70,7.84,7.68,7.84,3869606
2018-05-09,7.80,8.50,7.74,8.22,15069620
2018-05-10,8.04,8.06,7.87,7.94,8780681
2018-05-11,7.91,7.99,7.71,7.71,4692640
2018-05-14,7.73,7.74,7.55,7.57,3918422
2018-05-15,7.60,7.69,7.55,7.67,1845485
2018-05-16,7.67,7.88,7.63,7.74,3952634
2018-05-17,7.74,7.80,7.67,7.69,2052261
2018-05-18,7.69,7.74,7.62,7.73,1417307
2018-05-21,7.74,7.83,7.74,7.81,2010012
2018-05-22,7.81,7.98,7.80,7.88,3697407
2018-05-23,7.91,7.93,7.74,7.76,2293000
2018-05-24,7.74,7.82,7.66,7.70,2332600
2018-05-25,7.66,7.74,7.62,7.62,1548700
2018-05-28,7.60,7.60,7.41,7.55,2434405
2018-05-29,7.56,7.84,7.49,7.73,4339471
2018-05-30,7.61,7.61,7.14,7.20,4703302
2018-05-31,7.31,7.40,7.17,7.32,3562221
2018-06-01,7.21,7.29,7.08,7.13,3457100
2018-06-04,7.18,7.18,7.10,7.13,1540332
2018-06-05,7.12,7.20,7.10,7.20,2287732
2018-06-06,7.19,7.22,7.13,7.18,1569807
2018-06-07,7.19,7.22,7.10,7.10,2058599
2018-06-08,7.12,7.12,6.85,6.89,2553302
2018-06-11,6.90,6.93,6.78,6.81,2453724
2018-06-12,6.84,6.90,6.71,6.89,1967100
2018-06-13,6.87,6.87,6.69,6.71,1614900
2018-06-14,6.71,6.81,6.71,6.75,1261466
2018-06-15,6.75,6.79,6.60,6.65,1723298
2018-06-19,6.60,6.60,6.00,6.09,3313952
2018-06-20,6.12,6.28,6.06,6.24,2147984
2018-06-21,6.23,6.31,6.11,6.11,1497000
2018-06-22,6.05,6.23,6.00,6.17,1279307
2018-06-25,6.25,6.28,6.18,6.20,1309789
2018-06-26,6.11,6.29,6.04,6.24,1189902
2018-06-27,6.26,6.29,6.22,6.23,971200
2018-06-28,6.26,6.30,6.18,6.21,996200
2018-06-29,6.22,6.38,6.18,6.35,1668100
2018-07-02,6.37,6.45,6.24,6.29,1595100
2018-07-03,6.31,6.42,6.24,6.40,1757008
2018-07-04,6.39,6.41,6.27,6.34,1442400
2018-07-05,6.32,6.37,6.26,6.28,1062400
2018-07-06,6.29,6.37,6.10,6.29,1611033
2018-07-09,6.29,6.41,6.29,6.40,1152300
2018-07-10,6.40,6.42,6.35,6.41,1167600
2018-07-11,6.36,6.36,6.17,6.25,1517150
2018-07-12,6.26,6.44,6.24,6.40,1914080
2018-07-13,6.42,6.50,6.37,6.44,1733525
2018-07-16,6.43,6.53,6.39,6.47,1694402
2018-07-17,6.47,6.52,6.41,6.52,1137776
2018-07-18,6.49,6.59,6.47,6.50,2287200
2018-07-19,6.48,6.50,6.32,6.37,1903000
2018-07-20,6.38,6.49,6.31,6.47,1334181
2018-07-23,6.51,6.51,6.37,6.46,1878325
2018-07-24,6.42,6.62,6.40,6.58,2726293
2018-07-25,6.57,6.72,6.57,6.62,2363431
2018-07-26,6.60,6.66,6.57,6.63,1740476
2018-07-27,6.64,6.70,6.59,6.70,2207202
2018-07-30,6.67,6.73,6.51,6.54,2327605
2018-07-31,6.48,6.60,6.48,6.58,776321
2018-08-01,6.58,6.74,6.53,6.54,2354752
2018-08-02,6.54,6.55,6.19,6.29,2817300
2018-08-03,6.28,6.32,6.25,6.28,1190000
2018-08-06,6.27,6.38,6.15,6.20,1189045
2018-08-07,6.22,6.34,6.18,6.33,1192663
2018-08-08,6.32,6.37,6.24,6.28,1065263
2018-08-09,6.28,6.41,6.28,6.35,2328150
2018-08-10,6.33,6.67,6.32,6.58,3775708
2018-08-13,7.24,7.24,7.24,7.24,4976581
2018-08-14,7.25,7.74,7.09,7.10,19930395
2018-08-15,6.80,6.92,6.72,6.75,10119960
2018-08-16,6.81,6.82,6.60,6.60,5697441
2018-08-17,6.61,6.69,6.35,6.36,4999494
2018-08-20,6.30,6.36,6.19,6.35,3408473
2018-08-21,6.32,6.93,6.32,6.58,5815546
2018-08-22,6.52,6.56,6.40,6.45,2952500
2018-08-23,6.41,6.50,6.38,6.46,2124400
2018-08-24,6.41,6.48,6.37,6.45,1974836
2018-08-27,6.42,6.78,6.42,6.65,3859340
2018-08-28,6.64,6.71,6.58,6.69,2651400
2018-08-29,6.69,6.69,6.61,6.65,1302500
2018-08-30,6.65,6.68,6.52,6.57,1444000
2018-08-31,6.53,6.67,6.50,6.61,2428822
2018-09-03,6.60,6.68,6.50,6.65,2227202
2018-09-04,6.62,6.85,6.62,6.77,3205620
2018-09-05,6.73,6.77,6.61,6.62,2021100
2018-09-06,6.60,6.69,6.55,6.64,1827600
2018-09-07,6.61,6.69,6.52,6.62,2376300
2018-09-10,6.56,6.62,6.48,6.48,1481200
2018-09-11,6.48,6.56,6.44,6.49,895480
2018-09-12,6.49,6.57,6.49,6.52,1134700
2018-09-13,6.52,6.58,6.45,6.58,1598080
2018-09-14,6.56,6.60,6.52,6.57,988800
2018-09-17,6.52,6.52,6.32,6.39,1486485
2018-09-18,6.34,6.69,6.34,6.60,1499985
2018-09-19,6.54,6.65,6.54,6.62,1854700
2018-09-20,6.62,6.64,6.51,6.57,1212700
2018-09-21,6.59,6.85,6.55,6.75,2890300
2018-09-25,6.67,6.73,6.60,6.67,1099700
2018-09-26,6.67,6.72,6.63,6.66,1245100
2018-09-27,6.68,6.82,6.61,6.67,2167500
2018-09-28,6.65,6.74,6.65,6.73,1424760
2018-10-08,6.63,6.65,6.56,6.57,1143045
2018-10-09,6.57,6.63,6.56,6.59,648400
2018-10-10,6.57,6.61,6.55,6.58,794400
2018-10-11,6.40,6.43,5.92,5.96,3143320
2018-10-12,5.96,6.03,5.66,5.97,1424122
2018-10-15,5.95,6.07,5.90,5.97,794000
2018-10-16,6.08,6.15,5.82,5.92,2162708
2018-10-17,6.03,6.03,5.72,5.91,922700
2018-10-18,5.81,5.89,5.68,5.71,1353010
2018-10-19,5.69,5.96,5.47,5.86,1035839
2018-10-22,5.92,6.12,5.88,6.08,2478802
2018-10-23,6.08,6.08,5.95,5.99,1143700
2018-10-24,6.00,6.07,5.95,6.00,1346047
2018-10-25,5.87,6.05,5.78,6.03,1841202
2018-10-26,6.03,6.09,5.99,6.01,1176702
2018-10-29,5.93,6.01,5.89,5.96,720800
2018-10-30,5.92,6.04,5.89,6.01,885200
2018-10-31,6.04,6.12,6.01,6.08,1669502
2018-11-01,6.09,6.18,6.02,6.08,2615835
2018-11-02,6.12,6.27,6.12,6.22,2610009
2018-11-05,6.26,6.27,6.13,6.24,2631747
2018-11-06,6.24,6.26,6.19,6.25,1264872
2018-11-07,6.25,6.32,6.21,6.24,1576500
2018-11-08,6.27,6.27,6.16,6.19,1248110
2018-11-09,6.17,6.32,6.14,6.21,2263707
2018-11-12,6.22,6.35,6.17,6.32,3104616
2018-11-13,6.25,6.49,6.20,6.44,5274503
2018-11-14,6.45,6.53,6.42,6.47,4141900
2018-11-15,6.42,6.59,6.42,6.56,2825282
2018-11-16,6.54,6.63,6.53,6.59,2364675
2018-11-19,6.58,6.58,6.47,6.57,2138530
2018-11-20,6.55,6.65,6.43,6.49,3006215
2018-11-21,6.41,6.51,6.30,6.51,1903288
2018-11-22,6.60,6.63,6.52,6.55,2120800
2018-11-23,6.57,6.79,6.38,6.47,4400600
2018-11-26,6.36,6.50,6.33,6.41,2043692
2018-11-27,6.42,6.48,6.33,6.39,1245700
2018-11-28,6.39,6.45,6.33,6.45,1354577
2018-11-29,6.50,6.65,6.39,6.43,2951420
2018-11-30,6.44,6.45,6.25,6.39,1964300
2018-12-03,6.46,6.59,6.44,6.51,2880801
2018-12-04,6.50,6.53,6.48,6.53,1727920
2018-12-05,6.44,6.67,6.42,6.63,6436873
2018-12-06,6.58,6.60,6.42,6.43,2377602
2018-12-07,6.43,6.45,6.21,6.35,3143171
2018-12-10,6.26,6.28,6.15,6.19,1586119
2018-12-11,6.28,6.28,6.17,6.24,843500
2018-12-12,6.24,6.27,6.21,6.24,797318
2018-12-13,6.23,6.34,6.18,6.25,1457334
2018-12-14,6.26,6.27,6.08,6.12,1423200
2018-12-17,6.03,6.19,6.00,6.14,966265
2018-12-18,6.12,6.16,6.05,6.12,851302
2018-12-19,6.27,6.27,6.08,6.10,543202
2018-12-20,6.07,6.23,6.06,6.14,653115
2018-12-21,6.14,6.15,6.06,6.10,596200
2018-12-24,6.10,6.20,6.09,6.18,702378
2018-12-25,6.13,6.17,6.04,6.13,1007905
2018-12-26,6.13,6.20,6.12,6.13,595250
2018-12-27,6.20,6.22,6.07,6.07,709400
2018-12-28,6.12,6.12,6.04,6.06,642300
2019-01-02,6.10,6.10,5.99,6.00,640100
2019-01-03,6.01,6.08,5.95,6.05,839200
2019-01-04,6.00,6.19,6.00,6.16,1060683
2019-01-07,6.20,6.25,6.17,6.22,2377700
2019-01-08,6.24,6.26,6.19,6.20,1023439
2019-01-09,6.20,6.31,6.20,6.23,1724602
2019-01-10,6.22,6.27,6.21,6.21,797200
2019-01-11,6.21,6.26,6.19,6.23,1042362
2019-01-14,6.21,6.45,6.17,6.28,4523955
2019-01-15,6.23,6.33,6.20,6.29,2322553
2019-01-16,6.28,6.32,6.24,6.27,1217972
2019-01-17,6.24,6.32,6.24,6.25,1114000
2019-01-18,6.23,6.30,6.23,6.26,1730720
2019-01-21,6.26,6.31,6.24,6.26,2056195
2019-01-22,6.27,6.28,6.18,6.19,1363500
2019-01-23,6.18,6.25,6.17,6.23,798300
2019-01-24,6.21,6.30,6.21,6.29,1404681
2019-01-25,6.27,6.29,6.20,6.22,1329700
2019-01-28,6.24,6.26,6.14,6.15,1169557
2019-01-29,6.12,6.19,6.06,6.15,1804335
2019-01-30,6.10,6.13,6.03,6.07,623400
2019-01-31,6.02,6.09,5.99,6.00,1473344
2019-02-01,6.01,6.09,6.01,6.09,1476795
2019-02-11,6.09,6.17,6.08,6.16,1218700
2019-02-12,6.15,6.56,6.15,6.44,5964539
2019-02-13,6.40,6.55,6.39,6.49,4129724
2019-02-14,6.45,6.53,6.43,6.45,2413101
2019-02-15,6.50,6.53,6.40,6.43,1982283
2019-02-18,6.50,6.68,6.47,6.61,3472821
2019-02-19,6.61,6.70,6.57,6.58,3788885
2019-02-20,6.67,6.67,6.54,6.63,2289120
2019-02-21,6.55,6.73,6.55,6.63,2679270
2019-02-22,6.63,6.75,6.59,6.74,2993972
2019-02-25,6.78,6.99,6.73,6.93,5025000
2019-02-26,6.92,7.03,6.87,6.93,5008599
2019-02-27,6.91,6.99,6.79,6.86,3737877
2019-02-28,6.93,7.01,6.88,6.99,3383892
2019-03-01,6.98,7.05,6.98,7.00,2816100
2019-03-04,7.00,7.15,7.00,7.07,4004699
2019-03-05,7.12,7.18,7.06,7.16,3757989
2019-03-06,7.16,7.40,7.15,7.31,5114922
2019-03-07,7.39,7.39,7.28,7.37,5956994
2019-03-08,7.29,7.30,7.08,7.09,6036004
2019-03-11,7.11,7.42,7.11,7.35,4790963
2019-03-12,7.35,7.55,7.33,7.44,7528287
2019-03-13,7.42,7.52,7.37,7.40,4684397
2019-03-14,7.38,7.43,7.22,7.33,5718122
2019-03-15,7.35,7.49,7.34,7.44,3270455
2019-03-18,7.41,7.59,7.41,7.59,4976040
2019-03-19,7.59,7.67,7.52,7.58,3724600
2019-03-20,7.59,7.62,7.46,7.61,3612984
2019-03-21,7.61,7.74,7.56,7.70,3516767
2019-03-22,7.73,7.90,7.65,7.85,6054974
2019-03-25,7.79,7.89,7.70,7.75,4700371
2019-03-26,7.75,7.81,7.58,7.67,5133878
2019-03-27,7.74,7.74,7.55,7.69,4209279
2019-03-28,7.71,7.71,7.32,7.36,5308700
2019-03-29,7.38,7.58,7.33,7.56,4518370
2019-04-01,7.62,7.78,7.60,7.76,4235972
2019-04-02,7.75,7.95,7.70,7.88,6637520
