Date,Open,High,Low,Close,Vol
2018-07-23,4.61,4.77,4.55,4.76,7202490
2018-07-24,4.80,4.82,4.70,4.81,5791743
2018-07-25,4.83,4.84,4.76,4.79,3355038
2018-07-26,4.79,4.87,4.78,4.80,4485045
2018-07-27,4.80,4.84,4.75,4.79,3943073
2018-07-30,4.92,5.27,4.91,5.04,22545720
2018-07-31,4.93,5.00,4.79,4.96,17174828
2018-08-01,4.90,4.96,4.84,4.84,6752827
2018-08-02,4.81,5.01,4.69,4.99,12509138
2018-08-03,4.98,5.23,4.95,5.03,15644998
2018-08-06,4.85,4.91,4.75,4.83,10047241
2018-08-07,4.78,4.90,4.71,4.90,7497961
2018-08-08,4.87,5.32,4.82,5.14,18692287
2018-08-09,5.11,5.25,5.06,5.15,15378326
2018-08-10,5.10,5.38,5.10,5.25,17218390
2018-08-13,5.20,5.30,5.13,5.25,12654660
2018-08-14,5.22,5.23,5.10,5.17,7469473
2018-08-15,5.16,5.22,5.10,5.16,5907419
2018-08-16,5.09,5.14,4.94,4.97,8851326
2018-08-17,4.92,5.01,4.70,4.70,10946687
2018-08-20,4.63,4.65,4.35,4.63,8705474
2018-08-21,4.60,4.69,4.55,4.61,3431626
2018-08-22,4.60,4.65,4.53,4.59,3367950
2018-08-23,4.58,4.62,4.50,4.55,3702457
2018-08-24,4.51,4.55,4.48,4.48,3250924
2018-08-27,4.45,4.54,4.45,4.54,4914163
2018-08-28,4.54,4.59,4.52,4.58,2953996
2018-08-29,4.58,4.61,4.50,4.51,4225397
2018-08-30,4.51,4.55,4.42,4.43,3028522
2018-08-31,4.45,4.46,4.40,4.45,2157650
2018-09-03,4.45,4.54,4.36,4.52,4203274
2018-09-04,4.55,4.61,4.48,4.56,3514298
2018-09-05,4.55,4.60,4.52,4.54,2944357
2018-09-06,4.53,4.56,4.45,4.47,2145500
2018-09-07,4.49,4.54,4.44,4.45,2697732
2018-09-10,4.45,4.47,4.41,4.42,2506850
2018-09-11,4.42,4.48,4.42,4.46,1747147
2018-09-12,4.46,4.59,4.43,4.53,2970194
2018-09-13,4.51,4.57,4.47,4.52,2369429
2018-09-14,4.53,4.55,4.49,4.49,1760791
2018-09-17,4.50,4.51,4.41,4.41,2556197
2018-09-18,4.42,4.47,4.41,4.45,2727004
2018-09-19,4.44,4.53,4.43,4.50,3043751
2018-09-20,4.50,4.51,4.46,4.48,2657727
2018-09-21,4.49,4.60,4.48,4.60,4961875
2018-09-25,4.57,4.68,4.53,4.62,4305325
2018-09-26,4.62,4.71,4.56,4.64,7404332
2018-09-27,4.74,4.74,4.57,4.59,4845952
2018-09-28,4.56,4.66,4.56,4.65,2955449
2018-10-08,4.56,4.61,4.48,4.51,3624800
2018-10-09,4.51,4.56,4.48,4.50,2002800
2018-10-10,4.52,4.62,4.52,4.60,3368650
2018-10-11,4.50,4.57,4.25,4.32,6597550
2018-10-12,4.30,4.39,4.18,4.35,4154511
2018-10-15,4.37,4.37,4.20,4.30,2395355
2018-10-16,4.29,4.39,4.20,4.34,3393300
2018-10-17,4.40,4.51,4.32,4.50,4610151
2018-10-18,4.48,4.48,4.32,4.40,2508650
2018-10-19,4.32,4.61,4.29,4.58,4797457
2018-10-22,4.58,4.91,4.58,4.79,9486750
2018-10-23,4.79,4.79,4.59,4.72,5873400
2018-10-24,4.66,4.76,4.61,4.68,3581107
2018-10-25,4.42,4.65,4.42,4.65,2875904
2018-10-26,4.64,4.76,4.63,4.66,3298450
2018-10-29,4.62,4.74,4.60,4.60,2186450
2018-10-30,4.60,4.68,4.55,4.65,1946402
2018-10-31,4.65,4.74,4.63,4.70,3816400
2018-11-01,4.73,4.85,4.71,4.72,5923032
2018-11-02,4.75,4.89,4.75,4.87,6486150
2018-11-05,4.86,5.03,4.85,4.93,5306550
2018-11-06,4.90,5.20,4.88,5.14,8278360
2018-11-07,5.10,5.17,5.00,5.06,7436500
2018-11-08,5.06,5.10,4.94,4.99,4228343
2018-11-09,4.95,4.95,4.81,4.88,6051257
2018-11-12,4.66,4.96,4.56,4.84,10231425
2018-11-13,4.74,5.08,4.70,4.95,10089848
2018-11-14,4.91,5.13,4.87,5.05,7386648
2018-11-15,5.08,5.27,5.03,5.19,13404433
2018-11-16,5.23,5.25,5.03,5.10,7872821
2018-11-19,5.09,5.22,5.03,5.20,6481176
2018-11-20,5.04,5.18,5.00,5.06,4578300
2018-11-21,5.02,5.15,5.01,5.06,3551462
2018-11-22,5.06,5.09,4.97,5.03,3304100
2018-11-23,5.02,5.06,4.82,4.84,4699650
2018-11-26,4.85,4.92,4.72,4.85,4102227
2018-11-27,4.86,4.91,4.79,4.85,2222000
2018-11-28,4.82,5.15,4.81,5.06,4828950
2018-11-29,5.06,5.18,5.02,5.07,6836050
2018-11-30,5.02,5.35,5.02,5.30,15548450
2018-12-03,5.28,5.55,5.20,5.41,16990684
2018-12-04,5.36,5.56,5.36,5.48,14009287
2018-12-05,5.41,5.76,5.41,5.70,20999704
2018-12-06,5.70,5.98,5.64,5.78,18812449
2018-12-07,5.80,5.86,5.49,5.73,12765508
2018-12-10,5.75,5.92,5.57,5.70,9242500
2018-12-11,5.67,5.79,5.60,5.67,7523107
2018-12-12,5.72,5.75,5.57,5.62,6030325
2018-12-13,5.62,5.66,5.30,5.59,10648308
2018-12-14,5.65,5.72,5.40,5.40,7493008
2018-12-17,5.40,5.49,5.37,5.43,5578600
2018-12-18,5.40,5.55,5.38,5.40,7356674
2018-12-19,5.45,5.52,5.25,5.29,7299598
2018-12-20,5.29,5.51,5.26,5.45,7946562
2018-12-21,5.45,5.46,5.31,5.33,4982543
2018-12-24,5.36,5.66,5.31,5.63,10492933
2018-12-25,5.55,5.78,5.52,5.78,12532143
2018-12-26,5.75,5.86,5.66,5.74,9832476
2018-12-27,5.80,5.83,5.65,5.66,6556065
2018-12-28,5.61,5.77,5.47,5.67,7756652
2019-01-02,5.67,5.79,5.60,5.68,6864971
2019-01-03,5.67,5.75,5.58,5.64,5354920
2019-01-04,5.59,5.87,5.56,5.85,7247826
2019-01-07,5.87,6.17,5.82,6.03,12867004
2019-01-08,5.99,6.06,5.88,5.96,5414253
2019-01-09,5.96,6.06,5.80,5.80,8766970
2019-01-10,5.89,5.89,5.71,5.75,4901198
2019-01-11,5.74,6.10,5.74,6.10,11522346
2019-01-14,6.05,6.34,6.04,6.10,10995789
2019-01-15,6.18,6.18,5.98,6.10,7912644
2019-01-16,6.10,6.25,5.97,5.98,7837557
2019-01-17,5.98,6.20,5.94,6.04,10643340
2019-01-18,6.01,6.16,5.96,6.12,8810067
2019-01-21,6.06,6.15,5.98,6.00,9118008
2019-01-22,6.00,6.06,5.91,5.95,3926909
2019-01-23,5.96,6.23,5.92,6.15,10369867
2019-01-24,6.13,6.33,6.10,6.21,12738560
2019-01-25,6.20,6.30,6.17,6.22,5448117
2019-01-28,6.25,6.27,6.04,6.07,5997425
2019-01-29,6.04,6.24,6.04,6.12,6661825
2019-01-30,6.12,6.22,6.02,6.10,4699547
2019-01-31,6.04,6.14,5.77,5.90,10320239
2019-02-01,5.95,5.95,5.68,5.85,7519977
2019-02-11,5.88,6.44,5.88,6.44,28096598
2019-02-12,6.45,6.52,6.36,6.42,14826586
2019-02-13,6.47,6.62,6.33,6.38,14781669
2019-02-14,6.43,6.49,6.31,6.37,9860461
2019-02-15,6.36,7.01,6.32,7.01,29301029
2019-02-18,7.22,7.71,7.21,7.51,35105099
2019-02-19,7.35,7.95,7.24,7.79,34955453
2019-02-20,7.75,8.57,7.74,8.48,41090002
2019-02-21,8.46,9.20,8.26,8.56,53081744
2019-02-22,8.57,8.95,8.22,8.51,33343534
2019-02-25,8.75,9.11,8.20,8.88,62206221
2019-02-26,8.73,9.50,8.51,9.18,42151597
2019-02-27,9.00,9.15,8.26,8.46,29651696
2019-02-28,8.46,8.65,8.05,8.32,21470980
2019-03-01,8.44,8.60,8.14,8.40,20259591
2019-03-04,8.72,9.17,8.52,9.17,38940149
2019-03-05,9.02,9.77,8.93,9.33,43874118
2019-03-06,9.17,9.66,9.03,9.60,33785803
2019-03-07,10.56,10.56,10.56,10.56,11709959
2019-03-08,11.57,11.62,11.10,11.62,30217595
2019-03-11,12.78,12.78,12.10,12.78,63734094
2019-03-12,12.68,14.06,12.35,14.06,43039300
2019-03-13,15.20,15.47,13.31,14.06,92228355
2019-03-14,13.51,14.70,13.12,14.00,67479124
2019-03-15,14.50,15.20,13.30,13.89,69345590
2019-03-18,14.40,14.43,12.61,14.16,54800364
2019-03-19,13.75,14.67,13.50,14.00,53569790
2019-03-20,13.75,13.87,12.60,12.81,61461659
2019-03-21,12.52,12.98,12.11,12.71,48249716
2019-03-22,12.66,12.67,11.67,12.24,41321735
2019-03-25,11.84,12.64,11.84,12.47,33234530
2019-03-26,12.71,13.20,12.41,12.41,38249077
2019-03-27,12.20,12.55,11.88,12.06,27761111
2019-03-28,11.78,12.69,11.70,12.33,30944719
2019-03-29,12.29,13.50,12.24,13.15,35970484
2019-04-01,13.27,14.47,13.27,14.47,62731875
2019-04-02,14.70,14.87,13.79,14.13,55814619
2019-04-03,13.80,14.12,13.60,13.90,22832689
2019-04-04,13.99,14.99,13.50,14.40,50725116
2019-04-08,14.40,14.79,13.50,14.04,44040822
2019-04-09,13.65,14.00,13.27,13.45,29618793
2019-04-10,13.39,13.72,12.88,13.18,19593895
2019-04-11,13.21,13.75,13.07,13.30,24526294
2019-04-12,13.15,14.63,12.91,14.63,50412520
2019-04-15,14.87,15.36,14.06,14.30,42974009
2019-04-16,14.08,14.50,13.35,14.10,27938679
2019-04-17,14.00,15.51,13.81,15.51,79256017
2019-04-18,15.10,16.37,14.96,15.18,72429054
2019-04-19,15.24,16.11,15.00,15.85,49255571
2019-04-22,16.06,17.44,16.06,17.44,34744390
2019-04-23,18.00,18.50,16.52,17.37,77347951
2019-04-24,17.00,18.24,17.00,17.82,52076096
2019-04-25,17.45,18.82,16.95,17.51,54539192
2019-04-26,16.91,17.33,15.83,16.63,44942529
2019-04-29,16.35,16.55,15.03,15.15,30644109
2019-04-30,14.97,16.67,14.97,16.65,48225736
2019-05-06,15.39,16.30,14.99,14.99,43284411
2019-05-07,15.20,15.63,13.49,13.94,46429075
2019-05-08,13.52,13.60,12.55,12.55,41759307
2019-05-09,12.58,13.36,12.58,13.14,39504316
2019-05-10,13.58,14.15,12.80,14.00,45470530
2019-05-13,13.90,13.92,13.14,13.54,33123044
2019-05-14,13.32,14.30,13.30,13.77,31117707
2019-05-15,13.93,14.27,13.85,14.12,28564731
2019-05-16,14.31,14.66,13.96,14.03,28135307
2019-05-17,13.99,14.36,13.60,13.79,22733281
2019-05-20,13.67,13.67,12.41,12.85,27691801
2019-05-21,12.88,13.36,12.80,13.18,21150440
2019-05-22,13.23,13.43,12.52,13.11,20192319
2019-05-23,12.93,13.00,11.90,12.10,28039066
2019-05-24,12.22,12.70,11.40,12.35,34943459
2019-05-27,12.64,13.43,12.21,13.20,37096610
2019-05-28,13.48,14.30,13.45,13.79,45171481
2019-05-29,13.60,14.17,13.40,14.02,27276289
2019-05-30,14.53,14.56,13.63,14.45,35549475
2019-05-31,14.54,15.10,14.13,14.80,39342075
2019-06-03,15.35,15.75,14.00,14.43,37714632
2019-06-04,14.10,14.71,13.35,13.91,32231291
2019-06-05,13.53,13.86,13.00,13.28,25257182
2019-06-06,13.44,13.48,12.25,12.57,29623765
2019-06-10,12.80,12.82,11.84,12.26,26767297
2019-06-11,12.29,13.03,12.12,12.95,36821113
2019-06-12,12.67,13.07,12.37,12.44,26808972
2019-06-13,12.75,12.87,12.31,12.49,19847258
2019-06-14,12.45,12.54,11.97,12.14,18764174
2019-06-17,12.25,12.36,11.68,12.00,21219447
2019-06-18,12.13,12.84,12.03,12.59,39270971
2019-06-19,13.15,13.30,12.70,12.73,34837132
2019-06-20,12.84,12.85,12.09,12.60,27847776
2019-06-21,12.50,12.56,12.04,12.29,29903053
2019-06-24,12.18,12.70,11.90,12.52,27921536
2019-06-25,12.20,12.33,11.90,11.99,25953980
2019-06-26,11.95,12.14,11.71,11.86,18416231
2019-06-27,11.86,11.96,11.60,11.76,19382118
2019-06-28,11.75,11.87,11.46,11.55,16676224
2019-07-01,11.68,11.83,11.52,11.74,21742291
2019-07-02,11.52,12.30,11.31,12.09,52418423
2019-07-03,11.82,12.04,11.58,11.69,21743802
2019-07-04,11.61,11.75,11.50,11.65,13871079
2019-07-05,11.58,12.16,11.53,12.03,31059932
2019-07-08,12.26,12.70,12.11,12.41,47459561
2019-07-09,12.69,13.02,12.09,12.78,49411652
2019-07-10,12.65,13.00,12.15,12.35,29069738
2019-07-11,12.47,12.64,12.08,12.27,23391583
2019-07-12,12.28,12.48,11.67,12.48,32535612
2019-07-15,12.55,13.13,12.19,12.98,39165849
2019-07-16,12.97,13.34,12.78,12.99,26333722
2019-07-17,13.03,13.94,12.80,13.35,47906614
2019-07-18,13.20,13.75,13.12,13.36,31227331
2019-07-19,13.36,13.80,13.25,13.80,32103331
2019-07-22,13.60,13.88,12.88,13.10,35700462
2019-07-23,13.07,13.34,12.75,13.10,21013055
2019-07-24,13.30,13.54,13.09,13.39,22311156
2019-07-25,13.39,14.00,13.27,13.98,27160901
2019-07-26,13.78,14.41,13.61,14.18,35926094
2019-07-29,14.12,14.49,13.75,14.32,29370139
2019-07-30,14.23,14.46,14.13,14.15,21665753
2019-07-31,13.85,14.08,13.75,13.77,24555790
2019-08-01,13.58,14.13,13.54,13.86,23296121
2019-08-02,13.52,13.81,13.28,13.74,23635947
2019-08-05,13.77,13.92,13.56,13.65,21795949
2019-08-06,13.07,13.39,12.84,12.99,24407359
2019-08-07,13.22,13.31,12.03,12.04,39718407
2019-08-08,12.28,12.39,11.91,12.19,21039102
2019-08-09,12.30,12.33,11.59,11.75,26353356
2019-08-12,11.90,12.07,11.58,11.85,24808003
2019-08-13,11.92,12.10,11.75,11.82,20317394
2019-08-14,11.98,12.03,11.68,11.83,20623359
2019-08-15,11.60,11.91,11.46,11.90,18293475
2019-08-16,11.91,12.48,11.81,12.35,37357726
2019-08-19,11.99,12.28,11.55,12.25,47671233
2019-08-20,12.03,12.29,11.90,12.09,25322116
2019-08-21,12.16,12.19,11.80,11.82,20293765
2019-08-22,11.87,12.17,11.67,11.98,26719937
2019-08-23,11.90,11.95,11.66,11.85,21600413
2019-08-26,11.60,11.85,11.51,11.72,12068030
2019-08-27,11.75,12.19,11.75,12.02,26846164
2019-08-28,12.00,12.65,11.90,12.49,44781179
2019-08-29,12.45,12.58,12.07,12.18,29843062
2019-08-30,12.11,12.21,11.86,11.90,23424966
2019-09-02,11.90,12.05,11.70,11.99,16069314
2019-09-03,11.98,12.36,11.90,12.02,25179651
2019-09-04,11.88,11.92,11.65,11.87,28721608
2019-09-05,11.85,11.98,11.72,11.89,20365951
2019-09-06,11.91,11.91,11.58,11.69,24575859
2019-09-09,11.73,11.73,11.50,11.67,21747133
2019-09-10,11.72,12.10,11.72,11.82,38709459
2019-09-11,11.80,11.89,11.65,11.79,20975742
2019-09-12,11.79,11.84,11.62,11.70,14679869
2019-09-16,11.72,11.76,11.61,11.71,12476811
2019-09-17,11.68,11.77,11.53,11.60,13291976
2019-09-18,11.58,11.63,11.30,11.38,14795688
2019-09-19,11.36,11.38,11.00,11.14,23722131
2019-09-20,11.10,11.14,10.72,10.79,29715411
2019-09-23,10.76,10.76,10.20,10.24,27960167
2019-09-24,10.29,10.37,10.11,10.25,17687944
2019-09-25,10.19,10.32,10.08,10.16,15229492
2019-09-26,10.20,10.24,9.14,9.14,42546059
2019-09-27,8.90,9.54,8.90,9.48,39737160
2019-09-30,9.60,9.94,9.55,9.69,32668268
2019-10-08,10.00,10.09,9.71,9.86,30371936
2019-10-09,9.80,9.95,9.63,9.83,19487823
2019-10-10,9.83,10.18,9.76,10.00,35525775
2019-10-11,9.88,9.99,9.58,9.60,36595760
2019-10-14,9.50,9.76,9.37,9.66,26606885
2019-10-15,9.75,9.95,9.36,9.56,28609267
2019-10-16,9.47,9.55,9.23,9.27,17256332
2019-10-17,9.33,9.44,9.21,9.24,12023360
2019-10-18,9.21,9.40,9.10,9.16,17437302
2019-10-21,9.24,10.08,9.24,10.08,43472836
2019-10-22,10.32,10.74,10.15,10.72,82217763
2019-10-23,10.61,10.87,10.40,10.41,59019753
2019-10-24,10.46,10.58,10.22,10.46,41352363
2019-10-25,10.40,11.05,10.34,10.94,70491166
2019-10-28,10.50,11.09,10.45,10.78,52495137
2019-10-29,10.70,11.35,10.60,11.14,72825557
2019-10-30,11.00,11.28,10.65,10.99,46886481
2019-10-31,10.97,11.06,10.15,10.48,45621745
2019-11-01,10.44,10.58,10.08,10.40,30533029
2019-11-04,10.22,10.48,10.20,10.43,26264279
2019-11-05,10.38,10.63,10.27,10.32,30205390
2019-11-06,10.32,10.36,9.56,9.79,39546270
2019-11-07,9.82,10.77,9.78,10.67,65929045
2019-11-08,10.64,10.64,10.20,10.25,43603477
2019-11-11,9.99,10.29,9.68,9.75,38047765
2019-11-12,9.75,9.88,9.43,9.66,22969461
2019-11-13,9.69,9.76,9.38,9.40,20132017
2019-11-14,9.44,9.61,9.27,9.51,15772275
2019-11-15,9.44,9.44,9.07,9.21,21744793
2019-11-18,9.07,9.47,8.88,9.40,20774758
2019-11-19,9.45,9.62,9.32,9.40,17547734
2019-11-20,9.38,9.40,9.17,9.29,15078882
2019-11-21,9.28,9.28,9.02,9.05,18062837
2019-11-22,9.03,9.13,8.90,8.96,13911001
2019-11-25,8.98,9.10,8.89,8.93,11386521
2019-11-26,8.94,8.98,8.70,8.85,15055591
2019-11-27,8.89,8.91,8.81,8.81,8143363
2019-11-28,8.81,9.28,8.69,9.02,20151926
2019-11-29,9.00,9.00,8.81,8.86,10083608
2019-12-02,8.90,9.11,8.90,9.03,13348641
2019-12-03,9.02,9.08,8.85,8.98,10923132
2019-12-04,8.92,8.96,8.81,8.92,8700750
2019-12-05,8.93,8.96,8.84,8.90,9266145
2019-12-06,8.93,9.05,8.89,8.94,11143376
2019-12-09,9.00,9.10,8.91,8.97,12795507
2019-12-10,8.90,8.96,8.56,8.67,24375598
2019-12-11,8.64,8.65,8.39,8.41,22809134
2019-12-12,8.46,8.54,8.29,8.45,19919841
2019-12-13,8.52,8.59,8.34,8.58,22718783
2019-12-16,8.58,8.69,8.45,8.64,21345172
2019-12-17,8.65,9.16,8.62,9.05,38713919
2019-12-18,9.03,9.18,8.93,9.03,26589773
2019-12-19,9.05,9.18,8.97,9.08,19074258
2019-12-20,9.08,9.38,9.06,9.19,31157862
2019-12-23,9.25,9.28,8.86,8.88,23477702
2019-12-24,8.82,8.90,8.63,8.80,16996435
2019-12-25,8.79,8.85,8.61,8.71,13185431
2019-12-26,8.80,8.84,8.66,8.76,13552053
2019-12-27,8.77,9.10,8.72,9.04,30513844
2019-12-30,8.90,8.97,8.70,8.81,28435671
2019-12-31,8.77,9.08,8.77,8.96,29959803
2020-01-02,9.07,9.22,8.97,9.12,35197941
2020-01-03,9.12,9.20,8.95,9.01,27694670
2020-01-06,8.94,9.23,8.87,9.14,29377607
2020-01-07,9.19,9.50,9.19,9.46,47460569
2020-01-08,9.38,9.42,8.95,9.01,52614450
2020-01-09,9.10,9.15,9.00,9.06,24635099
2020-01-10,9.06,9.09,8.81,8.88,22358510
2020-01-13,8.79,8.88,8.67,8.87,20325450
2020-01-14,8.85,8.96,8.75,8.82,19563191
2020-01-15,8.86,8.88,8.70,8.75,15695325
2020-01-16,8.77,8.82,8.66,8.70,11404074
2020-01-17,8.69,8.74,8.51,8.52,17400860
2020-01-20,8.52,8.59,8.42,8.57,16141904
2020-01-21,8.47,8.55,8.33,8.34,15044141
2020-01-22,8.32,8.32,8.09,8.20,16181112
2020-01-23,8.04,8.05,7.38,7.40,39458036
2020-02-03,6.66,6.66,6.66,6.66,2056200
2020-02-04,5.99,6.65,5.99,6.59,31411442
2020-02-05,6.59,7.04,6.59,6.84,27646420
2020-02-06,6.94,7.30,6.81,7.22,31974444
2020-02-07,7.22,7.27,7.07,7.17,20788848
2020-02-10,7.15,7.80,7.08,7.75,33730924
2020-02-11,7.84,7.86,7.42,7.45,28743448
2020-02-12,7.44,7.74,7.41,7.61,22461412
2020-02-13,7.70,7.80,7.53,7.68,23093908
2020-02-14,7.67,7.85,7.57,7.71,21892400
2020-02-17,7.76,7.89,7.73,7.83,24890912
2020-02-18,7.85,8.06,7.70,8.06,31431530
2020-02-19,8.14,8.34,8.06,8.07,33838484
2020-02-20,8.15,8.23,7.92,8.11,25132624
2020-02-21,8.11,8.28,7.96,8.13,23790976
2020-02-24,8.12,8.23,8.01,8.09,22326258
2020-02-25,7.97,8.12,7.78,8.10,35023572
2020-02-26,8.12,8.45,8.10,8.15,39208268
2020-02-27,8.16,8.24,7.97,7.99,26419530
2020-02-28,7.86,8.06,7.55,7.55,28311132
2020-03-02,7.58,8.13,7.58,8.09,29188476
2020-03-03,8.18,8.28,8.05,8.14,30424428
2020-03-04,8.12,8.56,8.02,8.52,58045240
2020-03-05,8.52,9.37,8.43,9.37,112544064
2020-03-06,9.18,9.31,8.84,8.91,83868096
2020-03-09,8.65,9.30,8.51,8.75,65618540
2020-03-10,8.62,8.93,8.20,8.65,49212920
2020-03-11,8.66,8.98,8.59,8.65,41347232
2020-03-12,8.49,8.50,8.13,8.27,36593640
2020-03-13,7.66,8.10,7.66,8.05,32433358
2020-03-16,8.10,8.16,7.50,7.53,29411248
2020-03-17,7.58,7.83,7.20,7.49,20794346
2020-03-18,7.56,8.09,7.50,7.63,35952036
2020-03-19,7.63,7.80,7.25,7.73,24432620
2020-03-20,7.76,7.84,7.52,7.65,22129188
2020-03-23,7.42,7.47,7.11,7.17,20370476
2020-03-24,7.30,7.39,7.17,7.35,18191360
2020-03-25,7.53,7.68,7.43,7.59,15874505
2020-03-26,7.59,7.97,7.48,7.74,24624876
2020-03-27,7.83,7.84,7.53,7.61,16703659
2020-03-30,7.56,7.86,7.48,7.77,24320986
2020-03-31,7.78,8.55,7.67,8.55,70963872
2020-04-01,8.54,8.55,8.13,8.48,59012720
2020-04-02,8.39,8.44,8.15,8.30,35983764
2020-04-03,8.30,8.62,8.25,8.34,42152260
2020-04-07,8.50,8.99,8.30,8.90,59644640
2020-04-08,8.88,8.99,8.69,8.86,44573696
2020-04-09,9.31,9.75,9.09,9.47,131194320
2020-04-10,9.54,9.97,9.41,9.85,118559144
2020-04-13,9.55,9.79,9.39,9.65,64389696
2020-04-14,9.56,9.84,9.51,9.67,54278380
2020-04-15,9.60,9.71,9.29,9.41,52447708
2020-04-16,9.39,9.61,9.27,9.37,41116032
2020-04-17,9.40,9.54,9.18,9.33,50141996
2020-04-20,9.31,9.45,9.20,9.37,30717012
2020-04-21,9.26,9.40,9.18,9.26,28533784
2020-04-22,9.26,10.06,9.22,9.90,80864848
2020-04-23,9.99,10.38,9.84,10.10,84169720
2020-04-24,10.16,10.85,9.98,10.50,82820360
2020-04-27,10.74,10.84,10.18,10.45,76676280
2020-04-28,10.50,10.88,9.86,10.79,76327656
2020-04-29,10.62,10.75,10.11,10.17,62367912
2020-04-30,10.16,10.35,10.02,10.23,35783112
2020-05-06,10.21,10.47,9.98,10.29,41775360
2020-05-07,10.22,10.79,10.14,10.60,50795436
2020-05-08,10.61,10.61,10.25,10.36,41981536
2020-05-11,10.23,10.33,9.70,9.96,63393836
2020-05-12,9.82,9.88,9.57,9.68,32993998
2020-05-13,9.68,9.86,9.65,9.77,22073666
2020-05-14,9.68,9.68,9.16,9.25,49203460
2020-05-15,9.22,9.42,9.21,9.22,26085464
2020-05-18,9.23,9.47,9.14,9.46,28952356
2020-05-19,9.48,9.52,9.27,9.30,23552872
2020-05-20,9.33,9.43,9.08,9.11,32939264
2020-05-21,9.28,9.43,9.10,9.16,29337936
2020-05-22,9.20,9.38,9.01,9.24,24716804
2020-05-25,9.20,9.48,9.11,9.47,33964008
2020-05-26,9.40,9.42,9.22,9.40,26646878
2020-05-27,9.38,9.46,9.04,9.11,30085974
2020-05-28,9.07,9.07,8.43,8.59,45394092
2020-05-29,8.53,8.63,8.42,8.54,23510432
2020-06-01,8.57,8.73,8.54,8.70,20868520
2020-06-02,8.74,9.14,8.74,8.92,37275008
2020-06-03,8.94,8.98,8.71,8.87,21150276
2020-06-04,8.84,9.08,8.84,8.94,19266014
2020-06-05,8.90,8.93,8.62,8.77,20436100
2020-06-08,8.79,8.83,8.61,8.74,13467119
2020-06-09,8.82,8.87,8.62,8.70,16361575
2020-06-10,8.69,8.88,8.62,8.73,15238242
2020-06-11,8.67,8.68,8.43,8.48,23783848
2020-06-12,8.25,8.50,8.22,8.50,14294185
2020-06-15,8.58,8.90,8.57,8.73,29279864
2020-06-16,8.79,8.80,8.59,8.76,20774548
2020-06-17,8.76,9.04,8.68,9.03,31909964
2020-06-18,9.12,9.35,9.05,9.22,36823500
2020-06-19,9.04,9.10,8.85,8.99,31039094
2020-06-22,9.11,9.43,9.02,9.35,38882864
2020-06-23,9.30,9.30,9.08,9.10,24615984
2020-06-24,9.14,9.23,8.97,9.13,19806040
2020-06-29,9.20,9.52,9.20,9.38,35265872
2020-06-30,9.40,9.63,9.32,9.52,33795728
2020-07-01,9.40,9.85,9.39,9.61,41040428
2020-07-02,9.63,9.86,9.51,9.79,39548928
2020-07-03,9.75,9.95,9.57,9.81,37506384
2020-07-06,10.10,10.79,10.03,10.78,66654820
2020-07-07,11.09,11.20,10.56,11.05,73347344
2020-07-08,11.04,11.18,10.60,11.17,87923728
2020-07-09,11.27,11.49,11.08,11.22,69981960
2020-07-10,11.22,11.22,10.75,10.81,61357536
2020-07-13,11.00,11.89,11.00,11.89,85000720
2020-07-14,12.23,12.60,11.42,12.28,95423528
2020-07-15,12.15,12.50,11.95,12.07,75121496
2020-07-16,12.05,12.05,11.00,11.10,62852156
2020-07-17,11.25,11.69,11.15,11.32,53530804
2020-07-20,11.58,11.65,11.00,11.52,49065772
2020-07-21,11.44,11.53,11.20,11.27,38435900
2020-07-22,11.29,11.44,11.16,11.29,34609572
2020-07-23,11.23,11.41,10.85,11.26,39770656
2020-07-24,11.27,12.06,11.20,11.41,81820976
2020-07-27,11.74,11.99,11.06,11.61,74206472
2020-07-28,11.50,12.40,11.41,12.31,106286864
2020-07-29,12.08,12.40,11.93,12.30,85762544
2020-07-30,12.40,12.55,12.17,12.20,69895392
2020-07-31,12.14,12.18,11.83,12.02,58605512
2020-08-03,12.12,12.45,12.10,12.24,64612384
2020-08-04,12.08,12.32,11.74,11.79,73696864
2020-08-05,11.79,12.38,11.69,12.28,77042208
2020-08-06,12.37,12.42,11.80,11.99,59715792
2020-08-07,11.90,12.05,11.38,11.64,45079280
2020-08-10,11.58,11.72,11.43,11.56,30242730
2020-08-11,11.63,11.92,11.45,11.58,40298864
2020-08-12,11.50,11.65,11.11,11.30,36653252
2020-08-13,11.33,11.78,11.25,11.57,41601628
2020-08-14,11.50,11.53,11.28,11.48,25605096
2020-08-17,11.55,11.78,11.48,11.72,35069624
2020-08-18,11.65,11.97,11.57,11.84,47686032
2020-08-19,11.72,11.76,11.46,11.51,41547616
2020-08-20,11.43,11.56,11.20,11.27,30405392
2020-08-21,11.25,11.39,11.16,11.26,25142152
2020-08-24,11.26,11.58,11.23,11.54,38276684
2020-08-25,11.46,11.49,11.21,11.25,30210860
2020-08-26,11.17,11.26,10.78,10.83,34622924
2020-08-27,10.75,10.92,10.69,10.83,15046126
2020-08-28,10.86,11.22,10.81,11.15,29605596
2020-08-31,11.18,11.55,11.14,11.33,37527100
2020-09-01,11.32,11.53,11.27,11.41,23070470
2020-09-02,11.42,11.65,11.33,11.37,27932928
2020-09-03,11.38,11.43,11.08,11.14,25396888
