Date,Open,High,Low,Close,Vol
2018-06-01,2.64,2.67,2.62,2.64,3162308
2018-06-04,2.64,2.67,2.62,2.63,3896830
2018-06-05,2.63,2.66,2.62,2.65,2617600
2018-06-06,2.64,2.66,2.64,2.65,2357481
2018-06-07,2.66,2.66,2.61,2.61,4017900
2018-06-08,2.62,2.62,2.52,2.55,7092320
2018-06-11,2.54,2.55,2.49,2.50,5803150
2018-06-12,2.50,2.52,2.47,2.52,7104638
2018-06-13,2.51,2.54,2.44,2.50,6592614
2018-06-14,2.48,2.57,2.46,2.52,7527130
2018-06-15,2.50,2.51,2.38,2.40,6988713
2018-06-19,2.38,2.38,2.16,2.37,12139290
2018-06-20,2.27,2.50,2.21,2.50,15716570
2018-06-21,2.50,2.50,2.36,2.47,14933174
2018-06-22,2.47,2.47,2.32,2.47,15538344
2018-06-25,2.42,2.45,2.37,2.45,7851360
2018-06-26,2.40,2.47,2.33,2.47,11336720
2018-06-27,2.50,2.50,2.36,2.45,13503900
2018-06-28,2.45,2.45,2.36,2.43,8404014
2018-06-29,2.39,2.52,2.38,2.51,15135856
2018-07-02,2.50,2.50,2.47,2.49,8016224
2018-07-03,2.58,2.58,2.39,2.47,15407134
2018-07-04,2.43,2.43,2.39,2.43,6470211
2018-07-05,2.42,2.42,2.35,2.39,8596300
2018-07-06,2.37,2.41,2.32,2.41,9722520
2018-07-09,2.39,2.50,2.35,2.43,12041240
2018-07-10,2.41,2.45,2.38,2.44,8679510
2018-07-11,2.42,2.42,2.36,2.41,8775530
2018-07-12,2.38,2.44,2.37,2.43,7346724
2018-07-13,2.42,2.45,2.40,2.43,7086707
2018-07-16,2.42,2.43,2.40,2.40,4057340
2018-07-17,2.40,2.42,2.39,2.41,2490670
2018-07-18,2.40,2.42,2.38,2.41,5059970
2018-07-19,2.40,2.41,2.37,2.41,6066594
2018-07-20,2.39,2.42,2.38,2.42,5187144
2018-07-23,2.40,2.46,2.40,2.44,4647360
2018-07-24,2.43,2.48,2.43,2.46,7060950
2018-07-25,2.47,2.52,2.45,2.51,8815500
2018-07-26,2.50,2.63,2.50,2.57,17759618
2018-07-27,2.58,2.58,2.51,2.56,8092270
2018-07-30,2.54,2.57,2.51,2.57,7797750
2018-07-31,2.54,2.59,2.54,2.59,7441673
2018-08-01,2.58,2.60,2.55,2.59,7424653
2018-08-02,2.57,2.57,2.50,2.55,7850070
2018-08-03,2.52,2.58,2.51,2.56,5717230
2018-08-06,2.56,2.56,2.51,2.52,4426250
2018-08-07,2.51,2.56,2.51,2.56,4289764
2018-08-08,2.55,2.80,2.55,2.65,28553262
2018-08-09,2.62,2.81,2.62,2.72,14420826
2018-08-10,2.70,2.74,2.66,2.74,10012080
2018-08-13,2.80,2.82,2.73,2.75,21321602
2018-08-14,2.80,2.80,2.68,2.69,10204353
2018-08-15,2.68,2.68,2.62,2.65,5831080
2018-08-16,2.63,2.65,2.59,2.65,5053414
2018-08-17,2.64,2.65,2.60,2.63,3763042
2018-08-20,2.61,2.63,2.58,2.63,4654360
2018-08-21,2.61,2.66,2.61,2.65,3704638
2018-08-22,2.66,2.66,2.61,2.64,4849308
2018-08-23,2.62,2.64,2.61,2.62,3613435
2018-08-24,2.62,2.64,2.60,2.62,3101000
2018-08-27,2.62,2.64,2.61,2.61,5536663
2018-08-28,2.61,2.62,2.58,2.59,3542600
2018-08-29,2.59,2.60,2.57,2.58,2285339
2018-08-30,2.58,2.60,2.54,2.59,5384618
2018-08-31,2.57,2.62,2.57,2.59,2645650
2018-09-03,2.58,2.60,2.56,2.58,2053610
2018-09-04,2.58,2.64,2.57,2.62,3535279
2018-09-05,2.66,2.66,2.60,2.62,2902900
2018-09-06,2.63,2.64,2.60,2.62,2868400
2018-09-07,2.63,2.64,2.60,2.62,3010691
2018-09-10,2.64,2.78,2.60,2.68,19211512
2018-09-11,2.65,2.68,2.64,2.65,4614462
2018-09-12,2.65,2.65,2.62,2.62,2632402
2018-09-13,2.62,2.64,2.62,2.63,1713870
2018-09-14,2.63,2.63,2.61,2.61,1828769
2018-09-17,2.62,2.62,2.57,2.57,1587744
2018-09-18,2.54,2.59,2.54,2.58,1920030
2018-09-19,2.58,2.61,2.57,2.59,2073074
2018-09-20,2.60,2.61,2.58,2.58,2024560
2018-09-21,2.58,2.61,2.57,2.60,1646296
2018-09-25,2.59,2.59,2.56,2.58,2465995
2018-09-26,2.57,2.60,2.57,2.58,2038088
2018-09-27,2.58,2.59,2.56,2.56,1936732
2018-09-28,2.56,2.58,2.55,2.57,1956068
2018-10-08,2.55,2.56,2.52,2.52,2417134
2018-10-09,2.54,2.55,2.52,2.54,1998470
2018-10-10,2.55,2.58,2.53,2.57,1855060
2018-10-11,2.53,2.55,2.41,2.47,8980088
2018-10-12,2.44,2.54,2.41,2.47,5440870
2018-10-15,2.48,2.50,2.45,2.45,2194759
2018-10-16,2.43,2.48,2.42,2.45,3680914
2018-10-17,2.48,2.48,2.44,2.46,1082650
2018-10-18,2.43,2.45,2.37,2.40,2521300
2018-10-19,2.31,2.41,2.31,2.40,1998195
2018-10-22,2.38,2.50,2.38,2.46,4596013
2018-10-23,2.47,2.48,2.43,2.45,2069900
2018-10-24,2.41,2.48,2.41,2.45,1881654
2018-10-25,2.41,2.45,2.21,2.43,2963623
2018-10-26,2.42,2.51,2.42,2.50,5990024
2018-10-29,2.50,2.55,2.48,2.49,3981255
2018-10-30,2.50,2.51,2.47,2.50,1850900
2018-10-31,2.50,2.52,2.49,2.51,2450720
2018-11-01,2.50,2.54,2.50,2.51,2817760
2018-11-02,2.52,2.55,2.51,2.54,4222190
2018-11-05,2.54,2.56,2.52,2.53,2454200
2018-11-06,2.51,2.53,2.50,2.52,2786290
2018-11-07,2.53,2.56,2.51,2.54,4296310
2018-11-08,2.54,2.58,2.53,2.55,4513383
2018-11-09,2.53,2.56,2.52,2.54,3048444
2018-11-12,2.53,2.61,2.53,2.60,6470952
2018-11-13,2.59,2.68,2.58,2.67,8145191
2018-11-14,2.68,2.73,2.64,2.66,7632198
2018-11-15,2.68,2.76,2.66,2.75,10680763
2018-11-16,2.76,2.77,2.71,2.73,6473150
2018-11-19,2.74,2.75,2.71,2.72,6728020
2018-11-20,2.72,2.72,2.66,2.70,8150495
2018-11-21,2.67,2.71,2.66,2.71,4310838
2018-11-22,2.71,2.71,2.68,2.70,2156140
2018-11-23,2.69,2.70,2.62,2.65,4739300
2018-11-26,2.63,2.67,2.59,2.63,2992160
2018-11-27,2.64,2.64,2.59,2.62,2556070
2018-11-28,2.62,2.64,2.59,2.63,1977482
2018-11-29,2.63,2.65,2.59,2.61,2941542
2018-11-30,2.59,2.61,2.58,2.61,1945291
2018-12-03,2.64,2.67,2.62,2.65,3248800
2018-12-04,2.65,2.66,2.63,2.66,2571580
2018-12-05,2.65,2.65,2.62,2.65,3670400
2018-12-06,2.65,2.65,2.61,2.62,2225338
2018-12-07,2.62,2.62,2.59,2.59,2453100
2018-12-10,2.57,2.60,2.54,2.56,3568440
2018-12-11,2.58,2.58,2.55,2.56,1716381
2018-12-12,2.57,2.61,2.56,2.59,2788000
2018-12-13,2.60,2.63,2.59,2.62,4020300
2018-12-14,2.61,2.62,2.56,2.56,3199020
2018-12-17,2.56,2.58,2.54,2.56,2253351
2018-12-18,2.55,2.55,2.50,2.52,2669648
2018-12-19,2.55,2.55,2.50,2.51,1571860
2018-12-20,2.51,2.53,2.50,2.51,2482044
2018-12-21,2.51,2.51,2.48,2.50,1845370
2018-12-24,2.51,2.51,2.48,2.50,992322
2018-12-25,2.50,2.50,2.45,2.48,3068117
2018-12-26,2.48,2.49,2.45,2.47,1731412
2018-12-27,2.49,2.50,2.44,2.44,1829778
2018-12-28,2.44,2.51,2.44,2.51,4143551
2019-01-02,2.48,2.51,2.48,2.49,2118980
2019-01-03,2.51,2.53,2.50,2.51,2375580
2019-01-04,2.50,2.55,2.49,2.53,2610430
2019-01-07,2.54,2.54,2.50,2.52,7791170
2019-01-08,2.52,2.52,2.49,2.51,4047910
2019-01-09,2.50,2.53,2.50,2.51,3733030
2019-01-10,2.50,2.52,2.48,2.48,3590303
2019-01-11,2.48,2.51,2.48,2.50,3382710
2019-01-14,2.49,2.50,2.47,2.49,2582030
2019-01-15,2.49,2.50,2.46,2.47,6909890
2019-01-16,2.47,2.60,2.47,2.56,12025391
2019-01-17,2.56,2.56,2.50,2.51,6588900
2019-01-18,2.51,2.53,2.50,2.51,3210129
2019-01-21,2.51,2.53,2.51,2.52,2309100
2019-01-22,2.51,2.53,2.49,2.50,2561100
2019-01-23,2.50,2.51,2.48,2.48,2027030
2019-01-24,2.49,2.50,2.47,2.50,2183854
2019-01-25,2.49,2.50,2.47,2.47,2530160
2019-01-28,2.47,2.49,2.45,2.45,2054793
2019-01-29,2.47,2.50,2.42,2.46,4446154
2019-01-30,2.45,2.47,2.44,2.45,2812734
2019-01-31,2.45,2.50,2.42,2.47,4771759
2019-02-01,2.46,2.52,2.46,2.52,4236937
2019-02-11,2.52,2.56,2.47,2.54,8649905
2019-02-12,2.53,2.56,2.52,2.55,5298630
2019-02-13,2.54,2.59,2.53,2.58,8473131
2019-02-14,2.58,2.58,2.54,2.55,4747254
2019-02-15,2.55,2.56,2.53,2.53,3622950
2019-02-18,2.53,2.60,2.53,2.59,7380033
2019-02-19,2.60,2.64,2.56,2.59,10798647
2019-02-20,2.59,2.60,2.57,2.60,5676336
2019-02-21,2.60,2.62,2.57,2.57,5876870
2019-02-22,2.58,2.62,2.55,2.61,7236330
2019-02-25,2.63,2.75,2.62,2.74,22808955
2019-02-26,2.82,2.85,2.74,2.79,27289789
2019-02-27,2.79,3.07,2.78,3.07,100704868
2019-02-28,3.12,3.12,2.90,2.93,62078798
2019-03-01,2.90,3.03,2.88,2.95,30622416
2019-03-04,2.97,3.03,2.93,2.97,37398862
2019-03-05,2.96,3.03,2.93,3.02,28797645
2019-03-06,3.02,3.11,2.97,3.11,43398005
2019-03-07,3.10,3.28,3.05,3.19,45400137
2019-03-08,3.10,3.15,2.93,2.94,36509444
2019-03-11,2.95,3.05,2.93,3.04,19565065
2019-03-12,3.06,3.10,2.99,3.05,27054333
2019-03-13,3.05,3.07,2.98,2.99,19629967
2019-03-14,2.99,3.02,2.88,2.91,19049370
2019-03-15,2.91,2.97,2.91,2.95,11075340
2019-03-18,2.96,3.02,2.93,3.02,14418514
2019-03-19,3.03,3.04,2.98,3.00,11091611
2019-03-20,2.99,3.00,2.93,2.97,15356047
2019-03-21,2.98,3.04,2.97,3.02,18149409
2019-03-22,3.02,3.05,2.98,3.05,15040472
2019-03-25,3.00,3.14,2.98,3.09,26639052
2019-03-26,3.07,3.10,2.99,3.00,14460902
2019-03-27,3.01,3.03,2.98,2.99,8191171
2019-03-28,2.98,3.03,2.96,2.99,10776877
2019-03-29,2.98,3.28,2.97,3.15,44761498
2019-04-01,3.17,3.24,3.11,3.19,33282483
2019-04-02,3.18,3.32,3.18,3.24,37529046
2019-04-03,3.21,3.29,3.20,3.28,20462714
2019-04-04,3.27,3.31,3.17,3.21,22990240
2019-04-08,3.24,3.26,3.13,3.19,16705503
2019-04-09,3.18,3.22,3.14,3.19,16369875
2019-04-10,3.17,3.18,3.13,3.14,17697760
2019-04-11,3.16,3.16,3.09,3.09,11432472
2019-04-12,3.08,3.11,3.04,3.06,11398312
2019-04-15,3.10,3.10,3.01,3.02,12394370
2019-04-16,3.02,3.05,2.95,3.04,25375557
2019-04-17,3.02,3.09,3.00,3.09,20210652
2019-04-18,3.08,3.08,3.04,3.06,11072641
2019-04-19,3.04,3.10,3.04,3.08,12117125
2019-04-22,3.09,3.09,3.02,3.03,8717611
2019-04-23,3.03,3.03,2.97,2.97,12081685
2019-04-24,2.99,3.00,2.95,2.98,9806386
2019-04-25,2.98,2.98,2.85,2.85,13043143
2019-04-26,2.85,2.85,2.77,2.78,13518298
2019-04-29,2.73,2.74,2.53,2.59,21404676
2019-04-30,2.58,2.71,2.56,2.67,15997680
2019-05-06,2.60,2.62,2.48,2.54,15247929
2019-05-07,2.55,2.59,2.52,2.58,10264837
2019-05-08,2.54,2.62,2.51,2.59,7366413
2019-05-09,2.58,2.61,2.56,2.59,5503742
2019-05-10,2.59,2.65,2.58,2.64,10210518
2019-05-13,2.61,2.63,2.58,2.61,4899567
2019-05-14,2.58,2.62,2.57,2.60,4931250
2019-05-15,2.61,2.64,2.60,2.63,5521960
2019-05-16,2.63,2.66,2.61,2.65,7097360
2019-05-17,2.65,2.65,2.56,2.56,10086842
2019-05-20,2.57,2.65,2.51,2.62,10689673
2019-05-21,2.60,2.64,2.57,2.63,10278885
2019-05-22,2.63,2.64,2.61,2.63,6180684
2019-05-23,2.61,2.64,2.58,2.59,5282650
2019-05-24,2.59,2.61,2.57,2.60,3645960
2019-05-27,2.58,2.65,2.58,2.64,5147571
2019-05-28,2.64,2.65,2.61,2.64,6166312
2019-05-29,2.63,2.65,2.62,2.65,4694187
2019-05-30,2.64,2.65,2.61,2.64,4448908
2019-05-31,2.64,2.68,2.63,2.67,7645970
2019-06-03,2.66,2.75,2.66,2.69,8249670
2019-06-04,2.67,2.70,2.58,2.66,8771450
2019-06-05,2.66,2.68,2.63,2.64,4123000
2019-06-06,2.64,2.64,2.54,2.59,15339638
2019-06-10,2.58,2.77,2.58,2.76,18845092
2019-06-11,2.70,2.94,2.70,2.86,30525959
2019-06-12,3.15,3.15,3.15,3.15,19907575
2019-06-13,3.32,3.47,3.10,3.34,155389778
2019-06-14,3.01,3.01,3.01,3.01,12795700
2019-06-17,2.73,3.01,2.73,2.87,86058753
2019-06-18,2.75,2.83,2.72,2.73,49518403
2019-06-19,2.75,2.79,2.71,2.77,34660547
2019-06-20,2.76,3.05,2.71,2.98,58059401
2019-06-21,2.99,3.28,2.95,3.24,58725963
2019-06-24,3.53,3.55,3.27,3.41,79723101
2019-06-25,3.11,3.57,3.11,3.41,79950233
2019-06-26,3.07,3.16,3.07,3.07,54778863
2019-06-27,3.03,3.15,2.97,3.12,48636728
2019-06-28,3.19,3.41,2.81,2.94,93664360
2019-07-01,2.85,2.99,2.85,2.97,52228234
2019-07-02,2.94,3.02,2.89,2.90,38933012
2019-07-03,2.92,2.92,2.81,2.82,32466420
2019-07-04,2.82,2.83,2.72,2.75,33228723
2019-07-05,2.76,2.77,2.68,2.72,23059371
2019-07-08,2.73,2.73,2.62,2.62,23539937
2019-07-09,2.62,2.69,2.60,2.68,15352975
2019-07-10,2.65,2.68,2.62,2.63,16235844
2019-07-11,2.62,2.68,2.61,2.63,13671710
2019-07-12,2.62,2.64,2.60,2.63,9087500
2019-07-15,2.62,2.63,2.58,2.61,12854798
2019-07-16,2.61,2.62,2.59,2.61,7660671
2019-07-17,2.60,2.61,2.58,2.60,6552723
2019-07-18,2.59,2.60,2.56,2.56,10505230
2019-07-19,2.57,2.66,2.57,2.65,16937844
2019-07-22,2.66,2.66,2.57,2.60,12568994
2019-07-23,2.60,2.72,2.59,2.70,15516409
2019-07-24,2.69,2.71,2.66,2.70,11377903
2019-07-25,2.70,2.75,2.67,2.71,11893478
2019-07-26,2.69,2.73,2.68,2.69,6371840
2019-07-29,2.51,2.68,2.51,2.64,29217315
2019-07-30,2.62,2.69,2.61,2.61,9553460
2019-07-31,2.61,2.63,2.58,2.59,6115647
2019-08-01,2.58,2.60,2.57,2.58,4893289
2019-08-02,2.55,2.60,2.55,2.59,5836131
2019-08-05,2.59,2.60,2.56,2.56,3743090
2019-08-06,2.53,2.58,2.47,2.55,13589299
2019-08-07,2.56,2.57,2.51,2.52,6640129
2019-08-08,2.51,2.53,2.49,2.51,5057976
2019-08-09,2.54,2.70,2.53,2.58,21568910
2019-08-12,2.60,2.66,2.56,2.65,13253074
2019-08-13,2.64,2.68,2.61,2.63,8060211
2019-08-14,2.68,2.68,2.62,2.63,8053480
2019-08-15,2.59,2.62,2.57,2.61,4852544
2019-08-16,2.60,2.64,2.60,2.63,6360724
2019-08-19,2.63,2.66,2.61,2.65,9953361
2019-08-20,2.66,2.66,2.63,2.64,9186334
2019-08-21,2.63,2.66,2.62,2.66,8568770
2019-08-22,2.66,2.66,2.62,2.62,8869569
2019-08-23,2.63,2.64,2.60,2.63,6578720
2019-08-26,2.60,2.66,2.58,2.65,7303037
2019-08-27,2.65,2.70,2.64,2.68,10561155
2019-08-28,2.67,2.80,2.67,2.75,18204355
2019-08-29,2.73,2.75,2.70,2.75,10201670
2019-08-30,2.74,2.77,2.67,2.67,7011990
2019-09-02,2.67,2.71,2.66,2.70,5833496
2019-09-03,2.70,2.72,2.68,2.70,5232100
2019-09-04,2.69,2.72,2.69,2.72,5572631
2019-09-05,2.72,2.76,2.72,2.74,10799866
2019-09-06,2.75,2.75,2.72,2.74,6148613
2019-09-09,2.75,2.77,2.73,2.76,8833750
2019-09-10,2.76,2.76,2.72,2.74,7214824
2019-09-11,2.75,2.89,2.75,2.81,23017830
2019-09-12,2.81,2.84,2.77,2.81,8678309
2019-09-16,2.82,2.84,2.79,2.81,7981675
2019-09-17,2.80,2.81,2.69,2.72,15781819
2019-09-18,2.72,2.74,2.71,2.74,6234540
2019-09-19,2.75,2.75,2.70,2.73,6219155
2019-09-20,2.73,2.74,2.69,2.71,9599360
2019-09-23,2.72,2.72,2.66,2.68,6417171
2019-09-24,2.69,2.69,2.66,2.69,7069800
2019-09-25,2.69,2.81,2.69,2.76,17022146
2019-09-26,2.77,2.99,2.73,2.93,38832613
2019-09-27,2.90,2.95,2.87,2.91,26225284
2019-09-30,2.91,2.98,2.86,2.87,12658800
2019-10-08,2.85,2.95,2.84,2.88,10674261
2019-10-09,2.86,2.87,2.83,2.85,8554403
2019-10-10,2.85,2.87,2.80,2.82,8943100
2019-10-11,2.83,2.85,2.82,2.84,6463777
2019-10-14,2.85,2.95,2.85,2.91,18744345
2019-10-15,2.91,2.91,2.84,2.84,6987400
2019-10-16,2.85,2.89,2.75,2.76,10084150
2019-10-17,2.77,2.77,2.67,2.69,12640801
2019-10-18,2.67,2.70,2.60,2.68,15088028
2019-10-21,2.66,2.67,2.63,2.65,6047820
2019-10-22,2.64,2.69,2.63,2.68,6178946
2019-10-23,2.68,2.72,2.64,2.66,8163152
2019-10-24,2.64,2.68,2.64,2.68,3665550
2019-10-25,2.67,2.72,2.66,2.71,3943331
2019-10-28,2.69,2.75,2.69,2.74,5634414
2019-10-29,2.73,2.74,2.70,2.70,4476410
2019-10-30,2.69,2.71,2.63,2.65,6522650
2019-10-31,2.63,2.67,2.63,2.64,3780380
2019-11-01,2.65,2.68,2.65,2.68,3913178
2019-11-04,2.67,2.72,2.66,2.67,5452857
2019-11-05,2.68,2.69,2.66,2.68,3816490
2019-11-06,2.68,2.69,2.63,2.65,4412351
2019-11-07,2.65,2.67,2.64,2.64,2972813
2019-11-08,2.65,2.66,2.64,2.65,2612040
2019-11-11,2.65,2.65,2.60,2.60,3707442
2019-11-12,2.62,2.62,2.59,2.61,2820900
2019-11-13,2.60,2.61,2.58,2.59,2811310
2019-11-14,2.59,2.60,2.57,2.59,2430620
2019-11-15,2.59,2.59,2.55,2.59,3829060
2019-11-18,2.59,2.61,2.56,2.61,3121388
2019-11-19,2.61,2.65,2.60,2.64,3809493
2019-11-20,2.64,2.66,2.63,2.65,5552705
2019-11-21,2.64,2.70,2.63,2.69,5061111
2019-11-22,2.69,2.71,2.65,2.67,5330160
2019-11-25,2.67,2.75,2.65,2.71,5060340
2019-11-26,2.70,2.72,2.68,2.68,3358370
2019-11-27,2.68,2.80,2.66,2.69,6993670
2019-11-28,2.67,2.69,2.63,2.66,4240393
2019-11-29,2.64,2.65,2.59,2.60,4723027
2019-12-02,2.58,2.59,2.53,2.59,8020181
2019-12-03,2.58,2.61,2.54,2.60,4618625
2019-12-04,2.59,2.59,2.55,2.56,4433562
2019-12-05,2.56,2.59,2.55,2.58,3870410
2019-12-06,2.58,2.59,2.55,2.58,5278130
2019-12-09,2.59,2.63,2.58,2.60,5038977
2019-12-10,2.59,2.61,2.57,2.59,4142557
2019-12-11,2.59,2.59,2.57,2.57,2795250
2019-12-12,2.58,2.59,2.56,2.57,3379500
2019-12-13,2.57,2.61,2.57,2.60,3625640
2019-12-16,2.60,2.61,2.58,2.60,4596246
2019-12-17,2.60,2.66,2.59,2.63,8932937
2019-12-18,2.63,2.65,2.62,2.63,5797781
2019-12-19,2.64,2.67,2.62,2.65,7272926
2019-12-20,2.64,2.66,2.61,2.61,7926344
2019-12-23,2.61,2.61,2.52,2.55,24947426
2019-12-24,2.54,2.56,2.52,2.56,7859371
2019-12-25,2.56,2.56,2.53,2.53,6579940
2019-12-26,2.53,2.55,2.53,2.54,6897441
2019-12-27,2.54,2.57,2.50,2.51,44944181
2019-12-30,2.50,2.51,2.43,2.46,29411003
2019-12-31,2.46,2.48,2.44,2.47,9397575
2020-01-02,2.49,2.53,2.48,2.52,13218705
2020-01-03,2.52,2.54,2.50,2.52,8339244
2020-01-06,2.51,2.54,2.50,2.53,9867020
2020-01-07,2.53,2.56,2.52,2.55,10282850
2020-01-08,2.54,2.56,2.51,2.52,11228858
2020-01-09,2.53,2.55,2.52,2.54,7716486
2020-01-10,2.54,2.56,2.53,2.54,8985232
2020-01-13,2.54,2.54,2.50,2.53,6765853
2020-01-14,2.53,2.54,2.52,2.53,7179100
2020-01-15,2.52,2.53,2.47,2.49,10297190
2020-01-16,2.48,2.49,2.44,2.44,11533540
2020-01-17,2.45,2.47,2.44,2.46,6214503
2020-01-20,2.46,2.47,2.44,2.45,7924754
2020-01-21,2.45,2.45,2.40,2.41,9439700
2020-01-22,2.41,2.47,2.35,2.43,13602762
2020-01-23,2.42,2.43,2.35,2.37,8988532
2020-02-03,2.13,2.13,2.13,2.13,2816100
2020-02-04,1.92,2.05,1.92,1.96,27751585
2020-02-05,1.95,2.02,1.95,2.01,14879928
2020-02-06,2.02,2.04,1.98,2.03,12387009
2020-02-07,2.03,2.04,1.99,2.01,12144079
2020-02-10,2.00,2.08,1.98,2.06,13433625
2020-02-11,2.06,2.09,2.04,2.06,12024407
2020-02-12,2.06,2.11,2.06,2.10,11807843
2020-02-13,2.09,2.12,2.06,2.07,10123965
2020-02-14,2.06,2.09,2.05,2.06,7419121
2020-02-17,2.06,2.12,2.06,2.12,14343950
2020-02-18,2.12,2.16,2.10,2.15,14050184
2020-02-19,2.14,2.18,2.14,2.16,11727236
2020-02-20,2.16,2.25,2.15,2.24,17472502
2020-02-21,2.24,2.24,2.20,2.20,16222537
2020-02-24,2.20,2.20,2.14,2.17,23273134
2020-02-25,2.13,2.36,2.08,2.26,38519489
2020-02-26,2.20,2.30,2.17,2.27,29507571
2020-02-27,2.27,2.30,2.22,2.26,13446742
2020-02-28,2.19,2.24,2.15,2.16,17366270
2020-03-02,2.16,2.27,2.15,2.25,47013000
2020-03-03,2.27,2.33,2.23,2.29,42606681
2020-03-04,2.27,2.39,2.26,2.39,40812800
2020-03-05,2.39,2.43,2.37,2.43,29800885
2020-03-06,2.43,2.54,2.38,2.53,38447212
2020-03-09,2.55,2.64,2.52,2.56,48442860
2020-03-10,2.51,2.56,2.38,2.51,35093706
2020-03-11,2.52,2.63,2.52,2.58,33807678
2020-03-12,2.58,2.68,2.57,2.66,37888989
2020-03-13,2.55,2.66,2.41,2.64,29930229
2020-03-16,2.68,2.73,2.51,2.51,31527590
2020-03-17,2.53,2.58,2.40,2.48,26375902
2020-03-18,2.49,2.54,2.32,2.32,27271250
2020-03-19,2.33,2.45,2.30,2.34,31419363
2020-03-20,2.36,2.41,2.32,2.36,15622630
2020-03-23,2.33,2.33,2.17,2.20,21768288
2020-03-24,2.22,2.25,2.10,2.18,20719940
2020-03-25,2.23,2.26,2.19,2.25,16792130
2020-03-26,2.25,2.31,2.23,2.27,17459870
2020-03-27,2.31,2.38,2.31,2.34,39581940
2020-03-30,2.33,2.37,2.28,2.34,12688640
2020-03-31,2.36,2.38,2.31,2.34,15502937
2020-04-01,2.33,2.39,2.32,2.37,18398600
2020-04-02,2.34,2.54,2.34,2.49,36509757
2020-04-03,2.49,2.55,2.42,2.48,36429070
2020-04-07,2.49,2.53,2.42,2.45,34298950
2020-04-08,2.46,2.46,2.38,2.40,16712834
2020-04-09,2.41,2.44,2.38,2.41,15578384
2020-04-10,2.41,2.54,2.38,2.52,28879994
2020-04-13,2.53,2.58,2.44,2.48,22525075
2020-04-14,2.46,2.51,2.46,2.51,14590133
2020-04-15,2.49,2.51,2.44,2.44,15557790
2020-04-16,2.42,2.47,2.39,2.46,6842030
2020-04-17,2.45,2.58,2.44,2.56,35025093
2020-04-20,2.60,2.75,2.58,2.74,52442274
2020-04-21,2.72,2.86,2.70,2.76,41280138
2020-04-22,2.77,2.81,2.73,2.80,25322169
2020-04-23,2.80,2.90,2.78,2.83,33630188
2020-04-24,2.87,2.87,2.79,2.82,21602694
2020-04-27,2.84,2.86,2.73,2.73,18151680
2020-04-28,2.78,2.79,2.66,2.74,21353531
2020-04-29,2.71,2.82,2.71,2.78,14255767
2020-04-30,2.79,2.85,2.79,2.80,15830777
2020-05-06,2.79,2.84,2.77,2.80,14839320
2020-05-07,2.82,2.91,2.81,2.85,18903659
2020-05-08,2.85,2.87,2.80,2.82,16770760
2020-05-11,2.74,2.93,2.73,2.92,21621083
2020-05-12,2.92,3.05,2.91,3.04,35763091
2020-05-13,3.03,3.09,3.00,3.01,25353593
2020-05-14,3.03,3.04,3.01,3.02,17921894
2020-05-15,3.02,3.05,2.96,2.98,18537856
2020-05-18,3.02,3.04,2.95,2.98,17390490
2020-05-19,3.00,3.00,2.90,2.93,13557790
2020-05-20,2.93,3.06,2.93,3.01,30873064
2020-05-21,3.00,3.08,2.98,3.03,16158124
2020-05-22,3.01,3.05,3.00,3.00,11588470
2020-05-25,3.02,3.05,2.90,2.95,25745175
2020-05-26,2.93,3.00,2.88,2.94,18907654
2020-05-27,2.98,3.05,2.95,3.05,22508287
2020-05-28,3.07,3.09,2.97,3.06,23319437
2020-05-29,3.04,3.08,2.95,3.01,43839809
2020-06-01,3.01,3.04,2.99,3.02,22593451
2020-06-02,3.02,3.03,2.97,2.98,16354470
2020-06-03,2.99,3.07,2.98,3.05,22663432
2020-06-04,3.04,3.21,3.03,3.20,37324101
2020-06-05,3.24,3.28,3.11,3.20,41655007
2020-06-08,3.19,3.21,3.09,3.13,24656231
2020-06-09,3.15,3.23,3.12,3.21,32030581
2020-06-10,3.21,3.26,3.15,3.22,27242740
2020-06-11,3.23,3.40,3.23,3.34,89016739
2020-06-12,3.26,3.31,3.23,3.26,43395318
2020-06-15,3.24,3.24,3.13,3.17,26466170
2020-06-16,3.17,3.18,3.05,3.08,35223077
2020-06-17,3.07,3.25,3.06,3.24,48314673
2020-06-18,3.20,3.32,3.16,3.18,35261251
2020-06-19,3.18,3.24,3.14,3.19,23828504
2020-06-22,3.16,3.29,3.13,3.25,43711880
2020-06-23,3.29,3.30,3.21,3.25,31416998
2020-06-24,3.30,3.35,3.12,3.12,44566214
2020-06-29,3.08,3.14,2.83,2.94,50018556
2020-06-30,2.95,3.18,2.93,3.18,40933442
2020-07-01,3.18,3.26,3.11,3.15,34059483
2020-07-02,3.16,3.24,3.13,3.19,31059795
2020-07-03,3.22,3.26,3.18,3.25,36788136
2020-07-06,3.33,3.47,3.29,3.45,50376723
2020-07-07,3.50,3.76,3.48,3.61,76266593
2020-07-08,3.60,3.87,3.55,3.67,86287858
2020-07-09,3.64,3.70,3.56,3.59,63044313
2020-07-10,3.62,3.75,3.52,3.62,55680163
2020-07-13,3.66,3.68,3.59,3.65,46400648
2020-07-14,3.65,3.69,3.53,3.61,41514260
2020-07-15,3.61,3.65,3.46,3.55,44859505
2020-07-16,3.51,3.68,3.45,3.49,64502333
