Date,Open,High,Low,Close,Vol
2019-09-17,10.18,10.18,10.10,10.14,1716169
2019-09-18,10.08,10.17,10.08,10.13,657275
2019-09-19,10.15,10.29,10.10,10.29,1218650
2019-09-20,10.32,10.99,10.24,10.99,2028530
2019-09-23,10.70,10.87,10.56,10.79,2512208
2019-09-24,10.70,10.93,10.66,10.82,1805800
2019-09-25,10.82,10.83,10.65,10.65,944155
2019-09-26,10.70,10.74,10.39,10.48,1214670
2019-09-27,10.38,10.62,10.17,10.22,1380001
2019-09-30,10.20,10.28,10.15,10.25,574224
2019-10-08,10.25,10.25,10.04,10.14,558000
2019-10-09,10.10,10.22,10.09,10.21,441348
2019-10-10,10.26,10.26,10.15,10.19,1407160
2019-10-11,10.18,10.36,10.10,10.23,3620060
2019-10-14,10.23,10.33,10.17,10.27,1971432
2019-10-15,10.25,10.33,10.15,10.29,2825748
2019-10-16,10.25,10.29,10.18,10.18,498700
2019-10-17,10.18,10.19,10.12,10.13,468900
2019-10-18,10.13,10.18,10.09,10.15,1599200
2019-10-21,10.16,10.16,10.09,10.14,1257354
2019-10-22,10.14,10.14,10.06,10.07,894470
2019-10-23,10.07,10.17,10.06,10.13,2030954
2019-10-24,10.15,10.15,10.06,10.09,1849445
2019-10-25,10.11,10.16,10.08,10.13,446254
2019-10-28,10.12,10.19,10.08,10.16,1744476
2019-10-29,10.18,10.23,10.12,10.17,2536982
2019-10-30,10.17,10.17,10.06,10.08,573236
2019-10-31,10.03,10.10,10.03,10.08,336614
2019-11-01,10.08,10.14,10.05,10.13,1637141
2019-11-04,10.08,10.51,10.08,10.40,1813547
2019-11-05,10.35,10.68,10.33,10.59,2373138
2019-11-06,10.63,10.83,10.53,10.67,1771038
2019-11-07,10.76,10.85,10.57,10.67,1536042
2019-11-08,10.80,10.81,10.66,10.68,1200300
2019-11-11,10.46,10.94,10.46,10.64,1381556
2019-11-12,10.61,10.79,10.51,10.73,927306
2019-11-13,10.66,10.75,10.61,10.65,354897
2019-11-14,10.66,10.70,9.96,10.02,8669385
2019-11-15,10.00,10.05,9.89,10.02,7657195
2019-11-18,10.02,10.09,9.92,10.02,13713389
2019-11-19,10.02,10.64,9.95,10.43,11971310
2019-11-20,10.44,10.76,10.39,10.62,2927563
2019-11-21,10.65,10.82,10.49,10.74,2271251
2019-11-22,10.74,11.31,10.74,11.13,5755291
2019-11-25,11.13,11.60,10.97,11.48,8920839
2019-11-26,11.49,11.74,11.37,11.47,12267183
2019-11-27,11.43,11.90,11.29,11.40,8104677
2019-11-28,11.47,11.49,11.30,11.40,2407600
2019-11-29,11.43,11.45,11.15,11.32,2485423
2019-12-02,11.42,11.75,11.29,11.42,5488365
2019-12-03,11.45,11.55,11.26,11.38,3187934
2019-12-04,11.27,11.43,11.25,11.37,1369892
2019-12-05,11.28,11.64,11.28,11.51,4372259
2019-12-06,11.54,11.62,11.40,11.46,2390858
2019-12-09,11.52,11.55,11.39,11.42,4258902
2019-12-10,11.42,12.29,11.25,12.06,11962592
2019-12-11,12.13,12.51,11.96,12.45,8050239
2019-12-12,12.47,12.90,12.39,12.67,7492642
2019-12-13,12.70,13.00,12.60,12.72,4540716
2019-12-16,12.76,12.99,12.60,12.85,4160379
2019-12-17,12.80,13.24,12.80,12.87,6296037
2019-12-18,12.98,13.19,12.77,12.94,9686188
2019-12-19,12.87,13.08,12.80,12.90,6459461
2019-12-20,12.87,13.10,12.78,12.81,9464503
2019-12-23,12.75,12.93,12.71,12.77,4919224
2019-12-24,12.77,13.60,12.70,13.29,13841516
2019-12-25,13.28,13.39,13.23,13.36,6419237
2019-12-26,13.39,13.64,13.28,13.60,9992157
2019-12-27,13.52,14.45,13.49,13.85,13451661
2019-12-30,13.75,14.08,13.71,13.88,5560936
2019-12-31,13.82,13.94,13.70,13.71,6321695
2020-01-02,13.80,13.89,13.63,13.70,8229855
2020-01-03,13.70,13.84,13.63,13.70,5898042
2020-01-06,13.68,13.79,13.62,13.68,3452335
2020-01-07,13.68,14.16,13.65,14.11,9843778
2020-01-08,14.07,14.40,13.87,13.90,4794853
2020-01-09,13.89,13.98,13.51,13.75,4911299
2020-01-10,13.72,13.96,13.62,13.86,8348188
2020-01-13,13.80,13.90,13.66,13.82,5457289
2020-01-14,13.88,14.25,13.80,14.14,7000769
2020-01-15,14.11,14.73,14.07,14.47,6334067
2020-01-16,14.55,14.78,14.39,14.50,4739693
2020-01-17,14.49,14.60,14.15,14.27,6702895
2020-01-20,14.34,14.35,13.90,13.96,4825169
2020-01-21,14.03,14.09,13.81,13.96,6524408
2020-01-22,13.91,14.20,13.77,14.11,5742981
2020-01-23,14.12,14.42,13.70,13.83,5296800
2020-02-03,12.80,13.80,12.62,13.74,11361880
2020-02-04,13.67,14.42,13.63,14.19,6786783
2020-02-05,14.15,14.29,13.90,13.92,4614724
2020-02-06,13.92,14.04,13.80,13.87,3619165
2020-02-07,13.86,13.93,13.71,13.89,3548958
2020-02-10,13.89,14.40,13.85,14.35,5225894
2020-02-11,14.33,14.49,14.29,14.42,3599829
2020-02-12,14.39,14.94,14.35,14.86,5370514
2020-02-13,14.87,15.41,14.79,15.34,5676258
2020-02-14,15.22,15.40,14.75,14.76,3556381
2020-02-17,14.73,14.88,14.57,14.77,4213306
2020-02-18,14.71,14.80,14.57,14.77,3321946
2020-02-19,14.77,14.77,14.49,14.52,3039862
2020-02-20,14.52,15.20,14.49,15.00,5149906
2020-02-21,15.01,15.88,14.80,15.76,8866214
2020-02-24,15.65,15.96,15.65,15.80,5172056
2020-02-25,15.70,15.71,14.82,15.13,10427055
2020-02-26,14.98,15.16,14.50,14.62,7617968
2020-02-27,14.67,15.10,14.59,14.97,12752939
2020-02-28,14.78,15.12,14.49,14.95,7389545
2020-03-02,14.90,15.40,14.72,15.33,7421392
2020-03-03,15.48,15.78,15.35,15.70,6349497
2020-03-04,15.60,16.10,15.58,15.80,7880662
2020-03-05,15.81,15.98,15.51,15.55,4824397
2020-03-06,15.51,15.71,15.37,15.65,5997639
2020-03-09,15.70,15.70,15.08,15.08,5837118
2020-03-10,15.00,15.65,14.85,15.61,10682508
2020-03-11,15.61,16.18,15.50,15.94,10649033
2020-03-12,15.84,15.97,15.08,15.53,13311130
2020-03-13,15.10,16.10,15.00,16.05,11764291
2020-03-16,16.11,16.59,15.61,15.62,6779249
2020-03-17,15.55,15.97,15.21,15.86,8751158
2020-03-18,16.01,17.35,15.89,16.92,16062342
2020-03-19,16.85,18.10,16.00,17.65,13036568
2020-03-20,17.58,17.97,17.09,17.15,10649362
2020-03-23,16.85,17.15,16.33,16.39,8235322
2020-03-24,17.03,17.98,16.43,17.97,12813644
2020-03-25,18.31,19.50,18.00,19.40,16652424
2020-03-26,19.35,19.80,18.99,19.29,13031116
2020-03-27,19.29,19.78,18.78,18.84,10645735
2020-03-30,18.86,18.98,18.30,18.45,13645887
2020-03-31,18.62,18.83,17.97,17.97,9115485
2020-04-01,18.03,18.03,17.00,17.28,9567033
2020-04-02,17.15,18.68,17.00,18.60,18750448
2020-04-03,18.56,19.44,18.31,19.17,16476428
2020-04-07,19.35,19.70,18.85,18.97,13393642
2020-04-08,18.80,18.97,18.13,18.38,5885129
2020-04-09,18.40,18.86,18.15,18.70,3484380
2020-04-10,18.56,18.84,18.19,18.30,3363756
2020-04-13,18.30,18.53,18.04,18.49,4393354
2020-04-14,18.50,18.98,18.31,18.82,3283842
2020-04-15,18.84,18.95,18.42,18.42,4625523
2020-04-16,18.40,19.50,18.15,19.42,13462959
2020-04-17,19.35,19.77,18.59,18.65,5967577
2020-04-20,18.84,18.85,18.41,18.84,4515473
2020-04-21,18.73,19.48,18.61,19.45,10681204
2020-04-22,19.45,19.60,18.71,18.71,6793500
2020-04-23,18.77,18.85,18.01,18.08,5731460
2020-04-24,18.15,18.54,17.94,18.30,4259632
2020-04-27,18.23,18.33,18.08,18.10,2391525
2020-04-28,18.09,18.21,17.46,17.70,3858623
2020-04-29,17.69,17.82,17.35,17.41,2304823
2020-04-30,17.57,17.74,17.19,17.23,3138726
2020-05-06,17.20,17.63,16.99,17.42,2898671
2020-05-07,17.47,17.86,17.45,17.68,2690635
2020-05-08,17.65,18.21,17.47,17.80,6009760
2020-05-11,17.85,17.92,17.34,17.36,2493146
2020-05-12,17.37,17.59,17.27,17.43,3982051
2020-05-13,17.49,18.10,17.39,18.04,4730146
2020-05-14,18.02,18.25,17.80,18.02,4133219
2020-05-15,18.07,18.12,17.74,17.81,2939881
2020-05-18,17.88,18.31,17.71,18.11,6201437
2020-05-19,18.19,18.30,17.99,18.03,3548729
2020-05-20,18.07,18.23,17.75,17.89,2186800
2020-05-21,17.89,18.33,17.60,17.61,2887324
2020-05-22,17.65,17.98,17.55,17.85,3217940
2020-05-25,17.79,18.05,17.71,18.00,2761821
2020-05-26,18.08,18.82,17.96,18.78,6185413
2020-05-27,18.84,19.06,18.64,18.71,6270443
2020-05-28,18.70,19.08,18.57,18.99,6299782
2020-05-29,19.04,19.07,18.42,18.42,9657330
2020-06-01,18.48,18.55,18.12,18.20,6495178
2020-06-02,18.22,18.32,18.02,18.15,3393200
2020-06-03,18.15,18.34,17.98,18.20,3950174
2020-06-04,18.23,18.25,18.00,18.01,3511391
2020-06-05,18.04,18.38,17.96,18.26,4894648
2020-06-08,18.33,18.35,17.92,18.00,3123556
2020-06-09,18.00,18.49,17.90,18.40,7507234
2020-06-10,18.46,19.35,18.35,19.14,6166037
2020-06-11,19.18,19.22,18.07,18.21,4815688
2020-06-12,18.14,18.35,17.60,18.25,5060072
2020-06-15,18.20,18.43,17.90,18.00,3262373
2020-06-16,18.00,19.64,17.94,18.82,6195950
2020-06-17,18.90,19.05,18.56,18.66,2908385
2020-06-18,18.64,18.96,18.52,18.85,4317384
2020-06-19,18.88,19.47,18.75,18.81,5490416
2020-06-22,18.85,19.00,18.21,18.47,4763165
2020-06-23,18.39,18.45,18.15,18.28,3275620
2020-06-24,18.33,18.67,18.26,18.43,4627643
2020-06-29,18.39,18.72,18.25,18.32,2725314
2020-06-30,18.35,18.77,18.32,18.53,2605133
2020-07-01,18.58,18.69,18.32,18.37,2115298
2020-07-02,18.42,18.61,18.21,18.29,3059426
2020-07-03,18.33,18.54,18.21,18.48,2302323
2020-07-06,18.41,19.10,18.41,18.89,4447374
2020-07-07,18.88,19.48,18.80,19.19,4389828
2020-07-08,19.19,19.59,19.09,19.58,4017017
2020-07-09,19.60,21.11,19.54,20.98,10891978
2020-07-10,20.90,21.36,20.78,20.89,6476332
2020-07-13,21.21,22.00,21.00,21.71,6678885
2020-07-14,21.78,22.79,21.71,22.41,6358708
2020-07-15,22.34,22.36,21.40,21.50,7035643
2020-07-16,21.60,21.84,20.88,21.18,6133385
2020-07-17,21.13,21.45,20.79,21.03,6763693
2020-07-20,20.93,21.96,20.73,21.60,4530167
2020-07-21,21.71,22.17,21.52,21.95,4731398
2020-07-22,22.20,24.08,22.05,23.25,12488551
2020-07-23,23.20,24.00,23.15,23.31,10589790
2020-07-24,23.38,23.40,21.60,22.00,6220507
2020-07-27,21.96,22.55,21.71,22.38,5330863
2020-07-28,22.69,23.60,22.25,23.00,7186899
2020-07-29,22.90,23.67,22.54,23.60,6721004
2020-07-30,23.73,24.15,23.55,23.90,8726000
2020-07-31,23.90,24.16,23.25,23.88,5312983
2020-08-03,23.85,24.22,23.65,23.89,4474739
2020-08-04,23.85,23.96,23.60,23.83,3537988
2020-08-05,24.05,24.05,23.60,23.80,3735142
2020-08-06,23.84,24.62,23.78,24.30,7268983
2020-08-07,24.45,24.99,24.10,24.68,8234242
2020-08-10,24.75,25.18,23.73,24.39,7225490
2020-08-11,24.34,24.34,23.00,23.20,5873405
2020-08-12,22.82,22.82,21.84,22.51,6725591
2020-08-13,22.52,23.25,22.34,22.90,5847166
2020-08-14,22.85,23.29,22.60,22.90,3732260
2020-08-17,22.98,23.24,22.66,22.88,4669726
2020-08-18,22.84,23.07,22.50,23.00,5979926
2020-08-19,22.90,23.10,22.52,22.57,4219000
2020-08-20,22.58,22.58,21.70,22.00,4002172
2020-08-21,22.10,22.12,21.50,22.10,4576037
2020-08-24,22.10,22.28,21.95,22.07,3910664
2020-08-25,22.14,22.14,21.56,21.98,4683389
2020-08-26,21.95,22.01,21.58,21.62,3893153
2020-08-27,21.75,22.10,21.52,22.06,4109838
2020-08-28,22.01,23.28,21.91,23.22,4690055
2020-08-31,23.24,23.99,22.37,22.94,5687899
2020-09-01,22.86,22.98,22.49,22.90,3864992
2020-09-02,22.90,23.14,22.68,23.00,3266258
2020-09-03,23.00,23.98,22.95,23.19,4321972
2020-09-04,23.07,23.10,22.26,22.85,3505171
2020-09-07,22.70,22.86,21.71,22.05,3748837
2020-09-08,22.04,22.80,21.60,22.10,2977814
2020-09-09,22.03,22.28,21.67,22.03,3048402
2020-09-10,22.05,22.39,21.79,22.15,4431116
2020-09-11,22.05,22.12,21.76,22.05,2985559
2020-09-14,22.08,23.23,21.97,23.20,4429094
2020-09-15,23.25,23.62,22.93,23.30,4414957
2020-09-16,23.25,23.59,22.23,22.54,4597201
2020-09-17,22.50,23.28,22.33,23.15,9947714
2020-09-18,23.17,23.57,22.50,23.05,5931223
2020-09-21,22.90,23.51,22.87,23.45,13818129
2020-09-22,23.24,23.85,23.18,23.83,14143118
2020-09-23,23.83,24.63,23.79,24.63,21016620
2020-09-24,24.62,24.84,23.30,23.75,11937398
2020-09-25,23.70,23.93,22.59,23.00,7011805
2020-09-28,20.70,20.70,20.70,20.70,3260100
2020-09-29,18.63,18.63,18.63,18.63,223200
2020-09-30,16.77,16.77,16.77,16.77,251600
2020-10-09,15.09,15.09,15.09,15.09,2450200
2020-10-12,13.58,13.58,13.58,13.58,62968100
2020-10-13,12.35,12.96,12.22,12.47,142616288
2020-10-14,12.25,12.72,12.06,12.68,83972248
2020-10-15,12.34,12.47,12.15,12.18,46927792
2020-10-16,12.19,12.20,11.82,11.87,35989348
2020-10-19,11.89,12.04,11.71,11.75,26192878
2020-10-20,11.75,11.84,11.37,11.60,32338632
2020-10-21,11.59,11.64,11.28,11.31,25028720
2020-10-22,11.30,11.30,10.92,11.15,24677422
2020-10-23,11.30,11.42,11.03,11.04,22681226
2020-10-26,11.03,11.34,10.82,11.27,25674308
2020-10-27,11.14,11.25,10.97,10.99,18102248
2020-10-28,10.94,11.16,10.71,11.09,23308962
2020-10-29,10.91,11.04,10.85,10.91,14831116
2020-10-30,10.93,10.95,10.44,10.55,22486320
2020-11-02,10.47,10.79,10.40,10.70,16528530
2020-11-03,10.66,10.94,10.62,10.87,14137855
2020-11-04,10.95,10.97,10.67,10.70,12190613
2020-11-05,10.74,10.87,10.67,10.74,12231686
2020-11-06,10.75,10.91,10.65,10.67,11952926
2020-11-09,10.71,11.30,10.66,11.09,24242440
2020-11-10,11.03,11.07,10.75,10.81,17684326
2020-11-11,10.78,11.06,10.63,10.85,17276566
2020-11-12,10.82,10.95,10.73,10.77,11399570
2020-11-13,10.73,10.77,10.52,10.62,12605521
2020-11-16,10.63,11.20,10.60,11.00,23715212
2020-11-17,11.07,11.15,10.73,10.83,15937329
2020-11-18,10.85,11.17,10.77,11.09,25433572
2020-11-19,11.06,11.07,10.83,10.94,15506856
2020-11-20,10.90,11.12,10.80,11.07,16048416
2020-11-23,11.06,11.45,11.02,11.25,28352982
2020-11-24,11.16,11.22,10.94,11.19,18883788
2020-11-25,11.15,11.19,10.88,10.88,15016463
2020-11-26,10.87,10.90,10.62,10.69,12616720
2020-11-27,10.74,10.84,10.52,10.75,10600262
2020-11-30,10.73,11.06,10.61,10.61,18708658
2020-12-01,10.63,10.92,10.53,10.78,14631607
2020-12-02,10.81,10.90,10.72,10.74,12205416
2020-12-03,10.68,10.70,10.56,10.62,9869950
2020-12-04,10.63,10.69,10.57,10.62,6492232
2020-12-07,10.60,10.62,10.43,10.44,10129100
2020-12-08,10.45,10.79,10.40,10.66,12909360
2020-12-09,10.62,10.69,10.42,10.55,9171700
2020-12-10,10.57,10.76,10.26,10.55,14156000
2020-12-11,10.88,11.25,10.63,10.65,23212176
2020-12-14,10.36,10.65,9.59,10.32,31213758
2020-12-15,10.01,10.40,9.92,10.28,15611813
2020-12-16,10.42,10.42,10.06,10.11,8551317
2020-12-17,10.06,10.39,9.78,10.17,13582953
2020-12-18,10.17,10.35,10.04,10.15,8607428
2020-12-21,10.19,10.52,10.05,10.45,15837565
2020-12-22,10.46,10.50,10.01,10.26,12583191
2020-12-23,10.20,10.43,10.03,10.25,9406709
2020-12-24,10.38,10.38,10.07,10.12,6533674
2020-12-25,10.19,10.50,9.96,10.08,18780092
2020-12-28,9.98,10.09,9.64,10.00,15067435
2020-12-29,9.85,9.99,9.77,9.86,6285859
2020-12-30,9.77,9.92,9.73,9.87,6549411
2020-12-31,9.81,10.10,9.79,9.93,11783732
2021-01-04,9.94,9.98,9.85,9.85,9212756
2021-01-05,9.81,9.82,9.45,9.55,15383045
2021-01-06,9.55,9.65,9.05,9.06,16429600
2021-01-07,8.97,9.10,8.21,8.29,24913298
2021-01-08,8.18,8.53,7.90,8.45,17835896
2021-01-11,8.38,8.42,8.16,8.22,10848052
2021-01-12,8.28,8.36,8.13,8.28,9876809
2021-01-13,8.25,8.48,8.04,8.45,13628484
2021-01-14,8.54,9.30,8.38,9.03,22372550
2021-01-15,9.00,9.11,8.81,8.87,10295533
2021-01-18,8.75,9.44,8.73,9.32,15901693
2021-01-19,9.33,9.78,9.26,9.28,18075454
2021-01-20,9.26,9.26,9.05,9.07,9136488
2021-01-21,9.09,9.24,9.01,9.11,6817140
2021-01-22,9.12,9.16,8.88,8.95,8137405
2021-01-25,8.97,9.08,8.76,8.97,8968279
2021-01-26,8.94,9.03,8.67,8.73,5816260
2021-01-27,8.78,8.85,8.69,8.77,3390270
2021-01-28,8.70,8.85,8.55,8.55,5067470
2021-01-29,8.68,8.87,8.45,8.51,6430886
2021-02-01,8.61,8.66,8.42,8.51,4572808
2021-02-02,8.66,8.88,8.63,8.64,6685547
2021-02-03,8.60,8.63,8.30,8.31,7142350
2021-02-04,8.24,8.35,7.96,8.29,7067325
2021-02-05,8.25,8.43,8.18,8.22,4703923
2021-02-08,8.24,8.46,8.21,8.29,4463362
2021-02-09,8.31,8.54,8.26,8.35,5427751
2021-02-10,8.40,8.40,8.20,8.22,5187350
2021-02-18,8.34,8.76,8.33,8.71,10162616
2021-02-19,8.70,9.44,8.62,9.37,15362070
2021-02-22,9.71,10.17,9.62,9.80,30569904
2021-02-23,9.68,9.71,9.26,9.33,17083988
2021-02-24,9.37,9.68,9.32,9.43,14058163
2021-02-25,9.62,9.75,9.17,9.24,11751573
2021-02-26,9.07,9.38,9.01,9.30,9333997
2021-03-01,9.27,9.56,9.20,9.54,12184099
2021-03-02,9.48,9.53,9.05,9.08,11989592
2021-03-03,9.09,9.50,9.09,9.43,13731799
2021-03-04,9.32,9.62,9.30,9.40,14395049
2021-03-05,9.35,9.75,9.17,9.60,18292300
2021-03-08,9.72,10.56,9.72,10.56,11630908
2021-03-09,10.87,11.61,10.24,10.26,61415440
2021-03-10,10.05,10.28,9.47,9.58,28590700
2021-03-11,9.57,10.12,9.25,9.92,24735432
2021-03-12,9.92,9.99,9.41,9.52,18715962
2021-03-15,9.78,10.47,9.70,10.47,31222560
2021-03-16,10.80,11.19,10.39,10.70,43744072
2021-03-17,10.59,10.75,10.30,10.58,22831224
2021-03-18,10.68,10.97,10.50,10.73,29645720
2021-03-19,10.47,10.58,10.18,10.24,20439538
2021-03-22,10.08,10.32,10.07,10.29,14728900
2021-03-23,10.29,10.31,9.52,9.70,20230912
2021-03-24,9.59,9.61,9.15,9.19,16378312
2021-03-25,9.19,9.33,8.89,8.92,16738259
2021-03-26,8.93,9.04,8.75,8.97,11078570
2021-03-29,9.09,9.21,8.94,8.95,8298600
2021-03-30,8.90,8.90,8.67,8.70,10708109
2021-03-31,8.73,8.85,8.67,8.80,7596704
2021-04-01,8.85,8.87,8.71,8.83,6249950
2021-04-02,8.85,9.17,8.79,8.95,8858356
2021-04-06,8.97,9.10,8.94,9.00,6088667
2021-04-07,8.99,9.16,8.91,9.16,9090768
2021-04-08,9.12,9.28,9.05,9.13,11404191
2021-04-09,9.16,9.19,8.98,9.01,7562854
2021-04-12,9.01,9.01,8.60,8.70,10306340
2021-04-13,8.56,9.00,8.10,8.93,15311076
2021-04-14,8.81,8.95,8.73,8.80,6700562
2021-04-15,8.90,9.14,8.77,9.05,8525881
2021-04-16,9.05,9.30,9.05,9.10,7997394
2021-04-19,9.06,9.17,8.99,9.16,6770747
2021-04-20,9.16,9.18,9.00,9.01,9084321
2021-04-21,9.01,9.03,8.84,8.99,6770961
2021-04-22,8.99,9.34,8.99,9.30,15571189
2021-04-23,9.20,9.32,9.10,9.11,6812682
2021-04-26,9.11,9.23,9.01,9.03,6794793
2021-04-27,9.01,9.12,8.78,8.89,6883719
2021-04-28,8.91,8.95,8.73,8.93,6910556
2021-04-29,8.94,9.03,8.83,8.94,6425440
2021-04-30,8.88,9.15,8.72,9.10,8467905
2021-05-06,9.16,9.27,9.03,9.21,10944591
2021-05-07,9.34,10.05,9.31,9.69,25658220
2021-05-10,9.85,10.66,9.70,10.66,29613222
2021-05-11,11.00,11.18,10.04,10.38,40842112
2021-05-12,10.42,10.68,10.21,10.65,27261994
2021-05-13,10.28,10.29,9.95,9.95,21858344
2021-05-14,9.95,10.11,9.83,10.07,12949470
2021-05-17,9.85,10.06,9.60,9.63,17860528
2021-05-18,9.89,10.06,9.72,9.93,14375216
2021-05-19,9.77,9.85,9.65,9.70,10596006
2021-05-20,9.48,9.48,9.18,9.19,15455420
2021-05-21,9.18,9.42,9.15,9.27,8999451
2021-05-24,9.29,9.56,9.24,9.28,11264389
2021-05-25,9.26,9.35,9.15,9.24,8979893
2021-05-26,9.28,9.50,9.19,9.35,11858037
2021-05-27,9.28,9.43,9.21,9.35,8534628
2021-05-28,9.50,9.59,9.25,9.30,11554900
2021-05-31,9.30,9.52,9.30,9.38,9585970
2021-06-01,9.38,9.53,9.26,9.51,10821652
2021-06-02,9.50,9.50,9.23,9.25,10197836
2021-06-03,9.21,9.34,9.17,9.17,6785500
2021-06-04,9.00,9.17,8.91,9.14,8244108
2021-06-07,9.10,9.18,9.06,9.09,5356775
2021-06-08,9.09,9.15,9.04,9.11,5085275
2021-06-09,9.11,9.23,9.11,9.21,6288502
2021-06-10,9.19,9.21,9.10,9.15,5115123
2021-06-11,9.17,9.19,9.05,9.06,6162144
2021-06-15,9.07,9.08,8.81,8.86,7738942
2021-06-16,8.86,8.98,8.81,8.90,5146337
2021-06-17,8.87,9.11,8.84,9.09,4128762
2021-06-18,9.02,9.10,8.89,9.09,4924736
2021-06-21,9.09,9.14,8.91,9.00,6514349
2021-06-22,9.04,9.10,8.95,9.06,4477276
2021-06-23,9.06,9.09,8.98,9.05,3332250
2021-06-24,9.05,9.09,8.87,8.88,5759496
2021-06-25,8.90,8.96,8.85,8.93,3799154
2021-06-28,8.90,8.93,8.81,8.84,4728598
2021-06-29,8.84,8.84,8.75,8.79,3547800
2021-06-30,8.78,8.79,8.65,8.73,3613675
2021-07-01,8.74,8.83,8.61,8.61,5368664
2021-07-02,8.61,8.72,8.46,8.51,4790067
2021-07-05,8.46,8.71,8.44,8.69,4688917
2021-07-06,8.74,8.84,8.65,8.75,4373744
2021-07-07,8.72,8.84,8.66,8.82,4150902
2021-07-08,8.81,8.90,8.74,8.75,5255926
2021-07-09,8.72,9.09,8.68,9.05,9143239
2021-07-12,9.10,9.22,8.94,8.95,9957489
2021-07-13,8.95,9.08,8.85,9.04,6157826
2021-07-14,9.28,9.29,9.03,9.03,8282564
2021-07-15,9.04,9.10,8.82,9.10,6870645
2021-07-16,9.05,9.32,9.01,9.25,12386208
2021-07-19,9.23,9.57,9.09,9.41,13267617
2021-07-20,9.32,9.50,9.20,9.37,9061984
2021-07-21,9.36,9.43,9.27,9.43,8267537
2021-07-22,9.58,9.58,9.35,9.44,11737349
2021-07-23,9.37,10.38,9.35,10.09,34105608
2021-07-26,9.89,10.34,9.76,10.30,32408498
2021-07-27,10.30,10.50,9.86,9.92,24303904
2021-07-28,9.77,9.80,8.93,9.18,18873016
2021-07-29,9.33,9.60,9.30,9.45,13077023
2021-07-30,9.59,9.68,9.32,9.59,12681840
2021-08-02,9.36,9.64,9.30,9.53,13174302
2021-08-03,9.47,9.52,9.03,9.11,13669742
2021-08-04,9.13,9.26,9.04,9.22,7804991
2021-08-05,9.17,9.19,8.96,9.07,7503065
2021-08-06,9.09,9.68,9.03,9.63,16976348
2021-08-09,9.71,9.96,9.47,9.85,17353756
2021-08-10,9.83,10.14,9.75,9.93,15308527
2021-08-11,9.93,10.19,9.82,10.14,13611141
2021-08-12,10.06,10.99,10.05,10.74,25213736
2021-08-13,10.88,10.95,10.53,10.85,17871000
2021-08-16,10.84,10.96,10.45,10.47,16460772
2021-08-17,10.47,11.29,10.46,10.95,28767572
2021-08-18,10.95,11.27,10.63,10.97,19246020
2021-08-19,10.95,11.40,10.91,11.16,17784146
2021-08-20,11.29,11.93,11.05,11.22,29991002
2021-08-23,11.25,11.42,10.91,10.91,25021600
2021-08-24,10.95,12.00,10.95,12.00,37017600
2021-08-25,11.79,12.25,11.64,11.78,40184808
2021-08-26,11.78,12.80,11.72,11.92,43242484
2021-08-27,11.95,12.39,11.43,11.94,28885588
2021-08-30,12.40,12.60,11.96,12.35,31531200
2021-08-31,12.30,12.55,11.91,12.50,23368340
2021-09-01,12.82,13.25,12.00,12.10,34532344
2021-09-02,11.80,12.25,11.53,12.00,26512256
2021-09-03,11.94,13.20,11.76,12.60,42845320
2021-09-06,12.67,13.70,12.65,13.70,35597240
2021-09-07,13.64,15.07,13.48,15.07,41146944
2021-09-08,14.80,15.23,14.33,14.97,30835808
2021-09-09,14.97,14.97,14.45,14.82,18345866
2021-09-10,14.81,14.82,14.00,14.36,23616608
2021-09-13,14.42,15.80,13.82,15.80,39833224
2021-09-14,15.58,16.00,15.20,15.72,27629980
2021-09-15,15.38,16.72,14.92,16.43,32843948
2021-09-16,16.30,17.53,15.58,15.73,37669952
2021-09-17,16.02,16.13,14.73,15.44,24919606
2021-09-22,15.10,15.57,14.66,14.80,19692232
2021-09-23,15.04,15.37,14.00,14.26,24137356
2021-09-24,14.27,14.35,12.83,12.83,31830816
2021-09-27,12.82,12.83,11.55,11.55,19645100
2021-09-28,11.01,11.20,10.75,10.86,30250286
2021-09-29,10.75,10.86,10.00,10.05,24433436
2021-09-30,10.40,10.56,10.14,10.47,18745864
2021-10-08,10.61,10.69,10.19,10.21,17503084
2021-10-11,10.25,10.37,10.01,10.27,13294171
2021-10-12,10.30,10.31,9.83,10.02,14995690
2021-10-13,10.02,10.07,9.63,9.90,11177398
2021-10-14,10.05,10.39,9.90,10.28,13950700
2021-10-15,10.15,10.54,10.10,10.21,12667688
2021-10-18,10.43,10.72,10.24,10.63,15034122
2021-10-19,10.54,10.97,10.49,10.75,13609420
2021-10-20,10.41,10.71,10.37,10.52,9625914
2021-10-21,10.63,10.93,10.54,10.71,11826667
2021-10-22,10.60,10.72,10.37,10.40,9782000
2021-10-25,10.48,10.56,10.25,10.54,6532285
2021-10-26,10.61,10.72,10.38,10.53,8012028
2021-10-27,10.44,10.53,10.13,10.21,8603205
2021-10-28,10.15,10.21,9.79,9.82,10117121
2021-10-29,9.95,10.06,9.82,10.02,6733167
2021-11-01,10.05,10.12,9.86,9.99,7542366
2021-11-02,10.02,10.04,9.39,9.60,11673640
2021-11-03,9.54,9.65,9.36,9.61,7623453
2021-11-04,9.67,9.68,9.38,9.45,9342166
2021-11-05,9.42,9.43,9.16,9.20,8434891
2021-11-08,9.20,9.40,9.17,9.33,6272400
