Date,Open,High,Low,Close,Vol
1999-10-08,8.28,8.28,8.01,8.02,373900
1999-10-11,8.03,8.17,7.90,8.04,431200
1999-10-12,8.10,8.20,8.00,8.15,164100
1999-10-13,8.15,8.18,7.98,8.00,218300
1999-10-14,7.90,8.15,7.90,7.96,155800
1999-10-15,8.02,8.17,7.98,8.16,229000
1999-10-18,8.20,8.20,7.90,7.95,215900
1999-10-19,7.90,7.90,7.68,7.70,480200
1999-10-20,7.65,7.85,7.65,7.73,233600
1999-10-21,7.73,7.73,7.35,7.43,339300
1999-10-22,7.45,7.75,7.45,7.62,324800
1999-10-25,7.69,7.69,7.40,7.43,241100
1999-10-26,7.45,7.56,7.40,7.50,231100
1999-10-27,7.65,7.85,7.60,7.81,401700
1999-10-28,7.82,7.82,7.58,7.67,281100
1999-10-29,7.60,7.70,7.50,7.56,265900
1999-11-01,7.51,7.57,7.44,7.50,207900
1999-11-02,7.50,7.57,7.48,7.52,288100
1999-11-03,7.53,7.55,7.29,7.30,447600
1999-11-04,7.35,7.44,7.20,7.23,404800
1999-11-05,7.30,7.35,7.00,7.23,815200
1999-11-08,7.13,7.25,7.05,7.20,397800
1999-11-09,7.23,7.28,7.18,7.20,225000
1999-11-10,7.40,7.40,7.10,7.14,272700
1999-11-11,7.10,7.22,7.03,7.06,245800
1999-11-12,7.22,7.22,7.05,7.12,166100
1999-11-15,7.08,7.20,7.08,7.13,132600
1999-11-16,7.15,7.37,7.15,7.32,346400
1999-11-17,7.20,7.39,7.19,7.37,214000
1999-11-18,7.38,7.53,7.26,7.45,463600
1999-11-19,7.50,7.52,7.30,7.30,258500
1999-11-22,7.30,7.31,7.13,7.20,201300
1999-11-23,7.10,7.88,7.10,7.74,6031900
1999-11-24,7.69,7.70,7.53,7.60,1317200
1999-11-25,7.60,7.66,7.42,7.59,476300
1999-11-26,7.55,7.72,7.51,7.57,330900
1999-11-29,7.60,7.60,7.47,7.48,276800
1999-11-30,7.43,7.50,7.00,7.37,1102800
1999-12-01,7.32,7.45,7.23,7.38,439000
1999-12-02,7.40,7.40,7.25,7.28,304600
1999-12-03,7.25,7.30,7.22,7.30,227000
1999-12-06,7.30,7.30,7.21,7.26,202400
1999-12-07,7.20,7.35,7.18,7.27,163400
1999-12-08,7.26,7.28,7.21,7.26,116400
1999-12-09,7.25,7.34,7.23,7.32,157400
1999-12-10,7.30,7.44,7.29,7.44,249100
1999-12-13,7.44,7.44,7.29,7.30,234000
1999-12-14,7.20,7.32,7.18,7.24,268500
1999-12-15,7.24,7.40,7.20,7.35,373800
1999-12-16,7.35,7.35,7.20,7.22,287700
1999-12-17,7.20,7.25,7.10,7.16,334400
1999-12-21,7.17,7.17,6.80,6.89,571600
1999-12-22,6.88,6.95,6.60,6.68,748200
1999-12-23,6.68,6.75,6.61,6.69,303100
1999-12-24,6.69,6.70,6.50,6.51,285900
1999-12-27,6.50,6.55,6.20,6.21,367600
1999-12-28,6.26,6.35,6.00,6.04,1013800
1999-12-29,6.10,6.44,5.99,6.28,1835300
1999-12-30,6.20,6.30,6.16,6.23,380200
2000-01-04,6.25,6.42,6.15,6.36,488600
2000-01-05,6.31,6.57,6.31,6.39,710900
2000-01-06,6.38,6.75,6.27,6.71,801400
2000-01-07,6.80,7.00,6.71,7.00,1678900
2000-01-10,7.15,7.63,6.95,7.55,2350500
2000-01-11,7.55,7.58,6.92,6.98,1731600
2000-01-12,6.94,7.10,6.67,6.71,990700
2000-01-13,6.69,6.88,6.56,6.73,678400
2000-01-14,6.74,6.83,6.51,6.57,374200
2000-01-17,6.50,6.68,6.41,6.62,351300
2000-01-18,6.65,6.68,6.50,6.53,328900
2000-01-19,6.50,6.63,6.50,6.60,344100
2000-01-20,6.65,6.81,6.52,6.75,492000
2000-01-21,6.75,6.81,6.56,6.65,679200
2000-01-24,6.60,6.60,6.22,6.47,929900
2000-01-25,6.50,6.95,6.48,6.71,1054900
2000-01-26,6.70,6.86,6.60,6.79,784900
2000-01-27,6.81,7.25,6.68,7.20,2332600
2000-01-28,7.19,7.35,7.06,7.14,1771000
2000-02-14,7.31,7.85,7.22,7.85,3506400
2000-02-15,8.38,8.64,7.80,7.99,5985700
2000-02-16,7.99,8.65,7.91,8.38,3960800
2000-02-17,8.50,9.22,8.13,8.42,9788700
2000-02-18,8.35,8.55,8.10,8.41,3158000
2000-02-21,8.45,8.63,8.00,8.10,3405900
2000-02-22,8.10,8.18,7.61,7.66,2372300
2000-02-23,7.60,7.75,7.45,7.50,2332600
2000-02-24,7.52,7.69,7.45,7.65,1357700
2000-02-25,7.65,7.70,7.50,7.60,1148600
2000-02-28,7.60,8.10,7.38,8.02,2186400
2000-02-29,8.05,8.15,7.70,7.86,1775700
2000-03-01,7.86,8.15,7.76,8.06,1780000
2000-03-02,8.00,8.28,7.77,7.92,1379900
2000-03-03,7.96,8.15,7.83,8.09,1796000
2000-03-06,8.10,8.45,7.97,7.99,2514300
2000-03-07,7.92,7.99,7.70,7.84,1300100
2000-03-08,7.84,8.18,7.84,8.07,1311500
2000-03-09,8.10,8.16,7.85,7.92,1197300
2000-03-10,8.00,8.09,7.76,7.79,1006300
2000-03-13,7.76,8.05,7.60,8.01,1286500
2000-03-14,7.95,8.70,7.80,8.52,8328600
2000-03-15,8.56,8.75,8.41,8.55,4219400
2000-03-16,8.55,8.58,7.91,8.22,2644300
2000-03-17,8.19,8.44,8.16,8.37,2201200
2000-03-20,8.37,9.05,8.26,8.81,5873200
2000-03-21,8.85,9.19,8.75,8.90,4580900
2000-03-22,8.96,9.30,8.85,9.00,4432600
2000-03-23,9.00,9.13,8.80,9.00,2549900
2000-03-24,9.10,9.65,8.85,9.29,8690400
2000-03-27,9.60,10.22,9.40,10.22,9992200
2000-03-28,10.40,10.55,10.00,10.11,6932700
2000-03-29,10.18,10.20,9.45,9.70,5028100
2000-03-30,9.80,10.14,9.57,10.09,4059900
2000-03-31,10.00,10.33,9.78,9.80,3455400
2000-04-03,9.85,10.07,9.61,9.63,2600700
2000-04-04,9.52,9.58,9.14,9.18,2945300
2000-04-05,9.10,9.48,9.00,9.23,2239100
2000-04-06,9.26,9.52,9.20,9.49,2206800
2000-04-07,9.56,9.59,9.35,9.41,1718000
2000-04-10,9.54,10.20,9.53,10.03,3892200
2000-04-11,10.11,10.19,9.71,9.78,2365300
2000-04-12,9.75,9.95,9.40,9.56,1685300
2000-04-13,9.56,9.70,9.43,9.57,1924900
2000-04-14,9.58,10.08,9.58,10.00,4593800
2000-04-17,10.08,10.25,9.70,9.81,3688900
2000-04-18,9.96,10.30,9.82,10.00,2366000
2000-04-19,10.00,10.90,10.00,10.61,6435900
2000-04-20,10.63,10.88,10.44,10.48,4262700
2000-04-21,10.64,11.30,10.48,10.89,6988100
2000-04-24,10.93,11.27,10.80,10.95,4693500
2000-04-25,11.00,11.10,10.48,10.66,2541700
2000-04-26,10.67,10.75,10.50,10.55,1697000
2000-04-27,10.55,10.68,10.10,10.12,2561800
2000-04-28,10.05,10.30,9.95,10.27,2517300
2000-05-08,10.44,10.68,10.20,10.60,1626300
2000-05-09,10.60,10.69,10.12,10.27,1567800
2000-05-10,10.20,10.21,9.44,9.51,2043200
2000-05-11,9.50,9.68,9.00,9.01,1504700
2000-05-12,9.05,9.26,9.00,9.18,1346200
2000-05-15,9.18,9.20,8.95,9.01,760700
2000-05-16,9.01,9.47,9.01,9.41,1088500
2000-05-17,9.41,9.42,9.23,9.30,502700
2000-05-18,9.21,9.53,9.15,9.52,811700
2000-05-19,9.50,9.60,9.45,9.59,998700
2000-05-22,9.65,10.05,9.60,9.94,1920200
2000-05-23,9.98,10.20,9.98,10.08,1515700
2000-05-24,10.18,10.22,10.00,10.07,1597600
2000-05-25,10.15,10.20,9.99,10.17,1995100
2000-05-26,10.25,10.65,10.15,10.29,2600600
2000-05-29,10.35,10.44,10.10,10.12,1604300
2000-05-31,10.13,10.25,9.78,9.85,1664800
2000-06-01,9.89,10.00,9.70,9.74,1655900
2000-06-02,9.76,9.80,9.58,9.70,1594800
2000-06-05,9.70,10.20,9.60,9.96,2800900
2000-06-06,9.90,10.10,9.78,10.01,1322900
2000-06-07,10.05,10.35,10.05,10.19,1887700
2000-06-08,10.21,10.50,10.18,10.42,2455800
2000-06-09,10.51,10.58,10.08,10.11,1855700
2000-06-12,10.10,10.12,9.86,10.01,1091900
2000-06-13,10.03,10.30,10.03,10.16,876500
2000-06-14,10.25,10.26,9.95,10.04,1261300
2000-06-15,10.10,10.18,9.90,9.96,1211000
2000-06-16,10.00,10.20,9.91,10.06,1514200
2000-06-19,10.15,10.40,10.10,10.27,1660700
2000-06-20,10.27,10.50,10.08,10.12,1615200
2000-06-21,10.12,10.18,9.98,10.10,757500
2000-06-22,10.12,10.20,10.01,10.06,508800
2000-06-23,10.08,10.15,9.98,10.15,1089100
2000-06-26,10.27,10.40,10.14,10.24,1397400
2000-06-27,10.30,10.50,10.25,10.35,1664800
2000-06-28,10.45,10.48,10.25,10.27,1378900
2000-06-29,10.31,10.36,10.05,10.10,1185500
2000-06-30,10.13,10.28,10.07,10.09,1212300
2000-07-03,10.10,10.10,9.70,9.72,1280600
2000-07-04,9.69,9.82,9.61,9.75,721500
2000-07-05,9.80,9.90,9.50,9.67,852000
2000-07-06,9.66,9.70,9.50,9.54,1069600
2000-07-07,9.50,9.75,9.48,9.66,693600
2000-07-10,9.70,9.99,9.70,9.95,942500
2000-07-11,9.98,9.98,9.76,9.87,897000
2000-07-12,9.87,9.98,9.80,9.91,867900
2000-07-13,9.91,10.32,9.83,10.24,1968300
2000-07-14,10.24,10.30,10.11,10.19,1230700
2000-07-17,10.19,10.28,10.01,10.11,1083500
2000-07-18,10.10,10.20,10.03,10.06,777200
2000-07-19,10.08,10.19,10.00,10.13,800700
2000-07-20,10.20,10.60,10.15,10.60,4099900
2000-07-21,10.83,10.88,10.45,10.49,3693500
2000-07-24,10.50,10.80,10.50,10.69,2177600
2000-07-25,10.71,10.79,10.55,10.60,1021900
2000-07-26,10.68,10.98,10.60,10.88,2780900
2000-07-27,10.90,10.98,10.55,10.56,1836100
2000-07-28,10.57,10.70,10.41,10.47,1272300
2000-07-31,10.47,10.55,10.22,10.40,1336300
2000-08-01,10.41,10.50,10.35,10.42,837400
2000-08-02,10.46,10.49,10.21,10.27,943300
2000-08-03,10.28,10.40,10.27,10.31,1058500
2000-08-04,10.35,10.48,10.15,10.18,1055800
2000-08-07,10.18,10.25,10.05,10.12,1306200
2000-08-08,10.13,10.38,10.13,10.30,998400
2000-08-09,10.30,10.50,10.30,10.45,1502600
2000-08-10,10.58,10.70,10.46,10.49,1734200
2000-08-11,10.55,10.58,10.28,10.32,999200
2000-08-14,10.33,10.39,10.25,10.31,1007300
2000-08-15,10.33,10.49,10.22,10.27,975600
2000-08-16,10.30,10.40,10.22,10.32,1081400
2000-08-17,10.36,10.50,10.28,10.48,1538700
2000-08-18,10.50,10.55,10.36,10.39,1430700
2000-08-21,10.46,10.69,10.40,10.59,5572100
2000-08-22,10.66,10.75,10.35,10.37,6612000
2000-08-23,9.99,10.10,9.50,9.88,1959000
2000-08-24,9.87,10.07,9.80,9.94,1240800
2000-08-25,9.97,10.05,9.92,10.02,841300
2000-08-28,10.08,10.19,10.00,10.19,1061500
2000-08-29,10.20,10.25,10.00,10.09,822500
2000-08-30,10.08,10.10,9.91,9.98,944000
2000-08-31,9.80,9.92,9.60,9.60,1000000
2000-09-01,9.50,9.67,9.42,9.42,843600
2000-09-04,9.40,9.58,9.28,9.39,670300
2000-09-06,9.10,9.25,8.63,8.68,2327300
2000-09-07,8.83,9.13,8.83,9.01,942100
2000-09-08,9.10,9.10,8.89,8.93,532800
2000-09-11,9.00,9.13,8.92,9.11,468700
2000-09-12,9.10,9.14,8.95,9.04,535000
2000-09-13,9.04,9.13,9.00,9.08,770300
2000-09-14,9.00,9.25,8.91,9.16,699300
2000-09-15,9.27,9.56,9.18,9.55,1699100
2000-09-18,9.58,9.66,9.20,9.20,1001800
2000-09-19,9.15,9.15,8.99,9.00,593400
2000-09-20,9.00,9.25,8.99,9.20,476600
2000-09-21,9.30,9.30,9.03,9.05,277300
2000-09-22,9.05,9.13,8.98,9.04,235700
2000-09-25,9.00,9.06,8.84,8.85,372100
2000-09-26,8.86,9.00,8.85,8.93,373300
2000-09-27,8.91,9.10,8.91,9.08,348700
2000-09-28,9.12,9.12,9.03,9.10,360300
2000-09-29,9.08,9.27,9.05,9.27,643900
2000-10-09,10.00,10.20,9.99,10.20,3637100
2000-10-10,10.64,10.93,10.40,10.50,18486500
2000-10-11,10.38,10.39,10.02,10.10,8632000
2000-10-12,10.10,10.33,9.78,10.24,5375300
2000-10-13,10.22,10.23,9.87,9.90,2707200
2000-10-16,9.80,9.84,9.46,9.51,2608500
2000-10-17,9.51,9.77,9.48,9.70,939700
2000-10-18,9.73,9.80,9.55,9.70,998200
2000-10-19,9.75,9.80,9.50,9.56,957300
2000-10-20,9.55,9.77,9.48,9.67,1374300
2000-10-23,9.70,10.09,9.70,9.91,2194500
2000-10-24,9.98,10.20,9.96,10.06,2165500
2000-10-25,10.08,10.15,9.98,10.01,1418800
2000-10-26,10.01,10.07,9.78,9.81,1109900
2000-10-27,9.85,9.88,9.68,9.84,1019300
2000-10-30,9.85,9.90,9.64,9.69,1296400
2000-10-31,9.68,9.82,9.61,9.63,767700
2000-11-01,9.62,9.96,9.56,9.92,686300
2000-11-02,9.93,9.97,9.80,9.81,785200
2000-11-03,9.82,9.82,9.65,9.66,745000
2000-11-06,9.61,9.75,9.61,9.70,738000
2000-11-07,9.70,9.79,9.63,9.69,784800
2000-11-08,9.70,9.90,9.68,9.89,789500
2000-11-09,9.89,10.08,9.88,9.94,1460500
2000-11-10,10.00,10.17,9.94,10.05,2618000
2000-11-13,10.07,10.20,10.00,10.10,1905600
2000-11-14,10.15,10.15,9.93,10.01,1602100
2000-11-15,10.10,10.10,9.97,10.07,1539800
2000-11-16,10.07,10.16,10.05,10.15,1721700
2000-11-17,10.16,10.29,10.10,10.14,1943600
2000-11-20,10.13,10.25,10.04,10.24,1787400
2000-11-21,10.22,10.48,10.20,10.24,2197900
2000-11-22,10.26,10.40,10.23,10.30,1304600
2000-11-23,10.31,10.65,10.31,10.45,2918000
2000-11-24,10.48,10.75,10.15,10.23,4229200
2000-11-27,10.18,10.33,10.12,10.18,1684300
2000-11-28,10.18,10.32,10.18,10.29,1138700
2000-11-29,10.30,10.69,10.20,10.64,3729100
2000-11-30,10.64,10.83,10.20,10.53,2003800
2000-12-01,10.53,11.18,10.45,11.01,6534600
2000-12-04,11.17,11.39,11.08,11.25,7124300
2000-12-05,11.25,11.29,11.08,11.12,2477400
2000-12-06,11.13,11.79,11.12,11.38,6734700
2000-12-07,11.38,11.59,11.19,11.37,3811400
2000-12-08,11.45,11.50,11.20,11.22,2326400
2000-12-11,11.20,11.28,10.70,10.74,3341400
2000-12-12,10.75,10.95,10.60,10.90,1591000
2000-12-13,10.90,10.90,10.68,10.83,1197300
2000-12-14,10.76,10.90,10.72,10.77,885700
2000-12-15,10.75,10.90,10.55,10.55,1223100
2000-12-18,10.50,10.65,10.29,10.62,1464500
2000-12-19,10.64,10.70,10.50,10.50,863300
2000-12-20,10.40,10.85,10.40,10.77,1019400
2000-12-21,10.80,11.09,10.80,10.92,1568200
2000-12-22,10.95,11.19,10.88,10.88,1534100
2000-12-25,10.85,11.35,10.85,11.31,2121800
2000-12-26,11.34,11.62,11.30,11.35,2499400
2000-12-27,11.40,11.45,11.01,11.02,1657700
2000-12-28,11.00,11.32,10.95,11.30,1233300
2000-12-29,11.32,11.44,11.25,11.28,1375600
2001-01-03,11.58,11.88,11.51,11.65,3453900
2001-01-04,11.70,11.75,11.51,11.63,2237800
2001-01-05,11.66,12.20,11.62,12.19,5001200
2001-01-08,12.28,12.38,12.00,12.15,4718700
2001-01-09,12.15,12.33,11.82,11.93,2671100
2001-01-10,12.00,12.20,11.92,12.10,2069900
2001-01-11,12.10,12.20,11.77,11.78,2120000
2001-01-12,11.78,11.85,11.71,11.72,1924800
2001-01-15,11.65,11.65,11.14,11.16,2739500
2001-01-16,10.90,11.26,10.82,11.17,2005400
2001-01-17,11.17,11.18,11.01,11.04,881300
2001-01-18,11.05,11.15,11.00,11.06,1147400
2001-01-19,11.10,11.36,11.10,11.26,1275800
2001-02-05,11.30,11.35,10.75,10.81,1338300
2001-02-06,10.80,10.80,10.45,10.73,1165300
2001-02-07,10.73,10.76,10.50,10.56,524800
2001-02-08,10.56,10.67,10.00,10.10,959500
2001-02-09,10.10,10.40,10.10,10.38,1019900
2001-02-12,10.38,10.50,10.25,10.49,708200
2001-02-13,10.52,10.67,10.43,10.46,540500
2001-02-14,10.46,10.50,10.35,10.40,326400
2001-02-15,10.42,10.50,10.28,10.28,371300
2001-02-16,10.18,10.33,10.08,10.32,699000
2001-02-19,10.30,10.50,10.25,10.46,392700
2001-02-20,10.46,10.65,10.30,10.36,640000
2001-02-21,10.30,10.36,10.10,10.19,865400
2001-02-22,10.18,10.35,10.10,10.19,394800
2001-02-23,10.21,10.50,10.19,10.48,410700
2001-02-26,10.51,10.60,10.45,10.59,560800
2001-02-27,10.60,10.65,10.48,10.60,487700
2001-02-28,10.60,10.60,10.45,10.49,293500
2001-03-01,10.48,10.60,10.45,10.60,433800
2001-03-02,10.60,10.71,10.58,10.62,682700
2001-03-05,10.64,10.70,10.50,10.53,522700
2001-03-06,10.18,10.34,10.13,10.24,1179600
2001-03-07,10.24,10.45,10.22,10.30,908900
2001-03-08,10.29,10.34,10.19,10.23,1051700
2001-03-09,10.23,10.30,10.22,10.27,1018900
2001-03-12,10.21,10.25,10.06,10.18,1495400
2001-03-13,10.18,10.18,9.98,10.05,1556600
2001-03-14,10.00,10.37,9.85,10.36,2527700
2001-03-15,10.42,10.65,10.40,10.57,3240700
2001-03-16,10.57,10.58,10.41,10.52,913300
2001-03-19,10.55,10.75,10.54,10.74,1753900
2001-03-20,10.84,10.85,10.65,10.69,916200
2001-03-21,10.70,10.75,10.56,10.62,909900
2001-03-22,10.65,10.70,10.49,10.64,1130400
2001-03-23,10.65,10.70,10.45,10.47,1396000
2001-03-26,10.47,10.70,10.45,10.69,997200
2001-03-27,10.70,10.85,10.65,10.82,1342600
2001-03-28,10.83,10.85,10.71,10.83,1218800
2001-03-29,10.83,11.09,10.75,11.00,3232100
2001-03-30,11.08,11.72,11.00,11.66,6386500
2001-04-02,11.60,11.65,11.45,11.58,4737900
2001-04-03,11.59,11.75,11.38,11.40,2962600
2001-04-04,11.40,11.50,10.94,11.06,2867600
2001-04-05,11.03,11.40,10.96,11.38,2004900
2001-04-06,11.38,11.45,11.20,11.26,1317500
2001-04-09,11.26,11.60,11.17,11.52,1519200
2001-04-10,11.58,11.60,11.28,11.47,1189300
2001-04-11,11.50,11.75,11.42,11.70,3217800
2001-04-12,11.70,11.79,11.50,11.65,2020400
2001-04-13,11.62,11.69,11.52,11.57,1236400
2001-04-16,11.55,11.65,11.50,11.60,1622400
2001-04-17,11.60,11.92,11.60,11.71,3036200
2001-04-18,11.74,11.80,11.51,11.59,1470400
2001-04-19,11.57,11.73,11.35,11.48,1822500
2001-04-20,11.38,11.55,11.20,11.22,2413800
2001-04-23,11.10,11.38,11.01,11.30,1231000
2001-04-24,11.30,11.43,11.27,11.37,807400
2001-04-25,11.35,11.37,11.02,11.04,1653200
2001-04-26,11.00,11.14,10.91,10.98,1283400
2001-04-27,10.85,11.08,10.84,10.88,1377700
2001-04-30,10.90,11.08,10.88,10.96,815500
2001-05-08,10.96,11.37,10.96,11.36,844900
2001-05-10,11.40,11.47,11.10,11.33,784400
2001-05-11,11.33,11.47,11.23,11.45,772100
2001-05-14,11.45,11.65,11.35,11.53,1311200
2001-05-15,11.66,11.84,11.54,11.69,2543900
2001-05-16,11.74,11.78,11.55,11.57,1079100
2001-05-17,11.57,11.60,11.33,11.36,1320700
2001-05-18,11.35,11.59,11.32,11.47,835200
2001-05-21,11.52,11.60,11.39,11.52,1091200
2001-05-22,11.52,11.99,11.52,11.69,3945200
2001-05-23,11.69,11.89,11.50,11.60,1646500
2001-05-24,11.61,11.85,11.50,11.81,2475300
2001-05-25,11.70,11.79,11.58,11.66,875100
2001-05-28,11.66,11.72,11.35,11.41,1160800
2001-05-29,11.36,11.61,11.32,11.44,885900
2001-05-30,11.50,11.60,11.36,11.56,898700
2001-05-31,11.60,11.67,11.45,11.65,1138000
2001-06-01,11.62,11.95,11.61,11.85,3192000
2001-06-04,11.95,12.16,11.91,11.97,3399800
2001-06-05,12.05,12.15,11.86,12.01,2156500
2001-06-06,12.17,12.18,12.00,12.18,2002700
2001-06-07,12.18,12.35,12.02,12.03,2747100
2001-06-08,12.00,12.01,11.72,11.74,1803000
2001-06-11,11.74,11.95,11.74,11.83,966900
2001-06-12,11.80,11.95,11.75,11.80,1214400
2001-06-13,11.82,12.05,11.82,12.04,1146800
2001-06-14,12.08,12.15,11.60,11.63,1535800
2001-06-15,11.56,11.85,11.55,11.70,1224100
2001-06-18,11.75,11.75,11.27,11.32,1875100
2001-06-19,11.30,11.52,11.30,11.41,711700
2001-06-20,11.50,11.53,11.33,11.40,595900
2001-06-21,11.45,11.50,11.39,11.47,477700
2001-06-22,11.44,11.51,11.40,11.48,674000
2001-06-25,11.50,11.66,11.48,11.60,734100
2001-06-27,11.69,12.10,11.60,12.10,2701800
2001-06-28,12.21,12.24,11.81,11.88,1816700
2001-06-29,11.84,12.00,11.83,11.84,960400
2001-07-02,11.95,11.95,11.72,11.82,647400
2001-07-03,11.82,11.89,11.60,11.87,601200
2001-07-04,11.88,11.90,11.70,11.73,370000
2001-07-05,11.75,11.75,11.46,11.66,823300
2001-07-06,11.51,11.77,11.50,11.59,589300
2001-07-09,11.55,11.59,11.46,11.48,414300
2001-07-10,11.50,11.70,11.50,11.61,312100
2001-07-11,11.70,11.70,11.41,11.44,319700
2001-07-12,11.40,11.50,11.33,11.41,443300
2001-07-13,11.58,11.59,11.40,11.42,359300
2001-07-16,11.55,11.59,11.34,11.35,432100
2001-07-17,11.35,11.36,11.14,11.27,585400
2001-07-18,11.30,11.34,11.16,11.24,424300
2001-07-19,11.24,11.28,11.14,11.17,496700
2001-07-20,11.22,11.50,11.22,11.41,426100
2001-07-23,11.50,11.51,11.28,11.28,502100
2001-07-24,11.28,11.28,11.05,11.09,757000
2001-07-25,10.88,10.89,10.46,10.50,1356300
2001-07-26,10.48,10.57,10.35,10.41,892100
2001-07-27,10.45,10.65,10.45,10.49,453900
2001-07-30,10.49,10.49,9.62,9.69,837200
2001-07-31,9.80,10.08,9.55,9.78,553000
2001-08-01,9.85,10.22,9.85,10.17,915300
2001-08-02,10.17,10.17,9.85,10.15,536400
2001-08-03,10.20,10.35,10.16,10.30,350300
2001-08-06,10.19,10.21,9.89,9.98,460800
2001-08-07,9.95,10.30,9.94,10.25,364300
2001-08-08,10.28,10.34,10.10,10.24,249600
2001-08-09,10.19,10.38,10.18,10.35,411400
2001-08-10,10.35,10.47,10.26,10.33,511100
2001-08-13,10.30,10.31,10.10,10.27,405200
2001-08-14,10.16,10.35,10.16,10.29,365800
2001-08-15,10.22,10.52,10.22,10.50,611000
2001-08-16,10.58,10.72,10.48,10.49,1767600
2001-08-17,10.35,10.50,10.29,10.43,312600
2001-08-20,10.43,10.55,10.31,10.39,203100
2001-08-21,10.41,10.50,10.38,10.41,262000
2001-08-22,10.39,10.39,10.08,10.15,286600
2001-08-23,10.05,10.20,10.00,10.15,204700
2001-08-24,10.15,10.21,10.10,10.11,182100
2001-08-27,10.12,10.12,9.90,9.95,536000
2001-08-28,9.81,10.00,9.63,10.00,287900
2001-08-29,9.98,10.05,9.90,10.00,162800
2001-08-30,9.95,10.00,9.80,9.96,192000
2001-08-31,9.90,10.03,9.85,9.96,87700
2001-09-03,9.91,9.99,9.70,9.77,135900
2001-09-04,9.71,10.08,9.71,10.07,230800
2001-09-05,10.11,10.48,10.11,10.38,1093400
2001-09-06,10.40,10.42,10.16,10.30,500200
2001-09-07,10.16,10.20,9.90,10.10,819000
2001-09-10,9.80,10.40,9.75,10.33,355500
2001-09-11,10.33,10.50,10.23,10.45,424600
2001-09-12,10.10,10.38,9.90,10.24,502300
2001-09-13,10.18,10.35,10.11,10.14,231900
2001-09-14,10.11,10.20,9.99,10.04,298600
2001-09-17,10.00,10.15,9.84,9.84,250500
2001-09-18,9.76,10.20,9.76,10.00,299600
2001-09-19,10.00,10.10,9.80,10.01,359100
2001-09-20,10.10,10.20,10.01,10.02,197500
2001-09-21,10.15,10.15,9.94,10.00,151100
2001-09-24,10.00,10.02,9.84,9.95,304400
2001-09-25,10.00,10.10,9.84,9.87,91200
2001-09-26,9.85,9.86,9.70,9.80,251900
2001-09-27,9.79,9.85,9.55,9.85,218900
2001-09-28,9.81,9.90,9.70,9.80,86400
2001-10-08,9.75,9.85,9.08,9.12,322000
2001-10-09,9.01,9.25,9.01,9.17,170100
2001-10-10,9.10,9.10,8.56,8.78,422500
2001-10-11,8.70,8.76,8.19,8.38,563300
2001-10-12,8.35,8.69,7.90,8.50,605400
2001-10-15,8.44,8.48,8.27,8.31,236000
2001-10-16,8.33,8.34,8.05,8.07,161800
2001-10-17,8.00,8.20,7.85,7.89,251100
2001-10-18,7.80,7.98,7.65,7.90,269700
2001-10-19,7.75,7.88,7.25,7.65,482900
2001-10-22,7.43,7.48,7.00,7.15,322500
2001-10-23,7.70,7.87,7.70,7.87,876700
2001-10-24,8.30,8.60,8.10,8.34,1464100
2001-10-25,8.33,8.33,7.98,7.99,621800
2001-10-26,8.00,8.13,7.91,8.09,254700
2001-10-29,8.20,8.26,8.10,8.24,216700
2001-10-30,8.26,8.27,8.12,8.15,106400
2001-10-31,8.10,8.20,7.91,8.17,189900
2001-11-01,8.18,8.30,8.00,8.17,371900
2001-11-02,8.14,8.23,8.08,8.17,142900
2001-11-05,8.20,8.25,8.06,8.20,150700
2001-11-06,8.10,8.20,8.03,8.17,153400
2001-11-07,8.04,8.07,7.50,7.71,417100
2001-11-08,7.51,7.89,7.43,7.86,376800
2001-11-09,7.77,8.00,7.43,7.96,436100
2001-11-12,7.82,7.90,7.76,7.77,139500
2001-11-13,7.63,7.79,7.58,7.74,110400
2001-11-14,7.72,7.92,7.66,7.88,182600
2001-11-15,7.88,8.20,7.72,8.16,587900
2001-11-16,8.90,8.90,8.25,8.37,929200
2001-11-19,8.35,8.53,8.26,8.51,364200
2001-11-20,8.50,8.65,8.46,8.56,431800
2001-11-21,8.55,8.58,8.42,8.54,322700
2001-11-22,8.64,8.83,8.63,8.73,720500
2001-11-23,8.68,8.80,8.60,8.65,270000
2001-11-26,8.58,8.58,8.42,8.47,219600
2001-11-27,8.47,8.60,8.47,8.60,195100
2001-11-28,8.98,8.98,8.67,8.69,304800
2001-11-29,8.70,8.79,8.65,8.66,282000
2001-11-30,8.68,8.75,8.62,8.72,316900
2001-12-03,8.78,8.84,8.73,8.81,481300
2001-12-04,8.81,8.98,8.70,8.95,397600
2001-12-05,8.90,8.95,8.68,8.78,431600
2001-12-06,8.70,8.83,8.70,8.82,252000
2001-12-07,8.76,8.78,8.62,8.65,255900
2001-12-10,8.65,8.66,8.45,8.53,250000
2001-12-11,8.48,8.60,8.36,8.37,305100
2001-12-12,8.30,8.37,8.20,8.21,457500
2001-12-13,8.20,8.28,8.08,8.10,226600
2001-12-14,8.00,8.18,8.00,8.13,211100
2001-12-17,8.03,8.13,8.03,8.07,106500
2001-12-18,8.10,8.12,7.93,8.10,194700
2001-12-19,8.10,8.12,7.97,7.99,155100
2001-12-20,7.96,8.00,7.74,7.79,339100
2001-12-21,7.70,7.98,7.70,7.87,192900
2001-12-24,7.91,7.95,7.70,7.88,321300
