Date,Open,High,Low,Close,Vol
2016-08-18,10.32,10.57,10.32,10.43,16818586
2016-08-19,10.42,10.44,10.26,10.35,10169279
2016-08-22,10.38,10.51,10.18,10.18,14001759
2016-08-23,10.18,10.34,10.15,10.23,9700338
2016-08-24,10.23,10.26,10.15,10.16,7344578
2016-08-25,10.12,10.14,10.01,10.10,7280608
2016-08-26,10.10,10.25,10.10,10.14,6398955
2016-08-29,10.12,10.31,10.11,10.31,8182213
2016-08-30,10.30,10.34,10.19,10.24,7247930
2016-08-31,10.23,10.45,10.21,10.44,14913235
2016-09-01,10.41,10.77,10.33,10.54,27226239
2016-09-02,10.57,10.74,10.38,10.50,17908054
2016-09-05,10.52,10.55,10.34,10.38,11318830
2016-09-06,10.36,10.47,10.23,10.47,11876699
2016-09-07,10.48,10.76,10.40,10.67,23027985
2016-09-08,10.62,10.86,10.61,10.77,21656278
2016-09-09,10.71,10.76,10.55,10.56,11805812
2016-09-12,10.33,10.39,10.14,10.15,14669881
2016-09-13,10.24,10.30,10.10,10.27,11581443
2016-09-14,10.17,10.28,10.12,10.14,9816464
2016-09-19,10.15,10.27,10.15,10.26,7435561
2016-09-20,10.30,10.33,10.22,10.27,6385479
2016-09-21,10.27,10.30,10.16,10.28,8538919
2016-09-22,10.34,10.52,10.28,10.47,14461226
2016-09-23,10.49,10.52,10.32,10.33,10631051
2016-09-26,10.36,10.36,10.02,10.03,11857428
2016-09-27,10.03,10.15,9.95,10.14,8862067
2016-09-28,10.17,10.22,10.09,10.16,5958687
2016-09-29,10.17,10.25,10.12,10.18,6568505
2016-09-30,10.16,10.22,10.15,10.19,4471126
2016-10-10,10.29,10.44,10.20,10.44,11211993
2016-10-11,10.45,10.68,10.39,10.62,18388497
2016-10-12,10.59,10.64,10.50,10.58,9610440
2016-10-13,10.57,10.73,10.56,10.66,14769472
2016-10-14,10.62,10.67,10.43,10.56,8835452
2016-10-17,10.56,10.94,10.54,10.66,19996248
2016-10-18,10.75,10.84,10.57,10.81,14162894
2016-10-19,10.88,10.92,10.71,10.75,15444766
2016-10-20,10.75,10.80,10.68,10.77,9568185
2016-10-21,10.80,11.05,10.76,10.92,19962986
2016-10-24,11.00,11.08,10.85,10.92,17131334
2016-10-25,10.92,10.94,10.79,10.87,10288626
2016-10-26,10.88,10.96,10.79,10.89,8750545
2016-10-27,10.86,10.89,10.71,10.78,8451430
2016-10-28,10.76,10.82,10.64,10.65,7424815
2016-10-31,10.64,10.77,10.61,10.76,6873820
2016-11-01,10.76,10.86,10.72,10.83,8491502
2016-11-02,10.83,10.87,10.62,10.62,7726001
2016-11-03,10.62,11.05,10.60,10.90,15098763
2016-11-04,10.89,10.93,10.74,10.76,10036730
2016-11-07,10.73,10.91,10.73,10.91,12862068
2016-11-08,10.98,12.00,10.94,12.00,44928504
2016-11-09,12.20,12.87,12.01,12.45,90983475
2016-11-10,12.40,12.70,12.33,12.45,48657728
2016-11-11,12.42,12.48,12.21,12.38,28881933
2016-11-14,12.31,12.64,12.17,12.60,41560457
2016-11-15,12.56,12.69,12.20,12.25,25396702
2016-11-16,12.25,12.55,12.20,12.31,25824196
2016-11-17,12.42,12.79,12.33,12.45,22408949
2016-11-18,12.50,13.30,12.34,12.90,35152058
2016-11-21,12.81,13.18,12.70,12.79,24598487
2016-11-22,12.72,13.08,12.67,12.83,18300935
2016-11-23,12.83,12.93,12.32,12.41,19749007
2016-11-24,12.33,12.62,12.25,12.52,14278312
2016-11-25,12.46,12.54,12.01,12.38,13453258
2016-11-28,12.45,12.52,12.17,12.19,11143040
2016-11-29,12.16,12.33,12.13,12.23,10487394
2016-11-30,12.21,12.23,11.76,11.81,17646793
2016-12-01,11.81,11.97,11.76,11.90,10414207
2016-12-02,11.88,11.94,11.53,11.66,10620871
2016-12-05,11.48,11.70,11.18,11.27,19865660
2016-12-06,11.34,11.36,11.24,11.27,9317503
2016-12-07,11.30,11.75,11.25,11.64,17707914
2016-12-08,11.66,11.69,11.44,11.54,9623292
2016-12-09,11.48,11.78,11.44,11.55,11509010
2016-12-12,11.55,11.57,10.91,10.95,16245303
2016-12-13,10.86,11.06,10.73,11.00,11493733
2016-12-14,10.95,11.16,10.91,10.91,9043739
2016-12-15,10.85,11.33,10.85,11.32,14015225
2016-12-16,11.31,11.58,11.23,11.43,13835609
2016-12-19,11.43,11.49,11.17,11.25,10649846
2016-12-20,11.27,11.44,11.23,11.34,8128027
2016-12-21,11.34,11.48,11.32,11.40,8192357
2016-12-22,11.55,11.60,11.26,11.36,7587361
2016-12-23,11.31,11.33,11.05,11.05,7684817
2016-12-26,11.01,11.22,11.01,11.20,7588122
2016-12-27,11.20,11.27,11.12,11.20,5905011
2016-12-28,11.21,11.33,11.17,11.20,6517877
2016-12-29,11.20,11.55,11.15,11.34,12871214
2016-12-30,11.39,11.49,11.20,11.32,9272127
2017-01-03,11.35,11.48,11.31,11.41,7337201
2017-01-04,11.41,11.67,11.36,11.62,10464852
2017-01-05,11.56,11.65,11.48,11.49,9519322
2017-01-06,11.48,11.48,11.21,11.28,11872442
2017-01-09,11.30,11.31,11.15,11.20,11368224
2017-01-10,11.20,11.32,11.18,11.23,8581436
2017-01-11,11.23,11.26,11.04,11.07,8722039
2017-01-12,11.07,11.12,10.85,10.88,8312490
2017-01-13,10.88,10.96,10.68,10.68,6386532
2017-01-16,10.66,10.68,9.92,10.18,11899892
2017-01-17,10.20,10.36,10.11,10.34,6696920
2017-01-18,10.34,10.35,10.20,10.21,3906517
2017-01-19,10.22,10.28,10.10,10.20,4757960
2017-01-20,10.22,10.50,10.19,10.35,6334457
2017-01-23,10.36,10.43,10.33,10.39,6553778
2017-01-24,10.40,10.40,10.28,10.28,4422873
2017-01-25,10.29,10.39,10.29,10.38,3275175
2017-01-26,10.37,10.48,10.37,10.42,4713038
2017-02-03,10.41,10.51,10.40,10.41,3843471
2017-02-06,10.41,10.53,10.40,10.53,3741844
2017-02-07,10.52,10.53,10.37,10.43,5407827
2017-02-08,10.44,10.48,10.31,10.47,4866331
2017-02-09,10.48,10.59,10.44,10.57,7225169
2017-02-10,10.57,10.63,10.52,10.58,6597891
2017-02-13,10.58,10.73,10.54,10.68,6162446
2017-02-14,10.70,10.74,10.58,10.61,5318066
2017-02-15,10.61,10.66,10.48,10.50,6590464
2017-02-16,10.49,10.59,10.48,10.53,5322224
2017-02-17,10.53,10.59,10.42,10.44,6108861
2017-02-20,10.45,10.59,10.45,10.59,5758922
2017-02-21,10.61,10.82,10.58,10.74,8736608
2017-02-22,10.74,10.94,10.68,10.88,11647074
2017-02-23,10.88,10.88,10.70,10.81,7393321
2017-02-24,10.81,10.94,10.76,10.88,6252824
2017-02-27,10.87,10.93,10.72,10.75,6500825
2017-02-28,10.75,10.79,10.65,10.73,7042566
2017-03-01,10.73,10.77,10.69,10.71,4988531
2017-03-02,10.72,10.83,10.71,10.73,6797586
2017-03-03,10.74,10.85,10.69,10.82,6161079
2017-03-06,10.82,10.93,10.78,10.89,4968007
2017-03-07,10.86,10.92,10.79,10.85,5041802
2017-03-08,10.82,10.87,10.70,10.74,5773498
2017-03-09,10.72,10.74,10.58,10.63,4869250
2017-03-10,10.62,10.68,10.57,10.58,3717081
2017-03-13,10.58,10.65,10.43,10.63,4453611
2017-03-14,10.63,10.69,10.60,10.62,3433451
2017-03-15,10.59,10.66,10.54,10.64,3518809
2017-03-16,10.65,10.75,10.65,10.72,6065125
2017-03-17,10.74,10.76,10.53,10.53,6800913
2017-03-20,10.51,10.58,10.48,10.58,5246034
2017-03-21,10.56,10.57,10.49,10.54,3672027
2017-03-22,10.49,10.51,10.33,10.35,7606013
2017-03-23,10.35,10.45,10.29,10.41,5792801
2017-03-24,10.40,10.47,10.35,10.44,4047929
2017-03-27,10.44,10.50,10.41,10.49,3760824
2017-03-28,10.49,10.49,10.37,10.40,3885057
2017-03-29,10.40,10.42,10.28,10.29,4310510
2017-03-30,10.30,10.34,10.10,10.11,7069606
2017-03-31,10.11,10.20,9.99,10.18,4858528
2017-04-05,10.39,10.64,10.30,10.48,9257954
2017-04-06,10.47,10.89,10.40,10.72,15622902
2017-04-07,10.63,10.68,10.50,10.56,10486104
2017-04-10,10.55,10.68,10.50,10.55,7868938
2017-04-11,10.56,10.58,10.35,10.53,9790045
2017-04-12,10.50,10.74,10.46,10.64,12585731
2017-04-13,10.64,10.77,10.53,10.59,7425647
2017-04-14,10.54,10.58,10.30,10.35,7516393
2017-04-17,10.37,10.38,10.19,10.25,5360130
2017-04-18,10.25,10.29,10.09,10.09,4995300
2017-04-19,10.05,10.10,9.92,10.03,6018840
2017-04-20,10.03,10.08,9.97,10.01,3780657
2017-04-21,10.01,10.11,9.98,10.05,3989434
2017-04-24,10.05,10.05,9.74,9.79,5981053
2017-04-25,9.80,9.88,9.75,9.78,4985112
2017-04-26,9.79,9.81,9.49,9.55,6930573
2017-04-27,9.30,9.32,8.95,9.16,17942520
2017-04-28,9.13,9.15,9.00,9.08,7149294
2017-05-02,9.10,9.12,9.03,9.07,4214758
2017-05-03,9.08,9.11,9.03,9.06,4035522
2017-05-04,9.07,9.12,9.00,9.02,4883473
2017-05-05,9.00,9.03,8.83,8.84,7601362
2017-05-08,8.85,8.87,8.73,8.74,5311610
2017-05-09,8.75,8.90,8.71,8.85,4822802
2017-05-10,8.87,8.88,8.43,8.50,7668721
2017-05-11,8.49,8.49,8.15,8.32,10079118
2017-05-12,8.34,8.34,8.17,8.25,5366978
2017-05-15,8.33,8.49,8.31,8.32,5546316
2017-05-16,8.31,8.47,8.19,8.46,5876137
2017-05-17,8.43,8.51,8.41,8.45,5368168
2017-05-18,8.37,8.45,8.35,8.38,3804259
2017-05-19,8.40,8.43,8.29,8.38,4211006
2017-05-22,8.36,8.43,8.22,8.26,4798088
2017-05-23,8.25,8.30,8.07,8.10,6017531
2017-05-24,8.03,8.14,7.94,8.13,4560695
2017-05-25,8.13,8.29,8.05,8.24,5695063
2017-05-26,8.24,8.28,8.20,8.22,3736956
2017-05-31,8.33,8.43,8.26,8.27,5059615
2017-06-01,8.25,8.26,8.12,8.12,4434883
2017-06-02,8.10,8.33,8.04,8.26,4838248
2017-06-05,8.30,8.34,8.25,8.27,2834392
2017-06-06,8.28,8.34,8.24,8.34,2741342
2017-06-07,8.37,8.49,8.34,8.48,6155670
2017-06-08,8.48,8.48,8.39,8.40,4920116
2017-06-09,8.41,8.43,8.33,8.41,4081008
2017-06-12,8.38,8.38,8.25,8.26,2850505
2017-06-13,8.25,8.38,8.23,8.37,3599199
2017-06-14,8.34,8.38,8.31,8.36,2981803
2017-06-15,8.36,8.48,8.34,8.47,5433378
2017-06-16,8.50,8.50,8.41,8.42,3298702
2017-06-19,8.43,8.53,8.43,8.49,4482007
2017-06-20,8.47,8.54,8.45,8.46,3835515
2017-06-21,8.50,8.51,8.40,8.44,3417358
2017-06-22,8.43,8.46,8.33,8.34,4189802
2017-06-23,8.34,8.38,8.19,8.30,4638785
2017-06-26,8.30,8.39,8.23,8.39,4482131
2017-06-27,8.39,8.42,8.36,8.42,3541098
2017-06-28,8.41,8.41,8.30,8.32,3321327
2017-06-29,8.31,8.38,8.29,8.34,2420775
2017-06-30,8.31,8.34,8.27,8.32,2785992
2017-07-03,8.35,8.44,8.29,8.43,5140260
2017-07-04,8.40,8.43,8.31,8.37,3818363
2017-07-05,8.34,8.41,8.34,8.40,3965533
2017-07-06,8.41,8.45,8.34,8.40,4944104
2017-07-07,8.38,8.45,8.36,8.44,4387545
2017-07-10,8.42,8.51,8.41,8.43,5257965
2017-07-11,8.44,8.52,8.42,8.46,6661838
2017-07-12,8.46,8.50,8.28,8.35,6443326
2017-07-13,8.33,8.42,8.31,8.42,3623152
2017-07-14,8.44,8.44,8.34,8.37,3388327
2017-07-17,8.37,8.39,7.82,7.86,8514122
2017-07-18,7.80,7.93,7.78,7.87,8836905
2017-07-19,7.85,7.97,7.80,7.95,7723425
2017-07-20,7.95,8.01,7.92,7.98,5747369
2017-07-21,7.98,8.01,7.96,7.96,3010300
2017-07-24,7.98,8.09,7.95,8.06,5028071
2017-07-25,8.05,8.08,7.98,8.00,3678655
2017-07-26,8.02,8.03,7.90,7.94,3915086
2017-07-27,7.94,8.12,7.91,8.09,6356182
2017-07-28,8.08,8.14,8.03,8.07,5083945
2017-07-31,8.07,8.12,8.05,8.11,4216966
2017-08-01,8.12,8.12,8.04,8.10,4125065
2017-08-02,8.07,8.14,8.04,8.05,4394150
2017-08-03,8.04,8.12,8.02,8.07,3377501
2017-08-04,8.07,8.12,8.05,8.06,3828957
2017-08-07,8.08,8.16,8.04,8.13,4094029
2017-08-08,8.14,8.14,8.08,8.12,3227006
2017-08-09,8.11,8.14,8.07,8.13,3084244
2017-08-10,8.12,8.13,8.00,8.04,4959092
2017-08-11,8.01,8.05,7.96,7.98,4792800
2017-08-14,7.99,8.10,7.98,8.10,3586474
2017-08-15,8.10,8.12,8.08,8.12,3057070
2017-08-16,8.11,8.22,8.10,8.20,5271104
2017-08-17,8.21,8.34,8.14,8.30,5598027
2017-08-18,8.28,8.31,8.18,8.20,6013595
2017-08-21,8.25,8.29,8.20,8.28,3592022
2017-08-22,8.28,8.30,8.20,8.22,3362404
2017-08-23,8.23,8.25,8.16,8.18,3192076
2017-08-24,8.17,8.26,8.16,8.18,3517420
2017-08-25,8.14,8.25,8.13,8.24,3842870
2017-08-28,8.24,8.33,8.22,8.31,5573919
2017-08-29,8.30,8.35,8.26,8.28,5056489
2017-08-30,8.28,8.32,8.26,8.27,3718000
2017-08-31,8.30,8.34,8.21,8.26,4633613
2017-09-01,8.27,8.31,8.24,8.28,4512826
2017-09-04,8.27,8.42,8.23,8.39,7600246
2017-09-05,8.38,8.40,8.32,8.36,4677995
2017-09-06,8.33,8.38,8.27,8.35,5849435
2017-09-07,8.33,8.40,8.31,8.34,5010348
2017-09-08,8.33,8.36,8.28,8.30,4015540
2017-09-11,8.30,8.35,8.29,8.35,3224185
2017-09-12,8.36,8.41,8.32,8.33,4696538
2017-09-13,8.31,8.33,8.29,8.33,3258822
2017-09-14,8.33,8.35,8.29,8.32,3170205
2017-09-15,8.30,8.44,8.29,8.42,9186343
2017-09-18,8.43,8.45,8.36,8.41,5877479
2017-09-19,8.41,8.51,8.36,8.39,8635506
2017-09-20,8.38,8.45,8.35,8.45,5935737
2017-09-21,8.48,8.53,8.38,8.39,7312574
2017-09-22,8.38,8.43,8.34,8.38,3619700
2017-09-25,8.37,8.38,8.21,8.21,5002498
2017-09-26,8.21,8.27,8.18,8.23,3741874
2017-09-27,8.25,8.27,8.22,8.25,2643400
2017-09-28,8.25,8.25,8.17,8.17,4318890
2017-09-29,8.17,8.24,8.16,8.19,3477120
2017-10-09,8.28,8.35,8.24,8.30,4841236
2017-10-10,8.30,8.42,8.29,8.39,5696777
2017-10-11,8.39,8.50,8.36,8.38,6165739
2017-10-12,8.38,8.39,8.29,8.36,5888207
2017-10-13,8.34,8.39,8.33,8.37,3852836
2017-10-16,8.36,8.37,8.22,8.22,4061547
2017-10-17,8.23,8.27,8.21,8.24,2348478
2017-10-18,8.24,8.30,8.20,8.22,2820506
2017-10-19,8.21,8.25,8.06,8.08,3613910
2017-10-20,8.06,8.14,8.06,8.12,2932356
2017-10-23,8.10,8.19,8.08,8.19,3322842
2017-10-24,8.16,8.18,8.06,8.10,3763605
2017-10-25,8.12,8.14,8.08,8.13,2968453
2017-10-26,8.13,8.15,8.09,8.14,2761773
2017-10-27,8.14,8.14,8.08,8.10,2779700
2017-10-30,8.10,8.11,7.88,7.90,6159475
2017-10-31,7.89,7.94,7.86,7.93,3502791
2018-01-31,7.44,7.88,7.14,7.14,17033900
2018-02-01,6.92,7.09,6.55,6.62,22392304
2018-02-02,6.53,6.70,6.45,6.58,7180542
2018-02-05,6.50,6.58,6.41,6.48,7780339
2018-02-06,6.35,6.40,5.96,6.00,11876913
2018-02-07,6.13,6.14,5.93,6.02,9928246
2018-02-08,6.03,6.19,5.99,6.13,7471124
2018-02-09,6.03,6.06,5.90,5.94,6929086
2018-02-12,5.98,6.12,5.97,6.11,4734991
2018-02-13,6.15,6.16,6.06,6.09,4898007
2018-02-14,6.06,6.18,6.06,6.11,3284244
2018-02-22,6.16,6.22,6.14,6.19,4194403
2018-02-23,6.20,6.24,6.15,6.21,4295914
2018-02-26,6.25,6.31,6.19,6.30,6510247
2018-02-27,6.28,6.31,6.23,6.27,4996204
2018-02-28,6.24,6.31,6.19,6.28,4738327
2018-03-01,6.24,6.45,6.22,6.36,7262199
2018-03-02,6.30,6.34,6.26,6.32,4645146
2018-03-05,6.32,6.55,6.29,6.37,6473199
2018-03-06,6.37,6.47,6.37,6.45,7197099
2018-03-07,6.45,6.45,6.35,6.36,6470145
2018-03-08,6.36,6.39,6.34,6.38,5646600
2018-03-09,6.38,6.47,6.37,6.46,9596496
2018-03-12,6.48,6.56,6.46,6.54,8400641
2018-03-13,6.53,6.57,6.51,6.55,7772613
2018-03-14,6.52,6.54,6.40,6.41,7114931
2018-03-15,6.37,6.42,6.30,6.38,5930700
2018-03-16,6.39,6.47,6.38,6.39,5095484
2018-03-19,6.38,6.46,6.38,6.41,5141708
2018-03-20,6.38,6.40,6.28,6.34,5731250
2018-03-21,6.37,6.52,6.35,6.37,10733135
2018-03-22,6.39,6.52,6.34,6.44,8266676
2018-03-23,6.29,6.29,5.93,6.03,12452917
2018-03-26,5.98,6.04,5.84,6.04,8156478
2018-03-27,6.07,6.15,6.03,6.11,10361927
2018-03-28,6.02,6.08,5.99,6.04,7425733
2018-03-29,6.05,6.14,6.03,6.14,8896202
2018-03-30,6.15,6.20,6.13,6.18,7058531
2018-04-02,6.14,6.27,6.14,6.17,7049707
2018-04-03,6.10,6.13,6.04,6.12,7100697
2018-04-04,6.13,6.20,6.07,6.07,7128122
2018-04-09,6.04,6.10,5.97,6.01,5824573
2018-04-10,6.04,6.08,6.01,6.07,5654605
2018-04-11,6.08,6.13,6.07,6.11,5640848
2018-04-12,6.11,6.12,6.01,6.02,7112093
2018-04-13,6.03,6.08,6.01,6.01,4614811
2018-04-16,6.00,6.07,5.92,5.96,5345876
2018-04-17,5.97,6.03,5.91,5.93,4525382
2018-04-18,5.97,6.00,5.88,5.94,5886805
2018-04-19,5.94,5.96,5.92,5.94,4263676
2018-04-20,5.93,5.94,5.70,5.72,9380635
2018-04-23,5.69,5.73,5.64,5.71,4550300
2018-04-24,5.76,5.95,5.75,5.92,7801818
2018-04-25,5.88,5.94,5.85,5.93,4300351
2018-04-26,5.93,6.03,5.88,5.90,6728496
2018-04-27,5.93,5.93,5.82,5.87,4304287
2018-05-02,5.87,5.92,5.80,5.84,4089391
2018-05-03,5.83,5.95,5.80,5.95,4638817
2018-05-04,5.92,5.99,5.92,5.93,3663329
2018-05-07,5.93,6.02,5.93,6.01,4247150
2018-05-08,6.00,6.02,5.98,6.01,4632954
2018-05-09,6.00,6.06,6.00,6.03,5076498
2018-05-10,6.03,6.06,5.99,6.04,4046752
2018-05-11,6.05,6.06,5.97,5.98,4158998
2018-05-14,5.99,6.04,5.99,6.00,3448113
2018-05-15,5.99,6.01,5.95,6.00,3780910
2018-05-16,6.00,6.01,5.95,5.97,3290572
2018-05-17,5.96,5.99,5.93,5.95,3451779
2018-05-18,5.97,6.07,5.94,6.05,5524814
2018-05-21,6.08,6.10,6.03,6.06,5411748
2018-05-22,6.07,6.10,6.04,6.09,4068711
2018-05-23,6.08,6.09,6.00,6.00,4145249
2018-05-24,6.00,6.02,5.94,5.96,4369148
2018-05-25,5.95,5.96,5.86,5.87,4693978
2018-05-28,5.87,5.90,5.81,5.84,3484700
2018-05-29,5.84,5.88,5.80,5.82,3853378
2018-05-30,5.77,5.77,5.60,5.61,7199382
2018-05-31,5.65,5.75,5.62,5.72,5302101
2018-06-01,5.69,5.73,5.64,5.71,4322876
2018-06-04,5.71,5.72,5.64,5.65,4050744
2018-06-05,5.66,5.75,5.65,5.73,4554530
2018-06-06,5.73,5.77,5.72,5.75,3669214
2018-06-14,5.56,5.65,5.39,5.48,11917750
2018-06-15,5.38,5.38,5.10,5.13,12862211
2018-06-19,5.03,5.09,4.62,4.68,14300233
2018-06-20,4.68,4.80,4.65,4.74,6348938
2018-06-21,4.74,4.80,4.66,4.67,5255452
2018-06-22,4.64,4.80,4.64,4.78,4662058
2018-06-25,4.81,4.82,4.73,4.73,3010900
2018-06-26,4.64,4.83,4.62,4.80,5027422
2018-06-27,4.81,4.86,4.75,4.79,4587200
2018-06-28,4.78,4.84,4.74,4.76,4478934
2018-06-29,4.76,4.88,4.75,4.86,4295742
2018-07-02,4.85,4.87,4.73,4.77,4050329
2018-07-03,4.77,4.86,4.76,4.86,4082029
2018-07-04,4.83,4.88,4.81,4.82,3293534
2018-07-05,4.82,4.84,4.67,4.67,3500421
2018-07-06,4.69,4.83,4.68,4.79,5174406
2018-07-09,4.80,4.88,4.75,4.88,3777977
2018-07-10,4.87,4.88,4.82,4.87,2988522
2018-07-11,4.83,4.83,4.67,4.74,3876071
2018-07-12,4.74,4.91,4.74,4.88,5156007
2018-07-13,4.87,4.91,4.86,4.87,3108650
2018-07-16,4.89,4.93,4.86,4.91,4015601
2018-07-17,4.91,4.95,4.87,4.94,3290243
2018-07-18,4.96,4.96,4.90,4.90,3380439
2018-07-19,4.90,4.92,4.86,4.92,3185200
2018-07-20,4.91,4.96,4.86,4.94,4821182
2018-07-23,4.91,4.98,4.90,4.97,4502431
2018-07-24,4.98,5.09,4.95,5.05,6726567
2018-07-25,5.05,5.07,5.01,5.04,4524403
2018-07-26,5.04,5.23,5.03,5.15,8389151
2018-07-27,5.14,5.16,5.10,5.12,4447272
2018-07-30,5.11,5.12,5.01,5.03,4773227
2018-07-31,5.01,5.12,4.99,5.08,3176377
2018-08-01,5.10,5.11,4.95,4.95,4287088
2018-08-02,4.94,4.95,4.72,4.81,5610004
2018-08-03,4.80,4.88,4.76,4.76,4850398
2018-08-06,4.80,4.84,4.72,4.74,4481147
2018-08-07,4.74,4.90,4.72,4.88,4501634
2018-08-08,4.87,4.95,4.86,4.89,3437775
2018-08-09,4.87,5.00,4.86,4.99,4991659
2018-08-10,5.01,5.05,4.96,4.99,2239665
2018-08-13,4.95,4.97,4.86,4.96,3948529
2018-08-14,4.96,5.00,4.94,4.97,2690724
2018-08-15,4.98,4.98,4.86,4.86,2985270
2018-08-16,4.86,4.92,4.77,4.85,3142711
2018-08-17,4.88,4.92,4.83,4.83,2791200
2018-08-20,4.84,4.90,4.77,4.88,3800590
2018-08-21,4.90,4.91,4.83,4.91,2563017
2018-08-22,4.91,4.91,4.83,4.84,2324636
2018-08-23,4.83,4.87,4.80,4.84,2659143
2018-08-24,4.82,4.86,4.80,4.81,1789100
2018-08-27,4.81,4.89,4.80,4.88,3505305
2018-08-28,4.88,4.90,4.86,4.87,2971201
2018-08-29,4.88,4.89,4.84,4.87,2142774
2018-08-30,4.86,4.88,4.80,4.80,3172220
2018-08-31,4.80,4.82,4.73,4.75,3439500
2018-09-03,4.74,4.78,4.69,4.76,2825833
2018-09-04,4.74,4.83,4.74,4.79,3546398
2018-09-05,4.77,4.85,4.75,4.78,4087772
2018-09-06,4.78,4.79,4.72,4.73,3130264
2018-09-07,4.74,4.81,4.72,4.74,3018081
2018-09-10,4.74,4.75,4.69,4.69,3402295
2018-09-11,4.70,4.74,4.59,4.63,5955110
2018-09-12,4.63,4.68,4.60,4.66,3263951
2018-09-13,4.67,4.74,4.65,4.72,3613173
2018-09-14,4.72,4.73,4.66,4.67,2772185
2018-09-17,4.68,4.68,4.62,4.64,2805601
2018-09-18,4.62,4.71,4.60,4.70,3681427
2018-09-19,4.69,4.77,4.68,4.74,4571943
2018-09-20,4.74,4.85,4.74,4.78,4510431
2018-09-21,4.80,4.84,4.78,4.82,4395525
2018-09-25,4.80,4.92,4.78,4.88,6709248
2018-09-26,4.88,4.93,4.87,4.88,4600606
2018-09-27,4.89,5.01,4.88,4.91,7010321
2018-09-28,4.91,4.92,4.86,4.90,4598920
2018-10-08,4.86,4.87,4.76,4.78,5177402
2018-10-09,4.77,4.83,4.75,4.77,4106900
2018-10-10,4.78,4.81,4.73,4.74,3049223
2018-10-11,4.65,4.65,4.32,4.35,8386275
2018-10-12,4.33,4.35,4.04,4.21,9258631
2018-10-15,4.20,4.27,4.10,4.11,4950772
2018-10-16,4.13,4.17,3.99,4.06,6941083
2018-10-17,4.11,4.14,4.03,4.11,4625869
2018-10-18,4.08,4.09,4.00,4.00,4611009
2018-10-19,3.98,4.15,3.95,4.12,6343170
2018-10-22,4.15,4.36,4.12,4.31,8555996
2018-10-23,4.28,4.34,4.21,4.24,4894411
2018-10-24,4.20,4.38,4.20,4.31,5297611
2018-10-25,4.19,4.33,4.15,4.31,5460613
2018-10-26,4.32,4.42,4.31,4.35,4265734
2018-10-29,4.39,4.39,4.27,4.31,3289700
2018-10-30,4.32,4.43,4.27,4.37,5157905
2018-10-31,4.38,4.45,4.37,4.42,4268799
2018-11-01,4.45,4.56,4.43,4.43,5899604
2018-11-02,4.50,4.58,4.46,4.55,5639809
2018-11-05,4.53,4.64,4.50,4.57,5234061
2018-11-06,4.56,4.63,4.53,4.60,4289889
2018-11-07,4.60,4.63,4.55,4.57,3712306
2018-11-08,4.61,4.62,4.53,4.54,4597069
2018-11-09,4.54,4.66,4.53,4.64,5481334
2018-11-12,4.67,4.80,4.60,4.78,7713617
2018-11-13,4.72,4.95,4.69,4.90,11050309
2018-11-14,4.90,4.96,4.83,4.89,6947777
2018-11-15,4.85,4.96,4.85,4.93,5707429
2018-11-16,4.91,5.08,4.91,5.00,10145788
2018-11-19,5.00,5.12,4.97,5.03,8506554
2018-11-20,5.01,5.07,4.91,4.94,7699736
2018-11-21,4.87,4.99,4.78,4.99,8155686
2018-11-22,5.00,5.01,4.92,4.93,5355760
2018-11-23,4.95,4.97,4.66,4.69,8128556
2018-11-26,4.68,4.83,4.68,4.79,6544090
2018-11-27,4.80,4.85,4.69,4.75,5865768
2018-11-28,4.76,4.95,4.69,4.93,7707859
2018-11-29,4.95,4.97,4.76,4.76,6209149
2018-11-30,4.78,4.82,4.69,4.80,5187940
2018-12-03,4.90,4.96,4.85,4.91,9708293
2018-12-04,4.88,4.97,4.87,4.95,5671300
2018-12-05,4.87,4.92,4.84,4.87,6035039
2018-12-06,4.86,4.86,4.71,4.72,5925323
2018-12-07,4.74,4.79,4.71,4.76,3578842
2018-12-10,4.72,4.78,4.65,4.71,4409922
2018-12-11,4.70,4.73,4.66,4.73,3212902
2018-12-12,4.75,4.76,4.67,4.73,3819766
2018-12-13,4.75,4.83,4.69,4.79,5509138
2018-12-14,4.78,4.80,4.62,4.64,5976838
2018-12-17,4.63,4.70,4.58,4.63,3447824
2018-12-18,4.63,4.66,4.53,4.57,5931043
2018-12-19,4.61,4.61,4.51,4.53,3427679
2018-12-20,4.50,4.56,4.46,4.51,4248038
2018-12-21,4.50,4.59,4.47,4.59,5268388
2018-12-24,4.56,4.64,4.55,4.60,2707410
2018-12-25,4.58,4.58,4.39,4.51,3925048
2018-12-26,4.51,4.58,4.49,4.55,3752065
2018-12-27,4.60,4.63,4.54,4.56,4213018
2018-12-28,4.56,4.60,4.54,4.55,3265927
2019-01-02,4.55,4.58,4.46,4.48,4183235
2019-01-03,4.50,4.61,4.48,4.53,5923318
2019-01-04,4.50,4.73,4.50,4.72,7074826
2019-01-07,4.73,4.85,4.70,4.81,5919339
2019-01-08,4.76,4.81,4.72,4.77,5666178
2019-01-09,4.80,4.87,4.73,4.74,6767672
2019-01-10,4.78,4.87,4.75,4.83,6416783
2019-01-11,4.84,4.86,4.78,4.85,5098536
2019-01-14,4.87,4.87,4.80,4.85,3800194
