Date,Open,High,Low,Close,Vol
2014-08-25,11.17,11.59,11.10,11.10,28641066
2014-08-26,10.79,10.86,10.30,10.59,25999772
2014-08-27,10.48,10.84,10.47,10.55,11919385
2014-08-28,10.50,10.57,10.08,10.10,13176379
2014-08-29,10.12,10.44,10.05,10.35,7915631
2014-09-01,10.36,10.67,10.25,10.65,8877261
2014-09-02,10.79,11.29,10.79,11.01,15993012
2014-09-03,10.95,11.11,10.77,11.00,15836032
2014-09-04,10.99,11.19,10.94,11.07,9906737
2014-09-05,11.10,11.14,10.90,10.99,8015572
2014-09-09,11.00,11.06,10.79,10.94,8916623
2014-09-10,10.90,11.26,10.78,11.21,12852502
2014-09-11,11.30,11.54,11.03,11.21,14624756
2014-09-12,11.28,12.09,11.17,11.61,16846644
2014-09-15,11.65,11.84,11.38,11.68,11882113
2014-09-16,11.63,11.73,10.86,10.90,15567250
2014-09-17,10.66,10.89,10.42,10.89,12656850
2014-09-18,11.05,11.45,10.76,11.40,11679865
2014-09-19,11.48,12.54,11.47,12.54,29138604
2014-09-22,12.80,13.68,12.77,12.97,40255168
2014-09-23,13.30,14.20,13.13,13.72,37689144
2014-09-24,13.22,13.69,13.12,13.54,28779588
2014-09-25,13.45,14.19,13.36,14.10,33098248
2014-09-26,13.90,14.29,13.70,13.73,20198516
2014-09-29,13.82,13.87,13.41,13.48,16805952
2014-09-30,13.46,13.77,13.45,13.66,12814450
2014-10-08,13.40,13.68,13.24,13.58,12067347
2014-10-09,13.68,13.70,13.13,13.45,12351976
2014-10-10,13.30,13.44,13.12,13.15,8871591
2014-10-13,13.00,13.09,12.68,13.05,11005038
2014-10-14,12.98,13.30,12.91,13.23,8453339
2014-10-15,13.16,13.23,12.83,13.06,6010435
2014-10-16,12.98,13.35,12.82,13.12,8919181
2014-10-17,12.92,13.08,12.50,12.61,8769812
2014-10-20,12.79,13.50,12.60,13.46,12191087
2014-10-21,13.59,14.29,13.40,13.51,21675878
2014-10-22,13.24,13.67,13.06,13.19,12113049
2014-10-23,13.01,13.48,12.85,13.31,10565932
2014-10-24,13.31,13.48,12.96,12.99,8194385
2014-10-27,12.70,13.05,12.51,12.86,7252660
2014-10-28,12.85,13.44,12.81,13.25,12354328
2014-10-29,13.30,13.76,13.17,13.36,15925793
2014-10-30,13.30,13.50,13.07,13.16,11487078
2014-10-31,13.16,13.24,12.61,12.83,11090762
2014-11-03,12.98,13.18,12.82,13.08,6646094
2014-11-04,13.06,13.08,12.64,12.69,7623235
2014-11-05,12.69,12.87,12.50,12.70,4095458
2014-11-06,12.75,12.91,12.63,12.90,4449964
2014-11-07,12.92,12.99,12.55,12.59,5794961
2014-11-10,12.56,12.75,12.40,12.50,5020663
2014-11-11,12.55,12.58,11.78,11.85,8584835
2014-11-12,11.81,12.18,11.72,12.09,4402168
2014-11-13,12.05,12.82,11.62,12.82,12579520
2014-11-14,13.00,13.06,12.25,12.30,10979974
2014-11-17,12.22,12.60,11.80,12.45,6094894
2014-11-18,12.41,12.54,12.29,12.53,4551505
2014-11-19,12.52,12.70,12.35,12.64,5778296
2014-11-20,12.51,12.71,12.41,12.41,4508393
2014-11-21,12.45,12.62,12.39,12.50,3890674
2014-11-24,12.60,12.67,12.37,12.47,5845345
2014-11-25,12.47,12.90,12.44,12.63,8834925
2014-11-26,12.64,12.86,12.48,12.85,9362736
2014-11-27,12.95,12.95,12.70,12.86,7604667
2014-11-28,12.92,12.92,12.53,12.57,7784627
2014-12-01,12.59,12.65,12.05,12.18,6885933
2014-12-02,12.19,12.34,12.12,12.16,6519339
2014-12-03,12.26,12.47,12.06,12.40,7132505
2014-12-04,12.42,12.57,12.35,12.46,7072155
2014-12-05,12.47,12.48,11.86,12.05,8551684
2014-12-08,12.05,12.30,11.90,11.99,6857662
2014-12-09,11.89,11.92,10.96,10.99,12369548
2014-12-10,11.00,11.39,10.83,11.35,5210590
2014-12-11,11.26,11.83,11.21,11.83,6515032
2014-12-12,11.80,11.86,11.63,11.80,3921351
2014-12-15,11.78,11.90,11.67,11.83,3783651
2014-12-16,11.82,11.90,11.61,11.64,4303308
2014-12-17,11.65,11.65,11.18,11.25,5361253
2014-12-18,11.14,11.46,11.11,11.20,3618504
2014-12-19,11.24,11.39,10.92,10.99,5236421
2014-12-22,10.99,10.99,10.01,10.14,6098165
2014-12-23,10.10,10.43,9.96,10.05,3548410
2014-12-24,10.10,10.35,10.10,10.34,4025523
2014-12-25,10.33,10.55,10.25,10.43,4916374
2014-12-26,10.39,10.60,10.21,10.60,4949113
2014-12-29,10.55,10.69,10.31,10.58,5395579
2014-12-30,10.50,10.56,10.00,10.04,4861998
2014-12-31,10.07,10.15,9.72,10.06,4924089
2015-01-05,10.06,10.22,9.81,10.16,4885416
2015-01-06,10.05,10.50,9.90,10.42,5724094
2015-01-07,10.45,10.45,10.19,10.30,3230327
2015-01-08,10.37,10.75,10.35,10.66,7725369
2015-01-09,10.59,10.68,10.40,10.41,4434553
2015-01-12,10.40,10.40,10.00,10.26,3635237
2015-01-13,10.20,10.55,10.16,10.50,3502778
2015-01-14,10.50,10.55,10.22,10.26,3108160
2015-01-15,10.27,10.45,10.20,10.26,3030517
2015-01-16,10.31,10.61,10.25,10.55,5462541
2015-01-19,10.39,11.27,10.32,10.77,13338238
2015-01-20,10.90,11.19,10.81,11.18,9043594
2015-01-21,11.11,11.36,11.07,11.21,8409249
2015-01-22,11.25,11.29,11.08,11.24,7460645
2015-01-23,11.30,11.38,11.15,11.30,6036184
2015-01-26,11.35,11.65,11.24,11.64,7554734
2015-01-27,11.56,11.77,11.30,11.70,7526434
2015-01-28,11.60,11.74,11.45,11.53,6218587
2015-01-29,10.90,11.00,10.52,10.88,15936907
2015-01-30,10.78,10.84,10.55,10.60,6228594
2015-02-02,10.42,10.61,10.35,10.60,3910507
2015-02-03,10.59,10.87,10.55,10.75,4455204
2015-02-04,10.80,10.83,10.67,10.71,3927271
2015-02-05,10.71,10.87,10.68,10.71,4777893
2015-02-06,10.73,10.82,10.19,10.32,3981891
2015-02-09,10.30,10.33,10.13,10.18,3181127
2015-02-10,10.18,10.28,10.05,10.18,2545505
2015-02-11,10.22,10.35,10.19,10.35,2218119
2015-02-12,10.34,10.54,10.30,10.51,2199237
2015-02-13,10.51,10.89,10.51,10.75,5209416
2015-02-16,10.75,10.87,10.72,10.86,3919528
2015-02-17,10.89,11.00,10.83,10.91,4102961
2015-02-25,10.95,11.16,10.84,11.14,5064179
2015-02-26,11.14,11.23,11.00,11.15,3627432
2015-02-27,11.08,11.24,11.08,11.13,4286482
2015-03-02,11.16,11.46,11.13,11.36,5860950
2015-03-03,11.32,11.55,11.24,11.26,6226753
2015-03-04,11.37,11.59,11.25,11.59,6727792
2015-03-05,11.59,11.69,11.41,11.67,6032316
2015-03-06,11.61,11.67,11.25,11.27,5784582
2015-03-09,11.17,11.96,11.17,11.80,9961986
2015-03-10,11.80,12.09,11.62,11.78,9446037
2015-03-11,11.81,11.90,11.68,11.82,4376666
2015-03-12,11.81,11.94,11.60,11.64,5465226
2015-03-13,11.65,11.75,11.60,11.72,3781469
2015-03-16,11.80,12.22,11.75,12.06,11483166
2015-03-17,12.08,12.21,11.98,12.13,10832550
2015-03-18,12.12,12.54,12.05,12.49,11133112
2015-03-19,12.48,12.68,12.30,12.57,8829164
2015-03-20,12.57,12.95,12.42,12.85,9476167
2015-03-23,12.95,13.06,12.77,13.02,10808430
2015-03-24,13.20,13.92,12.95,13.57,26013612
2015-03-25,13.40,13.60,13.13,13.30,16081406
2015-03-26,13.27,13.30,12.80,12.85,11874844
2015-03-27,12.83,13.28,12.83,13.00,9720016
2015-03-30,13.00,13.44,13.00,13.19,8542993
2015-03-31,13.18,13.29,12.84,13.01,9183624
2015-04-01,12.95,13.28,12.89,13.25,8840793
2015-04-02,13.45,13.68,13.30,13.66,14226806
2015-04-03,13.60,13.79,13.40,13.74,12533725
2015-04-07,13.74,14.16,13.66,14.10,13442459
2015-04-08,14.28,14.96,13.96,14.40,18336680
2015-04-09,14.46,14.55,13.37,13.84,11837513
2015-04-10,13.70,14.14,13.70,13.96,11692892
2015-04-13,14.01,14.87,14.01,14.44,13463592
2015-04-14,14.36,15.88,14.25,15.88,19305332
2015-04-15,16.50,16.50,14.71,14.88,19065474
2015-04-16,14.38,15.20,14.31,14.94,12575775
2015-04-17,15.20,15.46,14.79,14.81,11228242
2015-04-20,14.81,14.98,14.00,14.10,14690541
2015-04-21,14.11,14.80,14.00,14.75,10522392
2015-04-22,14.90,15.24,14.81,15.14,11748810
2015-04-23,15.20,15.99,14.98,15.49,17587032
2015-04-24,15.18,16.30,15.00,16.05,19123042
2015-04-27,16.20,16.33,15.57,15.88,14564845
2015-04-28,15.87,15.87,14.76,15.00,14150293
2015-04-29,14.90,15.64,14.81,15.50,9068946
2015-04-30,15.50,15.93,15.27,15.29,9294664
2015-05-04,15.27,15.60,15.06,15.53,9148313
2015-05-05,15.49,16.20,15.38,15.40,14083181
2015-05-06,15.43,15.92,15.03,15.17,11723910
2015-05-07,15.10,15.28,14.00,14.42,9731142
2015-05-08,14.79,15.08,14.50,15.08,8776784
2015-05-11,15.20,16.08,15.10,16.05,14567234
2015-05-12,16.10,16.97,16.05,16.53,18657052
2015-05-13,16.30,16.74,16.01,16.63,13610712
2015-05-14,16.70,17.51,16.62,16.64,13404140
2015-05-15,16.50,16.80,15.98,16.63,12956253
2015-05-18,16.65,17.33,16.54,17.00,12479637
2015-05-19,17.00,17.39,16.60,17.31,11786292
2015-05-20,17.40,18.49,17.40,17.70,15667648
2015-05-21,17.76,19.47,17.76,19.43,16329975
2015-05-22,19.65,19.88,18.56,19.11,16206041
2015-05-25,18.60,19.54,18.45,19.23,14526101
2015-05-26,19.36,20.50,19.13,20.14,13852728
2015-05-27,20.16,20.98,19.60,20.73,15542681
2015-05-28,20.89,21.50,19.01,19.03,16129640
2015-05-29,18.92,19.58,17.51,18.98,12284928
2015-06-01,18.99,20.43,18.99,20.29,11722029
2015-06-02,20.30,21.59,20.20,21.41,14657326
2015-06-03,21.44,22.50,20.70,22.08,14940643
2015-06-04,22.00,22.10,19.90,21.36,13537485
2015-06-05,21.96,22.82,21.50,22.01,15007797
2015-06-08,21.86,22.46,20.80,21.12,15438088
2015-06-09,21.35,21.55,20.60,20.89,10966068
2015-06-10,20.57,21.64,20.40,21.35,13144533
2015-06-11,21.39,22.30,21.15,22.05,15057709
2015-06-12,22.03,24.26,21.89,24.26,19317792
2015-06-15,24.50,26.15,24.00,24.60,24274624
2015-06-16,24.50,25.48,23.61,24.87,20561452
2015-06-17,25.28,27.36,25.00,27.36,14283989
2015-06-18,29.40,29.40,24.81,24.97,40114216
2015-06-19,23.21,24.00,22.47,22.47,19473212
2015-06-23,21.86,21.95,20.22,21.10,19296744
2015-06-24,21.42,22.74,21.30,22.62,20610832
2015-06-25,22.88,24.70,21.91,23.35,26693588
2015-06-26,22.33,22.79,21.02,21.02,15690535
2015-06-29,21.20,21.68,18.92,18.92,17765556
2015-06-30,18.20,19.85,17.03,19.49,17454132
2015-07-01,19.10,19.88,17.54,17.54,14679192
2015-07-02,17.05,17.37,15.79,15.79,13756683
2015-07-03,14.45,15.50,14.21,14.21,15578430
2015-07-06,15.61,15.61,12.79,12.79,16519140
2015-07-07,11.56,11.99,11.51,11.51,3435600
2015-07-08,10.36,10.60,10.36,10.36,26260488
2015-07-09,10.50,11.40,10.35,11.40,18165482
2015-07-10,12.54,12.54,12.01,12.54,5283401
2015-07-13,13.79,13.79,13.21,13.79,12716017
2015-07-14,14.99,15.17,14.40,15.17,32257634
2015-07-15,14.28,14.90,13.65,13.65,15500321
2015-07-16,12.30,14.57,12.29,13.95,16985088
2015-07-17,13.94,15.17,13.72,14.93,15854037
2015-07-20,14.98,15.80,14.65,15.18,17697204
2015-07-21,15.00,16.69,14.73,16.36,18702164
2015-07-22,16.29,16.66,15.59,16.36,16326837
2015-07-23,16.30,17.20,16.10,16.91,14391299
2015-07-24,16.77,17.36,16.03,16.35,15851081
2015-07-27,15.62,17.00,14.72,14.72,18353362
2015-07-28,13.30,15.15,13.28,13.80,16665010
2015-07-29,14.58,15.18,14.55,15.18,22009784
2015-07-30,16.70,16.70,16.70,16.70,14415693
2015-07-31,16.33,17.47,15.80,16.20,32322332
2015-08-03,15.61,15.80,14.58,14.58,19563992
2015-08-04,14.55,16.04,14.20,16.04,24251188
2015-08-05,15.94,16.65,15.42,15.68,22029352
2015-08-06,15.03,15.86,14.93,15.26,10690212
2015-08-07,15.55,16.18,15.50,15.82,16826996
2015-08-10,16.15,17.35,16.02,17.05,19160516
2015-08-11,16.91,17.98,16.65,17.56,24514662
2015-08-12,17.30,18.98,17.20,18.58,26862582
2015-08-13,18.00,19.09,17.53,18.93,25593734
2015-08-14,18.90,20.82,18.60,20.09,29098628
2015-08-17,19.65,22.10,19.60,20.15,37063812
2015-08-18,19.98,20.55,18.14,18.14,29790368
2015-08-19,17.49,18.88,16.39,18.65,24663412
2015-08-20,18.25,19.60,17.80,18.40,21682728
2015-08-21,17.55,17.95,16.62,16.67,16402637
2015-08-24,15.41,15.60,15.00,15.00,9961200
2015-08-25,13.50,13.94,13.50,13.50,14289379
2015-08-26,13.52,14.16,12.20,12.40,17197240
2015-08-27,12.85,13.25,11.93,13.19,13693683
2015-08-28,13.43,14.51,13.40,14.51,17039548
2015-08-31,14.73,14.73,13.73,13.81,14416381
2015-09-01,13.77,13.77,12.43,12.43,12013086
2015-09-02,11.45,12.88,11.40,11.53,12374192
2015-09-07,11.85,12.46,11.02,11.49,18398144
2015-09-08,11.39,12.48,11.18,12.39,12897262
2015-09-09,12.65,13.15,12.48,13.15,18691460
2015-09-10,13.00,13.27,12.75,12.81,11691192
2015-09-11,12.80,13.40,12.80,13.19,11321931
2015-09-14,13.59,13.80,11.87,11.87,16024120
2015-09-15,11.45,11.96,10.68,10.70,12819706
2015-09-16,10.90,11.77,10.76,11.76,12362932
2015-09-17,11.88,12.45,11.60,11.62,12488455
2015-09-18,11.80,12.10,11.50,11.95,8427662
2015-09-21,11.80,12.84,11.65,12.78,11638023
2015-09-22,12.87,13.60,12.54,13.40,15597168
2015-09-23,12.88,13.39,12.70,12.91,12880698
2015-09-24,13.03,13.59,12.88,13.28,13151951
2015-09-25,13.61,13.80,12.60,12.79,13305870
2015-09-28,12.97,13.15,12.48,13.09,9959335
2015-09-29,12.65,13.10,12.56,12.83,8649574
2015-09-30,12.86,13.20,12.70,12.99,8581260
2015-10-08,13.48,13.95,13.28,13.74,13024144
2015-10-09,13.66,13.95,13.62,13.85,10283601
2015-10-12,13.87,14.72,13.87,14.55,13023442
2015-10-13,14.56,14.64,14.21,14.64,12268993
2015-10-14,14.53,15.16,14.41,14.50,13688631
2015-10-15,14.41,15.04,14.28,15.00,11842353
2015-10-16,15.08,15.24,14.48,14.97,12887003
2015-10-19,15.04,15.35,14.70,15.25,15095266
2015-10-20,15.09,15.54,14.92,15.49,12995129
2015-10-21,15.45,15.51,13.94,13.94,17673048
2015-10-22,13.90,14.54,13.90,14.48,10120693
2015-10-23,14.70,15.25,14.49,15.13,11240101
2015-10-26,15.20,15.85,15.09,15.35,12758331
2015-10-27,15.13,15.35,14.23,15.30,15043322
2015-10-28,15.12,15.83,15.01,15.31,15080684
2015-10-29,15.45,16.20,15.43,15.83,17580156
2015-10-30,15.77,16.41,15.21,16.20,19880312
2015-11-02,15.80,17.08,15.72,16.34,20177618
2015-11-03,16.22,16.55,15.75,16.10,12679208
2015-11-04,16.18,17.15,16.18,17.09,16861270
2015-11-05,17.15,17.39,16.57,16.77,15759052
2015-11-06,16.77,17.29,16.77,17.19,12278201
2015-11-09,17.00,17.21,16.50,16.98,13486179
2015-11-10,16.82,18.00,16.68,17.57,19016786
2015-11-11,19.33,19.33,19.32,19.33,9764109
2015-11-12,19.99,20.58,18.73,19.85,38068968
2015-11-13,19.27,20.77,18.70,19.53,23661432
2015-11-16,18.53,20.00,18.50,19.67,16452089
2015-11-17,20.01,21.64,20.01,20.30,28981004
2015-11-18,20.00,20.74,19.26,20.15,23262976
2015-11-19,20.00,22.17,19.90,22.17,26886228
2015-11-20,22.88,24.39,21.62,24.09,37079516
2015-11-23,24.39,24.96,23.28,23.39,24307596
2015-11-24,23.30,24.10,21.95,23.78,17745584
2015-11-25,23.32,24.28,23.21,23.60,11313803
2015-11-26,23.45,24.20,22.66,23.60,14384628
2015-11-27,23.30,23.88,21.24,21.24,14799475
2015-11-30,21.26,21.58,19.12,20.50,15648074
2015-12-01,20.50,20.51,19.13,19.53,10707398
2015-12-02,19.48,19.86,17.76,19.00,13527730
2015-12-03,19.23,20.12,19.10,20.12,11176469
2015-12-04,20.10,20.80,19.86,20.17,10152787
2015-12-07,20.21,21.00,20.10,20.67,10156058
2015-12-08,20.49,20.60,19.50,19.80,9433142
2015-12-09,19.55,19.55,18.85,18.94,9205183
2015-12-10,18.70,19.43,18.50,18.86,7491173
2015-12-11,18.88,20.75,18.88,20.75,14954003
2015-12-14,22.83,22.83,20.76,21.42,34639708
2015-12-15,21.70,23.56,21.55,23.56,22047996
2015-12-16,25.00,25.50,23.80,24.32,53099208
2015-12-17,23.80,26.58,23.76,26.10,49360840
2015-12-18,25.27,25.59,24.60,24.92,33880872
2015-12-21,25.15,25.77,24.42,24.52,30108522
2015-12-22,24.01,24.80,23.51,24.73,19186888
2015-12-23,24.40,24.79,23.72,23.90,19229276
2015-12-24,23.74,24.50,23.51,24.10,13911794
2015-12-25,24.00,24.40,23.70,23.92,10875863
2015-12-28,24.10,25.16,23.70,23.73,19761912
2015-12-29,23.59,23.78,22.80,23.51,13236920
2015-12-30,23.81,25.11,23.50,24.75,24606840
2015-12-31,24.62,24.95,23.54,23.71,14398353
2016-01-04,23.75,24.02,21.34,21.34,11930873
2016-01-05,19.30,22.50,19.28,21.53,21618180
2016-01-06,21.31,22.00,20.46,21.66,16606285
2016-01-07,21.08,21.20,19.49,19.49,4819722
2016-01-08,20.08,20.30,17.80,19.46,14343489
2016-01-11,18.50,19.38,17.51,17.51,14008308
2016-01-12,17.47,17.78,16.02,16.60,12925394
2016-01-13,16.90,17.30,15.55,15.57,11256184
2016-01-14,14.75,16.49,14.31,16.36,12371084
2016-01-15,16.00,16.34,15.31,16.00,11025767
2016-01-18,15.65,17.28,15.47,16.85,13385275
2016-01-19,16.70,17.55,16.52,17.44,12841757
2016-01-20,17.00,17.73,16.92,17.01,10401854
2016-01-21,16.50,17.20,15.48,15.48,8814747
2016-01-22,15.95,16.02,15.03,15.77,8849902
2016-01-25,16.08,17.35,16.06,17.35,25708480
2016-01-26,17.15,17.65,15.62,16.25,24917560
2016-01-27,16.20,16.98,14.81,16.90,16775583
2016-01-28,16.52,16.90,15.22,15.39,11248761
2016-01-29,15.15,16.37,14.98,16.01,9645503
2016-02-01,15.94,16.63,15.56,16.02,7952510
2016-02-02,16.15,17.21,16.05,16.83,11081919
2016-02-03,16.42,17.56,16.28,17.23,12389875
2016-02-04,17.22,17.88,17.11,17.47,11942896
2016-02-05,17.47,17.77,17.00,17.01,7987752
2016-02-15,18.71,18.71,18.05,18.71,27617308
2016-02-16,19.40,19.93,19.05,19.61,34774456
2016-02-17,19.30,19.87,19.01,19.65,25525870
2016-02-18,20.50,21.00,19.10,19.22,22065804
2016-02-19,18.88,19.99,18.85,19.46,16796518
2016-02-22,19.99,20.27,19.37,20.27,19034512
2016-02-23,20.16,20.20,19.42,19.66,12633861
2016-02-24,19.53,19.75,18.51,19.39,13050399
2016-02-25,19.60,20.00,17.45,17.64,17878524
2016-02-26,18.06,19.12,17.80,18.76,18574476
2016-02-29,18.38,18.50,16.88,16.88,15601025
2016-03-01,16.89,17.47,15.79,17.05,12486553
2016-03-02,16.88,18.49,16.80,18.15,14154883
2016-03-03,19.00,19.50,18.52,18.55,21885374
2016-03-04,18.00,18.99,17.08,17.52,15378189
2016-03-07,18.19,18.86,17.88,18.28,11499655
2016-03-08,18.50,19.19,17.05,19.12,18598052
2016-03-09,18.45,18.99,18.00,18.19,12238435
2016-03-10,18.23,18.55,17.62,17.70,10073022
2016-03-11,17.20,17.71,17.15,17.43,7768708
2016-03-14,17.80,18.65,17.78,18.49,11779164
2016-03-15,18.49,18.96,18.30,18.51,13264251
2016-03-16,18.85,18.89,17.81,17.89,10615022
2016-03-17,18.08,18.88,18.03,18.71,15344205
2016-03-18,18.94,19.68,18.69,19.48,19808792
2016-03-21,19.87,19.97,19.42,19.93,18944400
2016-03-22,19.60,19.92,19.50,19.60,13107361
2016-03-23,19.47,20.50,19.47,20.00,17804968
2016-03-24,19.70,19.71,19.21,19.22,13706366
2016-03-25,19.14,19.55,19.08,19.39,8702597
2016-03-28,19.51,20.39,19.17,19.30,12445965
2016-03-29,19.06,19.26,18.31,18.60,10896924
2016-03-30,18.90,19.45,18.65,19.45,12591108
2016-03-31,19.85,19.95,19.23,19.31,13849021
2016-04-01,19.10,19.78,18.42,19.77,14655720
2016-04-05,19.59,20.60,19.59,20.41,24068052
2016-04-06,20.13,20.48,19.88,20.20,13979996
2016-04-07,20.20,20.30,19.50,19.50,12162234
2016-04-08,19.05,19.39,18.90,19.24,8848629
2016-04-11,19.40,19.75,19.40,19.55,8472122
2016-04-12,19.55,19.67,18.88,19.21,8017069
2016-04-13,19.40,19.80,19.40,19.58,11320628
2016-04-14,19.82,20.60,19.52,20.44,18034158
2016-04-15,20.46,20.51,19.83,20.13,17298130
2016-04-18,20.22,20.75,20.10,20.39,17756648
2016-04-19,20.58,20.58,19.90,20.03,11975681
2016-04-20,20.09,20.18,18.11,18.67,16263375
2016-04-21,18.65,18.91,18.27,18.33,8474429
2016-04-22,18.29,18.76,18.16,18.69,6548481
2016-04-25,18.60,18.60,17.98,18.21,6237245
2016-04-26,18.20,18.65,18.20,18.64,5552572
2016-04-27,18.84,18.99,18.25,18.33,6535653
2016-04-28,18.37,18.64,18.05,18.53,6371646
2016-04-29,18.27,18.62,18.27,18.40,4067811
2016-05-03,18.39,18.95,18.28,18.94,6921865
2016-05-04,18.86,19.09,18.78,18.84,6572150
2016-05-05,18.75,19.04,18.74,19.03,6094332
2016-05-06,19.03,19.07,17.96,17.96,9882584
2016-05-09,17.70,17.83,17.25,17.32,6384033
2016-05-10,17.25,17.48,17.17,17.31,3676808
2016-05-11,17.50,17.58,17.05,17.08,3724379
2016-05-12,16.67,16.70,16.00,16.61,4990630
2016-05-13,16.59,17.54,16.46,17.01,7358276
2016-05-16,17.08,17.36,16.90,17.35,5191275
2016-05-17,17.36,17.59,17.04,17.36,6129667
2016-05-18,17.26,17.29,16.32,16.62,7127032
2016-05-19,16.68,17.30,16.66,16.87,5479083
2016-05-20,10.98,11.68,10.83,11.64,12474042
2016-05-23,11.73,11.76,11.45,11.63,12001170
2016-05-24,11.58,11.58,11.05,11.20,10001740
2016-05-25,11.35,11.48,11.10,11.24,6943257
2016-05-26,11.17,11.45,10.88,11.39,8088229
2016-05-27,11.31,11.55,11.13,11.28,7922672
2016-05-30,12.00,12.41,11.72,12.41,32548102
2016-05-31,12.06,13.48,12.01,13.28,54183960
2016-06-01,13.07,13.75,13.07,13.39,42958948
2016-06-02,13.38,14.19,13.24,13.81,39990548
2016-06-03,13.80,14.17,13.54,13.64,29265604
2016-06-06,13.81,14.30,13.65,13.89,26256284
2016-06-07,13.70,13.85,13.40,13.80,22023784
2016-06-08,13.80,14.39,13.70,14.23,35489616
2016-06-13,14.00,15.50,13.57,13.60,47987760
2016-06-14,13.50,14.52,13.46,14.47,37131936
2016-06-15,14.20,15.71,14.09,15.30,46805868
2016-06-16,15.19,15.55,14.78,15.55,44431232
2016-06-17,15.45,15.60,14.65,14.98,45696016
2016-06-20,14.81,15.30,14.80,14.95,25549546
2016-06-21,15.03,15.09,14.31,14.45,28840184
2016-06-22,14.36,15.55,14.33,15.04,25474780
2016-06-23,14.90,16.24,14.81,15.66,53847960
2016-06-24,15.41,15.89,14.89,15.76,41320264
2016-06-27,15.41,16.58,15.41,16.04,50579264
2016-06-28,15.91,16.03,15.65,15.87,28353672
2016-06-29,15.90,16.03,15.50,15.68,22527732
2016-06-30,15.72,15.99,15.55,15.70,21386252
2016-07-01,15.60,15.75,15.02,15.28,23895590
2016-07-04,15.00,15.64,14.99,15.41,17757812
2016-07-05,15.35,15.41,15.05,15.25,19449272
2016-07-06,15.24,15.60,15.15,15.38,17106704
2016-07-07,15.48,15.48,14.83,15.12,19528148
2016-07-08,15.20,15.62,15.10,15.36,23838030
2016-07-11,15.50,15.68,15.12,15.52,24697268
2016-07-12,15.59,17.00,15.41,16.68,59343412
2016-07-13,16.40,16.75,16.10,16.39,32898738
2016-07-14,16.20,18.03,16.18,17.56,70264488
2016-07-15,17.19,19.08,16.98,18.75,68237176
2016-07-18,18.35,19.19,18.25,18.32,49552748
2016-07-19,18.30,18.47,17.76,18.04,30109582
2016-07-20,18.00,18.02,17.45,17.87,32106708
2016-07-21,17.86,19.66,17.79,19.66,57264908
2016-07-22,20.00,20.97,18.88,20.36,82787208
2016-07-25,19.88,20.18,19.00,19.31,50354896
2016-07-26,19.16,20.90,19.10,19.65,57246600
2016-07-27,19.36,20.60,19.10,19.32,72798816
2016-07-28,18.69,18.88,17.55,18.50,60489248
2016-07-29,18.30,18.39,17.62,17.87,33929892
2016-08-01,17.60,17.62,16.43,17.07,40963432
2016-08-02,17.00,17.66,17.00,17.48,32131152
2016-08-03,17.30,18.09,17.05,17.92,35417796
2016-08-04,17.70,18.49,17.53,17.94,36663416
2016-08-05,17.76,18.18,17.52,17.54,27385680
2016-08-08,17.32,17.98,17.00,17.93,25441626
2016-08-09,17.93,19.00,17.91,18.67,43094240
2016-08-10,18.47,19.50,18.42,19.13,51838008
2016-08-11,19.16,19.87,18.90,19.15,55319872
2016-08-12,19.00,19.65,18.74,19.31,38351684
2016-08-15,19.62,19.79,18.82,19.57,46802316
2016-08-16,19.16,19.25,18.30,18.31,67981536
2016-08-17,18.01,18.51,17.95,18.21,27618706
2016-08-18,18.21,18.37,17.79,17.85,29034670
2016-08-19,17.89,18.06,17.75,17.87,17278932
2016-08-22,17.92,17.97,17.31,17.34,18316760
2016-08-23,17.35,17.52,17.04,17.46,17440752
2016-08-24,17.39,17.64,17.36,17.45,13775092
2016-08-25,17.44,17.44,16.81,17.29,15631096
2016-08-26,17.55,18.20,17.54,17.87,33971652
2016-08-29,17.66,17.84,17.50,17.58,15360566
2016-08-30,17.54,17.77,17.27,17.31,16656677
2016-08-31,17.10,17.25,16.80,17.18,20397484
2016-09-01,17.20,17.36,16.99,17.08,14604830
2016-09-02,17.08,17.12,16.51,16.67,15614800
2016-09-05,16.73,16.86,16.51,16.52,9509804
2016-09-06,16.52,16.77,16.28,16.77,13746513
2016-09-07,16.78,16.96,16.61,16.79,13774676
2016-09-08,16.78,16.92,16.66,16.80,9329365
2016-09-09,16.80,16.87,16.40,16.41,11761564
2016-09-12,15.98,15.98,15.25,15.39,16308721
2016-09-13,15.50,15.55,15.30,15.43,9730586
2016-09-14,15.32,15.77,15.13,15.57,11910626
2016-09-19,15.40,15.92,15.38,15.76,10258845
2016-09-20,15.71,15.75,15.45,15.53,8458995
2016-09-21,15.66,16.20,15.62,16.02,21063564
2016-09-22,16.05,16.10,15.90,16.09,12996925
2016-09-23,16.01,16.08,15.74,15.92,8661623
2016-09-26,15.69,15.72,14.92,14.94,16521818
2016-09-27,14.92,15.33,14.92,15.30,10949808
2016-09-28,15.28,15.29,15.11,15.14,4953052
2016-09-29,15.21,15.25,15.05,15.07,6404937
2016-09-30,15.07,15.30,15.01,15.26,6958829
2016-10-10,15.40,15.82,15.40,15.72,12500293
2016-10-11,15.72,16.12,15.62,15.91,15251061
