Date,Open,High,Low,Close,Vol
1999-04-15,10.70,10.88,10.30,10.39,699200
1999-04-16,10.35,10.46,10.03,10.10,553300
1999-04-19,10.30,10.32,10.18,10.26,231900
1999-04-20,10.39,10.75,10.28,10.70,447100
1999-04-21,10.69,10.85,10.31,10.72,388700
1999-04-22,10.70,11.05,10.30,11.04,609600
1999-04-23,11.05,11.29,10.85,11.19,1207800
1999-04-26,11.21,11.30,10.80,10.87,466700
1999-04-27,10.88,11.00,10.50,10.66,318100
1999-04-28,10.60,10.80,10.60,10.70,149600
1999-04-29,10.68,10.95,10.60,10.89,138700
1999-04-30,11.00,11.00,10.75,10.90,90600
1999-05-04,11.00,11.45,10.92,11.15,580300
1999-05-05,11.10,11.25,11.02,11.21,145400
1999-05-06,11.25,11.30,11.05,11.25,124200
1999-05-07,11.29,11.29,11.04,11.06,89800
1999-05-10,10.61,10.98,10.21,10.29,297000
1999-05-11,10.32,10.68,10.32,10.64,122600
1999-05-12,10.75,10.75,10.40,10.61,84100
1999-05-13,10.77,10.77,10.34,10.49,89500
1999-05-14,10.40,10.40,10.20,10.26,101700
1999-05-17,10.05,10.15,9.95,10.05,120000
1999-05-19,10.30,10.73,10.30,10.48,108500
1999-05-20,10.71,10.78,10.45,10.61,96000
1999-05-21,10.61,11.50,10.53,11.37,795700
1999-05-24,11.50,11.68,11.02,11.56,1060700
1999-05-25,11.55,12.20,11.26,11.91,1418200
1999-05-26,11.91,12.15,11.85,12.03,1294300
1999-05-27,12.20,12.25,11.60,11.95,1023400
1999-05-28,11.80,12.30,11.50,12.29,2141500
1999-05-31,12.45,12.65,11.71,12.57,2034700
1999-06-01,12.40,12.60,12.05,12.56,699800
1999-06-02,12.56,12.86,12.18,12.35,905400
1999-06-03,12.05,12.30,11.90,12.28,610900
1999-06-04,12.25,12.35,12.01,12.30,372600
1999-06-07,12.25,13.53,12.20,13.53,1649400
1999-06-08,13.80,14.85,13.80,14.56,3033000
1999-06-09,14.56,14.70,14.02,14.64,918800
1999-06-10,14.71,14.80,14.40,14.65,1061500
1999-06-11,14.78,15.77,14.48,15.28,1550700
1999-06-14,15.17,15.70,15.08,15.68,999800
1999-06-15,15.70,15.99,14.20,15.09,1098900
1999-06-16,15.10,16.00,15.09,15.84,1066400
1999-06-17,16.00,16.08,15.60,16.04,501400
1999-06-18,16.09,16.10,15.20,15.61,1023500
1999-06-21,15.61,15.65,15.00,15.58,1337800
1999-06-22,15.30,16.50,15.05,16.50,1496800
1999-06-23,16.51,17.99,16.51,17.67,1385400
1999-06-24,17.90,18.87,17.90,18.71,1950400
1999-06-25,18.90,19.10,17.00,18.00,1536200
1999-06-28,17.60,19.55,17.60,19.46,1807100
1999-06-29,20.10,20.30,18.61,19.36,660400
1999-06-30,19.37,19.48,17.88,18.58,661100
1999-07-01,18.50,18.50,16.72,17.27,777400
1999-07-02,17.27,17.88,16.00,17.68,868400
1999-07-05,18.00,18.00,16.72,16.86,328400
1999-07-06,16.32,17.45,16.18,17.35,1284400
1999-07-07,17.35,17.78,17.00,17.75,1096000
1999-07-08,17.90,18.48,17.40,18.38,832400
1999-07-09,18.10,18.48,17.76,18.12,431500
1999-07-12,18.30,18.40,17.10,17.74,346800
1999-07-13,16.40,17.68,16.10,17.63,727400
1999-07-14,17.20,17.88,16.70,17.30,169400
1999-07-15,17.30,17.38,16.79,16.94,168100
1999-07-16,17.00,17.29,16.18,16.94,621300
1999-07-19,16.35,16.79,16.28,16.28,147700
1999-07-20,16.17,16.98,15.70,16.75,247800
1999-07-21,16.69,17.00,16.25,16.70,259900
1999-07-22,16.01,17.49,15.56,16.88,663200
1999-07-23,17.00,17.18,16.80,17.13,241400
1999-07-26,17.37,17.40,16.78,17.39,244800
1999-07-27,17.40,17.40,16.70,16.80,245400
1999-07-28,16.90,17.83,16.50,17.77,645800
1999-07-29,17.80,18.00,17.28,17.57,189700
1999-07-30,17.35,17.99,17.35,17.92,497800
1999-08-02,17.80,18.00,17.42,17.77,249800
1999-08-03,17.80,18.28,17.20,18.10,592400
1999-08-04,17.99,18.00,17.26,17.79,1005800
1999-08-05,17.40,17.80,17.26,17.76,1273100
1999-08-06,18.98,18.98,17.38,17.87,887800
1999-08-09,17.55,18.30,17.53,18.13,580500
1999-08-10,18.12,18.28,17.31,17.80,340100
1999-08-11,17.80,17.90,17.41,17.69,199200
1999-08-12,17.76,17.78,17.32,17.59,183400
1999-08-13,17.40,17.57,17.19,17.20,157800
1999-08-16,17.00,17.00,16.45,16.45,125600
1999-08-17,16.46,16.77,16.18,16.47,212700
1999-08-18,15.92,16.99,15.92,16.26,228700
1999-08-19,16.30,17.00,16.30,16.99,179200
1999-08-20,17.30,17.30,16.50,16.70,111600
1999-08-23,16.80,16.80,16.20,16.69,113500
1999-08-24,16.40,16.68,16.10,16.20,213900
1999-08-25,16.02,16.35,15.50,15.70,211600
1999-08-26,15.89,17.00,15.26,16.95,375900
1999-08-27,16.91,17.68,16.50,17.59,486200
1999-08-30,17.60,18.15,16.99,17.87,567600
1999-08-31,17.90,18.41,17.88,18.40,700600
1999-09-01,18.40,18.40,17.83,17.84,255100
1999-09-02,17.80,18.12,17.38,17.93,319100
1999-09-03,17.58,17.66,17.02,17.49,216700
1999-09-06,17.48,17.60,17.17,17.50,164600
1999-09-07,17.49,17.78,17.21,17.30,258300
1999-09-08,17.30,17.53,17.25,17.37,186700
1999-09-09,17.50,17.98,17.15,17.74,881800
1999-09-13,17.88,19.51,17.84,19.08,2746200
1999-09-14,19.48,19.49,18.60,19.00,1052800
1999-09-15,19.15,19.15,18.45,18.55,562800
1999-09-16,18.50,18.65,18.28,18.36,186800
1999-09-17,18.42,18.53,18.36,18.40,200600
1999-09-20,18.40,18.49,18.30,18.39,130400
1999-09-21,18.30,18.45,18.26,18.45,136900
1999-09-22,18.40,18.88,18.38,18.62,410800
1999-09-23,18.70,18.70,18.28,18.47,359100
1999-09-24,18.40,18.50,18.20,18.46,190600
1999-09-27,18.60,18.60,18.28,18.39,81200
1999-09-28,18.28,18.46,18.18,18.41,382800
1999-09-29,18.58,18.70,18.15,18.33,68700
1999-09-30,18.30,18.58,18.00,18.41,112500
1999-10-08,18.01,18.36,17.68,18.09,77100
1999-10-11,18.00,18.00,17.70,17.86,114800
1999-10-12,17.71,18.06,17.70,18.01,80700
1999-10-13,17.80,17.83,17.50,17.72,51300
1999-10-14,17.65,17.71,17.30,17.37,69300
1999-10-15,17.19,17.68,17.19,17.60,92400
1999-10-18,17.60,17.60,16.61,16.95,121400
1999-10-19,16.88,16.88,16.42,16.67,99500
1999-10-20,16.28,16.84,15.95,16.00,398800
1999-10-21,15.80,16.00,15.03,15.12,522200
1999-10-22,15.00,16.30,15.00,16.20,426100
1999-10-25,16.20,16.35,15.10,15.33,236400
1999-10-26,16.20,16.20,15.61,15.89,126400
1999-10-27,15.99,16.44,15.60,16.39,261300
1999-10-28,16.45,16.98,16.40,16.54,257700
1999-10-29,16.80,16.88,16.50,16.78,146300
1999-11-01,16.70,17.50,16.70,17.22,434200
1999-11-02,17.25,17.34,17.00,17.33,307300
1999-11-03,17.20,17.47,16.71,17.14,135100
1999-11-04,17.08,17.08,16.71,16.97,105500
1999-11-05,17.02,17.07,16.71,16.98,51500
1999-11-09,17.01,17.01,16.11,16.57,121700
1999-11-10,16.50,16.90,16.50,16.80,186300
1999-11-11,16.53,16.93,16.50,16.80,280200
1999-11-12,16.45,16.92,16.30,16.33,205700
1999-11-15,16.55,16.82,16.28,16.70,103500
1999-11-16,17.50,17.50,16.50,16.60,95000
1999-11-17,16.79,16.79,16.33,16.77,37300
1999-11-18,16.43,16.97,16.43,16.83,158400
1999-11-19,16.56,16.90,16.32,16.58,290200
1999-11-22,16.08,16.69,16.08,16.48,52500
1999-11-23,16.22,16.75,15.50,16.72,569700
1999-11-24,16.48,16.90,15.50,16.84,701600
1999-11-25,16.41,17.88,16.25,17.39,635500
1999-11-26,17.14,17.50,17.09,17.36,224700
1999-11-29,17.50,17.70,17.00,17.26,109000
1999-11-30,17.00,17.00,16.70,16.98,54400
1999-12-01,16.90,17.07,16.30,16.87,81300
1999-12-02,17.00,17.15,16.73,16.97,44300
1999-12-03,16.40,17.14,16.40,17.08,121100
1999-12-06,17.20,17.20,16.80,17.07,31000
1999-12-07,16.99,17.05,16.54,16.67,158900
1999-12-08,16.65,16.88,16.17,16.43,534000
1999-12-09,16.60,16.60,16.25,16.40,50000
1999-12-10,16.80,16.80,16.08,16.45,263100
1999-12-13,16.45,16.45,16.00,16.15,235300
1999-12-14,16.01,16.19,15.85,16.18,154900
1999-12-15,16.00,16.50,15.85,16.49,128100
1999-12-16,16.49,16.49,16.15,16.21,100100
1999-12-17,16.02,16.30,16.00,16.16,100000
1999-12-21,16.30,16.30,15.50,15.63,224200
1999-12-22,15.63,15.75,15.50,15.70,119700
1999-12-23,15.70,15.70,15.31,15.42,291700
1999-12-24,15.60,15.60,14.82,15.38,355300
1999-12-27,15.36,15.40,15.00,15.38,20900
1999-12-28,15.59,15.59,15.10,15.43,107600
1999-12-29,15.21,15.69,15.13,15.63,45200
1999-12-30,15.67,15.99,15.00,15.90,130000
2000-01-04,15.78,16.50,15.50,16.20,179400
2000-01-05,16.10,16.75,16.10,16.58,132000
2000-01-06,16.28,16.95,16.10,16.91,198300
2000-01-07,17.20,17.25,16.60,17.24,419900
2000-01-10,17.99,17.99,17.00,17.31,452100
2000-01-11,17.21,17.21,16.70,16.86,294700
2000-01-12,16.85,16.85,16.55,16.60,137400
2000-01-13,16.60,16.90,16.52,16.72,122900
2000-01-14,16.81,17.40,16.70,17.30,276800
2000-01-18,17.50,18.40,17.39,18.28,754200
2000-01-19,18.20,18.60,18.00,18.39,739900
2000-01-20,18.39,19.50,18.25,19.24,844700
2000-01-21,19.53,20.20,18.79,19.66,631100
2000-01-24,19.70,20.80,19.70,20.78,836500
2000-01-25,20.30,22.36,20.30,21.53,860400
2000-01-26,21.50,21.80,20.50,21.29,972500
2000-01-27,21.50,22.52,21.29,21.72,594200
2000-01-28,22.00,23.89,21.81,23.70,990800
2000-02-14,25.49,26.00,24.80,25.75,782300
2000-02-15,26.40,28.33,25.30,26.87,869400
2000-02-16,26.75,28.60,26.01,28.06,813000
2000-02-17,28.21,28.93,25.25,25.29,1683200
2000-02-18,24.50,27.00,23.80,26.03,634000
2000-02-21,25.99,26.00,24.35,24.96,787000
2000-02-22,24.40,25.10,23.80,24.21,698200
2000-02-23,23.70,24.15,23.20,23.73,826000
2000-02-24,23.90,26.10,23.90,26.10,1215600
2000-02-25,26.70,28.51,26.70,28.08,1191000
2000-02-28,28.41,30.89,28.41,30.89,2552300
2000-02-29,31.89,33.98,30.90,33.98,1598500
2000-03-01,34.08,36.10,32.68,35.57,1297600
2000-03-02,35.99,35.99,32.40,34.03,842200
2000-03-03,32.90,34.55,32.40,32.93,583000
2000-03-06,33.00,34.89,32.00,33.55,675100
2000-03-07,33.00,33.00,30.20,30.20,677400
2000-03-08,28.20,31.00,27.37,30.36,1064100
2000-03-09,30.00,30.78,29.10,29.81,436100
2000-03-10,29.74,31.30,29.59,31.20,593700
2000-03-13,31.28,34.16,30.90,34.16,1460800
2000-03-14,30.74,36.95,30.74,36.32,1595500
2000-03-15,36.32,36.80,34.28,36.16,522500
2000-03-16,35.00,35.40,32.60,33.58,656900
2000-03-17,33.00,34.95,32.45,34.79,468900
2000-03-20,35.00,35.00,33.20,34.00,372900
2000-03-21,33.51,34.40,33.30,34.36,348400
2000-03-22,34.33,34.88,33.88,34.49,208700
2000-03-23,34.55,34.80,33.50,34.43,219100
2000-03-24,34.30,34.55,33.58,33.60,305700
2000-03-27,33.00,36.00,32.93,34.28,409400
2000-03-28,34.00,34.80,33.55,34.65,203200
2000-03-29,34.11,36.00,33.03,33.73,346000
2000-03-30,34.00,34.20,33.03,33.70,872700
2000-03-31,33.20,33.89,33.00,33.88,756300
2000-04-03,33.20,33.89,32.00,32.59,301000
2000-04-04,32.02,32.02,30.01,30.29,402200
2000-04-05,30.28,30.94,29.92,30.67,196800
2000-04-06,30.50,31.80,30.00,31.35,232000
2000-04-07,31.75,31.75,30.50,31.00,115900
2000-04-10,30.51,32.00,30.51,31.55,212800
2000-04-11,31.50,31.98,30.80,31.96,119600
2000-04-12,31.92,31.99,30.90,31.95,163700
2000-04-13,31.79,31.79,31.25,31.60,62300
2000-04-14,31.60,31.60,29.00,30.78,96700
2000-04-17,29.00,30.74,29.00,30.19,285900
2000-04-18,30.48,31.18,29.63,30.24,89700
2000-04-19,29.80,30.40,29.00,30.29,266900
2000-04-20,30.10,30.20,29.78,30.05,78900
2000-04-21,29.95,30.20,29.30,29.60,87200
2000-04-24,29.48,30.02,28.90,29.06,150500
2000-04-25,29.12,31.97,29.12,31.97,1094300
2000-04-26,31.89,34.99,31.22,34.05,910700
2000-04-27,33.49,35.18,32.40,33.53,533600
2000-04-28,33.58,34.99,32.30,34.81,1046800
2000-05-08,34.95,34.95,32.00,33.32,288000
2000-05-09,33.19,33.19,31.80,31.80,168200
2000-05-10,31.30,31.80,30.80,31.05,121200
2000-05-11,30.99,32.49,30.45,32.13,151700
2000-05-12,31.80,32.79,31.48,32.53,209700
2000-05-15,32.35,32.38,31.50,32.06,24600
2000-05-16,32.10,32.40,31.67,32.26,20100
2000-05-17,32.29,32.30,31.82,32.23,32400
2000-05-18,32.09,32.78,31.58,32.20,70500
2000-05-22,32.61,33.30,32.25,32.81,161000
2000-05-23,32.90,32.90,31.65,31.80,197800
2000-05-24,31.99,32.98,31.90,32.31,120100
2000-05-25,32.40,33.40,32.40,33.20,212600
2000-05-26,33.21,34.50,32.78,33.90,383800
2000-05-29,34.18,35.99,34.18,35.98,727700
2000-05-30,36.50,36.90,34.80,35.23,323400
2000-05-31,35.00,36.20,34.70,36.06,375800
2000-06-01,36.50,36.50,35.30,35.86,141600
2000-06-02,29.00,30.47,27.00,30.26,1244000
2000-06-05,29.49,29.60,28.50,28.88,230600
2000-06-06,28.50,28.65,28.00,28.45,152800
2000-06-07,28.50,29.57,28.30,28.35,174600
2000-06-08,28.50,28.50,27.50,27.50,157700
2000-06-09,27.80,28.35,27.35,28.18,313000
2000-06-12,28.20,29.00,27.60,27.62,238900
2000-06-13,27.62,27.90,27.29,27.50,183000
2000-06-14,27.50,27.55,26.50,26.93,387000
2000-06-15,26.90,27.50,26.50,26.60,104300
2000-06-16,26.75,27.70,25.97,27.69,189700
2000-06-19,27.69,29.20,27.03,29.17,1473500
2000-06-20,28.95,28.99,27.80,27.98,182400
2000-06-21,27.98,28.43,27.00,28.00,225100
2000-06-22,27.90,27.90,26.70,26.90,482600
2000-06-23,26.90,27.63,26.60,27.57,158200
2000-06-26,27.10,27.49,26.80,27.10,92500
2000-06-27,26.90,26.90,26.60,26.77,95400
2000-06-28,26.52,27.60,26.45,27.58,432900
2000-06-29,27.58,27.59,26.80,27.03,181100
2000-06-30,27.03,27.03,26.51,26.85,58200
2000-07-03,26.80,26.80,26.20,26.66,57200
2000-07-04,26.23,26.66,26.23,26.45,30800
2000-07-05,27.25,27.47,25.52,26.39,152200
2000-07-06,26.00,26.10,25.00,25.85,384900
2000-07-07,25.39,25.62,25.00,25.45,170500
2000-07-10,25.49,25.62,24.05,24.27,293600
2000-07-11,24.26,24.60,24.10,24.35,146900
2000-07-12,24.30,24.39,23.50,23.90,300200
2000-07-13,23.90,25.50,23.68,24.73,140700
2000-07-14,24.75,25.05,24.20,24.69,131700
2000-07-17,24.50,24.51,24.01,24.44,111000
2000-07-18,23.85,24.40,23.85,24.00,76500
2000-07-19,24.00,24.39,24.00,24.20,79700
2000-07-20,24.20,24.77,24.19,24.31,102400
2000-07-21,24.69,24.69,23.82,24.13,110500
2000-07-24,24.13,24.13,23.64,23.91,101700
2000-07-25,23.69,24.30,23.40,24.22,228200
2000-07-26,24.12,24.29,23.60,23.90,194600
2000-07-27,23.90,24.20,23.70,23.88,102600
2000-07-28,23.88,23.90,23.60,23.86,187500
2000-07-31,23.85,24.70,23.61,24.62,276700
2000-08-01,24.38,24.79,24.38,24.56,151700
2000-08-02,24.50,24.80,24.01,24.77,86200
2000-08-03,24.75,24.75,24.16,24.30,54900
2000-08-04,24.20,24.99,24.18,24.45,84400
2000-08-07,24.30,24.80,24.30,24.60,79600
2000-08-08,24.65,24.70,24.01,24.44,233000
2000-08-09,24.45,26.38,24.09,26.24,435600
2000-08-10,26.00,27.40,26.00,26.64,404500
2000-08-11,26.50,26.60,25.86,25.99,208100
2000-08-14,26.30,27.23,26.10,26.41,361300
2000-08-15,26.60,26.75,26.15,26.75,166700
2000-08-16,27.00,27.00,26.26,26.48,102300
2000-08-17,26.69,26.69,26.22,26.25,69900
2000-08-18,26.60,26.75,26.00,26.46,123900
2000-08-21,26.20,26.70,25.96,26.38,177200
2000-08-22,26.20,26.70,25.80,26.21,168800
2000-08-23,26.00,26.20,24.85,25.98,141300
2000-08-24,25.98,26.01,25.30,25.99,77900
2000-08-25,25.68,25.98,25.22,25.46,174100
2000-08-28,25.40,25.99,25.05,25.19,124500
2000-08-29,25.10,25.75,25.00,25.05,140400
2000-08-30,25.12,25.20,24.60,24.96,222100
2000-08-31,24.90,24.90,24.30,24.80,105600
2000-09-01,24.80,24.80,24.30,24.65,101500
2000-09-04,25.20,25.20,24.35,24.36,54000
2000-09-05,24.50,24.50,24.03,24.18,45700
2000-09-06,23.80,24.10,23.70,23.99,59400
2000-09-07,24.30,24.30,23.86,23.96,59300
2000-09-08,24.09,24.51,23.96,24.45,125200
2000-09-11,24.57,24.80,24.10,24.25,49900
2000-09-12,24.26,24.80,24.25,24.78,71100
2000-09-13,24.80,25.26,24.80,24.84,88900
2000-09-14,24.91,24.91,24.40,24.42,64300
2000-09-15,23.28,24.86,23.10,23.85,136000
2000-09-18,23.98,26.20,23.80,25.94,1501500
2000-09-19,25.31,27.06,25.31,26.42,1310500
2000-09-20,26.40,27.05,25.52,26.62,765500
2000-09-21,26.69,26.78,25.30,25.50,1008500
2000-09-22,25.50,25.74,24.00,25.01,425000
2000-09-25,24.70,25.51,24.05,25.19,764900
2000-09-26,24.80,25.20,24.50,24.59,74300
2000-09-27,24.59,24.59,22.13,22.80,1990400
2000-09-28,23.09,23.09,20.90,20.96,1510700
2000-09-29,20.96,21.44,20.60,20.98,378100
2000-10-09,21.28,21.28,20.52,20.59,198100
2000-10-10,20.61,20.80,20.30,20.54,286800
2000-10-11,20.54,20.79,20.41,20.64,251200
2000-10-12,20.75,20.95,20.40,20.40,253200
2000-10-13,20.45,20.70,20.35,20.67,191000
2000-10-16,20.70,20.76,20.18,20.32,373100
2000-10-17,20.38,20.75,20.09,20.43,278800
2000-10-18,20.55,20.89,20.25,20.57,930300
2000-10-19,20.58,20.79,20.25,20.43,470800
2000-10-20,20.68,22.40,20.48,20.95,2337100
2000-10-23,20.99,21.40,20.51,21.10,450300
2000-10-24,21.09,21.50,20.75,21.05,348200
2000-10-25,21.04,21.22,20.94,21.15,424900
2000-10-26,21.15,21.28,20.70,20.79,346600
2000-10-27,20.61,20.97,20.45,20.86,216000
2000-10-30,20.70,21.33,20.61,21.28,349800
2000-10-31,21.28,21.58,21.06,21.33,650800
2000-11-01,21.42,22.90,21.20,22.60,2222400
2000-11-02,22.60,23.00,22.20,22.56,1022000
2000-11-03,22.48,22.71,22.12,22.20,289300
2000-11-06,22.20,22.45,21.78,21.89,320900
2000-11-07,21.95,21.97,21.45,21.89,339200
2000-11-08,21.98,22.40,21.40,21.45,514500
2000-11-09,21.60,22.15,21.60,22.00,540500
2000-11-10,22.08,23.00,21.80,22.23,1410900
2000-11-13,22.40,22.64,22.03,22.47,453100
2000-11-14,22.40,23.30,22.40,22.96,1506100
2000-11-15,23.00,23.70,22.70,23.61,1460100
2000-11-16,23.61,24.19,23.41,23.98,1852900
2000-11-17,23.90,24.25,23.70,24.15,885100
2000-11-20,24.00,24.20,23.10,24.02,596500
2000-11-21,23.70,24.10,23.40,23.85,490200
2000-11-22,23.50,24.05,23.50,24.01,372500
2000-11-23,24.00,24.10,23.76,23.98,483600
2000-11-24,23.65,24.05,22.81,23.02,361900
2000-11-27,22.82,23.25,22.58,22.63,243200
2000-11-28,22.66,23.00,22.66,22.78,156500
2000-11-29,22.68,23.29,22.58,22.98,380800
2000-11-30,23.10,23.10,22.40,22.82,392000
2000-12-01,22.50,23.00,22.42,22.50,461100
2000-12-04,22.50,22.90,22.35,22.80,224200
2000-12-05,22.70,22.99,22.68,22.80,159400
2000-12-06,22.80,22.98,22.40,22.43,364900
2000-12-07,22.45,22.78,22.25,22.27,228000
2000-12-08,22.10,22.25,21.70,21.92,228000
2000-12-11,22.00,22.20,20.80,21.95,278500
2000-12-12,22.28,22.29,21.62,22.01,103500
2000-12-13,22.10,22.38,22.10,22.22,92200
2000-12-14,22.20,22.49,21.85,21.87,127600
2000-12-15,21.86,22.20,21.60,21.63,60500
2000-12-18,21.50,21.96,21.50,21.71,141500
2000-12-19,22.15,22.30,21.65,21.76,355500
2000-12-20,22.20,22.20,21.65,21.93,217300
2000-12-21,21.23,22.17,21.23,21.80,287400
2000-12-22,21.60,21.68,21.20,21.40,376900
2000-12-25,21.36,21.62,20.80,20.99,252100
2000-12-26,20.90,21.09,20.61,20.69,242700
2000-12-27,21.10,21.15,20.75,20.92,313100
2000-12-28,20.90,21.20,20.85,20.98,110900
2000-12-29,21.15,21.16,20.65,20.76,255600
2001-01-03,20.91,21.98,20.88,21.55,315200
2001-01-04,21.18,21.90,21.18,21.58,187800
2001-01-05,21.58,21.58,21.10,21.15,191000
2001-01-08,21.18,21.20,20.50,20.59,266600
2001-01-09,20.70,20.96,20.57,20.63,110500
2001-01-10,20.70,20.78,20.63,20.73,149400
2001-01-11,20.75,21.10,20.74,20.90,65800
2001-01-12,21.19,21.19,20.80,21.00,179200
2001-01-15,20.70,20.96,20.45,20.46,95500
2001-01-16,20.30,20.96,20.20,20.66,79700
2001-01-17,20.41,20.85,20.40,20.56,65400
2001-01-18,20.69,20.69,20.40,20.42,171200
2001-01-19,20.68,20.68,20.46,20.58,71300
2001-02-05,20.58,20.80,19.75,19.95,92900
2001-02-06,19.95,19.95,18.60,18.89,157200
2001-02-07,18.58,18.80,17.20,17.70,282700
2001-02-08,17.77,17.96,16.50,16.78,182500
2001-02-09,16.80,17.79,16.80,17.63,434300
2001-02-12,17.70,17.80,17.30,17.53,76800
2001-02-13,17.60,17.75,17.56,17.75,42100
2001-02-14,17.81,17.85,17.00,17.77,85000
2001-02-15,17.60,17.65,17.10,17.20,60200
2001-02-16,17.02,17.03,16.81,17.00,66500
2001-02-19,16.67,17.42,16.67,17.36,40300
2001-02-20,17.36,17.43,17.05,17.10,69200
2001-02-21,17.10,17.20,16.50,16.68,63500
2001-02-22,16.40,17.16,16.40,16.54,56800
2001-02-23,16.61,16.98,16.54,16.87,85400
2001-02-26,16.92,17.35,16.87,17.03,441500
2001-02-27,17.10,17.70,17.07,17.62,404600
2001-02-28,17.68,17.75,17.30,17.55,82900
2001-03-01,17.54,17.54,17.36,17.41,61600
2001-03-02,17.51,17.67,17.42,17.55,135400
2001-03-05,17.50,17.60,17.33,17.42,59500
2001-03-06,17.35,17.36,16.83,16.94,168400
2001-03-07,17.10,17.10,16.91,17.05,78900
2001-03-08,17.20,17.55,17.00,17.41,186100
2001-03-09,17.57,19.15,17.57,19.15,1469100
2001-03-12,19.28,19.69,18.82,19.50,781800
2001-03-13,19.20,20.10,19.01,19.87,479400
2001-03-14,19.94,20.00,19.61,19.69,263800
2001-03-15,19.70,19.70,19.19,19.31,301900
2001-03-16,19.30,19.50,19.01,19.45,183300
2001-03-19,19.44,19.55,19.20,19.37,118700
2001-03-20,19.37,20.05,19.25,19.75,151400
2001-03-21,19.95,19.99,19.51,19.74,118000
2001-03-22,19.74,20.00,19.73,19.95,148700
2001-03-23,20.00,20.65,19.81,20.34,465200
2001-03-26,20.32,20.50,20.25,20.37,182900
2001-03-27,20.48,20.49,20.08,20.33,253500
2001-03-28,20.50,20.97,20.32,20.58,224200
2001-03-29,20.60,20.95,20.58,20.63,256500
2001-03-30,20.61,20.86,20.18,20.41,211900
2001-04-02,20.50,20.75,20.33,20.35,205300
2001-04-03,20.30,20.56,19.93,20.03,377800
2001-04-04,20.15,20.30,19.80,19.86,264000
2001-04-05,19.93,20.30,19.90,20.24,178100
2001-04-06,20.00,20.34,19.98,20.06,156800
2001-04-09,20.20,20.20,19.81,19.90,143300
2001-04-10,19.90,20.01,19.70,19.85,230600
2001-04-11,19.85,20.20,19.80,20.00,188800
2001-04-12,19.90,20.56,19.85,20.14,496900
2001-04-13,20.44,20.48,20.08,20.19,274600
2001-04-16,20.43,20.60,20.25,20.29,540700
2001-04-17,20.51,20.75,20.40,20.70,529600
2001-04-18,21.00,21.05,20.48,20.74,667000
2001-04-20,21.10,21.21,20.00,20.40,317800
2001-04-23,20.15,20.41,20.00,20.11,248400
2001-04-24,20.09,20.70,20.02,20.28,188100
2001-04-25,20.50,20.50,19.95,19.99,187200
2001-04-26,19.99,20.01,19.75,19.78,141500
2001-04-27,19.78,20.30,19.70,20.19,147200
2001-04-30,20.20,20.25,19.88,20.00,99000
2001-05-08,20.15,20.38,20.00,20.13,115900
2001-05-09,20.15,20.16,19.75,19.87,159700
2001-05-10,19.88,19.88,19.50,19.60,231700
2001-05-11,19.61,19.80,19.50,19.71,145100
2001-05-14,19.69,20.15,19.68,19.93,114400
2001-05-15,19.98,20.27,19.90,20.07,192000
2001-05-16,20.26,20.26,19.99,20.23,167600
2001-05-17,20.38,21.38,20.30,21.16,1033800
2001-05-18,21.30,21.35,20.90,21.29,492200
2001-05-21,21.33,21.86,21.33,21.56,441100
2001-05-22,21.58,21.64,21.20,21.31,314700
2001-05-23,21.50,21.50,20.88,20.96,347900
2001-05-24,20.90,21.16,20.76,21.10,209300
2001-05-25,21.05,21.36,20.90,21.06,228700
2001-05-28,21.10,21.20,20.65,20.75,155900
2001-05-29,20.79,21.14,20.71,20.85,321400
2001-05-30,20.85,21.19,20.85,21.00,364900
2001-05-31,21.20,21.20,20.92,20.97,278600
2001-06-01,21.25,22.00,21.25,21.83,1164800
2001-06-04,22.00,22.34,21.92,21.97,672000
2001-06-05,22.00,22.20,21.80,21.99,350300
2001-06-06,22.00,22.40,21.93,22.30,828800
2001-06-07,22.30,22.37,21.98,22.00,436300
2001-06-08,22.00,22.16,21.55,21.57,708600
2001-06-11,14.31,14.54,14.10,14.17,415600
2001-06-12,14.20,14.20,13.80,13.90,646500
2001-06-13,13.95,14.19,13.90,14.00,438300
2001-06-14,14.01,14.10,13.72,13.73,402000
2001-06-15,13.70,13.91,13.61,13.75,329600
2001-06-18,13.70,13.75,13.15,13.33,469400
2001-06-19,13.29,13.46,13.00,13.23,573300
2001-06-20,13.23,13.23,12.95,12.98,410100
2001-06-21,13.00,14.17,13.00,14.06,1052200
2001-06-22,14.05,14.05,13.71,13.88,709700
2001-06-25,13.92,14.00,13.68,13.83,366300
2001-06-26,13.85,14.00,13.71,13.91,402000
2001-06-27,13.93,13.97,13.68,13.89,383400
2001-06-28,13.90,13.99,13.70,13.81,368600
2001-06-29,13.80,13.89,13.68,13.69,306000
2001-07-02,13.68,13.90,13.56,13.62,214900
2001-07-03,13.65,13.73,13.51,13.68,158800
2001-07-04,13.70,13.76,13.63,13.68,173800
2001-07-05,13.70,13.70,13.48,13.54,172300
2001-07-06,13.55,13.60,13.44,13.47,292000
2001-07-09,13.45,13.65,13.35,13.54,313100
2001-07-10,13.70,13.79,13.52,13.70,372700
2001-07-11,13.70,13.75,13.51,13.54,273500
2001-07-12,13.60,13.62,13.40,13.50,181300
2001-07-13,13.79,13.99,13.51,13.55,145000
