Date,Open,High,Low,Close,Vol
2019-11-06,14.73,14.74,14.62,14.66,715600
2019-11-07,14.62,14.75,14.62,14.70,700831
2019-11-08,14.70,14.77,14.61,14.62,926095
2019-11-11,14.63,14.63,14.31,14.40,1314400
2019-11-12,14.34,14.46,14.26,14.39,913822
2019-11-13,14.38,14.43,14.19,14.26,1584202
2019-11-14,14.33,14.33,14.21,14.28,1147175
2019-11-15,14.26,14.30,14.10,14.19,809500
2019-11-18,14.09,14.29,14.09,14.28,922850
2019-11-19,14.29,14.32,14.22,14.26,843750
2019-11-20,14.23,14.31,14.22,14.26,769800
2019-11-21,14.27,14.33,14.20,14.28,945800
2019-11-22,14.13,14.75,14.11,14.61,6075550
2019-11-25,14.70,14.95,14.58,14.94,3606473
2019-11-26,14.98,15.06,14.81,14.91,2703614
2019-11-27,14.91,15.22,14.85,15.08,3233674
2019-11-28,15.01,15.13,14.85,14.90,1617946
2019-11-29,14.90,14.95,14.80,14.88,1218443
2019-12-02,14.86,15.10,14.75,14.81,1647700
2019-12-03,14.85,14.89,14.73,14.79,1431620
2019-12-04,14.75,14.85,14.66,14.85,1203231
2019-12-05,14.84,15.02,14.80,14.89,1350971
2019-12-06,14.90,14.93,14.74,14.81,774340
2019-12-09,14.81,14.81,14.66,14.74,1646601
2019-12-10,14.74,14.86,14.58,14.60,2178070
2019-12-11,14.60,14.63,14.54,14.56,1571900
2019-12-12,14.58,14.65,14.48,14.63,1949908
2019-12-13,14.79,14.96,14.70,14.86,3345800
2019-12-16,14.85,15.25,14.83,15.04,4756560
2019-12-17,15.08,15.10,14.89,14.96,4858869
2019-12-18,15.01,15.11,14.88,14.96,2178426
2019-12-19,14.85,14.99,14.81,14.95,1453488
2019-12-20,14.95,15.02,14.90,14.94,1327452
2019-12-23,14.94,14.94,14.76,14.85,2686816
2019-12-24,14.89,14.89,14.73,14.84,2096800
2019-12-25,14.84,14.92,14.77,14.90,1468996
2019-12-26,14.91,15.08,14.86,15.08,3318429
2019-12-27,15.11,15.11,14.86,14.87,3465600
2019-12-30,14.88,14.95,14.75,14.90,2174107
2019-12-31,14.86,14.97,14.60,14.60,1771664
2020-01-02,14.98,15.05,14.83,14.87,3880348
2020-01-03,14.92,15.02,14.85,14.98,2658980
2020-01-06,14.95,14.96,14.85,14.90,2556003
2020-01-07,14.90,14.95,14.86,14.92,1449002
2020-01-08,14.90,14.90,14.65,14.71,3094219
2020-01-09,14.76,14.78,14.72,14.76,1750758
2020-01-10,14.75,14.84,14.72,14.76,979982
2020-01-13,14.75,14.88,14.68,14.77,2079917
2020-01-14,14.78,14.84,14.70,14.82,1688912
2020-01-15,14.81,14.83,14.73,14.73,1301903
2020-01-16,14.70,14.76,14.64,14.67,1600741
2020-01-17,14.65,14.70,14.54,14.56,1671025
2020-01-20,14.45,14.48,14.25,14.35,2637520
2020-01-21,14.33,14.33,14.07,14.24,3357545
2020-01-22,14.21,14.34,14.08,14.27,1328129
2020-01-23,14.22,14.30,13.89,14.03,2442470
2020-02-03,12.82,13.35,12.81,13.04,4935761
2020-02-04,13.11,13.55,13.11,13.48,3710762
2020-02-05,13.50,13.71,13.42,13.52,2597789
2020-02-06,13.55,13.77,13.43,13.67,1816559
2020-02-07,13.62,13.67,13.51,13.60,1250237
2020-02-10,13.57,13.77,13.51,13.73,1439786
2020-02-11,13.79,13.84,13.67,13.76,1488244
2020-02-12,13.76,13.85,13.74,13.80,1045086
2020-02-13,13.78,13.93,13.76,13.86,1614950
2020-02-14,13.86,13.93,13.81,13.92,1167912
2020-02-17,13.85,14.04,13.80,14.04,1363175
2020-02-18,14.04,14.05,13.92,13.98,1492914
2020-02-19,13.91,14.19,13.89,14.01,1633855
2020-02-20,13.97,14.12,13.94,14.11,1103702
2020-02-21,14.03,14.12,14.02,14.11,1252500
2020-02-24,14.05,14.05,13.95,14.00,1570550
2020-02-25,13.88,13.88,13.61,13.81,2714843
2020-02-26,13.70,13.79,13.61,13.75,2050658
2020-02-27,13.79,13.79,13.65,13.70,1616682
2020-02-28,13.60,13.60,13.41,13.44,2924750
2020-03-02,13.53,14.21,13.47,14.01,2147130
2020-03-03,13.90,14.06,13.83,13.94,2972975
2020-03-04,13.90,13.92,13.82,13.90,1579560
2020-03-05,13.92,14.06,13.88,14.01,1991847
2020-03-06,13.92,13.95,13.87,13.93,923950
2020-03-09,13.80,13.81,13.62,13.62,1735980
2020-03-10,13.58,13.81,13.57,13.79,1494875
2020-03-11,13.72,13.82,13.59,13.61,1601501
2020-03-12,13.55,13.61,13.41,13.45,1476334
2020-03-13,13.20,13.38,13.11,13.35,1924901
2020-03-16,13.38,13.40,13.02,13.10,2425985
2020-03-17,13.05,13.20,13.01,13.17,1480900
2020-03-18,13.18,13.27,13.01,13.02,1361559
2020-03-19,12.94,13.15,12.83,12.89,2138210
2020-03-20,12.99,13.17,12.89,13.14,980797
2020-03-23,12.93,13.00,12.88,12.90,1129101
2020-03-24,13.00,13.09,12.92,13.09,1916564
2020-03-25,13.18,13.25,13.04,13.18,2398049
2020-03-26,13.15,13.28,13.06,13.26,1456616
2020-03-27,13.54,13.75,13.36,13.69,4806077
2020-03-30,13.50,13.84,13.40,13.49,4440310
2020-03-31,13.90,14.08,13.70,13.77,5582898
2020-04-01,13.71,13.76,13.50,13.51,2994445
2020-04-02,13.45,13.64,13.44,13.62,2455038
2020-04-03,13.59,13.60,13.47,13.57,1565330
2020-04-07,13.65,13.80,13.65,13.76,2442916
2020-04-08,13.76,13.85,13.69,13.82,2018089
2020-04-09,13.79,13.85,13.73,13.76,1391460
2020-04-10,13.76,13.76,13.64,13.67,1306105
2020-04-13,13.68,13.78,13.62,13.69,1175700
2020-04-14,13.69,13.78,13.67,13.78,922145
2020-04-15,13.74,13.84,13.74,13.84,1311462
2020-04-16,13.85,14.16,13.77,14.12,3227800
2020-04-17,14.05,14.12,13.90,13.97,2177730
2020-04-20,14.03,14.03,13.74,13.80,1997619
2020-04-21,13.78,13.78,13.63,13.69,1231924
2020-04-22,13.68,13.81,13.60,13.80,1095053
2020-04-23,13.81,13.92,13.80,13.87,1291901
2020-04-24,14.02,14.04,13.85,13.87,2850967
2020-04-27,13.87,13.98,13.82,13.89,1389195
2020-04-28,13.90,14.02,13.75,13.99,2162398
2020-04-29,13.98,14.75,13.92,14.44,5138486
2020-04-30,14.50,14.67,14.38,14.55,3312628
2020-05-06,14.56,15.01,14.55,14.88,4113411
2020-05-07,15.02,15.22,14.98,15.03,4024849
2020-05-08,15.00,15.15,14.92,15.08,2411240
2020-05-11,15.09,15.34,15.04,15.17,2689391
2020-05-12,15.25,15.32,15.10,15.22,2053340
2020-05-13,15.20,15.30,14.99,15.06,2529498
2020-05-14,15.05,15.16,14.86,14.87,3034920
2020-05-15,14.90,14.98,14.78,14.95,2207908
2020-05-18,14.98,15.03,14.83,14.92,1419147
2020-05-19,14.97,15.16,14.97,15.05,1522260
2020-05-20,15.03,15.05,14.90,14.99,1559540
2020-05-21,14.92,15.01,14.83,14.83,1124940
2020-05-22,15.03,15.06,14.81,14.84,1910683
2020-05-25,14.84,15.15,14.84,15.05,1685420
2020-05-26,15.05,15.15,14.99,15.11,1489425
2020-05-27,15.20,15.32,15.11,15.22,1621243
2020-05-28,15.22,15.27,15.01,15.16,1113330
2020-05-29,15.07,15.17,15.03,15.09,861040
2020-06-01,15.09,15.31,15.03,15.27,1963700
2020-06-02,15.28,15.66,15.25,15.65,2628970
2020-06-03,15.60,15.78,15.44,15.48,1823734
2020-06-04,15.53,15.75,15.45,15.73,1353221
2020-06-05,15.74,15.78,15.59,15.65,1022472
2020-06-08,15.68,15.78,15.43,15.58,1442565
2020-06-09,15.58,16.02,15.58,15.99,2380518
2020-06-10,15.97,16.14,15.85,16.05,1383972
2020-06-11,16.01,16.09,15.75,15.79,1562400
2020-06-12,15.68,15.85,15.61,15.81,1757634
2020-06-15,15.79,15.85,15.57,15.64,2142390
2020-06-16,15.46,15.70,15.39,15.56,1755542
2020-06-17,15.52,15.64,15.40,15.58,1338001
2020-06-18,15.57,15.95,15.56,15.84,1682778
2020-06-19,15.87,16.05,15.74,16.01,1876380
2020-06-22,16.15,16.43,16.03,16.22,2437771
2020-06-23,16.22,16.44,16.09,16.40,1628213
2020-06-24,16.38,16.67,16.30,16.63,1495223
2020-06-29,16.65,17.20,16.48,17.10,4999133
2020-06-30,17.18,17.18,16.76,16.92,3228107
2020-07-01,16.92,17.05,16.68,16.88,2471127
2020-07-02,16.66,16.96,16.66,16.71,2674610
2020-07-03,16.69,16.82,16.55,16.68,2238906
2020-07-06,16.71,17.00,16.65,16.93,3600833
2020-07-07,17.01,17.06,16.66,16.75,3763617
2020-07-08,16.89,17.02,16.61,17.02,3977037
2020-07-09,17.00,17.02,16.68,16.91,4045142
2020-07-10,16.83,16.85,16.57,16.66,2546540
2020-07-13,16.65,17.70,16.62,17.66,7363444
2020-07-14,17.52,17.62,17.01,17.16,5022281
2020-07-15,17.17,17.24,16.86,16.94,2889106
2020-07-16,16.93,17.30,16.65,16.74,3234504
2020-07-17,16.76,16.87,16.36,16.71,3123927
2020-07-20,16.81,17.10,16.78,16.88,3124246
2020-07-21,16.99,17.25,16.71,17.07,4068960
2020-07-22,17.00,17.05,16.53,16.76,4149242
2020-07-23,16.67,16.71,16.12,16.37,3056720
2020-07-24,16.32,16.40,15.74,15.79,3016999
2020-07-27,15.80,15.91,15.56,15.80,1744609
2020-07-28,15.80,16.11,15.79,16.11,1997794
2020-07-29,15.94,16.19,15.69,16.19,2328883
2020-07-30,16.21,17.00,16.03,17.00,5433918
2020-07-31,16.83,16.93,16.35,16.59,4290890
2020-08-03,16.62,16.63,16.43,16.55,3408323
2020-08-04,16.56,16.85,16.45,16.57,3486615
2020-08-05,16.52,16.65,16.37,16.39,2427588
2020-08-06,16.42,16.47,16.08,16.28,2018167
2020-08-07,16.21,16.30,15.97,16.08,2314170
2020-08-10,16.00,16.17,15.88,16.10,2168950
2020-08-11,16.08,16.39,15.90,15.95,2225235
2020-08-12,15.95,16.07,15.80,15.96,1940185
2020-08-13,15.92,16.25,15.92,16.13,1339400
2020-08-14,16.12,16.69,16.10,16.60,4221820
2020-08-17,16.62,16.65,16.37,16.60,1816520
2020-08-18,16.57,16.62,16.47,16.55,1661576
2020-08-19,16.52,17.03,16.52,16.74,4995418
2020-08-20,16.71,16.71,16.35,16.46,2358950
2020-08-21,16.44,16.64,16.44,16.56,1623087
2020-08-24,16.59,16.84,16.43,16.65,1939139
2020-08-25,16.64,16.81,16.60,16.66,2035611
2020-08-26,16.62,16.83,16.55,16.67,1855452
2020-08-27,16.68,16.73,16.08,16.20,4204917
2020-08-28,16.10,16.23,15.93,16.16,2203835
2020-08-31,16.15,16.37,16.07,16.10,2096279
2020-09-01,15.99,16.22,15.85,15.94,2814803
2020-09-02,15.96,16.02,15.67,15.82,2235453
2020-09-03,15.84,15.92,15.81,15.88,1118718
2020-09-04,15.75,15.84,15.72,15.80,1305100
2020-09-07,15.82,15.84,15.61,15.61,1288750
2020-09-08,15.61,15.95,15.60,15.91,1520000
2020-09-09,15.85,15.91,15.63,15.71,1696421
2020-09-10,15.74,15.82,15.47,15.55,1381053
2020-09-11,15.56,15.59,15.35,15.55,809900
2020-09-14,15.59,15.78,15.51,15.70,1541344
2020-09-15,15.79,15.79,15.65,15.77,611969
2020-09-16,15.76,16.03,15.62,15.71,1581043
2020-09-17,15.78,15.78,15.63,15.67,1608222
2020-09-18,15.66,15.92,15.65,15.92,1491649
2020-09-21,15.96,15.97,15.74,15.80,1218453
2020-09-22,15.73,15.76,15.55,15.60,1284669
2020-09-23,15.63,15.67,15.58,15.65,732086
2020-09-24,15.60,15.64,15.28,15.30,1207550
2020-09-25,15.35,15.39,15.16,15.22,748650
2020-09-28,15.26,15.42,15.22,15.27,881491
2020-09-29,15.27,15.36,15.12,15.28,925740
2020-09-30,15.26,15.34,15.20,15.29,694600
2020-10-09,15.36,15.62,15.27,15.59,1284725
2020-10-12,15.66,15.81,15.62,15.80,1888386
2020-10-13,16.03,16.31,16.02,16.23,4721884
2020-10-14,16.17,16.33,16.05,16.23,2323243
2020-10-15,16.23,16.46,16.08,16.31,2600152
2020-10-16,16.30,16.42,16.23,16.39,1680544
2020-10-19,16.33,16.43,16.00,16.08,1976400
2020-10-20,16.10,16.49,16.02,16.46,2284072
2020-10-21,16.44,16.84,16.30,16.51,4769173
2020-10-22,16.58,16.58,16.03,16.12,2484700
2020-10-23,16.05,16.20,15.89,16.03,1801400
2020-10-26,15.98,16.24,15.86,16.13,1804490
2020-10-27,16.04,16.44,16.02,16.34,1392119
2020-10-28,16.28,16.58,15.93,16.10,4271448
2020-10-29,15.93,16.26,15.85,16.23,2501113
2020-10-30,16.16,16.95,16.16,16.47,5865409
2020-11-02,17.01,17.04,16.15,16.80,6013840
2020-11-03,16.66,16.71,16.42,16.49,3104851
2020-11-04,16.48,16.49,16.20,16.27,2888822
2020-11-05,16.36,16.51,16.29,16.44,1795135
2020-11-06,16.44,16.53,16.25,16.29,1856989
2020-11-09,16.30,16.45,16.16,16.21,3076623
2020-11-10,16.23,16.36,16.11,16.22,2350021
2020-11-11,16.26,16.57,16.20,16.46,2619575
2020-11-12,16.46,16.75,16.36,16.64,2825887
2020-11-13,16.64,16.72,16.19,16.34,2798696
2020-11-16,16.34,16.59,16.23,16.59,2446638
2020-11-17,16.57,16.64,16.34,16.44,2594827
2020-11-18,16.49,16.73,16.38,16.71,2822890
2020-11-19,16.65,16.84,16.43,16.56,2637772
2020-11-20,16.54,16.61,16.43,16.54,2112244
2020-11-23,16.59,16.63,16.37,16.55,2458300
2020-11-24,16.48,16.57,16.40,16.41,1504000
2020-11-25,16.42,16.57,16.03,16.06,4267657
2020-11-26,16.09,16.27,16.04,16.20,4027054
2020-11-27,16.18,16.33,16.08,16.21,2851026
2020-11-30,16.18,16.42,16.17,16.28,4337083
2020-12-01,16.21,16.28,16.10,16.20,3735932
2020-12-02,16.20,16.42,16.18,16.23,3637083
2020-12-03,16.16,16.24,16.06,16.07,2567483
2020-12-04,16.07,16.10,15.86,15.94,3040712
2020-12-07,15.98,15.98,15.74,15.76,2376300
2020-12-08,15.85,15.86,15.56,15.61,2459798
2020-12-09,15.66,15.66,15.46,15.48,2285426
2020-12-10,15.46,15.52,15.23,15.28,2937820
2020-12-11,15.29,15.40,15.23,15.25,2020989
2020-12-14,15.25,15.37,15.12,15.28,1937543
2020-12-15,15.30,15.53,15.25,15.49,2037923
2020-12-16,15.45,15.56,15.32,15.35,1670933
2020-12-17,15.35,15.50,15.21,15.47,1887401
2020-12-18,15.43,16.00,15.43,15.61,4801450
2020-12-21,15.54,15.67,15.44,15.47,2632184
2020-12-22,15.43,15.45,14.98,15.03,4144410
2020-12-23,15.03,15.19,14.85,15.07,3097198
2020-12-24,15.18,15.47,15.03,15.20,3643752
2020-12-25,15.19,16.14,15.10,15.89,8592582
2020-12-28,15.90,16.19,15.61,15.84,6042247
2020-12-29,15.87,15.88,15.34,15.41,4755267
2020-12-30,15.47,15.56,15.29,15.39,3211055
2020-12-31,15.39,15.44,15.25,15.41,2973705
2021-01-04,15.43,15.70,15.35,15.50,5388913
2021-01-05,15.48,15.48,15.10,15.27,3960232
2021-01-06,15.19,15.53,15.14,15.51,4304983
2021-01-07,15.51,15.59,15.16,15.28,3450124
2021-01-08,15.13,15.36,14.98,15.16,3348300
2021-01-11,15.16,15.18,14.61,14.71,5373276
2021-01-12,14.65,14.82,14.59,14.76,1973828
2021-01-13,14.75,14.91,14.60,14.89,3081717
2021-01-14,14.80,15.04,14.76,14.88,3061891
2021-01-15,14.88,15.01,14.70,14.72,2995070
2021-01-18,14.77,14.79,14.66,14.70,2981086
2021-01-19,14.68,14.94,14.63,14.90,3730400
2021-01-20,14.82,14.82,14.60,14.65,4559850
2021-01-21,14.71,14.71,14.58,14.67,2163800
2021-01-22,14.62,14.69,14.44,14.52,2612180
2021-01-25,14.50,14.51,14.20,14.24,2459001
2021-01-26,14.22,14.30,14.10,14.25,1756300
2021-01-27,14.20,14.48,14.20,14.23,1472600
2021-01-28,14.25,14.47,14.18,14.34,1912245
2021-01-29,14.39,14.39,13.94,14.12,2431459
2021-02-01,14.06,14.07,13.91,13.95,1702200
2021-02-02,13.94,14.34,13.94,14.20,2658758
2021-02-03,14.20,14.24,13.98,14.17,1804758
2021-02-04,14.13,14.13,13.62,13.72,2866069
2021-02-05,13.67,13.75,13.53,13.56,1972801
2021-02-08,13.56,13.68,13.52,13.53,1717075
2021-02-09,13.58,13.60,13.43,13.58,2119052
2021-02-10,13.58,13.76,13.51,13.72,1987050
2021-02-18,13.77,13.95,13.73,13.90,2988300
2021-02-19,13.87,14.16,13.85,14.16,2725774
2021-02-22,14.15,14.36,14.10,14.20,2891201
2021-02-23,14.24,14.28,14.10,14.14,2154321
2021-02-24,14.18,14.26,14.04,14.14,2111200
2021-02-25,14.19,14.21,14.09,14.16,2055200
2021-02-26,14.02,14.17,14.00,14.10,1882000
2021-03-01,14.10,14.16,14.05,14.12,2116400
2021-03-02,14.13,14.52,14.08,14.34,3796800
2021-03-03,14.34,14.35,14.21,14.33,2357202
2021-03-04,14.34,14.45,14.22,14.39,2497701
2021-03-05,14.39,14.49,14.28,14.35,1772300
2021-03-08,14.40,14.75,14.30,14.54,3989152
2021-03-09,14.50,14.50,14.08,14.17,3502701
2021-03-10,14.18,14.64,14.11,14.38,3412284
2021-03-11,14.29,14.95,14.29,14.91,6980714
2021-03-12,14.90,16.40,14.75,16.40,18111742
2021-03-15,16.39,16.55,15.91,16.00,14323096
2021-03-16,15.99,16.08,15.58,15.72,10149570
2021-03-17,15.66,15.74,15.35,15.51,6358400
2021-03-18,15.53,16.09,15.40,15.80,9059332
2021-03-19,15.61,16.10,15.42,15.56,9049709
2021-03-22,15.70,16.50,15.69,16.35,12514450
2021-03-23,16.26,16.29,15.70,15.87,7625122
2021-03-24,15.64,16.30,15.60,15.92,7052200
2021-03-25,15.81,15.86,15.21,15.54,5792410
2021-03-26,15.39,16.06,15.11,15.77,8900194
2021-03-29,15.72,16.24,15.50,15.72,6775386
2021-03-30,15.71,15.88,15.20,15.51,5880717
2021-03-31,15.46,16.02,15.30,15.80,8103057
2021-04-01,15.89,16.45,15.61,16.30,10154543
2021-04-02,16.20,16.79,16.06,16.23,9035114
2021-04-06,16.20,16.35,15.91,16.23,4966554
2021-04-07,16.20,16.55,16.04,16.38,8301475
2021-04-08,16.30,16.34,15.76,15.89,6449375
2021-04-09,15.89,16.02,15.59,15.84,4432118
2021-04-12,15.80,16.49,15.61,16.19,9564959
2021-04-13,16.12,16.12,15.45,15.70,7365658
2021-04-14,15.55,15.63,15.46,15.59,3228911
2021-04-15,15.47,15.48,15.04,15.17,5110887
2021-04-16,15.09,15.25,15.05,15.16,2183958
2021-04-19,15.11,15.25,15.11,15.16,2570100
2021-04-20,15.13,15.24,14.91,14.92,3193498
2021-04-21,14.86,14.87,14.62,14.68,2932770
2021-04-22,14.69,14.79,14.53,14.60,2527000
2021-04-23,14.64,14.72,14.46,14.66,1989356
2021-04-26,14.66,14.75,14.45,14.45,2809519
2021-04-27,14.45,14.52,14.27,14.37,1914554
2021-04-28,14.31,14.57,14.25,14.50,1675821
2021-04-29,14.37,14.57,14.37,14.51,2717186
2021-04-30,14.48,14.50,14.24,14.42,2831297
2021-05-06,14.31,14.56,14.30,14.52,1946100
2021-05-07,14.57,14.57,14.39,14.49,1876282
2021-05-10,14.46,14.62,14.43,14.48,2212318
2021-05-11,14.46,14.49,14.25,14.42,2109227
2021-05-12,14.39,14.42,14.22,14.37,2173913
2021-05-13,14.30,14.33,14.07,14.15,2426200
2021-05-14,14.20,14.25,14.09,14.23,2790019
2021-05-17,14.20,14.46,14.15,14.43,2520253
2021-05-18,14.64,14.92,14.57,14.64,4835030
2021-05-19,14.55,14.67,14.46,14.65,2440547
2021-05-20,14.56,14.89,14.50,14.66,3000472
2021-05-21,14.60,14.81,14.54,14.78,2403491
2021-05-24,14.78,14.94,14.62,14.76,3110585
2021-05-25,14.67,15.00,14.62,14.77,2570544
2021-05-26,14.77,14.87,14.62,14.77,2565633
2021-05-27,14.76,14.83,14.67,14.72,1983400
2021-05-28,14.73,14.77,14.60,14.62,2091700
2021-05-31,14.61,14.71,14.41,14.69,2480197
2021-06-01,14.72,14.74,14.53,14.60,1722500
2021-06-02,14.57,14.82,14.50,14.65,3144400
2021-06-03,14.67,14.71,14.55,14.56,2338100
2021-06-04,14.53,14.62,14.47,14.58,2023200
2021-06-07,14.62,14.80,14.60,14.73,2834350
2021-06-08,14.83,14.83,14.64,14.70,1972740
2021-06-09,14.63,14.85,14.56,14.79,2170452
2021-06-10,14.78,14.80,14.67,14.78,1610594
2021-06-11,14.80,14.95,14.71,14.85,4022241
2021-06-15,14.55,14.61,14.29,14.32,2971800
2021-06-16,14.33,14.33,14.08,14.12,2022882
2021-06-17,14.12,14.18,14.06,14.13,1196622
2021-06-18,14.13,14.17,14.10,14.13,1192567
2021-06-21,14.10,14.27,14.05,14.26,1103091
2021-06-22,14.26,14.33,14.18,14.32,1734291
2021-06-23,14.33,14.41,14.30,14.33,1334621
2021-06-24,14.35,14.57,14.30,14.48,1972200
2021-06-25,14.51,14.55,14.40,14.51,1452300
2021-06-28,14.90,15.22,14.59,14.73,4707842
2021-06-29,14.60,14.70,14.44,14.44,2753917
2021-06-30,14.46,14.51,14.27,14.48,2412700
2021-07-01,14.42,14.45,14.23,14.29,1882431
2021-07-02,14.20,14.23,14.12,14.17,1502100
2021-07-05,14.20,14.23,14.04,14.15,1151993
2021-07-06,14.16,14.26,14.11,14.20,1634226
2021-07-07,14.20,14.20,14.06,14.09,1778164
2021-07-08,14.12,14.19,14.05,14.06,1845800
2021-07-09,14.06,14.17,14.01,14.17,1326350
2021-07-12,14.19,14.20,14.12,14.17,1356579
2021-07-13,14.18,14.35,14.10,14.34,2104893
2021-07-14,14.39,14.51,14.22,14.27,2824836
2021-07-15,14.29,14.30,14.06,14.15,1999740
2021-07-16,14.18,14.20,14.10,14.13,1672900
2021-07-19,14.13,14.13,14.02,14.05,1554553
2021-07-20,14.03,14.03,13.86,13.87,1400300
2021-07-21,13.89,13.97,13.88,13.90,1022525
2021-07-22,13.88,14.00,13.85,13.97,1033075
2021-07-23,13.92,13.94,13.80,13.82,1521313
2021-07-26,13.80,13.80,13.44,13.51,2096800
2021-07-27,13.49,13.54,13.26,13.29,1623725
2021-07-28,13.28,13.28,13.04,13.16,1590380
2021-07-29,13.28,13.31,13.16,13.20,1169335
2021-07-30,13.22,13.57,13.20,13.55,1930684
2021-08-02,13.48,13.59,13.30,13.53,1638934
2021-08-03,13.50,13.51,13.40,13.45,1330153
2021-08-04,13.45,13.56,13.37,13.51,1192733
2021-08-05,13.51,13.55,13.42,13.45,927150
2021-08-06,13.45,13.57,13.40,13.52,737200
2021-08-09,13.50,13.66,13.47,13.58,1297276
2021-08-10,13.57,13.62,13.52,13.59,1087100
2021-08-11,13.57,13.71,13.53,13.67,1752140
2021-08-12,13.66,13.70,13.60,13.64,1438394
2021-08-13,13.59,13.68,13.52,13.58,1629900
2021-08-16,13.58,13.66,13.53,13.57,1447700
2021-08-17,13.57,13.67,13.38,13.41,1850040
2021-08-18,13.42,13.46,13.30,13.44,1441500
2021-08-19,13.49,13.65,13.38,13.60,1686500
2021-08-20,13.57,13.76,13.43,13.74,2253640
2021-08-23,13.72,14.16,13.70,14.04,3928451
2021-08-24,14.01,14.56,13.91,14.48,5430801
2021-08-25,14.43,14.55,14.32,14.46,2159000
2021-08-26,14.20,14.74,14.09,14.55,4428400
2021-08-27,14.40,14.79,14.23,14.61,4605290
2021-08-30,14.61,14.83,14.38,14.69,3439000
2021-08-31,14.61,14.78,14.35,14.41,2578386
2021-09-01,14.42,14.78,14.39,14.74,3015639
2021-09-02,14.74,15.63,14.55,15.41,8082579
2021-09-03,15.52,15.70,15.20,15.24,5438353
2021-09-06,15.22,16.76,15.22,16.76,15714353
2021-09-07,16.88,17.75,16.80,17.65,16696381
2021-09-08,18.10,19.42,18.10,19.42,19540596
2021-09-09,19.68,21.28,19.42,20.72,19972640
2021-09-10,19.96,20.49,19.50,19.99,11784469
2021-09-13,20.17,21.99,19.61,21.99,15363891
2021-09-14,21.94,22.87,20.91,21.86,16372532
2021-09-15,22.00,22.66,21.44,22.12,8709964
2021-09-16,21.90,23.25,21.12,21.59,10885291
2021-09-17,21.75,23.75,21.69,23.75,17189884
2021-09-22,24.25,26.13,23.80,26.13,20463453
2021-09-23,27.40,28.74,26.13,27.12,34758847
2021-09-24,26.32,26.71,24.41,25.06,32266826
2021-09-27,25.06,26.17,23.76,24.53,16147808
2021-09-28,24.39,26.98,24.01,26.98,19297377
2021-09-29,25.30,25.95,24.28,24.28,10342126
2021-09-30,23.59,24.65,22.60,24.01,20964039
2021-10-08,24.30,24.30,22.29,24.10,14958527
2021-10-11,24.28,24.42,21.69,22.22,15691134
2021-10-12,22.44,22.60,21.11,21.53,7585550
2021-10-13,21.53,21.54,20.45,20.76,10552537
2021-10-14,20.76,21.00,19.86,20.32,6439100
2021-10-15,20.48,20.48,19.81,20.11,7502102
2021-10-18,20.34,21.22,19.69,20.98,7989850
2021-10-19,20.89,21.60,20.66,21.08,6507850
2021-10-20,21.09,22.54,20.82,22.35,7294694
2021-10-21,22.15,22.35,21.08,21.52,7170886
2021-10-22,21.69,21.69,19.79,19.90,8575939
2021-10-25,20.10,20.85,19.85,20.55,5722113
2021-10-26,20.52,21.38,19.98,20.15,6157530
2021-10-27,20.23,21.48,20.23,20.96,9344075
2021-10-28,20.96,20.96,19.39,19.60,9994037
2021-10-29,19.60,19.73,18.40,18.84,7827884
2021-11-01,18.86,19.65,18.51,19.45,6833037
2021-11-02,19.45,19.45,18.30,18.52,6743504
2021-11-03,18.50,18.65,17.86,18.41,7339830
2021-11-04,18.42,19.07,18.31,18.94,6058750
2021-11-05,18.83,18.83,17.45,17.52,6165062
2021-11-08,17.41,17.65,17.06,17.50,5268142
2021-11-09,17.69,18.60,17.69,17.83,6908153
2021-11-10,17.86,18.00,17.15,17.67,3874617
2021-11-11,17.69,17.75,17.18,17.18,5435980
2021-11-12,17.22,17.77,17.21,17.65,5013574
2021-11-15,17.65,18.18,17.26,18.11,6414375
2021-11-16,18.00,18.02,17.54,17.58,4661906
2021-11-17,17.57,18.02,17.40,17.94,4857476
2021-11-18,18.21,18.24,17.56,17.76,5279965
2021-11-19,17.90,18.27,17.73,18.18,5839823
2021-11-22,18.31,18.43,17.80,17.93,7113077
2021-11-23,17.87,17.87,17.40,17.57,5572463
2021-11-24,17.57,18.12,17.42,17.90,7272751
2021-11-25,18.21,19.69,18.21,19.18,20250782
2021-11-26,18.31,18.77,17.85,18.49,14291815
2021-11-29,18.08,19.37,17.81,18.99,10095151
2021-11-30,18.88,19.41,18.55,18.73,8251897
2021-12-01,18.76,18.97,18.35,18.90,5845766
2021-12-02,18.84,19.05,18.36,18.38,5520360
2021-12-03,18.35,19.27,18.22,18.96,10107961
2021-12-06,19.05,19.96,19.04,19.27,10805917
2021-12-07,19.19,20.55,18.60,20.16,12952934
2021-12-08,20.11,22.18,20.02,21.39,29569072
2021-12-09,21.34,22.15,20.76,22.13,22164970
2021-12-10,22.50,23.50,20.92,21.14,21724824
2021-12-13,21.59,22.62,21.35,21.91,18024058
2021-12-14,21.78,21.81,20.50,20.80,13148749
2021-12-15,20.49,21.64,20.04,21.16,13889012
2021-12-16,20.84,23.00,20.66,21.98,13925600
2021-12-17,21.72,24.01,21.72,23.18,17031218
2021-12-20,23.27,23.27,20.86,20.86,19202045
2021-12-21,20.54,21.27,19.10,20.76,12087706
