Date,Open,High,Low,Close,Vol
2016-07-20,11.92,12.09,11.76,11.81,8700049
2016-07-21,11.82,12.10,11.79,11.96,11309625
2016-07-22,11.96,12.17,11.93,12.01,9219572
2016-07-25,12.00,12.70,12.00,12.34,11513645
2016-07-26,12.35,12.62,12.28,12.49,8215785
2016-07-27,12.49,12.94,12.01,12.18,17799602
2016-07-28,12.13,12.34,12.03,12.25,6432132
2016-07-29,12.29,12.98,12.20,12.75,16080233
2016-08-01,12.70,12.70,12.12,12.31,10046691
2016-08-02,12.22,12.43,11.80,12.23,7715140
2016-08-03,12.15,12.44,12.06,12.30,4378008
2016-08-04,12.23,12.44,12.08,12.30,3782572
2016-08-05,12.34,12.58,12.17,12.28,6128033
2016-08-08,12.20,12.60,12.02,12.60,6261084
2016-08-09,12.50,12.66,12.45,12.59,4261346
2016-08-10,12.55,12.95,12.55,12.88,11178230
2016-08-11,12.78,12.91,12.53,12.58,5595622
2016-08-12,12.56,12.56,12.33,12.51,5716668
2016-08-15,12.48,12.71,12.33,12.57,9363021
2016-08-16,12.56,13.55,12.52,13.38,15910845
2016-08-17,13.18,13.24,12.91,12.96,12829830
2016-08-18,12.96,13.04,12.60,12.73,9616373
2016-08-19,12.71,12.97,12.61,12.97,7136057
2016-08-22,12.88,12.94,12.63,12.73,6373235
2016-08-23,12.65,12.87,12.65,12.80,4490387
2016-08-24,12.75,13.11,12.75,12.84,7802425
2016-08-25,12.76,12.78,12.47,12.65,5887817
2016-08-26,12.73,12.98,12.65,12.75,4810098
2016-08-29,12.78,13.08,12.70,13.05,6540437
2016-08-30,13.00,13.10,12.82,12.88,4806388
2016-08-31,12.80,12.90,12.64,12.74,4843002
2016-09-01,12.71,12.73,12.26,12.34,6419430
2016-09-02,12.30,12.41,12.15,12.29,4369805
2016-09-05,12.29,12.43,12.26,12.29,2331718
2016-09-06,12.30,12.61,12.13,12.58,4499403
2016-09-07,12.62,12.64,12.41,12.45,3603467
2016-09-08,12.65,12.65,12.34,12.43,2616948
2016-09-09,12.42,12.51,12.29,12.30,2974965
2016-09-12,12.09,12.27,12.01,12.02,5555136
2016-09-13,12.13,12.31,12.05,12.22,6488988
2016-09-14,12.12,12.31,12.10,12.22,3310164
2016-09-19,12.22,12.33,12.18,12.27,2209851
2016-09-20,12.30,12.38,12.23,12.36,2085033
2016-09-21,12.38,12.43,12.18,12.24,2715495
2016-09-22,12.37,12.53,12.30,12.33,4232976
2016-09-23,12.33,12.33,12.16,12.17,2866217
2016-09-26,12.16,12.17,11.97,12.06,4118001
2016-09-27,11.90,12.15,11.90,12.14,2143672
2016-09-28,12.13,12.27,12.09,12.21,2199869
2016-09-29,12.25,12.31,12.17,12.27,2307083
2016-09-30,12.27,12.49,12.24,12.43,3362545
2016-10-10,12.51,13.09,12.51,13.02,9123890
2016-10-11,13.02,13.59,13.00,13.46,15133950
2016-10-12,13.35,13.54,13.20,13.32,7719813
2016-10-13,13.36,13.64,13.23,13.29,9486059
2016-10-14,13.25,14.06,13.25,13.58,18357911
2016-10-17,13.63,14.29,13.48,13.88,16390938
2016-10-18,14.00,14.20,13.76,14.00,12013602
2016-10-19,14.10,14.25,13.83,13.86,11043592
2016-10-20,13.84,13.99,13.57,13.87,11096812
2016-10-21,13.79,13.88,13.41,13.46,7153902
2016-10-24,13.62,13.77,13.47,13.53,3630141
2016-10-25,13.58,13.91,13.54,13.81,6436016
2016-10-26,13.82,14.10,13.59,13.83,6372589
2016-10-27,13.79,13.84,13.37,13.55,5311519
2016-10-28,13.50,14.06,13.42,14.04,14818951
2016-10-31,13.87,14.18,13.87,14.02,18564505
2016-11-01,13.89,14.08,13.58,14.00,15326517
2016-11-02,13.94,14.87,13.72,14.57,22590021
2016-11-03,14.20,14.47,14.12,14.27,15246553
2016-11-04,14.27,14.37,13.82,13.91,11431891
2016-11-07,13.92,13.98,13.60,13.80,5746504
2016-11-08,13.79,14.08,13.79,13.86,5346282
2016-11-09,13.86,13.86,13.50,13.61,5400318
2016-11-10,13.70,13.87,13.67,13.85,3973780
2016-11-11,13.91,13.92,13.59,13.67,4881706
2016-11-14,13.56,13.69,13.49,13.54,5192498
2016-11-15,13.53,13.79,13.53,13.65,5443551
2016-11-16,13.65,13.98,13.60,13.71,6716888
2016-11-17,13.72,13.78,13.61,13.74,3170510
2016-11-18,13.66,13.74,13.43,13.46,4372227
2016-11-21,13.47,13.59,13.43,13.51,2611847
2016-11-22,13.51,13.64,13.48,13.54,2748152
2016-11-23,13.62,13.67,13.49,13.56,3286959
2016-11-24,13.58,13.66,13.16,13.66,7276305
2016-11-25,13.58,13.80,13.46,13.68,6947371
2016-11-28,13.70,13.72,13.50,13.60,5453611
2016-11-29,13.60,13.60,13.22,13.23,6316887
2016-11-30,13.21,13.21,12.91,13.13,5904818
2016-12-01,13.13,13.21,12.71,12.85,9451826
2016-12-02,12.83,13.03,12.75,12.97,6341574
2016-12-05,12.76,12.96,12.76,12.77,3112825
2016-12-06,12.87,13.03,12.76,12.94,3606523
2016-12-07,12.96,13.00,12.87,13.00,3285168
2016-12-08,13.01,13.19,12.92,13.09,3637460
2016-12-09,13.09,13.30,13.00,13.30,6736105
2016-12-12,13.30,13.36,12.50,12.53,6525602
2016-12-13,12.57,12.88,12.55,12.79,4269331
2016-12-14,12.74,12.92,12.65,12.70,2320129
2016-12-15,12.69,12.88,12.54,12.74,2475037
2016-12-16,12.61,12.87,12.61,12.82,2632987
2016-12-19,12.77,13.02,12.71,12.99,2473873
2016-12-20,12.99,13.26,12.91,13.11,3524512
2016-12-21,13.15,13.45,13.15,13.37,5125459
2016-12-22,13.37,13.40,13.10,13.20,2156276
2016-12-23,13.20,13.30,12.98,13.03,2048941
2016-12-26,13.06,13.15,12.56,13.04,4062092
2016-12-27,12.92,13.02,12.80,12.96,2161785
2016-12-28,12.96,13.18,12.89,12.95,2074801
2016-12-29,12.93,12.98,12.83,12.83,1498683
2016-12-30,12.85,12.90,12.73,12.87,2074264
2017-01-03,12.87,12.98,12.80,12.86,2684738
2017-01-04,12.86,12.95,12.79,12.95,3166492
2017-01-05,12.96,13.22,12.90,13.09,5158647
2017-01-06,13.06,13.10,12.92,13.05,2295286
2017-01-09,13.05,13.21,13.00,13.19,2886189
2017-01-10,13.19,13.25,13.02,13.21,3633528
2017-01-11,13.22,13.27,13.03,13.21,2618053
2017-01-12,13.22,13.23,13.09,13.10,1840526
2017-01-13,13.05,13.10,12.80,12.85,3312047
2017-01-16,12.79,12.90,12.03,12.60,3939256
2017-01-17,12.52,12.65,12.18,12.43,2973665
2017-01-18,12.40,12.47,12.35,12.38,1234411
2017-01-19,12.38,12.47,12.33,12.43,1069846
2017-01-20,12.44,12.66,12.00,12.64,2376650
2017-01-23,12.60,12.72,12.58,12.67,1366200
2017-01-24,12.61,12.72,12.46,12.50,1447696
2017-01-25,12.50,12.68,12.50,12.65,1567737
2017-01-26,12.69,12.74,12.60,12.64,1242008
2017-02-03,12.68,12.70,12.29,12.50,3334039
2017-02-06,12.50,12.58,12.36,12.56,2622665
2017-02-07,12.59,12.59,12.39,12.50,3449106
2017-02-08,12.48,12.51,12.20,12.50,4281167
2017-02-09,12.48,12.75,12.42,12.71,4567520
2017-02-10,12.69,12.73,12.63,12.68,2988304
2017-02-13,12.68,12.72,12.50,12.62,3888174
2017-02-14,12.66,12.94,12.62,12.88,5759493
2017-02-15,12.80,12.86,12.50,12.60,4548649
2017-02-16,12.56,12.74,12.50,12.65,2938591
2017-02-17,12.54,12.63,12.35,12.35,4576261
2017-02-20,12.36,12.50,12.31,12.47,3032884
2017-02-21,12.43,12.70,12.42,12.65,4378261
2017-02-22,12.80,13.32,12.78,13.17,11132187
2017-02-23,13.16,13.95,13.01,13.80,16516178
2017-02-24,13.82,13.88,13.42,13.50,9265523
2017-02-27,13.48,13.68,13.31,13.40,8462554
2017-02-28,13.42,13.44,13.15,13.37,4903877
2017-03-01,13.35,13.50,13.27,13.34,4253580
2017-03-02,13.33,13.42,13.26,13.35,2997021
2017-03-03,13.30,13.53,13.23,13.43,4192885
2017-03-06,13.50,13.53,13.35,13.44,3606643
2017-03-07,13.44,13.44,13.15,13.26,4208309
2017-03-08,13.32,13.35,13.19,13.29,2154883
2017-03-09,13.30,13.68,13.18,13.65,11893642
2017-03-10,13.66,13.79,13.50,13.65,6722575
2017-03-13,13.61,13.86,13.51,13.68,6195672
2017-03-14,13.65,13.74,13.41,13.46,3825821
2017-03-15,13.47,13.59,13.30,13.55,4188434
2017-03-16,13.48,13.79,13.48,13.73,5674135
2017-03-17,13.73,13.82,13.33,13.49,4699709
2017-03-20,13.40,13.42,13.18,13.31,5298975
2017-03-21,13.30,13.35,13.20,13.29,3001617
2017-03-22,13.21,13.34,13.04,13.19,5174141
2017-03-23,13.20,13.41,13.18,13.32,5784518
2017-03-24,13.33,13.75,13.27,13.60,9365578
2017-03-27,13.62,13.77,13.55,13.60,3667025
2017-03-28,13.63,13.87,13.48,13.82,6416211
2017-03-29,13.90,13.90,13.55,13.63,6328557
2017-03-30,13.61,13.86,13.48,13.65,6355841
2017-03-31,13.65,13.95,13.20,13.30,11126592
2017-04-05,13.31,13.59,13.21,13.59,4175064
2017-04-06,13.68,13.80,13.51,13.67,4713683
2017-04-07,13.63,13.98,13.60,13.91,9690681
2017-04-10,13.98,14.20,13.86,13.88,8034907
2017-04-11,13.81,14.11,13.69,14.07,7127711
2017-04-12,14.07,14.23,13.92,13.93,5967646
2017-04-13,13.92,13.92,13.67,13.74,4863801
2017-04-14,13.66,13.75,12.98,13.00,10277565
2017-04-17,12.98,12.98,12.30,12.44,13035146
2017-04-18,12.46,12.56,12.28,12.48,6518006
2017-04-19,12.33,12.38,12.00,12.17,6028489
2017-04-20,12.16,12.36,12.13,12.19,5269426
2017-04-21,12.30,12.32,12.15,12.18,2870757
2017-04-24,12.13,12.16,11.65,11.69,5099240
2017-04-25,11.65,11.89,11.56,11.66,3593061
2017-04-26,11.69,11.80,11.53,11.77,3845204
2017-04-27,11.71,12.19,11.70,12.16,5320621
2017-04-28,12.12,12.22,12.00,12.10,3738070
2017-05-02,12.11,12.22,11.91,12.00,3552003
2017-05-03,12.01,12.13,11.99,12.00,3083016
2017-05-04,12.00,12.30,11.94,12.21,3291862
2017-05-05,12.15,12.20,11.95,11.99,3275724
2017-05-08,11.90,11.98,11.72,11.72,2186485
2017-05-09,11.71,11.98,11.67,11.97,1781719
2017-05-10,11.79,12.10,11.72,11.74,3225326
2017-05-11,11.72,12.07,11.68,12.05,4205788
2017-05-12,12.01,12.20,12.00,12.07,1939976
2017-05-15,12.10,12.29,12.10,12.25,1613498
2017-05-16,12.28,12.33,12.01,12.33,3730135
2017-05-17,12.33,12.60,12.18,12.58,5727905
2017-05-18,8.28,8.28,8.12,8.21,4162172
2017-05-19,8.21,8.22,8.06,8.08,2602773
2017-05-22,8.06,8.18,7.90,7.93,3679585
2017-05-23,7.96,7.98,7.45,7.54,8241721
2017-05-24,7.54,7.57,7.26,7.46,7332431
2017-05-25,7.45,7.57,7.28,7.51,4383886
2017-05-26,7.52,7.70,7.46,7.67,3999059
2017-05-31,7.68,7.84,7.53,7.57,3437509
2017-06-01,7.62,7.67,7.30,7.35,3855229
2017-06-02,7.28,7.53,7.21,7.52,4082060
2017-06-05,7.47,7.73,7.45,7.67,3493709
2017-06-06,7.70,7.81,7.61,7.79,3051244
2017-06-07,7.79,8.20,7.74,8.12,8976649
2017-06-08,8.05,8.11,7.85,7.92,5549200
2017-06-09,7.93,8.05,7.90,8.04,3449613
2017-06-12,8.00,8.14,7.91,8.00,4824820
2017-06-13,8.01,8.11,7.98,8.05,2732651
2017-06-14,8.04,8.11,8.00,8.06,2027809
2017-06-15,8.08,8.18,8.02,8.13,2599232
2017-06-16,8.13,8.28,8.10,8.19,4159839
2017-06-20,8.60,8.77,8.24,8.37,14937873
2017-06-21,8.26,8.48,8.23,8.41,6487245
2017-06-22,8.39,8.48,8.31,8.31,4606295
2017-06-23,8.31,8.35,8.08,8.27,5499483
2017-06-26,8.36,8.46,8.32,8.39,5004789
2017-06-27,8.64,9.18,8.50,8.71,17023274
2017-06-28,8.55,8.62,8.43,8.47,7361214
2017-06-29,8.43,8.63,8.43,8.56,4025706
2017-06-30,8.44,8.60,8.42,8.60,3779500
2017-07-03,8.56,8.64,8.46,8.59,4447286
2017-07-04,8.60,8.60,8.45,8.48,2737217
2017-07-05,8.48,8.55,8.41,8.50,3029262
2017-07-06,8.62,8.76,8.50,8.58,7044494
2017-07-07,8.51,8.51,8.33,8.44,5569483
2017-07-10,8.37,8.47,8.20,8.26,5236209
2017-07-11,8.22,8.32,8.12,8.14,5393789
2017-07-12,8.14,8.20,8.05,8.13,2938675
2017-07-13,8.13,8.25,8.10,8.20,2816584
2017-07-14,8.20,8.25,8.11,8.22,2475529
2017-07-17,8.20,8.20,7.80,7.99,4075975
2017-07-18,7.99,8.06,7.75,7.91,3561593
2017-07-19,7.91,8.04,7.78,8.00,4014760
2017-07-20,8.00,8.11,7.93,8.01,3015977
2017-07-21,7.95,8.05,7.63,7.70,7747536
2017-07-24,7.72,7.75,7.60,7.73,6512880
2017-07-25,7.69,7.95,7.68,7.78,6302072
2017-07-26,7.74,7.81,7.59,7.66,6846071
2017-07-27,7.69,7.83,7.60,7.78,5608203
2017-07-28,7.80,7.93,7.72,7.88,4186757
2017-07-31,7.82,8.30,7.77,8.11,10605613
2017-08-01,8.08,8.35,8.00,8.26,14882622
2017-08-02,8.20,8.25,8.06,8.17,7318558
2017-08-03,8.21,8.23,8.04,8.13,3503906
2017-08-04,8.08,8.13,7.96,7.96,3976114
2017-08-07,7.74,7.80,7.50,7.80,10512391
2017-08-08,7.74,7.79,7.65,7.70,4990431
2017-08-09,7.70,7.84,7.70,7.79,3804195
2017-08-10,7.80,7.81,7.60,7.69,5958632
2017-08-11,7.59,7.74,7.58,7.62,6303880
2017-08-14,7.62,7.82,7.62,7.80,3438149
2017-08-15,7.80,8.03,7.78,7.88,3917380
2017-08-16,7.85,7.89,7.76,7.89,2132220
2017-08-17,7.80,7.93,7.73,7.89,4136430
2017-08-18,7.84,7.95,7.80,7.92,4744616
2017-08-21,7.93,8.07,7.85,8.06,6716068
2017-08-22,8.00,8.29,8.00,8.24,14549040
2017-08-23,8.29,8.29,8.13,8.15,3457376
2017-08-24,8.11,8.18,8.02,8.07,2381605
2017-08-25,8.14,8.45,8.03,8.09,9256683
2017-08-28,8.09,8.28,8.05,8.14,5515099
2017-08-29,8.14,8.45,8.10,8.40,12258222
2017-08-30,8.38,8.46,8.32,8.36,4281202
2017-08-31,8.36,8.40,8.18,8.28,4727819
2017-09-01,8.30,8.64,8.24,8.58,13915011
2017-09-04,8.55,8.85,8.52,8.67,13284753
2017-09-05,8.70,8.70,8.48,8.58,7844976
2017-09-06,8.58,8.79,8.49,8.67,7098543
2017-09-07,8.64,8.97,8.64,8.79,10926151
2017-09-08,8.80,8.95,8.55,8.65,8252224
2017-09-11,8.65,8.66,8.44,8.55,8887344
2017-09-12,8.52,8.64,8.42,8.50,8117133
2017-09-13,8.51,8.60,8.45,8.52,8580859
2017-09-14,8.59,8.71,8.38,8.45,10693415
2017-09-15,8.45,8.50,8.34,8.35,9061636
2017-09-18,8.31,8.53,8.27,8.48,6334813
2017-09-19,8.46,8.52,8.28,8.36,5421968
2017-09-20,8.36,8.41,8.29,8.38,3954584
2017-09-21,8.38,8.55,8.21,8.46,9900451
2017-09-22,8.49,8.49,8.26,8.37,7774311
2017-09-25,8.39,8.42,8.24,8.25,4385906
2017-09-26,8.30,8.35,8.10,8.34,7257541
2017-09-27,8.28,8.63,8.26,8.59,10944674
2017-09-28,8.59,8.67,8.54,8.62,8274197
2017-09-29,8.63,8.77,8.57,8.73,7656125
2017-10-09,8.73,8.92,8.66,8.90,9771424
2017-10-10,8.90,9.04,8.82,8.97,11572105
2017-10-11,8.95,8.97,8.73,8.87,10052592
2017-10-12,8.80,8.92,8.66,8.81,8433891
2017-10-13,8.84,9.25,8.77,9.23,18292461
2017-10-16,9.13,9.19,8.87,8.93,11680213
2017-10-17,8.89,8.98,8.76,8.77,6738939
2017-10-18,8.75,9.13,8.70,8.97,9378936
2017-10-19,8.96,9.20,8.89,9.07,10565793
2017-10-20,9.05,9.16,8.88,9.01,5784733
2017-10-23,9.00,9.45,8.94,9.39,14675688
2017-10-24,9.38,9.75,9.35,9.44,21138182
2017-10-25,9.43,9.83,9.35,9.69,15319846
2017-10-26,9.66,9.84,9.49,9.58,13545115
2017-10-27,9.61,9.65,9.34,9.57,12467035
2017-10-30,9.50,9.51,9.12,9.30,11572806
2017-10-31,9.23,9.45,9.17,9.39,8326021
2017-11-01,9.41,9.41,9.14,9.17,9850719
2017-11-02,9.06,9.27,8.98,9.23,7462189
2017-11-03,9.23,9.48,9.19,9.30,9226681
2017-11-06,9.39,9.69,9.11,9.68,13195413
2017-11-07,9.63,9.76,9.54,9.60,12481911
2017-11-08,9.52,9.95,9.51,9.84,16499535
2017-11-09,9.85,9.90,9.55,9.74,10776391
2017-11-10,9.63,9.80,9.56,9.79,8264459
2017-11-13,9.76,9.76,9.41,9.46,11473565
2017-11-14,9.50,9.75,9.43,9.57,13657984
2017-11-15,9.55,9.58,9.25,9.41,13050360
2017-11-16,9.36,9.75,9.15,9.64,13497469
2017-11-17,9.55,9.76,9.23,9.25,12389616
2017-11-20,9.17,9.38,8.90,9.25,11000933
2017-11-21,9.23,9.55,9.05,9.15,15203653
2017-11-22,9.15,9.25,8.92,9.03,13843765
2017-11-23,9.04,9.09,8.32,8.35,19451587
2017-11-24,8.31,8.63,8.30,8.59,10025066
2017-11-27,8.52,8.62,8.39,8.41,5440546
2017-11-28,8.42,8.53,8.41,8.47,4597455
2017-11-29,8.47,8.47,8.16,8.29,8890368
2017-11-30,8.26,8.44,8.26,8.35,6545134
2017-12-01,8.35,8.61,8.35,8.50,4836559
2017-12-04,8.51,8.51,8.29,8.34,5414309
2017-12-05,8.37,8.40,8.11,8.18,3923827
2017-12-06,8.18,8.44,8.15,8.43,4248158
2017-12-07,8.36,8.40,8.18,8.24,5299114
2017-12-08,8.24,8.33,8.17,8.25,4440011
2017-12-11,8.26,8.46,8.21,8.43,7038673
2017-12-12,8.41,8.61,8.35,8.47,5810738
2017-12-13,8.43,8.70,8.41,8.66,5965257
2017-12-14,8.69,8.76,8.50,8.56,6692805
2017-12-15,8.52,8.55,8.39,8.42,4325897
2017-12-18,8.41,8.48,8.26,8.28,4476135
2017-12-19,8.26,8.66,8.26,8.62,7665465
2017-12-20,8.61,8.62,8.46,8.49,5842053
2017-12-21,8.48,8.68,8.42,8.59,4460636
2017-12-22,8.59,8.68,8.53,8.55,4673401
2017-12-25,8.57,8.59,8.35,8.47,4487772
2017-12-26,8.48,8.63,8.44,8.52,4188145
2017-12-27,8.49,8.55,8.35,8.36,4188375
2017-12-28,8.40,8.42,8.06,8.10,11921625
2017-12-29,8.11,8.20,7.95,8.17,8542053
2018-01-02,8.12,8.28,8.08,8.24,5177673
2018-01-03,8.24,8.48,8.11,8.46,9124399
2018-01-04,8.39,8.45,8.35,8.38,5301746
2018-01-05,8.37,8.64,8.20,8.49,10736135
2018-01-08,8.40,8.49,8.28,8.40,5645604
2018-01-09,8.38,8.46,8.29,8.30,5490735
2018-01-10,8.30,8.32,8.18,8.20,5935070
2018-01-11,8.17,8.29,8.16,8.20,6266666
2018-01-12,8.21,8.46,8.16,8.44,8630317
2018-01-15,8.38,8.51,8.20,8.27,9000848
2018-01-16,8.25,8.29,7.99,8.09,10042967
2018-01-17,8.02,8.10,7.90,8.07,4886406
2018-01-18,8.07,8.16,8.00,8.05,4631928
2018-01-19,8.06,8.12,7.91,7.94,5387881
2018-01-22,7.91,8.11,7.86,8.06,4753938
2018-01-23,8.05,8.12,8.00,8.08,2821522
2018-01-24,8.02,8.12,8.00,8.10,3456316
2018-01-25,8.13,8.24,8.09,8.15,4088256
2018-01-26,8.17,8.26,8.11,8.16,3779709
2018-01-29,8.18,8.23,8.00,8.05,2778830
2018-01-30,8.06,8.14,8.01,8.06,4052907
2018-01-31,8.07,8.10,7.90,7.94,5070491
2018-02-01,7.98,8.02,7.57,7.57,9640283
2018-02-02,7.55,7.66,7.18,7.27,15097304
2018-02-05,7.18,7.23,6.90,7.01,15001174
2018-02-06,6.88,6.96,6.60,6.69,9171042
2018-02-07,6.90,7.04,6.71,6.95,7451658
2018-02-08,6.94,7.24,6.82,7.08,7291893
2018-02-09,6.91,7.18,6.82,6.90,10841227
2018-02-12,6.92,7.36,6.92,7.26,5309331
2018-02-13,7.28,7.44,7.15,7.32,4993413
2018-02-14,7.31,7.31,7.11,7.14,3367570
2018-02-22,7.20,7.55,7.20,7.46,4586851
2018-02-23,7.47,7.62,7.40,7.46,4184703
2018-02-26,7.52,7.69,7.48,7.68,5065177
2018-02-27,7.69,7.82,7.56,7.61,3284830
2018-02-28,7.70,8.06,7.63,7.95,9994368
2018-03-01,7.90,8.15,7.81,8.11,7680358
2018-03-02,8.03,8.17,7.88,7.93,4979852
2018-03-05,7.92,8.08,7.82,8.01,6512422
2018-03-06,8.02,8.36,7.93,8.25,10689418
2018-03-07,8.25,8.46,8.20,8.23,8414985
2018-03-08,8.21,8.85,8.21,8.62,15876756
2018-03-09,8.60,8.84,8.51,8.73,10548306
2018-03-12,8.73,8.90,8.62,8.85,11647243
2018-03-13,8.80,8.87,8.53,8.56,7912513
2018-03-14,8.51,8.60,8.39,8.42,7888048
2018-03-15,8.43,8.73,8.41,8.63,8333717
2018-03-16,8.53,8.69,8.52,8.57,5898520
2018-03-19,8.51,8.90,8.50,8.85,8320540
2018-03-20,8.85,9.05,8.71,8.96,10879201
2018-03-21,8.99,9.00,8.70,8.71,6335961
2018-03-22,8.72,8.79,8.53,8.58,3523814
2018-03-23,8.45,8.55,8.08,8.53,8247273
2018-03-26,8.46,8.54,8.21,8.49,9259833
2018-03-27,8.58,8.86,8.53,8.78,7943253
2018-03-28,8.71,8.94,8.60,8.65,7395971
2018-03-29,8.82,9.02,8.71,8.85,11805796
2018-03-30,8.85,9.00,8.75,9.00,10203648
2018-04-02,9.04,9.56,9.03,9.40,15267108
2018-04-03,9.28,9.55,9.16,9.37,9339392
2018-04-04,9.32,9.63,9.32,9.48,11477518
2018-04-09,9.25,9.45,8.83,9.36,16850862
2018-04-10,9.28,9.28,9.00,9.07,9256047
2018-04-11,9.17,9.50,9.13,9.40,10194740
2018-04-12,9.35,9.54,9.23,9.48,8392933
2018-04-13,9.53,9.69,8.91,9.08,9249704
2018-04-16,9.10,9.68,9.04,9.67,19818613
2018-04-17,9.78,9.78,8.97,9.01,19023941
2018-04-18,9.06,9.54,8.85,9.46,13689302
2018-04-19,9.45,9.79,9.38,9.60,13360771
2018-04-20,9.50,9.62,9.15,9.20,10399548
2018-04-23,9.07,9.34,8.96,9.13,6505782
2018-04-24,9.11,9.56,9.05,9.54,8647370
2018-04-25,9.47,10.27,9.41,10.08,21176325
2018-04-26,9.97,9.98,9.55,9.67,14870450
2018-04-27,9.68,10.28,9.61,9.94,16388698
2018-05-02,10.00,10.30,9.92,10.27,15967093
2018-05-03,10.30,10.30,9.89,10.00,12820694
2018-05-04,10.00,10.20,9.82,10.14,10975532
2018-05-07,10.13,10.22,9.96,10.15,13861090
2018-05-08,10.06,10.13,9.83,9.92,13292622
2018-05-09,9.89,9.95,9.71,9.84,8137317
2018-05-10,9.85,10.12,9.73,10.00,13081896
2018-05-11,9.98,9.99,9.28,9.46,20101164
2018-05-14,9.38,9.48,9.22,9.33,13412125
2018-05-15,9.29,9.45,9.18,9.35,9455796
2018-05-16,9.40,9.52,9.30,9.38,9983723
2018-05-17,9.35,9.37,8.98,9.16,8975115
2018-05-18,9.21,9.25,8.98,9.15,8934147
2018-05-21,9.21,9.30,9.07,9.24,6797483
2018-05-22,9.20,9.55,9.20,9.49,10098991
2018-05-23,9.55,9.69,9.39,9.42,9375284
2018-05-24,9.47,9.68,9.44,9.67,8004556
2018-05-25,9.65,9.90,9.60,9.85,9738719
2018-05-28,9.84,9.96,9.68,9.83,8334337
2018-05-29,9.90,9.97,9.23,9.27,11106954
2018-05-30,9.01,9.59,8.80,9.19,10697951
2018-05-31,9.25,9.54,9.19,9.34,8291567
2018-06-01,9.30,9.65,8.97,9.24,10794294
2018-06-04,9.24,9.24,8.70,8.83,11999395
2018-06-05,8.85,9.08,8.75,8.96,9406420
2018-06-06,8.91,9.86,8.91,9.86,19913843
2018-06-07,9.90,9.90,9.32,9.41,19476493
2018-06-08,9.48,9.48,8.47,9.04,14657811
2018-06-11,8.91,9.26,8.71,9.06,13272867
2018-06-12,9.03,9.20,8.90,9.07,10353065
2018-06-13,9.00,9.24,8.96,9.00,7556549
2018-06-14,8.83,9.17,8.77,8.87,8137422
2018-06-15,8.90,8.98,8.50,8.66,8815903
2018-06-19,8.67,8.67,8.02,8.23,7437896
2018-06-20,8.15,8.54,8.10,8.41,6607073
2018-06-21,8.50,8.82,8.35,8.54,7581681
2018-06-22,8.35,8.74,8.31,8.73,5033902
2018-06-25,8.73,8.89,8.65,8.69,3694742
2018-06-26,8.64,8.77,8.55,8.71,4326667
2018-06-27,8.70,8.79,8.62,8.67,3569263
2018-06-28,8.60,8.65,8.42,8.42,4982884
2018-06-29,8.36,8.77,8.30,8.75,7352722
2018-07-02,8.75,9.18,8.66,8.85,8424375
2018-07-03,8.86,9.08,8.68,9.01,7061501
2018-07-04,8.93,9.16,8.83,8.95,4108117
2018-07-05,8.88,8.95,8.51,8.51,5652140
2018-07-06,8.42,8.78,8.41,8.60,3528839
2018-07-09,8.60,8.82,8.56,8.79,3924315
2018-07-10,8.79,8.98,8.69,8.93,3931508
2018-07-11,8.82,8.99,8.69,8.92,4576697
2018-07-12,8.93,9.20,8.93,9.17,7505939
2018-07-13,9.16,9.47,9.06,9.32,9196192
2018-07-16,9.36,9.46,9.22,9.37,4854669
2018-07-17,9.36,9.37,9.14,9.32,3644893
2018-07-18,9.35,9.46,9.20,9.30,4366009
2018-07-19,9.28,9.32,9.12,9.24,3596087
2018-07-20,9.21,9.37,9.09,9.35,5385804
2018-07-23,8.98,9.02,8.55,8.73,14883857
2018-07-24,8.51,8.81,8.47,8.63,12994277
2018-07-25,8.62,8.82,8.60,8.79,6430119
2018-07-26,8.79,8.85,8.63,8.63,3911934
2018-07-27,8.66,8.79,8.63,8.66,3689222
2018-07-30,8.67,8.80,8.51,8.72,5856600
2018-07-31,8.59,8.68,8.50,8.51,4399727
2018-08-01,8.59,8.62,8.27,8.36,4732349
2018-08-02,8.36,8.47,8.20,8.38,4737083
2018-08-03,8.38,8.43,8.26,8.28,5642829
2018-08-06,8.20,8.22,7.90,7.90,6914210
2018-08-07,7.86,8.09,7.86,8.05,4018886
2018-08-08,8.03,8.10,7.94,8.01,3128352
2018-08-09,8.00,8.20,7.99,8.15,7157512
2018-08-10,8.10,8.31,8.10,8.19,3420291
2018-08-13,8.10,8.41,8.01,8.40,3978177
2018-08-14,8.40,8.43,8.16,8.26,3373377
2018-08-15,8.22,8.27,8.02,8.20,3317708
2018-08-16,8.14,8.21,7.95,7.97,4406050
2018-08-17,8.01,8.07,7.49,7.59,8760202
2018-08-20,7.60,7.70,7.31,7.38,5423552
2018-08-21,7.38,7.68,7.37,7.66,5244349
2018-08-22,7.58,7.76,7.37,7.40,4110781
2018-08-23,7.39,7.64,7.37,7.63,5129886
2018-08-24,7.59,7.63,7.42,7.46,3902625
2018-08-27,7.43,7.77,7.43,7.71,5637200
2018-08-28,7.69,7.84,7.66,7.79,3906715
2018-08-29,7.83,7.83,7.64,7.74,3458262
2018-08-30,7.72,7.72,7.41,7.42,8456872
