Date,Open,High,Low,Close,Vol
2020-06-02,8.88,9.03,8.75,8.99,9843102
2020-06-03,9.00,9.10,8.86,8.88,7506266
2020-06-04,8.89,9.08,8.79,9.04,8650126
2020-06-05,9.09,9.09,8.92,8.98,7433517
2020-06-08,8.99,9.30,8.93,9.20,13330240
2020-06-09,9.17,9.29,9.06,9.14,6607287
2020-06-10,9.12,9.21,9.05,9.12,5183213
2020-06-11,9.08,9.13,8.92,9.00,7675400
2020-06-12,8.80,9.15,8.70,9.06,8604812
2020-06-15,9.09,9.35,8.97,9.09,9653082
2020-06-16,9.08,9.16,8.95,8.99,9297029
2020-06-17,8.99,9.02,8.88,8.95,5229447
2020-06-18,8.97,9.01,8.83,8.94,5803500
2020-06-19,8.94,8.97,8.89,8.91,4159347
2020-06-22,8.90,9.11,8.85,9.11,8737626
2020-06-23,9.18,10.00,9.11,9.89,35261855
2020-06-24,9.70,10.26,9.66,10.22,33578381
2020-06-29,10.18,11.20,9.92,10.97,45667279
2020-06-30,10.96,11.27,10.76,10.97,29977152
2020-07-01,10.88,11.16,10.65,11.05,23557403
2020-07-02,11.01,11.77,10.86,11.37,25417295
2020-07-03,11.37,11.49,10.65,10.96,29574253
2020-07-06,10.96,11.90,10.96,11.74,31722786
2020-07-07,11.60,12.11,11.50,11.51,29575272
2020-07-08,11.45,12.43,11.44,12.38,30024844
2020-07-09,12.36,13.59,12.21,13.50,34120410
2020-07-10,13.73,13.73,12.15,12.26,56890352
2020-07-13,12.15,12.71,11.61,12.50,37483186
2020-07-14,12.36,13.50,12.28,12.91,31141749
2020-07-15,12.80,12.86,12.10,12.20,23161227
2020-07-16,12.24,12.41,11.31,11.51,19239756
2020-07-17,11.47,12.06,11.37,11.75,15248324
2020-07-20,11.70,12.30,11.66,12.20,11427066
2020-07-21,12.21,13.10,12.21,12.52,20599644
2020-07-22,12.50,12.53,12.18,12.29,13980267
2020-07-23,12.06,12.44,11.88,12.34,11948207
2020-07-24,12.10,12.34,11.44,11.52,11027290
2020-07-27,11.55,11.77,11.32,11.45,7342536
2020-07-28,11.67,11.67,11.20,11.37,6509821
2020-07-29,11.36,12.08,11.36,11.68,10046456
2020-07-30,11.57,12.53,11.55,12.26,19067190
2020-07-31,12.20,12.60,12.06,12.47,14417492
2020-08-03,12.52,13.38,12.52,13.18,25855747
2020-08-04,13.28,13.58,13.11,13.21,21433467
2020-08-05,13.45,14.11,13.20,13.91,22405369
2020-08-06,14.38,15.00,14.27,14.57,28967019
2020-08-07,14.59,14.93,14.00,14.32,22594332
2020-08-10,14.60,15.46,14.40,15.23,26730355
2020-08-11,15.30,15.74,14.70,14.78,22300984
2020-08-12,14.80,15.05,14.23,14.76,20224932
2020-08-13,14.80,15.40,14.38,15.07,14742369
2020-08-14,15.10,15.40,15.00,15.20,9479781
2020-08-17,15.38,16.07,15.20,15.82,12696398
2020-08-18,15.85,16.14,15.58,15.82,8013838
2020-08-19,16.02,16.58,15.75,15.92,12543377
2020-08-20,16.03,16.18,15.40,15.56,14160653
2020-08-21,15.85,16.27,15.71,16.16,9672654
2020-08-24,16.17,16.78,16.11,16.43,13042659
2020-08-25,16.49,17.15,16.28,16.48,10603181
2020-08-26,17.88,17.88,14.83,16.13,33745960
2020-08-27,15.83,16.16,15.30,15.97,17394276
2020-08-28,16.20,17.57,15.55,17.57,25447204
2020-08-31,17.30,17.68,16.70,16.90,23070416
2020-09-01,16.93,18.59,16.33,17.95,21762230
2020-09-02,18.40,19.29,18.38,18.84,19470488
2020-09-03,18.10,18.12,17.04,17.31,39508444
2020-09-04,17.35,17.69,17.12,17.28,14901341
2020-09-07,17.10,17.59,16.52,16.68,18223884
2020-09-08,16.80,16.80,15.80,15.97,17398268
2020-09-09,15.81,15.89,14.94,15.06,17277822
2020-09-10,15.21,15.45,14.80,15.05,12187505
2020-09-11,14.91,15.23,14.80,15.11,7239427
2020-09-14,15.17,15.30,14.80,15.01,10383651
2020-09-15,15.12,15.51,14.85,15.09,6903654
2020-09-16,15.18,15.24,14.62,14.72,8637125
2020-09-17,14.75,14.95,14.40,14.90,9622902
2020-09-18,14.98,15.65,14.68,15.36,15558094
2020-09-21,15.45,16.48,15.30,16.08,11785737
2020-09-22,15.97,16.12,15.73,15.88,7135473
2020-09-23,16.00,16.43,15.58,16.35,8566488
2020-09-24,16.34,16.55,15.94,16.08,8999860
2020-09-25,16.10,16.20,15.40,15.75,13735467
2020-09-28,16.01,16.23,14.97,15.09,15258047
2020-09-29,15.27,15.40,14.80,15.08,12585380
2020-09-30,15.21,15.73,15.11,15.42,9867351
2020-10-09,16.19,16.96,16.00,16.96,13294070
2020-10-12,17.19,17.36,16.87,17.08,19710996
2020-10-13,17.09,17.15,16.40,16.63,12531677
2020-10-14,16.56,16.63,15.58,15.82,21110400
2020-10-15,15.82,15.89,14.76,14.86,20487888
2020-10-16,14.89,15.02,14.39,14.60,13414157
2020-10-19,14.71,14.71,13.82,14.01,16125550
2020-10-20,14.02,14.37,13.70,14.31,11002118
2020-10-21,14.47,14.47,13.68,13.92,13571671
2020-10-22,13.79,13.95,13.48,13.78,9558906
2020-10-23,13.67,14.24,13.54,13.82,10779919
2020-10-26,13.62,14.00,13.31,13.84,7950342
2020-10-27,13.80,14.28,13.71,14.20,11089181
2020-10-28,14.25,14.32,14.05,14.27,8848859
2020-10-29,14.10,14.70,14.02,14.15,12722979
2020-10-30,14.17,14.64,14.05,14.13,14585254
2020-11-02,14.35,14.69,14.21,14.67,15406752
2020-11-03,14.72,14.76,14.05,14.26,14380485
2020-11-04,14.31,14.54,14.26,14.33,7512050
2020-11-05,14.50,15.37,14.36,15.18,15189319
2020-11-06,15.18,15.36,14.73,14.85,8820759
2020-11-09,14.97,15.15,14.78,14.95,8536661
2020-11-10,14.85,15.08,14.59,14.78,8752283
2020-11-11,14.61,14.72,14.06,14.19,11615732
2020-11-12,14.40,15.12,14.08,14.82,13796241
2020-11-13,14.78,14.81,14.32,14.64,8687392
2020-11-16,15.14,15.38,14.40,15.15,22459288
2020-11-17,15.17,15.28,14.75,15.12,17157060
2020-11-18,15.08,15.32,14.90,15.03,9691160
2020-11-19,14.90,15.11,14.68,14.98,6605421
2020-11-20,14.91,15.13,14.86,14.99,6355831
2020-11-23,15.01,15.23,14.75,14.98,8681298
2020-11-24,14.88,15.07,14.57,14.93,10226821
2020-11-25,14.98,15.07,14.29,14.38,12914379
2020-11-26,14.38,14.46,14.09,14.20,6119633
2020-11-27,14.18,14.25,13.85,14.21,6698224
2020-11-30,14.13,14.19,13.67,13.67,9774838
2020-12-01,13.80,14.20,13.59,13.93,10235982
2020-12-02,13.97,14.33,13.89,14.26,7639656
2020-12-03,14.16,14.22,13.97,14.00,6676593
2020-12-04,13.96,14.26,13.74,14.22,7328550
2020-12-07,14.18,14.28,13.81,13.87,8996735
2020-12-08,13.86,14.03,13.52,13.57,8794241
2020-12-09,13.55,13.67,13.33,13.38,6637886
2020-12-10,13.37,13.44,13.22,13.28,4247136
2020-12-11,13.23,13.27,12.65,12.76,9621507
2020-12-14,12.86,13.26,12.65,13.01,10732947
2020-12-15,13.05,13.53,13.01,13.45,9401957
2020-12-16,13.46,13.64,13.30,13.50,7102969
2020-12-17,13.44,13.61,13.28,13.56,7400171
2020-12-18,13.57,13.69,13.24,13.35,5963938
2020-12-21,13.25,13.92,13.24,13.89,8563649
2020-12-22,13.76,14.05,13.60,13.63,6850116
2020-12-23,13.85,14.18,13.60,13.72,8634708
2020-12-24,13.62,13.88,13.44,13.53,6382153
2020-12-25,13.50,13.68,13.25,13.56,4649158
2020-12-28,13.39,13.47,13.15,13.30,6171712
2020-12-29,13.25,13.40,13.00,13.16,5507949
2020-12-30,13.11,13.80,13.10,13.74,8801071
2020-12-31,13.65,13.86,13.29,13.45,11656882
2021-01-04,13.46,13.74,13.15,13.32,11828814
2021-01-05,13.39,13.69,13.07,13.52,11007342
2021-01-06,13.51,13.67,13.16,13.23,10320793
2021-01-07,13.20,13.32,12.72,12.96,11600330
2021-01-08,13.00,13.18,12.00,12.28,15206143
2021-01-11,12.29,12.96,12.28,12.43,12275286
2021-01-12,12.99,13.67,12.70,13.67,17161438
2021-01-13,13.99,14.30,13.71,13.85,28924008
2021-01-14,13.75,14.30,13.68,14.12,16804128
2021-01-15,14.05,14.94,13.83,14.70,21323212
2021-01-18,14.54,15.20,14.50,14.88,14237946
2021-01-19,14.90,15.25,14.75,14.89,14723823
2021-01-20,14.84,15.02,14.61,14.97,12020513
2021-01-21,14.98,15.66,14.89,15.18,14115186
2021-01-22,15.01,15.22,14.70,15.05,12406747
2021-01-25,15.04,15.38,14.65,15.05,12784851
2021-01-26,14.90,15.56,14.79,15.18,12966397
2021-01-27,15.12,15.23,14.41,14.88,12481736
2021-01-28,14.72,15.08,14.14,14.38,14879788
2021-01-29,14.53,14.87,14.31,14.45,9829428
2021-02-01,14.40,14.60,14.08,14.21,8798817
2021-02-02,14.25,15.45,14.14,15.45,15722543
2021-02-03,15.18,15.29,13.91,13.91,31286304
2021-02-04,14.14,15.19,14.09,14.45,23695648
2021-02-05,14.39,14.65,13.15,13.25,21499232
2021-02-08,13.20,13.23,12.70,12.84,11656845
2021-02-09,12.85,13.55,12.85,13.09,15392153
2021-02-10,13.15,13.22,12.88,12.99,8340369
2021-02-18,13.28,13.68,13.18,13.58,9209459
2021-02-19,13.66,14.10,13.40,13.95,8381481
2021-02-22,13.99,14.35,13.77,14.05,12113237
2021-02-23,13.98,14.14,13.73,14.03,6750368
2021-02-24,14.03,14.48,13.79,13.89,13690812
2021-02-25,13.87,14.25,13.61,14.02,9965660
2021-02-26,13.79,14.09,13.59,13.66,10553689
2021-03-01,13.83,14.09,13.47,13.97,9438119
2021-03-02,13.96,14.50,13.78,14.21,12227367
2021-03-03,14.26,15.08,14.05,15.05,20368522
2021-03-04,14.99,15.11,14.71,14.81,9512044
2021-03-05,14.80,14.98,14.55,14.84,7118019
2021-03-08,14.88,15.05,14.34,14.49,9211312
2021-03-09,14.50,14.55,13.80,13.94,9346609
2021-03-10,13.94,14.08,13.32,13.34,8827468
2021-03-11,13.45,13.52,13.22,13.34,5788548
2021-03-12,13.41,13.50,13.10,13.21,5527757
2021-03-15,13.15,13.31,12.99,13.15,5416700
2021-03-16,13.22,13.46,13.05,13.20,7110688
2021-03-17,13.23,13.74,13.06,13.60,9329567
2021-03-18,13.63,13.80,13.45,13.64,5573108
2021-03-19,13.51,14.58,13.50,14.39,15846485
2021-03-22,14.40,15.83,14.29,15.83,26661240
2021-03-23,16.00,16.57,15.83,16.26,26523332
2021-03-24,16.65,17.03,16.40,16.65,24029696
2021-03-25,16.20,16.74,16.18,16.47,14797382
2021-03-26,16.62,17.44,16.47,17.02,18797944
2021-03-29,17.15,17.65,17.10,17.61,18977250
2021-03-30,17.62,17.62,17.10,17.42,13662742
2021-03-31,17.67,17.90,17.17,17.25,14134359
2021-04-01,17.26,17.42,16.75,16.95,16233828
2021-04-02,16.88,17.35,16.67,16.79,11482785
2021-04-06,17.00,17.13,16.70,16.74,9968284
2021-04-07,16.72,16.88,16.45,16.68,10597782
2021-04-08,16.70,17.05,16.24,16.70,13191105
2021-04-09,16.77,18.05,16.69,17.87,19788708
2021-04-12,17.78,18.40,17.12,17.19,20794314
2021-04-13,17.40,18.26,17.26,17.33,22639636
2021-04-14,17.10,17.85,17.09,17.81,11778459
2021-04-15,17.91,18.08,17.01,17.30,9135417
2021-04-16,17.34,17.69,17.06,17.10,6479330
2021-04-19,17.02,17.65,17.02,17.56,6917747
2021-04-20,17.50,17.78,17.33,17.56,6835864
2021-04-21,17.59,18.28,17.34,18.22,12973899
2021-04-22,18.14,18.20,16.80,17.39,15728726
2021-04-23,17.47,17.47,17.10,17.19,7112279
2021-04-26,17.24,17.31,16.54,16.64,13701374
2021-04-27,16.89,17.22,16.52,17.21,10075294
2021-04-28,17.30,17.65,16.91,17.52,10399318
2021-04-29,17.43,17.79,17.00,17.26,8403407
2021-04-30,16.96,16.99,16.54,16.80,8077429
2021-05-06,16.60,16.77,15.90,16.31,10242956
2021-05-07,16.30,16.50,15.49,15.55,12663259
2021-05-10,15.55,15.70,15.01,15.35,13544329
2021-05-11,15.32,16.10,15.10,15.77,9333701
2021-05-12,15.97,16.44,15.84,16.05,8350222
2021-05-13,15.81,16.10,15.67,15.71,5567355
2021-05-14,15.78,16.26,15.66,16.12,6496717
2021-05-17,16.21,16.21,15.56,15.72,6783085
2021-05-18,15.58,15.94,15.58,15.85,4012914
2021-05-19,15.97,16.00,15.52,15.53,4109490
2021-05-20,15.45,15.92,15.35,15.65,5151691
2021-05-21,15.66,16.25,15.54,15.63,5339823
2021-05-24,15.50,15.95,15.25,15.91,6819355
2021-05-25,15.92,16.18,15.73,16.07,6469244
2021-05-26,16.28,16.50,16.04,16.10,4858338
2021-05-27,16.02,17.71,15.91,17.71,16388685
2021-05-28,17.80,17.88,17.06,17.15,15109706
2021-05-31,17.26,17.52,17.13,17.27,11270100
2021-06-01,17.35,17.80,17.17,17.69,10730128
2021-06-02,17.56,19.06,17.50,18.56,21878784
2021-06-03,18.45,18.56,17.56,18.06,11518294
2021-06-04,17.81,18.65,17.81,18.50,10370882
2021-06-07,18.50,19.44,18.40,18.81,9719249
2021-06-08,18.80,19.05,18.18,18.69,10394055
2021-06-09,18.79,19.90,18.53,19.31,15416422
2021-06-10,19.28,19.57,18.96,19.36,7510057
2021-06-11,19.31,19.60,19.12,19.35,9557150
2021-06-15,19.26,19.59,18.85,18.95,9135543
2021-06-16,18.93,19.10,18.20,18.28,12319856
2021-06-17,18.22,19.18,18.01,18.67,10148516
2021-06-18,18.87,20.54,18.69,20.05,17921800
2021-06-21,19.86,20.82,19.60,20.48,16978270
2021-06-22,20.40,22.53,20.22,22.16,39430668
2021-06-23,22.16,23.35,22.00,22.90,31515046
2021-06-24,22.91,23.66,22.52,23.25,21980656
2021-06-25,23.00,23.20,22.20,22.85,22256642
2021-06-28,23.50,23.95,22.20,22.66,18670154
2021-06-29,23.01,24.05,23.01,23.28,23513890
2021-06-30,23.29,23.60,22.32,22.63,17056696
2021-07-01,22.74,24.46,22.60,23.58,17015868
2021-07-02,23.53,23.99,22.75,23.68,10489884
2021-07-05,23.34,23.56,22.50,23.10,14725891
2021-07-06,23.15,23.32,21.88,22.88,21318668
2021-07-07,23.22,23.45,22.49,23.21,10870097
2021-07-08,23.41,23.41,22.58,22.97,10391593
2021-07-09,22.61,22.80,21.48,22.00,20905650
2021-07-12,22.29,22.34,21.00,21.65,17483396
2021-07-13,21.45,21.84,21.00,21.38,10246885
2021-07-14,21.29,21.40,20.51,20.66,13754532
2021-07-15,20.34,21.00,19.65,19.80,29404204
2021-07-16,20.21,20.30,19.47,19.84,15863326
2021-07-19,19.83,20.00,19.20,19.38,12552493
2021-07-20,19.35,19.38,18.80,18.96,12379370
2021-07-21,19.35,19.37,18.46,18.60,13379250
2021-07-22,18.46,18.62,17.94,18.19,16166926
2021-07-23,18.25,18.37,17.25,17.32,21054900
2021-07-26,17.35,17.40,16.38,16.58,14721019
2021-07-27,16.86,17.10,15.86,15.97,13720649
2021-07-28,15.98,16.35,15.46,16.18,14054603
2021-07-29,16.40,16.40,15.66,15.90,14491082
2021-07-30,15.90,16.23,15.46,15.90,13370882
2021-08-02,15.84,16.07,15.33,15.98,13435973
2021-08-03,15.83,16.58,15.64,16.24,19118796
2021-08-04,16.32,16.89,15.66,15.77,23605364
2021-08-05,15.62,16.02,15.49,15.71,12896184
2021-08-06,15.63,15.64,15.26,15.42,14739989
2021-08-09,15.35,16.37,15.33,16.20,15852109
2021-08-10,16.13,16.39,15.86,16.23,10386726
2021-08-11,16.27,16.94,16.07,16.58,17334782
2021-08-12,16.50,16.62,16.22,16.26,9252808
2021-08-13,16.20,16.29,15.96,16.20,6108536
2021-08-16,16.20,16.38,16.06,16.23,7195539
2021-08-17,16.29,16.35,15.90,15.90,10325530
2021-08-18,15.88,16.01,15.77,15.95,7216412
2021-08-19,15.95,16.15,15.76,15.90,4356959
2021-08-20,15.88,15.88,15.08,15.38,9962394
2021-08-23,15.43,16.22,15.38,16.15,9890890
2021-08-24,16.14,16.33,15.83,16.04,7681896
2021-08-25,15.92,16.13,15.82,15.99,4620647
2021-08-26,15.93,15.93,15.55,15.59,6696490
2021-08-27,15.58,15.67,15.22,15.33,10171368
2021-08-30,15.30,15.31,14.63,14.66,13497216
2021-08-31,14.97,15.13,14.56,14.68,9384655
2021-09-01,14.52,14.82,14.37,14.71,8064600
2021-09-02,14.70,14.71,14.44,14.65,7873284
2021-09-03,14.59,15.05,14.52,14.78,7461240
2021-09-06,14.77,14.95,14.66,14.87,6114111
2021-09-07,15.06,15.24,14.96,15.11,8432113
2021-09-08,15.18,15.30,15.05,15.16,6278553
2021-09-09,15.10,15.11,14.81,14.90,6278249
2021-09-10,14.85,15.02,14.77,14.88,5195575
2021-09-13,14.96,14.97,14.55,14.72,6265489
2021-09-14,14.66,15.27,14.60,14.73,9261113
2021-09-15,14.73,14.73,14.45,14.52,8405093
2021-09-16,14.45,14.60,14.40,14.42,5877331
2021-09-17,14.40,14.44,14.04,14.16,6550190
2021-09-22,13.90,14.15,13.80,13.99,4263388
2021-09-23,14.00,14.20,13.97,14.01,4663880
2021-09-24,14.09,14.09,13.78,13.81,6670042
2021-09-27,13.78,14.20,13.65,14.04,8607458
2021-09-28,14.04,14.08,13.58,13.73,7051904
2021-09-29,13.59,13.66,13.28,13.30,6664887
2021-09-30,13.34,13.50,13.29,13.49,3319469
2021-10-08,13.47,13.85,13.39,13.51,8001984
2021-10-11,13.30,13.73,13.15,13.59,7056910
2021-10-12,13.56,13.56,12.80,12.94,9889205
2021-10-13,12.96,13.29,12.96,13.18,5635678
2021-10-14,13.16,13.28,12.93,13.07,5527332
2021-10-15,13.07,13.15,12.82,12.99,4492304
2021-10-18,12.90,13.15,12.86,13.14,3932394
2021-10-19,13.08,13.14,12.93,13.02,5660612
2021-10-20,12.97,13.00,12.70,12.78,5382003
2021-10-21,12.78,12.83,12.55,12.61,5104535
2021-10-22,12.60,13.19,12.58,12.99,7413886
2021-10-25,12.91,12.97,12.25,12.36,9270019
2021-10-26,12.36,12.64,12.35,12.46,5181500
2021-10-27,12.02,12.13,11.21,11.21,26641022
2021-10-28,11.20,11.21,10.69,10.78,18522418
2021-10-29,10.80,10.98,10.68,10.88,8111439
2021-11-01,10.87,11.34,10.76,11.23,10692606
2021-11-02,11.30,11.35,10.76,10.85,9530708
2021-11-03,10.97,11.08,10.81,11.06,5608226
2021-11-04,11.08,11.44,11.03,11.28,7311111
2021-11-05,11.28,11.56,11.23,11.33,7292489
2021-11-08,11.32,11.49,11.18,11.34,5502256
2021-11-09,11.40,11.44,11.20,11.39,5420000
2021-11-10,11.36,11.50,11.14,11.50,5947900
2021-11-11,11.54,11.73,11.43,11.63,7112924
2021-11-12,11.55,11.62,11.34,11.54,5912670
2021-11-15,11.55,12.18,11.53,11.98,14419475
2021-11-16,12.16,12.46,11.87,12.25,13735059
2021-11-17,12.26,12.35,12.00,12.09,8913071
2021-11-18,12.00,12.19,11.82,11.86,8205102
2021-11-19,11.86,12.58,11.76,12.40,10797858
2021-11-22,12.50,12.68,12.33,12.36,10007617
2021-11-23,12.34,12.44,12.22,12.36,5203340
2021-11-24,12.38,12.43,12.22,12.26,5997193
2021-11-25,12.44,12.87,12.36,12.65,12953538
2021-11-26,12.59,12.59,12.29,12.35,7773602
2021-11-29,12.25,12.35,12.04,12.15,6286929
2021-11-30,12.30,12.34,12.04,12.12,5344416
2021-12-01,12.06,12.40,12.05,12.27,5329742
2021-12-02,12.31,12.35,12.03,12.06,5544406
2021-12-03,12.08,12.22,11.87,11.98,5406517
2021-12-06,11.98,12.03,11.70,11.71,8002645
2021-12-07,11.73,12.17,11.73,11.90,10054969
2021-12-08,11.91,12.36,11.78,12.23,9537081
2021-12-09,12.18,12.41,12.16,12.29,8793284
2021-12-10,12.31,12.60,12.25,12.41,8600258
2021-12-13,12.41,12.97,12.41,12.51,12615248
2021-12-14,12.50,12.50,12.32,12.40,6676258
2021-12-15,12.38,12.46,12.23,12.25,4661606
2021-12-16,12.25,12.25,12.11,12.20,4813740
2021-12-17,12.12,12.22,11.91,11.92,6424465
2021-12-20,11.88,11.95,11.62,11.67,6449760
2021-12-21,11.65,11.86,11.65,11.85,4638348
2021-12-22,11.94,12.14,11.81,12.03,4920412
2021-12-23,12.04,12.06,11.87,11.92,4256325
2021-12-24,11.94,11.94,11.70,11.77,3552070
2021-12-27,11.79,12.11,11.70,12.08,4922551
2021-12-28,12.00,13.29,11.96,13.29,23620104
2021-12-29,13.45,13.60,12.89,12.94,26279976
2021-12-30,13.02,13.03,12.69,12.81,11043991
2021-12-31,12.81,12.98,12.68,12.88,10755276
2022-01-04,12.88,13.12,12.76,13.07,10846307
2022-01-05,13.08,13.50,12.77,13.36,22736972
2022-01-06,13.27,13.46,13.10,13.26,12520232
2022-01-07,13.16,13.87,13.06,13.58,19517564
2022-01-10,13.57,13.57,13.25,13.46,9968468
2022-01-11,13.46,13.50,12.90,12.92,11651076
2022-01-12,12.91,13.17,12.86,13.06,6222283
2022-01-13,13.00,13.45,12.88,13.38,11028820
2022-01-14,13.22,13.25,12.85,12.97,9961903
2022-01-17,12.91,13.15,12.85,13.10,6502731
2022-01-18,13.01,13.08,12.65,12.74,8478223
2022-01-19,12.64,12.86,12.51,12.79,7044529
2022-01-20,12.80,12.82,12.35,12.37,5875072
2022-01-21,12.35,12.50,12.11,12.40,4993512
2022-01-24,12.39,12.39,12.03,12.05,5020696
2022-01-25,12.04,12.14,11.71,11.81,6006900
2022-01-26,11.90,11.99,11.66,11.77,3636164
2022-01-27,11.71,11.79,11.27,11.27,4608039
2022-01-28,11.34,11.48,11.16,11.30,3486404
2022-02-07,11.52,11.68,11.31,11.58,3460800
2022-02-08,11.71,11.77,11.45,11.69,3041982
2022-02-09,11.68,11.79,11.56,11.76,3490885
2022-02-10,11.83,11.83,11.57,11.73,6787262
2022-02-11,11.67,11.72,11.35,11.40,4726757
2022-02-14,11.31,11.50,11.27,11.37,2345545
2022-02-15,11.38,11.44,11.19,11.32,3082601
2022-02-16,11.33,11.41,11.25,11.35,2922800
2022-02-17,11.35,11.42,11.26,11.37,2657600
2022-02-18,11.28,11.32,11.00,11.19,6900247
2022-02-21,11.21,11.65,11.10,11.56,6009185
2022-02-22,11.86,11.90,11.39,11.50,6177141
2022-02-23,11.41,11.54,11.33,11.49,4424966
2022-02-24,11.48,11.56,11.06,11.18,5176883
2022-02-25,11.20,11.36,11.12,11.15,3891093
2022-02-28,11.10,11.20,10.80,10.88,5538952
2022-03-01,10.88,10.99,10.68,10.78,6134243
2022-03-02,10.72,10.93,10.66,10.91,3170598
2022-03-03,10.97,10.98,10.78,10.83,2912800
2022-03-04,10.82,10.82,10.68,10.70,3484044
2022-03-07,10.65,10.66,10.29,10.33,4935798
2022-03-08,10.31,10.33,9.86,9.93,5936700
2022-03-09,9.94,10.02,9.21,9.69,4825792
2022-03-10,9.87,10.04,9.85,9.90,3322571
2022-03-11,9.90,10.05,9.62,10.04,4171150
2022-03-14,9.91,10.04,9.81,9.81,2892401
2022-03-15,9.72,9.80,9.07,9.07,5717552
2022-03-16,9.25,9.45,8.89,9.40,5638689
2022-03-17,9.60,9.78,9.47,9.62,5092755
2022-03-18,9.62,9.74,9.54,9.70,4185760
2022-03-21,9.75,9.78,9.57,9.72,3015431
2022-03-22,9.71,9.85,9.56,9.75,4014074
2022-03-23,9.75,9.77,9.65,9.75,5355112
2022-03-24,9.72,9.72,9.56,9.57,3540400
2022-03-25,9.70,10.23,9.65,9.68,11907928
2022-03-28,9.53,9.64,9.30,9.42,7436947
2022-03-29,9.51,9.53,9.30,9.31,4757600
2022-03-30,9.45,9.59,9.31,9.56,5169139
2022-03-31,9.53,9.71,9.50,9.56,4236906
2022-04-01,9.55,9.62,9.37,9.58,3435989
2022-04-06,9.58,9.83,9.57,9.69,5331797
2022-04-07,9.66,9.76,9.32,9.35,5068000
2022-04-08,9.40,9.40,9.17,9.24,3877700
2022-04-11,9.28,9.31,8.91,8.96,5573100
2022-04-12,8.96,9.12,8.74,9.10,5246025
2022-04-13,9.10,9.10,8.72,8.77,4983800
2022-04-14,8.84,9.01,8.79,8.90,3998965
2022-04-15,8.84,8.91,8.75,8.85,3387020
2022-04-18,8.83,8.96,8.67,8.89,3105131
2022-04-19,8.87,9.07,8.85,8.99,3779100
2022-04-20,8.98,9.39,8.95,9.15,9925315
2022-04-21,9.16,9.25,8.88,8.91,5682885
2022-04-22,8.87,9.30,8.71,9.18,8546387
2022-04-25,9.08,9.15,8.32,8.39,12020853
2022-04-26,8.36,8.42,8.00,8.04,7185558
2022-04-27,7.91,8.14,7.63,8.08,7398604
2022-04-28,8.00,8.45,7.94,8.03,8195217
2022-04-29,8.06,8.47,8.06,8.29,14640402
2022-05-05,8.30,8.46,8.12,8.38,6592858
2022-05-06,8.42,8.54,8.19,8.23,5753304
2022-05-09,8.52,9.05,8.25,8.41,27870072
2022-05-10,8.15,8.22,8.00,8.18,16009627
2022-05-11,8.15,8.48,8.13,8.17,15183320
2022-05-12,8.17,8.41,8.09,8.38,11416374
2022-05-13,8.38,8.57,8.26,8.38,7979600
2022-05-16,8.40,8.47,8.18,8.25,7017284
2022-05-17,8.21,8.29,8.03,8.13,6397300
2022-05-18,8.20,8.38,8.11,8.34,11267194
2022-05-19,8.29,8.47,8.15,8.30,14643293
2022-05-20,8.32,8.38,8.26,8.32,10965636
2022-05-23,8.33,8.53,8.30,8.49,9358710
2022-05-24,8.49,8.56,7.95,7.96,14286950
2022-05-25,8.00,8.14,7.96,8.14,5434152
2022-05-26,8.18,8.35,8.03,8.31,8610350
2022-05-27,8.36,8.40,8.15,8.23,6710731
2022-05-30,8.26,8.42,8.16,8.38,7628452
2022-05-31,8.14,8.57,8.08,8.53,13392919
2022-06-01,8.60,8.80,8.43,8.54,13663473
2022-06-02,8.48,8.54,8.38,8.45,7062000
2022-06-06,8.40,8.63,8.40,8.56,7322439
2022-06-07,8.56,8.59,8.40,8.46,5785577
2022-06-08,8.47,8.49,8.27,8.45,6463001
2022-06-09,8.45,8.45,8.28,8.30,4732920
2022-06-10,8.26,8.39,8.26,8.35,4451798
2022-06-13,8.28,8.42,8.23,8.31,5600991
2022-06-14,8.28,8.38,8.20,8.38,6138315
2022-06-15,8.49,8.60,8.38,8.47,9908410
2022-06-16,8.53,8.60,8.45,8.55,7770400
2022-06-17,8.48,8.74,8.43,8.70,10715897
2022-06-20,8.72,8.87,8.65,8.77,11929301
2022-06-21,8.78,8.88,8.66,8.79,9164628
2022-06-22,8.79,8.84,8.57,8.57,7070384
2022-06-23,8.54,8.68,8.53,8.67,5134671
2022-06-24,8.73,8.91,8.68,8.83,7978653
2022-06-27,8.85,8.88,8.72,8.76,8540126
2022-06-28,8.79,8.79,8.67,8.78,8487816
2022-06-29,8.81,9.07,8.58,8.62,13403325
2022-06-30,8.60,8.92,8.59,8.66,9562873
2022-07-01,8.67,8.71,8.50,8.54,7794700
2022-07-04,8.52,8.58,8.38,8.45,9741505
2022-07-05,8.50,8.64,8.32,8.41,8866490
2022-07-06,8.41,8.43,8.25,8.32,6195000
2022-07-07,8.30,8.35,8.24,8.30,5524640
2022-07-08,8.26,8.46,8.26,8.37,6799023
2022-07-11,8.33,8.38,8.21,8.36,5167583
2022-07-12,8.35,8.35,8.12,8.15,6422733
2022-07-13,8.15,8.22,8.11,8.15,4570037
2022-07-14,8.20,8.33,8.08,8.10,7278191
2022-07-15,7.77,7.94,7.70,7.80,10213388
2022-07-18,7.79,7.95,7.79,7.87,6174600
