Date,Open,High,Low,Close,Vol
2014-12-01,19.99,20.18,18.48,18.66,20118348
2014-12-02,18.57,18.78,18.21,18.65,7777334
2014-12-03,18.50,18.85,17.92,18.43,13432726
2014-12-04,18.30,18.54,18.30,18.42,13023480
2014-12-05,18.39,18.39,17.28,17.69,11630059
2014-12-08,17.50,17.94,16.89,17.58,8609328
2014-12-09,17.47,17.47,16.90,16.92,10215529
2014-12-10,16.91,17.55,16.85,17.29,7624816
2014-12-11,17.30,18.12,17.09,17.64,10455729
2014-12-12,17.52,17.81,17.43,17.73,5370776
2014-12-15,17.78,18.19,17.61,18.08,9142321
2014-12-16,18.13,18.25,17.35,17.53,10993808
2014-12-17,17.48,17.48,16.88,17.10,10324037
2014-12-18,17.01,17.65,16.85,17.11,8458797
2014-12-19,17.15,17.54,17.03,17.15,8010279
2014-12-22,17.19,17.84,16.35,17.02,11018407
2014-12-23,16.71,17.14,16.01,16.11,6235865
2014-12-24,16.30,16.45,16.06,16.15,5186312
2014-12-25,16.20,16.43,15.91,16.40,7187542
2014-12-26,16.35,16.38,15.70,16.09,9466329
2014-12-29,16.01,16.10,14.82,15.75,12675503
2014-12-30,15.55,15.71,15.02,15.64,9537077
2014-12-31,15.45,15.59,15.33,15.36,4018550
2015-01-05,15.45,15.70,15.36,15.42,4251124
2015-01-06,15.42,15.42,14.78,15.10,11636207
2015-01-07,15.13,15.49,15.10,15.39,8189928
2015-01-08,15.39,15.94,15.26,15.69,9717546
2015-01-09,15.70,15.76,15.43,15.45,6107952
2015-01-12,15.41,15.41,15.00,15.01,4276274
2015-01-13,15.03,15.75,14.98,15.62,8300998
2015-01-14,15.64,16.28,15.62,15.79,9484523
2015-01-15,15.79,15.96,15.45,15.57,5902908
2015-01-16,15.52,15.83,15.26,15.69,6405469
2015-01-19,15.34,16.14,15.00,15.41,8387043
2015-01-20,15.41,16.20,15.41,16.13,10904590
2015-01-21,16.24,16.86,16.20,16.66,17074260
2015-01-22,16.53,17.24,16.50,17.10,14007988
2015-01-23,17.04,17.32,16.88,17.13,11697567
2015-01-26,17.12,18.00,17.01,17.73,15092006
2015-01-27,17.75,18.60,17.66,18.37,25020360
2015-01-28,18.19,19.13,17.65,17.67,18801276
2015-01-29,17.43,18.06,17.00,17.72,10571209
2015-01-30,17.73,17.94,17.25,17.50,6138006
2015-02-02,17.30,17.43,16.88,17.20,4736845
2015-02-03,17.20,17.76,17.15,17.62,5019437
2015-02-04,17.79,18.08,17.51,17.61,5939262
2015-02-05,17.80,18.36,17.50,18.04,9754772
2015-02-06,17.86,18.00,16.99,17.27,7328608
2015-02-09,17.15,17.28,16.21,16.30,8066328
2015-02-10,16.30,16.70,16.11,16.66,4006322
2015-02-11,16.64,17.00,16.60,16.88,3791691
2015-02-12,17.71,18.57,17.71,18.57,13175433
2015-02-13,19.20,19.45,18.54,18.75,36293200
2015-02-16,18.45,19.26,18.42,19.00,21615844
2015-02-17,19.01,19.50,18.58,19.26,20340548
2015-02-25,19.00,19.77,18.76,19.40,15984616
2015-02-26,19.00,19.23,18.00,18.74,18145634
2015-02-27,17.70,18.30,17.27,18.18,24055140
2015-03-02,17.85,18.75,17.65,18.50,19622148
2015-03-03,18.40,20.35,18.17,19.76,31081238
2015-03-04,19.76,20.17,19.20,19.92,18772072
2015-03-05,19.80,20.79,19.40,20.17,17333196
2015-03-06,20.01,21.31,19.69,20.71,21468308
2015-03-09,20.51,22.78,20.32,22.78,29981980
2015-03-10,23.35,25.06,23.00,24.33,33622040
2015-03-11,24.45,25.25,23.43,24.08,28039482
2015-03-12,24.08,24.15,22.55,23.48,19490240
2015-03-13,23.51,24.78,23.25,23.90,16575033
2015-03-16,24.05,26.29,23.88,25.60,30859652
2015-03-17,25.60,27.66,24.91,27.30,25112344
2015-03-18,26.62,27.64,26.31,26.95,18002016
2015-03-19,26.60,29.58,26.60,28.60,18444296
2015-03-20,28.45,28.98,27.80,27.97,15142076
2015-03-23,27.95,30.30,27.90,29.09,15924877
2015-03-24,29.90,32.00,28.45,29.40,19728612
2015-03-25,29.41,31.38,29.19,30.36,23042660
2015-03-26,30.00,30.99,27.40,27.51,17510112
2015-03-27,27.50,28.66,26.05,28.52,21600096
2015-03-30,28.20,28.20,27.08,27.44,13662160
2015-03-31,27.44,28.52,26.95,27.70,13126772
2015-04-01,27.55,29.73,27.31,29.36,16427046
2015-04-02,31.01,32.30,31.01,32.30,5453935
2015-04-03,35.53,35.53,33.33,35.53,9561104
2015-04-07,32.78,35.28,32.51,35.00,24518512
2015-04-08,35.10,37.94,34.09,34.09,23893072
2015-04-09,33.32,33.34,30.81,33.00,19438564
2015-04-10,33.00,33.37,32.13,33.08,11488315
2015-04-13,33.15,34.20,32.83,32.89,12051946
2015-04-14,32.60,33.30,31.52,31.92,11776095
2015-04-15,31.44,31.80,29.01,30.10,11055914
2015-04-16,29.50,31.65,29.50,30.93,8150684
2015-04-17,31.18,31.50,29.90,30.00,10793583
2015-04-20,29.97,29.97,28.96,29.15,12671272
2015-04-21,29.53,30.91,28.90,30.49,18332352
2015-04-22,30.49,32.05,30.01,31.85,14952456
2015-04-23,31.89,32.19,31.25,31.30,9633773
2015-04-24,31.20,34.43,30.51,34.43,21044384
2015-04-27,35.01,37.00,34.21,35.20,17928004
2015-04-28,35.20,35.70,33.77,34.68,11156381
2015-04-29,34.10,36.03,33.99,35.40,9925926
2015-04-30,35.94,38.19,35.36,37.15,17762940
2015-05-04,37.18,37.30,34.10,34.49,15360084
2015-05-05,35.00,35.90,33.00,33.67,14480457
2015-05-06,33.60,34.88,33.20,33.43,9406145
2015-05-07,33.00,34.44,32.71,32.82,6009443
2015-05-08,33.49,34.69,33.33,34.60,9012823
2015-05-11,34.60,36.95,34.20,36.40,14927136
2015-05-12,36.60,38.37,35.35,38.00,16037288
2015-05-13,37.31,38.99,37.01,37.50,17740116
2015-05-14,37.17,39.85,37.17,37.90,14352587
2015-05-15,37.90,38.98,36.51,38.22,14461579
2015-05-18,38.59,39.80,37.50,39.78,16089868
2015-05-19,39.90,40.50,39.03,39.65,9873678
2015-05-20,41.98,41.98,39.70,40.97,14136405
2015-05-21,40.66,44.51,40.47,44.25,13538253
2015-05-22,44.56,44.93,42.00,43.10,13164171
2015-05-25,42.10,42.89,40.03,41.50,12581061
2015-05-26,41.50,45.39,40.89,44.69,16115660
2015-05-27,44.63,44.63,42.69,43.28,11511114
2015-05-28,43.50,43.83,38.95,39.00,14929671
2015-05-29,38.99,40.00,36.50,38.28,10796424
2015-06-01,38.85,41.50,37.99,41.20,14270061
2015-06-02,41.21,42.00,40.24,41.65,14809028
2015-06-03,41.55,42.40,38.31,39.83,16612027
2015-06-04,39.25,39.60,35.86,38.26,11983294
2015-06-05,38.46,40.27,37.70,39.31,13519010
2015-06-08,39.20,39.60,36.96,37.35,13424822
2015-06-09,37.36,38.41,36.88,37.05,8906855
2015-06-10,37.21,40.76,36.80,40.76,17117212
2015-06-11,42.30,44.84,41.00,43.56,29899008
2015-06-12,43.29,44.48,41.81,43.49,17926660
2015-06-15,42.86,43.30,39.20,39.48,17769152
2015-06-16,38.86,38.86,36.48,37.29,10937767
2015-06-17,37.28,38.50,36.20,38.46,8913527
2015-06-18,38.17,38.17,36.20,36.20,7089581
2015-06-19,34.17,35.00,32.58,32.58,9637349
2015-06-23,32.22,32.22,29.32,31.00,11368775
2015-06-24,31.99,31.99,29.73,30.87,10991094
2015-06-25,31.00,31.36,27.80,28.49,10517799
2015-06-26,27.69,27.69,25.64,25.64,13309108
2015-06-29,25.80,25.80,23.08,23.08,12040597
2015-06-30,20.85,24.23,20.77,23.88,19270180
2015-07-01,23.99,25.30,21.49,21.49,22297266
2015-07-02,21.50,21.50,19.34,19.34,21412592
2015-07-03,18.48,20.49,17.41,17.41,25879352
2015-07-06,19.00,19.00,15.67,16.20,26357428
2015-07-07,15.60,15.60,14.58,14.58,8384800
2015-07-20,16.04,16.04,16.04,16.04,180146
2015-07-21,17.64,17.64,17.64,17.64,414634
2015-07-22,19.40,19.40,19.40,19.40,861184
2015-07-23,21.34,21.34,21.34,21.34,976505
2015-07-24,23.47,23.47,23.47,23.47,4263749
2015-07-27,25.82,25.82,21.31,21.57,73212608
2015-07-28,20.06,21.88,19.41,20.38,59226948
2015-07-29,20.50,21.32,18.60,21.20,43640992
2015-07-30,20.40,21.80,19.80,20.01,37158380
2015-07-31,19.61,21.15,19.20,19.68,20608240
2015-08-03,19.40,19.96,17.71,17.71,22674556
2015-08-04,17.64,19.00,17.31,18.90,22780560
2015-08-05,18.75,19.12,17.93,18.13,21108594
2015-08-06,17.31,18.28,17.21,17.91,11626193
2015-08-07,18.15,19.70,18.15,19.70,19513396
2015-08-10,20.25,21.21,19.72,20.89,30519590
2015-08-11,20.89,21.94,20.52,21.39,28774962
2015-08-12,20.85,21.80,20.28,20.77,20797342
2015-08-13,20.44,21.70,20.41,21.70,18611708
2015-08-14,22.00,22.43,21.41,21.57,22753212
2015-08-17,21.02,22.55,21.02,22.50,17283708
2015-08-18,22.99,23.06,20.25,20.25,21427502
2015-08-19,18.81,20.85,18.28,20.60,16636660
2015-08-20,20.10,21.08,19.50,19.60,14575623
2015-08-21,19.31,20.93,19.11,19.31,19273344
2015-08-24,17.65,18.27,17.38,17.38,6407080
2015-08-25,15.64,16.00,15.64,15.64,7966889
2015-08-26,15.62,15.93,14.08,14.08,23314756
2015-08-27,14.50,14.78,12.68,14.32,20437736
2015-08-28,14.34,15.51,13.90,15.47,21008836
2015-08-31,15.30,15.30,13.92,13.92,17056724
2015-09-01,13.60,13.60,12.53,12.53,14752564
2015-09-02,11.51,12.99,11.29,11.55,14140585
2015-09-07,11.77,12.40,11.77,12.00,14136007
2015-09-08,11.85,13.20,11.63,13.17,15292717
2015-09-09,13.30,14.49,13.05,14.49,29460634
2015-09-10,14.14,14.74,13.94,14.03,21007214
2015-09-11,14.05,14.99,14.02,14.62,23497656
2015-09-14,14.61,14.64,13.16,13.16,18520732
2015-09-15,12.08,12.37,11.84,11.84,17511826
2015-09-16,11.84,13.02,11.70,13.02,16804428
2015-09-17,13.00,13.65,12.50,12.59,20440108
2015-09-18,12.70,13.85,12.35,13.85,14174220
2015-09-21,14.89,15.24,14.31,15.24,47314016
2015-09-22,15.00,16.08,15.00,15.37,47614312
2015-09-23,14.88,15.89,14.70,15.41,37346212
2015-09-24,15.41,16.35,15.31,15.81,33152524
2015-09-25,15.52,15.67,14.23,14.23,32541372
2015-09-28,14.37,15.14,13.81,14.95,21861442
2015-09-29,14.50,14.89,14.09,14.65,19856104
2015-09-30,14.75,14.96,14.30,14.46,14133168
2015-10-08,15.15,15.91,14.90,15.91,16475345
2015-10-09,16.15,16.50,15.60,15.84,28083754
2015-10-12,16.07,16.97,15.85,16.65,29329396
2015-10-13,16.45,17.82,16.16,17.05,30005660
2015-10-14,16.88,17.80,16.38,17.80,32856056
2015-10-15,17.55,19.58,17.45,19.58,37726480
2015-10-16,19.83,21.54,19.60,20.82,60624228
2015-10-19,20.73,21.27,19.83,20.20,39113048
2015-10-20,20.20,21.15,19.65,20.70,34257312
2015-10-21,20.40,21.33,18.63,18.63,29614376
2015-10-22,18.50,19.65,18.38,19.40,20394028
2015-10-23,19.40,21.30,19.26,20.80,26829336
2015-10-26,20.90,22.28,20.00,22.07,42762460
2015-10-27,21.80,24.28,21.51,23.85,58036220
2015-10-28,23.80,26.02,22.70,24.25,68540968
2015-10-29,23.97,24.93,23.40,24.04,38583956
2015-10-30,23.44,23.44,22.00,22.58,28644324
2015-11-02,21.40,22.28,20.32,20.33,26389992
2015-11-03,20.85,21.39,20.59,20.93,20001350
2015-11-04,21.12,22.96,21.12,22.85,25385568
2015-11-05,22.88,23.60,21.88,22.24,26755502
2015-11-06,22.20,23.19,22.13,22.65,19054746
2015-11-09,22.10,23.35,21.30,22.94,24858484
2015-11-10,22.86,24.38,22.55,24.19,27906192
2015-11-18,25.60,25.88,23.60,23.78,38149488
2015-11-19,23.33,24.98,23.00,24.80,20263628
2015-11-20,24.60,25.99,24.34,25.94,30135776
2015-11-23,26.00,27.98,25.30,27.01,33616376
2015-11-24,26.67,27.18,26.00,26.42,20571416
2015-11-25,26.10,27.65,25.87,26.81,21474172
2015-11-26,26.79,28.80,26.51,28.31,25255592
2015-11-27,27.77,29.50,26.02,26.95,28671436
2015-11-30,26.95,29.65,26.20,29.65,39132740
2015-12-01,30.30,32.62,29.82,32.61,46076592
2015-12-02,31.00,32.30,29.35,29.35,34918448
2015-12-03,29.20,30.61,28.60,30.42,24924746
2015-12-04,30.00,31.41,29.50,30.83,22888092
2015-12-07,30.48,32.18,29.73,30.97,21496206
2015-12-08,30.40,30.85,29.01,29.36,18971290
2015-12-09,29.64,29.95,27.98,28.05,16040589
2015-12-10,28.04,29.50,27.67,29.25,17657956
2015-12-11,29.00,29.00,27.90,28.00,12693192
2015-12-14,27.34,28.69,26.60,28.59,17562926
2015-12-15,28.86,30.10,28.35,29.80,21742720
2015-12-16,29.96,30.94,29.20,29.97,20195902
2015-12-17,29.83,30.70,29.60,30.36,18253680
2015-12-18,30.06,31.97,29.80,31.15,25602228
2015-12-21,30.98,31.62,30.42,31.40,18243184
2015-12-22,31.55,31.60,29.91,30.70,16718444
2015-12-23,30.80,31.39,29.48,29.97,17243052
2015-12-24,29.59,29.89,28.40,29.09,11713861
2015-12-25,28.86,29.99,28.86,29.85,10118034
2015-12-28,30.45,30.71,28.78,28.85,11433491
2015-12-29,29.30,29.98,28.60,29.47,9442204
2015-12-30,29.40,29.68,28.77,28.95,8757305
2015-12-31,29.58,30.64,29.00,29.76,18109236
2016-01-04,29.25,29.37,26.78,26.78,12319777
2016-01-05,24.58,26.59,24.10,24.85,16441898
2016-01-06,25.23,27.28,24.00,27.00,18589416
2016-01-07,25.95,26.00,24.30,24.30,4346700
2016-01-08,24.69,26.30,23.10,25.14,22035446
2016-01-11,24.39,25.69,22.63,22.63,17895140
2016-01-12,22.10,22.98,20.41,21.25,14943038
2016-01-13,21.42,21.82,19.71,19.75,14470275
2016-01-14,18.20,20.87,17.85,20.36,22687656
2016-01-15,19.80,20.13,18.32,18.32,15719004
2016-01-18,17.66,19.36,17.66,18.86,17102532
2016-01-19,18.60,20.00,18.46,19.92,17577516
2016-01-20,19.67,20.25,19.20,19.61,14841589
2016-01-21,19.20,20.17,18.21,18.28,17703844
2016-01-22,18.70,19.40,18.20,19.28,15701688
2016-01-25,19.33,20.30,19.11,19.95,16135725
2016-01-26,19.35,19.65,17.96,17.96,15196793
2016-01-27,17.70,17.96,16.16,17.09,16346728
2016-01-28,16.50,17.04,15.38,15.38,13207872
2016-01-29,15.40,16.63,15.10,16.50,12961099
2016-02-01,16.44,17.28,15.75,16.36,12226262
2016-02-02,16.35,17.49,16.35,17.23,11682774
2016-02-03,16.90,17.45,16.55,17.24,10013405
2016-02-04,17.50,18.49,17.35,18.42,13707825
2016-02-05,18.42,18.47,17.82,17.82,9488143
2016-02-15,17.05,19.60,17.05,19.60,17022340
2016-02-16,19.95,21.20,19.70,20.80,27038980
2016-02-17,20.30,21.46,20.19,21.13,20295126
2016-02-18,20.68,21.38,20.48,20.68,14553816
2016-02-19,20.58,21.97,20.56,21.00,19174908
2016-02-22,21.30,23.10,21.28,23.10,29685748
2016-02-23,22.97,24.24,22.49,23.43,28292086
2016-02-24,23.35,24.10,22.58,23.91,19244168
2016-02-25,23.99,24.34,21.52,21.52,21832936
2016-02-26,21.71,22.78,20.60,22.50,21445334
2016-02-29,21.95,21.98,20.25,20.25,15974198
2016-03-01,19.80,20.64,18.58,20.00,19279960
2016-03-02,20.13,22.00,19.83,21.99,22854030
2016-03-03,21.50,23.01,21.50,22.05,23003584
2016-03-04,22.30,22.75,19.89,20.15,23252068
2016-03-07,20.58,21.14,20.30,20.60,14917414
2016-03-08,20.01,21.20,18.90,20.98,19290284
2016-03-09,20.13,20.67,19.80,19.99,14985817
2016-03-10,20.17,21.99,19.61,21.99,31433820
2016-03-11,21.90,23.68,21.52,22.10,49856896
2016-03-14,21.95,23.65,21.70,22.70,42584128
2016-03-15,22.22,22.56,21.80,21.82,22998896
2016-03-16,21.80,22.49,20.60,21.06,21912110
2016-03-17,21.28,22.57,20.80,22.19,25894884
2016-03-18,22.20,24.33,22.00,24.11,38970916
2016-03-21,24.05,25.51,23.70,24.96,32013348
2016-03-22,24.36,25.51,24.22,24.57,24213708
2016-03-23,24.51,25.50,24.41,25.40,24650396
2016-03-24,25.28,25.28,23.88,23.89,23685898
2016-03-25,23.80,24.33,23.01,23.73,16611330
2016-03-28,23.66,25.08,23.61,24.28,22609914
2016-03-29,24.02,24.02,22.65,23.05,17193648
2016-03-30,23.35,24.18,23.22,23.95,16032788
2016-03-31,23.90,25.58,23.90,24.90,30838132
2016-04-01,24.50,24.63,23.42,24.07,17282410
2016-04-05,24.07,24.81,23.52,24.61,15302510
2016-04-06,24.41,25.07,24.00,24.75,16442951
2016-04-07,24.97,25.00,23.68,23.68,16693447
2016-04-08,23.69,23.82,22.50,23.07,12932019
2016-04-11,23.25,23.98,23.20,23.33,12426654
2016-04-12,23.56,25.37,22.97,24.34,22929084
2016-04-13,24.27,26.77,24.01,26.29,46161752
2016-04-14,25.88,26.45,25.71,26.20,22582484
2016-04-15,26.22,26.56,25.20,25.68,18360336
2016-04-18,26.50,28.25,26.42,27.17,51492404
2016-04-19,26.63,27.74,26.41,26.98,29988704
2016-04-20,26.50,26.80,24.28,25.34,30958740
2016-04-21,25.00,25.20,24.36,24.43,16045684
2016-04-22,23.90,25.31,23.72,25.07,14898447
2016-04-25,24.94,25.09,24.00,24.67,11434801
2016-04-26,24.55,26.58,24.54,26.41,22113216
2016-04-27,26.19,26.99,25.66,26.20,22167272
2016-04-28,25.94,27.59,25.91,27.36,29872092
2016-04-29,26.98,27.23,26.62,27.19,14876103
2016-05-03,27.19,28.05,26.91,27.87,22179616
2016-05-04,27.59,28.38,26.87,26.96,21817104
2016-05-05,26.70,28.88,26.70,28.70,27853806
2016-05-06,28.50,28.98,27.02,27.20,28316272
2016-05-09,26.70,28.35,26.28,26.90,24608336
2016-05-10,26.92,27.89,26.71,27.39,21103832
2016-05-11,27.94,28.08,25.81,25.90,26513228
2016-05-12,25.00,25.23,23.56,24.64,20459092
2016-05-13,24.64,25.35,24.40,25.18,15867025
2016-05-16,25.05,25.74,24.68,25.73,14532389
2016-05-17,25.84,26.35,24.92,25.57,16582027
2016-05-18,25.34,25.69,24.50,24.90,14647483
2016-05-19,25.10,26.38,25.10,25.39,19328628
2016-05-20,24.75,25.80,24.55,25.68,14771037
2016-05-23,25.70,26.74,25.46,26.30,19157834
2016-05-24,26.29,27.20,25.91,27.10,24994312
2016-05-25,27.30,27.38,26.35,26.84,20126038
2016-05-26,27.90,28.88,26.80,27.22,28782966
2016-05-27,27.96,28.98,27.66,28.10,37478692
2016-05-30,27.87,28.08,27.00,27.00,21728728
2016-05-31,27.06,28.67,26.80,28.66,28400602
2016-06-01,28.53,29.21,28.26,28.46,28359166
2016-06-02,28.46,28.84,27.91,28.45,21798384
2016-06-03,28.27,28.85,28.00,28.23,20599332
2016-06-06,28.60,29.47,28.40,29.27,32305594
2016-06-07,29.30,29.37,28.13,28.43,24603128
2016-06-08,28.50,28.93,27.70,27.91,18409198
2016-06-13,27.20,27.77,25.12,25.18,22251820
2016-06-14,25.00,25.38,24.66,25.13,12265787
2016-06-15,24.50,26.36,24.41,25.90,15226415
2016-06-16,25.60,26.28,25.34,25.41,14381711
2016-06-17,25.54,25.96,25.45,25.70,13745167
2016-06-20,25.50,26.15,25.41,25.60,9881798
2016-06-21,25.77,26.15,24.48,24.65,16866676
2016-06-22,24.47,24.96,24.07,24.88,12058322
2016-06-23,24.89,25.05,24.15,24.36,9544726
2016-06-24,24.38,24.68,22.22,23.77,14575159
2016-06-27,23.50,24.30,23.42,24.19,9618005
2016-06-28,24.12,25.16,24.12,25.00,15748354
2016-06-29,25.21,25.25,24.61,24.70,10897372
2016-06-30,24.71,25.20,24.50,25.08,11445770
2016-07-01,25.00,25.34,24.72,24.88,10954189
2016-07-04,24.65,25.18,24.40,25.02,12088620
2016-07-05,24.86,25.48,24.86,24.99,11396883
2016-07-06,24.80,26.78,24.68,26.49,26492186
2016-07-07,26.66,26.66,25.65,25.91,18536760
2016-07-08,25.88,26.13,25.48,25.72,11212613
2016-07-11,25.90,25.90,25.35,25.39,10181643
2016-07-12,25.30,25.50,24.30,25.18,10577562
2016-07-13,25.20,25.85,25.10,25.80,12012291
2016-07-14,25.90,27.50,25.59,26.63,27657480
2016-07-15,26.25,27.50,26.09,26.53,28918912
2016-07-18,26.26,26.61,25.71,26.10,13015475
2016-07-19,26.11,28.50,26.00,27.45,33023014
2016-07-20,27.36,27.36,26.78,26.97,15249931
2016-07-21,26.96,27.77,26.71,26.89,17061088
2016-07-22,26.75,27.83,26.62,27.15,18494164
2016-07-25,26.80,27.55,26.66,27.15,11371627
2016-07-26,27.10,27.76,26.86,27.65,16877830
2016-07-27,27.61,27.73,24.89,24.89,26628654
2016-07-28,24.89,25.45,24.25,24.55,14569815
2016-07-29,24.65,24.78,23.70,24.19,11029210
2016-08-01,24.00,24.68,23.28,24.50,8807825
2016-08-02,24.30,24.66,24.18,24.40,5013406
2016-08-03,24.54,24.56,23.87,24.05,6141867
2016-08-04,23.91,24.39,23.60,24.18,6272813
2016-08-05,24.25,24.98,23.82,24.41,12276860
2016-08-08,24.21,24.30,23.90,24.25,6479656
2016-08-09,24.12,24.74,24.12,24.52,7922319
2016-08-10,24.52,24.75,24.38,24.45,6969192
2016-08-11,24.40,24.45,23.75,23.76,7432909
2016-08-12,24.60,25.33,24.26,24.53,12641217
2016-08-15,24.12,25.07,23.92,24.65,13501402
2016-08-16,24.66,25.23,24.55,24.87,13032801
2016-08-17,24.80,24.83,24.50,24.69,7360130
2016-08-18,24.70,24.93,24.57,24.77,7007296
2016-08-19,24.77,24.89,24.38,24.40,5677754
2016-08-22,24.42,24.88,24.20,24.22,6492529
2016-08-23,24.28,24.41,23.50,23.81,11302455
2016-08-24,23.86,24.13,23.76,23.84,4719842
2016-08-25,23.70,23.70,23.09,23.35,6643316
2016-08-26,23.48,23.73,23.35,23.43,4095012
2016-08-29,23.56,23.88,23.49,23.67,4488634
2016-08-30,23.65,23.75,23.56,23.70,3635789
2016-08-31,23.75,23.76,23.23,23.45,4004775
2016-09-01,23.46,23.51,22.98,22.99,5614175
2016-09-02,23.00,23.31,22.87,23.21,4330262
2016-09-05,23.40,23.40,23.00,23.04,3014185
2016-09-06,23.05,23.35,22.66,23.32,5849078
2016-09-07,23.35,23.40,23.02,23.13,4562098
2016-09-08,23.08,23.29,23.06,23.21,3074232
2016-09-09,23.26,23.26,22.95,22.95,3691392
2016-09-12,22.66,22.67,21.66,21.95,8681145
2016-09-13,22.15,22.60,21.90,22.47,6926571
2016-09-14,22.39,22.58,22.11,22.43,3218923
2016-09-19,22.42,23.00,22.29,22.62,5130487
2016-09-20,22.62,23.58,22.41,23.30,11604648
2016-09-21,23.36,24.39,23.21,24.39,20795778
2016-09-22,24.42,24.57,24.12,24.40,10979840
2016-09-23,24.41,24.52,23.80,24.41,9438542
2016-09-26,24.08,24.35,23.67,23.88,5645912
2016-09-27,23.70,24.24,23.61,24.16,4980301
2016-09-28,24.30,24.30,23.73,23.86,3643290
2016-09-29,23.60,24.14,23.36,23.77,6421545
2016-09-30,23.61,23.86,23.19,23.41,3823806
2016-10-10,23.74,24.18,23.72,24.11,5876322
2016-10-11,24.16,24.22,24.05,24.16,5681617
2016-10-12,24.15,24.73,23.90,24.71,9147957
2016-10-13,24.55,24.85,24.47,24.83,8008989
2016-10-14,24.71,24.98,24.52,24.82,7566678
2016-10-17,24.61,25.47,24.53,24.90,14578730
2016-10-18,24.88,24.97,24.51,24.91,8014529
2016-10-19,24.75,24.94,24.70,24.86,5220303
2016-10-20,24.80,24.99,24.58,24.58,5385114
2016-10-21,24.54,24.65,23.80,24.47,6551198
2016-10-24,24.44,24.56,24.17,24.31,4714313
2016-10-25,24.17,24.60,24.10,24.30,4940964
2016-10-26,24.38,24.41,23.85,24.08,8695960
2016-10-27,23.87,23.98,23.70,23.79,4134626
2016-10-28,23.79,24.36,23.67,23.78,5967461
2016-10-31,23.85,24.27,23.70,23.91,3912657
2016-11-01,23.92,24.13,23.70,24.00,4392092
2016-11-02,24.00,24.00,23.45,23.64,4961260
2016-11-03,23.63,23.80,23.22,23.77,5346396
2016-11-04,23.53,23.78,23.38,23.53,3331986
2016-11-07,23.53,23.68,23.16,23.32,2838094
2016-11-08,23.32,23.42,23.10,23.33,3386301
2016-11-09,23.33,24.12,23.31,24.08,10053429
2016-11-10,23.88,24.18,23.87,24.00,6720404
2016-11-11,24.00,24.00,23.73,23.89,4580095
2016-11-14,23.70,24.50,23.62,24.37,12175901
2016-11-15,24.16,24.65,24.02,24.36,14677722
2016-11-16,24.24,25.08,24.21,24.77,17334468
2016-11-17,24.77,24.79,24.30,24.34,8020729
2016-11-18,24.27,24.78,24.21,24.39,6695747
2016-11-21,24.24,24.44,23.85,23.96,6956600
2016-11-22,23.88,26.36,23.88,26.36,23620900
2016-11-23,26.31,26.57,25.15,25.25,30534048
2016-11-24,25.71,25.93,25.10,25.55,17009262
2016-11-25,25.58,25.60,24.22,24.70,17746514
2016-11-28,24.65,25.00,24.40,24.88,10951252
2016-11-29,24.90,25.10,24.34,24.62,10428344
2016-11-30,24.50,25.43,24.43,25.22,17548420
2016-12-01,25.10,25.38,24.86,25.11,11117349
2016-12-02,25.05,25.19,24.40,24.40,8578692
2016-12-05,24.00,24.03,23.50,23.52,9610243
2016-12-06,23.40,23.70,23.25,23.55,4785307
2016-12-07,23.54,24.17,23.39,24.00,6677478
2016-12-08,23.89,25.78,23.89,24.84,14625929
2016-12-09,24.78,25.14,24.35,24.92,9410165
2016-12-12,24.91,24.91,23.21,23.21,9160535
2016-12-13,23.10,23.88,22.71,23.51,5078733
2016-12-14,23.40,24.10,23.31,23.58,4170989
2016-12-15,23.50,23.95,23.31,23.56,4721225
2016-12-16,23.57,24.38,23.35,24.22,6989233
2016-12-19,24.18,24.21,23.60,24.18,4874839
2016-12-20,24.12,24.65,23.88,24.13,5453321
2016-12-21,24.12,24.79,24.12,24.69,5989134
2016-12-22,24.60,24.97,24.31,24.75,5667454
2016-12-23,24.68,24.68,23.74,24.18,5893533
2016-12-26,24.11,24.68,23.90,24.61,4671849
2016-12-27,24.44,24.73,24.20,24.60,4496650
2016-12-28,24.55,24.72,24.23,24.24,3278628
2016-12-29,24.01,24.22,23.53,24.05,6019683
2016-12-30,24.00,24.07,23.51,23.54,3396600
2017-01-03,23.61,24.38,23.61,23.87,3174973
2017-01-04,23.80,23.97,23.62,23.97,3283741
2017-01-05,23.96,23.96,23.62,23.90,4589527
2017-01-06,23.99,23.99,23.40,23.45,3821142
2017-01-09,23.40,23.49,23.03,23.16,4845525
2017-01-10,23.32,23.54,23.11,23.40,3586146
2017-01-11,23.36,23.39,22.73,22.92,3987590
2017-01-12,22.92,23.02,22.01,22.30,4808381
2017-01-13,22.27,22.28,21.80,21.80,2929947
2017-01-16,21.81,21.88,19.62,20.37,6046404
2017-01-17,20.36,20.58,19.67,20.43,4557678
2017-01-18,20.44,20.93,20.20,20.66,3174733
2017-01-19,20.55,20.67,20.37,20.48,1658910
2017-01-20,20.28,20.84,20.28,20.70,2305065
2017-01-23,20.87,21.35,20.65,21.05,4357207
2017-01-24,20.90,21.04,20.62,20.62,3430472
2017-01-25,20.49,21.09,20.49,20.83,2707547
2017-01-26,20.88,21.06,20.73,20.83,2758035
2017-02-03,20.85,21.37,20.75,21.01,2942699
2017-02-06,21.18,21.69,20.94,21.56,4013397
