Date,Open,High,Low,Close,Vol
2014-02-21,8.64,8.85,8.60,8.75,17121800
2014-02-24,8.72,8.98,8.44,8.94,23184860
2014-02-25,8.99,9.18,8.32,8.46,31026320
2014-02-26,8.38,8.56,8.19,8.56,15571043
2014-02-27,8.52,8.78,8.38,8.40,19212074
2014-02-28,8.38,8.45,7.96,8.20,21761668
2014-03-03,8.15,8.38,8.10,8.33,14314842
2014-03-04,8.27,8.32,8.14,8.31,12374285
2014-03-05,8.31,8.45,8.21,8.24,12621327
2014-03-06,8.23,8.40,8.16,8.38,12768801
2014-03-07,8.37,8.46,8.17,8.22,11813053
2014-03-10,8.10,8.14,7.57,7.60,17920020
2014-03-11,7.57,7.69,7.46,7.53,8536613
2014-03-12,7.52,7.64,7.45,7.58,6668213
2014-03-13,7.60,7.71,7.58,7.66,6319861
2014-03-14,7.67,7.77,7.61,7.70,6838697
2014-03-17,7.71,7.80,7.68,7.80,6165094
2014-03-18,7.80,7.84,7.74,7.75,7362199
2014-03-19,7.75,7.80,7.55,7.61,8633029
2014-03-20,7.60,7.65,7.27,7.29,11849162
2014-03-21,7.28,7.49,7.25,7.48,7162192
2014-03-24,7.50,7.57,7.43,7.53,6075793
2014-03-25,7.55,7.65,7.46,7.63,7770909
2014-03-26,7.65,7.69,7.57,7.63,5626896
2014-03-27,7.66,7.66,7.43,7.44,7678809
2014-03-28,7.44,7.51,7.27,7.29,6892296
2014-03-31,7.10,7.16,6.68,6.71,18081572
2014-04-01,6.68,6.87,6.68,6.86,6785744
2014-04-02,6.90,6.92,6.80,6.84,6441968
2014-04-03,6.89,7.33,6.88,7.23,18355792
2014-04-04,7.21,7.25,7.10,7.21,7641500
2014-04-08,7.21,7.31,7.16,7.28,6359655
2014-04-09,7.28,7.46,7.25,7.34,9254687
2014-04-10,7.35,7.39,7.26,7.33,7213249
2014-04-11,7.34,7.35,7.15,7.18,8390840
2014-04-14,7.20,7.25,7.15,7.23,4549563
2014-04-15,7.23,7.23,7.04,7.07,8487652
2014-04-16,7.09,7.13,7.06,7.09,3789013
2014-04-17,7.09,7.13,7.04,7.04,5558947
2014-04-18,7.08,7.16,7.04,7.13,5229537
2014-04-21,7.07,7.11,6.95,6.97,6348067
2014-04-22,6.93,7.02,6.81,6.88,5753141
2014-04-23,6.88,6.95,6.84,6.90,3318447
2014-04-24,6.94,6.94,6.80,6.82,3598927
2014-04-25,6.78,6.82,6.60,6.60,5999809
2014-04-28,6.60,6.66,6.31,6.32,6337553
2014-04-29,6.32,6.38,6.26,6.35,4679135
2014-04-30,6.36,6.39,6.30,6.34,4233668
2014-05-05,6.35,6.46,6.35,6.46,4346134
2014-05-06,6.48,6.52,6.44,6.50,4703197
2014-05-07,6.49,6.85,6.40,6.63,9445247
2014-05-08,6.58,6.70,6.50,6.56,5309917
2014-05-09,6.56,6.59,6.37,6.43,3859286
2014-05-12,6.50,6.67,6.46,6.66,5628935
2014-05-13,6.66,6.94,6.63,6.88,12906138
2014-05-14,6.88,6.96,6.76,6.90,8127259
2014-05-15,6.93,6.93,6.58,6.59,8630413
2014-05-16,6.57,6.62,6.46,6.56,4552118
2014-05-19,6.61,6.61,6.42,6.47,3401842
2014-05-20,6.51,6.63,6.45,6.48,3678550
2014-05-21,6.48,6.56,6.39,6.56,3617524
2014-05-22,6.53,6.65,6.52,6.53,4069522
2014-05-23,6.54,6.72,6.51,6.71,5991008
2014-05-26,6.74,6.77,6.65,6.72,5288087
2014-05-27,6.72,6.73,6.58,6.61,4912949
2014-05-28,6.64,6.85,6.60,6.80,11010430
2014-05-29,6.85,6.85,6.66,6.69,7229236
2014-05-30,6.69,6.78,6.60,6.69,4900586
2014-06-03,6.65,6.72,6.63,6.64,3508521
2014-06-04,6.67,6.68,6.41,6.46,4642530
2014-06-05,6.49,6.61,6.46,6.57,3360857
2014-06-06,6.57,6.60,6.47,6.50,4119687
2014-06-09,6.50,6.56,6.46,6.50,3498275
2014-06-10,6.57,6.67,6.56,6.67,7115510
2014-06-11,6.63,6.74,6.63,6.73,7054890
2014-06-12,6.70,6.76,6.60,6.69,6315290
2014-06-13,6.71,6.78,6.65,6.74,9345022
2014-06-16,6.73,6.82,6.70,6.78,8994251
2014-06-17,6.78,6.85,6.68,6.77,9854607
2014-06-18,6.73,6.85,6.69,6.80,12329891
2014-06-19,6.83,6.86,6.48,6.57,13782930
2014-06-20,6.58,6.95,6.57,6.91,17481920
2014-06-23,6.91,7.10,6.84,7.08,22720968
2014-06-24,7.06,7.14,6.98,7.14,19134440
2014-06-25,7.15,7.15,7.03,7.10,11589376
2014-06-26,7.01,7.68,6.93,7.37,39288888
2014-06-27,7.67,8.10,7.67,7.94,79044296
2014-06-30,7.80,7.95,7.60,7.70,39780100
2014-07-01,7.63,7.79,7.57,7.69,23864658
2014-07-02,7.70,7.72,7.40,7.48,28065312
2014-07-03,7.40,7.54,7.38,7.50,17511108
2014-07-04,7.48,7.67,7.44,7.51,17675804
2014-07-07,7.48,7.58,7.35,7.37,14671879
2014-07-08,7.37,7.51,7.31,7.47,12271782
2014-07-09,7.44,7.48,7.22,7.22,14775830
2014-07-10,7.30,7.36,7.24,7.28,9034028
2014-07-11,7.28,7.47,7.25,7.45,13661813
2014-07-14,7.50,7.52,7.35,7.49,13465418
2014-07-15,7.50,7.82,7.50,7.75,29418906
2014-07-16,7.66,7.72,7.45,7.49,14874322
2014-07-17,7.48,7.57,7.32,7.37,9134749
2014-07-18,7.36,7.44,7.33,7.34,5920475
2014-07-21,7.38,7.41,7.30,7.38,5963002
2014-07-22,7.38,7.48,7.33,7.42,8992438
2014-07-23,7.44,7.53,7.29,7.33,8982555
2014-07-24,7.33,7.37,7.09,7.14,12833738
2014-07-25,7.12,7.23,7.10,7.18,8339073
2014-07-28,7.21,7.33,7.18,7.30,10293328
2014-07-29,7.30,7.41,7.27,7.37,10809638
2014-07-30,7.36,7.41,7.27,7.36,9316469
2014-07-31,7.29,7.55,7.29,7.50,15265261
2014-08-01,7.50,7.55,7.35,7.38,13047089
2014-08-04,7.39,7.59,7.39,7.58,14921064
2014-08-05,7.57,7.63,7.52,7.60,12204702
2014-08-06,7.60,7.60,7.47,7.53,9554363
2014-08-07,7.57,7.74,7.51,7.53,16378717
2014-08-08,7.52,7.64,7.51,7.55,10016625
2014-08-11,7.58,7.65,7.54,7.60,12789234
2014-08-12,7.63,7.68,7.56,7.68,13442349
2014-08-13,7.67,7.74,7.54,7.63,13458165
2014-08-14,7.59,7.64,7.49,7.50,13828441
2014-08-15,7.49,7.68,7.47,7.60,14157795
2014-08-18,7.58,7.75,7.57,7.73,19774988
2014-08-19,7.76,7.88,7.69,7.82,24730444
2014-08-20,7.81,7.82,7.68,7.73,14449223
2014-08-21,7.74,7.78,7.56,7.66,15651491
2014-08-22,7.66,7.76,7.61,7.74,15319819
2014-08-25,7.75,7.80,7.65,7.65,13003811
2014-08-26,7.63,7.63,7.36,7.41,15273300
2014-08-27,7.39,7.47,7.38,7.41,7496284
2014-08-28,7.42,7.46,7.21,7.24,11524302
2014-08-29,7.25,7.35,7.24,7.32,6491171
2014-09-01,7.34,7.45,7.29,7.44,8544075
2014-09-02,7.46,7.53,7.40,7.52,15685957
2014-09-03,7.51,7.64,7.50,7.59,17903176
2014-09-04,7.59,7.74,7.53,7.72,19910172
2014-09-05,7.70,7.85,7.64,7.83,28075276
2014-09-09,7.87,7.94,7.74,7.88,25165096
2014-09-10,7.87,8.14,7.82,8.06,38348372
2014-09-11,8.01,8.13,7.86,8.01,32562876
2014-09-12,8.01,8.07,7.88,8.04,20902760
2014-09-15,8.04,8.11,7.93,8.07,23702088
2014-09-16,8.08,8.09,7.67,7.67,30068984
2014-09-17,7.68,7.77,7.60,7.74,16978834
2014-09-18,7.73,8.33,7.66,8.22,42750876
2014-09-19,8.18,8.20,8.03,8.14,26705676
2014-09-22,8.14,8.32,8.07,8.18,29537044
2014-09-23,8.17,8.44,8.13,8.33,34416440
2014-09-24,8.28,8.37,8.20,8.30,23968778
2014-09-25,8.32,8.37,8.07,8.11,26395944
2014-09-26,8.10,8.23,8.08,8.17,12525185
2014-09-29,8.21,8.32,8.16,8.32,18213560
2014-09-30,8.36,8.55,8.26,8.28,26757928
2014-10-08,8.26,8.65,8.26,8.58,32556430
2014-10-09,8.56,8.65,8.38,8.65,27438704
2014-10-10,8.62,9.05,8.58,8.83,47791240
2014-10-13,8.74,8.79,8.55,8.65,23296738
2014-10-14,8.65,8.68,8.37,8.47,24971080
2014-10-15,8.46,8.64,8.38,8.61,19748954
2014-10-16,8.61,8.92,8.45,8.47,37975072
2014-10-17,8.44,8.54,8.09,8.25,27244290
2014-10-20,8.30,8.45,8.22,8.36,13183572
2014-10-21,8.37,8.47,8.21,8.22,13448537
2014-10-22,8.24,8.30,8.05,8.06,14342873
2014-10-23,8.06,8.25,7.91,8.20,19765450
2014-10-24,8.19,8.29,8.05,8.17,13965664
2014-10-27,8.12,8.43,8.07,8.41,15276212
2014-10-28,8.38,8.69,8.38,8.63,24922038
2014-10-29,8.60,8.79,8.56,8.63,33311052
2014-10-30,8.69,8.97,8.62,8.72,38915380
2014-10-31,8.74,8.87,8.60,8.79,28488882
2014-11-03,8.78,8.88,8.71,8.76,21921314
2014-11-04,8.77,8.77,8.54,8.60,21311512
2014-11-05,8.59,8.68,8.50,8.61,15305079
2014-11-06,8.61,8.98,8.60,8.95,35218796
2014-11-07,8.92,8.97,8.56,8.60,31530280
2014-11-10,8.59,8.77,8.55,8.66,15466092
2014-11-11,8.66,8.74,8.15,8.30,29499864
2014-11-12,8.23,8.42,8.22,8.41,12167912
2014-11-13,8.39,8.42,8.19,8.24,13084246
2014-11-14,8.21,8.45,8.19,8.36,13453549
2014-11-17,8.39,8.70,8.30,8.62,17999330
2014-11-18,8.63,8.79,8.59,8.69,20662604
2014-11-19,8.66,9.12,8.61,9.01,51264448
2014-11-20,8.90,8.97,8.80,8.85,25747482
2014-11-21,8.85,8.93,8.74,8.85,22800452
2014-11-24,8.91,9.00,8.82,8.88,24671866
2014-11-25,8.87,9.15,8.85,8.98,30489372
2014-11-26,9.15,9.25,8.88,9.00,27966984
2014-11-27,9.01,9.25,8.98,9.23,33808088
2014-11-28,9.26,9.26,8.93,9.05,31139664
2014-12-02,9.18,9.27,8.77,8.85,46449524
2014-12-03,8.78,8.90,8.52,8.87,43803276
2014-12-04,8.85,8.96,8.80,8.89,33715300
2014-12-05,8.80,8.84,8.35,8.51,37564056
2014-12-08,8.45,8.57,8.27,8.47,23418188
2014-12-09,8.48,8.53,8.04,8.07,28332320
2014-12-10,8.02,8.33,8.01,8.30,15102841
2014-12-11,8.25,8.60,8.25,8.53,22517120
2014-12-12,8.56,8.59,8.45,8.54,14482378
2014-12-15,8.53,8.78,8.50,8.77,19855020
2014-12-16,8.78,8.85,8.64,8.68,15951749
2014-12-17,8.68,8.69,8.42,8.48,14329264
2014-12-18,8.47,8.56,8.30,8.34,13806918
2014-12-19,8.30,8.41,8.15,8.25,16581474
2014-12-22,8.23,8.24,7.72,7.82,19846226
2014-12-23,7.82,8.11,7.82,7.92,11643527
2014-12-24,8.02,8.23,8.02,8.13,10293889
2014-12-25,8.15,8.19,8.05,8.13,7589898
2014-12-26,8.10,8.25,8.08,8.22,10775861
2014-12-29,8.19,8.20,7.91,8.13,15869536
2014-12-30,8.10,8.18,7.97,8.17,12907299
2014-12-31,8.25,8.29,8.09,8.10,9109465
2015-01-05,8.09,8.21,8.05,8.17,13377811
2015-01-06,8.11,8.39,8.10,8.33,18792074
2015-01-07,8.33,8.38,8.18,8.24,10256561
2015-01-08,8.20,8.33,8.19,8.21,10807521
2015-01-09,8.12,8.23,8.01,8.05,10318416
2015-01-12,8.03,8.08,7.79,7.80,12767670
2015-01-13,7.80,7.98,7.79,7.90,10492103
2015-01-14,7.89,8.00,7.83,7.89,6881626
2015-01-15,7.83,8.12,7.83,8.05,11567070
2015-01-16,8.05,8.25,8.02,8.15,9903977
2015-01-19,7.99,8.12,7.77,7.87,13713144
2015-01-20,7.81,8.27,7.81,8.26,16375891
2015-01-21,8.29,8.47,8.27,8.39,19320602
2015-01-22,8.46,9.18,8.46,9.00,56274568
2015-01-23,8.88,9.18,8.79,8.90,39127908
2015-01-26,8.85,9.59,8.85,9.34,42016868
2015-01-27,9.29,9.43,9.10,9.35,26032844
2015-01-28,9.26,9.54,9.26,9.34,26815288
2015-01-29,9.28,9.48,9.23,9.26,18963660
2015-01-30,9.31,9.43,9.13,9.29,25176040
2015-02-02,9.43,9.55,9.21,9.51,25947548
2015-02-03,9.51,10.08,9.49,9.98,44146676
2015-02-04,10.01,10.04,9.82,9.88,21052602
2015-02-05,10.00,10.27,9.73,9.74,29148364
2015-02-06,9.74,9.92,9.58,9.68,19158484
2015-02-09,9.67,9.89,9.45,9.47,15838616
2015-02-10,9.59,9.90,9.31,9.90,21409948
2015-02-11,9.89,10.41,9.86,10.30,31203436
2015-02-12,10.29,10.59,10.18,10.40,28695400
2015-02-13,10.40,11.24,10.39,10.96,49895028
2015-02-16,10.98,11.21,10.84,11.04,29879384
2015-02-17,11.26,11.30,10.90,11.03,20312932
2015-02-25,11.13,11.20,10.58,10.71,19139990
2015-02-26,10.72,11.06,10.71,10.85,16232241
2015-02-27,10.96,11.63,10.90,11.46,28884656
2015-03-02,11.50,11.97,11.28,11.77,25374578
2015-03-03,11.75,11.97,11.48,11.60,24622266
2015-03-04,11.57,12.76,11.48,12.71,42139196
2015-03-05,12.51,12.80,12.25,12.65,30666298
2015-03-06,12.70,13.45,11.98,12.05,47637068
2015-03-09,12.03,12.55,11.80,12.47,23207436
2015-03-10,12.52,12.89,12.17,12.33,25728368
2015-03-11,12.32,12.90,12.12,12.76,26606942
2015-03-12,12.67,12.99,12.21,12.52,23512122
2015-03-13,12.45,12.75,12.36,12.72,18718240
2015-03-16,12.81,13.99,12.81,13.99,42644672
2015-03-17,14.06,14.18,13.56,13.85,39062136
2015-03-18,13.76,14.36,13.71,14.15,26110504
2015-03-19,14.16,15.18,13.98,14.80,43323156
2015-03-20,14.66,15.09,14.50,14.86,30115658
2015-03-23,14.95,15.15,14.62,15.08,32545356
2015-03-24,15.08,15.10,13.91,14.73,42161744
2015-03-25,14.66,15.85,14.53,15.40,42022800
2015-05-14,16.94,16.94,16.94,16.94,2573836
2015-05-15,18.63,18.63,16.96,17.42,83232144
2015-05-18,17.13,18.04,16.80,18.03,52984536
2015-05-19,18.10,19.83,17.55,19.83,51146860
2015-05-20,20.13,21.68,19.80,20.24,56931008
2015-05-21,20.24,21.57,19.60,21.50,42207232
2015-05-22,22.00,23.65,21.99,23.65,51419044
2015-05-25,23.80,25.96,23.00,25.70,54769364
2015-05-26,25.89,28.27,25.89,28.27,46488616
2015-05-27,29.44,29.80,26.06,27.39,77062712
2015-05-28,27.40,28.33,24.65,24.66,73193800
2015-05-29,25.00,25.30,23.00,24.68,55864720
2015-06-01,26.00,27.15,25.78,27.15,33374476
2015-06-02,29.18,29.87,28.77,29.87,22597920
2015-06-03,32.00,32.86,29.01,30.59,79410712
2015-06-04,31.18,32.08,27.90,31.88,65276640
2015-06-05,31.90,32.08,30.00,30.45,55615504
2015-06-08,29.80,29.80,27.41,27.64,57407312
2015-06-09,26.46,28.46,26.20,27.33,42667484
2015-06-10,27.00,29.96,26.10,29.09,47452944
2015-06-11,29.00,29.50,28.50,28.89,28038376
2015-06-12,29.38,29.85,28.44,28.57,27894784
2015-06-15,28.55,28.55,26.90,26.97,34035280
2015-06-16,26.40,26.40,24.30,24.90,32255976
2015-06-17,24.75,26.56,24.50,26.30,26550626
2015-06-18,26.30,27.77,25.50,25.72,25391150
2015-06-19,25.20,26.65,24.80,25.50,24955118
2015-06-23,26.00,27.29,23.68,27.17,31935870
2015-06-24,28.00,28.00,26.61,27.33,34914644
2015-06-25,27.60,28.97,26.85,27.65,45801016
2015-06-26,26.31,26.65,24.89,24.89,26105640
2015-06-29,25.50,25.52,22.40,22.40,24161256
2015-06-30,20.16,22.65,20.16,21.76,42227560
2015-07-01,22.00,23.19,19.70,20.39,35829384
2015-07-02,19.77,21.50,18.35,18.35,26200510
2015-07-03,16.52,18.58,16.52,16.52,30783240
2015-07-06,18.00,18.00,14.87,14.87,51840588
2015-08-11,16.35,16.35,16.35,16.35,500532
2015-08-12,17.99,17.99,17.99,17.99,5282238
2015-08-13,19.08,19.79,18.50,19.79,73819872
2015-08-14,20.00,21.48,20.00,20.63,52814648
2015-08-17,20.00,20.43,19.26,19.69,44181960
2015-08-18,19.50,20.49,17.80,18.12,43888648
2015-08-19,17.50,19.41,17.00,19.30,39817124
2015-08-20,19.00,19.25,18.00,18.02,26364848
2015-08-21,17.57,17.88,16.22,16.22,31905554
2015-08-24,15.00,15.18,14.60,14.60,9886100
2015-08-25,13.14,13.14,13.14,13.14,2313200
2015-08-26,12.69,13.25,11.83,11.83,49372324
2015-08-27,11.60,12.40,10.65,11.39,48225120
2015-08-28,11.68,12.53,11.32,12.53,48560680
2015-08-31,12.30,12.30,11.28,11.28,48343740
2015-09-01,10.78,10.78,10.15,10.15,29581976
2015-09-02,9.14,10.30,9.14,9.14,48168132
2015-09-07,9.35,9.89,9.23,9.45,37344568
2015-09-08,9.52,10.40,9.25,10.40,34502160
2015-09-09,10.90,11.44,10.72,11.44,58511640
2015-09-10,11.48,12.48,11.00,12.00,90286648
2015-09-11,11.75,13.20,11.64,13.20,86766608
2015-09-14,13.19,13.30,11.88,11.88,76542800
2015-09-15,11.00,11.42,10.69,10.69,57729756
2015-09-16,10.81,11.76,10.77,11.76,66193320
2015-09-17,12.00,12.80,11.76,11.76,77446112
2015-09-18,11.99,12.26,11.26,12.00,47727680
2015-09-21,11.70,12.62,11.60,12.54,49142904
2015-09-22,12.82,13.60,12.42,13.09,72658720
2015-09-23,12.63,13.06,12.47,12.68,47848200
2015-09-24,12.85,13.03,12.49,12.74,34188200
2015-09-25,12.78,12.80,11.54,11.80,36980708
2015-09-28,11.85,12.46,11.65,12.32,26938392
2015-09-29,11.90,12.16,11.65,11.78,21827266
2015-09-30,11.88,12.30,11.78,12.02,22735800
2015-10-08,12.70,13.22,12.35,12.98,50214376
2015-10-09,12.85,13.49,12.81,13.09,46058216
2015-10-12,13.24,14.40,13.23,14.40,43038468
2015-10-13,14.10,15.38,14.05,14.94,64500008
2015-10-14,14.61,15.35,14.54,14.54,51835084
2015-10-15,14.40,15.26,14.40,15.19,44075996
2015-10-16,15.19,16.13,15.02,15.80,57662500
2015-10-19,15.80,16.67,15.21,15.47,53789320
2015-10-20,15.40,16.10,15.28,15.89,34805336
2015-10-21,15.90,15.90,14.30,14.30,54046196
2015-10-22,14.06,15.60,14.06,15.43,52080396
2015-10-23,15.46,15.97,15.16,15.75,50407296
2015-10-26,15.97,15.97,15.13,15.40,37765360
2015-10-27,15.16,16.94,15.00,16.94,65074448
2015-10-28,16.46,16.95,16.00,16.10,59408800
2015-10-29,16.31,16.70,16.11,16.29,34284784
2015-10-30,16.15,16.18,15.40,15.60,35503844
2015-11-02,15.00,15.59,14.52,14.63,30312216
2015-11-03,14.72,15.03,14.30,14.56,26305008
2015-11-04,14.75,15.67,14.71,15.58,34011188
2015-11-05,15.52,16.29,15.27,15.50,45175772
2015-11-06,15.50,16.02,15.46,15.80,35120248
2015-11-09,17.38,17.38,17.38,17.38,6841425
2015-11-10,19.12,19.12,19.12,19.12,3328542
2015-11-11,21.03,21.03,20.63,21.03,140372672
2015-11-12,21.25,23.13,21.06,21.76,172169296
2015-11-13,21.41,23.94,21.41,23.94,122470720
2015-11-16,24.00,25.75,23.60,24.13,149488096
2015-11-17,23.90,26.54,23.72,25.76,139350176
2015-11-18,25.23,25.45,23.30,23.50,98169912
2015-11-19,24.00,25.60,23.71,25.00,100914096
2015-11-20,24.90,26.75,24.80,26.36,104235720
2015-11-23,25.21,26.00,24.08,24.57,82392288
2015-11-24,24.35,25.18,23.81,24.55,54247168
2015-11-25,24.30,25.40,24.15,25.40,60489752
2015-11-26,25.55,26.40,24.63,24.67,72661728
2015-11-27,24.21,24.38,22.20,22.38,66923224
2015-11-30,22.88,24.50,22.16,24.10,67780720
2015-12-01,23.81,24.00,22.78,23.17,43637184
2015-12-02,23.25,25.20,23.23,24.73,66128712
2015-12-03,24.78,25.47,24.38,25.28,55830204
2015-12-04,26.30,27.38,25.58,26.10,99518304
2015-12-07,26.29,27.26,25.26,26.67,78203520
2015-12-08,26.13,26.84,24.90,25.05,70905168
2015-12-09,24.90,24.90,23.10,23.49,63309408
2015-12-10,23.57,24.18,23.24,23.60,40617788
2015-12-11,23.49,23.50,22.40,22.49,42100792
2015-12-14,21.77,23.23,21.71,22.91,31027892
2015-12-15,23.13,23.87,23.00,23.07,26462260
2015-12-16,23.21,25.30,23.08,24.78,54981792
2015-12-17,24.95,25.59,24.58,25.14,48220232
2015-12-18,24.99,25.74,24.50,24.75,45096588
2015-12-21,24.24,24.67,23.68,24.17,37327504
2015-12-22,24.24,24.45,23.58,23.90,25769928
2015-12-23,24.10,25.60,23.60,25.00,58904152
2015-12-24,24.78,25.43,23.70,23.89,38972436
2015-12-25,23.99,24.10,23.29,23.38,29437036
2015-12-28,23.50,23.98,22.85,22.86,28390408
2015-12-29,22.81,23.10,22.50,23.10,19832784
2015-12-30,23.29,23.79,23.19,23.37,20389164
2015-12-31,23.35,23.48,22.30,22.30,20801312
2016-01-04,22.30,22.37,20.07,20.07,27866416
2016-01-05,18.26,19.50,18.06,18.08,44823968
2016-01-06,18.62,18.92,18.10,18.81,26141000
2016-01-07,18.30,18.30,16.93,16.93,8601686
2016-01-08,17.31,17.60,15.41,16.22,42040904
2016-01-11,15.70,15.90,14.60,14.60,33747724
2016-01-12,14.18,14.68,13.58,14.68,37656580
2016-01-13,14.84,14.88,13.21,13.21,40313244
2016-01-14,12.45,14.19,12.23,13.90,39351472
2016-01-15,13.61,13.89,12.60,12.99,33192712
2016-01-18,12.75,14.29,12.55,14.29,41924208
2016-01-19,14.20,14.78,13.85,14.72,52860256
2016-01-20,14.47,14.72,14.00,14.33,41318364
2016-01-21,14.05,14.67,13.55,13.59,37995820
2016-01-22,13.83,14.18,13.16,14.07,31302962
2016-01-25,14.21,14.46,13.92,14.18,25262376
2016-01-26,13.90,13.93,12.76,12.76,32023528
2016-01-27,12.69,12.98,11.68,12.95,34869808
2016-01-28,12.66,12.94,11.85,12.20,24914030
2016-01-29,12.48,13.09,12.10,12.83,26210952
2016-02-01,12.80,12.87,12.13,12.50,21641148
2016-02-02,12.58,13.19,12.50,13.08,27528276
2016-02-03,12.79,13.20,12.60,13.17,22078612
2016-02-04,13.27,13.80,13.20,13.42,25914248
2016-02-05,13.43,13.50,13.00,13.00,18748840
2016-02-15,12.48,13.02,12.28,12.85,18928268
2016-02-16,13.08,14.14,12.91,14.14,40544680
2016-02-17,14.10,14.37,13.75,14.19,43900024
2016-02-18,14.31,14.58,13.93,14.17,43883208
2016-02-19,14.10,14.53,14.00,14.50,38727688
2016-02-22,14.91,15.19,14.72,14.83,42944712
2016-02-23,14.76,15.25,14.61,15.14,42075548
2016-02-24,14.99,15.12,14.30,14.80,34787544
2016-02-25,14.69,14.77,13.32,13.32,43649312
2016-02-26,13.30,13.44,12.50,12.93,31353180
2016-02-29,12.90,12.90,11.64,11.64,27864944
2016-03-01,11.68,11.98,10.91,11.80,25673534
2016-03-02,11.67,12.67,11.67,12.52,28884464
2016-03-03,12.49,12.90,12.37,12.46,28515130
2016-03-04,12.40,12.45,11.35,11.70,30068798
2016-03-07,11.76,12.24,11.76,11.94,16987106
2016-03-08,12.00,12.21,11.15,12.08,20311240
2016-03-09,11.70,12.19,11.52,11.81,13852697
2016-03-10,11.70,12.04,11.61,11.67,13659921
2016-03-11,11.38,12.60,11.38,12.28,25747712
2016-03-14,13.50,13.51,13.28,13.51,15035170
2016-03-15,14.34,14.86,13.85,14.12,79337112
2016-03-16,14.57,14.78,13.79,14.30,59106632
2016-03-17,14.40,14.98,14.11,14.70,62016128
2016-03-18,14.69,16.17,14.60,16.17,95606088
2016-03-21,16.40,17.50,16.11,16.88,84665344
2016-03-22,16.21,17.05,16.20,16.69,54412312
2016-03-23,16.53,17.98,16.45,17.39,68402520
2016-03-24,17.00,17.70,16.56,16.74,68077448
2016-03-25,17.10,17.97,17.03,17.95,75465312
2016-03-28,18.28,18.30,16.30,16.52,83602656
2016-03-29,16.20,16.45,15.21,15.35,54710544
2016-03-30,15.69,15.97,15.44,15.95,41182264
2016-03-31,15.97,16.09,15.63,15.72,35921488
2016-04-01,15.72,16.30,15.59,16.03,41331072
2016-04-05,16.03,16.77,15.66,16.52,46975180
2016-04-06,16.60,16.75,16.15,16.37,37785160
2016-04-07,16.42,16.54,15.77,15.80,33875808
2016-04-08,15.40,15.67,15.01,15.34,27360296
2016-04-11,15.58,15.96,15.50,15.65,23250248
2016-04-12,15.51,15.68,15.20,15.41,18013828
2016-04-13,15.68,16.06,15.61,15.79,34293632
2016-04-14,15.88,15.97,15.70,15.94,21998530
2016-04-15,15.99,16.24,15.71,16.05,31596760
2016-04-18,15.75,15.75,15.43,15.56,19001698
2016-04-19,15.66,15.78,15.48,15.64,16309767
2016-04-20,15.65,15.96,14.15,14.54,36952040
2016-04-21,14.54,14.61,13.83,13.96,25676064
2016-04-22,14.01,14.19,13.83,14.06,14726292
2016-04-25,14.03,15.05,13.39,14.52,28994650
2016-04-26,14.28,14.55,14.21,14.52,16236211
2016-04-27,14.53,14.90,14.42,14.64,20994280
2016-04-28,14.81,14.95,14.40,14.71,23389816
2016-04-29,14.40,14.54,14.24,14.29,16044216
2016-05-03,14.32,14.78,14.20,14.74,17078358
2016-05-04,14.73,15.47,14.67,14.97,28613834
2016-05-05,15.00,15.28,14.81,15.21,20720344
2016-05-06,15.50,15.67,14.70,14.77,35543360
2016-05-09,14.54,14.54,13.50,13.50,23679752
2016-05-10,13.29,13.73,13.25,13.39,16563726
2016-05-11,13.54,13.66,13.06,13.08,14172030
2016-05-12,12.90,12.94,12.41,12.82,16288724
2016-05-13,12.83,13.20,12.68,12.83,12587307
2016-05-16,12.83,13.36,12.70,13.25,12984807
2016-05-17,13.26,13.37,13.09,13.17,13544805
2016-05-18,13.08,13.08,12.33,12.51,15285815
2016-05-19,12.55,12.94,12.55,12.59,13421989
2016-05-20,12.42,12.81,12.29,12.79,11339080
2016-05-23,12.91,13.67,12.91,13.56,28186700
2016-05-24,13.48,13.49,13.08,13.17,17090060
2016-05-25,13.32,13.46,13.01,13.10,12752866
2016-05-26,13.09,13.79,12.80,13.78,25311152
2016-05-27,13.60,13.80,13.49,13.54,18109258
2016-05-30,13.43,13.84,13.23,13.41,14587371
2016-05-31,13.42,14.30,13.42,14.25,29279804
2016-06-01,14.26,14.68,14.12,14.60,30846344
2016-06-02,14.53,14.96,14.42,14.72,30209432
2016-06-03,14.67,14.74,14.45,14.57,21067076
2016-06-06,14.69,14.90,14.32,14.44,19415112
2016-06-07,14.41,14.58,14.15,14.40,15664433
2016-06-08,14.44,14.75,14.28,14.64,20222252
2016-06-13,14.45,14.73,13.18,13.18,28875446
2016-06-14,13.04,13.28,12.73,13.22,19476076
2016-06-15,12.98,13.74,12.89,13.61,21307230
2016-06-16,13.52,13.64,13.18,13.40,19759536
2016-06-17,13.49,13.66,13.32,13.43,17287526
2016-06-20,13.43,13.90,13.40,13.56,19336856
2016-06-21,13.80,14.09,13.31,13.80,31976282
2016-06-22,13.63,14.52,13.49,14.38,41453100
2016-06-23,14.39,15.78,14.39,14.92,61866164
2016-06-24,14.77,14.98,13.89,14.60,46225872
2016-06-27,14.45,15.19,14.41,15.07,35415164
2016-06-28,14.90,15.05,14.68,14.99,31892658
