Date,Open,High,Low,Close,Vol
2016-12-14,16.13,16.40,16.08,16.28,6337827
2016-12-15,16.25,16.44,16.18,16.30,5179470
2016-12-16,16.23,16.52,16.22,16.34,6031540
2016-12-19,16.30,16.36,16.10,16.13,3989185
2016-12-20,16.02,16.20,15.85,15.87,9486143
2016-12-21,15.95,16.32,15.91,16.31,4485431
2016-12-22,16.31,16.47,16.20,16.34,2947760
2016-12-23,16.36,16.44,16.11,16.26,3463739
2016-12-26,16.18,16.30,15.89,16.27,4227671
2016-12-27,16.27,16.45,16.21,16.31,2153527
2016-12-28,16.31,16.34,16.08,16.22,2992010
2016-12-29,16.20,16.35,16.08,16.16,2826420
2016-12-30,16.10,16.25,16.08,16.12,2579053
2017-01-03,16.15,16.57,16.13,16.53,5056645
2017-01-04,16.51,16.70,16.47,16.69,4053851
2017-01-05,16.75,16.98,16.67,16.86,6521673
2017-01-06,16.80,16.95,16.70,16.80,5565193
2017-01-09,16.78,16.88,16.69,16.81,3019461
2017-01-10,16.79,16.95,16.72,16.76,2789698
2017-01-11,16.74,16.92,16.63,16.75,2320713
2017-01-12,16.70,16.80,16.45,16.46,3117177
2017-01-13,16.49,16.70,16.26,16.35,3857356
2017-01-16,16.34,16.43,15.85,16.16,5158895
2017-01-17,16.16,16.35,16.08,16.33,2829780
2017-01-18,16.40,16.55,16.28,16.50,3896831
2017-01-19,16.40,16.48,16.19,16.24,4317664
2017-01-20,16.19,16.39,16.10,16.26,3495390
2017-01-23,16.21,16.42,16.21,16.30,4345369
2017-01-24,16.34,16.34,16.13,16.26,6695450
2017-01-25,16.25,16.58,16.21,16.51,4602045
2017-01-26,16.58,16.78,16.48,16.78,3651988
2017-02-03,16.95,17.11,16.68,16.73,4178870
2017-02-06,16.75,17.15,16.75,17.00,4864282
2017-02-07,17.08,17.09,16.84,16.92,3228714
2017-02-08,16.90,16.95,16.65,16.92,3523335
2017-02-09,16.88,17.03,16.86,17.01,2767480
2017-02-10,17.01,17.01,16.69,16.75,9226985
2017-02-13,16.80,16.87,16.63,16.71,5170396
2017-02-14,16.73,17.19,16.66,17.19,8639683
2017-02-15,17.15,17.35,17.00,17.15,8964978
2017-02-16,17.08,17.24,17.02,17.19,6472548
2017-02-17,17.20,17.29,17.02,17.17,5462102
2017-02-20,17.21,17.33,17.10,17.29,5016561
2017-02-21,17.29,17.41,17.18,17.29,4979049
2017-02-22,17.25,17.33,17.09,17.14,4121233
2017-02-23,17.18,17.27,16.95,17.10,6741600
2017-02-24,17.12,17.20,16.98,17.05,4735571
2017-02-27,17.03,17.18,16.95,16.96,3515795
2017-02-28,16.85,16.96,16.78,16.84,4861749
2017-03-01,16.87,16.89,16.70,16.84,6304110
2017-03-02,16.80,16.95,16.54,16.64,6687363
2017-03-03,16.56,16.69,16.52,16.68,2838536
2017-03-06,16.68,16.78,16.60,16.72,4754217
2017-03-07,16.70,16.75,16.46,16.56,8900404
2017-03-08,16.56,16.67,16.51,16.63,5914174
2017-03-09,16.60,16.61,16.41,16.48,2934195
2017-03-10,16.45,16.52,16.40,16.40,2983354
2017-03-13,16.40,16.66,16.30,16.63,5211513
2017-03-14,16.66,16.68,16.58,16.67,3810764
2017-03-15,16.66,16.75,16.55,16.68,4438268
2017-03-16,16.78,16.98,16.72,16.90,5869313
2017-03-17,16.92,16.92,16.70,16.75,4358961
2017-03-20,16.60,16.60,16.32,16.40,7219500
2017-03-21,16.40,16.48,16.28,16.45,6146488
2017-03-22,16.37,16.43,16.27,16.35,5201541
2017-03-23,16.33,16.61,16.16,16.18,8713368
2017-03-24,16.19,16.32,16.12,16.21,9715152
2017-03-27,16.23,16.36,16.18,16.32,5707629
2017-03-28,16.33,16.34,16.15,16.17,5787449
2017-03-29,16.17,16.23,15.98,16.00,6152480
2017-03-30,16.00,16.06,15.65,15.75,7157314
2017-03-31,15.89,16.05,15.79,15.90,5667785
2017-04-05,16.00,16.21,15.87,16.19,8428513
2017-04-06,16.18,16.28,16.05,16.23,4826055
2017-04-07,16.26,16.26,16.13,16.18,2804889
2017-04-10,16.21,16.38,16.07,16.32,4818253
2017-04-11,16.37,16.38,15.99,16.15,6387117
2017-04-12,16.18,16.19,16.02,16.15,2887638
2017-04-13,16.13,16.35,16.10,16.30,4326337
2017-04-14,16.36,16.57,16.23,16.37,7278396
2017-04-17,16.37,16.56,16.11,16.55,6023780
2017-04-18,16.55,16.91,16.55,16.70,9352667
2017-04-19,16.70,16.74,15.98,16.29,7638454
2017-04-20,16.29,16.50,16.16,16.43,3363232
2017-04-21,16.40,16.56,16.31,16.52,2602844
2017-04-24,16.54,16.55,16.13,16.30,3407311
2017-04-25,16.13,16.28,16.13,16.20,2987426
2017-04-26,16.18,16.32,16.08,16.13,3513421
2017-04-27,16.11,16.13,15.85,16.01,4833755
2017-04-28,16.01,16.09,15.94,16.08,2825812
2017-05-02,16.10,16.38,16.01,16.21,2624939
2017-05-03,16.17,16.30,16.05,16.12,1941118
2017-05-04,16.15,16.34,16.06,16.19,3783041
2017-05-05,16.23,16.32,16.05,16.05,2745571
2017-05-08,15.92,16.12,15.86,15.98,4004625
2017-05-09,15.93,16.11,15.90,15.97,3310595
2017-05-10,15.97,16.09,15.75,15.77,3786703
2017-05-11,15.72,15.80,15.22,15.64,8366418
2017-05-12,15.64,15.75,15.51,15.61,2601136
2017-05-15,15.70,15.74,15.57,15.59,1556983
2017-05-16,15.60,15.80,15.40,15.78,3235381
2017-05-17,15.74,15.82,15.65,15.73,2600821
2017-05-18,15.65,15.73,15.54,15.58,2045517
2017-05-19,15.64,15.65,15.51,15.60,2035566
2017-05-22,15.60,15.64,15.39,15.39,3330885
2017-05-23,15.43,15.51,15.16,15.22,4016508
2017-05-24,15.24,15.31,15.02,15.31,2465456
2017-05-25,15.34,15.38,15.10,15.35,3496333
2017-05-26,15.34,15.44,15.23,15.33,1749389
2017-05-31,15.47,15.54,15.04,15.10,4253970
2017-06-01,15.11,15.32,15.04,15.20,3900294
2017-06-02,15.18,15.19,14.78,15.05,7766287
2017-06-05,15.01,15.16,14.99,15.06,2591589
2017-06-06,15.12,15.12,14.93,15.02,1644601
2017-06-07,15.04,15.31,14.92,15.26,3621818
2017-06-08,15.27,15.56,15.17,15.40,4851804
2017-06-09,15.55,15.97,15.55,15.75,8146856
2017-06-12,15.72,16.01,15.51,15.93,5591846
2017-06-13,15.92,15.99,15.78,15.98,3422287
2017-06-14,15.93,16.14,15.85,16.00,4243754
2017-06-15,16.03,16.21,16.00,16.15,5556548
2017-06-16,16.14,16.27,16.05,16.22,6048875
2017-06-19,16.23,16.30,16.12,16.20,4013626
2017-06-20,16.04,16.15,15.87,16.10,5904860
2017-06-21,16.02,16.14,15.95,16.09,3633172
2017-06-22,16.10,16.11,16.00,16.02,6010558
2017-06-23,15.95,16.50,15.93,16.45,16312706
2017-06-26,16.45,16.68,16.37,16.50,6528007
2017-06-27,16.50,16.70,16.50,16.53,7184287
2017-06-28,16.54,16.65,16.46,16.61,4422007
2017-06-29,16.63,16.63,16.46,16.50,9753071
2017-06-30,16.45,16.61,16.37,16.52,3523209
2017-07-03,16.51,16.74,16.46,16.69,4832297
2017-07-04,16.69,16.75,16.62,16.68,3975359
2017-07-05,16.70,16.80,16.50,16.76,3946367
2017-07-06,16.76,16.76,16.41,16.52,9788623
2017-07-07,16.54,17.00,16.48,16.80,7932332
2017-07-10,16.60,16.65,16.30,16.32,6223214
2017-07-11,16.32,16.42,16.21,16.27,3893606
2017-07-12,16.28,16.46,16.20,16.43,3836316
2017-07-13,16.40,16.40,16.27,16.30,3956333
2017-07-14,16.32,16.36,16.21,16.31,1877608
2017-07-17,15.95,15.95,15.45,15.67,10978071
2017-07-18,15.68,15.87,15.35,15.53,5252731
2017-07-19,15.52,15.93,15.45,15.93,5220764
2017-07-20,15.88,16.13,15.80,15.91,3079520
2017-07-21,15.85,16.13,15.85,16.01,1805603
2017-07-24,16.01,16.68,15.92,16.42,6979303
2017-07-25,16.42,16.62,16.33,16.42,3776561
2017-07-26,16.40,16.59,16.32,16.43,2213587
2017-07-27,16.43,16.43,16.07,16.18,4365566
2017-07-28,16.17,16.33,16.12,16.25,1826584
2017-07-31,16.03,16.60,15.97,16.43,5134688
2017-08-01,16.41,16.82,16.38,16.74,9981415
2017-08-02,16.74,16.80,16.48,16.52,4114254
2017-08-03,16.53,16.69,16.48,16.61,3535834
2017-08-04,16.62,16.83,16.57,16.69,4271459
2017-08-07,16.63,17.13,16.62,17.00,6816218
2017-08-08,17.05,17.44,17.00,17.18,7639359
2017-08-09,17.50,17.76,17.21,17.30,7551604
2017-08-10,17.29,17.44,17.12,17.31,4582917
2017-08-11,17.28,17.28,16.77,16.81,4298294
2017-08-14,16.91,17.15,16.85,17.00,3803089
2017-08-15,17.00,17.32,16.92,17.22,3885832
2017-08-16,17.20,17.37,17.10,17.24,2833958
2017-08-17,17.24,17.35,17.13,17.22,3000875
2017-08-18,17.22,17.72,17.07,17.67,7806842
2017-08-21,17.69,17.73,17.40,17.48,5127298
2017-08-22,17.45,17.46,17.20,17.38,2967733
2017-08-23,17.32,17.44,17.10,17.15,2548749
2017-08-24,17.15,17.19,16.63,16.76,7181044
2017-08-25,16.75,17.11,16.70,16.99,4332516
2017-08-28,16.99,17.16,16.99,17.07,3518511
2017-08-29,17.07,17.10,16.80,16.85,2958404
2017-08-30,16.88,17.34,16.86,17.25,6155224
2017-08-31,17.35,17.60,17.21,17.43,5961691
2017-09-01,17.42,17.47,17.10,17.33,3849716
2017-09-04,17.36,17.61,17.10,17.61,6199096
2017-09-05,17.61,17.72,17.43,17.66,3952948
2017-09-06,17.58,17.72,17.35,17.61,3060869
2017-09-07,17.57,17.89,17.55,17.68,4941894
2017-09-08,17.70,17.70,17.45,17.64,2321025
2017-09-11,17.55,17.63,17.41,17.53,2146550
2017-09-12,17.50,17.87,17.46,17.69,4452447
2017-09-13,17.63,18.05,17.57,17.88,5214344
2017-09-14,17.88,18.10,17.56,17.61,4542705
2017-09-15,17.56,17.68,17.46,17.47,4635508
2017-09-18,17.47,17.75,17.47,17.73,4637509
2017-09-19,17.72,17.74,17.58,17.63,3654506
2017-09-20,17.63,17.99,17.62,17.72,3588311
2017-09-21,17.66,17.81,17.64,17.67,4336112
2017-09-22,17.62,17.87,17.60,17.71,3684593
2017-09-25,17.71,18.37,17.66,18.18,7119766
2017-09-26,18.18,18.50,18.07,18.41,5552924
2017-09-27,18.40,18.75,18.27,18.30,7339524
2017-09-28,18.36,18.50,18.22,18.46,4207203
2017-09-29,18.48,18.88,18.09,18.22,11027175
2017-10-09,18.31,19.00,17.68,17.74,28919420
2017-10-10,17.70,18.01,17.68,17.92,21507605
2017-10-11,17.93,19.27,17.93,19.15,19868459
2017-10-12,19.02,19.52,18.85,19.30,14822115
2017-10-13,19.40,19.63,19.22,19.50,9918660
2017-10-16,19.49,19.97,19.31,19.65,9545636
2017-10-17,19.66,20.40,19.66,19.92,13384587
2017-10-18,19.90,20.40,19.65,19.96,8198792
2017-10-19,19.93,20.68,19.92,20.23,8482200
2017-10-20,20.20,20.38,19.64,19.90,7882065
2017-10-23,19.99,20.53,19.93,20.08,9974846
2017-10-24,20.12,20.71,20.12,20.68,10401739
2017-10-25,20.68,20.89,20.40,20.82,6058078
2017-10-26,20.72,21.26,20.72,21.26,6922542
2017-10-27,21.27,22.18,20.86,21.81,13555781
2017-10-30,21.81,22.14,21.01,21.43,11483919
2017-10-31,21.27,21.70,20.94,21.12,7613673
2017-11-01,21.14,21.36,20.73,21.11,7365028
2017-11-02,21.04,21.48,20.81,21.46,6175400
2017-11-03,21.45,22.06,21.20,21.97,9813301
2017-11-06,22.00,23.65,21.89,22.72,16791121
2017-11-07,22.86,23.50,22.72,23.16,14607076
2017-11-08,22.95,23.15,22.68,22.76,6889389
2017-11-09,22.75,23.81,22.45,23.74,9827997
2017-11-10,23.80,24.35,22.90,22.90,16776149
2017-11-13,22.92,23.57,22.52,22.63,10714195
2017-11-14,22.80,22.95,21.90,22.05,12695708
2017-11-15,22.00,22.50,21.80,22.12,12107845
2017-11-16,22.12,22.84,22.08,22.84,8487967
2017-11-17,22.84,23.13,22.34,22.73,8660232
2017-11-20,22.54,22.73,21.50,21.88,15744229
2017-11-21,21.99,22.46,21.75,22.33,8699571
2017-11-22,22.30,22.30,21.16,21.18,14092894
2017-11-23,21.14,21.44,20.60,20.89,9807145
2017-11-24,20.86,21.85,20.86,21.76,8797218
2017-11-27,21.70,22.00,21.07,21.16,8276357
2017-11-28,21.15,21.85,21.07,21.62,6353300
2017-11-29,21.65,22.22,21.65,21.85,7312701
2017-11-30,21.90,22.19,21.01,21.01,6300258
2017-12-01,21.46,23.11,21.40,23.11,14462029
2017-12-04,23.60,24.89,23.46,24.38,23792223
2017-12-05,24.65,24.72,23.78,24.20,11984361
2017-12-06,24.09,24.18,23.22,23.90,12469565
2017-12-07,23.97,24.16,23.40,23.90,11162957
2017-12-08,23.62,24.12,23.25,23.75,8490058
2017-12-11,23.81,24.76,23.58,24.70,20665195
2017-12-12,24.75,24.75,23.85,23.89,10798039
2017-12-13,23.86,25.43,23.84,25.28,16973691
2017-12-14,25.11,25.98,24.98,25.80,13200703
2017-12-15,25.80,25.97,25.08,25.63,6978528
2017-12-18,25.43,25.81,24.72,24.82,8295203
2017-12-19,24.82,25.59,24.80,25.17,6973846
2017-12-20,25.06,25.53,24.55,24.99,7613879
2017-12-21,24.90,26.05,24.88,25.68,9812389
2017-12-22,25.78,25.95,25.20,25.29,8767702
2017-12-25,25.28,25.50,23.95,24.18,12949164
2017-12-26,24.49,24.80,24.01,24.54,7619805
2017-12-27,24.41,24.75,23.86,23.95,4952636
2017-12-28,23.90,24.69,23.88,24.28,5739303
2017-12-29,24.20,24.98,23.96,24.90,7519840
2018-01-02,24.73,24.76,23.85,24.00,10828204
2018-01-03,24.10,24.78,24.00,24.53,8240556
2018-01-04,24.40,25.26,24.40,25.11,13093595
2018-01-05,25.14,25.75,24.80,25.54,7674433
2018-01-08,25.44,26.66,25.31,26.66,9878947
2018-01-09,26.72,27.62,26.51,27.32,10300520
2018-01-10,27.10,27.58,26.80,27.03,7132687
2018-01-11,26.98,27.00,26.18,26.45,6277329
2018-01-12,26.58,27.00,26.19,26.60,5235455
2018-01-15,26.90,27.67,26.48,26.51,8547087
2018-01-16,26.31,27.00,25.99,26.40,8105971
2018-01-17,26.47,26.55,25.70,26.13,6627023
2018-01-18,26.27,26.33,24.96,25.43,15306416
2018-01-19,25.55,26.33,25.55,25.83,8589699
2018-01-22,26.07,26.46,25.72,25.90,7122232
2018-01-23,25.91,26.30,25.65,26.30,7792168
2018-01-24,26.30,26.31,25.54,25.91,7101725
2018-01-25,25.88,25.88,24.80,24.80,14924265
2018-01-26,24.80,25.16,24.59,25.10,9074969
2018-01-29,25.15,25.20,24.20,24.23,9733304
2018-01-30,24.23,24.72,24.22,24.25,5104848
2018-01-31,23.87,25.02,23.50,24.89,9370982
2018-02-01,24.87,24.87,23.59,23.88,10846737
2018-02-02,23.89,24.62,22.96,24.54,7700114
2018-02-05,24.25,24.90,24.04,24.80,6084653
2018-02-06,24.41,24.46,23.60,23.60,5457096
2018-02-07,23.50,24.30,23.30,23.72,5798216
2018-02-08,23.79,24.58,23.61,24.42,5131413
2018-02-09,23.75,24.25,22.86,23.30,6091693
2018-02-12,23.60,24.47,23.44,23.95,6644632
2018-02-13,24.10,25.09,24.10,24.88,8610600
2018-02-14,24.88,25.01,24.66,24.86,2731077
2018-02-22,24.92,25.59,24.92,25.40,7480268
2018-02-23,25.20,25.65,24.88,25.16,5828879
2018-02-26,25.38,25.56,25.09,25.44,6209559
2018-02-27,25.30,25.46,24.92,25.06,3505000
2018-02-28,25.20,26.00,25.17,25.69,8384163
2018-03-01,25.50,25.83,25.45,25.68,4026106
2018-03-02,25.59,25.89,24.90,25.09,7232017
2018-03-05,25.18,26.42,25.15,26.30,11512608
2018-03-06,26.30,27.29,26.00,27.01,10710777
2018-03-07,26.88,28.35,26.88,27.91,18403753
2018-03-08,27.92,30.05,27.83,29.96,20003567
2018-03-09,29.96,30.26,29.24,30.07,13161446
2018-03-12,30.00,30.49,29.50,30.40,11181389
2018-03-13,30.65,30.67,29.61,30.10,9532398
2018-03-14,29.95,30.38,29.29,29.99,8917994
2018-03-15,29.70,30.25,29.50,30.05,7569460
2018-03-16,30.31,31.57,30.31,31.15,10827451
2018-03-19,31.00,31.91,30.40,31.80,9548320
2018-03-20,31.27,32.19,31.27,31.37,8288039
2018-03-21,31.37,31.68,30.50,30.85,9151075
2018-03-22,30.70,31.24,29.10,29.10,14762595
2018-03-23,29.20,29.95,28.57,28.70,23248163
2018-03-26,28.70,30.15,28.69,29.70,19624177
2018-03-27,30.04,30.58,29.60,29.99,10018952
2018-03-28,29.71,30.67,29.70,29.80,8474099
2018-03-29,29.80,30.04,28.82,28.91,7472989
2018-03-30,30.50,31.80,30.40,31.80,17258522
2018-04-02,32.04,32.90,31.58,31.68,17312014
2018-04-03,31.40,32.65,31.20,31.90,11609955
2018-04-04,32.51,33.18,30.49,30.52,14366640
2018-04-09,30.49,31.18,29.98,30.18,13506640
2018-04-10,30.30,30.97,29.92,30.64,15295807
2018-04-11,30.78,30.89,29.90,30.10,11049546
2018-04-12,30.03,30.90,29.90,30.23,14063646
2018-04-13,30.24,30.39,28.50,28.87,18165356
2018-04-16,28.90,29.76,28.79,29.50,11512776
2018-04-17,29.51,29.79,28.60,28.83,7912789
2018-04-18,29.10,29.65,28.20,29.55,8234754
2018-04-19,29.41,29.85,29.06,29.55,6961856
2018-04-20,29.77,30.65,29.53,29.73,10651909
2018-04-23,29.79,30.28,28.90,29.93,9063851
2018-04-24,30.17,30.39,29.68,30.35,8915685
2018-04-25,30.30,31.54,30.11,31.38,15725513
2018-04-26,32.60,32.90,31.70,31.73,33104233
2018-04-27,31.95,34.00,31.92,33.10,22902042
2018-05-02,33.15,34.80,33.00,34.40,20073167
2018-05-03,34.40,34.76,33.30,34.03,14833092
2018-05-04,33.95,35.80,33.80,35.80,16698578
2018-05-07,35.59,36.07,35.10,35.79,16425434
2018-05-08,35.80,35.80,34.02,34.50,20189783
2018-05-09,34.50,34.72,33.89,34.69,10670186
2018-05-10,34.70,35.36,34.22,35.10,14974055
2018-05-11,34.90,35.45,33.50,33.55,16447014
2018-05-14,33.56,34.63,33.22,34.32,14672388
2018-05-15,34.47,34.87,34.08,34.36,10331332
2018-05-16,34.55,35.49,34.40,35.00,14469594
2018-05-17,34.98,34.98,33.63,33.94,10056459
2018-05-18,33.90,34.08,33.19,33.83,8078220
2018-05-21,33.90,34.15,33.40,33.82,7765294
2018-05-22,33.92,34.65,33.70,34.49,11076751
2018-05-23,34.60,35.10,33.40,33.56,11906275
2018-05-24,33.56,34.02,33.07,33.79,10416400
2018-05-25,33.70,34.72,33.53,34.57,12044197
2018-05-28,34.50,34.50,33.29,33.91,14253634
2018-05-29,33.93,35.88,33.15,33.25,27062673
2018-05-30,32.70,33.05,31.80,31.99,18310749
2018-05-31,32.32,32.77,31.80,32.65,16631279
2018-06-01,32.53,33.49,31.20,31.70,18025506
2018-06-04,31.77,32.50,31.77,32.20,9945171
2018-06-05,32.64,33.64,32.62,33.35,14069724
2018-06-06,33.20,34.00,33.15,33.64,8532299
2018-06-07,33.71,34.09,33.59,33.65,7536675
2018-06-08,33.57,33.81,32.65,32.99,10690582
2018-06-11,32.92,33.60,32.10,32.43,11652228
2018-06-12,32.37,33.50,31.71,33.18,11876780
2018-06-13,33.15,33.26,32.49,32.61,6651206
2018-06-14,32.61,32.87,32.18,32.28,5630649
2018-06-15,32.30,32.44,30.70,31.36,10263042
2018-06-19,30.81,31.92,30.00,30.21,13659834
2018-06-20,30.22,31.08,29.94,30.93,11412163
2018-06-21,30.87,32.11,30.87,30.97,13943739
2018-06-22,30.86,31.50,30.49,31.39,6162854
2018-06-25,31.60,31.99,31.25,31.27,6765306
2018-06-26,30.90,31.26,30.33,30.89,8917083
2018-06-27,30.90,31.23,29.84,30.07,12694263
2018-06-28,30.00,30.56,29.90,30.09,6349311
2018-06-29,30.18,32.12,30.16,32.10,12016875
2018-07-02,32.08,32.88,31.88,32.11,13351879
2018-07-03,32.09,32.24,30.35,31.20,14364884
2018-07-04,31.08,31.57,30.54,30.66,6843504
2018-07-05,30.56,30.96,29.58,29.88,9040875
2018-07-06,29.87,30.94,29.50,30.25,8730276
2018-07-09,30.20,31.45,30.20,31.31,7425364
2018-07-10,31.34,32.15,31.34,31.90,9499588
2018-07-11,31.18,32.48,31.10,31.92,8869912
2018-07-12,31.94,33.25,31.86,33.04,11880151
2018-07-13,32.78,34.06,32.73,33.50,14029028
2018-07-16,33.28,34.00,33.10,33.59,11252400
2018-07-17,33.70,33.70,32.65,33.48,6566258
2018-07-18,33.48,33.69,32.68,32.80,8969354
2018-07-19,32.80,33.22,31.60,31.99,10493384
2018-07-20,31.99,32.40,31.70,32.11,7012977
2018-07-23,31.00,31.00,29.41,29.90,34078305
2018-07-24,29.78,30.65,29.35,30.36,13619962
2018-07-25,30.18,31.44,30.00,31.06,10755009
2018-07-26,31.10,31.44,30.80,30.88,7426174
2018-07-27,30.28,31.16,29.70,30.87,9754756
2018-07-30,30.69,30.69,28.24,29.00,18672066
2018-07-31,29.34,29.67,29.06,29.42,11377212
2018-08-01,29.46,29.85,29.00,29.10,5535571
2018-08-02,29.15,29.52,28.60,29.13,6907039
2018-08-03,29.21,29.35,28.50,28.61,4661161
2018-08-06,28.56,28.56,26.25,26.60,12583760
2018-08-07,26.63,27.64,25.90,27.45,12100134
2018-08-08,27.18,28.00,27.05,27.40,5618972
2018-08-09,27.31,28.65,27.12,28.25,8517705
2018-08-10,28.28,29.66,28.21,29.07,9888020
2018-08-13,28.90,29.59,28.60,29.38,5503047
2018-08-14,29.39,29.97,29.20,29.40,5704642
2018-08-15,29.30,29.53,28.29,28.45,7450308
2018-08-16,28.25,28.80,27.63,27.76,7876920
2018-08-17,27.95,28.12,25.87,26.30,23433055
2018-08-20,26.33,26.62,25.52,26.00,10953296
2018-08-21,26.00,27.56,25.98,27.50,10170480
2018-08-22,27.48,27.70,27.11,27.29,4469151
2018-08-23,27.13,27.77,26.98,27.62,4925727
2018-08-24,27.41,28.14,27.20,27.81,6135507
2018-08-27,27.88,29.58,27.64,29.47,12044810
2018-08-28,29.54,29.73,28.82,29.28,9067169
2018-08-29,29.11,29.60,28.96,29.13,4245919
2018-08-30,28.94,29.29,28.22,28.42,5976279
2018-08-31,28.10,28.40,27.35,28.14,10475168
2018-09-03,27.97,27.97,26.99,27.37,8039269
2018-09-04,27.55,27.96,27.12,27.81,7771885
2018-09-05,27.81,27.81,27.22,27.39,5223041
2018-09-06,27.29,27.60,26.92,27.07,4562336
2018-09-07,27.25,28.25,27.25,28.00,9807549
2018-09-10,27.73,27.95,27.15,27.23,5813700
2018-09-11,27.22,27.43,26.65,26.99,6865216
2018-09-12,27.00,27.00,25.57,25.80,13083588
2018-09-13,26.10,26.23,23.63,24.59,21820444
2018-09-14,24.60,24.77,23.89,24.29,12564813
2018-09-17,24.30,24.56,24.01,24.11,5872469
2018-09-18,23.90,24.66,23.40,24.44,11785344
2018-09-19,24.35,25.60,24.27,25.42,11086502
2018-09-20,25.26,25.61,25.26,25.55,5715772
2018-09-21,25.60,26.46,25.25,26.14,8251526
2018-09-25,25.82,26.43,25.70,26.03,4209341
2018-09-26,26.13,26.46,25.62,26.03,9329864
2018-09-27,26.15,26.63,25.86,26.25,9374549
2018-09-28,26.15,26.80,26.03,26.67,6715454
2018-10-08,25.90,26.34,25.45,25.55,7638777
2018-10-09,25.55,25.89,24.44,24.65,8812974
2018-10-10,24.85,25.15,24.36,25.00,5588795
2018-10-11,24.40,24.46,22.85,23.26,13054529
2018-10-12,23.00,23.88,22.90,23.68,8737833
2018-10-15,23.80,24.37,23.70,23.83,6075282
2018-10-16,23.82,24.04,22.68,22.95,6978914
2018-10-17,23.20,23.44,22.00,22.96,8341986
2018-10-18,22.90,22.97,22.32,22.65,7173797
2018-10-19,22.18,23.60,22.09,23.60,10985105
2018-10-22,23.87,25.40,23.87,25.03,14411020
2018-10-23,24.87,25.07,24.00,24.20,9246823
2018-10-24,24.02,24.30,23.45,23.82,6305543
2018-10-25,23.30,23.70,23.02,23.45,7251283
2018-10-26,24.00,24.30,22.95,23.24,7285387
2018-10-29,22.85,22.85,21.86,21.95,14444345
2018-10-30,22.10,22.84,21.83,22.70,8689440
2018-10-31,22.78,23.84,22.60,23.50,8394484
2018-11-01,23.80,24.45,23.51,23.82,8942460
2018-11-02,24.55,25.08,24.46,25.06,16317007
2018-11-05,24.87,25.37,24.49,24.92,6645388
2018-11-06,24.84,24.97,24.40,24.62,4555932
2018-11-07,24.77,25.36,24.62,24.79,6500830
2018-11-08,25.05,25.19,24.62,24.68,3902324
2018-11-09,24.50,24.80,23.81,24.20,9252337
2018-11-12,24.11,24.99,24.07,24.90,5772230
2018-11-13,24.63,25.50,24.60,25.35,7097265
2018-11-14,25.35,25.65,25.15,25.34,4805666
2018-11-15,25.09,25.40,24.83,25.40,6390033
2018-11-16,25.39,25.39,24.17,24.60,11021535
2018-11-19,24.40,24.84,24.25,24.77,8791261
2018-11-20,24.55,24.75,24.22,24.33,4422074
2018-11-21,24.09,24.88,24.00,24.79,5725860
2018-11-22,24.75,24.88,24.50,24.59,2617543
2018-11-23,24.59,24.66,23.08,23.30,10731871
2018-11-26,23.13,23.49,22.98,23.07,5367719
2018-11-27,23.13,23.36,23.01,23.12,3347702
2018-11-28,23.00,23.69,22.90,23.64,4586537
2018-11-29,23.76,23.95,23.43,23.43,3966011
2018-11-30,23.22,24.19,23.13,24.17,6512418
2018-12-03,24.50,25.39,24.30,25.21,11644661
2018-12-04,25.03,25.85,25.02,25.71,12511719
2018-12-05,25.38,26.05,25.30,25.70,9498737
2018-12-06,25.58,25.96,23.51,24.09,22864398
2018-12-07,24.08,24.09,22.00,22.47,28223692
2018-12-10,22.07,22.39,21.80,22.05,14594696
2018-12-11,22.17,22.33,22.00,22.20,7438486
2018-12-12,22.28,22.37,21.89,22.04,6321668
2018-12-13,22.10,23.01,22.01,23.01,10238560
2018-12-14,22.90,23.02,22.35,22.41,12791672
2018-12-17,22.21,22.44,21.62,22.35,6582162
2018-12-18,22.18,22.53,22.04,22.19,3983090
2018-12-19,22.30,22.30,21.60,21.62,6893033
2018-12-20,21.59,22.00,21.11,21.69,7515405
2018-12-21,21.48,21.48,20.15,20.28,13776667
2018-12-24,20.25,20.79,20.00,20.59,7276070
2018-12-25,20.34,20.75,20.10,20.50,5919926
2018-12-26,20.49,20.91,20.46,20.79,4292095
2018-12-27,21.02,21.15,20.40,20.57,6115945
2018-12-28,20.60,20.69,20.30,20.65,6274814
2019-01-02,20.74,20.74,20.10,20.16,6227060
2019-01-03,20.18,20.21,19.35,19.43,5861682
2019-01-04,19.30,20.18,19.13,20.11,7115801
2019-01-07,20.42,20.47,19.93,20.17,6732507
2019-01-08,20.04,20.25,19.91,20.11,4308640
2019-01-09,20.15,20.80,20.04,20.35,5826045
2019-01-10,20.35,20.74,20.10,20.38,6701370
2019-01-11,20.42,20.62,20.20,20.34,3404493
2019-01-14,20.34,20.41,19.64,19.67,5404899
2019-01-15,19.77,20.52,19.69,20.40,7846270
2019-01-16,20.40,21.08,20.40,20.88,9015962
2019-01-17,20.77,21.15,20.74,20.82,6655154
2019-01-18,21.00,21.76,20.90,21.70,10726976
2019-01-21,21.76,22.03,21.50,21.74,8599230
2019-01-22,21.60,21.70,21.12,21.24,6081668
2019-01-23,21.21,21.44,21.06,21.15,5049991
2019-01-24,21.18,21.42,20.88,21.35,4028874
