Date,Open,High,Low,Close,Vol
2020-01-20,12.27,12.48,12.19,12.39,13099456
2020-01-21,12.34,12.34,12.02,12.04,15226538
2020-01-22,11.98,12.12,11.73,12.06,13405321
2020-01-23,11.93,12.03,11.19,11.43,25351084
2020-02-03,10.29,10.29,10.29,10.29,2129800
2020-02-04,9.26,9.93,9.26,9.75,32838468
2020-02-05,9.82,10.33,9.81,10.10,26105176
2020-02-06,10.11,10.27,9.96,10.19,20117404
2020-02-07,10.13,10.54,10.08,10.40,22258980
2020-02-10,10.34,10.65,10.23,10.58,20278212
2020-02-11,10.69,10.75,10.51,10.57,19161720
2020-02-12,10.53,10.90,10.45,10.85,24910780
2020-02-13,10.84,11.16,10.70,10.85,26591340
2020-02-14,10.78,11.08,10.76,10.91,19833180
2020-02-17,10.99,11.38,10.99,11.34,28589620
2020-02-18,11.48,11.94,11.42,11.72,47477420
2020-02-19,11.60,11.65,11.31,11.33,33194732
2020-02-20,11.34,11.51,11.12,11.49,25541696
2020-02-21,11.41,11.93,11.36,11.83,40524492
2020-02-24,11.69,11.78,11.37,11.60,36076492
2020-02-25,11.33,11.39,10.91,11.36,34763944
2020-02-26,11.17,11.52,11.13,11.23,24803552
2020-02-27,11.20,11.31,11.00,11.14,16922318
2020-02-28,10.85,10.90,10.22,10.29,29959524
2020-03-02,10.30,10.99,10.30,10.91,22335984
2020-03-03,11.03,11.25,10.87,11.00,21200420
2020-03-04,10.90,11.20,10.86,11.20,18712660
2020-03-05,11.26,11.44,11.16,11.43,27111354
2020-03-06,11.26,11.35,11.17,11.21,16479184
2020-03-09,10.97,10.97,10.62,10.66,21610968
2020-03-10,10.50,10.80,10.33,10.80,19195908
2020-03-11,10.79,10.91,10.69,10.69,13995202
2020-03-12,10.42,10.52,10.30,10.40,14609825
2020-03-13,9.89,10.25,9.71,10.14,18151200
2020-03-16,10.37,10.37,9.76,9.82,18773796
2020-03-17,9.83,9.97,9.37,9.68,15296828
2020-03-18,9.78,9.84,9.36,9.37,16391559
2020-03-19,9.36,9.41,9.07,9.32,16280061
2020-03-20,9.45,9.54,9.28,9.54,10615639
2020-03-23,9.23,9.37,9.08,9.13,11061410
2020-03-24,9.30,9.40,9.15,9.37,11429141
2020-03-25,9.60,9.65,9.45,9.53,11807402
2020-03-26,9.45,9.90,9.40,9.71,20342500
2020-03-27,9.76,9.77,9.48,9.49,14150772
2020-03-30,9.38,9.38,9.16,9.25,9806293
2020-03-31,9.35,10.18,9.23,9.99,30891250
2020-04-01,9.86,10.36,9.81,10.04,32603728
2020-04-02,9.88,10.04,9.74,10.01,17085702
2020-04-03,10.00,10.45,9.89,10.12,30024452
2020-04-07,10.17,10.34,10.12,10.28,22267428
2020-04-08,10.38,10.51,10.25,10.32,21501664
2020-04-09,10.39,10.39,10.15,10.23,18257416
2020-04-10,10.23,10.68,10.19,10.36,35382812
2020-04-13,10.30,10.65,10.23,10.45,23922164
2020-04-14,10.48,10.66,10.29,10.61,24949500
2020-04-15,10.53,10.60,10.32,10.32,18126844
2020-04-16,10.25,10.25,10.10,10.22,15884102
2020-04-17,10.28,10.50,10.18,10.32,17786992
2020-04-20,10.31,10.31,10.17,10.27,12069700
2020-04-21,10.20,10.20,9.86,10.06,17082640
2020-04-22,10.01,10.41,10.01,10.31,21197552
2020-04-23,10.33,10.35,10.13,10.20,13630347
2020-04-24,10.15,10.24,9.87,9.91,14876100
2020-04-27,9.91,9.95,9.69,9.79,9277235
2020-04-28,9.80,9.85,9.32,9.53,11447200
2020-04-29,9.40,9.72,9.40,9.69,8629211
2020-04-30,9.69,10.04,9.58,10.02,14984569
2020-05-06,10.15,10.78,10.07,10.62,39373652
2020-05-07,10.45,10.73,10.45,10.51,30550402
2020-05-08,10.64,10.69,10.44,10.50,18234050
2020-05-11,10.50,10.65,10.28,10.40,19570444
2020-05-12,10.40,10.45,10.12,10.25,14338481
2020-05-13,10.32,10.44,10.25,10.30,13174861
2020-05-14,10.48,10.70,10.39,10.44,31317540
2020-05-15,10.35,10.60,10.26,10.52,22688188
2020-05-18,10.90,11.57,10.80,11.57,74553976
2020-05-19,11.36,12.16,11.36,11.88,90389304
2020-05-20,11.80,12.38,11.79,11.99,79034744
2020-05-21,12.06,12.33,11.85,12.02,56113928
2020-05-22,12.02,12.96,11.80,12.71,90025984
2020-05-25,12.75,12.90,12.10,12.15,73601232
2020-05-26,12.10,12.47,12.10,12.23,56494592
2020-05-27,12.25,12.88,12.18,12.48,67642288
2020-05-28,12.46,12.94,12.05,12.28,83931304
2020-05-29,12.23,12.76,12.13,12.68,71000632
2020-06-01,12.28,12.53,12.11,12.52,63122904
2020-06-02,12.45,12.45,12.23,12.34,43107512
2020-06-03,12.18,12.18,11.77,11.88,57333064
2020-06-04,11.95,12.13,11.85,11.87,33262252
2020-06-05,11.80,12.12,11.68,11.90,33350126
2020-06-08,11.83,12.08,11.68,11.97,32818514
2020-06-09,12.01,12.06,11.60,11.69,33777020
2020-06-10,11.73,11.85,11.66,11.76,18330186
2020-06-11,11.82,12.21,11.82,12.20,48717416
2020-06-12,11.93,12.06,11.81,11.93,33834088
2020-06-15,11.75,11.75,11.28,11.32,43268908
2020-06-16,11.31,11.47,11.27,11.42,23651046
2020-06-17,11.48,11.67,11.41,11.47,23120804
2020-06-18,11.40,11.53,11.26,11.40,19227742
2020-06-19,11.40,11.48,11.30,11.46,21155292
2020-06-22,11.43,11.60,11.38,11.50,23806820
2020-06-23,11.48,11.80,11.46,11.53,30681096
2020-06-24,11.41,11.42,11.13,11.23,26245752
2020-06-29,11.21,11.33,11.09,11.12,14987769
2020-06-30,11.20,11.45,11.05,11.42,19462212
2020-07-01,11.37,11.65,11.33,11.54,30324840
2020-07-02,11.43,11.72,11.38,11.68,34074672
2020-07-03,11.71,12.05,11.66,11.90,40835264
2020-07-06,11.93,12.65,11.91,12.60,61096564
2020-07-07,12.76,12.86,12.32,12.38,62052620
2020-07-08,12.36,13.62,12.32,13.62,53554628
2020-07-09,13.97,14.60,13.84,14.25,108366544
2020-07-10,14.08,14.88,13.79,14.09,81243304
2020-07-13,13.92,14.65,13.77,14.46,68944904
2020-07-14,14.46,15.20,14.29,14.78,72618528
2020-07-15,15.61,15.91,14.10,14.18,86110000
2020-07-16,14.84,15.20,14.15,14.29,86027344
2020-07-17,14.08,14.20,13.00,13.62,56939992
2020-07-20,13.64,14.98,13.63,14.98,70451664
2020-07-21,14.97,14.97,14.30,14.52,55573164
2020-07-22,14.68,15.06,14.52,14.97,60252592
2020-07-23,15.40,16.40,15.15,15.52,109111464
2020-07-24,15.21,16.40,15.05,15.60,111772584
2020-07-27,15.02,15.57,14.46,15.24,70446464
2020-07-28,15.41,16.27,15.20,15.41,75548440
2020-07-29,15.07,15.87,14.70,15.70,62654656
2020-07-30,15.52,15.77,15.14,15.18,53475016
2020-07-31,14.90,15.21,14.59,14.88,55227700
2020-08-03,14.87,15.53,14.80,15.47,59148328
2020-08-04,15.41,15.49,14.93,15.00,47528464
2020-08-05,15.02,16.40,14.88,15.89,95918136
2020-08-06,15.65,16.95,15.58,16.28,100921936
2020-08-07,16.29,16.96,16.13,16.66,81297120
2020-08-10,16.52,16.52,15.68,15.86,60442336
2020-08-11,15.91,17.10,15.90,16.49,93918992
2020-08-12,16.00,16.02,15.40,15.88,59738416
2020-08-13,15.73,16.07,15.50,15.85,39976976
2020-08-14,15.70,15.92,15.44,15.70,30517318
2020-08-17,15.64,16.15,15.52,16.15,41777560
2020-08-18,16.30,16.38,15.84,15.96,39649336
2020-08-19,16.32,16.46,15.58,15.66,49876116
2020-08-20,15.21,15.25,14.30,14.59,56231292
2020-08-21,14.56,14.69,14.10,14.49,36345948
2020-08-24,14.50,14.54,13.91,14.41,32281548
2020-08-25,14.47,14.51,14.05,14.11,25699040
2020-08-26,14.02,14.22,13.70,13.93,25291524
2020-08-27,13.96,14.19,13.80,14.16,18847300
2020-08-28,14.16,14.44,14.00,14.43,23486180
2020-08-31,14.45,14.66,14.27,14.28,27657836
2020-09-01,14.18,14.40,14.12,14.30,18503628
2020-09-02,14.30,14.30,13.90,14.01,22536084
2020-09-03,14.00,14.00,13.41,13.48,31307740
2020-09-04,13.19,13.48,13.13,13.43,16001603
2020-09-07,13.40,13.66,13.13,13.18,19137284
2020-09-08,13.20,13.43,13.13,13.40,17770582
2020-09-09,13.26,13.35,12.77,12.99,24112100
2020-09-10,13.11,13.25,12.74,13.03,23524158
2020-09-11,13.04,13.30,12.90,13.26,17837316
2020-09-14,13.26,13.66,13.20,13.54,23483912
2020-09-15,13.54,13.54,13.16,13.28,17245442
2020-09-16,13.24,13.24,12.96,13.04,13584472
2020-09-17,13.03,13.23,12.94,13.15,11474506
2020-09-18,13.09,13.51,13.05,13.48,21021928
2020-09-21,13.49,13.57,13.35,13.39,17312212
2020-09-22,13.24,13.24,12.98,13.05,14949640
2020-09-23,13.10,13.48,13.10,13.16,17779740
2020-09-24,13.00,13.05,12.66,12.67,17392004
2020-09-25,12.73,12.79,12.45,12.54,10162041
2020-09-28,12.54,12.68,12.32,12.47,10534374
2020-09-29,12.50,12.66,12.49,12.53,7538876
2020-09-30,12.55,12.66,12.40,12.49,7501860
2020-10-09,12.64,12.89,12.64,12.84,10807801
2020-10-12,12.87,13.34,12.87,13.32,18570926
2020-10-13,13.21,13.31,13.07,13.23,13664597
2020-10-14,13.20,13.28,12.98,13.00,11440900
2020-10-15,12.99,13.27,12.86,13.04,14600306
2020-10-16,13.04,13.14,12.82,12.88,10735600
2020-10-19,12.92,13.04,12.85,12.91,8318835
2020-10-20,12.88,12.89,12.52,12.79,10836813
2020-10-21,12.78,13.00,12.63,12.69,10091414
2020-10-22,12.67,12.67,12.37,12.51,8834721
2020-10-23,12.50,12.57,12.30,12.30,8199656
2020-10-26,12.25,12.25,11.94,12.05,11095541
2020-10-27,12.08,12.33,12.05,12.16,9598313
2020-10-28,12.10,12.47,11.93,12.37,13451507
2020-10-29,12.16,12.29,12.09,12.20,8722967
2020-10-30,12.20,12.31,11.83,11.83,10489210
2020-11-02,11.80,11.88,11.53,11.65,10200270
2020-11-03,11.72,12.76,11.70,12.62,29354016
2020-11-04,12.58,12.65,12.30,12.53,16533902
2020-11-05,12.60,12.64,12.41,12.63,15709862
2020-11-06,12.62,12.90,12.49,12.59,15266786
2020-11-09,12.59,13.04,12.52,12.89,23702888
2020-11-10,12.95,13.09,12.77,12.83,20041888
2020-11-11,12.69,13.17,12.65,12.90,22266308
2020-11-12,12.79,13.03,12.68,12.80,13730173
2020-11-13,12.80,13.92,12.79,13.39,44226308
2020-11-16,13.35,14.08,13.22,13.97,52075696
2020-11-17,13.81,13.90,13.47,13.67,31851962
2020-11-18,13.67,14.05,13.61,13.96,35958988
2020-11-19,13.85,14.00,13.45,13.61,26431292
2020-11-20,13.54,13.97,13.38,13.82,28565608
2020-11-23,13.80,15.01,13.70,14.62,69787296
2020-11-24,14.49,16.00,14.43,15.34,94014688
2020-11-25,15.34,15.85,14.98,15.05,78351360
2020-11-26,15.21,15.28,14.55,14.89,56950912
2020-11-27,14.78,14.84,14.04,14.51,48174112
2020-11-30,14.39,15.11,14.35,14.57,50717068
2020-12-01,14.51,14.76,14.17,14.69,35107600
2020-12-02,14.59,14.77,14.36,14.41,31367828
2020-12-03,14.34,14.41,13.85,14.10,33992712
2020-12-04,14.11,14.59,13.98,14.30,28676920
2020-12-07,14.36,15.07,14.29,14.77,47869928
2020-12-08,14.77,14.80,14.20,14.38,28968920
2020-12-09,14.29,14.59,13.67,13.70,30653200
2020-12-10,13.70,13.80,13.38,13.50,22173100
2020-12-11,13.65,13.81,12.88,13.16,27419750
2020-12-14,12.98,13.11,12.75,13.10,16135200
2020-12-15,13.00,13.06,12.82,12.92,13654601
2020-12-16,13.00,13.07,12.56,12.65,18939852
2020-12-17,12.56,13.35,12.40,13.27,36517792
2020-12-18,13.20,13.59,13.11,13.40,33325368
2020-12-21,13.38,13.66,13.22,13.53,27906520
2020-12-22,13.36,13.39,12.65,12.68,32184548
2020-12-23,12.69,13.45,12.60,13.26,30432700
2020-12-24,13.22,13.50,13.06,13.23,22084872
2020-12-25,13.08,13.77,12.92,13.70,37809448
2020-12-28,13.60,13.73,13.21,13.34,28070068
2020-12-29,13.35,13.37,12.63,12.71,32305672
2020-12-30,12.68,13.18,12.55,12.79,25626434
2020-12-31,12.91,13.76,12.87,13.63,51145160
2021-01-04,13.62,14.22,13.50,14.11,49889552
2021-01-05,14.01,14.30,13.80,14.13,37982888
2021-01-06,14.13,14.28,13.75,14.05,32695184
2021-01-07,13.90,14.86,13.82,14.70,72089520
2021-01-08,14.64,14.75,14.00,14.71,42693776
2021-01-11,14.60,15.68,14.34,14.76,66617528
2021-01-12,14.54,14.89,14.28,14.87,38926632
2021-01-13,14.75,15.59,14.65,15.12,60528616
2021-01-14,15.13,15.26,14.20,14.78,44593672
2021-01-15,15.22,15.62,14.01,14.75,63615136
2021-01-18,16.23,16.23,15.41,15.80,96610880
2021-01-19,15.62,15.70,14.54,14.58,74688304
2021-01-20,14.55,16.04,14.35,16.04,76122632
2021-01-21,16.50,17.64,16.38,17.64,77119136
2021-01-22,18.00,18.80,17.65,17.87,147609120
2021-01-25,17.54,18.30,17.06,17.16,114020168
2021-01-26,16.70,18.88,16.66,18.88,98321880
2021-01-27,18.64,18.79,17.20,18.00,86032520
2021-01-28,17.47,19.50,17.44,18.73,108625192
2021-01-29,19.06,19.49,18.13,18.74,96992160
2021-02-01,18.22,18.74,17.61,18.27,58635088
2021-02-02,18.86,19.67,17.54,19.06,95411872
2021-02-03,18.58,20.80,18.40,20.04,112309968
2021-02-04,19.54,19.95,18.25,18.34,83111184
2021-02-05,18.22,18.41,16.51,16.54,80714992
2021-02-08,16.44,17.05,15.59,16.63,62878852
2021-02-09,16.51,18.15,16.50,17.93,67337480
2021-02-10,17.93,18.95,17.50,18.61,73650440
2021-02-18,20.00,20.15,19.00,19.47,85052040
2021-02-19,19.16,19.48,18.40,19.09,68439408
2021-02-22,19.34,21.00,19.34,20.70,110064784
2021-02-23,20.00,20.79,19.60,19.87,89417960
2021-02-24,19.59,19.60,18.30,18.58,74170016
2021-02-25,19.01,19.08,17.82,18.20,53538380
2021-02-26,17.51,19.00,17.38,18.30,51531848
2021-03-01,18.31,20.13,17.78,20.08,113363392
2021-03-02,20.00,21.88,19.28,20.19,138009264
2021-03-03,20.19,22.21,20.08,22.21,126395144
2021-03-04,21.99,23.88,21.74,23.00,154564752
2021-03-05,21.80,22.40,20.70,21.39,100706696
2021-03-08,22.03,22.55,21.03,21.47,93949992
2021-03-09,20.50,20.93,19.32,19.42,85058696
2021-03-10,19.43,21.17,19.02,20.70,89897176
2021-03-11,21.02,22.27,20.26,22.09,94090392
2021-03-12,21.95,22.99,21.42,22.21,99722760
2021-03-15,21.65,22.37,21.42,21.72,68307680
2021-03-16,21.82,22.00,20.12,20.68,74686720
2021-03-17,20.16,21.02,19.90,20.85,53015904
2021-03-18,20.83,20.99,19.85,19.87,63974484
2021-03-19,19.20,19.95,19.10,19.30,56093204
2021-03-22,19.19,19.54,18.64,18.79,58763340
2021-03-23,18.82,18.88,17.28,17.47,71782192
2021-03-24,17.20,17.50,16.37,16.52,66830424
2021-03-25,16.61,17.09,16.55,16.67,54420596
2021-03-26,16.61,17.46,16.45,17.28,59209352
2021-03-29,17.22,17.62,16.81,17.11,42277264
2021-03-30,17.10,18.78,16.95,18.46,81594760
2021-03-31,18.00,18.17,17.58,17.94,45133580
2021-04-01,17.77,18.35,17.73,17.92,32298488
2021-04-02,17.92,18.02,17.36,17.60,30410334
2021-04-06,17.57,17.92,17.46,17.63,24120948
2021-04-07,17.50,18.35,17.10,17.95,49178408
2021-04-08,17.79,18.35,17.56,18.15,46733528
2021-04-09,18.12,18.60,17.87,18.32,50294324
2021-04-12,18.09,18.45,17.17,17.21,44479576
2021-04-13,17.12,17.28,16.54,16.73,42389076
2021-04-14,16.72,17.07,16.61,17.02,24795368
2021-04-15,16.96,17.18,16.68,17.08,28985232
2021-04-16,17.07,17.17,16.60,16.80,34152556
2021-04-19,16.65,17.38,16.45,17.27,41455724
2021-04-20,17.18,18.16,17.06,17.64,61248256
2021-04-21,17.34,17.84,17.31,17.35,40688376
2021-04-22,17.47,17.49,17.01,17.11,29503566
2021-04-23,17.10,17.30,16.86,17.14,25851170
2021-04-26,17.08,17.40,16.98,17.04,31139456
2021-04-27,16.95,17.17,16.63,16.88,24793016
2021-04-28,16.82,17.49,16.65,17.37,42384676
2021-04-29,17.28,17.28,16.81,17.09,30881090
2021-04-30,17.07,17.26,16.86,17.04,23249752
2021-05-06,17.07,17.65,17.07,17.65,45641656
2021-05-07,17.56,18.70,17.44,18.15,73824784
2021-05-10,18.20,18.90,18.07,18.90,63694160
2021-05-11,18.47,18.47,17.60,17.97,47623192
2021-05-12,17.88,18.60,17.82,18.34,32259600
2021-05-13,17.80,18.08,17.43,17.49,34713548
2021-05-14,17.49,17.67,16.91,17.63,32496214
2021-05-17,17.56,18.03,17.38,18.01,32448918
2021-05-18,18.03,18.15,17.76,17.87,28678532
2021-05-19,17.72,18.13,17.40,17.98,31072660
2021-05-20,17.51,17.51,17.20,17.22,33161624
2021-05-21,17.22,17.46,17.05,17.27,18669324
2021-05-24,17.10,17.17,16.80,16.91,26116832
2021-05-25,16.86,17.18,16.86,17.10,20686230
2021-05-26,17.12,18.02,17.07,17.86,48862960
2021-05-27,17.70,17.88,17.60,17.74,28273144
2021-05-28,17.91,18.07,17.56,17.67,31355876
2021-05-31,17.62,18.58,17.62,18.31,55986408
2021-06-01,18.11,18.29,17.75,18.07,37257988
2021-06-02,17.98,18.54,17.81,18.13,43683688
2021-06-03,18.02,19.20,17.94,18.80,82526520
2021-06-04,18.50,18.80,18.24,18.61,44606472
2021-06-07,18.61,18.74,18.12,18.38,35392876
2021-06-08,18.25,18.58,17.64,17.70,40730152
2021-06-09,17.56,18.05,17.52,17.81,24023326
2021-06-10,17.63,18.02,17.55,17.65,27602884
2021-06-11,17.61,17.65,17.09,17.27,26623184
2021-06-15,17.20,17.36,16.93,17.00,20840114
2021-06-16,16.98,17.27,16.78,16.88,20008232
2021-06-17,16.92,17.15,16.80,17.13,15806574
2021-06-18,17.00,17.28,16.61,17.25,22777352
2021-06-21,17.09,17.25,16.96,17.10,16759167
2021-06-22,17.03,18.81,17.03,18.81,103842512
2021-06-23,18.60,18.77,18.12,18.63,82410464
2021-06-24,18.90,20.40,18.46,19.80,119999112
2021-06-25,19.85,19.96,19.23,19.45,73290408
2021-06-28,19.49,19.75,18.92,19.12,50325404
2021-06-29,19.07,19.49,18.87,19.21,53479656
2021-06-30,19.00,19.60,18.81,19.30,52012228
2021-07-01,19.20,19.20,18.38,18.39,41688884
2021-07-02,18.28,20.23,18.22,19.72,115221616
2021-07-05,19.72,21.53,19.58,21.27,118380088
2021-07-06,21.74,23.40,21.18,23.40,150901328
2021-07-07,22.59,25.60,22.18,24.75,145361984
2021-07-08,24.74,26.58,24.41,24.55,158069696
2021-07-09,24.61,27.00,24.61,26.96,150108704
2021-07-12,27.30,29.66,26.85,28.57,157898720
2021-07-13,27.62,27.95,26.53,27.18,104933032
2021-07-14,27.05,29.61,25.70,28.09,125288840
2021-07-15,28.51,30.90,26.58,30.90,130111776
2021-07-16,30.80,33.80,30.13,31.23,123389008
2021-07-19,31.11,32.86,29.96,30.60,100079928
2021-07-20,29.73,32.25,29.71,31.45,77717704
2021-07-21,31.44,34.48,30.05,34.23,109907040
2021-07-22,33.98,34.88,32.80,33.31,93972400
2021-07-23,32.80,34.20,31.00,31.97,77744912
2021-07-26,31.57,32.45,30.05,32.12,74858656
2021-07-27,31.65,33.95,28.91,30.00,114712944
2021-07-28,30.10,32.30,28.55,31.10,99205592
2021-07-29,32.21,34.21,31.50,34.21,116268656
2021-07-30,34.22,37.63,33.01,37.63,127116680
2021-08-02,37.63,39.28,35.35,37.05,116018112
2021-08-03,35.88,36.99,33.35,33.58,79462800
2021-08-04,33.56,36.90,32.73,36.42,89454072
2021-08-05,36.20,40.06,34.73,39.35,129902672
2021-08-06,40.15,42.36,38.63,40.99,107024712
2021-08-09,40.00,45.05,39.30,44.92,114821440
2021-08-10,43.00,44.97,41.86,44.50,92168440
2021-08-11,43.35,48.95,43.28,48.95,106076496
2021-08-12,48.46,51.02,46.68,49.00,83862624
2021-08-13,48.70,51.39,47.12,47.26,80181888
2021-08-16,45.22,46.81,42.82,43.55,91832224
2021-08-17,45.05,46.78,43.80,45.89,89873328
2021-08-18,45.20,48.15,44.18,45.88,80223784
2021-08-19,44.56,49.95,43.60,48.61,94034696
2021-08-20,48.35,53.47,48.00,52.59,113329656
2021-08-23,51.90,56.04,50.80,53.17,110652480
2021-08-24,51.80,54.40,50.70,51.50,90733144
2021-08-25,50.60,54.98,49.57,53.46,74215384
2021-08-26,51.11,53.33,50.50,51.08,74951040
2021-08-27,51.08,52.30,48.59,50.58,66319512
2021-08-30,49.80,54.50,49.10,52.00,79077240
2021-08-31,51.43,57.20,50.60,57.20,98127664
2021-09-01,57.63,59.80,51.48,51.48,115440576
2021-09-02,49.99,52.55,47.44,51.05,81578872
2021-09-03,49.20,49.89,45.95,45.95,82296656
2021-09-06,45.03,46.34,41.50,45.65,97720080
2021-09-07,44.95,48.36,43.72,47.28,92771416
2021-09-08,46.53,48.10,45.60,45.64,68685608
2021-09-09,45.45,47.11,45.03,46.12,57305392
2021-09-10,46.30,49.85,45.75,48.99,100994352
2021-09-13,49.00,51.89,48.56,49.53,82277904
2021-09-14,48.89,49.28,45.72,47.97,57894348
2021-09-15,46.95,47.95,45.32,45.76,53426856
2021-09-16,45.77,46.38,43.00,43.29,48116008
2021-09-17,43.28,44.09,38.96,40.93,74879632
2021-09-22,41.01,43.50,40.50,42.73,45680288
2021-09-23,44.05,45.72,42.93,45.11,65433088
2021-09-24,49.62,49.62,47.80,49.62,136137376
2021-09-27,48.01,48.48,44.66,44.66,38526088
2021-09-28,40.52,44.11,40.19,42.18,106650376
2021-09-29,40.61,41.30,37.99,37.99,65202824
2021-09-30,39.00,40.80,38.16,39.90,55699736
2021-10-08,40.31,40.77,37.45,37.46,57333712
2021-10-11,38.50,38.58,35.20,36.65,43834164
2021-10-12,36.32,36.56,33.16,34.10,64780104
2021-10-13,34.74,35.66,33.61,34.95,51395952
2021-10-14,34.20,34.83,33.97,34.19,38926176
2021-10-15,34.40,34.71,33.37,34.34,40337256
2021-10-18,34.36,35.43,33.90,35.42,51438424
2021-10-19,35.21,37.21,34.25,36.60,72550600
2021-10-20,35.58,38.20,35.29,37.40,66274788
2021-10-21,38.16,41.14,37.30,40.40,95704640
2021-10-22,39.70,41.00,38.73,38.75,64201936
2021-10-25,38.58,41.40,38.12,40.69,63746400
2021-10-26,40.68,41.67,39.92,40.74,68443744
2021-10-27,40.20,40.69,39.37,39.95,50307556
2021-10-28,39.90,40.08,36.79,36.88,56001772
2021-10-29,37.63,38.60,37.01,37.83,43204020
2021-11-01,37.84,38.18,35.93,36.30,42970140
2021-11-02,36.87,36.98,35.00,35.80,36614532
2021-11-03,35.79,38.60,34.71,37.55,52396772
2021-11-04,37.46,39.38,37.16,39.21,57748728
2021-11-05,39.06,41.00,38.58,39.82,68840344
2021-11-08,39.90,41.90,39.33,41.40,72359232
2021-11-09,40.80,40.96,39.23,39.50,59183864
2021-11-10,39.20,40.60,39.03,39.97,47271676
2021-11-11,39.50,39.95,38.40,39.68,42641580
2021-11-12,39.67,40.93,39.58,40.16,47353400
2021-11-15,39.85,39.90,37.81,38.11,40201060
2021-11-16,37.79,38.68,37.47,37.77,24708536
2021-11-17,37.77,39.19,37.77,38.79,29754680
2021-11-18,38.51,40.19,38.22,39.36,39490968
2021-11-19,39.08,39.74,38.30,38.92,26693922
2021-11-22,38.40,42.81,38.35,42.81,98230672
2021-11-23,44.68,45.18,42.50,42.81,100035832
2021-11-24,42.93,46.80,42.70,45.85,92945712
2021-11-25,45.86,46.80,44.10,45.24,64286784
2021-11-26,44.50,47.34,44.21,46.23,67325688
2021-11-29,45.00,46.09,44.39,45.66,50104136
2021-11-30,46.28,46.28,43.81,44.54,49896096
2021-12-01,44.02,44.29,42.80,43.49,35035336
2021-12-02,43.49,47.84,43.21,47.84,90232752
2021-12-03,47.46,49.66,45.90,48.86,101540000
2021-12-06,48.86,51.95,48.29,50.05,89609368
2021-12-07,50.34,50.85,45.78,49.32,87101152
2021-12-08,49.29,49.30,47.00,48.60,54413912
2021-12-09,48.56,50.60,48.01,48.35,58312820
2021-12-10,47.90,49.85,47.57,49.10,47754560
2021-12-13,48.68,48.88,46.46,48.75,51353416
2021-12-14,48.20,48.58,46.03,46.44,53557308
2021-12-15,46.02,47.50,45.45,46.19,45103612
2021-12-16,46.09,46.75,45.10,46.61,36137476
2021-12-17,46.40,48.00,45.70,46.05,45044108
2021-12-20,46.05,47.99,46.05,46.98,47645560
2021-12-21,47.00,47.29,45.01,45.60,37595452
2021-12-22,45.50,45.85,43.81,44.98,38196816
2021-12-23,46.00,48.80,44.98,45.10,112124288
2021-12-24,43.62,43.64,40.60,40.60,85526056
2021-12-27,39.30,40.30,37.55,38.91,52290924
2021-12-28,38.99,40.25,38.41,40.04,46387832
2021-12-29,40.05,40.25,38.81,38.90,34872448
2021-12-30,39.00,39.96,39.00,39.20,32082126
2021-12-31,38.92,39.50,38.80,39.02,25688044
2022-01-04,39.02,39.27,37.38,37.79,35630392
2022-01-05,37.80,37.97,35.69,36.13,41728188
2022-01-06,36.15,37.16,36.11,36.60,29444066
2022-01-07,36.50,36.80,34.98,35.52,31939328
2022-01-10,35.52,36.12,35.06,35.50,22823384
2022-01-11,35.54,35.72,34.90,35.05,21429636
2022-01-12,35.49,35.76,35.18,35.72,23475564
2022-01-13,35.83,35.83,34.25,34.38,30596122
2022-01-14,34.25,36.50,34.08,35.70,48026940
2022-01-17,35.30,35.30,34.32,34.68,27105170
2022-01-18,34.50,34.86,34.25,34.73,16070410
2022-01-19,34.50,34.70,33.17,33.47,27489512
2022-01-20,33.44,33.85,32.00,32.02,29211130
2022-01-21,32.46,33.01,31.89,32.26,22226424
2022-01-24,31.80,33.23,31.50,32.79,23116932
2022-01-25,32.69,33.96,32.27,32.30,26179716
2022-01-26,32.31,32.81,31.58,32.52,19515824
2022-01-27,32.52,32.98,31.32,31.33,19079844
2022-01-28,31.50,31.75,29.81,30.60,25239128
2022-02-07,31.18,33.66,31.18,33.66,49542024
2022-02-08,33.66,33.77,32.50,33.46,36418200
2022-02-09,33.46,34.79,33.01,34.45,37821520
2022-02-10,34.38,34.96,34.09,34.38,27440906
2022-02-11,34.18,35.07,33.61,34.10,27171054
2022-02-14,33.90,34.80,33.73,34.46,27280982
2022-02-15,34.80,34.90,34.02,34.57,24415444
2022-02-16,34.70,38.00,34.57,36.45,55190364
2022-02-17,36.00,37.93,35.77,37.48,53965564
2022-02-18,36.98,37.20,36.25,37.01,29488090
2022-02-21,36.90,37.35,35.30,36.55,33729268
2022-02-22,36.20,36.98,36.10,36.94,30410148
2022-02-23,36.65,37.62,36.44,37.25,35173776
2022-02-24,37.01,38.07,35.56,36.15,46076556
2022-02-25,36.45,38.05,36.45,37.17,46242468
2022-02-28,37.17,37.75,36.48,37.66,34728940
2022-03-01,37.58,37.60,36.39,36.46,31918224
2022-03-02,36.35,37.14,36.06,36.59,20952228
2022-03-03,36.55,36.75,35.63,35.75,22474538
2022-03-04,35.50,36.22,35.01,35.32,19951912
2022-03-07,34.24,34.84,33.53,33.89,30601500
2022-03-08,33.79,34.50,31.95,32.13,28439632
2022-03-09,32.32,32.53,30.01,31.58,28718888
2022-03-10,32.50,32.58,31.58,32.08,20314904
