Date,Open,High,Low,Close,Vol
2017-01-13,27.91,28.69,27.50,28.10,4213174
2017-01-16,28.10,28.10,25.29,26.30,6479672
2017-01-17,26.01,27.16,25.80,26.97,4398809
2017-01-18,26.71,26.99,26.00,26.23,3003381
2017-01-19,26.04,26.28,25.71,26.19,2306718
2017-01-20,26.19,27.40,26.05,27.07,4383804
2017-01-23,27.14,27.80,26.90,27.13,3708178
2017-01-24,27.11,27.47,26.82,27.28,3117721
2017-01-25,27.23,27.59,26.84,27.50,3608034
2017-01-26,27.60,28.20,27.51,28.19,4939004
2017-02-03,28.13,28.26,27.79,27.84,2280862
2017-02-06,27.79,28.57,27.60,28.34,5269570
2017-02-07,28.27,28.33,27.70,27.85,3393342
2017-02-08,27.67,28.36,27.67,28.28,4046864
2017-02-09,28.18,28.42,27.92,28.32,3883166
2017-02-10,28.36,28.37,27.72,27.82,4086357
2017-02-13,27.56,28.09,27.30,28.09,4089420
2017-02-14,28.08,28.14,27.82,27.91,2228774
2017-02-15,27.98,28.07,26.76,27.08,3569665
2017-02-16,27.08,27.24,26.82,27.01,3104467
2017-02-17,27.10,27.15,26.48,26.73,3055308
2017-02-20,26.73,26.85,26.18,26.66,2889765
2017-02-21,26.51,27.08,26.51,27.01,3342716
2017-02-22,26.95,28.16,26.82,27.75,6369553
2017-02-23,27.70,28.80,27.55,28.67,10806185
2017-02-24,28.70,30.18,28.21,28.85,15103208
2017-02-27,28.80,29.18,28.41,28.54,5864950
2017-02-28,28.53,28.71,28.08,28.50,4588393
2017-03-01,28.45,29.19,28.22,28.84,5838235
2017-03-02,28.75,29.10,28.22,28.38,4058605
2017-03-03,28.36,29.46,28.00,29.46,11367040
2017-03-06,29.80,31.21,29.53,30.86,15942484
2017-03-07,30.61,31.13,30.38,30.71,9205295
2017-03-08,30.60,30.97,30.22,30.33,5657931
2017-03-09,30.24,30.72,29.73,30.57,6571706
2017-03-10,30.68,30.68,30.03,30.30,4984714
2017-03-13,30.15,31.48,29.90,31.44,10649086
2017-03-14,31.39,32.00,31.21,31.40,10980109
2017-03-15,31.00,31.80,30.67,31.26,6950834
2017-03-16,30.86,32.00,30.72,31.75,12076017
2017-03-17,32.85,33.33,31.17,31.23,15042279
2017-03-20,30.70,30.94,30.04,30.41,9354610
2017-03-21,30.37,30.78,30.00,30.35,6247439
2017-03-22,30.06,30.75,29.89,30.48,5600669
2017-03-23,30.48,30.79,29.56,30.32,6336879
2017-03-24,30.33,30.34,29.80,29.97,4630289
2017-03-27,30.11,30.59,30.06,30.15,5041007
2017-03-28,30.00,31.50,29.99,31.20,8589442
2017-03-29,31.20,31.45,30.10,30.13,6878372
2017-03-30,30.07,30.28,28.69,28.77,7207432
2017-03-31,28.79,29.12,28.01,28.50,6665484
2017-04-05,28.55,29.40,28.55,29.27,5721317
2017-04-06,29.34,29.69,29.01,29.27,4414039
2017-04-07,29.10,29.52,29.10,29.26,3560521
2017-04-10,29.08,29.20,27.52,27.87,6813027
2017-04-11,27.20,28.19,27.12,28.13,5525690
2017-04-12,28.03,28.28,25.32,27.98,3822772
2017-04-13,27.85,28.78,27.67,28.31,3945889
2017-04-14,28.30,28.35,27.27,27.27,3060710
2017-04-17,27.00,27.49,26.50,26.93,2775644
2017-04-18,27.00,27.15,26.03,26.16,2900505
2017-04-19,25.80,26.35,25.52,26.35,3425568
2017-04-20,26.43,26.59,25.85,26.16,2135368
2017-04-21,26.30,26.38,24.26,24.77,4772382
2017-04-24,24.64,24.64,22.98,23.17,6214925
2017-04-25,23.23,23.65,23.00,23.06,2805331
2017-04-26,23.09,23.55,23.09,23.40,2365969
2017-04-27,23.41,24.83,22.78,24.50,5743192
2017-04-28,24.44,25.57,24.40,25.00,4389792
2017-05-02,24.88,25.24,24.56,24.92,2717214
2017-05-03,24.80,25.57,24.80,25.26,2863043
2017-05-04,25.26,25.39,24.50,24.65,2574812
2017-05-05,24.70,24.85,24.06,24.11,2740704
2017-05-08,24.48,24.50,23.54,23.60,3149234
2017-05-09,23.50,24.99,23.50,24.77,4402341
2017-05-10,24.83,24.92,23.70,23.70,4040602
2017-05-11,23.69,25.50,23.00,24.88,5130541
2017-05-12,24.67,24.79,24.11,24.17,3747378
2017-05-15,24.21,24.39,23.40,23.41,3729976
2017-05-16,23.22,24.15,23.03,24.10,4041104
2017-05-17,24.10,24.80,24.01,24.71,5276545
2017-05-18,24.50,24.88,24.35,24.54,3273596
2017-05-19,24.75,24.90,24.32,24.48,2548505
2017-05-22,24.50,24.50,23.27,23.50,3034362
2017-05-23,23.50,23.58,22.20,22.34,4741508
2017-05-24,22.34,22.85,21.67,22.42,3321212
2017-05-25,22.46,22.87,21.80,22.81,4068492
2017-05-26,22.74,23.20,22.55,23.10,3789113
2017-05-31,23.39,23.80,23.03,23.04,3262041
2017-06-01,23.01,23.17,22.28,22.67,2911668
2017-06-02,22.75,23.50,22.28,23.32,2785640
2017-06-05,23.35,24.15,23.35,23.60,3094063
2017-06-06,23.46,24.65,23.35,24.53,5656858
2017-06-07,24.53,25.00,24.32,24.82,4266941
2017-06-08,24.74,27.30,24.45,26.65,9494668
2017-06-09,26.04,26.49,25.67,25.90,4594624
2017-06-12,25.81,26.24,25.00,25.02,3942195
2017-06-13,25.06,25.54,24.74,25.30,3009501
2017-06-14,25.38,25.65,25.18,25.43,2340583
2017-06-15,25.43,25.98,25.43,25.50,3825354
2017-06-16,25.50,25.67,25.18,25.23,2420669
2017-06-19,25.24,25.55,25.15,25.29,1440812
2017-06-20,25.41,25.77,25.33,25.52,2344091
2017-06-21,25.56,25.71,25.16,25.30,1802239
2017-06-22,25.27,25.44,24.00,24.17,4011741
2017-06-23,24.16,24.18,23.00,23.75,3296474
2017-06-26,23.73,24.35,23.63,24.19,2611048
2017-06-27,24.28,24.64,23.85,24.03,1742805
2017-06-28,24.03,24.19,23.90,23.97,1466187
2017-06-29,24.10,24.27,23.91,23.96,1901422
2017-06-30,23.70,23.98,23.65,23.92,3245662
2017-07-03,23.96,24.67,23.89,24.56,2833381
2017-07-04,24.55,24.79,24.06,24.45,4048001
2017-07-05,24.45,24.48,24.03,24.48,2242308
2017-07-06,24.50,24.85,24.22,24.85,3837633
2017-07-07,24.73,25.45,24.70,25.40,4513792
2017-07-10,25.40,25.63,24.65,24.84,3749470
2017-07-11,24.82,25.38,24.65,24.94,3442862
2017-07-12,24.71,24.93,23.71,24.18,3777312
2017-07-13,24.11,24.24,23.86,23.93,2096013
2017-07-14,23.93,24.20,23.53,23.84,2269714
2017-07-17,23.67,23.84,22.00,22.40,4990568
2017-07-18,22.40,22.69,21.80,22.51,2586571
2017-07-19,22.51,22.77,22.11,22.61,2607492
2017-07-20,22.58,23.44,22.45,23.37,3584894
2017-07-21,23.23,23.49,22.61,22.67,3188363
2017-07-24,22.80,23.39,22.32,23.25,4147156
2017-07-25,23.14,23.87,22.96,23.20,3188217
2017-07-26,23.05,23.35,22.23,22.51,5150927
2017-07-27,22.40,23.26,22.25,23.02,4052195
2017-07-28,23.02,23.47,22.71,22.95,2977017
2017-07-31,23.00,23.38,22.90,23.06,2327655
2017-08-01,23.11,24.00,22.97,23.96,4941844
2017-08-02,23.80,23.94,23.35,23.40,4026045
2017-08-03,23.32,23.73,23.06,23.09,2842303
2017-08-04,22.99,23.14,22.50,22.80,4190422
2017-08-07,22.80,23.20,22.73,22.81,2567716
2017-08-08,22.96,23.08,22.52,22.75,1879801
2017-08-09,22.83,23.17,22.63,23.09,2608093
2017-08-10,23.17,23.48,22.83,23.07,2965450
2017-08-11,22.85,23.06,22.76,22.80,2922883
2017-08-14,22.77,23.47,22.70,23.47,3325556
2017-08-15,23.47,23.58,23.32,23.50,1976879
2017-08-16,23.56,24.19,23.52,23.96,4527877
2017-08-17,23.85,24.36,23.81,24.12,3906857
2017-08-18,23.96,24.35,23.60,23.62,2729376
2017-08-21,23.68,23.99,23.00,23.62,2262235
2017-08-22,23.59,23.76,23.35,23.36,2069718
2017-08-23,23.41,23.67,23.20,23.51,1976665
2017-08-24,23.06,23.49,23.06,23.11,1815189
2017-08-25,23.28,23.67,23.16,23.55,1995074
2017-08-28,23.45,24.17,23.45,23.94,3602831
2017-08-29,23.96,24.33,23.80,24.07,3476209
2017-08-30,24.07,24.67,23.94,24.27,3710713
2017-08-31,24.27,25.28,24.19,25.12,5751916
2017-09-01,25.13,25.50,24.83,25.33,4847497
2017-09-04,25.32,27.64,25.12,27.05,13981871
2017-09-05,26.88,27.49,26.53,26.60,7471427
2017-09-06,26.69,27.37,26.50,26.90,5774303
2017-09-07,26.90,28.40,26.75,27.15,10496554
2017-09-08,27.02,27.30,26.52,26.75,5666400
2017-09-11,26.68,28.08,26.68,27.90,7065480
2017-09-12,28.10,28.10,27.40,27.88,6906048
2017-09-13,27.88,28.20,27.45,27.85,5009556
2017-09-14,27.86,29.50,27.86,28.98,10272100
2017-09-15,29.23,29.60,28.22,28.55,7132177
2017-09-18,28.78,29.28,28.26,28.99,5722352
2017-09-19,29.55,30.50,28.80,29.25,12582276
2017-09-20,29.10,31.36,28.76,30.76,13719536
2017-09-21,30.23,31.50,29.66,29.73,10503452
2017-09-22,29.60,29.60,28.31,28.49,8710185
2017-09-25,28.70,29.25,28.15,28.50,6460440
2017-09-26,28.44,28.92,28.10,28.51,4658053
2017-09-27,28.51,29.08,28.20,28.94,4755361
2017-09-28,28.91,29.85,28.84,29.63,8031967
2017-09-29,29.66,30.17,29.42,29.83,6410315
2017-10-09,30.01,31.08,29.95,29.99,7684770
2017-10-10,29.96,30.17,28.80,29.62,5683699
2017-10-11,29.32,29.59,28.10,28.32,7384187
2017-10-12,28.25,29.27,28.15,29.10,6305096
2017-10-13,29.15,30.20,29.10,29.99,6238531
2017-10-16,30.05,30.18,28.75,28.96,4234440
2017-10-17,28.96,30.58,28.66,30.16,5860712
2017-10-18,30.26,30.66,29.61,29.98,5707501
2017-10-19,29.90,29.93,29.01,29.16,3806949
2017-10-20,29.20,30.15,29.20,30.07,3736191
2017-10-23,30.50,31.05,30.00,30.78,6815237
2017-10-24,30.80,30.98,29.98,30.24,4972106
2017-10-25,30.44,31.60,30.02,31.05,9234977
2017-10-26,30.86,32.62,30.75,32.30,8600397
2017-10-27,32.18,32.50,31.64,32.06,5809013
2017-10-30,32.00,33.30,30.81,32.55,10399970
2017-10-31,32.30,33.55,32.07,33.11,7380945
2017-11-01,33.00,36.19,32.80,35.47,15660959
2017-11-02,35.72,37.36,35.12,36.20,16584534
2017-11-03,35.96,39.19,35.69,38.34,17819364
2017-11-06,39.05,41.02,37.67,38.50,29235096
2017-11-07,38.37,40.08,38.10,39.94,20713356
2017-11-08,39.60,40.18,38.80,38.90,17341260
2017-11-09,38.80,40.48,38.47,39.55,18024340
2017-11-10,39.60,42.99,39.60,42.05,22897480
2017-11-13,42.00,46.26,41.83,46.26,24995380
2017-11-14,46.94,47.94,44.28,45.05,30033378
2017-11-15,44.01,45.91,43.43,45.10,24399576
2017-11-16,44.81,44.98,41.60,43.50,26174250
2017-11-17,43.00,43.35,39.40,40.00,23978728
2017-11-20,39.31,42.83,39.31,42.65,23562996
2017-11-21,42.60,42.90,40.50,41.91,21722420
2017-11-22,41.50,44.62,41.50,43.07,25006928
2017-11-23,43.00,44.50,41.42,42.92,24524134
2017-11-24,42.20,42.50,38.63,38.63,16931104
2017-11-27,37.55,38.88,34.89,35.50,20990444
2017-11-28,35.40,37.39,35.40,37.14,13998599
2017-11-29,36.72,36.96,34.36,36.00,12671138
2017-11-30,35.96,37.16,35.67,35.86,11108727
2017-12-01,36.00,37.93,36.00,36.88,13586755
2017-12-04,36.78,37.67,35.00,37.20,11900659
2017-12-05,36.78,37.28,34.40,35.16,13709473
2017-12-06,34.89,37.40,34.84,37.30,13377095
2017-12-07,37.11,39.87,37.11,38.80,19274188
2017-12-08,38.55,40.00,38.10,38.68,16338339
2017-12-11,38.20,39.34,38.18,39.26,10734694
2017-12-12,39.20,42.18,38.73,39.99,18179772
2017-12-13,39.99,41.44,39.39,41.28,12816863
2017-12-14,41.14,41.78,40.22,41.12,11220548
2017-12-15,40.98,41.77,39.02,39.80,13069867
2017-12-18,39.59,39.79,36.10,37.23,13727016
2017-12-19,37.11,37.85,37.11,37.45,7676383
2017-12-20,37.07,38.20,36.60,37.40,9616253
2017-12-21,37.07,39.32,36.78,38.97,11497343
2017-12-22,38.90,40.88,38.70,40.15,12608492
2017-12-25,39.88,40.49,39.38,39.60,10922945
2017-12-26,39.65,40.38,38.00,40.20,11379342
2017-12-27,40.20,41.40,39.00,39.11,11448414
2017-12-28,38.54,40.20,38.05,39.06,9146284
2017-12-29,38.71,41.68,38.67,41.44,16711926
2018-01-02,41.91,42.08,40.78,41.93,12488829
2018-01-03,41.70,42.55,41.15,41.97,12382646
2018-01-04,41.60,42.90,41.60,42.08,13777509
2018-01-05,41.90,41.95,39.58,40.05,16408721
2018-01-08,39.51,39.51,37.98,38.76,13134128
2018-01-09,38.77,38.93,37.89,38.46,7539594
2018-01-10,38.60,39.09,36.10,36.90,12960966
2018-01-11,36.58,37.56,36.13,37.22,8347490
2018-01-12,37.29,37.58,35.55,35.62,9277661
2018-01-15,35.22,35.59,32.41,33.09,14891971
2018-01-16,33.30,33.46,32.30,32.91,9248018
2018-01-17,32.88,34.65,31.90,34.00,14448853
2018-01-18,33.57,34.94,33.00,34.77,14441589
2018-01-19,34.00,34.75,33.38,33.40,11108382
2018-01-22,33.42,34.74,32.06,34.08,12844431
2018-01-23,33.78,34.64,33.62,33.89,6773944
2018-01-24,33.77,35.77,33.33,35.43,14749573
2018-01-25,35.15,35.87,34.60,34.61,8833734
2018-01-26,34.61,35.13,34.18,34.33,5712887
2018-01-29,34.35,34.84,31.03,31.15,13682477
2018-01-30,31.10,31.85,30.85,31.18,6912107
2018-01-31,30.90,31.54,30.15,30.77,6579636
2018-02-01,30.93,31.65,30.20,30.62,6858939
2018-02-02,30.71,30.71,28.90,29.78,7344496
2018-02-05,29.25,30.46,28.88,29.91,6034300
2018-02-06,29.02,29.61,26.92,26.92,12199869
2018-02-07,27.50,27.60,24.63,26.15,14925748
2018-02-08,25.89,27.60,25.84,27.10,12673278
2018-02-09,26.19,28.20,26.11,27.09,12694078
2018-02-12,27.46,29.15,27.46,28.35,12353438
2018-02-13,28.70,29.26,28.30,28.49,8967149
2018-02-14,28.79,28.89,27.84,28.09,4534230
2018-02-22,28.38,30.19,28.22,29.79,7301180
2018-02-23,29.80,29.95,28.90,29.45,6329449
2018-02-26,29.68,32.40,29.46,32.40,16164444
2018-02-27,32.50,34.19,32.32,32.75,20802330
2018-02-28,32.78,35.15,32.71,33.68,16879480
2018-03-01,33.25,36.01,33.15,35.65,16468772
2018-03-02,35.00,36.48,34.70,35.80,16553613
2018-03-05,35.60,36.75,34.74,36.54,14273398
2018-03-06,37.00,38.88,36.70,37.25,19935696
2018-03-07,36.95,38.29,36.60,37.60,12304662
2018-03-08,37.52,37.72,36.33,36.83,9413897
2018-03-09,36.88,38.11,36.70,37.62,11028668
2018-03-12,38.00,39.86,37.77,39.85,15135493
2018-03-13,39.40,39.98,38.50,38.88,11301702
2018-03-14,38.32,38.81,36.31,36.95,12967989
2018-03-15,36.59,37.76,36.03,37.60,12268769
2018-03-16,37.10,37.66,36.04,36.08,10198796
2018-03-19,36.20,38.18,36.19,37.06,13003093
2018-03-20,37.19,38.49,37.15,37.86,11742474
2018-03-21,37.82,38.40,36.40,36.50,11838998
2018-03-22,36.86,37.95,36.50,36.99,12752415
2018-03-23,35.06,36.49,33.95,34.75,13498326
2018-03-26,34.75,38.23,34.75,38.23,19999350
2018-03-27,39.50,41.88,38.25,41.44,28782572
2018-03-28,40.60,41.89,40.18,40.60,18823834
2018-03-29,40.82,42.48,40.10,41.70,15667544
2018-03-30,42.20,45.87,41.83,45.87,23751776
2018-04-02,46.75,47.94,44.56,44.74,27519188
2018-04-03,43.99,44.66,43.07,44.52,15585737
2018-04-04,44.93,46.49,43.80,44.50,16222403
2018-04-09,44.30,46.32,42.50,45.48,14928736
2018-04-10,45.13,45.54,41.76,43.91,14024878
2018-04-11,44.07,45.55,43.09,43.90,11943388
2018-04-12,43.78,44.58,41.82,42.20,12381510
2018-04-13,42.98,45.10,42.53,44.32,16281992
2018-04-16,43.97,47.26,43.67,45.78,18162290
2018-04-17,46.62,49.99,45.01,46.94,25170842
2018-04-18,48.10,51.63,48.10,51.63,24547560
2018-04-19,53.01,56.50,52.25,52.74,35295456
2018-04-20,52.41,54.96,51.79,52.02,30209432
2018-04-23,51.30,51.60,47.29,48.55,28531512
2018-04-24,48.60,51.50,47.50,50.40,22901078
2018-04-25,49.50,52.84,49.49,50.58,21657024
2018-04-26,51.46,53.77,50.74,52.29,22911790
2018-04-27,53.51,53.99,47.35,49.32,22904892
2018-05-02,49.72,50.23,47.40,48.63,15327418
2018-05-03,48.50,51.79,45.97,51.15,21786932
2018-05-04,50.00,52.90,49.77,50.83,17466304
2018-05-07,51.40,51.77,50.38,51.70,14257824
2018-05-08,51.70,52.79,50.50,51.04,13965298
2018-05-09,50.57,52.77,50.31,52.23,15297483
2018-05-10,51.80,52.16,49.22,49.50,17541412
2018-05-11,49.50,49.75,47.79,47.79,16008281
2018-05-14,46.30,48.21,45.75,46.56,14575766
2018-05-15,46.58,47.97,45.95,47.85,15119683
2018-05-16,47.20,48.44,46.88,47.02,11130272
2018-05-17,47.17,48.60,46.80,48.30,12326010
2018-05-18,48.29,48.30,45.77,46.85,13313005
2018-05-21,46.85,49.32,46.40,48.59,15301810
2018-05-22,48.60,49.99,48.00,49.77,14287140
2018-05-23,50.00,51.70,49.03,50.30,18971452
2018-05-24,50.00,50.45,49.05,49.30,9626898
2018-05-25,48.88,49.00,46.50,46.78,11356676
2018-05-28,47.00,47.57,45.40,46.14,10074883
2018-05-29,46.25,47.01,44.81,45.73,10629641
2018-05-30,45.50,47.60,45.00,45.48,13808146
2018-05-31,46.00,46.00,42.42,43.77,17248544
2018-06-01,43.30,44.00,40.83,41.38,14332779
2018-06-04,41.18,42.96,40.43,41.55,14042904
2018-06-05,41.00,44.49,41.00,44.00,14541660
2018-06-06,43.53,44.66,43.38,43.95,9685803
2018-06-07,44.30,44.44,42.80,43.44,7363878
2018-06-08,43.07,43.78,41.70,43.49,9002744
2018-06-11,43.10,44.55,42.64,43.11,7681899
2018-06-12,42.97,43.99,41.78,43.92,9246561
2018-06-13,43.94,46.50,43.40,44.97,17132662
2018-06-14,44.67,48.31,44.30,47.07,19566060
2018-06-15,47.00,48.50,46.30,47.21,19110088
2018-06-19,46.50,48.55,43.16,47.36,22722724
2018-06-20,46.44,48.48,44.82,48.00,21238700
2018-06-21,47.44,47.93,44.22,44.34,21438396
2018-06-22,42.83,43.83,40.46,42.00,18193084
2018-06-25,42.38,42.87,41.06,41.15,10814932
2018-06-26,40.29,44.34,39.84,43.48,18193916
2018-06-27,43.78,46.44,43.50,45.29,21729668
2018-06-28,44.85,46.17,44.83,45.15,14858517
2018-06-29,45.41,49.67,45.03,49.67,24108380
2018-07-02,50.50,50.89,49.14,49.77,22904020
2018-07-03,49.77,54.71,49.26,53.00,32740164
2018-07-04,52.15,52.70,50.20,51.50,23546256
2018-07-05,51.11,52.91,49.50,50.49,19753872
2018-07-06,51.00,55.10,47.78,47.83,37693960
2018-07-09,47.50,50.99,47.33,50.25,28303124
2018-07-10,50.08,51.75,49.50,51.46,19692374
2018-07-11,50.00,53.08,48.96,53.00,24121612
2018-07-12,52.29,55.50,52.00,53.50,27383312
2018-07-13,53.30,54.20,52.43,53.31,17616140
2018-07-16,54.01,55.50,53.33,53.90,16696291
2018-07-17,53.70,54.60,52.01,53.85,15236478
2018-07-18,54.09,54.31,50.77,51.07,16167171
2018-07-19,51.50,52.88,51.30,51.90,14726936
2018-07-20,51.99,53.52,51.50,53.25,16304251
2018-07-23,53.50,56.25,53.00,55.42,20708624
2018-07-24,55.70,56.20,53.50,55.00,15314555
2018-07-25,54.55,56.47,54.13,54.61,15031068
2018-07-26,54.15,54.39,52.10,52.76,12580929
2018-07-27,52.36,52.98,51.05,52.06,11582027
2018-07-30,52.16,52.40,49.81,50.47,11347540
2018-07-31,50.43,51.13,48.81,49.86,10552615
2018-08-01,50.16,52.07,50.01,50.28,14582545
2018-08-02,49.70,51.50,49.00,51.17,14903012
2018-08-03,50.83,51.29,48.58,48.58,10875233
2018-08-06,48.22,49.52,47.10,48.60,10180627
2018-08-07,48.80,50.35,47.07,50.31,13715460
2018-08-08,49.70,50.09,46.36,46.58,13359492
2018-08-09,46.12,51.24,46.12,51.00,23691912
2018-08-10,50.80,53.50,50.60,52.95,19822444
2018-08-13,52.56,55.89,52.35,55.89,19281782
2018-08-14,55.41,55.50,52.74,53.54,17612996
2018-08-15,53.60,54.36,52.52,53.81,14882838
2018-08-16,52.02,53.86,50.91,51.40,14257709
2018-08-17,52.45,53.25,49.84,51.00,13191544
2018-08-20,50.40,52.53,49.62,52.52,11850997
2018-08-21,51.99,53.79,51.06,53.39,13339641
2018-08-22,53.10,53.39,51.68,51.95,8774469
2018-08-23,51.90,54.33,51.70,53.59,15400781
2018-08-24,53.54,54.26,52.30,52.87,10584348
2018-08-27,52.55,54.86,51.88,54.07,14724562
2018-08-28,54.07,55.83,54.02,54.70,13659300
2018-08-29,54.36,54.65,52.80,53.33,10536651
2018-08-30,53.13,53.65,52.28,52.30,7807464
2018-08-31,52.35,53.10,51.90,51.98,8209990
2018-09-03,51.45,53.65,50.21,53.26,9579062
2018-09-04,52.99,56.33,52.78,55.42,16963588
2018-09-05,55.00,55.40,53.80,53.80,9843181
2018-09-06,54.02,56.25,53.61,55.10,13912402
2018-09-07,55.26,56.26,49.59,50.80,23000024
2018-09-10,49.79,50.10,48.02,48.62,13051721
2018-09-11,48.91,49.88,48.63,49.21,7226696
2018-09-12,49.33,49.85,47.51,48.08,8637480
2018-09-13,49.00,49.20,44.15,46.92,16827296
2018-09-14,46.18,46.47,44.82,45.10,11344409
2018-09-17,44.81,45.95,44.62,45.10,7520437
2018-09-18,44.90,46.49,44.90,46.39,8909174
2018-09-19,46.40,48.34,45.65,47.27,11519242
2018-09-20,47.11,47.64,45.80,46.19,7516713
2018-09-21,46.50,46.76,44.80,46.34,7667133
2018-09-25,46.00,48.46,45.98,47.56,9412805
2018-09-26,47.33,48.59,47.09,47.62,8041035
2018-09-27,47.96,48.61,47.49,47.60,7786194
2018-09-28,47.79,47.84,45.47,47.06,7833894
2018-10-08,45.60,46.80,45.01,45.36,7250124
2018-10-09,45.69,46.17,40.85,41.98,13105888
2018-10-10,41.95,43.22,40.70,42.15,10102117
2018-10-11,39.99,41.50,38.05,39.23,12596210
2018-10-12,39.40,40.78,38.80,40.41,10078339
2018-10-15,40.41,42.00,40.08,40.32,8019456
2018-10-16,40.52,41.65,39.40,40.14,7949658
2018-10-17,41.00,41.54,38.80,41.49,12546496
2018-10-18,40.90,41.00,39.71,39.88,8367587
2018-10-19,38.00,40.93,37.61,40.60,12354425
2018-10-22,41.10,44.10,41.10,43.58,14940774
2018-10-23,43.57,43.79,41.71,41.73,8863318
2018-10-24,41.85,42.75,41.60,41.90,7527364
2018-10-25,40.30,40.64,38.70,39.96,10271803
2018-10-26,40.54,41.00,39.05,39.38,6381594
2018-10-29,39.81,40.57,38.70,39.65,7626084
2018-10-30,39.69,39.69,35.69,37.40,16254246
2018-10-31,37.47,38.35,37.03,37.83,9492547
2018-11-01,38.50,39.94,38.24,38.67,11409685
2018-11-02,40.50,41.45,40.21,41.06,13105766
2018-11-05,40.85,42.50,40.60,41.65,10574988
2018-11-06,41.27,41.98,40.40,41.85,7534780
2018-11-07,41.54,44.05,41.54,42.39,10636366
2018-11-08,42.95,43.50,41.65,41.84,6200155
2018-11-09,41.51,42.42,41.24,41.34,4520800
2018-11-12,41.68,42.94,41.34,42.84,6477566
2018-11-13,42.21,43.16,41.91,42.53,7519281
2018-11-14,42.40,44.49,42.18,43.29,9853496
2018-11-15,43.01,44.15,42.96,43.98,6365837
2018-11-16,44.37,45.82,44.10,45.21,9809794
2018-11-19,44.26,45.76,44.20,44.80,6433700
2018-11-20,44.49,45.03,43.31,44.00,6880858
2018-11-21,43.37,43.96,42.40,42.84,6146604
2018-11-22,42.98,43.48,42.82,42.85,3628587
2018-11-23,42.56,43.17,40.51,40.64,7391329
2018-11-26,40.69,41.06,39.07,39.96,6247111
2018-11-27,40.30,40.77,39.69,40.28,4803631
2018-11-28,40.35,41.38,40.05,41.27,5463695
2018-11-29,41.85,42.26,39.70,39.72,6960966
2018-11-30,39.78,41.15,38.80,40.69,6167708
2018-12-03,42.40,44.33,41.71,44.23,12526616
2018-12-04,43.80,44.43,43.68,44.24,6746824
2018-12-05,43.47,44.62,43.03,43.63,6654239
2018-12-06,43.63,45.43,43.28,43.37,9519295
2018-12-07,44.00,44.44,43.34,43.62,4856494
2018-12-10,43.51,44.20,42.87,43.60,4317631
2018-12-11,43.80,44.48,43.20,43.99,4287016
2018-12-12,44.30,44.50,42.81,42.85,4767112
2018-12-13,43.00,43.39,41.88,43.02,5787395
2018-12-14,43.00,43.09,41.21,41.31,5633813
2018-12-17,40.80,41.41,40.52,41.18,3587082
2018-12-18,40.98,41.30,40.15,40.60,3920787
2018-12-19,40.76,40.80,39.51,39.69,3757806
2018-12-20,39.60,40.60,39.60,39.99,4427083
2018-12-21,39.90,40.25,39.50,39.77,3897242
2018-12-24,39.76,40.83,39.20,40.83,5051202
2018-12-25,40.38,40.72,39.22,40.52,6254937
2018-12-26,40.55,40.58,39.25,39.26,5559715
2018-12-27,39.92,40.03,38.06,38.06,5849167
2018-12-28,38.20,38.40,37.13,37.76,5450333
2019-01-02,37.80,38.60,37.55,38.31,4378282
2019-01-03,38.05,38.78,38.01,38.16,4077157
2019-01-04,37.60,39.66,37.50,39.21,5863366
2019-01-07,40.05,42.80,40.05,42.09,12515225
2019-01-08,42.05,42.97,41.80,42.06,8115717
2019-01-09,42.18,43.80,41.75,42.37,9464535
2019-01-10,42.10,42.58,41.50,41.56,5259882
2019-01-11,41.69,42.29,41.13,41.49,4417101
2019-01-14,41.69,41.69,40.32,40.70,3986997
2019-01-15,40.58,41.80,40.38,41.80,5485643
2019-01-16,41.53,43.08,41.39,41.40,6358934
2019-01-17,41.21,41.75,40.36,40.46,5077749
2019-01-18,40.40,41.64,40.13,40.89,4225349
2019-01-21,40.89,42.70,40.62,42.55,9978343
2019-01-22,42.50,42.67,41.81,42.42,5496176
2019-01-23,42.10,42.49,41.55,42.11,3272080
2019-01-24,42.14,46.32,42.14,45.80,18039270
2019-01-25,45.81,46.90,45.49,45.75,11423913
2019-01-28,46.20,47.25,45.77,45.77,8169797
2019-01-29,45.41,46.44,44.90,45.87,6272353
2019-01-30,45.47,46.49,45.07,45.12,4222452
2019-01-31,45.35,46.65,45.35,45.66,5454868
2019-02-01,46.01,47.80,45.60,47.51,6868647
2019-02-11,47.62,49.85,47.62,48.90,6106440
2019-02-12,48.59,49.09,47.70,48.15,6477108
2019-02-13,48.15,49.96,47.81,48.28,10602130
2019-02-14,47.78,48.99,47.20,48.74,7496877
2019-02-15,48.48,48.86,47.98,48.10,4909317
2019-02-18,48.25,49.72,47.38,49.41,11518586
2019-02-19,49.15,50.17,46.81,47.85,14024806
2019-02-20,47.60,47.66,46.50,47.18,8859857
2019-02-21,47.28,48.49,46.21,46.44,10765871
2019-02-22,46.39,49.56,46.39,49.50,13336753
2019-02-25,52.00,54.11,50.10,53.30,18183632
2019-02-26,53.00,53.88,50.90,52.20,13215150
2019-02-27,51.50,52.56,50.61,51.30,8894194
2019-02-28,51.80,53.01,51.01,51.58,8288676
2019-03-01,51.90,52.33,50.62,51.73,5356178
