Date,Open,High,Low,Close,Vol
2018-03-07,10.79,11.10,10.70,10.97,4135647
2018-03-08,10.87,11.06,10.77,10.93,2675248
2018-03-09,10.88,11.09,10.83,10.97,3165594
2018-03-12,10.96,11.09,10.84,11.05,3515950
2018-03-13,11.08,11.68,11.08,11.33,7936777
2018-03-14,11.28,11.45,10.88,10.92,4649309
2018-03-15,10.88,10.88,10.50,10.73,3739535
2018-03-16,10.73,10.86,10.58,10.63,2288256
2018-03-19,10.70,10.95,10.58,10.80,2316359
2018-03-20,10.79,10.79,10.50,10.66,2317436
2018-03-21,10.66,11.45,10.60,10.88,5889170
2018-03-22,10.95,11.25,10.91,11.00,3818472
2018-03-23,10.60,10.85,9.90,10.04,5408352
2018-03-26,9.99,10.42,9.64,10.30,3998805
2018-03-27,10.38,10.77,10.38,10.60,4036252
2018-03-28,10.38,10.85,10.38,10.43,3532568
2018-03-29,10.55,10.70,10.35,10.53,3334503
2018-03-30,10.65,11.58,10.57,11.58,19061178
2018-04-02,12.06,12.35,11.80,12.25,23970880
2018-04-03,12.01,12.07,11.66,11.78,11426387
2018-04-04,11.92,12.20,11.65,11.71,8592156
2018-04-09,11.75,12.88,11.75,12.88,18861691
2018-04-10,12.80,13.55,12.57,13.15,15876095
2018-04-11,13.28,13.64,12.80,13.29,12503324
2018-04-12,13.48,13.72,13.14,13.48,11968728
2018-04-13,13.32,13.58,12.94,13.15,7246236
2018-04-16,13.09,13.59,12.80,13.49,8258302
2018-04-17,13.65,14.09,13.35,13.65,9594640
2018-04-18,13.64,13.90,13.00,13.83,12315865
2018-04-19,13.83,13.88,13.40,13.58,6298600
2018-04-20,13.56,13.85,13.19,13.23,5952538
2018-04-23,13.20,13.36,12.51,12.94,7786431
2018-04-24,12.88,13.49,12.77,13.45,4867898
2018-04-25,13.38,13.73,13.18,13.30,4186003
2018-04-26,13.29,13.56,13.18,13.23,3804750
2018-04-27,13.20,13.50,13.07,13.35,4083700
2018-05-02,13.40,13.40,12.50,12.76,5709305
2018-05-03,12.76,14.04,12.40,14.04,10834233
2018-05-04,14.17,14.35,13.72,13.76,9934261
2018-05-07,13.95,13.96,13.61,13.95,5801700
2018-05-08,13.90,14.06,13.65,14.05,5311806
2018-05-09,14.09,14.69,13.93,14.29,8112226
2018-05-10,14.11,14.24,13.77,13.77,4792151
2018-05-11,13.85,13.95,13.30,13.46,5413849
2018-05-14,13.46,13.64,13.20,13.33,3547350
2018-05-15,13.34,14.10,13.34,13.89,5177143
2018-05-16,14.00,14.11,13.41,13.54,5022150
2018-05-17,13.54,13.97,13.52,13.70,4609025
2018-05-18,13.70,13.79,13.01,13.33,5905933
2018-05-21,13.53,13.65,13.22,13.36,5637950
2018-05-22,13.51,13.51,12.82,12.99,4899313
2018-05-23,12.95,13.40,12.70,13.10,4679228
2018-05-24,13.28,13.28,12.82,12.84,3426506
2018-05-25,12.92,13.05,12.74,13.00,2494950
2018-05-28,13.30,13.30,12.41,12.64,4745635
2018-05-29,12.63,12.72,12.27,12.55,3459209
2018-05-30,12.36,12.54,11.30,11.30,6897876
2018-05-31,11.40,11.87,11.20,11.66,4279765
2018-06-01,11.56,12.20,11.42,11.50,4663497
2018-06-04,11.55,12.30,11.55,12.15,5932403
2018-06-05,12.33,12.61,12.13,12.32,4555716
2018-06-06,12.59,12.85,12.49,12.74,4576041
2018-06-07,12.71,12.74,12.26,12.41,4758130
2018-06-08,12.41,13.06,12.29,13.02,5473300
2018-06-11,13.10,13.36,12.91,13.28,4931480
2018-06-12,13.25,13.55,13.00,13.29,4077930
2018-06-13,13.17,13.36,12.86,12.92,3192400
2018-06-14,12.92,13.17,12.73,12.87,2821250
2018-06-15,12.87,13.08,12.28,12.66,4224300
2018-06-19,12.60,12.60,11.39,11.50,5667806
2018-06-20,11.34,12.29,11.25,12.23,4442218
2018-06-21,12.22,12.27,11.01,11.06,5681364
2018-06-22,11.10,11.74,10.80,11.64,4454127
2018-06-25,11.88,11.90,11.20,11.34,3198708
2018-06-26,11.06,12.07,10.80,11.80,3801677
2018-06-27,11.63,11.96,11.47,11.67,2615400
2018-06-28,11.60,11.79,11.31,11.31,2878927
2018-06-29,11.20,11.63,11.18,11.44,3472400
2018-07-02,11.40,11.85,11.29,11.55,3203027
2018-07-03,11.42,11.81,11.28,11.78,3845853
2018-07-04,11.67,12.13,11.61,11.81,5009353
2018-07-05,11.81,12.00,11.24,11.38,3336969
2018-07-06,11.44,11.68,11.29,11.44,2754000
2018-07-09,11.40,11.74,11.40,11.70,2076500
2018-07-10,11.69,11.69,11.44,11.65,1940453
2018-07-11,11.30,11.43,10.90,11.31,3276286
2018-07-12,11.30,12.05,11.30,11.88,3337253
2018-07-13,11.79,12.00,11.76,11.80,1564150
2018-07-16,11.88,12.70,11.88,12.47,5001700
2018-07-17,13.72,13.72,13.72,13.72,3833815
2018-07-18,15.09,15.09,15.09,15.09,2532150
2018-07-19,16.60,16.60,15.02,15.76,44999933
2018-07-20,16.40,16.96,15.76,16.46,35800776
2018-07-23,16.70,18.11,16.30,18.11,47036877
2018-07-24,17.47,17.70,16.81,17.16,33669748
2018-07-25,17.02,17.97,17.02,17.90,23737686
2018-07-26,17.55,19.69,17.55,19.01,34355090
2018-07-27,19.06,20.91,18.74,20.91,31649083
2018-07-30,21.50,22.41,19.90,20.67,40892838
2018-07-31,20.54,21.42,20.10,20.95,20333789
2018-08-01,20.18,21.78,19.60,21.14,19187383
2018-08-02,21.67,21.70,19.03,19.30,26903110
2018-08-03,19.12,19.30,17.37,17.37,29058952
2018-08-06,17.32,18.10,16.61,17.57,21522566
2018-08-07,17.62,17.83,16.87,17.38,17547710
2018-08-08,17.59,17.72,15.64,15.64,26818257
2018-08-09,15.50,16.78,15.30,16.39,18989340
2018-08-10,16.47,18.03,16.31,18.03,13732955
2018-08-13,18.30,19.27,17.61,18.63,21491220
2018-08-14,18.86,18.87,17.58,18.15,13913519
2018-08-15,18.00,18.63,17.67,18.20,11178510
2018-08-16,17.86,18.00,16.89,17.12,10584297
2018-08-17,18.44,18.81,17.59,17.71,12000707
2018-08-20,17.47,18.27,17.25,17.96,8409804
2018-08-21,18.17,18.28,17.57,17.83,8012956
2018-08-22,17.32,18.22,16.92,18.22,10855800
2018-08-23,17.90,18.38,17.53,17.96,10553650
2018-08-24,17.75,19.72,17.74,19.30,17639109
2018-08-27,19.00,20.17,18.96,19.60,12636726
2018-08-28,19.53,20.08,19.24,19.40,9438108
2018-08-29,19.49,19.70,19.21,19.43,6037852
2018-08-30,19.37,19.56,18.55,18.60,7952200
2018-08-31,18.79,20.22,18.66,20.02,15033049
2018-09-03,19.89,19.89,18.57,19.67,11129706
2018-09-04,19.67,20.15,19.37,19.78,10850769
2018-09-05,19.55,19.84,19.12,19.26,7639231
2018-09-06,17.33,18.08,17.33,17.33,17798539
2018-09-07,17.51,18.38,17.41,17.76,10615520
2018-09-10,17.81,18.09,17.22,17.37,8814373
2018-09-11,17.70,18.00,17.40,17.60,5801098
2018-09-12,17.45,17.75,16.90,17.27,6041472
2018-09-13,17.52,17.67,17.00,17.24,5775848
2018-09-14,17.22,17.38,16.80,16.86,6206900
2018-09-17,16.81,17.11,16.40,16.86,4334026
2018-09-18,16.70,16.86,15.50,16.49,12068646
2018-09-19,16.25,17.70,16.11,17.09,9334676
2018-09-20,17.00,17.21,16.55,16.60,5180750
2018-09-21,16.70,17.26,16.60,17.10,5246266
2018-09-25,16.90,17.25,16.53,16.61,4682397
2018-09-26,16.78,17.17,16.61,17.02,6230246
2018-09-27,17.02,17.08,16.57,16.58,4519434
2018-09-28,16.59,16.73,15.68,16.30,7123822
2018-10-08,15.92,16.15,15.37,15.37,6042275
2018-10-09,15.53,15.82,15.40,15.64,4461859
2018-10-10,15.75,16.39,15.50,16.06,4920743
2018-10-11,15.50,15.51,14.45,14.47,9367075
2018-10-12,14.50,15.35,14.20,15.14,7448910
2018-10-15,15.48,15.85,14.50,14.80,6359499
2018-10-16,14.89,15.05,13.51,14.00,7168216
2018-10-17,14.29,14.40,12.79,13.60,9580235
2018-10-18,13.71,13.88,12.68,12.80,9400940
2018-10-19,12.52,13.38,12.50,13.18,10072422
2018-10-22,13.28,14.50,13.18,14.10,13354211
2018-10-23,14.12,14.58,13.92,14.20,7689056
2018-10-24,13.98,14.20,13.75,13.92,5614022
2018-10-25,13.00,14.44,12.98,14.29,8047229
2018-10-26,14.45,14.48,13.75,14.00,6936200
2018-10-29,13.99,13.99,13.40,13.67,4169630
2018-10-30,13.74,14.05,13.18,13.92,4748578
2018-10-31,13.83,14.38,13.74,14.27,6550502
2018-11-01,14.04,15.00,13.99,14.36,10134818
2018-11-02,14.63,15.23,14.50,15.06,9463209
2018-11-05,15.07,15.41,14.82,15.13,7365866
2018-11-06,15.08,15.95,14.70,15.90,9216600
2018-11-07,15.80,16.05,15.57,15.62,7281850
2018-11-08,15.72,16.01,15.51,15.70,3570700
2018-11-09,15.54,16.32,15.45,16.23,6682309
2018-11-12,16.01,16.33,15.96,16.15,5250391
2018-11-13,15.85,16.20,15.71,15.85,5669079
2018-11-14,15.91,16.19,15.80,15.93,3883665
2018-11-15,15.78,16.06,15.70,16.00,3818150
2018-11-16,16.01,16.52,15.85,16.49,6281622
2018-11-19,16.49,16.59,15.73,15.86,6118050
2018-11-20,15.63,16.08,15.50,15.55,3958350
2018-11-21,15.28,15.66,15.28,15.55,2628850
2018-11-22,15.60,17.11,15.60,17.11,17569528
2018-11-23,16.70,16.96,16.15,16.20,9356372
2018-11-26,16.36,16.50,15.72,15.90,5183902
2018-11-27,16.09,16.18,15.79,15.96,3700850
2018-11-28,16.00,16.65,15.97,16.63,7607621
2018-11-29,16.63,16.63,15.68,15.78,6387549
2018-11-30,15.77,16.00,15.30,15.95,4051750
2018-12-03,16.42,16.74,16.00,16.70,8516550
2018-12-04,16.68,16.68,16.31,16.50,3760450
2018-12-05,16.09,16.35,16.06,16.25,2818350
2018-12-06,16.25,16.25,15.67,15.78,3505215
2018-12-07,15.69,16.08,15.69,15.90,1839053
2018-12-10,15.70,15.74,14.56,14.60,6092003
2018-12-11,14.67,15.81,14.67,15.81,7135606
2018-12-12,16.06,16.07,15.04,15.26,5621350
2018-12-13,15.26,15.69,15.25,15.32,3667400
2018-12-14,15.32,15.53,15.12,15.28,3383828
2018-12-17,15.00,15.08,14.03,14.63,6674801
2018-12-18,14.48,14.76,13.85,14.12,6487650
2018-12-19,14.10,14.27,13.87,13.95,3139250
2018-12-20,13.82,14.29,13.80,14.26,3916800
2018-12-21,14.21,14.30,13.96,14.24,3358172
2018-12-24,14.20,14.51,14.20,14.39,2499630
2018-12-25,14.22,14.45,13.80,14.43,3044668
2018-12-26,14.46,14.46,13.96,14.06,3185700
2018-12-27,14.28,14.45,13.50,13.57,2923030
2018-12-28,13.56,13.99,13.56,13.77,2967314
2019-01-02,13.78,14.04,13.69,13.76,2563750
2019-01-03,13.76,14.10,13.59,13.70,2944653
2019-01-04,13.46,14.03,13.28,13.84,3340223
2019-01-07,13.92,14.10,13.70,14.08,5156100
2019-01-08,14.07,14.15,13.60,13.73,5402655
2019-01-09,13.74,14.05,13.32,13.79,5709568
2019-01-10,13.90,13.90,13.38,13.46,4285657
2019-01-11,13.48,13.55,13.32,13.41,2535100
2019-01-14,13.37,13.47,12.62,12.83,5598664
2019-01-15,12.88,13.26,12.69,13.23,4681350
2019-01-16,13.31,13.47,12.95,13.02,3440800
2019-01-17,12.96,13.19,12.82,12.82,2749049
2019-01-18,12.77,12.95,12.60,12.94,3431000
2019-01-21,12.91,13.08,12.66,12.84,3393150
2019-01-22,12.80,14.12,12.79,14.12,16025674
2019-01-23,14.10,14.20,13.58,13.86,10778384
2019-01-24,13.84,14.76,13.56,14.18,13328320
2019-01-25,14.03,14.40,13.70,13.80,7724969
2019-01-28,13.95,14.49,13.81,14.26,8839533
2019-01-29,14.14,14.45,13.65,14.23,5474912
2019-01-30,14.00,14.45,14.00,14.02,4478975
2019-01-31,14.05,14.21,13.30,13.43,5313030
2019-02-01,13.58,14.44,13.49,14.30,6443189
2019-02-11,14.44,14.70,14.15,14.70,6694380
2019-02-12,14.49,15.93,14.42,15.49,14311853
2019-02-13,15.77,16.18,15.53,16.09,20760366
2019-02-14,16.42,16.48,15.50,15.87,19761145
2019-02-15,16.26,16.57,15.98,16.23,17323572
2019-02-18,16.14,17.23,16.01,16.88,23292329
2019-02-19,16.88,16.88,16.12,16.33,16732752
2019-02-20,16.25,16.25,15.65,15.79,15946435
2019-02-21,15.91,16.10,15.37,15.65,13869883
2019-02-22,15.65,15.84,15.51,15.77,11950853
2019-02-25,16.07,16.57,15.90,16.24,22705458
2019-02-26,16.10,16.19,15.66,15.71,17826116
2019-02-27,15.51,15.96,15.20,15.31,14053698
2019-02-28,15.31,15.96,15.31,15.49,10472382
2019-03-01,15.50,15.68,15.02,15.35,10200803
2019-03-04,15.68,16.34,15.50,15.65,22821970
2019-03-05,15.65,16.40,15.59,16.33,22792923
2019-03-06,16.42,16.73,15.85,16.20,20468882
2019-03-07,16.05,16.86,15.92,16.67,24684269
2019-03-08,16.21,17.95,15.94,17.09,30253606
2019-03-11,17.43,17.60,16.55,17.25,20896456
2019-03-12,17.23,17.54,16.95,17.50,20447423
2019-03-13,17.35,17.46,16.42,16.45,17725190
2019-03-14,16.27,16.59,15.28,15.51,14352807
2019-03-15,15.65,15.93,15.45,15.60,8677922
2019-03-18,15.73,15.80,15.10,15.78,10542837
2019-03-19,15.80,16.79,15.64,16.37,16244348
2019-03-20,16.40,16.74,15.79,16.54,11371831
2019-03-21,17.01,17.26,16.82,16.89,19367593
2019-03-22,16.83,17.10,16.46,16.98,12116900
2019-03-25,16.80,16.80,16.36,16.42,14296500
2019-03-26,16.46,18.06,16.29,17.68,33609037
2019-03-27,17.58,19.15,17.41,18.48,28136749
2019-03-28,18.19,18.69,17.76,18.06,19506447
2019-03-29,17.87,18.22,17.27,18.13,17791988
2019-04-01,18.30,18.66,17.73,18.36,22137872
2019-04-02,18.26,18.28,17.81,17.97,17036166
2019-04-03,18.08,19.20,18.08,18.58,25071964
2019-04-04,18.33,18.82,18.01,18.20,14911046
2019-04-08,18.20,18.21,17.37,17.51,14217980
2019-04-09,17.40,17.76,17.36,17.51,7743357
2019-04-10,17.31,17.48,16.95,17.17,10028539
2019-04-11,17.01,17.03,16.50,16.50,10469466
2019-04-12,16.57,16.79,16.43,16.69,5696068
2019-04-15,16.95,17.00,16.60,16.84,5067338
2019-04-16,16.83,17.26,16.55,17.15,7644357
2019-04-17,17.14,17.46,17.02,17.19,7428379
2019-04-18,16.85,17.18,16.70,16.72,6684464
2019-04-19,16.62,17.10,16.60,17.04,4928083
2019-04-22,16.88,17.03,16.47,16.51,6646493
2019-04-23,16.63,16.64,16.11,16.25,4492568
2019-04-24,16.38,16.73,16.20,16.56,4807600
2019-04-25,16.64,16.64,15.68,15.69,6590596
2019-04-26,15.69,15.83,14.94,15.00,8576734
2019-04-29,15.02,15.15,13.96,14.40,7154837
2019-04-30,14.28,14.90,14.12,14.69,3941399
2019-05-06,14.13,14.23,13.22,13.22,7255250
2019-05-07,13.25,13.50,12.76,13.12,6123588
2019-05-08,12.88,13.46,12.40,13.20,5844034
2019-05-09,13.10,13.44,13.01,13.19,3393500
2019-05-10,13.34,13.70,12.83,13.68,6405962
2019-05-13,13.00,13.30,12.80,13.02,7527580
2019-05-14,12.91,13.39,12.86,13.14,4365803
2019-05-15,13.30,13.43,13.08,13.17,4984695
2019-05-16,13.17,14.49,13.11,14.49,13780773
2019-05-17,14.37,15.59,14.26,14.38,17074647
2019-05-20,14.97,14.97,14.01,14.25,9088553
2019-05-21,14.37,14.75,14.01,14.49,7610813
2019-05-22,14.40,14.74,14.29,14.50,6162153
2019-05-23,14.61,14.66,13.86,13.90,5476847
2019-05-24,13.80,14.07,13.50,13.50,4972599
2019-05-27,13.52,14.55,13.30,14.30,8007870
2019-05-28,14.33,14.49,14.09,14.31,5481653
2019-05-29,15.74,15.74,15.74,15.74,3249253
2019-05-30,16.66,17.31,16.23,16.63,31459467
2019-05-31,16.17,16.90,15.95,16.23,15997736
2019-06-03,16.16,16.18,14.98,15.23,14527468
2019-06-04,15.16,15.50,14.71,14.82,8025328
2019-06-05,15.01,15.10,14.61,14.70,5165049
2019-06-06,14.77,15.12,14.44,14.51,5697800
2019-06-10,14.70,15.34,14.52,15.10,6590569
2019-06-11,15.10,15.50,14.90,15.37,6633948
2019-06-12,15.25,15.30,14.92,15.13,6190150
2019-06-13,15.10,15.40,14.84,14.91,4602049
2019-06-14,16.01,16.10,14.92,15.00,8779450
2019-06-17,14.80,14.80,14.18,14.20,6513997
2019-06-18,14.20,14.35,13.89,14.08,3439850
2019-06-19,14.39,14.58,14.15,14.20,4325755
2019-06-20,14.20,14.38,13.92,14.35,3712140
2019-06-21,14.31,14.62,14.30,14.48,5480503
2019-06-24,14.37,14.60,14.10,14.18,4980549
2019-06-25,14.20,14.26,13.76,13.93,3918103
2019-06-26,13.91,14.12,13.80,13.90,2537100
2019-06-27,13.82,14.22,13.82,14.09,3793600
2019-06-28,14.10,14.13,12.95,13.41,10237320
2019-07-01,13.67,14.24,13.50,14.16,9935183
2019-07-02,14.15,14.59,13.86,14.00,8968652
2019-07-03,14.06,14.08,13.55,13.64,4717050
2019-07-04,13.65,13.83,13.38,13.45,4095052
2019-07-05,13.46,13.65,13.35,13.57,2861050
2019-07-08,13.37,13.40,12.81,12.97,6123453
2019-07-09,12.77,13.20,12.77,13.05,3823669
2019-07-10,13.06,13.42,12.91,13.36,4247664
2019-07-11,13.51,13.54,13.12,13.27,3406635
2019-07-12,13.27,13.72,13.17,13.65,4966650
2019-07-15,13.67,13.67,13.30,13.55,3835382
2019-07-16,13.58,13.58,13.39,13.41,2510150
2019-07-17,13.32,13.60,13.30,13.34,5215003
2019-07-18,13.29,13.32,13.00,13.13,4070865
2019-07-19,13.08,13.22,12.97,13.01,4248450
2019-07-22,12.91,13.01,12.37,12.65,4353500
2019-07-23,12.54,12.75,12.48,12.60,3153990
2019-07-24,12.76,12.86,12.54,12.64,3924300
2019-07-25,12.63,13.71,12.30,13.50,10934250
2019-07-26,13.30,13.31,13.01,13.06,6077250
2019-07-29,12.96,13.27,12.94,13.20,2977700
2019-07-30,13.20,13.45,13.14,13.21,3399053
2019-07-31,13.17,13.30,13.01,13.06,2783456
2019-08-01,13.10,13.46,12.96,13.30,4944570
2019-08-02,13.02,13.19,12.89,13.08,4039103
2019-08-05,13.16,13.30,13.00,13.07,3027205
2019-08-06,12.73,12.73,12.19,12.58,5316533
2019-08-07,12.65,12.70,12.31,12.35,2644968
2019-08-08,12.38,12.53,12.32,12.35,2037025
2019-08-09,12.51,12.95,12.40,12.48,3239001
2019-08-12,12.49,13.00,12.35,12.93,4102150
2019-08-13,12.72,12.83,12.50,12.62,3823413
2019-08-14,12.87,12.87,12.61,12.62,2523150
2019-08-15,12.31,12.65,12.18,12.63,3045397
2019-08-16,12.49,13.20,12.47,12.91,5875800
2019-08-19,13.36,13.44,13.08,13.32,6301232
2019-08-20,13.35,13.73,13.33,13.55,7451245
2019-08-21,13.75,13.87,13.37,13.67,7035970
2019-08-22,13.56,13.78,13.40,13.49,4824654
2019-08-23,13.41,13.62,13.29,13.33,4112694
2019-08-26,12.90,13.41,12.80,13.21,5081050
2019-08-27,13.33,13.43,13.12,13.20,4876300
2019-08-28,13.20,13.28,12.81,13.08,3509100
2019-08-29,13.09,13.17,12.92,12.93,3859050
2019-08-30,13.02,13.35,12.91,12.94,6395260
2019-09-02,12.93,13.33,12.70,13.23,7110004
2019-09-03,13.30,13.99,13.23,13.55,10167353
2019-09-04,13.66,14.50,13.66,14.31,15518344
2019-09-05,14.30,14.69,14.15,14.18,15088561
2019-09-06,14.20,14.38,14.02,14.11,7684952
2019-09-09,14.20,14.47,14.17,14.44,8704467
2019-09-10,14.40,14.49,14.13,14.22,6297200
2019-09-11,14.20,14.87,14.20,14.47,9839767
2019-09-12,14.50,14.56,14.20,14.38,6724425
2019-09-16,14.38,14.78,14.17,14.30,7695490
2019-09-17,14.21,14.35,13.65,13.75,6955100
2019-09-18,13.85,13.90,13.68,13.70,4303791
2019-09-19,13.84,14.15,13.77,14.02,5411570
2019-09-20,13.95,14.20,13.86,14.11,6326548
2019-09-23,14.00,14.05,13.49,13.66,8289387
2019-09-24,13.84,14.24,13.65,13.70,9879340
2019-09-25,13.52,13.65,13.07,13.23,8905515
2019-09-26,13.48,13.48,12.64,12.65,8327989
2019-09-27,12.54,12.92,12.54,12.75,5142799
2019-09-30,12.75,12.84,12.44,12.55,4559650
2019-10-08,12.55,12.66,12.36,12.49,3383162
2019-10-09,12.41,12.49,12.19,12.48,3017668
2019-10-10,12.55,12.64,12.41,12.58,3098008
2019-10-11,12.50,12.57,12.39,12.44,3937140
2019-10-14,12.61,12.78,12.52,12.57,4552648
2019-10-15,12.57,12.58,12.35,12.42,2592638
2019-10-16,12.43,12.52,12.19,12.22,3407700
2019-10-17,12.20,12.27,12.14,12.23,2225288
2019-10-18,12.20,12.41,12.12,12.20,3210009
2019-10-21,12.20,12.39,11.60,11.78,5470150
2019-10-22,11.92,12.04,11.80,11.97,3465496
2019-10-23,12.09,12.75,12.01,12.57,10913274
2019-10-24,12.44,12.55,12.13,12.23,5927011
2019-10-25,12.20,12.24,11.80,12.16,3671853
2019-10-28,12.26,12.40,12.08,12.34,5212250
2019-10-29,12.35,12.39,11.98,12.08,4696278
2019-10-30,12.14,12.14,11.83,11.90,2694260
2019-10-31,11.90,12.25,11.81,11.94,2899326
2019-11-01,11.85,12.03,11.77,11.94,2669902
2019-11-04,12.00,12.10,11.93,12.02,3221670
2019-11-05,12.02,12.09,11.86,11.96,2582220
2019-11-06,11.97,12.25,11.93,12.06,4526890
2019-11-07,12.03,12.04,11.88,12.02,2698010
2019-11-08,12.10,12.14,11.93,11.93,2945025
2019-11-11,11.90,11.90,11.28,11.35,5681853
2019-11-12,11.45,11.45,11.10,11.23,2700991
2019-11-13,11.37,11.37,11.13,11.18,2238200
2019-11-14,11.20,11.39,11.12,11.29,3384449
2019-11-15,11.20,11.47,11.17,11.41,6335187
2019-11-18,11.44,12.41,11.42,12.07,11466389
2019-11-19,12.07,12.16,12.00,12.07,5410300
2019-11-20,12.07,12.09,11.90,11.91,3293152
2019-11-21,11.86,11.97,11.77,11.95,2615750
2019-11-22,11.96,12.11,11.76,11.82,3277209
2019-11-25,11.78,11.86,11.45,11.55,3274830
2019-11-26,11.61,11.73,11.47,11.49,2203900
2019-11-27,11.58,12.05,11.40,11.91,5182980
2019-11-28,11.91,12.22,11.80,12.17,4727628
2019-11-29,12.17,12.25,11.92,12.08,3816785
2019-12-02,12.02,12.29,12.02,12.11,2966150
2019-12-03,12.07,12.21,11.99,12.17,2712759
2019-12-04,12.17,12.27,12.10,12.24,2595126
2019-12-05,12.26,12.50,12.20,12.43,4692445
2019-12-06,12.49,13.04,12.45,12.77,8269932
2019-12-09,12.79,12.90,12.68,12.70,4225245
2019-12-10,12.72,12.82,12.49,12.72,6416699
2019-12-11,12.73,12.74,12.40,12.46,5621646
2019-12-12,12.46,12.75,12.46,12.57,4262685
2019-12-13,12.71,12.80,12.50,12.69,4360644
2019-12-16,12.66,13.02,12.64,12.96,6645975
2019-12-17,12.99,13.25,12.85,12.90,7604731
2019-12-18,12.90,13.10,12.82,12.90,5129744
2019-12-19,13.16,13.16,12.81,12.88,3972270
2019-12-20,12.92,12.99,12.58,12.59,5505809
2019-12-23,12.60,12.77,12.13,12.19,5327750
2019-12-24,12.18,12.32,12.07,12.31,4259936
2019-12-25,12.32,13.05,12.26,12.88,10369050
2019-12-26,12.87,12.97,12.75,12.87,6382889
2019-12-27,12.88,13.10,12.42,12.42,6882656
2019-12-30,12.43,12.55,12.17,12.45,4952853
2019-12-31,12.43,12.63,12.29,12.33,3805773
2020-01-02,12.40,12.92,12.35,12.80,7857613
2020-01-03,12.89,13.12,12.80,12.94,6689650
2020-01-06,12.82,14.08,12.78,13.86,20945094
2020-01-07,13.55,13.91,13.45,13.67,13617772
2020-01-08,13.51,13.86,13.34,13.38,9931492
2020-01-09,13.54,13.79,13.46,13.54,7576588
2020-01-10,13.60,13.75,13.45,13.49,5835092
2020-01-13,13.40,13.60,13.29,13.53,8366239
2020-01-14,13.59,13.59,13.12,13.18,9168931
2020-01-15,13.18,13.34,13.09,13.33,5339468
2020-01-16,13.39,13.45,13.14,13.16,5317404
2020-01-17,13.21,13.42,13.14,13.20,4508306
2020-01-20,13.20,13.37,13.00,13.32,6558222
2020-01-21,13.38,13.62,13.24,13.38,7980551
2020-01-22,13.29,13.58,13.02,13.50,9333721
2020-01-23,13.39,13.42,12.46,12.56,12990190
2020-02-03,11.30,11.30,11.30,11.30,1112600
2020-02-04,10.17,11.07,10.17,10.74,12194155
2020-02-05,10.95,11.28,10.65,11.03,9129336
2020-02-06,11.05,11.15,10.90,11.07,8540666
2020-02-07,11.08,11.35,10.95,11.29,8863064
2020-02-10,11.20,11.47,11.08,11.31,6900517
2020-02-11,11.43,11.45,11.21,11.38,7088328
2020-02-12,11.35,11.60,11.26,11.58,7318497
2020-02-13,11.56,11.85,11.43,11.58,8418939
2020-02-14,11.56,12.05,11.56,11.83,10130241
2020-02-17,11.89,12.31,11.89,12.26,10422743
2020-02-18,12.26,12.79,12.04,12.75,15830764
2020-02-19,12.64,13.39,12.43,13.19,21690319
2020-02-20,13.30,13.37,12.88,13.35,19919927
2020-02-21,13.21,13.80,13.12,13.23,21252159
2020-02-24,13.13,14.24,13.10,14.22,33270656
2020-02-25,13.95,15.38,13.79,15.07,45139607
2020-02-26,14.64,14.80,13.56,13.56,31519324
2020-02-27,13.68,13.85,13.29,13.42,15414844
2020-02-28,12.85,12.89,12.08,12.09,20488911
2020-03-02,12.29,12.87,12.12,12.56,13234274
2020-03-03,12.79,13.12,12.56,12.65,12470040
2020-03-04,12.52,12.88,12.34,12.70,7960104
2020-03-05,12.45,12.75,12.13,12.41,20491154
2020-03-06,12.23,12.45,12.17,12.18,11054334
2020-03-09,12.02,12.09,11.31,11.38,16220694
2020-03-10,11.30,11.88,11.30,11.86,11998585
2020-03-11,11.89,12.07,11.60,11.61,9150870
2020-03-12,11.48,11.76,11.34,11.50,7621450
2020-03-13,10.93,11.65,10.75,11.55,10725092
2020-03-16,11.64,11.68,10.92,10.98,10296354
2020-03-17,11.20,11.29,10.74,11.15,7830178
2020-03-18,11.16,11.36,10.95,10.97,7484452
2020-03-19,10.93,11.29,10.85,11.23,7573603
2020-03-20,11.33,11.36,10.96,11.13,6829732
2020-03-23,10.78,10.92,10.31,10.35,10244619
2020-03-24,10.61,10.71,10.18,10.47,7377250
2020-03-25,10.75,10.75,10.47,10.63,7313283
2020-03-26,10.54,10.60,10.38,10.42,5346969
2020-03-27,10.52,10.58,10.33,10.36,4624400
2020-03-30,10.25,10.25,9.89,9.97,5714998
2020-03-31,10.09,10.14,9.80,9.84,3977996
2020-04-01,9.83,10.03,9.70,9.87,5015941
2020-04-02,9.88,10.28,9.80,10.28,6129182
2020-04-03,10.30,10.46,10.14,10.22,5239750
2020-04-07,10.76,10.76,10.47,10.50,6997564
2020-04-08,10.50,10.85,10.39,10.72,7078496
2020-04-09,10.70,10.86,10.69,10.71,4175619
2020-04-10,10.82,10.82,10.34,10.34,5222507
2020-04-13,10.34,10.34,10.06,10.14,2341347
2020-04-14,10.24,10.35,10.16,10.33,3965286
2020-04-15,10.32,10.43,10.20,10.26,4028750
2020-04-16,10.19,10.28,10.05,10.23,3696154
2020-04-17,10.36,10.49,10.08,10.10,6348350
2020-04-20,10.20,10.22,10.05,10.19,4179550
