Date,Open,High,Low,Close,Vol
2018-03-16,5.13,5.27,5.12,5.22,19581210
2018-03-19,5.22,5.26,5.19,5.23,10722383
2018-03-20,5.19,5.30,5.15,5.29,22399860
2018-03-21,5.27,5.34,5.26,5.32,45033528
2018-03-22,5.29,5.32,5.16,5.26,21910348
2018-03-23,5.12,5.18,5.06,5.14,25573402
2018-03-26,5.05,5.25,5.05,5.25,21569116
2018-03-27,5.25,5.49,5.25,5.40,33586216
2018-03-28,5.35,5.46,5.31,5.40,20694520
2018-03-29,5.40,5.52,5.36,5.52,40569944
2018-03-30,5.53,5.53,5.45,5.48,19012432
2018-04-02,5.43,5.80,5.43,5.64,72832872
2018-04-03,5.55,5.74,5.51,5.70,35437636
2018-04-04,5.68,5.74,5.63,5.66,19870432
2018-04-09,5.63,5.72,5.62,5.62,19439262
2018-04-10,5.66,5.69,5.53,5.64,14729069
2018-04-11,5.64,5.71,5.61,5.65,16530396
2018-04-12,5.64,5.84,5.60,5.76,27450432
2018-04-13,5.79,5.92,5.73,5.73,26505098
2018-04-16,5.71,5.88,5.70,5.78,27630240
2018-04-17,5.74,5.75,5.43,5.50,44071480
2018-04-18,5.58,5.62,5.45,5.54,19355248
2018-04-19,5.54,5.60,5.48,5.51,14568048
2018-04-20,5.51,5.53,5.33,5.36,21319134
2018-04-23,5.34,5.53,5.31,5.52,24312408
2018-04-24,5.55,5.61,5.48,5.57,26926956
2018-04-25,5.52,5.59,5.46,5.55,20025460
2018-04-26,5.57,5.57,5.37,5.44,16793300
2018-04-27,5.44,5.48,5.29,5.36,17007916
2018-05-02,5.35,5.44,5.23,5.23,19149734
2018-05-03,5.26,5.49,5.21,5.48,26965516
2018-05-04,5.48,5.59,5.38,5.49,23571648
2018-05-07,5.47,5.51,5.39,5.45,19185804
2018-05-08,5.46,5.50,5.42,5.43,12382592
2018-05-09,5.43,5.47,5.32,5.36,14076380
2018-05-10,5.37,5.41,5.32,5.39,9814250
2018-05-11,5.40,5.49,5.36,5.47,14379082
2018-05-14,5.46,5.46,5.28,5.30,16279976
2018-05-15,5.32,5.34,5.26,5.28,11931144
2018-05-16,5.30,5.31,5.26,5.30,8438843
2018-05-17,5.30,5.32,5.26,5.28,7821822
2018-05-18,5.26,5.30,5.23,5.29,9907507
2018-05-21,5.32,5.33,5.24,5.30,13982516
2018-05-22,5.28,5.31,5.25,5.28,9408408
2018-05-23,5.28,5.29,5.10,5.18,17891692
2018-05-24,5.16,5.24,5.16,5.21,8582918
2018-05-25,5.21,5.24,5.17,5.19,6016723
2018-05-28,5.20,5.20,5.08,5.10,9731981
2018-05-29,5.12,5.12,5.05,5.08,8123613
2018-05-30,5.08,5.08,4.89,4.98,14042875
2018-05-31,4.98,5.06,4.98,5.01,12098047
2018-06-01,5.01,5.04,4.96,5.00,8512761
2018-06-04,4.98,5.09,4.97,5.05,14129731
2018-06-05,5.05,5.09,5.04,5.08,6968778
2018-06-06,5.06,5.07,5.02,5.04,6061391
2018-06-07,5.04,5.08,5.00,5.01,4573711
2018-06-08,5.04,5.04,4.93,4.99,13007406
2018-06-11,4.92,5.03,4.92,5.03,9007626
2018-06-12,5.02,5.10,4.99,5.07,6482444
2018-06-13,5.08,5.10,5.03,5.07,5774743
2018-06-14,5.07,5.10,5.03,5.07,4934075
2018-06-15,5.07,5.15,5.05,5.14,9906058
2018-06-19,5.11,5.11,4.82,4.93,14337652
2018-06-20,4.91,5.00,4.89,4.98,7340621
2018-06-21,4.98,5.12,4.96,4.98,8385347
2018-06-22,4.97,5.01,4.90,4.97,7318628
2018-06-25,5.03,5.05,4.93,4.96,5616795
2018-06-26,4.96,4.96,4.67,4.77,18365056
2018-06-27,4.83,4.83,4.57,4.59,16696776
2018-06-28,4.58,4.63,4.52,4.52,8680948
2018-06-29,4.52,4.87,4.51,4.80,18329954
2018-07-02,4.80,4.82,4.69,4.79,17745408
2018-07-03,4.77,4.83,4.72,4.83,10871218
2018-07-04,4.57,4.59,4.51,4.59,12169800
2018-07-05,4.59,4.62,4.44,4.44,11643498
2018-07-06,4.45,4.54,4.31,4.46,23854210
2018-07-09,4.43,4.65,4.40,4.64,13844157
2018-07-10,4.61,4.75,4.60,4.73,12327435
2018-07-11,4.68,4.73,4.58,4.72,10104104
2018-07-12,4.70,4.80,4.69,4.75,8406732
2018-07-13,4.73,4.83,4.73,4.80,9309843
2018-07-16,4.78,4.82,4.65,4.82,11388709
2018-07-17,4.79,4.85,4.68,4.84,14417800
2018-07-18,4.78,4.87,4.77,4.81,9237773
2018-07-19,4.81,4.81,4.76,4.80,5084461
2018-07-20,4.75,4.88,4.75,4.83,7768834
2018-07-23,4.83,4.91,4.79,4.91,9860138
2018-07-24,4.90,5.04,4.88,4.99,14923058
2018-07-25,5.01,5.05,4.96,5.03,26386284
2018-07-26,5.00,5.10,4.99,5.05,25438020
2018-07-27,5.05,5.07,5.01,5.05,21853796
2018-07-30,5.04,5.08,5.01,5.05,20965472
2018-07-31,5.06,5.12,5.05,5.07,16931430
2018-08-01,5.01,5.10,5.00,5.07,22415624
2018-08-02,5.05,5.07,4.87,4.99,33496084
2018-08-03,4.96,5.05,4.94,5.02,10381899
2018-08-06,5.00,5.05,4.94,5.01,12394352
2018-08-07,5.01,5.05,5.00,5.05,15078321
2018-08-08,5.09,5.09,4.96,4.98,11842897
2018-08-09,4.98,5.13,4.95,5.09,29639074
2018-08-10,5.09,5.17,5.05,5.07,25912784
2018-08-13,4.98,5.12,4.98,5.11,15258782
2018-08-14,5.10,5.13,5.08,5.11,12838436
2018-08-15,5.09,5.13,4.95,4.97,9222143
2018-08-16,4.94,5.02,4.89,4.97,11608166
2018-08-17,4.97,5.01,4.89,4.99,10787304
2018-08-20,4.95,5.01,4.89,5.01,10767611
2018-08-21,5.01,5.05,4.98,5.03,9931325
2018-08-22,5.02,5.08,5.01,5.07,8785187
2018-08-23,5.07,5.09,5.04,5.05,11882469
2018-08-24,5.05,5.09,5.04,5.06,10885171
2018-08-27,5.05,5.10,5.03,5.08,16541423
2018-08-28,5.08,5.11,5.06,5.11,10218323
2018-08-29,5.09,5.16,5.09,5.15,10912182
2018-08-30,5.13,5.18,5.09,5.18,15639342
2018-08-31,5.15,5.18,5.09,5.18,15873546
2018-09-03,5.18,5.18,5.10,5.17,12829702
2018-09-04,5.15,5.25,5.13,5.24,15937194
2018-09-05,5.19,5.28,5.19,5.25,12786174
2018-09-06,5.25,5.30,5.22,5.29,11211261
2018-09-07,5.30,5.40,5.29,5.40,12702176
2018-09-10,5.40,5.45,5.33,5.35,12149152
2018-09-11,5.31,5.36,5.13,5.25,15028205
2018-09-12,5.22,5.28,5.20,5.25,7619402
2018-09-13,5.26,5.40,5.25,5.40,11096032
2018-09-14,5.40,5.40,5.17,5.17,15616237
2018-09-17,5.17,5.20,5.06,5.18,11313798
2018-09-18,5.18,5.19,5.10,5.18,8463778
2018-09-19,5.16,5.26,5.11,5.21,9664425
2018-09-20,5.20,5.28,5.18,5.24,7011380
2018-09-21,5.25,5.34,5.25,5.31,11806894
2018-09-25,5.27,5.31,5.16,5.19,11561033
2018-09-26,5.23,5.30,5.19,5.28,13494340
2018-09-27,5.27,5.30,5.18,5.19,9063700
2018-09-28,5.19,5.21,5.13,5.16,5929445
2018-10-08,5.10,5.13,4.90,4.95,17353064
2018-10-09,4.94,4.96,4.85,4.87,10208694
2018-10-10,4.85,4.93,4.85,4.92,7566186
2018-10-11,4.80,4.88,4.71,4.74,14459442
2018-10-12,4.83,5.03,4.72,4.99,14381540
2018-10-15,5.01,5.03,4.92,4.94,9562227
2018-10-16,4.93,5.00,4.84,4.88,9271154
2018-10-17,4.93,4.99,4.90,4.98,6248254
2018-10-18,4.99,5.00,4.91,4.96,8543099
2018-10-19,4.94,5.10,4.90,5.08,10622382
2018-10-22,5.13,5.33,5.12,5.31,22440422
2018-10-23,5.47,5.49,5.34,5.38,32392012
2018-10-24,5.41,5.48,5.36,5.45,26204146
2018-10-25,5.45,5.52,5.38,5.52,24492896
2018-10-26,6.00,6.00,5.70,5.77,43379592
2018-10-29,6.05,6.12,5.77,5.88,43225028
2018-10-30,5.90,5.96,5.69,5.76,41077644
2018-10-31,5.76,6.03,5.72,6.01,39359836
2018-11-01,6.01,6.09,5.86,5.96,41773688
2018-11-02,6.10,6.12,5.92,5.99,30654560
2018-11-05,6.00,6.03,5.85,6.03,28056768
2018-11-06,6.00,6.03,5.93,6.02,18933742
2018-11-07,5.99,6.17,5.99,6.10,26769544
2018-11-08,6.16,6.16,6.03,6.05,19616100
2018-11-09,6.09,6.15,6.05,6.14,23804648
2018-11-12,6.12,6.17,6.02,6.11,19416820
2018-11-13,6.10,6.15,6.06,6.13,24703518
2018-11-14,6.08,6.17,6.06,6.10,25274182
2018-11-15,6.10,6.14,6.04,6.06,19306138
2018-11-16,6.04,6.14,6.04,6.11,23593788
2018-11-19,6.09,6.55,6.05,6.22,70101280
2018-11-20,6.16,6.24,6.01,6.15,27489960
2018-11-21,6.15,6.15,5.80,5.95,33997484
2018-11-22,5.94,6.03,5.87,5.96,14298764
2018-11-23,5.96,6.01,5.86,5.95,14682237
2018-11-26,5.91,5.96,5.84,5.94,14918238
2018-11-27,5.91,5.95,5.85,5.90,9168694
2018-11-28,5.91,6.03,5.86,5.96,17226730
2018-11-29,6.02,6.04,5.89,5.98,17283700
2018-11-30,5.96,6.00,5.90,5.98,11927815
2018-12-03,6.03,6.03,5.96,6.00,22953482
2018-12-04,6.04,6.04,5.92,6.00,18695612
2018-12-05,5.93,5.98,5.90,5.91,9310274
2018-12-06,5.92,6.05,5.86,5.97,19417416
2018-12-07,5.98,6.00,5.85,5.86,15235933
2018-12-10,5.85,5.88,5.77,5.85,12583643
2018-12-11,5.91,6.07,5.88,6.05,27567986
2018-12-12,6.09,6.17,6.05,6.13,20434954
2018-12-13,6.12,6.26,6.10,6.21,25260310
2018-12-14,6.15,6.45,6.15,6.20,24610668
2018-12-17,6.20,6.26,6.11,6.15,12140715
2018-12-18,6.14,6.16,6.03,6.14,13733401
2018-12-19,6.16,6.17,6.08,6.09,9891871
2018-12-20,6.08,6.16,6.06,6.12,12407633
2018-12-21,6.13,6.21,6.06,6.19,13910257
2018-12-24,6.20,6.29,6.16,6.24,16081346
2018-12-25,6.19,6.25,6.06,6.21,15407131
2018-12-26,6.21,6.33,6.21,6.26,16731477
2018-12-27,6.32,6.35,6.13,6.17,13462200
2018-12-28,6.13,6.25,6.06,6.19,12903021
2019-01-02,6.19,6.19,5.77,6.09,24401044
2019-01-03,6.05,6.21,5.94,6.16,15434455
2019-01-04,6.08,6.18,6.07,6.16,13869071
2019-01-07,6.17,6.18,5.99,6.00,18152096
2019-01-08,6.00,6.02,5.93,5.94,11886218
2019-01-09,5.96,6.06,5.91,5.92,17083632
2019-01-10,5.94,6.12,5.94,6.09,15577144
2019-01-11,6.08,6.13,5.95,5.97,12776883
2019-01-14,6.00,6.05,5.91,5.94,6647372
2019-01-15,5.99,6.00,5.88,5.99,9891571
2019-01-16,6.01,6.01,5.88,5.96,10932846
2019-01-17,5.94,5.95,5.66,5.78,25468536
2019-01-18,5.85,5.87,5.75,5.86,13804131
2019-01-21,5.87,5.97,5.86,5.90,10215698
2019-01-22,5.96,5.99,5.89,5.96,12912084
2019-01-23,5.96,5.96,5.79,5.87,12017447
2019-01-24,5.86,5.87,5.42,5.56,38879548
2019-01-25,5.56,5.67,5.50,5.57,22281644
2019-01-28,5.56,5.78,5.55,5.69,16274189
2019-01-29,5.69,5.75,5.52,5.64,10963299
2019-01-30,5.65,5.74,5.58,5.67,10010591
2019-01-31,5.70,5.78,5.64,5.72,9126264
2019-02-01,5.77,5.90,5.71,5.89,15714869
2019-02-11,5.89,6.00,5.86,5.99,10454215
2019-02-12,6.00,6.20,5.96,5.99,17860060
2019-02-13,6.02,6.10,5.97,6.00,16164826
2019-02-14,6.03,6.05,5.95,6.00,11932303
2019-02-15,5.99,6.00,5.93,5.93,9141900
2019-02-18,5.92,6.15,5.92,6.11,20130670
2019-02-19,6.10,6.11,5.97,5.98,14140659
2019-02-20,6.01,6.04,5.95,5.99,9165430
2019-02-21,6.02,6.02,5.85,5.95,12484584
2019-02-22,5.92,5.98,5.89,5.97,10261129
2019-02-25,5.98,6.15,5.97,6.14,30339068
2019-02-26,6.15,6.22,6.04,6.09,30886996
2019-02-27,6.06,6.12,5.97,6.00,26877732
2019-02-28,5.98,6.10,5.95,6.03,15632965
2019-03-01,6.05,6.09,5.99,6.09,18327724
2019-03-04,6.14,6.36,6.09,6.17,46850356
2019-03-05,6.19,6.35,6.09,6.34,38058424
2019-03-06,6.32,6.33,6.21,6.31,29781720
2019-03-07,6.35,6.50,6.27,6.38,40645548
2019-03-08,6.31,6.32,5.95,6.00,49519496
2019-03-11,5.90,6.03,5.90,5.98,27185156
2019-03-12,5.98,6.05,5.92,5.97,31226774
2019-03-13,5.94,6.06,5.86,6.00,33385492
2019-03-14,5.99,6.01,5.86,5.91,28587220
2019-03-15,5.91,5.99,5.89,5.94,17721152
2019-03-18,5.94,6.40,5.94,6.33,57033480
2019-03-19,6.33,6.51,6.28,6.41,50456392
2019-03-20,6.41,6.51,6.33,6.42,40258008
2019-03-21,6.42,6.63,6.41,6.43,50562460
2019-03-22,6.49,6.66,6.40,6.64,51295880
2019-03-25,6.65,6.79,6.50,6.57,45240000
2019-03-26,6.64,6.72,6.35,6.44,37783380
2019-03-27,6.46,7.08,6.44,7.08,123553088
2019-03-28,7.13,7.30,6.91,7.01,78114368
2019-03-29,7.00,7.42,6.86,7.30,101861288
2019-04-01,7.31,7.76,7.22,7.47,90538752
2019-04-02,7.45,7.56,7.42,7.48,57010644
2019-04-03,7.42,7.64,7.25,7.49,54313416
2019-04-04,7.43,7.74,7.43,7.68,48038168
2019-04-08,7.74,8.03,7.66,7.94,69026520
2019-04-09,7.94,8.55,7.80,8.19,82588568
2019-04-10,8.13,8.40,8.03,8.06,63529524
2019-04-11,8.01,8.13,7.92,7.95,58869624
2019-04-12,7.95,8.17,7.87,8.13,42223136
2019-04-15,8.22,8.29,7.96,7.98,39139288
2019-04-16,7.82,8.05,7.72,7.99,38778680
2019-04-17,8.07,8.14,7.94,7.97,27431198
2019-04-18,7.93,7.97,7.86,7.88,18125964
2019-04-19,7.87,7.99,7.83,7.91,18008562
2019-04-22,7.88,7.88,7.30,7.63,42898392
2019-04-23,7.60,7.97,7.58,7.82,33097562
2019-04-24,7.82,7.91,7.65,7.79,17778610
2019-04-25,7.76,7.89,7.67,7.73,19898792
2019-04-26,7.60,7.74,7.51,7.55,22218928
2019-04-29,7.52,7.94,7.52,7.79,26188332
2019-04-30,7.73,7.91,7.53,7.61,21715024
2019-05-06,7.36,7.50,6.85,6.92,42465060
2019-05-07,6.91,7.03,6.58,6.72,45367856
2019-05-08,6.65,6.80,6.60,6.67,24858616
2019-05-09,6.60,6.68,6.38,6.41,19154914
2019-05-10,6.42,6.83,6.28,6.71,23539212
2019-05-13,6.61,6.66,6.51,6.54,13441641
2019-05-14,6.45,6.58,6.40,6.58,16667669
2019-05-15,6.59,6.65,6.48,6.65,18798552
2019-05-16,6.60,6.62,6.54,6.58,14157762
2019-05-17,6.61,6.63,6.42,6.43,15395557
2019-05-20,6.41,6.47,6.14,6.26,19422216
2019-05-21,6.29,6.55,6.29,6.42,17192600
2019-05-22,6.49,6.50,6.32,6.45,9873117
2019-05-23,6.39,6.40,6.15,6.23,14782081
2019-05-24,6.26,6.53,6.26,6.46,17932924
2019-05-27,6.44,6.56,6.35,6.52,13781499
2019-05-28,6.52,6.57,6.39,6.52,17698752
2019-05-29,6.52,6.52,6.30,6.30,17506704
2019-05-30,6.30,6.38,6.22,6.35,15828100
2019-05-31,6.35,6.51,6.34,6.50,15636641
2019-06-03,6.53,6.54,6.29,6.40,14832698
2019-06-04,6.40,6.40,6.19,6.26,16686136
2019-06-05,6.32,6.42,6.21,6.32,20188196
2019-06-06,6.38,6.43,6.22,6.25,14664220
2019-06-10,6.29,6.39,6.25,6.35,14944777
2019-06-11,6.37,6.62,6.35,6.57,22579468
2019-06-12,6.60,6.60,6.50,6.56,21023464
2019-06-13,6.53,6.55,6.38,6.45,30517984
2019-06-14,6.12,6.39,6.09,6.39,53180800
2019-06-17,6.30,6.35,6.21,6.28,25170628
2019-06-18,6.25,6.30,6.17,6.19,16044706
2019-06-19,6.30,6.35,6.15,6.19,21880086
2019-06-20,6.17,6.28,6.05,6.24,22266416
2019-06-21,6.22,6.31,6.13,6.17,21812700
2019-06-24,6.16,6.21,6.12,6.15,14141263
2019-06-25,6.16,6.18,6.05,6.09,10287804
2019-06-26,6.13,6.14,6.06,6.10,11254322
2019-06-27,6.11,6.15,6.07,6.11,12268996
2019-06-28,6.10,6.11,6.02,6.03,9414089
2019-07-01,6.11,6.19,6.07,6.16,16949966
2019-07-02,6.18,6.20,6.13,6.17,13404587
2019-07-03,6.20,6.43,6.17,6.32,29359424
2019-07-04,6.30,6.58,6.29,6.43,29186828
2019-07-05,6.43,6.46,6.31,6.32,11729385
2019-07-08,6.57,6.78,6.41,6.58,69852808
2019-07-09,6.60,6.87,6.48,6.84,48397500
2019-07-10,6.80,6.89,6.50,6.56,32728026
2019-07-11,6.52,6.64,6.47,6.49,28602044
2019-07-12,6.48,6.54,6.43,6.46,19492996
2019-07-15,6.43,6.46,6.19,6.42,20661768
2019-07-16,6.44,6.57,6.38,6.56,18059180
2019-07-17,6.56,6.64,6.48,6.56,14184656
2019-07-18,6.51,6.52,6.43,6.45,13906235
2019-07-19,6.50,6.70,6.49,6.67,21568124
2019-07-22,6.63,6.68,6.48,6.51,17397204
2019-07-23,6.56,6.65,6.55,6.59,16518815
2019-07-24,6.58,6.61,6.52,6.54,13932066
2019-07-25,6.61,6.65,6.49,6.56,15620136
2019-07-26,6.55,6.55,6.45,6.47,10970725
2019-07-29,6.47,6.54,6.44,6.46,8442768
2019-07-30,6.47,6.54,6.36,6.40,16498036
2019-07-31,6.35,6.35,6.22,6.26,15276861
2019-08-01,6.22,6.22,6.08,6.10,14724306
2019-08-02,5.90,6.03,5.85,6.02,14023427
2019-08-05,6.00,6.00,5.81,5.86,12813208
2019-08-06,5.77,5.97,5.56,5.89,16788696
2019-08-07,5.90,5.96,5.86,5.90,9051114
2019-08-08,5.94,5.97,5.89,5.93,6188378
2019-08-09,5.93,5.97,5.81,5.83,7803300
2019-08-12,5.82,5.95,5.82,5.92,9514124
2019-08-13,6.04,6.21,6.00,6.09,18460428
2019-08-14,6.18,6.37,6.11,6.30,20043858
2019-08-15,6.20,6.64,6.18,6.58,30473852
2019-08-16,6.57,6.77,6.53,6.68,28298156
2019-08-19,6.76,7.00,6.72,6.96,37515464
2019-08-20,6.99,7.06,6.82,6.93,25730536
2019-08-21,6.91,7.17,6.86,7.11,28249520
2019-08-22,7.11,7.15,6.97,7.04,17574648
2019-08-23,7.11,7.19,6.99,7.06,21132666
2019-08-26,6.93,7.13,6.90,7.01,17543204
2019-08-27,7.04,7.17,6.91,6.98,21534500
2019-08-28,6.98,7.02,6.84,6.87,17291474
2019-08-29,6.92,7.05,6.72,6.80,20270224
2019-08-30,6.91,6.91,6.70,6.76,23054984
2019-09-02,6.78,6.93,6.74,6.78,15537774
2019-09-03,6.85,6.85,6.61,6.70,17241550
2019-09-04,6.71,6.82,6.61,6.76,23458710
2019-09-05,6.79,6.84,6.65,6.67,24965852
2019-09-06,6.68,6.75,6.58,6.71,16661704
2019-09-09,6.77,6.88,6.73,6.87,19193228
2019-09-10,6.90,6.90,6.67,6.70,16708530
2019-09-11,6.70,6.80,6.67,6.73,11126333
2019-09-12,6.69,6.88,6.69,6.84,15081422
2019-09-16,6.90,7.04,6.80,6.92,20075112
2019-09-17,6.92,6.97,6.75,6.77,11313988
2019-09-18,6.78,6.90,6.75,6.78,9129517
2019-09-19,6.84,6.97,6.73,6.92,16189652
2019-09-20,6.92,7.00,6.82,6.82,16949752
2019-09-23,6.84,6.97,6.81,6.88,15205343
2019-09-24,6.86,6.87,6.59,6.67,22225160
2019-09-25,6.65,6.66,6.50,6.60,15936789
2019-09-26,6.67,6.80,6.60,6.61,11582291
2019-09-27,6.64,6.68,6.50,6.52,9091963
2019-09-30,6.52,6.64,6.52,6.56,8000500
2019-10-08,6.67,6.96,6.53,6.86,22952736
2019-10-09,6.85,7.08,6.76,7.08,33397964
2019-10-10,7.08,7.32,7.02,7.23,29026884
2019-10-11,7.24,7.37,7.16,7.25,27380016
2019-10-14,7.26,7.39,7.13,7.18,23701984
2019-10-15,7.14,7.22,7.05,7.09,25854976
2019-10-16,7.16,7.28,7.00,7.04,26303228
2019-10-17,7.08,7.16,6.98,6.98,16494175
2019-10-18,7.00,7.07,6.81,6.85,18999396
2019-10-21,6.85,7.28,6.85,7.13,28888692
2019-10-22,7.18,7.25,7.03,7.12,17658052
2019-10-23,7.10,7.13,6.87,6.93,15558370
2019-10-24,6.93,6.99,6.83,6.89,10328609
2019-10-25,6.94,7.16,6.89,7.14,18098494
2019-10-28,7.12,7.15,7.00,7.03,16839032
2019-10-29,7.04,7.04,6.86,6.90,15194984
2019-10-30,6.87,6.90,6.72,6.83,14083817
2019-10-31,6.89,6.97,6.80,6.93,16966908
2019-11-01,6.85,7.01,6.70,6.98,33757808
2019-11-04,6.98,6.99,6.76,6.82,28982584
2019-11-05,6.81,6.94,6.72,6.85,20928506
2019-11-06,6.88,6.88,6.74,6.78,11405744
2019-11-07,6.79,6.96,6.75,6.90,16553893
2019-11-08,6.96,7.07,6.85,6.87,16364986
2019-11-11,6.80,6.84,6.70,6.72,11311279
2019-11-12,6.71,6.77,6.64,6.65,11953988
2019-11-13,6.67,6.67,6.45,6.51,16023483
2019-11-14,6.56,6.59,6.43,6.48,15320632
2019-11-15,6.50,6.51,6.41,6.41,7730614
2019-11-18,6.40,6.64,6.35,6.63,12021742
2019-11-19,6.60,6.88,6.58,6.84,16935748
2019-11-20,6.88,6.88,6.65,6.67,14101683
2019-11-21,6.63,6.68,6.54,6.58,15097096
2019-11-22,6.55,6.64,6.44,6.52,13522015
2019-11-25,6.51,6.72,6.51,6.66,17399396
2019-11-26,6.68,6.70,6.58,6.70,18473300
2019-11-27,6.66,6.73,6.56,6.62,11276637
2019-11-28,6.61,6.67,6.53,6.57,6519328
2019-11-29,6.59,6.68,6.55,6.57,7441010
2019-12-02,6.63,6.84,6.62,6.78,18934816
2019-12-03,6.77,7.03,6.75,7.01,24856586
2019-12-04,6.99,7.04,6.90,6.99,15052175
2019-12-05,7.01,7.05,6.83,6.86,18024114
2019-12-06,6.88,6.93,6.82,6.91,12842756
2019-12-09,6.95,7.21,6.95,7.19,40877876
2019-12-10,7.21,7.23,7.04,7.11,26111586
2019-12-11,7.17,7.59,7.15,7.38,52274540
2019-12-12,7.45,7.60,7.36,7.45,33021716
2019-12-13,7.60,7.73,7.50,7.60,39513560
2019-12-16,7.60,7.71,7.48,7.50,37768816
2019-12-17,7.46,7.67,7.40,7.52,48846220
2019-12-18,7.53,7.63,7.44,7.47,17882448
2019-12-19,7.46,7.54,7.45,7.46,17001140
2019-12-20,7.47,7.75,7.47,7.59,37459852
2019-12-23,7.65,7.80,7.50,7.58,32738116
2019-12-24,7.60,7.62,7.29,7.40,25760616
2019-12-25,7.38,7.47,7.31,7.39,13176917
2019-12-26,7.44,7.67,7.37,7.50,35984096
2019-12-27,7.47,7.57,7.36,7.42,29457454
2019-12-30,7.48,7.67,7.44,7.56,33896928
2019-12-31,7.58,7.84,7.53,7.68,47810808
2020-01-02,7.92,8.23,7.75,7.80,90963224
2020-01-03,7.87,7.93,7.61,7.70,52890832
2020-01-06,7.68,7.77,7.61,7.63,41098184
2020-01-07,7.65,7.75,7.59,7.65,34280248
2020-01-08,7.61,7.61,7.39,7.41,35586800
2020-01-09,7.54,7.64,7.51,7.59,37057288
2020-01-10,7.67,7.69,7.50,7.58,29339772
2020-01-13,7.60,7.66,7.55,7.64,45337184
2020-01-14,7.72,8.00,7.72,7.86,99451632
2020-01-15,7.80,7.85,7.69,7.78,29555576
2020-01-16,7.83,7.83,7.71,7.75,30939712
2020-01-17,7.78,7.84,7.69,7.78,44466028
2020-01-20,7.78,7.79,7.49,7.65,49961796
2020-01-21,7.60,7.63,7.26,7.30,41380980
2020-01-22,7.30,7.47,7.22,7.39,24084618
2020-01-23,7.23,7.38,7.05,7.14,33162880
2020-02-03,6.43,6.49,6.43,6.43,35720000
2020-02-04,6.33,6.68,6.30,6.63,47059484
2020-02-05,6.58,6.76,6.51,6.55,41220980
2020-02-06,6.60,6.86,6.51,6.80,44010860
2020-02-07,6.77,6.93,6.63,6.90,31464834
2020-02-10,6.82,7.07,6.76,6.97,31135344
2020-02-11,6.96,7.12,6.96,6.99,24034556
2020-02-12,6.93,7.03,6.91,6.93,24994878
2020-02-13,7.00,7.27,7.00,7.18,41268152
2020-02-14,7.18,7.59,7.13,7.55,56679488
2020-02-17,7.55,7.69,7.44,7.53,41731476
2020-02-18,7.52,7.55,7.35,7.48,46855400
2020-02-19,7.42,7.66,7.40,7.50,34449596
2020-02-20,7.49,7.49,7.31,7.43,32031288
2020-02-21,7.50,7.52,7.34,7.35,33486276
2020-02-24,7.37,7.39,7.16,7.27,34836220
2020-02-25,7.13,7.56,7.11,7.34,44600652
2020-02-26,7.38,7.90,7.22,7.61,82798280
2020-02-27,7.80,7.80,7.42,7.60,57085880
2020-02-28,7.49,7.86,7.35,7.53,72342728
2020-03-02,7.53,8.05,7.53,7.83,81303520
2020-03-03,7.86,7.89,7.48,7.50,77742136
2020-03-04,7.75,8.05,7.66,8.02,114458248
2020-03-05,7.99,8.47,7.92,8.17,125784032
2020-03-06,8.09,8.17,7.88,8.03,57151168
2020-03-09,7.81,7.94,7.65,7.83,52430380
2020-03-10,7.80,8.20,7.78,8.01,55614920
2020-03-11,7.99,8.14,7.85,7.90,36173600
2020-03-12,7.88,7.98,7.72,7.77,31902224
2020-03-13,7.30,7.73,7.26,7.64,38357672
2020-03-16,7.64,7.68,7.22,7.32,32839848
2020-03-17,7.34,7.48,7.04,7.41,33445714
2020-03-18,7.48,7.60,7.08,7.15,37923320
2020-03-19,7.11,7.30,6.79,6.88,55655588
2020-03-20,7.10,7.32,6.97,7.29,45539864
2020-03-23,6.95,7.24,6.89,7.07,38558728
2020-03-24,7.40,7.66,7.24,7.59,49505744
2020-03-25,7.75,8.10,7.65,8.00,59732228
2020-03-26,7.93,8.15,7.90,8.04,37777940
2020-03-27,8.24,8.28,8.05,8.11,44932176
2020-03-30,8.09,8.21,8.00,8.13,41897540
2020-03-31,8.16,8.17,7.87,7.96,42826944
2020-04-01,7.96,8.11,7.91,7.97,31795084
2020-04-02,7.95,8.00,7.77,7.96,32070210
2020-04-03,7.96,8.18,7.90,8.02,33882384
2020-04-07,8.10,8.19,7.93,8.13,39234024
2020-04-08,8.07,8.07,7.91,7.99,22863448
2020-04-09,8.01,8.11,7.93,7.98,16982888
2020-04-10,8.02,8.11,7.80,7.88,26871304
2020-04-13,7.89,7.89,7.70,7.76,17518812
2020-04-14,7.91,8.34,7.87,8.26,58027364
2020-04-15,8.29,8.35,8.12,8.21,43284376
2020-04-16,8.27,8.29,8.05,8.12,28056016
2020-04-17,8.11,8.19,8.00,8.11,26951092
2020-04-20,8.12,8.13,7.74,7.91,50622380
2020-04-21,7.80,7.98,7.69,7.92,37726360
2020-04-22,7.82,7.92,7.75,7.87,19437400
2020-04-23,7.87,7.89,7.63,7.80,46310688
2020-04-24,7.72,7.96,7.65,7.82,32037034
2020-04-27,7.85,7.92,7.79,7.84,18819204
2020-04-28,7.89,7.97,7.71,7.88,28708692
2020-04-29,8.12,8.18,7.82,7.93,29176536
