Date,Open,High,Low,Close,Vol
2017-10-31,12.28,12.40,12.02,12.26,6068365
2017-11-01,12.21,12.25,11.96,12.02,6466591
2017-11-02,12.03,12.07,11.59,11.59,8777682
2017-11-03,11.59,11.67,11.46,11.58,4573745
2017-11-06,11.58,11.73,11.33,11.72,5545901
2017-11-07,11.72,11.78,11.66,11.75,3699209
2017-11-08,11.78,12.05,11.75,11.92,6005950
2017-11-09,11.97,11.98,11.85,11.97,3509160
2017-11-10,11.91,11.98,11.85,11.86,3548413
2017-11-13,11.85,11.88,11.59,11.63,5014976
2017-11-14,11.59,11.59,11.30,11.44,5435913
2017-11-15,11.46,11.54,11.35,11.39,3593961
2017-11-16,11.37,12.16,11.32,11.85,10284291
2017-11-17,11.73,11.76,11.06,11.06,8592146
2017-11-20,11.03,11.03,10.55,10.79,6040745
2017-11-21,10.76,10.85,10.60,10.65,5325806
2017-11-22,10.65,10.95,10.64,10.83,5234352
2017-11-23,10.77,10.83,10.52,10.53,4835800
2017-11-24,10.46,10.65,10.34,10.51,4253694
2017-11-27,10.50,10.51,10.34,10.36,3326420
2017-11-28,10.35,10.64,10.32,10.63,4078084
2017-11-29,10.60,10.69,10.44,10.68,4830485
2017-11-30,10.75,10.95,10.68,10.70,5036060
2017-12-01,10.74,10.98,10.72,10.95,3922209
2017-12-04,10.96,10.96,10.51,10.55,3705110
2017-12-05,10.53,10.62,10.00,10.08,7338822
2017-12-06,10.05,10.36,9.95,10.35,5047822
2017-12-07,10.25,10.47,10.21,10.36,4493821
2017-12-08,10.40,10.56,10.35,10.50,3647504
2017-12-11,10.54,10.86,10.46,10.73,4834988
2017-12-12,10.67,10.80,10.58,10.61,3558980
2017-12-13,10.58,10.79,10.57,10.78,3693790
2017-12-21,11.17,11.37,10.86,10.88,10483825
2017-12-22,10.83,10.95,10.51,10.60,5875378
2017-12-25,10.60,10.60,10.10,10.15,4377009
2017-12-26,10.17,10.36,10.11,10.31,2551708
2017-12-27,10.30,10.35,10.15,10.16,3133839
2017-12-28,10.21,10.32,10.12,10.20,3146220
2017-12-29,10.20,10.31,10.19,10.26,2448884
2018-01-02,10.28,10.41,10.24,10.38,3329704
2018-01-03,10.35,10.79,10.32,10.68,6154427
2018-01-04,10.66,10.78,10.57,10.60,4271778
2018-01-05,10.61,10.76,10.60,10.65,3710000
2018-01-08,10.83,10.92,10.64,10.75,3696174
2018-01-09,10.64,10.75,10.56,10.69,2751498
2018-01-10,10.69,10.88,10.56,10.88,4995318
2018-01-11,10.75,11.20,10.75,11.15,8656465
2018-01-12,11.10,11.18,10.95,10.95,5626440
2018-01-15,10.91,10.91,10.20,10.31,6961173
2018-01-16,10.28,10.43,10.22,10.32,3988272
2018-01-17,10.26,10.55,10.12,10.39,4097288
2018-01-18,10.38,10.50,10.27,10.37,2248729
2018-01-19,10.38,10.47,10.29,10.43,2547354
2018-01-22,10.40,10.77,10.27,10.69,5409845
2018-01-23,10.62,10.78,10.59,10.73,3074942
2018-01-24,10.73,10.87,10.66,10.75,5248255
2018-01-25,10.85,11.08,10.72,10.79,6419248
2018-01-26,10.80,10.86,10.65,10.69,4047579
2018-01-29,10.65,10.82,10.56,10.63,3272342
2018-01-30,10.65,10.67,10.46,10.55,1915101
2018-01-31,10.46,10.55,10.18,10.26,3800904
2018-02-01,10.29,10.34,9.53,9.53,5392856
2018-02-02,9.43,9.53,9.20,9.46,3527662
2018-02-05,9.48,9.59,9.26,9.38,2544740
2018-02-06,9.19,9.19,8.44,8.44,5661692
2018-02-07,8.59,8.67,7.93,8.26,5605731
2018-02-08,8.28,8.43,8.21,8.39,3812683
2018-02-09,8.01,8.29,8.01,8.14,4688150
2018-02-12,8.30,8.37,8.15,8.30,4788499
2018-02-13,8.38,8.44,8.27,8.33,4348684
2018-02-14,8.33,8.42,8.30,8.39,2363341
2018-02-22,8.50,8.64,8.40,8.49,2818788
2018-02-23,8.50,8.55,8.42,8.51,2328018
2018-02-26,8.55,8.74,8.53,8.72,3626638
2018-02-27,8.71,8.97,8.61,8.93,4847815
2018-02-28,8.86,9.00,8.75,8.92,3930918
2018-03-01,8.88,9.46,8.81,9.31,6569353
2018-03-02,9.20,9.47,9.14,9.20,5158475
2018-03-05,9.27,9.43,9.15,9.43,4019104
2018-03-06,9.41,9.59,9.37,9.43,5144572
2018-03-07,9.36,9.43,9.21,9.27,4050613
2018-03-08,9.33,9.55,9.24,9.50,3978381
2018-03-09,9.52,9.75,9.44,9.68,6237724
2018-03-12,9.72,9.90,9.66,9.79,5610579
2018-03-13,9.73,10.55,9.60,10.07,11042063
2018-03-14,9.93,10.07,9.73,9.75,6354505
2018-03-15,9.72,9.82,9.32,9.46,5372373
2018-03-16,9.46,9.74,9.46,9.53,3920952
2018-03-19,9.55,9.87,9.55,9.70,4337175
2018-03-20,9.64,9.70,9.40,9.64,3475614
2018-03-21,9.67,9.84,9.52,9.60,4283619
2018-03-22,9.60,9.80,9.55,9.69,3919362
2018-03-23,9.35,9.40,8.72,8.78,8413412
2018-03-26,8.60,9.01,8.50,8.99,3855778
2018-03-27,9.07,9.43,9.07,9.42,5113907
2018-03-28,9.31,9.77,9.25,9.46,6182916
2018-03-29,9.57,9.70,9.49,9.69,4900378
2018-03-30,9.76,9.97,9.72,9.93,7271869
2018-04-02,10.00,10.17,9.80,9.97,7819937
2018-04-03,9.76,10.08,9.65,10.01,6313124
2018-04-04,10.04,10.10,9.74,9.76,5341256
2018-04-09,9.74,10.10,9.59,9.94,6037694
2018-04-10,9.95,10.04,9.67,9.88,5240176
2018-04-11,9.95,10.09,9.86,10.01,5350702
2018-04-12,10.06,10.17,9.86,9.93,5466128
2018-04-13,10.07,10.40,9.93,10.39,10437464
2018-04-16,10.35,10.79,10.12,10.79,14904953
2018-04-17,10.60,10.74,10.08,10.12,11006805
2018-04-18,10.21,10.58,9.86,10.50,10387531
2018-04-19,10.39,10.60,10.25,10.30,11176932
2018-04-20,10.25,10.30,9.95,9.96,6129899
2018-04-23,9.91,10.14,9.38,9.72,6227878
2018-04-24,9.79,10.11,9.64,10.09,5887091
2018-04-25,10.06,10.52,9.99,10.48,11103672
2018-04-26,10.46,10.75,10.32,10.57,13170625
2018-04-27,10.60,10.67,10.13,10.42,10471472
2018-05-02,10.39,10.39,9.90,10.02,6804740
2018-05-03,10.09,10.56,9.78,10.56,9794644
2018-05-04,10.46,10.64,10.42,10.50,6884571
2018-05-07,10.53,10.86,10.33,10.73,10505444
2018-05-08,10.73,10.85,10.53,10.82,10834293
2018-05-09,10.70,10.98,10.68,10.94,10764606
2018-05-10,10.92,10.99,10.76,10.89,7356695
2018-05-11,10.91,10.92,10.50,10.55,7715580
2018-05-14,10.51,10.60,10.27,10.38,6375915
2018-05-15,10.30,10.55,10.14,10.55,7033791
2018-05-16,10.40,10.46,10.17,10.23,5893042
2018-05-17,10.21,10.26,10.06,10.12,3816380
2018-05-18,10.10,10.24,10.04,10.15,3316493
2018-05-21,10.17,10.36,10.17,10.27,3781742
2018-05-22,10.27,10.31,10.06,10.18,4268820
2018-05-23,10.19,10.19,9.94,9.94,4114140
2018-05-24,9.95,10.06,9.79,9.80,3849520
2018-05-25,9.80,9.89,9.52,9.54,6185849
2018-05-28,9.57,9.65,9.32,9.32,3968517
2018-05-29,9.32,9.43,9.22,9.24,2959345
2018-05-30,9.10,9.18,8.70,8.78,5072184
2018-05-31,8.90,8.96,8.78,8.85,2902245
2018-06-01,8.82,8.91,8.73,8.78,2731000
2018-06-04,8.84,8.94,8.78,8.79,2416158
2018-06-05,8.85,9.06,8.80,9.05,3018685
2018-06-06,9.05,9.09,8.92,8.97,2043915
2018-06-07,8.99,9.11,8.90,8.91,2128702
2018-06-08,8.91,8.91,8.51,8.61,3138520
2018-06-11,8.68,8.68,8.45,8.49,2029591
2018-06-12,8.55,8.68,8.43,8.68,2120197
2018-06-13,8.63,8.67,8.20,8.23,2820638
2018-06-14,8.28,8.37,8.21,8.26,2518700
2018-06-15,8.30,8.35,7.97,8.02,3090028
2018-06-19,7.91,7.99,7.22,7.22,5861008
2018-06-20,7.09,7.36,7.02,7.25,4284237
2018-06-21,7.26,7.28,6.71,6.71,5538419
2018-06-22,6.71,6.98,6.62,6.95,4531540
2018-06-25,7.05,7.08,6.95,7.01,3312464
2018-06-26,6.91,7.31,6.82,7.17,3826157
2018-06-27,7.11,7.34,7.11,7.19,4908211
2018-06-28,7.23,7.30,7.08,7.09,3942577
2018-06-29,7.09,7.44,7.05,7.40,4441361
2018-07-02,7.34,7.42,7.08,7.21,4238577
2018-07-03,7.21,7.49,7.17,7.47,4327485
2018-07-04,7.45,7.45,7.17,7.25,3608485
2018-07-05,7.26,7.32,7.05,7.06,3380245
2018-07-06,7.04,7.38,7.02,7.27,4761284
2018-07-09,7.25,7.42,7.24,7.40,3914000
2018-07-10,7.39,7.43,7.25,7.39,3799987
2018-07-11,7.20,7.21,6.91,7.07,4779701
2018-07-12,7.07,7.32,7.07,7.28,5050165
2018-07-13,7.28,7.34,7.23,7.27,2848420
2018-07-16,7.26,7.38,7.22,7.30,2911621
2018-07-17,7.27,7.36,7.19,7.33,3414061
2018-07-18,7.32,7.48,7.32,7.38,5367007
2018-07-19,7.39,7.49,7.09,7.18,4388601
2018-07-20,7.13,7.42,7.10,7.41,5130197
2018-07-23,7.36,7.59,7.30,7.52,5538147
2018-07-24,7.47,7.66,7.44,7.62,6326021
2018-07-25,7.66,7.75,7.55,7.61,5651496
2018-07-26,7.61,7.74,7.52,7.68,5657670
2018-07-27,7.68,7.68,7.47,7.54,4370010
2018-07-30,7.48,7.54,7.32,7.38,3460660
2018-07-31,7.34,7.43,7.31,7.41,2368126
2018-08-01,7.41,7.47,7.24,7.28,2734376
2018-08-02,7.26,7.28,6.76,6.98,4561860
2018-08-03,6.94,7.04,6.87,6.89,2409337
2018-08-06,6.86,6.95,6.77,6.83,2402457
2018-08-07,6.92,7.04,6.83,7.03,2614240
2018-08-08,6.97,7.19,6.97,7.00,4072031
2018-08-09,7.04,7.33,6.92,7.28,5611888
2018-08-10,7.28,7.31,7.17,7.28,3342647
2018-08-13,7.17,8.01,7.12,8.01,7879629
2018-08-14,8.81,8.81,8.63,8.81,21273460
2018-08-15,8.88,8.93,8.01,8.02,34383288
2018-08-16,7.70,8.07,7.67,7.71,20024068
2018-08-17,7.80,7.83,7.37,7.38,13119121
2018-08-20,7.28,7.55,7.16,7.52,9248183
2018-08-21,7.45,7.56,7.34,7.51,8364773
2018-08-22,7.46,7.49,7.23,7.28,6360831
2018-08-23,7.35,7.49,7.28,7.40,8235736
2018-08-24,7.49,7.49,7.28,7.32,5733492
2018-08-27,7.39,7.58,7.32,7.58,8807960
2018-08-28,7.54,7.96,7.48,7.79,11704497
2018-08-29,7.73,7.76,7.62,7.73,6170900
2018-08-30,7.73,7.73,7.46,7.47,5101007
2018-08-31,7.43,7.58,7.36,7.38,3214840
2018-09-03,7.35,7.50,7.21,7.47,4107720
2018-09-04,7.52,7.69,7.46,7.62,6453458
2018-09-05,7.65,7.78,7.42,7.43,5402498
2018-09-06,7.48,7.67,7.40,7.49,4961425
2018-09-07,7.52,7.64,7.38,7.44,4811248
2018-09-10,7.48,7.49,7.20,7.21,3783966
2018-09-11,7.24,7.38,7.20,7.33,2559655
2018-09-12,7.32,7.49,7.31,7.41,2799735
2018-09-13,7.48,7.65,7.42,7.62,3661502
2018-09-14,7.65,7.65,7.47,7.47,2860038
2018-09-17,7.55,7.55,7.22,7.28,3251060
2018-09-18,7.30,7.46,7.24,7.42,3454760
2018-09-19,7.46,7.57,7.32,7.50,3840060
2018-09-20,7.50,7.55,7.42,7.53,3140183
2018-09-21,7.58,7.62,7.48,7.59,4592775
2018-09-25,7.56,7.62,7.50,7.55,2746240
2018-09-26,7.60,7.65,7.53,7.53,3785880
2018-09-27,7.54,7.58,7.41,7.42,3307235
2018-09-28,7.49,7.51,7.37,7.50,3155541
2018-10-08,7.37,7.44,7.23,7.24,3357069
2018-10-09,7.24,7.33,7.24,7.30,1872655
2018-10-10,7.35,7.35,7.19,7.25,2000959
2018-10-11,6.97,7.10,6.53,6.53,5505888
2018-10-12,6.50,6.64,6.01,6.48,5927055
2018-10-15,6.48,6.57,6.37,6.38,2064881
2018-10-16,6.43,6.55,6.27,6.30,1720847
2018-10-17,6.39,6.52,6.23,6.52,2065361
2018-10-18,6.45,6.78,6.30,6.70,4313368
2018-10-19,6.60,7.25,6.58,7.12,6152182
2018-10-22,7.10,7.58,7.09,7.40,6188856
2018-10-23,7.32,7.45,7.19,7.29,3151873
2018-10-24,7.30,7.39,7.20,7.32,1977766
2018-10-25,7.11,7.32,7.03,7.28,2594488
2018-10-26,7.40,7.53,7.23,7.33,2157900
2018-10-29,7.10,7.49,7.10,7.45,3142765
2018-10-30,7.46,7.55,7.26,7.41,2959567
2018-10-31,7.40,7.64,7.37,7.59,3998245
2018-11-01,7.65,7.95,7.60,7.92,7439988
2018-11-02,7.92,8.07,7.85,8.04,6460187
2018-11-05,7.94,8.40,7.94,8.12,6345217
2018-11-06,8.09,8.33,8.02,8.24,4325997
2018-11-07,8.20,8.57,8.18,8.42,5658387
2018-11-08,8.41,8.49,8.19,8.21,5053736
2018-11-09,8.29,8.40,8.10,8.10,3473041
2018-11-12,8.05,8.58,8.05,8.57,7030797
2018-11-13,8.50,8.60,8.42,8.51,5299289
2018-11-14,8.51,8.64,8.46,8.51,4598668
2018-11-15,8.50,8.69,8.46,8.58,4682925
2018-11-16,8.59,8.90,8.59,8.88,5026763
2018-11-19,8.82,8.89,8.71,8.88,3676564
2018-11-20,8.87,9.03,8.68,8.74,5505552
2018-11-21,8.70,9.03,8.63,9.02,5116154
2018-11-22,9.00,9.02,8.90,8.96,2469140
2018-11-23,8.93,8.98,8.45,8.49,5943483
2018-11-26,8.59,9.27,8.42,9.15,7706130
2018-11-27,9.30,9.35,8.85,8.85,6154890
2018-11-28,8.85,9.27,8.65,9.21,6304182
2018-11-29,9.25,9.29,8.82,8.93,5225108
2018-11-30,8.79,9.07,8.76,8.91,3078281
2018-12-03,9.08,9.34,8.66,8.78,9330977
2018-12-04,8.79,8.86,8.38,8.83,6107344
2018-12-05,8.59,8.88,8.51,8.84,3819907
2018-12-06,8.84,8.92,8.60,8.62,4305020
2018-12-07,8.62,9.15,8.62,9.15,8053749
2018-12-14,10.07,10.07,8.55,8.73,17113872
2018-12-17,8.30,8.73,8.30,8.52,10424045
2018-12-18,8.45,8.53,8.32,8.43,6458486
2018-12-19,8.43,8.70,8.43,8.48,4287163
2018-12-20,8.43,8.56,8.36,8.41,3678937
2018-12-21,8.36,8.77,8.31,8.71,3619550
2018-12-24,8.69,8.92,8.63,8.83,3254680
2018-12-25,8.69,9.17,8.63,9.12,5294778
2018-12-26,9.00,9.23,8.96,9.03,3179222
2018-12-27,9.11,9.19,8.97,8.98,2345294
2018-12-28,8.94,9.10,8.80,8.96,2623380
2019-01-02,9.07,9.10,8.97,9.09,1611191
2019-01-03,9.02,9.23,9.00,9.08,2125874
2019-01-04,8.95,9.21,8.93,9.14,2969307
2019-01-07,9.16,9.44,9.09,9.34,2949582
2019-01-08,9.27,9.40,9.26,9.38,2244660
2019-01-09,9.47,9.47,9.18,9.19,2951767
2019-01-10,9.14,9.49,9.14,9.43,3116674
2019-01-11,9.38,9.52,9.29,9.39,1759681
2019-01-14,9.37,9.43,9.06,9.16,2062278
2019-01-15,9.16,9.29,9.16,9.23,1529341
2019-01-16,9.28,9.44,9.26,9.41,2501901
2019-01-17,9.38,9.40,8.96,8.96,3808800
2019-01-18,8.93,9.09,8.80,9.01,2226955
2019-01-21,8.91,9.11,8.91,8.99,1480840
2019-01-22,8.93,9.20,8.93,9.19,2681531
2019-01-23,9.05,9.15,8.92,8.92,2235466
2019-01-24,8.98,9.01,8.80,8.97,1471181
2019-01-25,8.99,8.99,8.69,8.72,1908822
2019-01-28,8.72,9.30,8.72,9.05,4484272
2019-01-29,9.01,9.15,8.77,8.96,2345681
2019-01-30,8.96,8.96,8.71,8.75,2091896
2019-01-31,8.75,8.82,8.20,8.24,2137980
2019-02-01,8.31,8.54,8.31,8.48,1489347
2019-02-11,8.45,8.77,8.35,8.74,1385052
2019-02-12,8.74,8.92,8.72,8.89,2107250
2019-02-13,8.89,9.20,8.89,9.13,2877922
2019-02-14,9.15,9.23,9.09,9.16,1994520
2019-02-15,9.15,9.23,9.13,9.19,2286445
2019-02-18,9.21,9.39,9.21,9.36,2476944
2019-02-19,9.38,9.47,9.31,9.45,3409784
2019-02-20,9.45,9.59,9.34,9.57,2712696
2019-02-21,9.57,9.81,9.46,9.67,4769843
2019-02-22,9.70,9.84,9.56,9.72,2976820
2019-02-25,9.87,10.36,9.75,10.21,5781301
2019-02-26,10.21,10.83,10.04,10.61,8143265
2019-02-27,10.25,10.59,10.00,10.19,6900324
2019-02-28,10.03,10.35,10.03,10.16,2795735
2019-03-01,10.27,10.57,10.19,10.29,3780678
2019-03-04,10.29,10.78,10.18,10.29,5349162
2019-03-05,10.29,10.62,10.29,10.55,5242428
2019-03-06,10.60,10.90,10.52,10.71,6222358
2019-03-07,11.07,11.75,11.00,11.08,14151519
2019-03-08,10.97,11.48,10.59,10.85,10582309
2019-03-11,10.85,11.48,10.85,11.48,9573796
2019-03-12,11.73,11.79,11.26,11.58,12902732
2019-03-13,11.70,12.74,11.60,12.36,22512720
2019-03-14,11.60,11.95,11.12,11.12,18357164
2019-03-15,11.16,11.25,10.91,10.92,6997449
2019-03-18,10.82,11.41,10.82,11.37,6378687
2019-03-19,11.37,12.15,11.35,11.98,10037347
2019-03-20,11.98,12.28,11.65,11.98,7959647
2019-03-21,11.98,12.69,11.93,12.55,10445859
2019-03-22,12.80,13.10,12.62,12.97,10015378
2019-03-25,12.66,12.80,12.25,12.27,8642217
2019-03-26,12.42,12.45,11.72,11.77,6715021
2019-03-27,11.96,12.07,11.53,11.73,5337388
2019-03-28,11.74,12.20,11.58,11.62,5005120
2019-03-29,11.79,11.85,11.42,11.82,5345395
2019-04-01,11.82,12.25,11.76,12.23,7732405
2019-04-02,12.28,12.29,11.96,12.00,7626406
2019-04-03,11.88,11.99,11.65,11.94,6123817
2019-04-04,11.80,12.05,11.61,11.66,6469713
2019-04-08,11.71,11.78,11.00,11.22,8055241
2019-04-09,11.22,11.62,11.20,11.41,4031140
2019-04-10,11.40,11.40,11.10,11.21,3611924
2019-04-11,11.21,11.21,10.99,11.01,3341752
2019-04-12,11.02,11.10,10.85,11.02,2996781
2019-04-15,11.25,11.42,11.13,11.13,3712786
2019-04-16,11.11,11.29,10.91,11.29,3069954
2019-04-17,11.45,11.48,11.25,11.29,2822773
2019-04-18,11.29,11.29,11.10,11.13,2041313
2019-04-19,11.08,11.44,11.03,11.32,3249238
2019-04-22,11.32,11.32,11.11,11.20,2378180
2019-04-23,11.43,11.48,11.11,11.18,1953680
2019-04-24,11.17,11.28,11.02,11.16,2016500
2019-04-25,11.17,11.21,10.70,10.77,2519373
2019-04-26,10.74,11.08,10.70,10.80,3060721
2019-04-29,10.85,11.20,10.81,10.85,3346560
2019-04-30,10.83,10.88,10.61,10.78,2323217
2019-05-06,10.00,10.65,9.70,9.70,4619710
2019-05-07,9.65,9.86,9.63,9.76,2084898
2019-05-08,9.51,10.46,9.50,10.04,3516980
2019-05-09,10.04,10.28,9.92,9.94,2516112
2019-05-10,9.91,10.36,9.86,10.22,2672246
2019-05-13,10.05,10.17,9.99,10.00,1659730
2019-05-14,9.84,10.12,9.76,9.99,1157950
2019-05-15,9.99,10.15,9.99,10.07,1291620
2019-05-16,10.14,10.15,9.99,10.07,1687420
2019-05-17,10.20,10.34,9.94,9.96,3191702
2019-05-20,9.80,9.98,9.62,9.95,2437429
2019-05-21,9.95,10.10,9.74,9.98,1410480
2019-05-22,10.08,10.17,9.96,9.99,1920613
2019-05-23,10.12,10.12,9.58,9.74,2291713
2019-05-24,9.76,9.90,9.61,9.88,2776460
2019-05-27,9.84,10.08,9.75,10.05,1994363
2019-05-28,10.05,10.23,10.01,10.16,2647948
2019-05-29,10.07,10.35,10.07,10.13,2317606
2019-05-30,10.05,10.08,9.90,9.96,1604788
2019-05-31,9.92,10.08,9.85,9.92,1172840
2019-06-03,9.93,9.99,9.66,9.68,1443301
2019-06-04,9.68,9.91,9.65,9.73,1216209
2019-06-05,10.04,10.70,10.02,10.10,8166312
2019-06-06,9.86,10.10,9.65,9.68,5162793
2019-06-10,9.70,9.79,9.54,9.65,2438930
2019-06-11,9.65,9.88,9.55,9.87,2759512
2019-06-12,9.89,9.97,9.81,9.91,2467121
2019-06-13,9.90,10.35,9.85,10.17,4282137
2019-06-14,10.21,10.28,10.02,10.12,2965331
2019-06-17,10.19,10.19,10.00,10.05,1436960
2019-06-18,10.06,10.16,10.01,10.05,1157660
2019-06-19,10.16,10.26,10.10,10.14,2250062
2019-06-20,10.11,10.17,9.96,10.13,2373939
2019-06-21,10.18,10.37,10.14,10.26,2772139
2019-06-24,10.29,10.78,10.29,10.64,5846752
2019-06-25,10.67,10.67,10.19,10.30,3735256
2019-06-26,10.26,10.40,10.20,10.26,1735793
2019-06-27,10.29,10.39,10.20,10.28,1878773
2019-06-28,10.35,10.37,10.10,10.22,2221200
2019-07-01,10.36,10.69,10.28,10.62,5528206
2019-07-02,10.62,11.00,10.51,10.53,5765240
2019-07-03,10.56,10.91,10.35,10.89,7739373
2019-07-04,10.92,11.15,10.77,11.04,7773875
2019-07-05,11.00,12.14,11.00,11.85,18390484
2019-07-08,11.50,11.60,11.11,11.22,12519560
2019-07-09,11.08,11.37,10.66,10.86,8495707
2019-07-10,10.75,10.99,10.57,10.81,3744527
2019-07-11,10.90,10.98,10.72,10.97,3390348
2019-07-12,10.87,11.03,10.77,10.83,2408846
2019-07-15,10.88,11.33,10.66,11.11,4630989
2019-07-16,11.08,11.27,10.96,11.10,2534680
2019-07-17,11.12,11.20,10.82,10.87,3029821
2019-07-18,10.79,10.79,10.54,10.61,2330160
2019-07-19,10.63,10.80,10.62,10.70,1936220
2019-07-22,10.65,10.72,10.51,10.52,2198840
2019-07-23,10.56,10.91,10.55,10.86,1713603
2019-07-24,10.87,11.09,10.86,10.91,2421560
2019-07-25,10.78,10.99,10.78,10.87,2131918
2019-07-26,10.88,10.96,10.59,10.70,3590329
2019-07-29,10.70,10.75,10.41,10.50,2626300
2019-07-30,10.56,10.61,10.40,10.44,1976020
2019-07-31,10.47,10.49,10.36,10.38,1437200
2019-08-01,10.38,10.38,10.17,10.19,1958380
2019-08-02,9.98,9.98,9.66,9.88,2623985
2019-08-05,9.87,10.06,9.73,9.80,1479142
2019-08-06,9.51,9.63,9.28,9.58,2966390
2019-08-07,9.60,9.75,9.52,9.62,1548040
2019-08-08,9.74,9.74,9.60,9.64,1347722
2019-08-09,9.71,9.77,9.41,9.43,1833040
2019-08-12,9.45,9.62,9.40,9.59,1210880
2019-08-13,9.64,9.69,9.55,9.63,1121980
2019-08-14,9.70,9.84,9.66,9.69,1677378
2019-08-15,9.53,9.79,9.38,9.76,1531440
2019-08-16,9.69,9.81,9.69,9.78,1656592
2019-08-19,9.85,10.09,9.78,10.04,3065481
2019-08-20,10.06,10.13,9.84,10.04,2898660
2019-08-21,9.93,10.06,9.93,9.99,1150781
2019-08-22,9.97,10.08,9.92,10.06,1650029
2019-08-23,10.05,10.15,9.99,10.00,1420290
2019-08-26,9.85,10.36,9.78,10.33,3160129
2019-08-27,10.37,10.58,10.27,10.51,3304934
2019-08-28,10.46,10.64,10.40,10.57,2055616
2019-08-29,10.56,11.15,10.50,10.79,4043180
2019-08-30,10.98,11.08,10.60,10.75,3505296
2019-09-02,10.72,11.07,10.62,11.01,3832816
2019-09-03,11.08,11.15,10.96,11.08,2815680
2019-09-04,11.09,11.29,11.01,11.18,3620952
2019-09-05,11.20,11.30,11.13,11.17,3378427
2019-09-06,11.29,11.48,11.18,11.29,2707504
2019-09-09,11.40,11.77,11.40,11.54,4814860
2019-09-10,11.57,11.60,11.28,11.38,3918197
2019-09-11,11.40,11.65,11.22,11.29,4559320
2019-09-12,11.43,11.60,11.24,11.29,4059960
2019-09-16,11.58,11.60,11.11,11.12,5038986
2019-09-17,11.25,11.25,10.68,10.75,4898616
2019-09-18,10.87,10.88,10.55,10.61,4063005
2019-09-19,10.69,11.15,10.52,11.15,4855000
2019-09-20,11.87,11.88,10.95,11.00,10922037
2019-09-23,10.75,11.05,10.70,10.82,5284875
2019-09-24,10.82,10.88,10.64,10.68,3819170
2019-09-25,10.58,10.70,10.21,10.25,4421377
2019-09-26,10.31,10.53,10.10,10.23,3287822
2019-09-27,10.20,10.28,10.05,10.19,2800504
2019-09-30,10.20,10.25,9.98,10.01,2040897
2019-10-08,10.10,10.20,10.02,10.04,1997408
2019-10-09,9.92,10.10,9.91,10.04,2819840
2019-10-10,10.11,10.28,10.01,10.26,2265284
2019-10-11,10.29,10.47,10.20,10.36,2526685
2019-10-14,10.51,10.75,10.51,10.74,4514251
2019-10-15,10.65,10.67,10.36,10.38,3503480
2019-10-16,10.41,10.55,10.26,10.27,1952735
2019-10-17,10.67,10.73,10.34,10.53,3283902
2019-10-18,10.49,10.61,10.17,10.29,2343000
2019-10-21,10.19,10.33,10.03,10.25,1551716
2019-10-22,10.19,10.58,10.19,10.58,2497597
2019-10-23,10.49,10.70,10.48,10.54,2411128
2019-10-24,10.48,10.56,10.29,10.38,2154960
2019-10-25,10.47,10.48,10.32,10.42,1751540
2019-10-28,10.62,10.75,10.47,10.70,5589590
2019-10-29,10.71,10.74,10.48,10.50,4178800
2019-10-30,10.10,10.29,9.90,9.93,6736408
2019-10-31,9.92,10.05,9.61,9.68,5748348
2019-11-01,9.68,9.80,9.55,9.70,3696867
2019-11-04,9.73,9.82,9.62,9.65,2070660
2019-11-05,9.67,9.82,9.60,9.78,2536500
2019-11-06,9.83,9.83,9.61,9.73,1998000
2019-11-07,9.74,9.96,9.65,9.89,2483696
2019-11-08,9.92,10.07,9.92,10.00,2098656
2019-11-11,9.91,9.91,9.66,9.70,1924680
2019-11-12,9.65,9.77,9.48,9.61,2132576
2019-11-13,9.57,9.70,9.53,9.58,1308795
2019-11-14,9.61,9.65,9.46,9.52,2269422
2019-11-15,9.51,9.54,9.36,9.36,1938990
2019-11-18,9.45,9.45,9.24,9.33,1874920
2019-11-19,9.31,9.55,9.31,9.53,1618734
2019-11-20,9.50,9.58,9.39,9.50,1102556
2019-11-21,9.53,9.53,9.33,9.38,1214491
2019-11-22,9.43,9.52,9.22,9.30,1713760
2019-11-25,9.21,9.31,9.01,9.06,1778956
2019-11-26,9.04,9.14,9.01,9.03,1183213
2019-11-27,9.04,9.09,9.00,9.04,918060
2019-11-28,9.05,9.16,9.01,9.04,1001984
2019-11-29,9.06,9.10,9.02,9.06,1167089
2019-12-02,9.08,9.20,9.05,9.10,1206308
2019-12-03,9.07,9.21,9.07,9.18,1432200
2019-12-04,9.12,9.29,9.09,9.27,1283434
2019-12-05,9.25,9.73,9.25,9.54,3158491
2019-12-06,9.52,9.63,9.46,9.52,1418051
2019-12-09,9.53,9.67,9.44,9.64,1693700
2019-12-10,9.62,9.76,9.56,9.69,1751364
2019-12-11,9.69,9.80,9.56,9.61,1625100
2019-12-12,9.60,9.68,9.50,9.55,1475255
2019-12-13,9.60,9.80,9.56,9.79,2896858
2019-12-16,9.83,9.90,9.68,9.89,2945961
2019-12-17,10.16,10.44,10.05,10.05,8063000
2019-12-18,9.94,10.14,9.94,10.02,3448122
2019-12-19,9.96,10.18,9.95,10.11,2477432
2019-12-20,10.12,10.16,9.90,9.93,2018720
2019-12-23,9.89,9.92,9.62,9.64,2213581
2019-12-24,9.64,9.80,9.64,9.76,1275081
