Date,Open,High,Low,Close,Vol
2019-05-23,3.78,3.80,3.51,3.55,16889404
2019-05-24,3.47,3.63,3.47,3.57,12085695
2019-05-27,3.61,3.69,3.55,3.66,10559859
2019-05-28,3.68,3.74,3.61,3.64,9719700
2019-05-29,3.65,3.69,3.59,3.60,9094000
2019-05-30,3.62,3.62,3.46,3.52,11118481
2019-05-31,3.56,3.65,3.53,3.55,9270700
2019-06-04,3.37,3.37,3.37,3.37,167300
2019-06-05,3.20,3.20,3.20,3.20,101700
2019-06-06,3.04,3.04,3.04,3.04,136600
2019-06-10,2.89,2.89,2.89,2.89,140200
2019-06-11,2.75,2.75,2.75,2.75,710400
2019-06-12,2.61,2.61,2.61,2.61,557700
2019-06-13,2.48,2.72,2.48,2.61,65237048
2019-06-14,2.55,2.62,2.48,2.48,32748740
2019-06-17,2.39,2.42,2.36,2.36,5550100
2019-06-18,2.24,2.24,2.24,2.24,2974400
2019-06-19,2.20,2.29,2.14,2.17,40465852
2019-06-20,2.15,2.16,2.07,2.11,26644478
2019-06-21,2.22,2.22,2.20,2.22,16268704
2019-06-24,2.27,2.27,2.20,2.23,20003344
2019-06-25,2.21,2.34,2.21,2.34,18298280
2019-06-26,2.33,2.45,2.31,2.43,19326390
2019-06-27,2.39,2.44,2.38,2.40,12007480
2019-06-28,2.36,2.43,2.36,2.39,10304900
2019-07-01,2.42,2.45,2.38,2.41,13099527
2019-07-02,2.41,2.53,2.38,2.48,14192300
2019-07-03,2.47,2.47,2.36,2.39,13461062
2019-07-04,2.39,2.42,2.37,2.39,4757729
2019-07-05,2.40,2.43,2.38,2.40,5280900
2019-07-08,2.43,2.43,2.28,2.28,11628940
2019-07-09,2.27,2.31,2.20,2.30,5484144
2019-07-10,2.30,2.32,2.26,2.29,4497744
2019-07-11,2.31,2.40,2.30,2.40,8070202
2019-07-12,2.46,2.52,2.40,2.52,20076546
2019-07-15,2.48,2.50,2.39,2.48,14056748
2019-07-16,2.47,2.49,2.46,2.47,5323872
2019-07-17,2.48,2.57,2.48,2.53,7387427
2019-07-18,2.51,2.63,2.50,2.60,10732828
2019-07-19,2.60,2.72,2.57,2.68,13244272
2019-07-22,2.70,2.81,2.65,2.79,23597592
2019-07-23,2.74,2.93,2.72,2.93,18035600
2019-07-24,2.98,3.03,2.85,2.90,18744578
2019-07-25,2.86,2.98,2.85,2.96,12391696
2019-07-26,2.96,3.11,2.94,3.11,14296555
2019-07-29,3.19,3.27,3.10,3.27,21493520
2019-07-30,3.29,3.43,3.11,3.11,32989044
2019-07-31,3.08,3.09,2.95,2.95,28014572
2019-08-01,2.91,3.10,2.88,3.10,19426224
2019-08-02,3.08,3.10,2.96,3.02,12586931
2019-08-05,2.98,3.16,2.94,3.13,10474135
2019-08-06,3.08,3.27,3.02,3.13,11721364
2019-08-07,3.15,3.18,3.08,3.11,7538845
2019-08-08,3.09,3.16,3.07,3.07,6978553
2019-08-09,3.04,3.09,2.97,3.03,7063179
2019-08-12,3.01,3.06,2.94,3.02,4914345
2019-08-13,3.00,3.13,2.97,3.09,6234245
2019-08-14,3.09,3.20,3.07,3.10,7033160
2019-08-15,3.05,3.05,2.96,3.01,5316200
2019-08-16,3.01,3.04,2.97,2.99,4141100
2019-08-19,2.96,3.04,2.93,3.03,5477700
2019-08-20,3.02,3.17,3.00,3.15,7793980
2019-08-21,3.15,3.25,3.11,3.13,5508880
2019-08-22,3.13,3.19,3.07,3.15,3743676
2019-08-23,3.18,3.31,3.18,3.31,12305350
2019-08-26,3.25,3.32,3.18,3.21,8752800
2019-08-27,3.21,3.26,3.19,3.21,4064700
2019-08-28,3.20,3.26,3.17,3.20,2725100
2019-08-29,3.20,3.27,3.18,3.27,3084680
2019-08-30,3.27,3.43,3.25,3.41,9785280
2019-09-02,3.40,3.58,3.38,3.58,13854445
2019-09-03,3.60,3.69,3.44,3.53,11542200
2019-09-04,3.50,3.60,3.49,3.56,4643635
2019-09-05,3.55,3.71,3.54,3.57,7358655
2019-09-06,3.53,3.75,3.53,3.75,11284623
2019-09-09,3.75,3.93,3.75,3.92,12586247
2019-09-10,3.91,4.10,3.84,4.07,11729369
2019-09-11,4.07,4.21,3.91,3.96,16886822
2019-09-12,3.93,4.06,3.88,3.97,9070577
2019-09-16,4.07,4.07,3.89,4.02,7004760
2019-09-17,3.96,3.96,3.82,3.82,11139256
2019-09-18,3.63,3.63,3.63,3.63,3584800
2019-09-19,3.45,3.45,3.45,3.45,8124300
2019-09-20,3.40,3.62,3.40,3.56,13975685
2019-09-23,3.46,3.60,3.46,3.56,7515291
2019-09-24,3.56,3.58,3.50,3.52,5390160
2019-09-25,3.50,3.55,3.34,3.51,11367651
2019-09-26,3.50,3.69,3.47,3.69,13054358
2019-09-27,3.69,3.87,3.65,3.87,15054983
2019-09-30,3.88,4.00,3.78,3.90,9238853
2019-10-08,3.91,3.95,3.80,3.86,7338740
2019-10-09,3.81,3.94,3.81,3.86,3757958
2019-10-10,3.86,3.86,3.74,3.81,5972060
2019-10-11,3.67,3.79,3.62,3.66,10497180
2019-10-14,3.66,3.70,3.56,3.58,6902500
2019-10-15,3.48,3.54,3.44,3.53,6771320
2019-10-16,3.54,3.71,3.50,3.71,5424432
2019-10-17,3.77,3.77,3.65,3.69,4246154
2019-10-18,3.63,3.70,3.51,3.55,4648200
2019-10-21,3.62,3.73,3.60,3.63,3221200
2019-10-22,3.63,3.65,3.58,3.62,1433860
2019-10-23,3.62,3.72,3.56,3.63,2698700
2019-10-24,3.59,3.68,3.58,3.59,1869496
2019-10-25,3.60,3.66,3.58,3.61,1366300
2019-10-28,3.60,3.66,3.57,3.60,3319159
2019-10-29,3.60,3.62,3.54,3.56,2550600
2019-10-30,3.56,3.56,3.40,3.49,5055420
2019-10-31,3.48,3.61,3.48,3.58,3666640
2019-11-01,3.58,3.75,3.58,3.74,5609520
2019-11-04,3.76,3.82,3.59,3.65,5753158
2019-11-05,3.70,3.74,3.65,3.72,3286840
2019-11-06,3.73,3.78,3.68,3.71,1986473
2019-11-07,3.68,3.72,3.65,3.68,1147400
2019-11-08,3.68,3.74,3.65,3.70,1641120
2019-11-11,3.65,3.70,3.55,3.57,3043800
2019-11-12,3.57,3.63,3.46,3.52,2487159
2019-11-13,3.52,3.56,3.44,3.55,1394544
2019-11-14,3.56,3.62,3.52,3.58,1926743
2019-11-15,3.75,3.75,3.58,3.60,3691800
2019-11-18,3.52,3.63,3.52,3.56,1081120
2019-11-19,3.56,3.62,3.55,3.59,1435664
2019-11-20,3.58,3.60,3.57,3.60,947180
2019-11-21,3.60,3.60,3.50,3.54,1817820
2019-11-22,3.50,3.58,3.50,3.53,1016400
2019-11-25,3.53,3.57,3.45,3.53,2031100
2019-11-26,3.51,3.51,3.45,3.47,1286800
2019-11-27,3.49,3.50,3.43,3.46,1573260
2019-11-28,3.43,3.45,3.34,3.36,1951900
2019-11-29,3.40,3.46,3.31,3.43,1394500
2019-12-02,3.41,3.47,3.37,3.37,1046720
2019-12-03,3.35,3.43,3.30,3.37,3358842
2019-12-04,3.39,3.39,3.34,3.37,876760
2019-12-05,3.37,3.49,3.34,3.44,1336320
2019-12-06,3.40,3.48,3.40,3.47,1142240
2019-12-09,3.50,3.52,3.46,3.49,1212900
2019-12-10,3.49,3.51,3.43,3.50,952620
2019-12-11,3.50,3.58,3.50,3.55,1352531
2019-12-12,3.56,3.56,3.50,3.53,1006600
2019-12-13,3.53,3.55,3.49,3.51,1284396
2019-12-16,3.49,3.69,3.46,3.68,5501120
2019-12-17,3.66,3.72,3.64,3.65,2808446
2019-12-18,3.65,3.82,3.59,3.81,6045657
2019-12-19,3.81,3.83,3.72,3.75,2445803
2019-12-20,3.73,3.81,3.71,3.75,1641100
2019-12-23,3.73,3.75,3.63,3.65,2799420
2019-12-24,3.65,3.70,3.57,3.61,4077565
2019-12-25,3.55,3.62,3.54,3.58,1897800
2019-12-26,3.56,3.60,3.53,3.56,1815360
2019-12-27,3.58,3.62,3.54,3.57,1274426
2019-12-30,3.55,3.75,3.50,3.66,3955019
2019-12-31,3.67,3.69,3.61,3.63,1005300
2020-01-02,3.75,3.75,3.62,3.65,3514400
2020-01-03,3.62,3.67,3.58,3.59,3237400
2020-01-06,3.56,3.58,3.47,3.47,6317240
2020-01-07,3.48,3.54,3.47,3.52,2307046
2020-01-08,3.52,3.57,3.49,3.53,2518256
2020-01-09,3.53,3.56,3.52,3.54,2185800
2020-01-10,3.54,3.58,3.49,3.55,2157606
2020-01-13,3.56,3.59,3.52,3.53,2252100
2020-01-14,3.53,3.56,3.51,3.51,1626960
2020-01-15,3.53,3.53,3.49,3.49,1206100
2020-01-16,3.52,3.52,3.46,3.49,1583580
2020-01-17,3.49,3.61,3.45,3.55,2888680
2020-01-20,3.55,3.66,3.50,3.55,2761264
2020-01-21,3.59,3.59,3.49,3.52,1956500
2020-01-22,3.65,3.65,3.54,3.55,2420640
2020-01-23,3.60,3.60,3.47,3.49,1952382
2020-02-03,3.32,3.32,3.32,3.32,717300
2020-02-04,3.15,3.44,3.15,3.37,4530024
2020-02-05,3.42,3.45,3.37,3.40,3229124
2020-02-06,3.40,3.42,3.30,3.37,2944066
2020-02-07,3.38,3.38,3.29,3.35,3094350
2020-02-10,3.37,3.52,3.33,3.52,4225108
2020-02-11,3.52,3.62,3.48,3.59,4001668
2020-02-12,3.58,3.77,3.45,3.75,9279562
2020-02-13,3.94,3.94,3.82,3.94,12993475
2020-02-14,3.99,4.12,3.86,3.88,11978757
2020-02-17,3.87,3.94,3.81,3.88,5582627
2020-02-18,3.87,3.89,3.83,3.85,3960352
2020-02-19,3.87,3.96,3.83,3.86,3978732
2020-02-20,3.91,3.97,3.83,3.88,2604228
2020-02-21,3.83,3.94,3.83,3.89,3446768
2020-02-24,3.86,3.91,3.83,3.87,3614380
2020-02-25,3.83,3.87,3.68,3.83,4549705
2020-02-26,3.77,3.85,3.75,3.80,3641580
2020-02-27,3.80,3.81,3.75,3.79,2217565
2020-02-28,3.71,3.76,3.60,3.66,4537100
2020-03-02,3.62,3.78,3.62,3.76,2349520
2020-03-03,3.77,3.83,3.72,3.74,2508100
2020-03-04,3.70,3.75,3.68,3.72,2181680
2020-03-05,3.80,3.91,3.75,3.89,6288371
2020-03-06,3.86,3.95,3.83,3.88,4253085
2020-03-09,3.87,4.02,3.83,3.90,6443441
2020-03-10,3.87,3.93,3.77,3.93,4961363
2020-03-11,3.96,4.05,3.92,3.98,5125514
2020-03-12,3.96,4.04,3.86,3.93,4452474
2020-03-13,3.79,3.94,3.75,3.90,3532601
2020-03-16,3.93,3.95,3.77,3.78,3374646
2020-03-17,3.77,3.85,3.66,3.82,3392892
2020-03-18,3.84,3.85,3.75,3.75,2520400
2020-03-19,3.74,3.75,3.68,3.73,2951433
2020-03-20,3.73,3.76,3.69,3.72,2156562
2020-03-23,3.70,3.70,3.56,3.57,2800260
2020-03-24,3.61,3.64,3.53,3.60,1262100
2020-03-25,3.64,3.68,3.64,3.68,1470320
2020-03-26,3.71,3.86,3.68,3.86,6577153
2020-03-27,3.87,3.92,3.68,3.70,6190633
2020-03-30,3.61,3.67,3.57,3.65,3048960
2020-03-31,3.65,3.69,3.64,3.67,968500
2020-04-01,3.65,3.67,3.58,3.59,922500
2020-04-02,3.60,3.74,3.56,3.69,1907000
2020-04-03,3.70,3.79,3.66,3.72,1646785
2020-04-07,3.73,3.89,3.72,3.80,2773660
2020-04-08,3.80,3.85,3.72,3.83,1662740
2020-04-09,3.86,3.90,3.79,3.80,2457740
2020-04-10,3.81,3.88,3.77,3.82,2738436
2020-04-13,3.78,3.80,3.72,3.74,1555281
2020-04-14,3.72,3.75,3.69,3.71,1361160
2020-04-15,3.76,3.76,3.66,3.67,1122900
2020-04-16,3.66,3.70,3.63,3.69,857300
2020-04-17,3.71,3.83,3.71,3.73,1964580
2020-04-20,3.73,3.75,3.69,3.71,1044180
2020-04-21,3.65,3.71,3.64,3.67,1416260
2020-04-22,3.65,3.69,3.64,3.64,896440
2020-04-23,3.65,3.72,3.64,3.66,903320
2020-04-24,3.66,3.73,3.59,3.59,1616600
2020-04-27,3.59,3.68,3.59,3.63,822100
2020-04-28,3.63,3.64,3.53,3.55,1616263
2020-04-29,3.54,3.58,3.47,3.50,1134620
2020-04-30,3.45,3.52,3.45,3.51,1063120
2020-05-06,3.56,3.56,3.46,3.50,1207700
2020-05-07,3.50,3.52,3.47,3.48,1078405
2020-05-08,3.48,3.54,3.47,3.50,695660
2020-05-11,3.50,3.50,3.44,3.45,1204100
2020-05-12,3.45,3.45,3.34,3.41,1905460
2020-05-13,3.45,3.45,3.36,3.40,1126480
2020-05-14,3.40,3.44,3.36,3.36,648500
2020-05-15,3.31,3.36,3.19,3.20,4850140
2020-05-18,3.20,3.25,3.08,3.23,1828760
2020-05-19,3.23,3.27,3.20,3.22,893240
2020-05-20,3.20,3.25,3.13,3.20,1434120
2020-05-21,3.19,3.19,3.14,3.14,1550720
2020-05-22,3.13,3.13,2.98,2.99,2102800
2020-05-25,3.05,3.05,2.86,2.98,1190000
2020-05-26,3.00,3.02,2.95,2.99,1009720
2020-05-27,2.99,3.00,2.96,2.96,820520
2020-05-28,2.96,3.03,2.85,3.00,1074700
2020-05-29,3.00,3.02,2.96,3.01,787720
2020-06-01,3.06,3.06,2.99,3.03,1253840
2020-06-02,3.03,3.03,2.94,2.95,2199600
2020-06-03,2.91,2.95,2.90,2.91,1069900
2020-06-04,2.91,2.91,2.87,2.89,1338720
2020-06-05,2.89,2.89,2.79,2.80,2071585
2020-06-08,2.80,2.85,2.80,2.84,1576760
2020-06-09,2.83,2.85,2.81,2.84,803339
2020-06-10,2.84,2.98,2.81,2.98,2252259
2020-06-11,3.05,3.13,3.02,3.13,4185839
2020-06-12,3.12,3.24,3.06,3.14,4636399
2020-06-15,3.05,3.14,3.05,3.08,1899100
2020-06-16,3.08,3.14,3.07,3.11,981540
2020-06-17,3.11,3.27,3.11,3.21,2360579
2020-06-18,3.18,3.20,3.11,3.13,1422325
2020-06-19,3.12,3.12,3.08,3.12,832240
2020-06-22,3.09,3.19,3.05,3.07,1469082
2020-06-23,3.08,3.09,3.01,3.04,984600
2020-06-24,3.05,3.05,2.98,2.99,1433662
2020-06-29,2.99,2.99,2.88,2.90,1564440
2020-06-30,2.90,2.92,2.88,2.90,1038720
2020-07-01,2.89,2.93,2.88,2.92,1344828
2020-07-02,2.91,2.94,2.87,2.89,1688980
2020-07-03,2.88,2.90,2.81,2.90,3106501
2020-07-06,2.88,2.98,2.88,2.96,4419738
2020-07-07,2.98,3.03,2.94,2.95,4517987
2020-07-08,2.95,2.96,2.88,2.93,6049851
2020-07-09,2.92,2.98,2.90,2.97,4197321
2020-07-10,2.96,3.12,2.93,3.12,8195394
2020-07-13,3.15,3.16,3.02,3.10,6332313
2020-07-14,3.10,3.21,3.07,3.11,4047200
2020-07-15,3.12,3.22,3.11,3.15,4635828
2020-07-16,3.15,3.20,2.99,3.02,4511547
2020-07-17,3.01,3.07,2.87,3.04,2506812
2020-07-20,3.00,3.08,2.96,3.06,3690573
2020-07-21,3.06,3.07,3.02,3.04,1432360
2020-07-22,3.02,3.05,3.01,3.03,1653984
2020-07-23,3.05,3.06,2.99,3.02,2413478
2020-07-24,2.99,3.02,2.92,2.93,1789100
2020-07-27,2.94,2.94,2.85,2.87,3094096
2020-07-28,2.88,2.94,2.87,2.94,1563496
2020-07-29,2.95,2.99,2.88,2.92,3482516
2020-07-30,2.90,2.96,2.88,2.95,3009663
2020-07-31,2.93,2.96,2.92,2.96,2988542
2020-08-03,2.96,3.04,2.95,3.04,2825160
2020-08-04,3.05,3.07,3.01,3.07,5134925
2020-08-05,3.07,3.07,3.02,3.05,2031435
2020-08-06,3.04,3.05,3.01,3.02,1419237
2020-08-07,3.01,3.01,2.97,2.98,1689105
2020-08-10,2.97,3.03,2.95,3.01,1244660
2020-08-11,3.01,3.01,2.95,2.96,2194100
2020-08-12,2.97,2.97,2.88,2.94,2331516
2020-08-13,2.94,3.09,2.91,3.05,3652923
2020-08-14,3.04,3.07,3.00,3.05,1591800
2020-08-17,3.06,3.07,3.02,3.04,2506503
2020-08-18,3.01,3.06,2.99,3.02,3181516
2020-08-19,3.02,3.02,2.98,2.99,2870265
2020-08-20,2.97,2.99,2.95,2.96,1438800
2020-08-21,2.97,2.99,2.93,2.96,2410185
2020-08-24,2.96,2.97,2.91,2.95,2517340
2020-08-25,2.93,2.97,2.93,2.94,1783520
2020-08-26,2.94,2.96,2.90,2.92,2316465
2020-08-27,2.91,2.95,2.91,2.94,1152480
2020-08-28,2.94,3.04,2.94,3.03,5071100
2020-08-31,3.04,3.06,2.98,3.05,3667100
2020-09-01,3.04,3.14,3.00,3.12,5052862
2020-09-02,3.14,3.17,3.08,3.09,3975104
2020-09-03,3.08,3.18,3.08,3.10,2695940
2020-09-04,3.09,3.13,3.04,3.11,2777632
2020-09-07,3.10,3.27,3.10,3.17,7937125
2020-09-08,3.15,3.33,3.15,3.33,8876916
2020-09-09,3.29,3.42,3.22,3.25,6124585
2020-09-10,3.25,3.33,3.10,3.12,4119885
2020-09-11,3.08,3.17,3.05,3.08,2607100
2020-09-14,3.09,3.15,3.05,3.07,2644866
2020-09-15,3.08,3.12,3.05,3.11,1619900
2020-09-16,3.08,3.10,3.03,3.05,2080200
2020-09-17,3.05,3.12,3.03,3.08,1979500
2020-09-18,3.08,3.10,3.05,3.10,1609700
2020-09-21,3.11,3.11,3.06,3.07,1286600
2020-09-22,3.05,3.07,3.04,3.06,1072540
2020-09-23,3.06,3.09,3.04,3.06,816920
2020-09-24,3.04,3.05,3.00,3.00,1909832
2020-09-25,3.00,3.02,2.97,2.99,914000
2020-09-28,2.98,3.01,2.97,3.00,723720
2020-09-29,3.00,3.02,2.99,3.00,465700
2020-09-30,3.00,3.03,2.98,2.99,642400
2020-10-09,3.03,3.10,2.99,3.09,1657194
2020-10-12,3.04,3.10,3.04,3.08,2657320
2020-10-13,3.05,3.08,3.03,3.05,1256920
2020-10-14,3.05,3.07,3.02,3.07,1043940
2020-10-15,3.05,3.07,3.04,3.05,651900
2020-10-16,3.05,3.11,3.05,3.08,1379483
2020-10-19,3.08,3.15,3.07,3.12,1700640
2020-10-20,3.12,3.26,3.09,3.18,3240788
2020-10-21,3.15,3.16,3.08,3.10,1288968
2020-10-22,3.12,3.20,3.07,3.10,2664285
2020-10-23,3.09,3.19,3.09,3.15,1136025
2020-10-26,3.13,3.15,3.08,3.15,872548
2020-10-27,3.15,3.17,3.12,3.15,722197
2020-10-28,3.17,3.17,3.12,3.16,1229757
2020-10-29,3.14,3.15,3.09,3.13,1635800
2020-10-30,3.11,3.19,3.09,3.17,2743200
2020-11-02,3.17,3.17,3.09,3.12,2289000
2020-11-03,3.13,3.13,3.08,3.09,1489300
2020-11-04,3.09,3.12,3.07,3.10,1103900
2020-11-05,3.10,3.12,3.07,3.09,1950360
2020-11-06,3.09,3.16,3.06,3.14,2449362
2020-11-09,3.14,3.16,3.12,3.15,1628360
2020-11-10,3.16,3.16,3.07,3.09,2471703
2020-11-11,3.07,3.11,3.03,3.05,2240200
2020-11-12,3.05,3.10,3.03,3.08,2190763
2020-11-13,3.07,3.07,3.04,3.06,1193400
2020-11-16,3.08,3.10,3.06,3.07,1559800
2020-11-17,3.07,3.08,3.02,3.08,2157140
2020-11-18,3.06,3.07,3.03,3.04,1575060
2020-11-19,3.03,3.05,3.01,3.03,1963600
2020-11-20,3.03,3.05,3.00,3.03,1290060
2020-11-23,3.01,3.05,3.00,3.02,3858020
2020-11-24,3.02,3.02,2.97,2.98,3991400
2020-11-25,2.99,2.99,2.92,2.94,3640546
2020-11-26,2.95,2.95,2.89,2.90,3890087
2020-11-27,2.90,2.94,2.86,2.90,3659445
2020-11-30,2.88,2.90,2.85,2.90,2920843
2020-12-01,2.89,2.93,2.87,2.91,1758160
2020-12-02,2.91,2.95,2.90,2.91,1592580
2020-12-03,2.91,2.92,2.88,2.90,1168800
2020-12-04,2.89,2.91,2.86,2.91,1990800
2020-12-07,2.91,2.96,2.90,2.96,1977206
2020-12-08,2.94,2.97,2.93,2.96,1342920
2020-12-09,2.95,2.95,2.89,2.90,1298500
2020-12-10,2.90,2.90,2.86,2.89,1466993
2020-12-11,2.88,2.89,2.83,2.89,1751769
2020-12-14,2.88,2.89,2.83,2.89,930202
2020-12-15,2.86,2.88,2.80,2.87,2720760
2020-12-16,2.86,2.86,2.80,2.80,1721660
2020-12-17,2.79,2.82,2.74,2.77,2223460
2020-12-18,2.77,2.77,2.73,2.74,1202544
2020-12-21,2.74,2.74,2.61,2.68,2712564
2020-12-22,2.64,2.81,2.64,2.76,3572286
2020-12-23,2.73,2.79,2.68,2.70,2707344
2020-12-24,2.70,2.71,2.63,2.67,1451020
2020-12-25,2.63,2.70,2.63,2.70,1222064
2020-12-28,2.69,2.74,2.66,2.71,1197244
2020-12-29,2.71,2.71,2.66,2.68,726800
2020-12-30,2.67,2.70,2.66,2.69,951424
2020-12-31,2.69,2.77,2.68,2.70,1124900
2021-01-04,2.68,2.78,2.68,2.77,1551325
2021-01-05,2.79,2.79,2.75,2.77,1253465
2021-01-06,2.76,2.76,2.71,2.71,1143620
2021-01-07,2.70,2.71,2.62,2.69,2147595
2021-01-08,2.69,2.72,2.65,2.69,971920
2021-01-11,2.68,2.70,2.56,2.57,1850420
2021-01-12,2.58,2.61,2.57,2.60,983836
2021-01-13,2.60,2.64,2.49,2.53,2191500
2021-01-14,2.51,2.54,2.50,2.53,801140
2021-01-15,2.57,2.57,2.52,2.55,647600
2021-01-18,2.54,2.64,2.54,2.61,1117000
2021-01-19,2.61,2.64,2.57,2.61,1239300
2021-01-20,2.62,2.73,2.60,2.68,1793148
2021-01-21,2.66,2.71,2.60,2.69,1511600
2021-01-22,2.69,2.72,2.62,2.65,852400
2021-01-25,2.65,2.68,2.61,2.68,1134720
2021-01-26,2.65,2.72,2.64,2.69,1584760
2021-01-27,2.69,2.81,2.66,2.78,2208320
2021-01-28,2.70,2.77,2.70,2.72,1218940
2021-01-29,2.59,2.68,2.59,2.62,2088360
2021-02-01,2.63,2.71,2.59,2.70,1137420
2021-02-02,2.66,2.71,2.66,2.70,651420
2021-02-03,2.70,2.73,2.66,2.69,1158560
2021-02-04,2.65,2.70,2.64,2.68,1028400
2021-02-05,2.68,2.69,2.65,2.66,622800
2021-02-08,2.64,2.66,2.61,2.65,496100
2021-02-09,2.63,2.68,2.63,2.66,669000
2021-02-10,2.64,2.79,2.64,2.72,1965340
2021-02-18,2.73,2.78,2.67,2.69,1880740
2021-02-19,2.68,2.75,2.67,2.74,2817672
2021-02-22,2.74,2.88,2.71,2.80,3846383
2021-02-23,2.79,2.80,2.75,2.77,2100540
2021-02-24,2.77,2.84,2.74,2.79,1577800
2021-02-25,2.79,2.79,2.69,2.71,1697040
2021-02-26,2.70,2.74,2.70,2.71,497300
2021-03-01,2.71,2.76,2.70,2.72,619700
2021-03-02,2.74,2.83,2.72,2.80,3163540
2021-03-03,2.78,2.86,2.78,2.79,1861680
2021-03-04,2.82,2.82,2.77,2.80,1069140
2021-03-05,2.80,2.83,2.78,2.81,1306678
2021-03-08,2.82,2.82,2.78,2.78,1354862
2021-03-09,2.77,2.79,2.64,2.77,2165240
2021-03-10,2.75,2.75,2.68,2.68,794600
2021-03-11,2.67,2.73,2.67,2.70,482900
2021-03-12,2.72,2.73,2.67,2.73,583920
2021-03-15,2.73,2.74,2.66,2.74,1649820
2021-03-16,2.74,2.74,2.71,2.74,463120
2021-03-17,2.73,2.78,2.71,2.78,953924
2021-03-18,2.77,2.81,2.75,2.81,1085001
2021-03-19,2.81,2.83,2.77,2.83,827920
2021-03-22,2.87,2.87,2.79,2.82,956921
2021-03-23,2.83,2.83,2.80,2.82,741500
2021-03-24,2.81,2.83,2.79,2.81,489341
2021-03-25,2.81,2.83,2.78,2.81,965800
2021-03-26,2.84,2.87,2.81,2.84,1094800
2021-03-29,2.84,2.84,2.76,2.79,1452220
2021-03-30,2.76,2.87,2.76,2.84,1665660
2021-03-31,2.81,2.88,2.80,2.85,1226363
2021-04-01,2.82,2.85,2.82,2.84,660620
2021-04-02,2.83,2.86,2.82,2.82,631820
2021-04-06,2.82,2.83,2.77,2.80,888100
2021-04-07,2.80,2.80,2.76,2.80,726900
2021-04-08,2.80,2.83,2.78,2.80,632800
2021-04-09,2.80,2.81,2.78,2.80,554800
2021-04-12,2.80,2.80,2.75,2.78,739400
2021-04-13,2.78,2.79,2.70,2.78,1698400
2021-04-14,2.78,2.80,2.75,2.80,734098
2021-04-15,2.80,2.80,2.74,2.79,834400
2021-04-16,2.79,2.81,2.75,2.80,1052060
2021-04-19,2.80,2.82,2.79,2.81,1013700
2021-04-20,2.83,2.83,2.79,2.80,1018620
2021-04-21,2.78,2.81,2.76,2.80,952462
2021-04-22,2.81,2.94,2.79,2.94,3963575
2021-04-23,2.97,3.09,2.95,3.02,6004039
2021-04-26,3.01,3.01,2.87,2.93,2309100
2021-04-27,2.93,2.94,2.86,2.93,1270799
2021-04-28,2.93,2.94,2.89,2.90,886400
2021-04-29,2.90,2.92,2.86,2.86,1097320
2021-04-30,2.90,2.90,2.84,2.88,1007600
2021-05-06,2.86,2.90,2.86,2.90,916104
2021-05-07,2.94,3.05,2.90,2.96,4563903
2021-05-10,2.95,3.02,2.94,2.96,1837700
2021-05-11,2.96,2.99,2.93,2.96,798805
2021-05-12,2.94,2.99,2.94,2.95,2436526
2021-05-13,2.92,2.93,2.87,2.90,1498460
2021-05-14,2.89,2.91,2.86,2.89,1724860
2021-05-17,2.90,2.90,2.75,2.85,1022262
2021-05-18,2.85,2.87,2.83,2.85,756000
2021-05-19,2.83,2.87,2.82,2.85,649800
2021-05-20,2.86,2.86,2.78,2.82,1139725
2021-05-21,2.82,2.82,2.78,2.79,471700
2021-05-24,2.78,2.81,2.76,2.79,722662
2021-05-25,2.82,2.82,2.78,2.81,658000
2021-05-26,2.81,2.81,2.78,2.80,786380
2021-05-27,2.78,2.82,2.77,2.80,801785
2021-05-28,2.80,2.81,2.78,2.80,612020
2021-05-31,2.83,2.83,2.79,2.80,405880
2021-06-01,2.80,2.82,2.77,2.79,590320
2021-06-02,2.79,2.80,2.76,2.80,836200
2021-06-03,2.78,2.89,2.75,2.83,2071547
2021-06-04,2.83,2.86,2.81,2.85,949540
2021-06-07,2.86,2.90,2.83,2.88,2180020
2021-06-08,2.88,2.89,2.83,2.88,1479900
2021-06-09,2.86,2.95,2.86,2.94,2358482
2021-06-10,2.97,2.97,2.87,2.87,1457400
2021-06-11,2.88,2.89,2.86,2.88,1134805
2021-06-15,2.87,2.87,2.80,2.81,1603860
2021-06-16,2.83,2.83,2.78,2.80,805300
2021-06-17,2.82,2.82,2.78,2.79,585500
2021-06-18,2.79,2.85,2.79,2.84,779600
2021-06-21,2.83,2.85,2.81,2.84,773400
2021-06-22,2.84,2.93,2.82,2.88,1843687
2021-06-23,2.86,2.92,2.84,2.87,2316947
2021-06-24,2.90,2.90,2.84,2.85,2199020
2021-06-25,2.86,2.88,2.82,2.87,2296760
2021-06-28,2.86,2.86,2.81,2.83,1704100
2021-06-29,2.81,2.83,2.80,2.81,1058000
2021-06-30,2.80,2.90,2.78,2.86,2596320
2021-07-01,2.85,2.89,2.82,2.83,1970682
2021-07-02,2.81,2.86,2.79,2.84,1374400
2021-07-05,2.82,2.86,2.78,2.85,1568120
2021-07-06,2.83,2.86,2.78,2.82,2518060
2021-07-07,2.80,2.83,2.78,2.81,1440060
2021-07-08,2.81,2.92,2.78,2.88,4380620
2021-07-09,2.86,2.91,2.83,2.87,3295840
2021-07-12,2.86,2.91,2.85,2.86,3069300
2021-07-13,2.86,2.97,2.84,2.93,5809402
