Date,Open,High,Low,Close,Vol
2020-09-11,52.50,53.95,51.55,53.92,11295301
2020-09-14,53.90,54.62,53.68,54.62,9764045
2020-09-15,54.60,55.41,54.20,55.39,6362336
2020-09-16,55.98,56.28,55.25,56.06,6758281
2020-09-17,55.80,56.34,55.32,56.29,7263059
2020-09-18,56.18,57.32,56.01,57.22,6671852
2020-09-21,57.28,57.36,56.35,56.88,7926986
2020-09-22,56.77,57.07,55.50,56.05,8580276
2020-09-23,56.20,56.68,55.50,56.12,7632978
2020-09-24,55.83,56.27,54.50,55.22,9281589
2020-09-25,55.25,55.61,52.72,54.58,12920641
2020-09-28,54.32,56.03,53.90,55.84,7858093
2020-09-29,56.15,56.74,56.00,56.18,7963762
2020-09-30,56.18,56.50,55.61,56.21,11103068
2020-10-09,56.23,56.69,55.66,56.15,4193921
2020-10-12,56.08,58.19,55.85,58.16,8360188
2020-10-13,57.87,59.28,57.80,58.29,9478167
2020-10-14,57.70,59.20,57.69,59.19,6608233
2020-10-15,58.82,59.96,58.82,59.90,9205822
2020-10-16,59.90,60.46,58.02,59.05,11413306
2020-10-19,59.00,59.34,58.05,58.84,5917714
2020-10-20,58.75,59.36,58.48,58.87,5400504
2020-10-21,58.99,59.15,58.20,58.93,5237635
2020-10-22,58.95,59.33,58.31,58.94,5825152
2020-10-23,58.80,59.20,57.82,58.23,4115896
2020-10-26,58.24,58.58,57.19,58.30,5703804
2020-10-27,57.80,58.36,57.80,58.31,3986336
2020-10-28,58.00,59.20,58.00,58.66,4009134
2020-10-29,58.59,59.10,57.85,58.48,5759922
2020-10-30,58.20,59.00,58.01,58.80,6916416
2020-11-02,58.75,59.22,57.95,58.83,6186584
2020-11-03,58.80,59.00,57.95,58.37,7617980
2020-11-04,58.14,58.65,57.99,58.20,4457500
2020-11-05,58.19,58.50,56.97,57.00,6092126
2020-11-06,55.50,57.60,55.05,57.32,8913945
2020-11-09,57.33,59.09,57.33,58.49,4839869
2020-11-10,58.49,59.00,58.30,58.88,3005502
2020-11-11,58.80,59.20,58.38,58.50,3306029
2020-11-12,58.22,58.98,58.22,58.80,5345666
2020-11-13,59.08,59.25,58.50,58.78,3521681
2020-11-16,58.75,60.20,58.75,60.20,4012314
2020-11-17,60.00,60.46,59.75,60.33,3290163
2020-11-18,60.66,62.40,60.18,62.39,5122646
2020-11-19,62.40,64.25,62.01,64.25,6186539
2020-11-20,64.00,64.72,63.33,63.40,7488424
2020-11-23,63.38,63.85,62.66,62.80,5185513
2020-11-24,62.65,62.90,59.41,60.17,7523244
2020-11-25,59.90,60.38,54.15,54.15,7384184
2020-11-26,48.74,48.74,48.74,48.74,136300
2020-11-27,43.87,43.87,43.87,43.87,174000
2020-11-30,39.48,39.48,39.48,39.48,292500
2020-12-01,35.53,35.53,35.53,35.53,122600
2020-12-02,31.98,31.98,31.98,31.98,200200
2020-12-03,28.78,28.78,28.78,28.78,155900
2020-12-04,25.90,25.90,25.90,25.90,254600
2020-12-07,23.31,23.31,23.31,23.31,349800
2020-12-08,20.98,20.98,20.98,20.98,501700
2020-12-09,18.88,18.88,18.88,18.88,1165000
2020-12-10,16.99,16.99,16.99,16.99,1281100
2020-12-11,15.29,15.29,15.29,15.29,876400
2020-12-14,13.76,13.76,13.76,13.76,908500
2020-12-15,12.38,15.14,12.38,15.14,249627968
2020-12-16,13.63,13.76,13.63,13.63,57554400
2020-12-17,12.27,14.45,12.27,14.00,215274976
2020-12-18,14.00,15.40,13.21,15.40,232746480
2020-12-21,15.95,16.16,14.78,14.82,207007792
2020-12-22,14.61,15.62,13.72,15.05,178229648
2020-12-23,14.59,15.20,14.25,14.45,124400304
2020-12-24,14.10,14.48,13.01,13.01,130920432
2020-12-25,12.56,13.04,12.22,12.32,109259088
2020-12-28,12.32,12.32,11.44,11.69,104152768
2020-12-29,11.61,11.64,10.69,10.75,112295344
2020-12-30,10.71,11.83,10.71,11.83,132522000
2020-12-31,11.99,11.99,11.15,11.25,133058096
2021-01-04,10.91,11.17,10.76,10.90,90312608
2021-01-05,10.90,11.79,10.88,11.20,104187960
2021-01-06,10.90,10.96,10.45,10.69,96557840
2021-01-07,10.55,10.55,9.92,9.96,79482360
2021-01-08,9.81,10.45,9.66,9.95,64533592
2021-01-11,9.99,10.58,9.34,10.24,111108272
2021-01-12,9.93,10.11,9.66,9.69,65433724
2021-01-13,9.62,10.18,9.52,9.79,73995488
2021-01-14,9.61,9.91,9.32,9.43,63874260
2021-01-15,9.47,10.23,9.36,9.91,93493088
2021-01-18,9.70,10.20,9.61,9.91,67574112
2021-01-19,9.85,10.18,9.77,9.95,71485656
2021-01-20,9.85,9.97,9.57,9.70,57480948
2021-01-21,9.73,9.90,9.63,9.64,50992444
2021-01-22,9.61,9.66,9.28,9.28,55810592
2021-01-25,9.19,9.20,8.76,8.79,57492972
2021-01-26,8.67,9.15,8.62,8.82,49315556
2021-01-27,8.73,8.76,8.32,8.36,58865088
2021-01-28,8.28,8.86,8.26,8.39,63460700
2021-01-29,8.29,8.38,7.79,7.99,62977064
2021-02-01,7.84,8.15,7.74,7.84,38922324
2021-02-02,7.87,8.35,7.79,8.04,61846208
2021-02-03,8.06,8.25,7.75,8.06,56213076
2021-02-04,7.95,8.02,7.41,7.57,56092156
2021-02-05,7.58,7.74,7.36,7.41,48298156
2021-02-08,7.44,7.44,7.08,7.09,43209164
2021-02-09,7.13,7.26,6.98,7.08,43595568
2021-02-10,7.11,7.27,7.04,7.05,38093896
2021-02-18,7.14,7.76,7.10,7.76,60582380
2021-02-19,7.97,8.27,7.74,8.10,89082744
2021-02-22,8.00,8.65,8.00,8.14,84906600
2021-02-23,8.16,8.38,7.82,7.84,61533272
2021-02-24,7.85,8.62,7.80,8.62,63050568
2021-02-25,8.95,9.48,8.81,9.48,124746064
2021-02-26,9.39,10.43,9.00,10.43,112365792
2021-03-01,10.99,11.47,10.88,11.47,73067632
2021-03-02,12.40,12.60,10.90,11.94,198559840
2021-03-03,11.52,13.13,11.11,13.13,159396928
2021-03-04,13.50,14.44,12.88,14.44,127401296
2021-03-05,15.16,15.88,14.49,15.88,136485904
2021-03-08,15.39,17.47,15.39,17.47,114318280
2021-03-16,15.72,17.33,15.72,16.55,140101600
2021-03-17,15.77,17.87,15.50,15.86,173888032
2021-03-18,15.31,15.88,14.27,14.27,148552240
2021-03-19,13.93,15.70,13.70,15.70,169232064
2021-03-22,15.60,15.60,14.13,14.13,154234448
2021-03-23,13.62,14.73,13.04,13.32,128117064
2021-03-24,12.92,13.38,12.06,12.13,120412336
2021-03-25,12.07,12.85,11.71,12.38,118015168
2021-03-26,12.10,12.50,11.80,12.43,86284880
2021-03-29,12.31,12.80,11.98,12.16,94552448
2021-03-30,11.98,12.11,11.32,11.45,102517200
2021-03-31,11.58,12.60,11.52,12.60,151360320
2021-04-01,12.98,13.86,12.56,13.86,107646328
2021-04-02,14.59,15.18,13.38,13.85,199175872
2021-04-06,13.33,15.24,13.19,15.24,163724000
2021-04-07,15.64,16.76,15.15,16.76,142024640
2021-04-08,17.41,18.44,16.18,16.24,221255696
2021-04-09,15.10,15.79,14.62,14.62,159609280
2021-04-12,15.07,15.45,14.90,15.08,114335504
2021-04-13,14.60,15.84,14.26,15.27,121918856
2021-04-14,14.80,15.03,14.21,14.51,87602792
2021-04-15,14.55,14.67,13.50,13.56,86644152
2021-04-16,13.52,14.92,13.47,14.92,127675544
2021-04-19,15.36,15.74,14.70,14.90,134172632
2021-04-20,14.71,15.59,14.71,14.93,92790304
2021-04-21,14.61,15.10,14.04,14.62,79004984
2021-04-22,14.66,14.92,14.20,14.22,61558784
2021-04-23,14.13,14.13,13.50,13.58,66005456
2021-04-26,13.50,14.20,13.20,13.70,67430704
2021-04-27,13.50,13.50,12.58,12.84,67104400
2021-04-28,12.70,13.22,12.44,12.84,46953900
2021-04-29,12.59,14.12,12.59,14.12,117692112
2021-04-30,14.10,14.53,13.30,13.35,102801800
2021-05-06,12.88,13.46,12.88,12.93,64139416
2021-05-07,12.94,14.10,12.15,13.48,96928808
2021-05-10,13.30,13.42,12.88,13.11,54728948
2021-05-11,13.00,13.49,12.80,13.11,51495700
2021-05-12,12.93,13.66,12.82,13.29,61490320
2021-05-13,13.18,13.74,12.94,13.05,63051380
2021-05-14,12.89,13.15,12.78,12.88,49328100
2021-05-17,12.50,12.69,11.80,12.36,54801300
2021-05-18,12.38,12.59,12.25,12.40,33635784
2021-05-19,12.34,12.43,12.02,12.06,44433596
2021-05-20,12.06,12.10,11.56,11.60,48628612
2021-05-21,11.56,12.44,11.24,11.90,57978580
2021-05-24,11.68,11.91,11.51,11.54,43277200
2021-05-25,11.59,11.88,11.44,11.64,37597400
2021-05-26,11.62,12.37,11.50,11.96,59548200
2021-05-27,11.83,12.12,11.80,11.92,39019168
2021-05-28,12.04,12.04,11.62,11.64,37361324
2021-05-31,11.57,11.88,11.53,11.72,33306800
2021-06-01,11.69,12.89,11.62,12.89,86078352
2021-06-02,13.18,13.19,12.06,12.39,123067216
2021-06-03,12.10,12.49,11.88,12.00,69636064
2021-06-04,11.98,11.98,11.60,11.63,47511808
2021-06-07,11.60,11.79,11.44,11.73,31458270
2021-06-08,11.75,11.85,11.54,11.55,34062992
2021-06-09,11.45,11.85,11.45,11.61,31675000
2021-06-10,11.59,11.59,11.33,11.38,36519464
2021-06-11,11.41,11.55,11.31,11.36,25637506
2021-06-15,11.35,11.35,10.73,10.88,35000300
2021-06-16,10.80,11.25,10.63,10.94,30719496
2021-06-17,10.80,11.12,10.60,10.96,34938048
2021-06-18,10.85,10.95,10.75,10.88,22710640
2021-06-21,10.78,11.07,10.70,10.91,25308896
2021-06-22,10.98,11.88,10.86,11.35,61182568
2021-06-23,11.20,11.29,10.99,11.10,39220644
2021-06-24,11.01,11.08,10.80,10.80,29668250
2021-06-25,10.79,10.93,10.74,10.83,20700444
2021-06-28,10.83,11.47,10.80,11.11,40056976
2021-06-29,11.00,11.06,10.81,10.83,25598096
2021-06-30,10.90,11.35,10.85,11.02,31253110
2021-07-01,10.96,11.15,10.79,10.81,26312510
2021-07-02,10.81,11.33,10.72,10.98,41764716
2021-07-05,10.83,11.08,10.76,10.92,24224200
2021-07-06,10.92,11.20,10.82,11.04,32542438
2021-07-07,10.93,11.04,10.87,11.00,23563456
2021-07-08,10.96,11.18,10.90,10.90,28633674
2021-07-09,10.83,10.84,10.62,10.71,28675182
2021-07-12,10.71,11.05,10.71,10.84,26154982
2021-07-13,10.81,10.82,10.63,10.75,25879292
2021-07-14,10.71,10.72,10.50,10.52,29796828
2021-07-15,9.47,9.47,9.47,9.47,9835000
2021-07-16,8.52,8.52,8.52,8.52,4759100
2021-07-19,7.67,9.12,7.67,8.85,78982352
2021-07-20,8.15,8.78,8.14,8.49,58084596
2021-07-21,8.45,9.34,8.45,9.34,79940880
2021-07-22,9.35,9.44,8.92,8.96,61548292
2021-07-23,8.96,9.16,8.70,8.75,42858276
2021-07-26,8.64,8.85,8.28,8.60,35014372
2021-07-27,8.55,8.82,8.33,8.41,31667564
2021-07-28,8.40,8.40,7.76,8.04,28334880
2021-07-29,8.09,8.49,8.09,8.35,28533168
2021-07-30,8.37,8.59,8.21,8.45,26031916
2021-08-02,8.38,8.67,8.21,8.57,27195312
2021-08-03,8.53,9.16,8.51,8.59,44359504
2021-08-04,8.56,8.65,8.42,8.51,25497056
2021-08-05,8.52,8.56,8.22,8.24,26305756
2021-08-06,8.24,8.34,8.10,8.17,19092900
2021-08-09,8.15,8.31,8.15,8.26,17853676
2021-08-10,8.29,8.56,8.22,8.41,26061832
2021-08-11,8.43,8.49,8.35,8.40,18523464
2021-08-12,8.37,9.06,8.35,8.65,47879312
2021-08-13,8.60,8.69,8.36,8.39,30171240
2021-08-16,8.39,8.39,8.22,8.25,21712472
2021-08-17,8.27,8.29,8.02,8.05,25949244
2021-08-18,8.00,8.19,7.71,8.18,30254904
2021-08-19,8.07,8.18,7.89,7.90,27381642
2021-08-20,7.83,7.87,7.41,7.75,27640496
2021-08-23,7.68,7.96,7.65,7.82,19921988
2021-08-24,7.83,8.15,7.68,7.92,39224800
2021-08-25,7.82,7.86,7.70,7.72,25205976
2021-08-26,7.65,7.73,7.50,7.50,22429400
2021-08-27,7.49,7.55,7.31,7.35,21000480
2021-08-30,7.35,7.55,7.35,7.38,17802566
2021-08-31,7.38,7.40,7.21,7.28,17985900
2021-09-01,7.28,7.70,7.27,7.57,34001840
2021-09-02,7.57,7.57,7.34,7.44,22692364
2021-09-03,7.44,7.72,7.44,7.55,29652510
2021-09-06,7.56,7.57,7.36,7.50,22105800
2021-09-07,7.45,7.60,7.43,7.53,18729402
2021-09-08,7.49,8.28,7.45,8.28,69003320
2021-09-09,8.28,8.53,8.08,8.12,69662592
2021-09-10,8.18,8.30,7.83,7.85,45654676
2021-09-13,7.81,8.64,7.72,8.64,90243992
2021-09-14,8.65,9.50,8.65,9.50,136896656
2021-09-15,9.33,10.41,9.03,9.45,127201248
2021-09-16,9.55,9.85,9.12,9.20,89174736
2021-09-17,9.20,9.32,8.56,8.63,68979280
2021-09-22,8.57,8.57,8.25,8.34,46226936
2021-09-23,8.39,8.76,8.33,8.38,55614208
2021-09-24,8.31,8.53,8.16,8.18,40422160
2021-09-27,8.13,8.87,7.94,8.66,66255708
2021-09-28,8.46,8.49,8.22,8.28,37426520
2021-09-29,8.18,8.24,7.74,7.76,38115956
2021-09-30,7.72,8.10,7.72,7.97,23858556
2021-10-08,8.10,8.26,8.01,8.21,27958856
2021-10-11,8.21,8.28,8.05,8.07,21340096
2021-10-12,7.89,7.98,7.73,7.84,27116516
2021-10-13,7.76,7.83,7.65,7.79,18603150
2021-10-14,7.77,7.98,7.72,7.87,20539300
2021-10-15,7.89,7.91,7.66,7.68,21558100
2021-10-18,7.68,7.76,7.58,7.74,15522298
2021-10-19,7.70,7.89,7.70,7.76,17432100
2021-10-20,7.71,7.79,7.60,7.64,19340192
2021-10-21,7.62,7.67,7.48,7.56,18604800
2021-10-22,7.55,7.63,7.49,7.50,14574786
2021-10-25,7.52,7.62,7.36,7.57,14450038
2021-10-26,7.58,8.13,7.54,7.76,35624508
2021-10-27,7.76,7.76,7.48,7.49,21746610
2021-10-28,7.42,7.45,7.22,7.24,20720302
2021-10-29,7.29,7.44,7.15,7.37,15769992
2021-11-01,7.36,7.59,7.27,7.48,16102050
2021-11-02,7.47,7.54,7.21,7.27,16597200
2021-11-03,7.25,7.38,7.24,7.34,10843658
2021-11-04,7.35,7.50,7.31,7.41,14543287
2021-11-05,7.39,7.84,7.38,7.61,31405236
2021-11-08,7.56,7.67,7.53,7.57,16004545
2021-11-09,7.63,8.33,7.60,8.33,61145424
2021-11-10,8.30,8.96,8.18,8.38,86643008
2021-11-11,8.50,8.54,8.14,8.19,54390388
2021-11-12,8.18,8.29,8.07,8.08,30668012
2021-11-15,8.06,8.44,8.03,8.31,42917812
2021-11-16,8.20,8.33,8.07,8.09,34422788
2021-11-17,8.02,8.15,7.98,8.05,25012582
2021-11-18,8.02,8.09,7.82,7.84,25945700
2021-11-19,7.84,7.94,7.77,7.90,17363786
2021-11-22,7.88,8.04,7.80,8.00,22250504
2021-11-23,7.95,8.12,7.94,8.01,23817180
2021-11-24,8.02,8.12,7.86,8.05,25209408
2021-11-25,8.01,8.07,7.93,7.96,17099900
2021-11-26,7.89,8.29,7.71,8.14,48465208
2021-11-29,7.90,7.90,7.61,7.65,46424456
2021-11-30,7.68,8.42,7.65,8.42,50713164
2021-12-01,8.47,8.81,8.25,8.44,95263432
2021-12-02,8.32,8.53,8.12,8.13,56531112
2021-12-03,8.28,8.68,8.21,8.22,53581440
2021-12-06,8.23,8.98,8.17,8.74,82267576
2021-12-07,8.74,8.76,8.35,8.43,51768088
2021-12-08,8.42,8.54,8.24,8.41,33931200
2021-12-09,8.36,8.78,8.31,8.49,44021116
2021-12-10,8.30,8.46,8.20,8.25,34604336
2021-12-13,8.20,8.32,8.17,8.21,24143498
2021-12-14,8.20,8.60,8.20,8.38,44393904
2021-12-15,8.29,9.22,8.28,9.04,90876840
2021-12-16,8.65,8.93,8.57,8.73,58851224
2021-12-17,8.76,9.55,8.68,9.13,87913632
2021-12-20,9.18,9.99,8.95,9.71,107267144
2021-12-21,9.80,10.68,9.53,10.68,101566480
2021-12-22,11.00,11.75,10.87,11.75,177596528
2021-12-23,11.70,12.90,11.20,11.23,188840304
2021-12-24,10.80,11.17,10.11,10.11,146254192
2021-12-27,9.78,10.18,9.64,9.75,97811352
2021-12-28,9.75,9.87,9.40,9.45,72421888
2021-12-29,9.35,10.28,9.29,10.06,117453008
2021-12-30,9.86,10.28,9.80,9.85,77390680
2021-12-31,9.80,9.96,9.59,9.66,62746300
2022-01-04,9.67,10.24,9.51,10.07,72472568
2022-01-05,10.00,10.57,9.90,10.33,87385912
2022-01-06,10.16,11.30,10.10,10.66,97732816
2022-01-07,10.66,11.17,10.20,10.20,84676080
2022-01-10,10.08,10.56,9.88,10.30,56743244
2022-01-11,10.22,10.29,9.62,9.77,68892496
2022-01-12,9.70,10.20,9.70,9.95,51548112
2022-01-13,9.94,10.12,9.65,9.74,45979208
2022-01-14,9.59,9.96,9.51,9.63,47377960
2022-01-17,9.50,10.02,9.15,9.86,63631484
2022-01-18,9.80,9.88,9.27,9.28,56461240
2022-01-19,9.21,10.07,9.17,9.78,72857360
2022-01-20,9.71,9.86,9.36,9.47,51233560
2022-01-21,9.49,9.49,8.89,8.98,44877000
2022-01-24,8.88,9.23,8.80,9.03,27174350
2022-01-25,9.07,9.07,8.50,8.51,35931604
2022-01-26,8.50,8.70,8.44,8.65,23036500
2022-01-27,8.61,8.70,8.21,8.21,28110024
2022-01-28,8.26,8.71,8.22,8.54,28942498
2022-02-07,8.60,8.83,8.55,8.62,21721700
2022-02-08,8.62,8.80,8.50,8.76,21052726
2022-02-09,8.82,9.20,8.82,9.10,36498448
2022-02-10,9.10,9.90,8.98,9.50,64205712
2022-02-11,9.40,9.40,9.05,9.06,48980900
2022-02-14,9.10,9.38,8.76,8.90,40071584
2022-02-15,8.81,8.95,8.72,8.79,25410600
2022-02-16,8.84,9.30,8.83,9.19,42225572
2022-02-17,9.05,9.16,8.90,8.91,33855076
2022-02-18,8.82,8.88,8.75,8.87,20663800
2022-02-21,8.91,9.07,8.83,8.98,22967644
2022-02-22,8.85,9.09,8.57,8.66,34350708
2022-02-23,8.57,8.78,8.42,8.70,27399502
2022-02-24,8.62,8.69,8.01,8.19,45585264
2022-02-25,8.21,8.58,8.21,8.28,28920504
2022-02-28,8.60,9.11,8.60,9.11,77546648
2022-03-01,9.11,9.99,9.00,9.33,117324472
2022-03-02,9.24,9.49,9.15,9.29,72434576
2022-03-03,9.21,9.37,9.10,9.10,52093248
2022-03-04,9.03,9.16,8.83,8.86,38758400
2022-03-07,8.98,9.07,8.70,8.75,28901608
2022-03-08,8.71,8.77,8.31,8.41,32267800
2022-03-09,8.41,8.49,7.73,8.25,34133012
2022-03-10,8.35,8.51,8.31,8.50,29072362
2022-03-11,8.36,8.52,8.09,8.45,32839292
2022-03-14,8.37,8.67,8.28,8.36,32222500
2022-03-15,8.22,8.33,7.81,7.81,34071900
2022-03-16,7.93,8.08,7.65,8.05,33007432
2022-03-17,8.07,8.30,8.02,8.14,31497118
2022-03-18,8.10,8.30,8.04,8.22,22814716
2022-03-21,8.49,8.67,8.26,8.37,35627160
2022-03-22,8.27,8.50,8.27,8.40,30502732
2022-03-23,8.40,8.40,8.20,8.25,25501106
2022-03-24,8.20,8.20,8.06,8.10,18246100
2022-03-25,8.15,8.29,8.07,8.11,16431700
2022-03-28,7.89,8.16,7.85,8.08,19340026
2022-03-29,8.02,8.08,7.88,7.90,19176774
2022-03-30,7.92,7.98,7.85,7.97,15809914
2022-03-31,7.97,8.30,7.91,8.16,32330718
2022-04-01,8.11,8.14,7.98,8.03,22158112
2022-04-06,8.10,8.30,8.03,8.16,25862888
2022-04-07,8.18,8.24,7.88,7.88,24868162
2022-04-08,7.88,7.94,7.66,7.94,20131610
2022-04-11,7.93,7.93,7.45,7.53,23738816
2022-04-12,7.54,7.73,7.35,7.70,17423304
2022-04-13,7.62,7.63,7.41,7.42,15358400
2022-04-14,7.42,7.50,7.41,7.43,11694970
2022-04-15,7.45,7.45,7.19,7.22,16011899
2022-04-18,7.12,7.28,6.90,7.25,16171089
2022-04-19,7.25,7.28,7.16,7.22,9345700
2022-04-20,7.25,7.39,7.13,7.15,14503300
2022-04-21,7.10,7.13,6.85,6.88,18055388
2022-04-22,6.89,6.90,6.64,6.66,17530766
2022-04-25,6.58,6.58,6.00,6.01,26057126
2022-04-26,6.00,6.13,5.70,5.74,20805114
2022-04-27,5.48,6.05,5.48,5.97,22353696
2022-04-28,5.92,5.93,5.73,5.78,13431312
2022-04-29,5.83,6.14,5.83,6.03,18720900
2022-05-05,6.02,6.25,5.90,6.17,13700587
2022-05-06,6.05,6.24,5.96,6.07,11762262
2022-05-09,6.02,6.51,6.00,6.27,20148100
2022-05-10,6.14,6.90,6.13,6.90,28770950
2022-05-11,6.98,7.07,6.65,6.68,52156224
2022-05-12,6.59,6.87,6.53,6.68,23929100
2022-05-13,6.68,6.73,6.56,6.62,16915936
2022-05-16,6.76,6.94,6.56,6.70,24426776
2022-05-17,6.62,6.68,6.47,6.58,16802424
2022-05-18,6.62,6.80,6.60,6.64,19417146
2022-05-19,6.56,6.59,6.41,6.56,14231600
2022-05-20,6.60,6.68,6.55,6.61,12535480
2022-05-23,6.63,6.73,6.60,6.69,13656305
2022-05-24,6.69,7.14,6.59,6.60,32933080
2022-05-25,6.46,6.65,6.45,6.62,18288600
2022-05-26,6.57,6.62,6.36,6.49,17244564
2022-05-27,6.50,6.60,6.37,6.44,14388849
2022-05-30,6.46,6.48,6.33,6.42,9985000
2022-05-31,6.44,6.85,6.40,6.67,26780788
2022-06-01,6.64,6.74,6.53,6.57,18128080
2022-06-02,6.65,6.66,6.45,6.52,12445929
2022-06-06,6.52,6.61,6.48,6.60,12855323
2022-06-07,6.60,6.67,6.48,6.66,15425800
2022-06-08,6.66,7.33,6.61,7.21,63591032
2022-06-09,7.05,7.10,6.77,6.77,38151024
2022-06-10,6.78,6.88,6.66,6.76,20202646
2022-06-13,6.70,6.82,6.67,6.77,18096330
2022-06-14,6.71,6.74,6.45,6.71,24880360
2022-06-15,6.77,7.05,6.72,6.89,43862304
2022-06-16,6.85,7.09,6.80,7.00,37447480
2022-06-17,6.88,7.00,6.82,6.89,20293508
2022-06-20,6.86,7.07,6.81,6.95,21514610
2022-06-21,7.00,7.31,6.94,7.16,38540292
2022-06-22,7.15,7.15,6.79,6.83,32448044
2022-06-23,6.83,6.92,6.75,6.86,14865430
2022-06-24,6.82,6.90,6.81,6.85,13656933
2022-06-27,6.89,6.90,6.82,6.86,12847065
2022-06-28,6.80,6.91,6.74,6.89,16138297
2022-06-29,6.88,6.95,6.75,6.76,16374241
2022-06-30,6.72,6.78,6.67,6.72,15034660
2022-07-01,6.73,6.78,6.64,6.67,9369175
2022-07-04,6.66,6.67,6.59,6.66,8558153
2022-07-05,6.66,6.81,6.64,6.71,12542510
2022-07-06,6.67,6.67,6.51,6.53,11972916
2022-07-07,6.53,6.58,6.53,6.54,6736400
2022-07-08,6.57,6.66,6.52,6.54,8811095
2022-07-11,6.50,6.94,6.30,6.68,21888308
2022-07-12,6.60,6.63,6.51,6.53,11662559
2022-07-13,6.53,6.56,6.46,6.54,7774774
2022-07-14,6.52,6.66,6.41,6.53,13847953
2022-07-15,6.41,6.48,6.34,6.34,10551826
2022-07-18,6.32,6.45,6.31,6.44,6890350
2022-07-19,6.47,6.53,6.41,6.49,11165600
2022-07-20,6.53,6.54,6.48,6.51,7524342
2022-07-21,6.53,6.78,6.51,6.61,21375818
2022-07-22,6.53,6.70,6.51,6.53,12661242
2022-07-25,6.54,6.64,6.45,6.47,9584400
2022-07-26,6.42,6.61,6.40,6.61,11947104
2022-07-27,6.60,6.62,6.49,6.52,11585626
2022-07-28,6.52,6.56,6.50,6.51,8529900
2022-07-29,6.48,6.52,6.43,6.44,9389804
2022-08-01,6.41,6.45,6.39,6.39,7337417
2022-08-02,6.38,6.38,6.05,6.09,13459386
2022-08-03,6.01,6.24,6.01,6.06,8082394
2022-08-04,6.15,6.15,6.06,6.12,7262400
2022-08-05,6.14,6.34,6.12,6.27,12980499
2022-08-08,6.19,6.33,6.18,6.26,9425720
2022-08-09,6.26,6.29,6.21,6.22,6583200
2022-08-10,6.22,6.24,6.16,6.18,5973100
2022-08-11,6.18,6.31,6.18,6.28,10272479
2022-08-12,6.32,6.91,6.25,6.91,48934452
2022-08-15,7.10,7.33,6.80,6.81,79793952
2022-08-16,6.87,6.95,6.68,6.74,40301168
2022-08-17,6.79,6.81,6.65,6.67,26015812
2022-08-18,6.71,7.00,6.64,6.78,45912072
2022-08-19,6.69,6.85,6.68,6.69,33243652
2022-08-22,6.62,6.71,6.54,6.58,20384008
2022-08-23,6.54,6.62,6.50,6.56,15396511
2022-08-24,6.56,7.05,6.55,6.80,56516016
2022-08-25,6.70,6.76,6.50,6.53,36564600
2022-08-26,6.50,6.52,6.31,6.32,23114000
2022-08-29,6.21,6.38,6.16,6.36,13145700
2022-08-30,6.35,6.42,6.24,6.28,12446900
2022-08-31,6.26,6.37,6.19,6.26,13426500
2022-09-01,6.23,6.32,6.20,6.21,10918215
2022-09-02,6.21,6.45,6.21,6.34,15687000
2022-09-05,6.29,6.46,6.24,6.40,15045716
2022-09-06,6.43,6.43,6.35,6.39,9666283
2022-09-07,6.40,6.96,6.33,6.67,32655700
2022-09-08,6.57,6.65,6.48,6.48,21561200
2022-09-09,6.46,7.13,6.43,7.13,75071688
2022-09-13,7.66,7.81,7.13,7.18,126524192
2022-09-14,6.87,7.13,6.85,6.88,71445032
2022-09-15,6.96,7.57,6.83,7.57,93861432
2022-09-16,7.56,7.99,7.32,7.32,133595880
2022-09-19,7.20,7.85,7.05,7.54,94756832
2022-09-20,7.43,7.48,7.14,7.24,72544032
2022-09-21,7.15,7.24,6.82,7.20,57391672
2022-09-22,7.01,7.54,7.01,7.08,51501304
2022-09-23,7.03,7.13,6.73,6.73,50589244
2022-09-26,6.62,6.76,6.42,6.42,38842088
2022-09-27,6.43,6.51,6.33,6.49,28789112
2022-09-28,6.43,6.47,6.10,6.11,35788000
2022-09-29,6.20,6.41,6.06,6.12,40683056
2022-09-30,6.11,6.73,6.05,6.73,60475080
2022-10-10,6.72,6.90,6.60,6.78,72217208
2022-10-11,6.70,6.85,6.62,6.77,44120004
2022-10-12,6.73,7.38,6.69,7.11,71647056
2022-10-13,7.09,7.36,7.01,7.10,68158944
2022-10-14,7.06,7.26,7.01,7.16,65190284
2022-10-17,7.13,7.21,7.05,7.09,40671680
2022-10-18,7.11,7.14,6.91,7.03,32611340
2022-10-19,7.03,7.73,6.93,7.51,129803672
2022-10-20,7.30,7.30,6.92,6.93,87236528
2022-10-21,6.85,7.42,6.81,6.99,66626200
2022-10-24,6.86,7.18,6.76,6.78,48534344
2022-10-25,6.66,6.86,6.50,6.68,40835404
2022-10-26,6.75,7.05,6.69,6.93,43026152
2022-10-27,7.03,7.10,6.86,6.88,29971200
2022-10-28,6.82,6.93,6.46,6.49,35454700
2022-10-31,6.54,6.80,6.42,6.69,31238908
2022-11-01,6.76,6.88,6.67,6.80,32016808
2022-11-02,6.73,7.02,6.73,6.94,39729024
2022-11-03,6.86,6.93,6.74,6.81,28457516
2022-11-04,6.82,7.00,6.79,6.94,29188300
2022-11-07,6.98,7.16,6.93,7.03,35740996
2022-11-08,7.04,7.34,6.95,7.14,57663376
2022-11-09,7.06,7.14,7.01,7.02,32028796
2022-11-10,6.97,7.25,6.93,7.09,39914488
