Date,Open,High,Low,Close,Vol
2021-03-03,3.11,3.18,3.09,3.17,15064577
2021-03-04,3.18,3.21,3.12,3.13,14279268
2021-03-05,3.13,3.15,3.11,3.13,10278730
2021-03-08,3.15,3.17,3.07,3.07,16568675
2021-03-09,3.09,3.13,2.86,3.07,23449740
2021-03-10,3.06,3.08,3.00,3.00,11282345
2021-03-11,3.03,3.07,3.02,3.05,8211765
2021-03-12,3.07,3.14,3.02,3.10,11124265
2021-03-15,3.11,3.20,3.09,3.17,17489964
2021-03-16,3.15,3.24,3.14,3.21,25120540
2021-03-17,3.18,3.21,3.13,3.14,15060800
2021-03-18,3.12,3.18,3.10,3.13,13847621
2021-03-19,3.09,3.14,3.07,3.13,11891005
2021-03-22,3.14,3.23,3.10,3.23,22201216
2021-03-23,3.22,3.25,3.16,3.17,18610064
2021-03-24,3.17,3.29,3.15,3.23,30550720
2021-03-25,3.24,3.35,3.13,3.20,45412344
2021-03-26,3.14,3.39,3.13,3.34,63864184
2021-03-29,3.32,3.36,3.22,3.26,39123372
2021-03-30,3.22,3.25,3.13,3.16,27970254
2021-03-31,3.15,3.22,3.14,3.19,16333975
2021-04-01,3.19,3.19,3.12,3.15,17656514
2021-04-02,3.15,3.28,3.11,3.27,35017936
2021-04-06,3.24,3.25,3.16,3.18,24407624
2021-04-07,3.18,3.21,3.15,3.18,14962039
2021-04-08,3.18,3.18,3.13,3.15,14284186
2021-04-09,3.14,3.18,3.10,3.18,15737271
2021-04-12,3.16,3.19,3.13,3.17,9960515
2021-04-13,3.15,3.26,3.11,3.17,17328644
2021-04-14,3.14,3.18,3.12,3.14,13752905
2021-04-15,3.14,3.16,3.04,3.04,18683636
2021-04-16,3.02,3.09,3.02,3.08,9888002
2021-04-19,3.07,3.16,3.05,3.12,12970856
2021-04-20,3.13,3.13,3.05,3.05,14228201
2021-04-21,3.07,3.08,3.03,3.04,7819671
2021-04-22,3.06,3.07,3.00,3.02,10858367
2021-04-23,3.03,3.04,2.91,2.97,17311570
2021-04-26,2.94,2.96,2.92,2.92,7459637
2021-04-27,2.94,2.94,2.87,2.92,9303520
2021-04-28,2.90,2.92,2.88,2.91,8765810
2021-04-29,2.91,2.91,2.86,2.88,6523198
2021-04-30,2.88,2.89,2.84,2.88,6722540
2021-05-06,2.86,2.90,2.86,2.89,6290036
2021-05-07,2.89,2.92,2.88,2.90,7849843
2021-05-10,2.90,2.91,2.85,2.88,8335751
2021-05-11,2.86,2.89,2.84,2.87,6828691
2021-05-12,2.86,2.89,2.85,2.89,6759359
2021-05-13,2.88,2.92,2.86,2.89,10195275
2021-05-14,2.90,2.94,2.89,2.93,11263253
2021-05-17,2.92,2.92,2.86,2.87,9369250
2021-05-18,2.87,2.88,2.84,2.88,7141162
2021-05-19,2.86,3.02,2.85,2.99,21793540
2021-05-20,2.97,2.97,2.91,2.92,11934907
2021-05-21,2.92,3.05,2.90,3.05,25869692
2021-05-24,3.04,3.36,3.01,3.36,101040528
2021-05-25,3.43,3.70,3.35,3.70,62794472
2021-05-26,3.94,3.95,3.51,3.76,178957472
2021-05-27,3.75,3.76,3.52,3.54,102465072
2021-05-28,3.45,3.54,3.38,3.39,76741680
2021-05-31,3.42,3.46,3.34,3.42,60104616
2021-06-01,3.41,3.69,3.41,3.49,78490496
2021-06-02,3.51,3.84,3.43,3.62,98665224
2021-06-03,3.56,3.61,3.42,3.45,65183864
2021-06-04,3.45,3.49,3.34,3.36,42985600
2021-06-07,3.36,3.42,3.29,3.32,30193880
2021-06-08,3.31,3.39,3.27,3.38,33832944
2021-06-09,3.36,3.36,3.29,3.29,25866144
2021-06-10,3.29,3.30,3.19,3.21,29209460
2021-06-11,3.20,3.29,3.18,3.18,27782018
2021-06-15,3.19,3.50,3.17,3.30,67808672
2021-06-16,3.23,3.23,3.01,3.11,49366252
2021-06-17,3.08,3.12,3.05,3.09,22947870
2021-06-18,3.08,3.12,3.06,3.11,17268610
2021-06-21,3.14,3.19,3.12,3.15,27015108
2021-06-22,3.16,3.17,3.08,3.11,22430708
2021-06-23,3.11,3.12,3.08,3.10,16757178
2021-06-24,3.11,3.12,3.02,3.03,25779706
2021-06-25,3.04,3.07,3.01,3.07,15469270
2021-06-28,3.07,3.07,3.03,3.03,13438733
2021-06-29,3.04,3.06,2.96,2.99,15939900
2021-06-30,3.02,3.03,2.98,3.01,12547709
2021-07-01,3.01,3.01,2.92,2.95,17750714
2021-07-02,2.93,2.96,2.91,2.93,8710595
2021-07-05,2.94,2.97,2.92,2.97,10734436
2021-07-06,2.96,2.99,2.95,2.98,9667790
2021-07-07,2.96,2.97,2.94,2.95,10674905
2021-07-08,2.95,2.96,2.91,2.93,12085065
2021-07-09,2.92,3.03,2.91,2.99,17251910
2021-07-12,2.99,3.03,2.97,3.00,14941240
2021-07-13,3.01,3.02,2.98,3.02,12747779
2021-07-14,3.02,3.03,2.97,2.98,12933139
2021-07-15,2.99,3.00,2.93,2.96,13623590
2021-07-16,2.96,2.98,2.94,2.95,8785785
2021-07-19,2.95,2.96,2.90,2.91,12363942
2021-07-20,2.88,2.92,2.87,2.91,8649680
2021-07-21,2.95,2.98,2.93,2.94,11775015
2021-07-22,2.94,2.95,2.91,2.94,10881304
2021-07-23,2.93,2.94,2.90,2.91,11578611
2021-07-26,2.90,2.91,2.80,2.85,16109800
2021-07-27,2.84,2.85,2.75,2.76,14317100
2021-07-28,2.75,2.76,2.65,2.69,13326303
2021-07-29,2.71,2.75,2.67,2.72,15272163
2021-07-30,2.72,2.80,2.69,2.79,18333416
2021-08-02,2.77,2.84,2.75,2.83,12972000
2021-08-03,2.82,2.87,2.81,2.83,12472885
2021-08-04,2.83,2.86,2.82,2.84,10144705
2021-08-05,2.84,2.85,2.79,2.80,9175236
2021-08-06,2.80,2.84,2.78,2.80,8673083
2021-08-09,2.81,2.82,2.78,2.80,8815104
2021-08-10,2.78,2.84,2.78,2.81,9227640
2021-08-11,2.82,2.85,2.81,2.85,10097429
2021-08-12,2.84,2.96,2.83,2.88,22737032
2021-08-13,2.88,2.91,2.83,2.87,9986907
2021-08-16,2.87,2.92,2.86,2.91,10852398
2021-08-17,2.90,2.91,2.81,2.82,13121668
2021-08-18,2.81,2.86,2.80,2.86,10092807
2021-08-19,2.85,2.86,2.81,2.82,9486362
2021-08-20,2.82,2.82,2.75,2.78,10238340
2021-08-23,2.78,2.88,2.78,2.86,13783850
2021-08-24,2.85,2.88,2.84,2.86,9231099
2021-08-25,2.86,2.88,2.84,2.88,11332265
2021-08-26,2.87,2.89,2.86,2.89,11933040
2021-08-27,2.88,2.88,2.84,2.85,10437135
2021-08-30,2.93,3.07,2.91,2.96,33996712
2021-08-31,2.97,3.05,2.93,3.05,43595672
2021-09-01,3.07,3.08,2.99,3.04,34576996
2021-09-02,3.03,3.04,2.98,3.01,19667574
2021-09-03,3.03,3.08,3.01,3.04,22238964
2021-09-06,3.08,3.08,3.00,3.06,23939400
2021-09-07,3.03,3.17,3.01,3.12,41255876
2021-09-08,3.15,3.43,3.13,3.37,96701272
2021-09-09,3.28,3.29,3.18,3.24,64105472
2021-09-10,3.21,3.23,3.12,3.13,38164696
2021-09-13,3.13,3.20,3.13,3.17,21715592
2021-09-14,3.18,3.18,3.06,3.07,24926950
2021-09-15,3.06,3.12,3.06,3.10,13954204
2021-09-16,3.11,3.12,3.04,3.05,17167480
2021-09-17,3.05,3.06,2.98,3.02,14401343
2021-09-22,3.00,3.04,2.97,3.03,10935115
2021-09-23,3.04,3.13,3.04,3.13,21836702
2021-09-24,3.10,3.12,2.98,3.00,25054100
2021-09-27,2.98,2.99,2.87,2.92,17842056
2021-09-28,2.90,2.94,2.89,2.92,7263791
2021-09-29,2.90,2.92,2.86,2.86,10157967
2021-09-30,2.88,2.89,2.78,2.81,19921780
2021-10-08,2.80,2.85,2.79,2.85,12908658
2021-10-11,2.85,2.86,2.82,2.82,7872830
2021-10-12,2.82,2.83,2.77,2.79,10814190
2021-10-13,2.80,2.82,2.77,2.81,7975388
2021-10-14,2.82,2.82,2.77,2.80,8299905
2021-10-15,2.79,2.80,2.74,2.76,9522110
2021-10-18,2.76,2.76,2.71,2.75,8182526
2021-10-19,2.75,2.75,2.73,2.74,6916947
2021-10-20,2.74,2.77,2.73,2.75,7247639
2021-10-21,2.75,2.79,2.73,2.76,8766774
2021-10-22,2.76,2.77,2.72,2.73,8409400
2021-10-25,2.73,2.73,2.70,2.72,7877180
2021-10-26,2.72,2.73,2.69,2.70,8280200
2021-10-27,2.70,2.70,2.65,2.68,7852289
2021-10-28,2.67,2.68,2.59,2.60,11863753
2021-10-29,2.61,2.68,2.60,2.67,8765839
2021-11-01,2.65,2.93,2.62,2.78,19078044
2021-11-02,2.75,2.77,2.68,2.70,11475754
2021-11-03,2.70,2.75,2.66,2.73,10430282
2021-11-04,2.72,3.00,2.71,3.00,66766024
2021-11-05,3.00,3.12,2.94,2.97,72994032
2021-11-08,2.93,3.03,2.93,2.98,27268436
2021-11-09,2.95,2.98,2.92,2.96,24178618
2021-11-10,3.00,3.25,2.97,3.00,58003720
2021-11-11,3.00,3.15,2.96,3.05,62471964
2021-11-12,3.14,3.17,3.00,3.04,72020256
2021-11-15,3.05,3.21,2.98,3.16,88362232
2021-11-16,3.11,3.17,3.05,3.08,55930004
2021-11-17,3.13,3.39,3.08,3.39,170265056
2021-11-18,3.49,3.73,3.16,3.73,318362496
2021-11-19,3.80,3.94,3.47,3.51,299551872
2021-11-22,3.46,3.72,3.32,3.49,228007808
2021-11-23,3.56,3.84,3.51,3.84,292549248
2021-11-24,3.90,3.90,3.63,3.65,245761856
2021-11-25,3.59,3.62,3.34,3.36,172616288
2021-11-26,3.30,3.35,3.23,3.32,85505912
2021-11-29,3.25,3.32,3.22,3.22,62877436
2021-11-30,3.25,3.28,3.16,3.17,65251352
2021-12-01,3.18,3.30,3.14,3.25,70585512
2021-12-02,3.23,3.24,3.14,3.15,50956436
2021-12-03,3.16,3.19,3.12,3.16,33180256
2021-12-06,3.16,3.18,3.11,3.12,28991376
2021-12-07,3.12,3.14,3.04,3.06,37654264
2021-12-08,3.06,3.16,3.04,3.10,36832540
2021-12-09,3.10,3.16,3.09,3.10,29067450
2021-12-10,3.09,3.21,3.06,3.19,60295772
2021-12-13,3.20,3.38,3.18,3.28,87469440
2021-12-14,3.25,3.35,3.22,3.30,84551504
2021-12-15,3.27,3.31,3.23,3.24,54465412
2021-12-16,3.26,3.56,3.26,3.56,138576992
2021-12-17,3.56,3.80,3.41,3.64,210930816
2021-12-20,3.56,3.67,3.40,3.46,131828160
2021-12-21,3.42,3.80,3.41,3.66,162634000
2021-12-22,3.66,3.79,3.60,3.76,149270048
2021-12-23,3.68,3.72,3.58,3.59,98251976
2021-12-24,3.58,3.67,3.52,3.53,74659656
2021-12-27,3.48,3.54,3.39,3.47,60357048
2021-12-28,3.46,3.51,3.42,3.45,48520320
2021-12-29,3.48,3.64,3.40,3.42,67891704
2021-12-30,3.39,3.57,3.37,3.51,63465320
2021-12-31,3.49,3.53,3.44,3.45,51437384
2022-01-04,3.46,3.75,3.43,3.66,109535872
2022-01-05,3.64,3.80,3.57,3.73,113912792
2022-01-06,3.66,3.66,3.56,3.62,80015104
2022-01-07,3.61,3.98,3.55,3.55,124599224
2022-01-10,3.52,3.89,3.44,3.75,118701768
2022-01-11,3.72,3.75,3.61,3.63,77789272
2022-01-12,3.67,3.84,3.64,3.78,108139984
2022-01-13,3.80,3.85,3.70,3.71,75402592
2022-01-14,3.68,3.69,3.52,3.53,86002584
2022-01-17,3.53,3.63,3.48,3.57,54058880
2022-01-18,3.64,3.65,3.39,3.41,79493264
2022-01-19,3.39,3.75,3.39,3.75,89715928
2022-01-20,3.90,4.13,3.75,4.13,341585344
2022-01-21,4.54,4.54,4.42,4.54,113929992
2022-01-24,4.99,4.99,4.77,4.99,100002624
2022-01-25,5.17,5.27,4.49,4.52,468735136
2022-01-26,4.47,4.60,4.07,4.07,240813776
2022-01-27,3.72,3.80,3.66,3.66,192070544
2022-01-28,3.42,3.65,3.42,3.50,175122544
2022-02-07,3.60,3.66,3.43,3.60,131881120
2022-02-08,3.57,3.96,3.48,3.96,175799504
2022-02-09,3.97,4.18,3.86,3.98,216180752
2022-02-10,4.03,4.34,3.92,4.17,216396752
2022-02-11,4.05,4.35,3.97,4.16,199024656
2022-02-14,4.08,4.27,4.03,4.09,139969840
2022-02-15,4.06,4.19,3.98,4.09,110779632
2022-02-16,4.09,4.50,4.05,4.50,149518768
2022-02-17,4.58,4.95,4.36,4.37,380574848
2022-02-18,3.97,4.64,3.97,4.39,265290864
2022-02-21,4.38,4.44,4.23,4.28,191318080
2022-02-22,4.21,4.25,4.07,4.11,140524880
2022-02-23,4.16,4.18,4.05,4.09,113619072
2022-02-24,4.03,4.09,3.73,3.85,148753280
2022-02-25,3.84,3.92,3.81,3.83,72335992
2022-02-28,3.80,4.12,3.71,4.07,128073568
2022-03-01,4.06,4.06,3.95,3.98,75594176
2022-03-02,3.95,3.98,3.92,3.95,44594180
2022-03-03,3.96,3.99,3.84,3.86,60553000
2022-03-04,3.82,4.08,3.79,4.02,116069928
2022-03-07,3.98,4.05,3.87,3.90,72995800
2022-03-08,3.90,3.92,3.61,3.68,78480672
2022-03-09,3.68,3.80,3.46,3.75,76018200
2022-03-10,3.80,3.83,3.70,3.71,56357472
2022-03-11,3.65,3.68,3.55,3.65,58054888
2022-03-14,3.60,3.64,3.46,3.46,54400680
2022-03-15,3.42,3.52,3.29,3.29,63542788
2022-03-16,3.35,3.45,3.26,3.42,68684832
2022-03-17,3.51,3.58,3.43,3.48,83417392
2022-03-18,3.44,3.64,3.42,3.60,76675560
2022-03-21,3.56,3.62,3.49,3.57,63592996
2022-03-22,3.53,3.68,3.48,3.64,76760824
2022-03-23,3.60,3.64,3.55,3.57,48979144
2022-03-24,3.53,3.60,3.47,3.49,43866440
2022-03-25,3.45,3.54,3.43,3.49,45176684
2022-03-28,3.42,3.68,3.34,3.53,115481536
2022-03-29,3.50,3.53,3.32,3.33,95013344
2022-03-30,3.35,3.41,3.33,3.39,68059072
2022-03-31,3.45,3.56,3.40,3.46,92813312
2022-04-01,3.40,3.65,3.38,3.62,143387248
2022-04-06,3.55,3.69,3.54,3.65,121859880
2022-04-07,3.65,3.72,3.58,3.58,87165992
2022-04-08,3.60,3.71,3.60,3.69,102131088
2022-04-11,3.67,3.77,3.56,3.74,133265344
2022-04-12,3.70,3.70,3.57,3.69,99107168
2022-04-13,3.66,3.67,3.41,3.44,85812928
2022-04-14,3.44,3.78,3.42,3.78,196682560
2022-04-15,3.74,3.79,3.59,3.65,150507968
2022-04-18,3.60,3.64,3.46,3.57,70986232
2022-04-19,3.54,3.68,3.47,3.67,98097320
2022-04-20,3.63,3.70,3.59,3.62,83460320
2022-04-21,3.56,3.56,3.34,3.35,85816928
2022-04-22,3.31,3.35,3.10,3.10,81861144
2022-04-25,3.00,3.01,2.79,2.79,81064784
2022-04-26,2.76,2.86,2.69,2.72,60707912
2022-04-27,2.68,2.85,2.63,2.84,70404800
2022-04-28,2.81,2.82,2.63,2.69,67701984
2022-04-29,2.74,2.84,2.72,2.82,62359256
2022-05-05,2.72,2.84,2.70,2.77,68899448
2022-05-06,2.70,2.73,2.65,2.67,45943700
2022-05-09,2.75,2.94,2.75,2.94,57159180
2022-05-10,2.95,3.23,2.91,3.23,199283264
2022-05-11,3.47,3.55,3.39,3.55,214551040
2022-05-12,3.70,3.79,3.33,3.33,310135968
2022-05-13,3.40,3.45,3.18,3.19,180187216
2022-05-16,3.29,3.30,3.14,3.21,119598880
2022-05-17,3.19,3.20,3.08,3.12,91174816
2022-05-18,3.09,3.19,3.08,3.09,79049280
2022-05-19,3.03,3.11,3.00,3.09,71836664
2022-05-20,3.09,3.12,3.04,3.09,59667276
2022-05-23,3.12,3.14,3.05,3.11,68780608
2022-05-24,3.14,3.15,2.92,2.92,95387296
2022-05-25,2.92,2.99,2.91,2.97,48023460
2022-05-26,2.99,3.18,2.97,3.12,100208520
2022-05-27,3.08,3.10,3.01,3.05,63590148
2022-05-30,3.05,3.09,2.93,3.09,50413440
2022-05-31,3.06,3.08,2.99,3.03,38152776
2022-06-01,3.02,3.06,2.98,3.01,38342248
2022-06-02,3.00,3.02,2.94,2.98,38908024
2022-06-06,3.00,3.05,2.97,3.04,41436064
2022-06-07,3.04,3.05,2.99,3.00,34379904
2022-06-08,3.00,3.02,2.92,2.98,41844656
2022-06-09,2.97,3.00,2.94,2.94,28041424
2022-06-10,2.92,2.98,2.90,2.96,28852200
2022-06-13,2.95,2.95,2.85,2.89,46591832
2022-06-14,2.89,2.91,2.81,2.91,35665352
2022-06-15,2.91,2.98,2.89,2.91,41494920
2022-06-16,2.91,3.12,2.91,3.05,99647288
2022-06-17,3.01,3.02,2.92,2.97,51540624
2022-06-20,2.94,3.02,2.94,2.98,43054196
2022-06-21,2.99,3.03,2.96,3.00,42657720
2022-06-22,3.00,3.01,2.94,2.95,34752628
2022-06-23,2.93,2.99,2.92,2.96,27676350
2022-06-24,2.95,2.99,2.90,2.92,50744520
2022-06-27,2.92,2.97,2.91,2.94,48677272
2022-06-28,2.93,2.99,2.91,2.97,45472328
2022-06-29,2.97,3.04,2.94,2.95,44943488
2022-06-30,2.96,3.07,2.94,3.01,75656232
2022-07-01,2.98,2.99,2.94,2.95,43972088
2022-07-04,2.95,2.95,2.91,2.94,26559116
2022-07-05,2.94,2.94,2.87,2.90,40811032
2022-07-06,2.90,2.93,2.87,2.89,22648024
2022-07-07,2.90,2.90,2.87,2.88,19953436
2022-07-08,2.88,2.97,2.87,2.93,45400052
2022-07-11,2.91,2.99,2.90,2.94,38790072
2022-07-12,2.93,2.95,2.90,2.91,24698864
2022-07-13,2.92,2.99,2.91,2.95,43866260
2022-07-14,2.95,2.96,2.89,2.90,41333760
2022-07-15,2.84,2.84,2.76,2.81,48640944
2022-07-18,2.80,2.91,2.78,2.88,38229500
2022-07-19,2.92,2.94,2.86,2.90,40231112
2022-07-20,2.92,2.93,2.86,2.87,38272160
2022-07-21,2.87,2.91,2.85,2.85,32195536
2022-07-22,2.85,2.91,2.85,2.87,37134636
2022-07-25,2.89,2.94,2.86,2.88,41274480
2022-07-26,2.88,2.89,2.84,2.88,31627716
2022-07-27,2.87,2.89,2.86,2.87,23866692
2022-07-28,2.87,2.90,2.86,2.88,30216814
2022-07-29,2.88,2.88,2.84,2.84,25162088
2022-08-01,2.83,2.84,2.79,2.81,25215352
2022-08-02,2.78,2.79,2.63,2.68,49169592
2022-08-03,2.68,2.75,2.65,2.67,28114398
2022-08-04,2.67,2.71,2.66,2.70,20241992
2022-08-05,2.71,2.73,2.68,2.73,20993424
2022-08-08,2.72,2.74,2.70,2.73,17878900
2022-08-09,2.72,2.73,2.69,2.71,18869164
2022-08-10,2.71,2.71,2.68,2.70,19456200
2022-08-11,2.72,2.83,2.71,2.78,45306508
2022-08-12,2.78,2.84,2.76,2.83,34696448
2022-08-15,2.82,2.83,2.78,2.81,20457680
2022-08-16,2.81,2.89,2.81,2.85,41416164
2022-08-17,2.87,2.88,2.84,2.87,25834450
2022-08-18,2.87,2.98,2.83,2.95,62096820
2022-08-19,2.95,3.18,2.94,2.97,108177544
2022-08-22,2.95,3.05,2.95,3.03,59157832
2022-08-23,3.03,3.03,2.97,3.01,38702792
2022-08-24,3.01,3.04,2.95,2.96,41498728
2022-08-25,2.99,2.99,2.87,2.95,34311424
2022-08-26,2.95,2.97,2.90,2.90,23112616
2022-08-29,2.90,3.03,2.82,2.99,47543884
2022-08-30,2.97,3.09,2.97,3.07,83399248
2022-08-31,3.07,3.11,2.98,3.01,51595952
2022-09-01,3.00,3.02,2.90,2.92,36490736
2022-09-02,2.91,3.04,2.91,2.99,39864992
2022-09-05,2.98,3.00,2.94,2.98,24931924
2022-09-06,2.97,2.99,2.94,2.98,24794510
2022-09-07,2.96,3.00,2.95,2.96,25909630
2022-09-08,2.96,2.98,2.91,2.91,25076484
2022-09-09,2.92,3.03,2.92,2.97,37172784
2022-09-13,2.99,3.07,2.98,3.02,40140008
2022-09-14,3.00,3.05,2.97,3.03,32933282
2022-09-21,3.12,3.33,2.97,2.98,170852464
2022-09-22,2.87,2.94,2.78,2.80,109246648
2022-09-23,2.80,3.08,2.79,3.08,108670168
2022-09-26,3.01,3.05,2.88,2.91,128396712
2022-09-27,2.89,2.99,2.83,2.95,83995432
2022-09-28,2.92,2.93,2.83,2.85,64133108
2022-09-29,2.87,2.89,2.69,2.71,74802360
2022-09-30,2.74,2.74,2.65,2.67,39817700
2022-10-10,2.69,2.72,2.63,2.64,29802970
2022-10-11,2.61,2.63,2.51,2.58,38606752
2022-10-12,2.58,2.68,2.54,2.67,37737100
2022-10-13,2.63,2.70,2.62,2.66,31728950
2022-10-14,2.67,2.74,2.65,2.71,33636160
2022-10-17,2.71,2.77,2.68,2.75,29653878
2022-10-18,2.75,2.77,2.71,2.72,23028500
2022-10-19,2.70,2.71,2.67,2.67,21374800
2022-10-20,2.67,2.69,2.63,2.65,23672956
2022-10-21,2.66,2.70,2.64,2.64,24023000
2022-10-24,2.66,2.69,2.56,2.56,28888100
2022-10-25,2.55,2.64,2.52,2.63,27093918
2022-10-26,2.63,2.67,2.61,2.64,20555744
2022-10-27,2.65,2.66,2.60,2.61,21928600
2022-10-28,2.58,2.60,2.52,2.54,26977744
2022-10-31,2.46,2.59,2.42,2.56,21241956
2022-11-01,2.56,2.68,2.55,2.67,28437056
2022-11-02,2.74,2.77,2.69,2.74,48505664
2022-11-03,2.70,2.73,2.68,2.71,23107708
2022-11-04,2.71,2.75,2.69,2.73,24856940
2022-11-07,2.73,2.80,2.71,2.79,40923276
2022-11-08,2.80,2.83,2.76,2.81,30542076
2022-11-09,2.84,2.90,2.81,2.87,43240272
2022-11-10,2.88,3.00,2.84,2.99,54782696
2022-11-11,3.04,3.09,2.99,3.03,82267184
2022-11-14,3.03,3.06,2.98,3.00,48481876
2022-11-15,3.00,3.12,2.97,3.04,49489820
2022-11-16,3.04,3.10,3.02,3.07,38500376
2022-11-17,3.04,3.07,3.02,3.06,26497500
2022-11-18,3.08,3.09,3.01,3.02,25665908
2022-11-21,3.01,3.11,2.99,3.10,57140504
2022-11-22,3.09,3.15,3.05,3.09,38933720
2022-11-23,3.09,3.23,3.08,3.14,66289488
2022-11-24,3.14,3.20,3.09,3.19,53605892
2022-11-25,3.22,3.30,3.18,3.27,60352048
2022-11-28,3.24,3.24,3.12,3.17,59475404
2022-11-29,3.19,3.28,3.17,3.26,52406936
2022-11-30,3.32,3.35,3.01,3.02,147398640
2022-12-01,3.05,3.10,2.92,2.93,96337320
2022-12-02,2.92,3.15,2.90,3.13,108343752
2022-12-05,3.17,3.43,3.13,3.18,129029464
2022-12-06,3.19,3.26,3.08,3.08,76905816
2022-12-07,3.11,3.20,3.09,3.12,52380304
2022-12-08,3.13,3.14,3.03,3.04,44029736
2022-12-09,3.04,3.11,3.03,3.04,44216948
2022-12-12,3.06,3.06,2.96,2.99,47126804
2022-12-13,2.98,3.10,2.96,3.10,46851068
2022-12-14,3.10,3.11,3.01,3.02,30865556
2022-12-15,3.05,3.05,2.98,2.99,29882150
2022-12-16,2.97,3.00,2.93,2.96,23750756
2022-12-19,2.96,2.97,2.82,2.84,47938256
2022-12-20,2.85,2.87,2.82,2.84,19248896
2022-12-21,2.84,2.88,2.79,2.80,32241824
2022-12-22,2.82,2.86,2.75,2.76,20551548
2022-12-23,2.76,2.86,2.74,2.80,29568824
2022-12-26,2.81,3.04,2.81,2.95,58098708
2022-12-27,2.90,2.95,2.86,2.90,38615032
2022-12-28,2.88,2.89,2.84,2.85,21074556
2022-12-29,2.83,2.85,2.79,2.79,20665200
2022-12-30,2.81,2.87,2.81,2.85,18692280
2023-01-03,2.83,2.89,2.82,2.88,17253328
2023-01-04,2.87,2.94,2.86,2.91,24237860
2023-01-05,2.94,2.95,2.86,2.87,29357824
2023-01-06,2.87,2.87,2.81,2.82,27111500
2023-01-09,2.83,2.85,2.81,2.81,15137920
2023-01-10,3.09,3.09,3.09,3.09,30124936
2023-01-11,3.40,3.40,3.40,3.40,63173048
2023-01-12,3.45,3.57,3.26,3.31,376448256
2023-01-13,3.25,3.31,3.02,3.06,247453456
2023-01-16,3.10,3.11,3.00,3.01,131745256
2023-01-17,3.01,3.03,2.93,2.93,91726416
2023-01-18,2.93,3.02,2.91,2.98,98764920
2023-01-19,2.95,2.96,2.91,2.92,61148700
2023-01-20,2.92,3.02,2.92,2.99,62164844
2023-01-30,2.91,3.01,2.91,3.00,92313888
2023-01-31,2.99,3.30,2.96,3.22,211944256
2023-02-01,3.19,3.54,3.19,3.54,306799456
2023-02-02,3.51,3.51,3.32,3.36,282768512
2023-02-03,3.39,3.70,3.35,3.70,355848768
2023-02-06,3.83,4.03,3.60,3.61,428525760
2023-02-07,3.62,3.87,3.48,3.77,351551776
2023-02-08,3.66,3.98,3.62,3.79,280570176
2023-02-09,3.70,4.17,3.70,4.06,444864960
2023-02-10,3.89,3.98,3.71,3.79,353567584
2023-02-13,3.73,3.83,3.64,3.76,186147184
2023-02-14,3.77,3.87,3.73,3.83,159167840
2023-02-15,3.83,3.86,3.73,3.80,158211456
2023-02-16,3.75,3.83,3.62,3.64,205235008
2023-02-17,3.65,3.66,3.50,3.51,132206752
2023-02-20,3.51,3.59,3.49,3.57,85826792
2023-02-21,3.57,3.60,3.53,3.57,74430216
2023-02-22,3.55,3.58,3.49,3.56,64946944
2023-02-23,3.57,3.58,3.46,3.48,67965864
2023-02-24,3.50,3.53,3.44,3.49,51111644
2023-02-27,3.49,3.66,3.44,3.55,114355328
2023-02-28,3.53,3.58,3.46,3.51,75188704
2023-03-01,3.49,3.60,3.46,3.58,94316704
2023-03-02,3.55,3.62,3.53,3.59,84973288
2023-03-03,3.60,3.60,3.49,3.50,76272336
2023-03-06,3.52,3.54,3.46,3.47,46551532
2023-03-07,3.48,3.49,3.39,3.39,57030456
2023-03-08,3.39,3.45,3.36,3.45,36308300
2023-03-09,3.44,3.45,3.39,3.43,30944600
2023-03-10,3.40,3.45,3.36,3.37,36685996
2023-03-13,3.36,3.39,3.32,3.38,32825294
2023-03-14,3.41,3.45,3.31,3.35,44246352
2023-03-15,3.37,3.38,3.32,3.34,30543050
2023-03-16,3.32,3.34,3.27,3.28,38752800
2023-03-17,3.32,3.43,3.29,3.39,84927824
2023-03-20,3.39,3.53,3.38,3.52,117543104
2023-03-21,3.52,3.77,3.48,3.64,168101184
2023-03-22,3.57,3.68,3.53,3.62,117031120
2023-03-23,3.98,3.98,3.81,3.87,416753184
2023-03-24,3.68,3.89,3.63,3.84,287240448
2023-03-27,3.77,4.10,3.74,3.96,278994112
2023-03-28,3.91,4.36,3.83,4.36,481605504
2023-03-29,4.18,4.39,4.10,4.12,362601632
2023-03-30,4.05,4.06,3.71,3.75,286145920
2023-03-31,3.85,4.02,3.76,3.91,228213632
2023-04-03,3.85,4.08,3.84,4.02,226406960
2023-04-04,4.00,4.05,3.81,3.83,183597744
2023-04-06,3.75,3.76,3.63,3.66,131629072
2023-04-07,3.67,3.85,3.64,3.78,120049320
2023-04-10,3.78,3.78,3.59,3.61,109413872
2023-04-11,3.61,3.70,3.56,3.64,73708344
2023-04-12,3.66,3.72,3.65,3.70,82291928
2023-04-13,3.68,3.74,3.62,3.64,86095936
2023-04-14,3.65,3.74,3.56,3.68,92971856
2023-04-17,3.69,3.72,3.56,3.61,78341400
2023-04-18,3.60,3.61,3.50,3.52,68052616
2023-04-19,3.52,3.59,3.51,3.52,51899808
2023-04-20,3.50,3.57,3.45,3.54,62297588
2023-04-21,3.52,3.53,3.36,3.37,77369208
