Date,Open,High,Low,Close,Vol
2016-11-07,10.84,10.84,10.78,10.79,19307299
2016-11-08,10.81,10.82,10.77,10.78,34975239
2016-11-09,10.79,10.79,10.68,10.78,104261013
2016-11-10,10.77,10.79,10.73,10.78,118276602
2016-11-11,10.78,10.78,10.68,10.70,48804148
2016-11-14,10.66,10.75,10.61,10.63,65439912
2016-11-15,10.64,10.75,10.61,10.72,116203221
2016-11-16,10.75,10.78,10.72,10.78,48010153
2016-11-17,10.71,10.79,10.68,10.79,27470281
2016-11-18,10.80,10.81,10.76,10.79,35538051
2016-11-21,10.77,10.83,10.72,10.74,15882580
2016-11-22,10.76,10.82,10.72,10.76,20417543
2016-11-23,10.75,10.85,10.75,10.85,56210473
2016-11-24,10.81,10.92,10.81,10.87,89881010
2016-11-25,10.87,10.92,10.85,10.90,58162029
2016-11-28,10.91,10.98,10.88,10.92,38578962
2016-11-29,10.92,10.96,10.90,10.95,81325745
2016-11-30,10.95,11.04,10.92,10.93,101320222
2016-12-01,11.01,11.02,10.85,10.90,60977005
2016-12-02,10.85,10.89,10.47,10.86,40534110
2016-12-05,10.80,10.85,10.50,10.70,17226700
2016-12-06,10.67,10.70,10.59,10.64,36373090
2016-12-07,10.64,10.64,10.51,10.57,11870600
2016-12-08,10.57,10.66,10.56,10.63,18659215
2016-12-09,10.69,10.69,10.53,10.56,4296799
2016-12-12,10.63,10.68,10.26,10.33,12937300
2016-12-13,10.24,10.27,10.07,10.19,6168679
2016-12-14,10.18,10.24,10.16,10.23,4181700
2016-12-15,10.18,10.18,10.02,10.05,14472482
2016-12-16,10.04,10.13,10.02,10.13,6585003
2016-12-19,10.05,10.12,10.00,10.07,10527000
2016-12-20,10.07,10.08,10.01,10.04,30758020
2016-12-21,10.04,10.13,10.04,10.12,48230477
2016-12-22,10.12,10.21,10.11,10.20,44688670
2016-12-23,10.20,10.24,10.18,10.22,23716646
2016-12-26,10.19,10.21,10.13,10.19,37232820
2016-12-27,10.16,10.19,10.14,10.16,188629666
2016-12-28,10.15,10.15,10.11,10.14,141526235
2016-12-29,10.14,10.22,10.14,10.21,124633470
2016-12-30,10.21,10.28,10.19,10.25,58743343
2017-01-03,10.26,10.27,10.21,10.26,107190979
2017-01-05,9.85,9.90,9.85,9.89,83471586
2017-01-06,9.88,9.94,9.88,9.94,38573118
2017-01-09,9.94,10.02,9.92,10.00,56600550
2017-01-10,10.00,10.03,10.00,10.01,36134690
2017-01-11,10.00,10.00,9.93,9.93,73866016
2017-01-12,9.93,9.96,9.92,9.92,43847587
2017-01-13,9.90,9.93,9.88,9.89,30349900
2017-01-16,9.89,9.91,9.87,9.90,50400454
2017-01-17,9.89,9.91,9.87,9.91,30981039
2017-01-18,9.90,9.95,9.90,9.94,35157135
2017-01-19,9.92,9.95,9.91,9.92,18677166
2017-01-20,9.92,9.97,9.91,9.97,13391833
2017-01-23,9.96,9.99,9.95,9.99,11739363
2017-01-24,9.97,9.99,9.96,9.96,6948200
2017-01-25,9.94,9.94,9.88,9.91,28717163
2017-01-26,9.91,9.94,9.91,9.94,6333800
2017-02-03,9.91,9.94,9.86,9.88,10865772
2017-02-06,9.88,9.88,9.84,9.87,9948523
2017-02-07,9.88,9.88,9.85,9.88,3318995
2017-02-08,9.88,9.93,9.87,9.93,25807866
2017-02-09,9.92,9.94,9.91,9.93,17448519
2017-02-10,9.93,9.97,9.92,9.96,28513901
2017-02-13,9.95,10.00,9.95,9.99,53126982
2017-02-14,9.98,10.01,9.96,9.99,29888158
2017-02-15,9.97,10.00,9.96,9.97,7412105
2017-02-16,9.97,10.01,9.95,10.01,15958344
2017-02-17,10.01,10.07,10.01,10.01,32290249
2017-02-20,10.03,10.08,10.03,10.08,90134782
2017-02-21,10.07,10.11,10.06,10.11,34375163
2017-02-22,10.11,10.16,10.11,10.16,42465462
2017-02-23,10.16,10.17,10.14,10.16,13295400
2017-02-24,10.17,10.19,10.14,10.15,14023000
2017-02-27,10.15,10.16,10.10,10.14,8149729
2017-02-28,10.12,10.15,10.09,10.12,7343729
2017-03-01,10.10,10.15,10.10,10.13,10996546
2017-03-02,10.12,10.15,10.11,10.14,17724605
2017-03-03,10.14,10.14,10.09,10.13,12828385
2017-03-06,10.13,10.18,10.11,10.17,38883675
2017-03-07,10.17,10.21,10.16,10.21,28458529
2017-03-08,10.21,10.22,10.19,10.22,5073643
2017-03-09,10.21,10.21,10.14,10.16,6288179
2017-03-10,10.16,10.21,10.14,10.21,22292542
2017-03-13,10.22,10.29,10.21,10.28,28577244
2017-03-14,10.28,10.31,10.27,10.28,18052407
2017-03-15,10.27,10.33,10.27,10.32,16163678
2017-03-16,10.32,10.35,10.25,10.26,32766460
2017-03-17,10.27,10.29,10.25,10.25,22658801
2017-03-20,10.25,10.27,10.17,10.18,20033800
2017-03-21,10.19,10.25,10.18,10.23,65742403
2017-03-22,10.23,10.28,10.20,10.21,60594833
2017-03-23,10.21,10.24,10.20,10.24,27788644
2017-03-24,10.24,10.30,10.24,10.28,57139349
2017-03-27,10.26,10.27,10.20,10.20,13090322
2017-03-28,10.20,10.26,10.18,10.24,12870014
2017-03-29,10.24,10.26,10.22,10.25,10360949
2017-03-30,10.22,10.24,10.15,10.16,4516652
2017-03-31,10.14,10.22,10.14,10.20,10161200
2017-04-05,10.21,10.28,10.18,10.28,9822973
2017-04-06,10.26,10.30,10.24,10.30,7210194
2017-04-07,10.30,10.36,10.29,10.32,19549485
2017-04-10,10.32,10.33,10.30,10.31,13917500
2017-04-11,10.30,10.34,10.25,10.29,17244337
2017-04-12,10.29,10.31,10.26,10.26,14993400
2017-04-13,10.24,10.28,10.24,10.27,56585083
2017-04-14,10.27,10.27,10.19,10.20,13034602
2017-04-17,10.20,10.22,10.18,10.20,13944274
2017-04-18,10.20,10.26,10.19,10.23,11736293
2017-04-19,10.23,10.23,10.15,10.21,11663703
2017-04-20,10.20,10.29,10.20,10.26,31912415
2017-04-21,10.22,10.50,10.22,10.29,9355303
2017-04-24,10.29,10.29,10.15,10.17,12380100
2017-04-25,10.16,10.21,10.10,10.20,6940553
2017-04-26,10.20,10.33,10.20,10.24,16289014
2017-04-27,10.28,10.28,10.00,10.27,24307036
2017-04-28,10.23,10.31,10.23,10.26,14409317
2017-05-02,10.27,10.32,10.25,10.32,20497720
2017-05-03,10.34,10.38,10.30,10.34,11214900
2017-05-04,10.32,10.35,10.31,10.32,8461457
2017-05-05,10.29,10.31,10.28,10.31,4916580
2017-05-08,10.27,10.33,10.24,10.27,7608151
2017-05-09,10.23,10.29,10.22,10.28,5961019
2017-05-10,10.30,10.34,10.29,10.31,9338300
2017-05-11,10.33,10.35,10.29,10.31,7663963
2017-05-12,10.29,10.36,10.29,10.35,7628694
2017-05-15,10.36,10.44,10.35,10.44,19049519
2017-05-16,10.40,10.47,10.37,10.45,16533769
2017-05-17,10.45,10.47,10.38,10.40,5776553
2017-05-18,10.40,10.41,10.37,10.40,8549676
2017-05-19,10.37,10.41,10.36,10.40,3415939
2017-05-22,10.40,10.40,10.35,10.38,1804500
2017-05-23,10.35,10.39,10.35,10.37,3774300
2017-05-24,10.37,10.39,10.31,10.39,3394278
2017-05-25,10.34,10.40,10.34,10.38,7274280
2017-05-26,10.37,10.39,10.35,10.39,4377200
2017-05-31,10.36,10.40,10.35,10.36,3109800
2017-06-01,10.36,10.40,10.36,10.40,5892483
2017-06-02,10.40,10.40,10.37,10.39,2729796
2017-06-05,10.40,10.42,10.37,10.40,5683440
2017-06-06,10.42,10.43,10.39,10.43,19451195
2017-06-07,10.44,10.48,10.41,10.45,29152127
2017-06-08,10.42,10.46,10.42,10.46,15100189
2017-06-09,10.48,10.53,10.46,10.51,17914540
2017-06-12,10.48,10.52,10.48,10.52,22452996
2017-06-13,10.52,10.52,10.47,10.50,32495786
2017-06-14,10.49,10.49,10.45,10.48,10551800
2017-06-15,10.48,10.48,10.42,10.43,16819861
2017-06-16,10.44,10.45,10.39,10.43,5874100
2017-06-19,10.44,10.47,10.40,10.47,7960900
2017-06-20,10.46,10.50,10.45,10.47,25929425
2017-06-21,10.48,10.50,10.46,10.49,34999880
2017-06-22,10.49,10.50,10.45,10.48,39554601
2017-06-23,10.48,10.50,10.47,10.50,36791578
2017-06-26,10.50,10.61,10.49,10.57,24116895
2017-06-27,10.55,10.56,10.51,10.56,12491071
2017-06-28,10.51,10.56,10.51,10.56,2099593
2017-06-29,10.53,10.56,10.53,10.55,8875161
2017-06-30,10.51,10.57,10.51,10.55,9916218
2017-07-03,10.53,10.53,10.50,10.52,1976529
2017-07-04,10.54,10.54,10.50,10.53,18879870
2017-07-05,10.53,10.55,10.53,10.55,11113885
2017-07-06,10.51,10.53,10.51,10.53,5911567
2017-07-07,10.51,10.53,10.50,10.51,13385458
2017-07-10,10.52,10.53,10.50,10.53,4047155
2017-07-11,10.52,10.53,10.52,10.53,7887029
2017-07-12,10.53,10.53,10.52,10.53,16335436
2017-07-13,10.52,10.53,10.51,10.52,6137672
2017-07-14,10.52,10.53,10.51,10.52,9486434
2017-07-17,10.50,10.52,9.68,10.49,1610803
2017-07-18,10.47,10.50,10.44,10.49,14712302
2017-07-19,10.49,10.58,10.49,10.55,19863803
2017-07-20,10.55,10.58,10.51,10.54,14565201
2017-07-21,10.54,10.58,10.52,10.54,11424951
2017-07-24,10.53,10.59,10.53,10.59,2195115
2017-07-25,10.59,10.60,10.54,10.55,1192536
2017-07-26,10.54,10.60,10.52,10.59,3678500
2017-07-27,10.55,10.64,10.55,10.60,2959695
2017-07-28,10.63,10.64,10.59,10.60,11386600
2017-07-31,10.65,10.65,10.58,10.61,10635708
2017-08-01,10.61,10.63,10.57,10.61,10934500
2017-08-02,10.61,10.65,10.57,10.60,10880864
2017-08-03,10.55,10.60,10.51,10.54,20076805
2017-08-04,10.55,10.55,10.47,10.49,5097006
2017-08-07,10.54,10.54,10.37,10.41,11278358
2017-08-08,10.40,10.40,10.33,10.35,17341600
2017-08-09,10.32,10.34,10.22,10.27,22633386
2017-08-10,10.27,10.32,10.26,10.27,12792486
2017-08-11,10.21,10.32,10.21,10.29,2449100
2017-08-14,10.27,10.39,10.03,10.03,9351249
2017-08-15,10.29,10.35,10.27,10.33,8269600
2017-08-16,10.28,10.35,10.28,10.33,8185884
2017-08-17,10.29,10.37,10.29,10.34,6765700
2017-08-18,10.35,10.38,10.35,10.38,6029803
2017-08-21,10.41,10.44,10.40,10.42,5349149
2017-08-22,10.36,10.45,10.34,10.45,2992649
2017-08-23,10.46,10.48,10.43,10.46,7930000
2017-08-24,10.43,10.47,10.41,10.43,5113400
2017-08-25,10.46,10.48,10.36,10.42,4805000
2017-08-28,10.38,10.41,10.27,10.30,3239895
2017-08-29,10.31,10.31,10.21,10.26,370500
2017-08-30,10.24,10.26,10.20,10.20,727500
2017-08-31,10.18,10.21,10.13,10.16,1586700
2017-09-01,10.12,10.17,10.12,10.15,1204600
2017-09-04,10.14,10.25,10.13,10.20,3196100
2017-09-05,10.21,10.23,10.19,10.21,4211570
2017-09-06,10.21,10.22,10.19,10.21,4808901
2017-09-07,10.22,10.23,10.20,10.21,10129001
2017-09-08,10.23,10.23,10.20,10.22,4435001
2017-09-11,10.24,10.41,10.23,10.27,6490654
2017-09-12,10.27,10.27,10.22,10.23,2061387
2017-09-13,10.23,10.29,10.21,10.29,2399301
2017-09-14,10.29,10.33,10.24,10.33,3985064
2017-09-15,10.32,10.38,10.32,10.34,4217993
2017-09-18,10.39,10.41,10.34,10.34,2615500
2017-09-19,10.36,10.36,10.25,10.27,4651400
2017-09-20,10.26,10.33,10.26,10.28,3483287
2017-09-21,10.26,10.31,10.26,10.31,3114744
2017-09-22,10.27,10.38,10.27,10.35,3111620
2017-09-25,10.37,10.38,10.30,10.38,1433100
2017-09-26,10.39,10.39,10.34,10.39,979551
2017-09-27,10.40,10.45,10.40,10.44,3060002
2017-09-28,10.40,10.44,10.40,10.42,1277900
2017-09-29,10.37,10.43,10.00,10.35,398437
2017-10-09,10.35,10.42,10.28,10.37,1538300
2017-10-10,10.33,10.41,10.30,10.35,1339005
2017-10-11,10.35,10.43,10.33,10.38,5846147
2017-10-12,10.40,10.43,10.36,10.42,6637505
2017-10-13,10.47,10.48,10.43,10.47,4244600
2017-10-16,10.45,10.53,10.41,10.52,2329212
2017-10-17,10.51,10.51,10.46,10.49,1988218
2017-10-18,10.49,10.60,10.45,10.60,1718133
2017-10-19,10.60,10.85,10.60,10.67,3469686
2017-10-20,10.65,10.70,10.63,10.67,379160
2017-10-23,10.51,10.68,10.51,10.62,1570773
2017-10-24,10.52,10.73,10.52,10.66,2108401
2017-10-25,10.62,10.69,10.62,10.64,242600
2017-10-26,10.59,10.60,10.51,10.53,461900
2017-10-27,10.51,10.52,10.50,10.52,231878
2017-10-30,10.50,10.55,10.49,10.52,1826454
2017-10-31,10.49,10.60,10.49,10.55,3346054
2017-11-01,10.49,10.61,10.41,10.44,694600
2017-11-02,10.42,10.46,10.39,10.39,457300
2017-11-03,10.36,10.44,10.32,10.33,828700
2017-11-06,10.43,10.43,10.12,10.22,902000
2017-11-07,10.20,10.29,10.06,10.08,4280200
2017-11-08,10.04,10.16,10.01,10.03,16170209
2017-11-09,10.02,10.06,9.82,9.86,3532700
2017-11-10,9.88,9.88,9.72,9.74,12027249
2017-11-13,9.78,9.78,9.61,9.62,12621898
2017-11-14,9.62,9.62,9.53,9.57,15907243
2017-11-15,9.53,9.53,9.46,9.49,33628589
2017-11-16,9.48,9.51,9.43,9.45,21892965
2017-11-17,9.43,9.49,9.42,9.46,28916924
2017-11-20,9.46,9.58,9.46,9.47,27841674
2017-11-21,9.47,9.49,9.45,9.47,34559832
2017-11-22,9.47,9.52,9.46,9.49,25445473
2017-11-23,9.49,9.52,9.44,9.48,12885949
2017-11-24,9.48,9.48,9.43,9.45,13591000
2017-11-27,9.45,9.47,9.42,9.46,10101776
2017-11-28,9.46,9.47,9.41,9.42,8581476
2017-11-29,9.42,9.42,9.38,9.39,5673600
2017-11-30,9.39,9.40,9.33,9.34,18617949
2017-12-01,9.33,9.34,9.24,9.26,21005603
2017-12-04,9.25,9.26,9.20,9.20,13911358
2017-12-05,9.20,9.23,9.18,9.23,28518134
2017-12-06,9.23,9.23,9.20,9.22,18297000
2017-12-07,9.21,9.22,9.17,9.17,24693127
2017-12-08,9.17,9.18,9.15,9.17,26157177
2017-12-11,9.16,9.17,9.14,9.16,26858109
2017-12-12,9.16,9.17,9.14,9.14,25275000
2017-12-13,9.14,9.15,9.12,9.13,28306801
2017-12-14,9.13,9.14,9.11,9.11,25623499
2017-12-15,9.11,9.11,9.09,9.10,40735990
2017-12-18,9.10,9.14,9.10,9.11,13934050
2017-12-19,9.12,9.13,9.08,9.09,18412088
2017-12-20,9.09,9.13,9.09,9.13,16943588
2017-12-21,9.13,9.18,9.11,9.18,17942343
2017-12-22,9.17,9.25,9.17,9.24,14132346
2017-12-25,9.24,9.26,9.23,9.24,17457900
2017-12-26,9.24,9.27,9.24,9.24,28700500
2017-12-27,9.24,9.26,9.22,9.22,12579394
2017-12-28,9.22,9.23,9.19,9.20,11066100
2017-12-29,9.20,9.23,9.20,9.23,7360248
2018-01-02,9.23,9.25,9.22,9.23,17183995
2018-01-04,9.00,9.00,9.00,9.00,11322300
2018-01-05,8.81,8.82,8.80,8.81,33117553
2018-01-08,8.80,8.82,8.80,8.81,28539914
2018-01-09,8.81,8.84,8.80,8.84,14086821
2018-01-10,8.84,8.87,8.83,8.86,19006172
2018-01-11,8.85,8.87,8.85,8.86,12780359
2018-01-12,8.84,8.89,8.84,8.88,17393626
2018-01-15,8.88,9.03,8.88,8.97,25287306
2018-01-16,8.97,9.00,8.93,8.99,5611718
2018-01-17,8.99,8.99,8.91,8.97,7980561
2018-01-18,8.97,8.97,8.94,8.95,3216069
2018-01-19,8.94,8.95,8.92,8.94,6534457
2018-01-22,8.93,8.98,8.88,8.89,18740428
2018-01-23,8.88,8.93,8.83,8.87,8066364
2018-01-24,8.87,8.90,8.83,8.84,19335923
2018-01-25,8.85,8.86,8.80,8.83,8261789
2018-01-26,8.83,8.83,8.78,8.80,5713078
2018-01-29,8.80,8.80,8.75,8.78,2949078
2018-01-30,8.78,8.87,8.78,8.87,3827348
2018-01-31,8.85,8.86,8.78,8.79,4587364
2018-02-01,8.77,8.85,8.77,8.84,5200000
2018-02-02,8.81,8.87,8.81,8.87,3906449
2018-02-05,8.86,8.87,8.83,8.85,1042000
2018-02-06,8.84,8.84,8.39,8.74,26246743
2018-02-07,8.70,8.79,8.70,8.75,22766650
2018-02-08,8.75,8.80,8.72,8.76,7777800
2018-02-09,8.76,8.80,8.70,8.79,26566555
2018-02-12,8.78,8.88,8.78,8.84,10752153
2018-02-13,8.82,8.91,8.82,8.91,11265150
2018-02-14,8.91,9.02,8.91,9.00,11052155
2018-02-22,8.96,9.07,8.96,9.06,8982528
2018-02-23,9.08,9.15,9.08,9.11,6874400
2018-02-26,9.10,9.13,9.06,9.06,7355190
2018-02-27,9.06,9.06,8.99,9.01,5781223
2018-02-28,8.98,9.03,8.98,9.01,9333840
2018-03-01,9.00,9.08,9.00,9.06,12408277
2018-03-02,9.06,9.11,9.06,9.10,11129913
2018-03-05,9.09,9.10,9.03,9.03,7307600
2018-03-06,9.03,9.04,8.95,8.96,16536153
2018-03-07,8.96,9.00,8.92,9.00,21673009
2018-03-08,8.99,8.99,8.96,8.97,9095101
2018-03-09,8.96,8.97,8.92,8.92,17761801
2018-03-12,8.92,8.93,8.89,8.90,11023000
2018-03-13,8.90,8.93,8.89,8.93,22257378
2018-03-14,8.92,8.95,8.92,8.93,14555000
2018-03-15,8.93,8.93,8.89,8.90,13834331
2018-03-16,8.89,8.89,8.87,8.88,6094000
2018-03-19,8.88,8.90,8.88,8.90,8167601
2018-03-20,8.90,8.91,8.88,8.90,9271401
2018-03-21,8.88,8.90,8.88,8.90,8388197
2018-03-22,8.90,8.92,8.89,8.92,8767900
2018-03-23,8.92,8.97,8.91,8.97,34138239
2018-03-26,8.97,8.98,8.91,8.91,22918700
2018-03-27,8.90,8.90,8.86,8.88,22482100
2018-03-28,8.87,8.90,8.87,8.88,20318165
2018-03-29,8.88,8.89,8.82,8.83,28315139
2018-03-30,8.83,8.85,8.81,8.84,22217200
2018-04-02,8.85,8.85,8.81,8.83,18920240
2018-04-03,8.83,8.84,8.81,8.83,5983700
2018-04-04,8.82,8.82,8.78,8.79,22311300
2018-04-09,8.79,8.82,8.78,8.80,10309079
2018-04-10,8.80,8.81,8.77,8.78,19520700
2018-04-11,8.77,8.79,8.76,8.78,18981198
2018-04-12,8.78,8.82,8.78,8.81,7912233
2018-04-13,8.80,8.82,8.80,8.80,8085153
2018-04-16,8.80,8.82,8.77,8.80,17656558
2018-04-17,8.80,8.80,8.78,8.78,14555400
2018-04-18,8.79,8.87,8.79,8.85,42216135
2018-04-19,8.85,8.86,8.82,8.83,17543500
2018-04-20,8.83,8.84,8.81,8.83,19208541
2018-04-23,8.81,8.81,8.77,8.79,7861343
2018-04-24,8.78,8.80,8.78,8.78,2213543
2018-04-25,8.78,8.79,8.78,8.79,4352761
2018-04-26,8.79,8.81,8.74,8.77,12993771
2018-04-27,8.76,8.77,8.74,8.75,7164900
2018-05-02,8.78,9.11,8.78,9.07,50405039
2018-05-03,9.09,9.31,9.08,9.25,49252529
2018-05-04,9.26,9.33,9.23,9.33,36768835
2018-05-07,9.32,9.32,9.23,9.25,19619512
2018-05-08,9.24,9.30,9.22,9.30,15119908
2018-05-09,9.30,9.30,9.28,9.30,19683608
2018-05-10,9.29,9.34,9.27,9.33,12360615
2018-05-11,9.32,9.34,9.32,9.33,5374326
2018-05-14,9.33,9.41,9.33,9.41,13306626
2018-05-15,9.41,9.42,9.35,9.39,10320252
2018-05-16,9.40,9.44,9.40,9.44,12120549
2018-05-17,9.44,9.54,9.44,9.53,12115271
2018-05-18,9.54,9.54,9.47,9.51,8880829
2018-05-21,9.48,9.50,9.44,9.49,14381724
2018-05-22,9.46,9.80,9.45,9.65,51243861
2018-05-23,9.63,9.73,9.58,9.68,14220445
2018-05-24,9.68,9.71,9.63,9.65,5056647
2018-05-25,9.63,9.63,9.59,9.61,7362593
2018-05-28,9.61,9.61,9.51,9.56,12512315
2018-05-29,9.55,9.58,9.54,9.54,12746334
2018-05-30,9.53,9.56,9.53,9.56,21686700
2018-05-31,9.55,9.62,9.55,9.60,14987185
2018-06-01,9.60,9.64,9.60,9.63,8424300
2018-06-04,9.63,9.64,9.62,9.64,7676040
2018-06-05,9.62,9.64,9.61,9.61,10033274
2018-06-06,9.60,9.62,9.60,9.61,4854579
2018-06-07,9.61,9.63,9.60,9.61,5820162
2018-06-08,9.61,9.61,9.58,9.59,5669400
2018-06-11,9.60,9.60,9.57,9.58,7830908
2018-06-12,9.57,9.58,9.55,9.57,9312185
2018-06-13,9.55,9.56,9.51,9.54,5884217
2018-06-14,9.47,9.52,9.46,9.47,9651600
2018-06-15,9.41,9.45,9.41,9.43,11317523
2018-06-19,9.43,9.43,9.37,9.40,15252400
2018-06-20,9.37,9.46,9.36,9.44,19479858
2018-06-21,9.43,9.51,9.43,9.50,10359259
2018-06-22,9.49,9.51,9.47,9.51,13863480
2018-06-25,9.49,9.51,9.49,9.51,11187000
2018-06-26,9.50,9.51,9.49,9.50,14443800
2018-06-27,9.49,9.50,9.46,9.49,12695742
2018-06-28,9.47,9.50,9.47,9.48,9191564
2018-06-29,9.48,9.49,9.46,9.48,19438076
2018-07-02,9.47,9.48,9.46,9.47,13078011
2018-07-03,9.46,9.47,9.43,9.43,18193520
2018-07-04,9.43,9.44,9.42,9.43,15699054
2018-07-05,9.42,9.43,9.39,9.39,18750831
2018-07-06,9.39,9.40,9.38,9.39,15021275
2018-07-09,9.38,9.39,9.37,9.39,11175989
2018-07-10,9.38,9.42,9.37,9.42,12645661
2018-07-11,9.42,9.45,9.42,9.44,8163339
2018-07-12,9.44,9.47,9.43,9.47,11319103
2018-07-13,9.46,9.49,9.46,9.48,11076090
2018-07-16,9.48,9.49,9.47,9.47,8909149
2018-07-17,9.48,9.48,9.45,9.47,11546500
2018-07-18,9.47,9.50,9.46,9.50,12862109
2018-07-19,9.48,9.50,9.47,9.48,4203600
2018-07-20,9.49,9.49,9.45,9.45,20530100
2018-07-23,9.45,9.48,9.44,9.48,6931715
2018-07-24,9.49,9.50,9.47,9.48,14864300
2018-07-25,9.47,9.48,9.46,9.48,10319729
2018-07-26,9.48,9.49,9.47,9.49,9628033
2018-07-27,9.49,9.50,9.47,9.47,7723000
2018-07-30,9.47,9.50,9.47,9.48,18073372
2018-07-31,9.48,9.49,9.48,9.49,6840000
2018-08-01,9.49,9.50,9.48,9.50,11044111
2018-08-02,9.50,9.55,9.49,9.53,25381822
2018-08-03,9.52,9.59,9.52,9.58,29455511
2018-08-06,9.57,9.58,9.55,9.58,23088295
2018-08-07,9.57,9.59,9.54,9.58,39036432
2018-08-08,9.57,9.58,9.56,9.57,70494137
2018-08-09,9.57,9.58,9.56,9.56,19055100
2018-08-10,9.56,9.58,9.55,9.58,7852277
2018-08-13,9.57,9.60,9.57,9.59,9682926
2018-08-14,9.58,9.62,9.58,9.62,13459647
2018-08-15,9.61,9.64,9.60,9.63,27833365
2018-08-16,9.63,9.63,9.59,9.61,15231250
2018-08-17,9.60,9.60,9.55,9.56,30125421
2018-08-20,9.55,9.55,9.53,9.53,39491901
2018-08-21,9.53,9.55,9.52,9.54,28408473
2018-08-22,9.54,9.55,9.53,9.54,7476126
2018-08-23,9.54,9.55,9.52,9.52,11937644
2018-08-24,9.52,9.53,9.51,9.53,14489362
2018-08-27,9.53,9.56,9.52,9.55,19904465
2018-08-28,9.54,9.57,9.54,9.56,8589300
2018-08-29,9.56,9.58,9.56,9.57,5934500
2018-08-30,9.57,9.58,9.56,9.57,9990153
2018-08-31,9.57,9.58,9.57,9.57,10443297
2018-09-03,9.57,9.58,9.55,9.57,25290221
2018-09-04,9.56,9.57,9.55,9.56,26891700
2018-09-05,9.56,9.57,9.56,9.57,23475411
2018-09-06,9.57,9.58,9.56,9.56,32963589
2018-09-07,9.56,9.57,9.56,9.56,24502135
2018-09-10,9.56,9.58,9.56,9.57,32732914
2018-09-11,9.57,9.58,9.56,9.58,55699784
2018-09-12,9.57,9.59,9.57,9.58,65831705
2018-09-13,9.58,9.58,9.57,9.57,30509501
2018-09-14,9.56,9.58,9.56,9.57,4579759
2018-09-17,9.57,9.59,9.56,9.58,54515885
2018-09-18,9.58,9.59,9.57,9.58,34879617
2018-09-19,9.57,9.59,9.57,9.59,15682687
2018-09-20,9.58,9.60,9.58,9.59,33543673
2018-09-21,9.60,9.61,9.59,9.61,21112610
2018-09-25,9.61,9.62,9.60,9.61,21988915
2018-09-26,9.61,9.62,9.60,9.60,36549500
2018-09-27,9.60,9.61,9.59,9.60,17148695
2018-09-28,9.61,9.62,9.60,9.60,34634200
2018-10-08,9.61,9.64,9.60,9.63,45410686
2018-10-09,9.63,9.64,9.62,9.64,49049309
2018-10-10,9.63,9.65,9.61,9.64,81799462
2018-10-11,9.64,9.70,9.64,9.69,80258901
2018-10-12,9.69,9.71,9.68,9.71,79053053
2018-10-15,9.70,9.75,9.68,9.75,45113084
2018-10-16,9.74,9.80,9.73,9.78,57118372
2018-10-17,9.76,9.79,9.74,9.76,82251026
2018-10-18,9.77,9.81,9.77,9.81,61571567
2018-10-19,9.81,9.81,9.78,9.80,104187788
2018-10-22,9.80,9.80,9.77,9.78,26045672
2018-10-23,9.77,9.84,9.77,9.83,58365261
2018-10-24,9.82,9.84,9.81,9.82,58779410
2018-10-25,9.83,9.85,9.82,9.84,123760270
2018-10-26,9.83,9.87,9.83,9.86,99497567
2018-10-29,9.86,9.87,9.84,9.86,89373959
2018-10-30,9.86,9.87,9.85,9.86,57212519
2018-10-31,9.86,9.88,9.86,9.87,16850561
2018-11-01,9.86,9.89,9.86,9.88,30557678
2018-11-02,9.87,9.90,9.83,9.84,89839031
2018-11-05,9.83,9.87,9.83,9.86,25265050
2018-11-06,9.85,9.88,9.84,9.87,11448100
2018-11-07,9.87,9.87,9.86,9.87,11519826
2018-11-08,9.86,9.88,9.86,9.87,42165600
2018-11-09,9.86,9.88,9.86,9.86,18002800
2018-11-12,9.86,9.87,9.83,9.83,14803400
2018-11-13,9.83,9.84,9.80,9.81,40522000
2018-11-14,9.80,9.83,9.80,9.82,29476200
2018-11-15,9.83,9.83,9.79,9.80,10855200
2018-11-16,9.79,9.83,9.79,9.82,24659338
2018-11-19,9.82,9.85,9.82,9.85,11589700
2018-11-20,9.84,9.88,9.84,9.88,17768994
2018-11-21,9.88,9.89,9.87,9.88,41705528
2018-11-22,9.88,9.89,9.88,9.88,42790926
2018-11-23,9.88,9.89,9.87,9.89,44927248
2018-11-26,9.89,9.89,9.87,9.88,19866300
2018-11-27,9.87,9.89,9.87,9.87,9750433
2018-11-28,9.88,9.89,9.87,9.87,8633700
2018-11-29,9.87,9.90,9.87,9.88,16596160
2018-11-30,9.89,9.90,9.87,9.88,26024703
2018-12-03,9.87,9.88,9.86,9.88,36345734
2018-12-04,9.87,9.90,9.87,9.90,42621864
2018-12-05,9.90,9.93,9.89,9.92,38654517
2018-12-06,9.92,9.94,9.91,9.93,28619918
2018-12-07,9.93,9.94,9.92,9.94,26293316
2018-12-10,9.93,9.94,9.92,9.94,48835632
2018-12-11,9.93,9.94,9.92,9.92,48574867
2018-12-12,9.92,9.93,9.89,9.90,82725030
2018-12-13,9.90,9.91,9.89,9.89,46416961
2018-12-14,9.89,9.93,9.89,9.92,70331450
2018-12-17,9.92,9.92,9.90,9.90,25568095
2018-12-18,9.90,9.91,9.88,9.88,87699998
2018-12-19,9.87,9.88,9.85,9.86,103803975
