Date,Open,High,Low,Close,Vol
2000-07-05,22.70,23.00,22.66,22.91,165900
2000-07-06,22.49,22.98,22.48,22.75,123300
2000-07-07,22.50,22.77,22.30,22.74,184500
2000-07-10,22.50,22.98,22.15,22.38,163000
2000-07-11,22.20,22.68,21.41,22.62,366900
2000-07-12,22.90,22.99,22.30,22.89,252100
2000-07-13,22.70,23.38,22.30,23.06,556900
2000-07-14,23.30,23.30,22.50,22.90,182700
2000-07-17,22.90,22.90,22.30,22.57,90600
2000-07-18,22.23,22.80,22.00,22.41,285700
2000-07-19,22.30,22.40,22.00,22.21,224700
2000-07-20,22.05,22.40,21.60,22.38,219400
2000-07-21,22.00,22.49,21.50,22.01,783000
2000-07-24,22.00,22.21,21.80,22.00,186000
2000-07-25,22.00,22.18,21.90,22.16,101200
2000-07-26,22.30,22.35,22.03,22.26,84200
2000-07-27,22.16,22.35,21.50,21.96,361700
2000-07-28,22.28,22.30,21.66,22.00,87000
2000-07-31,21.99,22.50,21.80,22.47,232000
2000-08-01,22.10,22.50,21.80,21.99,157600
2000-08-02,21.83,22.35,21.47,21.97,637000
2000-08-03,22.10,22.60,21.27,22.49,577700
2000-08-04,22.25,24.59,22.25,24.00,1749700
2000-08-07,24.02,25.11,24.02,25.10,1024400
2000-08-08,25.48,25.50,24.69,24.97,964300
2000-08-09,24.95,24.95,24.00,24.73,546300
2000-08-10,24.65,24.97,24.30,24.47,686900
2000-08-11,24.50,24.88,24.44,24.60,1140200
2000-08-14,24.75,25.30,24.60,25.14,1493300
2000-08-15,25.28,25.40,24.75,24.88,709200
2000-08-16,24.75,24.99,24.42,24.56,575800
2000-08-17,24.60,25.14,24.50,24.91,799300
2000-08-18,25.00,25.04,24.80,24.98,723100
2000-08-21,24.68,25.00,24.50,24.99,555000
2000-08-22,25.15,25.59,24.48,24.60,799300
2000-08-23,24.58,24.94,23.80,24.37,1198300
2000-08-24,24.70,24.70,24.38,24.42,408600
2000-08-25,24.42,24.95,24.42,24.84,211300
2000-08-28,24.86,25.59,24.67,25.58,714200
2000-08-29,25.58,26.02,25.10,25.16,548100
2000-08-30,25.00,25.76,25.00,25.43,1218600
2000-08-31,25.00,25.05,24.30,24.93,596900
2000-09-04,25.00,25.20,24.55,25.04,740300
2000-09-05,25.03,25.44,24.84,24.87,414900
2000-09-06,24.88,25.29,24.83,24.92,631600
2000-09-07,24.89,25.38,24.89,25.31,879900
2000-09-08,25.31,26.30,25.31,26.24,1739000
2000-09-11,26.49,27.00,26.02,26.13,616400
2000-09-12,26.06,26.18,26.05,26.10,259900
2000-09-13,26.09,26.54,26.09,26.51,546700
2000-09-14,26.52,27.44,26.52,27.38,1272200
2000-09-15,27.50,27.63,27.00,27.28,651800
2000-09-18,27.27,27.36,26.51,26.53,650300
2000-09-19,26.38,26.86,26.20,26.51,886400
2000-09-20,26.50,26.97,26.50,26.94,469900
2000-09-21,26.94,27.49,26.81,27.47,854500
2000-09-22,27.50,28.15,27.39,28.13,1300800
2000-09-25,29.20,30.27,25.88,26.91,3164000
2000-09-26,27.00,27.00,26.30,26.42,607800
2000-09-27,26.44,26.47,26.38,26.43,353800
2000-09-28,26.44,26.70,26.35,26.39,241200
2000-09-29,26.40,26.88,26.29,26.77,393100
2000-10-09,26.70,26.87,26.58,26.76,124400
2000-10-10,26.70,26.82,26.58,26.65,413600
2000-10-11,26.35,27.01,26.35,26.54,936800
2000-10-12,26.49,26.65,26.18,26.40,775600
2000-10-13,26.46,26.60,26.23,26.26,246300
2000-10-16,26.27,26.49,26.21,26.30,271200
2000-10-17,26.31,26.38,25.62,26.14,426300
2000-10-18,26.15,26.29,26.05,26.09,323100
2000-10-19,26.10,26.12,25.48,25.48,240100
2000-10-20,25.30,26.00,24.90,25.76,579100
2000-10-23,25.85,26.01,25.00,26.00,494400
2000-10-24,26.02,26.18,25.80,26.14,293200
2000-10-25,26.25,26.47,25.95,26.19,567200
2000-10-26,26.18,26.19,25.69,25.79,179900
2000-10-27,25.80,25.88,25.50,25.63,188600
2000-10-30,25.55,25.63,25.17,25.34,210200
2000-10-31,25.37,26.02,25.20,26.00,576500
2000-11-01,25.98,26.15,25.76,25.91,353100
2000-11-02,25.95,26.05,25.60,25.82,404000
2000-11-03,25.80,25.91,25.00,25.50,164700
2000-11-06,25.50,25.50,24.87,24.93,297300
2000-11-07,24.95,25.03,24.30,24.34,317200
2000-11-08,24.35,24.90,23.95,24.80,594100
2000-11-09,24.88,25.22,24.38,25.04,728300
2000-11-10,25.20,25.34,24.75,25.17,505600
2000-11-13,25.15,25.24,24.60,24.78,415800
2000-11-14,24.50,24.85,23.98,24.85,912700
2000-11-15,24.88,24.90,24.20,24.47,759100
2000-11-16,24.50,24.51,23.98,24.20,1656900
2000-11-17,24.01,24.22,23.90,23.98,654200
2000-11-20,24.03,24.09,23.30,23.67,761500
2000-11-21,23.65,23.70,22.90,23.06,1276700
2000-11-22,22.90,23.37,22.90,23.31,1066500
2000-11-23,23.32,23.39,22.99,23.27,994200
2000-11-24,23.28,24.01,23.28,23.59,1344100
2000-11-27,23.62,23.86,22.98,23.28,1260800
2000-11-28,23.30,23.60,22.60,23.19,1150500
2000-11-29,23.18,23.25,22.65,23.21,893400
2000-11-30,23.20,23.33,22.00,23.18,1046500
2000-12-01,23.00,23.70,22.50,23.54,1410000
2000-12-04,23.30,23.50,23.00,23.36,651400
2000-12-05,23.32,23.43,22.80,23.25,766500
2000-12-06,23.20,23.30,22.60,22.99,663600
2000-12-07,22.95,22.95,22.40,22.71,451300
2000-12-08,22.75,23.08,22.45,23.00,654600
2000-12-11,22.95,22.95,22.00,22.45,534300
2000-12-12,22.40,22.40,21.90,22.32,315600
2000-12-13,22.35,22.39,21.88,22.35,744000
2000-12-14,22.30,22.57,22.30,22.55,444700
2000-12-15,22.50,22.75,22.00,22.50,479900
2000-12-18,22.48,22.68,22.00,22.40,383100
2000-12-19,22.39,22.50,22.10,22.46,242600
2000-12-20,22.50,23.23,22.48,23.17,1194100
2000-12-21,23.40,23.68,23.16,23.56,876700
2000-12-22,23.55,23.70,23.27,23.50,799600
2000-12-25,23.40,23.47,23.18,23.35,593800
2000-12-26,23.35,23.58,23.35,23.49,646300
2000-12-27,23.50,23.60,23.25,23.39,1005800
2000-12-28,23.40,23.93,23.30,23.87,869300
2000-12-29,25.50,25.50,23.68,24.27,1905500
2001-01-02,24.25,24.25,22.82,23.57,769900
2001-01-03,23.52,23.75,23.17,23.66,501400
2001-01-04,23.62,23.88,23.33,23.79,478400
2001-01-05,23.75,23.95,23.20,23.70,415300
2001-01-08,23.68,23.80,23.00,23.23,465500
2001-01-09,23.18,23.25,22.32,22.84,445400
2001-01-10,22.86,22.88,20.60,21.55,2116800
2001-01-11,21.50,21.60,20.80,21.10,907700
2001-01-12,21.12,21.33,20.80,21.13,639000
2001-01-15,21.12,21.14,20.56,20.72,481700
2001-01-16,20.75,20.78,18.65,18.65,1065300
2001-01-17,18.60,18.98,17.11,18.96,642600
2001-01-18,18.85,19.02,18.50,18.98,472700
2001-01-19,19.00,19.45,18.92,19.35,531000
2001-02-05,19.38,19.44,17.90,18.21,535000
2001-02-06,18.21,18.30,16.80,17.35,1111600
2001-02-07,17.35,17.55,17.03,17.43,500600
2001-02-08,17.45,17.50,17.30,17.37,174200
2001-02-09,17.35,17.85,17.00,17.82,535300
2001-02-12,17.78,17.80,17.38,17.53,342400
2001-02-13,17.80,18.08,17.60,17.79,728200
2001-02-14,17.80,18.50,17.80,18.37,696400
2001-02-15,18.30,18.54,17.98,18.09,518900
2001-02-16,18.05,18.15,17.80,17.99,336300
2001-02-19,17.98,17.98,17.10,17.12,911800
2001-02-20,16.77,17.78,16.70,17.19,7342700
2001-02-21,17.13,17.20,16.79,17.02,4618700
2001-02-22,16.98,17.34,16.95,17.22,2831600
2001-02-23,17.18,18.02,17.15,18.01,1910900
2001-02-26,18.10,19.36,18.10,18.93,3928900
2001-02-27,18.93,19.30,18.75,19.00,2250800
2001-02-28,19.10,19.57,18.91,19.27,1993800
2001-03-01,19.33,19.44,19.11,19.27,714100
2001-03-02,19.36,19.36,19.10,19.16,969100
2001-03-05,19.25,19.26,18.70,18.78,1324300
2001-03-06,18.78,19.28,18.70,19.17,768200
2001-03-07,19.16,19.53,19.16,19.36,855300
2001-03-08,19.40,19.69,19.38,19.48,777600
2001-03-09,19.50,20.05,19.49,19.82,1154300
2001-03-12,19.91,19.98,19.40,19.49,710300
2001-03-13,19.45,19.55,19.35,19.49,692500
2001-03-14,19.48,19.99,19.45,19.97,1036900
2001-03-15,20.00,20.18,19.80,20.09,882300
2001-03-19,20.14,20.20,19.60,19.97,719000
2001-03-20,19.88,20.00,19.70,19.95,597100
2001-03-21,19.83,19.99,19.73,19.81,685700
2001-03-22,19.80,20.65,19.80,20.57,2033900
2001-03-23,20.52,20.98,20.20,20.38,1875700
2001-03-26,20.32,20.70,20.25,20.61,1221000
2001-03-27,20.65,20.92,20.50,20.77,1287600
2001-03-28,20.82,20.95,20.50,20.73,600000
2001-03-29,20.70,20.73,20.30,20.41,564300
2001-03-30,20.45,20.60,20.10,20.44,684400
2001-04-02,20.50,20.50,20.08,20.12,556100
2001-04-03,20.10,20.40,20.08,20.29,557700
2001-04-04,20.32,20.35,19.50,19.57,1194600
2001-04-05,19.56,19.75,19.18,19.68,775900
2001-04-06,19.70,19.80,19.40,19.49,430000
2001-04-09,19.02,19.49,19.02,19.35,555400
2001-04-10,19.40,19.80,19.35,19.67,258200
2001-04-11,19.67,19.85,19.58,19.75,269800
2001-04-12,19.75,19.81,19.60,19.73,754100
2001-04-13,19.73,19.80,19.40,19.62,460300
2001-04-16,19.67,20.00,19.44,19.94,1044800
2001-04-17,19.95,20.60,19.95,20.58,2010100
2001-04-18,20.50,20.84,20.15,20.58,1643500
2001-04-19,20.59,20.80,19.90,20.22,1025200
2001-04-20,20.10,20.35,19.95,20.07,1485300
2001-04-23,20.08,20.18,19.62,19.99,472200
2001-04-24,20.00,20.48,19.66,20.40,1054500
2001-04-25,20.40,20.67,19.80,20.09,1488100
2001-04-26,20.00,20.45,19.85,20.04,695000
2001-04-27,20.01,20.38,19.94,20.17,761000
2001-04-30,20.20,20.35,19.90,20.18,571800
2001-05-08,20.10,20.28,19.89,19.92,247700
2001-05-09,19.96,20.15,19.80,19.87,395700
2001-05-10,19.89,19.90,19.40,19.44,590800
2001-05-11,19.44,19.50,19.28,19.38,365800
2001-05-14,19.40,19.90,19.40,19.50,555400
2001-05-15,19.50,19.58,19.37,19.44,366700
2001-05-16,19.45,19.56,19.30,19.51,477000
2001-05-17,19.52,19.83,19.45,19.46,922200
2001-05-18,19.46,19.50,19.23,19.28,468100
2001-05-21,19.28,19.32,19.13,19.17,506200
2001-05-22,19.15,19.23,19.09,19.15,408000
2001-05-23,19.14,19.60,18.70,19.39,552500
2001-05-24,19.50,19.55,19.28,19.51,874400
2001-05-25,19.53,19.60,19.10,19.57,601200
2001-05-28,19.60,19.80,19.40,19.64,626300
2001-05-29,19.70,19.95,19.40,19.55,271200
2001-05-30,19.53,19.63,19.20,19.40,378000
2001-05-31,19.42,19.58,19.13,19.15,329000
2001-06-01,19.16,19.33,19.08,19.16,447500
2001-06-04,19.10,19.16,19.00,19.00,362900
2001-06-05,19.05,19.22,18.96,19.13,417900
2001-06-06,19.15,19.28,18.79,19.21,1478600
2001-06-07,19.20,20.00,19.16,19.98,3944300
2001-06-08,20.00,20.78,19.99,20.66,6279100
2001-06-11,20.78,20.97,20.48,20.68,2882000
2001-06-12,20.70,20.86,20.16,20.28,1904900
2001-06-13,20.30,20.47,19.80,20.00,1827100
2001-06-14,20.00,20.49,19.80,20.30,2799100
2001-06-15,20.33,20.44,20.00,20.25,790100
2001-06-18,20.20,20.28,19.50,19.56,1988500
2001-06-19,19.56,20.35,19.52,20.14,1990100
2001-06-20,20.14,20.37,19.90,19.91,397100
2001-06-21,19.95,20.30,19.95,20.27,360000
2001-06-22,20.28,20.30,19.89,20.00,410200
2001-06-25,19.95,20.19,19.60,20.08,645900
2001-06-26,20.12,20.15,19.70,20.04,547600
2001-06-27,20.03,20.03,19.79,19.80,306200
2001-06-28,19.80,20.10,19.65,19.97,755300
2001-06-29,20.00,20.33,19.80,20.13,708600
2001-07-02,20.16,20.29,19.81,19.98,567600
2001-07-03,19.98,20.00,19.82,19.91,168600
2001-07-04,19.83,19.99,19.74,19.75,159900
2001-07-05,19.70,19.78,19.55,19.60,386200
2001-07-06,19.58,19.75,19.46,19.47,407000
2001-07-09,19.48,19.69,19.44,19.53,132900
2001-07-10,19.58,19.80,19.46,19.78,105000
2001-07-11,19.80,19.81,19.48,19.59,143500
2001-07-12,19.55,19.55,19.22,19.26,338000
2001-07-13,19.32,19.58,19.30,19.36,88700
2001-07-16,19.60,19.60,19.22,19.40,170600
2001-07-17,19.40,19.49,19.25,19.42,285300
2001-07-18,19.40,19.80,19.34,19.77,366000
2001-07-19,19.78,19.97,19.73,19.84,355200
2001-07-20,19.88,19.97,19.77,19.92,455600
2001-07-23,19.95,19.96,19.70,19.78,330700
2001-07-24,19.80,19.80,19.38,19.55,247700
2001-07-25,19.48,19.50,19.34,19.35,148100
2001-07-26,19.35,19.45,19.15,19.15,207700
2001-07-27,19.15,19.20,17.90,18.03,648600
2001-07-30,17.85,17.91,17.27,17.89,803900
2001-07-31,17.60,17.80,17.40,17.65,453300
2001-08-01,17.68,18.05,17.60,18.02,178200
2001-08-02,18.10,18.11,17.25,17.51,218200
2001-08-03,17.90,18.09,17.58,17.70,292900
2001-08-06,17.75,17.76,16.71,17.07,339200
2001-08-07,16.99,17.34,16.70,17.19,287600
2001-08-08,17.00,17.20,16.90,17.03,92100
2001-08-09,17.00,17.31,17.00,17.31,347200
2001-08-10,17.35,17.95,17.34,17.95,1027900
2001-08-13,18.00,18.10,17.60,17.81,488000
2001-08-14,17.95,17.95,17.58,17.69,204300
2001-08-15,17.80,17.80,17.50,17.70,118700
2001-08-16,17.75,17.75,17.45,17.50,108600
2001-08-17,17.40,17.58,17.40,17.56,57500
2001-08-20,17.45,17.56,17.39,17.51,119400
2001-08-21,17.50,17.84,17.40,17.69,425700
2001-08-22,17.60,17.66,17.15,17.23,140000
2001-08-23,17.01,17.35,16.86,17.06,386000
2001-08-24,17.07,17.29,16.41,16.85,562200
2001-08-27,16.70,16.80,15.71,15.80,429600
2001-08-28,15.70,16.30,15.50,16.22,264600
2001-08-29,16.30,16.54,16.18,16.26,147300
2001-08-30,16.25,16.28,16.02,16.05,71600
2001-08-31,16.10,16.29,16.10,16.20,60800
2001-09-03,16.15,16.41,16.00,16.40,313900
2001-09-04,16.40,17.25,16.40,17.24,1108400
2001-09-05,17.49,18.80,17.49,18.44,5030800
2001-09-06,18.46,18.65,18.20,18.54,2609100
2001-09-10,17.51,18.90,16.70,18.85,2582800
2001-09-11,19.00,19.37,18.65,18.69,3340200
2001-09-12,18.18,18.80,17.70,18.36,3543300
2001-09-13,18.58,18.84,18.37,18.38,866500
2001-09-14,18.00,18.34,17.81,17.82,608900
2001-09-17,17.61,18.10,17.60,17.87,656900
2001-09-18,17.88,18.65,17.88,18.63,1179800
2001-09-19,18.81,19.08,18.64,19.07,1673100
2001-09-20,19.28,19.55,18.80,18.83,3175000
2001-09-21,18.96,19.39,18.90,19.17,2153000
2001-09-24,19.10,19.28,18.98,19.12,775600
2001-09-25,19.31,19.50,18.98,19.07,837500
2001-09-26,19.16,19.27,18.65,18.79,984000
2001-09-27,18.78,19.13,18.68,19.01,967800
2001-09-28,19.22,19.50,19.11,19.45,1712500
2001-10-08,19.55,19.78,19.02,19.25,787100
2001-10-09,19.27,20.08,19.26,20.00,1966600
2001-10-10,20.02,20.10,19.60,19.83,1537600
2001-10-11,19.80,20.07,18.00,18.63,2611400
2001-10-15,19.20,19.70,18.88,18.92,2076800
2001-10-17,18.60,18.79,18.01,18.51,875600
2001-10-18,18.50,18.62,18.10,18.15,429900
2001-10-19,18.00,18.00,16.34,16.47,1812300
2001-10-22,15.85,16.39,15.40,15.57,1377800
2001-10-23,17.13,17.13,16.50,17.13,1142000
2001-10-24,18.70,18.84,17.88,18.81,2976400
2001-10-25,18.80,18.98,18.10,18.38,1420100
2001-10-26,18.29,18.58,17.80,18.22,865000
2001-10-29,18.18,18.34,18.17,18.26,434100
2001-10-30,18.36,18.38,17.77,17.79,516000
2001-10-31,17.50,17.79,17.12,17.77,630800
2001-11-01,17.77,18.37,17.50,18.17,1188200
2001-11-02,18.20,18.30,17.80,18.10,531700
2001-11-05,18.09,18.25,17.80,18.10,248200
2001-11-06,18.20,18.20,18.00,18.01,148300
2001-11-07,17.98,17.98,16.85,16.92,716500
2001-11-08,16.00,17.20,15.55,17.01,553100
2001-11-09,17.00,17.50,16.74,17.42,428700
2001-11-12,17.43,17.65,17.18,17.19,252300
2001-11-13,17.01,17.20,16.80,16.97,247700
2001-11-14,17.20,17.20,16.90,16.90,139000
2001-11-15,17.10,17.18,16.81,16.93,142900
2001-11-16,18.60,18.60,17.36,17.41,1185800
2001-11-19,17.50,17.73,17.41,17.69,229000
2001-11-20,17.70,17.90,17.51,17.89,442600
2001-11-21,18.00,18.00,17.71,17.87,289200
2001-11-22,17.90,18.07,17.85,17.92,450700
2001-11-23,17.92,18.00,17.75,17.78,268400
2001-11-26,17.70,17.80,17.53,17.58,260300
2001-11-27,17.57,17.87,17.53,17.87,369700
2001-11-28,17.96,18.31,17.85,18.24,926600
2001-11-29,18.30,18.46,18.20,18.25,816000
2001-11-30,18.22,18.39,18.20,18.26,279500
2001-12-03,18.35,18.48,18.13,18.46,651500
2001-12-04,18.54,18.77,18.46,18.69,786700
2001-12-05,18.70,18.70,18.21,18.38,932600
2001-12-06,18.29,18.50,18.15,18.29,596400
2001-12-07,18.40,18.45,18.26,18.29,226700
2001-12-10,18.30,18.30,17.88,18.05,284500
2001-12-11,18.05,18.10,17.75,17.78,303600
2001-12-12,17.62,17.75,17.31,17.33,449500
2001-12-13,17.25,17.60,17.15,17.36,275700
2001-12-14,17.30,17.55,17.19,17.29,193300
2001-12-17,17.29,17.68,17.29,17.51,156300
2001-12-18,17.50,17.77,17.46,17.73,130500
2001-12-19,17.73,17.80,17.36,17.40,209900
2001-12-20,17.35,17.35,16.71,16.75,407500
2001-12-21,16.50,16.85,16.46,16.72,311100
2001-12-24,16.50,16.71,16.22,16.30,430200
2001-12-25,16.25,16.55,16.20,16.40,202000
2001-12-26,16.42,16.58,16.35,16.41,172700
2001-12-27,16.42,16.70,16.40,16.42,192700
2001-12-28,16.42,16.80,16.38,16.54,482100
2001-12-31,16.80,16.80,16.30,16.60,191800
2002-01-04,16.78,16.78,16.26,16.26,172600
2002-01-07,16.20,16.20,15.68,15.96,226600
2002-01-08,15.96,16.27,15.80,16.01,810700
2002-01-09,16.00,16.01,15.70,15.74,149900
2002-01-10,15.60,15.70,14.17,14.21,2243400
2002-01-11,13.90,13.90,12.79,12.79,2115700
2002-01-14,11.51,11.51,11.51,11.51,501700
2002-01-15,10.42,11.75,10.41,11.70,3044500
2002-01-16,11.50,11.86,10.53,11.25,2092400
2002-01-17,10.68,11.21,10.55,10.61,949500
2002-01-18,10.45,10.60,9.55,9.96,1871200
2002-01-21,9.15,9.75,8.96,8.96,1743800
2002-01-22,8.80,9.65,8.65,9.10,2105900
2002-01-23,9.10,10.01,9.00,10.01,1718500
2002-01-24,10.00,10.73,9.61,10.41,3437000
2002-01-25,10.29,10.56,10.22,10.33,1432900
2002-01-28,10.20,10.28,9.30,9.38,2171900
2002-01-29,9.05,9.88,9.01,9.62,1067500
2002-01-30,9.67,9.95,9.45,9.90,1287700
2002-01-31,9.90,10.89,9.90,10.89,2555400
2002-02-01,11.19,11.59,11.06,11.21,2423400
2002-02-04,11.21,11.59,11.01,11.50,1597100
2002-02-05,11.53,12.08,11.45,11.98,2380700
2002-02-06,11.98,12.15,11.76,11.78,1880100
2002-02-07,11.78,12.52,11.66,12.38,1986100
2002-02-08,12.50,12.65,12.14,12.21,1200500
2002-02-25,13.00,13.10,12.60,12.87,2154600
2002-02-26,12.87,12.87,12.30,12.66,2264900
2002-02-27,12.65,12.69,12.34,12.61,2693700
2002-02-28,11.56,12.00,11.51,11.78,5587800
2002-03-01,11.58,11.80,11.33,11.74,4095800
2002-03-04,11.60,11.79,11.40,11.74,3660400
2002-03-11,12.91,12.91,12.91,12.91,556400
2002-03-12,14.20,14.20,14.01,14.20,12986800
2002-03-13,14.00,14.28,13.61,13.63,4861900
2002-03-14,13.58,13.93,13.48,13.83,2558300
2002-03-15,13.89,14.37,13.50,13.52,3219600
2002-03-18,13.52,14.00,13.21,13.43,1570000
2002-03-19,13.43,13.77,13.36,13.70,873100
2002-03-20,13.70,14.10,13.69,13.79,2311000
2002-03-21,13.81,14.50,13.81,14.26,5106800
2002-03-22,14.00,14.02,13.26,13.71,20996000
2002-03-25,13.70,13.78,13.31,13.35,5211600
2002-03-26,13.34,13.58,12.61,12.79,7222000
2002-03-28,12.85,13.08,12.61,12.65,2972500
2002-03-29,12.60,12.60,11.80,11.89,6855500
2002-04-01,11.88,12.20,11.82,11.99,3267300
2002-04-02,12.00,12.09,11.52,11.64,3207900
2002-04-03,11.65,11.86,11.57,11.66,1650600
2002-04-04,11.74,12.19,11.57,12.18,3167100
2002-04-05,12.20,12.27,11.90,11.99,2658500
2002-04-08,11.95,12.05,11.80,11.90,914900
2002-04-09,11.86,12.35,11.85,12.24,2153000
2002-04-10,12.24,12.50,12.20,12.28,2104600
2002-04-11,12.30,12.51,12.12,12.16,3010500
2002-04-12,12.13,12.25,12.06,12.13,1205200
2002-04-15,12.16,12.18,11.77,11.83,2484500
2002-04-16,11.80,12.08,11.77,11.88,1203100
2002-04-17,11.95,11.97,11.67,11.77,973900
2002-04-18,11.77,11.80,11.58,11.60,1259900
2002-04-19,11.57,11.65,11.30,11.60,1638600
2002-04-22,11.58,11.58,11.36,11.38,726600
2002-04-23,11.36,11.48,11.30,11.32,546938
2002-04-24,11.33,11.35,11.00,11.05,1103660
2002-04-25,11.05,11.38,10.86,11.38,1657102
2002-04-26,11.48,11.64,11.38,11.60,1321474
2002-04-30,11.85,11.90,11.50,11.56,2161923
2002-05-08,11.65,11.65,11.22,11.23,779500
2002-05-09,11.18,11.35,11.11,11.29,687634
2002-05-10,11.30,11.49,11.21,11.26,674305
2002-05-13,11.24,11.24,10.98,11.04,866712
2002-05-14,11.00,11.30,10.97,11.06,649086
2002-05-15,11.06,11.09,10.80,10.82,963691
2002-05-16,10.79,10.79,10.16,10.18,1743739
2002-05-17,10.25,10.55,10.13,10.48,1715545
2002-05-20,10.45,10.46,10.23,10.36,769222
2002-05-21,10.67,11.09,10.49,10.99,2790513
2002-05-22,10.97,11.07,10.72,10.73,1631151
2002-05-23,9.33,9.47,9.20,9.22,1051712
2002-05-24,9.20,9.25,8.89,8.95,1083936
2002-05-27,8.94,9.15,8.94,9.10,1147260
2002-05-28,9.15,9.34,9.05,9.25,1025113
2002-05-29,9.20,9.20,8.98,9.04,1472856
2002-05-30,9.01,9.33,8.96,9.28,2144054
2002-05-31,9.30,9.35,9.01,9.01,1847051
2002-06-03,8.98,9.05,8.70,8.80,2010473
2002-06-04,8.80,8.92,8.70,8.87,982117
2002-06-05,8.87,8.88,8.48,8.50,1594248
2002-06-06,8.50,9.18,8.41,8.96,2517680
2002-06-07,8.99,9.86,8.90,9.86,14577139
2002-06-10,9.86,9.86,9.45,9.47,7248042
2002-06-11,9.50,10.41,9.50,10.06,13330415
2002-06-12,9.99,10.17,9.80,10.15,5809141
2002-06-13,10.12,10.19,9.80,9.82,3783109
2002-06-14,9.77,9.77,9.45,9.49,3764000
2002-06-17,9.50,9.79,9.40,9.65,2361200
2002-06-18,9.84,10.08,9.67,9.96,4620200
2002-06-19,9.90,9.96,9.68,9.69,1997800
2002-06-20,9.65,9.92,9.62,9.70,1848300
2002-06-21,9.70,10.17,9.70,10.00,6849000
2002-06-24,11.00,11.00,10.46,11.00,20477200
2002-06-25,10.99,11.28,10.70,10.94,14423000
2002-06-26,10.80,11.82,10.69,11.40,16159000
2002-06-27,11.40,11.50,11.20,11.25,7313900
2002-06-28,11.20,11.59,11.01,11.25,7339000
2002-07-01,11.25,11.51,11.13,11.15,3792500
2002-07-02,11.13,11.25,11.03,11.25,2581900
2002-07-03,11.30,11.35,11.11,11.16,1870200
2002-07-04,11.12,11.25,10.97,10.99,2555000
2002-07-05,10.97,10.97,10.69,10.88,1953100
2002-07-08,10.92,11.06,10.81,11.00,1578800
2002-07-09,11.00,11.05,10.80,10.81,1470400
2002-07-10,10.83,10.89,10.55,10.55,2185900
2002-07-11,10.50,10.67,10.46,10.51,1678500
2002-07-15,10.50,10.51,10.28,10.34,1485300
2002-07-16,10.78,10.78,10.36,10.40,1170200
2002-07-17,10.40,10.46,10.21,10.45,1389300
2002-07-18,10.45,10.56,10.33,10.35,1200300
2002-07-19,10.36,10.50,10.35,10.46,828400
2002-07-22,10.47,10.48,10.18,10.20,1414900
2002-07-23,10.11,10.24,10.05,10.09,916300
2002-07-24,10.07,10.21,10.01,10.17,695300
2002-07-25,10.20,10.26,9.99,10.06,859700
2002-07-26,10.06,10.12,10.00,10.02,495000
2002-07-29,10.03,10.08,9.95,10.08,636213
2002-07-30,10.10,10.27,10.04,10.20,677756
2002-07-31,10.20,10.20,9.97,9.99,660129
2002-08-01,9.99,9.99,9.71,9.75,1327708
2002-08-02,9.74,9.86,9.72,9.85,850858
2002-08-05,9.80,9.85,9.68,9.81,423241
2002-08-06,9.79,10.28,9.72,10.14,2349204
2002-08-07,10.00,10.31,10.00,10.12,2954062
2002-08-08,10.16,10.20,10.00,10.01,790983
2002-08-09,10.01,10.01,9.78,9.81,1066758
2002-08-12,9.75,9.82,9.68,9.76,454740
2002-08-13,9.83,9.88,9.76,9.79,274312
2002-08-14,9.80,9.92,9.80,9.91,235419
2002-08-15,9.92,9.92,9.80,9.81,206485
2002-08-16,9.92,10.10,9.80,10.01,879401
2002-08-19,9.89,10.08,9.89,9.96,294103
2002-08-20,9.94,10.19,9.90,10.12,716770
2002-08-21,10.12,10.18,10.06,10.16,713682
2002-08-22,10.15,10.45,10.11,10.32,2999806
2002-08-23,10.28,10.32,10.18,10.20,879360
2002-08-26,10.30,10.32,10.17,10.18,725009
2002-08-27,10.18,10.44,10.17,10.33,1173263
2002-08-28,10.34,10.40,10.15,10.18,746495
2002-08-29,10.18,10.21,10.03,10.04,875130
2002-08-30,10.00,10.28,10.00,10.06,499194
2002-09-02,10.05,10.12,10.03,10.07,352952
2002-09-03,10.10,10.20,10.05,10.10,390748
2002-09-04,10.10,10.15,10.01,10.03,377750
2002-09-05,10.04,10.05,9.78,9.80,1139517
2002-09-06,9.80,9.88,9.77,9.80,671457
2002-09-09,9.80,9.80,9.66,9.69,561059
2002-09-10,9.70,9.78,9.68,9.72,367393
2002-09-11,9.77,9.77,9.46,9.57,933306
2002-09-12,9.47,9.70,9.40,9.57,609378
2002-09-13,9.59,9.63,9.51,9.55,288204
2002-09-16,9.55,9.55,9.36,9.38,549610
2002-09-17,9.47,9.51,9.32,9.41,369503
2002-09-18,9.02,9.42,9.02,9.30,301733
2002-09-19,9.30,9.59,9.24,9.52,605764
2002-09-20,9.54,9.55,9.44,9.46,498266
2002-09-23,9.42,9.42,9.31,9.40,464276
2002-09-24,9.41,9.41,9.32,9.34,252254
2002-09-25,9.30,9.43,9.30,9.37,301346
2002-09-26,9.35,9.42,9.25,9.26,423037
2002-09-27,9.27,9.32,9.12,9.15,504872
2002-10-08,9.10,9.11,8.96,8.99,516697
2002-10-09,8.96,8.98,8.75,8.77,555516
2002-10-10,8.75,8.83,8.70,8.71,325748
