Date,Open,High,Low,Close,Vol
2018-09-28,5.48,5.55,5.48,5.53,1927282
2018-10-08,5.45,5.47,5.30,5.31,3076400
2018-10-09,5.32,5.38,5.30,5.32,1714086
2018-10-10,5.35,5.37,5.26,5.29,1806940
2018-10-11,5.16,5.17,4.76,4.76,6185579
2018-10-12,4.60,4.74,4.33,4.54,7920621
2018-10-15,4.58,4.59,4.40,4.41,3719446
2018-10-16,4.44,4.48,4.33,4.36,2711382
2018-10-17,4.44,4.47,4.22,4.40,4128716
2018-10-18,4.37,4.72,4.28,4.46,6426028
2018-10-19,4.38,4.53,4.25,4.44,7416198
2018-10-22,4.46,4.72,4.44,4.63,9269333
2018-10-23,4.63,4.69,4.54,4.56,5437517
2018-10-24,4.55,4.62,4.53,4.58,3265052
2018-10-25,4.48,4.62,4.38,4.57,5600923
2018-10-26,4.57,4.67,4.55,4.57,3426647
2018-10-29,4.57,4.68,4.56,4.61,4260613
2018-10-30,4.64,4.71,4.52,4.67,5472696
2018-10-31,4.69,4.75,4.67,4.71,6617766
2018-11-01,4.76,4.88,4.72,4.73,7646149
2018-11-02,4.81,4.87,4.75,4.85,8004010
2018-11-05,4.85,4.92,4.78,4.86,7816397
2018-11-06,4.90,5.07,4.82,4.98,13064738
2018-11-07,4.95,4.97,4.85,4.88,8977720
2018-11-08,4.93,5.37,4.85,5.28,33548520
2018-11-09,5.11,5.16,5.03,5.05,20274923
2018-11-12,5.01,5.19,4.95,5.15,13295680
2018-11-13,5.06,5.40,5.05,5.32,16663025
2018-11-14,5.33,5.49,5.26,5.30,15153977
2018-11-15,5.30,5.40,5.27,5.37,9625045
2018-11-16,5.36,5.69,5.34,5.51,14079811
2018-11-19,5.51,5.58,5.40,5.53,11508411
2018-11-20,5.46,5.48,5.19,5.25,10633268
2018-11-21,5.18,5.37,5.13,5.30,6559711
2018-11-22,5.31,5.42,5.30,5.33,7107560
2018-11-23,5.33,5.33,4.94,4.98,9143383
2018-11-26,4.97,5.10,4.97,5.03,4732459
2018-11-27,5.12,5.25,5.08,5.15,6928280
2018-11-28,5.21,5.45,5.16,5.31,11862220
2018-11-29,5.30,5.32,5.13,5.13,7962902
2018-11-30,5.15,5.17,4.98,5.12,6194160
2018-12-03,5.23,5.43,5.20,5.37,9354790
2018-12-04,5.38,5.43,5.32,5.40,8039787
2018-12-05,5.32,5.43,5.28,5.36,5843092
2018-12-06,5.33,5.35,5.15,5.26,6909780
2018-12-07,5.31,5.45,5.16,5.37,10242171
2018-12-10,5.29,5.31,5.12,5.18,7451662
2018-12-11,5.18,5.25,5.15,5.23,3356121
2018-12-12,5.27,5.72,5.22,5.49,20946806
2018-12-13,5.48,6.04,5.43,5.80,40661167
2018-12-14,5.72,6.29,5.62,6.05,45940295
2018-12-17,5.91,6.05,5.85,6.00,26173529
2018-12-18,5.90,5.96,5.70,5.78,17396049
2018-12-19,5.80,5.86,5.67,5.74,11913648
2018-12-20,5.70,5.98,5.69,5.91,16338151
2018-12-21,5.83,5.94,5.73,5.77,10199982
2018-12-24,5.80,6.03,5.59,5.99,15596186
2018-12-25,5.98,6.28,5.85,6.22,27844439
2018-12-26,6.10,6.26,6.00,6.14,18195672
2018-12-27,6.20,6.23,5.78,5.84,15133020
2018-12-28,5.85,5.97,5.66,5.85,11051141
2019-01-02,5.84,5.94,5.72,5.76,6325688
2019-01-03,5.73,5.82,5.48,5.54,10276061
2019-01-04,5.47,5.72,5.38,5.63,9132505
2019-01-07,5.78,6.18,5.78,5.99,21615613
2019-01-08,6.08,6.24,6.01,6.10,24922854
2019-01-09,6.13,6.70,5.95,6.35,36397094
2019-01-10,6.35,6.50,6.23,6.29,20021001
2019-01-11,6.45,6.78,6.35,6.46,28398451
2019-01-14,6.35,6.55,6.29,6.35,14845245
2019-01-15,6.28,6.35,6.18,6.35,11935220
2019-01-16,6.28,6.61,6.28,6.44,17083444
2019-01-17,6.38,6.44,6.17,6.17,13008089
2019-01-18,6.22,6.26,6.07,6.18,8273061
2019-01-21,6.22,6.41,6.13,6.37,11557799
2019-01-22,6.53,6.55,6.26,6.32,13272031
2019-01-23,6.23,6.39,6.11,6.39,8512219
2019-01-24,6.35,6.60,6.25,6.60,16533598
2019-01-25,6.56,6.96,6.53,6.66,25503583
2019-01-28,6.65,6.86,6.42,6.85,18430668
2019-01-29,6.76,7.39,6.70,7.28,34306583
2019-01-30,7.14,7.28,6.60,6.75,26902315
2019-01-31,6.42,6.71,6.08,6.08,29109747
2019-02-01,6.15,6.24,6.05,6.17,12151611
2019-02-11,6.19,6.50,6.18,6.49,12837749
2019-02-12,6.54,6.62,6.42,6.59,12543499
2019-02-13,6.58,6.86,6.50,6.78,15670583
2019-02-14,6.87,6.89,6.65,6.77,12548699
2019-02-15,6.71,6.79,6.52,6.56,12571527
2019-02-18,6.64,6.91,6.60,6.89,16046016
2019-02-19,6.99,7.14,6.75,6.87,18532628
2019-02-20,6.91,6.96,6.66,6.80,11059616
2019-02-21,6.79,7.08,6.68,6.93,19390018
2019-02-22,6.96,7.33,6.95,7.26,23753595
2019-02-25,7.37,7.65,7.16,7.60,28010653
2019-02-26,7.58,7.60,7.26,7.39,26850504
2019-02-27,7.21,7.39,7.07,7.22,17116024
2019-02-28,7.23,7.30,7.11,7.20,9561497
2019-03-01,7.23,7.29,7.15,7.29,9292690
2019-03-04,7.35,7.46,7.23,7.29,19750664
2019-03-05,7.29,7.56,7.17,7.56,21029657
2019-03-06,7.58,8.25,7.57,7.90,30897275
2019-03-07,7.80,8.05,7.70,7.82,22918418
2019-03-08,7.61,8.55,7.50,8.01,36380149
2019-03-11,8.35,8.68,8.10,8.60,32344625
2019-03-12,8.55,9.17,8.45,8.84,39304379
2019-03-13,8.71,8.72,8.21,8.27,27558155
2019-03-14,8.17,8.48,8.06,8.48,21199241
2019-03-15,8.58,8.95,8.48,8.74,28046347
2019-03-18,8.75,8.84,8.33,8.74,18996136
2019-03-19,8.82,8.82,8.52,8.59,13412504
2019-03-20,8.64,8.66,8.16,8.31,18288686
2019-03-21,8.35,8.63,8.22,8.44,20116942
2019-03-22,8.32,8.41,8.15,8.30,14415268
2019-03-25,8.15,8.46,8.11,8.28,14425173
2019-03-26,8.28,8.42,8.17,8.25,13341203
2019-03-27,8.25,8.33,7.75,8.16,14123021
2019-03-28,8.18,8.22,7.84,7.85,11802684
2019-03-29,7.86,8.02,7.63,8.01,12378773
2019-04-01,8.09,8.44,8.09,8.32,13390332
2019-04-02,8.34,8.46,8.22,8.46,14163275
2019-04-03,8.40,8.51,8.35,8.46,10688934
2019-04-04,8.40,8.47,8.25,8.36,11428360
2019-04-08,8.36,8.66,8.26,8.54,17218268
2019-04-09,8.53,8.58,8.26,8.32,9839100
2019-04-10,8.23,8.23,8.09,8.13,9441523
2019-04-11,8.13,8.29,8.00,8.00,8706097
2019-04-12,7.97,8.09,7.89,7.94,5561123
2019-04-15,8.04,8.19,7.91,7.91,5634780
2019-04-16,7.92,8.17,7.86,8.17,6911366
2019-04-17,8.11,8.25,8.04,8.08,9302210
2019-04-18,8.08,8.10,7.92,7.94,8211720
2019-04-19,7.95,8.26,7.94,8.22,11583348
2019-04-22,8.20,8.26,8.00,8.03,7302140
2019-04-23,8.01,8.02,7.75,7.85,8837664
2019-04-24,7.90,7.91,7.70,7.83,5585845
2019-04-25,7.83,7.85,7.53,7.55,5918582
2019-04-26,7.54,7.68,7.01,7.68,8911165
2019-04-29,7.64,7.94,7.57,7.68,10449041
2019-04-30,7.55,7.82,7.31,7.37,7581080
2019-05-06,7.04,7.21,6.63,6.68,8278950
2019-05-07,6.88,6.88,6.48,6.71,6770050
2019-05-08,6.64,6.81,6.50,6.65,3844164
2019-05-09,6.53,6.71,6.50,6.54,5023500
2019-05-10,6.56,6.80,6.42,6.80,7523662
2019-05-13,6.75,6.95,6.71,6.91,5662222
2019-05-14,6.82,6.94,6.75,6.81,6355360
2019-05-15,6.90,7.13,6.85,7.04,5124418
2019-05-16,7.06,7.12,7.00,7.03,4148896
2019-05-17,7.10,7.19,6.66,6.77,6188476
2019-05-20,6.68,6.91,6.64,6.90,5561790
2019-05-21,6.90,7.33,6.83,7.17,11252868
2019-05-22,7.12,7.19,7.01,7.04,6277997
2019-05-23,7.05,7.07,6.81,6.88,4885140
2019-05-24,6.77,6.95,6.75,6.75,3211698
2019-05-27,6.75,7.09,6.72,7.05,4643497
2019-05-28,7.01,7.18,6.91,6.96,5326741
2019-05-29,6.96,7.13,6.96,7.02,3604477
2019-05-30,6.97,7.09,6.83,6.90,3778421
2019-05-31,6.90,7.08,6.88,6.89,3570860
2019-06-03,6.89,6.94,6.63,6.76,3901440
2019-06-04,6.70,6.82,6.64,6.72,2819520
2019-06-05,6.76,6.83,6.64,6.67,3891520
2019-06-06,6.67,6.67,6.30,6.36,4533924
2019-06-10,6.37,6.51,6.35,6.45,2779680
2019-06-11,6.46,6.74,6.46,6.71,4816057
2019-06-12,6.76,6.84,6.69,6.73,3503393
2019-06-13,6.76,6.83,6.72,6.80,3258922
2019-06-14,6.82,6.88,6.59,6.60,3588440
2019-06-17,6.70,6.70,6.51,6.56,2693002
2019-06-18,6.56,6.63,6.45,6.48,2666821
2019-06-19,6.60,6.73,6.58,6.61,3809560
2019-06-20,6.62,6.78,6.58,6.73,4422248
2019-06-21,6.83,6.95,6.80,6.86,5442313
2019-06-24,6.86,7.15,6.86,7.03,8996585
2019-06-25,7.04,7.05,6.76,6.84,7258079
2019-06-26,6.80,6.84,6.71,6.74,3857238
2019-06-27,6.79,6.86,6.76,6.81,4165780
2019-06-28,6.88,7.13,6.77,7.10,11653909
2019-07-01,7.33,7.52,7.23,7.27,13599698
2019-07-02,7.32,7.78,7.32,7.48,15250760
2019-07-03,7.48,7.49,7.30,7.30,6998200
2019-07-04,7.34,7.42,7.15,7.23,7406720
2019-07-05,7.36,7.59,7.21,7.52,10052965
2019-07-08,7.55,7.77,7.23,7.36,13632469
2019-07-09,7.43,8.07,7.28,7.94,29123675
2019-07-10,7.79,8.04,7.63,7.70,22294190
2019-07-11,7.70,7.84,7.45,7.54,15398791
2019-07-12,7.50,7.55,7.13,7.33,16270710
2019-07-15,7.25,7.33,6.98,7.25,11716500
2019-07-16,7.21,7.38,7.17,7.38,10286848
2019-07-17,7.32,7.43,7.30,7.34,7695426
2019-07-18,7.34,7.35,7.14,7.15,6934708
2019-07-19,7.24,7.84,7.19,7.68,24366832
2019-07-22,7.62,7.70,7.00,7.16,18766933
2019-07-23,7.00,7.13,6.87,7.00,11176780
2019-07-24,7.00,7.13,7.00,7.05,6762789
2019-07-25,7.03,7.12,6.98,7.00,6444420
2019-07-26,7.00,7.00,6.81,6.86,8957880
2019-07-29,6.84,6.89,6.74,6.78,4685100
2019-07-30,6.82,6.87,6.79,6.84,4132800
2019-07-31,6.81,6.82,6.69,6.76,3754660
2019-08-01,6.67,6.80,6.66,6.72,4064680
2019-08-02,6.57,6.76,6.50,6.65,5079040
2019-08-05,6.65,6.71,6.58,6.66,3822640
2019-08-06,6.51,6.58,6.13,6.32,7190360
2019-08-07,6.35,6.40,6.20,6.23,3396540
2019-08-08,6.31,6.31,6.20,6.22,3006620
2019-08-09,6.25,6.39,6.22,6.24,4095000
2019-08-12,6.23,6.35,6.21,6.35,2596395
2019-08-13,6.38,6.52,6.34,6.45,5450402
2019-08-14,6.52,6.58,6.41,6.41,3533440
2019-08-15,6.20,6.41,6.08,6.38,4798260
2019-08-16,6.36,6.39,6.26,6.30,4076541
2019-08-19,6.34,6.55,6.33,6.55,5306439
2019-08-20,6.57,6.68,6.48,6.51,5140441
2019-08-21,6.44,6.52,6.43,6.44,3554360
2019-08-22,6.43,6.68,6.43,6.56,3875960
2019-08-23,6.49,6.54,6.43,6.48,3452480
2019-08-26,6.30,6.38,6.23,6.30,3408403
2019-08-27,6.36,6.45,6.34,6.41,4878589
2019-08-28,6.43,6.51,6.36,6.41,3098102
2019-08-29,6.41,6.45,6.35,6.41,2902620
2019-08-30,6.43,6.45,6.19,6.25,4896971
2019-09-02,6.25,6.45,6.25,6.42,3752611
2019-09-03,6.49,6.49,6.37,6.46,4814405
2019-09-04,6.57,6.57,6.43,6.50,4937220
2019-09-05,6.55,6.65,6.51,6.56,8701772
2019-09-06,6.56,6.68,6.55,6.59,5129696
2019-09-09,6.65,6.82,6.61,6.80,9260383
2019-09-10,6.81,6.94,6.76,6.87,6798272
2019-09-11,6.87,6.98,6.84,6.91,6709995
2019-09-12,6.83,7.17,6.83,7.12,10723160
2019-09-16,7.09,7.17,7.01,7.06,5799480
2019-09-17,7.16,7.33,6.90,6.97,11011640
2019-09-18,6.93,6.96,6.84,6.87,6059840
2019-09-19,6.92,6.95,6.87,6.92,3873840
2019-09-20,7.30,7.41,7.10,7.20,16892819
2019-09-23,7.15,7.19,6.97,7.05,7113707
2019-09-24,7.02,7.09,6.95,6.97,6889315
2019-09-25,6.90,6.96,6.76,6.78,6303880
2019-09-26,6.81,6.85,6.46,6.46,5812199
2019-09-27,6.49,6.64,6.49,6.55,2824420
2019-09-30,6.58,6.65,6.45,6.49,2875980
2019-10-08,6.46,6.48,6.31,6.33,3512860
2019-10-09,6.31,6.65,6.31,6.63,4795067
2019-10-10,6.63,6.69,6.55,6.67,3861100
2019-10-11,6.67,6.73,6.59,6.69,3969381
2019-10-14,6.76,6.81,6.65,6.67,5509772
2019-10-15,6.80,7.02,6.80,6.85,10575881
2019-10-16,6.90,6.90,6.67,6.70,6206998
2019-10-17,6.69,6.75,6.64,6.68,3439661
2019-10-18,6.70,6.72,6.48,6.50,4079684
2019-10-21,6.51,6.54,6.36,6.43,2620500
2019-10-22,6.50,6.54,6.40,6.53,2878224
2019-10-23,6.51,6.58,6.47,6.49,2064340
2019-10-24,6.49,6.49,6.41,6.47,2277600
2019-10-25,6.47,6.53,6.41,6.51,2261220
2019-10-28,7.09,7.09,6.71,6.99,12885147
2019-10-29,7.00,7.00,6.70,6.90,11737828
2019-10-30,6.80,7.39,6.80,7.01,20911327
2019-10-31,6.80,6.85,6.55,6.80,12735118
2019-11-01,6.67,6.83,6.63,6.71,4591598
2019-11-04,6.71,6.79,6.68,6.68,3833636
2019-11-05,6.64,6.70,6.52,6.60,5954729
2019-11-06,6.67,6.68,6.53,6.53,3644361
2019-11-07,6.55,6.57,6.48,6.54,4136162
2019-11-08,6.62,6.62,6.42,6.47,4204600
2019-11-11,6.44,6.46,6.25,6.27,4490720
2019-11-12,6.28,6.33,6.11,6.22,4805768
2019-11-13,6.23,6.24,6.09,6.13,4306799
2019-11-14,6.13,6.21,6.09,6.20,2854432
2019-11-15,6.19,6.19,6.06,6.07,2716259
2019-11-18,6.04,6.15,6.03,6.15,2307840
2019-11-19,6.17,6.29,6.13,6.27,2734426
2019-11-20,6.28,6.30,6.21,6.23,1937842
2019-11-21,6.19,6.26,6.14,6.21,1671349
2019-11-22,6.21,6.29,6.06,6.17,2179062
2019-11-25,6.18,6.23,6.11,6.18,1849620
2019-11-26,6.17,6.29,6.17,6.24,2281822
2019-11-27,6.28,6.28,6.18,6.25,1750200
2019-11-28,6.25,6.28,6.24,6.26,2365348
2019-11-29,6.26,6.33,6.24,6.32,2740718
2019-12-02,6.32,6.46,6.32,6.45,3658114
2019-12-03,6.40,6.56,6.38,6.53,4257998
2019-12-04,6.53,6.59,6.47,6.57,3950941
2019-12-05,6.56,6.69,6.56,6.69,4827467
2019-12-06,6.67,6.70,6.61,6.66,4022878
2019-12-09,6.68,6.75,6.68,6.71,3892662
2019-12-10,6.74,6.74,6.62,6.68,3658060
2019-12-11,6.70,6.70,6.58,6.60,3717973
2019-12-12,6.60,6.64,6.50,6.52,3215740
2019-12-13,6.56,6.75,6.56,6.72,5396689
2019-12-16,6.72,6.89,6.67,6.88,5755564
2019-12-17,6.90,6.95,6.83,6.86,6206214
2019-12-18,6.83,6.93,6.82,6.85,4035859
2019-12-19,6.88,6.89,6.82,6.87,2913000
2019-12-20,6.86,6.95,6.80,6.80,3307873
2019-12-23,6.77,6.89,6.71,6.72,3679724
2019-12-24,6.76,6.80,6.66,6.79,2885885
2019-12-25,6.79,6.88,6.70,6.76,3345120
2019-12-26,6.80,6.82,6.71,6.76,3391608
2019-12-27,6.85,7.06,6.73,6.75,8345112
2019-12-30,6.63,6.73,6.50,6.68,5055650
2019-12-31,6.64,6.78,6.63,6.70,4019200
2020-01-02,6.77,6.87,6.72,6.84,5215601
2020-01-03,6.88,6.89,6.80,6.88,4757640
2020-01-06,6.85,6.99,6.81,6.94,6256020
2020-01-07,6.94,7.07,6.90,7.05,7879300
2020-01-08,7.06,7.25,6.96,7.01,15212827
2020-01-09,7.05,7.12,6.98,7.05,8079755
2020-01-10,7.07,7.10,6.88,6.95,6968511
2020-01-13,6.91,7.08,6.87,7.07,8510937
2020-01-14,7.07,7.17,6.96,7.00,5387724
2020-01-15,7.00,7.05,6.90,7.02,4179446
2020-01-16,7.00,7.21,6.96,7.09,8797127
2020-01-17,7.10,7.14,6.99,7.01,5407983
2020-01-20,7.00,7.15,6.91,7.15,6580989
2020-01-21,7.15,7.23,7.05,7.15,8075372
2020-01-22,7.06,7.23,6.90,7.20,10089690
2020-01-23,7.12,7.45,7.08,7.25,18295838
2020-02-03,6.55,6.75,6.53,6.53,16088902
2020-02-04,6.40,7.18,6.40,7.18,22147979
2020-02-05,7.26,7.74,7.19,7.56,29768789
2020-02-06,7.52,7.84,7.41,7.68,30029379
2020-02-07,7.64,8.38,7.49,8.21,34102382
2020-02-10,8.10,8.33,7.85,8.05,25744242
2020-02-11,7.92,8.14,7.63,7.75,21900934
2020-02-12,7.76,8.05,7.71,7.83,21344897
2020-02-13,7.80,8.29,7.71,8.23,33661605
2020-02-14,8.10,8.24,7.87,8.02,25122276
2020-02-17,8.04,8.58,7.91,8.50,30779803
2020-02-18,8.40,8.51,8.30,8.49,23921017
2020-02-19,8.41,8.48,8.17,8.34,22907695
2020-02-20,8.33,8.35,8.04,8.33,21857272
2020-02-21,8.23,8.64,8.21,8.40,27906365
2020-02-24,8.30,8.56,8.23,8.41,22833236
2020-02-25,8.05,8.20,7.85,8.15,22526667
2020-02-26,8.02,8.80,7.92,8.47,37789857
2020-02-27,8.56,8.68,8.10,8.24,23263882
2020-02-28,7.66,8.05,7.55,7.62,19912747
2020-03-02,7.76,8.13,7.71,8.05,15160890
2020-03-03,8.28,8.38,8.02,8.10,17950470
2020-03-04,8.00,8.26,7.95,8.15,11736985
2020-03-05,8.40,8.54,8.29,8.38,22763940
2020-03-06,8.30,8.85,8.21,8.62,33625149
2020-03-09,8.48,9.14,8.48,8.84,46855241
2020-03-10,8.68,9.72,8.38,9.50,48437946
2020-03-11,9.45,9.58,9.13,9.21,34082240
2020-03-12,9.10,9.33,9.01,9.24,25779485
2020-03-13,8.69,9.15,8.69,8.94,26308884
2020-03-16,9.04,9.10,8.05,8.11,29709095
2020-03-17,8.20,8.31,7.70,8.12,18879761
2020-03-18,8.25,8.34,7.60,7.66,26063772
2020-03-19,7.70,7.90,7.46,7.76,18207445
2020-03-20,7.85,7.91,7.73,7.90,12562377
2020-03-23,7.65,7.79,7.27,7.38,14096931
2020-03-24,7.52,7.63,7.28,7.56,11599344
2020-03-25,7.75,7.88,7.67,7.86,14906846
2020-03-26,7.78,7.81,7.55,7.60,10679581
2020-03-27,7.77,8.29,7.77,7.97,21519899
2020-03-30,7.93,8.24,7.86,8.17,20087198
2020-03-31,8.14,8.50,8.11,8.20,17615371
2020-04-01,8.17,8.35,8.06,8.06,13419098
2020-04-02,8.03,8.28,7.97,8.28,11155203
2020-04-03,8.35,8.56,8.23,8.30,16155555
2020-04-07,8.41,8.64,8.34,8.61,16412831
2020-04-08,8.53,8.70,8.49,8.55,13545651
2020-04-09,8.56,8.69,8.39,8.40,12934017
2020-04-10,8.48,8.61,8.20,8.30,14726415
2020-04-13,8.24,8.33,8.10,8.26,8915923
2020-04-14,8.28,8.34,8.15,8.27,8430025
2020-04-15,7.88,8.06,7.61,7.85,28855577
2020-04-16,7.76,7.85,7.53,7.63,16473667
2020-04-17,7.71,8.00,7.61,7.93,21493839
2020-04-20,7.82,8.09,7.80,7.85,11819920
2020-04-21,7.84,7.88,7.66,7.85,8774894
2020-04-22,7.82,8.60,7.77,8.50,30498425
2020-04-23,8.55,8.83,8.46,8.61,25246221
2020-04-24,8.81,8.84,8.30,8.35,13711020
2020-04-27,8.50,8.50,8.18,8.20,11102032
2020-04-28,8.28,8.33,7.56,8.00,14359073
2020-04-29,8.03,8.06,7.74,7.75,9969792
2020-04-30,7.70,7.93,7.65,7.82,10269885
2020-05-06,7.75,7.98,7.70,7.98,10225953
2020-05-07,7.94,8.04,7.75,7.80,8467060
2020-05-08,7.81,7.93,7.79,7.85,6801920
2020-05-11,7.84,7.91,7.72,7.75,5717051
2020-05-12,7.73,7.85,7.65,7.82,5417208
2020-05-13,7.79,7.80,7.68,7.73,4582740
2020-05-14,7.73,7.75,7.44,7.45,8796896
2020-05-15,7.43,7.53,7.30,7.30,11337962
2020-05-18,7.29,7.51,7.05,7.40,10729263
2020-05-19,7.40,7.46,7.32,7.35,4929463
2020-05-20,7.47,7.47,7.30,7.30,4633700
2020-05-21,7.31,7.37,7.05,7.07,7257870
2020-05-22,7.07,7.07,6.80,6.84,7788996
2020-05-25,6.81,6.87,6.70,6.75,4930360
2020-05-26,6.75,6.95,6.75,6.85,3821462
2020-05-27,6.82,6.90,6.81,6.83,3193538
2020-05-28,6.84,6.88,6.74,6.78,4464080
2020-05-29,6.78,6.87,6.73,6.76,3767510
2020-06-01,6.79,6.96,6.78,6.96,6584232
2020-06-02,6.96,7.11,6.93,7.10,6746134
2020-06-03,7.10,7.20,6.98,7.00,6346941
2020-06-04,6.99,7.00,6.85,6.93,4732627
2020-06-05,6.91,6.96,6.86,6.90,2942602
2020-06-08,6.98,7.03,6.78,6.82,4186227
2020-06-09,6.88,6.88,6.78,6.84,4485442
2020-06-10,6.86,6.86,6.73,6.79,5752280
2020-06-11,6.79,6.83,6.68,6.71,4911259
2020-06-12,6.59,6.67,6.53,6.62,7627233
2020-06-15,6.61,6.90,6.55,6.70,5608060
2020-06-16,6.72,6.80,6.70,6.76,3159250
2020-06-17,6.76,6.98,6.75,6.92,6006054
2020-06-18,6.92,7.10,6.86,7.05,7441949
2020-06-19,7.04,7.09,6.94,6.95,6063582
2020-06-22,7.02,7.09,6.98,7.03,6290514
2020-06-23,7.03,7.05,6.99,7.03,5861100
2020-06-24,7.04,7.38,7.02,7.36,13547796
2020-06-29,7.32,7.49,7.20,7.37,6672378
2020-06-30,7.36,7.40,7.22,7.29,6159641
2020-07-01,7.37,7.37,7.00,7.18,8289123
2020-07-02,7.18,7.29,7.11,7.25,5930149
2020-07-03,7.25,7.34,7.20,7.26,7165006
2020-07-06,7.27,7.58,7.27,7.57,11559605
2020-07-07,7.72,7.73,7.48,7.54,11835028
2020-07-08,7.57,7.83,7.48,7.75,12170012
2020-07-09,7.76,8.12,7.68,8.03,13926841
2020-07-10,8.03,8.59,7.97,8.38,20967726
2020-07-13,8.43,8.54,8.25,8.44,12694219
2020-07-14,8.40,8.40,7.97,8.08,16636591
2020-07-15,8.06,8.30,7.80,8.00,14391670
2020-07-16,7.90,8.00,7.65,7.66,9040243
2020-07-17,7.68,7.73,7.42,7.45,8232523
2020-07-20,7.53,7.79,7.52,7.79,6299711
2020-07-21,7.81,7.96,7.63,7.73,5835220
2020-07-22,7.76,8.48,7.70,8.26,16834380
2020-07-23,8.25,8.43,8.05,8.19,12688981
2020-07-24,8.18,8.26,7.37,7.69,14003260
2020-07-27,7.80,7.91,7.62,7.77,7806260
2020-07-28,7.81,7.98,7.68,7.76,5533714
2020-07-29,7.70,7.88,7.62,7.86,6282457
2020-07-30,7.86,7.88,7.70,7.74,4855142
2020-07-31,7.74,7.80,7.63,7.78,5914399
2020-08-03,7.80,8.05,7.79,8.05,7056454
2020-08-04,8.12,8.23,8.03,8.04,10091091
2020-08-05,8.07,8.17,8.00,8.07,5651717
2020-08-06,8.10,8.11,7.87,7.94,4983640
2020-08-07,7.89,7.89,7.49,7.60,8376448
2020-08-10,7.61,7.89,7.57,7.78,5852931
2020-08-11,7.78,7.85,7.69,7.71,4525046
2020-08-12,7.68,7.72,7.40,7.68,7449447
2020-08-13,7.67,8.12,7.64,7.92,11878339
2020-08-14,7.93,8.02,7.83,7.98,7004940
2020-08-17,8.01,8.15,7.95,8.05,7595480
2020-08-18,8.05,8.40,8.03,8.26,12314715
2020-08-19,8.30,8.33,8.08,8.10,9176280
2020-08-20,8.00,8.18,7.91,7.97,5387100
2020-08-21,8.10,8.35,8.09,8.31,12078496
2020-08-24,8.43,8.48,8.22,8.36,8358221
2020-08-25,8.50,8.50,8.23,8.27,8170263
2020-08-26,8.24,9.10,8.21,8.78,44472654
2020-08-27,8.47,8.55,7.91,8.40,31648948
2020-08-28,8.25,8.66,8.23,8.46,17332301
2020-08-31,8.40,8.56,8.26,8.26,13795120
2020-09-01,8.30,8.41,8.22,8.30,7332162
2020-09-02,8.35,8.53,8.24,8.40,8248960
2020-09-03,8.50,8.65,8.32,8.52,10770470
2020-09-04,8.30,8.59,8.30,8.58,7268702
2020-09-07,8.64,8.87,8.55,8.59,12124258
2020-09-08,8.66,8.95,8.59,8.86,9939427
2020-09-09,8.77,9.05,8.62,8.63,11616846
2020-09-10,8.70,8.81,8.31,8.35,12124476
2020-09-11,8.38,8.72,8.19,8.72,9308941
2020-09-14,8.88,9.20,8.49,8.65,9554938
2020-09-15,8.82,8.82,8.32,8.39,8534798
2020-09-16,8.48,8.49,8.20,8.30,6872216
2020-09-17,8.30,8.31,8.05,8.18,8304753
2020-09-18,8.24,8.39,8.08,8.31,4995540
2020-09-21,8.36,8.36,7.77,7.86,20822999
2020-09-22,7.78,7.78,7.51,7.65,11183034
2020-09-23,7.61,7.74,7.54,7.65,6741275
2020-09-24,7.65,7.66,7.40,7.49,6004336
2020-09-25,7.49,7.61,7.40,7.58,4183160
2020-09-28,7.65,7.75,7.39,7.39,5601654
2020-09-29,7.39,7.80,7.38,7.75,8905786
2020-09-30,7.70,7.79,7.61,7.61,4447040
2020-10-09,7.75,7.82,7.69,7.79,3390598
2020-10-12,7.79,8.00,7.74,7.95,6296761
2020-10-13,7.96,8.00,7.78,7.80,4991761
2020-10-14,7.85,7.87,7.56,7.58,5452979
2020-10-15,7.75,7.75,7.50,7.60,4552241
2020-10-16,7.60,7.66,7.47,7.50,3888100
2020-10-19,7.48,7.59,7.37,7.41,3467120
2020-10-20,7.39,7.49,7.32,7.39,4701546
2020-10-21,7.39,7.40,6.96,7.09,8647984
2020-10-22,7.09,7.18,6.94,7.07,5359600
2020-10-23,7.08,7.08,6.93,6.95,3128660
2020-10-26,6.96,7.16,6.85,7.03,3926580
2020-10-27,7.07,7.13,6.99,7.10,2246295
2020-10-28,7.10,7.10,6.97,7.03,3984415
2020-10-29,6.99,7.02,6.81,6.93,3981360
2020-10-30,6.90,7.04,6.83,6.84,4067720
2020-11-02,6.81,6.98,6.65,6.78,5017061
2020-11-03,6.79,7.04,6.77,7.02,4620852
2020-11-04,7.02,7.05,6.91,6.97,2072120
2020-11-05,6.99,7.08,6.98,7.05,4520560
2020-11-06,7.07,7.12,7.01,7.05,3817406
2020-11-09,7.07,7.26,7.07,7.23,5766562
2020-11-10,7.31,7.31,7.13,7.16,3083740
2020-11-11,7.24,7.34,7.16,7.19,3106185
2020-11-12,7.20,7.23,7.00,7.09,3186232
2020-11-13,7.07,7.10,6.96,7.06,3456874
2020-11-16,7.06,7.13,7.02,7.11,2585481
2020-11-17,7.11,7.16,7.04,7.14,2470671
2020-11-18,7.14,7.18,7.08,7.12,2275283
