Date,Open,High,Low,Close,Vol
2019-09-02,11.79,11.90,11.75,11.80,11581093
2019-09-03,11.69,11.80,11.54,11.60,9690886
2019-09-04,11.58,11.69,11.41,11.60,9274759
2019-09-05,11.62,11.89,11.61,11.68,12102286
2019-09-06,11.69,11.73,11.50,11.64,7008979
2019-09-09,11.70,11.78,11.61,11.77,9405462
2019-09-10,11.78,12.09,11.59,12.08,15503931
2019-09-11,12.03,12.16,11.86,11.91,8299043
2019-09-12,11.91,12.06,11.79,11.97,7233842
2019-09-16,11.99,12.06,11.75,11.76,7721076
2019-09-17,11.77,11.77,11.41,11.56,7253108
2019-09-18,11.56,11.63,11.47,11.52,3460983
2019-09-19,11.56,11.66,11.51,11.65,4137442
2019-09-20,11.60,11.88,11.60,11.83,5758552
2019-09-23,11.82,11.82,11.52,11.57,3641964
2019-09-24,11.65,11.74,11.56,11.61,3268447
2019-09-25,11.68,11.68,11.31,11.36,4317245
2019-09-26,11.50,11.69,11.36,11.42,6280901
2019-09-27,11.36,11.50,11.19,11.29,3877480
2019-09-30,11.20,11.41,10.85,10.85,7293527
2019-10-08,11.00,11.55,10.93,11.35,7760602
2019-10-09,11.36,11.63,11.28,11.59,5569642
2019-10-10,11.60,11.84,11.53,11.79,5908667
2019-10-11,11.85,11.94,11.61,11.69,5020049
2019-10-14,11.77,11.88,11.70,11.84,4508132
2019-10-15,11.79,11.88,11.44,11.80,4706952
2019-10-16,11.82,12.07,11.69,11.80,6180108
2019-10-17,11.81,11.91,11.71,11.81,3972685
2019-10-18,11.77,11.81,11.38,11.43,6334838
2019-10-21,11.44,11.50,11.18,11.36,3464259
2019-10-22,11.45,11.52,11.27,11.49,2777299
2019-10-23,11.49,11.65,11.32,11.38,2434431
2019-10-24,11.35,11.40,11.22,11.30,2314004
2019-10-25,11.24,11.34,11.13,11.31,2398496
2019-10-28,11.35,11.47,11.23,11.47,3736458
2019-10-29,11.47,11.49,10.95,10.99,10673787
2019-10-30,11.02,11.07,10.50,10.59,10637663
2019-10-31,10.57,10.79,10.51,10.60,6486497
2019-11-01,10.61,11.26,10.41,11.23,20547500
2019-11-04,11.25,11.38,11.05,11.36,13286035
2019-11-05,11.40,11.81,11.24,11.58,13559259
2019-11-06,11.73,11.93,11.49,11.72,11019500
2019-11-07,11.72,11.74,11.51,11.68,7724620
2019-11-08,11.75,11.86,11.50,11.51,11134856
2019-11-11,11.45,11.45,10.77,10.81,16066356
2019-11-12,10.77,10.79,10.45,10.57,10537570
2019-11-13,10.56,10.63,10.38,10.43,7520997
2019-11-14,10.43,10.46,10.15,10.35,9686274
2019-11-15,10.29,10.38,10.10,10.13,8945136
2019-11-18,10.13,10.23,10.03,10.20,5829808
2019-11-19,10.20,10.44,10.17,10.42,7449950
2019-11-20,10.44,10.61,10.31,10.36,6680782
2019-11-21,10.31,10.34,10.16,10.20,5658227
2019-11-22,10.23,10.39,10.07,10.15,6471771
2019-11-25,10.13,10.30,10.08,10.30,5021766
2019-11-26,10.30,10.34,10.19,10.22,3818210
2019-11-27,10.18,10.24,10.15,10.16,3537300
2019-11-28,10.20,10.25,10.10,10.12,4463739
2019-11-29,10.10,10.28,10.08,10.23,4770234
2019-12-02,10.18,10.34,10.18,10.27,2797898
2019-12-03,10.27,10.36,10.15,10.32,3534174
2019-12-04,10.27,10.43,10.24,10.39,3626751
2019-12-05,10.41,10.52,10.40,10.50,6167039
2019-12-06,10.50,10.53,10.39,10.42,3221143
2019-12-09,10.50,10.60,10.38,10.49,3827524
2019-12-10,10.49,10.52,10.38,10.49,3868565
2019-12-11,10.48,10.78,10.43,10.71,7209794
2019-12-12,10.62,10.69,10.59,10.63,3842202
2019-12-13,10.71,10.96,10.71,10.84,7643078
2019-12-16,10.91,10.95,10.76,10.92,6260922
2019-12-17,10.92,10.94,10.64,10.90,8667730
2019-12-18,10.89,11.06,10.79,11.03,9441285
2019-12-19,10.99,11.20,10.96,11.19,7647954
2019-12-20,11.18,11.35,11.11,11.23,7418221
2019-12-23,11.23,11.65,11.19,11.35,12393985
2019-12-24,11.31,11.62,11.29,11.53,8409357
2019-12-25,11.59,11.82,11.57,11.63,6268328
2019-12-26,11.75,11.75,11.52,11.62,4703470
2019-12-27,11.62,11.75,11.57,11.61,5093179
2019-12-30,11.57,11.87,11.44,11.83,6421230
2019-12-31,11.87,12.47,11.78,12.33,11683312
2020-01-02,12.36,12.93,12.36,12.61,15765726
2020-01-03,12.70,12.88,12.60,12.84,10412763
2020-01-06,12.67,13.38,12.67,12.96,13687178
2020-01-07,13.05,13.21,12.90,13.00,7656939
2020-01-08,12.99,13.40,12.77,12.89,12615029
2020-01-09,13.18,13.25,12.91,13.01,5420618
2020-01-10,13.02,13.18,12.73,12.92,8085326
2020-01-13,12.95,13.02,12.80,12.98,5129200
2020-01-14,12.98,13.12,12.68,12.76,7001955
2020-01-15,12.75,12.80,12.45,12.71,5669092
2020-01-16,12.78,12.88,12.54,12.71,7782660
2020-01-17,12.83,12.99,12.50,12.60,6961504
2020-01-20,12.60,12.70,12.34,12.64,7240645
2020-01-21,12.60,12.75,12.20,12.20,7149623
2020-01-22,12.32,12.42,11.88,12.17,8694335
2020-01-23,12.21,12.23,11.05,11.31,14932627
2020-02-03,10.18,10.28,10.18,10.18,6170800
2020-02-04,10.00,10.58,9.99,10.17,16166767
2020-02-05,10.20,10.80,10.17,10.45,14025143
2020-02-06,10.56,10.65,10.30,10.50,12496074
2020-02-07,10.51,10.51,10.24,10.38,9397630
2020-02-10,10.35,10.63,10.15,10.58,14042503
2020-02-11,10.59,10.91,10.56,10.71,17784947
2020-02-12,10.71,10.71,10.39,10.53,31583094
2020-02-13,10.46,10.53,10.34,10.35,13730516
2020-02-14,10.32,10.45,10.20,10.40,17459023
2020-02-17,10.45,10.76,10.38,10.73,17433719
2020-02-18,10.75,11.05,10.65,10.92,21341169
2020-02-19,10.95,10.95,10.68,10.70,15833760
2020-02-20,10.70,11.02,10.62,11.00,20538680
2020-02-21,10.95,11.19,10.86,10.96,24037725
2020-02-24,10.85,10.85,10.43,10.63,32910148
2020-02-25,10.40,10.56,10.15,10.49,24001625
2020-02-26,10.26,10.66,10.26,10.49,18360360
2020-02-27,10.50,10.66,10.35,10.41,22879391
2020-02-28,10.21,10.25,9.92,9.95,26337798
2020-03-02,9.96,10.26,9.96,10.22,14901065
2020-03-03,10.32,10.42,10.18,10.24,17713620
2020-03-04,10.16,10.42,10.12,10.42,11658177
2020-03-05,10.49,11.00,10.41,10.95,36533469
2020-03-06,10.80,11.04,10.70,10.78,18235712
2020-03-09,10.54,10.62,10.26,10.29,16695065
2020-03-10,10.16,10.47,10.04,10.46,16436934
2020-03-11,10.49,10.66,10.38,10.40,15740815
2020-03-12,10.25,10.30,10.08,10.14,10591104
2020-03-13,9.71,10.04,9.53,9.94,15882169
2020-03-16,9.98,10.08,9.40,9.42,20324670
2020-03-17,9.42,9.54,8.95,9.18,15255691
2020-03-18,9.30,9.36,8.95,8.96,15936788
2020-03-19,8.88,8.94,8.50,8.68,17350347
2020-03-20,8.76,8.95,8.72,8.93,10816607
2020-03-23,8.68,8.75,8.50,8.53,9619068
2020-03-24,8.66,8.78,8.57,8.76,6724403
2020-03-25,9.00,9.08,8.91,9.06,7798651
2020-03-26,8.99,9.03,8.88,8.89,6309157
2020-03-27,9.01,9.34,9.00,9.18,13915813
2020-03-30,9.14,9.14,8.85,8.96,7622164
2020-03-31,9.25,9.85,9.17,9.48,20867664
2020-04-01,9.49,9.50,9.13,9.17,13052419
2020-04-02,9.06,9.27,9.01,9.27,8710269
2020-04-03,9.30,9.37,9.16,9.22,9206848
2020-04-07,9.38,9.42,9.29,9.40,10520608
2020-04-08,9.32,9.33,9.19,9.28,8290997
2020-04-09,9.29,9.45,9.26,9.38,9290310
2020-04-10,9.40,9.69,9.34,9.39,12764418
2020-04-13,9.23,9.53,9.20,9.35,9112131
2020-04-14,9.35,9.52,9.27,9.49,8835647
2020-04-15,9.46,9.86,9.40,9.73,18267060
2020-04-16,9.75,9.79,9.53,9.61,8175874
2020-04-17,9.64,9.78,9.55,9.57,8139055
2020-04-20,9.57,9.66,9.45,9.66,5726676
2020-04-21,9.67,9.67,9.40,9.48,4995906
2020-04-22,9.41,9.66,9.40,9.64,7196362
2020-04-23,9.64,9.78,9.60,9.62,6259932
2020-04-24,9.65,9.65,9.39,9.42,4250587
2020-04-27,9.46,9.52,9.28,9.30,4385481
2020-04-28,9.35,9.35,8.95,9.21,5341376
2020-04-29,9.18,9.51,9.01,9.48,9167252
2020-04-30,9.48,9.66,9.41,9.57,6242048
2020-05-06,9.50,9.89,9.43,9.86,9952733
2020-05-07,9.85,9.96,9.68,9.81,7922926
2020-05-08,9.79,10.20,9.76,10.00,8790371
2020-05-11,10.05,10.46,10.04,10.10,9991505
2020-05-12,10.23,10.23,10.01,10.16,5043411
2020-05-13,10.10,10.21,10.08,10.12,3472084
2020-05-14,10.13,10.15,9.95,10.03,4426014
2020-05-15,10.10,10.20,9.98,10.06,5452463
2020-05-18,10.12,10.46,10.11,10.36,13207279
2020-05-19,10.46,10.48,10.17,10.22,5653404
2020-05-20,10.22,10.28,10.12,10.19,4753279
2020-05-21,10.21,10.36,10.16,10.33,5310433
2020-05-22,10.29,10.31,9.93,9.94,5649483
2020-05-25,9.88,10.35,9.88,10.27,8885742
2020-05-26,10.27,10.83,10.25,10.77,11647946
2020-05-27,10.78,10.94,10.69,10.80,9054258
2020-05-28,10.80,10.97,10.69,10.78,6374627
2020-05-29,11.29,11.86,11.05,11.86,30839118
2020-06-01,12.21,12.64,12.00,12.52,25291375
2020-06-02,12.40,12.56,12.28,12.40,14656090
2020-06-03,12.40,12.87,12.30,12.73,11047734
2020-06-04,12.77,12.90,12.44,12.55,10256946
2020-06-05,12.53,12.55,12.24,12.31,9031925
2020-06-08,12.56,12.63,12.14,12.20,8766650
2020-06-09,12.44,12.45,12.03,12.41,8314174
2020-06-10,12.46,12.46,12.20,12.33,4290777
2020-06-11,12.34,12.48,11.89,12.00,9696784
2020-06-12,11.88,12.06,11.57,11.92,7608512
2020-06-15,12.00,12.09,11.60,11.60,8899415
2020-06-16,11.81,12.00,11.54,11.92,9447443
2020-06-17,11.95,12.05,11.74,11.86,6911017
2020-06-18,11.83,12.10,11.75,12.06,7662798
2020-06-19,12.10,12.16,11.81,12.03,10060723
2020-06-22,11.91,12.08,11.62,11.64,6003474
2020-06-23,11.56,11.68,11.42,11.56,5686897
2020-06-24,11.78,12.18,11.62,11.80,9357878
2020-06-29,11.80,11.84,11.38,11.66,7432145
2020-06-30,11.56,12.24,11.56,12.16,9744876
2020-07-01,12.16,12.29,12.02,12.19,5076768
2020-07-02,12.27,12.51,12.13,12.20,9180860
2020-07-03,12.35,12.50,12.12,12.44,6896849
2020-07-06,12.45,12.69,12.10,12.65,15237447
2020-07-07,12.66,13.13,12.41,12.93,10948440
2020-07-08,12.83,12.93,12.62,12.73,8450460
2020-07-09,12.73,12.95,12.60,12.86,7833514
2020-07-10,12.52,12.52,12.05,12.08,8100095
2020-07-13,12.08,12.45,12.05,12.30,9588374
2020-07-14,12.31,12.45,11.84,12.03,7755051
2020-07-15,12.18,12.57,12.02,12.21,10200263
2020-07-16,12.17,12.17,11.21,11.26,11116925
2020-07-17,11.23,11.48,10.90,11.21,9254914
2020-07-20,11.23,11.36,11.03,11.33,9090221
2020-07-21,11.36,11.46,11.23,11.36,4703263
2020-07-22,11.47,11.70,11.27,11.54,6650460
2020-07-23,11.46,11.46,11.05,11.30,4663984
2020-07-24,11.26,11.38,10.50,10.57,10855106
2020-07-27,10.57,10.69,10.18,10.26,13225406
2020-07-28,10.29,10.87,10.23,10.47,10882109
2020-07-29,10.38,11.25,10.38,11.08,20698508
2020-07-30,11.01,11.07,10.75,10.89,9159399
2020-07-31,10.83,11.00,10.68,10.98,6541446
2020-08-03,11.02,11.48,11.00,11.43,9551821
2020-08-04,11.47,11.76,11.34,11.63,10072204
2020-08-05,11.70,12.14,11.56,12.08,11732028
2020-08-06,12.02,12.10,11.55,11.80,9108111
2020-08-07,11.79,12.47,11.74,12.07,14849529
2020-08-10,12.07,13.28,12.07,13.28,26654532
2020-08-11,13.26,13.56,12.89,13.06,25850036
2020-08-12,13.00,13.39,12.97,13.38,16975088
2020-08-13,13.39,13.99,13.23,13.40,16582123
2020-08-14,13.45,13.59,13.03,13.55,9818625
2020-08-17,13.50,13.81,13.32,13.58,11923030
2020-08-18,13.56,14.94,13.54,14.43,18951560
2020-08-19,14.38,15.00,14.38,14.61,11625783
2020-08-20,14.69,14.79,14.35,14.60,8948109
2020-08-21,14.60,15.75,14.37,15.49,22303562
2020-08-24,15.63,16.20,15.17,15.35,20650412
2020-08-25,15.53,16.11,15.26,15.52,16921764
2020-08-26,15.19,15.47,14.40,14.68,18080346
2020-08-27,14.75,14.95,14.41,14.69,9841490
2020-08-28,14.87,15.11,14.20,14.91,16763642
2020-08-31,14.94,15.00,13.85,14.02,18391244
2020-09-01,14.05,14.39,13.81,14.27,12916909
2020-09-02,14.28,14.65,14.12,14.58,9050593
2020-09-03,14.52,14.52,14.15,14.34,7761075
2020-09-04,14.08,14.21,13.85,14.15,9448119
2020-09-07,14.16,14.20,13.64,13.72,7392947
2020-09-08,13.79,13.91,13.54,13.66,4912470
2020-09-09,13.58,13.70,13.27,13.40,4298329
2020-09-10,13.60,13.72,13.16,13.21,6894834
2020-09-11,13.31,13.44,13.06,13.28,4913009
2020-09-14,13.39,13.50,13.20,13.35,5262337
2020-09-15,13.48,13.53,13.11,13.22,3647674
2020-09-16,13.29,13.47,13.14,13.22,4286105
2020-09-17,13.08,13.43,13.04,13.35,5775251
2020-09-18,13.34,13.55,13.03,13.38,8731571
2020-09-21,13.37,13.83,13.29,13.60,7899895
2020-09-22,13.50,13.56,13.16,13.17,4425865
2020-09-23,13.19,13.38,13.01,13.29,4050285
2020-09-24,13.19,13.21,12.70,12.70,6323768
2020-09-25,12.75,12.85,12.38,12.61,5332637
2020-09-28,12.77,12.77,12.43,12.47,3014315
2020-09-29,12.68,12.78,12.36,12.68,4972183
2020-09-30,12.68,12.71,12.31,12.38,3176895
2020-10-09,12.55,12.74,12.40,12.51,5415192
2020-10-12,12.56,12.99,12.55,12.96,7106294
2020-10-13,12.99,13.02,12.58,13.02,8887981
2020-10-14,13.00,13.38,12.83,12.97,10265371
2020-10-15,12.98,13.34,12.78,13.08,8257696
2020-10-16,13.08,13.23,12.63,12.88,10306086
2020-10-19,12.88,13.44,12.84,13.00,12929784
2020-10-20,13.08,13.10,12.80,13.00,7045606
2020-10-21,13.03,13.25,12.87,13.08,6156340
2020-10-22,12.96,12.96,12.46,12.55,12411048
2020-10-23,12.68,12.68,11.98,12.03,10022904
2020-10-26,12.00,12.12,11.79,11.95,6323490
2020-10-27,12.00,12.27,11.86,12.22,6721054
2020-10-28,12.16,12.61,12.06,12.59,6627770
2020-10-29,12.72,13.85,12.50,13.85,21114072
2020-10-30,14.00,15.23,13.98,14.63,36547896
2020-11-02,14.90,15.50,14.60,15.02,30320326
2020-11-03,15.07,15.08,14.62,14.89,17097312
2020-11-04,14.85,15.65,14.76,15.48,22701088
2020-11-05,15.55,15.94,15.46,15.90,14936118
2020-11-06,15.90,16.43,15.62,15.82,19628782
2020-11-09,15.95,16.39,15.59,15.79,15388493
2020-11-10,15.73,15.80,15.37,15.65,13311332
2020-11-11,15.69,16.81,15.62,16.06,15004320
2020-11-12,16.28,16.97,16.06,16.59,13426571
2020-11-13,16.33,16.58,16.20,16.25,7392017
2020-11-16,16.22,16.90,16.15,16.82,11930409
2020-11-17,16.71,17.11,16.39,16.52,10580516
2020-11-18,16.00,16.47,15.82,16.02,11937199
2020-11-19,16.19,17.08,16.07,16.90,13391131
2020-11-20,16.84,16.84,16.18,16.57,10176686
2020-11-23,16.63,16.75,16.20,16.66,7530682
2020-11-24,16.54,16.90,16.00,16.25,9653307
2020-11-25,16.26,16.46,16.13,16.16,5619861
2020-11-26,16.28,16.29,15.20,15.40,16360012
2020-11-27,15.54,15.65,15.09,15.40,9941578
2020-11-30,15.49,15.65,14.90,14.95,9899597
2020-12-01,14.84,15.34,14.67,15.32,10084191
2020-12-02,15.21,15.95,15.21,15.81,11610085
2020-12-03,15.81,15.81,15.28,15.70,10249468
2020-12-04,15.70,15.83,15.47,15.55,6431048
2020-12-07,15.65,15.69,15.20,15.25,7708117
2020-12-08,15.55,15.56,15.05,15.23,6476128
2020-12-09,15.20,15.35,14.80,14.85,6472856
2020-12-10,14.84,15.00,14.58,14.70,5227982
2020-12-11,14.90,15.11,14.35,14.63,6484342
2020-12-14,14.64,14.92,14.48,14.85,4647756
2020-12-15,14.86,15.20,14.68,15.20,5912801
2020-12-16,15.20,15.25,14.47,14.51,11517762
2020-12-17,14.37,15.09,14.35,14.89,10010360
2020-12-18,14.89,15.10,14.57,14.68,6887603
2020-12-21,14.75,14.78,14.24,14.55,11403594
2020-12-22,14.42,14.46,13.73,13.79,11500173
2020-12-23,13.74,14.03,13.68,13.91,7021829
2020-12-24,13.93,14.30,13.64,14.10,6482219
2020-12-25,13.97,14.85,13.97,14.20,7242358
2020-12-28,14.25,15.00,14.10,14.77,11836880
2020-12-29,15.02,15.02,14.06,14.10,12454057
2020-12-30,13.90,14.40,13.86,14.31,8972263
2020-12-31,14.32,14.47,14.01,14.41,10989426
2021-01-04,14.40,14.56,14.10,14.17,10453828
2021-01-05,14.15,14.16,13.47,14.02,14561901
2021-01-06,14.09,14.45,14.00,14.26,14405587
2021-01-07,14.24,14.27,13.69,13.87,13735298
2021-01-08,13.88,14.12,13.60,13.96,12611548
2021-01-11,14.00,14.00,12.93,12.96,17725772
2021-01-12,13.09,14.26,13.03,14.26,19672118
2021-01-13,14.80,15.17,14.47,14.69,25234140
2021-01-14,14.59,15.41,14.32,15.00,24906616
2021-01-15,14.91,15.90,14.76,15.85,20567240
2021-01-18,15.78,17.10,15.69,16.86,24493976
2021-01-19,16.80,17.04,16.42,16.62,15624993
2021-01-20,16.60,17.23,16.54,17.05,14793653
2021-01-21,17.05,17.05,16.36,16.54,15419548
2021-01-22,16.64,16.67,15.97,16.50,17225214
2021-01-25,16.30,16.57,15.40,15.53,20763720
2021-01-26,15.64,16.13,15.04,15.22,17202366
2021-01-27,15.28,15.42,14.95,15.35,11969248
2021-01-28,15.20,15.35,14.80,15.00,10429892
2021-01-29,14.96,15.00,14.37,14.52,9800707
2021-02-01,14.37,14.60,14.01,14.33,12508417
2021-02-02,14.51,15.20,14.44,15.08,13190565
2021-02-03,15.03,15.37,14.65,15.14,16401443
2021-02-04,15.15,15.18,14.55,14.83,13595535
2021-02-05,14.81,15.50,14.68,15.00,13012484
2021-02-08,15.03,15.25,14.56,15.19,11354995
2021-02-09,15.28,15.33,14.85,15.20,12175477
2021-02-10,15.05,15.39,14.63,15.20,14670252
2021-02-18,15.51,15.62,14.80,15.05,12435234
2021-02-19,14.90,15.22,14.56,15.14,10441807
2021-02-22,15.18,15.32,14.50,14.59,14456921
2021-02-23,14.49,14.78,14.25,14.55,8148735
2021-02-24,14.64,14.95,14.18,14.27,8057327
2021-02-25,14.32,15.04,14.20,14.89,10767104
2021-02-26,14.61,14.99,14.28,14.96,11347527
2021-03-01,14.83,15.38,14.76,15.18,14835217
2021-03-02,16.12,16.70,16.12,16.70,18103760
2021-03-03,16.70,16.80,15.56,16.04,22974082
2021-03-04,15.80,15.96,14.82,15.19,16589868
2021-03-05,14.95,15.77,14.91,15.70,12714368
2021-03-08,15.81,16.08,15.38,15.49,10725324
2021-03-09,15.61,15.61,14.73,14.95,9263719
2021-03-10,15.10,15.15,14.59,14.73,5279783
2021-03-11,14.64,15.33,14.60,15.26,5852491
2021-03-12,15.29,15.43,14.96,15.08,4569194
2021-03-15,15.08,15.15,14.67,14.88,6072776
2021-03-16,14.88,15.11,14.73,14.90,4215906
2021-03-17,14.85,15.40,14.61,15.37,9138212
2021-03-18,15.30,15.42,15.03,15.10,5538719
2021-03-19,14.92,14.99,14.71,14.81,4476766
2021-03-22,14.75,15.07,14.70,15.07,3316140
2021-03-23,15.07,15.66,15.00,15.59,10093106
2021-03-24,15.50,15.86,15.29,15.54,7282958
2021-03-25,15.38,16.24,15.22,16.09,9450131
2021-03-26,16.09,16.40,15.79,16.17,9168394
2021-03-29,16.34,16.66,15.93,16.49,7751937
2021-03-30,16.38,16.79,16.26,16.70,6790080
2021-03-31,16.70,16.77,15.69,16.74,9291746
2021-04-01,16.70,17.39,16.56,17.06,8613531
2021-04-02,17.07,18.70,17.07,18.50,10887771
2021-04-06,18.30,18.48,17.60,17.70,15033615
2021-04-07,17.63,18.09,17.58,17.70,11509295
2021-04-08,17.84,18.03,17.50,17.95,9108717
2021-04-09,17.76,18.03,17.56,17.70,5876561
2021-04-12,17.72,17.94,17.34,17.47,5939247
2021-04-13,17.33,17.54,16.70,17.20,9956155
2021-04-14,17.06,17.68,17.02,17.46,6277689
2021-04-15,17.01,17.15,16.66,17.02,6890867
2021-04-16,17.04,17.56,17.04,17.45,5959995
2021-04-19,17.68,17.89,17.47,17.68,5932756
2021-04-20,17.49,17.67,17.10,17.41,5284908
2021-04-21,17.31,17.56,17.19,17.35,3929797
2021-04-22,17.45,17.46,17.10,17.11,3664125
2021-04-23,17.11,17.31,16.86,17.26,4770071
2021-04-26,17.35,17.89,16.95,16.96,6375239
2021-04-27,16.81,17.27,16.74,17.00,3351662
2021-04-28,16.94,17.27,16.70,16.80,4313382
2021-04-29,16.71,17.75,16.71,17.73,10738410
2021-04-30,17.75,17.77,16.85,16.99,9382150
2021-05-06,16.95,16.95,16.41,16.58,5957573
2021-05-07,16.66,16.75,15.93,16.02,6645877
2021-05-10,16.01,16.09,15.50,15.85,5963825
2021-05-11,15.80,15.97,15.28,15.71,4303001
2021-05-12,15.77,15.82,15.49,15.65,3777031
2021-05-13,15.51,15.58,14.87,14.90,7865172
2021-05-14,15.01,15.10,14.77,14.88,7414284
2021-05-17,14.99,15.37,14.90,15.10,8490877
2021-05-18,15.15,15.18,14.91,15.15,4371477
2021-05-19,15.17,15.17,14.76,14.92,6126652
2021-05-20,14.95,15.29,14.95,15.27,6870725
2021-05-21,15.27,15.35,14.90,14.91,6372895
2021-05-24,14.85,15.05,14.42,14.87,6703251
2021-05-25,14.85,14.97,14.58,14.96,4604638
2021-05-26,14.97,15.32,14.96,15.28,6521022
2021-05-27,15.29,15.46,15.14,15.43,5930120
2021-05-28,15.30,15.38,14.82,14.88,10312521
2021-05-31,14.89,14.95,14.25,14.52,12968389
2021-06-01,14.55,14.72,14.46,14.63,6254657
2021-06-02,14.63,15.09,14.50,14.93,8981283
2021-06-03,14.95,15.27,14.71,15.21,8930692
2021-06-04,15.11,15.66,15.03,15.56,9761519
2021-06-07,15.68,15.77,15.38,15.45,6971443
2021-06-08,15.45,15.48,15.17,15.24,6417138
2021-06-09,15.24,15.38,15.10,15.29,5054870
2021-06-10,15.29,15.35,14.77,14.91,8010054
2021-06-11,14.95,14.99,14.50,14.53,6619415
2021-06-15,14.55,14.72,14.40,14.64,4806383
2021-06-16,14.55,14.68,14.16,14.32,6818544
2021-06-17,14.32,14.36,14.10,14.13,4651211
2021-06-18,14.12,14.40,14.10,14.40,4495631
2021-06-21,14.40,14.65,14.31,14.60,3949137
2021-06-22,14.60,14.68,14.40,14.49,4355789
2021-06-23,14.50,14.85,14.48,14.80,5621576
2021-06-24,14.89,15.09,14.74,14.81,5305848
2021-06-25,14.74,14.84,14.57,14.69,3406526
2021-06-28,14.69,15.08,14.68,14.91,3618583
2021-06-29,14.80,14.98,14.45,14.50,5104214
2021-06-30,14.62,14.63,14.33,14.37,3727497
2021-07-01,14.17,14.55,14.17,14.32,3194700
2021-07-02,14.27,14.45,14.22,14.25,2922093
2021-07-05,14.16,14.28,13.75,13.83,8285685
2021-07-06,13.88,13.89,13.56,13.77,5196687
2021-07-07,13.77,14.26,13.60,14.19,6235902
2021-07-08,14.18,14.26,13.61,13.80,7641544
2021-07-09,13.56,13.56,12.88,13.02,8389750
2021-07-12,13.12,13.39,13.03,13.20,6905358
2021-07-13,13.21,13.41,13.08,13.39,5781971
2021-07-14,13.40,13.40,13.06,13.09,5414867
2021-07-15,13.00,13.35,12.98,13.24,6156445
2021-07-16,13.22,13.25,13.00,13.06,4514500
2021-07-19,12.95,13.04,12.70,12.90,5441835
2021-07-20,12.90,12.90,12.66,12.76,3498959
2021-07-21,12.75,12.89,12.60,12.64,4146593
2021-07-22,12.65,12.65,12.43,12.59,4794429
2021-07-23,12.55,12.65,12.20,12.55,6825285
2021-07-26,12.47,12.52,12.13,12.18,4703502
2021-07-27,12.11,12.27,11.92,12.04,5023777
2021-07-28,11.97,11.98,11.61,11.81,4681408
2021-07-29,11.88,12.17,11.88,12.15,4678982
2021-07-30,12.16,12.16,11.83,11.95,3001703
2021-08-02,11.95,13.15,11.90,13.12,11683289
2021-08-03,13.00,13.10,12.61,12.94,9587916
2021-08-04,12.94,13.24,12.77,13.18,7024040
2021-08-05,13.10,13.36,13.01,13.23,4985162
2021-08-06,13.24,13.33,12.88,13.31,5102936
2021-08-09,13.17,13.82,13.17,13.81,6911167
2021-08-10,13.75,13.75,13.45,13.70,4017360
2021-08-11,13.68,13.88,13.41,13.47,4654349
2021-08-12,13.46,13.75,13.45,13.67,4786123
2021-08-13,13.67,13.89,13.34,13.63,4736828
2021-08-16,13.71,13.85,13.49,13.65,4577244
2021-08-17,13.63,13.81,13.53,13.67,5396222
2021-08-18,13.67,13.73,13.28,13.65,4381985
2021-08-19,13.70,14.05,13.66,13.82,4289200
2021-08-20,13.70,14.12,13.57,14.12,7600844
2021-08-23,13.95,14.35,13.90,14.26,4962713
2021-08-24,14.30,14.39,14.08,14.10,4094692
2021-08-25,14.10,14.34,14.05,14.19,3234263
2021-08-26,14.22,14.25,13.70,13.73,4129384
2021-08-27,13.73,13.92,13.60,13.77,2420903
2021-08-30,13.95,14.17,13.21,13.33,8652907
2021-08-31,13.28,14.00,12.53,12.75,12841822
2021-09-01,12.88,13.19,12.48,13.02,9634625
2021-09-02,13.02,13.55,13.02,13.37,6118039
2021-09-03,13.30,13.48,13.21,13.35,4236406
2021-09-06,13.39,14.20,13.25,14.04,8254148
2021-09-07,14.19,14.20,13.82,14.08,5997657
2021-09-08,14.08,14.30,13.83,13.98,4252381
2021-09-09,13.85,14.15,13.77,14.10,6279836
2021-09-10,14.09,14.33,13.95,14.07,6407929
2021-09-13,14.07,14.17,13.79,13.89,4406084
2021-09-14,13.96,13.96,13.50,13.55,4447967
2021-09-15,13.54,13.58,13.19,13.42,4389244
2021-09-16,13.43,13.43,12.66,12.66,8647962
2021-09-17,12.71,12.84,12.61,12.77,2986694
2021-09-22,12.60,12.60,12.22,12.38,4536061
2021-09-23,12.41,12.49,12.28,12.37,3717584
2021-09-24,12.39,12.44,12.10,12.12,4811914
2021-09-27,12.11,12.31,11.92,12.00,4945889
2021-09-28,11.99,12.33,11.92,12.28,4834179
2021-09-29,12.25,12.34,12.00,12.10,3670066
2021-09-30,12.08,12.23,11.96,12.00,4152224
2021-10-08,12.05,12.29,11.85,12.27,4095262
2021-10-11,12.27,12.48,12.15,12.18,4362501
2021-10-12,12.10,12.22,11.90,12.00,5485752
2021-10-13,11.99,12.10,11.91,12.08,2348478
2021-10-14,12.13,12.23,11.98,12.21,2673364
2021-10-15,12.28,12.28,12.09,12.16,1857604
2021-10-18,12.17,12.18,11.61,11.80,8071187
2021-10-19,11.79,11.91,11.61,11.79,5055225
2021-10-20,11.75,11.87,11.67,11.69,4681245
2021-10-21,11.73,11.98,11.63,11.97,6061747
2021-10-22,11.90,12.48,11.90,12.44,11336009
