Date,Open,High,Low,Close,Vol
2023-06-16,15.65,16.28,15.44,16.08,13801600
2023-06-19,15.98,16.91,15.81,16.58,23333984
2023-06-20,16.51,17.13,16.31,16.76,27787526
2023-06-21,16.76,16.87,15.96,16.00,15959843
2023-06-26,15.81,15.98,15.22,15.30,11168043
2023-06-27,15.50,15.89,15.26,15.38,7329080
2023-06-28,15.54,15.55,14.46,14.88,13302280
2023-06-29,14.81,15.45,14.70,15.27,11674440
2023-06-30,15.30,16.14,15.20,15.95,14178100
2023-07-03,15.85,16.12,15.56,15.62,9898640
2023-07-04,15.61,15.78,15.51,15.68,6067740
2023-07-05,15.61,15.77,15.39,15.41,5855920
2023-07-06,15.42,15.99,15.27,15.64,7262900
2023-07-07,15.62,15.64,15.10,15.25,5351340
2023-07-10,15.28,15.35,14.98,15.05,4883520
2023-07-11,15.02,15.54,15.02,15.46,5647760
2023-07-12,15.41,15.84,15.23,15.27,7971600
2023-07-13,15.39,16.80,15.31,16.80,29006904
2023-07-14,16.99,17.09,16.50,16.68,26417280
2023-07-17,16.92,17.57,16.45,16.75,20987624
2023-07-18,17.03,18.43,16.81,16.87,36298832
2023-07-19,16.30,17.58,16.30,17.30,32062456
2023-07-20,17.46,17.50,16.62,17.11,24256486
2023-07-21,16.85,17.84,16.85,16.98,30203612
2023-07-24,17.02,18.68,16.86,17.65,50550120
2023-07-25,17.71,19.20,17.43,18.60,49129872
2023-07-26,18.01,18.11,16.82,17.69,36864688
2023-07-27,17.03,17.48,16.36,16.47,30836608
2023-07-28,16.20,16.20,15.49,15.82,23811696
2023-07-31,15.43,15.93,15.40,15.60,14700344
2023-08-01,15.70,15.82,15.22,15.44,13270515
2023-08-02,15.27,15.56,15.18,15.41,9191140
2023-08-03,15.28,15.35,14.85,14.90,15517760
2023-08-04,14.90,15.07,14.88,14.90,8351026
2023-08-07,14.95,15.23,14.90,15.11,8800568
2023-08-08,15.20,15.45,15.07,15.17,9639937
2023-08-09,14.97,15.10,14.70,14.73,8503517
2023-08-10,14.65,14.85,14.64,14.73,4852978
2023-08-11,14.68,14.76,14.47,14.47,5073260
2023-08-14,14.30,14.67,14.20,14.66,4563800
2023-08-15,14.70,14.88,14.44,14.51,3723016
2023-08-16,14.44,14.53,14.20,14.21,4801258
2023-08-17,14.17,14.46,14.10,14.46,3978828
2023-08-18,14.50,14.62,14.20,14.20,3793400
2023-08-21,14.25,14.53,14.16,14.22,3661794
2023-08-22,14.28,14.50,14.08,14.49,5035280
2023-08-23,14.45,14.49,14.20,14.21,3859473
2023-08-24,14.30,14.35,14.01,14.16,3991717
2023-08-25,13.95,14.26,13.57,13.63,7210162
2023-08-28,14.24,14.33,13.70,13.73,6082740
2023-08-29,13.99,14.66,13.81,14.61,12581494
2023-08-30,14.83,15.50,14.79,15.14,18485760
2023-08-31,15.04,15.57,15.03,15.38,17566080
2023-09-01,15.41,15.52,15.20,15.41,10447220
2023-09-04,15.65,15.85,15.39,15.80,12454923
2023-09-05,15.85,16.18,15.71,15.90,12754180
2023-09-06,15.80,16.46,15.70,16.27,15441940
2023-09-07,16.20,16.58,15.97,16.14,14369943
2023-09-08,15.95,16.37,15.93,16.29,10344008
2023-09-11,16.50,16.54,16.10,16.16,13666268
2023-09-12,16.24,16.75,16.02,16.08,11180543
2023-09-13,15.73,16.10,15.60,15.77,11448273
2023-09-14,15.77,16.03,15.60,15.77,8497223
2023-09-15,15.77,16.20,15.69,15.86,7204700
2023-09-18,15.67,15.85,15.56,15.60,6701612
2023-09-19,15.45,15.53,15.23,15.28,6596507
2023-09-20,15.27,15.55,15.00,15.03,6113710
2023-09-21,15.05,15.39,14.92,15.22,6734870
2023-09-22,15.23,16.34,15.18,16.01,22115668
2023-09-25,15.86,16.10,15.72,15.87,13588748
2023-09-26,15.90,15.92,15.46,15.58,10328620
2023-09-27,15.31,15.67,15.25,15.48,7611630
2023-09-28,15.46,16.28,15.46,16.16,13751238
2023-10-09,16.18,16.75,16.15,16.48,18889560
2023-10-10,16.56,17.06,16.45,16.89,18259846
2023-10-11,17.07,18.58,16.82,17.85,51823100
2023-10-12,17.80,18.55,17.66,18.30,45281208
2023-10-13,18.00,19.69,18.00,19.38,36527480
2023-10-16,20.00,20.50,18.78,19.17,30764340
2023-10-17,19.00,19.17,18.59,18.81,19639708
2023-10-18,18.97,19.01,18.14,18.20,16762336
2023-10-19,18.75,19.35,18.26,18.38,27927824
2023-10-20,18.38,18.81,17.62,17.72,21904392
2023-10-23,17.59,18.01,17.37,17.51,14266973
2023-10-24,17.51,18.02,17.23,17.73,12578020
2023-10-25,17.68,18.09,17.61,17.91,13478100
2023-10-26,17.06,17.67,16.90,17.57,20116284
2023-10-27,17.51,17.68,16.97,17.19,13861971
2023-10-30,17.11,18.31,17.11,18.12,20079720
2023-10-31,18.13,18.35,17.63,17.77,12953880
2023-11-01,17.70,18.01,17.44,17.52,9012040
2023-11-02,17.66,18.00,17.30,17.31,9985000
2023-11-03,17.30,19.04,17.29,19.04,24123916
2023-11-06,20.00,20.94,19.04,19.33,58748184
2023-11-07,19.05,21.26,19.04,20.13,69566312
2023-11-08,19.58,20.00,19.11,19.16,58458932
2023-11-09,19.10,19.94,18.62,18.68,40321768
2023-11-10,19.03,20.24,19.00,19.42,47739440
2023-11-13,19.43,19.60,18.92,19.29,30865058
2023-11-14,19.17,21.22,19.10,21.22,60907736
2023-11-15,21.25,21.35,19.97,20.10,62970688
2023-11-16,19.84,20.78,19.70,20.24,39987992
2023-11-17,19.59,20.05,19.42,19.96,26597868
2023-11-20,19.80,20.31,19.61,19.92,25379112
2023-11-21,19.92,19.92,19.09,19.31,25431690
2023-11-22,19.20,19.20,18.41,18.41,25791120
2023-11-23,18.45,18.66,18.27,18.61,15580060
2023-11-24,18.80,18.82,17.90,18.01,16717757
2023-11-27,17.94,18.43,17.88,18.31,11157720
2023-11-28,18.20,18.84,18.20,18.69,18149610
2023-11-29,19.25,19.27,18.61,18.71,21019460
2023-11-30,18.55,18.85,18.07,18.31,14106260
2023-12-01,18.30,18.48,18.00,18.42,9398900
2023-12-04,18.42,18.61,18.28,18.35,9557069
2023-12-05,18.24,18.32,17.57,17.58,15295900
2023-12-06,17.49,17.83,17.40,17.50,9009900
2023-12-07,17.46,17.65,17.36,17.45,7121680
2023-12-08,17.59,17.91,17.46,17.53,8985321
2023-12-11,17.43,17.83,16.95,17.79,8805120
2023-12-12,17.76,17.94,17.70,17.75,6296500
2023-12-13,17.78,17.78,17.44,17.45,6172400
2023-12-14,17.45,17.66,17.25,17.32,5671080
2023-12-15,17.34,17.53,17.15,17.18,4901600
2023-12-18,17.17,17.28,16.97,17.00,6337448
2023-12-19,16.93,17.17,16.87,17.05,4721019
2023-12-20,17.06,17.32,16.95,16.96,6466420
2023-12-21,16.84,17.14,16.63,17.11,6338580
2023-12-22,17.17,17.19,16.66,16.69,5776645
2023-12-25,16.64,16.87,16.50,16.82,4563719
2023-12-26,16.77,16.79,16.48,16.56,4653660
2023-12-27,16.59,17.28,16.55,17.18,8984184
2023-12-28,17.16,17.45,16.86,17.32,9418200
2023-12-29,17.28,17.96,17.20,17.75,13333327
2024-01-02,17.80,17.89,17.52,17.52,6931200
2024-01-03,17.50,17.60,16.95,17.15,9072185
2024-01-04,17.13,17.31,16.84,16.95,5405450
2024-01-05,16.94,17.07,16.41,16.46,6380280
2024-01-08,16.41,16.44,16.05,16.05,4729090
2024-01-09,16.10,16.51,16.02,16.13,5573740
2024-01-10,16.02,16.19,15.70,15.91,5146077
2024-01-11,15.93,16.44,15.78,16.39,5718361
2024-01-12,16.26,16.37,15.99,16.04,4443501
2024-01-15,16.38,16.55,16.00,16.41,8718366
2024-01-16,16.34,16.41,15.86,16.11,7556719
2024-01-17,16.24,16.26,15.71,15.71,4886700
2024-01-18,15.50,15.88,15.36,15.81,7226760
2024-01-19,16.02,16.61,15.85,15.85,7561192
2024-01-22,15.63,16.05,14.95,15.00,7959165
2024-01-23,14.91,15.20,14.65,15.03,6562306
2024-01-24,15.04,15.25,14.46,15.19,7174962
2024-01-25,15.25,15.54,15.02,15.51,6144692
2024-01-26,15.45,15.57,15.19,15.21,5005400
2024-01-29,15.18,15.32,14.41,14.42,7458100
2024-01-30,14.35,14.58,13.89,13.90,5021702
2024-01-31,13.90,14.03,13.13,13.13,6357370
2024-02-01,13.26,13.58,13.11,13.17,7410640
2024-02-02,13.25,13.37,11.85,12.27,10833720
2024-02-05,12.19,12.20,11.04,11.04,10835992
2024-02-06,10.52,11.34,10.09,11.03,15402244
2024-02-07,11.07,11.20,10.27,10.55,15701030
2024-02-08,10.70,11.61,10.36,11.61,13346935
2024-02-19,12.00,12.56,11.82,12.41,16082811
2024-02-20,12.46,12.77,12.18,12.68,9182015
2024-02-21,12.64,13.20,12.46,12.81,9679866
2024-02-22,12.90,13.28,12.88,13.21,8614655
2024-02-23,13.33,13.79,13.02,13.77,9726601
2024-02-26,13.88,14.30,13.57,13.96,9350937
2024-02-27,13.91,14.43,13.75,14.43,6989240
2024-02-28,14.49,14.75,12.99,12.99,16884148
2024-02-29,12.90,13.97,12.80,13.96,12384090
2024-03-01,13.93,14.38,13.85,14.27,10598740
2024-03-04,14.29,14.64,13.99,14.39,9146860
2024-03-05,14.39,14.69,14.15,14.28,11515520
2024-03-06,14.20,14.48,14.02,14.32,7712482
2024-03-07,13.88,14.28,13.75,13.80,10437180
2024-03-08,13.87,14.34,13.78,14.25,7718040
2024-03-11,14.19,14.31,13.96,14.31,5513120
2024-03-12,14.33,14.55,14.24,14.45,6438180
2024-03-13,14.49,14.61,14.41,14.52,6940600
2024-03-14,14.45,14.54,14.09,14.28,5484738
2024-03-15,14.28,14.49,14.14,14.49,5353140
2024-03-18,14.78,15.89,14.55,15.23,19810280
2024-03-19,15.10,15.48,15.03,15.16,14433275
2024-03-20,15.18,15.38,15.11,15.29,9200674
2024-03-21,15.38,16.01,15.32,15.75,20456982
2024-03-22,15.44,15.74,15.17,15.21,13953044
2024-03-25,15.19,15.37,14.82,14.82,10052040
2024-03-26,14.81,14.96,14.35,14.62,7892450
2024-03-27,14.62,14.68,13.67,13.77,7728940
2024-03-28,13.83,14.53,13.75,14.28,9024094
2024-03-29,14.27,14.65,14.27,14.62,5942880
2024-04-01,14.63,15.35,14.58,15.25,9580520
2024-04-02,15.25,15.35,14.82,14.95,6620247
2024-04-03,14.84,16.15,14.17,15.06,20522892
2024-04-08,14.99,15.26,14.56,14.57,14449421
2024-04-09,14.50,15.30,14.50,14.83,9353060
2024-04-10,14.68,14.78,14.02,14.19,9159856
2024-04-11,14.10,14.38,13.80,14.02,6546360
2024-04-12,14.01,14.32,13.91,14.04,5906253
2024-04-15,14.05,14.13,12.92,13.13,12346760
2024-04-16,13.13,13.13,11.86,11.91,12470460
2024-04-17,12.11,13.10,12.11,13.00,14103780
2024-04-18,13.00,13.43,12.93,13.10,12788192
2024-04-19,12.90,13.11,12.63,12.77,7693626
2024-04-22,12.66,12.88,12.11,12.84,7885704
2024-04-23,12.91,13.06,12.80,12.93,5874593
2024-04-24,12.91,13.33,12.90,13.33,6664881
2024-04-25,13.32,13.60,13.20,13.44,6048391
2024-04-26,13.39,13.74,13.37,13.66,6627009
2024-04-29,13.75,14.17,13.74,14.08,7717220
2024-04-30,14.14,14.27,13.94,14.13,6942460
2024-05-06,14.43,14.49,14.15,14.27,7594289
2024-05-07,14.28,14.39,14.15,14.28,5028644
2024-05-08,14.15,14.27,13.85,13.90,5827333
2024-05-09,13.90,14.14,13.90,14.00,5289014
2024-05-10,14.00,14.00,13.64,13.68,5054324
2024-05-13,13.62,13.62,13.27,13.29,4773574
2024-05-14,13.36,13.74,13.36,13.51,3923440
2024-05-15,13.49,13.69,13.31,13.37,4020620
2024-05-16,13.46,13.75,13.46,13.52,3746000
2024-05-17,13.61,13.99,13.35,13.95,8790084
2024-05-20,13.87,13.97,13.66,13.78,6244039
2024-05-21,13.70,13.95,13.58,13.80,5164880
2024-05-22,13.94,14.24,13.75,14.12,11481060
2024-05-23,14.49,14.69,13.84,13.90,24560580
2024-05-24,13.50,13.68,13.12,13.22,20598548
2024-05-27,13.00,13.31,12.74,13.27,9792800
2024-05-28,13.37,13.59,13.12,13.26,10037415
