Date,Open,High,Low,Close,Vol
2019-02-12,3.81,3.82,3.78,3.82,5897764
2019-02-13,3.82,3.85,3.80,3.83,7390885
2019-02-14,3.84,3.85,3.82,3.84,5054734
2019-02-15,3.83,3.85,3.80,3.81,4991110
2019-02-18,3.83,3.90,3.82,3.89,11128164
2019-02-19,3.89,3.93,3.85,3.87,8941071
2019-02-20,3.87,3.89,3.84,3.87,6030988
2019-02-21,3.87,3.90,3.83,3.88,10256644
2019-02-22,3.87,3.92,3.85,3.92,7973979
2019-02-25,3.94,4.17,3.93,4.15,29892076
2019-02-26,4.15,4.23,4.09,4.17,25371158
2019-02-27,4.16,4.19,4.06,4.12,19870964
2019-02-28,4.12,4.13,4.05,4.09,11481279
2019-03-01,4.11,4.13,4.06,4.12,7359570
2019-03-04,4.12,4.22,4.11,4.17,19671056
2019-03-05,4.17,4.20,4.13,4.19,16031229
2019-03-06,4.22,4.29,4.19,4.24,21206948
2019-03-07,4.24,4.42,4.23,4.35,27089246
2019-03-08,4.28,4.29,4.11,4.11,21181390
2019-03-11,4.11,4.21,4.11,4.20,17338928
2019-03-12,4.21,4.34,4.21,4.28,23893610
2019-03-13,4.27,4.28,4.14,4.17,19350064
2019-03-14,4.16,4.20,4.08,4.10,14852939
2019-03-15,4.11,4.19,4.11,4.16,9215265
2019-03-18,4.18,4.23,4.15,4.23,12458835
2019-03-19,4.25,4.32,4.22,4.24,16108559
2019-03-20,4.24,4.29,4.17,4.25,13061572
2019-03-21,4.26,4.28,4.21,4.26,16838270
2019-03-22,4.29,4.38,4.28,4.34,21044148
2019-03-25,4.29,4.31,4.21,4.25,18051488
2019-03-26,4.26,4.29,4.13,4.15,12937597
2019-03-27,4.18,4.18,4.08,4.14,11822369
2019-03-28,4.11,4.16,4.09,4.09,8385100
2019-03-29,4.08,4.19,4.08,4.19,13755662
2019-04-01,4.20,4.30,4.20,4.28,17353464
2019-04-02,4.29,4.32,4.26,4.26,12742864
2019-04-03,4.25,4.33,4.22,4.32,14750291
2019-04-04,4.34,4.35,4.29,4.35,16327110
2019-04-08,4.37,4.40,4.27,4.33,20945142
2019-04-09,4.35,4.35,4.29,4.34,10789506
2019-04-10,4.32,4.34,4.26,4.31,12100415
2019-04-11,4.31,4.38,4.30,4.30,18556584
2019-04-12,4.31,4.64,4.31,4.52,69140296
2019-04-15,4.55,4.65,4.45,4.45,43085264
2019-04-16,4.48,4.50,4.41,4.47,25850028
2019-04-17,4.47,4.47,4.41,4.47,20802028
2019-04-18,4.45,4.46,4.40,4.43,13331109
2019-04-19,4.44,4.46,4.38,4.41,14625344
2019-04-22,4.41,4.49,4.38,4.40,15885352
2019-04-23,4.40,4.42,4.32,4.34,13036330
2019-04-24,4.34,4.37,4.28,4.34,12042222
2019-04-25,4.33,4.33,4.14,4.17,15286995
2019-04-26,4.14,4.15,4.07,4.07,14200613
2019-04-29,4.08,4.09,3.95,3.97,14368379
2019-04-30,3.96,4.04,3.96,4.01,6800944
2019-05-06,3.96,3.97,3.86,3.88,17159738
2019-05-07,3.91,3.94,3.89,3.91,7852279
2019-05-08,3.90,3.92,3.86,3.89,5954100
2019-05-09,3.88,3.90,3.85,3.88,6125999
2019-05-10,3.89,3.96,3.88,3.96,6961725
2019-05-13,3.92,3.94,3.90,3.93,6335451
2019-05-14,3.89,3.91,3.86,3.90,7035222
2019-05-15,3.91,3.98,3.90,3.97,8291825
2019-05-16,3.97,3.99,3.95,3.98,5596087
2019-05-17,3.98,3.99,3.92,3.93,7933415
2019-05-20,3.94,3.95,3.88,3.91,4501104
2019-05-21,3.91,3.97,3.91,3.96,4347667
2019-05-22,3.97,3.98,3.95,3.97,4621200
2019-05-23,3.97,4.00,3.95,3.97,4924955
2019-05-24,3.95,3.98,3.95,3.98,3323003
2019-05-27,3.99,4.06,3.97,4.05,5551910
2019-05-28,4.05,4.07,4.03,4.03,7946610
2019-05-29,4.04,4.07,4.03,4.04,3665259
2019-05-30,4.04,4.08,4.02,4.08,5383683
2019-05-31,4.06,4.09,4.05,4.08,3662936
2019-06-03,4.06,4.13,4.05,4.13,7463486
2019-06-04,4.12,4.18,4.11,4.16,9189007
2019-06-05,4.19,4.20,4.14,4.20,9359231
2019-06-06,4.19,4.20,4.16,4.18,8630269
2019-06-10,4.19,4.30,4.16,4.29,12348073
2019-06-11,4.27,4.36,4.26,4.36,12884504
2019-06-12,4.36,4.41,4.32,4.40,10368948
2019-06-13,4.40,4.49,4.37,4.48,17080108
2019-06-14,4.50,4.50,4.32,4.34,29468700
2019-06-17,4.38,4.45,4.35,4.39,12894812
2019-06-18,4.39,4.44,4.36,4.44,8721489
2019-06-19,4.49,4.50,4.41,4.42,11705767
2019-06-20,4.42,4.48,4.40,4.44,10204266
2019-06-21,4.45,4.50,4.45,4.48,12652149
2019-06-24,4.48,4.50,4.43,4.48,8687541
2019-06-25,4.48,4.48,4.40,4.48,9291434
2019-06-26,4.46,4.47,4.38,4.38,5976553
2019-06-27,4.41,4.44,4.38,4.39,5927253
2019-06-28,4.40,4.42,4.33,4.34,6408143
2019-07-01,4.33,4.34,4.23,4.27,8032414
2019-07-02,4.27,4.27,4.17,4.19,10004901
2019-07-03,4.23,4.23,4.17,4.20,5100203
2019-07-04,4.21,4.22,4.17,4.19,4021200
2019-07-05,4.17,4.19,4.14,4.16,4785700
2019-07-08,4.16,4.18,4.09,4.10,7338702
2019-07-09,4.11,4.14,4.08,4.12,4416100
2019-07-10,4.12,4.15,4.09,4.11,2932186
2019-07-11,4.12,4.18,4.11,4.18,4565230
2019-07-12,4.17,4.19,4.15,4.17,4001302
2019-07-15,4.17,4.24,4.11,4.20,4866232
2019-07-16,4.19,4.23,4.19,4.21,3106604
2019-07-17,4.25,4.25,4.20,4.22,4243082
2019-07-18,4.24,4.24,4.20,4.20,3800900
2019-07-19,4.21,4.29,4.21,4.24,4023053
2019-07-22,4.24,4.29,4.19,4.19,5204684
2019-07-23,4.19,4.20,4.14,4.17,3807500
2019-07-24,4.19,4.25,4.17,4.19,3160890
2019-07-25,4.19,4.21,4.15,4.17,2746602
2019-07-26,4.18,4.20,4.15,4.17,2508500
2019-07-29,4.18,4.19,4.14,4.16,2653420
2019-07-30,4.14,4.24,4.13,4.18,4525743
2019-07-31,4.20,4.21,4.16,4.20,3218999
2019-08-01,4.18,4.24,4.16,4.24,4099270
2019-08-02,4.21,4.21,4.16,4.18,4794853
2019-08-05,4.17,4.18,4.07,4.08,5281468
2019-08-06,4.05,4.15,3.98,4.00,9218110
2019-08-07,4.00,4.05,3.99,4.00,4055001
2019-08-08,4.01,4.04,4.00,4.03,2570800
2019-08-09,4.03,4.03,3.99,3.99,3103600
2019-08-12,3.99,4.04,3.97,4.04,2304300
2019-08-13,4.03,4.06,4.02,4.06,2847987
2019-08-14,4.08,4.10,4.04,4.05,2492200
2019-08-15,3.99,4.09,3.98,4.08,3021885
2019-08-16,4.10,4.10,4.05,4.06,2570000
2019-08-19,4.07,4.21,4.07,4.19,6284160
2019-08-20,4.19,4.20,4.16,4.17,3223542
2019-08-21,4.17,4.18,4.13,4.14,2533398
2019-08-22,4.16,4.16,4.11,4.13,2678298
2019-08-23,4.13,4.15,4.12,4.14,1720434
2019-08-26,4.12,4.13,4.07,4.08,4177704
2019-08-27,4.11,4.18,4.07,4.07,6967900
2019-08-28,4.11,4.17,4.09,4.14,5371600
2019-08-29,4.10,4.13,4.05,4.05,6172808
2019-08-30,4.07,4.09,4.01,4.03,4270200
2019-09-02,4.03,4.13,4.01,4.09,6505162
2019-09-03,4.12,4.13,4.08,4.08,4228465
2019-09-04,4.09,4.13,4.08,4.13,4445255
2019-09-05,4.13,4.18,4.12,4.14,7112896
2019-09-06,4.13,4.17,4.13,4.14,3535418
2019-09-09,4.17,4.17,4.13,4.17,5793346
2019-09-10,4.17,4.18,4.12,4.17,4804402
2019-09-11,4.17,4.17,4.13,4.15,3931459
2019-09-12,4.15,4.16,4.13,4.16,3471599
2019-09-16,4.16,4.17,4.14,4.16,5741484
2019-09-17,4.15,4.16,4.12,4.12,3952845
2019-09-18,4.12,4.14,4.11,4.12,2970152
2019-09-19,4.14,4.20,4.12,4.18,5793497
2019-09-20,4.19,4.19,4.15,4.18,8455980
2019-09-23,4.17,4.19,4.11,4.18,5653700
2019-09-24,4.17,4.20,4.15,4.15,6262714
2019-09-25,4.15,4.18,4.12,4.17,4569360
2019-09-26,4.17,4.22,4.15,4.18,7303983
2019-09-27,4.18,4.20,4.12,4.14,6976700
2019-09-30,4.11,4.12,4.07,4.07,5878222
2019-10-08,4.06,4.15,4.06,4.15,4168600
2019-10-09,4.14,4.16,4.10,4.14,3596332
2019-10-10,4.15,4.17,4.13,4.15,3386666
2019-10-11,4.16,4.18,4.15,4.18,3376819
2019-10-14,4.19,4.23,4.18,4.19,6109332
2019-10-15,4.19,4.19,4.14,4.16,4433568
2019-10-16,4.17,4.18,4.13,4.14,2732178
2019-10-17,4.15,4.16,4.11,4.11,4006085
2019-10-18,4.10,4.13,4.06,4.09,3862871
2019-10-21,4.08,4.08,4.02,4.05,3970912
2019-10-22,4.04,4.08,4.03,4.08,3266468
2019-10-23,4.07,4.08,4.03,4.05,2560168
2019-10-24,4.04,4.08,4.03,4.08,2662402
2019-10-25,4.08,4.10,4.04,4.10,3024448
2019-10-28,4.09,4.13,4.06,4.07,5359106
2019-10-29,4.07,4.09,4.05,4.07,3171784
2019-10-30,4.06,4.07,4.04,4.07,2772700
2019-10-31,4.07,4.08,4.03,4.07,3072154
2019-11-01,4.05,4.12,4.04,4.10,6762161
2019-11-04,4.12,4.14,4.08,4.11,5937362
2019-11-05,4.13,4.17,4.11,4.15,5563883
2019-11-06,4.15,4.18,4.12,4.16,5167400
2019-11-07,4.16,4.16,4.10,4.11,5001398
2019-11-08,4.14,4.17,4.13,4.13,4907360
2019-11-11,4.12,4.14,4.10,4.10,4263571
2019-11-12,4.10,4.11,4.06,4.06,3229608
2019-11-13,4.08,4.08,4.04,4.08,4186135
2019-11-14,4.08,4.08,4.04,4.04,3904265
2019-11-15,4.04,4.06,4.00,4.00,4620804
2019-11-18,4.00,4.09,3.97,4.09,5255165
2019-11-19,4.09,4.13,4.06,4.11,3508082
2019-11-20,4.13,4.13,4.05,4.05,2886008
2019-11-21,4.07,4.09,4.03,4.07,2670300
2019-11-22,4.07,4.11,4.02,4.06,6419702
2019-11-25,4.06,4.07,4.01,4.06,6454841
2019-11-26,4.05,4.10,4.01,4.01,7707128
2019-11-27,4.04,4.12,4.04,4.08,6137944
2019-11-28,4.07,4.13,4.07,4.12,4136675
2019-11-29,4.13,4.14,4.09,4.13,5696592
2019-12-02,4.11,4.15,4.10,4.15,5506803
2019-12-03,4.15,4.16,4.11,4.15,3951844
2019-12-04,4.14,4.17,4.13,4.17,4872797
2019-12-05,4.18,4.20,4.17,4.19,5513815
2019-12-06,4.18,4.21,4.17,4.20,3375381
2019-12-09,4.18,4.20,4.16,4.20,4023188
2019-12-10,4.18,4.20,4.17,4.19,3552526
2019-12-11,4.18,4.20,4.16,4.17,3702507
2019-12-12,4.16,4.19,4.15,4.16,4933563
2019-12-13,4.17,4.20,4.12,4.17,9157658
2019-12-16,4.16,4.28,4.15,4.24,14369341
2019-12-17,4.26,4.27,4.17,4.24,16003730
2019-12-18,4.24,4.27,4.20,4.21,7349002
2019-12-19,4.21,4.22,4.18,4.21,5116600
2019-12-20,4.23,4.25,4.20,4.23,6090334
2019-12-23,4.21,4.23,4.10,4.11,9353235
2019-12-24,4.13,4.15,4.10,4.12,5461494
2019-12-25,4.11,4.14,4.10,4.12,5445300
2019-12-26,4.12,4.14,4.11,4.13,3717366
2019-12-27,4.14,4.16,4.13,4.14,4554284
2019-12-30,4.14,4.17,4.03,4.16,7441804
2019-12-31,4.15,4.19,4.12,4.17,5444141
2020-01-02,4.19,4.23,4.18,4.20,7815579
2020-01-03,4.20,4.21,4.15,4.16,9876400
2020-01-06,4.15,4.21,4.13,4.20,11896045
2020-01-07,4.20,4.22,4.18,4.22,7362873
2020-01-08,4.21,4.25,4.15,4.17,8312718
2020-01-09,4.19,4.21,4.12,4.14,11874682
2020-01-10,4.16,4.17,4.10,4.13,8543551
2020-01-13,4.13,4.15,4.09,4.13,14549881
2020-01-14,4.13,4.15,4.10,4.11,9254318
2020-01-15,4.12,4.12,4.02,4.04,15721834
2020-01-16,4.04,4.06,3.98,4.00,18226028
2020-01-17,4.02,4.02,3.94,3.97,14719772
2020-01-20,3.96,4.02,3.96,3.98,12941706
2020-01-21,3.99,4.00,3.94,3.97,9807774
2020-01-22,3.97,3.98,3.92,3.95,7655226
2020-01-23,3.96,3.96,3.78,3.83,15958771
2020-02-03,3.46,3.60,3.45,3.45,20855608
2020-02-04,3.44,3.62,3.44,3.57,15801270
2020-02-05,3.59,3.66,3.57,3.63,13538800
2020-02-06,3.66,3.69,3.61,3.67,10467902
2020-02-07,3.66,3.72,3.63,3.71,8921692
2020-02-10,3.66,3.83,3.66,3.78,11263734
2020-02-11,3.78,3.81,3.74,3.77,7011600
2020-02-12,3.75,3.81,3.75,3.81,6102802
2020-02-13,3.79,3.84,3.75,3.76,6210601
2020-02-14,3.75,3.77,3.72,3.74,6813620
2020-02-17,3.72,3.82,3.72,3.81,13371350
2020-02-18,3.81,3.83,3.76,3.78,10559875
2020-02-19,3.79,3.79,3.76,3.78,8605381
2020-02-20,3.76,3.83,3.76,3.81,9691634
2020-02-21,3.81,3.83,3.79,3.82,9340769
2020-02-24,3.80,3.80,3.73,3.73,12031813
2020-02-25,3.70,3.77,3.68,3.77,16217377
2020-02-26,3.73,3.77,3.67,3.74,15165464
2020-02-27,3.75,3.79,3.73,3.77,11316591
2020-02-28,3.74,3.75,3.64,3.67,14120859
2020-03-02,3.67,3.74,3.66,3.71,18062760
2020-03-03,3.73,3.75,3.69,3.70,12146235
2020-03-04,3.69,3.73,3.68,3.72,8017592
2020-03-05,3.74,3.79,3.73,3.79,13404290
2020-03-06,3.75,3.76,3.73,3.74,8024700
2020-03-09,3.70,3.71,3.65,3.66,13508656
2020-03-10,3.64,3.99,3.64,3.82,28890424
2020-03-11,3.78,3.79,3.71,3.71,20098440
2020-03-12,3.69,3.70,3.66,3.68,10709271
2020-03-13,3.60,3.77,3.50,3.70,15242662
2020-03-16,3.68,3.71,3.57,3.58,14518002
2020-03-17,3.57,3.64,3.56,3.59,9104593
2020-03-18,3.59,3.61,3.50,3.52,9315815
2020-03-19,3.50,3.56,3.46,3.53,9921800
2020-03-20,3.55,3.56,3.49,3.56,7312652
2020-03-23,3.52,3.55,3.48,3.52,8617280
2020-03-24,3.51,3.58,3.51,3.56,10033559
2020-03-25,3.62,3.62,3.56,3.57,8193494
2020-03-26,3.57,3.58,3.52,3.57,8342028
2020-03-27,3.58,3.60,3.55,3.55,7836892
2020-03-30,3.54,3.56,3.51,3.54,6947580
2020-03-31,3.55,3.57,3.53,3.54,6045485
2020-04-01,3.54,3.58,3.53,3.56,6888407
2020-04-02,3.53,3.62,3.53,3.62,7965579
2020-04-03,3.61,3.63,3.56,3.57,4672974
2020-04-07,3.61,3.64,3.60,3.62,6573332
2020-04-08,3.63,3.63,3.59,3.60,4610886
2020-04-09,3.62,3.65,3.62,3.63,4535354
2020-04-10,3.63,3.65,3.62,3.64,7050400
2020-04-13,3.62,3.68,3.62,3.64,4845707
2020-04-14,3.64,3.67,3.63,3.64,6306045
2020-04-15,3.65,3.66,3.60,3.63,6349733
2020-04-16,3.62,3.70,3.59,3.67,10435272
2020-04-17,3.67,3.70,3.63,3.64,7494609
2020-04-20,3.65,3.65,3.62,3.63,5993997
2020-04-21,3.63,3.64,3.57,3.59,5285226
2020-04-22,3.58,3.66,3.56,3.65,7180168
2020-04-23,3.65,3.67,3.61,3.64,4958899
2020-04-24,3.63,3.64,3.60,3.63,4598168
2020-04-27,3.64,3.69,3.61,3.66,8489632
2020-04-28,3.67,3.70,3.61,3.66,9880691
2020-04-29,3.66,3.69,3.65,3.68,5131758
2020-04-30,3.70,3.76,3.69,3.72,16447309
2020-05-06,3.70,3.72,3.62,3.65,20974864
2020-05-07,3.63,3.65,3.58,3.59,12713209
2020-05-08,3.60,3.61,3.57,3.61,7277395
2020-05-11,3.61,3.62,3.59,3.60,6616241
2020-05-12,3.60,3.62,3.57,3.58,6259121
2020-05-13,3.58,3.60,3.57,3.58,6262087
2020-05-14,3.58,3.58,3.51,3.52,9316435
2020-05-15,3.53,3.55,3.52,3.53,5059803
2020-05-18,3.54,3.58,3.51,3.54,9214089
2020-05-19,3.56,3.57,3.54,3.54,6869574
2020-05-20,3.54,3.55,3.50,3.51,8750100
2020-05-21,3.52,3.53,3.46,3.46,8473000
2020-05-22,3.47,3.48,3.43,3.43,7089100
2020-05-25,3.44,3.52,3.43,3.52,10269549
2020-05-26,3.51,3.52,3.48,3.49,5847590
2020-05-27,3.49,3.50,3.46,3.48,5505107
2020-05-28,3.47,3.50,3.47,3.49,4533105
2020-05-29,3.48,3.56,3.47,3.54,11664700
2020-06-01,3.53,3.58,3.52,3.56,12804100
2020-06-02,3.56,3.57,3.49,3.53,13877131
2020-06-03,3.53,3.55,3.52,3.53,7305678
2020-06-04,3.53,3.54,3.50,3.50,5942104
2020-06-05,3.54,3.59,3.52,3.54,10906122
2020-06-08,3.54,3.55,3.50,3.52,8027740
2020-06-09,3.53,3.54,3.51,3.52,6408745
2020-06-10,3.53,3.53,3.50,3.50,5090100
2020-06-11,3.50,3.51,3.47,3.47,6342509
2020-06-12,3.46,3.49,3.43,3.48,6812734
2020-06-15,3.47,3.50,3.45,3.45,7335600
2020-06-16,3.47,3.50,3.46,3.49,5283900
2020-06-17,3.49,3.50,3.47,3.49,7731366
2020-06-18,3.49,3.53,3.48,3.53,6816194
2020-06-19,3.52,3.54,3.51,3.54,9775844
2020-06-22,3.53,3.55,3.52,3.52,5259906
2020-06-23,3.53,3.53,3.49,3.50,5923300
2020-06-24,3.51,3.53,3.50,3.52,3744724
2020-06-29,3.52,3.54,3.49,3.50,7336700
2020-06-30,3.52,3.56,3.50,3.52,8391306
2020-07-01,3.52,3.55,3.51,3.55,7797374
2020-07-02,3.53,3.62,3.53,3.61,16927448
2020-07-03,3.61,3.68,3.61,3.65,14878810
2020-07-06,3.69,3.86,3.69,3.85,33228622
2020-07-07,3.88,3.98,3.79,3.80,31694952
2020-07-08,3.80,3.86,3.77,3.85,18009236
2020-07-09,3.85,3.95,3.80,3.95,23280104
2020-07-10,3.94,3.95,3.89,3.90,15771119
2020-07-13,3.92,4.03,3.91,4.01,18666482
2020-07-14,4.01,4.11,3.98,4.11,30702250
2020-07-15,4.11,4.13,3.99,4.00,18353698
2020-07-16,4.01,4.12,3.92,3.93,23402972
2020-07-17,3.95,4.03,3.93,3.97,13293028
2020-07-20,3.99,4.07,3.94,4.05,34009956
2020-07-21,4.05,4.06,3.98,4.00,15149305
2020-07-22,3.98,4.06,3.95,4.00,20197560
2020-07-23,3.91,3.92,3.81,3.85,15444499
2020-07-24,3.85,3.88,3.69,3.71,20236424
2020-07-27,3.71,3.75,3.69,3.73,9075995
2020-07-28,3.74,3.80,3.73,3.76,7125465
2020-07-29,3.75,3.79,3.72,3.79,7973461
2020-07-30,3.79,3.81,3.72,3.76,14601511
2020-07-31,3.75,3.81,3.74,3.77,13833262
2020-08-03,3.77,3.83,3.77,3.80,18092546
2020-08-04,3.81,3.82,3.78,3.80,13659980
2020-08-05,3.81,3.82,3.75,3.78,9663533
2020-08-06,3.78,3.80,3.74,3.77,9822208
2020-08-07,3.77,3.78,3.71,3.74,9623502
2020-08-10,3.74,3.80,3.73,3.78,9476179
2020-08-11,3.80,3.84,3.77,3.78,12509902
2020-08-12,3.78,3.79,3.73,3.76,9483945
2020-08-13,3.76,3.85,3.76,3.84,15309979
2020-08-14,3.83,3.86,3.81,3.85,8708864
2020-08-17,3.85,3.90,3.84,3.87,14391644
2020-08-18,3.90,3.92,3.86,3.88,12408404
2020-08-19,3.88,4.05,3.85,3.99,33289686
2020-08-20,3.96,4.00,3.90,3.92,14531875
2020-08-21,3.92,4.02,3.91,3.96,15153805
2020-08-24,3.96,4.01,3.94,3.97,10524157
2020-08-25,3.98,4.01,3.94,3.95,10084223
2020-08-26,3.96,3.98,3.91,3.94,11883962
2020-08-27,3.94,3.96,3.91,3.95,7041184
2020-08-28,3.94,3.96,3.86,3.94,18512544
2020-08-31,3.94,3.98,3.89,3.90,13001900
2020-09-01,3.90,3.95,3.87,3.95,12203150
2020-09-02,3.94,3.95,3.88,3.88,12749808
2020-09-03,3.89,3.94,3.87,3.90,13470600
2020-09-04,3.86,3.88,3.83,3.85,7036970
2020-09-07,3.86,3.90,3.81,3.82,9111119
2020-09-08,3.83,3.89,3.80,3.88,9392589
2020-09-09,3.86,3.92,3.86,3.89,13245937
2020-09-10,3.89,3.92,3.84,3.85,10426933
2020-09-11,3.84,3.89,3.83,3.85,6821785
2020-09-14,3.86,3.88,3.83,3.86,7277485
2020-09-15,3.87,3.87,3.82,3.84,6328878
2020-09-16,3.84,3.90,3.82,3.90,10528838
2020-09-17,3.88,3.90,3.85,3.87,8391254
2020-09-18,3.87,3.91,3.85,3.89,10851488
2020-09-21,3.92,3.93,3.84,3.86,8730576
2020-09-22,3.84,3.85,3.79,3.79,9235543
2020-09-23,3.81,3.82,3.78,3.80,6275052
2020-09-24,3.78,3.79,3.69,3.70,11313073
2020-09-25,3.70,3.74,3.67,3.70,5981035
2020-09-28,3.71,3.75,3.70,3.75,5695143
2020-09-29,3.74,3.80,3.73,3.75,8090881
2020-09-30,3.74,3.76,3.67,3.71,8348461
2020-10-09,3.75,3.81,3.74,3.77,10502079
2020-10-12,3.79,3.84,3.77,3.82,9955003
2020-10-13,3.90,3.93,3.82,3.89,19666208
2020-10-14,3.88,3.97,3.84,3.96,20788480
2020-10-15,3.95,3.97,3.90,3.95,12791391
2020-10-16,3.94,3.99,3.93,3.93,16494903
2020-10-19,3.95,4.01,3.91,3.94,16214012
2020-10-20,3.97,4.01,3.93,3.99,13576833
2020-10-21,4.00,4.00,3.93,3.97,11626354
2020-10-22,3.97,4.00,3.96,3.99,9601482
2020-10-23,3.99,4.02,3.96,3.97,12196454
2020-10-26,3.97,4.00,3.91,3.99,11160735
2020-10-27,3.97,4.00,3.93,3.98,10366485
2020-10-28,3.95,4.01,3.95,4.01,10369835
2020-10-29,3.98,4.13,3.98,4.11,31480072
2020-10-30,4.11,4.13,3.95,3.96,23183600
2020-11-02,3.97,4.06,3.94,4.00,19325414
2020-11-03,4.02,4.08,4.00,4.05,12172006
2020-11-04,4.04,4.04,3.94,3.97,16058361
2020-11-05,4.00,4.01,3.95,3.98,10196475
2020-11-06,3.97,3.98,3.91,3.94,14543025
2020-11-09,3.95,4.05,3.95,4.00,21990352
2020-11-10,4.03,4.07,3.97,3.97,15923617
2020-11-11,3.97,4.06,3.97,4.01,17267224
2020-11-12,4.01,4.05,3.99,4.02,12232200
2020-11-13,4.00,4.01,3.92,3.93,14647869
2020-11-16,3.94,4.03,3.93,4.03,12229120
2020-11-17,4.02,4.06,4.01,4.06,15933708
2020-11-18,4.06,4.15,4.04,4.11,20856400
2020-11-19,4.13,4.18,4.10,4.15,14063898
2020-11-20,4.15,4.15,4.09,4.13,9274684
2020-11-23,4.11,4.19,4.11,4.19,19957234
2020-11-24,4.16,4.17,4.11,4.11,13494500
2020-11-25,4.13,4.18,4.08,4.09,13033180
2020-11-26,4.09,4.16,4.05,4.15,12879175
2020-11-27,4.15,4.16,4.07,4.12,13006779
2020-11-30,4.12,4.20,4.08,4.08,37571712
2020-12-01,4.11,4.14,4.04,4.08,16524294
2020-12-02,4.08,4.10,4.04,4.06,12735886
2020-12-03,4.07,4.07,4.03,4.04,9547405
2020-12-04,4.03,4.04,3.97,4.00,13291802
2020-12-07,3.99,4.00,3.91,3.92,13574871
2020-12-08,3.92,3.96,3.91,3.92,10128932
2020-12-09,3.94,3.94,3.82,3.82,13385105
2020-12-10,3.82,3.86,3.81,3.82,12271895
2020-12-11,3.84,3.84,3.72,3.73,15216460
2020-12-14,3.73,3.76,3.71,3.74,10303669
2020-12-15,3.73,3.76,3.71,3.74,8236179
2020-12-16,3.75,3.78,3.73,3.76,8800521
2020-12-17,3.75,3.83,3.74,3.81,13461124
2020-12-18,3.84,3.92,3.83,3.90,18191694
2020-12-21,3.88,3.93,3.86,3.87,15926746
2020-12-22,3.86,3.88,3.79,3.80,13582005
2020-12-23,3.83,3.90,3.80,3.88,19635634
2020-12-24,3.89,3.89,3.80,3.81,12157041
2020-12-25,3.78,4.05,3.78,3.95,42696276
2020-12-28,3.99,4.08,3.98,4.05,35844660
2020-12-29,4.06,4.07,3.91,3.92,19222852
2020-12-30,3.92,3.98,3.91,3.92,17675264
2020-12-31,3.92,3.95,3.85,3.88,18407484
2021-01-04,3.88,3.92,3.83,3.87,23677534
2021-01-05,3.85,3.86,3.77,3.80,23779996
2021-01-06,3.77,3.81,3.74,3.78,21544684
2021-01-07,3.77,3.78,3.71,3.72,19909808
2021-01-08,3.74,3.77,3.69,3.75,20104652
2021-01-11,3.76,3.77,3.64,3.66,23447164
2021-01-12,3.64,3.68,3.63,3.66,18587772
2021-01-13,3.66,3.69,3.62,3.69,17528266
2021-01-14,3.68,3.75,3.66,3.69,17903864
2021-01-15,3.69,3.72,3.67,3.71,12329340
2021-01-18,3.74,3.74,3.64,3.65,30436428
2021-01-19,3.63,3.69,3.61,3.69,23928304
2021-01-20,3.67,3.68,3.63,3.64,13047504
2021-01-21,3.65,3.65,3.62,3.63,17616632
2021-01-22,3.63,3.63,3.58,3.60,13231229
2021-01-25,3.60,3.60,3.56,3.56,11916601
2021-01-26,3.56,3.59,3.55,3.58,9384960
2021-01-27,3.57,3.62,3.56,3.58,10419651
2021-01-28,3.58,3.58,3.55,3.57,9237853
2021-01-29,3.57,3.61,3.53,3.54,11893011
2021-02-01,3.52,3.55,3.49,3.52,14284037
2021-02-02,3.52,3.53,3.49,3.50,9690843
2021-02-03,3.50,3.51,3.45,3.47,9218351
2021-02-04,3.48,3.48,3.42,3.43,10634499
2021-02-05,3.45,3.48,3.42,3.44,8021095
2021-02-08,3.44,3.51,3.43,3.44,18707984
2021-02-09,3.45,3.49,3.43,3.46,13186533
2021-02-10,3.48,3.54,3.46,3.52,13993599
2021-02-18,3.55,3.56,3.50,3.52,27779400
2021-02-19,3.52,3.61,3.50,3.58,28441408
2021-02-22,3.60,3.67,3.59,3.61,37406380
2021-02-23,3.61,3.66,3.59,3.60,24989368
2021-02-24,3.60,3.64,3.58,3.61,18383100
2021-02-25,3.62,3.62,3.59,3.60,14400195
2021-02-26,3.58,3.70,3.56,3.61,26731660
2021-03-01,3.61,3.63,3.59,3.60,14021964
2021-03-02,3.62,3.67,3.60,3.66,30461362
2021-03-03,3.65,3.67,3.63,3.66,22722484
2021-03-04,3.65,3.70,3.65,3.69,24417208
2021-03-05,3.69,3.74,3.67,3.72,21033584
2021-03-08,3.73,3.83,3.72,3.78,42568880
2021-03-09,3.79,3.82,3.67,3.76,33394112
2021-03-10,3.74,3.82,3.71,3.72,21344592
2021-03-11,3.74,3.82,3.74,3.82,27442974
2021-03-12,3.82,4.10,3.78,3.99,68210528
2021-03-15,3.96,4.02,3.91,3.94,40724416
2021-03-16,3.93,3.98,3.91,3.96,26956148
2021-03-17,3.95,3.96,3.80,3.81,40851836
2021-03-18,3.83,4.19,3.81,4.19,81947896
2021-03-19,4.19,4.58,4.13,4.41,186873856
2021-03-22,4.34,4.84,4.28,4.65,201222816
2021-03-23,4.51,4.55,4.29,4.36,136515712
2021-03-24,4.29,4.80,4.26,4.80,195490224
2021-03-25,5.00,5.28,4.85,5.01,336368832
