Date,Open,High,Low,Close,Vol
2016-10-24,10.64,10.89,10.50,10.79,15974585
2016-10-25,10.85,10.92,10.70,10.89,17085758
2016-10-26,10.85,10.94,10.71,10.72,11974599
2016-10-27,10.73,10.76,10.56,10.64,9138988
2016-10-28,10.64,10.71,10.42,10.66,10402892
2016-10-31,10.61,10.71,10.54,10.62,7049443
2016-11-01,10.63,10.71,10.57,10.67,8457387
2016-11-02,10.69,10.88,10.52,10.82,21553612
2016-11-03,10.77,11.08,10.74,10.86,18758223
2016-11-04,10.88,11.29,10.79,11.09,29981550
2016-11-07,11.00,11.42,10.88,11.23,30664068
2016-11-08,11.18,11.23,11.05,11.13,14904757
2016-11-09,11.17,11.26,10.79,11.13,20806007
2016-11-10,11.32,11.60,11.20,11.22,24422185
2016-11-11,11.23,11.99,11.18,11.76,48357951
2016-11-14,11.44,11.65,11.33,11.57,28583289
2016-11-15,11.63,11.94,11.33,11.33,24573902
2016-11-16,11.33,11.42,11.16,11.30,15114316
2016-11-17,11.21,11.44,11.21,11.39,12443838
2016-11-18,11.32,11.40,11.10,11.16,12619771
2016-11-21,11.17,11.25,10.91,11.12,12897315
2016-11-22,11.15,11.35,11.13,11.32,11769210
2016-11-23,11.33,11.34,11.03,11.05,12309176
2016-11-24,11.15,11.32,11.05,11.10,12996465
2016-11-25,11.11,11.17,10.68,10.97,13553259
2016-11-28,11.01,11.42,11.00,11.28,18598439
2016-11-29,11.16,11.24,10.92,10.93,14119660
2016-11-30,10.80,10.89,10.67,10.70,9742716
2016-12-01,10.73,10.85,10.66,10.76,6616422
2016-12-02,10.71,10.79,10.46,10.47,8480345
2016-12-05,10.35,10.55,10.29,10.44,5083313
2016-12-06,10.54,10.56,10.40,10.50,4177742
2016-12-07,10.47,10.69,10.44,10.60,6905437
2016-12-08,10.65,10.78,10.58,10.60,6868941
2016-12-09,10.58,10.68,10.50,10.55,5210516
2016-12-12,10.60,10.62,9.85,9.88,11033499
2016-12-13,9.91,9.94,9.61,9.90,6714616
2016-12-14,9.85,9.90,9.65,9.71,4814041
2016-12-15,9.71,9.89,9.65,9.77,5051095
2016-12-16,9.78,9.86,9.76,9.80,4359917
2016-12-19,9.78,9.85,9.69,9.81,3353586
2016-12-20,9.79,10.62,9.73,10.09,11971490
2016-12-21,10.26,10.26,10.07,10.13,4657410
2016-12-22,10.07,10.13,10.03,10.08,3411786
2016-12-23,10.09,10.16,9.88,9.93,4485115
2016-12-26,9.90,9.90,9.59,9.83,5916922
2016-12-27,9.78,9.90,9.78,9.84,3342488
2016-12-28,9.89,9.92,9.80,9.85,3185937
2016-12-29,9.86,9.90,9.74,9.84,2881615
2016-12-30,9.83,9.92,9.75,9.79,3489432
2017-01-03,9.74,9.89,9.74,9.88,2960737
2017-01-04,9.90,10.07,9.87,10.04,4959239
2017-01-05,10.01,10.08,9.97,10.02,4717727
2017-01-06,10.03,10.05,9.93,9.94,3916763
2017-01-09,9.94,10.05,9.90,10.05,4010651
2017-01-10,10.08,10.18,9.94,10.07,6285906
2017-01-11,10.04,10.24,9.97,10.12,7125762
2017-01-12,10.09,10.09,9.80,9.90,4849180
2017-01-13,9.85,9.96,9.51,9.53,6222136
2017-01-16,9.50,9.53,8.58,8.91,14376466
2017-01-17,8.90,8.97,8.51,8.95,6709872
2017-01-18,8.90,8.96,8.86,8.91,3983230
2017-01-19,8.91,9.25,8.83,9.02,5828136
2017-01-20,8.94,9.12,8.92,9.08,3764843
2017-01-23,9.10,9.32,9.08,9.21,5544564
2017-01-24,9.16,9.21,9.10,9.15,3415406
2017-01-25,9.16,9.39,9.16,9.30,5668635
2017-01-26,9.30,9.78,9.30,9.67,9986558
2017-02-03,9.72,9.72,9.41,9.47,5390416
2017-02-06,9.47,9.56,9.42,9.51,3221168
2017-02-07,9.49,9.65,9.47,9.57,5091651
2017-02-08,9.55,9.65,9.43,9.65,5381276
2017-02-09,9.60,9.71,9.57,9.70,4665004
2017-02-10,9.70,9.85,9.61,9.81,6512960
2017-02-13,9.94,10.02,9.79,9.89,7353165
2017-02-14,9.89,9.92,9.74,9.92,5214422
2017-02-15,9.83,9.88,9.62,9.67,5710621
2017-02-16,9.65,10.13,9.63,10.01,14540755
2017-02-17,9.93,10.00,9.81,9.82,6536239
2017-02-20,9.82,9.91,9.71,9.91,5679426
2017-02-21,9.89,10.90,9.84,10.60,43131642
2017-02-22,10.47,10.83,10.39,10.55,30171029
2017-02-23,10.58,11.08,10.57,10.73,29916262
2017-02-24,10.65,10.95,10.47,10.65,18447532
2017-02-27,10.69,10.91,10.58,10.67,13275801
2017-02-28,10.70,11.28,10.69,10.89,27583306
2017-03-01,10.73,10.92,10.45,10.86,21292482
2017-03-02,10.79,11.30,10.74,10.89,28738468
2017-03-03,10.77,11.27,10.68,11.12,24555604
2017-03-06,10.99,11.05,10.83,10.99,14894449
2017-03-07,10.91,10.95,10.56,10.61,19833078
2017-03-08,10.62,10.88,10.46,10.85,17470109
2017-03-09,10.70,10.77,10.51,10.54,13746030
2017-03-10,10.57,10.61,10.41,10.45,9209097
2017-03-13,10.45,10.62,10.34,10.61,10439282
2017-03-14,10.62,10.67,10.42,10.47,8936438
2017-03-15,10.41,10.55,10.40,10.43,6559062
2017-03-16,10.52,10.79,10.48,10.59,12155454
2017-03-17,10.65,10.83,10.55,10.62,17058894
2017-03-20,10.60,10.84,10.57,10.71,11373004
2017-03-21,10.69,10.79,10.50,10.55,8731812
2017-03-22,10.56,10.65,10.48,10.58,7459002
2017-03-23,10.56,10.58,10.18,10.25,12629031
2017-03-24,10.25,10.28,9.96,10.01,11800606
2017-03-27,10.00,10.08,9.90,10.00,6090348
2017-03-28,10.04,10.09,9.99,10.02,4409355
2017-03-29,10.08,10.11,9.99,10.02,5763602
2017-03-30,10.02,10.07,9.64,9.67,9746680
2017-03-31,9.68,9.79,9.68,9.75,4239922
2017-04-05,9.75,10.12,9.75,10.08,8066080
2017-04-06,10.11,10.18,10.03,10.06,5877128
2017-04-07,10.07,10.17,10.01,10.06,4782260
2017-04-10,10.06,10.06,9.83,9.86,6773028
2017-04-11,9.89,9.94,9.64,9.90,6038454
2017-04-12,9.90,9.97,9.77,9.88,5126956
2017-04-13,9.85,9.92,9.81,9.84,3421083
2017-04-14,9.84,9.85,9.60,9.63,4697389
2017-04-17,9.66,9.75,9.28,9.36,6717994
2017-04-18,9.35,9.52,9.32,9.35,4173299
2017-04-19,9.21,9.30,9.05,9.15,6144671
2017-04-20,9.19,9.24,9.07,9.20,3912823
2017-04-21,9.23,9.32,9.18,9.22,3713824
2017-04-24,9.22,9.22,8.85,8.86,4761480
2017-04-25,8.94,8.99,8.87,8.88,2951000
2017-04-26,8.94,9.02,8.89,8.98,3357897
2017-04-27,8.92,9.17,8.73,9.06,5415282
2017-04-28,9.10,9.13,9.03,9.11,2688700
2017-05-02,9.12,9.19,9.08,9.19,3261433
2017-05-03,9.33,10.07,9.23,9.74,19301070
2017-05-04,9.53,9.79,9.42,9.59,8916742
2017-05-05,9.55,9.59,9.30,9.30,5897433
2017-05-08,9.30,9.53,9.19,9.20,4698814
2017-05-09,9.28,9.53,9.20,9.43,4780414
2017-05-10,9.43,9.48,9.01,9.07,7133985
2017-05-11,8.94,9.11,8.60,8.99,5970080
2017-05-12,9.00,9.08,8.82,8.97,3763428
2017-05-15,8.91,9.05,8.90,8.96,2151700
2017-05-16,8.96,9.16,8.80,9.16,6112259
2017-05-17,9.10,9.23,9.01,9.12,6485851
2017-05-18,9.10,9.12,8.97,8.97,4373585
2017-05-19,8.95,9.12,8.95,9.11,4273450
2017-05-22,9.10,9.24,8.99,9.04,6507912
2017-05-23,8.95,9.04,8.57,8.57,7775135
2017-05-24,8.50,8.68,8.42,8.66,2981821
2017-05-25,8.65,8.80,8.52,8.79,4967024
2017-05-26,8.79,8.82,8.71,8.71,2644800
2017-05-31,8.76,8.85,8.67,8.69,2959248
2017-06-01,8.65,8.76,8.45,8.45,3193889
2017-06-02,8.45,8.54,8.25,8.50,4124167
2017-06-05,8.51,8.58,8.46,8.52,2220374
2017-06-06,8.50,8.58,8.45,8.58,2503765
2017-06-07,8.57,8.77,8.57,8.75,3915435
2017-06-08,8.78,9.00,8.76,8.78,6446274
2017-06-09,8.73,8.83,8.70,8.79,2738593
2017-06-12,8.79,8.79,8.60,8.60,2826690
2017-06-13,8.60,8.90,8.58,8.86,5373897
2017-06-14,8.84,8.98,8.73,8.83,4393615
2017-06-15,8.80,8.92,8.73,8.88,3958862
2017-06-16,8.83,9.08,8.83,8.94,5067749
2017-06-19,8.98,9.07,8.82,9.03,5409215
2017-06-20,8.99,9.09,8.95,9.06,4389534
2017-06-21,9.08,9.09,8.90,8.96,3510759
2017-06-22,8.96,9.01,8.78,8.81,3314599
2017-06-23,8.80,8.95,8.72,8.94,4042817
2017-06-26,8.89,9.07,8.89,9.07,5296782
2017-06-27,9.07,9.07,8.95,9.02,3783680
2017-06-28,9.04,9.15,9.00,9.02,5888257
2017-06-29,9.05,9.22,9.02,9.09,5554948
2017-06-30,9.06,9.09,8.92,9.05,4270448
2017-07-03,9.04,9.18,9.00,9.18,4917628
2017-07-04,9.22,9.40,9.09,9.10,8899392
2017-07-05,9.07,9.37,9.07,9.30,8592994
2017-07-06,9.30,9.72,9.25,9.61,21340667
2017-07-07,9.60,10.30,9.50,10.20,38721526
2017-07-10,10.00,10.18,9.87,10.04,25838366
2017-07-11,9.99,10.16,9.59,9.63,17886884
2017-07-12,9.68,9.84,9.51,9.83,13125017
2017-07-13,9.75,10.14,9.68,9.84,22825831
2017-07-14,9.70,9.82,9.53,9.66,10335687
2017-07-17,9.67,9.78,8.69,9.16,12371465
2017-07-18,9.23,9.41,9.15,9.40,8639473
2017-07-19,9.47,9.99,9.46,9.88,22324851
2017-07-20,9.84,10.16,9.65,10.11,25359187
2017-07-21,10.00,10.06,9.82,9.83,13190700
2017-07-24,9.88,10.07,9.78,9.89,9740423
2017-07-25,9.89,10.07,9.69,10.07,15491833
2017-07-26,10.56,10.95,10.24,10.36,34552326
2017-07-27,10.25,10.58,10.09,10.44,28172215
2017-07-28,10.25,10.84,10.18,10.62,27650084
2017-07-31,10.68,11.28,10.57,11.08,43696226
2017-08-01,10.90,10.94,10.51,10.58,25504405
2017-08-02,10.52,11.16,10.47,10.64,30078643
2017-08-03,10.52,11.10,10.42,10.89,28194876
2017-08-04,11.10,11.98,11.10,11.36,66836038
2017-08-07,11.38,12.14,11.29,12.10,66087834
2017-08-08,11.84,12.35,11.60,11.77,55528765
2017-08-09,11.85,12.28,11.60,12.02,41012453
2017-08-10,11.83,11.88,11.38,11.48,31574078
2017-08-11,11.27,11.27,10.34,10.45,37098339
2017-08-14,10.51,10.94,10.36,10.73,23037314
2017-08-15,10.70,10.85,10.50,10.64,15296213
2017-08-16,10.68,10.76,10.19,10.56,20410685
2017-08-17,10.87,10.98,10.70,10.88,26375557
2017-08-18,10.65,10.76,10.51,10.70,13215210
2017-08-21,10.65,10.86,10.56,10.79,14208694
2017-08-22,10.89,11.18,10.80,10.96,23698615
2017-08-23,10.94,10.94,10.41,10.44,17432664
2017-08-24,10.46,10.59,10.23,10.26,9878182
2017-08-25,10.34,10.70,10.30,10.56,14304869
2017-08-28,10.51,10.86,10.49,10.80,14813083
2017-08-29,10.75,11.21,10.71,10.85,17711280
2017-08-30,10.91,11.29,10.77,11.19,21835973
2017-08-31,11.31,11.54,11.11,11.50,32486124
2017-09-01,11.49,11.90,11.35,11.52,33880114
2017-09-04,11.49,12.05,11.42,11.75,30173469
2017-09-05,11.80,11.89,11.31,11.83,23561676
2017-09-06,11.65,12.10,11.55,11.74,28023722
2017-09-07,11.60,11.75,11.27,11.32,21917121
2017-09-08,11.39,12.45,11.39,12.45,27971935
2017-09-11,12.90,13.30,12.59,13.30,86476838
2017-09-12,12.98,13.74,12.80,12.86,72213304
2017-09-13,12.94,13.36,12.75,13.10,43069170
2017-09-14,13.27,13.55,12.86,13.12,41810151
2017-09-15,12.85,12.85,12.20,12.47,36011967
2017-09-18,12.60,13.72,12.59,13.72,77422250
2017-09-19,13.80,14.54,13.40,14.23,88164377
2017-09-20,14.01,15.37,13.80,14.68,79419363
2017-09-21,14.44,14.49,13.81,13.91,57548475
2017-09-22,13.77,14.24,13.51,13.78,38011293
2017-09-25,13.55,13.74,12.89,13.07,32363528
2017-09-26,13.21,13.47,12.90,13.19,28780340
2017-09-27,13.08,13.45,13.03,13.38,26078532
2017-09-28,13.31,13.53,13.10,13.13,23891902
2017-09-29,13.13,13.36,12.62,12.99,26745872
2017-10-09,13.13,13.39,13.05,13.26,22166077
2017-10-10,13.27,13.45,12.78,12.82,22553356
2017-10-11,12.82,12.94,12.46,12.56,19175845
2017-10-12,12.62,12.67,12.01,12.27,21092138
2017-10-13,12.34,12.41,12.13,12.28,13508431
2017-10-16,12.22,12.46,11.95,12.34,19470324
2017-10-17,12.20,12.20,11.86,11.89,13151789
2017-10-18,11.97,12.02,11.70,11.76,12739004
2017-10-19,11.83,11.92,11.51,11.54,11835163
2017-10-20,11.61,11.90,11.56,11.90,11906360
2017-10-23,11.89,11.89,11.64,11.72,9502521
2017-10-24,11.70,11.87,11.40,11.51,10879900
2017-10-25,11.51,11.67,11.49,11.59,9043729
2017-10-26,11.55,12.03,11.50,11.92,17589209
2017-10-27,11.68,11.75,11.05,11.15,25152867
2017-10-30,11.15,11.15,10.39,10.56,19110113
2017-10-31,10.52,10.75,10.45,10.69,8591216
2017-11-01,10.76,10.90,10.61,10.66,10371967
2017-11-02,10.64,10.77,10.51,10.57,8469485
2017-11-03,10.47,10.60,10.34,10.44,9276200
2017-11-06,10.47,10.75,10.47,10.73,10199253
2017-11-07,10.78,10.86,10.60,10.78,9197615
2017-11-08,10.71,10.95,10.61,10.87,11822493
2017-11-09,10.86,11.08,10.80,10.92,11491729
2017-11-10,10.86,10.92,10.61,10.72,9183592
2017-11-13,10.73,10.89,10.46,10.88,11468869
2017-11-14,10.83,10.88,10.54,10.58,9837069
2017-11-15,10.50,10.50,10.10,10.10,12587990
2017-11-16,10.13,10.20,9.98,10.00,7249605
2017-11-17,10.00,10.05,9.35,9.42,12812730
2017-11-20,9.40,9.62,9.01,9.62,9558799
2017-11-21,9.55,9.61,9.40,9.50,6798327
2017-11-22,9.53,9.67,9.46,9.60,7194250
2017-11-23,9.60,9.86,9.37,9.37,8548965
2017-11-24,9.38,9.85,9.30,9.72,9426688
2017-11-27,9.73,9.81,9.40,9.46,8377009
2017-11-28,9.47,9.76,9.45,9.73,7070746
2017-11-29,9.70,10.17,9.65,10.05,17160402
2017-11-30,9.94,10.10,9.86,9.91,9475170
2017-12-01,9.88,9.99,9.82,9.91,4648786
2017-12-04,9.95,10.15,9.72,9.75,7607667
2017-12-05,9.70,9.75,9.02,9.20,12993320
2017-12-06,9.13,9.29,9.04,9.28,5823581
2017-12-07,9.29,9.38,9.23,9.23,4971202
2017-12-08,9.18,9.37,9.16,9.33,4140442
2017-12-11,9.29,9.56,9.22,9.53,6458278
2017-12-12,9.50,10.07,9.44,9.85,16277676
2017-12-13,9.70,9.83,9.63,9.77,7793438
2017-12-14,9.77,9.83,9.65,9.70,4867500
2017-12-15,9.70,9.73,9.55,9.64,4844537
2017-12-18,9.69,9.78,9.61,9.75,5196302
2017-12-19,9.75,9.84,9.70,9.76,4656103
2017-12-20,9.83,9.98,9.64,9.66,6659776
2017-12-21,9.55,9.69,9.33,9.58,6024950
2017-12-22,9.53,9.87,9.53,9.72,6119358
2017-12-25,9.75,9.88,9.67,9.67,6636370
2017-12-26,9.62,9.81,9.43,9.77,6661710
2017-12-27,9.73,10.08,9.72,9.87,14788905
2017-12-28,9.80,10.40,9.80,10.25,21497370
2017-12-29,10.25,10.25,10.06,10.18,10233863
2018-01-02,10.15,10.39,10.11,10.34,9330105
2018-01-03,10.30,10.55,10.25,10.26,13408857
2018-01-04,10.18,10.33,10.06,10.32,11225092
2018-01-05,10.27,10.32,10.13,10.22,8428434
2018-01-08,10.18,10.53,10.15,10.42,14210878
2018-01-09,10.43,10.55,10.30,10.42,12899053
2018-01-10,10.38,10.52,10.20,10.27,12154813
2018-01-11,10.29,10.88,10.26,10.53,20617412
2018-01-12,10.46,10.48,10.18,10.18,11401967
2018-01-15,10.15,10.24,9.51,9.62,16244600
2018-01-16,9.57,9.71,9.51,9.64,6382798
2018-01-17,9.62,9.63,9.32,9.52,8234738
2018-01-18,9.49,9.64,9.48,9.54,5405166
2018-01-19,9.50,9.57,9.37,9.39,6462386
2018-01-22,9.40,9.61,9.38,9.60,6837222
2018-01-23,9.61,9.87,9.53,9.78,11836194
2018-01-24,9.73,9.73,9.56,9.67,6733812
2018-01-25,9.77,9.92,9.70,9.72,8743788
2018-01-26,9.65,9.68,9.52,9.61,4779063
2018-01-29,9.68,9.77,9.48,9.50,7201867
2018-01-30,9.48,9.65,9.40,9.44,4513495
2018-01-31,9.32,9.42,9.00,9.08,9360979
2018-02-01,9.15,9.15,8.50,8.50,9820766
2018-02-02,8.33,8.78,8.29,8.75,6288462
2018-02-05,8.57,8.85,8.50,8.76,5246635
2018-02-06,8.58,8.78,8.38,8.41,7836183
2018-02-07,8.62,8.70,8.20,8.43,7105404
2018-02-08,8.39,8.54,8.18,8.48,4606231
2018-02-09,8.25,8.36,7.80,7.97,7361441
2018-02-12,8.01,8.23,8.00,8.15,3668250
2018-02-13,8.22,8.27,8.13,8.13,3141900
2018-02-14,8.14,8.19,8.05,8.17,2392801
2018-02-22,8.23,8.52,8.20,8.43,6562813
2018-02-23,8.45,8.46,8.32,8.43,4231314
2018-02-26,8.47,8.62,8.42,8.61,5953757
2018-02-27,8.54,8.59,8.43,8.48,4528323
2018-02-28,8.41,8.65,8.35,8.55,5721943
2018-03-01,8.48,8.62,8.43,8.60,5026419
2018-03-02,8.53,8.80,8.47,8.62,8334925
2018-03-05,8.55,8.78,8.54,8.65,5626719
2018-03-06,8.66,8.87,8.65,8.83,8926230
2018-03-07,8.80,8.83,8.54,8.58,6486260
2018-03-08,8.60,8.69,8.55,8.65,4434041
2018-03-09,8.64,8.81,8.60,8.77,6123013
2018-03-12,8.78,9.00,8.78,8.98,10519544
2018-03-13,8.98,9.04,8.90,8.95,6975939
2018-03-14,8.92,9.14,8.89,8.90,8973562
2018-03-15,8.81,8.88,8.61,8.71,6037051
2018-03-16,8.75,8.76,8.64,8.66,3209711
2018-03-19,8.70,8.70,8.45,8.55,4351415
2018-03-20,8.51,8.58,8.40,8.54,3880397
2018-03-21,8.54,8.70,8.51,8.57,5223126
2018-03-22,8.57,8.74,8.52,8.61,3905426
2018-03-23,8.33,8.33,7.75,8.03,11434600
2018-03-26,7.84,8.12,7.77,8.09,7654192
2018-03-27,8.13,8.33,8.13,8.26,6622523
2018-03-28,8.06,8.20,8.05,8.17,3879634
2018-03-29,8.19,8.33,8.14,8.30,4777225
2018-03-30,8.45,8.50,8.26,8.35,8225010
2018-04-02,8.29,8.41,8.27,8.34,5648288
2018-04-03,8.18,8.55,8.08,8.30,8978770
2018-04-04,8.23,8.37,8.15,8.20,6034958
2018-04-09,8.18,8.48,8.12,8.47,11032891
2018-04-10,8.48,8.51,8.31,8.48,7839748
2018-04-11,8.51,8.57,8.41,8.54,7809608
2018-04-12,8.54,8.54,8.34,8.37,4830229
2018-04-13,8.39,8.50,8.30,8.47,6449086
2018-04-16,8.46,8.56,8.28,8.30,6375494
2018-04-17,8.27,8.37,8.04,8.08,5615956
2018-04-18,8.19,8.19,7.87,8.14,5432606
2018-04-19,8.14,8.43,8.14,8.37,7958580
2018-04-20,8.28,8.34,8.03,8.09,4759773
2018-04-23,8.10,8.18,7.98,8.06,3383906
2018-04-24,8.04,8.20,8.03,8.18,3672857
2018-04-25,8.16,8.16,8.08,8.12,3232300
2018-04-26,8.12,8.14,7.98,7.98,3760124
2018-04-27,7.99,8.05,7.95,7.97,2540945
2018-05-02,8.02,8.07,7.98,8.03,2430355
2018-05-03,8.03,8.08,7.92,8.08,2831088
2018-05-04,8.09,8.12,8.04,8.07,2778900
2018-05-07,8.05,8.18,8.05,8.17,3269996
2018-05-08,8.17,8.25,8.12,8.20,3351923
2018-05-09,8.16,8.20,8.12,8.17,2668161
2018-05-10,8.21,8.23,8.15,8.18,3318760
2018-05-11,8.22,8.31,8.18,8.18,6995512
2018-05-14,8.12,8.24,8.11,8.14,3724840
2018-05-15,8.13,8.17,8.02,8.15,3597400
2018-05-16,8.11,8.17,8.04,8.16,3535201
2018-05-17,8.13,8.64,8.10,8.42,13934986
2018-05-18,8.36,8.44,8.24,8.34,7273689
2018-05-21,8.38,8.42,8.27,8.36,5305609
2018-05-22,8.39,8.41,8.27,8.39,5179369
2018-05-23,8.36,8.36,8.22,8.22,3821900
2018-05-24,8.22,8.32,8.17,8.18,3136271
2018-05-25,8.18,8.21,8.02,8.04,3913500
2018-05-28,8.04,8.05,7.93,7.96,2672760
2018-05-29,7.97,8.03,7.91,7.99,2253488
2018-05-30,7.93,7.93,7.63,7.68,4124360
2018-05-31,7.73,7.79,7.71,7.73,2518400
2018-06-01,7.75,7.82,7.71,7.71,1986947
2018-06-04,7.74,7.76,7.66,7.72,1864943
2018-06-05,7.76,7.79,7.70,7.78,2200422
2018-06-06,7.79,7.87,7.76,7.80,2572422
2018-06-07,7.88,7.88,7.74,7.74,2150026
2018-06-08,7.73,7.74,7.41,7.53,3840404
2018-06-11,7.55,7.55,7.42,7.44,2024672
2018-06-12,7.45,7.48,7.21,7.41,3332396
2018-06-13,7.37,7.39,7.14,7.14,2956467
2018-06-14,7.16,7.29,7.14,7.19,2782611
2018-06-15,7.22,7.22,7.02,7.06,3430200
2018-06-19,7.01,7.05,6.35,6.38,6882001
2018-06-20,6.35,6.49,6.30,6.47,3812502
2018-06-21,6.49,7.08,6.41,6.55,6091503
2018-06-22,6.50,6.67,6.26,6.67,4069279
2018-06-25,6.69,6.73,6.50,6.55,2853075
2018-06-26,6.40,6.62,6.34,6.59,3252281
2018-06-27,6.61,6.67,6.48,6.57,2971200
2018-06-28,6.57,6.58,6.40,6.44,2263100
2018-06-29,6.45,6.62,6.41,6.61,3368749
2018-07-02,6.63,6.66,6.47,6.49,3490911
2018-07-03,6.50,6.59,6.38,6.55,3121050
2018-07-04,6.52,6.63,6.51,6.53,3038602
2018-07-05,6.51,6.56,6.26,6.26,3276720
2018-07-06,6.26,6.40,6.00,6.21,3423283
2018-07-09,6.20,6.37,6.20,6.37,2390700
2018-07-10,6.37,6.62,6.37,6.50,4748327
2018-07-11,6.44,6.45,6.13,6.25,3826703
2018-07-12,6.23,6.45,6.22,6.43,2988052
2018-07-13,6.40,6.73,6.37,6.49,4950300
2018-07-16,6.52,6.73,6.40,6.62,5672704
2018-07-17,6.53,6.60,6.48,6.56,3291853
2018-07-18,6.53,6.61,6.47,6.50,2810309
2018-07-19,6.48,6.65,6.44,6.46,3120586
2018-07-20,6.47,6.54,6.28,6.54,3411863
2018-07-23,6.50,6.71,6.50,6.66,5378695
2018-07-24,6.66,6.89,6.66,6.80,6923000
2018-07-25,6.80,6.86,6.67,6.78,5409642
2018-07-26,6.77,6.83,6.72,6.78,4240904
2018-07-27,6.78,6.86,6.73,6.80,4068208
2018-07-30,6.81,6.95,6.77,6.80,5645799
2018-07-31,6.81,6.96,6.66,6.86,5394902
2018-08-01,6.82,6.85,6.60,6.61,4015567
2018-08-02,6.57,6.63,6.15,6.31,4474667
2018-08-03,6.31,6.47,6.27,6.28,2978400
2018-08-06,6.26,6.36,6.09,6.16,3529000
2018-08-07,6.20,6.39,6.14,6.37,3580037
2018-08-08,6.37,6.45,6.32,6.33,3272128
2018-08-09,6.33,6.50,6.32,6.42,3511072
2018-08-10,6.42,6.46,6.37,6.44,2389926
2018-08-13,6.39,6.39,6.22,6.38,3686055
2018-08-14,6.38,6.50,6.35,6.42,3598500
2018-08-15,6.52,6.56,6.29,6.29,3733677
2018-08-16,6.20,6.30,6.11,6.21,2905645
2018-08-17,6.27,6.29,6.11,6.14,1812525
2018-08-20,6.15,6.20,6.07,6.17,1898740
2018-08-21,6.13,6.26,6.13,6.24,1851839
2018-08-22,6.21,6.24,6.18,6.18,1459175
2018-08-23,6.18,6.21,6.08,6.13,2726107
2018-08-24,6.21,6.32,6.16,6.18,3669800
2018-08-27,6.16,6.28,6.16,6.26,2754500
2018-08-28,6.26,6.36,6.25,6.29,2957500
2018-08-29,6.29,6.51,6.23,6.41,6453432
2018-08-30,6.37,6.42,6.28,6.28,2250700
2018-08-31,6.29,6.30,6.19,6.19,1708700
2018-09-03,6.21,6.25,6.15,6.23,1413600
2018-09-04,6.28,6.30,6.18,6.27,1626900
2018-09-05,6.26,6.26,6.16,6.16,1842400
2018-09-06,6.16,6.20,6.08,6.09,1795800
2018-09-07,6.11,6.16,6.08,6.10,1461410
2018-09-10,6.09,6.13,5.99,6.01,2166100
2018-09-11,6.00,6.06,5.94,6.00,1450451
2018-09-12,6.00,6.04,5.96,6.02,1494300
2018-09-13,6.05,6.12,6.02,6.08,1704110
2018-09-14,6.08,6.22,6.05,6.10,3071989
2018-09-17,6.08,6.08,5.86,5.90,2287289
2018-09-18,5.90,6.00,5.88,6.00,1801427
2018-09-19,6.00,6.29,5.97,6.14,4365475
2018-09-20,6.09,6.31,6.06,6.13,6542800
2018-09-21,6.08,6.20,6.05,6.18,5916300
2018-09-25,6.14,6.22,6.12,6.16,2284657
2018-09-26,6.15,6.22,6.14,6.19,3538713
2018-09-27,6.17,6.18,6.05,6.05,3047772
2018-09-28,6.05,6.17,6.05,6.16,2750000
2018-10-08,6.12,6.21,5.92,5.97,5167060
2018-10-09,6.03,6.12,5.97,6.09,3378700
2018-10-10,6.11,6.20,6.05,6.17,3791398
2018-10-11,5.95,5.97,5.55,5.55,7449030
2018-10-12,5.49,5.49,5.00,5.21,7788406
2018-10-15,5.25,5.30,4.93,4.97,6385201
2018-10-16,4.99,5.01,4.69,4.77,4439938
2018-10-17,4.82,4.87,4.61,4.80,3578950
2018-10-18,4.75,4.75,4.55,4.60,3331465
2018-10-19,4.50,4.68,4.40,4.66,6979150
2018-10-22,4.69,4.95,4.66,4.88,6721833
2018-10-23,4.83,4.89,4.75,4.78,5084400
2018-10-24,4.76,4.88,4.74,4.83,4763806
2018-10-25,4.64,4.87,4.60,4.84,3805493
2018-10-26,4.89,5.05,4.84,4.88,5867283
2018-10-29,4.83,4.93,4.79,4.82,2822965
2018-10-30,4.81,4.96,4.72,4.92,3798866
2018-10-31,4.95,5.25,4.88,5.09,9817632
2018-11-01,5.05,5.18,5.03,5.05,6137309
2018-11-02,5.10,5.22,5.08,5.18,6126089
2018-11-05,5.16,5.23,5.09,5.18,4766643
2018-11-06,5.14,5.28,5.13,5.21,5450284
2018-11-07,5.26,5.48,5.22,5.26,8760668
2018-11-08,5.27,5.33,5.13,5.17,5461881
2018-11-09,5.19,5.26,5.09,5.11,4139921
2018-11-12,5.13,5.30,5.13,5.29,5235135
2018-11-13,5.24,5.46,5.24,5.44,7683563
2018-11-14,5.44,5.50,5.35,5.37,5481509
2018-11-15,5.39,5.49,5.38,5.48,4923164
2018-11-16,5.52,5.60,5.44,5.51,5994000
2018-11-19,5.50,5.61,5.45,5.58,5733989
2018-11-20,5.54,5.56,5.37,5.39,5395286
2018-11-21,5.30,5.45,5.30,5.44,3871180
2018-11-22,5.46,5.47,5.38,5.42,2726400
2018-11-23,5.39,5.40,5.03,5.06,6510456
2018-11-26,5.05,5.14,5.04,5.06,3193700
2018-11-27,5.10,5.16,5.07,5.12,2654411
2018-11-28,5.12,5.19,5.02,5.17,2757469
2018-11-29,5.21,5.29,5.07,5.08,3574757
2018-11-30,5.02,5.17,5.01,5.14,3296854
