Date,Open,High,Low,Close,Vol
2018-08-27,14.78,15.05,14.72,15.04,271900
2018-08-28,15.54,15.54,15.01,15.06,172500
2018-08-29,15.06,15.06,14.97,15.01,151104
2018-08-30,15.38,15.38,14.81,14.84,208500
2018-08-31,14.71,14.84,14.65,14.72,99400
2018-09-03,14.72,15.31,14.58,14.70,177800
2018-09-04,14.72,14.87,14.64,14.85,103300
2018-09-05,14.78,14.78,14.57,14.57,190000
2018-09-06,14.50,14.63,14.37,14.40,343600
2018-09-07,14.56,14.59,14.35,14.43,64300
2018-09-10,14.43,14.43,14.25,14.27,291300
2018-09-11,14.69,15.05,14.17,14.22,173400
2018-09-12,14.57,14.57,14.13,14.16,152600
2018-09-13,14.32,14.32,14.12,14.29,1001400
2018-09-14,14.30,14.35,14.27,14.32,73300
2018-09-17,14.32,14.32,14.13,14.15,159000
2018-09-18,14.14,14.34,14.08,14.33,166400
2018-09-19,14.34,14.67,14.30,14.61,187900
2018-09-20,14.59,14.66,14.56,14.58,161100
2018-09-21,14.62,15.00,14.60,14.97,160001
2018-09-25,14.99,14.99,14.80,14.82,103500
2018-09-26,15.06,15.09,14.84,14.95,507500
2018-09-27,14.90,14.99,14.86,14.88,152100
2018-09-28,15.09,15.09,14.90,15.01,398700
2018-10-08,15.01,15.01,14.39,14.40,431900
2018-10-09,15.06,15.06,14.37,14.40,219500
2018-10-10,14.46,14.52,14.32,14.37,218800
2018-10-11,14.19,14.19,13.50,13.57,1222400
2018-10-12,13.60,13.85,13.40,13.80,452800
2018-10-15,13.80,13.84,13.53,13.55,370900
2018-10-16,14.41,14.41,13.32,13.38,171200
2018-10-17,13.50,13.54,13.25,13.49,169900
2018-10-18,13.49,13.49,13.17,13.18,414100
2018-10-19,13.10,13.53,12.99,13.52,212700
2018-10-22,13.52,14.30,13.52,14.12,335700
2018-10-23,14.41,14.41,13.74,13.84,199901
2018-10-24,13.85,14.03,13.74,13.88,296300
2018-10-25,13.77,13.95,13.50,13.90,244300
2018-10-26,13.77,14.40,13.77,13.94,44400
2018-10-29,13.84,13.84,13.52,13.59,6207000
2018-10-30,13.50,13.78,13.34,13.65,356700
2018-10-31,13.96,13.96,13.65,13.79,1003500
2018-11-01,13.98,14.13,13.92,13.95,296500
2018-11-02,14.20,14.41,14.10,14.35,1246400
2018-11-05,14.50,14.50,14.15,14.27,150200
2018-11-06,14.50,14.50,14.08,14.19,241300
2018-11-07,14.30,14.31,14.10,14.11,257500
2018-11-08,14.22,14.26,14.10,14.11,123600
2018-11-09,14.00,14.06,13.95,13.96,182800
2018-11-12,13.96,14.24,13.93,14.24,904200
2018-11-13,14.33,14.46,14.07,14.39,295800
2018-11-14,14.58,14.63,14.30,14.36,2311800
2018-11-15,14.36,14.46,14.30,14.46,1547400
2018-11-16,14.46,14.66,14.41,14.57,304600
2018-11-19,14.60,14.81,14.56,14.81,301400
2018-11-20,14.82,14.82,14.39,14.42,430800
2018-11-21,14.40,14.63,14.27,14.46,1105900
2018-11-22,14.41,14.43,14.34,14.41,978500
2018-11-23,14.36,14.37,13.99,14.02,560300
2018-11-26,14.00,14.12,13.97,13.99,151100
2018-11-27,14.03,14.06,13.92,13.94,217800
2018-11-28,13.97,14.22,13.94,14.22,257500
2018-11-29,14.41,14.41,13.98,13.98,421500
2018-11-30,14.00,14.11,13.90,14.06,185000
2018-12-03,14.30,14.54,14.30,14.49,434900
2018-12-04,14.45,14.50,14.38,14.48,155200
2018-12-05,14.30,14.50,14.30,14.42,157500
2018-12-06,14.63,14.63,14.10,14.12,419400
2018-12-07,14.20,14.20,14.02,14.16,107000
2018-12-10,14.16,14.16,13.91,13.94,631500
2018-12-11,13.85,14.03,13.85,14.02,121400
2018-12-12,14.36,14.36,14.10,14.15,105600
2018-12-13,14.27,14.45,14.17,14.35,220800
2018-12-14,14.30,14.34,14.12,14.14,238000
2018-12-17,14.14,14.14,13.97,14.10,200000
2018-12-18,14.40,14.40,13.89,13.98,428200
2018-12-19,14.00,14.01,13.81,13.83,590200
2018-12-20,13.83,14.18,13.71,13.81,500900
2018-12-21,13.82,13.86,13.53,13.61,765200
2018-12-24,13.58,13.67,13.51,13.66,176600
2018-12-25,13.60,13.60,13.34,13.56,927800
2018-12-26,13.67,13.67,13.46,13.50,274500
2018-12-27,13.68,13.68,13.40,13.40,538800
2018-12-28,13.85,13.85,13.40,13.48,221300
2019-01-02,13.50,13.55,13.34,13.36,568900
2019-01-03,13.36,13.52,13.30,13.33,512100
2019-01-04,13.30,13.71,13.23,13.71,317500
2019-01-07,13.73,13.95,13.73,13.84,506400
2019-01-08,13.86,13.89,13.80,13.86,149600
2019-01-09,13.88,14.19,13.88,14.03,1130600
2019-01-10,14.03,14.10,13.95,14.00,117900
2019-01-11,14.02,14.09,13.96,14.08,217000
2019-01-14,14.09,14.10,13.99,14.00,214500
2019-01-15,14.01,14.25,13.99,14.24,316000
2019-01-16,14.23,14.30,14.21,14.24,361500
2019-01-17,14.19,14.26,14.12,14.12,359500
2019-01-18,14.14,14.34,14.14,14.33,347500
2019-01-21,14.37,14.47,14.34,14.38,186200
2019-01-22,14.38,14.38,14.17,14.19,266000
2019-01-23,14.19,14.27,14.19,14.22,175900
2019-01-24,14.26,14.32,14.17,14.30,181700
2019-01-25,14.30,14.50,14.30,14.40,295300
2019-01-28,14.42,14.62,14.40,14.42,433300
2019-01-29,14.42,14.50,14.25,14.48,218900
2019-01-30,14.48,14.58,14.39,14.42,371800
2019-01-31,14.44,14.58,14.43,14.51,430600
2019-02-01,14.63,14.76,14.55,14.76,872200
2019-02-11,14.76,15.13,14.76,15.13,936400
2019-02-12,15.14,15.31,15.10,15.27,459100
2019-02-13,15.29,15.60,15.29,15.57,1926100
2019-02-14,15.57,15.71,15.50,15.62,862400
2019-02-15,15.58,15.58,15.35,15.36,670100
2019-02-18,15.38,15.88,15.38,15.88,290700
2019-02-19,15.90,16.03,15.71,15.83,983400
2019-02-20,15.83,15.99,15.82,15.95,621700
2019-02-21,15.95,16.20,15.87,15.93,558601
2019-02-22,15.95,16.20,15.75,16.20,850100
2019-02-25,16.20,17.13,16.20,17.11,2392700
2019-02-26,17.11,17.30,16.91,17.00,2139941
2019-02-27,17.04,17.13,16.70,16.88,818900
2019-02-28,16.84,16.98,16.62,16.84,683400
2019-03-01,16.88,17.16,16.82,17.15,693701
2019-03-04,17.17,17.91,17.17,17.60,943201
2019-03-05,17.35,17.92,17.32,17.90,3633000
2019-03-06,17.88,18.07,17.75,18.03,699100
2019-03-07,18.07,18.10,17.73,17.89,1946000
2019-03-08,17.88,17.88,17.18,17.19,3643530
2019-03-11,17.20,17.65,17.08,17.65,977004
2019-03-12,17.67,17.99,17.64,17.78,666200
2019-03-13,17.74,17.74,17.42,17.52,783700
2019-03-14,17.52,17.88,17.24,17.25,433700
2019-03-15,17.26,17.67,17.26,17.56,426800
2019-03-18,17.58,18.10,17.57,18.10,1268100
2019-03-19,18.11,18.19,17.99,18.12,2252800
2019-03-20,18.06,18.15,17.84,18.08,696500
2019-03-21,18.07,18.18,18.03,18.16,634900
2019-03-22,18.16,18.16,17.95,18.15,534001
2019-03-25,18.11,18.11,17.37,17.87,397101
2019-03-26,17.87,18.17,17.52,17.57,716300
2019-03-27,17.79,17.79,17.48,17.75,216900
2019-03-28,17.75,17.83,17.64,17.67,365100
2019-03-29,17.67,18.35,17.67,18.34,908100
2019-04-01,18.34,19.10,18.33,19.00,6100600
2019-04-02,19.00,19.15,18.94,19.04,9465100
2019-04-03,19.05,19.30,18.80,19.22,4869200
2019-04-04,19.32,19.55,19.25,19.45,7774100
2019-04-08,19.54,19.80,19.30,19.54,11143400
2019-04-09,19.60,19.77,19.45,19.62,602168
2019-04-10,19.80,19.95,19.48,19.80,3368500
2019-04-11,19.75,19.80,19.33,19.35,3185800
2019-04-12,19.35,19.37,19.16,19.23,380200
2019-04-15,19.68,19.81,19.20,19.20,743000
2019-04-16,19.30,19.67,18.93,19.67,1876300
2019-04-17,19.66,19.88,19.49,19.66,595900
2019-04-18,19.95,19.99,19.58,19.61,745700
2019-04-19,19.60,19.95,19.47,19.95,765600
2019-04-22,19.95,19.95,19.42,19.50,416700
2019-04-23,19.41,19.51,19.30,19.30,216000
2019-04-24,19.43,19.56,19.23,19.55,202900
2019-04-25,19.40,19.47,19.00,19.01,502500
2019-04-26,18.94,19.01,18.64,18.72,719600
2019-04-29,18.97,18.97,18.34,18.59,712700
2019-04-30,18.76,18.91,18.51,18.72,361100
2019-05-06,18.72,18.72,17.19,17.38,2839100
2019-05-07,17.38,17.98,17.38,17.67,1324800
2019-05-08,17.65,17.76,17.36,17.42,580900
2019-05-09,17.44,17.44,17.10,17.22,692300
2019-05-10,17.29,17.87,17.16,17.84,1434800
2019-05-13,17.84,17.84,17.55,17.60,398900
2019-05-14,17.56,17.70,17.41,17.53,554800
2019-05-15,17.55,18.00,17.55,17.91,2257800
2019-05-16,17.89,18.12,17.89,18.02,613900
2019-05-17,18.02,18.02,17.46,17.57,842400
2019-05-20,17.50,17.53,17.11,17.23,2755600
2019-05-21,17.22,17.67,17.22,17.62,1545043
2019-05-22,17.63,17.85,17.45,17.51,1191600
2019-05-23,17.51,17.51,17.09,17.12,1611200
2019-05-24,17.12,17.44,17.03,17.15,475700
2019-05-27,17.20,17.50,17.06,17.41,935600
2019-05-28,17.43,17.68,17.37,17.52,819500
2019-05-29,17.49,17.65,17.46,17.55,357200
2019-05-30,17.55,17.55,17.27,17.48,703200
2019-05-31,17.54,17.60,17.40,17.45,346100
2019-06-03,17.43,17.62,17.32,17.34,727400
2019-06-04,17.34,17.34,17.07,17.15,983800
2019-06-05,17.24,17.43,17.15,17.18,1321300
2019-06-06,17.18,17.18,16.90,16.98,1247200
2019-06-10,16.97,17.23,16.96,17.19,412000
2019-06-11,17.19,17.76,17.19,17.74,2641500
2019-06-12,17.82,17.82,17.55,17.58,297300
2019-06-13,17.52,17.57,17.35,17.54,342400
2019-06-14,17.51,17.62,17.28,17.34,418400
2019-06-17,17.30,17.45,17.26,17.27,295600
2019-06-18,17.35,17.35,17.19,17.31,185000
2019-06-19,17.60,17.96,17.49,17.49,1192200
2019-06-20,17.53,18.05,17.51,17.97,834300
2019-06-21,17.97,18.11,17.91,17.98,702700
2019-06-24,17.97,18.08,17.81,18.00,371800
2019-06-25,18.01,18.01,17.65,17.86,752700
2019-06-26,17.85,17.91,17.70,17.85,222600
2019-06-27,17.82,18.10,17.82,18.02,1329900
2019-06-28,18.00,18.03,17.87,17.95,600800
2019-07-01,18.00,18.64,18.00,18.63,2010901
2019-07-02,18.63,18.68,18.55,18.67,1134500
2019-07-03,18.68,18.68,18.38,18.44,579000
2019-07-04,18.59,18.60,18.35,18.43,563300
2019-07-05,18.43,18.58,18.34,18.51,436200
2019-07-08,18.66,18.66,17.94,18.09,1173500
2019-07-09,18.10,18.16,17.96,18.11,381400
2019-07-10,18.11,18.42,17.99,18.05,283900
2019-07-11,18.05,18.37,17.97,18.02,362600
2019-07-12,18.02,18.25,18.01,18.20,201100
2019-07-15,18.20,18.44,17.93,18.33,375700
2019-07-16,18.33,18.37,18.25,18.29,226500
2019-07-17,18.33,18.41,18.20,18.32,266700
2019-07-18,18.32,18.32,18.07,18.08,579100
2019-07-19,18.23,18.38,18.19,18.26,425900
2019-07-22,18.26,18.31,18.04,18.14,390200
2019-07-23,18.26,18.26,18.06,18.15,183700
2019-07-24,18.23,18.39,18.23,18.27,398700
2019-07-25,18.27,18.42,18.23,18.40,223100
2019-07-26,18.39,18.44,18.33,18.43,99400
2019-07-29,18.41,18.45,18.32,18.40,387600
2019-07-30,18.40,18.58,18.40,18.47,942700
2019-07-31,18.55,18.60,18.26,18.27,537800
2019-08-01,18.27,18.27,18.02,18.09,814800
2019-08-02,17.73,17.99,17.64,17.79,1742600
2019-08-05,17.79,17.79,17.44,17.46,1098500
2019-08-06,17.40,17.40,16.89,17.23,1513200
2019-08-07,17.44,17.50,17.18,17.18,314100
2019-08-08,17.34,17.44,17.28,17.40,323500
2019-08-09,17.50,17.53,17.11,17.14,349000
2019-08-12,17.23,17.43,17.20,17.42,182100
2019-08-13,17.41,17.45,17.26,17.27,765800
2019-08-14,17.52,17.58,17.38,17.40,306600
2019-08-15,17.37,17.46,17.04,17.45,498700
2019-08-16,17.45,17.64,17.40,17.51,252200
2019-08-19,17.49,17.94,17.49,17.94,2596900
2019-08-20,17.90,18.03,17.90,17.95,857500
2019-08-21,17.94,18.01,17.89,17.94,658900
2019-08-22,17.95,18.02,17.88,17.98,349700
2019-08-23,17.98,18.06,17.92,17.99,961100
2019-08-26,17.80,17.80,17.63,17.72,1089700
2019-08-27,17.85,18.15,17.85,18.05,922300
2019-08-28,18.05,18.06,17.91,18.00,525000
2019-08-29,18.09,18.09,17.83,17.88,551600
2019-08-30,17.93,18.06,17.77,17.86,834800
2019-09-02,17.83,18.22,17.83,18.18,525100
2019-09-03,18.18,18.26,18.13,18.24,439400
2019-09-04,18.27,18.43,18.23,18.43,560700
2019-09-05,18.44,18.80,18.44,18.58,1334800
2019-09-06,18.58,18.81,18.54,18.66,299300
2019-09-09,18.67,18.89,18.67,18.86,413700
2019-09-10,18.86,18.87,18.73,18.85,487400
2019-09-11,18.87,18.92,18.68,18.72,2405500
2019-09-12,18.73,18.90,18.73,18.87,392000
2019-09-16,18.87,18.96,18.71,18.77,243900
2019-09-17,18.76,18.76,18.35,18.42,729400
2019-09-18,18.42,18.66,18.42,18.50,315400
2019-09-19,18.70,18.72,18.49,18.62,217400
2019-09-20,18.65,18.69,18.60,18.64,304900
2019-09-23,18.66,18.66,18.35,18.48,1188100
2019-09-24,18.48,18.60,18.41,18.45,326700
2019-09-25,18.45,18.45,18.24,18.28,712400
2019-09-26,18.30,18.48,18.05,18.06,834700
2019-09-27,18.28,18.28,18.06,18.14,179600
2019-09-30,18.13,18.20,18.02,18.02,277600
2019-10-08,18.23,18.28,18.11,18.20,387200
2019-10-09,18.18,18.22,18.04,18.21,153500
2019-10-10,18.18,18.35,18.15,18.34,216100
2019-10-11,18.36,18.52,18.30,18.47,467200
2019-10-14,18.49,18.85,18.49,18.73,628002
2019-10-15,18.73,18.73,18.53,18.59,210300
2019-10-16,18.70,18.70,18.50,18.51,318100
2019-10-17,18.50,18.55,18.44,18.46,222100
2019-10-18,18.46,18.56,18.22,18.25,306800
2019-10-21,18.20,18.37,18.20,18.34,233000
2019-10-22,18.34,18.46,18.30,18.43,130300
2019-10-23,18.43,18.46,18.30,18.34,450700
2019-10-24,18.33,18.42,18.21,18.33,328300
2019-10-25,18.35,18.51,18.25,18.48,226800
2019-10-28,18.54,18.61,18.50,18.56,842800
2019-10-29,18.58,18.69,18.58,18.62,1405800
2019-10-30,18.62,18.62,18.41,18.48,1331000
2019-10-31,18.65,18.65,18.38,18.38,547200
2019-11-01,18.42,18.90,18.34,18.88,3222600
2019-11-04,18.88,19.00,18.88,18.94,2517400
2019-11-05,18.94,19.21,18.85,19.08,3609736
2019-11-06,19.08,19.25,18.93,18.96,566700
2019-11-07,18.93,19.10,18.93,19.04,482500
2019-11-08,19.22,19.24,19.01,19.01,559500
2019-11-11,18.96,18.96,18.57,18.61,872300
2019-11-12,18.87,18.87,18.39,18.55,812300
2019-11-13,18.61,18.61,18.40,18.50,1176600
2019-11-14,18.50,18.59,18.48,18.53,331500
2019-11-15,18.53,18.58,18.40,18.40,269900
2019-11-18,18.35,18.56,18.34,18.51,219600
2019-11-19,18.55,18.77,18.54,18.76,912500
2019-11-20,18.77,18.77,18.56,18.58,295600
2019-11-21,18.57,18.57,18.44,18.49,175200
2019-11-22,18.56,18.66,18.30,18.34,431700
2019-11-25,18.46,18.62,18.35,18.62,226100
2019-11-26,18.64,18.75,18.55,18.65,1171100
2019-11-27,18.65,18.66,18.51,18.55,182900
2019-11-28,18.66,18.66,18.46,18.49,186000
2019-11-29,18.49,18.54,18.30,18.39,424100
2019-12-02,18.39,18.57,18.39,18.52,116600
2019-12-03,18.50,18.64,18.47,18.64,134400
2019-12-04,18.62,18.68,18.58,18.67,224600
2019-12-05,18.71,18.78,18.71,18.78,279600
2019-12-06,18.81,18.85,18.74,18.84,268900
2019-12-09,18.85,18.97,18.84,18.91,776600
2019-12-10,18.91,18.92,18.80,18.92,190000
2019-12-11,18.92,18.93,18.83,18.86,131400
2019-12-12,18.88,18.89,18.79,18.88,252200
2019-12-13,18.88,19.14,18.88,19.11,341300
2019-12-16,19.13,19.38,19.13,19.38,534400
2019-12-17,19.37,19.89,19.30,19.71,756300
2019-12-18,19.71,19.89,19.66,19.70,608300
2019-12-19,19.70,19.80,19.70,19.76,356600
2019-12-20,19.76,19.89,19.75,19.78,257000
2019-12-23,19.47,19.84,19.34,19.45,316100
2019-12-24,19.45,19.61,19.45,19.59,541700
2019-12-25,19.59,19.71,19.53,19.61,307800
2019-12-26,19.70,19.81,19.70,19.80,468900
2019-12-27,19.79,19.99,19.75,19.75,978445
2019-12-30,19.74,20.05,19.66,20.01,858913
2019-12-31,19.82,20.15,19.82,20.10,302582
2020-01-02,20.12,20.62,20.12,20.54,1528300
2020-01-03,20.54,20.65,20.44,20.52,257200
2020-01-06,20.50,20.61,20.13,20.37,557502
2020-01-07,20.36,20.58,20.36,20.56,275200
2020-01-08,20.30,20.67,20.30,20.40,587100
2020-01-09,20.47,20.74,20.47,20.74,788600
2020-01-10,20.74,20.76,20.58,20.64,170400
2020-01-13,20.64,20.86,20.60,20.86,456500
2020-01-14,20.95,20.96,20.80,20.80,358200
2020-01-15,20.45,20.81,20.41,20.69,380100
2020-01-16,20.69,20.70,20.54,20.56,168400
2020-01-17,20.56,20.73,20.51,20.56,159600
2020-01-20,20.56,20.71,20.48,20.71,294700
2020-01-21,20.54,20.56,20.26,20.28,595600
2020-01-22,20.26,20.46,19.90,20.42,698300
2020-01-23,20.40,20.40,19.49,19.66,1913400
2020-02-03,18.30,18.45,17.69,17.76,1748100
2020-02-04,18.30,18.40,17.88,18.40,2477500
2020-02-05,18.75,18.85,18.36,18.60,1094200
2020-02-06,18.60,19.02,18.44,18.92,537700
2020-02-07,18.76,18.92,18.65,18.89,929100
2020-02-10,18.89,19.15,18.61,19.15,586600
2020-02-11,19.05,19.45,19.05,19.36,536300
2020-02-12,19.39,19.45,19.23,19.45,315500
2020-02-13,19.46,19.55,19.33,19.38,376400
2020-02-14,19.38,19.59,19.38,19.53,163900
2020-02-17,19.93,20.02,19.64,20.02,465000
2020-02-18,19.81,20.06,19.80,20.00,727800
2020-02-19,20.08,20.20,20.00,20.02,326700
2020-02-20,20.00,20.59,20.00,20.56,630300
2020-02-21,20.56,20.72,20.45,20.55,778800
2020-02-24,20.54,20.69,20.30,20.59,859800
2020-02-25,20.39,20.62,19.96,20.61,655400
2020-02-26,20.50,20.75,20.19,20.37,4483700
2020-02-27,20.22,20.50,20.22,20.34,3237087
2020-02-28,20.33,20.33,19.44,19.49,1926900
2020-03-02,19.49,20.43,19.49,20.31,1662700
2020-03-03,20.34,20.66,20.13,20.28,4396803
2020-03-04,20.25,20.44,20.10,20.44,4239500
2020-03-05,20.45,20.98,20.44,20.92,3515500
2020-03-06,20.71,20.78,20.51,20.64,2581300
2020-03-09,20.60,20.60,19.87,19.95,1677500
2020-03-10,19.90,20.30,19.60,20.28,945200
2020-03-11,20.27,20.28,19.98,19.99,863300
2020-03-12,19.98,19.98,19.34,19.49,968100
2020-03-13,19.25,19.34,18.56,19.17,1503700
2020-03-16,19.37,19.37,18.24,18.29,832800
2020-03-17,18.31,18.67,17.63,18.10,1171200
2020-03-18,18.50,18.50,17.74,17.74,789900
2020-03-19,17.74,17.79,17.05,17.52,940700
2020-03-20,17.69,17.85,17.52,17.85,599700
2020-03-23,17.00,17.85,17.00,17.08,862800
2020-03-24,17.13,17.53,17.12,17.52,1066300
2020-03-25,17.84,18.10,17.82,18.10,713000
2020-03-26,18.05,18.09,17.87,17.88,606200
2020-03-27,17.93,18.16,17.90,17.92,256000
2020-03-30,17.92,17.92,17.46,17.63,425200
2020-03-31,17.80,17.83,17.63,17.65,244200
2020-04-01,17.71,18.00,17.69,17.70,343300
2020-04-02,18.06,18.06,17.61,17.96,418900
2020-04-03,17.96,17.99,17.77,17.84,257700
2020-04-07,18.10,18.33,18.10,18.26,1216400
2020-04-08,18.26,18.27,18.02,18.17,2995400
2020-04-09,18.28,18.28,18.15,18.18,175400
2020-04-10,18.00,18.38,17.93,18.10,2442900
2020-04-13,18.09,18.16,17.97,18.08,125600
2020-04-14,18.14,18.31,18.14,18.30,225700
2020-04-15,18.16,18.34,18.10,18.20,3429952
2020-04-16,18.20,18.20,18.03,18.13,134000
2020-04-17,18.27,18.39,18.22,18.25,2579900
2020-04-20,18.25,18.30,18.09,18.30,2939500
2020-04-21,18.30,18.30,17.92,18.08,3760200
2020-04-22,17.95,18.22,17.89,18.22,203000
2020-04-23,18.25,18.30,18.15,18.17,1039400
2020-04-24,18.00,18.16,17.92,18.00,2585300
2020-04-27,18.00,18.15,17.93,18.05,247200
2020-04-28,18.00,18.17,17.70,18.12,290601
2020-04-29,18.11,18.29,17.87,18.19,1020400
2020-04-30,18.30,18.59,18.30,18.54,1021800
2020-05-06,18.54,18.77,18.31,18.75,2421200
2020-05-07,18.82,18.82,18.65,18.68,2250800
2020-05-08,18.68,19.09,18.50,19.01,2542978
2020-05-11,19.02,19.25,18.98,19.06,420100
2020-05-12,19.06,19.14,18.84,19.06,3072500
2020-05-13,19.15,19.15,18.73,19.02,1638500
2020-05-14,19.11,19.11,18.83,18.85,1477300
2020-05-15,19.22,19.22,18.75,18.81,471800
2020-05-18,18.90,18.90,18.66,18.75,778900
2020-05-19,18.83,18.95,18.81,18.89,1262600
2020-05-20,18.88,18.88,18.73,18.80,1933800
2020-05-21,18.80,18.89,18.65,18.66,630000
2020-05-22,18.70,18.70,18.21,18.27,635578
2020-05-25,18.27,18.35,18.16,18.25,76200
2020-05-26,18.33,18.51,18.33,18.51,696000
2020-05-27,18.51,18.51,18.34,18.34,1456400
2020-05-28,18.35,18.56,18.26,18.41,136500
2020-05-29,18.26,18.57,18.26,18.47,67300
2020-06-01,18.47,19.05,18.21,19.02,1353500
2020-06-02,18.87,19.25,18.87,19.18,4280100
2020-06-03,19.18,19.39,19.18,19.20,2789200
2020-06-04,19.33,19.33,19.17,19.30,4944800
2020-06-05,19.07,19.33,19.07,19.29,1523600
2020-06-08,19.29,19.77,19.29,19.55,760400
2020-06-09,19.55,19.63,19.49,19.55,190500
2020-06-10,19.56,19.59,19.45,19.59,1446200
2020-06-11,19.50,19.59,19.29,19.37,356100
2020-06-12,19.32,19.39,18.98,19.32,264100
2020-06-15,19.15,19.37,19.00,19.15,591100
2020-06-16,19.14,19.39,19.04,19.39,1352700
2020-06-17,19.32,19.39,19.26,19.39,1907500
2020-06-18,19.38,19.63,19.26,19.60,2542000
2020-06-19,19.60,19.80,19.43,19.80,2474700
2020-06-22,19.70,19.79,19.61,19.67,2441600
2020-06-23,19.61,19.70,19.53,19.69,1639500
2020-06-24,19.68,19.83,19.65,19.83,1525800
2020-06-29,19.82,19.82,19.60,19.65,78700
2020-06-30,19.65,19.90,19.65,19.86,1790500
2020-07-01,19.86,20.41,19.75,20.38,3636900
2020-07-02,20.38,20.95,20.30,20.91,4146500
2020-07-03,20.91,21.25,20.91,21.24,2646400
2020-07-06,21.25,22.68,21.25,22.55,2097100
2020-07-07,22.54,23.00,22.47,22.62,6333050
2020-07-08,22.62,22.93,22.32,22.82,603195
2020-07-09,23.50,23.50,22.76,23.22,4508754
2020-07-10,23.22,23.22,22.59,22.78,2592500
2020-07-13,22.78,24.76,22.55,23.36,4084400
2020-07-14,23.68,23.69,22.76,23.22,2022800
2020-07-15,23.30,23.30,22.58,22.71,2018000
2020-07-16,22.76,22.94,21.73,21.80,2941000
2020-07-17,21.60,22.17,21.41,21.95,3038300
2020-07-20,21.97,22.80,21.90,22.76,3477200
2020-07-21,22.76,22.85,22.68,22.76,202000
2020-07-22,22.56,23.12,22.56,22.81,1729900
2020-07-23,22.81,23.60,21.69,22.75,2773516
2020-07-24,22.57,23.00,21.60,21.74,1734509
2020-07-27,21.74,21.87,21.50,21.75,391200
2020-07-28,22.19,22.19,21.75,21.86,1395300
2020-07-29,22.30,23.00,21.42,22.42,3050300
2020-07-30,22.30,22.49,22.21,22.29,2419600
2020-07-31,22.29,22.80,22.13,22.39,1598100
2020-08-03,22.84,22.86,22.44,22.83,1324100
2020-08-04,22.70,22.95,22.66,22.84,610000
2020-08-05,22.69,23.00,22.40,22.80,3221900
2020-08-06,22.80,22.95,22.07,22.75,2304400
2020-08-07,22.40,23.18,22.23,22.56,2190700
2020-08-10,22.54,22.80,22.36,22.69,120400
2020-08-11,22.69,22.94,22.44,22.44,113500
2020-08-12,22.35,23.30,21.93,22.39,1779002
2020-08-13,22.41,22.50,22.32,22.37,294800
2020-08-14,22.36,22.74,22.36,22.69,110500
2020-08-17,22.81,23.34,22.78,23.24,1574500
2020-08-18,23.24,23.25,23.10,23.22,481754
2020-08-19,22.92,23.29,22.00,22.99,3163700
2020-08-20,22.98,22.98,22.51,22.68,1324100
2020-08-21,22.99,22.99,22.81,22.86,73900
2020-08-24,22.99,23.20,22.65,23.12,955400
2020-08-25,23.33,23.33,22.97,23.03,737200
2020-08-26,23.03,23.05,22.58,22.64,228808
2020-08-27,22.70,22.70,22.50,22.69,80700
2020-08-28,22.78,23.32,22.78,23.29,984700
2020-08-31,23.30,23.55,23.19,23.19,3221800
2020-09-01,23.19,23.24,23.10,23.24,530000
2020-09-02,23.24,23.48,23.17,23.43,1385500
2020-09-03,23.43,23.51,23.22,23.29,774900
2020-09-04,23.04,23.22,22.86,23.13,106500
2020-09-07,23.20,23.25,22.59,22.71,297500
2020-09-08,22.61,22.93,22.55,22.77,162000
2020-09-09,22.31,22.63,22.23,22.34,98050
2020-09-10,22.33,22.64,22.21,22.24,146955
2020-09-11,21.80,22.39,21.80,22.39,73500
2020-09-14,22.38,22.45,22.30,22.38,98100
2020-09-15,22.45,22.66,22.45,22.66,79200
2020-09-16,22.61,22.74,22.47,22.53,1501100
2020-09-17,22.55,22.70,22.50,22.67,48500
2020-09-18,22.40,23.11,22.40,23.09,145900
2020-09-21,23.12,23.13,22.88,22.89,42100
2020-09-22,23.09,23.09,22.59,22.67,68200
2020-09-23,22.67,22.67,22.57,22.62,15700
2020-09-24,22.62,22.62,22.13,22.13,114100
2020-09-25,22.36,22.36,21.99,22.03,237700
2020-09-28,22.47,22.47,22.06,22.10,16100
2020-09-29,22.10,22.55,22.10,22.20,54500
2020-09-30,22.02,22.27,22.00,22.15,28300
2020-10-09,22.08,22.63,22.08,22.54,639900
2020-10-12,22.50,23.18,22.30,23.17,144700
2020-10-13,23.06,23.32,23.05,23.32,5623400
2020-10-14,23.13,23.32,23.00,23.20,6942500
2020-10-15,23.08,23.36,23.08,23.23,500203
2020-10-16,23.21,23.27,23.09,23.18,95900
2020-10-19,23.18,23.48,23.05,23.08,1013700
2020-10-20,23.08,23.26,23.00,23.26,34600
2020-10-21,23.23,23.31,23.06,23.22,74300
2020-10-22,23.22,23.22,23.01,23.21,88200
2020-10-23,23.23,23.26,22.97,22.98,219900
2020-10-26,22.78,23.04,22.75,22.94,119500
2020-10-27,22.91,22.95,22.77,22.90,55000
2020-10-28,22.90,23.12,22.83,23.02,630900
2020-10-29,23.36,23.49,22.86,23.37,376302
2020-10-30,22.95,23.39,22.90,22.98,161300
2020-11-02,22.98,23.43,22.98,23.37,262400
2020-11-03,23.37,23.56,23.36,23.55,232991
2020-11-04,23.55,23.83,23.55,23.78,303705
2020-11-05,23.81,24.27,23.81,24.26,1455292
2020-11-06,24.26,24.41,24.19,24.38,1426900
