Date,Open,High,Low,Close,Vol
2014-03-12,6.26,6.38,6.17,6.27,7624260
2014-03-13,6.27,6.35,6.21,6.30,6162254
2014-03-14,6.28,6.28,6.11,6.13,6100244
2014-03-17,6.13,6.25,6.13,6.25,5057126
2014-03-18,6.26,6.54,6.23,6.42,9952110
2014-03-19,6.32,6.49,6.31,6.42,6822386
2014-03-20,6.45,6.48,6.24,6.24,6109433
2014-03-21,6.20,6.39,6.06,6.36,6149817
2014-03-24,6.36,6.45,6.32,6.40,5176651
2014-03-25,6.35,6.46,6.29,6.38,5686827
2014-03-26,6.38,6.42,6.32,6.38,4525944
2014-03-27,6.40,6.41,6.13,6.28,4158209
2014-03-28,6.26,6.27,6.07,6.16,5389752
2014-03-31,6.12,6.14,6.05,6.07,3435850
2014-04-01,6.08,6.16,6.07,6.16,2592620
2014-04-02,6.14,6.28,6.13,6.25,4950205
2014-04-03,6.20,6.25,6.16,6.22,1732989
2014-04-04,6.18,6.26,6.18,6.23,2657120
2014-04-08,6.19,6.29,6.19,6.28,3515386
2014-04-09,6.28,6.34,6.26,6.32,3616720
2014-04-10,6.33,6.36,6.28,6.30,3729490
2014-04-11,6.30,6.30,6.16,6.20,4224363
2014-04-14,6.18,6.31,6.17,6.29,3255426
2014-04-15,6.30,6.38,6.25,6.31,4817788
2014-04-16,6.31,6.43,6.30,6.42,7000734
2014-04-17,6.40,6.44,6.36,6.36,3499272
2014-04-18,6.35,6.47,6.34,6.45,4986166
2014-04-21,6.40,6.64,6.40,6.43,9892298
2014-04-22,6.40,6.46,6.25,6.31,4918509
2014-04-23,6.33,6.33,6.19,6.29,3623828
2014-04-24,6.25,6.26,6.09,6.09,4943074
2014-04-25,6.09,6.13,5.82,5.82,6453026
2014-04-28,5.90,5.98,5.84,5.90,4328318
2014-04-29,5.90,5.96,5.87,5.93,2151199
2014-04-30,5.95,6.05,5.91,6.05,2526264
2014-05-05,6.00,6.08,5.93,6.06,3143088
2014-05-06,6.04,6.11,6.00,6.09,2443345
2014-05-07,6.07,6.07,5.88,5.91,2294555
2014-05-08,5.92,5.99,5.88,5.93,2087734
2014-05-09,5.92,5.92,5.83,5.86,1795974
2014-05-12,5.89,6.11,5.88,6.08,3334675
2014-05-13,6.07,6.14,6.05,6.08,2487699
2014-05-14,6.07,6.12,6.03,6.08,2361537
2014-05-15,6.09,6.12,5.87,5.90,2787650
2014-05-16,5.92,5.93,5.85,5.91,2246422
2014-05-19,5.90,5.95,5.81,5.93,2134836
2014-05-20,5.93,6.07,5.92,6.04,3910287
2014-05-21,6.03,6.08,5.95,6.06,3302234
2014-05-22,6.07,6.09,5.97,6.05,2484991
2014-05-23,6.00,6.09,5.97,6.07,2877416
2014-05-26,6.09,6.10,5.99,6.06,2532976
2014-05-27,6.06,6.07,5.95,5.99,2645285
2014-05-28,5.97,6.03,5.94,6.03,4279160
2014-05-29,6.03,6.04,5.87,5.89,4451872
2014-05-30,5.91,5.92,5.84,5.86,2494989
2014-06-03,5.86,5.92,5.85,5.88,1813421
2014-06-04,5.88,5.88,5.78,5.85,3963647
2014-06-05,5.82,5.86,5.75,5.86,4105629
2014-06-06,5.86,5.87,5.75,5.77,3291501
2014-06-09,5.76,5.82,5.70,5.78,4411865
2014-06-10,5.78,5.82,5.76,5.82,3365808
2014-06-11,5.83,5.83,5.76,5.80,3673085
2014-06-12,5.80,5.80,5.75,5.77,2133346
2014-06-13,5.78,5.85,5.74,5.84,4756370
2014-06-16,5.84,5.90,5.84,5.89,4137069
2014-06-17,5.87,5.88,5.81,5.84,3479740
2014-06-18,5.82,5.83,5.76,5.80,3046917
2014-06-19,5.78,5.79,5.55,5.60,4318094
2014-06-20,5.60,5.66,5.56,5.66,1895740
2014-06-23,5.67,5.72,5.62,5.68,1725757
2014-06-24,5.67,5.75,5.64,5.75,2201539
2014-06-25,5.75,5.75,5.67,5.72,1324097
2014-06-26,5.70,5.77,5.68,5.75,2478899
2014-06-27,5.76,5.81,5.72,5.80,3445252
2014-06-30,5.80,5.83,5.76,5.79,3808968
2014-07-01,5.80,5.83,5.78,5.82,3596643
2014-07-02,5.84,5.89,5.80,5.88,5577726
2014-07-03,5.90,5.98,5.87,5.93,8144316
2014-07-04,5.94,5.96,5.87,5.92,4624715
2014-07-07,5.91,5.96,5.88,5.92,2736538
2014-07-08,5.90,5.95,5.88,5.95,2703353
2014-07-09,5.94,5.94,5.81,5.87,3326143
2014-07-10,5.85,5.88,5.82,5.85,2044373
2014-07-11,5.80,5.87,5.70,5.87,4639934
2014-07-14,5.86,5.95,5.84,5.94,3916438
2014-07-15,5.94,6.09,5.91,6.05,11394353
2014-07-16,6.06,6.06,5.96,5.99,6904954
2014-07-17,5.98,6.12,5.95,6.05,7984143
2014-07-18,6.06,6.10,6.00,6.03,3224795
2014-07-21,6.03,6.07,5.99,6.03,2838005
2014-07-22,6.03,6.10,5.99,6.07,4693829
2014-07-23,6.09,6.09,6.00,6.07,2943632
2014-07-24,6.08,6.11,6.02,6.10,5947349
2014-07-25,6.10,6.13,6.03,6.13,5947625
2014-07-28,6.15,6.20,6.11,6.19,10142375
2014-07-29,6.19,6.24,6.16,6.19,8002711
2014-07-30,6.19,6.27,6.13,6.25,9463634
2014-07-31,6.24,6.28,6.22,6.26,6507842
2014-08-01,6.25,6.28,6.15,6.18,8556465
2014-08-04,6.16,6.23,6.13,6.22,6707912
2014-08-05,6.21,6.31,6.21,6.28,7552261
2014-08-06,6.27,6.37,6.23,6.35,10017594
2014-08-07,6.35,6.39,6.25,6.28,7676104
2014-08-08,6.33,6.37,6.23,6.29,10179506
2014-08-11,6.32,6.34,6.25,6.33,11454291
2014-08-12,6.33,6.37,6.29,6.33,10411253
2014-08-13,6.33,6.55,6.26,6.54,23987278
2014-08-14,6.50,6.63,6.44,6.53,14860509
2014-08-15,6.52,6.63,6.50,6.58,8390693
2014-08-18,6.61,6.92,6.61,6.81,18416197
2014-08-19,6.85,7.03,6.75,7.02,15228170
2014-08-20,6.98,7.12,6.91,6.92,10648344
2014-08-21,6.91,7.09,6.75,6.88,13852298
2014-08-22,6.90,7.02,6.86,6.95,7691394
2014-08-25,6.93,7.04,6.85,6.93,9020979
2014-08-26,6.88,6.93,6.64,6.68,12951380
2014-08-27,6.67,7.35,6.63,7.35,27847632
2014-08-28,7.40,7.66,7.23,7.41,29326961
2014-08-29,7.48,7.88,7.33,7.63,23583036
2014-09-01,7.43,7.98,7.41,7.79,22119919
2014-09-02,7.73,7.89,7.67,7.77,17462417
2014-09-03,7.78,8.04,7.64,7.87,22451191
2014-09-04,7.86,7.96,7.68,7.71,18083402
2014-09-05,7.73,8.17,7.60,8.09,31409862
2014-09-09,8.05,8.09,7.89,8.00,17712963
2014-09-10,7.91,8.15,7.85,7.98,14870513
2014-09-11,7.95,8.13,7.75,7.90,16318182
2014-09-12,7.85,7.90,7.73,7.84,19799916
2014-09-15,7.84,7.96,7.67,7.93,21838928
2014-09-16,7.88,8.12,7.63,7.67,21353211
2014-09-17,7.67,7.86,7.65,7.82,9864666
2014-09-18,7.82,7.91,7.75,7.83,9297792
2014-09-19,7.82,8.02,7.78,7.93,10318989
2014-09-22,7.95,7.95,7.67,7.70,9536988
2014-09-23,7.73,7.83,7.64,7.74,8382850
2014-09-24,7.73,7.82,7.65,7.77,12501228
2014-09-25,7.78,8.14,7.73,8.01,19847248
2014-09-26,7.98,8.05,7.90,7.95,10504821
2014-09-29,7.96,8.14,7.96,8.14,11246546
2014-09-30,8.16,8.80,8.16,8.57,25509865
2014-10-08,8.56,8.88,8.51,8.73,13695817
2014-10-09,8.73,8.80,8.41,8.51,15565083
2014-10-10,8.49,8.57,8.28,8.39,10402986
2014-10-13,8.37,8.43,8.06,8.39,13161280
2014-10-14,8.36,8.53,8.32,8.42,8884692
2014-10-15,8.46,8.63,8.36,8.46,11942457
2014-10-16,8.45,8.46,8.15,8.19,10071707
2014-10-17,8.16,8.27,7.77,7.99,12520721
2014-10-20,8.00,8.38,7.98,8.38,8779737
2014-10-21,8.30,8.42,8.25,8.32,8111388
2014-10-22,8.32,8.37,8.04,8.06,6882319
2014-10-23,8.06,8.18,7.88,7.93,7133353
2014-10-24,7.88,8.03,7.80,7.96,4897219
2014-10-27,7.99,8.25,7.92,8.06,6204987
2014-10-28,8.09,8.49,8.09,8.44,9706920
2014-10-29,8.43,8.70,8.27,8.40,19073935
2014-10-30,8.40,8.47,8.25,8.37,14065744
2014-10-31,8.39,8.49,8.19,8.36,10083929
2014-11-03,8.40,8.57,8.29,8.55,12664247
2014-11-04,8.57,8.74,8.51,8.53,13142205
2014-11-05,8.51,8.58,8.18,8.20,15201599
2014-11-06,8.26,8.29,8.11,8.28,7623325
2014-11-07,8.26,8.30,8.01,8.06,9089206
2014-11-10,8.02,8.18,7.99,8.17,8014270
2014-11-11,8.17,8.19,7.73,7.91,10301477
2014-11-12,7.91,8.06,7.82,8.00,3814233
2014-11-13,8.04,8.06,7.68,7.80,6484204
2014-11-14,7.79,7.82,7.61,7.78,9473468
2014-11-17,7.78,8.04,7.78,7.93,6561756
2014-11-18,7.93,8.05,7.79,7.87,5190382
2014-11-19,7.84,7.97,7.80,7.90,5172968
2014-11-20,7.90,8.69,7.80,8.69,32492525
2014-11-21,8.71,8.86,8.58,8.84,27201104
2014-11-24,8.91,8.91,8.50,8.75,20091467
2014-11-25,8.74,8.80,8.66,8.75,15206366
2014-11-26,8.80,8.80,8.53,8.63,15349916
2014-11-27,8.64,8.72,8.48,8.59,14643426
2014-11-28,8.58,9.11,8.54,9.10,29683901
2014-12-01,9.06,9.07,8.72,8.83,16786552
2014-12-02,8.85,8.92,8.75,8.89,9506250
2014-12-03,8.89,8.94,8.65,8.89,14738877
2014-12-04,8.89,9.06,8.84,8.92,12109904
2014-12-05,8.96,9.00,8.34,8.50,15908806
2014-12-08,8.50,8.65,8.36,8.49,11434874
2014-12-09,8.50,8.55,7.84,7.87,18928620
2014-12-10,7.88,8.24,7.87,8.16,7842905
2014-12-11,8.17,8.38,8.11,8.25,8616505
2014-12-12,8.28,8.51,8.22,8.48,7118972
2014-12-15,8.46,8.73,8.42,8.66,11037932
2014-12-16,8.69,8.72,8.35,8.54,9281122
2014-12-17,8.63,8.63,8.30,8.51,6838845
2014-12-18,8.46,8.55,8.35,8.39,7301332
2014-12-19,8.50,8.50,8.10,8.16,7404888
2014-12-22,8.16,8.23,7.50,7.66,11678435
2014-12-23,7.72,7.83,7.54,7.57,5029411
2014-12-24,7.62,7.88,7.59,7.80,4993821
2014-12-25,7.90,8.04,7.69,8.00,7871915
2014-12-26,7.94,8.30,7.93,8.22,10255693
2014-12-29,8.18,8.25,7.99,8.03,5245559
2014-12-30,8.02,8.16,7.81,7.87,3105549
2014-12-31,7.90,8.13,7.82,8.07,5669479
2015-01-05,8.08,8.08,7.93,8.04,5163863
2015-01-06,8.06,8.14,7.85,8.07,6532061
2015-01-07,8.03,8.08,7.93,7.98,4961003
2015-01-08,7.94,8.11,7.90,8.10,8209975
2015-01-09,8.04,8.28,8.00,8.13,8278642
2015-01-12,8.11,8.45,8.10,8.42,12170044
2015-01-13,8.38,8.55,8.25,8.54,13326128
2015-01-14,8.49,8.70,8.46,8.55,12197294
2015-01-15,8.55,8.74,8.46,8.66,10212297
2015-01-16,8.63,8.64,8.46,8.57,6672165
2015-01-19,8.42,8.63,8.01,8.35,8689435
2015-01-20,8.35,8.63,8.32,8.61,7385567
2015-01-21,8.69,9.09,8.69,8.99,18113429
2015-01-22,8.98,9.89,8.85,9.89,30339717
2015-01-23,9.99,9.99,9.59,9.70,19398277
2015-01-26,9.77,10.67,9.70,10.67,35908677
2015-01-27,10.86,11.10,10.54,10.91,28825220
2015-01-28,10.69,11.18,10.53,11.17,18364456
2015-01-29,10.90,11.11,10.73,10.80,13071425
2015-01-30,10.74,10.92,10.32,10.39,12942315
2015-02-02,10.30,10.65,10.21,10.51,7064109
2015-02-03,10.58,11.08,10.56,10.90,11382165
2015-02-04,10.87,11.28,10.60,10.60,12035166
2015-02-05,10.64,10.80,10.35,10.48,12052287
2015-02-06,10.54,10.84,10.43,10.52,9727305
2015-02-09,10.55,10.77,10.44,10.59,8373540
2015-02-11,10.60,11.52,10.59,10.94,20942368
2015-02-12,10.75,10.85,10.55,10.80,11092608
2015-02-13,10.85,11.25,10.69,11.03,16608846
2015-02-16,10.98,11.37,10.87,11.33,16165572
2015-02-17,11.50,11.69,11.25,11.43,13453354
2015-02-25,11.43,12.08,11.35,11.94,15335165
2015-02-26,11.85,12.20,11.51,12.03,14813106
2015-02-27,12.02,12.86,11.79,12.86,16626225
2015-03-02,12.38,12.66,12.11,12.60,20154699
2015-03-03,12.49,12.60,11.98,11.98,22572754
2015-03-04,11.88,12.12,11.78,12.10,14387421
2015-03-05,12.10,12.32,11.80,11.95,17231903
2015-03-06,11.95,12.56,11.95,12.18,19751456
2015-03-09,12.13,12.59,11.90,12.49,13743268
2015-03-10,12.50,12.89,12.30,12.42,18017095
2015-03-11,12.48,12.58,12.20,12.22,11007456
2015-03-12,12.22,12.58,12.11,12.40,11258167
2015-03-13,12.51,13.64,12.40,13.21,27084274
2015-03-16,13.26,14.20,13.25,13.86,26640934
2015-03-17,14.11,14.11,13.60,13.76,18953041
2015-03-18,13.79,14.35,13.51,14.20,20881534
2015-03-19,14.18,14.18,13.78,13.95,16213159
2015-03-20,13.88,14.67,13.88,14.67,28522519
2015-03-23,14.65,15.67,14.63,15.66,37083108
2015-03-24,15.66,15.79,14.90,15.42,40951709
2015-03-25,15.40,15.58,15.02,15.50,28446649
2015-03-26,15.45,16.15,15.12,15.29,30848086
2015-03-27,15.20,15.45,14.96,15.20,18851183
2015-03-30,15.45,15.46,13.98,14.73,40951221
2015-03-31,14.67,14.89,14.31,14.37,28807165
2015-04-01,14.55,15.49,14.39,15.29,35407208
2015-04-02,15.29,15.74,15.22,15.62,35006615
2015-04-03,15.85,16.88,15.60,16.37,54007437
2015-04-07,16.43,17.34,16.43,17.31,45004884
2015-04-08,17.29,17.97,16.70,17.11,53179608
2015-04-09,17.30,17.30,16.00,16.80,36742030
2015-04-10,16.87,18.17,16.51,18.15,37039374
2015-04-13,18.30,19.25,17.91,18.77,46066324
2015-04-14,18.59,18.99,17.99,18.13,35949575
2015-04-15,18.10,18.10,16.61,17.00,29125465
2015-04-16,16.87,17.95,16.53,17.38,23289556
2015-04-17,17.54,17.70,16.80,17.07,22829614
2015-04-20,16.85,16.88,16.29,16.33,25455552
2015-04-21,16.51,17.27,16.45,17.04,30681551
2015-04-22,17.18,18.21,17.17,17.69,46633393
2015-04-23,18.21,18.80,17.71,18.80,64014196
2015-04-24,18.60,19.36,18.00,19.17,55817521
2015-04-27,19.30,19.48,18.40,18.59,49371456
2015-04-28,18.61,18.78,17.29,17.61,36832974
2015-04-29,17.34,18.18,17.34,17.77,27478666
2015-04-30,8.85,8.98,8.54,8.62,55402209
2015-05-04,8.56,8.95,8.30,8.77,54245610
2015-05-05,8.80,9.43,8.79,9.07,94868245
2015-05-06,9.08,9.19,8.42,8.61,64317609
2015-05-07,8.71,8.98,8.45,8.89,51117712
2015-05-08,8.88,9.63,8.75,9.55,107801407
2015-05-11,9.48,10.41,9.30,10.18,122769619
2015-05-13,11.20,11.20,10.28,10.64,177819808
2015-05-14,10.71,11.70,10.71,11.70,181757048
2015-05-15,12.00,12.86,11.36,12.50,198712036
2015-05-18,12.10,13.66,11.91,13.25,152566487
2015-05-19,13.15,13.69,12.87,13.18,117112821
2015-05-20,13.17,13.70,12.89,13.10,125427891
2015-05-21,13.05,13.25,12.69,12.89,99584313
2015-05-22,12.95,13.25,12.20,12.71,126702048
2015-05-25,12.60,13.30,12.22,13.12,120486688
2015-05-26,13.12,14.43,12.85,14.43,159297980
2015-05-27,14.65,15.00,14.00,14.37,139550447
2015-05-28,14.10,14.25,12.93,12.93,122228575
2015-05-29,12.50,13.05,11.64,12.42,88889992
2015-06-01,12.46,13.00,12.46,12.91,64966645
2015-06-02,13.00,13.67,12.91,13.49,81367904
2015-06-03,13.60,13.69,12.62,13.11,83112784
2015-06-04,13.11,13.88,12.42,13.87,93401270
2015-06-05,14.05,14.87,13.98,14.28,128429792
2015-06-08,14.29,14.40,13.37,13.66,77378443
2015-06-09,13.87,13.87,12.97,13.35,84705780
2015-06-10,13.00,13.87,12.90,13.65,73487944
2015-06-11,13.80,14.30,13.47,14.20,101330194
2015-06-12,14.20,15.00,14.08,14.58,122579972
2015-06-15,14.60,15.37,14.51,14.66,103739827
2015-06-16,14.30,14.58,13.47,13.63,72557584
2015-06-17,13.63,13.98,12.68,13.88,64728552
2015-06-18,13.71,14.15,13.49,13.51,57754395
2015-06-19,13.27,13.49,12.16,12.16,50933552
2015-06-23,11.70,12.25,10.94,11.68,63000569
2015-06-24,11.81,12.24,11.21,11.88,59694766
2015-06-25,11.88,11.95,10.85,10.98,53569876
2015-06-26,10.36,10.56,9.88,9.88,49320947
2015-06-29,10.10,10.28,8.89,8.89,64257606
2015-06-30,8.61,9.40,8.00,9.33,87699988
2015-07-01,9.30,9.52,8.40,8.40,86331156
2015-07-02,8.25,8.58,7.56,7.56,67547790
2015-07-03,6.90,7.67,6.80,6.80,70187126
2015-07-06,7.47,7.47,6.12,6.16,101414400
2015-07-07,5.88,5.88,5.54,5.54,37961558
2015-07-08,4.99,5.28,4.99,4.99,133504261
2015-07-09,5.00,5.49,5.00,5.49,95469405
2015-07-10,6.04,6.04,5.84,6.04,26469786
2015-07-13,6.64,6.64,6.64,6.64,5007357
2015-07-14,7.30,7.30,7.30,7.30,4309560
2015-07-15,7.70,7.70,6.66,6.75,183858576
2015-07-16,6.60,7.43,6.16,7.43,147675832
2015-07-17,7.63,8.17,7.43,8.17,143337009
2015-07-20,8.25,8.87,7.94,8.68,148332052
2015-07-21,8.50,8.86,8.25,8.56,102304016
2015-07-22,8.40,8.75,8.30,8.69,90232274
2015-07-23,8.70,9.15,8.50,9.00,104348050
2015-07-24,8.94,9.44,8.56,8.77,106237233
2015-07-27,8.50,8.77,7.89,7.89,74950650
2015-07-28,7.27,8.21,7.10,7.39,88586697
2015-07-29,7.66,8.13,7.31,8.13,63816749
2015-07-30,8.25,8.45,7.71,7.89,77223375
2015-07-31,7.71,8.08,7.47,7.72,47060499
2015-08-03,7.50,7.72,6.98,7.15,48281517
2015-08-04,7.21,7.87,7.18,7.87,66004800
2015-08-05,7.97,8.22,7.62,7.95,84800657
2015-08-06,7.72,8.03,7.65,7.84,48461460
2015-08-07,7.92,8.16,7.92,8.12,64603202
2015-08-10,8.10,8.75,8.02,8.55,90434876
2015-08-11,8.58,9.20,8.58,8.89,122368391
2015-08-12,8.90,9.16,8.65,8.69,105148912
2015-08-13,8.63,8.82,8.30,8.78,82607215
2015-08-14,8.89,8.90,8.60,8.63,76343041
2015-08-17,8.58,8.75,8.37,8.70,63685539
2015-08-18,8.72,8.76,7.83,7.83,74695489
2015-08-19,7.50,8.12,7.10,8.02,62004673
2015-08-20,8.00,8.00,7.52,7.58,40037897
2015-08-21,7.45,7.49,7.01,7.11,45920125
2015-08-24,6.80,6.83,6.40,6.40,38622410
2015-08-25,5.76,6.10,5.76,5.76,40960465
2015-08-26,5.77,6.17,5.41,5.80,65465444
2015-08-27,6.00,6.10,5.66,6.10,44357641
2015-08-28,6.22,6.71,6.10,6.71,57272767
2015-08-31,6.71,6.72,6.14,6.22,45970551
2015-09-01,6.16,6.16,5.61,5.63,41364248
2015-09-02,5.39,5.93,5.23,5.41,34311241
2015-09-07,5.58,5.86,5.33,5.55,57150400
2015-09-08,5.49,6.00,5.40,5.88,41259396
2015-09-09,5.92,6.22,5.85,6.10,69242218
2015-09-10,5.98,6.12,5.91,5.94,40136709
2015-09-11,5.93,6.08,5.89,6.00,29615380
2015-09-14,6.03,6.05,5.40,5.40,43961724
2015-09-15,5.25,5.44,4.94,5.02,34338119
2015-09-16,5.17,5.52,5.12,5.52,39586212
2015-09-17,5.52,5.69,5.30,5.31,48104024
2015-09-18,5.39,5.46,5.28,5.38,25287858
2015-09-21,5.29,5.69,5.21,5.61,32254469
2015-09-22,5.61,5.75,5.56,5.68,41654825
2015-09-23,5.53,5.62,5.41,5.51,32763784
2015-09-24,5.53,5.65,5.51,5.60,30682558
2015-09-25,5.55,5.62,5.31,5.38,28902990
2015-09-28,5.40,5.55,5.26,5.52,18017329
2015-09-29,5.40,5.46,5.31,5.37,21134084
2015-09-30,5.40,5.62,5.35,5.49,24771562
2015-10-08,5.66,5.82,5.59,5.73,44716237
2015-10-09,5.73,5.82,5.62,5.75,38050784
2015-10-12,5.78,6.20,5.78,6.07,55925964
2015-10-13,6.05,6.48,6.02,6.41,69937241
2015-10-14,6.35,6.41,6.15,6.17,56619713
2015-10-15,6.15,6.40,6.10,6.38,48125916
2015-10-16,6.48,6.58,6.26,6.44,63342297
2015-10-19,6.44,6.63,6.34,6.54,68727911
2015-10-20,6.90,7.19,6.90,7.19,39796188
2015-10-21,7.91,7.91,7.47,7.90,277749892
2015-10-22,7.91,8.69,7.62,8.69,317282020
2015-10-23,8.90,9.50,8.70,9.38,330959540
2015-10-26,8.90,9.11,8.44,8.44,216147451
2015-10-27,8.45,9.11,8.44,8.79,188048754
2015-10-28,8.60,8.67,8.25,8.40,139971314
2015-10-29,8.49,8.64,8.21,8.40,125687530
2015-10-30,8.30,8.50,7.95,8.06,117173885
2015-11-02,7.58,8.35,7.50,7.75,111458494
2015-11-03,7.88,7.94,7.48,7.57,78348438
2015-11-04,7.67,8.20,7.62,8.18,128768456
2015-11-05,8.13,8.30,7.88,8.01,124731420
2015-11-06,8.10,8.16,8.00,8.08,91203093
2015-11-09,8.02,8.31,7.81,8.24,108955851
2015-11-10,8.25,8.40,8.01,8.10,117553942
2015-11-11,8.06,8.27,7.93,8.19,108703908
2015-11-12,8.14,8.50,8.03,8.38,149868085
2015-11-13,8.23,8.28,7.81,7.90,107717154
2015-11-16,7.70,8.07,7.62,8.05,60009153
2015-11-17,8.04,8.14,7.76,7.85,79394055
2015-11-18,7.84,7.92,7.70,7.73,47601075
2015-11-19,7.71,7.95,7.71,7.92,49404386
2015-11-20,7.94,8.15,7.80,8.05,84382948
2015-11-23,8.05,8.37,8.02,8.35,116002077
2015-11-24,8.46,8.52,8.12,8.23,80654904
2015-11-25,8.24,8.32,8.14,8.27,73029566
2015-11-26,8.30,8.35,8.01,8.01,75559850
2015-11-27,8.01,8.01,7.21,7.21,94998769
2015-11-30,7.15,7.31,6.52,7.10,66495476
2015-12-01,7.09,7.38,6.97,7.23,48875935
2015-12-02,7.23,7.31,6.81,7.15,36212723
2015-12-03,7.24,7.36,7.18,7.31,37633599
2015-12-04,7.22,7.38,7.16,7.23,39800292
2015-12-07,7.22,7.56,7.12,7.53,57924693
2015-12-08,7.50,7.81,7.17,7.56,82547290
2015-12-09,7.30,7.43,7.21,7.28,40131140
2015-12-10,7.22,7.40,7.20,7.20,34339801
2015-12-11,7.16,7.18,6.96,7.04,31293424
2015-12-14,6.91,7.21,6.90,7.18,25001904
2015-12-15,7.23,7.32,7.19,7.25,27677248
2015-12-16,7.30,7.36,7.26,7.27,30445136
2015-12-17,7.33,7.50,7.32,7.49,50287247
2015-12-18,7.50,7.54,7.31,7.34,40885534
2015-12-21,7.31,7.50,7.30,7.47,38300425
2015-12-22,7.47,7.65,7.45,7.57,48494016
2015-12-23,7.60,7.74,7.44,7.47,49749832
2015-12-24,7.40,7.50,7.22,7.44,33072556
2015-12-25,7.46,7.60,7.39,7.59,32995314
2015-12-28,7.67,7.98,7.55,7.61,77721247
2015-12-29,7.58,7.80,7.44,7.79,44819302
2015-12-30,7.84,7.96,7.70,7.88,52775767
2015-12-31,7.90,7.95,7.60,7.61,35880743
2016-01-04,7.53,7.61,6.85,6.86,36760691
2016-01-05,6.31,6.97,6.21,6.68,48567510
2016-01-06,6.71,6.86,6.62,6.84,30562176
2016-01-07,6.70,6.76,6.16,6.16,11344641
2016-01-08,6.31,6.49,5.74,6.26,38895266
2016-01-11,6.07,6.24,5.63,5.65,41755432
2016-01-12,5.70,5.94,5.61,5.81,31638834
2016-01-13,5.86,5.93,5.60,5.68,25241338
2016-01-14,5.45,5.90,5.42,5.88,28788747
2016-01-15,5.85,5.85,5.51,5.58,26973176
2016-01-18,5.47,5.85,5.43,5.73,23608312
2016-01-19,5.73,5.95,5.67,5.91,29538961
2016-01-20,5.88,5.94,5.73,5.79,28746399
2016-01-21,5.68,5.84,5.51,5.53,22714051
2016-01-22,5.62,5.65,5.48,5.60,17917034
2016-01-25,5.64,5.73,5.59,5.65,14222949
2016-01-26,5.58,5.61,5.09,5.09,29834070
2016-01-27,5.12,5.18,4.66,5.00,29050008
2016-01-28,4.94,4.98,4.71,4.74,17641613
2016-01-29,4.72,4.96,4.72,4.91,19407034
2016-02-01,4.91,4.92,4.76,4.83,14259669
2016-02-02,4.84,5.08,4.83,5.00,17828348
2016-02-03,4.95,5.04,4.81,5.01,16930119
2016-02-04,5.02,5.16,5.01,5.13,22092758
2016-02-05,5.13,5.35,5.09,5.17,25767325
2016-02-15,4.95,5.16,4.89,5.10,17083852
2016-02-16,5.15,5.34,5.12,5.32,24371297
2016-02-17,5.33,5.40,5.23,5.38,32363835
2016-02-18,5.40,5.57,5.35,5.43,35603479
2016-02-19,5.41,5.49,5.34,5.43,22640431
2016-02-22,5.50,5.66,5.44,5.65,35303885
2016-02-23,5.69,5.69,5.42,5.51,29249163
2016-02-24,5.48,5.55,5.35,5.53,22918763
2016-02-25,5.48,5.51,4.98,4.98,35308529
2016-02-26,5.01,5.07,4.84,5.00,25867072
2016-02-29,4.95,5.00,4.60,4.72,25878929
2016-03-01,4.73,4.89,4.67,4.84,17845704
2016-03-02,4.84,5.12,4.80,5.10,29295143
2016-03-03,5.04,5.39,5.01,5.24,43769923
2016-03-04,5.18,5.23,4.91,5.02,36475668
2016-03-07,5.06,5.16,5.02,5.14,21661218
2016-03-08,5.15,5.15,4.90,5.09,24331606
2016-03-09,5.00,5.07,4.94,4.98,14065414
2016-03-10,5.01,5.05,4.91,4.93,13471020
2016-03-11,4.86,4.95,4.85,4.92,11337035
2016-03-14,4.98,5.15,4.94,5.08,23675069
2016-03-15,5.07,5.07,4.98,5.01,15944865
2016-03-16,5.03,5.08,4.94,4.96,14953998
2016-03-17,4.97,5.13,4.96,5.11,28567909
2016-03-18,5.12,5.32,5.10,5.27,40145375
2016-03-21,5.35,5.45,5.26,5.43,42869236
2016-03-22,5.36,5.41,5.30,5.33,34426005
2016-03-23,5.30,5.42,5.30,5.41,30369052
2016-03-24,5.35,5.37,5.24,5.24,26912047
2016-03-25,5.22,5.31,5.22,5.28,17172730
2016-03-28,5.31,5.38,5.22,5.23,23915246
2016-03-29,5.23,5.25,5.06,5.11,27233376
2016-03-30,5.15,5.28,5.14,5.27,23737346
2016-03-31,5.24,5.29,5.20,5.25,34711696
2016-04-01,5.19,5.24,5.13,5.21,21486123
2016-04-05,5.21,5.38,5.20,5.38,34494182
2016-04-06,5.38,5.41,5.30,5.38,30168022
2016-04-07,5.38,5.92,5.36,5.92,60693873
2016-04-08,5.92,5.96,5.62,5.74,102471352
2016-04-11,5.77,5.93,5.74,5.80,61521734
2016-04-12,5.81,5.81,5.57,5.68,44476895
2016-04-13,5.70,5.80,5.69,5.69,48058552
2016-04-14,5.71,5.82,5.67,5.76,35733821
2016-04-15,5.77,5.79,5.66,5.75,21530422
2016-04-18,5.71,5.71,5.55,5.62,21319650
2016-04-19,5.65,5.67,5.58,5.64,16955167
2016-04-20,5.65,5.67,5.12,5.28,42296621
2016-04-21,5.25,5.32,5.17,5.19,21725648
2016-04-22,5.14,5.26,5.11,5.22,16643748
