Date,Open,High,Low,Close,Vol
2018-06-28,7.67,7.69,7.45,7.50,672200
2018-06-29,7.46,7.70,7.42,7.69,871607
2018-07-02,7.81,7.81,7.53,7.61,1091000
2018-07-03,7.59,7.75,7.56,7.72,833307
2018-07-04,7.66,7.75,7.58,7.65,569102
2018-07-05,7.61,7.70,7.30,7.37,588900
2018-07-06,7.23,7.54,7.23,7.50,745307
2018-07-09,7.50,7.66,7.50,7.66,571000
2018-07-10,7.72,7.72,7.51,7.63,528700
2018-07-11,7.60,7.60,7.32,7.43,586310
2018-07-12,7.44,7.62,7.40,7.58,599183
2018-07-13,7.58,7.67,7.55,7.61,593000
2018-07-16,7.70,7.71,7.61,7.68,975800
2018-07-17,7.68,7.69,7.61,7.68,519600
2018-07-18,7.68,7.77,7.67,7.69,813610
2018-07-19,7.67,7.74,7.54,7.60,525900
2018-07-20,7.63,7.75,7.52,7.70,958300
2018-07-23,7.70,7.75,7.55,7.75,793433
2018-07-24,7.75,8.20,7.73,8.04,2069225
2018-07-25,8.09,8.09,7.92,7.96,1246568
2018-07-26,7.90,8.08,7.90,8.07,1902015
2018-07-27,8.09,8.10,7.95,8.00,812901
2018-07-30,7.96,8.11,7.93,8.04,1181717
2018-07-31,8.04,8.10,7.98,8.06,756703
2018-08-01,8.00,8.11,7.86,7.90,1193540
2018-08-02,7.88,7.98,7.34,7.66,1442433
2018-08-03,7.63,7.72,7.55,7.56,498400
2018-08-06,7.56,7.64,7.30,7.47,1303362
2018-08-07,7.45,7.65,7.42,7.65,941477
2018-08-08,7.60,7.74,7.44,7.47,1176400
2018-08-09,7.47,7.72,7.46,7.64,1040700
2018-08-10,7.69,7.94,7.67,7.90,1579904
2018-08-13,7.91,7.91,7.69,7.81,1383400
2018-08-14,7.81,7.96,7.76,7.88,1018512
2018-08-15,7.87,7.95,7.71,7.83,1377100
2018-08-16,7.77,7.77,7.61,7.66,741800
2018-08-17,7.76,7.77,7.38,7.40,699401
2018-08-20,7.43,7.57,7.39,7.55,775400
2018-08-21,7.49,7.70,7.49,7.62,481400
2018-08-22,7.61,7.62,7.45,7.46,493612
2018-08-23,7.42,7.61,7.42,7.57,463499
2018-08-24,7.60,7.60,7.42,7.46,772800
2018-08-27,7.40,7.66,7.40,7.64,987221
2018-08-28,7.64,7.75,7.60,7.70,765687
2018-08-29,7.72,7.74,7.62,7.66,571000
2018-08-30,7.70,7.70,7.49,7.50,717100
2018-08-31,7.55,7.56,7.42,7.49,646201
2018-09-03,7.47,7.47,7.23,7.33,1176100
2018-09-04,7.45,7.45,7.32,7.41,902675
2018-09-05,7.41,7.48,7.31,7.36,616961
2018-09-06,7.36,7.40,7.26,7.31,588350
2018-09-07,7.35,7.38,7.21,7.25,822107
2018-09-10,7.29,7.30,7.13,7.16,791350
2018-09-11,7.16,7.22,7.08,7.18,854099
2018-09-12,7.18,7.37,7.10,7.34,1026760
2018-09-13,7.36,7.36,7.12,7.23,1532593
2018-09-14,7.33,7.35,7.21,7.28,1027707
2018-09-17,7.19,7.23,7.01,7.03,1508207
2018-09-18,7.13,7.22,7.03,7.18,961607
2018-09-19,7.14,7.26,7.14,7.21,1115400
2018-09-20,7.17,7.25,7.16,7.19,554007
2018-09-21,7.19,7.34,7.17,7.29,880700
2018-09-25,7.30,7.30,7.18,7.18,715800
2018-09-26,7.23,7.36,7.19,7.30,1248657
2018-09-27,7.33,7.33,7.19,7.20,1038607
2018-09-28,7.20,7.32,7.16,7.25,748800
2018-10-08,7.22,7.22,6.96,7.05,848426
2018-10-09,7.05,7.12,6.96,7.07,816200
2018-10-10,7.05,7.16,7.02,7.16,863300
2018-10-11,7.08,7.08,6.44,6.44,1511901
2018-10-12,6.16,6.46,6.11,6.44,843911
2018-10-15,6.46,6.65,6.23,6.32,959889
2018-10-16,6.39,6.44,6.23,6.29,575700
2018-10-17,6.36,6.37,6.05,6.28,1657300
2018-10-18,6.11,6.30,6.10,6.20,795111
2018-10-19,6.12,6.29,6.06,6.27,1276000
2018-10-22,6.30,6.60,6.30,6.55,1507543
2018-10-23,6.58,6.58,6.41,6.41,1467000
2018-10-24,6.32,6.54,6.32,6.51,1585200
2018-10-25,6.26,6.48,6.26,6.44,932651
2018-10-26,6.50,6.57,6.43,6.52,1385824
2018-10-29,6.52,6.59,6.42,6.44,789900
2018-10-30,6.45,6.54,6.36,6.52,922600
2018-10-31,6.40,6.78,6.40,6.65,1702394
2018-11-01,6.61,6.78,6.58,6.58,1392700
2018-11-02,6.70,6.85,6.68,6.75,1236093
2018-11-05,6.74,6.95,6.68,6.93,1966700
2018-11-06,6.95,7.02,6.85,7.00,1706296
2018-11-07,7.01,7.08,6.91,6.99,992900
2018-11-08,6.99,7.26,6.99,7.17,1704490
2018-11-09,7.14,7.25,7.08,7.15,682800
2018-11-12,7.05,7.24,7.05,7.23,1204901
2018-11-13,7.22,7.55,7.17,7.31,1484162
2018-11-14,7.38,7.49,7.31,7.45,1328912
2018-11-15,7.45,7.68,7.39,7.62,1875500
2018-11-16,7.51,7.80,7.51,7.73,1370200
2018-11-19,7.75,7.84,7.60,7.77,978600
2018-11-20,7.73,7.82,7.56,7.58,1332110
2018-11-21,7.57,7.70,7.47,7.70,935099
2018-11-22,7.69,7.78,7.63,7.73,813400
2018-11-23,7.74,7.76,7.32,7.35,1073100
2018-11-26,7.46,8.09,7.43,7.81,2226774
2018-11-27,7.80,7.90,7.52,7.58,2167100
2018-11-28,7.58,7.68,7.40,7.58,1154300
2018-11-29,7.61,7.73,7.40,7.45,1118273
2018-11-30,7.28,7.55,7.28,7.42,784650
2018-12-03,7.59,7.68,7.52,7.62,879066
2018-12-04,7.55,7.68,7.55,7.62,729550
2018-12-05,7.52,7.60,7.47,7.54,608800
2018-12-06,7.49,7.62,7.44,7.47,573172
2018-12-07,7.46,7.54,7.33,7.37,463173
2018-12-10,7.41,7.43,7.25,7.28,621000
2018-12-11,7.35,7.52,7.33,7.52,631700
2018-12-12,7.52,7.58,7.41,7.44,466000
2018-12-13,7.44,7.63,7.38,7.46,585100
2018-12-14,7.49,7.53,7.33,7.38,551600
2018-12-17,7.27,7.46,7.27,7.33,459900
2018-12-18,7.38,7.47,7.30,7.46,730700
2018-12-19,7.46,7.57,7.32,7.57,605500
2018-12-20,7.47,7.48,7.23,7.48,1061039
2018-12-21,7.41,7.41,7.14,7.34,1002890
2018-12-24,7.23,7.36,7.15,7.36,611191
2018-12-25,7.30,7.30,6.95,7.24,795400
2018-12-26,7.24,7.30,7.14,7.25,545507
2018-12-27,7.28,7.29,7.04,7.16,586100
2018-12-28,7.06,7.56,7.04,7.20,805110
2019-01-02,7.20,7.33,7.11,7.24,547090
2019-01-03,7.13,7.33,7.12,7.33,894404
2019-01-04,7.21,7.44,7.15,7.44,1564377
2019-01-07,7.44,7.63,7.37,7.61,1404717
2019-01-08,7.55,7.65,7.52,7.64,902226
2019-01-09,7.65,7.73,7.54,7.63,1260333
2019-01-10,7.61,7.62,7.47,7.55,878501
2019-01-11,7.55,8.11,7.55,7.74,1578958
2019-01-14,7.70,7.98,7.54,7.64,1440910
2019-01-15,7.56,7.66,7.55,7.63,858758
2019-01-16,7.65,7.76,7.62,7.74,975320
2019-01-17,7.75,7.76,7.55,7.69,988600
2019-01-18,7.64,7.64,7.51,7.57,758100
2019-01-21,7.60,7.99,7.58,7.64,1167600
2019-01-22,7.61,7.61,7.49,7.61,765458
2019-01-23,7.57,7.80,7.54,7.78,1733269
2019-01-24,7.72,8.41,7.68,8.15,4765260
2019-01-25,8.01,8.80,7.87,8.54,7998004
2019-01-28,8.49,8.84,8.13,8.24,5338302
2019-01-29,8.02,8.07,7.63,7.84,3857771
2019-01-30,7.68,7.79,7.53,7.54,2107511
2019-01-31,7.41,7.60,7.28,7.38,1567911
2019-02-01,7.38,7.52,7.38,7.48,1032100
2019-02-11,7.50,7.78,7.45,7.75,1944200
2019-02-12,7.75,7.81,7.67,7.75,1211300
2019-02-13,7.75,7.83,7.69,7.81,1664403
2019-02-14,7.74,7.88,7.72,7.84,1697207
2019-02-15,7.80,7.87,7.79,7.83,1231349
2019-02-18,7.83,8.05,7.83,8.05,2220230
2019-02-19,8.05,8.09,7.92,7.97,2140033
2019-02-20,8.00,8.34,7.94,8.27,3866058
2019-02-21,8.15,8.28,8.12,8.14,3192631
2019-02-22,8.15,8.25,8.01,8.23,2584282
2019-02-25,8.23,8.49,8.23,8.48,4319375
2019-02-26,8.49,8.57,8.37,8.43,4192118
2019-02-27,8.43,9.15,8.39,8.70,6363267
2019-02-28,8.56,8.74,8.49,8.63,3010659
2019-03-01,8.61,8.85,8.51,8.76,3277730
2019-03-04,8.77,9.11,8.76,8.99,5536065
2019-03-05,8.99,9.01,8.84,8.99,4457241
2019-03-06,8.99,9.04,8.85,8.98,4254600
2019-03-07,8.98,9.10,8.91,8.98,3721809
2019-03-08,8.90,9.00,8.43,8.46,4518253
2019-03-11,8.55,8.73,8.52,8.71,2478411
2019-03-12,8.78,8.96,8.70,8.85,3482774
2019-03-13,8.96,9.05,8.68,8.70,3292783
2019-03-14,8.66,8.75,8.35,8.41,2116500
2019-03-15,8.44,8.63,8.44,8.52,2051262
2019-03-18,8.56,8.81,8.56,8.80,2649148
2019-03-19,8.80,9.11,8.76,8.96,3849811
2019-03-20,8.89,9.15,8.89,9.12,3976044
2019-03-21,9.17,9.32,9.03,9.30,5331871
2019-03-22,9.30,9.30,9.02,9.10,3909065
2019-03-25,8.94,9.78,8.85,9.39,7070632
2019-03-26,9.37,9.41,8.90,8.94,4753952
2019-03-27,9.01,9.11,8.77,9.03,2335961
2019-03-28,9.03,9.17,8.80,8.94,2475701
2019-03-29,8.87,9.30,8.87,9.27,4308002
2019-04-01,9.25,9.80,9.18,9.59,7244388
2019-04-02,9.55,10.55,9.50,10.08,12725702
2019-04-03,9.85,10.00,9.70,9.92,7349592
2019-04-04,9.92,10.25,9.79,10.09,6920163
2019-04-08,10.21,10.44,9.91,10.19,6659828
2019-04-09,10.08,10.08,9.80,10.02,4129354
2019-04-10,9.95,9.99,9.78,9.85,3132670
2019-04-11,9.84,10.06,9.50,9.51,4201210
2019-04-12,9.65,9.85,9.45,9.66,2559600
2019-04-15,9.77,10.06,9.70,9.92,4682311
2019-04-16,9.87,9.96,9.55,9.94,3938421
2019-04-17,9.96,10.25,9.85,10.10,5441673
2019-04-18,10.00,10.43,9.91,10.18,6838449
2019-04-19,10.17,10.20,9.86,10.05,4190796
2019-04-22,10.00,10.02,9.73,9.76,3053146
2019-04-23,9.76,9.76,9.35,9.39,2996300
2019-04-24,9.43,9.51,9.22,9.44,2066801
2019-04-25,9.44,9.44,8.98,9.00,2999000
2019-04-26,9.00,9.10,8.80,8.93,1619211
2019-04-29,8.95,9.04,8.50,8.56,1813700
2019-04-30,8.56,8.72,8.45,8.62,1876200
2019-05-06,8.20,8.34,7.76,7.77,2703900
2019-05-07,7.78,8.09,7.77,7.90,1573322
2019-05-08,7.68,8.05,7.68,7.95,1210812
2019-05-09,7.81,8.06,7.81,7.93,1229271
2019-05-10,8.03,8.30,7.84,8.15,1392331
2019-05-13,8.22,8.22,8.06,8.19,1185245
2019-05-14,7.99,8.18,7.91,8.11,1174100
2019-05-15,8.12,8.28,8.12,8.22,1547800
2019-05-16,8.27,8.28,8.19,8.24,1353000
2019-05-17,8.28,8.28,7.88,7.95,1590598
2019-05-20,7.92,8.04,7.81,8.04,1023300
2019-05-21,8.04,8.15,7.92,8.15,817684
2019-05-22,8.15,8.26,7.97,8.04,1052260
2019-05-23,8.01,8.03,7.76,7.80,1277766
2019-05-24,7.83,7.93,7.76,7.85,1059011
2019-05-27,8.61,8.64,8.60,8.64,3413556
2019-05-28,9.22,9.50,8.80,9.00,17441426
2019-05-29,8.58,9.05,8.50,8.96,10937065
2019-05-30,8.80,8.85,8.39,8.60,6649109
2019-05-31,8.49,8.65,8.45,8.52,3958180
2019-06-03,8.49,8.55,8.23,8.25,3828800
2019-06-04,8.25,8.30,8.00,8.15,2718768
2019-06-05,8.16,8.25,8.10,8.12,1392467
2019-06-06,8.12,8.20,7.96,8.10,2037067
2019-06-10,8.19,8.20,8.04,8.15,1441587
2019-06-11,8.16,8.40,8.06,8.37,2798762
2019-06-12,8.30,8.36,8.12,8.20,2333682
2019-06-13,8.20,8.40,8.14,8.29,2281962
2019-06-14,8.29,8.66,8.21,8.36,4703580
2019-06-17,8.22,8.23,8.06,8.10,2631574
2019-06-18,8.10,8.15,8.00,8.02,1342610
2019-06-19,8.10,8.19,8.05,8.07,1268100
2019-06-20,8.05,8.28,8.02,8.24,2692653
2019-06-21,8.25,8.33,8.20,8.30,2803485
2019-06-24,8.27,8.66,8.21,8.40,2847767
2019-06-25,8.30,8.48,8.26,8.34,2199067
2019-06-26,8.25,8.52,8.21,8.47,2598492
2019-06-27,8.42,8.58,8.35,8.46,3677202
2019-06-28,8.40,8.53,8.26,8.31,1628601
2019-07-01,8.42,8.52,8.35,8.52,2630401
2019-07-02,8.59,8.90,8.54,8.54,4924502
2019-07-03,8.41,9.39,8.36,8.87,10047706
2019-07-04,8.72,9.15,8.70,8.91,9391636
2019-07-05,8.92,9.04,8.63,8.72,4132842
2019-07-08,8.70,8.71,8.10,8.26,3963147
2019-07-09,8.26,8.36,8.12,8.31,1775082
2019-07-10,8.34,8.34,8.16,8.17,1263700
2019-07-11,8.21,8.36,8.17,8.21,1748820
2019-07-12,8.28,8.31,8.17,8.26,1200610
2019-07-15,8.27,8.38,8.15,8.36,1616999
2019-07-16,8.30,8.36,8.23,8.25,1612586
2019-07-17,8.29,9.08,8.25,8.61,5772099
2019-07-18,8.54,8.55,8.27,8.55,2935343
2019-07-19,8.47,8.59,8.43,8.53,2231720
2019-07-22,8.55,8.58,8.25,8.35,1942825
2019-07-23,8.28,8.49,8.22,8.45,2187202
2019-07-24,8.46,8.53,8.41,8.46,2544701
2019-07-25,8.43,8.56,8.42,8.49,1744810
2019-07-26,8.49,8.49,8.40,8.45,1103401
2019-07-29,8.43,8.48,8.37,8.38,900101
2019-07-30,8.40,8.47,8.39,8.42,1118200
2019-07-31,8.38,8.49,8.33,8.43,1315387
2019-08-01,8.39,8.42,8.29,8.31,1008700
2019-08-02,8.21,8.24,7.98,8.06,1982700
2019-08-05,8.02,8.07,7.90,7.92,1449900
2019-08-06,7.82,7.82,7.22,7.48,2709200
2019-08-07,7.50,7.55,7.40,7.41,856283
2019-08-08,7.41,7.88,7.34,7.53,2489400
2019-08-09,7.52,7.63,7.33,7.40,1150144
2019-08-12,7.42,7.49,7.38,7.46,848544
2019-08-13,7.40,7.45,7.34,7.36,897501
2019-08-14,7.46,7.49,7.38,7.45,1097300
2019-08-15,7.35,7.46,7.24,7.43,1381521
2019-08-16,7.41,7.49,7.38,7.43,1153072
2019-08-19,7.44,7.61,7.44,7.60,1661993
2019-08-20,7.58,7.67,7.54,7.60,2094621
2019-08-21,7.54,7.69,7.54,7.63,1654575
2019-08-22,7.64,7.67,7.55,7.64,1437277
2019-08-23,7.65,7.67,7.51,7.56,1316667
2019-08-26,7.42,7.48,7.37,7.42,1299401
2019-08-27,7.48,7.59,7.45,7.56,1229800
2019-08-28,7.56,7.64,7.52,7.62,1724749
2019-08-29,7.63,7.63,7.51,7.55,1052600
2019-08-30,7.60,7.64,7.45,7.55,1963501
2019-09-02,7.61,7.76,7.55,7.71,2149996
2019-09-03,7.72,7.79,7.69,7.79,2517600
2019-09-04,7.75,7.82,7.71,7.77,1599821
2019-09-05,7.79,7.92,7.78,7.83,2241800
2019-09-06,7.84,7.90,7.80,7.84,1670368
2019-09-09,7.90,7.98,7.87,7.95,1825400
2019-09-10,7.96,8.22,7.96,8.15,3335372
2019-09-11,8.16,8.16,8.02,8.04,1896170
2019-09-12,8.03,8.13,8.03,8.07,1370969
2019-09-16,8.09,8.18,8.08,8.10,1323045
2019-09-17,8.10,8.10,7.87,7.87,1481110
2019-09-18,8.01,8.02,7.83,7.92,985800
2019-09-19,7.93,8.05,7.85,8.05,1755135
2019-09-20,8.04,8.04,7.96,8.02,1488495
2019-09-23,8.02,8.17,7.92,8.12,2330742
2019-09-24,8.11,8.15,8.00,8.04,2550010
2019-09-25,8.10,8.27,7.91,7.99,2794466
2019-09-26,7.96,8.00,7.70,7.75,2395450
2019-09-27,7.61,7.90,7.61,7.89,1410733
2019-09-30,7.91,7.98,7.82,7.92,1042600
2019-10-08,7.89,8.10,7.87,7.92,1383586
2019-10-09,7.90,8.06,7.88,8.04,1297556
2019-10-10,8.09,8.16,8.03,8.13,1884500
2019-10-11,8.15,8.18,8.07,8.14,1682743
2019-10-14,8.15,8.23,8.15,8.18,1738250
2019-10-15,8.16,8.17,8.00,8.03,1370800
2019-10-16,8.06,8.14,7.97,7.99,1090400
2019-10-17,7.99,8.05,7.90,7.95,922500
2019-10-18,7.99,8.02,7.78,7.78,1153800
2019-10-21,7.80,7.83,7.66,7.79,868000
2019-10-22,7.84,7.90,7.78,7.90,882500
2019-10-23,7.94,7.94,7.73,7.76,1170775
2019-10-24,7.76,7.84,7.75,7.80,748079
2019-10-25,7.80,7.91,7.75,7.89,879300
2019-10-28,7.93,7.97,7.84,7.96,948700
2019-10-29,7.97,8.10,7.90,7.97,1139300
2019-10-30,7.94,7.95,7.67,7.77,1204807
2019-10-31,7.80,7.82,7.56,7.62,1593800
2019-11-01,7.51,7.71,7.51,7.61,1777300
2019-11-04,7.64,7.67,7.49,7.55,1761382
2019-11-05,7.53,7.61,7.43,7.55,1040586
2019-11-06,7.76,7.76,7.53,7.56,1425000
2019-11-07,7.52,7.56,7.42,7.50,920123
2019-11-08,7.51,7.63,7.46,7.47,985194
2019-11-11,7.47,7.50,7.27,7.37,915140
2019-11-12,7.41,7.41,7.26,7.39,747901
2019-11-13,7.41,7.45,7.33,7.34,553600
2019-11-14,7.32,7.40,7.32,7.35,567000
2019-11-15,7.32,7.38,7.24,7.30,770700
2019-11-18,7.37,7.39,7.24,7.36,996700
2019-11-19,7.39,7.43,7.33,7.42,813395
2019-11-20,7.45,7.45,7.32,7.36,572655
2019-11-21,7.42,7.48,7.32,7.39,819100
2019-11-22,7.39,7.46,7.35,7.41,1063100
2019-11-25,7.45,7.46,7.35,7.41,797600
2019-11-26,7.39,7.45,7.37,7.40,772600
2019-11-27,7.39,7.41,7.35,7.39,528200
2019-11-28,7.38,7.42,7.31,7.32,403500
2019-11-29,7.34,7.35,7.26,7.29,514800
2019-12-02,7.26,7.34,7.25,7.27,672000
2019-12-03,7.30,7.35,7.24,7.33,694100
2019-12-04,7.29,7.46,7.29,7.43,1044525
2019-12-05,7.43,7.48,7.42,7.44,661465
2019-12-06,7.46,7.51,7.43,7.48,614983
2019-12-09,7.47,7.52,7.45,7.49,736326
2019-12-10,7.54,7.54,7.44,7.49,856100
2019-12-11,7.53,7.57,7.45,7.53,1089000
2019-12-12,7.53,7.54,7.45,7.46,755001
2019-12-13,7.51,7.67,7.23,7.55,1593572
2019-12-16,7.57,7.69,7.55,7.66,1225989
2019-12-17,7.65,7.78,7.62,7.75,1570745
2019-12-18,7.78,8.06,7.75,7.94,3770820
2019-12-19,7.89,7.96,7.82,7.87,1982750
2019-12-20,7.87,7.93,7.81,7.85,1027246
2019-12-23,7.85,7.87,7.57,7.60,1635100
2019-12-24,7.63,7.75,7.61,7.69,768710
2019-12-25,7.70,7.73,7.65,7.70,680410
2019-12-26,7.72,7.77,7.63,7.71,951400
2019-12-27,7.71,7.78,7.66,7.72,966571
2019-12-30,7.73,7.78,7.60,7.76,1116600
2019-12-31,7.76,7.86,7.74,7.83,910700
2020-01-02,7.83,7.94,7.83,7.91,1362268
2020-01-03,7.95,8.01,7.87,7.91,1715470
2020-01-06,7.93,7.94,7.85,7.90,1441479
2020-01-07,7.89,7.96,7.87,7.96,1500547
2020-01-08,7.93,8.00,7.82,7.92,2040100
2020-01-09,7.96,8.04,7.91,7.96,1242972
2020-01-10,7.92,7.98,7.85,7.90,874870
2020-01-13,7.95,7.95,7.79,7.92,855545
2020-01-14,7.87,7.95,7.85,7.86,1230859
2020-01-15,7.86,7.90,7.77,7.79,1018600
2020-01-16,7.79,7.86,7.77,7.79,654500
2020-01-17,7.79,7.83,7.72,7.73,776900
2020-01-20,7.70,7.83,7.66,7.81,864181
2020-01-21,7.76,7.82,7.73,7.79,908045
2020-01-22,7.77,7.80,7.50,7.68,1672402
2020-01-23,7.75,7.80,7.39,7.46,1491701
2020-02-03,6.71,6.71,6.71,6.71,544600
2020-02-04,6.14,6.96,6.11,6.68,2958332
2020-02-05,6.68,6.88,6.65,6.81,1969000
2020-02-06,6.85,6.87,6.73,6.83,1756001
2020-02-07,6.80,6.92,6.77,6.90,1508145
2020-02-10,6.89,7.13,6.86,7.08,1227577
2020-02-11,7.01,7.30,7.01,7.17,1737300
2020-02-12,7.19,7.21,7.09,7.20,691179
2020-02-13,7.21,7.24,7.03,7.05,1220282
2020-02-14,7.10,7.14,7.02,7.06,829100
2020-02-17,7.06,7.25,7.06,7.25,1382142
2020-02-18,7.45,7.45,7.24,7.35,1619093
2020-02-19,7.30,7.38,7.27,7.29,1183602
2020-02-20,7.28,7.44,7.26,7.41,1589588
2020-02-21,7.44,7.61,7.37,7.57,2092022
2020-02-24,7.54,7.59,7.47,7.57,1595458
2020-02-25,7.50,7.57,7.19,7.42,2353416
2020-02-26,7.12,7.73,7.12,7.55,3721247
2020-02-27,7.48,7.65,7.48,7.56,1887873
2020-02-28,7.25,7.46,7.06,7.08,2328001
2020-03-02,7.08,7.38,7.08,7.36,1688088
2020-03-03,7.53,7.53,7.26,7.40,1784987
2020-03-04,7.31,7.49,7.30,7.48,1353100
2020-03-05,7.52,7.69,7.51,7.63,1982700
2020-03-06,8.20,8.20,7.70,7.76,5007621
2020-03-09,7.59,7.76,7.46,7.48,2896910
2020-03-10,7.19,7.61,7.19,7.55,2134500
2020-03-11,7.54,7.75,7.54,7.58,2087532
2020-03-12,7.43,7.62,7.38,7.44,1704100
2020-03-13,7.21,7.41,7.09,7.32,2135932
2020-03-16,7.40,7.46,7.08,7.11,1735992
2020-03-17,7.12,7.27,6.82,6.99,1318352
2020-03-18,7.05,7.20,6.88,6.89,1215900
2020-03-19,6.88,7.06,6.75,6.96,1325500
2020-03-20,7.03,7.21,7.01,7.17,1709500
2020-03-23,7.10,7.34,7.02,7.26,2674375
2020-03-24,7.30,7.45,7.28,7.36,1825356
2020-03-25,7.37,7.53,7.36,7.41,1674901
2020-03-26,7.39,7.39,7.30,7.33,1375921
2020-03-27,7.38,7.39,7.27,7.28,1094600
2020-03-30,7.29,7.36,7.01,7.24,1846955
2020-03-31,7.20,7.40,7.20,7.33,1664200
2020-04-01,7.32,7.35,7.15,7.19,1426701
2020-04-02,7.20,7.30,7.13,7.25,842401
2020-04-03,7.24,7.40,7.23,7.37,1535903
2020-04-07,7.42,7.52,7.42,7.48,1842200
2020-04-08,7.52,7.52,7.40,7.45,2541764
2020-04-09,7.50,7.52,7.30,7.40,3680600
2020-04-10,7.37,7.37,7.19,7.19,2947500
2020-04-13,7.18,7.28,7.14,7.25,1215000
2020-04-14,7.25,7.51,7.25,7.51,2568221
2020-04-15,7.45,7.54,7.38,7.47,2528510
2020-04-16,7.40,7.46,7.38,7.40,1390448
2020-04-17,7.40,7.53,7.35,7.38,2477804
2020-04-20,7.36,7.42,7.25,7.37,1679611
2020-04-21,7.31,7.39,7.27,7.39,1750107
2020-04-22,7.40,7.41,7.29,7.38,1505646
2020-04-23,7.43,8.11,7.34,7.82,9447522
2020-04-24,7.81,8.06,7.63,7.91,6945246
2020-04-27,7.95,8.03,7.73,7.81,3881995
2020-04-28,7.95,7.95,7.43,7.58,3701864
2020-04-29,7.53,7.72,7.50,7.60,2086400
2020-04-30,7.61,7.75,7.57,7.66,3129935
2020-05-06,7.60,7.74,7.51,7.74,2782324
2020-05-07,7.76,7.78,7.63,7.64,2099301
2020-05-08,7.69,7.74,7.62,7.69,1886501
2020-05-11,7.70,7.90,7.66,7.90,3555581
2020-05-12,7.88,7.97,7.81,7.97,3056589
2020-05-13,7.95,8.05,7.82,7.88,2883262
2020-05-14,7.88,7.88,7.65,7.73,2471477
2020-05-15,7.74,7.82,7.71,7.74,1843187
2020-05-18,7.74,7.86,7.69,7.74,1997656
2020-05-19,7.78,7.83,7.67,7.73,1975900
2020-05-20,7.75,7.75,7.52,7.54,2937190
2020-05-21,7.58,7.58,7.46,7.49,1435201
2020-05-22,7.48,7.57,7.42,7.45,1391462
2020-05-25,7.46,7.48,7.30,7.34,1289500
2020-05-26,7.34,7.45,7.34,7.43,1012500
2020-05-27,7.44,7.54,7.37,7.50,1259300
2020-05-28,7.52,7.65,7.45,7.53,1799400
2020-05-29,7.56,7.69,7.25,7.62,2178000
2020-06-01,7.62,7.76,7.57,7.72,1548189
2020-06-02,7.73,7.95,7.72,7.87,3546148
2020-06-03,7.87,8.00,7.79,7.81,2839600
2020-06-04,7.88,7.93,7.82,7.85,1751000
2020-06-05,7.82,7.94,7.80,7.87,1323490
2020-06-08,7.90,8.00,7.85,7.87,1452400
2020-06-09,7.87,8.12,7.84,8.06,3744501
2020-06-10,8.03,8.19,7.95,8.13,2449911
2020-06-11,8.10,8.34,8.03,8.15,3368585
2020-06-12,8.05,8.23,7.88,8.21,2330300
2020-06-15,8.09,8.44,8.09,8.21,3418702
2020-06-16,8.25,8.37,8.21,8.30,2248600
2020-06-17,8.25,8.61,8.25,8.55,4423207
2020-06-18,8.58,8.65,8.38,8.42,3646905
2020-06-19,8.45,8.46,8.29,8.34,2477712
2020-06-22,8.30,8.44,8.12,8.18,3004602
2020-06-23,8.14,8.26,8.12,8.19,1674192
2020-06-24,8.28,8.28,8.08,8.10,1349174
2020-06-29,8.06,8.66,8.04,8.42,4823010
2020-06-30,8.43,8.62,8.42,8.48,2995425
2020-07-01,8.48,8.54,8.33,8.40,2204576
2020-07-02,8.35,8.55,8.35,8.46,2017902
2020-07-03,8.41,8.59,8.41,8.49,2477202
2020-07-06,8.55,8.82,8.48,8.74,3896896
2020-07-07,8.71,8.85,8.61,8.69,3626948
2020-07-08,8.64,9.14,8.64,9.10,5352563
2020-07-09,9.04,9.48,8.97,9.32,6196847
2020-07-10,9.27,9.27,8.88,8.98,5523312
2020-07-13,8.98,9.22,8.95,9.20,4026405
2020-07-14,9.19,9.53,9.16,9.51,6517484
2020-07-15,9.51,9.62,9.07,9.10,5088704
2020-07-16,9.09,9.18,8.73,8.75,2874972
2020-07-17,8.75,8.88,8.58,8.77,2570662
2020-07-20,8.82,9.29,8.80,9.25,3176233
2020-07-21,9.29,9.35,9.00,9.17,2465410
2020-07-22,9.16,9.45,9.11,9.21,2936476
2020-07-23,9.12,9.55,9.10,9.44,5964749
2020-07-24,9.45,9.45,8.93,8.98,5196600
2020-07-27,9.08,9.08,8.74,8.83,2676902
2020-07-28,8.81,8.97,8.79,8.84,2098814
2020-07-29,8.89,9.01,8.70,8.97,2490200
2020-07-30,8.97,9.13,8.88,8.90,1708900
2020-07-31,8.91,8.99,8.81,8.96,2052516
2020-08-03,8.99,9.25,8.98,9.19,3586406
2020-08-04,9.25,9.25,9.00,9.05,2460600
2020-08-05,9.06,9.25,8.98,9.11,2544700
2020-08-06,9.12,9.29,8.93,9.25,3422300
2020-08-07,9.26,9.26,8.96,9.07,2415496
2020-08-10,9.10,9.26,8.95,9.16,2503814
2020-08-11,9.17,9.50,9.02,9.22,6012244
2020-08-12,9.12,9.12,8.62,8.81,4910735
2020-08-13,8.73,8.95,8.69,8.75,2797600
2020-08-14,8.72,8.82,8.61,8.80,2075625
2020-08-17,8.80,9.13,8.73,9.07,2952844
2020-08-18,9.11,9.15,9.02,9.08,1888174
