Date,Open,High,Low,Close,Vol
2016-09-14,13.06,13.19,12.97,13.03,5058747
2016-09-19,13.15,13.37,13.14,13.37,8664017
2016-09-20,13.37,13.55,13.28,13.47,11559416
2016-09-21,13.42,13.88,13.34,13.84,26041480
2016-09-22,13.96,14.00,13.61,13.69,21538703
2016-09-23,13.72,13.75,13.50,13.61,11248288
2016-09-26,13.54,13.60,13.19,13.21,10430887
2016-09-27,13.21,13.34,13.07,13.31,6657094
2016-09-28,13.34,13.34,13.13,13.19,4779500
2016-09-29,13.21,13.32,13.11,13.18,6667256
2016-09-30,13.18,13.24,13.15,13.17,4188995
2016-10-10,13.28,13.66,13.22,13.60,10990076
2016-10-11,13.60,13.65,13.50,13.62,8227897
2016-10-12,13.55,13.86,13.51,13.72,9786533
2016-10-13,13.71,13.93,13.64,13.82,11365293
2016-10-14,13.80,13.93,13.75,13.86,9029244
2016-10-17,13.87,14.08,13.56,13.65,13725399
2016-10-18,13.65,14.07,13.58,14.02,12546869
2016-10-19,14.00,14.10,13.80,13.81,10627127
2016-10-20,13.86,13.91,13.78,13.85,4815320
2016-10-21,13.86,13.86,13.59,13.73,7807313
2016-10-24,13.70,13.93,13.66,13.85,6846132
2016-10-25,13.81,13.90,13.70,13.77,5937634
2016-10-26,13.77,13.80,13.57,13.64,7936850
2016-10-27,13.64,13.71,13.53,13.57,11353741
2016-10-28,13.62,13.72,13.53,13.64,6157546
2016-10-31,13.60,13.75,13.56,13.65,6259406
2016-11-01,13.71,13.75,13.62,13.72,7055104
2016-11-02,13.71,13.72,13.26,13.29,16590231
2016-11-03,13.24,13.44,13.17,13.30,7927565
2016-11-04,13.31,13.37,13.05,13.15,9688995
2016-11-07,13.19,13.26,13.10,13.15,5439050
2016-11-08,13.23,13.31,13.21,13.30,5455350
2016-11-09,13.24,13.30,13.07,13.15,6059228
2016-11-10,13.24,13.36,13.24,13.29,6048147
2016-11-11,13.32,13.34,13.23,13.34,5212258
2016-11-14,13.32,13.39,13.26,13.31,6347689
2016-11-15,13.31,13.35,13.25,13.34,4766247
2016-11-16,13.33,13.38,13.30,13.32,4084023
2016-11-17,13.36,13.48,13.23,13.46,7278407
2016-11-18,13.46,13.50,13.29,13.32,4210787
2016-11-21,13.28,13.38,13.22,13.29,5478308
2016-11-22,13.26,13.37,13.23,13.29,6664949
2016-11-23,13.29,13.33,13.26,13.30,6039136
2016-11-24,13.30,13.34,13.15,13.18,4831100
2016-11-25,13.20,13.24,13.00,13.13,7482538
2016-11-28,13.19,13.22,13.07,13.18,8623759
2016-11-29,13.17,13.26,13.13,13.18,5190881
2016-11-30,13.15,13.22,13.11,13.17,4345326
2016-12-01,13.19,13.36,13.10,13.35,8108386
2016-12-02,13.31,13.36,13.01,13.02,7199606
2016-12-05,12.97,13.12,12.91,12.95,4712675
2016-12-06,13.00,13.03,12.82,12.93,5035894
2016-12-07,12.90,13.06,12.83,13.02,3489217
2016-12-08,13.03,13.14,12.97,12.98,3765800
2016-12-09,13.00,13.04,12.91,12.92,2417032
2016-12-12,12.91,12.94,12.23,12.26,8927864
2016-12-13,12.30,12.31,12.13,12.27,3678302
2016-12-14,12.30,12.38,12.19,12.20,4368460
2016-12-15,12.23,12.48,12.21,12.35,3910590
2016-12-16,12.42,12.47,12.30,12.35,3694295
2016-12-19,12.33,12.43,12.31,12.41,3237194
2016-12-20,12.43,12.43,12.28,12.33,2743481
2016-12-21,12.38,12.56,12.35,12.47,3295204
2016-12-22,12.47,12.52,12.40,12.49,2641727
2016-12-23,12.50,12.54,12.32,12.35,1740246
2016-12-26,12.30,12.49,12.19,12.48,3733173
2016-12-27,12.50,12.53,12.39,12.40,2275460
2016-12-28,12.40,12.48,12.35,12.37,2292217
2016-12-29,12.40,12.40,12.28,12.30,2196877
2016-12-30,12.35,12.41,12.31,12.35,2003065
2017-01-03,12.41,12.57,12.36,12.53,3489500
2017-01-04,12.53,12.67,12.45,12.64,3735106
2017-01-05,12.67,12.67,12.56,12.58,2507650
2017-01-06,12.58,12.63,12.47,12.51,2500923
2017-01-09,12.48,12.64,12.48,12.61,3736273
2017-01-10,12.65,12.70,12.52,12.59,3025531
2017-01-11,12.58,12.66,12.40,12.46,2446685
2017-01-12,12.49,12.53,12.43,12.50,3033415
2017-01-13,12.49,12.52,12.26,12.28,3614775
2017-01-16,12.26,12.30,11.35,11.84,6047183
2017-01-17,11.79,12.00,11.66,11.95,2448197
2017-01-18,11.94,11.94,11.70,11.72,2697135
2017-01-19,11.75,11.83,11.64,11.71,2327785
2017-01-20,11.71,12.18,11.67,12.08,3244300
2017-01-23,12.03,12.17,12.02,12.10,2401365
2017-01-24,12.16,12.16,11.98,12.01,2185962
2017-01-25,12.01,12.16,11.99,12.13,1860596
2017-01-26,12.18,12.23,12.11,12.17,1774700
2017-02-03,12.23,12.23,12.13,12.18,1806533
2017-02-06,12.23,12.32,12.16,12.30,2328403
2017-02-07,12.31,12.32,12.16,12.23,2101485
2017-02-08,12.24,12.41,12.11,12.38,3387429
2017-02-09,12.30,12.43,12.30,12.35,2824919
2017-02-10,12.44,12.44,12.26,12.29,2734392
2017-02-13,12.29,12.35,12.25,12.31,2255608
2017-02-14,12.31,12.32,12.19,12.26,2613932
2017-02-15,12.26,12.35,12.22,12.24,3108673
2017-02-16,12.24,12.34,12.21,12.30,2522643
2017-02-17,12.26,12.34,12.12,12.13,3103815
2017-02-20,12.15,12.31,12.10,12.30,3067483
2017-02-21,12.32,12.44,12.31,12.41,4772641
2017-02-22,12.65,13.00,12.60,12.85,14627671
2017-02-23,12.78,13.04,12.72,12.98,11141019
2017-02-24,13.08,13.17,12.91,12.96,7671697
2017-02-27,12.96,12.96,12.68,12.80,7268781
2017-02-28,12.80,12.84,12.74,12.80,4080377
2017-03-01,12.85,12.85,12.72,12.78,3946638
2017-03-02,12.79,12.90,12.69,12.77,3794253
2017-03-03,12.77,12.91,12.71,12.90,5528751
2017-03-06,12.87,12.98,12.87,12.95,4290030
2017-03-07,12.95,13.04,12.82,12.84,4856190
2017-03-08,12.84,12.84,12.68,12.72,4126775
2017-03-09,12.72,12.76,12.54,12.59,4151236
2017-03-10,12.62,12.74,12.49,12.71,3821654
2017-03-13,12.71,12.88,12.62,12.85,4566423
2017-03-14,12.85,12.90,12.77,12.80,2848050
2017-03-15,12.81,12.82,12.67,12.73,2188116
2017-03-16,12.75,12.99,12.75,12.95,5284227
2017-03-17,12.95,13.02,12.70,12.75,6340426
2017-03-20,12.75,12.98,12.73,12.98,4508300
2017-03-21,13.00,13.24,12.95,13.13,8128759
2017-03-22,13.00,13.18,12.98,13.01,6411907
2017-03-23,13.05,13.19,12.92,13.05,6796442
2017-03-24,12.90,13.11,12.80,13.11,8593916
2017-03-27,13.01,13.26,13.01,13.16,7035876
2017-03-28,13.13,13.19,12.90,12.98,5803522
2017-03-29,13.00,13.00,12.70,12.71,7729492
2017-03-30,12.71,12.73,12.44,12.49,6652576
2017-03-31,12.52,12.63,12.45,12.53,3557464
2017-04-05,12.57,12.78,12.50,12.77,5448414
2017-04-06,12.77,12.80,12.70,12.79,3483380
2017-04-07,12.80,12.81,12.70,12.75,4088658
2017-04-10,12.74,12.79,12.56,12.68,5206093
2017-04-11,12.67,12.69,12.55,12.67,3675111
2017-04-12,12.66,12.78,12.59,12.63,4215314
2017-04-13,12.62,12.76,12.61,12.69,3245749
2017-04-14,12.66,12.69,12.48,12.48,3566305
2017-04-17,12.50,12.54,12.36,12.39,2778741
2017-04-18,12.39,12.52,12.32,12.38,2399181
2017-04-19,12.39,12.39,12.13,12.28,3980281
2017-04-20,12.18,12.62,12.18,12.55,5229663
2017-04-21,12.57,12.73,12.48,12.53,4405676
2017-04-24,12.54,12.58,12.02,12.08,6423642
2017-04-25,12.10,12.19,12.02,12.11,3650048
2017-04-26,12.12,12.31,12.12,12.28,4239636
2017-04-27,12.23,12.36,12.10,12.35,4178915
2017-04-28,12.32,12.39,12.23,12.36,3174697
2017-05-02,12.35,12.43,12.27,12.36,2481715
2017-05-03,12.36,12.43,12.33,12.33,1922118
2017-05-04,12.37,12.44,12.28,12.28,2436683
2017-05-05,12.26,12.40,12.17,12.17,3089854
2017-05-08,12.12,12.23,12.12,12.17,2405867
2017-05-09,12.10,12.21,12.06,12.15,2629740
2017-05-10,12.19,12.19,11.56,11.58,8739195
2017-05-11,11.58,11.79,11.25,11.70,5525530
2017-05-12,11.67,11.70,11.41,11.46,3729543
2017-05-15,11.52,11.57,11.43,11.49,2134596
2017-05-16,11.50,11.83,11.44,11.80,3765140
2017-05-17,11.75,11.86,11.71,11.77,2992860
2017-05-18,11.71,11.87,11.68,11.75,1550115
2017-05-19,11.73,11.83,11.71,11.76,1525203
2017-05-22,11.81,11.85,11.56,11.57,2624494
2017-05-23,11.57,11.66,11.46,11.53,2379173
2017-05-24,11.50,11.58,11.16,11.37,3303627
2017-05-25,11.42,11.76,11.35,11.73,4371834
2017-05-26,11.70,11.92,11.66,11.80,5407383
2017-05-31,11.90,12.18,11.65,11.67,4105531
2017-06-01,11.58,11.59,11.30,11.38,3868899
2017-06-02,11.50,11.66,11.39,11.56,3156093
2017-06-05,11.48,11.84,11.40,11.80,5737950
2017-06-06,11.72,11.83,11.68,11.78,3339471
2017-06-07,11.78,12.21,11.73,12.06,6951512
2017-06-08,12.08,12.11,11.99,12.01,2980910
2017-06-09,12.10,12.42,12.08,12.32,8477783
2017-06-12,12.29,12.41,12.06,12.08,4450735
2017-06-13,12.11,12.38,12.10,12.19,3613572
2017-06-14,12.27,12.27,12.16,12.20,1950264
2017-06-15,12.21,12.33,12.20,12.28,3361754
2017-06-16,12.35,12.35,12.11,12.14,2579052
2017-06-19,12.20,12.34,12.12,12.33,2985674
2017-06-20,12.36,12.39,12.22,12.22,2139400
2017-06-21,12.25,12.29,12.18,12.26,2159166
2017-06-22,12.24,12.29,12.15,12.19,3859012
2017-06-23,12.14,12.20,11.98,12.11,2383095
2017-06-26,12.09,12.56,12.09,12.49,6782868
2017-06-27,12.49,12.52,12.37,12.39,2565119
2017-06-28,12.42,12.53,12.32,12.39,3009740
2017-06-29,12.40,12.53,12.40,12.43,3050100
2017-06-30,12.40,12.46,12.33,12.42,2739587
2017-07-03,12.35,12.52,12.35,12.48,3380586
2017-07-04,12.36,12.38,12.06,12.12,8886135
2017-07-05,12.10,12.16,11.95,12.16,5800072
2017-07-06,12.12,12.16,12.00,12.12,4951796
2017-07-07,12.12,12.15,12.00,12.06,3775938
2017-07-10,12.06,12.08,11.93,11.96,5530724
2017-07-11,11.93,12.04,11.93,11.98,2927021
2017-07-12,12.00,12.00,11.73,11.86,3887125
2017-07-13,11.89,11.91,11.79,11.86,2420627
2017-07-14,11.82,11.92,11.81,11.87,1743024
2017-07-17,11.87,11.87,11.39,11.45,5429349
2017-07-18,11.41,11.54,11.35,11.50,2365601
2017-07-19,11.48,11.63,11.42,11.62,3307658
2017-07-20,11.61,11.65,11.50,11.54,4123802
2017-07-21,11.54,11.57,11.38,11.46,3986685
2017-07-24,11.46,11.62,11.40,11.59,2906905
2017-07-25,11.57,11.64,11.39,11.45,4177101
2017-07-26,11.47,11.50,11.41,11.50,1884278
2017-07-27,11.54,11.66,11.44,11.62,3830959
2017-07-28,11.62,11.71,11.59,11.68,2708195
2017-07-31,11.68,11.72,11.60,11.66,3596740
2017-08-01,11.70,11.71,11.63,11.69,2444503
2017-08-02,11.72,11.72,11.61,11.63,2229476
2017-08-03,11.62,11.67,11.51,11.58,2964433
2017-08-04,11.55,11.58,11.48,11.50,1946606
2017-08-07,11.51,11.64,11.50,11.58,1782968
2017-08-08,11.60,11.77,11.56,11.68,3679276
2017-08-09,11.68,11.83,11.61,11.79,4471314
2017-08-10,11.79,11.82,11.58,11.66,4150839
2017-08-11,11.59,11.72,11.47,11.50,3282214
2017-08-14,11.56,11.65,11.52,11.63,3106254
2017-08-15,11.63,11.68,11.58,11.60,2217639
2017-08-16,11.58,11.75,11.56,11.73,4108568
2017-08-17,11.73,11.81,11.66,11.78,4054778
2017-08-18,11.71,11.82,11.69,11.75,2389529
2017-08-21,11.78,11.88,11.70,11.86,3441763
2017-08-22,11.78,11.80,11.64,11.66,5070000
2017-08-23,11.68,11.71,11.58,11.62,2405816
2017-08-24,11.59,11.66,11.55,11.62,2341715
2017-08-25,11.62,11.75,11.59,11.73,3336134
2017-08-28,11.72,11.82,11.67,11.79,3796441
2017-08-29,11.76,11.99,11.76,11.88,6078731
2017-08-30,11.91,11.92,11.83,11.83,2134892
2017-08-31,11.82,11.91,11.80,11.88,2384833
2017-09-01,11.87,11.94,11.81,11.89,3434336
2017-09-04,11.89,12.04,11.85,11.96,4846126
2017-09-05,12.00,12.07,11.90,11.91,3238612
2017-09-06,11.93,11.98,11.89,11.93,3599236
2017-09-07,11.96,12.03,11.87,11.88,4699675
2017-09-08,11.89,11.94,11.85,11.89,3266927
2017-09-11,11.90,11.94,11.81,11.91,3491855
2017-09-12,11.93,12.03,11.86,11.97,4438300
2017-09-13,11.96,12.20,11.92,12.09,4810041
2017-09-14,12.14,12.14,11.99,12.01,3668909
2017-09-15,12.01,12.02,11.92,11.95,3340076
2017-09-18,11.91,12.05,11.89,12.02,3133099
2017-09-19,12.10,12.11,11.91,11.94,3475165
2017-09-20,11.92,11.98,11.87,11.91,3506242
2017-09-21,11.89,11.94,11.82,11.83,3822000
2017-09-22,11.85,11.86,11.66,11.69,4479734
2017-09-25,11.66,11.73,11.62,11.63,2778614
2017-09-26,11.63,11.68,11.44,11.54,5396634
2017-09-27,11.54,11.61,11.48,11.54,2852726
2017-09-28,11.54,11.60,11.50,11.56,2917850
2017-09-29,11.56,11.63,11.54,11.58,2343719
2017-10-09,11.67,11.71,11.64,11.69,3468001
2017-10-10,11.70,11.98,11.67,11.96,6302309
2017-10-11,12.20,13.01,12.20,12.54,27916909
2017-10-12,12.40,12.58,12.28,12.46,12274569
2017-10-13,12.50,12.75,12.41,12.60,10817755
2017-10-16,12.60,12.60,12.29,12.31,7519038
2017-10-17,12.47,12.88,12.43,12.77,16246956
2017-10-18,12.80,12.94,12.66,12.77,9064845
2017-10-19,12.70,12.90,12.50,12.52,9532407
2017-10-20,12.54,13.02,12.54,13.01,16010994
2017-10-23,12.98,13.13,12.89,12.95,11628825
2017-10-24,12.98,13.39,12.92,13.25,16961724
2017-10-25,12.98,13.05,12.75,12.84,20420830
2017-10-26,12.79,12.79,12.55,12.68,17829252
2017-10-27,12.64,12.75,12.55,12.67,7968241
2017-10-30,12.65,12.66,12.25,12.40,9140482
2017-10-31,12.41,12.67,12.41,12.61,6146813
2017-11-01,12.60,12.63,12.29,12.42,7275421
2017-11-02,12.37,12.48,12.20,12.43,6195564
2017-11-03,12.37,12.43,12.25,12.32,4564695
2017-11-06,12.29,12.84,12.29,12.79,11911000
2017-11-07,12.73,12.89,12.61,12.72,8133463
2017-11-08,12.78,13.01,12.67,12.92,13112258
2017-11-09,12.92,12.92,12.73,12.91,6382483
2017-11-10,12.85,12.92,12.70,12.83,7038631
2017-11-13,12.84,12.88,12.52,12.52,9177200
2017-11-14,12.61,12.63,12.36,12.41,7045038
2017-11-15,12.35,12.41,12.22,12.30,5797129
2017-11-16,12.28,12.75,12.23,12.48,10866483
2017-11-17,12.41,12.50,11.94,11.99,11150519
2017-11-20,11.90,12.07,11.71,12.05,5615779
2017-11-21,12.00,12.14,11.89,11.95,5027547
2017-11-22,11.98,12.00,11.70,11.80,10048509
2017-11-23,11.79,11.88,11.72,11.72,6310880
2017-11-24,11.81,11.98,11.75,11.94,4812655
2017-11-27,11.86,11.97,11.78,11.88,4063400
2017-11-28,11.87,12.03,11.84,12.00,2867150
2017-11-29,11.98,12.02,11.83,11.96,2744564
2017-11-30,11.98,12.25,11.92,12.18,6025454
2017-12-01,12.37,12.81,12.32,12.78,16739836
2017-12-04,12.65,12.71,12.52,12.59,6311825
2017-12-05,12.60,12.60,12.15,12.25,8470589
2017-12-06,12.28,12.61,12.17,12.55,6293173
2017-12-07,12.55,12.55,12.34,12.50,3674200
2017-12-08,12.50,12.61,12.39,12.48,5200310
2017-12-11,12.47,12.65,12.42,12.62,6977304
2017-12-12,12.62,12.70,12.45,12.47,5960784
2017-12-13,12.44,12.50,12.33,12.50,4864541
2017-12-14,12.53,12.74,12.50,12.67,8348253
2017-12-15,12.67,12.82,12.56,12.61,7837284
2017-12-18,12.62,12.68,12.37,12.53,4457850
2017-12-19,12.54,12.84,12.48,12.83,9412724
2017-12-20,12.80,12.86,12.63,12.70,6556622
2017-12-21,12.71,12.93,12.65,12.91,10085366
2017-12-22,12.86,12.91,12.75,12.84,6064235
2017-12-25,12.84,12.84,12.60,12.72,4403176
2017-12-26,12.80,12.82,12.51,12.69,6866467
2017-12-27,12.81,12.88,12.57,12.76,6631901
2017-12-28,12.76,12.80,12.56,12.60,5169202
2017-12-29,12.60,12.79,12.54,12.68,4973574
2018-01-02,12.71,12.95,12.67,12.91,9320330
2018-01-03,12.96,12.97,12.77,12.89,9685852
2018-01-04,12.86,12.87,12.70,12.75,8108909
2018-01-05,12.71,12.78,12.64,12.71,4302900
2018-01-08,12.70,12.74,12.33,12.37,11400731
2018-01-09,12.39,12.46,12.31,12.39,5020598
2018-01-10,12.38,12.39,12.18,12.24,5872723
2018-01-11,12.33,12.44,12.20,12.27,6452145
2018-01-12,12.27,12.35,12.10,12.31,6017306
2018-01-15,12.28,12.41,12.18,12.20,5603912
2018-01-16,12.19,12.35,12.19,12.27,5686954
2018-01-17,12.28,12.35,12.19,12.29,4163867
2018-01-18,12.30,12.66,12.25,12.66,7991858
2018-01-19,12.50,12.53,12.30,12.39,8035768
2018-01-22,12.39,12.47,12.30,12.40,3601230
2018-01-23,12.40,12.45,12.24,12.28,4511968
2018-01-24,12.30,12.35,12.20,12.24,5892860
2018-01-25,12.25,12.29,12.17,12.24,4794899
2018-01-26,12.25,12.27,11.69,11.70,14087221
2018-01-29,11.73,11.80,11.49,11.53,9260279
2018-01-30,11.56,11.59,11.35,11.47,4934492
2018-01-31,11.41,11.50,11.36,11.44,2667624
2018-02-01,11.46,11.50,10.87,10.95,6645100
2018-02-02,10.90,10.91,10.42,10.58,8570524
2018-02-05,10.42,10.72,10.38,10.66,3056568
2018-02-06,10.49,10.59,10.01,10.05,4907785
2018-02-07,10.27,10.29,9.90,10.11,5459954
2018-02-08,10.15,10.28,10.08,10.25,4035177
2018-02-09,10.00,10.10,9.69,9.71,5967409
2018-02-12,9.76,10.03,9.76,9.99,3083502
2018-02-13,10.01,10.19,9.98,10.04,4371551
2018-02-14,10.06,10.13,9.91,10.13,1854866
2018-02-22,10.16,10.30,10.15,10.28,2281711
2018-02-23,10.26,10.32,10.20,10.29,1686257
2018-02-26,10.32,10.57,10.29,10.52,4767900
2018-02-27,10.48,10.58,10.41,10.49,3571481
2018-02-28,10.39,10.51,10.30,10.43,2869770
2018-03-01,10.35,10.60,10.34,10.60,3318069
2018-03-02,10.54,10.60,10.52,10.55,2128598
2018-03-05,10.55,10.60,10.48,10.57,1608366
2018-03-06,11.00,11.43,10.88,11.10,12693257
2018-03-07,11.28,11.49,11.16,11.25,12241703
2018-03-08,11.34,11.70,11.18,11.65,15288032
2018-03-09,11.69,11.69,11.44,11.65,12979806
2018-03-12,11.60,11.75,11.57,11.67,8439399
2018-03-13,11.59,11.59,11.36,11.38,6818088
2018-03-14,11.34,11.42,11.21,11.39,6739173
2018-03-15,11.37,11.46,11.10,11.19,4706023
2018-03-16,11.17,11.47,11.13,11.29,5653192
2018-03-19,11.23,11.43,11.19,11.43,4738660
2018-03-20,11.30,11.85,11.28,11.69,10560326
2018-03-21,11.62,11.79,11.50,11.63,7154787
2018-03-22,11.56,11.63,11.33,11.46,3665908
2018-03-23,11.21,11.27,10.83,10.98,7307507
2018-03-26,11.05,11.60,10.80,11.54,9972517
2018-03-27,11.58,11.85,11.51,11.73,12860034
2018-03-28,11.86,12.28,11.77,11.80,17566513
2018-03-29,11.82,12.07,11.68,11.93,9805126
2018-03-30,11.90,12.15,11.83,11.92,13124154
2018-04-02,12.00,12.24,11.70,12.20,12562321
2018-04-03,12.00,12.14,11.86,12.02,9284725
2018-04-04,12.10,12.30,11.88,11.91,10424347
2018-04-09,11.83,11.98,11.74,11.90,5294655
2018-04-10,12.01,12.18,11.90,12.08,7591344
2018-04-11,12.13,12.18,11.98,12.03,6994021
2018-04-12,12.01,12.25,11.98,12.13,7383672
2018-04-13,12.15,12.23,11.62,11.78,9597593
2018-04-16,11.77,12.15,11.73,12.02,8077787
2018-04-17,12.22,12.45,12.04,12.11,13979245
2018-04-18,12.07,12.50,12.03,12.41,12496987
2018-04-19,12.35,12.53,12.31,12.42,7777429
2018-04-20,12.36,12.45,12.30,12.39,6868796
2018-04-23,12.40,12.65,12.15,12.28,8377516
2018-04-24,12.30,12.34,11.88,12.03,14627986
2018-04-25,11.95,12.05,11.77,12.04,8958283
2018-04-26,12.00,12.15,11.89,11.90,5770609
2018-04-27,11.88,12.02,11.70,11.93,6759103
2018-05-02,11.89,12.13,11.89,12.03,5845994
2018-05-03,12.00,12.09,11.81,12.05,5579018
2018-05-04,12.05,12.17,11.91,12.09,5130379
2018-05-07,12.15,12.56,12.12,12.55,11601667
2018-05-08,12.50,12.55,12.37,12.41,6946231
2018-05-09,12.35,12.52,12.35,12.42,4004298
2018-05-10,12.41,12.74,12.25,12.71,12681488
2018-05-11,12.70,12.76,12.38,12.39,10209002
2018-05-14,12.32,12.38,12.14,12.35,7031735
2018-05-15,12.31,12.49,12.26,12.44,4788990
2018-05-16,12.37,12.63,12.37,12.43,7449925
2018-05-17,12.43,12.48,12.28,12.34,5395426
2018-05-18,12.31,12.43,12.22,12.35,5241339
2018-05-21,12.44,12.49,12.19,12.30,5456182
2018-05-22,12.30,12.36,12.17,12.35,4079024
2018-05-23,12.49,12.79,12.42,12.50,12174782
2018-05-24,12.36,12.57,12.30,12.47,6858636
2018-05-25,12.44,12.44,12.23,12.31,5595541
2018-05-28,12.31,12.53,12.21,12.52,7633564
2018-05-29,12.55,12.69,12.27,12.37,9817117
2018-05-30,12.08,12.08,11.78,11.80,9109608
2018-05-31,11.90,11.97,11.70,11.91,5138053
2018-06-01,11.91,11.91,11.30,11.50,9042680
2018-06-04,11.55,11.56,11.21,11.26,3555100
2018-06-05,11.40,11.72,11.36,11.70,5421550
2018-06-06,11.68,11.68,11.55,11.67,2563091
2018-06-07,11.68,11.74,11.59,11.66,2937604
2018-06-08,11.66,11.69,11.31,11.48,3112321
2018-06-11,11.50,11.51,11.29,11.35,1850600
2018-06-12,11.28,11.44,11.27,11.40,2594341
2018-06-13,11.38,11.38,10.96,11.10,6038287
2018-06-14,11.03,11.16,11.00,11.01,2669700
2018-06-15,11.01,11.18,10.90,10.98,2888400
2018-06-19,10.82,10.93,10.02,10.35,5673474
2018-06-20,10.32,10.53,10.27,10.46,3570126
2018-06-21,10.48,10.54,10.11,10.15,4006204
2018-06-22,10.23,10.40,10.04,10.40,3143980
2018-06-25,10.60,10.60,10.25,10.37,2314604
2018-06-26,10.25,10.47,10.22,10.37,1610901
2018-06-27,10.38,10.44,10.26,10.26,2699255
2018-06-28,10.34,10.34,10.17,10.19,2294903
2018-06-29,10.30,10.58,10.17,10.57,3696497
2018-07-02,10.56,10.82,10.43,10.69,6528863
2018-07-03,10.55,10.75,10.30,10.72,4566255
2018-07-04,10.63,10.68,10.46,10.56,2774242
2018-07-05,10.59,10.67,10.17,10.38,3647299
2018-07-06,10.34,10.48,10.04,10.24,3783673
2018-07-09,10.28,10.53,10.28,10.49,2194075
2018-07-10,10.58,10.71,10.50,10.70,2950800
2018-07-11,10.58,10.58,10.26,10.33,3464925
2018-07-12,10.35,10.77,10.33,10.71,3973066
2018-07-13,10.75,10.88,10.61,10.78,4094400
2018-07-16,10.69,10.91,10.65,10.88,3526957
2018-07-17,10.85,10.89,10.63,10.76,2611949
2018-07-18,10.76,10.95,10.68,10.81,3409304
2018-07-19,11.00,11.13,10.59,10.67,3641524
2018-07-20,10.56,10.86,10.55,10.83,2534462
2018-07-23,10.57,10.70,10.48,10.65,3274365
2018-07-24,10.63,10.88,10.59,10.79,3566825
2018-07-25,10.76,10.84,10.75,10.82,2548069
2018-07-26,10.84,10.84,10.60,10.66,3017105
2018-07-27,10.65,10.72,10.51,10.69,2162430
2018-07-30,10.62,10.64,10.26,10.36,2893241
2018-07-31,10.33,10.42,10.25,10.27,1756547
2018-08-01,10.29,10.36,10.09,10.18,2463427
2018-08-02,10.15,10.18,9.80,10.00,3267345
2018-08-03,10.02,10.15,9.95,9.98,2519400
2018-08-06,9.98,10.02,9.70,9.79,3751203
2018-08-07,9.79,9.97,9.69,9.97,3224807
2018-08-08,9.91,10.15,9.81,9.89,2808743
2018-08-09,9.88,10.11,9.81,10.01,4358604
2018-08-10,10.04,10.06,9.97,10.04,2733255
2018-08-13,9.90,10.05,9.85,10.01,2357734
2018-08-14,10.01,10.06,9.94,9.96,2027210
2018-08-15,9.94,9.97,9.67,9.68,3211914
2018-08-16,9.58,9.72,9.47,9.49,4273258
2018-08-17,9.55,9.63,9.40,9.43,3355256
2018-08-20,9.45,9.51,9.35,9.51,2031794
2018-08-21,9.52,9.72,9.46,9.64,2320075
2018-08-22,9.72,9.72,9.58,9.61,2065545
2018-08-23,9.61,9.71,9.57,9.69,2052874
2018-08-24,9.70,9.74,9.63,9.70,1491688
2018-08-27,9.70,9.98,9.68,9.92,3667758
2018-08-28,10.00,10.16,9.99,10.11,4207703
2018-08-29,10.13,10.19,10.03,10.07,2242360
2018-08-30,10.04,10.27,10.01,10.14,3580230
2018-08-31,10.25,10.25,9.91,9.93,3100369
2018-09-03,9.95,10.09,9.93,10.08,2712781
2018-09-04,10.02,10.20,10.00,10.15,2927426
2018-09-05,10.16,10.20,10.01,10.05,2676597
2018-09-06,10.05,10.20,9.99,10.05,2800732
2018-09-07,10.07,10.20,9.96,10.06,2899813
2018-09-10,9.99,10.04,9.80,9.80,2674710
2018-09-11,9.81,10.19,9.81,10.16,4904936
2018-09-12,10.17,10.19,9.92,10.00,3431347
2018-09-13,10.05,10.10,9.85,10.04,3083354
2018-09-14,10.02,10.03,9.80,9.83,2276615
2018-09-17,9.86,9.88,9.38,9.43,3116117
2018-09-18,9.50,9.64,9.42,9.62,2634300
2018-09-19,9.60,9.75,9.56,9.67,2629538
2018-09-20,9.67,9.79,9.58,9.67,1772800
2018-09-21,9.70,9.75,9.35,9.73,3083577
2018-09-25,9.61,9.70,9.53,9.58,2358557
2018-09-26,9.61,9.67,9.52,9.60,2915681
2018-09-27,9.60,9.69,9.52,9.54,2339026
2018-09-28,9.54,9.60,9.51,9.57,3120998
2018-10-08,9.49,9.57,9.39,9.41,2785574
2018-10-09,9.41,9.49,9.04,9.18,5654043
2018-10-10,9.20,9.23,8.99,9.05,2699393
2018-10-11,8.88,8.88,8.15,8.28,6399912
2018-10-12,8.32,8.49,8.11,8.27,5443995
2018-10-15,8.33,8.43,8.21,8.26,2191921
2018-10-16,8.16,8.26,7.88,7.90,4215839
2018-10-17,8.06,8.07,7.60,7.88,4243486
2018-10-18,7.85,7.89,7.54,7.66,6078070
2018-10-19,7.54,8.23,7.54,8.18,9502468
2018-10-22,8.02,8.44,8.00,8.34,12692727
2018-10-23,8.20,8.25,8.06,8.07,6916950
2018-10-24,8.07,8.11,7.88,8.02,3606343
2018-10-25,7.82,8.17,7.80,8.08,5236134
2018-10-26,8.15,8.19,7.99,8.01,2939570
2018-10-29,8.02,8.07,7.97,8.01,3447798
2018-10-30,8.00,8.17,7.94,8.14,3107102
2018-10-31,8.11,8.37,8.11,8.30,3857517
2018-11-01,8.31,8.52,8.31,8.38,4856530
