Date,Open,High,Low,Close,Vol
2017-11-24,9.25,9.37,9.25,9.26,1147248
2017-11-27,9.27,9.35,9.18,9.21,816000
2017-11-28,9.19,9.30,9.18,9.29,639400
2017-11-29,9.30,9.30,9.11,9.21,1241283
2017-11-30,9.21,9.25,9.14,9.18,1163955
2017-12-01,9.17,9.32,9.16,9.31,1183661
2017-12-04,9.26,9.33,9.23,9.32,1186989
2017-12-05,9.31,9.31,8.93,9.25,2678364
2017-12-06,9.43,9.98,9.43,9.76,9081425
2017-12-07,9.57,9.69,9.51,9.61,4431457
2017-12-08,9.61,9.61,9.45,9.49,2897763
2017-12-11,9.49,9.61,9.39,9.61,2555748
2017-12-12,9.61,9.61,9.42,9.42,1751740
2017-12-13,9.40,9.40,9.28,9.33,1625520
2017-12-14,9.32,9.41,9.23,9.25,1362941
2017-12-15,9.25,9.30,9.22,9.24,1203181
2017-12-18,9.24,9.30,9.15,9.18,1045386
2017-12-19,9.23,9.33,9.20,9.25,697950
2017-12-20,9.25,9.30,9.15,9.16,821200
2017-12-21,9.18,9.20,8.95,9.19,1244171
2017-12-22,9.17,9.19,9.07,9.14,875246
2017-12-25,9.12,9.12,8.95,8.95,1323796
2017-12-26,8.89,9.03,8.87,8.96,1090765
2017-12-27,8.96,9.14,8.90,9.06,1569276
2017-12-28,9.05,9.10,8.98,9.02,1003999
2017-12-29,9.02,9.11,9.02,9.08,804813
2018-01-02,9.07,9.15,9.07,9.13,855673
2018-01-03,9.13,9.20,9.11,9.18,1377627
2018-01-04,9.19,9.19,9.10,9.15,1146946
2018-01-05,9.13,9.39,9.10,9.30,2869411
2018-01-08,9.26,9.33,9.21,9.32,1142812
2018-01-09,9.30,9.31,9.19,9.20,931795
2018-01-10,9.19,9.21,9.06,9.06,1411561
2018-01-11,9.06,9.17,9.04,9.15,1020770
2018-01-12,9.15,9.15,9.06,9.09,951172
2018-01-15,9.07,9.07,8.69,8.71,2982597
2018-01-16,8.72,8.90,8.69,8.90,2510616
2018-01-17,8.88,9.02,8.78,9.00,1856928
2018-01-18,9.00,9.24,8.89,9.18,2945494
2018-01-19,9.18,9.39,9.04,9.34,4183520
2018-01-22,9.21,9.95,9.19,9.68,10320608
2018-01-23,9.50,10.65,9.42,9.60,7713187
2018-01-24,9.78,9.78,9.37,9.47,4582906
2018-01-25,9.40,9.42,9.25,9.26,2982300
2018-01-26,9.20,9.20,9.02,9.08,2702000
2018-01-29,9.05,9.09,8.90,8.95,1994453
2018-01-30,8.94,9.06,8.90,9.02,913502
2018-01-31,8.95,8.96,8.77,8.79,1962453
2018-02-01,8.79,8.80,8.20,8.26,2238164
2018-02-02,8.29,8.38,8.10,8.27,1011800
2018-02-05,8.27,8.27,8.08,8.14,939170
2018-02-06,8.01,8.07,7.50,7.55,1650900
2018-02-07,7.68,7.86,7.45,7.56,1449500
2018-02-08,7.52,7.75,7.52,7.67,892830
2018-02-09,7.52,7.69,7.30,7.52,1448133
2018-02-12,7.56,7.78,7.56,7.74,804800
2018-02-13,7.76,7.87,7.75,7.76,705900
2018-02-14,7.77,7.80,7.70,7.75,661102
2018-02-22,7.75,7.92,7.75,7.86,649400
2018-02-23,7.85,7.89,7.81,7.87,490800
2018-02-26,7.92,8.08,7.83,8.02,1065134
2018-02-27,8.02,8.16,7.91,8.02,1111000
2018-02-28,7.99,8.06,7.92,8.03,814532
2018-03-01,8.03,8.40,7.99,8.37,2256300
2018-03-02,8.26,8.41,8.21,8.24,1792400
2018-03-05,8.21,8.53,8.18,8.32,1718400
2018-03-06,8.30,8.36,8.22,8.31,1307100
2018-03-07,8.32,8.32,8.16,8.16,903900
2018-03-08,8.18,8.23,8.00,8.19,991406
2018-03-09,8.19,8.49,8.11,8.42,2345873
2018-03-12,8.41,8.62,8.41,8.59,2504973
2018-03-13,8.59,8.64,8.46,8.51,1741725
2018-03-14,8.51,8.61,8.44,8.48,1433100
2018-03-15,8.33,8.43,8.22,8.33,1423817
2018-03-16,8.33,8.44,8.30,8.33,759695
2018-03-19,8.34,8.43,8.30,8.35,640195
2018-03-20,8.21,8.32,8.20,8.31,1302097
2018-03-21,8.31,8.41,8.30,8.30,1243600
2018-03-22,8.29,8.36,8.23,8.26,901219
2018-03-23,8.16,8.16,7.66,7.81,2327388
2018-03-26,7.57,8.11,7.54,8.00,1828808
2018-03-27,8.00,8.20,7.90,8.09,1812889
2018-03-28,8.02,8.11,7.96,8.00,948102
2018-03-29,8.02,8.35,8.02,8.20,2466906
2018-03-30,8.27,8.41,8.15,8.40,2970808
2018-04-02,8.42,8.62,8.32,8.50,3082302
2018-04-03,8.38,8.38,8.23,8.26,1753249
2018-04-04,8.29,8.38,8.09,8.09,1620915
2018-04-09,8.00,8.18,7.93,8.07,1716905
2018-04-10,8.11,8.25,8.02,8.23,1666200
2018-04-11,8.26,8.34,8.19,8.33,1749000
2018-04-12,8.32,8.34,8.26,8.34,1570424
2018-04-13,8.40,8.47,8.24,8.30,1393802
2018-04-16,8.24,8.30,8.09,8.14,1111204
2018-04-17,8.15,8.19,7.89,8.00,1098700
2018-04-18,8.01,8.15,7.90,8.09,1205800
2018-04-19,8.06,8.14,8.06,8.10,1133500
2018-04-20,8.12,8.75,8.11,8.42,7699077
2018-04-23,8.30,8.73,8.30,8.70,6292107
2018-04-24,8.63,8.82,8.56,8.67,5642008
2018-04-25,8.85,9.54,8.85,9.24,16745186
2018-04-26,9.00,9.24,8.85,8.94,10000323
2018-04-27,8.95,9.19,8.82,8.86,5223260
2018-05-02,8.88,9.02,8.66,8.81,3739730
2018-05-03,8.81,9.45,8.72,9.39,8531283
2018-05-04,9.35,9.36,9.10,9.11,5704018
2018-05-07,9.10,9.35,9.10,9.34,5039472
2018-05-08,9.34,9.40,9.15,9.26,3827072
2018-05-09,9.25,9.32,9.08,9.22,2852175
2018-05-10,9.22,9.31,9.12,9.21,2749002
2018-05-11,9.23,9.47,9.16,9.20,4181604
2018-05-14,9.20,9.24,8.79,8.82,5674614
2018-05-15,8.91,8.92,8.79,8.92,2557821
2018-05-16,8.92,8.95,8.70,8.70,2622200
2018-05-17,8.72,9.27,8.72,9.20,7481837
2018-05-18,9.18,9.41,9.05,9.18,5261220
2018-05-21,9.27,9.40,9.18,9.29,5341276
2018-05-22,9.29,9.33,9.14,9.25,3229011
2018-05-23,9.18,9.20,9.07,9.17,2417821
2018-05-24,9.08,9.19,9.03,9.06,2224334
2018-05-25,9.10,9.30,9.05,9.10,2749604
2018-05-28,9.10,9.15,8.85,8.87,1979100
2018-05-29,8.90,8.96,8.82,8.86,1444200
2018-05-30,8.80,9.08,8.47,8.84,4101962
2018-05-31,8.84,9.10,8.83,9.05,2292098
2018-06-01,8.98,9.05,8.85,8.86,1389523
2018-06-04,8.78,8.88,8.38,8.40,1955400
2018-06-05,8.45,8.58,8.36,8.52,1822618
2018-06-06,8.54,8.60,8.45,8.57,1480300
2018-06-07,8.61,8.70,8.49,8.62,2129142
2018-06-08,8.60,8.65,8.37,8.41,1460800
2018-06-11,8.41,8.53,8.36,8.39,1006734
2018-06-12,8.40,8.48,8.23,8.32,1544200
2018-06-13,8.32,8.32,7.97,7.99,1894000
2018-06-14,8.01,8.12,7.93,8.01,1849500
2018-06-15,8.05,8.05,7.92,8.00,1514400
2018-06-19,7.93,7.93,7.20,7.23,3379891
2018-06-20,7.25,7.36,7.06,7.26,2203718
2018-06-21,7.30,7.33,6.90,6.90,2438012
2018-06-22,6.90,7.01,6.70,6.90,2958200
2018-06-25,6.97,7.00,6.68,6.81,3121600
2018-06-26,6.72,6.96,6.72,6.85,2548101
2018-06-27,6.86,6.97,6.82,6.89,2171300
2018-06-28,6.83,6.95,6.77,6.77,3179913
2018-06-29,6.81,7.09,6.77,7.09,3529321
2018-07-02,7.09,7.18,6.94,7.00,2922007
2018-07-03,7.00,7.15,6.90,7.12,2081070
2018-07-04,7.12,7.13,6.93,6.99,1753685
2018-07-05,7.00,7.08,6.76,6.76,1995432
2018-07-06,6.79,7.04,6.63,6.85,2349005
2018-07-09,6.90,7.12,6.90,7.11,2368927
2018-07-10,7.13,7.27,7.09,7.22,2230907
2018-07-11,7.15,7.41,7.01,7.16,4324585
2018-07-12,7.09,7.33,7.09,7.28,2697400
2018-07-13,7.35,7.48,7.22,7.40,3445762
2018-07-16,7.40,7.43,7.30,7.33,1808227
2018-07-17,7.31,7.35,7.17,7.30,1923462
2018-07-18,7.28,7.37,7.25,7.27,1747900
2018-07-19,7.25,7.30,7.13,7.17,1643542
2018-07-20,7.17,7.40,7.13,7.29,2292204
2018-07-23,7.29,7.36,7.24,7.32,2199770
2018-07-24,7.32,7.45,7.29,7.41,2353185
2018-07-25,7.38,7.51,7.38,7.42,2536885
2018-07-26,7.42,7.47,7.35,7.43,2102669
2018-07-27,7.39,7.46,7.31,7.38,1264400
2018-07-30,7.38,7.45,7.18,7.25,1886952
2018-07-31,7.21,7.31,7.21,7.30,1282727
2018-08-01,7.30,7.68,7.25,7.46,5014180
2018-08-02,7.41,7.48,6.83,7.06,4946026
2018-08-03,7.02,7.06,6.85,6.97,2439541
2018-08-06,6.80,6.86,6.58,6.75,3335831
2018-08-07,6.79,6.92,6.66,6.90,2268864
2018-08-08,6.88,6.91,6.76,6.84,1625928
2018-08-09,6.90,7.06,6.85,7.00,1912947
2018-08-10,7.00,7.04,6.97,7.01,1357100
2018-08-13,6.99,7.12,6.91,7.11,1780752
2018-08-14,7.11,7.36,7.08,7.30,3323100
2018-08-15,7.26,7.30,7.05,7.08,2339707
2018-08-16,7.06,7.06,6.90,6.95,1793363
2018-08-17,7.15,7.42,7.06,7.07,3296386
2018-08-20,7.03,7.09,6.89,7.09,2124723
2018-08-21,7.03,7.10,6.97,7.00,1635455
2018-08-22,7.00,7.04,6.91,6.92,1336255
2018-08-23,6.95,7.02,6.92,6.97,1140785
2018-08-24,6.97,7.00,6.91,6.97,716793
2018-08-27,6.95,7.10,6.95,7.09,1707493
2018-08-28,7.10,7.20,7.08,7.19,1783937
2018-08-29,7.18,7.19,7.09,7.11,1078190
2018-08-30,7.09,7.31,7.07,7.14,2577432
2018-08-31,7.12,7.12,7.01,7.06,1980790
2018-09-03,7.07,7.07,6.93,7.00,1339600
2018-09-04,7.04,7.48,6.96,7.40,4260077
2018-09-05,7.40,7.40,7.17,7.18,4792773
2018-09-06,7.15,7.19,7.07,7.08,2182907
2018-09-07,7.08,7.19,7.03,7.07,1687345
2018-09-10,7.03,7.04,6.83,6.86,2065574
2018-09-11,6.82,7.01,6.82,6.94,1662130
2018-09-12,6.92,7.43,6.90,7.14,2989627
2018-09-13,7.13,7.19,7.07,7.15,1970952
2018-09-14,7.12,7.23,7.07,7.07,2291452
2018-09-17,7.06,7.06,6.95,6.95,1101700
2018-09-18,7.04,7.05,6.94,7.05,1484773
2018-09-19,7.05,7.27,7.05,7.19,2971901
2018-09-20,7.18,7.21,7.09,7.19,2148794
2018-09-21,7.19,7.26,7.16,7.26,2112748
2018-09-25,7.20,7.31,7.19,7.24,1984669
2018-09-26,7.29,7.33,7.24,7.26,2108870
2018-09-27,7.29,7.31,7.15,7.17,1702900
2018-09-28,7.20,7.34,7.18,7.34,1735814
2018-10-08,7.24,7.26,6.98,6.99,2921800
2018-10-09,7.00,7.08,6.99,7.02,1150000
2018-10-10,7.02,7.06,6.95,7.04,1157927
2018-10-11,6.90,7.02,6.34,6.43,4906302
2018-10-12,6.32,6.52,6.08,6.43,2781880
2018-10-15,6.46,6.56,6.37,6.40,1287660
2018-10-16,6.42,6.50,6.33,6.43,1348200
2018-10-17,6.49,6.50,6.35,6.44,989351
2018-10-18,6.44,6.44,6.11,6.12,1935200
2018-10-19,6.05,6.27,5.95,6.20,1834655
2018-10-22,6.30,6.58,6.25,6.48,2504255
2018-10-23,6.47,6.52,6.26,6.30,1829000
2018-10-24,6.33,6.52,6.31,6.45,1951100
2018-10-25,6.34,6.47,6.30,6.43,1475800
2018-10-26,6.47,6.49,6.43,6.46,958000
2018-10-29,6.45,6.48,6.36,6.42,983700
2018-10-30,6.47,6.47,6.28,6.44,2193969
2018-10-31,6.47,6.56,6.36,6.48,2550710
2018-11-01,6.56,6.72,6.55,6.56,3324728
2018-11-02,6.58,6.72,6.58,6.69,2822228
2018-11-05,6.70,6.81,6.64,6.73,2929610
2018-11-06,6.85,6.96,6.70,6.86,3727495
2018-11-07,6.85,6.86,6.68,6.71,2726661
2018-11-08,6.75,6.86,6.68,6.73,2260228
2018-11-09,6.70,6.85,6.70,6.80,2222900
2018-11-12,6.79,7.48,6.74,7.26,10788866
2018-11-13,7.12,7.34,7.06,7.29,9282171
2018-11-14,7.21,7.41,7.11,7.25,5714400
2018-11-15,7.21,7.45,7.21,7.35,5298141
2018-11-16,7.35,7.76,7.30,7.53,7868353
2018-11-19,7.46,7.57,7.30,7.45,5079989
2018-11-20,7.39,7.45,7.20,7.20,3782524
2018-11-21,7.20,7.36,7.15,7.34,2909127
2018-11-22,7.31,7.37,7.22,7.28,2349300
2018-11-23,7.29,7.30,6.98,6.99,3271642
2018-11-26,6.98,7.07,6.94,7.01,1674189
2018-11-27,7.04,7.05,6.88,6.93,2899114
2018-11-28,6.91,7.05,6.78,7.03,2941714
2018-11-29,7.08,7.08,6.83,6.85,2671802
2018-11-30,6.85,6.91,6.73,6.91,2171226
2018-12-03,7.04,7.15,7.02,7.08,3756427
2018-12-04,7.14,7.18,7.08,7.15,3062025
2018-12-05,7.00,7.12,6.96,7.03,3076564
2018-12-06,7.05,7.06,6.85,6.90,2403943
2018-12-07,6.94,6.98,6.87,6.92,1608124
2018-12-10,6.87,6.95,6.80,6.84,1883700
2018-12-11,6.90,6.94,6.81,6.91,1909000
2018-12-12,6.95,6.96,6.89,6.94,982942
2018-12-13,6.98,7.02,6.90,6.96,2199066
2018-12-14,6.96,6.97,6.71,6.75,2216124
2018-12-17,6.76,6.78,6.68,6.77,1230294
2018-12-18,6.74,6.80,6.68,6.72,953442
2018-12-19,6.71,6.74,6.64,6.67,775200
2018-12-20,6.63,6.74,6.62,6.72,830400
2018-12-21,6.71,6.73,6.64,6.73,770900
2018-12-24,6.69,6.82,6.68,6.82,992100
2018-12-25,6.75,6.76,6.51,6.71,1791655
2018-12-26,6.67,6.75,6.67,6.67,651500
2018-12-27,6.76,6.79,6.55,6.58,863755
2018-12-28,6.60,6.65,6.57,6.57,595800
2019-01-02,6.58,6.62,6.50,6.53,801855
2019-01-03,6.56,6.67,6.54,6.58,1106200
2019-01-04,6.53,6.79,6.52,6.76,1310114
2019-01-07,6.80,6.94,6.78,6.90,1667000
2019-01-08,6.90,6.93,6.86,6.90,1143613
2019-01-09,6.93,6.98,6.86,6.86,1958563
2019-01-10,6.87,6.95,6.83,6.89,952115
2019-01-11,6.86,6.98,6.86,6.97,2015312
2019-01-14,6.98,7.04,6.92,6.96,1721354
2019-01-15,6.97,7.37,6.92,7.24,6394657
2019-01-16,7.18,7.20,7.06,7.08,3804828
2019-01-17,7.08,7.29,7.01,7.22,5532932
2019-01-18,7.14,7.24,7.01,7.07,4281691
2019-01-21,7.12,7.14,6.97,7.06,2995948
2019-01-22,7.05,7.11,6.90,7.00,2132353
2019-01-23,6.92,7.48,6.92,7.29,10131651
2019-01-24,7.21,7.27,7.13,7.18,5498058
2019-01-25,7.17,7.23,7.04,7.05,4895798
2019-01-28,7.08,7.12,6.96,6.99,2032766
2019-01-29,6.99,7.07,6.77,6.89,2634418
2019-01-30,6.80,6.90,6.71,6.73,1727608
2019-01-31,6.73,6.81,6.67,6.71,1568500
2019-02-01,6.73,6.91,6.73,6.91,1559857
2019-02-11,6.91,7.05,6.91,7.05,2221681
2019-02-12,7.05,7.10,7.04,7.08,2636835
2019-02-13,7.08,7.23,7.06,7.22,4000903
2019-02-14,7.21,7.25,7.15,7.20,2933200
2019-02-15,7.18,7.29,7.15,7.17,3367140
2019-02-18,7.19,7.56,7.19,7.48,7526773
2019-02-19,7.50,7.52,7.34,7.43,4382863
2019-02-20,7.43,7.44,7.29,7.38,3483311
2019-02-21,7.38,7.50,7.26,7.30,6390700
2019-02-22,7.26,7.55,7.26,7.53,6648147
2019-02-25,7.58,7.88,7.52,7.83,11074069
2019-02-26,7.96,8.17,7.83,7.86,14154817
2019-02-27,7.84,7.96,7.74,7.80,8206323
2019-02-28,7.77,7.90,7.72,7.80,5264711
2019-03-01,7.86,7.87,7.69,7.80,5672150
2019-03-04,7.80,8.00,7.80,7.87,8464536
2019-03-05,7.89,8.08,7.85,8.07,6932056
2019-03-06,8.09,8.26,8.00,8.23,10717785
2019-03-07,8.20,8.49,8.15,8.31,11765097
2019-03-08,8.18,8.68,8.02,8.27,13997614
2019-03-11,8.38,8.68,8.25,8.68,13350305
2019-03-12,8.69,8.77,8.41,8.65,12323554
2019-03-13,8.62,8.62,8.25,8.31,7682517
2019-03-14,8.28,8.35,8.00,8.09,6350800
2019-03-15,8.07,8.19,8.05,8.14,4746050
2019-03-18,8.21,8.35,8.09,8.35,5310284
2019-03-19,8.35,8.38,8.21,8.28,4299361
2019-03-20,8.26,8.35,8.03,8.23,5447425
2019-03-21,8.22,8.46,8.16,8.38,6651472
2019-03-22,8.36,8.40,8.22,8.33,4277695
2019-03-25,8.18,8.45,8.12,8.31,4481139
2019-03-26,8.34,8.54,8.20,8.22,6208444
2019-03-27,8.29,8.32,8.06,8.28,3860483
2019-03-28,8.23,8.37,8.13,8.19,2998301
2019-03-29,8.18,8.59,8.13,8.48,5672341
2019-04-01,8.54,8.82,8.49,8.79,9228945
2019-04-02,8.79,8.84,8.62,8.66,6569055
2019-04-03,8.65,8.73,8.58,8.72,5859123
2019-04-04,8.73,8.74,8.53,8.62,6247998
2019-04-08,8.64,8.68,8.32,8.48,5344370
2019-04-09,8.49,8.59,8.45,8.54,4306774
2019-04-10,8.48,8.54,8.38,8.50,3643624
2019-04-11,8.46,8.54,8.20,8.25,4956420
2019-04-12,8.25,8.34,8.20,8.25,2770996
2019-04-15,8.33,8.40,8.10,8.15,3041926
2019-04-16,8.15,8.39,8.03,8.39,4431396
2019-04-17,8.38,8.62,8.34,8.51,5815199
2019-04-18,8.50,8.50,8.31,8.32,4032000
2019-04-19,8.32,8.48,8.21,8.43,3688904
2019-04-22,8.41,8.50,8.35,8.38,2242505
2019-04-23,8.82,8.99,8.57,8.60,13819598
2019-04-24,8.50,9.17,8.47,9.12,14431406
2019-04-25,9.02,9.05,8.71,8.74,9492789
2019-04-26,8.70,9.09,8.68,8.89,8615073
2019-04-29,8.85,9.06,8.49,8.62,8901941
2019-04-30,8.64,9.47,8.58,9.10,12946313
2019-05-06,8.73,9.00,8.20,8.30,11917925
2019-05-07,8.41,8.57,8.28,8.51,6990702
2019-05-08,8.30,8.88,8.20,8.72,9732801
2019-05-09,8.62,9.56,8.58,9.26,21251212
2019-05-10,9.19,9.88,9.10,9.42,24045762
2019-05-13,9.25,9.69,9.18,9.67,16113072
2019-05-14,9.35,9.60,9.26,9.30,12019554
2019-05-15,9.40,9.73,9.28,9.72,13932302
2019-05-16,9.63,9.72,9.42,9.55,11435974
2019-05-17,9.48,9.52,8.90,9.07,11306105
2019-05-20,9.12,9.32,8.98,9.21,6402052
2019-05-21,9.15,9.32,9.09,9.22,6243781
2019-05-22,9.25,9.25,8.81,8.92,7803729
2019-05-23,9.07,9.07,8.65,8.76,5962657
2019-05-24,8.76,9.12,8.72,9.09,7468475
2019-05-27,9.22,9.42,8.88,9.39,8947973
2019-05-28,9.28,9.43,9.11,9.16,7295386
2019-05-29,5.97,5.97,5.70,5.73,9347349
2019-05-30,5.71,5.71,5.35,5.58,10922477
2019-05-31,5.51,5.62,5.50,5.50,5334139
2019-06-03,5.49,5.59,5.45,5.46,4790671
2019-06-04,5.49,5.55,5.32,5.50,4624874
2019-06-05,5.50,5.63,5.50,5.53,4137080
2019-06-06,5.56,5.61,5.35,5.40,4164336
2019-06-10,5.41,5.53,5.36,5.44,3467000
2019-06-11,5.43,5.58,5.43,5.58,5046350
2019-06-12,5.60,5.61,5.46,5.48,4286250
2019-06-13,5.50,5.53,5.40,5.50,3230536
2019-06-14,5.51,5.54,5.39,5.39,2476683
2019-06-17,5.36,5.47,5.35,5.43,1740908
2019-06-18,5.47,5.56,5.41,5.52,2636349
2019-06-19,5.58,5.62,5.54,5.54,4281592
2019-06-20,5.54,5.62,5.53,5.61,3193107
2019-06-21,5.63,5.73,5.61,5.67,5327450
2019-06-24,5.66,5.68,5.57,5.62,2494400
2019-06-25,5.61,5.63,5.43,5.49,3252100
2019-06-26,5.48,5.55,5.45,5.50,1706500
2019-06-27,5.51,5.62,5.50,5.56,2681234
2019-06-28,5.57,5.57,5.42,5.45,2420039
2019-07-01,5.53,5.58,5.50,5.55,3667465
2019-07-02,5.54,5.62,5.51,5.54,3063366
2019-07-03,5.56,5.56,5.40,5.43,3383349
2019-07-04,5.44,5.48,5.40,5.42,1682225
2019-07-05,5.44,5.47,5.41,5.45,1327450
2019-07-08,5.43,5.43,5.17,5.22,3227684
2019-07-09,5.21,5.30,5.20,5.24,1663937
2019-07-10,5.28,5.28,5.10,5.13,2149633
2019-07-11,5.17,5.21,5.04,5.10,2272100
2019-07-12,5.13,5.14,5.05,5.12,1807137
2019-07-15,5.09,5.19,5.05,5.17,1705634
2019-07-16,5.19,5.23,5.14,5.23,1603900
2019-07-17,5.20,5.22,5.13,5.13,1759750
2019-07-18,5.14,5.17,5.06,5.06,1489215
2019-07-19,5.04,5.17,5.04,5.07,1527534
2019-07-22,5.07,5.12,4.97,4.98,2113600
2019-07-23,4.98,5.03,4.92,5.03,1049466
2019-07-24,5.53,5.53,5.53,5.53,2454634
2019-07-25,6.08,6.08,6.08,6.08,4183142
2019-07-26,6.69,6.69,6.61,6.69,33975180
2019-07-29,6.88,6.88,6.18,6.43,54144028
2019-07-30,6.50,6.76,6.37,6.40,51365796
2019-07-31,6.10,6.65,5.80,6.48,53656444
2019-08-01,6.28,7.13,6.28,6.91,71190328
2019-08-02,6.54,6.79,6.24,6.61,50193232
2019-08-05,6.71,6.80,5.95,5.97,44986900
2019-08-06,5.65,5.69,5.37,5.51,38859616
2019-08-07,5.51,5.63,5.31,5.56,25299058
2019-08-08,5.46,5.52,5.33,5.37,17674648
2019-08-09,5.43,5.44,5.10,5.17,16937228
2019-08-12,5.20,5.30,5.13,5.30,11209750
2019-08-13,5.37,5.64,5.31,5.40,18978120
2019-08-14,5.43,5.49,5.34,5.34,14197388
2019-08-15,5.15,5.37,5.13,5.37,11482745
2019-08-16,5.34,5.46,5.27,5.34,10469114
2019-08-19,5.39,5.57,5.36,5.55,16212265
2019-08-20,5.56,5.58,5.44,5.47,12117074
2019-08-21,5.42,5.63,5.42,5.52,13198503
2019-08-22,5.50,5.77,5.43,5.63,17583050
2019-08-23,5.58,5.69,5.47,5.51,11545282
2019-08-26,5.36,5.43,5.29,5.38,8999784
2019-08-27,5.41,5.54,5.40,5.52,9899396
2019-08-28,5.53,5.59,5.47,5.50,8476100
2019-08-29,5.49,5.59,5.43,5.44,9937650
2019-08-30,5.50,5.51,5.29,5.30,10318534
2019-09-02,5.37,5.57,5.37,5.56,12746841
2019-09-03,5.60,5.64,5.50,5.57,8413000
2019-09-04,5.54,5.59,5.49,5.59,8169950
2019-09-05,5.68,5.76,5.58,5.62,13447650
2019-09-06,5.63,5.85,5.62,5.80,15760300
2019-09-09,5.88,5.90,5.74,5.85,14020797
2019-09-10,5.83,5.91,5.77,5.86,11001436
2019-09-11,5.87,5.90,5.75,5.76,8921034
2019-09-12,5.85,5.86,5.74,5.83,7632050
2019-09-16,5.87,6.04,5.81,6.00,14705229
2019-09-17,5.95,6.00,5.72,5.78,10654240
2019-09-18,5.81,5.87,5.77,5.84,6560821
2019-09-19,5.84,5.88,5.71,5.87,6616661
2019-09-20,5.87,5.88,5.76,5.77,7029090
2019-09-23,5.77,5.88,5.72,5.79,7596600
2019-09-24,5.77,5.82,5.70,5.74,7010219
2019-09-25,5.73,5.75,5.56,5.56,6808928
2019-09-26,5.58,5.60,5.33,5.34,7033670
2019-09-27,5.36,5.45,5.36,5.40,4502000
2019-09-30,5.40,5.43,5.31,5.33,3731100
2019-10-08,5.33,5.41,5.33,5.34,2913200
2019-10-09,5.33,5.42,5.28,5.42,2825350
2019-10-10,5.41,5.45,5.38,5.44,3303827
2019-10-11,5.45,5.50,5.39,5.47,3678360
2019-10-14,5.53,5.56,5.50,5.53,4274400
2019-10-15,5.50,5.55,5.43,5.54,5061872
2019-10-16,5.54,5.55,5.42,5.51,4238880
2019-10-17,5.49,5.53,5.44,5.52,2706311
2019-10-18,5.52,5.57,5.36,5.39,4799800
2019-10-21,5.38,5.40,5.30,5.36,2630084
2019-10-22,5.38,5.46,5.35,5.46,2664934
2019-10-23,5.46,5.48,5.37,5.38,2828006
2019-10-24,5.36,5.43,5.32,5.36,2879950
2019-10-25,5.40,5.43,5.36,5.40,2885869
2019-10-28,5.40,5.54,5.40,5.54,4701410
2019-10-29,5.53,5.56,5.39,5.40,4198453
2019-10-30,5.42,5.46,5.31,5.36,4225219
2019-10-31,5.36,5.39,5.31,5.34,3553400
2019-11-01,5.37,5.38,5.32,5.35,2477438
2019-11-04,5.39,5.40,5.30,5.32,3099303
2019-11-05,5.32,5.35,5.28,5.31,2648669
2019-11-06,5.32,5.33,5.14,5.16,4894519
2019-11-07,5.16,5.23,5.16,5.18,1650938
2019-11-08,5.20,5.25,5.18,5.19,2124700
2019-11-11,5.16,5.17,5.01,5.03,3504903
2019-11-12,5.03,5.06,4.94,5.03,2953491
2019-11-13,5.02,5.03,4.96,4.99,1498850
2019-11-14,4.98,5.03,4.91,4.91,4568830
2019-11-15,4.93,5.10,4.89,4.97,4046960
2019-11-18,4.96,5.01,4.94,4.98,1690200
2019-11-19,4.97,5.08,4.96,5.07,2651950
2019-11-20,5.06,5.08,4.99,5.00,2151150
2019-11-21,5.00,5.07,4.95,5.04,1877250
2019-11-22,5.07,5.10,4.96,5.01,2527500
2019-11-25,4.99,5.02,4.93,4.97,2337500
2019-11-26,4.96,5.04,4.96,5.00,2018950
2019-11-27,4.98,5.04,4.96,4.98,1692750
2019-11-28,5.02,5.03,4.96,4.98,1411150
2019-11-29,4.96,4.99,4.93,4.97,1137400
2019-12-02,4.97,5.03,4.96,4.99,1936100
2019-12-03,4.98,5.12,4.94,5.12,4363542
2019-12-04,5.10,5.15,5.07,5.14,3128128
2019-12-05,5.15,5.17,5.12,5.17,3191245
2019-12-06,5.15,5.21,5.13,5.21,2690050
2019-12-09,5.22,5.26,5.18,5.19,2942440
2019-12-10,5.20,5.30,5.19,5.21,4093151
2019-12-11,5.22,5.23,5.17,5.20,2413103
2019-12-12,5.20,5.22,5.19,5.21,1894301
2019-12-13,5.24,5.27,5.20,5.26,3107800
2019-12-16,5.28,5.73,5.22,5.43,10793475
2019-12-17,5.41,5.47,5.35,5.41,7150481
2019-12-18,5.45,5.95,5.45,5.95,43344796
2019-12-19,5.89,5.96,5.67,5.76,32304556
2019-12-20,5.78,5.83,5.57,5.65,20038188
2019-12-23,5.59,5.68,5.54,5.63,11167377
2019-12-24,5.66,5.70,5.60,5.68,7903272
2019-12-25,5.65,5.77,5.59,5.62,10060210
2019-12-26,5.63,5.67,5.56,5.65,6336413
2019-12-27,5.66,5.76,5.56,5.56,9767900
2019-12-30,5.51,5.61,5.45,5.57,6736080
2019-12-31,5.57,5.69,5.53,5.69,6802088
2020-01-02,5.70,5.75,5.67,5.73,8784838
2020-01-03,5.77,5.77,5.67,5.69,5800968
2020-01-06,5.63,5.80,5.62,5.76,9098522
2020-01-07,5.77,5.83,5.73,5.81,8805003
2020-01-08,5.76,5.85,5.68,5.70,7231406
2020-01-09,5.73,5.81,5.73,5.80,7232760
