Date,Open,High,Low,Close,Vol
2023-05-23,16.40,16.41,15.83,15.83,4664318
2023-05-24,15.73,16.25,15.66,16.03,5236078
2023-05-25,16.00,16.20,15.37,15.71,6425500
2023-05-26,15.70,15.84,15.37,15.79,3686100
2023-05-29,15.78,15.78,15.25,15.50,4620500
2023-05-30,15.50,15.65,15.20,15.63,3949713
2023-05-31,15.64,17.19,15.50,17.19,8842100
2023-06-01,17.80,17.96,16.89,17.42,26545172
2023-06-02,17.11,17.80,16.98,17.36,17755720
2023-06-05,17.16,17.68,17.08,17.37,9676406
2023-06-06,17.23,17.58,16.92,17.17,8879700
2023-06-07,17.18,18.58,16.66,18.16,24153260
2023-06-08,17.90,17.95,16.91,17.34,13354480
2023-06-09,17.06,17.34,16.86,17.29,8785215
2023-06-12,17.16,17.31,16.90,16.95,6320115
2023-06-13,16.79,17.09,16.73,16.93,5913900
2023-06-14,16.81,17.08,16.81,16.88,5639000
2023-06-15,16.78,17.63,16.76,17.42,12545400
2023-06-16,17.11,17.30,16.56,17.24,9919378
2023-06-19,17.36,18.96,17.31,18.96,11649143
2023-06-20,19.36,20.86,19.19,19.26,31322108
2023-06-21,19.12,20.80,18.96,19.29,23239184
2023-06-26,18.80,19.10,17.46,17.58,19309244
2023-06-27,17.58,19.34,17.36,19.34,4813331
2023-06-28,20.24,20.77,18.78,19.81,26252352
2023-06-29,19.71,21.79,19.11,21.79,20315616
2023-06-30,22.16,23.92,21.28,22.72,32836364
2023-07-03,22.08,23.00,21.71,22.40,18164300
2023-07-04,21.83,22.84,21.13,21.40,16710275
2023-07-05,21.21,21.45,20.49,20.59,13868500
2023-07-06,20.70,20.96,20.10,20.71,10592705
2023-07-07,20.35,20.98,19.66,20.42,10794900
2023-07-10,20.59,21.58,20.32,21.58,15852516
2023-07-11,21.09,21.25,20.58,20.86,9809880
2023-07-12,20.68,20.68,19.19,19.56,12788385
2023-07-13,19.01,19.59,19.00,19.36,7024816
2023-07-14,19.36,20.30,19.20,19.86,7840605
2023-07-17,19.85,19.96,19.33,19.48,5301700
2023-07-18,19.50,19.68,18.95,19.01,5669800
2023-07-19,18.83,19.13,18.65,18.75,5165440
2023-07-20,18.95,18.95,18.20,18.25,5300064
2023-07-21,18.20,18.36,17.89,18.09,3908101
2023-07-24,18.08,18.48,17.99,18.38,3584800
2023-07-25,18.60,18.75,18.31,18.69,4113100
2023-07-26,18.66,18.66,17.75,17.83,5464600
2023-07-27,17.77,17.95,17.48,17.56,3877816
2023-07-28,17.47,17.58,17.25,17.51,3519442
2023-07-31,17.46,17.65,17.25,17.52,3136701
2023-08-01,17.53,17.53,17.11,17.33,3140900
2023-08-02,17.45,17.61,17.18,17.57,3069000
2023-08-03,17.45,17.66,17.14,17.27,3252000
2023-08-04,17.14,17.78,17.14,17.55,4578932
2023-08-07,17.51,17.92,17.46,17.65,4013800
2023-08-08,17.60,17.86,17.54,17.60,3702200
2023-08-09,17.60,17.65,17.09,17.15,3398500
2023-08-10,17.09,17.26,16.91,17.11,2309500
2023-08-11,17.13,17.25,16.73,16.78,2761500
2023-08-14,16.65,17.17,16.21,17.17,4106471
2023-08-15,17.19,17.34,16.71,16.85,2486300
2023-08-16,16.84,16.90,16.29,16.32,3286200
2023-08-17,16.24,16.96,16.22,16.83,3520600
2023-08-18,16.80,16.89,16.08,16.10,3443400
2023-08-21,16.10,16.85,16.05,16.07,5922200
2023-08-22,16.26,16.60,16.12,16.60,4762394
2023-08-23,16.54,16.81,16.19,16.49,4217000
2023-08-24,16.46,16.79,16.37,16.52,2878500
2023-08-25,16.40,16.43,15.65,15.79,4130100
2023-08-28,16.80,16.94,15.85,15.89,4206443
2023-08-29,15.85,16.95,15.73,16.93,6528600
2023-08-30,17.04,17.54,16.94,17.45,5505800
2023-08-31,17.58,17.63,17.25,17.33,4432816
2023-09-01,17.33,17.53,17.16,17.36,3624016
2023-09-04,17.30,17.49,17.19,17.48,3255800
2023-09-05,18.21,18.21,17.45,17.55,8546200
2023-09-06,17.41,17.71,17.30,17.65,5817000
2023-09-07,17.60,17.78,17.41,17.41,3252300
2023-09-08,17.31,17.58,17.20,17.46,2725300
2023-09-11,17.46,17.65,17.30,17.58,3019400
2023-09-12,17.51,17.69,17.41,17.56,2787500
2023-09-13,17.59,17.59,16.90,17.09,3010900
2023-09-14,17.08,17.23,16.71,16.85,2900104
2023-09-15,16.93,16.98,16.66,16.74,2610480
2023-09-18,16.70,16.90,16.50,16.59,2349500
2023-09-19,16.67,16.67,16.07,16.18,2602371
2023-09-20,16.16,16.55,16.06,16.18,3099800
2023-09-21,16.22,16.41,15.98,16.00,3025200
2023-09-22,16.12,16.69,15.92,16.66,3763300
2023-09-25,16.70,16.81,16.28,16.46,2663600
2023-09-26,16.46,16.87,16.36,16.76,3240300
2023-09-27,16.71,16.81,16.43,16.65,2331400
2023-09-28,16.67,17.06,16.64,17.04,3060916
2023-10-09,17.00,17.13,16.75,16.93,2858700
2023-10-10,16.99,17.23,16.96,17.15,2282300
2023-10-11,17.15,17.21,16.92,17.10,2332700
2023-10-12,17.30,17.30,16.95,17.09,1942500
2023-10-13,17.10,17.10,16.72,16.80,2317100
2023-10-16,16.91,16.91,16.45,16.57,2600929
2023-10-17,16.61,16.72,16.22,16.50,1773600
2023-10-18,16.43,16.47,15.86,15.97,2113000
2023-10-19,16.29,17.30,15.90,15.90,5623729
2023-10-20,15.90,16.47,15.55,15.55,4711504
2023-10-23,15.38,15.74,15.05,15.16,3298100
2023-10-24,15.00,15.86,15.00,15.70,3773800
2023-10-25,15.70,16.05,15.60,15.77,2266700
2023-10-26,15.67,16.25,15.67,16.17,2703042
2023-10-27,16.35,16.69,16.12,16.35,3800300
2023-10-30,16.30,16.67,16.17,16.62,3220800
2023-10-31,16.68,16.89,16.56,16.67,2404500
2023-11-01,16.59,16.90,16.55,16.74,2565900
2023-11-02,16.62,16.87,16.38,16.38,1728700
2023-11-03,16.38,16.82,16.35,16.69,2552100
2023-11-06,16.69,17.24,16.69,17.16,2826800
2023-11-07,17.16,17.42,17.09,17.38,2814200
2023-11-08,17.39,17.60,17.25,17.36,2406200
2023-11-09,17.38,17.55,17.15,17.25,2255800
2023-11-10,17.07,17.40,17.07,17.19,1598073
2023-11-13,17.30,17.69,17.30,17.63,3049800
2023-11-14,17.63,17.76,17.55,17.68,2408988
2023-11-15,17.80,18.08,17.62,17.97,4233600
2023-11-16,18.00,18.05,17.62,17.70,2887400
2023-11-17,17.70,17.95,17.67,17.94,2195700
2023-11-20,17.99,18.05,17.89,18.02,2412500
2023-11-21,18.02,18.15,17.75,17.76,2453800
2023-11-22,17.77,17.97,17.56,17.61,1931700
2023-11-23,17.62,17.88,17.47,17.80,2015800
2023-11-24,17.80,17.83,17.41,17.50,1945173
2023-11-27,17.55,17.98,17.36,17.65,2192100
2023-11-28,17.52,17.87,17.48,17.73,1859411
2023-11-29,17.68,18.04,17.63,17.77,2368611
2023-11-30,17.65,17.87,17.34,17.51,2240500
2023-12-01,17.36,17.77,17.31,17.72,2205300
2023-12-04,17.80,17.98,17.67,17.82,2178600
2023-12-05,17.76,17.98,17.28,17.32,2449773
2023-12-06,17.32,17.48,17.08,17.30,2189100
2023-12-07,17.31,17.65,17.18,17.51,2635411
2023-12-08,17.61,17.83,17.45,17.51,2800100
2023-12-11,17.45,17.71,17.28,17.71,2629500
2023-12-12,18.16,19.48,17.98,19.48,9258834
2023-12-13,19.48,19.49,18.60,18.66,22273024
2023-12-14,18.91,19.46,18.60,18.90,23306654
2023-12-15,18.54,18.65,18.05,18.62,14106830
2023-12-18,18.69,18.69,17.89,17.97,11108729
2023-12-19,17.84,18.19,17.23,18.14,9445184
2023-12-20,18.11,18.30,17.71,17.78,5869011
2023-12-21,17.62,17.77,17.07,17.62,6927073
2023-12-22,17.57,17.73,16.79,16.82,7197311
2023-12-25,16.81,17.38,16.55,17.11,6146715
2023-12-26,17.03,17.15,16.35,16.43,4647631
2023-12-27,16.44,16.88,16.38,16.83,3830197
2023-12-28,16.82,17.35,16.61,17.29,3401000
2023-12-29,17.38,18.01,17.15,17.94,5631949
2024-01-02,18.10,18.23,17.94,18.00,5235500
2024-01-03,18.09,18.09,17.53,17.77,3643000
2024-01-04,17.70,18.02,17.47,17.84,3295000
2024-01-05,17.84,17.88,17.38,17.49,2261238
2024-01-08,17.34,17.63,17.12,17.15,2053600
2024-01-09,17.12,17.34,16.69,16.92,2634600
2024-01-10,16.89,16.93,16.50,16.59,2240400
2024-01-11,16.59,17.15,16.52,17.07,2380400
2024-01-12,17.03,17.11,16.70,16.71,2186300
2024-01-15,16.72,16.89,16.46,16.70,2009400
2024-01-16,16.70,16.76,16.36,16.58,1795300
2024-01-17,16.61,16.70,16.19,16.22,2056500
2024-01-18,16.10,16.30,15.59,15.99,3233931
2024-01-19,15.93,16.14,15.61,15.70,2445500
2024-01-22,15.74,15.81,14.38,14.59,3427200
2024-01-23,14.59,14.59,14.02,14.33,3571703
2024-01-24,14.31,14.59,13.91,14.45,2910401
2024-01-25,14.50,15.24,14.33,15.17,3266101
2024-01-26,15.49,15.51,15.12,15.23,2632800
2024-01-29,15.05,15.34,14.36,14.37,3228550
2024-01-30,13.95,14.58,13.67,13.70,3197300
2024-01-31,13.71,13.94,12.72,12.79,5157650
2024-02-01,12.86,12.96,12.22,12.70,4687300
2024-02-02,12.63,13.97,12.00,12.79,13223000
2024-02-05,12.47,12.59,11.51,11.51,7659100
2024-02-06,10.36,11.15,10.36,10.73,14071150
2024-02-07,10.81,10.99,9.80,10.18,13769979
2024-02-08,10.36,11.20,10.18,11.20,10425800
2024-02-19,11.55,12.32,11.51,12.14,12915633
2024-02-20,12.14,12.41,11.71,12.32,8601148
2024-02-21,12.27,12.94,12.10,12.47,7750210
2024-02-22,12.43,13.47,12.43,13.17,9543273
2024-02-23,13.18,14.13,13.15,14.12,9047779
2024-02-26,14.20,14.69,13.78,14.30,9172031
2024-02-27,14.27,14.78,14.08,14.78,6191979
2024-02-28,14.75,15.15,13.30,13.31,10807332
2024-02-29,13.08,13.91,13.05,13.79,7258300
2024-03-01,13.76,14.16,13.65,14.12,5833100
2024-03-04,14.35,14.60,14.00,14.43,6260300
2024-03-05,14.33,15.48,14.06,14.52,10772638
2024-03-06,14.30,14.60,14.10,14.36,7166638
2024-03-07,14.38,14.58,14.08,14.08,5781500
2024-03-08,14.18,14.39,13.96,14.38,4641730
2024-03-11,14.32,14.78,14.20,14.76,5093110
2024-03-12,14.89,14.90,14.55,14.78,4754491
2024-03-13,14.78,15.17,14.74,15.00,5190091
2024-03-14,15.01,15.13,14.45,14.75,4562630
2024-03-15,14.70,15.07,14.60,14.94,3936700
2024-03-18,14.98,15.35,14.93,15.35,4808900
2024-03-19,15.39,15.46,15.20,15.28,3793500
2024-03-20,15.21,15.54,15.16,15.52,3638900
2024-03-21,15.59,15.64,15.29,15.52,3457000
2024-03-22,15.51,15.59,15.05,15.35,4273600
2024-03-25,15.68,15.94,15.00,15.03,8156200
2024-03-26,14.78,15.05,14.33,14.59,6802731
2024-03-27,14.53,14.62,13.79,13.80,4182399
2024-03-28,13.73,14.50,13.73,14.33,4307907
2024-03-29,14.30,14.46,14.04,14.44,2750700
2024-04-01,14.50,14.85,14.50,14.84,3355100
2024-04-02,14.80,14.97,14.51,14.70,3128700
2024-04-03,14.69,14.69,14.08,14.22,3197000
2024-04-08,14.30,14.35,13.80,13.81,3317675
2024-04-09,13.80,13.98,13.56,13.95,2821881
2024-04-10,13.93,13.93,13.30,13.44,3071341
2024-04-11,13.44,13.82,13.30,13.58,3288409
2024-04-12,14.94,14.94,14.94,14.94,1923229
2024-04-15,16.05,16.43,15.61,16.43,13394891
2024-04-16,18.07,18.07,18.07,18.07,4666421
2024-04-17,19.88,19.88,19.88,19.88,1361842
2024-04-18,21.87,21.87,21.87,21.87,1188245
2024-04-19,24.06,24.06,24.06,24.06,5980389
2024-04-22,21.65,22.55,21.65,21.65,7361000
2024-04-23,19.49,19.49,19.49,19.49,462500
2024-04-24,17.54,18.45,17.54,18.03,37374547
2024-04-25,17.61,19.50,17.37,19.09,36462186
2024-04-26,18.65,19.00,18.16,18.30,28892756
2024-04-29,18.30,18.95,18.09,18.48,20862913
2024-04-30,18.60,18.83,17.91,18.17,14739338
2024-05-06,18.41,18.48,18.17,18.33,13117690
2024-05-07,18.33,18.78,18.20,18.65,15409340
2024-05-08,18.50,20.20,18.19,19.64,24846815
2024-05-09,19.26,19.35,18.88,19.24,15846005
2024-05-10,19.16,19.16,17.88,18.05,16398005
2024-05-13,17.63,18.27,17.22,18.06,11039305
2024-05-14,18.01,18.34,17.80,18.22,8637013
2024-05-15,18.06,18.13,17.79,17.85,6822400
2024-05-16,17.80,18.30,17.80,18.20,7506500
2024-05-17,18.20,18.30,18.01,18.15,6610289
2024-05-20,18.02,18.45,18.01,18.27,8022076
2024-05-21,18.33,18.44,18.06,18.34,6412700
2024-05-22,18.18,18.65,18.11,18.29,6659500
2024-05-23,18.33,18.33,17.70,17.78,7401100
2024-05-24,17.69,18.09,17.58,17.72,4562000
2024-05-27,17.61,17.81,17.30,17.81,4752279
2024-05-28,17.76,17.76,17.39,17.44,3827872
