Date,Open,High,Low,Close,Vol
2021-07-20,4.79,4.88,4.77,4.83,9197401
2021-07-21,4.87,4.92,4.81,4.85,12006800
2021-07-22,4.86,5.02,4.78,4.94,17341650
2021-07-23,4.94,4.95,4.78,4.80,13827800
2021-07-26,4.76,4.80,4.63,4.69,14281003
2021-07-27,4.73,4.74,4.55,4.57,11059250
2021-07-28,4.56,4.60,4.33,4.40,12832250
2021-07-29,4.42,4.51,4.42,4.46,8794500
2021-07-30,4.44,4.54,4.44,4.51,9501700
2021-08-02,4.54,4.64,4.49,4.62,10437929
2021-08-03,4.58,4.75,4.58,4.68,12008900
2021-08-04,4.65,4.73,4.64,4.68,7163650
2021-08-05,4.75,4.75,4.58,4.62,7981950
2021-08-06,4.55,4.60,4.51,4.56,6811800
2021-08-09,4.56,4.63,4.52,4.63,6846601
2021-08-10,4.63,4.68,4.59,4.66,7201600
2021-08-11,4.67,4.67,4.59,4.63,7038250
2021-08-12,4.65,4.72,4.61,4.66,9000500
2021-08-13,4.62,4.66,4.57,4.63,7585983
2021-08-16,4.64,4.64,4.58,4.61,7282368
2021-08-17,4.59,4.60,4.40,4.42,11215102
2021-08-18,4.47,4.50,4.40,4.48,7575450
2021-08-19,4.46,4.53,4.42,4.43,5647996
2021-08-20,4.43,4.43,4.31,4.39,8718152
2021-08-23,4.39,4.49,4.37,4.48,8805100
2021-08-24,4.46,4.49,4.45,4.47,6617950
2021-08-25,4.46,4.54,4.42,4.50,7988334
2021-08-26,4.52,4.57,4.46,4.54,10197861
2021-08-27,4.51,4.84,4.42,4.72,29216500
2021-08-30,4.91,4.96,4.74,4.87,37839152
2021-08-31,4.81,4.91,4.75,4.80,20108588
2021-09-01,4.77,4.82,4.70,4.78,17042688
2021-09-02,4.70,4.88,4.65,4.86,19882038
2021-09-03,4.95,5.01,4.81,4.85,17919102
2021-09-06,4.83,4.95,4.80,4.86,13410441
2021-09-07,4.82,5.06,4.82,5.00,23785656
2021-09-08,4.99,5.16,4.96,5.13,22270500
2021-09-09,5.11,5.19,5.05,5.11,15980400
2021-09-10,5.07,5.17,5.04,5.10,12934775
2021-09-13,5.11,5.13,5.04,5.10,10766205
2021-09-14,5.11,5.16,5.05,5.06,16943604
2021-09-15,5.11,5.41,5.06,5.20,22824000
2021-09-16,5.15,5.25,5.03,5.06,15221603
2021-09-17,5.05,5.07,4.92,4.98,13207250
2021-09-22,4.91,5.01,4.91,4.95,8984818
2021-09-23,4.95,5.03,4.94,5.02,10605010
2021-09-24,5.03,5.23,4.93,4.95,14742800
2021-09-27,4.91,5.04,4.70,4.79,14419600
2021-09-28,4.79,4.84,4.72,4.82,7036500
2021-09-29,4.82,4.82,4.67,4.71,8315800
2021-09-30,4.77,4.90,4.73,4.87,10014900
2021-10-08,4.87,5.15,4.87,5.05,16481203
2021-10-11,5.11,5.16,5.04,5.11,12504578
2021-10-12,5.09,5.25,5.06,5.14,15599968
2021-10-13,5.13,5.13,5.01,5.10,9975750
2021-10-14,5.07,5.21,5.01,5.17,12812440
2021-10-15,5.19,5.20,5.08,5.10,12008000
2021-10-18,5.08,5.20,5.03,5.19,13090272
2021-10-19,5.17,5.17,5.05,5.09,11559250
2021-10-20,5.09,5.24,4.96,5.00,16411200
2021-10-21,4.96,5.01,4.87,4.93,14419400
2021-10-22,4.94,4.96,4.82,4.85,12314200
2021-10-25,4.85,4.86,4.67,4.79,9658788
2021-10-26,4.80,4.82,4.70,4.72,7396500
2021-10-27,4.71,4.72,4.45,4.53,13356150
2021-10-28,4.54,4.61,4.45,4.48,8348447
2021-10-29,4.52,4.63,4.49,4.58,9057747
2021-11-01,4.61,4.61,4.52,4.56,8694698
2021-11-02,4.58,4.58,4.36,4.42,10977553
2021-11-03,4.43,4.48,4.41,4.47,6112100
2021-11-04,4.46,4.54,4.42,4.52,6348450
2021-11-05,4.51,4.58,4.50,4.52,7780000
2021-11-08,4.57,4.57,4.48,4.53,6149700
2021-11-09,4.54,4.66,4.53,4.62,11125702
2021-11-10,4.58,4.64,4.56,4.64,9991895
2021-11-11,4.63,4.71,4.61,4.68,8425800
2021-11-12,4.68,4.72,4.62,4.70,7514651
2021-11-15,4.71,4.81,4.68,4.78,11903058
2021-11-16,4.78,4.80,4.71,4.73,6722700
2021-11-17,4.69,4.92,4.69,4.90,13916714
2021-11-18,4.91,4.98,4.83,4.83,10847899
2021-11-19,4.82,4.99,4.82,4.98,13374450
2021-11-22,4.95,4.96,4.88,4.94,9056150
2021-11-23,4.91,4.96,4.87,4.94,7947945
2021-11-24,4.94,4.96,4.87,4.90,7772700
2021-11-25,4.89,5.02,4.88,5.01,13537850
2021-11-26,4.97,5.01,4.90,4.98,9648664
2021-11-29,4.93,5.00,4.90,4.94,8107414
2021-11-30,4.94,5.09,4.93,5.00,14493600
2021-12-01,5.03,5.25,5.01,5.15,19197614
2021-12-02,5.15,5.20,5.06,5.08,13215693
2021-12-03,5.08,5.13,5.02,5.04,10008927
2021-12-06,5.02,5.08,4.93,4.95,10452500
2021-12-07,4.96,5.01,4.90,4.94,9344700
2021-12-08,4.94,5.12,4.92,5.03,12343150
2021-12-09,5.05,5.10,5.01,5.03,10316900
2021-12-10,5.01,5.06,4.98,5.00,8059250
2021-12-13,4.98,5.12,4.96,5.08,14373251
2021-12-14,5.07,5.20,5.04,5.19,18729104
2021-12-15,5.22,5.27,5.15,5.16,19099092
2021-12-16,5.20,5.29,5.15,5.27,16407200
2021-12-17,5.23,5.27,5.18,5.22,12314302
2021-12-20,5.27,5.50,5.17,5.19,25676750
2021-12-21,5.24,5.71,5.17,5.71,33872100
2021-12-22,6.28,6.28,5.58,5.58,106747864
2021-12-23,5.51,5.95,5.46,5.69,86899840
2021-12-24,5.62,6.11,5.59,5.80,69573304
2021-12-27,5.71,5.91,5.52,5.62,40932680
2021-12-28,5.61,5.70,5.52,5.57,29000502
2021-12-29,5.55,5.63,5.40,5.63,25516754
2021-12-30,5.59,5.82,5.53,5.76,30593808
2021-12-31,5.74,5.81,5.67,5.73,23694842
2022-01-04,5.70,5.95,5.70,5.89,25492420
2022-01-05,5.88,5.97,5.75,5.87,23671648
2022-01-06,5.83,5.89,5.79,5.85,17404650
2022-01-07,5.85,5.91,5.59,5.64,28949162
2022-01-10,5.61,5.81,5.56,5.73,18867008
2022-01-11,5.71,5.78,5.63,5.68,13556900
2022-01-12,5.67,5.96,5.65,5.83,21127000
2022-01-13,6.09,6.23,5.87,5.93,35625752
2022-01-14,5.83,6.52,5.83,6.18,69279456
2022-01-17,6.28,6.80,6.20,6.80,65993216
2022-01-18,7.47,7.48,6.51,6.60,144493632
2022-01-19,6.49,6.84,6.41,6.60,91540448
2022-01-20,6.54,6.57,6.12,6.16,71984936
2022-01-21,6.14,6.78,6.14,6.48,107349520
2022-01-24,6.33,7.13,6.30,7.13,58097608
2022-01-25,7.03,7.03,6.50,6.70,105788528
2022-01-26,6.61,6.73,6.28,6.54,61194652
2022-01-27,6.44,6.47,5.89,5.89,48773344
2022-01-28,5.85,5.92,5.53,5.67,49245588
2022-02-07,5.81,6.24,5.68,6.11,65314624
2022-02-08,6.09,6.46,6.05,6.35,56915144
2022-02-09,6.38,6.58,6.28,6.41,55312988
2022-02-10,6.39,7.05,6.25,6.99,105972192
2022-02-11,6.84,6.93,6.70,6.77,76415056
2022-02-14,6.71,7.45,6.65,7.45,92181392
2022-02-15,7.60,8.20,7.33,7.99,150548736
2022-02-16,8.00,8.79,7.75,8.10,209047072
2022-02-17,7.79,7.79,7.29,7.29,116248368
2022-02-18,7.40,7.77,7.13,7.45,133324344
2022-02-21,7.61,8.20,7.51,8.20,124598064
2022-02-22,8.20,8.67,7.89,7.90,174154672
2022-02-23,8.14,8.22,7.62,7.65,110943928
2022-02-24,7.41,7.64,6.89,6.90,111000640
2022-02-25,6.98,7.08,6.93,6.94,55017528
2022-02-28,6.99,7.05,6.71,6.94,45435728
2022-03-01,6.98,7.43,6.84,7.35,73555704
2022-03-02,7.25,7.44,7.18,7.38,50421544
2022-03-03,7.50,7.52,7.16,7.23,45719008
2022-03-04,7.12,7.34,7.02,7.12,39612672
2022-03-07,7.12,7.18,6.86,6.92,36899200
2022-03-08,7.05,7.15,6.76,6.81,45010292
2022-03-09,6.72,7.02,6.36,7.02,51744080
2022-03-10,7.16,7.18,6.95,7.01,41956728
2022-03-11,6.79,6.95,6.65,6.90,35051372
2022-03-14,6.82,6.94,6.55,6.57,28770720
2022-03-15,6.50,6.76,6.29,6.32,34974904
2022-03-16,6.45,6.64,6.23,6.61,42948992
2022-03-17,6.63,6.77,6.48,6.64,41390900
2022-03-18,6.60,6.85,6.55,6.79,36682256
2022-03-21,6.75,6.83,6.56,6.71,33947048
2022-03-22,6.68,6.86,6.60,6.80,34433672
2022-03-23,6.80,6.81,6.60,6.62,28507774
2022-03-24,6.55,6.60,6.36,6.41,26896998
2022-03-25,6.45,6.54,6.31,6.40,18974400
2022-03-28,6.31,6.40,6.25,6.30,19128400
2022-03-29,6.32,6.35,6.10,6.16,21994736
2022-03-30,6.28,6.28,6.08,6.18,16741700
2022-03-31,6.11,6.31,6.08,6.26,22561400
2022-04-01,6.23,6.32,6.18,6.27,17726194
2022-04-06,6.27,6.58,6.24,6.49,26089250
2022-04-07,6.49,6.54,6.19,6.20,19891016
2022-04-08,6.20,6.25,5.97,6.11,20169100
2022-04-11,6.08,6.16,5.76,5.83,19005896
2022-04-12,5.85,6.02,5.79,6.01,14870120
2022-04-13,5.99,5.99,5.60,5.64,20506900
2022-04-14,5.79,5.80,5.63,5.66,14324177
2022-04-15,5.63,5.63,5.45,5.52,17196802
2022-04-18,5.45,5.54,5.34,5.52,11711200
2022-04-19,5.49,5.66,5.49,5.63,14028800
2022-04-20,5.74,5.96,5.54,5.55,27325800
2022-04-21,5.55,5.60,5.21,5.26,21643984
2022-04-22,5.18,5.33,5.10,5.11,22801400
2022-04-25,5.07,5.12,4.68,4.70,27828700
2022-04-26,4.69,4.77,4.45,4.47,19658600
2022-04-27,4.38,4.75,4.34,4.73,20784772
2022-04-28,4.66,4.72,4.42,4.54,16667700
2022-04-29,4.62,4.72,4.54,4.70,21774500
2022-05-05,4.66,4.71,4.52,4.64,19620250
2022-05-06,4.52,4.75,4.45,4.67,19867450
2022-05-09,4.67,4.85,4.67,4.77,16449200
2022-05-10,4.72,4.83,4.66,4.83,15052226
2022-05-11,4.81,4.97,4.80,4.81,20563000
2022-05-12,4.70,4.88,4.70,4.82,15691341
2022-05-13,4.81,4.87,4.75,4.85,10893684
2022-05-16,4.85,4.94,4.85,4.89,13326640
2022-05-17,4.90,4.91,4.76,4.85,9237690
2022-05-18,4.99,5.34,4.99,5.34,10908900
2022-05-19,5.40,5.87,5.34,5.84,97973360
2022-05-20,5.60,5.66,5.41,5.47,63607224
2022-05-23,5.55,5.59,5.44,5.52,35146352
2022-05-24,5.55,5.56,5.15,5.17,35554300
2022-05-25,5.19,5.32,5.19,5.25,24805800
2022-05-26,5.22,5.33,5.12,5.27,24730700
2022-05-27,5.30,5.49,5.25,5.39,32990352
2022-05-30,5.32,5.37,5.23,5.32,21456806
2022-05-31,5.33,5.42,5.23,5.40,20496100
2022-06-01,5.38,5.47,5.28,5.36,16994176
2022-06-02,5.36,5.43,5.30,5.40,14330500
2022-06-06,5.40,5.59,5.38,5.55,23215800
2022-06-07,5.57,5.57,5.39,5.45,18483550
2022-06-08,5.44,5.63,5.30,5.58,33264620
2022-06-09,5.57,5.57,5.33,5.37,21748324
2022-06-10,5.35,5.43,5.30,5.41,13949621
2022-06-13,5.36,5.52,5.34,5.45,17629650
2022-06-14,5.41,5.41,5.17,5.36,20335860
2022-06-15,5.43,5.56,5.38,5.47,25718284
2022-06-16,5.47,5.58,5.42,5.52,21519800
2022-06-17,5.50,5.56,5.42,5.47,16025350
2022-06-20,5.49,5.51,5.42,5.48,14193800
2022-06-21,5.50,5.67,5.47,5.56,22127750
2022-06-22,5.56,5.60,5.38,5.39,15717400
2022-06-23,5.45,5.66,5.43,5.60,22515544
2022-06-24,5.66,5.82,5.61,5.63,26510140
2022-06-27,5.61,5.65,5.49,5.52,20812418
2022-06-28,5.52,5.63,5.43,5.62,20837350
2022-06-29,5.57,5.84,5.52,5.64,33957952
2022-06-30,5.70,5.77,5.57,5.59,21920100
2022-07-01,5.59,5.60,5.47,5.49,15795057
2022-07-04,5.83,6.04,5.83,6.04,14523550
2022-07-05,6.16,6.27,5.79,5.84,69304144
2022-07-06,5.81,5.97,5.75,5.82,35194000
2022-07-07,5.76,5.94,5.71,5.75,26411908
2022-07-08,5.74,5.85,5.70,5.78,18135608
2022-07-11,5.78,5.83,5.63,5.68,17592304
2022-07-12,5.70,5.73,5.65,5.71,13340312
2022-07-13,5.74,5.91,5.71,5.90,23573800
2022-07-14,5.90,5.90,5.78,5.79,15966500
2022-07-15,5.77,5.79,5.62,5.64,16957892
2022-07-18,5.64,5.77,5.63,5.76,12435799
2022-07-19,5.76,5.98,5.73,5.97,28455192
2022-07-20,5.98,6.03,5.93,5.99,20946408
2022-07-21,5.96,6.05,5.92,5.93,14254500
2022-07-22,5.92,5.99,5.81,5.85,18240500
2022-07-25,5.93,6.00,5.76,5.79,14900450
2022-07-26,5.79,6.02,5.77,5.96,19101480
2022-07-27,5.92,6.08,5.90,6.04,21629928
2022-07-28,6.05,6.09,5.95,5.96,17587550
2022-07-29,5.96,6.02,5.92,5.96,13638302
2022-08-01,5.98,6.03,5.90,5.97,14789804
2022-08-02,5.95,5.95,5.56,5.56,25897050
2022-08-03,5.52,5.82,5.52,5.65,23575432
2022-08-04,5.68,6.20,5.68,5.96,32737128
2022-08-05,6.10,6.18,5.95,6.09,30186126
2022-08-08,6.10,6.28,6.02,6.24,31210594
2022-08-09,6.19,6.22,6.05,6.08,22901500
2022-08-10,6.08,6.09,5.97,6.01,19300800
2022-08-11,6.01,6.08,6.00,6.07,17139500
2022-08-12,6.07,6.37,6.06,6.28,35774420
2022-08-15,6.27,6.30,6.07,6.12,26282104
2022-08-16,6.15,6.15,6.06,6.12,16150452
2022-08-17,6.10,6.14,5.99,6.14,16693004
2022-08-18,6.11,6.13,6.01,6.07,14171454
2022-08-19,6.02,6.14,5.95,5.96,19447600
2022-08-22,5.91,6.07,5.79,6.06,13639233
2022-08-23,6.04,6.10,5.96,5.99,13195804
2022-08-24,6.00,6.01,5.77,5.78,17331108
2022-08-25,5.82,5.85,5.62,5.73,13353700
2022-08-26,5.73,5.76,5.61,5.62,10928250
2022-08-29,5.53,5.63,5.43,5.62,10458437
2022-08-30,5.60,6.18,5.58,6.18,40509964
2022-08-31,6.32,6.61,6.02,6.12,99878792
2022-09-01,6.00,6.43,5.99,6.33,79819960
2022-09-02,6.27,6.38,6.21,6.26,46601348
2022-09-05,6.22,6.47,6.20,6.27,28367000
2022-09-06,6.31,6.31,6.14,6.18,24800600
2022-09-07,6.19,6.80,6.14,6.50,77176312
2022-09-08,6.41,6.98,6.36,6.59,68830768
2022-09-09,6.49,6.57,6.26,6.41,43038500
2022-09-13,6.42,6.49,6.24,6.26,30625700
2022-09-14,6.10,6.15,5.93,6.00,31136000
2022-09-15,6.03,6.06,5.75,5.84,23576390
2022-09-16,5.86,6.02,5.80,5.85,22846380
2022-09-19,5.88,5.89,5.64,5.65,18041580
2022-09-20,5.72,5.81,5.68,5.79,13259100
2022-09-21,5.76,5.86,5.55,5.85,18111080
2022-09-22,5.79,5.94,5.75,5.81,13323040
2022-09-23,5.82,5.86,5.55,5.56,17054300
2022-09-26,5.47,5.54,5.24,5.26,20991444
2022-09-27,5.26,5.38,5.21,5.34,11136090
2022-09-28,5.35,5.36,5.10,5.11,13934400
2022-09-29,5.21,5.36,5.15,5.22,15113250
2022-09-30,5.18,5.27,5.16,5.18,7925386
2022-10-10,5.20,5.47,5.06,5.25,18794372
2022-10-11,5.20,5.61,5.15,5.50,25190464
2022-10-12,5.43,5.77,5.35,5.77,35454808
2022-10-13,5.77,6.13,5.69,5.95,49757752
2022-10-14,5.90,6.07,5.89,6.03,39180680
2022-10-17,6.02,6.36,6.00,6.23,42888240
2022-10-18,6.19,6.42,6.11,6.33,44242536
2022-10-19,6.30,6.96,6.27,6.96,84232928
2022-10-20,7.08,7.10,6.26,6.26,130934632
2022-10-21,5.98,6.39,5.98,6.12,66359012
2022-10-24,6.19,6.73,6.19,6.73,38255164
2022-10-25,6.87,7.40,6.60,7.40,168629072
2022-10-26,7.42,8.13,7.18,7.40,194740848
2022-10-27,7.46,7.62,7.21,7.53,125679816
2022-10-28,7.31,7.41,6.78,7.00,118151968
2022-10-31,7.20,7.70,7.18,7.70,40641036
2022-11-01,7.94,8.10,6.94,7.12,157044160
2022-11-02,6.98,7.32,6.87,7.27,106004840
2022-11-03,7.02,7.08,6.70,6.73,86552848
2022-11-04,6.80,6.97,6.71,6.88,61630816
2022-11-07,6.93,7.57,6.91,7.57,42549744
2022-11-08,7.72,8.33,7.51,8.04,215363616
2022-11-09,7.73,8.66,7.39,8.06,181677392
2022-11-10,8.18,8.87,8.18,8.87,56788408
2022-11-11,9.76,9.76,8.95,9.76,212454672
2022-11-14,9.92,10.74,9.31,10.25,249094272
2022-11-15,10.25,10.57,9.23,9.36,217037056
2022-11-16,9.30,9.43,8.72,9.21,165027936
2022-11-17,9.01,9.27,8.75,9.15,138918608
2022-11-18,9.01,9.54,8.94,9.07,131709128
2022-11-21,8.81,9.34,8.53,9.21,110548112
2022-11-22,9.00,9.19,8.38,8.47,103639464
2022-11-23,8.47,8.56,7.96,8.06,88879344
2022-11-24,8.07,8.17,7.92,8.03,54539488
2022-11-25,8.01,8.21,7.82,7.83,58021800
2022-11-28,7.73,8.04,7.68,7.91,49364484
2022-11-29,7.83,8.04,7.81,7.97,47600028
2022-11-30,7.95,7.95,7.59,7.76,57668080
2022-12-01,7.78,8.19,7.78,8.14,84963920
2022-12-02,8.02,8.20,7.95,7.95,67733936
2022-12-05,7.91,8.05,7.82,7.98,43213216
2022-12-06,7.97,7.97,7.74,7.77,43583912
2022-12-07,7.81,7.84,7.62,7.66,37753312
2022-12-08,7.63,7.66,7.44,7.44,46950300
2022-12-09,7.50,7.53,7.40,7.48,25520750
2022-12-12,7.49,7.72,7.49,7.63,36623952
2022-12-13,7.61,7.77,7.35,7.37,41383552
2022-12-14,7.34,7.56,7.33,7.47,33971248
2022-12-15,7.47,7.69,7.36,7.52,37324760
2022-12-16,7.45,7.50,7.33,7.37,27887260
2022-12-19,7.42,7.51,7.31,7.34,23313200
2022-12-20,7.50,7.55,7.13,7.17,35279340
2022-12-21,7.10,7.25,7.07,7.10,23376800
2022-12-22,7.08,7.23,7.00,7.08,27577560
2022-12-23,7.02,7.35,7.00,7.24,30144640
2022-12-26,7.24,7.48,7.24,7.46,28353644
2022-12-27,7.43,7.43,7.10,7.20,33108440
2022-12-28,7.22,7.26,7.01,7.04,25274900
2022-12-29,7.01,7.29,7.01,7.12,29098190
2022-12-30,7.08,7.83,7.08,7.47,70533392
2023-01-03,7.53,8.18,7.50,8.09,100819408
2023-01-04,8.01,8.25,7.85,8.10,96884864
2023-01-05,8.03,8.10,7.92,7.94,55259076
2023-01-06,7.90,8.15,7.89,7.96,48134084
2023-01-09,8.04,8.45,7.92,8.40,96512328
2023-01-10,8.33,8.34,8.08,8.18,55794584
2023-01-11,8.09,8.16,7.85,7.91,46903168
2023-01-12,7.92,7.98,7.75,7.80,32979610
2023-01-13,7.81,7.85,7.64,7.76,23955610
2023-01-16,7.80,8.16,7.78,8.12,53493920
2023-01-17,8.05,8.10,7.85,7.88,33758312
2023-01-18,7.86,8.67,7.81,8.67,64835264
2023-01-19,9.10,9.54,8.90,9.01,186699600
2023-01-20,8.73,9.39,8.73,8.88,123710416
2023-01-30,9.04,9.24,8.82,9.10,98090808
2023-01-31,8.20,8.66,8.19,8.19,111811920
2023-02-01,8.19,8.64,8.18,8.58,95635192
2023-02-02,8.57,8.65,8.20,8.31,88750560
2023-02-03,8.28,9.14,8.21,9.14,141768704
2023-02-06,9.50,10.00,9.15,9.65,228865568
2023-02-07,9.28,9.53,9.10,9.43,131981952
2023-02-08,9.37,9.68,9.14,9.47,114488880
2023-02-09,9.20,9.43,9.02,9.40,77692160
2023-02-10,9.30,9.54,9.14,9.23,71546168
2023-02-13,9.10,9.24,8.97,9.13,68023560
2023-02-14,9.18,9.61,9.11,9.30,81520472
2023-02-15,9.16,9.65,9.08,9.61,107616560
2023-02-16,9.61,9.62,8.95,9.17,96125984
2023-02-17,9.11,9.19,8.63,8.64,69226104
2023-02-20,8.58,8.75,8.44,8.73,41026600
2023-02-21,8.67,9.56,8.67,9.12,76951568
2023-02-22,8.92,9.08,8.81,9.00,39376352
2023-02-23,9.02,9.07,8.74,8.79,34546740
2023-02-24,8.73,8.97,8.73,8.85,29737404
2023-02-27,8.74,8.88,8.55,8.57,33271356
2023-02-28,8.89,9.00,8.64,8.85,43703580
2023-03-01,8.74,9.17,8.73,9.08,61803868
2023-03-02,9.00,9.15,8.94,9.04,44750032
2023-03-03,8.97,9.39,8.83,9.25,69939080
2023-03-06,9.20,9.53,9.16,9.46,70218032
2023-03-07,9.40,9.50,9.01,9.02,53556708
2023-03-08,8.92,9.31,8.91,9.19,39167296
2023-03-09,9.13,9.17,8.75,8.86,44944768
2023-03-10,8.81,8.93,8.66,8.66,29572302
2023-03-13,8.56,8.91,8.56,8.91,32540366
2023-03-14,8.84,8.89,8.60,8.71,28293828
2023-03-15,8.76,8.83,8.63,8.69,19055650
2023-03-16,8.63,8.69,8.30,8.30,32516604
2023-03-17,8.35,8.59,8.35,8.46,32617268
2023-03-20,8.47,8.68,8.36,8.44,29365564
2023-03-21,8.36,8.60,8.22,8.57,29431076
2023-03-22,8.50,9.10,8.50,9.05,63581408
2023-03-23,9.11,9.17,8.93,9.05,55931144
2023-03-24,9.09,9.27,9.00,9.18,53074616
2023-03-27,9.22,9.38,9.01,9.34,64422780
2023-03-28,9.28,9.28,8.97,9.11,44620000
2023-03-29,9.11,9.17,8.95,9.05,34414352
2023-03-30,9.06,9.07,8.66,8.70,37656352
2023-03-31,8.73,9.02,8.62,8.99,33153760
2023-04-03,8.98,9.19,8.88,9.15,45700360
2023-04-04,9.18,9.24,8.94,9.01,41348900
2023-04-06,8.88,8.90,8.49,8.59,49090000
2023-04-07,8.59,8.85,8.42,8.82,40807000
2023-04-10,8.77,8.85,8.28,8.32,46392620
2023-04-11,8.28,8.47,8.17,8.35,23492272
2023-04-12,8.36,8.54,8.28,8.44,27599400
2023-04-13,8.36,8.45,8.22,8.25,24351038
2023-04-14,8.26,8.44,8.08,8.13,28069840
2023-04-17,7.96,7.96,7.43,7.72,35506448
2023-04-18,7.75,7.79,7.59,7.66,20661586
2023-04-19,7.66,7.87,7.62,7.69,22278340
2023-04-20,7.66,7.80,7.64,7.78,19039800
2023-04-21,7.70,7.70,7.17,7.18,40187700
2023-04-24,7.18,7.26,7.07,7.13,16450446
2023-04-25,7.14,7.16,6.85,6.94,20733900
2023-04-26,6.92,7.03,6.78,6.85,19123800
2023-04-27,6.84,6.91,6.64,6.69,18118300
2023-04-28,6.69,7.04,6.69,7.03,21314670
2023-05-04,6.99,7.08,6.80,6.97,20981664
2023-05-05,6.97,7.09,6.86,7.07,23628550
2023-05-08,7.12,7.39,7.01,7.39,23806300
2023-05-09,7.46,7.50,7.12,7.27,36718880
2023-05-10,7.17,7.32,7.13,7.24,18990700
2023-05-11,7.18,7.31,7.12,7.30,16452000
2023-05-12,7.13,7.26,6.99,7.05,20893200
2023-05-15,6.98,7.10,6.86,7.09,16704830
2023-05-16,7.02,7.07,6.87,6.88,12739247
2023-05-17,6.88,7.01,6.83,6.98,12204644
2023-05-18,6.95,7.08,6.92,7.05,14660300
2023-05-19,7.00,7.03,6.84,6.93,12792000
2023-05-22,6.89,6.91,6.80,6.84,12161789
2023-05-23,6.83,6.85,6.72,6.73,10122519
2023-05-24,6.70,6.82,6.66,6.73,9701193
2023-05-25,6.72,6.83,6.58,6.67,12211900
2023-05-26,6.73,7.09,6.63,7.08,33229750
2023-05-29,7.08,7.26,7.04,7.14,25056450
2023-05-30,7.08,7.20,6.99,7.20,18074600
2023-05-31,7.21,7.38,7.21,7.29,21196100
2023-06-01,7.22,7.43,7.20,7.40,23671030
2023-06-02,7.40,7.45,7.32,7.37,16717880
2023-06-05,7.30,7.44,7.30,7.40,14692380
2023-06-06,7.37,7.41,7.18,7.22,15059180
2023-06-07,7.20,7.64,7.14,7.55,33453560
2023-06-08,7.59,7.66,7.41,7.51,23496700
2023-06-09,7.49,7.55,7.38,7.48,15690400
2023-06-12,7.46,7.57,7.41,7.51,15720200
2023-06-13,7.51,7.99,7.23,7.31,68170200
2023-06-14,7.32,7.42,7.21,7.24,33340100
2023-06-15,7.34,7.45,7.19,7.21,27089452
2023-06-16,7.17,7.39,7.03,7.33,29758700
2023-06-19,7.33,7.47,7.28,7.41,21680650
2023-06-20,7.40,7.47,7.32,7.43,18720400
2023-06-21,7.40,7.45,7.12,7.12,22616604
2023-06-26,7.02,7.10,6.70,6.72,22068850
2023-06-27,6.73,6.87,6.72,6.80,12544200
2023-06-28,6.81,6.81,6.44,6.62,19632370
2023-06-29,6.60,6.86,6.58,6.77,20506370
2023-06-30,6.73,6.90,6.70,6.87,15128300
2023-07-03,6.92,6.94,6.72,6.85,14176700
2023-07-04,6.82,7.02,6.80,6.97,14745949
2023-07-05,6.94,7.11,6.86,6.87,15436543
2023-07-06,6.83,6.97,6.81,6.83,10349050
2023-07-07,6.77,6.82,6.65,6.70,11698750
2023-07-10,6.70,6.73,6.62,6.63,9629200
2023-07-11,6.64,6.70,6.61,6.68,8100000
2023-07-12,6.67,6.67,6.47,6.48,13562150
2023-07-13,6.51,6.61,6.48,6.56,9272751
2023-07-14,6.57,6.94,6.57,6.81,27139650
2023-07-17,6.75,6.84,6.68,6.79,14967200
2023-07-18,6.77,6.79,6.62,6.65,12198450
2023-07-19,6.64,6.71,6.61,6.68,8445250
2023-07-20,6.70,6.70,6.52,6.55,9970500
2023-07-21,6.52,6.59,6.50,6.52,6231750
2023-07-24,6.48,6.60,6.47,6.55,5475650
2023-07-25,6.60,6.67,6.57,6.67,9346813
2023-07-26,6.65,6.66,6.54,6.56,8259644
2023-07-27,6.56,6.58,6.48,6.49,6677800
2023-07-28,6.47,6.60,6.39,6.56,9102500
2023-07-31,6.56,6.64,6.54,6.62,8120300
2023-08-01,6.62,6.64,6.56,6.62,6835000
2023-08-02,6.61,6.68,6.57,6.66,7995813
2023-08-03,6.65,6.69,6.62,6.69,7802500
2023-08-04,6.69,6.93,6.68,6.91,26979576
2023-08-07,6.85,6.94,6.82,6.91,16587475
2023-08-08,6.95,6.96,6.87,6.90,9001600
2023-08-09,6.87,7.05,6.86,6.92,14989500
2023-08-10,6.92,7.00,6.83,6.89,10057468
2023-08-11,6.89,7.12,6.89,6.94,24117150
2023-08-14,6.83,7.07,6.77,7.05,21090900
2023-08-15,7.07,7.10,6.86,6.95,15995800
2023-08-16,6.91,6.92,6.72,6.79,14647110
2023-08-17,6.79,6.89,6.67,6.88,12280177
2023-08-18,6.85,6.92,6.59,6.59,15108500
2023-08-21,6.56,7.02,6.54,6.71,16793930
2023-08-22,6.72,6.94,6.72,6.90,19252472
2023-08-23,6.88,6.96,6.81,6.82,16380300
2023-08-24,6.82,7.26,6.69,7.12,46456976
2023-08-25,6.95,7.07,6.63,6.66,35258200
2023-08-28,6.93,7.04,6.68,6.74,23977500
2023-08-29,6.75,6.92,6.63,6.90,21296528
2023-08-30,6.89,7.03,6.82,6.99,25978036
2023-08-31,6.94,6.95,6.83,6.86,14952699
2023-09-01,6.86,6.89,6.70,6.75,13459153
