Date,Open,High,Low,Close,Vol
2016-03-18,10.45,10.82,10.37,10.70,9317969
2016-03-21,10.83,11.77,10.81,11.77,14633567
2016-03-22,11.84,11.88,11.49,11.51,11577097
2016-03-23,11.52,11.58,11.30,11.55,7137200
2016-03-24,11.47,11.76,11.27,11.37,8359228
2016-03-25,11.18,11.44,11.01,11.29,5891959
2016-03-28,11.43,11.55,10.94,11.06,7497402
2016-03-29,11.06,11.16,10.52,10.53,7083537
2016-03-30,10.59,11.48,10.59,11.30,11405377
2016-03-31,11.88,12.43,11.80,12.43,10473643
2016-04-01,13.10,13.10,12.45,12.75,33887677
2016-04-05,12.76,13.69,12.49,13.55,24891479
2016-04-06,13.21,13.54,13.16,13.28,16118780
2016-04-07,13.23,13.97,12.72,13.68,21575952
2016-04-08,13.45,13.50,12.90,13.28,11635873
2016-04-11,13.45,13.99,13.27,13.49,15901762
2016-04-12,13.47,13.47,13.11,13.33,7536008
2016-04-13,13.38,14.15,13.36,13.69,17601340
2016-04-14,13.72,13.88,13.51,13.71,9364499
2016-04-22,12.66,13.18,12.44,12.88,13368622
2016-04-25,12.87,12.87,12.40,12.42,5773014
2016-04-26,12.42,12.84,12.36,12.61,4925642
2016-04-27,12.61,12.80,12.43,12.43,4305249
2016-04-28,12.54,12.54,11.99,12.19,6454983
2016-04-29,12.20,12.85,12.10,12.63,8124711
2016-05-03,12.64,13.00,12.40,12.88,8529912
2016-05-04,12.93,13.49,12.74,13.41,11109948
2016-05-05,13.35,13.45,13.10,13.34,5833177
2016-05-06,13.31,13.52,12.60,12.60,10224710
2016-05-09,12.45,12.47,11.50,11.65,6938397
2016-05-10,11.54,11.84,11.50,11.67,4179118
2016-05-11,11.80,12.10,11.50,11.89,5186381
2016-05-12,11.80,12.48,11.46,12.26,7107934
2016-05-13,12.13,12.66,12.08,12.15,8076056
2016-05-16,11.90,12.55,11.80,12.48,6399053
2016-05-17,12.40,12.47,11.96,12.01,6158042
2016-05-18,11.95,11.98,11.31,11.37,4373023
2016-05-19,11.45,11.73,11.33,11.39,4386051
2016-05-20,11.35,11.56,11.20,11.55,3273209
2016-05-23,11.80,12.71,11.80,12.31,8645422
2016-05-24,12.20,13.05,12.07,12.85,15980709
2016-05-25,12.93,13.36,12.74,12.90,13202639
2016-05-26,12.85,12.98,12.52,12.95,6016540
2016-05-27,12.88,13.48,12.81,12.82,10127957
2016-05-30,12.54,13.00,12.48,12.65,4127480
2016-05-31,12.71,13.39,12.71,13.32,12093895
2016-06-01,13.50,13.84,13.31,13.78,12199648
2016-06-02,13.78,13.99,13.50,13.77,7851265
2016-06-03,13.78,14.30,13.60,13.96,11431534
2016-06-06,14.11,14.27,13.80,14.05,8127533
2016-06-07,14.06,14.16,13.57,13.85,9029595
2016-06-08,13.90,14.26,13.51,14.03,11132964
2016-06-13,13.73,14.41,13.60,13.70,12362711
2016-06-14,13.52,13.88,13.40,13.65,6054215
2016-06-15,13.71,15.02,13.50,15.02,22134531
2016-06-16,14.96,16.07,14.91,15.87,25131870
2016-06-17,15.62,16.49,15.38,16.02,15316563
2016-06-20,15.66,16.00,15.40,15.88,12272246
2016-06-21,16.17,16.64,15.80,15.96,12900077
2016-06-22,15.88,16.30,15.40,16.10,10749999
2016-06-23,16.10,16.35,15.60,15.99,10442953
2016-06-24,15.99,16.40,15.05,16.18,13488158
2016-06-27,16.13,16.55,15.99,16.48,8202054
2016-06-28,16.55,17.04,16.43,17.01,10591400
2016-06-29,16.96,17.01,16.00,16.41,8380285
2016-06-30,16.33,16.78,16.00,16.11,6608492
2016-07-01,16.11,16.37,15.55,16.25,6846851
2016-07-04,16.10,16.47,15.88,16.22,6439222
2016-07-05,16.21,16.57,15.91,16.40,7457855
2016-07-06,16.42,16.57,16.15,16.43,4458408
2016-07-07,16.41,17.10,16.20,17.00,11020366
2016-07-08,17.20,17.50,16.72,16.81,7271558
2016-07-11,16.65,17.05,16.65,16.68,6904694
2016-07-12,16.66,16.78,16.28,16.51,6912223
2016-07-13,16.71,16.73,16.10,16.18,6445451
2016-07-14,16.30,16.55,16.21,16.33,3766410
2016-07-15,16.36,16.48,15.90,15.95,4418983
2016-07-18,15.83,16.19,15.81,16.03,3968167
2016-07-19,16.05,16.28,15.97,16.18,2731988
2016-07-20,16.26,16.29,16.10,16.22,2228388
2016-07-21,16.21,16.31,16.07,16.15,2921944
2016-07-22,16.09,16.22,15.57,15.66,5852117
2016-07-25,15.61,15.78,15.51,15.58,2826946
2016-07-26,15.55,16.29,15.51,16.02,3435830
2016-07-27,16.12,16.45,15.51,15.92,7896376
2016-07-28,15.77,16.25,15.51,15.61,5641449
2016-07-29,15.65,16.49,15.65,16.01,6513374
2016-08-01,15.81,16.06,15.57,15.71,3923197
2016-08-02,15.70,15.88,15.63,15.68,2431888
2016-08-03,15.65,15.80,15.58,15.58,1613701
2016-08-04,15.50,15.67,15.11,15.25,6075762
2016-08-05,15.17,15.48,15.17,15.28,2750013
2016-08-08,15.20,15.56,15.15,15.44,1428920
2016-08-09,15.50,16.38,15.46,16.25,7176218
2016-08-10,16.25,16.55,16.08,16.26,4759755
2016-08-11,16.16,16.35,15.93,16.00,3028520
2016-08-12,15.90,16.88,15.90,16.50,4148649
2016-08-15,16.63,16.88,16.31,16.81,4920207
2016-08-16,16.88,17.10,16.67,16.70,5098149
2016-08-17,16.59,16.98,16.59,16.70,2469636
2016-08-18,16.69,16.89,16.50,16.70,1979475
2016-08-19,16.63,16.79,16.51,16.59,1916954
2016-08-22,16.53,16.96,16.00,16.06,3951371
2016-08-23,16.15,17.15,16.00,17.05,5835306
2016-08-24,17.00,17.00,16.40,16.42,5495626
2016-08-25,16.39,16.39,15.60,16.12,3699062
2016-08-26,16.12,16.70,16.12,16.15,3839113
2016-08-29,16.06,16.27,15.75,15.85,2026721
2016-08-30,15.86,16.10,15.83,15.88,1793601
2016-08-31,15.95,15.95,15.50,15.88,2209328
2016-09-01,15.79,15.98,15.69,15.72,1508191
2016-09-02,15.70,15.86,15.55,15.80,1466869
2016-09-05,15.89,16.18,15.81,16.15,2704492
2016-09-06,16.17,16.33,15.86,16.17,2498793
2016-09-07,16.44,16.82,16.20,16.55,4349263
2016-09-08,16.55,16.72,16.35,16.45,1459468
2016-09-09,16.40,16.50,16.00,16.25,3400757
2016-09-12,16.02,16.10,15.28,15.50,3568772
2016-09-13,15.50,15.80,15.07,15.64,2417775
2016-09-14,15.52,15.68,15.32,15.49,900060
2016-09-19,15.49,15.68,15.00,15.40,1951332
2016-09-20,15.40,15.54,15.32,15.40,1003766
2016-09-21,15.39,16.04,15.32,15.77,2264656
2016-09-22,15.76,15.79,15.53,15.69,1929535
2016-09-23,15.69,15.77,15.50,15.56,1147452
2016-09-26,15.73,15.75,15.20,15.20,1969022
2016-09-27,15.18,15.50,14.97,15.39,2392334
2016-09-28,15.37,15.43,14.95,15.32,1789469
2016-09-29,15.29,15.48,15.11,15.28,1379581
2016-09-30,15.28,15.48,15.27,15.35,796051
2016-10-10,15.38,15.78,15.30,15.75,2464154
2016-10-11,15.76,15.96,15.73,15.87,1944533
2016-10-12,15.82,16.29,15.82,16.18,4764582
2016-10-13,16.19,16.33,15.84,15.87,3359417
2016-10-14,15.83,16.06,15.74,15.81,2207474
2016-10-17,15.98,16.15,15.68,15.69,2967206
2017-02-07,14.12,17.26,14.12,16.69,78000512
2017-02-08,15.22,15.99,15.04,15.15,58615925
2017-02-09,14.70,15.50,14.50,14.83,36864136
2017-02-10,14.56,14.83,14.23,14.27,27291320
2017-02-13,14.16,14.37,13.73,14.02,20535215
2017-02-14,13.99,14.14,13.90,13.97,13100218
2017-02-15,13.92,14.08,13.80,13.85,12216693
2017-02-16,13.90,13.91,13.60,13.68,13360545
2017-02-17,13.68,13.68,13.17,13.28,15999456
2017-02-20,13.17,13.44,13.11,13.35,9490612
2017-02-21,13.36,13.57,13.22,13.52,11898338
2017-02-22,13.45,13.51,13.30,13.34,8682483
2017-02-23,13.34,13.40,13.23,13.26,7470466
2017-02-24,13.26,13.33,13.22,13.32,5948332
2017-02-27,13.35,13.75,13.23,13.60,16815061
2017-02-28,14.85,14.85,14.14,14.17,35392012
2017-03-01,14.20,14.38,14.02,14.12,16608309
2017-03-02,14.10,14.17,13.87,13.88,11804442
2017-03-03,13.81,14.15,13.72,14.12,12630997
2017-03-06,14.12,14.27,14.06,14.18,8848290
2017-03-07,14.21,14.26,14.11,14.21,7952406
2017-03-08,14.20,14.20,14.05,14.06,6715755
2017-03-09,14.05,14.12,13.82,13.82,6901724
2017-03-10,13.81,14.06,13.80,14.01,6994649
2017-03-13,14.10,14.22,14.08,14.13,9455469
2017-03-14,14.10,14.14,13.98,13.99,8336751
2017-03-15,13.92,14.03,13.85,13.97,4488370
2017-03-16,13.97,14.13,13.97,14.09,6453681
2017-03-17,14.18,14.27,14.07,14.10,10463923
2017-03-20,14.09,14.18,14.04,14.13,6033335
2017-03-21,14.15,14.38,14.12,14.29,11928271
2017-03-22,14.19,14.27,14.05,14.09,7515576
2017-03-23,14.07,14.18,13.88,14.04,6996813
2017-03-24,13.96,14.09,13.90,13.97,5292312
2017-03-27,13.98,14.05,13.88,13.90,4624002
2017-03-28,14.07,14.36,14.04,14.09,9864985
2017-03-29,14.06,14.06,13.82,13.86,6841289
2017-03-30,13.87,13.87,13.32,13.34,7267285
2017-03-31,13.29,13.48,13.29,13.41,3252632
2017-04-05,13.66,13.99,13.53,13.90,7661955
2017-04-06,14.30,14.37,14.01,14.12,12967487
2017-04-07,14.17,14.17,13.95,14.02,5719670
2017-04-10,13.90,13.91,13.60,13.61,7713365
2017-04-11,13.60,13.86,13.50,13.83,5192879
2017-04-12,13.81,13.94,13.61,13.89,5220507
2017-04-13,13.83,13.98,13.78,13.98,3916712
2017-04-14,13.98,14.03,13.77,13.77,4061529
2017-04-17,13.70,13.70,13.49,13.53,3450967
2017-04-18,13.53,13.60,13.25,13.39,3815474
2017-04-19,13.30,13.52,13.20,13.47,3251458
2017-04-20,13.47,13.50,13.31,13.37,2138757
2017-04-21,13.40,13.49,13.33,13.37,1826004
2017-04-24,13.29,13.29,12.68,12.68,4618110
2017-04-25,12.67,12.83,12.51,12.64,2558038
2017-04-26,12.67,12.84,12.59,12.79,2114791
2017-04-27,12.79,12.79,12.26,12.41,6163493
2017-04-28,12.43,12.43,12.24,12.31,3585581
2017-05-02,12.35,12.35,12.02,12.07,4231782
2017-05-03,12.35,12.66,12.35,12.52,6659736
2017-05-04,12.42,12.59,12.34,12.39,4253189
2017-05-05,12.36,12.57,12.35,12.49,3597522
2017-05-08,12.41,12.49,12.25,12.29,2322397
2017-05-09,12.35,12.37,12.20,12.33,2239498
2017-05-10,12.31,12.38,12.01,12.02,2770988
2017-05-11,12.02,12.05,11.03,11.51,6565921
2017-05-12,11.49,11.58,11.24,11.55,3361981
2017-05-15,11.54,11.57,11.38,11.39,3157944
2017-05-16,11.40,11.57,11.09,11.54,4917260
2017-05-17,11.69,11.84,11.63,11.67,5012461
2017-05-18,11.48,11.57,11.36,11.45,3451101
2017-05-19,11.38,11.69,11.36,11.67,2529802
2017-05-22,11.65,11.78,11.46,11.57,2440802
2017-05-23,11.58,11.60,11.41,11.49,2038820
2017-05-24,11.49,11.68,11.43,11.60,2859654
2017-05-25,11.62,11.72,11.41,11.68,3101155
2017-05-26,11.61,11.74,11.59,11.68,2201117
2017-05-31,11.84,11.89,11.67,11.68,2192244
2017-06-01,11.68,11.68,11.35,11.48,2356200
2017-06-02,11.39,11.55,11.35,11.53,1789723
2017-06-05,11.53,11.67,11.42,11.64,1674293
2017-06-06,11.59,11.77,11.53,11.72,2178200
2017-06-07,11.75,12.25,11.72,12.19,5590210
2017-06-08,12.10,12.31,12.10,12.24,3589498
2017-06-09,12.28,12.30,12.15,12.30,2532341
2017-06-12,12.44,12.52,12.30,12.31,5021410
2017-06-13,12.19,12.94,12.19,12.75,7831462
2017-06-14,12.83,12.86,12.57,12.69,6776729
2017-06-15,12.65,13.07,12.65,13.02,5819838
2017-06-16,13.02,13.20,12.91,12.98,4487771
2017-06-19,13.05,13.11,12.67,12.75,5816414
2017-06-20,4.55,4.59,4.46,4.52,9114730
2017-06-21,4.55,4.55,4.41,4.42,9309821
2017-06-22,4.44,4.44,4.19,4.21,16103260
2017-06-23,4.22,4.25,4.13,4.25,9971432
2017-06-26,4.24,4.33,4.17,4.30,7954145
2017-06-27,4.33,4.34,4.26,4.29,5549270
2017-06-28,4.26,4.31,4.25,4.28,5185890
2017-06-29,4.28,4.32,4.26,4.30,5030251
2017-06-30,4.31,4.33,4.27,4.33,4179719
2017-07-03,4.33,4.53,4.33,4.51,15935741
2017-07-04,4.49,4.66,4.48,4.54,15030165
2017-07-05,4.54,4.60,4.52,4.55,7336120
2017-07-06,4.52,4.57,4.52,4.55,8348331
2017-07-07,4.54,4.55,4.49,4.51,6552040
2017-07-10,4.49,4.50,4.40,4.42,7971970
2017-07-11,4.42,4.45,4.34,4.37,9181700
2017-07-12,4.36,4.36,4.23,4.31,10464754
2017-07-13,4.28,4.34,4.26,4.30,5042480
2017-07-14,4.31,4.33,4.27,4.29,4574880
2017-07-17,4.32,4.32,4.01,4.10,10254648
2017-07-18,4.09,4.12,4.02,4.10,7434137
2017-07-19,4.08,4.15,4.04,4.15,7280220
2017-07-20,4.14,4.16,4.10,4.13,6560380
2017-07-21,4.11,4.11,4.08,4.08,5107520
2017-07-24,4.08,4.09,4.01,4.06,6919606
2017-07-25,4.07,4.27,4.04,4.24,15748429
2017-07-26,4.24,4.24,4.16,4.21,7567645
2017-07-27,4.18,4.25,4.15,4.21,7127224
2017-07-28,4.20,4.21,4.17,4.20,4461814
2017-07-31,4.19,4.21,4.16,4.20,6031594
2017-08-01,4.18,4.62,4.17,4.46,42711886
2017-08-02,4.46,4.46,4.28,4.32,22547028
2017-08-03,4.30,4.30,4.21,4.25,11796708
2017-08-04,4.24,4.36,4.22,4.28,10576186
2017-08-07,4.28,4.28,4.18,4.21,10192840
2017-08-08,4.21,4.33,4.19,4.24,9495473
2017-08-09,4.24,4.25,4.21,4.23,4315772
2017-08-10,4.23,4.24,4.15,4.16,7935046
2017-08-11,4.17,4.20,4.11,4.15,6778839
2017-08-14,4.14,4.20,4.13,4.19,4789725
2017-08-15,4.15,4.20,4.15,4.19,4206054
2017-08-16,4.19,4.20,4.17,4.19,4360616
2017-08-17,4.20,4.22,4.19,4.20,5254930
2017-08-18,4.20,4.20,4.16,4.18,4151560
2017-08-21,4.19,4.20,4.16,4.20,4414546
2017-08-22,4.20,4.21,4.17,4.18,3413318
2017-08-23,4.17,4.18,4.14,4.15,4337160
2017-08-24,4.15,4.16,4.10,4.11,5068680
2017-08-25,4.08,4.15,4.08,4.14,3446148
2017-08-28,4.12,4.14,4.10,4.11,11745529
2017-08-29,4.11,4.12,4.09,4.10,6137240
2017-08-30,4.10,4.14,4.09,4.12,5955415
2017-08-31,4.12,4.12,4.08,4.09,6237112
2017-09-01,4.10,4.10,4.08,4.10,5749704
2017-09-04,4.09,4.10,4.05,4.08,9532104
2017-09-05,4.07,4.09,4.05,4.08,5055600
2017-09-06,4.06,4.11,4.04,4.10,7312518
2017-09-07,4.10,4.10,4.03,4.04,14734848
2017-09-08,4.04,4.05,3.99,4.01,16481624
2017-09-11,4.41,4.41,4.41,4.41,43123011
2017-09-12,4.85,4.85,4.85,4.85,19299357
2017-09-13,5.05,5.34,4.96,5.34,247154511
2017-09-14,5.73,5.87,5.49,5.60,304201847
2017-09-15,5.32,5.37,5.10,5.20,186838952
2017-09-18,5.20,5.29,5.05,5.19,116169728
2017-09-19,5.20,5.40,5.16,5.25,146383025
2017-09-20,5.13,5.31,5.03,5.31,114504681
2017-09-21,5.25,5.29,5.13,5.16,77195603
2017-09-22,5.08,5.22,5.01,5.03,62989506
2017-09-25,5.06,5.08,4.67,4.72,77061542
2017-09-26,4.78,4.78,4.69,4.74,39576455
2017-09-27,4.77,4.91,4.74,4.80,57197347
2017-09-28,4.70,4.92,4.69,4.77,46441161
2017-09-29,4.79,4.83,4.70,4.75,40076562
2017-10-09,4.78,4.93,4.77,4.87,52499865
2017-10-10,4.85,4.86,4.77,4.82,33062139
2017-10-11,4.77,4.80,4.68,4.69,35858989
2017-10-12,4.68,4.73,4.60,4.70,31197970
2017-10-13,4.68,4.68,4.64,4.67,16547501
2017-10-16,4.66,4.67,4.50,4.50,29010337
2017-10-17,4.50,4.56,4.48,4.52,13092012
2017-10-18,4.52,4.54,4.40,4.40,22234679
2017-10-19,4.39,4.43,4.30,4.38,20871750
2017-10-20,4.38,4.46,4.35,4.45,15796092
2017-10-23,4.44,4.46,4.40,4.42,11440767
2017-10-24,4.44,4.44,4.33,4.36,15517500
2017-10-25,4.36,4.39,4.33,4.39,10066400
2017-10-26,4.36,4.39,4.31,4.34,21453306
2017-10-27,4.33,4.36,4.19,4.21,26476152
2017-10-30,4.20,4.20,4.05,4.05,31284734
2017-10-31,4.06,4.12,4.05,4.10,13175552
2017-11-01,4.10,4.13,4.07,4.10,10339960
2017-11-02,4.10,4.11,4.03,4.06,13356633
2017-11-03,4.06,4.08,4.04,4.07,10597560
2017-11-06,4.08,4.11,4.03,4.10,12320119
2017-11-07,4.07,4.08,4.03,4.07,15007110
2017-11-08,4.07,4.17,4.06,4.13,22170700
2017-11-09,4.14,4.24,4.12,4.17,20362481
2017-11-10,4.15,4.16,4.08,4.10,15740030
2017-11-13,4.07,4.09,4.03,4.05,20243225
2017-11-14,4.04,4.07,4.02,4.05,11850219
2017-11-15,4.04,4.04,3.99,4.02,10535254
2017-11-16,4.02,4.05,4.00,4.02,10370375
2017-11-17,4.04,4.04,3.84,3.88,21438038
2017-11-20,3.83,3.88,3.73,3.87,15265713
2017-11-21,3.84,3.85,3.77,3.78,11900068
2017-11-22,3.89,4.16,3.89,4.16,12390110
2017-11-23,4.37,4.53,4.18,4.22,98022029
2017-11-24,4.08,4.15,4.02,4.12,37038249
2017-11-27,4.10,4.10,4.00,4.00,25312210
2017-11-28,3.96,4.00,3.90,4.00,25864914
2017-11-29,3.96,3.98,3.90,3.98,19450324
2017-11-30,3.93,3.96,3.89,3.89,14843000
2017-12-01,3.87,3.93,3.84,3.91,14516087
2017-12-04,3.89,3.89,3.82,3.83,12888280
2017-12-05,3.83,3.83,3.68,3.71,20178547
2017-12-06,3.70,3.76,3.68,3.76,9786500
2017-12-07,3.77,3.87,3.74,3.81,14542434
2017-12-08,4.01,4.19,3.91,3.96,32259892
2017-12-11,3.91,4.02,3.91,3.97,21494371
2017-12-12,3.96,3.99,3.91,3.96,15361472
2017-12-13,3.94,3.97,3.91,3.96,9013036
2017-12-14,3.98,4.08,3.98,4.03,20209846
2017-12-15,4.01,4.01,3.96,3.96,9456770
2017-12-18,4.10,4.19,4.00,4.00,15815422
2017-12-19,3.97,4.02,3.95,3.98,11625100
2017-12-20,3.98,4.01,3.94,3.98,9746327
2017-12-21,3.98,4.00,3.95,3.98,9154660
2017-12-22,3.99,4.05,3.96,4.01,8354424
2017-12-25,3.98,4.00,3.96,3.99,6648765
2017-12-26,3.97,4.03,3.96,4.03,9479366
2017-12-27,4.03,4.15,3.98,4.06,19200471
2017-12-28,4.03,4.09,4.02,4.04,14703638
2017-12-29,4.03,4.07,4.02,4.04,7623088
2018-01-02,4.03,4.07,4.01,4.05,8710316
2018-01-03,4.05,4.10,4.03,4.09,14306084
2018-01-04,4.07,4.13,4.06,4.11,10885299
2018-01-05,4.11,4.12,4.06,4.07,9578368
2018-01-08,4.07,4.09,4.04,4.05,10439738
2018-01-09,4.05,4.07,3.98,4.02,13517433
2018-01-10,3.99,4.01,3.93,3.95,12597439
2018-01-11,3.95,3.97,3.91,3.97,8515060
2018-01-12,3.97,3.99,3.93,3.93,7106016
2018-01-15,3.93,3.95,3.86,3.86,11468766
2018-01-16,3.85,3.90,3.84,3.87,8283020
2018-01-17,3.84,3.86,3.79,3.85,9284630
2018-01-18,3.84,3.85,3.81,3.84,8896913
2018-01-19,3.84,3.85,3.81,3.84,6795260
2018-01-22,3.83,3.86,3.80,3.84,9520058
2018-01-23,3.83,3.86,3.82,3.85,5692020
2018-01-24,3.83,3.85,3.82,3.84,7444124
2018-01-25,3.84,3.92,3.82,3.89,13377980
2018-01-26,3.88,3.95,3.86,3.91,8406327
2018-01-29,3.92,3.93,3.84,3.85,7766515
2018-01-30,3.85,3.86,3.82,3.83,4755249
2018-01-31,3.83,3.83,3.71,3.73,10180960
2018-02-01,3.73,3.75,3.52,3.64,12992845
2018-02-02,3.66,3.82,3.61,3.80,9846526
2018-02-05,3.78,3.81,3.70,3.79,5409846
2018-02-06,3.73,3.81,3.66,3.69,9687269
2018-02-07,3.77,3.79,3.68,3.71,7653888
2018-02-08,3.69,3.73,3.67,3.70,6885687
2018-02-09,3.65,3.66,3.53,3.59,10116136
2018-02-12,3.58,3.66,3.58,3.64,4462960
2018-02-13,3.69,3.69,3.62,3.64,4678570
2018-02-14,3.62,3.66,3.62,3.63,3671940
2018-02-22,3.63,3.70,3.62,3.68,8487299
2018-02-23,3.68,3.70,3.65,3.69,4504840
2018-02-26,3.71,3.73,3.67,3.72,5702843
2018-02-27,3.72,3.73,3.68,3.70,5578641
2018-02-28,3.67,3.68,3.64,3.67,4683336
2018-03-01,3.66,3.84,3.64,3.82,13306080
2018-03-02,3.77,3.79,3.74,3.74,8223285
2018-03-05,3.79,3.79,3.72,3.75,7420708
2018-03-06,3.76,3.83,3.75,3.80,11180760
2018-03-07,3.82,3.84,3.74,3.74,8764300
2018-03-08,3.74,3.76,3.71,3.75,7093792
2018-03-09,3.76,3.78,3.74,3.77,10771460
2018-03-12,3.79,3.93,3.75,3.85,27683142
2018-03-13,3.82,3.87,3.77,3.80,21909338
2018-03-14,3.81,3.87,3.78,3.86,18507300
2018-03-15,3.86,3.86,3.77,3.78,14226985
2018-03-16,3.75,3.82,3.75,3.81,10580761
2018-03-19,3.88,3.91,3.82,3.84,13158637
2018-03-20,3.81,3.87,3.77,3.82,9115432
2018-03-21,3.80,3.85,3.77,3.78,10085300
2018-03-22,3.77,3.79,3.72,3.74,9032932
2018-03-23,3.65,3.65,3.37,3.43,24226636
2018-03-26,3.38,3.48,3.29,3.47,10850705
2018-03-27,3.50,3.57,3.48,3.57,11837050
2018-03-28,3.49,3.55,3.48,3.53,6062012
2018-03-29,3.53,3.59,3.51,3.55,4751066
2018-03-30,3.56,3.66,3.54,3.63,10157213
2018-08-31,3.26,3.26,3.26,3.26,1458400
2018-09-03,2.93,2.93,2.93,2.93,1310900
2018-09-04,2.64,2.64,2.64,2.64,11891600
2018-09-05,2.45,2.70,2.45,2.61,74630228
2018-09-06,2.48,2.55,2.43,2.44,50101566
2018-09-07,2.44,2.54,2.40,2.50,36526610
2018-09-10,2.47,2.48,2.38,2.40,25124886
2018-09-11,2.38,2.41,2.28,2.34,19557040
2018-09-12,2.32,2.34,2.26,2.28,34932640
2018-09-13,2.29,2.31,2.26,2.30,23404758
2018-09-14,2.53,2.53,2.53,2.53,19234451
2018-09-17,2.54,2.78,2.49,2.65,120472629
2018-09-18,2.45,2.57,2.45,2.55,74044376
2018-09-19,2.51,2.51,2.45,2.49,54261983
2018-09-20,2.48,2.49,2.41,2.42,46005532
2018-09-21,2.43,2.49,2.38,2.45,42140543
2018-09-25,2.44,2.47,2.40,2.45,30484760
2018-09-26,2.45,2.48,2.42,2.44,31645820
2018-09-27,2.43,2.44,2.34,2.35,37442926
2018-09-28,2.36,2.38,2.34,2.38,22760384
2018-10-08,2.33,2.34,2.27,2.28,24834898
2018-10-09,2.28,2.30,2.26,2.28,14195659
2018-10-10,2.31,2.38,2.28,2.30,20404540
2018-10-11,2.21,2.22,2.07,2.07,34844400
2018-10-12,2.01,2.07,1.90,2.01,27883660
2018-10-15,2.01,2.02,1.94,1.96,14965540
2018-10-16,1.97,1.99,1.92,1.94,12504580
2018-10-17,1.96,1.97,1.92,1.96,13779248
2018-10-18,1.95,1.95,1.83,1.83,19157220
2018-10-19,1.75,1.85,1.72,1.84,18066296
2018-10-22,1.86,1.97,1.84,1.94,23212978
2018-10-23,1.94,2.08,1.92,1.97,34021062
2018-10-24,1.97,2.01,1.95,1.97,22067720
2018-10-25,1.90,1.96,1.85,1.96,20579678
2018-10-26,1.99,2.06,1.96,2.02,29213822
2018-10-29,2.00,2.01,1.96,1.97,15675244
2018-10-30,1.96,2.04,1.94,2.01,27115222
2018-10-31,2.02,2.07,1.99,2.03,29058058
2018-11-01,2.03,2.08,2.01,2.04,28331796
2018-11-02,2.05,2.10,2.04,2.09,28943506
2018-11-05,2.07,2.13,2.07,2.13,30996620
2018-11-06,2.22,2.30,2.15,2.16,59280212
2018-11-07,2.17,2.21,2.14,2.15,27758896
2018-11-08,2.16,2.18,2.13,2.16,22700962
2018-11-09,2.15,2.19,2.13,2.17,21609258
2018-11-12,2.16,2.39,2.15,2.39,63209164
2018-11-13,2.40,2.55,2.35,2.44,122038664
2018-11-14,2.43,2.50,2.37,2.40,55913776
2018-11-15,2.38,2.41,2.36,2.39,33801680
2018-11-16,2.39,2.40,2.33,2.38,43444016
2018-11-19,2.38,2.39,2.29,2.34,39016872
2018-11-20,2.31,2.33,2.21,2.22,41495204
2018-11-21,2.20,2.28,2.19,2.28,35093008
2018-11-22,2.28,2.50,2.27,2.43,78473144
2018-11-23,2.40,2.42,2.26,2.26,51940256
2018-11-26,2.26,2.28,2.18,2.22,29507140
2018-11-27,2.24,2.26,2.19,2.22,21958176
2018-11-28,2.22,2.27,2.16,2.26,27348114
2018-11-29,2.26,2.28,2.16,2.18,21559760
2018-11-30,2.18,2.29,2.15,2.22,26120234
2018-12-03,2.27,2.33,2.24,2.32,44841832
2018-12-04,2.33,2.44,2.31,2.38,72472896
2018-12-05,2.31,2.35,2.28,2.33,37000988
2018-12-06,2.32,2.33,2.25,2.26,27565120
2018-12-07,2.29,2.30,2.25,2.26,16294300
2018-12-10,2.23,2.25,2.22,2.23,15189760
2018-12-11,2.25,2.27,2.21,2.24,16307806
2018-12-12,2.24,2.44,2.24,2.35,104341304
2018-12-13,2.31,2.36,2.29,2.32,67466408
2018-12-14,2.31,2.31,2.18,2.20,55515604
2018-12-17,2.20,2.22,2.15,2.21,22555656
2018-12-18,2.17,2.24,2.16,2.22,20783864
2018-12-19,2.20,2.22,2.19,2.20,13637095
2018-12-20,2.20,2.22,2.17,2.19,14999880
2018-12-21,2.19,2.19,2.11,2.13,21753400
2018-12-24,2.13,2.16,2.11,2.14,17490980
2018-12-25,2.11,2.11,1.99,2.06,28863774
2018-12-26,2.05,2.07,2.02,2.02,14943220
2018-12-27,2.06,2.08,1.98,1.99,17073896
2018-12-28,2.00,2.02,1.98,2.00,12353097
2019-01-02,2.00,2.01,1.98,1.98,11243320
2019-01-03,1.98,2.01,1.96,1.99,11780540
2019-01-04,1.97,2.04,1.93,2.04,20424312
2019-01-07,2.07,2.12,2.05,2.12,25563876
2019-01-08,2.12,2.17,2.09,2.16,30631632
2019-01-09,2.20,2.28,2.15,2.15,47401784
2019-01-10,2.14,2.16,2.10,2.12,25381392
2019-01-11,2.14,2.22,2.12,2.20,37155684
2019-01-14,2.22,2.28,2.18,2.19,30646860
2019-01-15,2.16,2.23,2.15,2.22,23792028
2019-01-16,2.23,2.25,2.17,2.19,21559336
2019-01-17,2.18,2.21,2.15,2.17,31413446
2019-01-18,2.17,2.20,2.12,2.16,35419700
2019-01-21,2.16,2.22,2.15,2.18,27617980
2019-01-22,2.16,2.18,2.12,2.13,21579540
2019-01-23,2.13,2.18,2.11,2.15,21918994
2019-01-24,2.23,2.29,2.15,2.16,44051824
2019-01-25,2.15,2.16,2.11,2.12,27072012
