Date,Open,High,Low,Close,Vol
2023-10-20,10.17,10.36,10.03,10.16,978300
2023-10-23,10.17,10.21,9.80,9.87,1605900
2023-10-24,9.87,10.30,9.86,10.30,1601880
2023-10-25,10.42,10.70,10.38,10.65,2006862
2023-10-26,10.62,10.67,10.32,10.65,2088820
2023-10-27,10.65,10.70,10.46,10.69,1708630
2023-10-30,10.70,10.76,10.52,10.70,1800716
2023-10-31,10.70,10.75,10.61,10.71,1246353
2023-11-01,10.73,10.91,10.63,10.84,2197610
2023-11-02,10.80,10.94,10.70,10.74,993710
2023-11-03,10.78,10.96,10.70,10.88,1930814
2023-11-06,10.86,11.03,10.86,11.00,1681620
2023-11-07,11.03,11.09,10.92,11.07,1436950
2023-11-08,11.04,11.13,10.99,11.09,1367087
2023-11-09,11.13,11.13,11.00,11.08,1162400
2023-11-10,11.05,11.15,10.95,11.12,1314058
2023-11-13,11.11,11.29,11.10,11.28,1417984
2023-11-14,11.33,11.33,11.16,11.26,1276135
2023-11-15,11.24,11.37,11.15,11.28,1350608
2023-11-16,11.22,11.34,11.17,11.23,1726207
2023-11-17,11.21,11.30,11.04,11.30,1225786
2023-11-20,11.32,11.50,11.23,11.47,2199057
2023-11-21,11.47,11.58,11.34,11.35,1633487
2023-11-22,11.34,11.46,11.24,11.24,1173273
2023-11-23,11.25,11.47,11.25,11.44,1425637
2023-11-24,11.45,11.49,11.25,11.36,1347725
2023-11-27,11.31,11.41,11.19,11.34,1865278
2023-11-28,11.31,11.49,11.24,11.47,1276151
2023-11-29,11.47,11.51,11.37,11.44,1120676
2023-11-30,11.55,11.55,11.30,11.49,2006011
2023-12-01,11.49,11.49,11.15,11.20,2947067
2023-12-04,11.18,11.45,11.15,11.34,2645500
2023-12-05,11.29,11.37,11.10,11.19,1923170
2023-12-06,11.14,11.37,11.13,11.26,2030753
2023-12-07,11.23,11.30,11.07,11.20,1696951
2023-12-08,11.20,11.26,10.82,10.88,2229137
2023-12-11,10.76,11.06,10.66,10.71,4002141
2023-12-12,10.79,10.87,10.58,10.81,2121449
2023-12-13,10.81,11.11,10.71,10.96,2067506
2023-12-14,11.00,11.09,10.92,10.95,1622845
2023-12-15,10.95,11.09,10.87,10.97,1518077
2023-12-18,10.98,11.08,10.89,10.92,1801206
2023-12-19,10.92,11.09,10.77,11.02,1828944
2023-12-20,11.02,11.25,11.02,11.05,1729795
2023-12-21,11.10,11.15,10.78,11.13,1538021
2023-12-22,11.16,11.23,10.95,10.99,1724090
2023-12-25,11.03,11.05,10.76,10.91,1577340
2023-12-26,10.96,11.00,10.73,10.85,2032249
2023-12-27,10.83,11.00,10.76,10.90,2009470
2023-12-28,10.93,11.16,10.75,11.06,1959582
2023-12-29,11.01,11.21,10.98,11.18,1383491
2024-01-02,11.23,11.50,11.18,11.44,2517334
2024-01-03,11.46,11.56,11.27,11.40,1747361
2024-01-04,11.40,11.45,11.25,11.41,1470510
2024-01-05,11.42,11.55,11.19,11.26,1532204
2024-01-08,11.25,11.26,11.05,11.10,1562664
2024-01-09,11.10,11.36,11.00,11.20,2011130
2024-01-10,11.17,11.33,11.03,11.13,1881690
2024-01-11,11.19,11.29,11.08,11.26,1453546
2024-01-12,11.26,11.37,11.15,11.15,1367980
2024-01-15,11.20,11.30,11.08,11.20,2394610
2024-01-16,11.21,11.25,10.96,11.17,2012199
2024-01-17,11.07,11.23,10.90,10.90,1562780
2024-01-18,10.92,10.95,10.41,10.70,2423080
2024-01-19,10.77,10.82,10.58,10.61,2234996
2024-01-22,10.57,10.64,9.71,9.88,2833076
2024-01-23,9.89,9.92,9.47,9.69,3671420
2024-01-24,9.70,10.04,9.43,9.84,2858151
2024-01-25,9.90,10.35,9.71,10.32,2235138
2024-01-26,10.34,10.56,10.23,10.36,2264729
2024-01-29,10.41,10.48,9.96,10.07,2397278
2024-01-30,10.09,10.09,9.50,9.62,2602023
2024-01-31,9.55,9.61,9.00,9.08,3216823
2024-02-01,9.00,9.07,8.49,8.69,4039806
2024-02-02,8.78,9.05,7.82,8.13,5033662
2024-02-05,8.00,8.13,7.32,7.35,3035355
2024-02-06,6.81,7.21,6.62,6.84,6453786
2024-02-07,6.82,6.86,6.16,6.16,5976851
2024-02-08,6.11,6.78,5.92,6.78,6395559
2024-02-19,7.05,7.46,7.05,7.46,2095897
2024-02-20,7.70,7.80,7.28,7.40,8293637
2024-02-21,7.28,8.14,7.28,8.14,5795292
2024-02-22,8.21,8.35,7.80,8.35,8128016
2024-02-23,8.31,8.58,8.16,8.49,7022154
2024-02-26,8.50,8.74,8.45,8.51,8104515
2024-02-27,8.50,8.75,8.42,8.75,4895348
2024-02-28,8.75,8.95,7.88,7.88,8289613
2024-02-29,7.72,8.19,7.60,8.14,5854525
2024-03-01,8.19,8.37,8.01,8.21,4796210
2024-03-04,8.26,8.37,8.05,8.18,3571366
2024-03-05,8.11,8.17,7.88,7.90,2931100
2024-03-06,7.89,8.24,7.81,8.15,3182686
2024-03-07,8.18,8.39,8.10,8.14,3596137
2024-03-08,8.11,8.20,8.04,8.19,2211160
2024-03-11,8.28,8.45,8.20,8.45,3700320
2024-03-12,8.45,8.60,8.33,8.60,3241307
2024-03-13,8.60,8.74,8.49,8.64,2588216
2024-03-14,8.64,8.71,8.43,8.58,2263322
2024-03-15,8.58,8.89,8.52,8.89,3285263
2024-03-18,8.90,9.00,8.83,8.92,3391946
2024-03-19,8.92,9.26,8.91,9.26,4586800
2024-03-20,9.24,10.19,9.09,10.19,7168546
2024-03-21,11.21,11.21,10.01,11.21,21310419
2024-03-22,11.00,11.77,10.09,10.09,22141924
2024-03-25,9.54,9.75,9.08,9.15,15097436
2024-03-26,9.16,9.36,8.80,9.18,8656972
2024-03-27,9.13,9.13,8.73,8.73,5295106
2024-03-28,8.69,9.12,8.69,8.99,5347005
2024-03-29,9.00,9.16,8.95,9.09,4011311
2024-04-01,9.17,9.23,9.04,9.17,4997111
2024-04-02,9.18,9.27,9.10,9.25,4017343
2024-04-03,9.21,9.36,9.05,9.31,4485101
2024-04-08,9.28,9.28,8.96,8.99,3955458
2024-04-09,9.00,9.10,8.91,9.07,3325205
2024-04-10,9.06,9.14,8.77,8.81,3368682
2024-04-11,8.80,9.06,8.75,8.95,2844428
2024-04-12,8.94,9.07,8.92,8.95,2081474
2024-04-15,8.91,8.98,8.14,8.35,5018523
2024-04-16,8.27,8.27,7.52,7.52,4346233
2024-04-17,7.72,8.27,7.72,8.27,3622240
2024-04-18,8.47,8.52,8.10,8.29,5163093
2024-04-19,8.25,8.37,8.06,8.17,2564934
2024-04-22,8.11,8.21,7.87,8.04,3012260
2024-04-23,8.13,8.43,8.08,8.37,3872521
2024-04-24,8.37,8.53,8.30,8.48,2789441
2024-04-25,8.47,8.66,8.35,8.60,2766760
2024-04-26,8.50,8.68,8.36,8.65,4219205
2024-04-29,8.65,8.97,8.62,8.91,3946712
2024-04-30,8.95,9.03,8.82,8.89,2873681
2024-05-06,8.99,9.10,8.91,9.00,2527159
2024-05-07,9.10,9.15,8.99,9.13,2191699
2024-05-08,9.04,9.14,8.93,8.95,2157470
2024-05-09,8.95,9.16,8.95,9.11,1972668
2024-05-10,9.18,9.20,8.91,9.00,1936119
2024-05-13,8.95,8.96,8.70,8.83,2282208
2024-05-14,8.96,8.98,8.83,8.93,1665724
2024-05-15,8.96,9.12,8.84,8.97,1969105
2024-05-16,8.90,9.15,8.90,9.05,1768980
2024-05-17,9.08,9.11,8.95,9.10,1612930
2024-05-20,9.10,9.18,9.06,9.15,2157380
2024-05-21,9.10,9.10,8.92,8.96,2060841
2024-05-22,9.01,9.03,8.92,8.98,1631553
2024-05-23,8.98,9.00,8.70,8.73,2416260
2024-05-24,8.75,8.83,8.64,8.75,2225414
2024-05-27,8.69,8.94,8.67,8.92,2286790
2024-05-28,8.91,8.93,8.67,8.80,1988589
