Date,Open,High,Low,Close,Vol
2016-11-10,7.16,7.23,7.04,7.15,47480845
2016-11-11,7.08,7.38,7.02,7.17,65817835
2016-11-14,6.95,7.38,6.92,7.11,68317572
2016-11-15,7.06,7.41,6.97,7.23,78938826
2016-11-16,7.11,7.16,6.95,7.00,48300988
2016-11-17,6.95,6.96,6.74,6.84,31339117
2016-11-18,6.80,6.86,6.56,6.64,33735894
2016-11-21,6.69,6.80,6.63,6.71,24726290
2016-11-22,6.78,6.93,6.65,6.82,42363137
2016-11-23,6.80,6.80,6.60,6.62,30970345
2016-11-24,6.80,6.81,6.56,6.56,23966828
2016-11-25,6.52,6.56,6.34,6.44,29875070
2016-11-28,6.44,6.69,6.41,6.60,30612554
2016-11-29,6.57,6.57,6.36,6.39,21242683
2016-11-30,6.32,6.33,6.14,6.18,23474054
2016-12-01,6.23,6.27,6.20,6.27,13805555
2016-12-02,6.29,6.29,6.13,6.17,13469188
2016-12-05,6.05,6.20,6.03,6.19,12358309
2016-12-06,6.17,6.24,6.16,6.22,9528189
2016-12-07,6.22,6.41,6.22,6.34,24224607
2016-12-08,6.30,6.33,6.20,6.23,14128219
2016-12-09,6.18,6.26,6.11,6.19,10760937
2016-12-12,6.19,6.38,5.92,5.94,24346320
2016-12-13,5.91,5.94,5.67,5.83,22313039
2016-12-14,5.82,5.93,5.73,5.81,16078624
2016-12-15,5.78,5.93,5.77,5.86,12650610
2016-12-16,5.80,5.92,5.80,5.89,10755604
2016-12-19,5.85,5.99,5.85,5.96,15383980
2016-12-20,5.95,5.95,5.83,5.88,10781646
2016-12-21,5.88,5.98,5.87,5.98,14533742
2016-12-22,5.97,6.01,5.88,5.96,13449345
2016-12-23,5.92,5.93,5.70,5.70,15856607
2016-12-26,5.65,5.81,5.54,5.80,13331018
2016-12-27,5.76,5.84,5.73,5.78,8780930
2016-12-28,5.83,5.83,5.72,5.75,7929428
2016-12-29,5.75,5.93,5.70,5.83,14392498
2016-12-30,5.83,5.95,5.81,5.85,12292326
2017-01-03,5.81,5.93,5.81,5.89,9804510
2017-01-04,5.90,5.94,5.82,5.94,14338881
2017-01-05,6.23,6.53,6.23,6.53,41050472
2017-01-06,6.70,6.95,6.45,6.46,98540914
2017-01-09,6.30,6.59,6.15,6.57,48719238
2017-01-10,6.47,6.89,6.34,6.65,56348103
2017-01-11,6.60,6.79,6.35,6.37,37862487
2017-01-12,6.40,6.54,6.27,6.43,24184458
2017-01-13,6.38,6.55,6.12,6.20,24893525
2017-01-16,6.21,6.29,5.58,5.81,31405162
2017-01-17,5.75,5.83,5.54,5.78,22812759
2017-01-18,5.73,5.82,5.67,5.78,16286881
2017-01-19,5.70,5.75,5.65,5.69,13201224
2017-01-20,5.68,5.82,5.65,5.76,14675570
2017-01-23,5.75,6.04,5.73,5.91,19903116
2017-01-24,5.75,5.89,5.69,5.74,26852658
2017-01-25,5.69,5.70,5.55,5.58,21651194
2017-01-26,5.59,5.65,5.54,5.62,14693399
2017-02-03,5.61,5.64,5.56,5.63,9557093
2017-02-06,5.60,5.66,5.58,5.65,9706814
2017-02-07,5.65,5.76,5.60,5.75,15963766
2017-02-08,5.76,5.88,5.69,5.88,21970459
2017-02-09,5.84,5.89,5.79,5.86,17573685
2017-02-10,5.86,6.18,5.82,5.98,34498719
2017-02-13,5.98,6.48,5.93,6.18,43330390
2017-02-14,6.10,6.24,6.04,6.17,25321390
2017-02-15,6.10,6.14,5.96,5.99,21788757
2017-02-16,5.99,6.23,5.98,6.12,26273543
2017-02-17,6.09,6.10,5.93,5.94,20491525
2017-02-20,5.93,6.06,5.91,6.05,13988054
2017-02-21,6.08,6.29,6.03,6.12,25452350
2017-02-22,6.09,6.20,6.05,6.16,20866382
2017-02-23,6.12,6.19,6.02,6.07,15653400
2017-02-24,6.03,6.10,5.97,6.04,12883645
2017-02-27,6.02,6.07,5.99,6.00,10212644
2017-02-28,6.00,6.03,5.91,6.00,11836852
2017-03-01,5.98,6.05,5.94,6.02,13417324
2017-03-02,6.04,6.06,5.91,5.91,14519560
2017-03-03,5.89,5.89,5.68,5.74,15466120
2017-03-06,5.74,5.97,5.73,5.85,14958568
2017-03-07,5.83,5.85,5.78,5.84,8432857
2017-03-08,5.83,5.84,5.73,5.74,10285694
2017-03-09,5.72,5.77,5.65,5.76,10101549
2017-03-10,5.76,5.79,5.70,5.75,6312261
2017-03-13,5.75,5.89,5.67,5.85,14768588
2017-03-14,5.81,5.86,5.78,5.79,9112493
2017-03-15,5.77,5.84,5.77,5.82,6095844
2017-03-16,5.83,5.89,5.82,5.87,9914468
2017-03-17,5.87,5.89,5.74,5.77,9587383
2017-03-20,5.88,5.96,5.75,5.82,8828025
2017-03-21,5.81,5.81,5.70,5.73,9080765
2017-03-22,5.70,5.70,5.57,5.64,10425497
2017-03-23,5.62,5.67,5.51,5.56,10638980
2017-03-24,5.56,5.61,5.50,5.60,8218020
2017-03-27,5.59,5.60,5.54,5.56,5785000
2017-03-28,5.54,5.57,5.48,5.48,8002013
2017-03-29,5.49,5.53,5.26,5.32,16346161
2017-03-30,5.32,5.38,5.16,5.20,12879154
2017-03-31,5.21,5.27,5.17,5.25,7946480
2017-04-05,5.22,5.36,5.21,5.35,8868121
2017-04-06,5.35,5.38,5.28,5.36,9458955
2017-04-07,5.34,5.54,5.30,5.47,15049158
2017-04-10,5.42,5.47,5.36,5.39,11729727
2017-04-11,5.38,5.39,5.22,5.33,10631920
2017-04-12,5.30,5.36,5.25,5.32,8389869
2017-04-13,5.25,5.37,5.15,5.24,10806429
2017-04-14,5.22,5.64,5.17,5.39,29604143
2017-04-17,5.30,5.30,5.14,5.17,16387257
2017-04-18,5.17,5.18,5.03,5.04,12729723
2017-04-19,4.97,5.01,4.81,4.95,12726556
2017-04-20,4.97,4.97,4.83,4.83,7299001
2017-04-24,4.59,4.66,4.59,4.59,6070000
2017-04-25,4.36,4.41,4.36,4.36,28034825
2017-04-26,4.35,4.51,4.32,4.43,17177935
2017-04-27,4.41,4.44,4.35,4.42,9304576
2017-04-28,4.41,4.51,4.39,4.47,6911403
2017-05-02,4.48,4.56,4.40,4.45,8464751
2017-05-03,4.44,4.52,4.42,4.49,5887145
2017-05-04,4.47,4.49,4.41,4.44,6173310
2017-05-05,4.42,4.43,4.29,4.32,8803468
2017-05-08,4.31,4.32,4.26,4.26,5855998
2017-05-09,4.25,4.34,4.23,4.31,4346334
2017-05-10,4.32,4.44,4.28,4.29,7317260
2017-05-11,4.28,4.35,4.14,4.24,7814144
2017-05-12,4.25,4.34,4.20,4.30,6191805
2017-05-15,4.30,4.38,4.30,4.34,3936782
2017-05-16,4.35,4.41,4.29,4.40,5577945
2017-05-17,4.39,4.45,4.37,4.39,4899196
2017-05-18,4.33,4.37,4.27,4.28,6205385
2017-05-19,4.29,4.33,4.28,4.30,3614449
2017-05-22,4.29,4.30,4.13,4.15,5578349
2017-05-23,4.14,4.18,3.94,3.94,9670786
2017-05-24,3.91,3.96,3.80,3.96,5677156
2017-05-25,3.95,4.06,3.92,4.04,6039196
2017-05-26,4.02,4.06,4.00,4.05,4229988
2017-05-31,4.08,4.12,4.00,4.00,4680578
2017-06-01,3.99,4.01,3.80,3.80,6234173
2017-06-02,3.80,3.89,3.77,3.87,4589257
2017-06-05,4.05,4.06,4.00,4.06,2734300
2017-06-06,4.23,4.23,4.05,4.10,12072158
2017-06-07,4.05,4.16,4.04,4.16,7510060
2017-06-08,4.16,4.17,4.10,4.11,5162031
2017-06-09,4.12,4.12,4.04,4.08,4592751
2017-06-12,4.06,4.06,3.92,3.94,7555982
2017-06-13,3.91,4.05,3.91,3.99,5259467
2017-06-14,3.99,4.07,3.99,4.03,6576999
2017-06-15,4.02,4.11,4.02,4.11,5936689
2017-06-16,4.10,4.13,4.08,4.09,4479743
2017-06-19,4.12,4.20,4.11,4.18,5112684
2017-06-20,4.17,4.27,4.16,4.23,7592643
2017-06-21,4.23,4.25,4.13,4.19,5310554
2017-06-22,4.18,4.21,4.08,4.09,5108245
2017-06-23,4.09,4.16,4.07,4.13,4942056
2017-06-26,4.13,4.23,4.13,4.22,5459811
2017-06-27,4.20,4.33,4.18,4.30,9290572
2017-06-28,4.27,4.34,4.26,4.26,6839028
2017-06-29,4.28,4.43,4.28,4.36,7664381
2017-06-30,4.39,4.39,4.35,4.39,3601575
2017-07-03,4.39,4.49,4.36,4.48,6066573
2017-07-04,4.48,4.55,4.44,4.49,4762382
2017-07-05,4.51,4.57,4.48,4.55,4688708
2017-07-06,4.55,4.73,4.54,4.62,9729102
2017-07-07,4.61,4.65,4.53,4.64,7212247
2017-07-10,4.62,4.69,4.58,4.60,7147500
2017-07-11,4.80,4.81,4.60,4.61,12163153
2017-07-12,4.57,4.69,4.49,4.68,8602416
2017-07-13,4.67,4.79,4.64,4.75,9362800
2017-07-14,4.76,4.77,4.68,4.73,5417200
2017-07-17,4.75,4.77,4.49,4.60,13605465
2017-07-18,4.61,4.73,4.55,4.73,12499711
2017-07-19,4.73,4.97,4.73,4.97,27817589
2017-07-20,5.00,5.13,4.94,4.96,18292406
2017-07-21,4.97,5.13,4.92,5.09,14392318
2017-07-24,5.06,5.29,5.06,5.13,17698350
2017-07-25,5.12,5.15,5.03,5.15,9714860
2017-07-26,5.14,5.18,5.00,5.11,10875704
2017-07-27,5.05,5.08,4.86,4.98,15436517
2017-07-28,4.93,5.04,4.91,5.01,8411250
2017-07-31,5.01,5.12,4.97,5.12,12474081
2017-08-01,5.12,5.12,4.90,4.97,14893897
2017-08-02,4.97,5.07,4.89,5.00,16399748
2017-08-03,4.96,4.99,4.90,4.99,9432709
2017-08-04,5.05,5.20,5.00,5.03,21031876
2017-08-07,4.99,5.08,4.90,5.07,12328829
2017-08-08,5.05,5.11,4.99,5.01,9968757
2017-08-09,5.01,5.17,4.96,5.16,19289402
2017-08-10,5.12,5.15,5.03,5.10,15433800
2017-08-11,5.03,5.06,4.85,4.85,16134903
2017-08-14,4.84,4.90,4.82,4.88,5353000
2017-08-15,4.87,4.88,4.82,4.85,4840069
2017-08-16,4.85,4.88,4.76,4.83,5271815
2017-08-17,4.91,4.92,4.85,4.89,6050797
2017-08-18,4.85,4.89,4.80,4.89,4078356
2017-08-21,4.91,5.02,4.88,4.99,6803536
2017-08-22,4.99,5.06,4.96,4.99,5849167
2017-08-23,5.00,5.03,4.90,4.96,5070689
2017-08-24,4.97,5.06,4.95,5.00,7046261
2017-08-25,5.00,5.12,5.00,5.08,11259002
2017-08-28,5.06,5.11,5.04,5.11,8349985
2017-08-29,5.30,5.37,5.20,5.37,18500810
2017-08-30,5.46,5.46,5.25,5.36,22781592
2017-08-31,5.30,5.39,5.27,5.38,13165096
2017-09-01,5.45,5.65,5.40,5.52,28630573
2017-09-04,5.50,5.54,5.31,5.38,17837200
2017-09-05,5.38,5.53,5.30,5.43,13335037
2017-09-06,5.40,5.66,5.37,5.54,19501546
2017-09-07,5.54,5.68,5.39,5.41,13459604
2017-09-08,5.41,5.51,5.38,5.44,9887163
2017-09-11,5.39,5.43,5.35,5.43,6926989
2017-09-12,5.47,5.55,5.41,5.42,9532986
2017-09-13,5.37,5.45,5.35,5.40,7287680
2017-09-14,5.40,5.43,5.35,5.40,6290201
2017-09-15,5.35,5.38,5.22,5.24,9287224
2017-09-18,5.22,5.29,5.20,5.25,3921081
2017-09-19,5.26,5.29,5.24,5.26,4155998
2017-09-20,5.25,5.34,5.23,5.34,4934794
2017-09-21,5.34,5.34,5.23,5.23,5239800
2017-09-22,5.20,5.23,5.11,5.16,5665622
2017-09-25,5.13,5.19,5.09,5.11,4441165
2017-09-26,5.13,5.19,5.11,5.15,3379648
2017-09-27,5.20,5.29,5.18,5.25,4940549
2017-09-28,5.21,5.29,5.21,5.22,4183393
2017-09-29,5.23,5.27,5.21,5.25,3597336
2017-10-09,5.30,5.35,5.28,5.28,4975855
2017-10-10,5.28,5.29,5.22,5.29,2929417
2017-10-11,5.28,5.36,5.27,5.28,4936898
2017-10-12,5.33,5.35,5.18,5.24,6701501
2017-10-13,5.25,5.26,5.20,5.24,3292467
2017-10-16,5.21,5.24,5.11,5.11,5981219
2017-10-17,5.12,5.16,5.11,5.11,2383578
2017-10-18,5.12,5.27,5.09,5.15,7105561
2017-10-19,5.12,5.14,4.93,4.99,6076500
2017-10-20,4.99,5.05,4.95,5.04,2743990
2017-10-23,5.02,5.06,5.01,5.05,1943000
2017-10-24,5.03,5.07,5.01,5.03,2205250
2017-10-25,5.01,5.07,5.01,5.06,1929258
2017-10-26,5.05,5.09,5.02,5.09,3576001
2017-10-27,5.11,5.15,5.07,5.12,5130064
2017-10-30,5.08,5.13,4.90,4.96,4677448
2017-10-31,4.90,5.00,4.90,4.97,1965000
2017-11-01,4.97,5.00,4.94,4.94,2526431
2017-11-02,4.95,5.02,4.93,4.95,3061263
2017-11-03,4.94,4.94,4.82,4.84,4101701
2017-11-06,4.85,4.92,4.82,4.89,2835400
2017-11-07,4.89,4.96,4.87,4.95,2484601
2017-11-08,4.95,4.99,4.91,4.95,3509027
2017-11-09,4.97,5.03,4.96,4.99,3678116
2017-11-10,4.98,4.99,4.92,4.95,3027700
2017-11-13,4.92,5.01,4.91,5.00,5173221
2017-11-14,5.00,5.06,4.98,4.99,4343512
2017-11-15,4.99,4.99,4.93,4.95,2807510
2017-11-16,4.92,4.95,4.89,4.93,2870050
2017-11-17,4.93,4.95,4.68,4.71,6725640
2017-11-20,4.70,4.70,4.52,4.69,3429300
2017-11-21,4.69,4.73,4.66,4.68,2440560
2017-11-22,4.70,4.73,4.64,4.69,2293800
2017-11-23,4.70,4.76,4.65,4.65,4146083
2017-11-24,4.62,4.69,4.61,4.68,2119626
2017-11-27,4.69,4.83,4.68,4.75,4203510
2017-11-28,4.72,4.82,4.72,4.82,2894103
2017-11-29,4.80,4.91,4.78,4.88,4197951
2017-11-30,4.88,5.01,4.86,4.93,4363102
2017-12-01,4.92,4.96,4.88,4.95,2162601
2017-12-04,4.95,5.03,4.88,4.89,3370301
2017-12-05,4.89,4.91,4.74,4.78,3490602
2017-12-06,4.79,4.88,4.75,4.88,3305251
2017-12-07,4.87,4.90,4.84,4.85,1757100
2017-12-08,4.86,4.92,4.82,4.91,2573500
2017-12-11,4.93,4.94,4.89,4.92,2596909
2017-12-12,4.92,4.92,4.85,4.86,1820600
2017-12-13,4.84,4.91,4.83,4.91,1719700
2017-12-14,4.91,5.09,4.89,5.02,7797600
2017-12-15,5.03,5.03,4.95,5.01,3617687
2017-12-18,5.01,5.11,5.00,5.10,6710863
2017-12-19,5.10,5.15,4.99,5.02,7420800
2017-12-20,5.01,5.08,4.92,4.96,5795153
2017-12-21,4.95,4.99,4.89,4.99,4170515
2017-12-22,4.99,4.99,4.96,4.98,2043104
2017-12-25,4.98,5.01,4.93,4.93,2363500
2017-12-26,4.93,4.95,4.80,4.90,3403622
2017-12-27,4.90,5.01,4.88,4.92,3042191
2017-12-28,4.92,5.01,4.89,4.98,2763960
2017-12-29,5.00,5.01,4.96,4.99,2354619
2018-01-02,5.00,5.08,5.00,5.07,4612889
2018-01-03,5.07,5.09,5.03,5.05,4235830
2018-01-04,5.05,5.09,5.02,5.08,4497865
2018-01-05,5.10,5.14,5.08,5.11,5489529
2018-01-08,5.10,5.24,5.10,5.17,11007725
2018-01-09,5.13,5.17,5.09,5.11,5119239
2018-01-10,5.11,5.13,5.05,5.10,4230488
2018-01-11,5.09,5.09,5.02,5.07,3331088
2018-01-12,5.06,5.12,5.03,5.11,3372593
2018-01-15,5.06,5.09,4.85,4.89,5958100
2018-01-16,4.90,4.95,4.90,4.94,2506340
2018-01-17,4.95,4.96,4.86,4.96,3821847
2018-01-18,4.95,4.99,4.92,4.97,2808628
2018-01-19,4.96,5.00,4.94,4.98,2427142
2018-01-22,5.00,5.10,4.97,5.07,5882000
2018-01-23,5.06,5.07,5.02,5.05,3254264
2018-01-24,5.20,5.20,5.07,5.09,4433301
2018-01-25,5.09,5.30,5.08,5.17,7666970
2018-01-26,5.20,5.22,5.13,5.17,3002811
2018-01-29,5.33,5.35,5.15,5.23,13471868
2018-01-30,5.20,5.30,5.18,5.23,5889322
2018-01-31,5.20,5.20,5.08,5.12,6838500
2018-02-01,5.12,5.17,4.95,4.96,7179608
2018-02-02,4.96,5.11,4.88,5.09,6546239
2018-02-05,5.03,5.26,5.00,5.22,14455695
2018-02-06,5.16,5.20,4.98,4.98,11902129
2018-02-07,5.06,5.15,5.00,5.05,8968055
2018-02-08,5.00,5.07,4.97,5.03,5314248
2018-02-09,4.91,4.99,4.78,4.78,8615600
2018-02-12,4.76,4.82,4.70,4.80,4425153
2018-02-13,4.82,4.86,4.75,4.79,5329310
2018-02-14,4.79,4.85,4.73,4.81,3419339
2018-02-22,4.83,4.89,4.83,4.87,3054200
2018-02-23,4.87,4.96,4.85,4.95,3565886
2018-02-26,4.95,5.13,4.95,5.06,6057946
2018-02-27,5.06,5.06,4.99,5.01,3499978
2018-02-28,5.01,5.09,4.97,5.07,3602057
2018-03-01,5.06,5.18,5.04,5.14,7686931
2018-03-02,5.10,5.15,5.05,5.08,5414856
2018-03-05,5.08,5.11,5.06,5.09,3189830
2018-03-06,5.09,5.14,5.02,5.12,6809546
2018-03-07,5.10,5.15,5.05,5.11,6662457
2018-03-08,5.10,5.21,5.10,5.15,4240121
2018-03-09,5.16,5.17,5.12,5.17,4284084
2018-03-12,5.18,5.18,5.12,5.14,5903031
2018-03-13,5.13,5.14,5.05,5.07,6895900
2018-03-14,5.08,5.10,5.01,5.04,6781519
2018-03-15,5.00,5.07,4.98,5.06,5785332
2018-03-16,5.06,5.09,5.01,5.03,4376975
2018-03-19,5.00,5.02,4.96,5.00,4037401
2018-03-20,4.96,5.05,4.95,5.05,3065672
2018-03-21,5.04,5.11,5.02,5.02,3335931
2018-03-22,5.02,5.06,5.02,5.05,1886402
2018-03-23,4.95,4.98,4.80,4.80,9284304
2018-03-26,4.76,4.84,4.70,4.84,4488659
2018-03-27,4.86,4.92,4.86,4.89,3100300
2018-03-28,4.85,4.89,4.80,4.82,2328862
2018-03-29,4.86,4.92,4.82,4.91,2482700
2018-03-30,4.92,4.95,4.91,4.93,2197331
2018-04-02,4.95,4.98,4.92,4.93,3171300
2018-04-03,4.90,4.94,4.87,4.92,2754110
2018-04-04,4.94,4.96,4.91,4.92,2923218
2018-04-09,4.90,5.08,4.88,5.07,6269088
2018-04-10,5.07,5.15,5.06,5.15,8130063
2018-04-11,5.20,5.28,5.15,5.16,11123813
2018-04-12,5.12,5.13,4.95,4.98,10279031
2018-04-13,5.00,5.07,4.98,5.00,6163421
2018-04-16,4.89,4.91,4.75,4.83,8417904
2018-04-17,4.84,4.88,4.80,4.80,4002000
2018-04-18,4.83,4.88,4.78,4.86,3842200
2018-04-19,4.86,4.94,4.83,4.91,5005500
2018-04-20,4.90,4.92,4.79,4.80,4564501
2018-04-23,4.80,4.84,4.77,4.83,2792700
2018-04-24,4.83,4.88,4.82,4.87,3512309
2018-04-25,4.85,4.86,4.82,4.86,2698033
2018-04-26,4.85,4.87,4.75,4.76,4202400
2018-04-27,4.78,4.80,4.73,4.79,2703801
2018-05-02,4.78,4.78,4.55,4.55,8698268
2018-05-03,4.50,4.55,4.41,4.55,5133900
2018-05-04,4.54,4.55,4.49,4.53,3044710
2018-05-07,4.52,4.61,4.50,4.60,3361521
2018-05-08,4.58,4.65,4.57,4.63,2855125
2018-05-09,4.61,4.67,4.61,4.65,2925839
2018-05-11,4.74,4.81,4.52,4.55,13077000
2018-05-14,4.53,4.58,4.47,4.49,5279811
2018-05-15,4.50,4.62,4.50,4.54,4033200
2018-05-16,4.53,4.57,4.50,4.50,3554999
2018-05-17,4.52,4.54,4.50,4.50,2443271
2018-05-18,4.51,4.61,4.51,4.58,4049950
2018-05-21,4.59,4.64,4.56,4.61,4376327
2018-05-22,4.61,4.65,4.58,4.60,3477176
2018-05-23,4.58,4.62,4.49,4.49,4651700
2018-05-24,4.49,4.51,4.46,4.47,3214600
2018-05-25,4.49,4.52,4.33,4.34,5457521
2018-05-28,4.35,4.36,4.18,4.22,5905126
2018-05-29,4.25,4.26,4.19,4.21,4526174
2018-05-30,4.15,4.18,3.99,3.99,6286900
2018-05-31,4.01,4.13,4.01,4.12,5242064
2018-06-01,4.10,4.19,4.10,4.12,4141238
2018-06-04,4.14,4.18,4.13,4.16,2967904
2018-06-05,4.20,4.22,4.15,4.17,4519734
2018-06-06,4.17,4.21,4.16,4.17,2958400
2018-06-07,4.21,4.21,4.16,4.16,2004071
2018-06-08,4.14,4.18,4.03,4.05,3954597
2018-06-11,4.05,4.08,4.02,4.05,2171950
2018-06-12,4.05,4.10,4.00,4.09,2936910
2018-06-13,4.18,4.18,4.06,4.06,4382600
2018-06-14,4.07,4.12,4.07,4.09,2592348
2018-06-15,4.09,4.26,4.08,4.23,8900660
2018-06-19,4.15,4.23,3.90,4.05,8827049
2018-06-20,4.01,4.17,3.99,4.16,6657601
2018-06-21,3.97,4.08,3.93,3.97,9060535
2018-06-22,3.90,3.91,3.75,3.91,6360800
2018-06-25,3.93,3.95,3.84,3.84,4016112
2018-06-26,3.75,3.79,3.71,3.77,4792201
2018-06-27,3.78,3.79,3.71,3.73,2394358
2018-06-28,3.73,3.78,3.73,3.73,2681300
2018-06-29,3.73,3.77,3.64,3.75,4729361
2018-07-02,3.75,3.76,3.64,3.65,3309400
2018-07-03,3.64,3.68,3.61,3.67,3108865
2018-07-04,3.67,3.69,3.64,3.67,2542000
2018-07-05,3.64,3.66,3.52,3.52,3070300
2018-07-06,3.53,3.54,3.38,3.47,3578100
2018-07-09,3.47,3.53,3.47,3.51,2117601
2018-07-10,3.52,3.53,3.49,3.53,2488381
2018-07-11,3.49,3.49,3.36,3.41,3377517
2018-07-12,3.30,3.40,3.28,3.38,8057042
2018-07-13,3.38,3.50,3.31,3.41,8607541
2018-07-16,3.38,3.49,3.38,3.43,5502800
2018-07-17,3.42,3.42,3.37,3.41,3289072
2018-07-18,3.44,3.44,3.39,3.40,2393100
2018-07-19,3.41,3.41,3.35,3.36,2124300
2018-07-20,3.34,3.42,3.33,3.41,2439102
2018-07-23,3.39,3.46,3.37,3.44,3803495
2018-07-24,3.44,3.53,3.42,3.52,5820695
2018-07-25,3.52,3.55,3.48,3.53,5131030
2018-07-26,3.54,3.70,3.51,3.58,8200900
2018-07-27,3.56,3.71,3.55,3.68,8046512
2018-07-30,3.65,3.74,3.64,3.67,6656401
2018-07-31,3.71,3.72,3.63,3.70,5149864
2018-08-01,3.69,3.74,3.63,3.63,5205800
2018-08-02,3.59,3.59,3.44,3.48,6999904
2018-08-03,3.52,3.83,3.50,3.83,19666238
2018-08-06,3.83,4.11,3.78,3.80,35126224
2018-08-07,3.78,3.90,3.66,3.89,19956224
2018-08-08,3.82,3.82,3.73,3.80,14052199
2018-08-09,3.74,3.81,3.71,3.78,9241256
2018-08-10,3.75,3.76,3.65,3.72,8930300
2018-08-13,3.68,3.74,3.65,3.72,5814200
2018-08-14,3.70,3.85,3.70,3.73,9924300
2018-08-15,3.70,3.72,3.61,3.63,5852500
2018-08-16,3.58,3.59,3.51,3.53,5367900
2018-08-17,3.56,3.65,3.54,3.57,7533000
2018-08-20,3.58,3.61,3.49,3.55,4562400
2018-08-21,3.52,3.59,3.52,3.57,3622214
2018-08-22,3.57,3.68,3.55,3.63,6967910
2018-08-23,3.62,3.63,3.57,3.63,4240600
2018-08-24,3.60,3.65,3.57,3.63,2837102
2018-08-27,3.63,3.67,3.63,3.66,2474000
2018-08-28,3.69,3.71,3.63,3.67,3801200
2018-08-29,3.67,3.68,3.64,3.67,2611005
2018-08-30,3.66,3.69,3.61,3.63,2813514
2018-08-31,3.60,3.62,3.56,3.56,2142014
2018-09-03,3.55,3.55,3.47,3.54,2006600
2018-09-04,3.54,3.60,3.52,3.58,1727800
2018-09-05,3.56,3.61,3.55,3.55,2027200
2018-09-06,3.54,3.56,3.49,3.50,2427134
2018-09-07,3.53,3.58,3.51,3.53,1789800
2018-09-10,3.52,3.54,3.49,3.52,1260900
2018-09-11,3.50,3.53,3.44,3.51,2369900
2018-09-12,3.51,3.52,3.46,3.49,1344500
2018-09-13,3.51,3.56,3.50,3.53,1717200
2018-09-14,3.54,3.56,3.50,3.54,1787277
2018-09-17,3.53,3.58,3.51,3.53,2169801
2018-09-18,3.50,3.57,3.50,3.55,3413900
2018-09-19,3.54,3.61,3.53,3.60,3341701
2018-09-20,3.60,3.60,3.56,3.58,2282001
2018-09-21,3.58,3.63,3.55,3.63,2979901
2018-09-25,3.60,3.64,3.59,3.60,1332865
2018-09-26,3.63,3.65,3.60,3.63,1724310
2018-09-27,3.65,3.66,3.59,3.60,1897400
2018-09-28,3.62,3.64,3.62,3.63,964900
2018-10-08,3.61,3.61,3.55,3.56,1878614
2018-10-09,3.56,3.63,3.56,3.61,1349701
2018-10-10,3.60,3.65,3.60,3.63,2159100
2018-10-11,3.56,3.56,3.35,3.40,4200311
2018-10-12,3.38,3.42,3.25,3.42,3694595
2018-10-15,3.40,3.40,3.21,3.24,2898200
2018-10-16,3.24,3.25,2.98,3.12,2564000
2018-10-17,3.18,3.18,3.06,3.13,1639700
2018-10-18,3.10,3.10,2.98,3.00,2325350
2018-10-19,3.01,3.05,2.95,3.03,1594100
2018-10-22,3.04,3.20,3.04,3.18,2799319
2018-10-23,3.17,3.22,3.15,3.22,3787600
2018-10-24,3.23,3.29,3.18,3.25,2921552
2018-10-25,3.24,3.31,3.03,3.31,3854850
2018-10-26,3.31,3.64,3.30,3.64,10857510
2018-10-29,3.66,3.79,3.43,3.47,20960165
2018-10-30,3.46,3.49,3.29,3.42,9174365
2018-10-31,3.40,3.61,3.37,3.48,12992700
2018-11-01,3.49,3.58,3.36,3.40,10686475
2018-11-02,3.40,3.44,3.38,3.41,7304301
2018-11-05,3.42,3.45,3.35,3.44,5458300
2018-11-06,3.40,3.45,3.38,3.41,3644500
2018-11-07,3.38,3.43,3.36,3.37,3725824
2018-11-08,3.39,3.42,3.33,3.34,3883372
2018-11-09,3.35,3.40,3.33,3.37,1985012
2018-11-12,3.38,3.43,3.34,3.43,4680164
2018-11-13,3.38,3.52,3.38,3.48,7239610
2018-11-14,3.46,3.53,3.45,3.49,5455322
2018-11-15,3.48,3.52,3.44,3.52,5033311
2018-11-16,3.51,3.54,3.48,3.51,5049814
2018-11-19,3.49,3.52,3.44,3.52,4510754
2018-11-20,3.48,3.49,3.38,3.39,3479400
2018-11-21,3.35,3.40,3.33,3.39,2555300
2018-11-22,3.39,3.40,3.35,3.38,2260595
2018-11-23,3.37,3.37,3.20,3.20,3969258
2018-11-26,3.19,3.24,3.17,3.19,1519025
2018-11-27,3.22,3.23,3.20,3.21,1158471
2018-11-28,3.21,3.26,3.17,3.26,1583100
2018-11-29,3.27,3.28,3.19,3.20,1201200
2018-11-30,3.21,3.28,3.19,3.23,1763083
2018-12-03,3.30,3.36,3.26,3.33,3148922
2018-12-04,3.34,3.34,3.29,3.32,2184673
2018-12-05,3.27,3.31,3.25,3.30,2574783
2018-12-06,3.30,3.31,3.25,3.26,1574186
2018-12-07,3.26,3.32,3.24,3.30,1285700
2018-12-10,3.29,3.30,3.25,3.26,1160201
2018-12-11,3.28,3.30,3.26,3.28,1055000
2018-12-12,3.27,3.30,3.26,3.28,1309845
2018-12-13,3.29,3.32,3.28,3.28,1686200
2018-12-14,3.29,3.30,3.20,3.21,2062045
2018-12-17,3.21,3.23,3.18,3.20,1569792
2018-12-18,3.19,3.20,3.14,3.16,1517092
2018-12-19,3.17,3.17,3.12,3.13,1321300
2018-12-20,3.13,3.15,3.11,3.12,946110
2018-12-21,3.12,3.13,3.07,3.08,1694100
