Date,Open,High,Low,Close,Vol
2019-05-17,3.09,3.10,2.98,2.98,6066587
2019-05-20,3.01,3.01,2.90,2.95,4978759
2019-05-21,2.97,3.01,2.96,3.00,3317930
2019-05-22,3.00,3.02,2.97,2.99,2637756
2019-05-23,2.98,2.99,2.95,2.96,2358838
2019-05-24,2.94,2.97,2.93,2.94,2072300
2019-05-27,2.93,3.00,2.93,2.99,2573920
2019-05-28,2.99,3.03,2.97,3.00,3052119
2019-05-29,3.00,3.03,2.98,2.99,2639928
2019-05-30,2.99,3.01,2.98,3.01,3689431
2019-05-31,3.01,3.03,2.98,3.01,3177828
2019-06-03,3.01,3.03,2.97,2.98,2896070
2019-06-04,2.96,2.99,2.91,2.93,3121700
2019-06-05,2.94,2.96,2.91,2.91,2228790
2019-06-06,2.92,2.93,2.86,2.87,2251690
2019-06-10,2.87,2.91,2.87,2.88,2473756
2019-06-11,2.88,2.96,2.83,2.95,3147034
2019-06-12,2.96,2.98,2.92,2.93,3640660
2019-06-13,2.93,2.96,2.92,2.94,2865936
2019-06-14,2.94,2.96,2.90,2.92,2557912
2019-06-17,2.89,2.93,2.88,2.89,2111263
2019-06-18,2.89,2.91,2.87,2.88,1874119
2019-06-19,2.91,2.96,2.91,2.91,2824401
2019-06-20,2.91,2.96,2.90,2.93,3534201
2019-06-21,2.94,2.98,2.94,2.96,4533397
2019-06-24,2.97,3.00,2.96,2.98,3310600
2019-06-25,2.97,2.99,2.90,2.93,3961374
2019-06-26,2.92,2.94,2.90,2.94,2418325
2019-06-27,2.94,2.97,2.93,2.96,3635801
2019-06-28,2.97,2.97,2.89,2.91,3318422
2019-07-01,2.95,2.99,2.93,2.97,6323777
2019-07-02,2.97,2.98,2.95,2.97,3724937
2019-07-03,2.97,2.97,2.93,2.94,1972332
2019-07-04,2.97,2.97,2.92,2.93,3197413
2019-07-05,2.93,2.95,2.92,2.95,1784080
2019-07-08,2.94,2.95,2.86,2.88,3716006
2019-07-09,2.87,2.88,2.85,2.87,1794372
2019-07-10,2.87,2.90,2.85,2.88,2006778
2019-07-11,2.88,2.89,2.86,2.88,2648704
2019-07-12,2.88,2.89,2.85,2.88,1628613
2019-07-15,2.90,2.97,2.90,2.95,6373744
2019-07-16,2.93,2.97,2.93,2.96,3511602
2019-07-17,2.96,2.98,2.93,2.94,4705253
2019-07-18,2.92,2.93,2.90,2.92,2934922
2019-07-19,2.92,2.96,2.92,2.95,2819100
2019-07-22,2.95,2.96,2.88,2.89,4473221
2019-07-23,2.90,2.92,2.88,2.91,1244461
2019-07-24,2.92,2.93,2.90,2.93,2797904
2019-07-25,2.92,2.93,2.90,2.91,2186212
2019-07-26,2.91,2.94,2.89,2.94,3241059
2019-07-29,2.92,3.01,2.92,3.00,8562829
2019-07-30,2.99,3.06,2.99,3.03,8914715
2019-07-31,3.03,3.32,2.99,3.15,29192416
2019-08-01,3.10,3.24,3.10,3.22,16497420
2019-08-02,3.15,3.48,3.12,3.38,28458744
2019-08-05,3.37,3.46,3.28,3.41,17551982
2019-08-06,3.35,3.42,3.21,3.40,15537242
2019-08-07,3.39,3.47,3.33,3.40,11447392
2019-08-08,3.40,3.42,3.32,3.40,11429406
2019-08-09,3.43,3.44,3.35,3.39,7031391
2019-08-12,3.35,3.48,3.35,3.48,11083671
2019-08-13,3.45,3.58,3.42,3.49,10980616
2019-08-14,3.49,3.61,3.49,3.58,13530951
2019-08-15,3.52,3.75,3.43,3.71,17890284
2019-08-16,3.68,3.74,3.61,3.72,14760102
2019-08-19,3.72,3.73,3.65,3.70,8344135
2019-08-20,3.70,3.70,3.54,3.57,15232564
2019-08-21,3.57,3.60,3.49,3.56,10956716
2019-08-22,3.55,3.59,3.54,3.58,5312375
2019-08-23,3.57,3.63,3.57,3.62,5541974
2019-08-26,3.55,3.61,3.52,3.59,4653351
2019-08-27,3.61,3.68,3.58,3.65,5429600
2019-08-28,3.64,3.67,3.58,3.62,4773400
2019-08-29,3.66,3.66,3.56,3.56,3126523
2019-08-30,3.60,3.60,3.40,3.55,10808918
2019-09-02,3.54,3.55,3.45,3.55,8009921
2019-09-03,3.53,3.54,3.49,3.53,4543453
2019-09-04,3.49,3.62,3.49,3.62,16626449
2019-09-05,3.60,3.70,3.60,3.68,15531336
2019-09-06,3.76,3.82,3.51,3.60,21908632
2019-09-09,3.59,3.64,3.53,3.64,10448386
2019-09-10,3.66,3.66,3.56,3.62,6107954
2019-09-11,3.59,3.63,3.43,3.52,22928792
2019-09-12,3.47,3.73,3.47,3.66,20424292
2019-09-16,3.65,3.85,3.65,3.78,18656804
2019-09-17,3.78,3.87,3.75,3.80,12279659
2019-09-18,3.82,3.84,3.76,3.82,10305972
2019-09-19,3.85,3.86,3.77,3.80,8817964
2019-09-20,3.81,3.91,3.76,3.88,10044328
2019-09-23,3.89,3.92,3.80,3.90,6136741
2019-09-24,3.91,4.02,3.86,3.91,6407450
2019-09-25,3.90,3.91,3.80,3.84,6130092
2019-09-26,3.81,3.85,3.77,3.82,5435758
2019-09-27,3.78,3.95,3.78,3.89,9620508
2019-09-30,3.80,3.83,3.72,3.82,10337385
2019-10-08,3.80,3.80,3.66,3.70,5666063
2019-10-09,3.70,3.70,3.60,3.70,4502088
2019-10-10,3.67,3.70,3.65,3.68,2747995
2019-10-11,3.68,3.78,3.68,3.72,5879532
2019-10-14,3.72,3.83,3.71,3.78,4247077
2019-10-15,3.79,3.83,3.76,3.78,3827328
2019-10-16,3.76,3.81,3.73,3.81,5233082
2019-10-17,3.84,3.84,3.73,3.78,4331800
2019-10-18,3.78,3.78,3.65,3.70,3610740
2019-10-21,3.62,3.71,3.62,3.71,3574601
2019-10-22,3.64,3.73,3.64,3.73,5591981
2019-10-23,3.72,3.79,3.71,3.79,12851989
2019-10-24,3.75,3.87,3.75,3.87,15137112
2019-10-25,3.83,3.92,3.83,3.92,15252431
2019-10-28,3.88,4.12,3.88,4.11,22201016
2019-10-29,4.18,4.37,3.70,3.96,34943640
2019-10-30,3.89,3.89,3.75,3.83,11669723
2019-10-31,3.84,3.85,3.77,3.79,8580400
2019-11-01,3.78,3.81,3.74,3.81,6052081
2019-11-04,3.80,3.80,3.74,3.79,5246371
2019-11-05,3.79,3.79,3.70,3.72,5613141
2019-11-06,3.72,3.74,3.69,3.72,2107757
2019-11-07,3.72,3.74,3.68,3.74,4921940
2019-11-08,3.73,3.75,3.69,3.72,5145046
2019-11-11,3.73,3.76,3.65,3.75,8997114
2019-11-12,3.79,3.94,3.74,3.91,24293684
2019-11-13,3.94,4.03,3.80,3.98,36091412
2019-11-14,3.98,3.99,3.88,3.93,21965358
2019-11-15,4.12,4.32,3.74,3.76,49204828
2019-11-18,3.47,3.68,3.46,3.64,26158488
2019-11-19,3.57,3.74,3.53,3.67,11155398
2019-11-20,3.61,3.68,3.61,3.65,7469900
2019-11-21,3.64,3.64,3.57,3.62,6564847
2019-11-22,3.61,3.68,3.51,3.58,12731316
2019-11-25,3.57,3.65,3.50,3.58,9714950
2019-11-26,3.56,3.61,3.51,3.58,6021310
2019-11-27,3.55,3.56,3.50,3.56,4239364
2019-11-28,3.50,3.56,3.50,3.56,6660501
2019-11-29,3.55,3.60,3.50,3.59,11857370
2019-12-02,3.56,3.78,3.54,3.59,7784252
2019-12-03,3.55,3.58,3.50,3.57,7630368
2019-12-04,3.54,3.57,3.51,3.54,6795200
2019-12-05,3.54,3.55,3.50,3.54,5894070
2019-12-06,3.52,3.54,3.51,3.54,4496659
2019-12-09,3.54,3.61,3.52,3.60,10091319
2019-12-10,3.59,3.72,3.58,3.70,14979964
2019-12-11,3.70,3.93,3.70,3.90,22112372
2019-12-12,3.93,3.95,3.89,3.93,17850500
2019-12-13,3.99,4.10,3.96,4.07,29550306
2019-12-16,4.11,4.15,4.04,4.10,19395840
2019-12-17,4.10,4.26,4.09,4.24,23547720
2019-12-18,4.24,4.30,4.21,4.25,14934299
2019-12-19,4.27,4.40,4.27,4.30,24543980
2019-12-20,4.34,4.39,4.28,4.31,20557480
2019-12-23,4.27,4.33,4.11,4.14,19086744
2019-12-24,4.16,4.29,4.13,4.25,16513157
2019-12-25,4.23,4.27,3.93,4.06,35070108
2019-12-26,4.00,4.01,3.85,3.97,25505456
2019-12-27,3.96,3.98,3.87,3.94,14647280
2019-12-30,3.93,3.93,3.84,3.86,11468693
2019-12-31,3.86,3.91,3.81,3.87,14156100
2020-01-02,3.88,4.23,3.85,4.19,29459184
2020-01-03,4.15,4.15,4.00,4.11,24632516
2020-01-06,4.00,4.02,3.70,3.70,112687776
2020-01-07,3.60,3.66,3.53,3.65,37532844
2020-01-08,3.62,3.64,3.59,3.60,20797716
2020-01-09,3.60,3.63,3.59,3.61,16573412
2020-01-10,3.62,3.63,3.58,3.59,14880547
2020-01-13,3.58,3.59,3.53,3.57,13282456
2020-01-14,3.58,3.63,3.56,3.60,13451347
2020-01-15,3.59,3.60,3.55,3.57,8585370
2020-01-16,3.57,3.58,3.52,3.52,9332922
2020-01-17,3.52,3.56,3.52,3.54,5068624
2020-01-20,3.53,3.55,3.53,3.55,6854468
2020-01-21,3.56,3.56,3.50,3.50,6523561
2020-01-22,3.51,3.54,3.49,3.51,6987631
2020-01-23,3.52,3.68,3.50,3.57,20434852
2020-02-03,3.46,3.46,3.21,3.21,31529516
2020-02-04,3.05,3.30,3.02,3.26,21567460
2020-02-05,3.31,3.59,3.28,3.59,41601568
2020-02-06,3.88,3.95,3.73,3.95,46762648
2020-02-07,4.35,4.35,4.16,4.35,68414168
2020-02-10,4.79,4.79,4.20,4.45,143624448
2020-02-11,4.20,4.23,4.01,4.01,81993432
2020-02-12,3.90,4.01,3.82,3.96,49227792
2020-02-13,3.96,4.08,3.86,3.98,46439912
2020-02-14,3.91,3.93,3.76,3.80,38402520
2020-02-17,3.77,3.86,3.73,3.82,28945746
2020-02-18,3.80,4.06,3.77,3.97,48722308
2020-02-19,3.91,3.93,3.83,3.88,32443752
2020-02-20,3.88,3.91,3.80,3.84,22904794
2020-02-21,3.87,3.92,3.84,3.85,28289472
2020-02-24,3.91,4.19,3.91,4.19,70797240
2020-02-25,4.19,4.53,4.15,4.38,91055936
2020-02-26,4.38,4.38,4.07,4.13,67144848
2020-02-27,4.13,4.18,3.96,4.01,41837064
2020-02-28,4.01,4.41,4.01,4.41,107023360
2020-03-02,4.55,4.75,4.27,4.47,114819736
2020-03-03,4.31,4.64,4.18,4.43,90302896
2020-03-04,4.36,4.54,4.27,4.33,54877512
2020-03-05,4.34,4.41,4.21,4.32,54220904
2020-03-06,4.35,4.75,4.33,4.75,132627816
2020-03-09,4.76,5.23,4.58,5.23,179949088
2020-03-10,4.90,5.41,4.71,4.84,153336576
2020-03-11,4.65,5.02,4.51,4.87,102199112
2020-03-12,4.83,5.06,4.49,4.56,73261672
2020-03-13,4.21,4.32,4.10,4.14,76581568
2020-03-16,4.23,4.39,4.13,4.19,62652312
2020-03-17,4.12,4.18,3.78,3.93,54448848
2020-03-18,3.96,3.99,3.78,3.79,41777128
2020-03-19,3.70,3.76,3.51,3.64,44309072
2020-03-20,3.66,3.73,3.58,3.67,26609290
2020-03-23,3.64,3.67,3.35,3.39,31016808
2020-03-24,3.45,3.48,3.27,3.38,27884372
2020-03-25,3.45,3.59,3.40,3.56,34544896
2020-03-26,3.56,3.68,3.47,3.57,32913896
2020-03-27,3.60,3.66,3.56,3.57,27517830
2020-03-30,3.56,3.73,3.52,3.64,31381620
2020-03-31,3.61,3.64,3.49,3.49,21742002
2020-04-01,3.49,3.50,3.40,3.42,20542480
2020-04-02,3.41,3.48,3.37,3.48,18421820
2020-04-03,3.48,3.63,3.45,3.54,24129300
2020-04-07,3.60,3.89,3.55,3.89,53184904
2020-04-08,3.90,3.99,3.73,3.84,56880912
2020-04-09,3.81,3.90,3.75,3.82,34124340
2020-04-10,3.81,3.93,3.73,3.75,30091656
2020-04-13,3.80,4.13,3.80,4.13,66350704
2020-04-14,4.30,4.45,4.13,4.20,113689488
2020-04-15,4.21,4.40,4.06,4.23,73557504
2020-04-16,4.11,4.22,4.01,4.10,53548956
2020-04-17,4.09,4.15,4.00,4.01,39862012
2020-04-20,4.00,4.18,3.91,4.07,43895012
2020-04-21,4.07,4.14,3.97,3.99,37556712
2020-04-22,3.91,4.10,3.87,4.02,38370020
2020-04-23,4.02,4.07,3.96,3.97,30772896
2020-04-24,3.92,3.96,3.79,3.79,30116300
2020-04-27,3.79,3.85,3.76,3.76,17113748
2020-04-28,3.76,3.79,3.49,3.65,22392920
2020-04-29,3.63,3.70,3.61,3.66,13057361
2020-04-30,3.68,3.72,3.67,3.68,16669440
2020-05-06,3.67,3.75,3.61,3.74,14540746
2020-05-07,3.74,3.84,3.70,3.78,21610330
2020-05-08,3.77,3.80,3.74,3.75,14700634
2020-05-11,3.76,3.77,3.65,3.66,17461172
2020-05-12,3.67,3.70,3.60,3.64,10123700
2020-05-13,3.63,3.73,3.60,3.70,14045802
2020-05-14,3.67,3.67,3.59,3.60,12821284
2020-05-15,3.60,3.64,3.57,3.57,9046531
2020-05-18,3.57,3.57,3.46,3.49,12234387
2020-05-19,3.52,3.56,3.49,3.50,8793278
2020-05-20,3.50,3.53,3.46,3.47,9097586
2020-05-21,3.48,3.49,3.37,3.38,13293800
2020-05-22,3.39,3.40,3.28,3.32,10592883
2020-05-25,3.31,3.35,3.30,3.31,6593808
2020-05-26,3.31,3.37,3.31,3.36,7298390
2020-05-27,3.35,3.37,3.30,3.31,7776509
2020-05-28,3.32,3.33,3.23,3.27,9169900
2020-05-29,3.26,3.30,3.25,3.29,6995910
2020-06-01,3.32,3.38,3.31,3.35,11016279
2020-06-02,3.36,3.43,3.35,3.40,10124057
2020-06-03,3.42,3.46,3.38,3.43,13874041
2020-06-04,3.42,3.44,3.37,3.38,9679613
2020-06-05,3.39,3.39,3.35,3.36,5281324
2020-06-08,3.37,3.40,3.35,3.36,6038000
2020-06-09,3.37,3.38,3.35,3.37,6558074
2020-06-10,3.36,3.37,3.32,3.34,6477765
2020-06-11,3.33,3.34,3.30,3.31,7068070
2020-06-12,3.26,3.41,3.22,3.35,10407640
2020-06-15,3.39,3.54,3.36,3.48,27738156
2020-06-16,3.48,3.48,3.41,3.43,14196205
2020-06-17,3.43,3.77,3.43,3.70,42877920
2020-06-18,3.55,3.64,3.54,3.58,21692278
2020-06-19,3.55,3.57,3.51,3.52,11253621
2020-06-22,3.52,3.59,3.50,3.50,8966195
2020-06-23,3.50,3.52,3.43,3.43,10584300
2020-06-24,3.44,3.47,3.42,3.42,6625910
2020-06-29,3.40,3.55,3.39,3.43,13089562
2020-06-30,3.43,3.51,3.42,3.46,13544249
2020-07-01,3.45,3.52,3.44,3.46,11049336
2020-07-02,3.47,3.53,3.45,3.51,16912820
2020-07-03,3.51,3.60,3.50,3.53,17806676
2020-07-06,3.57,3.66,3.54,3.66,26963978
2020-07-07,3.69,3.72,3.60,3.64,30310488
2020-07-08,3.62,3.72,3.61,3.70,30985324
2020-07-09,3.69,3.79,3.65,3.78,35114060
2020-07-10,3.77,3.88,3.71,3.75,37596984
2020-07-13,3.76,3.90,3.76,3.87,32512376
2020-07-14,3.85,3.92,3.70,3.81,33040884
2020-07-15,3.73,3.78,3.58,3.58,38473628
2020-07-16,3.61,3.63,3.40,3.43,22649328
2020-07-17,3.42,3.48,3.41,3.44,13234109
2020-07-20,3.47,3.54,3.45,3.52,14670774
2020-07-21,3.54,3.62,3.52,3.55,13792300
2020-07-22,3.55,3.58,3.53,3.53,10208204
2020-07-23,3.51,3.53,3.41,3.48,12853300
2020-07-24,3.46,3.50,3.36,3.39,14757465
2020-07-27,3.40,3.42,3.32,3.37,6915742
2020-07-28,3.39,3.41,3.35,3.38,9470609
2020-07-29,3.37,3.48,3.35,3.47,13124959
2020-07-30,3.46,3.54,3.44,3.49,13675750
2020-07-31,3.48,3.51,3.43,3.49,10367338
2020-08-03,3.49,3.55,3.48,3.54,16397941
2020-08-04,3.54,3.65,3.50,3.64,32333572
2020-08-05,3.62,3.89,3.52,3.70,42133904
2020-08-06,3.60,3.65,3.53,3.57,26433720
2020-08-07,3.57,3.58,3.44,3.47,18181546
2020-08-10,3.47,3.55,3.46,3.52,14418657
2020-08-11,3.54,3.55,3.44,3.46,14522420
2020-08-12,3.45,3.46,3.40,3.43,11789928
2020-08-13,3.45,3.51,3.44,3.48,11789325
2020-08-14,3.49,3.53,3.45,3.52,9103850
2020-08-17,3.51,3.61,3.51,3.58,18349460
2020-08-18,3.58,3.59,3.55,3.57,10447890
2020-08-19,3.56,3.64,3.56,3.59,18842274
2020-08-20,3.59,3.63,3.53,3.57,14424128
2020-08-21,3.59,3.62,3.55,3.59,9799673
2020-08-24,3.58,3.60,3.52,3.54,10909917
2020-08-25,3.54,3.56,3.45,3.47,12999000
2020-08-26,3.46,3.47,3.36,3.38,12268049
2020-08-27,3.38,3.41,3.36,3.40,9516977
2020-08-28,3.41,3.43,3.38,3.41,6824936
2020-08-31,3.41,3.44,3.39,3.39,9155400
2020-09-01,3.41,3.41,3.37,3.41,5672442
2020-09-02,3.40,3.42,3.38,3.40,7747068
2020-09-03,3.40,3.45,3.39,3.40,8090588
2020-09-04,3.38,3.39,3.33,3.37,6732873
2020-09-07,3.36,3.40,3.35,3.36,7787652
2020-09-08,3.36,3.48,3.35,3.48,16180436
2020-09-09,3.45,3.51,3.43,3.46,15974709
2020-09-10,3.44,3.49,3.32,3.33,13811164
2020-09-11,3.33,3.36,3.29,3.36,5740039
2020-09-14,3.36,3.38,3.32,3.33,6376921
2020-09-15,3.33,3.34,3.31,3.33,4298586
2020-09-16,3.34,3.34,3.30,3.31,4659682
2020-09-17,3.30,3.31,3.26,3.27,5562350
2020-09-18,3.27,3.32,3.25,3.31,5086983
2020-09-21,3.32,3.33,3.30,3.32,3862071
2020-09-22,3.32,3.34,3.28,3.28,5234031
2020-09-23,3.28,3.30,3.26,3.27,3521801
2020-09-24,3.26,3.26,3.14,3.15,8333705
2020-09-25,3.17,3.17,3.09,3.11,5413570
2020-09-28,3.11,3.13,3.08,3.08,3081600
2020-09-29,3.10,3.11,3.07,3.08,4016977
2020-09-30,3.08,3.10,3.06,3.08,3301929
2020-10-09,3.13,3.18,3.11,3.16,5484841
2020-10-12,3.16,3.35,3.16,3.28,10882307
2020-10-13,3.26,3.28,3.22,3.24,8255854
2020-10-14,3.24,3.35,3.21,3.28,10637597
2020-10-15,3.28,3.42,3.19,3.35,19406252
2020-10-16,3.33,3.42,3.33,3.38,16480306
2020-10-19,3.41,3.46,3.33,3.35,15100120
2020-10-20,3.34,3.34,3.27,3.29,11128616
2020-10-21,3.30,3.33,3.23,3.27,9118009
2020-10-22,3.23,3.25,3.19,3.20,6845800
2020-10-23,3.20,3.24,3.14,3.15,5687287
2020-10-26,3.16,3.18,3.12,3.16,3974321
2020-10-27,3.14,3.18,3.13,3.16,3238661
2020-10-28,3.16,3.16,3.11,3.13,3450450
2020-10-29,3.10,3.15,3.10,3.12,3413736
2020-10-30,3.12,3.14,3.07,3.09,4975000
2020-11-02,3.08,3.10,3.07,3.10,4331577
2020-11-03,3.10,3.15,3.09,3.14,4602167
2020-11-04,3.16,3.18,3.13,3.14,3202950
2020-11-05,3.15,3.18,3.14,3.17,3906628
2020-11-06,3.17,3.17,3.12,3.14,3433001
2020-11-09,3.14,3.19,3.14,3.17,6156045
2020-11-10,3.18,3.19,3.13,3.14,4693930
2020-11-11,3.15,3.17,3.13,3.16,4194481
2020-11-12,3.15,3.22,3.14,3.21,7252858
2020-11-13,3.20,3.29,3.18,3.24,11576673
2020-11-16,3.29,3.55,3.25,3.48,46583904
2020-11-17,3.43,3.50,3.40,3.45,19969476
2020-11-18,3.46,3.80,3.42,3.64,60211192
2020-11-19,3.55,3.58,3.42,3.44,31144752
2020-11-20,3.41,3.46,3.36,3.43,29003824
2020-11-23,3.42,3.77,3.40,3.77,56811608
2020-11-24,3.66,3.96,3.62,3.72,86234744
2020-11-25,3.69,3.78,3.55,3.59,45453456
2020-11-26,3.61,3.65,3.53,3.65,26219406
2020-11-27,3.65,3.65,3.47,3.50,27466552
2020-11-30,3.46,3.57,3.45,3.48,19093308
2020-12-01,3.46,3.52,3.44,3.48,15502222
2020-12-02,3.48,3.53,3.42,3.51,17439726
2020-12-03,3.49,3.52,3.46,3.47,13719110
2020-12-04,3.45,3.61,3.45,3.54,23869164
2020-12-07,3.51,3.68,3.48,3.59,27546082
2020-12-08,3.55,3.61,3.48,3.50,16926900
2020-12-09,3.49,3.64,3.42,3.44,18085000
2020-12-10,3.39,3.40,3.30,3.31,21727392
2020-12-11,3.30,3.31,3.17,3.21,16761589
2020-12-14,3.20,3.24,3.19,3.22,7299179
2020-12-15,3.21,3.24,3.18,3.23,6027481
2020-12-16,3.22,3.23,3.14,3.16,6911900
2020-12-17,3.18,3.21,3.11,3.19,8838582
2020-12-18,3.19,3.23,3.18,3.21,6517630
2020-12-21,3.20,3.25,3.18,3.23,6144892
2020-12-22,3.21,3.36,3.21,3.27,16458402
2020-12-23,3.30,3.32,3.23,3.26,9632461
2020-12-24,3.28,3.28,3.15,3.16,9220622
2020-12-25,3.15,3.27,3.13,3.25,8791479
2020-12-28,3.24,3.32,3.24,3.29,10436707
2020-12-29,3.32,3.32,3.23,3.27,8401136
2020-12-30,3.25,3.35,3.24,3.27,9324398
2020-12-31,3.25,3.29,3.23,3.28,9252024
2021-01-04,3.27,3.28,3.19,3.21,10964230
2021-01-05,3.20,3.26,3.19,3.24,7504355
2021-01-06,3.24,3.32,3.17,3.28,15672830
2021-01-07,3.22,3.25,3.16,3.17,12739242
2021-01-08,3.17,3.21,3.12,3.18,5545826
2021-01-11,3.19,3.20,3.11,3.11,7607193
2021-01-12,3.10,3.13,3.07,3.12,7108344
2021-01-13,3.12,3.12,3.00,3.02,12715704
2021-01-14,3.01,3.06,2.98,3.03,7161507
2021-01-15,3.03,3.08,3.02,3.06,5243783
2021-01-18,3.07,3.20,3.07,3.17,9320803
2021-01-19,3.14,3.25,3.14,3.21,11967530
2021-01-20,3.20,3.24,3.17,3.17,6641740
2021-01-21,3.17,3.24,3.17,3.19,8979280
2021-01-22,3.17,3.19,3.14,3.18,5667184
2021-01-25,3.15,3.22,3.12,3.13,8403950
2021-01-26,3.16,3.16,3.06,3.07,5151968
2021-01-27,3.12,3.21,3.11,3.19,12279880
2021-01-28,3.15,3.24,3.13,3.21,12331742
2021-01-29,3.20,3.24,3.13,3.15,9554900
2021-02-01,3.15,3.30,3.12,3.24,14171343
2021-02-02,3.30,3.48,3.27,3.33,20625604
2021-02-03,3.28,3.38,3.27,3.28,14520394
2021-02-04,3.25,3.44,3.21,3.33,16651509
2021-02-05,3.33,3.37,3.16,3.16,14727481
2021-02-08,3.17,3.28,3.13,3.24,10300895
2021-02-09,3.27,3.44,3.27,3.40,23740476
2021-02-10,3.38,3.44,3.33,3.43,16366918
2021-02-18,3.58,3.77,3.47,3.77,51411664
2021-02-19,4.15,4.15,4.15,4.15,18227080
2021-02-22,4.57,4.57,4.57,4.57,27181498
2021-02-23,4.57,5.03,4.26,5.03,163771376
2021-02-24,4.95,4.95,4.53,4.74,138139056
2021-02-25,4.78,4.98,4.40,4.50,95161960
2021-02-26,4.21,4.58,4.21,4.26,74267272
2021-03-01,4.50,4.69,4.49,4.69,37311844
2021-03-02,4.80,4.85,4.23,4.25,109794776
2021-03-03,4.24,4.68,4.20,4.57,95214936
2021-03-04,4.40,4.52,4.29,4.42,59132728
2021-03-05,4.39,4.57,4.28,4.32,49926368
2021-03-08,4.41,4.60,4.31,4.37,45453180
2021-03-09,4.28,4.29,3.94,4.02,51636248
2021-03-10,4.07,4.14,3.88,4.01,31404478
2021-03-11,4.04,4.27,3.95,4.21,37025880
2021-03-12,4.26,4.56,4.15,4.29,44081568
2021-03-15,4.41,4.49,4.18,4.42,39841288
2021-03-16,4.45,4.68,4.34,4.59,72345296
2021-03-17,4.59,4.76,4.42,4.61,61921464
2021-03-18,4.56,4.70,4.51,4.57,50914680
2021-03-19,4.45,4.61,4.41,4.42,43287076
2021-03-22,4.42,4.53,4.33,4.38,41032568
2021-03-23,4.38,4.44,4.07,4.11,51912600
2021-03-24,4.08,4.10,3.90,3.93,36217300
2021-03-25,3.98,4.05,3.84,3.87,30385900
2021-03-26,3.90,3.94,3.84,3.91,21053930
2021-03-29,3.93,4.10,3.87,3.99,28958960
2021-03-30,4.00,4.04,3.93,3.95,22956164
2021-03-31,3.92,4.01,3.92,4.00,16092816
2021-04-01,4.03,4.31,3.97,4.27,41133888
2021-04-02,4.25,4.42,4.17,4.33,41501984
2021-04-06,4.28,4.62,4.24,4.53,47805968
2021-04-07,4.54,4.78,4.48,4.67,52737496
2021-04-08,4.41,4.62,4.39,4.55,51839460
2021-04-09,4.51,4.69,4.49,4.64,30450628
2021-04-12,4.65,4.71,4.37,4.43,51849452
2021-04-13,4.42,4.46,4.21,4.29,32040692
2021-04-14,4.28,4.72,4.15,4.38,86985624
2021-04-15,4.37,4.55,4.32,4.41,53153560
2021-04-16,4.38,4.80,4.37,4.49,60506136
2021-04-19,4.47,4.55,4.41,4.44,37713624
2021-04-20,4.43,4.67,4.43,4.57,50598152
2021-04-21,4.46,4.62,4.37,4.56,40577272
2021-04-22,4.53,4.58,4.44,4.48,28366960
2021-04-23,4.46,4.50,4.36,4.46,23555600
2021-04-26,4.50,4.76,4.50,4.63,61399388
2021-04-27,4.65,4.69,4.45,4.66,36073092
2021-04-28,4.66,4.76,4.52,4.72,49883396
2021-04-29,4.70,5.18,4.61,4.97,94194208
2021-04-30,5.02,5.28,4.91,4.98,81462688
2021-05-06,4.95,5.28,4.95,5.20,67481728
2021-05-07,5.15,5.70,5.10,5.55,89297424
2021-05-10,5.45,5.75,5.44,5.59,83901648
2021-05-11,5.43,5.51,5.19,5.34,65267344
2021-05-12,5.32,5.48,5.27,5.38,44770472
2021-05-13,5.34,5.56,5.32,5.39,43887848
2021-05-14,5.38,5.47,5.20,5.21,43120792
2021-05-17,5.23,5.26,5.11,5.11,34198144
2021-05-18,5.12,5.26,5.08,5.17,31453304
2021-05-19,5.17,5.22,5.01,5.03,39464992
2021-05-20,4.98,4.98,4.79,4.88,48985824
2021-05-21,4.88,4.97,4.86,4.90,24631286
2021-05-24,4.90,4.98,4.88,4.93,22436116
2021-05-25,4.92,4.97,4.84,4.95,31016232
2021-05-26,4.93,5.30,4.93,5.22,46871816
2021-05-27,5.21,5.34,5.14,5.21,32029100
2021-05-28,5.26,5.30,5.16,5.22,27090036
2021-05-31,5.26,5.44,5.22,5.36,38444632
2021-06-01,5.46,5.90,5.39,5.90,68883520
2021-06-02,6.17,6.49,6.17,6.49,51920200
2021-06-03,6.51,6.80,6.20,6.25,148071424
2021-06-04,6.21,6.28,5.95,5.99,89118208
2021-06-07,6.12,6.43,6.10,6.28,78108824
2021-06-08,6.36,6.50,6.10,6.15,77640784
2021-06-09,6.23,6.77,6.04,6.77,76168592
2021-06-10,6.81,7.11,6.52,6.71,110603240
2021-06-11,6.90,7.00,6.64,6.82,69876112
2021-06-15,6.90,7.14,6.77,6.89,76435864
2021-06-16,6.90,7.02,6.56,6.60,63410240
2021-06-17,6.72,7.06,6.63,6.93,63514704
2021-06-18,7.17,7.45,6.92,6.93,72836176
2021-06-21,6.92,7.13,6.84,6.98,52247416
2021-06-22,6.95,7.27,6.88,6.93,53010808
2021-06-23,6.95,7.00,6.69,6.84,58534416
2021-06-24,7.04,7.45,6.98,7.28,90704336
2021-06-25,7.41,8.01,7.41,8.01,94808304
2021-06-28,8.38,8.48,8.06,8.25,113734456
2021-06-29,8.32,8.68,8.15,8.36,84254152
2021-06-30,8.38,8.62,8.27,8.47,66321828
