Date,Open,High,Low,Close,Vol
2017-01-26,15.16,15.19,14.98,15.09,6056611
2017-02-03,15.06,15.24,14.95,15.16,4271236
2017-02-06,15.16,15.20,15.04,15.06,4034183
2017-02-07,15.05,15.68,15.01,15.57,15065029
2017-02-08,15.50,15.80,15.39,15.58,7907912
2017-02-09,15.51,15.72,15.43,15.67,6917355
2017-02-10,15.60,15.89,15.50,15.75,8990394
2017-02-13,15.68,16.09,15.51,16.01,11945822
2017-02-14,16.03,16.15,15.90,16.13,7325182
2017-02-15,16.03,16.28,15.63,15.82,12294534
2017-02-16,15.75,16.80,15.70,16.35,18677836
2017-02-17,16.45,17.99,16.30,17.99,24600682
2017-02-20,19.79,19.79,18.30,19.79,65429008
2017-02-21,19.78,20.68,18.46,19.79,55596372
2017-02-22,19.75,21.77,19.10,21.77,64627080
2017-02-23,21.14,23.95,21.11,23.95,97375960
2017-02-24,23.61,23.88,21.56,21.56,101514112
2017-02-27,19.40,19.40,19.40,19.40,13697900
2017-02-28,18.06,20.76,17.93,19.66,96900512
2017-03-01,18.88,19.47,18.35,18.51,61652768
2017-03-02,18.48,18.96,18.02,18.12,43766624
2017-03-03,18.31,18.44,17.41,17.47,42499700
2017-03-06,17.56,17.64,17.20,17.60,27089404
2017-03-07,17.55,17.94,17.37,17.81,33441776
2017-03-08,17.71,17.96,17.42,17.50,23110750
2017-03-09,17.51,17.90,17.44,17.82,26968220
2017-03-10,17.89,17.92,17.50,17.52,19348144
2017-03-13,17.39,17.39,16.62,17.01,23608100
2017-03-14,17.05,17.32,16.93,17.06,17692118
2017-03-15,17.00,17.00,16.66,16.70,18384764
2017-03-16,16.76,16.98,16.71,16.83,15113614
2017-03-17,17.00,17.65,16.92,17.27,38362296
2017-03-20,17.50,17.84,17.39,17.62,26910004
2017-03-21,17.87,17.87,17.41,17.53,17359576
2017-03-22,17.35,17.67,17.27,17.62,16931800
2017-03-23,17.65,17.65,17.30,17.34,16962488
2017-03-24,17.24,17.52,16.82,17.45,19199196
2017-03-27,17.44,18.77,17.37,18.40,47600240
2017-03-28,18.17,18.69,17.99,18.12,31986400
2017-03-29,17.90,18.90,17.67,18.68,44908820
2017-03-30,18.69,19.24,18.23,18.48,43222096
2017-03-31,18.42,18.43,16.80,17.12,32520472
2017-04-05,16.81,17.48,16.81,17.32,16410927
2017-04-06,17.32,17.71,16.90,17.44,20015746
2017-04-07,17.42,17.42,16.90,16.93,18077142
2017-04-10,15.24,15.24,15.24,15.24,4207000
2017-04-11,13.72,13.72,13.72,13.72,6259100
2017-04-12,12.61,14.86,12.61,14.14,38500768
2017-04-13,13.69,14.25,13.51,13.76,18397080
2017-04-14,13.65,13.87,13.02,13.10,16691241
2017-04-17,13.01,13.10,11.79,12.27,13969178
2017-04-18,12.35,12.61,12.28,12.44,10075653
2017-04-19,12.55,12.60,12.32,12.54,8677800
2017-04-20,12.60,12.99,12.53,12.84,11967442
2017-04-21,12.90,12.93,12.61,12.71,8084230
2017-04-24,12.71,12.78,12.03,12.38,7054440
2017-04-25,12.47,12.86,12.47,12.74,8860259
2017-04-26,12.78,13.18,12.56,13.08,10324582
2017-05-02,13.10,13.17,12.20,12.51,10921239
2017-05-03,12.41,12.46,11.46,11.69,16218906
2017-05-04,11.95,12.86,11.89,12.86,18095824
2017-05-05,12.70,13.80,12.32,12.84,35264272
2017-05-08,12.00,12.54,11.56,11.56,25597076
2017-05-09,11.08,11.10,10.42,10.90,20178684
2017-05-10,10.80,11.26,10.65,10.98,17806240
2017-05-11,10.30,10.70,9.89,10.38,18959116
2017-05-12,10.10,10.53,10.10,10.45,12332903
2017-05-15,9.80,10.99,9.77,10.77,25658012
2017-05-16,10.40,10.88,10.18,10.60,17043962
2017-05-17,10.74,10.96,10.58,10.74,14914589
2017-05-18,10.58,11.15,10.38,10.83,14764973
2017-05-19,10.65,10.98,10.20,10.26,12670553
2017-05-22,10.16,10.36,9.71,9.81,12837260
2017-05-23,9.81,9.89,8.83,8.83,18925268
2017-05-24,8.83,9.18,8.13,9.06,17727792
2017-05-25,8.85,9.08,8.53,8.84,12447898
2017-05-26,8.85,9.17,8.85,9.17,13254668
2017-05-31,9.30,9.64,9.26,9.35,11200500
2017-06-01,9.29,9.37,9.00,9.06,7358739
2017-06-02,8.99,9.33,8.73,9.22,6575717
2017-06-05,9.09,9.40,9.09,9.24,5230266
2017-06-06,9.26,9.33,9.15,9.23,4640012
2017-06-07,9.24,9.60,9.17,9.48,10496182
2017-06-08,9.26,9.42,9.01,9.15,12390246
2017-06-09,8.98,9.37,8.72,9.28,14876126
2017-06-12,9.27,9.65,9.09,9.42,18734584
2017-06-13,9.28,9.57,9.21,9.45,11425380
2017-06-14,9.44,10.28,9.35,10.06,26451646
2017-06-15,9.90,10.28,9.80,10.15,23266492
2017-06-16,10.16,10.17,9.86,9.92,13291487
2017-06-19,9.81,10.20,9.66,10.17,17323224
2017-06-20,10.10,10.29,10.05,10.13,11813161
2017-06-21,10.13,10.25,10.02,10.24,12229249
2017-06-22,10.25,10.67,10.05,10.58,27918838
2017-06-23,10.39,10.80,10.17,10.69,24206212
2017-06-26,10.54,10.80,10.45,10.53,15160152
2017-06-27,10.52,10.56,10.12,10.16,17000768
2017-06-28,10.10,10.44,10.03,10.20,12652428
2017-06-29,10.15,10.32,10.07,10.12,11711316
2017-06-30,10.05,10.33,10.00,10.24,7819400
2017-07-03,10.32,10.38,10.20,10.27,4808739
2017-07-04,10.30,10.69,10.23,10.61,15097111
2017-07-05,10.52,10.75,10.41,10.63,11825805
2017-07-06,10.59,10.67,10.42,10.44,8808613
2017-07-07,10.45,10.48,10.30,10.36,6540000
2017-07-10,10.28,10.28,10.02,10.10,11329306
2017-07-11,10.10,10.15,10.02,10.03,5252099
2017-07-12,10.00,10.06,9.42,9.64,10565423
2017-07-13,9.66,9.85,9.52,9.70,4725703
2017-07-14,9.50,9.67,8.83,9.45,24111612
2017-07-17,9.45,9.94,9.01,9.39,21013596
2017-07-18,9.39,9.72,8.56,9.65,21037906
2017-07-19,9.60,9.74,9.00,9.48,18269678
2017-07-20,9.48,9.80,9.35,9.74,19975866
2017-07-21,9.76,10.71,9.71,10.33,48838432
2017-07-24,10.05,10.59,9.30,10.53,53837516
2017-07-25,10.30,10.68,10.24,10.38,41384620
2017-07-26,10.35,10.57,10.29,10.49,36478968
2017-07-27,10.39,11.08,10.14,10.98,46535068
2017-07-28,10.90,11.00,10.65,10.70,33813704
2017-07-31,10.66,10.66,10.15,10.29,25139004
2017-08-01,10.31,10.39,10.04,10.17,19149104
2017-08-02,10.12,10.15,9.38,9.43,25058470
2017-08-03,9.25,9.49,9.13,9.20,14643641
2017-08-04,9.28,9.47,9.20,9.31,11227015
2017-08-07,9.31,9.39,9.21,9.27,6474500
2017-08-08,9.20,9.21,8.63,8.68,24206124
2017-08-09,8.67,8.67,8.40,8.43,12854471
2017-08-10,8.39,8.60,8.21,8.59,16476519
2017-08-11,8.48,8.54,8.33,8.34,8275800
2017-08-14,8.35,8.58,8.35,8.51,8613463
2017-08-15,8.57,8.58,8.48,8.56,6930180
2017-08-16,8.57,8.67,8.41,8.63,8078393
2017-08-17,8.60,8.73,8.55,8.71,8517933
2017-08-18,8.64,8.85,8.58,8.83,9219160
2017-08-21,8.84,8.85,8.72,8.78,6304980
2017-08-22,8.78,8.82,8.57,8.62,7461901
2017-08-23,8.64,8.69,8.59,8.63,4765173
2017-08-24,8.63,8.66,8.42,8.45,6800903
2017-08-25,8.45,8.70,8.41,8.66,8359106
2017-08-28,8.68,8.78,8.66,8.73,7916017
2017-08-29,8.78,8.78,8.64,8.66,6652575
2017-08-30,8.61,8.66,8.54,8.57,6436584
2017-08-31,8.56,8.64,8.52,8.60,5881156
2017-09-01,8.60,8.62,8.49,8.52,8306011
2017-09-04,8.49,8.68,8.44,8.66,9165533
2017-09-05,8.14,8.44,8.14,8.25,21735260
2017-09-06,8.10,8.10,7.82,7.93,22466468
2017-09-07,7.83,8.07,7.83,7.99,14739945
2017-09-08,7.95,7.97,7.87,7.91,9134116
2017-09-11,7.88,8.05,7.71,8.02,12793214
2017-09-12,8.01,8.10,7.94,8.02,10049487
2017-09-13,8.00,8.02,7.88,8.01,8451700
2017-09-14,7.97,7.97,7.90,7.92,7261721
2017-09-15,7.89,7.90,7.78,7.80,8945459
2017-09-18,7.80,7.85,7.73,7.83,6749880
2017-09-19,7.82,8.05,7.78,7.98,13084609
2017-09-20,7.95,8.03,7.86,7.97,9153316
2017-09-21,7.95,8.02,7.89,7.90,7515300
2017-09-22,7.87,7.89,7.81,7.86,6233622
2017-09-25,7.86,7.86,7.69,7.69,7361200
2017-09-26,7.60,7.69,7.59,7.68,5009403
2017-09-27,7.70,7.88,7.67,7.85,5891490
2017-09-28,7.88,7.88,7.72,7.75,4303154
2017-09-29,7.75,7.87,7.70,7.83,5618193
2017-10-09,7.87,7.88,7.79,7.85,5909500
2017-10-10,7.85,8.64,7.82,8.64,24955322
2017-10-11,8.70,9.16,8.47,8.76,44236512
2017-10-12,8.52,8.64,8.42,8.60,17806206
2017-10-13,8.52,8.57,8.33,8.42,15203573
2017-10-16,8.40,8.40,8.11,8.19,12485377
2017-10-17,8.10,8.34,8.10,8.25,9554093
2017-10-18,8.25,8.25,8.14,8.15,6243487
2017-10-19,8.12,8.52,8.12,8.41,16420967
2017-10-20,8.39,8.51,8.26,8.46,11418426
2017-10-23,8.40,8.49,8.28,8.40,8577897
2017-10-24,8.39,8.40,8.05,8.20,10135421
2017-10-25,8.18,8.24,8.11,8.21,5838313
2017-10-26,8.20,8.24,8.11,8.20,6003855
2017-10-27,8.21,8.61,8.15,8.52,21091076
2017-10-30,8.63,9.37,8.38,9.37,44769936
2017-10-31,9.24,9.58,9.03,9.26,42802776
2017-11-01,9.20,9.97,9.06,9.71,45960696
2017-11-02,9.53,10.37,9.47,10.02,39673772
2017-11-03,9.92,10.18,9.63,9.79,27494904
2017-11-06,9.62,9.74,9.13,9.32,28696716
2017-11-07,9.40,10.25,9.25,10.25,49138980
2017-11-08,10.25,10.49,10.00,10.06,47469360
2017-11-09,9.96,10.29,9.93,10.03,21256736
2017-11-10,10.09,10.15,9.82,10.10,18639540
2017-11-13,10.03,10.64,9.91,10.59,34233940
2017-11-14,10.47,10.78,10.24,10.30,24747396
2017-11-15,10.21,10.47,10.13,10.34,12700964
2017-11-16,10.30,10.30,9.43,9.60,23294552
2017-11-17,9.70,9.72,8.64,8.91,21203888
2017-11-20,8.75,9.09,8.27,9.05,14228941
2017-11-21,9.00,9.15,8.77,8.90,10165839
2017-11-22,8.89,9.64,8.71,9.50,21195726
2017-11-23,9.39,9.67,9.07,9.07,15020700
2017-11-24,8.95,9.48,8.85,9.27,11379070
2017-11-27,9.21,9.46,9.05,9.08,10274000
2017-11-28,9.03,9.18,8.82,9.13,9616177
2017-11-29,9.08,9.12,8.86,8.93,8315766
2017-11-30,8.80,9.01,8.44,8.50,10825622
2017-12-01,8.46,8.80,8.45,8.60,8323491
2017-12-04,8.61,9.46,8.55,9.46,17762880
2017-12-05,9.65,10.24,9.50,9.80,40225880
2017-12-06,9.80,9.99,9.54,9.99,29406428
2017-12-07,9.90,9.97,9.70,9.76,20619190
2017-12-08,9.69,10.51,9.48,10.14,31811826
2017-12-11,9.88,10.05,9.71,9.94,20191192
2017-12-12,9.84,9.90,9.62,9.65,13855470
2017-12-13,9.66,10.40,9.66,10.12,32166740
2017-12-14,10.07,10.68,10.07,10.64,42187872
2017-12-15,10.48,10.55,10.24,10.40,25836466
2017-12-18,9.36,9.36,9.36,9.36,2380700
2017-12-19,8.42,8.42,8.42,8.42,1598200
2017-12-20,7.58,8.41,7.58,7.88,49403880
2017-12-21,7.61,7.64,7.12,7.42,36318772
2017-12-22,7.26,7.43,7.21,7.21,19496724
2017-12-25,7.21,7.21,6.57,6.76,26181592
2017-12-26,6.76,7.04,6.66,6.93,19519304
2017-12-27,6.93,6.94,6.75,6.75,12873478
2017-12-28,6.80,6.95,6.76,6.80,11732803
2017-12-29,6.81,6.84,6.69,6.82,8005550
2018-01-02,6.79,6.85,6.74,6.84,8889870
2018-01-03,6.83,6.98,6.78,6.97,12772660
2018-01-04,6.90,7.37,6.90,7.17,17320898
2018-01-05,7.13,7.27,7.01,7.15,11352703
2018-01-08,6.91,7.08,6.82,7.01,13224723
2018-01-09,6.98,7.00,6.82,6.85,11952750
2018-01-10,6.85,6.88,6.66,6.70,10349950
2018-01-11,6.73,6.93,6.65,6.88,10241300
2018-01-12,6.92,6.98,6.74,6.78,7954350
2018-01-15,6.68,6.74,6.15,6.23,17370188
2018-01-16,6.13,6.32,6.13,6.22,7673100
2018-01-17,6.28,6.50,6.15,6.39,11118809
2018-01-18,6.38,6.38,6.30,6.35,5813000
2018-01-19,6.38,6.40,6.32,6.33,5137746
2018-01-22,6.25,6.37,6.12,6.30,6024649
2018-01-23,6.35,6.93,6.34,6.93,23892680
2018-01-24,6.91,7.13,6.73,6.96,27399352
2018-01-25,6.88,6.97,6.75,6.78,13993981
2018-01-26,6.81,6.85,6.64,6.64,9157350
2018-01-29,6.55,6.75,6.52,6.54,7004831
2018-01-30,6.57,6.84,6.38,6.79,10415750
2018-01-31,6.69,6.75,6.53,6.70,8055437
2018-02-01,6.73,7.36,6.67,7.11,33180364
2018-02-02,6.95,6.95,6.40,6.74,19025328
2018-02-05,6.50,6.50,6.07,6.13,19597572
2018-02-06,5.93,5.93,5.52,5.52,15123350
2018-02-07,5.55,5.82,5.28,5.63,11485800
2018-02-08,5.61,5.84,5.56,5.76,7504800
2018-02-09,5.60,5.65,5.36,5.41,9309350
2018-02-12,5.41,5.62,5.40,5.53,6234000
2018-02-13,5.57,5.64,5.51,5.51,6064100
2018-02-14,5.51,5.62,5.42,5.59,4249600
2018-02-22,5.61,5.79,5.61,5.71,5403700
2018-02-23,5.71,5.79,5.68,5.78,5587200
2018-02-26,5.77,6.14,5.73,6.04,10484553
2018-02-27,6.00,6.00,5.86,6.00,7530565
2018-02-28,6.05,6.52,6.05,6.09,15049603
2018-03-01,6.00,6.18,5.92,6.18,9142374
2018-03-02,6.11,6.29,6.08,6.14,6938424
2018-03-05,6.02,6.11,5.93,6.08,7654344
2018-03-06,6.08,6.24,6.03,6.21,8906194
2018-03-07,6.20,6.35,6.08,6.13,8147624
2018-03-08,6.08,6.20,6.05,6.20,6763314
2018-03-09,6.23,6.40,6.15,6.38,12276003
2018-03-12,6.34,6.66,6.33,6.59,14396598
2018-03-13,6.51,6.59,6.43,6.49,9391591
2018-03-14,6.43,6.55,6.31,6.32,8320800
2018-03-15,6.20,6.24,5.98,6.10,11654564
2018-03-16,6.09,6.21,6.02,6.07,5508000
2018-03-19,6.04,6.18,6.04,6.08,4965838
2018-03-20,6.04,6.11,5.98,6.10,4667422
2018-03-21,6.09,6.71,6.09,6.71,31634478
2018-03-22,6.65,7.28,6.53,6.99,42904816
2018-03-23,6.63,6.82,6.30,6.31,24794300
2018-03-26,6.02,6.36,5.75,6.32,17595188
2018-03-27,6.40,6.95,6.36,6.95,13704835
2018-03-28,7.10,7.25,6.80,6.88,31501196
2018-03-29,6.87,7.05,6.80,6.90,16362385
2018-03-30,6.90,7.20,6.86,7.11,21242364
2018-04-02,6.80,6.94,6.73,6.77,19489900
2018-04-03,6.60,7.45,6.51,7.45,31528272
2018-04-04,7.59,7.65,7.14,7.17,31428516
2018-04-09,7.06,7.33,6.93,7.17,16893006
2018-04-10,7.08,7.25,6.94,7.02,12859490
2018-04-11,7.05,7.26,7.05,7.13,12454990
2018-04-12,7.14,7.14,6.91,6.96,9881224
2018-04-13,6.93,7.02,6.81,6.82,7523381
2018-04-16,6.78,6.91,6.77,6.87,6039077
2018-04-17,6.88,7.16,6.80,7.01,13062499
2018-04-18,7.01,7.30,6.70,7.26,15442483
2018-04-19,7.23,7.38,7.09,7.10,14954230
2018-04-20,7.09,7.27,6.80,6.81,9913400
2018-04-23,6.70,6.79,6.41,6.64,10342706
2018-04-24,6.64,6.82,6.49,6.71,7573490
2018-04-25,6.69,6.74,6.52,6.72,5387980
2018-04-26,6.79,6.82,6.32,6.33,6819529
2018-04-27,6.35,6.45,5.89,6.10,10497324
2018-05-02,6.07,6.18,5.86,5.95,6438000
2018-05-03,6.00,6.03,5.83,5.97,4669581
2018-05-04,5.97,6.14,5.97,6.02,5167800
2018-05-07,5.99,6.24,5.99,6.17,5613900
2018-05-08,6.15,6.23,6.11,6.20,4902200
2018-05-09,6.16,6.28,6.12,6.22,3713990
2018-05-10,6.22,6.24,6.11,6.24,4094903
2018-05-11,6.25,6.29,6.14,6.14,3553400
2018-05-14,6.10,6.20,5.85,5.90,6870303
2018-05-15,5.90,6.12,5.88,6.10,5952703
2018-05-16,6.09,6.14,5.95,6.00,4118300
2018-05-17,6.00,6.04,5.94,5.96,2858500
2018-05-18,5.93,5.98,5.86,5.95,3568326
2018-05-21,5.98,6.10,5.94,6.04,4277500
2018-05-22,6.06,6.07,5.92,6.07,4329400
2018-05-23,6.06,6.07,5.90,5.91,4441800
2018-05-24,5.93,5.96,5.83,5.84,3495800
2018-05-25,5.85,5.87,5.58,5.71,5452703
2018-05-28,5.70,5.72,5.58,5.59,3163400
2018-05-29,5.59,6.15,5.45,5.84,10301553
2018-05-30,5.64,5.69,5.32,5.38,6722607
2018-05-31,5.45,5.54,5.37,5.44,4288900
2018-06-01,5.43,5.46,5.37,5.41,2452054
2018-06-04,5.38,5.44,5.33,5.34,2088000
2018-06-05,5.50,5.87,5.48,5.57,9465852
2018-06-06,5.51,5.55,5.44,5.50,3382770
2018-06-07,5.51,5.65,5.49,5.49,3518600
2018-06-08,5.45,5.49,5.35,5.41,3207491
2018-06-11,5.41,5.41,5.20,5.29,2345100
2018-06-12,5.23,5.34,5.22,5.30,2168500
2018-06-13,5.28,5.30,5.00,5.00,4595100
2018-06-14,5.01,5.13,4.70,5.00,7137754
2018-06-15,4.99,5.03,4.53,5.03,7041045
2018-06-19,5.03,5.03,4.53,5.03,11095141
2018-06-20,4.82,5.28,4.75,5.20,10638996
2018-06-21,5.07,5.20,4.93,5.07,10538949
2018-06-22,5.00,5.10,4.94,5.01,4836099
2018-06-25,5.06,5.08,4.85,5.00,4371099
2018-06-26,4.89,5.02,4.81,5.00,6690541
2018-06-27,4.93,5.00,4.84,4.91,3016000
2018-06-28,4.73,5.00,4.62,5.00,9504051
2018-06-29,4.94,5.17,4.86,5.08,9224437
2018-07-02,5.00,5.08,4.82,5.02,11838530
2018-07-03,4.95,5.05,4.92,5.00,5338600
2018-07-06,4.75,4.75,4.75,4.75,172600
2018-07-09,4.51,4.51,4.51,4.51,95900
2018-07-10,4.28,4.28,4.28,4.28,39500
2018-07-11,4.07,4.07,4.07,4.07,20100
2018-07-12,3.87,3.87,3.87,3.87,53100
2018-07-13,3.68,3.68,3.68,3.68,164300
2018-07-16,3.50,3.50,3.50,3.50,47000
2018-07-17,3.33,3.33,3.33,3.33,32800
2018-07-18,3.16,3.16,3.16,3.16,37700
2018-07-19,3.00,3.00,3.00,3.00,50100
2018-07-20,2.85,2.85,2.85,2.85,66200
2018-07-23,2.71,2.71,2.71,2.71,28500
2018-07-24,2.57,2.57,2.57,2.57,200600
2018-07-25,2.44,2.44,2.44,2.44,143900
2018-07-26,2.32,2.32,2.32,2.32,226800
2018-07-27,2.20,2.20,2.20,2.20,117800
2018-07-30,2.09,2.09,2.09,2.09,50400
2018-07-31,1.99,1.99,1.99,1.99,501100
2018-08-01,1.89,1.89,1.89,1.89,240900
2018-08-02,1.80,1.80,1.80,1.80,62100
2018-08-03,1.71,1.71,1.71,1.71,69200
2018-08-06,1.62,1.62,1.62,1.62,38300
2018-08-07,1.54,1.54,1.54,1.54,115300
2018-08-08,1.46,1.46,1.46,1.46,135500
2018-08-09,1.39,1.39,1.39,1.39,359000
2018-08-10,1.32,1.32,1.32,1.32,856000
2018-08-13,1.25,1.25,1.25,1.25,1355300
2018-08-14,1.19,1.31,1.19,1.31,60627392
2018-08-15,1.24,1.38,1.24,1.38,58707900
2018-08-16,1.31,1.37,1.31,1.31,33220248
2019-12-04,1.38,1.38,1.38,1.38,1537250
2019-12-05,1.45,1.45,1.45,1.45,213600
2019-12-06,1.52,1.52,1.52,1.52,285700
2019-12-09,1.60,1.60,1.60,1.60,271400
2019-12-10,1.68,1.68,1.68,1.68,158300
2019-12-11,1.76,1.76,1.76,1.76,177400
2019-12-12,1.85,1.85,1.85,1.85,88906
2019-12-13,1.94,1.94,1.94,1.94,611803
2019-12-16,2.04,2.04,2.04,2.04,137400
2019-12-17,2.14,2.14,2.14,2.14,143703
2019-12-18,2.25,2.25,2.25,2.25,2209600
2019-12-19,2.36,2.36,2.36,2.36,184600
2019-12-20,2.48,2.48,2.48,2.48,158000
2019-12-23,2.60,2.60,2.60,2.60,306200
2019-12-24,2.73,2.73,2.73,2.73,161200
2019-12-25,2.87,2.87,2.87,2.87,236300
2019-12-26,3.01,3.01,3.01,3.01,311300
2019-12-27,3.16,3.16,3.00,3.16,33958748
2019-12-30,3.19,3.32,3.10,3.32,42894788
2019-12-31,3.25,3.37,3.15,3.15,37367664
2020-01-02,2.99,3.29,2.99,3.18,33312068
2020-01-03,3.15,3.34,3.08,3.34,31719076
2020-01-06,3.48,3.51,3.30,3.51,38813436
2020-01-07,3.52,3.69,3.46,3.69,14434900
2020-01-08,3.77,3.87,3.70,3.87,9760555
2020-01-09,4.06,4.06,4.06,4.06,615500
2020-01-10,4.26,4.26,3.86,3.86,43038448
2020-01-13,3.69,3.85,3.67,3.67,19422000
2020-01-14,3.61,3.68,3.49,3.49,18921940
2020-01-15,3.51,3.66,3.49,3.66,12551218
2020-01-16,3.81,3.84,3.50,3.54,29306268
2020-01-17,3.36,3.47,3.36,3.36,20068552
2020-01-20,3.29,3.29,3.19,3.19,14455603
2020-01-21,3.04,3.06,3.03,3.03,3950600
2020-01-22,2.88,2.88,2.88,2.88,1276900
2020-01-23,2.74,2.74,2.74,2.74,1139800
2020-02-03,2.60,2.60,2.60,2.60,126000
2020-02-04,2.47,2.47,2.47,2.47,415500
2020-02-05,2.35,2.59,2.35,2.59,16413610
2020-02-06,2.51,2.67,2.46,2.53,19114544
2020-02-07,2.46,2.50,2.40,2.40,13365575
2020-02-10,2.41,2.52,2.41,2.52,12735441
2020-02-11,2.58,2.65,2.50,2.65,9584375
2020-02-12,2.78,2.78,2.78,2.78,1002900
2020-02-13,2.92,2.92,2.78,2.92,24620320
2020-02-14,2.88,2.88,2.77,2.77,18199592
2020-02-17,2.68,2.91,2.68,2.91,15119566
2020-02-18,2.93,2.98,2.82,2.87,15007876
2020-02-19,2.80,2.88,2.77,2.77,11933205
2020-02-20,2.77,2.83,2.74,2.79,6479573
2020-02-21,2.82,2.82,2.71,2.75,8428553
2020-02-24,2.68,2.88,2.64,2.81,10558250
2020-02-25,2.73,2.81,2.70,2.76,7422200
2020-02-26,2.72,2.79,2.67,2.68,6200150
2020-02-27,2.70,2.73,2.64,2.67,4402911
2020-02-28,2.58,2.80,2.57,2.64,9173204
2020-03-02,2.58,2.72,2.51,2.66,6264284
2020-03-03,2.68,2.78,2.61,2.70,7149450
2020-03-04,2.72,2.84,2.68,2.84,11670600
2020-03-05,2.94,2.98,2.91,2.98,9495280
2020-03-06,3.03,3.10,2.87,2.94,20351684
2020-03-09,2.79,2.89,2.79,2.79,11302440
2020-03-10,2.65,2.77,2.65,2.73,7228800
2020-03-11,2.73,2.83,2.71,2.73,4811810
2020-03-12,2.65,2.72,2.64,2.65,3773600
2020-03-13,2.53,2.60,2.52,2.57,5739681
2020-03-16,2.60,2.70,2.59,2.70,10613403
2020-03-17,2.69,2.77,2.57,2.69,9863906
2020-03-18,2.68,2.75,2.56,2.61,4779500
2020-03-19,2.53,2.62,2.50,2.56,5096800
2020-03-20,2.57,2.65,2.52,2.63,3572500
2020-03-23,2.59,2.68,2.50,2.54,4077600
2020-03-24,2.55,2.60,2.52,2.55,2751903
2020-03-25,2.60,2.62,2.56,2.58,2708003
2020-03-26,2.57,2.58,2.52,2.53,2332800
2020-03-27,2.58,2.58,2.53,2.53,1930503
2020-03-30,2.54,2.54,2.40,2.42,2841803
2020-03-31,2.45,2.48,2.41,2.41,1820930
2020-04-01,2.42,2.44,2.38,2.42,1639317
2020-04-02,2.42,2.53,2.40,2.50,3414903
2020-04-03,2.51,2.60,2.47,2.57,4009114
2020-04-07,2.59,2.69,2.59,2.65,2734903
2020-04-08,2.66,2.78,2.66,2.78,6314031
2020-04-09,2.85,2.89,2.70,2.70,8450600
2020-04-10,2.68,2.77,2.62,2.65,3292100
2020-04-13,2.60,2.69,2.60,2.63,1758600
2020-04-14,2.62,2.71,2.57,2.68,2935800
2020-04-15,2.70,2.70,2.59,2.61,2235100
2020-04-16,2.61,2.74,2.57,2.74,3843830
2020-04-17,2.79,2.88,2.74,2.82,7776630
2020-04-20,2.77,2.88,2.76,2.83,3579390
2020-04-21,2.80,2.80,2.70,2.74,3108375
2020-04-22,2.69,2.75,2.69,2.72,1951875
2020-04-23,2.71,2.73,2.65,2.66,2629009
2020-04-24,2.70,2.79,2.68,2.79,8816684
2020-04-27,2.79,2.93,2.74,2.93,9914987
2020-04-28,2.99,3.08,2.78,3.01,9789005
2020-04-29,3.00,3.02,2.86,2.86,8922031
2020-05-06,2.72,2.72,2.72,2.72,1221800
2020-05-07,2.58,2.72,2.58,2.65,7406802
2020-05-08,2.63,2.67,2.57,2.65,4206165
2020-05-11,2.63,2.67,2.59,2.62,2735665
2020-05-12,2.62,2.68,2.60,2.66,1553454
2020-05-13,2.72,2.72,2.62,2.65,1450700
2020-05-14,2.65,2.66,2.61,2.63,1316600
2020-05-15,2.62,2.65,2.58,2.63,2146743
2020-05-18,2.61,2.65,2.59,2.61,2050900
2020-05-19,2.62,2.74,2.59,2.74,3393986
2020-05-20,2.76,2.83,2.72,2.75,3665653
2020-05-21,2.76,2.79,2.70,2.70,1382930
2020-05-22,2.65,2.72,2.65,2.70,1445526
2020-05-25,2.71,2.84,2.67,2.70,6055123
2020-05-26,2.66,2.72,2.57,2.67,4277473
2020-05-27,2.71,2.71,2.60,2.65,2112900
2020-05-28,2.65,2.65,2.61,2.61,1273103
2020-05-29,2.68,2.74,2.66,2.70,3275815
2020-06-01,2.67,2.77,2.67,2.73,1997703
2020-06-02,2.75,2.75,2.70,2.72,1343204
2020-06-03,2.73,2.74,2.71,2.72,1157600
2020-06-04,2.79,2.79,2.72,2.72,1209800
2020-06-05,2.68,2.74,2.68,2.72,1508509
2020-06-08,2.74,2.84,2.72,2.75,3339800
2020-06-09,2.75,2.78,2.71,2.75,1827020
2020-06-10,2.74,2.76,2.68,2.72,1618100
2020-06-11,2.73,2.77,2.67,2.72,1024840
2020-06-12,2.69,2.73,2.67,2.70,1170518
2020-06-15,2.68,2.72,2.63,2.66,1276300
2020-06-16,2.70,2.72,2.66,2.68,1637903
2020-06-17,2.69,2.72,2.67,2.70,1879500
2020-06-18,2.70,2.70,2.63,2.65,3547212
2020-06-19,2.67,2.69,2.64,2.66,1174203
2020-06-22,2.70,2.70,2.59,2.60,2696177
2020-06-23,2.60,2.60,2.56,2.56,1934400
2020-06-24,2.56,2.58,2.55,2.55,1054577
2020-06-29,2.55,2.55,2.47,2.50,2354665
2020-06-30,2.52,2.52,2.42,2.43,2633100
2020-07-01,2.43,2.47,2.34,2.34,2898174
2020-07-02,2.35,2.37,2.22,2.25,4279199
2020-07-03,2.24,2.36,2.24,2.36,4005923
2020-07-06,2.35,2.48,2.33,2.48,4927213
2020-07-07,2.50,2.60,2.50,2.60,3475165
2020-07-08,2.63,2.71,2.57,2.61,4136300
2020-07-09,2.57,2.61,2.53,2.57,4455450
