Date,Open,High,Low,Close,Vol
2017-06-01,18.20,18.50,18.01,18.28,2448499
2017-06-02,18.26,18.55,17.90,18.33,2389483
2017-06-05,18.33,18.72,18.21,18.53,1688461
2017-06-06,18.43,18.89,18.39,18.74,1920956
2017-06-07,18.75,19.19,18.56,19.13,3632534
2017-06-08,18.95,19.44,18.84,18.88,3445418
2017-06-09,18.88,19.86,18.60,19.59,6706474
2017-06-12,19.45,21.55,19.42,21.55,14286352
2017-06-13,21.98,23.48,21.57,22.90,15528702
2017-06-14,22.72,22.79,22.02,22.56,10406011
2017-06-15,22.55,22.59,22.11,22.45,6622852
2017-06-16,22.40,22.94,21.86,21.94,5318483
2017-06-19,22.30,22.66,22.02,22.16,4273202
2017-06-20,22.18,22.49,21.85,22.30,4665262
2017-06-21,22.30,22.65,22.12,22.44,5703424
2017-06-22,22.30,22.85,20.80,21.31,6933494
2017-06-23,21.09,21.50,20.51,21.35,4110436
2017-06-26,21.35,21.80,21.00,21.55,3353504
2017-06-27,21.70,22.30,21.55,21.61,2744434
2017-06-28,21.50,21.80,21.00,21.12,2513069
2017-06-29,21.34,21.48,20.81,21.11,2660232
2017-06-30,20.88,21.11,20.65,20.65,2383972
2017-07-03,20.71,22.72,20.46,22.72,8867985
2017-07-04,23.45,23.67,22.80,22.98,12174603
2017-07-05,23.07,24.59,22.45,24.03,10782701
2017-07-06,24.03,24.35,23.51,23.70,6197298
2017-07-07,23.65,24.26,23.43,23.80,4793850
2017-07-10,23.60,24.40,23.15,24.09,5394303
2017-07-11,23.91,24.50,23.60,23.67,3801603
2017-07-12,23.45,23.86,22.72,23.42,4449843
2017-07-13,23.40,25.06,23.40,25.00,8963946
2017-07-14,24.83,24.83,24.25,24.27,5280714
2017-07-17,23.00,25.19,22.65,23.90,8754662
2017-07-18,23.87,26.25,23.80,25.99,9409905
2017-07-19,25.75,26.41,25.26,26.20,9533280
2017-07-20,26.00,26.98,25.62,25.80,6579668
2017-07-21,25.87,27.30,25.54,27.14,8609204
2017-07-24,27.14,27.98,26.55,27.42,6062723
2017-07-25,26.99,27.38,26.57,27.02,4370506
2017-07-26,26.77,27.80,26.02,27.34,5806580
2017-07-27,27.02,27.65,26.96,27.45,3994638
2017-07-28,27.09,28.36,27.00,27.06,4346380
2017-07-31,27.42,29.28,27.21,28.56,7714046
2017-08-01,28.56,29.50,27.94,29.30,6271912
2017-08-02,29.59,29.65,28.80,28.87,7683995
2017-08-03,29.00,29.60,28.00,28.25,4324941
2017-08-04,28.25,28.42,26.15,26.33,7563052
2017-08-07,26.54,26.78,25.14,25.60,8986591
2017-08-08,25.64,28.16,25.35,28.16,8844115
2017-08-09,28.30,28.30,26.70,27.30,9088952
2017-08-10,27.35,27.49,25.85,26.60,5903262
2017-08-11,26.49,27.00,25.61,26.44,4820890
2017-08-14,26.45,27.19,26.23,26.80,4721621
2017-08-15,26.79,26.79,25.95,25.97,4043382
2017-08-16,25.87,25.87,23.81,25.05,8080347
2017-08-17,24.69,24.99,24.31,24.75,3838616
2017-08-18,24.55,25.19,24.42,24.51,3500707
2017-08-21,24.84,25.63,24.84,25.09,4920600
2017-08-22,25.08,25.59,24.65,25.24,4509862
2017-08-23,25.08,25.41,24.77,25.03,2670889
2017-08-24,24.84,25.20,24.70,24.74,1875418
2017-08-25,24.99,25.15,24.75,24.90,1839618
2017-08-28,24.85,25.25,24.82,25.22,4689556
2017-08-29,25.35,25.35,24.28,24.60,4730303
2017-08-30,24.47,24.62,23.48,24.10,8091492
2017-08-31,24.00,24.60,23.78,24.14,4584812
2017-09-01,24.06,24.28,23.75,24.04,3904511
2017-09-04,24.16,24.25,23.86,24.08,3979200
2017-09-05,24.14,24.14,23.55,23.90,3104700
2017-09-06,23.88,24.20,23.52,24.16,3892077
2017-09-07,24.19,24.31,24.06,24.08,2995565
2017-09-08,24.02,25.25,24.02,24.93,6567322
2017-09-11,24.00,24.50,23.60,24.34,5683663
2017-09-12,24.32,24.75,24.04,24.61,4519085
2017-09-13,24.58,24.98,24.27,24.91,4231076
2017-09-14,25.00,26.96,24.72,26.30,8987417
2017-09-15,26.10,26.58,25.73,25.94,5884532
2017-09-18,25.71,26.12,25.71,25.94,2929108
2017-09-19,25.91,26.08,25.38,25.83,2850522
2017-09-20,26.10,26.10,25.33,25.73,3113200
2017-09-21,25.67,25.79,25.00,25.15,3184566
2017-09-22,24.93,25.90,24.92,25.51,3052507
2017-09-25,25.51,25.60,25.02,25.52,2474003
2017-09-26,25.48,25.75,25.12,25.30,2456758
2017-09-27,25.23,25.47,24.88,24.88,2239436
2017-09-28,24.83,24.98,23.81,23.85,4379927
2017-09-29,23.86,24.01,23.71,23.88,1873989
2017-10-09,23.92,24.79,23.60,24.69,3026443
2017-10-10,24.67,25.84,24.45,25.59,3978543
2017-10-11,25.51,26.25,25.40,25.93,4772398
2017-10-12,25.80,26.09,25.15,25.40,2220201
2017-10-13,25.42,25.57,25.20,25.21,1282573
2017-10-16,25.29,25.50,24.60,24.87,1563779
2017-10-17,24.87,26.00,24.20,25.99,7603151
2017-10-18,26.10,26.11,25.41,25.70,2691913
2017-10-19,25.90,26.25,25.36,25.36,3679607
2017-10-20,25.54,26.29,24.89,26.29,8662384
2017-10-23,26.20,26.57,25.66,25.93,9957144
2017-10-24,25.76,26.20,25.41,25.52,3960585
2017-10-25,25.36,25.59,25.10,25.30,2006545
2017-10-26,25.15,25.80,24.67,25.50,4778949
2017-10-27,25.38,26.08,25.19,25.91,4545261
2017-10-30,25.90,26.20,25.10,25.67,6928900
2017-10-31,25.48,26.66,25.26,26.55,12036540
2017-11-01,26.23,26.80,26.13,26.61,8128781
2017-11-02,26.60,26.76,26.04,26.31,5611750
2017-11-03,26.19,26.42,25.77,26.23,6203540
2017-11-06,26.06,26.19,25.57,26.05,3865968
2017-11-07,25.98,26.17,25.52,25.98,4524600
2017-11-08,25.91,26.20,25.64,25.67,3714700
2017-11-09,25.56,25.65,25.08,25.38,2720414
2017-11-10,25.38,25.40,24.64,24.90,3972514
2017-11-13,24.85,24.88,24.31,24.42,3356018
2017-11-14,24.50,26.00,24.40,25.50,3402038
2017-11-15,25.40,25.50,25.08,25.33,1823955
2017-11-16,25.31,26.00,25.01,25.46,3602645
2017-11-17,25.05,25.48,24.62,24.70,2350800
2017-11-20,24.71,24.80,24.30,24.74,1818595
2017-11-21,24.69,25.18,24.44,24.80,2269754
2017-11-22,24.79,24.83,24.44,24.73,2628864
2017-11-23,24.73,25.15,24.45,24.56,2754649
2017-11-24,24.55,25.14,24.30,24.70,3731450
2017-11-27,24.71,24.99,24.35,24.45,2824297
2017-11-28,24.47,24.74,23.98,24.05,4923700
2017-11-29,23.99,24.04,23.70,23.90,2331700
2017-11-30,23.95,24.56,21.51,24.00,4642616
2017-12-01,23.87,24.22,23.71,23.90,2765027
2017-12-04,23.86,24.52,23.80,24.50,6716392
2017-12-05,24.51,24.79,24.22,24.36,2231204
2017-12-06,24.57,26.18,24.35,25.97,8484683
2017-12-07,25.90,26.20,25.36,25.77,6666218
2017-12-08,25.60,26.14,25.36,26.10,4434476
2017-12-11,25.83,26.14,25.59,25.75,5067200
2017-12-12,25.74,26.07,25.72,25.73,7943061
2017-12-13,26.40,28.00,26.25,27.45,9871866
2017-12-14,27.10,27.56,27.02,27.25,4881642
2017-12-15,27.22,27.23,26.72,27.02,3100359
2017-12-18,26.93,27.80,26.80,26.91,7685653
2017-12-19,26.89,27.14,26.37,26.80,3633142
2017-12-20,26.90,26.90,26.39,26.66,3187313
2017-12-21,26.80,26.85,26.28,26.59,3572500
2017-12-22,26.62,26.66,25.81,26.14,3212568
2017-12-25,26.04,26.20,25.62,25.83,3185100
2017-12-26,25.61,25.77,23.25,23.25,15286176
2018-01-30,20.93,20.93,20.93,20.93,292500
2018-01-31,18.84,18.84,18.84,18.84,200500
2018-02-01,16.96,16.96,16.96,16.96,191100
2018-02-02,15.26,15.26,15.26,15.26,1371600
2018-02-05,13.73,13.73,13.73,13.73,605600
2018-02-06,12.36,12.36,12.36,12.36,166900
2018-02-07,11.12,13.02,11.12,11.41,47319400
2018-02-08,10.75,11.17,10.67,10.98,28412700
2018-02-09,10.56,11.38,10.40,10.93,17851016
2018-02-12,11.06,11.85,10.84,11.25,16826618
2018-02-13,11.38,11.62,11.10,11.32,12256166
2018-02-14,11.29,11.39,11.01,11.34,8382728
2018-02-22,11.50,11.70,11.28,11.60,12390037
2018-02-23,11.58,12.13,11.45,11.99,13005423
2018-02-26,12.00,13.19,12.00,13.19,14132005
2018-02-27,14.13,14.13,13.58,13.98,21452216
2018-02-28,13.70,14.26,13.51,14.22,13669479
2018-03-01,13.85,14.08,13.71,14.00,8553807
2018-03-02,13.80,13.94,13.51,13.52,6333233
2018-03-05,13.56,13.75,13.42,13.68,5106643
2018-03-06,14.08,14.60,13.62,13.75,16135311
2018-03-07,13.54,13.74,13.18,13.49,8363890
2018-03-08,13.45,13.57,13.23,13.25,5191050
2018-03-09,13.35,13.45,13.23,13.41,5893006
2018-03-12,13.55,14.11,13.31,14.09,12011531
2018-03-13,13.97,14.94,13.87,14.62,19543492
2018-03-14,14.40,14.49,14.00,14.28,9556826
2018-03-15,14.15,14.80,14.01,14.69,9745815
2018-03-16,14.79,15.30,14.70,14.90,13120881
2018-03-19,14.65,14.90,14.23,14.29,7162036
2018-03-20,14.10,14.29,13.91,14.20,4865299
2018-03-21,14.19,14.55,13.90,14.01,4720151
2018-03-22,14.06,14.23,13.90,14.11,3411606
2018-03-23,13.85,14.85,13.50,14.02,11754104
2018-03-26,13.87,14.62,13.66,14.60,10151450
2018-03-27,14.53,14.85,14.36,14.82,10110190
2018-03-28,14.69,14.69,14.01,14.17,6816248
2018-03-29,14.17,14.35,13.84,14.10,4654844
2018-03-30,14.16,14.28,14.06,14.12,3627001
2018-04-02,14.40,14.45,13.96,14.06,5950629
2018-04-03,13.98,14.35,13.78,14.29,7732915
2018-04-04,14.18,14.40,14.08,14.22,5654350
2018-04-09,14.27,14.27,13.86,14.10,4640692
2018-04-10,14.15,14.25,13.35,13.74,5876006
2018-04-11,13.77,13.95,13.36,13.80,6986662
2018-04-12,13.70,13.80,13.56,13.66,4201500
2018-04-13,13.62,13.68,13.35,13.56,3889000
2018-04-16,13.65,13.65,13.06,13.25,4303809
2018-04-17,13.22,13.25,12.78,12.93,3626201
2018-04-18,12.98,13.08,12.50,12.69,6095843
2018-04-19,12.60,12.84,12.55,12.78,4265400
2018-04-20,12.78,13.30,12.65,13.05,5839118
2018-04-23,12.99,13.15,12.61,12.76,3942844
2018-04-24,12.70,13.10,12.70,12.98,3944989
2018-04-25,12.94,13.41,12.90,13.36,5342496
2018-04-26,13.48,14.70,13.40,14.70,19298068
2018-04-27,15.03,15.80,14.71,15.10,20755728
2018-05-02,14.99,16.61,14.95,16.61,20704400
2018-05-03,17.00,18.27,17.00,17.41,25714240
2018-05-04,17.02,17.95,16.63,17.65,18954032
2018-05-07,17.51,18.18,17.00,17.88,16400311
2018-05-08,17.86,19.20,17.86,18.96,14997938
2018-05-09,18.50,18.80,17.62,18.05,11445002
2018-05-10,18.21,18.48,17.63,18.01,8189037
2018-05-11,18.25,18.50,17.74,17.92,6858215
2018-05-14,17.88,19.40,17.56,19.28,14475952
2018-05-15,19.33,19.47,18.60,18.93,7234461
2018-05-16,18.96,19.28,18.65,19.14,6088498
2018-05-17,19.00,19.45,18.70,18.98,4656870
2018-05-18,18.98,19.30,18.67,19.10,5053010
2018-05-21,18.00,18.15,17.19,17.30,17439050
2018-05-22,17.58,19.03,17.39,19.03,14075950
2018-05-23,19.03,19.35,18.58,18.73,9064172
2018-05-24,18.74,19.34,18.11,18.20,7752763
2018-05-25,18.72,18.98,18.40,18.50,7101137
2018-05-28,18.73,19.15,18.21,18.30,4976666
2018-05-29,18.45,18.45,17.31,17.55,4654192
2018-05-30,17.10,18.30,17.10,18.16,6417398
2018-05-31,18.34,18.50,17.58,18.12,4531272
2018-06-01,18.10,18.19,17.20,17.60,3589385
2018-06-04,17.80,17.85,17.30,17.46,3124108
2018-06-05,17.61,18.35,17.37,18.11,3342074
2018-06-06,18.12,19.92,17.91,19.92,10497177
2018-06-07,20.10,21.50,19.65,20.99,13042603
2018-06-08,20.86,21.40,20.31,21.00,9744240
2018-06-11,21.00,21.07,20.32,20.43,5689731
2018-06-12,20.34,20.47,19.73,20.30,4717156
2018-06-13,20.20,21.18,19.70,19.80,8472847
2018-06-14,19.85,20.24,19.50,19.63,6434703
2018-06-15,19.48,20.04,18.00,18.70,5677132
2018-06-19,18.88,20.24,16.83,17.00,9240719
2018-06-20,16.53,17.96,16.53,17.47,7236720
2018-06-21,17.47,18.80,17.26,18.30,8082680
2018-06-22,17.88,18.64,17.61,18.25,4498125
2018-06-25,18.50,19.10,17.50,17.72,4742123
2018-06-26,17.81,18.10,17.50,18.00,3276558
2018-06-27,17.94,18.50,16.50,17.29,4883650
2018-06-28,17.03,17.44,15.56,15.97,8070549
2018-06-29,15.97,17.55,15.64,17.50,8383676
2018-07-02,17.51,18.50,17.16,17.88,5549503
2018-07-03,18.38,18.46,17.55,18.25,4589082
2018-07-04,18.23,18.28,17.32,17.56,4663337
2018-07-05,17.78,17.87,16.65,17.69,3273799
2018-07-06,17.40,18.00,16.82,17.71,5164879
2018-07-09,18.50,19.48,18.25,19.48,8225975
2018-07-10,19.50,20.49,19.27,19.72,7806577
2018-07-11,19.75,20.50,19.20,20.05,8776583
2018-07-12,20.11,20.54,19.80,20.20,6902510
2018-07-13,20.08,20.25,19.70,19.80,5388498
2018-07-16,19.60,20.12,19.36,19.82,3395748
2018-07-17,19.71,21.80,19.71,21.80,9167216
2018-07-18,22.08,23.93,21.51,22.95,12437145
2018-07-19,22.73,23.35,22.50,22.78,6470804
2018-07-20,22.80,24.20,21.50,22.30,11765484
2018-07-23,22.57,24.15,22.34,23.83,9303458
2018-07-24,23.60,23.75,22.84,23.31,5517201
2018-07-25,23.82,24.50,23.26,23.90,6845399
2018-07-26,23.76,23.76,23.00,23.10,4049873
2018-07-27,23.00,23.36,22.00,22.04,6453860
2018-07-30,22.44,22.85,21.41,21.96,5431170
2018-07-31,22.35,22.90,21.95,22.10,5183386
2018-08-01,22.30,22.75,21.64,22.41,4820184
2018-08-02,22.60,22.64,20.17,21.29,8694411
2018-08-03,21.08,22.06,21.05,21.20,5043889
2018-08-06,21.21,21.86,19.08,19.50,11196316
2018-08-07,19.69,19.72,17.62,19.48,10153130
2018-08-08,19.46,19.50,17.61,18.30,10798183
2018-08-09,18.29,18.76,17.70,18.40,9219148
2018-08-10,18.64,19.56,18.54,19.11,10119665
2018-08-13,19.28,19.62,18.81,19.23,6222407
2018-08-14,19.13,19.42,18.53,19.22,6384051
2018-08-15,19.22,19.30,18.18,18.77,6399501
2018-08-16,18.16,18.49,17.68,17.83,6254156
2018-08-17,18.11,18.15,17.06,17.43,7641114
2018-08-20,17.52,17.65,15.75,16.68,10638707
2018-08-21,16.70,17.20,16.23,17.06,6114761
2018-08-22,17.03,17.03,15.97,16.24,7103795
2018-08-23,16.36,16.66,15.90,16.46,9629987
2018-08-24,16.49,17.10,16.25,16.65,6978757
2018-08-27,16.92,17.28,16.70,17.18,5886911
2018-08-28,17.18,17.26,16.72,17.04,5854037
2018-08-29,17.12,18.30,17.12,18.05,11960486
2018-08-30,17.91,18.22,17.61,17.74,6178541
2018-08-31,17.91,18.20,17.70,17.96,5515120
2018-09-03,18.20,18.61,18.00,18.47,6470469
2018-09-04,18.55,18.69,17.95,18.60,7900018
2018-09-05,18.64,18.96,18.20,18.34,7418974
2018-09-06,18.08,18.43,17.70,18.25,6205877
2018-09-07,18.20,18.45,17.86,18.05,5401004
2018-09-10,17.91,17.91,16.35,16.65,6746899
2018-09-11,16.70,17.08,15.88,16.88,6414838
2018-09-12,16.85,17.29,16.50,16.52,4220838
2018-09-13,16.98,16.98,15.94,16.15,6411315
2018-09-14,15.99,16.28,15.76,15.98,4591030
2018-09-17,15.89,15.90,15.00,15.80,6009604
2018-09-18,15.57,15.58,14.36,14.94,10757696
2018-09-19,14.82,15.27,14.55,14.95,7040014
2018-09-20,14.96,15.05,14.51,14.65,4977684
2018-09-21,14.80,15.05,14.66,15.05,5030168
2018-09-25,15.05,15.49,14.90,15.36,5575612
2018-09-26,15.38,15.54,14.90,15.10,6084304
2018-09-27,15.14,15.20,14.68,14.80,4627525
2018-09-28,14.79,14.99,14.71,14.95,3177500
2018-10-08,14.65,15.56,14.40,15.02,9621764
2018-10-09,15.23,15.47,14.67,15.22,5507321
2018-10-10,15.25,15.27,14.70,14.95,5443954
2018-10-11,14.56,14.56,13.46,13.46,6187501
2018-10-12,13.45,13.49,12.11,13.16,13672924
2018-10-15,13.09,13.24,12.71,13.15,5580306
2018-10-16,13.30,13.41,12.80,12.99,4393384
2018-10-17,13.04,13.23,12.32,12.89,5203312
2018-10-18,12.66,12.84,12.41,12.59,3271708
2018-10-19,12.25,13.11,12.25,12.92,4839862
2018-10-22,13.20,14.18,13.12,13.98,6311745
2018-10-23,14.09,14.79,13.75,14.20,7045975
2018-10-24,14.20,14.48,13.85,13.94,4926737
2018-10-25,13.46,13.97,13.15,13.70,4992085
2018-10-26,14.15,14.43,13.93,14.08,4870874
2018-10-29,14.30,15.16,14.30,15.01,9034530
2018-10-30,15.15,15.29,14.63,15.10,6552072
2018-10-31,15.01,15.24,14.86,15.12,5288961
2018-11-01,15.08,15.42,14.96,15.40,6230093
2018-11-02,15.65,15.88,15.11,15.40,6323397
2018-11-05,15.29,15.35,15.02,15.18,4749148
2018-11-06,15.18,15.58,15.10,15.41,4453175
2018-11-07,15.23,15.45,15.10,15.16,4096113
2018-11-08,15.25,16.26,15.25,15.81,7897959
2018-11-09,15.73,16.17,15.55,15.58,4686327
2018-11-12,15.67,16.75,15.67,16.55,6598967
2018-11-13,16.31,17.28,16.31,17.07,6272808
2018-11-14,17.00,17.99,16.90,17.92,10333693
2018-11-15,17.76,18.34,17.59,17.85,5561906
2018-11-16,17.85,18.28,17.70,18.13,4453419
2018-11-19,18.33,18.85,17.88,17.96,9073292
2018-11-20,18.08,18.38,17.75,18.08,6548242
2018-11-21,18.18,18.18,17.48,17.90,5271219
2018-11-22,18.20,18.60,18.01,18.11,4418096
2018-11-23,18.33,19.61,18.28,18.85,11532663
2018-11-26,18.67,18.67,16.97,16.97,10896950
2018-11-27,17.02,17.46,16.82,17.08,6298297
2018-11-28,17.16,17.65,17.04,17.17,6560071
2018-11-29,17.10,17.43,16.46,16.48,6204959
2018-11-30,16.31,16.89,15.78,16.75,5661250
2018-12-03,16.91,17.14,16.27,16.41,9916500
2018-12-04,16.33,16.93,15.84,16.75,10053447
2018-12-05,16.43,16.67,16.28,16.41,7051133
2018-12-06,16.37,16.80,15.30,15.44,11295403
2018-12-07,15.74,16.48,15.61,16.20,9725123
2018-12-10,16.45,17.06,16.04,16.12,8140972
2018-12-11,16.43,16.45,15.93,16.02,4660309
2018-12-12,16.15,16.20,15.88,15.96,2864973
2018-12-13,15.89,16.13,15.50,15.93,4361857
2018-12-14,15.85,15.87,15.13,15.24,5346747
2018-12-17,15.10,15.40,14.67,15.30,3438302
2018-12-18,15.09,15.45,14.93,15.04,2803480
2018-12-19,14.89,15.22,14.53,14.60,3836592
2018-12-20,14.75,15.33,14.62,15.30,5148081
2018-12-21,15.16,15.52,15.00,15.17,3832931
2018-12-24,15.25,15.60,15.15,15.60,3953376
2018-12-25,15.40,15.69,15.24,15.54,5218238
2018-12-26,15.50,15.69,14.97,14.97,5562373
2018-12-27,15.03,15.42,14.70,14.97,5647545
2018-12-28,14.90,14.90,14.14,14.35,6227143
2019-01-02,14.35,14.83,14.35,14.78,4461892
2019-01-03,14.79,14.95,14.40,14.42,3364085
2019-01-04,14.21,14.74,14.12,14.64,3714777
2019-01-07,14.70,15.10,14.68,15.08,4080682
2019-01-08,15.40,15.64,15.01,15.22,6525651
2019-01-09,15.12,15.34,14.98,15.06,4334147
2019-01-10,15.09,15.12,14.73,14.78,3700304
2019-01-11,14.79,14.83,14.36,14.76,5176267
2019-01-14,14.81,15.25,14.72,15.02,5423930
2019-01-15,15.25,15.49,15.10,15.44,6951996
2019-01-16,15.46,15.64,15.28,15.49,3959918
2019-01-17,15.46,15.48,15.15,15.29,4226865
2019-01-18,15.23,15.38,15.09,15.38,3888279
2019-01-21,15.48,15.61,15.23,15.48,5259514
2019-01-22,15.38,16.50,15.27,16.11,11246409
2019-01-23,16.10,17.37,16.09,17.20,12071122
2019-01-24,16.96,18.89,16.85,17.85,13434364
2019-01-25,17.76,18.37,17.53,17.81,8684242
2019-01-28,17.92,18.45,17.67,18.10,9279996
2019-01-29,17.99,18.23,17.26,17.41,12294389
2019-01-30,17.39,17.59,16.51,16.68,11867686
2019-01-31,16.73,17.64,16.73,17.00,9100328
2019-02-01,17.20,17.62,17.01,17.27,9004266
2019-02-11,17.39,18.38,17.39,18.24,8127327
2019-02-12,18.30,18.58,18.17,18.31,6154746
2019-02-13,18.31,18.46,17.81,18.28,8762209
2019-02-14,18.27,18.87,18.15,18.77,7998094
2019-02-15,18.81,20.65,18.56,20.20,14225370
2019-02-18,20.50,22.22,20.50,22.22,11546522
2019-02-19,23.50,23.77,22.41,23.66,16921996
2019-02-20,26.03,26.03,26.03,26.03,2726414
2019-02-21,28.63,28.63,27.15,28.63,31678468
2019-02-22,28.70,31.31,27.75,29.90,28625184
2019-02-25,29.10,32.88,28.88,31.63,27016536
2019-02-26,31.06,34.79,31.06,34.79,16882744
2019-02-27,36.99,37.20,32.00,33.42,31018898
2019-02-28,33.10,34.36,32.80,33.80,14539059
2019-03-01,34.10,37.18,33.86,37.18,18206652
2019-03-04,38.64,40.90,38.11,40.90,19297692
2019-03-05,40.05,44.62,40.05,42.80,28511188
2019-03-06,39.80,41.97,38.88,41.30,36118152
2019-03-07,40.90,43.42,40.01,41.26,27102760
2019-03-08,39.10,44.00,39.10,41.15,25866752
2019-03-11,43.25,45.27,41.55,45.27,25622944
2019-03-12,46.00,49.80,46.00,49.80,9870432
2019-03-13,53.50,54.78,45.00,48.28,30792200
2019-03-14,45.71,46.45,43.45,43.45,20647344
2019-03-15,44.03,44.88,41.88,42.55,18896332
2019-03-18,43.00,43.25,38.30,40.25,34471780
2019-03-19,39.58,41.44,38.75,41.10,25520842
2019-03-20,40.54,40.80,38.38,40.26,25844580
2019-03-21,39.75,44.29,39.45,42.92,31104304
2019-03-22,42.07,42.48,39.10,40.39,23499456
2019-03-25,38.60,41.67,38.51,41.03,19954852
2019-03-26,40.90,41.48,38.56,39.00,18346514
2019-03-27,39.00,39.00,35.10,35.10,28600816
2019-03-28,33.32,34.82,32.88,33.75,27419000
2019-03-29,33.88,35.74,33.43,35.18,24651544
2019-04-01,36.80,38.70,36.30,38.70,26467852
2019-04-02,39.10,40.66,38.16,38.82,31468100
2019-04-03,38.15,39.78,37.00,39.35,21259324
2019-04-04,39.40,39.50,38.25,38.89,19483082
2019-04-08,39.46,40.95,38.24,39.89,26185936
2019-04-09,23.00,23.58,21.23,22.32,37362376
2019-04-10,22.38,23.22,21.70,22.50,29616716
2019-04-11,22.49,24.50,22.01,23.46,46153236
2019-04-12,23.40,25.81,23.22,25.81,34039648
2019-04-15,27.70,28.39,24.89,25.26,73650360
2019-04-16,24.75,25.20,23.23,25.20,49791728
2019-04-17,24.49,26.96,24.22,25.94,53330148
2019-04-18,25.55,27.39,25.10,25.98,44054260
2019-04-19,25.55,26.30,24.85,24.99,34494784
2019-04-22,24.91,26.10,24.91,25.40,30556270
2019-04-23,25.40,26.88,24.41,26.41,49752944
2019-04-24,26.41,28.05,25.56,27.99,53594528
2019-04-25,27.50,30.79,27.20,28.60,91489832
2019-04-26,27.52,29.21,25.89,26.29,67001256
2019-04-29,26.28,26.89,25.01,25.23,44207720
2019-04-30,25.15,27.30,24.50,26.79,48794164
2019-05-06,25.20,27.39,24.90,25.99,43973820
2019-05-07,26.20,26.67,23.39,24.05,45696920
2019-05-08,23.00,23.00,21.65,21.65,43814848
2019-05-09,21.12,22.96,21.02,22.43,32668016
2019-05-10,22.48,24.05,21.80,23.68,38742424
2019-05-13,23.29,23.95,23.00,23.18,21578092
2019-05-14,23.00,23.68,22.50,23.01,23158768
2019-05-15,23.32,23.46,22.80,23.24,20338416
2019-05-16,23.35,23.89,23.18,23.40,21963286
2019-05-17,23.60,24.90,22.93,23.82,40487584
2019-05-20,23.98,24.16,21.44,22.40,27843272
2019-05-21,22.37,23.80,22.10,23.50,25511040
2019-05-22,23.48,23.79,22.55,23.09,22522296
2019-05-23,22.95,23.01,21.98,22.38,19287926
2019-05-24,22.29,22.90,21.60,21.81,16039588
2019-05-27,22.00,22.79,21.78,22.71,18314424
2019-05-28,22.65,23.48,22.52,22.91,24081352
2019-05-29,22.62,23.29,22.45,22.72,14155668
2019-05-30,22.72,23.55,22.68,23.47,27685652
2019-05-31,23.26,23.28,22.70,22.77,20701558
2019-06-03,21.95,22.64,21.51,21.53,24453816
2019-06-04,21.60,21.99,21.07,21.17,13674951
2019-06-05,21.29,21.48,19.05,20.17,21486484
2019-06-06,19.93,20.10,19.08,19.21,15586867
2019-06-10,19.00,19.00,17.86,18.80,19676328
2019-06-11,18.69,19.84,18.67,19.82,20756128
2019-06-12,19.60,19.89,19.28,19.28,14610740
2019-06-13,19.48,19.70,19.34,19.48,9857046
2019-06-14,19.49,19.66,18.71,18.87,11877258
2019-06-17,18.95,19.10,18.43,18.62,9803166
2019-06-18,18.80,19.10,18.62,18.80,9962004
2019-06-19,19.15,19.38,18.74,18.81,11712369
2019-06-20,18.73,19.07,18.21,19.05,15438725
2019-06-21,19.08,19.75,18.90,19.43,19698934
2019-06-24,19.22,19.78,19.02,19.53,14890172
2019-06-25,19.47,19.92,19.25,19.36,15219935
2019-06-26,19.30,19.57,19.01,19.08,9047160
2019-06-27,19.18,19.93,19.08,19.78,19335988
2019-06-28,19.42,19.97,19.42,19.51,14320879
2019-07-01,19.80,20.91,19.56,20.86,25411564
2019-07-02,20.70,21.79,20.60,21.39,28101806
2019-07-03,21.39,22.35,21.35,22.17,31163136
2019-07-04,22.32,22.48,21.60,21.67,21532840
2019-07-05,21.72,23.01,21.72,23.00,29261496
2019-07-08,23.30,25.30,22.78,25.30,52935216
2019-07-09,26.00,27.19,24.28,25.30,75127512
2019-07-10,24.67,25.96,23.83,24.12,52487920
2019-07-11,24.37,24.68,23.50,23.87,39798128
2019-07-12,23.76,25.49,23.15,25.06,49805088
2019-07-15,24.99,25.66,24.30,25.31,40460440
2019-07-16,25.56,26.19,24.93,25.10,35454484
2019-07-17,25.49,27.50,25.06,26.92,55282876
2019-07-18,26.33,26.78,26.00,26.19,36548704
2019-07-19,26.10,26.68,25.86,25.92,30099498
2019-07-22,25.77,25.77,24.02,24.08,32860308
2019-07-23,24.37,25.25,24.27,25.05,27912044
2019-07-24,25.30,25.75,25.01,25.44,26180898
2019-07-25,26.00,27.09,25.62,26.22,43988252
2019-07-26,26.00,26.70,25.80,26.07,30059172
2019-07-29,26.45,27.20,25.80,27.17,55620360
2019-07-30,27.09,27.49,26.60,27.03,43151696
2019-07-31,26.75,27.29,26.30,26.36,32492444
2019-08-01,26.10,27.14,25.98,26.60,33788008
2019-08-02,26.00,26.49,25.33,25.90,31730792
2019-08-05,25.88,26.31,25.55,25.62,22595148
2019-08-06,24.79,25.47,24.52,25.04,25341140
2019-08-07,25.37,25.50,24.55,24.63,21232668
2019-08-08,24.50,24.75,24.03,24.39,18693642
2019-08-09,24.68,25.39,24.37,24.77,23825134
2019-08-12,24.84,24.95,24.08,24.56,19348504
2019-08-13,24.62,24.84,24.29,24.45,13083270
2019-08-14,24.65,24.83,24.04,24.15,17279740
