Date,Open,High,Low,Close,Vol
2013-07-23,4.78,4.95,4.78,4.93,1871806
2013-07-24,4.90,4.98,4.82,4.91,1979975
2013-07-25,4.92,4.97,4.87,4.92,1707941
2013-07-26,4.85,4.93,4.84,4.90,1501259
2013-07-29,4.87,4.90,4.78,4.79,1377158
2013-07-30,4.79,4.85,4.74,4.81,1452258
2013-07-31,4.83,4.88,4.82,4.84,1119055
2013-08-01,4.84,4.97,4.82,4.95,2208181
2013-08-02,4.95,5.01,4.93,4.96,1997979
2013-08-05,4.96,5.12,4.94,5.11,3093851
2013-08-06,5.14,5.17,5.05,5.14,3300498
2013-08-07,5.14,5.14,5.00,5.02,3013570
2013-08-08,5.05,5.15,5.03,5.08,3331203
2013-08-09,5.07,5.45,5.07,5.35,11196707
2013-08-12,5.30,5.41,5.22,5.40,6554196
2013-08-13,5.37,5.39,5.29,5.33,4013072
2013-08-14,5.33,5.34,5.25,5.28,2713960
2013-08-15,5.28,5.30,5.23,5.27,1925308
2013-08-16,5.24,5.35,5.14,5.15,2845281
2013-08-19,5.10,5.22,5.09,5.19,1579073
2013-08-20,5.22,5.22,5.17,5.21,1462516
2013-08-21,5.22,5.29,5.16,5.29,1699292
2013-08-22,5.28,5.35,5.24,5.24,1763531
2013-08-23,5.24,5.40,5.11,5.17,2537224
2013-08-26,5.20,5.22,5.11,5.22,2975481
2013-08-27,5.20,5.31,5.17,5.31,2531653
2013-08-28,5.28,5.43,5.25,5.36,5495870
2013-08-29,5.35,5.47,5.27,5.34,2490357
2013-08-30,5.35,5.45,5.26,5.37,3911508
2013-09-02,5.38,5.45,5.29,5.41,2587053
2013-09-03,5.42,5.46,5.39,5.45,2856233
2013-09-04,5.45,5.45,5.36,5.38,2442950
2013-09-05,5.38,5.45,5.33,5.38,2129230
2013-09-06,5.38,5.40,5.35,5.39,1413487
2013-09-09,5.38,5.43,5.36,5.40,2851304
2013-09-10,5.40,5.44,5.36,5.43,3156881
2013-09-11,5.42,5.60,5.40,5.48,6161132
2013-09-12,5.48,5.54,5.44,5.49,3317183
2013-09-13,5.47,5.65,5.47,5.61,4885026
2013-09-16,5.58,5.68,5.45,5.48,4214932
2013-09-17,5.49,5.50,5.10,5.28,3159542
2013-09-18,5.24,5.35,5.24,5.33,1558490
2013-09-23,5.33,5.37,5.28,5.37,2373591
2013-09-24,5.37,5.37,5.28,5.30,2461188
2013-09-25,5.30,5.35,5.30,5.31,2088717
2013-09-26,5.30,5.30,5.19,5.20,2550878
2013-09-27,5.20,5.24,5.15,5.18,1685264
2013-09-30,5.18,5.24,5.17,5.22,1264821
2013-10-08,5.24,5.32,5.19,5.30,1808067
2013-10-09,5.30,5.35,5.26,5.34,2022049
2013-10-10,5.31,5.35,5.26,5.28,2389934
2013-10-11,5.28,5.35,5.28,5.34,2527066
2013-10-14,5.33,5.48,5.33,5.47,5807464
2013-10-15,5.45,5.47,5.38,5.44,3166752
2013-10-16,5.43,5.43,5.27,5.30,3146205
2013-10-17,5.31,5.41,5.30,5.40,3024583
2013-10-18,5.40,5.48,5.37,5.45,3071301
2013-10-21,5.48,5.52,5.46,5.50,4771568
2013-10-22,5.51,5.68,5.42,5.64,5421482
2013-10-23,5.63,5.64,5.44,5.45,5045041
2013-10-24,5.40,5.45,5.30,5.30,2489300
2013-10-25,5.30,5.35,5.17,5.19,2300057
2013-10-28,5.19,5.23,5.15,5.18,2459877
2013-10-29,5.22,5.28,4.95,5.15,3152361
2013-10-30,5.13,5.35,5.10,5.32,4570387
2013-10-31,5.32,5.50,5.25,5.41,9930977
2013-11-01,5.34,5.49,5.34,5.41,6337323
2013-11-04,5.40,5.45,5.36,5.37,6478664
2013-11-05,5.33,5.46,5.11,5.38,6636882
2013-11-06,5.34,5.34,5.21,5.21,4202910
2013-11-07,5.20,5.25,5.16,5.18,1486010
2013-11-08,5.18,5.18,5.05,5.08,1754854
2013-11-11,5.06,5.14,5.02,5.13,954659
2013-11-12,5.15,5.17,5.10,5.13,1300891
2013-11-13,5.15,5.15,5.00,5.00,1680900
2013-11-14,5.00,5.05,4.95,5.04,1308759
2013-11-15,5.04,5.15,5.00,5.13,1779465
2013-11-18,5.15,5.21,5.10,5.20,2124409
2013-11-19,5.19,5.22,5.16,5.20,1859500
2013-11-20,5.19,5.26,5.17,5.25,1952323
2013-11-21,5.24,5.24,5.16,5.20,1741998
2013-11-22,5.17,5.50,5.17,5.38,9700079
2013-11-25,5.31,5.38,5.28,5.28,4272763
2013-11-26,5.28,5.32,5.21,5.23,2371020
2013-11-27,5.23,5.27,5.15,5.26,3520185
2013-11-28,5.25,5.34,5.23,5.29,3764967
2013-11-29,5.28,5.32,5.26,5.30,2836784
2013-12-02,5.16,5.25,5.03,5.05,3747144
2013-12-03,5.06,5.17,5.03,5.14,2046525
2013-12-04,5.13,5.28,5.11,5.24,2704014
2013-12-05,5.23,5.28,5.21,5.28,2735904
2013-12-06,5.28,5.31,5.22,5.26,1893032
2013-12-09,5.26,5.30,5.25,5.30,1946117
2013-12-10,5.30,5.33,5.28,5.30,2464187
2013-12-11,5.29,5.29,5.16,5.20,2369374
2013-12-12,5.18,5.25,5.17,5.23,1626290
2013-12-13,5.20,5.32,5.19,5.30,2365969
2013-12-16,5.30,5.32,5.20,5.21,1577584
2013-12-17,5.24,5.24,5.13,5.15,1510054
2013-12-18,5.15,5.19,5.10,5.14,1109267
2013-12-19,5.15,5.21,5.12,5.12,1271197
2013-12-20,5.15,5.15,4.99,5.02,1441910
2013-12-23,5.03,5.07,4.92,4.96,1745097
2013-12-24,4.97,5.02,4.94,4.99,1225482
2013-12-25,5.00,5.02,4.96,5.01,1051921
2013-12-26,5.04,5.04,4.91,4.95,1461450
2013-12-27,4.95,5.02,4.92,5.01,1186124
2013-12-30,5.06,5.06,5.00,5.04,1217212
2013-12-31,5.04,5.07,5.00,5.04,1106676
2014-01-02,5.05,5.07,5.03,5.06,1226646
2014-01-03,5.04,5.05,4.95,4.99,1521200
2014-01-06,5.00,5.00,4.81,4.83,1499391
2014-01-07,4.83,4.87,4.80,4.86,1123571
2014-01-08,4.86,4.88,4.80,4.85,1352792
2014-01-09,4.84,4.87,4.71,4.72,1011340
2014-01-10,4.70,4.72,4.61,4.63,1245041
2014-01-13,4.62,4.67,4.60,4.67,1499578
2014-01-14,4.65,4.73,4.64,4.73,910202
2014-01-15,4.71,4.75,4.67,4.75,614104
2014-01-16,4.72,4.78,4.70,4.76,864405
2014-01-17,4.76,4.77,4.68,4.70,609467
2014-01-20,4.72,4.72,4.61,4.65,814416
2014-01-21,4.63,4.70,4.62,4.67,745540
2014-01-22,4.67,4.80,4.67,4.79,1549990
2014-01-23,4.79,4.83,4.77,4.80,1123895
2014-01-24,4.80,4.89,4.77,4.85,1343829
2014-01-27,4.84,4.85,4.78,4.83,1201697
2014-01-28,4.84,4.86,4.80,4.84,1015866
2014-01-29,4.85,4.87,4.81,4.85,1229953
2014-01-30,4.83,4.85,4.75,4.80,1131436
2014-02-07,4.81,4.87,4.78,4.87,1067543
2014-02-10,4.87,5.00,4.87,4.99,2569435
2014-02-11,5.00,5.03,4.94,5.01,2374735
2014-02-12,5.00,5.14,4.99,5.08,4404166
2014-02-13,5.04,5.15,5.04,5.10,3914008
2014-02-14,5.10,5.31,5.08,5.24,5501030
2014-02-17,5.26,5.27,5.22,5.26,3928578
2014-02-18,5.26,5.31,5.21,5.27,4736233
2014-02-19,5.27,5.52,5.23,5.48,8454137
2014-02-20,5.48,5.80,5.48,5.59,24696869
2014-02-21,5.55,5.71,5.51,5.57,19268019
2014-02-24,5.53,5.60,5.39,5.58,20741903
2014-02-25,5.63,5.71,5.41,5.56,21895573
2014-02-26,5.51,5.58,5.39,5.52,16732141
2014-02-27,5.50,5.58,5.40,5.42,12595178
2014-02-28,5.37,5.44,5.17,5.18,15192745
2014-03-03,5.17,5.27,5.14,5.24,12606422
2014-03-04,5.20,5.27,5.09,5.23,10670818
2014-03-05,5.25,5.26,5.16,5.22,7686923
2014-03-06,5.22,5.22,5.15,5.20,4828328
2014-03-07,5.20,5.23,5.13,5.14,4425920
2014-03-10,5.10,5.11,4.90,4.93,5261979
2014-03-11,4.93,5.04,4.89,4.98,3899319
2014-03-12,4.96,5.04,4.86,4.93,2939864
2014-03-13,4.94,5.06,4.93,5.03,2816414
2014-03-14,4.99,5.02,4.93,4.98,2215114
2014-03-17,4.97,5.08,4.97,5.08,2074353
2014-03-18,5.08,5.11,5.06,5.07,2599771
2014-03-19,5.05,5.18,5.05,5.16,3949768
2014-03-20,5.15,5.18,5.00,5.01,3358995
2014-03-21,5.00,5.13,4.93,5.11,3687807
2014-03-24,5.07,5.17,5.06,5.16,3105624
2014-03-25,5.17,5.30,5.16,5.21,4635214
2014-03-26,5.21,5.24,5.14,5.20,2989469
2014-03-27,5.16,5.20,5.11,5.11,2383201
2014-03-28,5.08,5.13,4.97,4.97,3180134
2014-03-31,4.90,4.90,4.73,4.77,5330080
2014-04-01,4.75,4.84,4.75,4.83,2033492
2014-04-02,4.84,4.88,4.83,4.85,2342178
2014-04-03,4.85,4.86,4.79,4.83,1914403
2014-04-04,4.81,4.88,4.78,4.88,1452354
2014-04-08,4.88,4.94,4.85,4.92,2304790
2014-04-09,4.92,4.94,4.90,4.93,1631103
2014-04-10,4.92,4.96,4.90,4.95,1569160
2014-04-11,4.94,4.94,4.87,4.89,1984925
2014-04-14,4.88,4.94,4.87,4.94,1862491
2014-04-15,4.93,4.93,4.87,4.90,1738455
2014-04-16,4.89,4.91,4.86,4.90,2202803
2014-04-17,4.96,5.25,4.96,5.14,12394694
2014-04-18,5.02,5.09,5.02,5.06,4425259
2014-04-21,5.03,5.03,4.90,4.90,4241792
2014-04-22,4.90,4.90,4.78,4.83,2864911
2014-04-23,4.83,4.86,4.81,4.84,2069183
2014-04-24,4.81,4.84,4.78,4.79,1469890
2014-04-25,4.78,4.81,4.68,4.70,2377700
2014-04-28,4.70,4.70,4.58,4.59,1845599
2014-04-29,4.58,4.63,4.56,4.63,1414304
2014-04-30,4.60,4.65,4.60,4.64,1235025
2014-05-05,4.65,4.71,4.62,4.70,2081755
2014-05-06,4.67,4.72,4.65,4.70,1036293
2014-05-07,4.68,4.68,4.58,4.61,1343423
2014-05-08,4.57,4.70,4.57,4.63,1522616
2014-05-09,4.60,4.67,4.59,4.66,1062168
2014-05-12,4.71,4.80,4.67,4.77,2105053
2014-05-13,4.77,4.79,4.72,4.73,1263588
2014-05-14,4.73,4.76,4.71,4.73,853193
2014-05-15,4.73,4.73,4.61,4.61,1197610
2014-05-16,4.61,4.67,4.59,4.66,807212
2014-05-19,4.67,4.67,4.61,4.66,846188
2014-05-20,4.68,4.68,4.62,4.64,690321
2014-05-21,4.62,4.67,4.60,4.67,717182
2014-05-22,4.66,4.72,4.62,4.63,1186000
2014-05-23,4.62,4.66,4.62,4.66,809878
2014-05-26,4.66,4.70,4.65,4.68,1419056
2014-05-27,4.69,4.69,4.64,4.65,1081158
2014-05-28,4.65,4.70,4.64,4.68,1314776
2014-05-29,4.68,4.70,4.63,4.64,1421164
2014-05-30,4.64,4.66,4.61,4.64,1111258
2014-06-03,4.64,4.66,4.62,4.64,1464057
2014-06-04,4.63,4.64,4.58,4.60,1211973
2014-06-05,4.59,4.64,4.59,4.63,1061400
2014-06-06,4.63,4.64,4.61,4.64,1079550
2014-06-09,4.64,4.72,4.60,4.70,3387334
2014-06-10,4.69,4.70,4.62,4.68,2345559
2014-06-11,4.67,4.86,4.65,4.80,2722078
2014-06-12,4.76,4.84,4.72,4.79,4758080
2014-06-13,4.76,4.82,4.74,4.79,2885728
2014-06-16,4.78,4.89,4.75,4.89,2278363
2014-06-17,4.86,4.86,4.82,4.83,3453730
2014-06-18,4.82,4.83,4.76,4.77,1458839
2014-06-19,4.74,4.78,4.61,4.63,1489572
2014-06-20,4.64,4.69,4.60,4.69,1109468
2014-06-23,4.69,4.73,4.65,4.68,928084
2014-06-24,4.68,4.72,4.63,4.70,1388834
2014-06-25,4.70,4.79,4.65,4.79,4522437
2014-06-26,4.77,4.82,4.75,4.81,4406074
2014-06-27,4.80,4.82,4.75,4.78,2561203
2014-06-30,4.79,4.84,4.77,4.82,2282764
2014-07-01,4.79,4.83,4.77,4.83,2063137
2014-07-02,4.81,4.86,4.81,4.85,2656270
2014-07-03,4.85,4.88,4.83,4.85,2638574
2014-07-04,4.84,4.88,4.82,4.85,2116385
2014-07-07,4.84,4.87,4.82,4.86,1748516
2014-07-08,4.86,4.94,4.83,4.91,3550822
2014-07-09,4.90,4.91,4.84,4.84,2178500
2014-07-10,4.84,4.86,4.82,4.84,1480740
2014-07-11,4.83,4.90,4.82,4.89,1579102
2014-07-14,4.86,4.94,4.85,4.93,2880014
2014-07-15,4.89,4.97,4.89,4.95,3570678
2014-07-16,4.94,4.97,4.91,4.97,3155887
2014-07-17,4.97,4.98,4.87,4.90,2256869
2014-07-18,4.90,4.94,4.87,4.89,1373442
2014-07-21,4.90,4.91,4.84,4.85,1533092
2014-07-22,4.86,5.13,4.85,4.98,6320475
2014-07-23,4.98,4.99,4.87,4.89,3061061
2014-07-24,4.89,5.04,4.89,4.99,6000272
2014-07-25,4.99,5.05,4.96,5.03,6002237
2014-07-28,5.03,5.07,5.01,5.06,5135561
2014-07-29,5.07,5.11,5.04,5.07,5345695
2014-07-30,5.08,5.14,5.06,5.11,4412306
2014-07-31,5.10,5.12,5.06,5.10,3798000
2014-08-01,5.07,5.12,5.01,5.01,4704122
2014-08-04,5.01,5.11,5.01,5.09,4295994
2014-08-05,5.10,5.18,5.07,5.17,6638080
2014-08-06,5.15,5.18,5.11,5.17,3828689
2014-08-07,5.16,5.22,5.10,5.12,4052221
2014-08-08,5.10,5.17,5.10,5.15,2965519
2014-08-11,5.15,5.21,5.14,5.20,4890516
2014-08-12,5.20,5.26,5.17,5.25,4900741
2014-08-13,5.23,5.26,5.18,5.25,4345512
2014-08-14,5.23,5.29,5.20,5.22,5525077
2014-08-15,5.22,5.38,5.21,5.34,7828797
2014-08-18,5.36,5.45,5.33,5.43,6437097
2014-08-19,5.40,5.45,5.37,5.39,4682993
2014-08-20,5.37,5.44,5.36,5.40,4579110
2014-08-21,5.41,5.41,5.31,5.34,4867165
2014-08-22,5.35,5.42,5.32,5.42,4632985
2014-08-25,5.44,5.44,5.35,5.38,3128561
2014-08-26,5.39,5.42,5.20,5.33,6981632
2014-08-27,5.28,5.52,5.28,5.44,8886590
2014-08-28,5.44,5.45,5.34,5.37,4571903
2014-08-29,5.36,5.60,5.32,5.42,10769578
2014-09-01,5.44,5.48,5.39,5.40,10858372
2014-09-02,5.44,5.55,5.43,5.49,10548822
2014-09-03,5.50,5.54,5.47,5.53,8229502
2014-09-04,5.53,5.61,5.49,5.53,9952484
2014-09-05,5.53,5.56,5.48,5.53,5455358
2014-09-09,5.53,5.62,5.50,5.59,7151817
2014-09-10,5.59,5.69,5.54,5.68,7593651
2014-09-11,5.68,5.78,5.58,5.66,8785056
2014-09-12,5.64,5.84,5.60,5.84,10598306
2014-09-15,5.85,5.92,5.79,5.89,8831860
2014-09-16,5.89,5.92,5.62,5.64,10522667
2014-09-17,5.65,6.01,5.63,6.01,16989010
2014-09-18,6.01,6.13,5.92,5.97,11639363
2014-09-19,5.96,6.15,5.92,6.13,9153730
2014-09-22,6.13,6.14,5.94,6.00,8181672
2014-09-23,6.00,6.06,5.91,6.04,6527747
2014-09-24,6.00,6.25,5.98,6.18,9112758
2014-09-25,6.22,6.47,6.14,6.31,15330872
2014-09-26,6.32,6.45,6.25,6.43,11556504
2014-09-29,6.47,6.87,6.40,6.76,16330152
2014-09-30,6.75,6.76,6.57,6.69,10504692
2014-10-08,6.70,6.72,6.50,6.72,9131737
2014-10-09,6.66,6.70,6.40,6.54,12621628
2014-10-10,6.53,6.61,6.43,6.54,6182902
2014-10-13,6.51,6.53,6.27,6.42,10993159
2014-10-14,6.38,6.47,6.29,6.37,6904404
2014-10-15,6.33,6.41,6.29,6.38,6831551
2014-10-16,6.35,6.47,6.28,6.28,7589715
2014-10-17,6.28,6.29,5.85,6.02,9804885
2014-10-20,6.01,6.13,6.00,6.12,4597824
2014-10-21,6.12,6.16,5.97,5.98,6092076
2014-10-22,6.02,6.04,5.79,5.82,8496670
2014-10-23,5.80,5.86,5.70,5.74,6565379
2014-10-24,5.74,5.84,5.71,5.80,5080803
2014-10-27,5.79,5.88,5.76,5.86,3804644
2014-10-28,5.86,6.04,5.86,6.03,6225581
2014-10-29,6.03,6.11,5.99,6.06,6453020
2014-10-30,6.07,6.10,6.00,6.06,5911319
2014-10-31,6.04,6.09,5.94,6.02,6171011
2014-11-03,6.02,6.47,6.01,6.46,19599824
2014-11-04,6.42,6.95,6.37,6.86,36842544
2014-11-05,6.79,7.15,6.66,6.96,25358564
2014-11-06,6.90,7.17,6.75,7.00,16617326
2014-11-07,6.99,7.03,6.67,6.71,12163611
2014-11-10,6.72,6.78,6.27,6.28,39166059
2014-11-11,6.23,6.27,5.98,6.07,19682913
2014-11-12,6.02,6.20,6.00,6.19,12484506
2014-11-13,6.15,6.18,6.01,6.06,10777168
2014-11-14,6.03,6.08,5.95,6.07,6765486
2014-11-17,6.05,6.14,6.01,6.10,12137581
2014-11-18,6.06,6.13,6.04,6.10,6569209
2014-11-19,6.10,6.25,6.08,6.21,10955585
2014-11-20,6.18,6.27,6.17,6.21,6117115
2014-11-21,6.22,6.28,6.18,6.26,6484674
2014-11-24,6.27,6.33,6.25,6.27,8103297
2014-11-25,6.28,6.42,6.25,6.39,9399072
2014-11-26,6.39,6.42,6.26,6.40,10512069
2014-11-27,6.40,6.49,6.36,6.46,10954589
2014-11-28,6.49,6.50,6.30,6.34,10313916
2014-12-01,6.35,6.40,6.21,6.24,8797442
2014-12-02,6.21,6.36,6.21,6.29,7828434
2014-12-03,6.29,6.33,6.18,6.32,10121216
2014-12-04,6.32,6.47,6.31,6.47,12228369
2014-12-05,6.45,6.46,6.06,6.12,14123021
2014-12-08,6.10,6.15,6.05,6.11,9256422
2014-12-09,6.10,6.10,5.78,5.80,15220772
2014-12-10,5.80,5.96,5.77,5.94,5617183
2014-12-11,5.90,6.06,5.89,6.06,7410611
2014-12-12,6.04,6.13,6.04,6.12,6045966
2014-12-15,6.11,6.24,6.07,6.22,7441796
2014-12-16,6.18,6.24,6.13,6.17,7065747
2014-12-17,6.17,6.18,6.02,6.06,5957239
2014-12-18,6.06,6.12,6.03,6.05,3540888
2014-12-19,6.05,6.08,5.86,5.94,5888526
2014-12-22,5.89,5.93,5.70,5.86,8262614
2014-12-23,5.84,5.95,5.76,5.86,2876101
2014-12-24,5.87,6.04,5.86,6.03,4743120
2014-12-25,6.02,6.09,5.99,6.05,5153034
2014-12-26,6.05,6.11,6.03,6.08,3867763
2014-12-29,6.08,6.08,5.93,5.95,3421805
2014-12-30,5.92,6.11,5.90,6.02,4952089
2014-12-31,6.02,6.03,5.88,5.97,3151267
2015-01-05,5.95,6.07,5.90,6.06,6398145
2015-01-06,6.04,6.10,5.96,6.08,5032644
2015-01-07,6.06,6.12,6.00,6.07,4545947
2015-01-08,6.04,6.20,6.03,6.17,9896746
2015-01-09,6.18,6.24,6.06,6.08,7590115
2015-01-12,6.09,6.10,5.90,5.93,4177806
2015-01-13,5.85,5.96,5.85,5.94,2332197
2015-01-14,5.93,5.98,5.90,5.91,2028755
2015-01-15,5.94,5.99,5.89,5.99,2205522
2015-01-16,5.98,6.08,5.97,6.06,3351072
2015-01-19,6.00,6.11,5.84,5.90,5376801
2015-01-20,5.90,6.19,5.90,6.16,8167059
2015-01-21,6.14,6.37,6.12,6.30,10067201
2015-01-22,6.31,6.34,6.20,6.30,7070736
2015-01-23,6.28,6.30,6.20,6.30,5712156
2015-01-26,6.31,6.57,6.30,6.52,13442402
2015-01-27,6.49,6.61,6.31,6.51,9937540
2015-01-28,6.49,6.56,6.33,6.36,4811624
2015-01-29,6.33,6.74,6.29,6.54,16473479
2015-01-30,6.51,6.65,6.39,6.44,5920217
2015-02-02,6.39,6.58,6.28,6.43,6830272
2015-02-03,6.43,6.56,6.42,6.50,4916322
2015-02-04,6.52,6.57,6.47,6.54,4887388
2015-02-05,6.58,6.58,6.32,6.34,5292872
2015-02-06,6.30,6.37,6.15,6.18,5322420
2015-02-09,6.17,6.35,6.10,6.30,4972307
2015-02-10,6.25,6.30,6.19,6.26,2687950
2015-02-11,6.23,6.31,6.23,6.26,2125660
2015-02-12,6.26,6.35,6.25,6.31,2340176
2015-02-13,6.32,6.51,6.32,6.43,5571746
2015-02-16,6.47,6.54,6.40,6.54,4591536
2015-02-17,6.53,6.60,6.45,6.57,4038408
2015-02-25,6.59,6.63,6.48,6.55,4664988
2015-02-26,6.51,6.62,6.50,6.62,4162182
2015-02-27,6.56,6.77,6.54,6.62,6962245
2015-03-02,6.65,6.73,6.58,6.66,12281422
2015-03-03,6.65,6.78,6.61,6.70,9874056
2015-03-04,6.70,6.96,6.68,6.86,12676379
2015-03-05,6.85,7.10,6.83,6.93,15140067
2015-03-06,6.93,7.18,6.75,7.10,18727536
2015-03-09,7.11,7.19,6.93,7.12,13855029
2015-03-10,7.11,7.83,7.09,7.56,30857357
2015-03-11,7.40,7.80,7.40,7.63,17291473
2015-03-12,7.55,7.78,7.40,7.61,12387907
2015-03-13,7.56,7.75,7.40,7.72,12238008
2015-03-16,7.72,8.12,7.67,8.12,16044406
2015-03-17,8.13,8.39,8.01,8.27,15429702
2015-03-18,8.20,8.30,8.00,8.22,13750490
2015-03-19,8.20,8.21,7.96,8.02,15851918
2015-03-20,8.03,8.13,7.72,7.91,25029123
2015-03-23,7.88,8.02,7.80,8.01,18272339
2015-03-24,8.02,8.02,7.66,7.94,17382602
2015-03-25,7.91,7.94,7.79,7.90,11420968
2015-03-26,7.86,8.00,7.78,7.89,11628208
2015-03-27,7.89,8.53,7.88,8.35,29128475
2015-03-30,8.30,8.30,8.11,8.20,14269496
2015-03-31,8.22,8.25,7.99,8.08,12953839
2015-04-01,8.09,8.23,8.08,8.19,8014100
2015-04-02,8.19,8.48,8.15,8.35,12015914
2015-04-03,8.30,8.70,8.25,8.68,14368049
2015-04-07,8.78,9.10,8.57,8.91,15250747
2015-04-08,8.90,8.95,8.41,8.60,15902149
2015-04-09,8.70,8.71,8.26,8.58,11362959
2015-04-10,8.50,8.90,8.40,8.86,12586984
2015-04-13,8.90,9.27,8.90,8.93,15362011
2015-04-14,8.95,9.25,8.73,9.19,15347203
2015-04-15,9.09,9.10,8.52,8.75,10808405
2015-04-16,8.57,8.90,8.57,8.73,9892435
2015-04-17,8.73,8.85,8.61,8.75,11609131
2015-04-20,8.67,8.83,8.50,8.57,14632404
2015-04-21,8.54,9.20,8.54,9.04,19801490
2015-04-22,9.04,9.45,9.03,9.32,22635040
2015-04-23,9.33,9.35,9.10,9.26,17220281
2015-04-24,9.10,9.55,9.01,9.53,19143596
2015-04-27,9.55,9.95,9.35,9.55,22453461
2015-04-28,9.55,9.65,9.05,9.17,12579127
2015-04-29,9.15,9.49,9.06,9.46,10504374
2015-04-30,9.44,9.83,9.40,9.50,12935337
2015-05-04,9.50,9.97,9.30,9.80,14447852
2015-05-05,9.81,9.87,9.23,9.38,9735921
2015-05-06,9.31,9.58,8.92,9.00,8004204
2015-05-07,8.97,9.09,8.52,8.54,9802108
2016-01-04,9.39,9.39,9.00,9.39,18380167
2016-01-05,8.80,9.11,8.45,8.45,30216709
2016-01-06,8.28,8.68,8.13,8.48,19570561
2016-01-07,8.32,8.32,7.63,7.63,4770300
2016-01-08,7.45,7.75,6.87,7.17,16932264
2016-01-11,7.03,7.05,6.45,6.45,11531133
2016-01-12,6.53,6.67,6.14,6.51,8905962
2016-01-13,6.54,6.84,6.48,6.51,13053330
2016-01-14,6.31,6.80,6.21,6.70,11861274
2016-01-15,6.65,6.87,6.33,6.39,10264451
2016-01-18,6.30,6.64,6.23,6.48,8724316
2016-01-19,6.47,7.02,6.43,6.97,14601787
2016-01-20,6.89,7.10,6.75,6.99,13615414
2016-01-21,6.80,6.94,6.38,6.42,11733658
2016-01-22,6.51,6.60,6.32,6.49,8441590
2016-01-25,6.56,6.76,6.51,6.64,8149266
2016-01-26,6.58,6.62,6.12,6.25,10338545
2016-01-27,6.30,6.32,5.80,6.06,9149014
2016-01-28,6.00,6.06,5.75,5.78,5746386
2016-01-29,5.71,6.05,5.66,5.99,6291197
2016-02-01,5.99,6.27,5.90,6.17,8696597
2016-02-02,6.11,6.45,6.11,6.30,8143618
2016-02-03,6.27,6.28,6.07,6.26,6029635
2016-02-04,6.26,6.50,6.23,6.37,7694812
2016-02-05,6.37,6.49,6.21,6.23,6338809
2016-02-15,6.14,6.37,5.90,6.26,5607538
2016-02-16,6.27,6.54,6.27,6.52,8796371
2016-02-17,6.52,6.66,6.43,6.58,7410546
2016-02-18,6.62,6.70,6.47,6.50,7619990
2016-02-19,6.49,6.55,6.43,6.51,6032683
2016-02-22,6.57,6.74,6.51,6.70,10267398
2016-02-23,6.68,6.78,6.52,6.67,9846704
2016-02-24,6.67,6.75,6.54,6.70,6547429
2016-02-25,6.70,6.73,6.03,6.03,9092823
2016-02-26,6.20,6.20,5.80,6.01,7782218
2016-03-01,5.71,5.71,5.71,5.71,773800
2016-03-02,5.61,6.00,5.56,5.98,24581803
2016-03-03,5.95,5.99,5.89,5.96,12845961
2016-03-04,5.92,5.96,5.66,5.66,13926296
2016-03-07,5.74,5.94,5.70,5.89,8751258
2016-03-08,5.86,5.95,5.67,5.93,7564217
2016-03-09,5.85,5.96,5.81,5.93,7196552
2016-03-10,5.93,5.96,5.77,5.80,5195343
2016-03-11,5.77,5.81,5.65,5.78,4993093
2016-03-14,5.82,5.99,5.79,5.93,7355308
2016-03-15,5.90,6.01,5.87,5.91,6348913
2016-03-16,6.15,6.15,5.91,5.97,9543138
2016-03-17,5.96,6.16,5.95,6.10,8380773
2016-03-18,6.14,6.34,6.10,6.31,8169323
2016-03-21,6.32,6.42,6.30,6.40,9538845
2016-03-22,6.30,6.39,6.28,6.31,10189864
2016-03-23,6.32,6.42,6.30,6.37,8064269
2016-03-24,6.32,6.40,6.26,6.30,6574940
2016-03-25,6.26,6.38,6.24,6.36,6552684
2016-03-28,6.39,6.50,6.33,6.35,8119415
2016-03-29,6.34,6.35,6.13,6.17,6344692
2016-03-30,6.21,6.39,6.18,6.37,6515352
2016-03-31,6.39,6.50,6.38,6.42,9088277
2016-04-01,6.42,6.48,6.34,6.44,6153582
2016-04-05,6.52,6.75,6.42,6.70,9892496
2016-04-06,6.69,6.92,6.63,6.82,10224449
2016-04-07,6.82,7.16,6.77,6.94,12816249
2016-04-08,6.89,7.04,6.68,6.78,8839883
2016-04-11,6.83,7.12,6.81,7.02,8318537
2016-04-12,7.02,7.05,6.85,6.96,6545331
2016-04-13,7.04,7.25,6.99,7.07,9200577
2016-04-14,7.12,7.33,7.02,7.33,8527901
2016-04-15,7.36,7.70,7.30,7.70,13014378
2016-04-18,7.80,7.83,7.57,7.72,11703775
2016-04-19,7.68,7.78,7.53,7.63,6898661
2016-04-20,7.68,7.76,7.25,7.25,10051976
2016-04-21,7.20,7.27,6.92,7.00,8100314
2016-04-22,7.01,7.15,6.85,7.10,6476469
2016-04-25,7.04,7.25,6.97,7.22,6557975
2016-04-26,7.20,7.28,7.07,7.28,6219698
2016-04-27,7.26,7.63,7.23,7.38,10215752
2016-04-28,7.40,7.44,7.01,7.21,10575372
2016-04-29,7.19,7.23,7.10,7.20,4668715
2016-05-03,7.19,7.37,7.10,7.36,6231218
2016-05-04,7.34,7.52,7.31,7.38,6473451
2016-05-05,7.38,7.42,7.19,7.33,4571852
2016-05-06,7.35,7.45,6.96,6.99,8897466
