Date,Open,High,Low,Close,Vol
2018-05-11,17.79,17.80,17.32,17.34,4888800
2018-05-14,17.18,17.35,16.75,16.82,7164050
2018-05-15,16.67,16.68,15.97,16.37,9434502
2018-05-16,16.39,17.05,16.25,16.71,9440927
2018-05-17,16.73,16.83,16.50,16.65,4803801
2018-05-18,16.75,16.88,16.62,16.76,5002801
2018-05-21,17.00,17.05,16.73,16.91,5144602
2018-05-22,16.98,18.60,16.86,17.79,20755127
2018-05-23,17.12,17.38,16.99,17.13,13332900
2018-05-24,17.10,17.60,17.10,17.44,10705715
2018-05-25,17.47,17.98,17.39,17.44,9295116
2018-05-28,17.81,17.99,17.50,17.64,10577377
2018-05-29,17.20,17.22,16.48,16.48,10744477
2018-05-30,16.01,16.35,15.73,15.79,6964701
2018-05-31,15.99,16.25,15.80,15.99,4396100
2018-06-01,15.77,15.85,15.21,15.42,5686850
2018-06-04,15.44,15.75,15.34,15.38,4132500
2018-06-05,15.31,15.62,15.30,15.61,3857567
2018-06-06,15.53,15.70,15.53,15.66,4123101
2018-06-07,15.74,15.94,15.62,15.62,5212151
2018-06-08,15.54,16.05,15.35,16.03,8739050
2018-06-11,16.04,16.27,16.02,16.03,10465281
2018-06-12,15.60,16.20,15.40,16.04,10040401
2018-06-13,15.88,15.99,15.22,15.28,5655000
2018-06-14,15.25,15.46,15.06,15.11,4399800
2018-06-15,15.14,15.29,14.05,14.08,7191451
2018-06-19,13.87,13.87,12.67,12.67,9078148
2018-06-20,12.60,13.00,12.48,12.81,5504040
2018-06-21,12.76,13.30,12.01,12.16,8784243
2018-06-22,11.91,12.60,11.66,12.60,7589448
2018-06-25,12.62,12.80,12.32,12.34,7326170
2018-06-26,12.12,12.63,12.05,12.60,6149562
2018-06-27,12.63,12.80,12.39,12.41,4563774
2018-06-28,12.50,12.69,12.16,12.30,4613775
2018-06-29,12.38,12.90,12.29,12.84,6970550
2018-07-02,12.95,12.95,12.53,12.67,5903081
2018-07-03,13.12,13.94,13.06,13.94,28343162
2018-07-04,13.50,13.76,13.30,13.41,15758985
2018-07-05,13.26,13.50,12.90,12.96,9622727
2018-07-06,13.14,13.57,12.15,13.10,14261381
2018-07-09,13.03,13.40,12.80,13.24,10255955
2018-07-10,13.11,13.39,13.11,13.39,7793288
2018-07-11,13.13,13.13,12.51,12.70,8600288
2018-07-12,13.11,13.50,13.05,13.10,14318500
2018-07-13,12.91,13.14,12.90,12.95,6898451
2018-07-16,12.96,13.10,12.82,12.98,4222236
2018-07-17,13.11,13.33,13.01,13.14,7565261
2018-07-18,13.14,13.25,12.90,12.91,6275723
2018-07-19,12.95,13.00,12.35,12.47,5745148
2018-07-20,12.52,12.80,12.31,12.75,5813800
2018-07-23,12.70,13.20,12.56,13.01,7058980
2018-07-24,13.14,13.58,13.02,13.39,13455882
2018-07-25,13.84,14.04,13.36,13.40,15624948
2018-07-26,13.23,14.04,13.12,13.66,16163549
2018-07-27,13.49,13.64,13.23,13.28,8078747
2018-07-30,13.22,13.58,13.13,13.21,7561601
2018-07-31,13.16,13.29,12.90,13.07,5893300
2018-08-01,13.13,14.18,13.13,13.32,14689647
2018-08-02,13.24,13.24,12.28,12.65,11797900
2018-08-03,12.65,12.70,12.31,12.32,4879600
2018-08-06,12.23,12.29,11.61,11.74,6584558
2018-08-07,11.80,12.05,11.53,12.04,5230847
2018-08-08,12.20,12.65,12.05,12.05,8912900
2018-08-09,11.86,12.34,11.84,12.23,7033600
2018-08-10,12.19,12.41,12.16,12.40,5919901
2018-08-13,13.34,13.40,12.50,12.58,10735147
2018-08-14,12.37,12.89,12.37,12.58,6839402
2018-08-15,12.60,13.10,12.52,12.53,10555200
2018-08-16,12.28,12.78,11.71,12.19,9058100
2018-08-17,12.28,12.39,11.84,11.88,5316447
2018-08-20,11.77,12.27,11.56,12.16,6455100
2018-08-21,12.09,12.45,12.02,12.32,6581000
2018-08-22,12.26,12.50,12.18,12.21,6000300
2018-08-23,12.19,12.30,11.93,12.25,6274847
2018-08-24,12.25,12.97,12.08,12.72,11477413
2018-08-27,12.60,13.44,12.52,13.15,14805429
2018-08-28,13.00,13.08,12.88,12.93,8792301
2018-08-29,12.94,13.98,12.94,13.60,22517731
2018-08-30,13.47,13.53,13.10,13.16,12634112
2018-08-31,13.10,13.15,12.77,12.77,7923880
2018-09-03,12.75,12.75,12.10,12.50,7472506
2018-09-04,12.45,12.66,12.40,12.61,5665283
2018-09-05,12.57,12.57,12.08,12.10,7255751
2018-09-06,12.03,12.28,11.95,12.12,4553601
2018-09-07,12.13,12.48,12.00,12.33,5718652
2018-09-10,12.33,12.52,12.10,12.17,4776000
2018-09-11,12.27,12.47,12.15,12.28,4759200
2018-09-12,12.24,12.42,12.06,12.28,4271800
2018-09-13,12.32,12.54,12.24,12.47,5870100
2018-09-14,12.97,13.12,12.35,12.36,10034181
2018-09-17,12.12,12.22,11.84,11.89,6276385
2018-09-18,11.85,12.17,11.80,12.17,5102651
2018-09-19,12.13,12.41,12.08,12.30,6167369
2018-09-20,12.36,12.50,12.26,12.34,6222100
2018-09-21,12.46,12.54,12.17,12.44,6619880
2018-09-25,12.37,12.70,12.31,12.58,6906200
2018-09-26,12.54,12.78,12.47,12.50,6934702
2018-09-27,12.49,12.49,12.03,12.05,6217800
2018-09-28,12.10,12.25,12.07,12.23,3668001
2018-10-08,11.99,12.00,11.73,11.76,4471710
2018-10-09,11.88,12.14,11.72,11.86,3393901
2018-10-10,11.86,12.03,11.80,11.98,3115901
2018-10-11,11.66,11.70,10.79,10.87,7619781
2018-10-12,10.63,10.79,9.93,10.60,9431703
2018-10-15,10.50,10.74,10.21,10.21,5105310
2018-10-16,10.20,10.40,9.89,9.99,4402140
2018-10-17,10.09,10.20,9.69,10.06,4389198
2018-10-18,10.03,10.25,9.78,9.87,4952510
2018-10-19,9.77,10.12,9.69,10.04,4528499
2018-10-22,10.11,10.67,10.11,10.52,7948748
2018-10-23,10.52,10.55,10.23,10.40,6003327
2018-10-24,11.40,11.44,10.71,10.74,17014314
2018-10-25,10.57,10.58,9.98,10.31,10811743
2018-10-26,10.36,10.52,10.12,10.30,5973443
2018-10-29,10.21,10.21,10.04,10.10,3938298
2018-10-30,10.10,10.41,9.95,10.29,5689325
2018-10-31,10.29,10.48,10.25,10.38,6420450
2018-11-01,10.45,11.07,10.38,10.65,11579574
2018-11-02,10.66,10.97,10.65,10.85,10810929
2018-11-05,10.76,11.03,10.63,10.97,8557250
2018-11-06,10.98,11.20,10.73,11.14,10317639
2018-11-07,11.17,11.18,10.88,10.88,7711702
2018-11-08,10.94,11.05,10.71,10.71,5086250
2018-11-09,10.78,11.00,10.68,10.74,5265151
2018-11-12,10.65,11.04,10.63,11.02,6391352
2018-11-13,10.82,11.56,10.81,11.25,12972256
2018-11-14,11.30,11.44,11.15,11.24,8875749
2018-11-15,11.22,11.68,11.18,11.42,9703449
2018-11-16,11.50,11.90,11.30,11.63,10653400
2018-11-19,11.52,12.79,11.36,12.79,18123814
2018-11-20,14.07,14.07,14.00,14.07,34157024
2018-11-21,13.70,15.48,13.36,14.85,53365401
2018-11-22,14.30,14.65,13.77,14.05,31621034
2018-11-23,13.87,15.10,13.85,14.28,39750036
2018-11-26,14.05,15.71,13.90,15.33,40126659
2018-11-27,15.00,16.20,14.80,15.10,35485170
2018-11-28,14.83,15.18,14.30,14.80,22408614
2018-11-29,14.75,15.07,14.21,14.26,18494200
2018-11-30,14.27,14.38,13.02,13.73,21536572
2018-12-03,14.06,14.38,13.80,13.97,17453086
2018-12-04,13.94,15.37,13.93,15.37,42604533
2018-12-05,15.09,16.80,14.81,16.08,50084202
2018-12-06,15.70,16.55,15.50,15.67,30441355
2018-12-07,15.78,16.78,15.42,16.42,32785472
2018-12-10,16.01,16.24,15.30,15.46,23788284
2018-12-11,15.43,15.77,15.03,15.46,17979630
2018-12-12,15.41,16.10,15.29,15.32,16701645
2018-12-13,15.32,15.64,15.14,15.38,15570295
2018-12-14,15.42,15.97,15.06,15.06,19010721
2018-12-17,14.80,15.28,14.08,15.24,19615105
2018-12-18,15.01,15.20,14.22,14.38,14074389
2018-12-19,14.26,14.60,13.80,14.01,13235023
2018-12-20,13.96,14.64,13.91,14.32,13856327
2018-12-21,14.24,14.48,13.96,14.08,9923252
2018-12-24,14.18,14.49,13.97,14.29,10582073
2018-12-25,13.99,14.09,13.28,13.91,14242256
2018-12-26,14.02,14.99,13.92,14.54,19388719
2018-12-27,14.68,14.98,14.03,14.15,15328656
2018-12-28,14.01,14.78,14.01,14.40,14783974
2019-01-02,14.90,15.38,14.40,14.54,21156064
2019-01-03,14.70,14.77,13.70,13.78,16435322
2019-01-04,13.45,14.24,13.34,14.04,14079719
2019-01-07,14.09,14.48,14.09,14.22,11499675
2019-01-08,14.20,14.26,13.82,14.00,9247656
2019-01-09,13.95,14.27,13.86,13.92,11945075
2019-01-10,13.90,14.88,13.85,14.60,23079919
2019-01-11,14.51,15.42,14.28,15.19,22880594
2019-01-14,15.20,15.38,14.82,15.12,16856583
2019-01-15,15.08,16.30,14.94,15.75,25436992
2019-01-16,15.56,16.98,15.40,15.52,40745948
2019-01-17,14.96,15.10,14.36,14.60,26738142
2019-01-18,14.48,14.70,14.11,14.43,13066438
2019-01-21,14.58,14.72,14.40,14.55,11544402
2019-01-22,14.47,14.59,14.00,14.25,11115166
2019-01-23,14.24,14.35,14.05,14.26,6347713
2019-01-24,14.30,14.30,14.04,14.11,6516100
2019-01-25,14.52,14.86,14.17,14.20,14421400
2019-01-28,14.06,14.34,14.02,14.09,7557000
2019-01-29,14.08,14.09,13.20,13.56,10155600
2019-01-30,13.50,13.58,12.79,12.81,9542614
2019-01-31,12.73,12.98,11.83,12.16,10556496
2019-02-01,12.24,12.83,12.24,12.74,7105683
2019-02-11,12.99,13.20,12.91,13.15,6440214
2019-02-12,13.16,13.37,13.05,13.24,7675419
2019-02-13,13.23,13.54,13.02,13.46,11331797
2019-02-14,13.35,13.77,13.33,13.77,11756137
2019-02-15,13.72,13.86,13.47,13.69,9272200
2019-02-18,13.75,14.06,13.70,14.05,12930377
2019-02-19,14.10,14.30,13.84,13.98,14040913
2019-02-20,14.03,14.14,13.74,14.08,11198999
2019-02-21,14.06,14.25,13.86,13.92,14282093
2019-02-22,13.90,14.15,13.72,14.12,13765194
2019-02-25,14.20,15.53,14.12,15.53,34835339
2019-02-26,15.28,15.84,15.00,15.35,35659428
2019-02-27,15.37,16.46,15.17,15.93,32948182
2019-02-28,15.75,16.16,15.54,15.59,21061855
2019-03-01,15.72,16.05,15.41,15.60,19685717
2019-03-04,15.78,16.26,15.38,15.98,27491691
2019-03-05,16.19,16.70,15.93,16.38,29962431
2019-03-06,16.39,16.75,15.93,16.47,30769529
2019-03-07,16.39,16.85,15.91,16.51,30160597
2019-03-08,15.96,16.30,14.91,14.91,25590735
2019-03-11,14.94,15.76,14.94,15.57,18338924
2019-03-12,15.98,16.38,15.65,16.05,22879905
2019-03-13,16.10,16.85,15.78,16.29,38621758
2019-03-14,15.95,16.94,15.60,15.80,27045569
2019-03-15,16.00,17.38,15.82,17.05,46100793
2019-03-18,16.80,17.68,16.60,17.64,39226856
2019-03-19,17.20,17.60,17.01,17.36,26289729
2019-03-20,17.30,17.35,16.58,17.12,20606562
2019-03-21,17.11,18.56,17.11,17.95,40855340
2019-03-22,18.05,19.17,17.25,18.77,46023949
2019-03-25,18.03,18.50,17.51,17.65,27734025
2019-03-26,17.60,17.85,16.86,17.05,19079373
2019-03-27,17.15,17.63,16.68,17.50,16721453
2019-03-28,17.35,18.45,17.13,18.15,30725261
2019-03-29,18.15,19.39,17.38,18.99,38784149
2019-04-01,19.01,19.25,18.61,18.93,39824562
2019-04-02,18.62,18.90,18.41,18.48,26032632
2019-04-03,18.30,18.87,18.20,18.60,17678234
2019-04-04,18.75,18.83,18.10,18.13,17444680
2019-04-08,18.08,18.15,17.58,17.79,16030601
2019-04-09,17.79,18.06,17.71,17.92,10269300
2019-04-10,17.85,17.85,17.18,17.20,15207914
2019-04-11,17.27,17.34,16.54,16.55,12618906
2019-04-12,16.55,16.75,16.41,16.62,8182424
2019-04-15,16.74,17.01,16.23,16.23,11000260
2019-04-16,16.02,16.49,15.84,16.49,11052961
2019-04-17,16.44,17.00,16.40,16.81,13771626
2019-04-18,16.77,16.85,16.30,16.32,9863580
2019-04-19,16.21,16.56,16.12,16.40,7040687
2019-04-22,16.41,16.85,16.16,16.34,9874089
2019-04-23,16.24,16.34,15.88,15.94,7213401
2019-04-24,15.92,16.07,15.60,15.92,7038841
2019-04-25,15.91,15.91,14.82,14.91,10723580
2019-04-26,14.91,15.28,14.74,14.78,6779234
2019-04-29,14.75,14.86,13.92,13.99,8602505
2019-04-30,14.00,14.29,14.00,14.14,5515990
2019-05-06,13.46,13.70,12.73,12.73,9005400
2019-05-07,12.89,12.94,12.35,12.74,7725076
2019-05-08,12.48,12.93,12.33,12.77,6909651
2019-05-09,12.63,13.00,12.63,12.68,6700621
2019-05-10,12.89,13.28,12.50,13.18,11072022
2019-05-13,12.94,13.68,12.89,13.39,10350022
2019-05-14,13.11,13.28,13.01,13.10,6600282
2019-05-15,13.20,13.32,13.13,13.23,6022210
2019-05-16,13.20,13.47,13.17,13.29,6840710
2019-05-17,13.34,13.34,12.31,12.40,8588825
2019-05-20,12.41,12.75,12.10,12.63,6892842
2019-05-21,12.67,13.08,12.60,12.90,6190152
2019-05-22,13.01,13.04,12.56,12.72,5209641
2019-05-23,12.61,12.76,12.26,12.32,4811709
2019-05-24,12.31,12.45,12.19,12.22,3263200
2019-05-27,12.35,12.81,12.16,12.76,6097801
2019-05-28,12.74,13.09,12.65,12.74,9217210
2019-05-29,12.65,13.58,12.61,13.09,13622270
2019-05-30,12.85,13.50,12.66,13.17,12861934
2019-05-31,13.00,13.33,12.91,13.01,8207925
2019-06-03,13.21,13.65,13.08,13.39,14607509
2019-06-04,13.22,13.29,12.77,12.87,8213809
2019-06-05,12.99,13.06,12.68,12.68,5166553
2019-06-06,12.63,12.71,12.10,12.23,5238409
2019-06-10,12.28,12.55,12.23,12.39,3593200
2019-06-11,12.49,13.00,12.49,12.95,7272945
2019-06-12,12.97,13.45,12.83,13.02,8567000
2019-06-13,12.99,13.17,12.90,13.05,5171851
2019-06-14,13.06,13.16,12.52,12.53,5304900
2019-06-17,12.55,12.76,12.52,12.64,2952100
2019-06-18,12.65,13.00,12.51,12.88,5836725
2019-06-19,13.03,13.20,12.89,12.92,5856417
2019-06-20,12.85,13.25,12.85,13.14,7841216
2019-06-21,13.19,13.42,13.11,13.25,8153302
2019-06-24,13.28,13.36,13.07,13.18,4916101
2019-06-25,13.14,13.22,12.81,13.00,4994400
2019-06-26,13.00,13.08,12.87,12.90,3144607
2019-06-27,12.95,13.07,12.88,12.92,3821600
2019-06-28,12.90,12.99,12.62,12.68,4405701
2019-07-01,12.98,13.16,12.85,13.12,6198283
2019-07-02,13.10,13.30,13.04,13.26,7118651
2019-07-03,13.15,13.29,12.95,13.02,5414069
2019-07-04,13.04,13.37,12.99,13.20,7639069
2019-07-05,13.11,13.22,13.01,13.05,4165037
2019-07-08,13.03,13.03,12.38,12.40,5155800
2019-07-09,12.40,12.55,12.26,12.38,3464173
2019-07-10,12.39,12.58,12.28,12.30,2971800
2019-07-11,12.25,12.29,11.80,11.86,6525282
2019-07-12,11.85,11.95,11.78,11.78,2978200
2019-07-15,11.71,11.94,11.61,11.89,2982000
2019-07-16,11.89,11.93,11.80,11.86,1953931
2019-07-17,11.90,11.93,11.80,11.93,2230827
2019-07-18,11.86,11.87,11.54,11.56,2848073
2019-07-19,11.56,11.74,11.52,11.53,2490673
2019-07-22,11.51,11.58,10.77,10.81,6252300
2019-07-23,10.82,10.95,10.82,10.90,2264000
2019-07-24,10.92,11.23,10.92,11.06,3889754
2019-07-25,11.11,11.20,11.05,11.10,2633523
2019-07-26,11.09,11.18,11.00,11.13,2336125
2019-07-29,11.16,11.18,10.97,11.02,2284600
2019-07-30,11.03,11.15,11.03,11.08,2326502
2019-07-31,11.07,11.09,10.88,10.91,2186600
2019-08-01,10.93,11.04,10.86,10.93,2194500
2019-08-02,10.69,10.73,10.49,10.56,4011700
2019-08-05,10.50,10.73,10.46,10.46,2599900
2019-08-06,10.16,10.35,9.99,10.17,4249729
2019-08-07,10.31,10.34,10.15,10.17,2037772
2019-08-08,10.19,10.26,10.15,10.17,2173510
2019-08-09,10.20,10.37,10.00,10.07,2953365
2019-08-12,10.09,10.20,9.96,10.18,2756050
2019-08-13,10.10,10.14,9.98,10.02,2820000
2019-08-14,10.10,10.22,10.10,10.12,3228900
2019-08-15,9.81,10.13,9.77,10.07,3860973
2019-08-16,10.09,10.20,10.07,10.10,3448365
2019-08-19,10.17,10.44,10.17,10.42,5111220
2019-08-20,10.45,10.66,10.44,10.46,5780990
2019-08-21,10.52,10.68,10.45,10.62,4862503
2019-08-22,10.65,10.69,10.39,10.53,4494520
2019-08-23,10.48,11.55,10.41,11.20,12426023
2019-08-26,10.78,10.94,10.73,10.89,7617122
2019-08-27,10.93,11.13,10.91,10.94,7342240
2019-08-28,10.86,10.93,10.70,10.71,4665673
2019-08-29,10.77,11.08,10.73,10.93,6470701
2019-08-30,10.95,11.04,10.60,10.65,4801000
2019-09-02,10.72,10.99,10.66,10.95,4937025
2019-09-03,10.96,11.00,10.81,10.99,4152165
2019-09-04,10.97,11.42,10.90,11.24,8639335
2019-09-05,11.20,11.37,11.16,11.20,7658410
2019-09-06,11.21,11.35,11.20,11.30,5283008
2019-09-09,11.37,11.58,11.27,11.56,7681233
2019-09-10,11.55,11.61,11.42,11.59,5682794
2019-09-11,11.61,11.66,11.49,11.54,5393500
2019-09-12,11.66,11.76,11.50,11.69,5929402
2019-09-16,11.69,11.77,11.39,11.41,6291923
2019-09-17,11.43,11.55,11.03,11.15,6961200
2019-09-18,11.19,11.61,11.10,11.54,8963437
2019-09-19,11.45,12.55,11.30,11.83,14396200
2019-09-20,11.80,12.16,11.61,11.97,12460452
2019-09-23,11.83,11.87,11.40,11.52,7538702
2019-09-24,11.62,11.62,11.33,11.35,5714900
2019-09-25,11.22,11.30,11.00,11.01,6001300
2019-09-26,11.05,11.09,10.35,10.40,7157801
2019-09-27,10.40,10.59,10.40,10.50,2958100
2019-09-30,10.45,10.57,10.35,10.38,2099000
2019-10-08,10.42,10.53,10.34,10.35,2096196
2019-10-09,10.24,10.47,10.13,10.46,2237796
2019-10-10,10.46,10.55,10.39,10.54,2436983
2019-10-11,10.94,11.59,10.88,11.59,10385221
2019-10-14,11.43,11.97,11.23,11.65,18218000
2019-10-15,11.39,11.54,11.25,11.30,7371500
2019-10-16,11.33,11.41,11.27,11.37,5089900
2019-10-17,11.30,11.40,11.08,11.16,5059700
2019-10-18,11.15,11.38,10.94,10.95,4829482
2019-10-21,10.90,10.95,10.55,10.76,3987782
2019-10-22,10.75,10.90,10.71,10.84,2776700
2019-10-23,10.83,10.94,10.60,10.64,2848040
2019-10-24,10.72,10.84,10.61,10.65,2441901
2019-10-25,10.74,10.78,10.51,10.75,3114457
2019-10-28,10.70,10.94,10.70,10.93,3746878
2019-10-29,10.92,11.20,10.86,10.89,5144697
2019-10-30,10.90,10.95,10.52,10.53,4760400
2019-10-31,10.44,10.59,10.35,10.37,2804401
2019-11-01,10.39,10.55,10.31,10.51,2184100
2019-11-04,10.56,10.60,10.39,10.41,2302201
2019-11-05,10.55,10.55,10.34,10.39,1934201
2019-11-06,10.38,10.75,10.35,10.46,3148600
2019-11-07,10.50,10.50,10.32,10.47,2052900
2019-11-08,10.47,10.56,10.39,10.41,1637400
2019-11-11,10.39,10.39,10.00,10.06,3121000
2019-11-12,10.00,10.33,10.00,10.24,3181182
2019-11-13,10.16,10.20,10.05,10.08,2286740
2019-11-14,10.14,10.32,10.12,10.20,2624100
2019-11-15,10.22,10.23,10.09,10.09,1699221
2019-11-18,10.08,10.16,10.05,10.10,1279522
2019-11-19,10.11,10.28,10.07,10.27,2405900
2019-11-20,10.21,10.33,10.18,10.20,1957540
2019-11-21,10.12,10.28,10.12,10.22,1775300
2019-11-22,10.25,10.28,10.06,10.10,2149942
2019-11-25,10.10,10.47,10.10,10.40,4668800
2019-11-26,10.40,10.42,10.26,10.30,2784700
2019-11-27,10.30,10.39,10.20,10.22,2053996
2019-11-28,10.25,11.15,10.24,10.50,7820522
2019-11-29,10.38,10.53,10.28,10.34,3918600
2019-12-02,10.26,10.38,10.25,10.27,2241900
2019-12-03,10.22,10.28,10.10,10.27,2267900
2019-12-04,10.18,10.69,10.12,10.41,4240795
2019-12-05,10.41,10.50,10.35,10.40,3162613
2019-12-06,10.40,10.54,10.38,10.46,2276900
2019-12-09,10.51,10.66,10.38,10.56,3617113
2019-12-10,10.48,10.59,10.47,10.58,2723513
2019-12-11,10.54,10.63,10.50,10.50,2202500
2019-12-12,10.52,10.52,10.37,10.38,2504600
2019-12-13,10.46,10.51,10.41,10.50,2517070
2019-12-16,10.50,10.67,10.47,10.66,3578001
2019-12-17,10.63,10.85,10.63,10.77,5422601
2019-12-18,10.73,10.95,10.73,10.80,4209300
2019-12-19,10.84,10.92,10.75,10.86,3299902
2019-12-20,10.90,10.95,10.73,10.75,3956900
2019-12-23,10.75,10.79,10.38,10.41,4995700
2019-12-24,10.40,10.61,10.40,10.57,2940600
2019-12-25,10.58,10.72,10.52,10.62,3011600
2019-12-26,10.62,10.92,10.59,10.83,5133011
2019-12-27,10.83,10.88,10.72,10.72,3951400
2019-12-30,10.72,10.77,10.52,10.75,3522376
2019-12-31,10.77,10.81,10.65,10.77,3056600
2020-01-02,10.85,11.07,10.82,11.02,6430138
2020-01-03,11.01,11.13,10.89,11.09,5185602
2020-01-06,10.99,11.24,10.92,11.11,5679901
2020-01-07,11.17,11.61,11.10,11.34,9041574
2020-01-08,11.08,11.18,10.83,10.86,8593502
2020-01-09,11.00,11.16,10.91,11.06,4652561
2020-01-10,11.06,11.35,10.93,11.20,8031123
2020-01-13,11.16,11.21,11.01,11.14,4417461
2020-01-14,11.13,11.19,11.09,11.10,3523970
2020-01-15,11.10,11.11,10.88,10.95,3381711
2020-01-16,10.95,11.03,10.81,10.82,3013400
2020-01-17,10.85,10.91,10.79,10.85,2317083
2020-01-20,10.91,10.95,10.81,10.94,2549600
2020-01-21,10.87,10.95,10.56,10.58,4010200
2020-01-22,10.55,10.60,10.36,10.55,3166300
2020-01-23,10.52,10.52,10.01,10.14,5182238
2020-02-03,9.13,9.13,9.13,9.13,576100
2020-02-04,8.22,8.79,8.22,8.50,9420100
2020-02-05,8.51,8.83,8.51,8.60,5592037
2020-02-06,8.64,8.80,8.52,8.79,6464137
2020-02-07,8.76,8.80,8.66,8.79,4597800
2020-02-10,8.75,9.18,8.70,9.13,5981383
2020-02-11,9.14,9.29,9.08,9.13,5268279
2020-02-12,9.08,9.25,9.07,9.19,4339214
2020-02-13,9.16,9.25,8.99,9.00,4538393
2020-02-14,8.99,9.13,8.95,9.07,3228301
2020-02-17,9.12,9.38,9.08,9.35,4586800
2020-02-18,9.33,9.71,9.31,9.55,6935102
2020-02-19,9.53,9.92,9.53,9.61,7273910
2020-02-20,10.38,10.57,10.06,10.10,17285984
2020-02-21,9.80,10.00,9.77,9.92,12367500
2020-02-24,9.89,9.89,9.73,9.84,6247201
2020-02-25,9.54,9.70,9.38,9.67,7191501
2020-02-26,9.47,9.91,9.47,9.74,9224411
2020-02-27,9.74,10.24,9.71,9.86,9769900
2020-02-28,9.55,9.62,9.06,9.20,7850400
2020-03-02,9.38,9.91,9.33,9.82,8436925
2020-03-03,10.00,10.17,9.70,9.79,8226584
2020-03-04,9.70,10.15,9.65,10.09,9714804
2020-03-05,10.20,10.85,10.06,10.57,18568064
2020-03-06,10.40,10.89,10.32,10.73,15745698
2020-03-09,10.49,10.96,10.16,10.22,12590904
2020-03-10,10.16,10.70,10.03,10.63,11042488
2020-03-11,10.66,11.18,10.58,10.81,15850457
2020-03-12,10.63,11.07,10.61,10.71,12077511
2020-03-13,10.23,10.69,10.12,10.51,11416300
2020-03-16,10.70,11.38,10.50,10.60,20590181
2020-03-17,10.60,11.28,10.41,11.25,23198406
2020-03-18,11.08,11.82,10.86,10.89,26442948
2020-03-19,10.66,11.21,10.66,11.18,16935439
2020-03-20,11.24,11.62,10.98,11.49,20008751
2020-03-23,11.10,11.45,10.91,10.98,13426600
2020-03-24,11.18,11.28,10.26,10.66,17213801
2020-03-25,10.76,10.84,10.40,10.68,12540804
2020-03-26,10.69,11.15,10.61,11.14,16207983
2020-03-27,11.00,11.59,11.00,11.50,20069928
2020-03-30,11.22,11.91,11.00,11.71,17767026
2020-03-31,11.63,11.73,10.54,10.54,18110211
2020-04-01,10.13,10.13,9.49,9.49,20914000
2020-04-02,9.21,9.40,8.97,9.30,15408895
2020-04-03,9.20,9.40,8.90,8.98,15456001
2020-04-07,9.06,9.14,8.98,9.12,11284492
2020-04-08,9.06,9.19,9.02,9.16,8348600
2020-04-09,9.18,9.29,9.15,9.18,8279493
2020-04-10,9.17,9.28,8.91,8.91,7796399
2020-04-13,8.84,8.88,8.71,8.75,4322521
2020-04-14,8.83,8.94,8.77,8.92,3454700
2020-04-15,8.85,8.94,8.80,8.83,4493800
2020-04-16,8.79,8.83,8.71,8.76,3879501
2020-04-17,8.82,9.22,8.79,8.96,9478576
2020-04-20,8.97,9.04,8.88,8.98,4482221
2020-04-21,8.96,8.96,8.76,8.85,4428000
2020-04-22,8.80,8.85,8.73,8.83,2780700
2020-04-23,8.86,9.08,8.77,8.92,6095501
2020-04-24,8.84,8.86,8.62,8.64,4820200
2020-04-27,8.68,8.72,8.49,8.52,3842900
2020-04-28,8.46,8.50,7.89,8.16,5009000
2020-04-29,8.18,8.33,8.04,8.05,3369500
2020-04-30,8.10,8.26,8.06,8.21,3650991
2020-05-06,8.17,8.37,8.12,8.34,3154812
2020-05-07,8.37,8.42,8.24,8.26,3615012
2020-05-08,8.29,8.38,8.29,8.33,2859913
2020-05-11,8.34,8.44,8.28,8.37,3455703
2020-05-12,8.38,8.38,8.15,8.27,2495737
2020-05-13,8.22,8.34,8.20,8.31,2019037
2020-05-14,8.30,8.30,8.18,8.19,2312220
2020-05-15,8.25,8.43,8.20,8.28,4125301
2020-05-18,8.27,8.46,8.20,8.38,3867797
2020-05-19,8.51,9.18,8.51,8.82,10529411
2020-05-20,8.70,9.08,8.70,8.94,9635822
2020-05-21,8.91,9.19,8.81,9.13,10202782
2020-05-22,9.20,9.20,8.80,8.85,8353758
2020-05-25,8.71,8.81,8.38,8.39,6173089
2020-05-26,8.42,8.46,8.29,8.43,4364570
2020-05-27,8.43,8.44,8.22,8.25,4045798
2020-05-28,8.27,8.34,8.10,8.18,2992170
2020-05-29,8.13,8.23,8.13,8.20,2601600
2020-06-01,8.24,8.43,8.22,8.39,3628420
2020-06-02,8.43,8.60,8.37,8.50,4858020
2020-06-03,8.45,8.55,8.36,8.38,4775570
2020-06-04,8.45,8.45,8.25,8.33,4335277
2020-06-05,8.33,8.39,8.28,8.32,2808298
2020-06-08,8.35,8.68,8.29,8.46,6016401
2020-06-09,8.40,8.45,8.35,8.42,3368399
2020-06-10,8.46,8.46,8.36,8.40,2512999
2020-06-11,8.43,8.44,8.28,8.30,2835710
2020-06-12,8.13,8.27,8.10,8.23,2322200
2020-06-15,8.21,8.27,8.16,8.18,2646900
2020-06-16,8.24,8.27,8.19,8.27,2264194
2020-06-17,8.26,8.29,8.19,8.23,2606200
2020-06-18,8.23,8.27,8.20,8.22,2652701
2020-06-19,8.24,8.26,8.22,8.23,2273401
2020-06-22,8.22,8.32,8.22,8.26,3424384
2020-06-23,8.22,8.26,8.18,8.19,2627000
