Date,Open,High,Low,Close,Vol
2017-06-27,5.60,5.66,5.53,5.59,2825535
2017-06-28,5.56,5.60,5.51,5.53,2546050
2017-06-29,5.52,5.57,5.51,5.55,2879700
2017-06-30,5.54,5.56,5.50,5.53,2771059
2017-07-03,5.53,5.81,5.52,5.79,7991241
2017-07-04,5.76,5.78,5.66,5.68,4399202
2017-07-05,5.66,5.75,5.66,5.72,3844200
2017-07-13,5.87,6.22,5.85,6.05,22055530
2017-07-14,5.97,6.36,5.91,6.30,19603544
2017-07-17,6.20,6.24,5.68,5.88,14711336
2017-07-18,5.80,6.18,5.80,6.09,12727102
2017-07-19,6.11,6.27,6.04,6.21,16180586
2017-07-20,6.21,6.21,6.05,6.09,11020216
2017-07-21,6.08,6.10,5.93,5.95,8582435
2017-07-24,5.92,6.01,5.81,6.01,7197684
2017-07-25,6.00,6.00,5.85,5.86,6290696
2017-07-26,5.86,5.95,5.82,5.94,5833625
2017-07-27,5.94,6.00,5.85,5.97,7011198
2017-07-28,5.97,6.05,5.91,6.01,6994723
2017-07-31,6.02,6.23,6.00,6.20,15631729
2017-08-01,6.15,6.18,6.06,6.11,9415686
2017-08-02,6.08,6.17,5.95,5.95,9684754
2017-08-03,5.95,6.15,5.89,6.13,11240595
2017-08-04,6.13,6.50,6.11,6.26,31494366
2017-08-07,6.26,6.45,6.13,6.45,18968618
2017-08-08,6.40,6.69,6.35,6.40,23731215
2017-08-09,6.41,6.88,6.30,6.78,28891000
2017-08-10,6.76,6.76,6.45,6.56,24107005
2017-08-11,6.51,6.51,6.12,6.18,18579025
2017-08-14,6.24,6.39,6.15,6.28,9135110
2017-08-15,6.30,6.31,6.11,6.18,8542104
2017-08-16,6.19,6.23,6.13,6.17,5310948
2017-08-17,6.15,6.26,6.15,6.26,7945353
2017-08-18,6.20,6.27,6.16,6.18,6165900
2017-08-21,6.18,6.33,6.18,6.32,6758580
2017-08-22,6.34,6.35,6.23,6.27,6099170
2017-08-23,6.25,6.25,6.11,6.12,6157580
2017-08-24,6.11,6.14,5.92,6.00,8615555
2017-08-25,6.00,6.09,5.95,6.06,4475930
2017-08-28,6.05,6.15,6.03,6.09,5275100
2017-08-29,6.13,6.26,6.10,6.13,6892655
2017-08-30,6.11,6.22,6.11,6.18,6910312
2017-08-31,6.18,6.21,6.11,6.14,4838207
2017-09-01,6.14,6.41,6.12,6.30,15980813
2017-09-04,6.28,6.53,6.25,6.45,13117415
2017-09-05,6.40,6.43,6.26,6.33,7615650
2017-09-06,6.30,6.43,6.22,6.30,7982301
2017-09-07,6.28,6.34,6.24,6.25,7071072
2017-09-08,6.22,6.32,6.22,6.28,6122300
2017-09-11,6.25,6.32,6.20,6.27,8030565
2017-09-12,6.27,6.43,6.23,6.37,13886671
2017-09-13,6.32,6.39,6.26,6.39,8020793
2017-09-14,6.38,6.45,6.30,6.33,7708818
2017-09-15,6.33,6.33,6.18,6.23,5731900
2017-09-18,6.23,6.25,6.18,6.23,3341128
2017-09-19,6.23,6.32,6.20,6.25,5319506
2017-09-20,6.24,6.26,6.17,6.23,4213730
2017-09-21,6.23,6.24,6.09,6.10,5962680
2017-09-22,6.10,6.12,6.00,6.07,4114494
2017-09-25,6.00,6.05,5.96,5.96,4403800
2017-09-26,5.96,6.01,5.94,5.97,2577181
2017-09-27,5.98,6.09,5.98,6.05,3284735
2017-09-28,6.07,6.07,5.97,5.97,2600460
2017-09-29,6.00,6.03,5.97,6.01,1957293
2017-10-09,6.13,6.13,6.01,6.07,3441620
2017-10-10,6.09,6.12,6.02,6.10,4197532
2017-10-11,6.08,6.16,6.07,6.10,3308612
2017-10-12,6.13,6.13,6.00,6.05,3095246
2017-10-13,6.05,6.08,5.91,5.98,6093604
2017-10-16,5.97,6.03,5.71,5.76,7939460
2017-10-17,5.75,5.84,5.73,5.79,4063868
2017-10-18,5.82,5.82,5.69,5.72,4442081
2017-10-19,5.72,5.74,5.57,5.62,4277340
2017-10-20,5.60,5.67,5.57,5.66,2208970
2017-10-23,5.66,5.70,5.61,5.64,3554496
2017-10-24,5.60,5.64,5.51,5.56,5140076
2017-10-25,5.55,5.60,5.53,5.58,4113298
2017-10-26,5.57,5.64,5.53,5.60,3753586
2017-10-27,5.61,5.61,5.53,5.53,3104668
2017-10-30,5.59,5.59,5.31,5.35,4888300
2017-10-31,5.31,5.44,5.31,5.43,3334874
2017-11-01,5.42,5.43,5.36,5.41,2495818
2017-11-02,5.41,5.41,5.29,5.30,3164600
2017-11-03,5.31,5.39,5.27,5.31,3328476
2017-11-06,5.32,5.35,5.20,5.31,2548052
2017-11-07,5.32,5.41,5.32,5.39,4247108
2017-11-08,5.39,5.48,5.36,5.43,3183502
2017-11-09,5.44,5.54,5.42,5.48,2853500
2017-11-10,5.48,5.53,5.42,5.50,2837396
2017-11-13,5.55,5.55,5.46,5.52,3073200
2017-11-14,5.51,5.55,5.45,5.45,2959822
2017-11-15,5.41,5.45,5.35,5.36,2791800
2017-11-16,5.38,5.39,5.33,5.38,1799126
2017-11-17,5.37,5.38,5.04,5.05,6123326
2017-11-20,5.05,5.17,5.02,5.13,3129358
2017-11-21,5.13,5.20,5.12,5.14,2198900
2017-11-22,5.16,5.58,4.65,5.44,9372699
2017-11-23,5.48,5.64,5.40,5.54,9282334
2017-11-24,5.42,5.61,5.42,5.58,6089924
2017-11-27,5.54,5.59,5.43,5.53,3733700
2017-11-28,5.54,5.76,5.50,5.71,9715485
2017-11-29,5.70,5.75,5.60,5.74,7707600
2017-11-30,5.73,5.74,5.49,5.74,7770600
2017-12-01,5.71,5.72,5.61,5.65,3360800
2017-12-04,5.67,5.71,5.54,5.60,2517002
2017-12-05,5.54,5.60,5.21,5.21,4477202
2017-12-06,5.29,5.50,5.23,5.40,4437058
2017-12-07,5.47,5.60,5.36,5.57,4590558
2017-12-08,5.53,5.65,5.51,5.55,3554856
2017-12-11,5.56,5.69,5.48,5.60,3576054
2017-12-12,5.58,5.66,5.52,5.52,2760854
2017-12-13,5.50,5.62,5.46,5.59,2992000
2017-12-14,5.59,5.61,5.50,5.53,1560000
2017-12-15,5.50,5.50,5.38,5.41,2881900
2017-12-18,5.48,5.48,5.32,5.38,2049600
2017-12-19,5.36,5.45,5.33,5.44,1602100
2017-12-20,5.40,5.41,5.28,5.29,2052058
2017-12-21,5.31,5.33,5.24,5.28,1440440
2017-12-22,5.30,5.38,5.25,5.27,1605126
2017-12-25,5.27,5.31,5.05,5.17,1935800
2017-12-26,5.18,5.25,5.14,5.18,1309186
2017-12-27,5.21,5.28,5.20,5.21,1590688
2017-12-28,5.21,5.30,5.13,5.27,2509045
2017-12-29,5.27,5.47,5.22,5.45,4930979
2018-01-02,5.43,5.51,5.41,5.47,1993400
2018-01-03,5.48,5.48,5.40,5.41,1574656
2018-01-04,5.44,5.46,5.40,5.42,1315722
2018-01-05,5.40,5.46,5.33,5.40,2379386
2018-01-08,5.38,5.45,5.33,5.39,2394761
2018-01-09,5.39,5.40,5.31,5.31,1662464
2018-01-10,5.34,5.34,5.22,5.22,2220008
2018-01-11,5.23,5.30,5.21,5.26,1550200
2018-01-12,5.24,5.29,5.22,5.26,1663500
2018-01-15,5.19,5.28,5.14,5.15,1882000
2018-01-16,5.15,5.18,5.12,5.13,1406214
2018-01-17,5.13,5.19,5.10,5.15,1860458
2018-01-18,5.15,5.19,5.11,5.15,1999614
2018-01-19,5.12,5.17,5.10,5.10,2452200
2018-01-22,5.11,5.18,5.09,5.14,2247202
2018-01-23,5.15,5.16,5.10,5.11,2066176
2018-01-24,5.12,5.12,5.00,5.01,4544916
2018-01-25,5.00,5.06,4.90,5.04,7474649
2018-01-26,4.95,4.97,4.91,4.91,4907798
2018-01-29,4.93,4.95,4.86,4.87,2979800
2018-01-30,4.83,4.87,4.82,4.86,1649398
2018-01-31,4.86,4.86,4.67,4.70,4043100
2018-02-01,4.70,4.77,4.53,4.70,4675716
2018-02-02,4.65,4.72,4.51,4.70,3279100
2018-02-05,4.64,4.70,4.62,4.68,1490978
2018-02-06,4.64,4.64,4.48,4.48,2155200
2018-02-07,4.52,4.61,4.20,4.45,2900941
2018-02-08,4.38,4.47,4.33,4.43,1523800
2018-02-09,4.87,4.87,4.87,4.87,7371456
2018-02-12,5.18,5.34,4.96,5.10,15221330
2018-02-13,4.97,4.99,4.79,4.92,11026080
2018-02-14,4.92,4.95,4.81,4.81,4425698
2018-02-22,4.83,4.86,4.73,4.86,3008154
2018-02-23,4.86,4.87,4.80,4.84,2174580
2018-02-26,4.85,4.94,4.81,4.91,3450020
2018-02-27,4.91,5.02,4.88,4.97,4419636
2018-02-28,4.95,5.04,4.92,5.01,3328188
2018-03-01,5.05,5.11,4.98,5.01,2422138
2018-03-02,5.00,5.01,4.92,4.94,1848800
2018-03-05,4.95,5.02,4.94,5.02,2010300
2018-03-06,5.00,5.09,5.00,5.08,2164862
2018-03-07,5.08,5.09,5.03,5.05,1863100
2018-03-08,5.03,5.07,5.02,5.05,1293986
2018-03-09,5.05,5.08,5.03,5.06,2146736
2018-03-12,5.05,5.19,5.05,5.18,3877878
2018-03-13,5.18,5.20,5.13,5.13,2193042
2018-03-14,5.13,5.20,5.11,5.17,2516163
2018-03-15,5.16,5.33,5.14,5.24,4480476
2018-03-16,5.24,5.24,5.16,5.18,1815810
2018-03-19,5.17,5.19,5.10,5.13,1622340
2018-03-20,5.16,5.18,5.13,5.17,1426300
2018-03-21,5.17,5.18,5.06,5.08,2416920
2018-03-22,5.08,5.15,5.06,5.07,1826702
2018-03-23,5.00,5.09,4.71,4.77,4150220
2018-03-26,4.75,4.85,4.56,4.81,2058880
2018-03-27,4.82,5.07,4.82,4.95,2298600
2018-03-28,4.90,4.98,4.90,4.95,1844299
2018-03-29,4.98,5.03,4.90,4.99,2378513
2018-03-30,4.99,5.08,4.98,5.02,1934109
2018-04-02,5.17,5.28,5.08,5.18,4603520
2018-04-03,5.12,5.20,5.05,5.17,2677319
2018-04-04,5.19,5.26,5.11,5.13,1883800
2018-04-09,5.07,5.40,5.00,5.39,7635100
2018-04-10,5.38,5.39,5.22,5.27,7011980
2018-04-11,5.26,5.26,5.18,5.18,2906776
2018-04-12,5.23,5.23,5.10,5.13,2420734
2018-04-13,5.13,5.16,5.09,5.11,1305706
2018-04-16,5.11,5.15,5.03,5.05,1288176
2018-04-17,5.05,5.09,5.00,5.03,1652246
2018-04-18,5.06,5.09,4.95,5.04,1577014
2018-04-19,5.02,5.11,5.01,5.09,1554437
2018-04-20,5.08,5.10,5.01,5.02,1228300
2018-04-23,5.02,5.05,4.90,4.92,1174363
2018-04-24,4.91,5.05,4.91,5.04,954102
2018-04-25,5.20,5.32,5.08,5.10,3815217
2018-04-26,5.06,5.11,4.99,5.00,1708700
2018-04-27,5.01,5.03,4.98,5.00,1315200
2018-05-02,5.00,5.04,4.96,4.98,1543100
2018-05-03,5.00,5.06,4.98,5.05,1605002
2018-05-04,5.05,5.16,5.02,5.14,2171042
2018-05-07,5.15,5.20,5.12,5.18,1928427
2018-05-08,5.15,5.21,5.14,5.18,1695700
2018-05-09,5.15,5.19,5.14,5.18,1412400
2018-05-10,5.17,5.24,5.16,5.22,2059656
2018-05-11,5.22,5.22,5.13,5.14,1616500
2018-05-14,5.11,5.16,5.07,5.09,1448200
2018-05-15,5.08,5.14,5.07,5.12,1144300
2018-05-16,5.09,5.14,5.07,5.08,1717300
2018-05-17,5.08,5.12,5.05,5.05,1622900
2018-05-18,5.05,5.19,5.05,5.19,3208653
2018-05-21,5.19,5.25,5.18,5.20,2707610
2018-05-22,5.16,5.29,5.16,5.26,3629367
2018-05-23,5.23,5.27,5.11,5.11,2877655
2018-05-24,5.12,5.22,5.11,5.19,1988700
2018-05-25,5.14,5.19,5.14,5.15,1558120
2018-05-28,5.15,5.18,5.03,5.04,2342100
2018-05-29,5.05,5.07,4.97,4.98,2609800
2018-05-30,4.97,4.97,4.86,4.87,2773818
2018-05-31,4.88,4.94,4.84,4.84,2476737
2018-06-01,4.84,4.91,4.84,4.87,1524000
2018-06-04,4.88,4.94,4.85,4.86,1586118
2018-06-05,4.86,4.92,4.86,4.91,1645900
2018-06-06,4.91,4.92,4.87,4.90,1157300
2018-06-07,4.92,4.95,4.82,4.84,1917300
2018-06-08,4.86,4.86,4.71,4.80,2323300
2018-06-11,4.77,4.86,4.75,4.77,1848900
2018-06-12,4.79,4.84,4.76,4.78,1577500
2018-06-13,4.80,4.86,4.74,4.76,2474575
2018-06-14,4.71,4.78,4.70,4.77,1947343
2018-06-15,4.78,4.82,4.71,4.72,1777600
2018-06-19,4.63,4.65,4.26,4.33,4198741
2018-06-20,4.42,4.47,4.30,4.44,1960500
2018-06-21,4.44,4.55,4.39,4.40,2329500
2018-06-22,4.39,4.51,4.21,4.49,1820200
2018-06-25,4.49,4.55,4.42,4.42,1451200
2018-06-26,4.42,4.47,4.37,4.44,853190
2018-06-27,4.47,4.65,4.45,4.50,2470600
2018-06-28,4.49,4.49,4.39,4.39,1822200
2018-06-29,4.39,4.49,4.37,4.48,1300002
2018-07-02,4.46,4.53,4.41,4.43,1584627
2018-07-03,4.48,4.49,4.41,4.47,1727029
2018-07-04,4.42,4.42,4.33,4.37,1960143
2018-07-05,4.33,4.37,4.23,4.23,1578700
2018-07-06,4.25,4.30,4.18,4.24,1844388
2018-07-09,4.30,4.37,4.25,4.35,1430869
2018-07-10,4.38,4.43,4.35,4.38,1499815
2018-07-11,4.35,4.35,4.20,4.21,1619760
2018-07-12,4.23,4.34,4.22,4.27,1483973
2018-07-13,4.32,4.60,4.28,4.42,3462900
2018-07-16,4.58,4.70,4.48,4.50,3552300
2018-07-17,4.48,4.50,4.41,4.46,2531223
2018-07-18,4.44,4.50,4.43,4.46,1943200
2018-07-19,4.53,4.53,4.39,4.42,1906320
2018-07-20,4.42,4.47,4.36,4.45,1535600
2018-07-23,4.44,4.52,4.42,4.50,1663900
2018-07-24,4.50,4.67,4.50,4.61,3380602
2018-07-25,4.61,4.74,4.56,4.65,3555600
2018-07-26,4.65,4.69,4.62,4.66,1799407
2018-07-27,4.67,4.71,4.64,4.64,1885100
2018-07-30,4.59,4.99,4.59,4.80,4863774
2018-07-31,4.80,4.80,4.69,4.74,2465811
2018-08-01,4.71,4.80,4.66,4.66,1562326
2018-08-02,4.66,4.76,4.49,4.62,2960050
2018-08-03,4.60,4.79,4.54,4.74,3207239
2018-08-06,4.72,4.72,4.57,4.59,3338689
2018-08-07,4.59,4.72,4.59,4.70,1985889
2018-08-08,4.67,4.85,4.67,4.76,3302246
2018-08-09,4.71,4.82,4.71,4.75,3239692
2018-08-10,4.77,4.78,4.70,4.74,1539072
2018-08-13,4.70,4.76,4.67,4.75,1340352
2018-08-14,4.72,4.77,4.70,4.72,790900
2018-08-15,4.70,4.74,4.57,4.60,1843000
2018-08-16,4.59,4.62,4.49,4.54,1184130
2018-08-17,4.56,4.64,4.48,4.49,1470683
2018-08-20,4.51,4.57,4.44,4.57,1330026
2018-08-21,4.55,4.65,4.54,4.62,1200653
2018-08-22,4.63,4.63,4.56,4.60,818842
2018-08-23,4.58,4.72,4.58,4.72,2280150
2018-08-24,4.96,4.97,4.78,4.89,8611058
2018-08-27,4.86,5.03,4.86,4.98,6462224
2018-08-28,4.98,5.36,4.97,5.29,11911095
2018-08-29,5.28,5.45,5.23,5.29,9678338
2018-08-30,5.36,5.42,5.26,5.30,6164041
2018-08-31,5.32,5.33,5.18,5.24,4668500
2018-09-03,5.29,5.42,5.20,5.37,10086174
2018-09-04,5.40,5.67,5.39,5.44,9767000
2018-09-05,5.40,5.58,5.40,5.45,8601200
2018-09-06,5.56,5.59,5.20,5.31,10046386
2018-09-07,5.40,5.56,5.36,5.45,7730769
2018-09-10,5.45,5.50,5.26,5.34,7780279
2018-09-11,5.36,5.87,5.36,5.78,36934628
2018-09-12,5.96,6.03,5.72,5.79,28943612
2018-09-13,5.90,6.18,5.79,6.00,22436724
2018-09-14,6.11,6.20,5.76,5.84,15774335
2018-09-17,5.90,5.99,5.74,5.90,13160570
2018-09-18,5.87,5.95,5.68,5.86,10915984
2018-09-19,5.86,6.20,5.78,6.17,22047952
2018-09-20,6.26,6.44,6.12,6.19,24403132
2018-09-21,6.19,6.28,6.10,6.17,13651037
2018-09-25,6.23,6.34,6.17,6.20,9694200
2018-09-26,6.20,6.24,6.09,6.12,12090112
2018-09-27,6.12,6.19,5.54,5.78,19229800
2018-09-28,5.88,6.29,5.80,6.25,27555718
2018-10-08,6.23,6.35,5.63,5.65,34518588
2018-10-09,5.63,6.13,5.57,6.11,24428200
2018-10-10,6.03,6.07,5.66,5.76,22618758
2018-10-11,5.39,5.65,5.18,5.30,20913826
2018-10-12,5.31,5.62,5.16,5.48,18906652
2018-10-15,5.49,5.67,5.45,5.50,11275300
2018-10-16,5.50,5.58,5.25,5.38,10004800
2018-10-17,5.51,5.61,5.31,5.46,12925620
2018-10-18,5.37,5.41,4.91,4.95,18889952
2018-10-19,4.84,5.21,4.79,5.16,15907587
2018-10-22,5.30,5.55,5.22,5.48,12713674
2018-10-23,5.51,5.73,5.46,5.55,14052776
2018-10-24,5.51,5.68,5.46,5.48,10415876
2018-10-25,5.37,5.88,5.31,5.84,16770139
2018-10-26,5.88,5.89,5.58,5.69,18701736
2018-10-29,5.63,5.63,5.33,5.38,12456327
2018-10-30,5.43,5.51,5.21,5.47,9402068
2018-10-31,5.50,5.53,5.37,5.48,9867892
2018-11-01,5.51,5.65,5.29,5.35,15803874
2018-11-02,5.35,5.66,5.35,5.61,16876052
2018-11-05,5.63,5.84,5.53,5.82,16216826
2018-11-06,5.80,5.82,5.59,5.67,13419412
2018-11-07,5.65,5.75,5.60,5.65,9464073
2018-11-08,5.67,5.72,5.57,5.62,7748473
2018-11-09,5.60,5.64,5.56,5.57,5739616
2018-11-12,5.59,5.71,5.55,5.71,6744270
2018-11-13,5.65,5.83,5.59,5.78,10648872
2018-11-14,5.66,5.66,5.50,5.51,16793480
2018-11-15,5.55,5.60,5.50,5.58,8191504
2018-11-16,5.58,5.65,5.56,5.61,8619892
2018-11-19,5.62,5.64,5.36,5.41,10579000
2018-11-20,5.33,5.49,5.33,5.40,5865000
2018-11-21,5.35,5.36,5.16,5.30,7931335
2018-11-22,5.30,5.36,5.22,5.24,5011300
2018-11-23,5.21,5.25,5.07,5.07,6688540
2018-11-26,5.08,5.10,4.95,5.00,5233705
2018-11-27,5.00,5.07,5.00,5.02,4070764
2018-11-28,5.03,5.06,4.92,5.02,4261617
2018-11-29,5.03,5.15,5.03,5.05,5158799
2018-11-30,4.96,5.00,4.81,4.92,6894441
2018-12-03,5.01,5.13,4.98,5.09,7072566
2018-12-04,5.12,5.25,5.05,5.22,7107732
2018-12-05,5.11,5.21,5.08,5.11,4674477
2018-12-06,5.10,5.14,4.99,5.02,4072058
2018-12-07,5.05,5.10,5.00,5.04,3292235
2018-12-10,5.04,5.22,4.96,5.02,5854100
2018-12-11,5.02,5.08,4.98,5.02,2596400
2018-12-12,5.00,5.05,4.97,5.02,2738822
2018-12-13,5.02,5.09,4.98,5.04,3533196
2018-12-14,5.02,5.08,4.93,4.94,3779852
2018-12-17,4.90,5.05,4.82,5.00,4409135
2018-12-18,4.98,5.02,4.90,4.97,3375864
2018-12-19,4.97,4.97,4.82,4.82,4260078
2018-12-20,4.84,4.94,4.81,4.85,3371827
2018-12-21,4.85,4.94,4.81,4.84,3033018
2018-12-24,4.83,4.87,4.77,4.84,1775400
2018-12-25,4.82,4.82,4.60,4.71,4645835
2018-12-26,4.70,4.76,4.63,4.64,3114514
2018-12-27,4.78,4.82,4.59,4.60,2660614
2018-12-28,4.60,4.66,4.59,4.60,3327459
2019-01-02,4.62,4.71,4.60,4.68,3349400
2019-01-03,4.71,4.73,4.51,4.53,4552768
2019-01-04,4.53,4.83,4.51,4.80,7356890
2019-01-07,4.79,4.87,4.76,4.84,3712099
2019-01-08,4.87,4.89,4.81,4.84,2849200
2019-01-09,4.86,4.95,4.86,4.88,3065516
2019-01-10,4.86,4.94,4.83,4.90,3104212
2019-01-11,4.93,4.94,4.79,4.85,4285225
2019-01-14,4.84,5.06,4.82,5.01,6258817
2019-01-15,5.02,5.05,4.93,5.02,4043917
2019-01-16,5.00,5.05,4.97,4.97,2517704
2019-01-17,4.96,5.05,4.93,4.93,3198000
2019-01-18,4.92,5.03,4.91,5.00,3234500
2019-01-21,5.00,5.10,4.98,5.05,4749400
2019-01-22,5.07,5.09,4.94,4.97,3119402
2019-01-23,4.98,5.00,4.93,4.97,1520551
2019-01-24,5.02,5.05,4.95,4.96,3098600
2019-01-25,5.00,5.06,4.98,5.00,4171851
2019-01-28,5.02,5.08,4.96,4.96,3195900
2019-01-29,4.95,5.03,4.83,5.00,4263644
2019-01-30,5.03,5.03,4.90,4.90,3793050
2019-01-31,4.98,5.04,4.91,4.96,4390339
2019-02-01,4.96,5.07,4.93,5.01,5307738
2019-02-11,5.02,5.15,5.00,5.15,5741364
2019-02-12,5.13,5.20,5.08,5.16,5630346
2019-02-13,5.16,5.30,5.16,5.26,5774228
2019-02-14,5.34,5.36,5.22,5.28,4395374
2019-02-15,5.30,5.34,5.24,5.27,4505945
2019-02-18,5.28,5.41,5.28,5.40,5700992
2019-02-19,5.42,5.42,5.31,5.35,5428904
2019-02-20,5.36,5.47,5.32,5.36,5535909
2019-02-21,5.36,5.44,5.34,5.38,4642536
2019-02-22,5.32,5.42,5.31,5.40,6512868
2019-02-25,5.41,5.58,5.39,5.58,11629247
2019-02-26,5.58,5.84,5.43,5.62,16006499
2019-02-27,5.59,5.76,5.56,5.60,11319297
2019-02-28,5.61,5.70,5.53,5.61,7225574
2019-03-01,5.60,5.62,5.53,5.56,6239930
2019-03-04,5.56,5.65,5.53,5.59,16965062
2019-03-05,5.57,5.64,5.52,5.64,11468901
2019-03-06,5.65,5.78,5.60,5.74,17407384
2019-03-07,5.70,5.76,5.64,5.69,17533712
2019-03-08,5.61,5.62,5.27,5.29,16731062
2019-03-11,5.33,5.43,5.29,5.41,11426998
2019-03-12,5.47,5.63,5.44,5.55,12031200
2019-03-13,5.58,5.72,5.53,5.57,13925483
2019-03-14,5.60,5.66,5.42,5.48,9243994
2019-03-15,5.51,5.64,5.51,5.60,9087055
2019-03-18,5.67,6.06,5.67,5.99,31540902
2019-03-19,6.12,6.13,5.86,6.05,27683376
2019-03-20,6.01,6.06,5.79,5.90,31783308
2019-03-21,6.06,6.49,6.05,6.30,53441748
2019-03-22,6.19,6.42,6.13,6.21,25621500
2019-03-25,6.08,6.09,5.95,5.95,18259512
2019-03-26,6.00,6.04,5.66,5.74,14085284
2019-03-27,5.79,5.84,5.70,5.81,9553199
2019-03-28,5.80,5.95,5.79,5.83,12528400
2019-03-29,6.08,6.41,5.93,6.30,41571068
2019-04-01,6.32,6.65,6.23,6.56,28428112
2019-04-02,6.60,6.65,6.44,6.51,19369504
2019-04-03,6.50,6.87,6.46,6.78,19467656
2019-04-04,6.77,6.92,6.69,6.74,18609020
2019-04-08,6.81,7.07,6.61,6.84,21074932
2019-04-09,6.76,6.82,6.62,6.68,12607580
2019-04-10,6.76,6.88,6.63,6.80,14255550
2019-04-11,6.75,6.80,6.39,6.45,23437090
2019-04-12,6.46,6.65,6.46,6.59,13660470
2019-04-15,6.70,6.75,6.52,6.54,11341424
2019-04-16,6.56,6.72,6.49,6.72,15489700
2019-04-17,6.70,6.70,6.55,6.63,11362210
2019-04-18,6.65,6.67,6.52,6.52,8649803
2019-04-19,6.50,6.65,6.50,6.64,9167302
2019-04-22,6.65,6.89,6.65,6.73,14011038
2019-04-23,6.75,6.75,6.45,6.45,11201685
2019-04-24,6.49,6.56,6.43,6.54,7183654
2019-04-25,6.54,6.77,6.42,6.42,14179248
2019-04-26,6.42,6.43,6.02,6.21,21134438
2019-04-29,6.17,6.30,5.96,6.02,16485551
2019-04-30,6.07,6.18,6.06,6.15,7996500
2019-05-06,5.86,6.08,5.76,5.80,12831775
2019-05-07,5.88,5.93,5.82,5.86,6423214
2019-05-08,5.79,5.95,5.75,5.76,7170700
2019-05-09,5.76,5.88,5.70,5.81,7382982
2019-05-10,5.82,6.03,5.82,6.01,10560941
2019-05-13,6.01,6.06,5.95,6.06,6392012
2019-05-14,5.99,6.05,5.92,5.97,8342100
2019-05-15,5.99,6.06,5.93,6.01,10384800
2019-05-16,6.02,6.02,5.94,5.97,6963100
2019-05-17,5.93,5.97,5.54,5.59,11459669
2019-05-20,5.60,5.82,5.56,5.72,8554600
2019-05-21,5.70,5.97,5.70,5.92,8780100
2019-05-22,5.95,6.03,5.86,5.89,5490800
2019-05-23,5.92,5.94,5.79,5.86,4672200
2019-05-24,5.75,5.91,5.65,5.69,3961300
2019-05-27,5.69,5.85,5.67,5.83,4312900
2019-05-28,5.83,5.92,5.80,5.80,4170267
2019-05-29,5.80,5.86,5.74,5.84,4571115
2019-05-30,5.79,5.98,5.79,5.87,6387367
2019-05-31,5.87,5.98,5.85,5.93,5277822
2019-06-03,5.98,6.01,5.75,5.76,7393771
2019-06-04,5.74,5.85,5.69,5.78,5195055
2019-06-05,5.88,5.88,5.63,5.66,4408251
2019-06-06,5.66,5.70,5.56,5.61,4179135
2019-06-10,5.62,5.68,5.58,5.67,3162262
2019-06-11,5.64,5.84,5.64,5.82,3971695
2019-06-12,5.80,5.82,5.76,5.78,3372134
2019-06-13,5.73,5.90,5.67,5.90,3479507
2019-06-14,5.90,5.90,5.66,5.70,6879702
2019-06-17,5.70,5.70,5.59,5.62,6018389
2019-06-18,5.65,5.67,5.58,5.64,2785015
2019-06-19,5.70,5.79,5.69,5.70,3626649
2019-06-20,5.68,5.82,5.65,5.80,5593100
2019-06-21,5.82,5.96,5.82,5.93,6144905
2019-06-24,5.94,6.01,5.90,5.97,6096505
2019-06-25,5.98,6.08,5.88,6.02,8843102
2019-06-26,5.93,6.08,5.93,6.05,5993461
2019-06-27,6.20,6.34,6.09,6.12,10239302
2019-06-28,6.12,6.18,6.03,6.05,5435702
2019-07-01,6.18,6.21,6.08,6.18,6986104
2019-07-02,6.18,6.21,6.07,6.15,5004526
2019-07-03,6.15,6.19,6.11,6.13,5103757
2019-07-04,6.19,6.26,6.13,6.16,5474483
2019-07-05,6.17,6.24,6.11,6.24,4240256
2019-07-08,6.22,6.34,5.97,6.06,8916620
2019-07-09,6.10,6.38,6.08,6.34,11651890
2019-07-10,6.35,6.35,6.11,6.30,12695766
2019-07-11,6.31,6.38,6.18,6.26,8913937
2019-07-12,6.27,6.33,6.16,6.32,7665740
2019-07-15,6.30,6.36,6.15,6.36,15558766
2019-07-16,6.35,6.47,6.27,6.41,11416000
2019-07-17,6.28,6.56,6.25,6.51,11471634
2019-07-18,6.51,6.51,6.32,6.33,6713400
2019-07-19,6.38,6.42,6.29,6.32,4218302
2019-07-22,6.33,6.33,6.14,6.22,7698100
2019-07-23,6.22,6.32,6.19,6.30,4022101
2019-07-24,6.28,6.49,6.27,6.42,6526220
2019-07-25,6.43,6.60,6.40,6.53,8186408
2019-07-26,6.51,6.57,6.41,6.48,5384002
2019-07-29,6.48,6.49,6.28,6.29,7165577
2019-07-30,6.29,6.43,6.29,6.40,4258098
2019-07-31,6.39,6.39,6.22,6.22,4695053
2019-08-01,6.22,6.34,6.18,6.26,5746544
2019-08-02,6.18,6.18,5.97,6.02,6728200
2019-08-05,6.02,6.12,6.00,6.01,4454500
2019-08-06,5.96,5.97,5.73,5.83,6516158
2019-08-07,5.86,5.89,5.74,5.82,4591687
2019-08-08,5.85,5.85,5.72,5.75,5843100
2019-08-09,5.79,5.84,5.70,5.71,2834920
2019-08-12,5.75,5.75,5.60,5.70,5832300
2019-08-13,5.63,5.66,5.58,5.59,2939272
2019-08-14,5.66,5.70,5.59,5.63,6076970
