Date,Open,High,Low,Close,Vol
2022-02-14,25.79,26.55,25.50,26.26,8271200
2022-02-15,26.30,27.50,26.30,27.50,15806696
2022-02-16,27.59,27.62,26.96,27.03,12688695
2022-02-17,26.89,28.20,26.87,27.83,16964600
2022-02-18,27.51,27.97,27.36,27.73,9646528
2022-02-21,27.79,28.04,27.29,27.57,10909900
2022-02-22,27.36,27.97,27.11,27.66,17129804
2022-02-23,27.56,28.91,27.42,28.70,18750552
2022-02-24,28.55,30.57,28.03,29.06,32845488
2022-02-25,29.40,29.65,28.50,28.56,17291000
2022-02-28,27.59,27.95,26.18,27.80,23169184
2022-03-01,28.06,29.50,27.32,29.27,26281700
2022-03-02,29.25,29.26,28.61,28.66,14318600
2022-03-03,28.75,28.85,27.60,27.62,11597300
2022-03-04,27.23,27.50,26.09,26.37,15565083
2022-03-07,25.88,26.43,25.22,25.36,10493000
2022-03-08,25.18,25.60,23.50,24.19,13390930
2022-03-09,24.22,24.69,22.86,24.12,11264789
2022-03-10,25.20,26.53,24.78,25.89,25306550
2022-03-11,25.70,27.10,25.24,27.08,21938350
2022-03-14,26.50,28.15,26.42,27.38,20448236
2022-03-15,27.30,27.65,26.30,26.41,16743750
2022-03-16,26.95,27.98,25.80,27.98,21777030
2022-03-17,28.84,29.35,28.00,28.45,26271318
2022-03-18,28.20,31.00,28.10,30.07,36627008
2022-03-21,30.99,32.29,29.94,31.49,50206740
2022-03-22,31.04,31.18,30.09,30.15,25266960
2022-03-23,30.35,30.42,29.11,29.30,19678896
2022-03-24,29.02,30.66,28.80,30.08,22776866
2022-03-25,29.59,29.88,28.41,28.41,20688900
2022-03-28,28.00,28.60,27.40,27.92,14937900
2022-03-29,27.65,28.58,27.29,27.92,12296995
2022-03-30,28.12,29.18,27.70,28.73,15386557
2022-03-31,28.59,28.59,27.27,27.36,15251671
2022-04-01,26.80,28.12,26.76,27.59,10851060
2022-04-06,27.65,27.73,26.32,26.50,11583857
2022-04-07,26.41,27.00,26.14,26.22,9393400
2022-04-08,26.25,26.35,25.22,25.60,11458181
2022-04-11,25.50,25.50,23.95,24.05,12729605
2022-04-12,24.00,24.42,23.66,24.40,9393571
2022-04-13,24.11,24.93,23.71,24.40,10526100
2022-04-14,24.61,25.08,24.36,24.78,9607716
2022-04-15,24.56,24.65,23.90,24.19,8660500
2022-04-18,24.10,24.85,23.05,24.62,10114100
2022-04-19,24.40,24.95,24.32,24.53,7790200
2022-04-20,24.66,25.00,23.81,24.10,8354643
2022-04-21,23.80,24.08,22.70,22.79,9635550
2022-04-22,22.50,23.32,22.18,23.05,7774527
2022-04-25,22.50,22.50,20.75,20.75,11425313
2022-04-26,20.75,20.99,19.22,19.50,10962743
2022-04-27,18.93,21.21,18.90,21.16,18440904
2022-04-28,20.86,21.80,20.70,21.04,13255269
2022-04-29,21.40,22.86,21.12,22.80,15712544
2022-05-05,22.80,23.26,22.33,22.72,15353200
2022-05-06,22.09,22.54,21.73,21.90,11382500
2022-05-09,21.70,22.38,21.65,22.14,6221005
2022-05-10,21.70,22.64,21.55,22.52,9774482
2022-05-11,22.52,23.58,22.11,22.70,16439173
2022-05-12,22.41,22.62,21.88,22.26,11739117
2022-05-13,22.27,22.48,21.75,21.93,8721100
2022-05-16,21.99,22.53,21.50,21.71,10102019
2022-05-17,21.63,22.35,21.50,22.13,12445294
2022-05-18,22.05,22.65,21.80,22.10,12671778
2022-05-19,21.67,22.67,21.60,22.51,14273876
2022-05-20,22.51,23.44,22.36,23.31,17751200
2022-05-23,23.31,23.80,23.05,23.77,17239078
2022-05-24,23.52,24.09,22.39,22.39,19698878
2022-05-25,22.80,22.82,21.90,22.41,11458498
2022-05-26,22.35,22.43,21.32,22.00,11749958
2022-05-27,22.30,22.62,21.70,21.88,9957111
2022-05-30,22.24,22.24,21.62,21.97,7162500
2022-05-31,21.97,22.27,21.46,22.18,9133000
2022-06-01,22.10,22.74,21.91,22.60,11222400
2022-06-02,22.41,23.20,22.27,22.96,11590294
2022-06-06,22.96,24.91,22.90,24.55,25211772
2022-06-07,24.51,24.73,23.68,23.83,17294894
2022-06-08,24.08,24.48,23.36,24.19,18770620
2022-06-09,23.88,24.09,23.41,23.57,13041500
2022-06-10,23.34,24.37,23.27,24.24,16359350
2022-06-13,23.98,25.39,23.84,25.15,23664560
2022-06-14,24.80,26.34,24.67,26.34,29978168
2022-06-15,26.50,26.90,25.43,25.43,24177754
2022-06-16,25.40,25.87,25.13,25.48,14728132
2022-06-17,25.26,27.16,25.08,27.04,26819276
2022-06-20,27.36,27.99,26.91,26.97,26118468
2022-06-21,26.83,26.97,26.05,26.47,18212916
2022-06-22,26.55,26.99,26.00,26.10,14678378
2022-06-23,26.10,26.60,25.19,26.56,20129800
2022-06-24,26.50,27.40,26.35,27.04,20173984
2022-06-27,27.44,27.59,26.80,26.91,20896440
2022-06-28,26.74,28.58,26.74,28.28,24793616
2022-06-29,28.10,28.10,26.38,26.48,22229372
2022-06-30,26.88,27.94,26.70,27.18,16588602
2022-07-01,27.01,28.28,26.71,28.04,21239260
2022-07-04,28.20,29.91,27.97,29.61,35097880
2022-07-05,29.33,29.66,28.87,29.62,25410706
2022-07-06,29.33,29.45,28.37,28.72,18345008
2022-07-07,28.73,29.80,28.23,29.78,23975532
2022-07-08,29.99,30.07,28.78,28.81,19508700
2022-07-11,28.70,28.70,26.58,26.71,20688700
2022-07-12,26.71,27.19,26.15,26.34,12225314
2022-07-13,26.40,26.98,25.88,26.85,11854492
2022-07-14,26.59,27.45,26.51,27.38,15004325
2022-07-15,25.00,26.06,24.80,25.50,30461590
2022-07-18,25.24,25.73,25.02,25.59,15299395
2022-07-19,25.58,25.95,25.30,25.42,11982168
2022-07-20,25.67,25.73,25.05,25.27,13279554
2022-07-21,25.25,25.27,24.40,24.40,13625290
2022-07-22,24.37,24.55,23.60,23.88,13493236
2022-07-25,23.86,24.37,23.75,23.95,8656158
2022-07-26,23.95,24.38,23.50,24.09,9263600
2022-07-27,24.07,24.10,23.60,23.86,7358075
2022-07-28,24.07,24.54,23.81,24.26,10139220
2022-07-29,24.10,24.30,23.65,23.75,9403734
2022-08-01,23.59,23.97,22.92,23.93,9460810
2022-08-02,23.55,23.59,22.31,22.61,10486806
2022-08-03,23.50,24.14,22.85,22.96,13146677
2022-08-04,22.91,23.88,22.91,23.48,9371820
2022-08-05,23.35,23.87,23.08,23.83,9125107
2022-08-08,24.27,24.40,23.85,24.13,9417930
2022-08-09,24.00,24.38,23.85,24.27,9267022
2022-08-10,24.18,24.24,23.73,23.88,7905664
2022-08-11,24.00,24.33,23.80,24.27,8473508
2022-08-12,24.28,24.80,24.17,24.22,10878000
2022-08-15,24.00,24.50,23.89,24.17,7989463
2022-08-16,24.16,24.32,24.00,24.18,6899597
2022-08-17,24.30,24.30,23.50,24.09,9045100
2022-08-18,24.07,24.14,23.82,23.86,6043900
2022-08-19,23.80,23.83,23.33,23.38,6296456
2022-08-22,23.36,23.83,22.90,23.77,8619081
2022-08-23,23.65,23.78,23.11,23.16,7738424
2022-08-24,23.55,23.82,23.06,23.21,10948365
2022-08-25,23.04,23.07,22.30,22.54,8722800
2022-08-26,22.58,23.05,22.43,22.66,6025825
2022-08-29,22.31,22.31,21.86,22.10,6392959
2022-08-30,22.07,22.18,21.67,21.93,5863250
2022-08-31,21.86,22.04,21.21,21.33,6058740
2022-09-01,21.20,21.60,21.13,21.34,3920400
2022-09-02,21.32,21.48,20.67,20.80,7128700
2022-09-05,20.79,21.07,20.47,21.06,4926294
2022-09-06,21.18,21.54,20.96,21.50,5936783
2022-09-07,21.30,21.78,21.19,21.58,5022100
2022-09-08,21.55,21.69,21.14,21.19,3901896
2022-09-09,21.10,21.43,21.05,21.35,2680469
2022-09-13,21.50,21.59,21.23,21.30,3254930
2022-09-14,21.00,21.17,20.80,20.98,3608120
2022-09-15,21.02,21.19,20.07,20.32,5820850
2022-09-16,20.18,20.27,19.63,19.66,4531110
2022-09-19,19.51,19.93,19.40,19.51,3104990
2022-09-20,19.70,20.05,19.68,19.76,3845926
2022-09-21,19.66,20.23,19.46,20.10,4959650
2022-09-22,20.00,20.22,19.80,19.83,3521510
2022-09-23,19.78,19.89,19.03,19.27,4634220
2022-09-26,19.19,19.36,18.87,18.87,3691066
2022-09-27,19.00,19.41,18.78,19.38,4634156
2022-09-28,19.30,19.37,18.45,18.45,4593381
2022-09-29,18.68,18.88,18.34,18.42,3614079
2022-09-30,18.45,18.68,18.03,18.11,3071729
2022-10-10,18.10,18.24,17.42,17.51,3527278
2022-10-11,17.66,18.67,17.66,18.46,7734200
2022-10-12,18.47,18.87,17.86,18.86,6697260
2022-10-13,18.58,19.03,18.50,18.76,4767390
2022-10-14,18.94,19.09,18.76,18.99,6479376
2022-10-17,18.84,19.05,18.77,19.04,4023034
2022-10-18,19.11,19.31,18.94,19.05,4310493
2022-10-19,19.07,19.77,18.91,18.95,8473861
2022-10-20,18.80,18.96,18.29,18.76,6425300
2022-10-21,18.88,18.88,18.45,18.45,3486900
2022-10-24,18.57,18.98,18.03,18.19,4892461
2022-10-25,18.01,18.42,17.73,18.32,3964271
2022-10-26,18.39,18.92,18.21,18.76,5670833
2022-10-27,18.68,19.24,18.61,18.85,5574314
2022-10-28,18.00,18.00,16.97,17.05,12366080
2022-10-31,16.54,17.43,16.54,17.14,5225334
2022-11-01,17.03,17.90,17.03,17.90,6949606
2022-11-02,17.89,18.22,17.85,18.06,4943518
2022-11-03,17.98,18.28,17.83,17.83,5724485
2022-11-04,17.90,18.78,17.90,18.66,9712302
2022-11-07,18.80,19.24,18.73,18.93,7279524
2022-11-08,19.09,19.30,18.68,18.80,6049283
2022-11-09,18.85,18.94,18.70,18.80,3471862
2022-11-10,18.60,18.72,18.42,18.52,4853225
2022-11-11,18.98,19.10,18.65,18.79,5310703
2022-11-14,18.77,18.98,18.45,18.52,4777500
2022-11-15,18.59,18.93,18.39,18.92,5589715
2022-11-16,18.97,19.06,18.76,18.80,5034236
2022-11-17,18.71,18.78,18.40,18.60,5599088
2022-11-18,18.59,18.75,18.28,18.29,4856403
2022-11-21,18.15,18.55,17.90,18.51,4157560
2022-11-22,18.52,18.60,18.09,18.12,3715924
2022-11-23,18.12,18.38,17.77,18.05,3849833
2022-11-24,18.10,19.33,18.10,18.98,13520565
2022-11-25,18.82,18.87,18.43,18.48,7326909
2022-11-28,18.11,18.29,17.79,18.06,5415501
2022-11-29,18.13,18.46,18.00,18.37,4966739
2022-11-30,18.49,18.81,18.39,18.54,6135072
2022-12-01,18.66,18.95,18.65,18.77,6612984
2022-12-02,18.76,18.94,18.61,18.84,5495495
2022-12-05,18.96,18.98,18.71,18.87,5055778
2022-12-06,18.78,19.15,18.62,18.95,6762556
2022-12-07,18.82,19.37,18.76,19.35,11657547
2022-12-08,19.39,19.40,19.02,19.08,8222200
2022-12-09,19.08,19.24,18.81,19.24,8885246
2022-12-12,19.16,19.16,18.52,18.56,9104113
2022-12-13,18.51,18.70,18.17,18.19,5781412
2022-12-14,18.19,18.42,18.01,18.05,4706622
2022-12-15,17.96,18.23,17.96,18.19,4365099
2022-12-16,18.11,18.12,17.32,17.45,9439152
2022-12-19,17.40,17.79,17.36,17.49,5848078
2022-12-20,17.38,17.48,17.25,17.38,3322110
2022-12-21,17.38,17.50,17.08,17.12,3891213
2022-12-22,17.24,17.35,16.59,16.68,5051079
2022-12-23,16.60,16.73,16.28,16.37,4407860
2022-12-26,16.39,16.73,16.37,16.71,3415070
2022-12-27,16.72,16.96,16.53,16.78,3470113
2022-12-28,16.72,16.72,16.41,16.46,3144906
2022-12-29,16.45,16.55,16.38,16.49,2442388
2022-12-30,16.60,16.65,16.19,16.23,4050733
2023-01-03,16.25,16.58,16.00,16.55,4391685
2023-01-04,16.56,16.62,16.28,16.36,4054734
2023-01-05,16.33,16.80,16.33,16.75,5762135
2023-01-06,16.76,17.06,16.72,16.93,6211237
2023-01-09,17.04,17.25,16.93,16.97,5252054
2023-01-10,16.96,17.09,16.72,16.98,4349994
2023-01-11,16.97,16.98,16.66,16.68,3280833
2023-01-12,16.70,17.14,16.70,17.08,6233345
2023-01-13,17.09,17.29,16.84,16.97,4582343
2023-01-16,16.97,17.29,16.86,17.13,6106156
2023-01-17,17.15,17.23,16.95,17.08,3248429
2023-01-18,17.15,17.24,17.05,17.10,3227123
2023-01-19,17.07,17.12,16.94,17.09,3104513
2023-01-20,17.19,17.44,17.13,17.44,5496923
2023-01-30,17.58,17.76,17.49,17.53,7682901
2023-01-31,17.43,17.76,17.38,17.76,6300270
2023-02-01,17.74,18.12,17.72,18.09,6928580
2023-02-02,18.09,18.10,17.85,17.89,5572396
2023-02-03,17.84,17.87,17.40,17.70,6499350
2023-02-06,17.70,17.77,17.50,17.58,3959463
2023-02-07,17.58,17.73,17.55,17.72,3273937
2023-02-08,17.72,18.10,17.66,17.85,6551290
2023-02-09,17.89,18.05,17.61,17.99,5600000
2023-02-10,18.04,18.08,17.81,17.86,4962900
2023-02-13,17.87,18.04,17.87,17.99,3861700
2023-02-14,17.98,18.07,17.78,17.95,5376373
2023-02-15,17.94,17.99,17.77,17.81,4289700
2023-02-16,17.83,17.89,17.00,17.14,8632919
2023-02-17,17.18,17.35,17.03,17.07,4677430
2023-02-20,17.03,17.28,16.86,17.28,4088022
2023-02-21,17.28,19.01,17.25,19.01,18174952
2023-02-22,19.48,19.48,19.00,19.20,39222040
2023-02-23,19.30,20.88,19.00,20.16,46047016
2023-02-24,19.91,20.15,19.61,19.96,21500072
2023-02-27,19.80,20.14,19.48,19.58,16137575
2023-02-28,19.68,19.72,19.04,19.27,15649090
2023-03-01,19.27,19.41,19.06,19.41,11666656
2023-03-02,19.42,19.51,19.21,19.24,10749214
2023-03-03,19.30,19.36,18.75,18.86,12525357
2023-03-06,18.89,19.10,18.67,18.97,9641392
2023-03-07,18.85,19.64,18.78,19.43,21343394
2023-03-08,19.20,19.28,18.89,19.15,10449541
2023-03-09,19.17,19.19,18.70,18.71,8542292
2023-03-10,18.54,18.60,17.98,18.04,9953206
2023-03-13,17.97,18.10,17.62,18.02,8127007
2023-03-14,18.01,18.01,17.36,17.46,7520220
2023-03-15,17.60,17.92,17.53,17.75,6457370
2023-03-16,17.55,17.73,17.26,17.29,5381626
2023-03-17,17.50,17.55,17.20,17.34,5111622
2023-03-20,17.26,17.71,17.08,17.71,6700127
2023-03-21,17.78,17.91,17.55,17.88,6241661
2023-03-22,17.92,18.10,17.75,17.88,5798317
2023-03-23,17.75,18.08,17.75,17.92,4596003
2023-03-24,18.00,18.00,17.78,17.78,4409797
2023-03-27,17.60,18.08,17.50,18.00,8342624
2023-03-28,17.95,17.98,17.51,17.61,5383451
2023-03-29,17.59,17.75,17.55,17.60,3203400
2023-03-30,17.20,17.39,16.50,16.93,10442718
2023-03-31,16.94,17.05,16.67,16.72,5504270
2023-04-03,16.80,16.81,16.55,16.75,5222900
2023-04-04,16.79,16.79,16.23,16.30,7782677
2023-04-06,16.21,16.65,16.14,16.47,6381217
2023-04-07,16.55,16.65,16.41,16.45,3683002
2023-04-10,16.43,16.80,16.26,16.72,6736756
2023-04-11,16.70,16.76,16.51,16.58,4067193
2023-04-12,16.68,16.68,16.35,16.36,4106049
2023-04-13,16.32,16.34,16.01,16.13,4277327
2023-04-14,16.13,16.58,16.13,16.40,5155566
2023-04-17,16.37,16.63,16.33,16.45,3541696
2023-04-18,16.45,16.74,16.42,16.52,5298155
2023-04-19,16.55,16.59,16.14,16.17,4987018
2023-04-20,16.17,16.17,15.32,15.33,9955731
2023-04-21,15.27,15.56,15.04,15.08,4768871
2023-04-24,15.08,15.23,14.94,14.98,3716701
2023-04-25,14.86,14.96,13.83,13.94,10632642
2023-04-26,13.72,14.50,13.72,14.36,6785775
2023-04-27,14.43,14.62,14.20,14.26,5496240
2023-04-28,14.25,14.52,14.15,14.47,5044794
2023-05-04,14.25,14.54,14.17,14.22,4476721
2023-05-05,14.12,14.25,13.85,13.98,4311296
2023-05-08,14.02,14.31,14.02,14.07,4483406
2023-05-09,14.11,14.43,13.91,14.17,4866270
2023-05-10,14.20,14.54,14.11,14.43,4894037
2023-05-11,14.56,14.94,14.33,14.94,7005824
2023-05-12,14.80,14.81,14.26,14.33,5829428
2023-05-15,14.28,14.75,14.26,14.66,7102381
2023-05-16,14.79,14.79,14.47,14.67,4501239
2023-05-17,15.09,15.88,14.88,14.99,13995248
2023-05-18,15.06,15.21,14.71,15.12,8242353
2023-05-19,15.00,15.13,14.90,14.92,4189470
2023-05-22,14.80,14.88,14.63,14.82,3509693
2023-05-23,14.83,15.23,14.77,14.85,5208055
2023-05-24,14.78,14.94,14.63,14.63,3910591
2023-05-25,14.53,14.68,14.39,14.56,3537873
2023-05-26,14.55,14.59,14.22,14.36,3521795
2023-05-29,14.37,14.46,14.06,14.06,4007523
2023-05-30,14.11,14.41,14.00,14.34,4769600
2023-05-31,14.91,14.99,14.11,14.29,7510400
2023-06-01,14.20,14.50,14.16,14.27,4332076
2023-06-02,14.23,14.85,14.23,14.77,7781629
2023-06-05,14.78,14.81,14.43,14.47,5067073
2023-06-06,14.43,14.47,13.96,13.99,5162100
2023-06-07,13.95,14.02,13.60,13.75,4878200
2023-06-08,13.80,13.98,13.64,13.65,3378441
2023-06-09,13.73,13.87,13.42,13.47,4390799
2023-06-12,13.39,13.88,13.30,13.78,4957008
2023-06-13,13.72,13.83,13.63,13.73,2682407
2023-06-14,13.70,13.75,13.42,13.43,3318223
2023-06-15,13.40,13.75,13.37,13.70,4777586
2023-06-16,13.68,13.79,13.61,13.68,3471813
2023-06-19,13.75,13.75,13.51,13.53,3271739
2023-06-20,13.48,13.60,13.41,13.41,2471321
2023-06-21,13.36,13.55,13.17,13.18,3701441
2023-06-26,13.03,13.33,13.03,13.13,3218858
2023-06-27,13.13,13.34,13.08,13.29,2508942
2023-06-28,13.29,13.50,13.22,13.40,3672935
2023-06-29,13.37,13.72,13.31,13.57,4328142
2023-06-30,13.60,14.18,13.60,13.98,7175853
2023-07-03,14.01,14.29,13.94,13.95,5049172
2023-07-04,13.83,14.07,13.73,13.89,5855653
2023-07-05,13.82,14.01,13.78,13.83,2873854
2023-07-06,13.83,13.87,13.65,13.80,2938295
2023-07-07,13.71,13.78,13.51,13.62,2553600
2023-07-10,13.54,13.90,13.51,13.65,3662795
2023-07-11,13.69,13.75,13.44,13.56,2461000
2023-07-12,13.56,13.62,13.34,13.36,2798993
2023-07-13,13.36,13.65,13.33,13.40,3302200
2023-07-14,13.38,13.45,13.07,13.16,4601000
2023-07-17,13.15,13.20,12.86,13.20,3509581
2023-07-18,13.18,13.29,13.00,13.24,3223700
2023-07-19,13.26,13.28,13.06,13.15,2092091
2023-07-20,13.18,13.50,13.15,13.20,4383948
2023-07-21,13.20,13.42,13.07,13.28,2915678
2023-07-24,13.28,13.32,13.01,13.03,3281517
2023-07-25,13.07,13.42,13.07,13.41,5581930
2023-07-26,13.45,13.45,13.33,13.40,2162758
2023-07-27,13.39,13.48,13.24,13.27,2616750
2023-07-28,13.25,13.49,13.16,13.43,5714686
2023-07-31,13.43,13.62,13.43,13.56,3652495
2023-08-01,13.57,13.58,13.46,13.52,1881356
2023-08-02,13.52,13.62,13.46,13.50,2146708
2023-08-03,13.47,13.59,13.40,13.55,2151000
2023-08-04,14.33,14.70,14.04,14.09,17695991
2023-08-07,14.06,14.07,13.65,13.71,8338167
2023-08-08,13.73,13.77,13.45,13.57,4637794
2023-08-09,13.45,13.54,13.35,13.42,3350100
2023-08-10,13.45,13.58,13.38,13.44,2778300
2023-08-11,13.40,13.42,13.07,13.10,3718950
2023-08-14,13.09,13.09,12.88,13.07,2820220
2023-08-15,13.04,13.17,12.95,13.03,2051700
2023-08-16,13.05,13.09,12.95,12.95,1958200
2023-08-17,12.92,12.96,12.65,12.95,2457880
2023-08-18,12.96,13.08,12.69,12.71,2319127
2023-08-21,12.65,12.81,12.55,12.56,2326700
2023-08-22,12.63,12.63,12.07,12.31,4168800
2023-08-23,12.23,12.31,11.90,11.97,2963178
2023-08-24,11.96,12.10,11.76,11.86,2815548
2023-08-25,11.79,11.91,11.56,11.61,2721626
2023-08-28,12.10,12.17,11.60,11.68,4852074
2023-08-29,11.63,11.96,11.63,11.93,3093200
2023-08-30,11.92,12.11,11.90,11.96,2760411
2023-08-31,11.95,11.99,11.78,11.97,3286800
2023-09-01,11.96,12.06,11.85,12.02,2372409
2023-09-04,12.10,12.26,11.98,12.26,3547700
2023-09-05,12.26,12.39,12.19,12.28,2882460
2023-09-06,12.29,12.39,12.19,12.35,2473400
2023-09-07,12.30,12.38,12.11,12.11,2627800
2023-09-08,12.11,12.19,12.06,12.08,1797144
2023-09-11,12.10,12.30,11.96,12.24,2747420
2023-09-12,12.31,12.47,12.20,12.34,2782800
2023-09-13,12.30,12.38,12.13,12.18,2213900
2023-09-14,12.20,12.20,11.88,11.92,2780000
2023-09-15,11.92,12.06,11.83,11.91,2215608
2023-09-18,11.85,12.22,11.77,12.14,2670000
2023-09-19,12.14,12.19,11.97,12.03,1962400
2023-09-20,11.99,12.08,11.87,11.88,1870138
2023-09-21,11.88,11.95,11.70,11.77,2042800
2023-09-22,11.73,11.99,11.67,11.98,2449100
2023-09-25,12.00,12.04,11.85,11.87,1839000
2023-09-26,11.95,11.95,11.64,11.65,2601540
2023-09-27,11.66,11.93,11.60,11.69,3515000
2023-09-28,11.76,11.97,11.72,11.82,2526700
2023-10-09,11.79,11.87,11.52,11.58,3839500
2023-10-10,11.63,11.93,11.63,11.65,3293500
2023-10-11,11.65,11.82,11.62,11.65,2416476
2023-10-12,11.68,12.05,11.65,12.03,6365856
2023-10-13,11.95,11.98,11.63,11.66,5375187
2023-10-16,11.65,11.67,11.22,11.35,5395750
2023-10-17,11.38,11.57,11.36,11.45,3645633
2023-10-18,11.45,11.46,11.20,11.20,2838550
2023-10-19,11.21,11.40,11.13,11.20,3016600
2023-10-20,11.17,11.43,11.13,11.27,3768200
2023-10-23,11.20,11.25,10.76,10.82,3536281
2023-10-24,10.89,11.17,10.87,11.11,4375030
2023-10-25,11.23,11.33,11.08,11.25,2833900
2023-10-26,11.19,11.23,10.94,11.16,3181700
2023-10-27,11.12,11.60,11.02,11.54,5993307
2023-10-30,11.57,11.72,11.50,11.70,3063699
2023-10-31,11.67,11.72,11.46,11.55,2969050
2023-11-01,11.55,11.68,11.41,11.65,3206107
2023-11-02,11.64,11.69,11.51,11.55,2378291
2023-11-03,11.62,11.69,11.52,11.68,2942952
2023-11-06,11.66,11.92,11.65,11.87,3959300
2023-11-07,11.89,11.93,11.77,11.90,2828413
2023-11-08,11.85,11.94,11.82,11.89,2398300
2023-11-09,11.89,11.99,11.85,11.88,2756103
2023-11-10,11.84,11.89,11.75,11.83,2436400
2023-11-13,11.83,11.98,11.81,11.87,2430918
2023-11-14,11.93,11.93,11.79,11.84,2383470
2023-11-15,11.88,12.08,11.88,11.98,3396400
2023-11-16,12.00,12.00,11.82,11.82,2517900
2023-11-17,11.77,11.95,11.74,11.91,2474439
2023-11-20,11.95,12.08,11.83,12.05,3358371
2023-11-21,12.05,12.15,12.00,12.03,3604402
2023-11-22,12.01,12.03,11.73,11.74,3344028
2023-11-23,11.71,11.84,11.71,11.75,2261208
2023-11-24,11.75,11.84,11.53,11.55,3339867
2023-11-27,11.50,11.56,11.30,11.44,2929610
2023-11-28,11.42,11.56,11.30,11.55,2803200
2023-11-29,11.57,11.66,11.45,11.48,2769536
2023-11-30,11.45,11.51,11.21,11.26,2479100
2023-12-01,11.26,11.36,11.13,11.27,2484300
2023-12-04,11.37,11.37,11.17,11.21,2466000
2023-12-05,11.16,11.33,11.03,11.03,3238900
2023-12-06,11.03,11.41,11.01,11.21,4672037
2023-12-07,11.19,11.22,11.06,11.13,3235815
2023-12-08,11.13,11.19,10.92,10.92,4897150
2023-12-11,10.89,10.95,10.66,10.83,5299837
2023-12-12,10.79,10.84,10.50,10.57,5882828
2023-12-13,10.57,10.57,10.31,10.33,4162957
2023-12-14,10.33,10.45,10.30,10.30,3309412
2023-12-15,10.38,10.56,10.35,10.36,4121223
2023-12-18,10.40,10.40,10.03,10.03,4920300
2023-12-19,10.02,10.15,9.99,10.08,2434811
2023-12-20,10.14,10.20,9.97,9.97,3322000
2023-12-21,9.97,10.31,9.89,10.23,5270600
2023-12-22,10.21,10.40,10.00,10.30,5679600
2023-12-25,10.26,10.34,10.13,10.18,3411678
2023-12-26,10.18,10.22,10.05,10.09,2634120
2023-12-27,10.11,10.14,9.95,10.06,2704131
2023-12-28,10.04,10.60,10.00,10.52,7207253
2023-12-29,10.50,10.64,10.48,10.61,4489800
2024-01-02,10.62,10.68,10.51,10.63,4219783
2024-01-03,10.59,10.70,10.52,10.63,3663236
2024-01-04,10.63,10.68,10.56,10.61,3211600
2024-01-05,10.62,10.83,10.49,10.53,3692900
2024-01-08,10.52,10.60,10.20,10.24,3446995
2024-01-09,10.25,10.39,10.13,10.23,5044985
2024-01-10,10.18,10.44,10.01,10.25,3938700
2024-01-11,10.23,10.63,10.21,10.55,5286900
2024-01-12,10.56,10.72,10.48,10.53,3443130
2024-01-15,10.48,10.52,10.29,10.37,3083800
2024-01-16,10.36,10.51,10.24,10.39,3244200
2024-01-17,10.35,10.38,10.10,10.12,2860958
2024-01-18,10.02,10.14,9.64,9.93,5813100
2024-01-19,9.95,10.29,9.86,9.86,3881200
2024-01-22,9.80,10.05,9.18,9.24,4924932
2024-01-23,9.24,9.33,8.98,9.23,4391600
2024-01-24,9.24,9.30,8.85,9.19,4414900
2024-01-25,9.19,9.54,9.09,9.51,3978900
2024-01-26,9.50,9.62,9.38,9.41,2563300
2024-01-29,9.43,9.53,9.01,9.03,3831950
2024-01-30,9.00,9.04,8.62,8.64,3463000
2024-01-31,8.64,8.89,8.22,8.30,5329700
2024-02-01,8.28,8.36,8.01,8.11,4601264
2024-02-02,8.09,8.27,7.30,7.69,6547900
2024-02-05,7.62,7.65,6.92,6.92,8353640
2024-02-06,6.45,7.07,6.35,6.81,9392665
2024-02-07,6.94,7.04,6.59,6.72,9900475
2024-02-08,6.76,7.39,6.62,7.39,11281754
2024-02-19,7.50,7.88,7.50,7.77,10939253
2024-02-20,7.76,7.79,7.60,7.74,4910950
2024-02-21,7.73,8.10,7.63,7.87,6050300
2024-02-22,7.91,8.05,7.84,8.00,4363600
2024-02-23,8.06,8.25,8.01,8.25,5921087
2024-02-26,8.31,8.80,8.29,8.58,7923740
2024-02-27,8.57,8.75,8.48,8.74,4884772
2024-02-28,8.75,9.10,8.21,8.23,10741200
2024-02-29,8.15,8.49,8.11,8.47,6306500
2024-03-01,8.54,8.63,8.47,8.63,5544700
2024-03-04,8.65,8.74,8.47,8.64,4342500
2024-03-05,8.60,8.60,8.32,8.37,4430600
2024-03-06,8.38,8.55,8.20,8.43,4087250
2024-03-07,8.51,8.55,8.25,8.26,3545956
2024-03-08,8.27,8.40,8.25,8.37,2386500
2024-03-11,8.75,9.21,8.67,9.21,3488120
2024-03-12,10.13,10.13,10.13,10.13,3148214
2024-03-13,10.79,10.79,9.79,9.90,34125033
2024-03-14,9.59,10.12,9.37,9.58,21027544
2024-03-15,9.58,9.65,9.29,9.42,12438903
2024-03-18,9.56,10.10,9.56,10.07,20880765
2024-03-19,10.06,10.58,9.93,10.43,21788150
2024-03-20,10.43,10.88,10.30,10.64,14281056
2024-03-21,10.61,10.68,10.38,10.44,10033498
2024-03-22,10.36,10.49,10.12,10.26,7223091
2024-03-25,10.14,10.77,10.14,10.34,10022152
2024-03-26,10.24,10.97,10.19,10.79,16179640
2024-03-27,10.80,10.81,10.24,10.24,10499250
2024-03-28,10.06,10.35,9.98,10.13,8207302
