Date,Open,High,Low,Close,Vol
2017-05-23,15.93,16.19,15.92,16.03,1212502
2017-05-24,15.35,16.10,15.35,16.00,810347
2017-05-25,16.16,16.16,15.86,16.01,1009839
2017-05-26,16.02,16.15,15.88,15.99,746234
2017-05-31,16.06,16.27,15.76,15.87,1064542
2017-06-01,15.87,15.96,15.62,15.76,1068387
2017-06-02,15.65,15.85,15.42,15.84,709578
2017-06-05,15.84,16.25,15.77,16.21,2111628
2017-06-06,16.13,16.13,15.87,15.93,1720125
2017-06-07,15.85,16.78,15.80,16.51,3128475
2017-06-08,16.29,16.47,14.86,16.35,2371606
2017-06-09,16.33,16.39,16.16,16.24,1075025
2017-06-12,16.27,16.30,16.11,16.17,733214
2017-06-13,16.02,16.29,16.00,16.19,945058
2017-06-14,16.18,16.23,16.09,16.13,721234
2017-06-15,16.12,16.35,16.12,16.30,1007657
2017-06-16,16.36,16.41,16.26,16.40,794655
2017-06-19,16.46,16.63,16.40,16.61,1128360
2017-06-20,16.66,16.70,16.45,16.51,1018176
2017-06-21,16.50,16.58,16.38,16.46,1010701
2017-06-22,16.46,16.95,16.46,16.88,3881501
2017-06-23,16.12,16.25,15.66,15.88,2419211
2017-06-26,15.88,15.98,15.78,15.82,550590
2017-06-27,15.65,15.88,15.51,15.87,2591700
2017-06-28,15.85,15.97,15.68,15.77,947971
2017-06-29,15.77,15.88,15.70,15.73,875487
2017-06-30,15.65,15.87,15.60,15.87,692939
2017-07-03,15.87,15.95,15.78,15.91,686113
2017-07-04,15.97,15.97,15.80,15.86,680976
2017-07-05,15.85,16.23,15.81,16.23,1531068
2017-07-06,16.27,16.29,16.00,16.26,1448300
2017-07-07,16.20,16.31,16.12,16.29,935513
2017-07-10,16.06,16.28,16.03,16.20,1146100
2017-07-11,16.12,16.33,16.07,16.12,1258481
2017-07-12,16.01,16.17,15.80,15.91,1015097
2017-07-13,15.77,15.93,15.77,15.88,433200
2017-07-14,15.70,16.01,15.70,15.85,1066906
2017-07-17,15.81,15.82,15.00,15.30,1612714
2017-07-18,15.30,15.64,15.12,15.49,890117
2017-07-19,15.47,15.63,15.41,15.51,693061
2017-07-20,15.47,15.75,15.46,15.54,810000
2017-07-21,15.54,15.54,15.35,15.41,565270
2017-07-24,15.40,15.56,15.16,15.54,515845
2017-07-25,15.40,15.53,15.30,15.33,484200
2017-07-26,15.40,15.61,15.35,15.46,565392
2017-07-27,15.42,15.66,15.28,15.64,826978
2017-07-28,15.64,15.76,15.46,15.74,650126
2017-07-31,15.69,15.79,15.61,15.78,501120
2017-08-01,15.78,15.85,15.71,15.81,616400
2017-08-02,15.97,16.28,15.91,15.91,1218055
2017-08-03,15.90,15.90,15.68,15.79,625292
2017-08-04,15.79,15.79,15.68,15.73,373034
2017-08-07,15.58,16.10,15.58,16.10,542904
2017-08-08,16.10,16.18,15.97,15.99,554600
2017-08-09,15.98,16.12,15.89,16.09,531048
2017-08-10,16.18,16.18,15.66,16.05,709200
2017-08-11,15.91,16.05,15.81,15.92,574700
2017-08-14,15.92,16.10,15.92,16.08,615472
2017-08-15,16.15,16.15,15.97,16.05,415844
2017-08-16,16.05,16.12,15.91,16.12,517971
2017-08-17,16.14,16.17,16.01,16.13,700900
2017-08-18,16.10,16.16,15.96,15.96,695800
2017-08-21,15.98,16.10,15.91,16.09,476783
2017-08-22,16.02,16.15,15.91,16.06,648980
2017-08-23,16.09,16.09,15.95,15.95,419700
2017-08-24,15.95,16.02,15.81,15.98,506200
2017-08-25,15.98,16.04,15.86,15.96,377243
2017-08-28,15.87,16.08,15.75,16.00,1027392
2017-08-29,16.00,16.80,15.90,16.63,4483609
2017-08-30,16.50,16.52,16.24,16.27,3504214
2017-08-31,16.24,16.45,16.15,16.41,1513569
2017-09-01,16.40,16.48,16.31,16.36,789665
2017-09-04,16.35,16.59,16.25,16.53,2097782
2017-09-05,16.54,16.54,16.41,16.48,657080
2017-09-06,16.53,16.53,16.30,16.41,1164184
2017-09-07,16.41,16.50,16.24,16.36,789207
2017-09-08,16.32,16.40,16.21,16.28,662995
2017-09-11,16.27,16.35,16.20,16.23,697506
2017-09-12,16.25,16.55,16.13,16.55,1640871
2017-09-13,16.56,16.56,16.40,16.46,775225
2017-09-14,16.47,16.47,16.34,16.37,733800
2017-09-15,16.37,16.47,16.26,16.38,573602
2017-09-18,16.37,16.44,16.32,16.35,532900
2017-09-19,16.35,16.50,16.30,16.39,750849
2017-09-20,16.29,16.59,16.29,16.52,1098444
2017-09-21,16.52,16.61,16.35,16.39,730072
2017-09-22,16.31,16.38,16.00,16.20,964085
2017-09-25,16.27,16.29,16.15,16.28,645300
2017-09-26,16.20,16.38,16.15,16.37,547388
2017-09-27,16.34,16.60,16.27,16.60,771201
2017-09-28,17.26,17.26,16.62,16.69,2544321
2017-09-29,16.53,16.73,16.52,16.62,879754
2017-10-09,16.60,17.20,16.60,17.20,1606870
2017-10-10,17.09,17.19,16.92,17.13,1332228
2017-10-11,17.09,17.20,16.94,16.94,1196900
2017-10-12,17.01,17.15,16.80,16.89,806334
2017-10-13,16.89,17.15,16.89,17.05,864805
2017-10-16,17.09,17.09,16.87,17.00,1205825
2017-10-17,16.92,17.06,16.83,16.98,444100
2017-10-18,17.06,17.06,16.87,17.00,479675
2017-10-19,17.10,17.10,16.85,16.99,619504
2017-10-20,16.82,17.01,16.82,16.99,317800
2017-10-23,16.97,17.09,16.85,16.97,505800
2017-10-24,16.98,17.49,16.94,17.45,2167503
2017-10-25,17.45,17.65,17.26,17.64,1606212
2017-10-26,17.58,17.68,17.44,17.57,1532600
2017-10-27,17.49,17.58,17.38,17.42,556600
2017-10-30,17.42,17.42,17.01,17.23,1592104
2017-10-31,17.24,17.66,17.11,17.54,941432
2017-11-01,17.54,17.56,17.36,17.43,1362100
2017-11-02,17.40,17.66,17.18,17.55,920900
2017-11-03,17.55,17.55,17.25,17.30,616672
2017-11-06,17.30,17.36,16.91,17.29,684067
2017-11-07,17.25,17.43,17.14,17.28,670992
2017-11-08,17.28,17.50,17.20,17.36,612742
2017-11-09,17.41,17.55,17.23,17.35,611357
2017-11-10,17.43,17.45,17.20,17.35,753534
2017-11-13,17.31,17.31,17.00,17.19,1067900
2017-11-14,17.16,17.18,17.00,17.18,856211
2017-11-15,17.18,17.43,17.01,17.17,523100
2017-11-16,17.15,17.24,17.00,17.09,483881
2017-11-17,17.18,17.18,16.83,16.98,1188602
2017-11-20,16.81,17.00,16.00,17.00,1235207
2017-11-21,17.17,17.17,16.71,17.00,602325
2017-11-22,17.00,17.08,16.69,16.86,501752
2017-11-23,16.55,16.85,16.47,16.69,674300
2017-11-24,16.20,16.80,16.20,16.80,462772
2017-11-27,16.74,16.90,16.52,16.70,369466
2017-11-28,16.31,16.76,16.31,16.76,251663
2017-11-29,16.63,16.79,16.57,16.70,259194
2017-11-30,16.70,16.83,16.58,16.81,233102
2017-12-01,16.81,17.10,16.69,17.06,365528
2017-12-04,17.06,17.15,16.80,16.84,221434
2017-12-05,16.73,16.90,16.53,16.70,296400
2017-12-06,16.70,17.00,16.43,17.00,443200
2017-12-07,16.52,18.70,16.52,17.40,2325182
2017-12-08,17.27,17.44,17.00,17.26,1180963
2017-12-11,17.23,17.32,17.05,17.23,804863
2017-12-12,17.22,17.22,16.96,17.10,552138
2017-12-13,17.00,17.00,16.65,16.96,768900
2017-12-14,16.77,16.92,16.65,16.90,636688
2017-12-15,16.88,16.88,16.66,16.85,463463
2017-12-18,16.71,16.95,16.65,16.94,453000
2017-12-19,16.87,16.99,16.76,16.90,338500
2017-12-20,16.89,16.92,16.72,16.84,302604
2017-12-21,16.71,16.85,16.70,16.84,461141
2017-12-22,16.80,16.85,16.67,16.83,118700
2017-12-25,16.79,16.85,16.65,16.75,248600
2017-12-26,16.74,16.82,16.61,16.70,272100
2017-12-27,16.67,16.68,16.43,16.50,588745
2017-12-28,16.50,16.76,16.42,16.55,311900
2017-12-29,16.53,16.61,16.44,16.57,761400
2018-01-02,16.50,17.55,16.15,17.55,704447
2018-01-03,17.15,17.15,16.66,16.91,1787281
2018-01-04,16.76,16.78,16.54,16.63,678001
2018-01-05,16.50,16.70,16.50,16.70,290400
2018-01-08,16.70,16.70,16.27,16.59,454600
2018-01-09,16.59,16.69,16.39,16.69,513017
2018-01-10,16.69,16.95,16.55,16.55,367917
2018-01-11,16.65,16.65,16.48,16.57,315841
2018-01-12,16.57,16.63,16.43,16.57,317900
2018-01-15,16.58,16.66,16.38,16.50,549396
2018-01-16,16.30,16.80,16.29,16.64,6197700
2018-01-17,16.41,16.69,16.29,16.54,5670400
2018-01-18,16.54,16.94,16.49,16.93,6188262
2018-01-19,17.17,17.24,16.72,16.78,1291197
2018-01-22,16.51,16.80,16.51,16.66,611600
2018-01-23,16.66,16.99,16.54,16.78,840442
2018-01-24,16.73,16.90,16.38,16.52,1139380
2018-01-25,16.54,16.56,16.30,16.48,854715
2018-01-26,16.46,16.52,16.36,16.47,480200
2018-01-29,16.45,16.57,16.17,16.25,963642
2018-01-30,16.18,16.26,16.11,16.21,297600
2018-01-31,16.21,16.21,15.91,16.19,1259900
2018-02-01,16.10,16.19,15.55,15.69,1087957
2018-02-02,15.70,15.85,14.40,15.72,1048855
2018-02-05,15.12,15.73,15.08,15.71,363200
2018-02-06,15.71,15.71,15.42,15.57,1141697
2018-02-07,15.60,15.85,15.29,15.77,642800
2018-02-08,15.61,15.84,15.61,15.78,236303
2018-02-09,15.63,15.63,15.21,15.50,753312
2018-02-12,15.32,15.70,15.32,15.60,264553
2018-02-13,15.75,15.85,15.60,15.71,218290
2018-02-14,15.71,15.75,15.51,15.71,131700
2018-02-22,15.85,15.85,15.69,15.77,130600
2018-02-23,15.80,15.81,15.59,15.74,604996
2018-02-26,15.70,15.90,15.51,15.79,964457
2018-02-27,16.00,16.00,15.75,15.77,286300
2018-02-28,15.77,15.77,15.52,15.70,214700
2018-03-01,15.73,17.00,15.70,16.53,6569386
2018-03-02,16.40,16.45,16.12,16.12,746184
2018-03-05,16.01,16.08,15.92,15.96,381984
2018-03-06,16.10,16.76,15.98,16.36,1052817
2018-03-07,16.37,16.51,16.20,16.31,415000
2018-03-08,15.82,16.74,15.82,16.41,690202
2018-03-09,16.38,16.51,16.22,16.50,714596
2018-03-12,16.49,16.68,16.31,16.64,801947
2018-03-13,16.64,16.96,16.50,16.65,909650
2018-03-14,16.85,17.10,16.58,16.59,1070000
2018-03-15,16.59,16.89,16.28,16.48,703100
2018-03-16,16.33,16.66,16.33,16.46,402500
2018-03-19,16.33,16.65,16.20,16.52,483400
2018-03-20,16.45,16.80,16.30,16.75,1151976
2018-03-21,16.70,17.10,16.52,16.56,906968
2018-03-22,16.49,16.69,16.36,16.41,639868
2018-03-23,16.00,16.32,15.75,15.82,1294875
2018-03-26,15.85,16.11,15.59,16.07,543200
2018-03-27,16.08,16.49,16.08,16.30,668674
2018-03-28,16.20,16.47,16.15,16.20,490173
2018-03-29,16.11,16.39,16.11,16.29,456700
2018-03-30,16.45,16.55,16.24,16.38,535473
2018-04-02,16.48,16.49,16.31,16.41,565419
2018-04-03,16.27,16.74,16.21,16.67,1493919
2018-04-04,16.77,17.02,16.44,16.47,1239302
2018-04-09,16.41,16.45,16.00,16.13,1083400
2018-04-10,16.03,16.42,16.00,16.42,1061700
2018-04-11,16.42,16.42,16.18,16.24,768463
2018-04-12,16.22,16.34,15.95,16.09,676500
2018-04-13,16.10,16.24,16.01,16.08,460400
2018-04-16,16.01,16.17,15.92,16.03,559400
2018-04-17,16.05,16.33,15.90,16.03,543500
2018-04-18,16.03,16.14,15.88,16.04,483000
2018-04-19,15.90,16.09,15.72,16.05,227717
2018-04-20,16.01,16.10,15.86,16.10,528600
2018-04-23,17.70,17.70,16.09,16.27,1069002
2018-04-24,16.00,16.29,15.92,16.22,599200
2018-04-25,16.22,16.25,16.03,16.19,328800
2018-04-26,16.10,16.18,15.91,15.91,662800
2018-04-27,15.93,16.20,15.93,16.05,409082
2018-05-02,15.99,16.16,15.99,16.13,418700
2018-05-03,16.13,16.27,16.03,16.11,493434
2018-05-04,16.12,16.19,16.05,16.18,416100
2018-05-07,16.19,16.42,16.19,16.32,749900
2018-05-08,16.35,16.60,16.28,16.50,1083700
2018-05-09,16.50,16.68,16.45,16.55,854100
2018-05-10,16.49,16.64,16.40,16.48,911304
2018-05-11,16.54,16.56,16.27,16.28,607539
2018-05-14,16.29,16.48,16.19,16.23,511600
2018-05-15,16.20,16.56,16.20,16.53,817100
2018-05-16,16.61,16.93,16.57,16.79,1861410
2018-05-17,16.71,16.94,16.54,16.89,1091540
2018-05-18,16.88,16.94,16.69,16.78,765747
2018-05-21,16.78,16.97,16.60,16.78,766240
2018-05-22,16.87,16.88,16.67,16.80,666385
2018-05-23,16.81,16.94,16.50,16.58,736138
2018-05-24,16.58,16.66,16.47,16.55,541555
2018-05-25,16.52,16.68,16.43,16.50,658247
2018-05-28,16.46,16.75,16.43,16.73,1023889
2018-05-29,16.60,16.82,16.51,16.57,1021080
2018-05-30,16.39,16.39,15.88,16.20,1366147
2018-05-31,16.20,16.29,16.02,16.20,892159
2018-06-01,16.20,16.20,15.97,16.08,833711
2018-06-04,16.18,16.18,15.90,16.00,943500
2018-06-05,16.00,16.07,15.88,16.05,655699
2018-06-06,16.03,16.03,15.92,16.00,597362
2018-06-07,16.00,16.12,15.94,16.02,714501
2018-06-08,15.80,16.07,15.80,15.88,767438
2018-06-11,15.84,16.00,15.84,15.89,322339
2018-06-12,16.05,16.05,15.80,15.94,696500
2018-06-13,15.88,16.00,15.51,15.64,1619660
2018-06-14,15.52,15.74,15.52,15.65,2232110
2018-06-15,15.75,15.75,15.42,15.55,1150307
2018-06-19,15.42,15.42,14.92,15.30,1906222
2018-06-20,15.30,15.33,15.05,15.33,1764500
2018-06-21,15.32,15.35,15.11,15.35,836400
2018-06-22,15.33,15.35,15.13,15.35,663979
2018-06-25,15.37,15.60,15.37,15.48,378115
2018-06-26,15.49,15.60,15.43,15.55,560595
2018-06-27,15.58,15.70,15.38,15.55,736700
2018-06-28,15.54,15.54,15.32,15.52,350533
2018-06-29,15.08,15.85,15.01,15.65,265187
2018-07-02,15.62,15.83,15.36,15.50,399687
2018-07-03,15.50,15.68,15.34,15.63,522420
2018-07-04,15.63,16.08,15.54,15.91,1141200
2018-07-05,15.70,16.13,15.70,15.90,790000
2018-07-06,15.86,16.96,15.82,16.58,2435317
2018-07-09,16.42,17.53,16.42,17.00,4410385
2018-07-10,17.00,17.10,16.66,17.00,2004100
2018-07-11,17.00,17.10,16.48,16.97,1070791
2018-07-12,16.94,17.29,16.75,17.10,1750300
2018-07-13,16.94,17.10,16.83,16.95,689000
2018-07-16,16.97,17.21,16.62,16.81,1028982
2018-07-17,16.75,17.16,16.60,17.05,1342500
2018-07-18,17.06,17.14,16.21,16.27,2570020
2018-07-19,16.22,16.22,14.69,15.35,5489553
2018-07-20,15.10,15.35,15.07,15.35,2126904
2018-07-23,15.25,15.38,15.12,15.38,1920258
2018-07-24,15.30,15.50,15.21,15.42,710496
2018-07-25,15.42,15.43,15.28,15.32,656800
2018-07-26,15.31,15.37,15.20,15.30,1185700
2018-07-27,15.35,15.35,15.17,15.33,811096
2018-07-30,16.83,16.83,15.32,15.50,1172300
2018-07-31,15.30,15.51,15.15,15.31,804400
2018-08-01,15.32,15.33,15.18,15.29,433900
2018-08-02,15.27,15.29,15.15,15.20,655840
2018-08-03,15.28,15.30,15.15,15.20,449707
2018-08-06,16.00,16.00,15.17,15.21,403100
2018-08-07,15.18,15.35,15.15,15.28,285800
2018-08-08,15.30,15.33,15.16,15.21,275200
2018-08-09,15.20,15.37,15.18,15.26,441900
2018-08-10,15.24,15.33,15.19,15.25,378000
2018-08-13,15.20,15.26,15.09,15.20,358700
2018-08-14,15.25,15.32,15.19,15.23,184600
2018-08-15,15.35,15.35,15.15,15.21,900258
2018-08-16,15.20,15.32,15.14,15.26,1167700
2018-08-17,15.32,15.33,15.13,15.20,395400
2018-08-20,15.20,15.23,15.13,15.20,420222
2018-08-21,15.21,15.24,15.07,15.20,515000
2018-08-22,15.14,15.20,15.11,15.19,656500
2018-08-23,15.19,15.19,15.00,15.18,482276
2018-08-24,15.19,15.20,15.14,15.18,178200
2018-08-27,15.23,15.23,15.15,15.19,470000
2018-08-28,15.19,15.19,15.07,15.14,841600
2018-08-29,15.17,15.17,15.06,15.11,628200
2018-08-30,15.12,15.15,15.00,15.08,388900
2018-08-31,15.10,15.10,14.99,15.07,353500
2018-09-03,15.08,15.10,14.95,15.05,484300
2018-09-04,15.07,15.07,14.92,15.05,294900
2018-09-05,15.05,15.05,14.93,15.04,326800
2018-09-06,15.02,15.02,14.90,15.01,265300
2018-09-07,14.98,15.08,14.94,15.03,205300
2018-09-10,14.98,15.16,14.80,15.01,482400
2018-09-11,14.98,15.01,14.88,14.99,208020
2018-09-12,14.98,14.98,14.82,14.94,340503
2018-09-13,14.91,14.93,14.83,14.93,356100
2018-09-14,14.90,14.90,14.82,14.90,337401
2018-09-17,14.90,14.90,14.81,14.88,341101
2018-09-18,14.88,15.08,14.84,14.90,263600
2018-09-19,14.99,15.00,14.83,14.90,501500
2018-09-20,14.88,14.92,14.83,14.88,286100
2018-09-21,14.89,14.90,14.80,14.89,470700
2018-09-25,14.88,14.88,14.77,14.86,467400
2018-09-26,14.86,14.86,14.76,14.86,528400
2018-09-27,14.85,14.85,14.78,14.84,342760
2018-09-28,14.83,14.84,14.79,14.84,188900
2018-10-08,14.84,14.84,14.72,14.80,434700
2018-10-09,14.80,14.80,14.74,14.79,483200
2018-10-10,14.80,14.80,14.74,14.79,412900
2018-10-11,14.78,14.78,14.63,14.70,1062408
2018-10-12,14.73,14.73,14.62,14.71,823400
2018-10-15,14.71,15.10,14.58,14.67,459500
2018-10-16,14.68,14.85,14.47,14.60,790688
2018-10-17,15.20,15.20,14.40,14.66,1227782
2018-10-18,14.70,14.70,13.77,14.60,1481151
2018-10-19,14.60,14.63,14.40,14.63,1221366
2018-10-22,14.61,14.99,14.49,14.66,1960984
2018-10-23,14.62,14.62,14.33,14.52,1898150
2018-10-24,14.48,14.53,14.12,14.53,2190512
2018-10-25,14.42,14.45,14.10,14.45,1426400
2018-10-26,14.38,14.42,14.18,14.42,1600962
2018-10-29,14.38,14.40,14.20,14.40,2146485
2018-10-30,14.32,14.41,14.19,14.41,1039737
2018-10-31,14.30,14.42,14.22,14.42,1280913
2018-11-01,14.39,14.41,14.27,14.40,1362234
2018-11-02,14.33,14.55,14.30,14.50,1259050
2018-11-05,14.48,14.56,14.32,14.42,1688692
2018-11-06,14.33,14.47,14.26,14.43,2271853
2018-11-07,14.40,14.54,14.39,14.50,1028105
2018-11-08,14.58,14.77,14.46,14.68,885493
2018-11-09,14.90,14.90,14.60,14.71,753400
2018-11-12,14.70,14.83,14.62,14.82,1025354
2018-11-13,14.79,15.04,14.73,14.98,726556
2018-11-14,15.07,15.12,14.88,14.90,826051
2018-11-15,14.90,15.03,14.86,15.00,929285
2018-11-16,15.12,15.28,14.90,14.93,1076578
2018-11-19,14.99,15.01,14.81,14.89,872702
2018-11-20,14.77,15.01,14.60,14.61,768693
2018-11-21,14.54,14.65,14.41,14.64,829847
2018-11-22,14.60,14.83,14.55,14.80,1092962
2018-11-23,14.81,14.84,14.16,14.50,1227953
2018-11-26,14.43,14.52,14.38,14.52,1083854
2018-11-27,14.48,14.60,14.40,14.56,910102
2018-11-28,14.53,14.63,14.45,14.63,893724
2018-11-29,14.50,14.64,14.40,14.62,1589771
2018-11-30,14.62,14.68,14.38,14.59,1582000
2018-12-03,14.50,14.92,14.50,14.90,2673994
2018-12-04,14.79,14.86,14.72,14.85,2236223
2018-12-05,14.80,14.96,14.60,14.93,2379100
2018-12-06,14.93,15.25,14.87,15.01,3529676
2018-12-07,15.07,15.18,14.71,14.95,1257623
2018-12-10,14.70,14.77,14.38,14.60,703604
2018-12-11,14.53,14.56,14.41,14.56,317600
2018-12-12,14.50,14.55,14.45,14.55,182502
2018-12-13,14.57,14.64,14.49,14.54,154090
2018-12-14,14.54,14.59,14.42,14.56,222900
2018-12-17,14.52,14.55,14.44,14.55,229000
2018-12-18,14.49,14.53,14.40,14.51,170400
2018-12-19,14.46,14.48,14.38,14.45,245468
2018-12-20,14.48,14.50,14.38,14.45,356000
2018-12-21,14.44,14.44,14.38,14.42,125793
2018-12-24,14.45,14.48,14.25,14.48,232900
2018-12-25,14.42,14.47,14.26,14.40,363791
2018-12-26,14.32,14.40,14.26,14.36,273700
2018-12-27,14.41,14.44,14.22,14.27,360900
2018-12-28,14.22,14.25,14.16,14.21,294200
2019-01-02,14.20,14.26,14.13,14.25,252800
2019-01-03,14.75,14.75,14.28,14.37,275673
2019-01-04,14.30,14.38,14.16,14.37,414673
2019-01-07,14.30,14.33,14.19,14.28,231400
2019-01-08,14.26,14.31,14.17,14.28,216907
2019-01-09,14.27,14.29,14.22,14.28,404721
2019-01-10,14.28,14.32,14.19,14.20,236813
2019-01-11,14.21,14.27,14.18,14.22,225000
2019-01-14,14.22,14.24,14.05,14.19,1162100
2019-01-15,14.19,14.27,14.13,14.24,1099700
2019-01-16,14.26,14.39,14.24,14.38,1489900
2019-01-17,14.44,14.44,14.05,14.30,1391424
2019-01-18,14.17,14.34,14.17,14.32,265793
2019-01-21,14.30,14.47,14.26,14.30,254300
2019-01-22,14.30,14.31,14.16,14.26,242116
2019-01-23,14.25,14.25,14.14,14.20,241900
2019-01-24,14.22,14.24,14.13,14.18,151223
2019-01-25,14.21,14.21,14.09,14.15,241300
2019-01-28,14.16,14.16,14.02,14.10,295400
2019-01-29,14.10,14.15,13.96,14.15,266436
2019-01-30,14.18,14.20,14.07,14.14,132000
2019-01-31,14.15,14.17,14.01,14.16,442000
2019-02-01,14.26,14.33,14.18,14.33,210426
2019-02-11,14.34,14.43,14.29,14.42,187758
2019-02-12,14.44,14.53,14.40,14.43,274100
2019-02-13,14.44,14.55,14.31,14.50,392100
2019-02-14,14.53,14.54,14.43,14.46,249700
2019-02-15,14.56,14.56,14.39,14.45,306400
2019-02-18,14.53,14.94,14.50,14.88,644802
2019-02-19,14.88,14.91,14.70,14.73,561621
2019-02-20,14.68,15.60,14.52,15.60,1224553
2019-02-21,16.20,16.20,15.28,15.32,2492600
2019-02-22,15.44,15.44,14.82,15.28,1352696
2019-02-25,15.16,16.28,15.07,15.77,2788500
2019-02-26,15.74,15.96,15.46,15.46,1420064
2019-02-27,15.47,15.62,15.28,15.32,809344
2019-02-28,15.27,15.45,15.26,15.41,621959
2019-03-01,15.38,15.60,15.30,15.38,754523
2019-03-04,15.38,15.63,15.38,15.45,1068924
2019-03-05,15.45,15.59,15.36,15.56,876122
2019-03-06,15.53,15.83,15.51,15.71,1156165
2019-03-07,15.71,16.14,15.61,16.06,1869962
2019-03-08,15.91,15.91,15.23,15.34,1371906
2019-03-11,15.28,15.84,15.28,15.77,2174202
2019-03-12,15.80,16.45,15.70,16.30,3517175
2019-03-13,16.20,17.72,16.11,17.16,6343482
2019-03-14,17.15,17.62,16.65,17.05,5373473
2019-03-15,17.01,18.00,16.87,17.38,4745199
2019-03-18,17.18,17.99,17.18,17.82,5156632
2019-03-19,17.71,17.85,17.39,17.69,1957415
2019-03-20,17.56,18.00,17.42,17.83,2945787
2019-03-21,17.68,18.30,17.68,17.80,2455500
2019-03-22,17.74,18.50,17.62,18.10,3198527
2019-03-25,18.00,18.27,17.72,18.05,2261605
2019-03-26,18.04,18.34,17.49,17.58,1989623
2019-03-27,17.58,18.39,17.50,17.85,1950449
2019-03-28,17.74,18.20,17.42,17.47,1700900
2019-03-29,17.76,18.00,17.39,17.74,2033468
2019-04-01,17.78,18.45,17.70,18.25,3110615
2019-04-02,18.26,18.81,18.01,18.68,3992991
2019-04-03,18.52,19.40,18.41,19.00,3571563
2019-04-04,19.02,19.66,18.85,19.50,4615124
2019-04-08,19.45,19.59,18.48,18.62,5637770
2019-04-09,18.26,18.96,18.26,18.60,3468751
2019-04-10,18.82,18.82,18.51,18.76,2231200
2019-04-11,18.85,20.27,18.85,19.67,6957700
2019-04-12,19.57,20.10,19.31,19.71,3252905
2019-04-15,19.76,20.47,19.26,19.51,2697363
2019-04-16,19.26,19.65,19.18,19.50,1113684
2019-04-17,19.50,19.90,19.46,19.74,1278000
2019-04-18,19.68,20.50,19.54,20.20,3741381
2019-04-19,20.06,20.85,19.92,20.77,2755370
2019-04-22,20.77,21.18,19.86,20.99,4363284
2019-04-23,21.29,21.29,19.92,19.92,4439364
2019-04-24,20.05,20.18,18.83,19.18,3258271
2019-04-25,19.20,19.40,18.36,18.40,2872192
2019-04-26,18.20,18.46,17.60,17.98,2265200
2019-04-29,17.99,18.70,17.72,18.54,3330581
2019-04-30,18.47,18.88,18.47,18.85,2204217
2019-05-06,19.00,19.00,18.02,18.23,3230588
2019-05-07,18.41,18.98,18.20,18.76,1509804
2019-05-08,18.70,18.99,18.35,18.98,1929800
2019-05-09,18.98,20.64,18.85,20.26,4090243
2019-05-10,20.22,20.64,19.66,20.20,4688069
2019-05-13,20.19,20.55,19.68,20.42,3495218
2019-05-14,20.03,21.10,19.94,20.82,3918890
2019-05-15,20.62,20.83,20.40,20.77,1913069
2019-05-16,20.60,20.96,20.50,20.67,2370798
2019-05-17,20.69,21.36,20.08,20.64,3037472
2019-05-20,20.70,20.86,20.20,20.25,1894952
2019-05-21,20.23,20.60,20.21,20.50,1702100
2019-05-22,20.50,20.94,20.15,20.75,3836464
2019-05-23,20.89,20.93,20.50,20.75,1435294
2019-05-24,20.01,20.93,20.01,20.69,1780932
2019-05-27,20.69,20.92,20.60,20.90,3061800
2019-05-28,20.74,21.23,20.20,20.90,4843961
2019-05-29,20.78,20.89,20.50,20.74,1657177
2019-05-30,12.32,12.34,11.47,11.76,4928015
2019-05-31,11.75,11.98,11.60,11.60,2942094
2019-06-03,11.64,11.85,11.45,11.64,3294704
2019-06-04,11.75,11.79,11.24,11.39,2495754
2019-06-05,11.50,11.60,11.05,11.14,3274108
2019-06-06,11.18,11.18,10.03,10.03,2174364
2019-06-10,9.03,9.36,9.03,9.03,8574256
2019-06-11,9.00,9.59,8.15,9.41,11502684
2019-06-12,9.22,10.35,9.20,10.35,9112188
2019-06-13,10.35,11.39,10.35,11.39,9630549
2019-06-14,11.82,12.31,11.18,12.28,16679467
2019-06-17,12.34,12.40,11.50,12.02,12987623
2019-06-18,11.72,12.00,11.61,11.88,5694482
2019-06-19,11.96,12.45,11.70,12.20,8770775
2019-06-20,12.20,12.20,11.87,12.06,5361520
2019-06-21,12.16,12.30,11.72,12.27,9995266
2019-06-24,12.12,12.20,11.75,11.78,7165260
2019-06-25,11.86,11.88,11.58,11.59,7612087
2019-06-26,11.63,11.74,11.56,11.63,3588037
2019-06-27,11.75,12.22,11.75,12.10,3824015
2019-06-28,12.12,13.09,12.10,12.70,8060074
2019-07-01,12.95,13.05,12.52,12.80,8131757
2019-07-02,12.84,13.34,12.62,13.19,8100589
2019-07-03,13.10,13.28,12.76,13.22,4896970
2019-07-04,13.24,13.25,11.99,12.97,7246127
2019-07-05,12.65,12.88,12.50,12.57,2516030
2019-07-08,12.57,12.82,12.26,12.63,3674210
2019-07-09,12.60,12.98,12.39,12.78,5055931
2019-07-10,12.92,13.02,12.62,12.84,5913739
2019-07-11,12.70,12.93,12.56,12.67,3645277
2019-07-12,12.76,12.80,12.40,12.76,3882500
2019-07-15,12.75,12.93,12.44,12.90,5839024
2019-07-16,12.89,13.01,12.61,12.93,2999630
2019-07-17,12.93,13.50,12.59,13.10,8969885
2019-07-18,13.12,13.38,12.88,13.11,4214070
2019-07-19,13.12,13.40,12.93,13.19,5263126
2019-07-22,13.09,13.10,12.82,12.96,4574340
