Date,Open,High,Low,Close,Vol
2021-07-08,15.50,15.50,14.64,14.78,6959251
2021-07-09,14.43,15.15,14.33,14.77,5212300
2021-07-12,14.89,16.25,14.88,16.25,7559512
2021-07-13,16.41,16.45,15.65,15.90,5732190
2021-07-14,15.87,16.70,15.60,16.41,6672568
2021-07-15,16.42,16.42,15.61,16.23,6072760
2021-07-16,16.22,16.65,15.74,16.06,5155737
2021-07-19,15.93,16.38,14.45,14.85,13788079
2021-07-20,14.85,15.23,14.40,15.02,6917905
2021-07-21,15.26,15.40,14.86,14.95,5180994
2021-07-22,14.96,15.30,14.93,14.99,4742538
2021-07-23,14.97,15.25,14.80,14.91,4633402
2021-07-26,14.91,15.60,14.81,15.26,5789475
2021-07-27,15.00,16.15,14.92,15.33,6241514
2021-07-28,14.52,15.18,14.01,14.45,7492189
2021-07-29,14.45,15.49,14.45,15.03,6107920
2021-07-30,15.30,15.75,14.66,15.62,6039960
2021-08-02,15.90,16.35,15.54,16.29,6443640
2021-08-03,16.30,16.50,15.80,16.19,4143252
2021-08-04,16.19,17.45,16.18,17.38,5992451
2021-08-05,17.38,17.65,17.01,17.53,4509182
2021-08-06,17.59,17.98,16.85,17.15,4046457
2021-08-09,17.17,17.46,16.85,17.18,2745738
2021-08-10,17.09,17.40,16.98,17.25,2441431
2021-08-11,17.25,18.12,17.08,17.89,3960233
2021-08-12,17.72,18.30,17.55,18.13,2842950
2021-08-13,18.07,18.50,17.73,18.08,3082713
2021-08-16,18.11,19.20,18.09,19.04,4570160
2021-08-17,19.04,19.05,17.88,18.03,5761601
2021-08-18,18.29,18.70,17.62,18.69,3548230
2021-08-19,18.50,19.30,18.03,18.91,3886360
2021-08-20,18.95,19.48,18.44,19.22,4192815
2021-08-23,19.12,20.65,19.05,20.35,7616141
2021-08-24,20.30,20.64,19.86,20.13,4685534
2021-08-25,20.08,20.95,19.87,20.88,3834639
2021-08-26,20.88,22.00,19.41,19.50,9498737
2021-08-27,19.64,20.28,19.48,19.89,5906156
2021-08-30,19.13,20.13,18.60,19.72,7316414
2021-08-31,20.00,20.31,17.75,17.75,11876560
2021-09-01,16.89,17.79,16.35,16.83,13978691
2021-09-02,16.68,16.89,15.90,16.50,7346633
2021-09-03,16.29,17.65,16.18,17.39,9993037
2021-09-06,17.40,18.00,16.69,17.79,6372912
2021-09-07,17.72,18.32,17.51,17.77,4690434
2021-09-08,17.78,17.82,17.15,17.43,3409624
2021-09-09,17.37,17.72,17.18,17.21,3056848
2021-09-10,17.18,17.55,16.45,17.34,6762744
2021-09-13,17.59,17.65,16.72,17.13,5280162
2021-09-14,17.13,17.33,16.45,16.63,6057819
2021-09-15,16.50,17.57,16.50,17.35,4600485
2021-09-16,17.60,17.60,16.65,16.69,3378710
2021-09-17,16.63,17.48,16.00,17.18,4266952
2021-09-22,16.92,17.40,16.67,17.08,3790833
2021-09-23,17.68,17.68,16.05,16.21,4907141
2021-09-24,16.26,16.47,15.35,16.24,6280360
2021-09-27,16.25,17.10,15.60,15.75,5777872
2021-09-28,15.75,16.43,15.71,16.07,2444360
2021-09-29,15.93,16.05,15.50,15.75,2512570
2021-09-30,15.73,16.41,15.51,16.23,2285690
2021-10-08,16.26,16.60,16.11,16.19,1816567
2021-10-11,16.19,16.44,16.06,16.22,3487162
2021-10-12,16.15,16.50,16.15,16.46,2134967
2021-10-13,16.57,17.69,16.47,17.51,3988145
2021-10-14,17.90,17.90,17.03,17.20,2409803
2021-10-15,17.21,17.60,16.96,17.44,2239445
2021-10-18,17.39,17.40,16.02,16.54,5156145
2021-10-19,16.43,16.60,15.35,16.14,7692162
2021-10-20,15.90,16.24,15.76,15.95,2343271
2021-10-21,16.05,16.05,15.53,15.70,2065843
2021-10-22,15.71,15.81,15.44,15.50,2263227
2021-10-25,15.49,15.80,15.33,15.68,1396306
2021-10-26,15.51,15.78,15.40,15.67,1930548
2021-10-27,15.63,15.69,15.16,15.25,1439800
2021-10-28,15.11,15.48,14.85,15.29,1592573
2021-10-29,15.15,15.27,15.01,15.07,1082171
2021-11-01,15.07,15.48,14.86,15.38,1322677
2021-11-02,15.29,15.79,15.05,15.12,1382460
2021-11-03,15.12,15.45,15.12,15.20,1303800
2021-11-04,15.20,15.67,15.19,15.61,1695100
2021-11-05,15.75,16.52,15.31,16.33,4038424
2021-11-08,16.37,16.57,15.92,16.44,2824338
2021-11-09,16.26,17.16,16.24,17.01,3167488
2021-11-10,16.97,17.23,16.73,17.01,2516579
2021-11-11,17.18,17.32,16.95,17.03,1922219
2021-11-12,17.03,17.85,17.03,17.67,3269732
2021-11-15,17.95,17.96,17.31,17.32,2006000
2021-11-16,17.33,17.57,16.88,16.93,1581440
2021-11-17,16.94,17.40,16.58,17.32,1736674
2021-11-18,17.39,17.66,17.00,17.33,2924245
2021-11-19,17.26,17.88,17.02,17.79,2839056
2021-11-22,17.79,18.16,17.60,17.62,1901636
2021-11-23,17.73,17.95,17.34,17.88,1980000
2021-11-24,17.88,18.10,17.65,17.82,1440400
2021-11-25,17.83,17.99,17.67,17.87,982898
2021-11-26,17.79,17.95,17.30,17.83,1545900
2021-11-29,17.68,18.17,17.50,18.04,1838720
2021-11-30,18.18,18.55,17.97,18.07,1419085
2021-12-01,18.07,19.15,17.67,19.07,3498200
2021-12-02,19.13,19.15,17.90,18.38,4680071
2021-12-03,18.39,18.80,17.96,18.66,2551120
2021-12-06,18.54,19.09,18.29,18.68,2308640
2021-12-07,19.05,19.05,18.06,18.09,1793540
2021-12-08,18.11,18.28,17.60,17.67,1815909
2021-12-09,17.83,17.83,17.25,17.27,1849769
2021-12-10,17.21,17.43,17.00,17.01,1965720
2021-12-13,17.01,17.21,16.84,17.19,1232239
2021-12-14,17.19,17.28,17.00,17.05,1228006
2021-12-15,17.05,17.24,16.98,17.04,986540
2021-12-16,16.92,17.23,16.85,16.93,1424172
2021-12-17,16.93,17.12,16.30,16.41,1516945
2021-12-20,16.41,16.41,15.58,15.70,2193306
2021-12-21,15.73,16.29,15.53,16.15,983660
2021-12-22,16.20,16.75,16.06,16.69,1432488
2021-12-23,16.70,16.80,16.42,16.43,779500
2021-12-24,16.60,16.69,15.90,15.99,1348513
2021-12-27,15.73,16.09,15.30,15.80,1095584
2021-12-28,15.86,16.28,15.76,16.26,1231546
2021-12-29,16.15,16.44,16.03,16.20,668114
2021-12-30,16.20,16.38,16.10,16.21,1074412
2021-12-31,16.22,16.45,16.17,16.35,1087680
2022-01-04,16.60,16.84,16.33,16.79,1264282
2022-01-05,16.93,16.93,16.28,16.77,1285061
2022-01-06,16.70,17.05,16.06,17.05,2273114
2022-01-07,17.15,17.15,16.25,16.25,1359706
2022-01-10,16.03,16.25,15.41,15.64,1805480
2022-01-11,15.64,16.18,15.55,15.58,1474472
2022-01-12,15.63,16.56,15.59,16.36,2361912
2022-01-13,16.36,16.36,15.62,15.91,1967133
2022-01-14,15.74,15.88,15.35,15.36,1278280
2022-01-17,15.36,15.70,15.35,15.58,1656303
2022-01-18,15.59,15.73,15.30,15.32,1500875
2022-01-19,15.32,15.50,15.01,15.03,1082500
2022-01-20,15.19,15.60,14.68,15.43,1776720
2022-01-21,15.29,15.29,14.11,14.40,2233745
2022-01-24,14.46,14.90,14.30,14.81,2240005
2022-01-25,14.66,14.88,14.23,14.67,1279920
2022-01-26,14.67,14.67,13.82,14.40,2403700
2022-01-27,14.40,14.56,13.82,14.02,2003509
2022-01-28,14.02,14.69,13.69,14.48,2127631
2022-02-07,14.54,14.85,14.53,14.60,735280
2022-02-08,14.66,14.93,14.52,14.83,1024885
2022-02-09,14.86,15.45,14.68,15.32,1432134
2022-02-10,15.37,15.38,14.88,14.96,1015050
2022-02-11,14.96,15.13,14.58,14.59,724100
2022-02-14,14.81,14.83,14.35,14.41,729480
2022-02-15,14.68,14.68,14.33,14.41,701569
2022-02-16,14.51,14.82,14.51,14.72,713397
2022-02-17,14.69,15.02,14.35,14.44,1479984
2022-02-18,14.47,14.58,14.27,14.37,956372
2022-02-21,14.40,14.62,14.23,14.31,731912
2022-02-22,14.43,14.94,14.30,14.38,1644900
2022-02-23,14.36,14.90,14.33,14.81,1765043
2022-02-24,14.98,14.98,14.13,14.36,1950587
2022-02-25,14.36,15.00,14.32,14.41,914803
2022-02-28,14.50,15.85,14.20,15.85,3746871
2022-03-01,16.90,16.90,15.90,16.33,10013909
2022-03-02,16.34,16.97,15.86,15.96,3263954
2022-03-03,15.90,15.98,15.58,15.77,2532978
2022-03-04,15.62,15.85,15.39,15.70,1920348
2022-03-07,15.60,15.66,15.07,15.20,2391252
2022-03-08,15.58,15.58,14.39,15.15,2605853
2022-03-09,14.97,15.18,14.33,14.90,1548766
2022-03-10,15.32,15.68,15.00,15.00,2405039
2022-03-11,14.95,15.07,14.51,14.83,1386420
2022-03-14,14.79,14.79,13.74,13.78,2156926
2022-03-15,13.78,13.78,12.47,12.81,3710907
2022-03-16,12.81,13.19,12.07,13.00,2390600
2022-03-17,13.24,13.35,12.71,12.93,3380900
2022-03-18,13.05,13.08,12.67,12.80,1540910
2022-03-21,13.13,13.81,12.28,13.79,3092546
2022-03-22,14.00,15.17,13.81,14.94,6882702
2022-03-23,14.94,15.88,13.90,14.84,5620299
2022-03-24,14.55,14.74,14.00,14.00,2562180
2022-03-25,14.00,14.88,13.88,14.67,3610724
2022-03-28,14.68,14.86,14.23,14.59,1825724
2022-03-29,14.59,15.12,14.59,14.85,1849667
2022-03-30,15.30,15.30,14.74,15.09,2692600
2022-03-31,15.17,15.17,14.81,14.84,969580
2022-04-01,14.84,15.04,14.52,14.75,1342018
2022-04-06,14.67,14.78,14.48,14.53,864840
2022-04-07,14.53,14.53,14.30,14.30,625200
2022-04-08,14.22,14.44,13.85,13.90,1276759
2022-04-11,13.89,13.89,12.83,13.05,2399534
2022-04-12,13.19,13.19,12.93,12.99,1130764
2022-04-13,13.14,13.14,12.40,12.41,1083040
2022-04-14,12.71,12.71,12.35,12.50,1859035
2022-04-15,12.59,12.85,12.30,12.82,1231600
2022-04-18,12.81,12.98,12.40,12.76,974520
2022-04-19,12.77,13.11,12.77,13.04,990280
2022-04-20,13.01,13.64,12.83,13.38,1292917
2022-04-21,13.15,13.42,12.95,12.98,1128790
2022-04-22,12.93,13.14,12.60,12.89,670195
2022-04-25,12.59,12.82,11.60,11.60,3629989
2022-04-26,11.78,11.83,10.71,10.71,3023941
2022-04-27,10.50,11.50,9.80,11.35,4891394
2022-04-28,12.27,12.27,10.25,11.28,7202100
2022-04-29,11.18,11.96,10.68,11.73,4841954
2022-05-05,11.51,11.99,11.13,11.50,2224781
2022-05-06,11.16,11.46,11.10,11.16,1573626
2022-05-09,11.05,11.32,11.00,11.05,1299895
2022-05-10,10.81,12.16,10.80,11.63,4064097
2022-05-11,11.63,12.77,11.43,11.43,4621125
2022-05-12,11.24,11.66,11.24,11.49,1523836
2022-05-13,11.33,11.65,11.33,11.50,1272901
2022-05-16,11.50,11.85,11.45,11.64,2478066
2022-05-17,11.51,11.70,11.38,11.51,1549821
2022-05-18,11.52,12.19,11.51,11.91,2324545
2022-05-19,11.74,12.40,11.71,12.30,2350077
2022-05-20,12.33,12.35,12.04,12.15,2887461
2022-05-23,12.16,12.50,11.89,12.31,1653791
2022-05-24,12.11,12.60,12.00,12.02,3025900
2022-05-25,12.02,12.28,12.00,12.20,1057380
2022-05-26,12.21,12.31,11.99,12.20,1083448
2022-05-27,12.20,13.08,11.75,11.82,2160893
2022-05-30,11.99,12.00,11.56,11.75,1274321
2022-05-31,11.75,12.23,11.63,12.13,1816469
2022-06-01,12.31,12.31,11.97,12.09,1419858
2022-06-02,12.06,12.30,11.82,12.25,2353023
2022-06-06,12.19,12.39,12.15,12.26,2768620
2022-06-07,12.36,12.36,11.59,11.95,3891431
2022-06-08,11.84,12.08,11.51,11.86,2929998
2022-06-09,11.80,11.80,11.40,11.40,2535534
2022-06-10,11.41,11.88,11.32,11.80,3234941
2022-06-13,11.80,11.80,11.30,11.45,3047702
2022-06-14,11.37,11.37,10.60,11.14,4813958
2022-06-15,11.26,11.40,11.00,11.07,2542198
2022-06-16,11.04,11.18,11.00,11.06,1510962
2022-06-17,11.06,11.25,10.87,11.13,5703936
2022-06-20,11.19,11.19,10.70,10.76,5451459
2022-06-21,10.85,10.85,10.50,10.68,3740114
2022-06-22,10.69,10.73,10.24,10.32,2595144
2022-06-23,10.38,10.52,10.23,10.52,2958899
2022-06-24,10.60,11.29,10.60,11.25,8531852
2022-06-27,11.24,11.28,10.41,10.60,11353835
2022-06-28,10.63,11.66,10.62,11.66,9697817
2022-06-29,11.80,12.22,11.45,11.96,17518746
2022-06-30,12.19,13.16,11.80,12.43,17511745
2022-07-01,12.47,12.49,11.97,12.10,9913144
2022-07-04,12.11,12.27,11.67,12.16,8653867
2022-07-05,12.12,12.23,11.73,11.84,4581366
2022-07-06,11.80,12.03,11.52,11.68,3758901
2022-07-07,11.70,11.92,11.47,11.78,4154358
2022-07-08,11.79,11.86,11.51,11.55,2955000
2022-07-11,11.50,11.54,11.07,11.17,3843215
2022-07-12,11.16,11.20,10.88,10.89,3045480
2022-07-13,10.81,11.06,10.70,10.93,1922700
2022-07-14,10.93,11.24,10.85,11.09,2634362
2022-07-15,11.10,11.40,11.05,11.25,3294296
2022-07-18,11.16,11.34,11.04,11.10,3265134
2022-07-19,11.09,11.17,10.95,11.06,2415794
2022-07-20,11.10,11.28,11.01,11.13,4303324
2022-07-21,11.18,11.56,10.94,11.53,6464105
2022-07-22,11.59,12.47,11.39,12.43,12466094
2022-07-25,12.61,13.34,12.60,12.67,11157977
2022-07-26,12.71,13.68,12.42,13.39,10068313
2022-07-27,13.45,13.69,13.07,13.35,6192144
2022-07-28,13.40,14.69,13.12,14.02,11760635
2022-07-29,13.82,14.80,13.72,14.24,8973340
2022-08-01,14.17,14.27,13.45,14.06,6369907
2022-08-02,13.83,14.32,13.00,14.13,4694580
2022-08-03,14.12,14.90,14.05,14.27,6767014
2022-08-04,14.28,14.68,13.88,14.29,5084524
2022-08-05,14.47,14.63,14.15,14.37,3360179
2022-08-08,14.30,15.29,14.03,15.00,5629270
2022-08-09,15.07,15.14,14.42,14.44,3667526
2022-08-10,14.45,14.64,14.25,14.26,2450900
2022-08-11,14.30,14.46,13.85,14.10,3848529
2022-08-12,14.28,14.28,13.58,13.63,2582039
2022-08-15,13.72,14.76,13.63,14.48,4546271
2022-08-16,14.48,14.78,14.35,14.42,2393921
2022-08-17,14.43,14.53,13.93,14.14,2370756
2022-08-18,14.15,14.30,14.01,14.23,1458227
2022-08-19,14.23,14.51,13.86,14.20,2400669
2022-08-22,14.04,14.15,13.71,13.75,1677454
2022-08-23,13.71,14.20,13.59,14.12,1959421
2022-08-24,14.13,14.20,13.55,13.79,1670346
2022-08-25,13.71,13.89,12.96,13.03,2495611
2022-08-26,13.14,13.31,12.92,12.92,1890944
2022-08-29,12.91,13.35,12.53,13.19,1231083
2022-08-30,13.25,13.46,12.69,12.88,2928504
2022-08-31,12.90,13.19,12.31,12.33,2421937
2022-09-01,12.34,12.50,12.03,12.11,2274780
2022-09-02,12.21,12.76,12.21,12.62,2167416
2022-09-05,12.58,12.77,12.14,12.21,2162908
2022-09-06,12.21,12.35,12.00,12.15,1264145
2022-09-07,12.15,12.40,12.05,12.25,1889150
2022-09-08,12.26,12.30,11.90,11.98,1578090
2022-09-09,11.98,11.99,11.71,11.85,1297094
2022-09-13,11.89,12.13,11.75,11.93,1369362
2022-09-14,11.78,11.90,11.57,11.62,1873896
2022-09-15,11.66,11.82,11.11,11.25,1695175
2022-09-16,11.29,11.43,10.98,11.05,2435700
2022-09-19,11.05,11.11,10.76,10.84,2381013
2022-09-20,11.20,11.26,10.89,11.01,2426111
2022-09-21,11.25,11.25,10.76,10.98,1087300
2022-09-22,10.92,11.04,10.78,10.82,1228733
2022-09-23,10.92,10.92,10.42,10.50,1908698
2022-09-26,10.51,10.58,10.30,10.34,2036519
2022-09-27,10.39,10.65,10.20,10.56,2152788
2022-09-28,10.56,10.56,10.14,10.19,1866180
2022-09-29,10.34,10.35,9.96,10.03,1306392
2022-09-30,10.03,10.11,9.84,9.85,1130792
2022-10-10,9.85,9.95,9.44,9.51,1684273
2022-10-11,9.50,9.60,9.30,9.48,1439240
2022-10-12,9.48,10.03,9.43,10.00,2150120
2022-10-13,10.01,10.45,9.97,10.03,2825877
2022-10-14,10.14,10.22,9.96,10.17,1568576
2022-10-17,10.17,10.34,10.08,10.31,1335233
2022-10-18,10.26,10.39,10.13,10.18,1559300
2022-10-19,10.20,10.28,10.00,10.12,2146424
2022-10-20,10.19,10.38,9.83,10.15,3140369
2022-10-21,10.25,10.26,10.01,10.05,1246778
2022-10-24,10.00,10.31,9.95,10.06,2751236
2022-10-25,9.96,10.16,9.88,9.96,2406992
2022-10-26,9.98,10.28,9.95,10.20,2294286
2022-10-27,10.01,10.20,9.18,9.18,9641100
2022-10-28,9.00,9.01,8.41,8.47,6885780
2022-10-31,8.45,8.55,8.13,8.30,6573795
2022-11-01,8.31,8.74,8.30,8.64,6798250
2022-11-02,8.70,8.98,8.64,8.84,4885128
2022-11-03,8.95,9.08,8.74,9.01,4138460
2022-11-04,9.18,9.28,8.98,9.20,4238309
2022-11-07,9.24,9.72,9.15,9.31,5579472
2022-11-08,9.40,9.43,9.12,9.20,3062963
2022-11-09,9.20,9.27,9.13,9.17,2050588
2022-11-10,9.16,9.19,9.02,9.09,2679799
2022-11-11,9.18,9.41,9.16,9.30,4174466
2022-11-14,9.23,9.37,9.00,9.13,2620300
2022-11-15,9.10,9.59,9.05,9.58,5322460
2022-11-16,9.59,9.84,9.55,9.62,5389876
2022-11-17,9.50,9.50,8.89,9.24,10512651
2022-11-18,9.20,9.56,8.97,9.00,7154887
2022-11-21,8.88,9.08,8.81,9.04,3780642
2022-11-22,9.04,9.17,8.83,8.87,3665241
2022-11-23,8.91,8.91,8.61,8.85,2753409
2022-11-24,8.85,8.96,8.70,8.74,3883946
2022-11-25,8.83,8.83,8.55,8.58,3647550
2022-11-28,8.45,8.58,8.41,8.52,2558115
2022-11-29,8.49,8.72,8.49,8.71,3608268
2022-11-30,8.72,8.89,8.59,8.64,3345020
2022-12-01,8.71,8.86,8.69,8.75,4010401
2022-12-02,8.79,8.99,8.75,8.96,3274560
2022-12-05,9.01,9.18,8.95,9.03,3944496
2022-12-06,9.00,9.14,8.90,9.08,3040530
2022-12-07,9.04,9.06,8.96,9.01,2458040
2022-12-08,9.01,9.02,8.86,8.88,1896868
2022-12-09,8.86,8.98,8.77,8.94,2830112
2022-12-12,8.90,9.04,8.78,8.91,3413080
2022-12-13,8.89,8.96,8.65,8.68,3942220
2022-12-14,8.71,9.07,8.67,8.69,4532397
2022-12-15,8.57,9.25,8.37,9.05,7417637
2022-12-16,9.00,9.08,8.72,8.79,5101301
2022-12-19,8.79,8.87,8.45,8.48,4681732
2022-12-20,8.48,8.75,8.43,8.59,2564040
2022-12-21,8.61,8.66,8.23,8.30,3737974
2022-12-22,8.33,8.53,8.08,8.17,3805300
2022-12-23,8.17,8.19,8.00,8.05,1953160
2022-12-26,8.12,8.46,8.06,8.36,3782340
2022-12-27,8.34,8.47,8.22,8.33,2233969
2022-12-28,8.24,8.31,8.16,8.22,1523000
2022-12-29,8.20,8.32,8.09,8.09,2220500
2022-12-30,8.10,8.15,8.07,8.08,1216800
2023-01-03,8.08,8.50,8.07,8.46,4014400
2023-01-04,8.46,8.56,8.29,8.35,2177960
2023-01-05,8.39,8.42,8.28,8.39,1621360
2023-01-06,8.40,8.50,8.32,8.36,1541390
2023-01-09,8.36,8.49,8.36,8.47,1844720
2023-01-10,8.48,8.61,8.46,8.55,2920462
2023-01-11,8.59,8.65,8.50,8.54,2423940
2023-01-12,8.52,8.60,8.49,8.57,1672080
2023-01-13,8.57,9.03,8.52,8.91,6480094
2023-01-16,8.86,9.37,8.75,9.37,9597412
2023-01-17,9.40,10.13,9.18,9.85,11652793
2023-01-18,9.84,9.87,9.64,9.66,5850160
2023-01-19,9.61,9.98,9.51,9.69,4792055
2023-01-20,9.67,9.70,9.49,9.50,3644781
2023-01-30,9.39,9.87,9.33,9.84,6396820
2023-01-31,9.78,9.92,9.70,9.77,3823159
2023-02-01,9.84,9.99,9.71,9.87,4003169
2023-02-02,9.93,9.94,9.63,9.68,4504500
2023-02-03,9.70,9.76,9.57,9.76,4150181
2023-02-06,9.76,9.80,9.57,9.61,2539944
2023-02-07,9.67,9.78,9.57,9.75,2299918
2023-02-08,9.79,9.87,9.57,9.60,2141980
2023-02-09,9.61,9.77,9.51,9.77,3005837
2023-02-10,9.77,9.83,9.62,9.69,2097317
2023-02-13,9.69,9.77,9.66,9.75,2486120
2023-02-14,9.80,9.83,9.63,9.68,2359337
2023-02-15,9.68,10.65,9.65,10.65,10788046
2023-02-16,10.85,11.72,10.72,11.10,28136779
2023-02-17,10.79,10.88,10.43,10.65,14040465
2023-02-20,10.62,10.89,10.39,10.87,11222136
2023-02-21,10.78,10.79,10.45,10.58,7975326
2023-02-22,10.55,10.73,10.34,10.66,6366920
2023-02-23,10.65,10.76,10.51,10.58,4533534
2023-02-24,10.51,10.97,10.45,10.63,7243694
2023-02-27,10.60,11.69,10.43,11.37,16331119
2023-02-28,11.19,11.33,10.94,11.15,10100673
2023-03-01,11.13,11.51,10.97,11.48,11108610
2023-03-02,11.43,11.52,11.22,11.40,7071107
2023-03-03,11.45,11.69,10.91,10.97,8539124
2023-03-06,10.95,10.95,10.50,10.66,6917244
2023-03-07,10.60,10.60,10.05,10.07,7867055
2023-03-08,10.15,10.45,10.08,10.25,7422119
2023-03-09,10.32,10.32,10.06,10.14,3429102
2023-03-10,10.07,10.13,9.91,9.93,3468941
2023-03-13,9.92,10.19,9.76,9.96,4331973
2023-03-14,9.96,9.98,9.62,9.75,2973863
2023-03-15,9.79,9.95,9.79,9.86,2581754
2023-03-16,9.80,9.92,9.66,9.67,1911000
2023-03-17,9.70,9.85,9.66,9.68,2055750
2023-03-20,9.64,10.02,9.64,9.95,3906524
2023-03-21,9.95,10.23,9.91,9.98,3668475
2023-03-22,9.98,10.14,9.95,10.13,2392423
2023-03-23,10.10,10.12,9.79,9.86,4658525
2023-03-24,9.84,9.98,9.82,9.91,2396065
2023-03-27,9.98,10.09,9.83,9.93,2300545
2023-03-28,9.98,9.98,9.67,9.68,2660897
2023-03-29,9.63,9.74,9.55,9.60,2661500
2023-03-30,9.69,9.69,9.38,9.51,3334697
2023-03-31,9.60,9.60,9.40,9.48,2215912
2023-04-03,9.49,9.79,9.48,9.76,2929578
2023-04-04,9.80,9.80,9.55,9.55,2656028
2023-04-06,9.55,9.77,9.38,9.67,2973360
2023-04-07,9.67,9.75,9.57,9.68,1870063
2023-04-10,9.69,9.86,9.60,9.62,2603900
2023-04-11,9.65,9.65,9.45,9.48,2034715
2023-04-12,9.48,9.60,9.44,9.55,2345201
2023-04-13,9.53,9.54,9.23,9.33,3722703
2023-04-14,9.33,9.53,9.21,9.51,3306156
2023-04-17,9.50,9.54,9.23,9.47,3739056
2023-04-18,9.72,9.72,9.08,9.09,5825746
2023-04-19,8.95,9.14,8.87,8.98,2995814
2023-04-20,9.21,9.21,8.89,8.96,2582714
2023-04-21,8.97,9.00,8.60,8.61,3145973
2023-04-24,8.58,8.66,8.49,8.60,2303564
2023-04-25,8.60,8.66,8.30,8.55,2708180
2023-04-26,8.55,8.73,8.48,8.60,2798351
2023-04-27,8.65,8.78,8.48,8.73,2054098
2023-04-28,8.70,8.98,8.63,8.93,3385060
2023-05-04,8.89,8.96,8.67,8.75,3209980
2023-05-05,8.72,8.76,8.50,8.64,2458620
2023-05-08,8.62,8.75,8.56,8.59,2773195
2023-05-09,8.61,8.67,8.45,8.50,2363310
2023-05-10,8.55,8.55,8.40,8.49,2209780
2023-05-11,8.54,8.54,8.41,8.51,1975080
2023-05-12,8.51,8.59,8.38,8.42,2405414
2023-05-15,8.42,8.52,8.39,8.50,3602016
2023-05-16,8.51,8.55,8.30,8.32,4570300
2023-05-17,8.36,8.46,8.30,8.45,3328795
2023-05-18,8.44,8.52,8.41,8.52,3177149
2023-05-19,8.50,8.67,8.47,8.64,4271341
2023-05-22,8.61,8.73,8.56,8.70,2610248
2023-05-23,8.69,8.74,8.61,8.65,2685514
2023-05-24,8.68,8.75,8.58,8.65,3035983
2023-05-25,8.63,8.72,8.45,8.56,3165381
2023-05-26,8.57,8.65,8.45,8.65,2853600
2023-05-29,8.61,8.74,8.39,8.40,3608533
2023-05-30,8.42,8.48,8.26,8.37,2908420
2023-05-31,8.35,8.54,8.32,8.47,3703677
2023-06-01,8.44,8.58,8.37,8.43,3996690
2023-06-02,8.46,8.55,8.37,8.49,4009480
2023-06-05,8.54,8.66,8.41,8.42,3990940
2023-06-06,8.38,8.43,7.90,7.90,9225500
2023-06-07,7.88,7.93,7.65,7.82,5776223
2023-06-08,7.82,7.98,7.78,7.87,4196225
2023-06-09,7.89,7.99,7.77,7.80,3369180
2023-06-12,7.87,8.11,7.79,8.04,4696453
2023-06-13,8.05,8.20,8.00,8.17,2645447
2023-06-14,8.15,8.30,8.11,8.27,3161212
2023-06-15,8.25,8.38,8.22,8.30,2847404
2023-06-16,8.39,8.39,8.19,8.21,4081100
2023-06-19,8.18,8.52,8.18,8.49,4774680
2023-06-20,8.45,8.53,8.40,8.48,2348780
2023-06-21,8.46,8.56,8.36,8.37,2677522
2023-06-26,8.39,8.54,8.28,8.34,3505041
2023-06-27,8.31,8.52,8.24,8.37,2554647
2023-06-28,8.50,8.50,8.17,8.38,2659731
2023-06-29,8.37,8.52,8.30,8.48,2633615
2023-06-30,8.55,8.72,8.41,8.68,3141860
2023-07-03,8.76,8.82,8.63,8.65,2901680
2023-07-04,8.70,8.79,8.61,8.73,2204900
2023-07-05,8.73,8.80,8.68,8.75,2376225
2023-07-06,8.76,8.78,8.61,8.75,2131460
2023-07-07,8.73,8.75,8.54,8.62,1987400
2023-07-10,8.59,8.63,8.51,8.59,2376964
2023-07-11,8.61,8.71,8.55,8.69,2205800
2023-07-12,8.74,8.74,8.53,8.55,1939600
2023-07-13,8.52,8.70,8.52,8.66,2349998
2023-07-14,8.74,8.74,8.63,8.65,1649700
2023-07-17,8.65,8.74,8.57,8.67,2127570
2023-07-18,8.68,8.75,8.62,8.73,2178910
2023-07-19,8.73,8.76,8.56,8.64,1714166
2023-07-20,8.65,8.70,8.42,8.45,3230300
2023-07-21,8.46,8.55,8.38,8.40,2585708
2023-07-24,8.43,8.55,8.35,8.44,2795000
2023-07-25,8.50,8.68,8.46,8.66,2751817
2023-07-26,8.64,8.67,8.47,8.51,2042476
2023-07-27,8.51,8.60,8.45,8.50,2373608
2023-07-28,8.52,8.52,8.26,8.38,2470308
2023-07-31,8.43,8.54,8.40,8.47,2968700
2023-08-01,8.51,8.75,8.41,8.67,4928504
2023-08-02,8.73,8.78,8.41,8.49,7754700
2023-08-03,8.38,8.38,7.86,7.88,12276593
2023-08-04,7.88,8.03,7.78,7.81,8934700
2023-08-07,7.82,8.03,7.74,7.88,8529635
2023-08-08,7.85,7.92,7.65,7.67,8024461
2023-08-09,7.66,7.69,7.58,7.64,4055701
2023-08-10,7.63,7.70,7.60,7.68,2539579
2023-08-11,7.69,7.72,7.54,7.56,3130181
2023-08-14,7.51,7.61,7.39,7.53,3293036
2023-08-15,7.56,7.58,7.43,7.46,2940344
2023-08-16,7.45,7.48,7.35,7.36,3170707
2023-08-17,7.36,7.43,7.25,7.41,4048244
2023-08-18,7.85,8.15,7.82,8.15,12922675
2023-08-21,8.35,8.51,8.15,8.43,30398765
2023-08-22,8.27,8.30,7.91,8.13,19424713
2023-08-23,8.05,8.11,7.84,7.95,13509983
