Date,Open,High,Low,Close,Vol
2023-05-09,11.50,11.55,11.20,11.37,5754348
2023-05-10,11.35,11.59,11.18,11.28,8629448
2023-05-11,11.29,11.48,11.17,11.43,5284550
2023-05-12,11.36,11.59,11.35,11.45,4211730
2023-05-15,11.39,11.63,11.28,11.61,5620050
2023-05-16,11.60,11.69,11.42,11.44,3481500
2023-05-17,11.48,11.57,11.37,11.56,2888600
2023-05-18,11.51,11.55,11.37,11.43,3294200
2023-05-19,11.41,11.49,11.24,11.46,3125650
2023-05-22,11.34,11.54,11.25,11.50,2867500
2023-05-23,11.59,12.33,11.42,11.96,15468300
2023-05-24,11.90,11.93,11.57,11.72,8016740
2023-05-25,11.69,11.71,11.13,11.35,8176300
2023-05-26,11.43,11.55,10.97,11.39,6132750
2023-05-29,11.35,11.39,10.94,10.94,3922300
2023-05-30,11.09,11.09,10.84,11.09,2927000
2023-05-31,11.10,12.20,11.05,12.20,6105500
2023-06-01,11.97,12.61,11.91,12.08,17980600
2023-06-02,12.02,12.34,11.94,12.25,11419200
2023-06-05,12.14,12.40,12.14,12.37,8902450
2023-06-06,12.38,12.48,11.90,11.95,7445050
2023-06-07,12.11,12.18,11.90,12.09,5029950
2023-06-08,12.02,12.19,11.93,12.04,4295800
2023-06-09,12.03,12.29,11.98,12.07,4568770
2023-06-12,12.08,12.27,11.81,12.15,5933050
2023-06-13,12.08,12.09,11.43,11.55,10217400
2023-06-14,11.55,11.65,11.38,11.63,5101150
2023-06-15,11.51,11.68,11.41,11.58,4241000
2023-06-16,11.60,12.08,11.59,11.70,7820850
2023-06-19,11.71,11.81,11.33,11.46,6440803
2023-06-20,11.38,11.42,11.17,11.18,3664100
2023-06-21,11.11,11.39,11.11,11.16,5036350
2023-06-26,11.13,11.25,11.00,11.20,3804550
2023-06-27,11.15,11.57,11.10,11.50,4978100
2023-06-28,11.50,11.52,11.09,11.37,3826450
2023-06-29,11.30,11.63,11.28,11.58,3668870
2023-06-30,11.58,11.66,11.52,11.54,2973800
2023-07-03,11.98,12.15,11.60,11.78,7637970
2023-07-04,11.52,12.18,11.49,12.03,9360364
2023-07-05,11.81,12.19,11.74,12.12,10173450
2023-07-06,12.02,12.02,11.67,11.77,5928300
2023-07-07,11.73,11.90,11.61,11.79,3959100
2023-07-10,11.74,11.85,11.70,11.81,2639750
2023-07-11,11.80,11.83,11.69,11.73,2822500
2023-07-12,11.71,11.75,11.53,11.55,2793350
2023-07-13,11.55,11.72,11.50,11.72,2789050
2023-07-14,11.65,11.84,11.56,11.77,2215950
2023-07-17,11.76,11.77,11.43,11.62,2242550
2023-07-18,11.56,11.72,11.55,11.66,1940779
2023-07-19,11.65,11.77,11.51,11.68,1960900
2023-07-20,11.65,11.80,11.57,11.59,2151550
2023-07-21,11.59,11.95,11.54,11.65,3285195
2023-07-24,11.62,11.67,11.45,11.52,2329400
2023-07-25,11.60,11.77,11.55,11.76,2388300
2023-07-26,11.80,11.94,11.72,11.86,3026790
2023-07-27,11.86,11.86,11.55,11.59,2814300
2023-07-28,11.52,11.60,11.21,11.34,3594400
2023-07-31,11.41,11.80,11.35,11.64,4647500
2023-08-01,11.56,11.58,11.36,11.49,3266000
2023-08-02,11.40,11.49,11.35,11.47,1674000
2023-08-03,11.44,11.45,11.35,11.39,2003300
2023-08-04,11.45,11.53,11.40,11.44,1767400
2023-08-07,11.46,11.52,11.29,11.30,2498600
2023-08-08,11.30,11.46,11.27,11.41,2127650
2023-08-09,11.28,11.43,11.10,11.11,2692600
2023-08-10,11.17,11.24,11.10,11.20,1117700
2023-08-11,11.20,11.29,11.04,11.05,1297700
2023-08-14,11.05,11.34,10.91,11.33,2522150
2023-08-15,11.36,11.52,11.24,11.29,2450100
2023-08-16,11.28,11.33,11.01,11.03,2361400
2023-08-17,11.06,11.18,10.85,11.17,2249883
2023-08-18,11.18,11.28,10.99,11.00,1812100
2023-08-21,10.99,11.09,10.82,10.85,2658600
2023-08-22,10.94,10.94,10.58,10.89,2856800
2023-08-23,10.87,10.89,10.62,10.66,1883150
2023-08-24,10.75,10.86,10.58,10.76,1713650
2023-08-25,10.68,10.87,10.50,10.56,2381798
2023-08-28,11.00,11.08,10.63,10.64,2935036
2023-08-29,10.64,10.97,10.61,10.95,2429050
2023-08-30,10.95,11.13,10.95,11.02,2790624
2023-08-31,11.03,11.03,10.87,10.94,1750050
2023-09-01,10.92,11.05,10.88,11.01,1857500
2023-09-04,11.02,11.22,11.02,11.22,2275306
2023-09-05,11.29,11.30,11.09,11.21,1954750
2023-09-06,11.25,11.32,11.12,11.26,2100420
2023-09-07,11.29,11.40,11.12,11.12,1871421
2023-09-08,11.06,11.23,11.02,11.06,1270700
2023-09-11,11.05,11.53,10.97,11.24,6124750
2023-09-12,11.20,11.25,11.06,11.19,3635400
2023-09-13,11.26,11.58,11.21,11.35,5476491
2023-09-14,11.27,11.29,11.04,11.17,3374100
2023-09-15,11.14,11.60,11.07,11.36,7517647
2023-09-18,11.24,11.58,11.02,11.47,8607552
2023-09-19,11.45,12.62,11.28,12.25,23449970
2023-09-20,11.87,12.44,11.77,12.15,18683460
2023-09-21,11.91,12.65,11.91,12.42,18693764
2023-09-22,12.12,12.29,11.73,11.97,15052170
2023-09-25,11.85,12.20,11.65,11.99,12057602
2023-09-26,11.86,12.28,11.57,12.05,14332850
2023-09-27,11.91,12.86,11.75,12.69,22367408
2023-09-28,12.41,13.30,12.27,13.00,20119228
2023-10-09,12.80,13.20,12.62,12.75,14465024
2023-10-10,12.71,12.88,12.28,12.31,11938117
2023-10-11,12.78,13.20,12.47,12.94,15815647
2023-10-12,12.61,12.76,12.42,12.68,9347650
2023-10-13,12.60,13.95,12.50,13.95,19949648
2023-10-16,14.01,15.35,14.01,15.35,22575596
2023-10-17,15.30,15.30,14.00,14.72,26888158
2023-10-18,14.80,15.10,14.27,14.64,16859448
2023-10-19,14.32,14.49,13.28,13.64,19690264
2023-10-20,14.00,15.00,13.20,14.50,24485510
2023-10-23,14.36,15.09,13.79,13.94,17621150
2023-10-24,13.94,15.33,13.94,15.33,10404950
2023-10-25,16.86,16.86,15.60,15.80,43478492
2023-10-26,15.11,16.13,15.11,16.00,26448716
2023-10-27,15.32,17.60,15.27,17.60,30286302
2023-10-30,17.10,18.70,17.09,17.58,32990308
2023-10-31,17.60,18.87,17.09,18.78,26043462
2023-11-01,17.97,18.87,17.61,17.64,23560040
2023-11-02,17.19,17.90,16.85,17.28,16987850
2023-11-03,16.88,17.42,16.31,16.80,17795690
2023-11-06,16.90,17.50,16.50,17.34,15009302
2023-11-07,17.15,18.44,17.15,18.06,18508390
2023-11-08,17.79,18.48,17.69,18.45,14480640
2023-11-09,18.24,18.35,17.80,18.00,8018300
2023-11-10,18.19,18.20,17.51,17.63,7999450
2023-11-13,17.51,18.99,17.46,18.39,14795023
2023-11-14,18.37,19.66,17.85,19.17,20672518
2023-11-15,18.83,18.89,17.65,17.80,17690650
2023-11-16,17.70,17.94,17.38,17.64,8349270
2023-11-17,17.64,17.66,17.29,17.59,6695453
2023-11-20,17.57,17.85,17.45,17.80,5682750
2023-11-21,17.75,18.50,17.73,17.80,8483800
2023-11-22,17.73,17.88,16.90,17.17,10004050
2023-11-23,17.17,17.70,17.03,17.11,8428050
2023-11-24,17.09,17.25,16.91,16.99,4856750
2023-11-27,16.99,17.45,16.85,17.16,5493600
2023-11-28,17.30,17.66,16.90,17.50,5234060
2023-11-29,17.50,19.25,17.50,18.40,21576832
2023-11-30,18.95,19.30,18.18,18.31,13374992
2023-12-01,18.46,18.59,18.05,18.17,7022420
2023-12-04,18.02,18.35,17.80,18.14,6629019
2023-12-05,18.14,18.28,17.62,17.64,5133000
2023-12-06,17.64,18.07,17.50,17.85,4618900
2023-12-07,17.79,17.98,17.21,17.26,5536150
2023-12-08,17.29,17.36,16.74,16.75,6282650
2023-12-11,16.86,16.91,16.40,16.68,6767000
2023-12-12,16.67,17.63,16.51,17.31,7532250
2023-12-13,17.34,17.47,17.05,17.23,4710900
2023-12-14,17.35,17.36,16.70,16.95,5890150
2023-12-15,16.93,16.98,16.35,16.73,4047100
2023-12-18,16.71,16.84,16.19,16.32,4704643
2023-12-19,16.41,16.46,16.18,16.29,2940100
2023-12-20,16.35,16.41,16.20,16.21,2534100
2023-12-21,16.22,16.41,15.95,16.10,4793200
2023-12-22,16.15,16.58,16.09,16.43,5066950
2023-12-25,16.33,16.33,15.75,15.85,5798748
2023-12-26,15.83,15.93,15.28,15.59,5844280
2023-12-27,15.62,16.15,15.59,15.99,5744550
2023-12-28,16.54,16.70,15.73,16.20,10009238
2023-12-29,16.03,16.98,15.88,16.75,10222850
2024-01-02,16.74,17.29,16.40,17.16,8804150
2024-01-03,17.00,17.10,16.62,16.67,5705700
2024-01-04,16.67,17.43,16.42,16.75,10762793
2024-01-05,16.64,16.79,16.30,16.42,4381400
2024-01-08,16.30,17.22,16.07,16.81,9928615
2024-01-09,16.80,16.89,16.44,16.52,4979150
2024-01-10,16.42,16.47,15.99,16.17,4708900
2024-01-11,15.99,16.27,15.90,15.96,5263534
2024-01-12,15.90,16.18,15.59,15.61,4179551
2024-01-15,15.74,16.45,15.63,16.13,4531250
2024-01-16,16.13,16.19,15.71,15.91,4041250
2024-01-17,16.16,16.16,15.51,15.52,2154250
2024-01-18,15.57,15.67,14.93,15.60,4650500
2024-01-19,15.52,16.00,15.46,15.86,4183850
2024-01-22,15.74,15.85,14.27,14.30,6685210
2024-01-23,14.29,14.70,14.11,14.54,3973700
2024-01-24,14.70,14.77,14.14,14.61,3047750
2024-01-25,14.65,15.31,14.63,15.25,3100200
2024-01-26,15.29,15.87,15.02,15.10,5187000
2024-01-29,14.98,15.09,14.28,14.33,3943250
2024-01-30,14.30,14.79,14.06,14.18,4304510
2024-01-31,14.29,14.41,13.38,13.52,6194000
2024-02-01,13.38,13.51,12.81,13.04,6508400
2024-02-02,13.15,13.15,11.91,12.33,6107350
2024-02-05,12.05,12.29,11.10,11.10,6720986
2024-02-06,10.88,11.48,10.05,10.93,7970950
2024-02-07,11.10,11.21,10.18,10.53,10058049
2024-02-08,10.59,11.58,10.24,11.58,9754870
2024-02-19,12.00,12.46,11.96,12.26,9142521
2024-02-20,12.26,13.21,12.01,12.92,6853910
2024-02-21,12.82,13.88,12.71,13.27,7731989
2024-02-22,13.17,13.93,13.17,13.85,6867900
2024-02-23,13.85,14.30,13.62,14.06,5589970
2024-02-26,13.98,14.24,13.66,13.80,6227950
2024-02-27,13.85,14.65,13.52,14.60,7287050
2024-02-28,14.71,15.53,13.43,13.60,8525050
2024-02-29,13.49,14.12,13.33,14.12,4837700
2024-03-01,14.30,15.53,14.23,15.53,10593300
2024-03-04,15.49,16.29,15.29,16.00,12743850
2024-03-05,15.74,16.06,14.90,15.08,12200020
2024-03-06,14.88,15.18,14.55,14.71,8219800
2024-03-07,14.98,15.36,14.61,14.92,8238500
2024-03-08,15.12,16.41,15.00,16.01,15976850
2024-03-11,16.00,16.14,15.61,15.85,8511450
2024-03-12,15.80,15.96,15.39,15.72,6513600
2024-03-13,15.72,15.91,15.41,15.62,5664550
2024-03-14,15.43,15.77,14.80,15.04,8539350
2024-03-15,14.84,15.23,14.78,15.23,5381550
2024-03-18,15.22,15.78,15.14,15.65,6109343
2024-03-19,15.63,16.57,15.57,16.02,8791150
2024-03-20,16.00,16.90,15.80,16.63,9399322
2024-03-21,16.57,16.69,16.35,16.37,5200800
2024-03-22,16.39,16.44,16.06,16.09,4197902
2024-03-25,15.99,16.48,15.81,15.89,5181350
2024-03-26,15.86,15.89,14.95,15.18,7957422
2024-03-27,15.25,15.35,14.87,14.88,4658150
2024-03-28,14.88,15.40,14.74,15.15,3883400
2024-03-29,15.00,15.35,14.88,15.09,3541800
2024-04-01,15.15,15.92,15.15,15.90,5059700
2024-04-02,15.85,16.09,15.63,15.80,3374200
2024-04-03,15.77,16.25,15.21,15.92,7380850
2024-04-08,15.84,15.89,15.20,15.25,5390410
2024-04-09,15.23,15.70,15.05,15.53,3980750
2024-04-10,15.60,15.60,14.96,15.17,3533500
2024-04-11,14.98,15.50,14.90,15.21,3034682
2024-04-12,15.12,15.29,14.70,14.80,4373050
2024-04-15,14.98,14.98,13.70,14.27,5703400
2024-04-16,14.00,14.25,12.84,12.84,7858050
2024-04-17,12.87,14.08,12.87,14.04,6631901
2024-04-18,14.08,14.83,13.92,14.67,5886593
2024-04-19,14.65,14.65,13.82,13.83,6847201
2024-04-22,13.80,13.83,13.13,13.58,4117464
2024-04-23,13.74,14.06,13.51,13.91,2951243
2024-04-24,14.38,14.56,13.96,14.44,5648943
2024-04-25,14.38,14.99,14.24,14.75,5300200
2024-04-26,14.68,14.68,14.06,14.44,6953950
2024-04-29,14.40,14.85,14.26,14.54,6724300
2024-04-30,14.80,15.99,14.41,15.99,21210350
2024-05-06,16.30,17.59,16.03,17.59,23450900
2024-05-07,17.81,19.35,17.59,19.35,25721778
2024-05-08,20.00,20.58,19.19,19.92,38681733
2024-05-09,19.12,19.96,18.66,19.70,26870920
2024-05-10,20.08,20.78,19.51,19.90,23355199
2024-05-13,19.70,20.48,19.01,19.14,15025688
2024-05-14,19.36,21.05,19.16,21.05,23355611
2024-05-15,21.00,21.66,20.51,20.95,23694316
2024-05-16,19.99,21.32,19.88,20.49,15078288
2024-05-17,20.91,22.54,20.72,22.22,27830120
2024-05-20,22.44,24.44,22.22,24.44,22964870
2024-05-21,25.25,26.86,24.44,25.16,44125661
2024-05-22,25.00,26.37,24.52,24.61,35651966
2024-05-23,24.20,24.50,23.30,23.54,26165620
2024-05-24,23.33,24.87,22.97,23.39,25148970
2024-05-27,23.79,24.66,22.73,23.26,19615621
2024-05-28,22.50,22.93,21.94,22.37,19445071
