Date,Open,High,Low,Close,Vol
2018-10-16,3.91,4.02,3.83,3.85,2344413
2018-10-17,3.92,4.00,3.85,3.92,2187610
2018-10-18,3.89,4.02,3.83,3.87,2758062
2018-10-19,3.82,3.96,3.72,3.94,1940504
2018-10-22,3.95,4.19,3.95,4.14,3490503
2018-10-23,4.11,4.18,4.03,4.06,2462301
2018-10-24,4.06,4.15,4.04,4.11,2186056
2018-10-25,4.00,4.11,3.95,4.07,2043679
2018-10-26,4.11,4.22,4.11,4.18,3836581
2018-10-29,4.20,4.20,4.10,4.13,1691525
2018-10-30,4.08,4.19,4.08,4.16,2197122
2018-10-31,4.18,4.24,4.17,4.21,2065216
2018-11-01,4.23,4.28,4.18,4.18,2472941
2018-11-02,4.22,4.30,4.21,4.29,2398541
2018-11-05,4.30,4.36,4.25,4.35,3572345
2018-11-06,4.36,4.50,4.34,4.42,3632800
2018-11-07,4.39,4.49,4.38,4.40,3485330
2018-11-08,4.45,4.47,4.37,4.43,3009170
2018-11-09,4.43,4.55,4.33,4.52,5155142
2018-11-12,4.56,4.81,4.51,4.75,9425430
2018-11-13,4.99,5.23,4.98,5.23,7766374
2018-11-14,5.75,5.75,5.50,5.75,26404746
2018-11-15,6.33,6.33,6.06,6.33,60920804
2018-11-16,6.96,6.96,6.66,6.96,50093344
2018-11-19,7.24,7.33,6.46,6.50,80301856
2018-11-20,6.26,7.15,6.26,6.84,66636284
2018-11-21,6.70,7.07,6.33,6.86,58012020
2018-11-22,6.85,6.90,6.42,6.88,44436996
2018-11-23,6.50,6.90,6.34,6.53,36937484
2018-11-26,6.90,7.18,6.87,7.18,54569952
2018-11-27,7.90,7.90,6.50,6.51,77485880
2018-11-28,6.30,6.34,5.86,5.87,56826296
2018-11-29,5.75,6.13,5.71,5.83,41397544
2018-11-30,5.75,5.77,5.32,5.50,31198244
2018-12-03,5.66,5.70,5.50,5.55,26060508
2018-12-04,5.61,5.83,5.56,5.72,28034148
2018-12-05,5.45,5.50,5.35,5.39,24303314
2018-12-06,5.42,5.46,5.31,5.33,13097907
2018-12-07,5.34,5.43,5.20,5.33,16408600
2018-12-10,5.26,5.39,5.20,5.34,12410700
2018-12-11,5.35,5.87,5.28,5.71,35495112
2018-12-12,5.60,5.75,5.50,5.73,26876974
2018-12-13,5.70,5.75,5.56,5.75,20317648
2018-12-14,5.68,6.05,5.63,5.67,33579536
2018-12-17,5.60,6.16,5.60,6.10,40855280
2018-12-18,5.93,6.50,5.81,6.24,46606188
2018-12-19,6.04,6.55,6.02,6.19,46056844
2018-12-20,5.92,6.40,5.91,6.11,35992828
2018-12-21,5.98,6.10,5.61,5.65,31264468
2018-12-24,5.68,5.76,5.55,5.62,16475786
2018-12-25,5.61,5.70,5.33,5.61,21589000
2018-12-26,5.61,5.83,5.54,5.82,26640440
2018-12-27,5.81,5.81,5.41,5.41,21530148
2018-12-28,5.47,5.95,5.46,5.95,42239836
2019-01-02,5.95,6.48,5.92,6.28,54621792
2019-01-03,6.18,6.27,5.90,6.02,39051472
2019-01-04,5.92,6.18,5.87,6.08,28953174
2019-01-07,6.02,6.18,6.02,6.08,27350292
2019-01-08,6.04,6.69,5.96,6.69,46136960
2019-01-09,6.78,7.20,6.45,6.66,57361240
2019-01-10,6.73,6.76,6.36,6.49,34451060
2019-01-11,6.33,6.59,6.33,6.56,22690896
2019-01-14,6.51,6.93,6.51,6.58,27941754
2019-01-15,6.47,6.68,6.30,6.67,24017438
2019-01-16,6.67,6.98,6.55,6.77,35814120
2019-01-17,6.64,7.08,6.44,6.94,43161360
2019-01-18,6.85,6.93,6.57,6.76,29378916
2019-01-21,6.69,6.85,6.47,6.76,19409510
2019-01-22,6.67,6.81,6.60,6.70,14491700
2019-01-23,6.62,6.71,6.57,6.69,12337600
2019-01-24,6.69,6.78,6.51,6.66,14027535
2019-01-25,6.65,6.67,6.29,6.44,17316136
2019-01-28,6.39,6.47,6.30,6.39,7651100
2019-01-29,6.31,6.40,6.00,6.28,10021080
2019-01-30,6.22,6.39,6.17,6.31,6853300
2019-01-31,6.20,6.29,5.69,5.80,10756570
2019-02-01,5.71,6.12,5.70,6.06,7263789
2019-02-11,6.16,6.25,6.06,6.20,6920636
2019-02-12,6.22,6.29,6.15,6.28,9413900
2019-02-13,6.28,6.39,6.21,6.34,10863532
2019-02-14,6.26,6.80,6.23,6.53,20786692
2019-02-15,6.48,6.50,6.36,6.39,10844397
2019-02-18,6.41,6.60,6.39,6.59,13738640
2019-02-19,6.78,6.78,6.53,6.70,24964740
2019-02-20,6.63,6.65,6.40,6.54,15673631
2019-02-21,6.50,6.88,6.42,6.65,30830208
2019-02-22,6.42,7.21,6.39,7.08,47273680
2019-02-25,7.25,7.79,7.10,7.79,49630228
2019-02-26,8.00,8.50,7.49,7.80,64938688
2019-02-27,7.63,8.50,7.45,8.28,43326388
2019-02-28,7.90,8.10,7.50,7.91,31048416
2019-03-01,7.72,7.98,7.61,7.98,16386602
2019-03-04,8.10,8.33,7.90,8.00,32188824
2019-03-05,7.85,8.10,7.73,8.02,29638200
2019-03-06,8.03,8.04,7.77,8.00,24281120
2019-03-07,7.96,8.23,7.84,8.05,34567968
2019-03-08,7.71,7.82,7.26,7.54,26557144
2019-03-11,7.53,7.75,7.41,7.74,14135924
2019-03-12,7.83,8.00,7.69,7.81,20765252
2019-03-13,7.88,8.30,7.71,7.90,41955172
2019-03-14,7.60,7.70,7.11,7.49,28576212
2019-03-15,7.25,7.62,7.25,7.50,16909036
2019-03-18,7.45,7.50,7.17,7.50,13690546
2019-03-19,7.48,7.54,7.34,7.52,11799166
2019-03-20,7.50,7.58,7.31,7.57,13753824
2019-03-21,7.59,7.76,7.51,7.59,26547322
2019-03-22,7.51,7.67,7.28,7.61,20728826
2019-03-25,7.44,7.62,7.37,7.60,14742055
2019-03-26,7.52,7.57,7.21,7.21,12282420
2019-03-27,7.19,7.29,7.00,7.04,8927419
2019-03-28,7.08,7.12,6.95,7.04,7449901
2019-03-29,7.02,7.18,6.75,7.18,16663510
2019-04-01,7.14,7.49,7.06,7.41,21655048
2019-04-02,7.43,7.43,7.27,7.30,14418967
2019-04-03,7.25,7.31,7.19,7.26,10408890
2019-04-04,7.26,7.26,7.10,7.15,11654100
2019-04-08,7.17,7.20,6.95,7.02,9263283
2019-04-09,7.05,7.23,7.01,7.23,9103793
2019-04-10,7.21,7.35,7.10,7.32,13821741
2019-04-11,7.31,7.34,7.07,7.09,9931502
2019-04-12,7.03,7.11,6.97,6.99,7568541
2019-04-15,7.07,7.17,7.00,7.00,5740935
2019-04-16,6.90,6.93,6.51,6.89,10688556
2019-04-17,6.85,7.07,6.81,6.99,8932596
2019-04-18,6.95,6.99,6.78,6.79,6658401
2019-04-19,6.71,6.88,6.68,6.85,6443800
2019-04-22,6.90,7.00,6.80,6.81,6374900
2019-04-23,6.78,7.05,6.68,6.94,10939853
2019-04-24,6.89,6.90,6.73,6.83,7280752
2019-04-25,6.82,6.82,6.32,6.40,9659796
2019-04-26,6.41,6.49,6.15,6.16,7306601
2019-04-29,6.17,6.23,5.72,5.72,7427200
2019-04-30,5.75,5.99,5.75,5.90,5449801
2019-05-06,5.88,6.24,5.72,6.17,19652448
2019-05-07,6.18,6.79,6.14,6.65,20931804
2019-05-08,6.53,6.81,6.34,6.51,15256352
2019-05-09,6.31,6.47,6.27,6.38,6565499
2019-05-10,6.37,6.57,6.00,6.52,10238100
2019-05-13,6.40,7.06,6.30,6.86,18116056
2019-05-14,6.70,6.84,6.55,6.63,11431094
2019-05-15,6.64,6.74,6.58,6.74,9492345
2019-05-16,6.70,6.73,6.61,6.68,6037457
2019-05-17,6.69,6.69,6.42,6.55,8267343
2019-05-20,6.60,6.60,6.38,6.48,5576700
2019-05-21,6.50,6.65,6.43,6.55,4856548
2019-05-22,6.54,6.54,6.36,6.47,4919400
2019-05-23,6.50,6.84,6.43,6.66,12903603
2019-05-24,6.60,6.64,6.16,6.16,8668010
2019-05-27,6.27,6.32,6.06,6.30,5705084
2019-05-28,6.28,6.46,6.18,6.20,5712108
2019-05-29,6.20,6.54,6.11,6.41,9350403
2019-05-30,6.38,6.38,6.20,6.23,5041693
2019-05-31,6.27,6.28,6.15,6.16,2641900
2019-06-03,6.16,6.24,5.99,6.01,3141301
2019-06-04,6.04,6.10,5.90,5.93,2643100
2019-06-05,6.01,6.08,5.91,5.94,3173478
2019-06-06,5.96,5.96,5.71,5.75,2848993
2019-06-10,5.73,5.86,5.73,5.84,2314200
2019-06-11,5.89,6.08,5.83,6.03,4194345
2019-06-12,6.01,6.02,5.90,5.92,3226800
2019-06-13,5.92,6.00,5.80,5.94,4314859
2019-06-14,5.93,5.94,5.76,5.80,3626322
2019-06-17,5.77,5.79,5.62,5.64,3402060
2019-06-18,5.66,5.68,5.38,5.50,4502110
2019-06-19,5.58,5.65,5.54,5.58,4688110
2019-06-20,5.58,5.74,5.54,5.66,4683223
2019-06-21,5.69,5.99,5.66,5.83,7559253
2019-06-24,5.80,5.81,5.71,5.77,4104100
2019-06-25,5.75,5.77,5.60,5.66,3388300
2019-06-26,5.66,5.73,5.63,5.65,2225900
2019-06-27,5.68,5.78,5.66,5.70,2954901
2019-06-28,5.70,5.71,5.46,5.60,3189100
2019-07-01,5.68,5.80,5.68,5.77,3882900
2019-07-02,5.82,5.82,5.70,5.77,3020219
2019-07-03,5.77,5.80,5.68,5.70,2579619
2019-07-04,5.70,5.76,5.70,5.71,2785500
2019-07-05,5.71,5.74,5.65,5.72,1661478
2019-07-08,5.69,5.70,5.38,5.47,3469100
2019-07-09,5.42,5.53,5.30,5.44,3049154
2019-07-10,5.45,5.48,5.33,5.34,2249323
2019-07-11,5.40,5.44,5.24,5.32,2712001
2019-07-12,5.40,5.40,5.29,5.32,1799501
2019-07-15,5.35,5.45,5.22,5.38,2349800
2019-07-16,5.38,5.60,5.38,5.56,5328814
2019-07-17,5.52,5.62,5.46,5.57,4116099
2019-07-18,5.54,5.54,5.37,5.38,3183062
2019-07-19,5.37,5.54,5.37,5.40,2596699
2019-07-22,5.42,5.43,5.23,5.23,2409799
2019-07-23,5.21,5.27,5.21,5.25,1795883
2019-07-24,5.26,5.42,5.25,5.32,2581400
2019-07-25,5.33,5.41,5.33,5.35,2257350
2019-07-26,5.38,5.38,5.30,5.36,1748602
2019-07-29,5.34,5.40,5.26,5.28,1750700
2019-07-30,5.30,5.37,5.25,5.29,2521100
2019-07-31,5.26,5.26,5.21,5.21,2064600
2019-08-01,5.21,5.21,5.06,5.11,3356511
2019-08-02,5.06,5.06,4.92,4.96,2678300
2019-08-05,4.94,4.97,4.85,4.85,2311600
2019-08-06,4.78,4.79,4.48,4.61,4169087
2019-08-07,4.66,4.72,4.50,4.69,4261142
2019-08-08,4.63,4.73,4.61,4.63,3322000
2019-08-09,4.64,4.77,4.55,4.56,3480400
2019-08-12,4.60,4.72,4.57,4.68,3043042
2019-08-13,4.69,4.69,4.56,4.62,2852600
2019-08-14,4.71,4.79,4.56,4.63,4332562
2019-08-15,4.42,4.67,4.42,4.65,3437999
2019-08-16,4.64,4.73,4.60,4.65,3705470
2019-08-19,5.12,5.12,5.12,5.12,1866710
2019-08-20,5.63,5.63,5.63,5.63,2314460
2019-08-21,6.19,6.19,6.19,6.19,3113770
2019-08-22,6.81,6.81,6.81,6.81,5730401
2019-08-23,7.49,7.49,7.49,7.49,9226041
2019-08-26,8.24,8.24,8.10,8.24,93009840
2019-08-27,8.56,9.06,8.47,9.06,82498776
2019-08-28,9.48,9.97,9.21,9.97,111326896
2019-08-29,10.37,10.97,10.20,10.97,93906288
2019-08-30,11.42,11.80,9.87,9.96,140826672
2019-09-02,9.94,10.07,9.52,9.80,95574312
2019-09-03,9.62,10.69,9.49,10.25,115168192
2019-09-04,9.91,10.88,9.91,10.46,108913024
2019-09-05,10.65,11.26,9.73,10.45,109997440
2019-09-06,10.21,11.50,10.21,11.50,140113600
2019-09-09,11.03,11.39,10.44,11.18,121124696
2019-09-10,10.90,12.08,10.80,10.96,122210248
2019-09-11,10.75,10.91,10.10,10.18,88659544
2019-09-12,10.08,10.32,9.91,10.29,52630700
2019-09-16,10.13,10.38,9.97,10.12,47513488
2019-09-17,10.03,10.96,10.02,10.75,100947440
2019-09-18,10.54,10.70,10.03,10.24,61563948
2019-09-19,9.70,9.74,9.22,9.25,86463160
2019-09-20,9.09,9.35,9.04,9.24,37075964
2019-09-23,9.19,9.56,8.91,9.36,50146940
2019-09-24,9.33,9.33,9.08,9.18,37059420
2019-09-25,9.19,9.54,8.95,8.98,44558500
2019-09-26,8.91,8.97,8.25,8.33,47908168
2019-09-27,8.33,8.45,8.25,8.37,26487818
2019-09-30,8.48,8.53,8.12,8.29,21418208
2019-10-08,8.40,8.58,8.20,8.26,28104884
2019-10-09,8.25,8.68,8.13,8.54,39967580
2019-10-10,8.70,8.70,8.37,8.59,38058400
2019-10-11,8.67,8.78,8.42,8.43,29382486
2019-10-14,8.55,8.90,8.50,8.89,48388160
2019-10-15,8.80,8.81,8.33,8.35,37199156
2019-10-16,8.16,8.58,8.16,8.40,24742580
2019-10-17,8.47,8.49,8.23,8.29,16999808
2019-10-18,8.31,8.37,7.91,8.00,25258872
2019-10-21,8.08,8.19,7.85,8.19,20248340
2019-10-22,8.15,8.27,8.05,8.20,15362037
2019-10-23,8.24,8.26,7.96,8.06,16704270
2019-10-24,8.06,8.15,7.92,7.98,14675782
2019-10-25,8.04,8.21,7.91,8.20,27744748
2019-10-28,8.23,8.60,8.09,8.50,40368784
2019-10-29,8.47,8.48,8.04,8.05,32591338
2019-10-30,7.90,7.90,7.25,7.25,36164096
2019-10-31,7.22,7.43,7.13,7.15,19060196
2019-11-01,7.08,7.32,7.08,7.32,15947122
2019-11-04,7.30,7.48,7.30,7.38,14712597
2019-11-05,7.35,7.54,7.34,7.50,15264259
2019-11-06,7.46,7.53,7.30,7.40,13683767
2019-11-07,7.40,7.50,7.35,7.50,14527197
2019-11-08,7.63,7.64,7.28,7.33,14722759
2019-11-11,7.26,7.50,7.20,7.28,13258255
2019-11-12,7.31,8.00,7.13,7.83,49631892
2019-11-13,7.65,7.68,7.32,7.53,31031752
2019-11-14,7.53,7.53,7.31,7.43,16461619
2019-11-15,7.39,7.97,7.20,7.68,36814520
2019-11-18,7.56,8.15,7.50,7.99,44786820
2019-11-19,7.95,8.35,7.85,8.07,46055872
2019-11-20,8.00,8.69,7.81,8.38,59574840
2019-11-21,8.15,8.34,8.12,8.24,32514720
2019-11-22,8.17,8.24,7.68,7.77,34621232
2019-11-25,7.88,7.89,7.35,7.40,22136646
2019-11-26,7.41,7.46,7.31,7.38,13634841
2019-11-27,7.35,7.56,7.20,7.38,15014104
2019-11-28,7.29,7.39,7.18,7.20,14831206
2019-11-29,7.18,7.47,7.15,7.40,16542423
2019-12-02,7.36,7.44,7.26,7.36,10149061
2019-12-03,7.30,7.67,7.26,7.50,18757560
2019-12-04,7.40,7.47,7.32,7.41,11716652
2019-12-05,7.41,7.50,7.38,7.48,13728087
2019-12-06,7.52,7.55,7.38,7.49,15684923
2019-12-09,7.46,7.56,7.42,7.47,12686810
2019-12-10,7.45,7.91,7.44,7.72,32234760
2019-12-11,7.65,8.20,7.55,7.99,35920588
2019-12-12,7.80,8.19,7.74,7.91,34209676
2019-12-13,7.90,8.08,7.86,7.91,22278200
2019-12-16,7.90,8.06,7.90,8.00,21187600
2019-12-17,8.08,8.29,8.03,8.05,33822496
2019-12-18,8.00,8.05,7.90,7.91,24932632
2019-12-19,7.93,8.15,7.85,8.06,25507542
2019-12-20,8.07,8.14,7.66,7.70,26062152
2019-12-23,7.69,7.69,7.33,7.35,16296700
2019-12-24,7.44,7.44,7.35,7.42,8302107
2019-12-25,7.38,7.48,7.35,7.45,8312627
2019-12-26,7.45,7.50,7.40,7.46,8727013
2019-12-27,7.47,7.65,7.42,7.43,16083031
2019-12-30,7.35,7.38,7.15,7.36,11978133
2019-12-31,7.37,7.44,7.32,7.35,8983201
2020-01-02,7.42,7.56,7.37,7.54,14075342
2020-01-03,7.59,7.70,7.52,7.70,18202356
2020-01-06,7.61,7.73,7.50,7.68,16180638
2020-01-07,7.68,7.95,7.65,7.87,23832908
2020-01-08,7.77,7.85,7.49,7.51,21572404
2020-01-09,7.58,7.68,7.55,7.62,12082017
2020-01-10,7.78,8.38,7.78,8.38,32906196
2020-01-13,8.57,8.67,8.22,8.25,68800552
2020-01-14,8.22,8.28,8.03,8.06,34874456
2020-01-15,8.01,8.18,7.85,8.18,28637696
2020-01-16,8.10,8.17,7.98,7.99,17910900
2020-01-17,7.98,8.05,7.80,7.82,13761801
2020-01-20,7.82,7.98,7.75,7.93,13404737
2020-01-21,7.87,7.89,7.76,7.78,11166815
2020-01-22,7.70,7.70,7.35,7.60,14097800
2020-01-23,7.50,7.66,7.15,7.26,15913069
2020-02-03,6.53,6.53,6.53,6.53,1058000
2020-02-04,5.88,6.22,5.88,6.07,25395550
2020-02-05,6.12,6.33,6.05,6.20,19119234
2020-02-06,6.16,6.37,6.10,6.31,19226260
2020-02-07,6.36,6.38,6.17,6.35,20035230
2020-02-10,6.30,6.49,6.24,6.49,18455018
2020-02-11,6.53,6.63,6.44,6.54,19375600
2020-02-12,6.54,7.19,6.54,7.19,44616680
2020-02-13,7.15,7.17,6.82,6.82,45977760
2020-02-14,6.83,6.91,6.65,6.77,20803400
2020-02-17,6.77,7.08,6.75,6.99,24689586
2020-02-18,6.99,7.15,6.94,7.11,25605296
2020-02-19,7.16,7.16,6.94,6.96,19952800
2020-02-20,6.96,7.12,6.86,7.11,21921648
2020-02-21,7.11,7.50,7.07,7.30,31566444
2020-02-24,7.30,7.40,7.15,7.35,25808600
2020-02-25,7.10,7.26,6.93,7.19,26289632
2020-02-26,7.12,7.17,6.93,6.98,20346012
2020-02-27,6.98,7.05,6.90,6.95,12246400
2020-02-28,6.76,6.77,6.36,6.38,19952722
2020-03-02,6.43,6.71,6.43,6.69,9901490
2020-03-03,6.83,6.95,6.72,6.95,15996290
2020-03-04,6.87,7.16,6.81,7.07,19390094
2020-03-05,7.10,7.25,7.01,7.18,22778660
2020-03-06,7.08,7.17,7.01,7.08,14082290
2020-03-09,6.95,7.17,6.80,6.83,16781334
2020-03-10,6.63,6.97,6.52,6.96,16100126
2020-03-11,6.95,7.19,6.95,6.98,19075700
2020-03-12,6.80,6.85,6.62,6.68,13284536
2020-03-13,6.27,6.55,6.20,6.50,16071635
2020-03-16,6.62,6.74,6.30,6.32,13235610
2020-03-17,6.40,6.48,6.11,6.34,10760200
2020-03-18,6.38,6.45,6.19,6.20,9748688
2020-03-19,6.22,6.29,6.09,6.24,8446309
2020-03-20,6.27,6.45,6.13,6.40,12556734
2020-03-23,6.22,6.28,6.10,6.11,8216062
2020-03-24,6.20,6.28,6.12,6.21,6129654
2020-03-25,6.32,6.45,6.26,6.42,10287990
2020-03-26,6.35,6.42,6.24,6.24,6508000
2020-03-27,6.32,6.37,6.23,6.24,4314301
2020-03-30,6.18,6.28,6.04,6.17,6823600
2020-03-31,6.23,6.23,6.12,6.15,4051800
2020-04-01,6.13,6.21,6.09,6.12,3717313
2020-04-02,6.05,6.40,6.03,6.33,9951668
2020-04-03,6.33,6.96,6.30,6.96,55065560
2020-04-07,6.96,7.40,6.82,7.20,60388864
2020-04-08,6.95,7.07,6.84,6.98,31414556
2020-04-09,6.98,7.68,6.93,7.25,48793528
2020-04-10,7.11,7.88,7.08,7.53,61521568
2020-04-13,7.29,7.39,6.85,7.21,32806018
2020-04-14,7.24,7.55,7.16,7.20,32508956
2020-04-15,7.05,7.36,6.87,6.95,33797464
2020-04-16,6.88,6.95,6.66,6.75,29189750
2020-04-17,6.81,6.94,6.67,6.80,26262500
2020-04-20,6.80,7.08,6.67,6.97,27965678
2020-04-21,6.91,7.15,6.79,6.86,23175140
2020-04-22,6.77,7.06,6.68,6.94,24750356
2020-04-23,6.91,7.40,6.86,7.26,44205464
2020-04-24,7.21,7.49,7.05,7.05,33947300
2020-04-27,7.01,7.76,6.99,7.58,73720048
2020-04-28,7.87,7.99,6.82,7.01,74369424
2020-04-29,6.50,6.59,6.31,6.31,44086812
2020-04-30,6.20,6.42,6.10,6.31,22833584
2020-05-06,6.20,6.40,6.19,6.36,15576806
2020-05-07,6.36,6.40,6.28,6.28,12424646
2020-05-08,6.33,6.38,6.28,6.35,10752200
2020-05-11,6.33,6.42,6.29,6.34,9510079
2020-05-12,6.30,6.37,6.28,6.35,6676820
2020-05-13,6.38,6.50,6.29,6.43,13957100
2020-05-14,6.41,6.59,6.37,6.45,15746433
2020-05-15,6.52,6.76,6.50,6.53,17756400
2020-05-18,6.48,6.55,6.23,6.28,15201746
2020-05-19,6.31,6.36,6.24,6.31,9411003
2020-05-20,6.30,6.30,6.18,6.19,9255100
2020-05-21,6.23,6.46,6.21,6.27,14162802
2020-05-22,6.28,6.28,6.04,6.11,10897909
2020-05-25,6.13,6.18,6.08,6.14,4961371
2020-05-26,6.30,6.35,6.20,6.25,9120000
2020-05-27,6.25,6.30,6.16,6.19,6998800
2020-05-28,6.16,6.44,6.12,6.27,11973531
2020-05-29,6.25,6.42,6.17,6.35,14885526
2020-06-01,6.35,6.43,6.31,6.41,15329706
2020-06-02,6.44,6.74,6.41,6.60,29225032
2020-06-03,6.62,6.83,6.47,6.72,28727172
2020-06-04,6.99,7.39,6.83,7.15,64398768
2020-06-05,6.91,7.04,6.62,6.66,44090872
2020-06-08,6.66,6.68,6.51,6.54,18780712
2020-06-09,6.54,6.59,6.45,6.55,14353695
2020-06-10,6.55,6.67,6.48,6.62,14444462
2020-06-11,6.58,6.65,6.51,6.51,12889150
2020-06-12,6.34,6.86,6.30,6.69,26120400
2020-06-15,6.63,6.95,6.60,6.80,25512112
2020-06-16,6.84,6.93,6.73,6.88,17279000
2020-06-17,6.81,7.19,6.79,7.18,29605648
2020-06-18,7.12,7.29,6.97,7.00,22831852
2020-06-19,7.02,7.06,6.90,6.95,12753747
2020-06-22,6.95,7.10,6.91,7.00,13032241
2020-06-23,6.98,7.30,6.88,7.00,18298988
2020-06-24,7.12,7.33,7.11,7.22,27860308
2020-06-29,7.19,7.76,7.15,7.50,37061660
2020-06-30,7.50,7.99,7.42,7.86,38947936
2020-07-01,7.70,7.86,7.49,7.65,36191980
2020-07-02,7.65,7.84,7.60,7.67,26090764
2020-07-03,7.61,7.70,7.46,7.58,22585852
2020-07-06,7.56,8.27,7.56,8.16,38791872
2020-07-07,8.20,8.52,8.10,8.23,40192012
2020-07-08,8.24,8.96,8.24,8.86,40186768
2020-07-09,8.79,9.65,8.76,9.56,41443548
2020-07-10,9.38,10.52,9.38,10.52,28733196
2020-07-13,11.57,11.57,11.57,11.57,7617774
2020-07-14,11.96,11.96,10.41,10.64,94247744
2020-07-15,10.30,10.30,9.58,9.58,59320588
2020-07-16,9.30,9.94,9.20,9.51,42706660
2020-07-17,9.40,9.56,8.90,9.01,32686088
2020-07-20,9.05,9.59,8.89,9.53,30188548
2020-07-21,9.50,10.45,9.40,9.99,45128440
2020-07-22,9.80,10.40,9.42,9.87,46662988
2020-07-23,9.68,9.88,9.44,9.70,27342296
2020-07-24,9.66,10.35,9.38,9.67,58852856
2020-07-27,9.62,9.79,8.70,8.82,47699032
2020-07-28,8.72,9.12,8.72,8.88,23829256
2020-07-29,8.85,9.77,8.71,9.77,45266760
2020-07-30,10.10,10.44,9.83,10.15,65983852
2020-07-31,10.17,10.60,10.02,10.47,54446544
2020-08-03,10.46,11.52,10.40,11.52,64586088
2020-08-04,11.80,12.66,11.38,11.43,92774304
2020-08-05,11.05,11.87,10.60,11.45,61563108
2020-08-06,11.16,11.61,10.88,11.06,45066828
2020-08-07,11.06,11.30,10.60,11.06,34450864
2020-08-10,10.95,11.66,10.63,11.22,44898824
2020-08-11,11.21,11.27,10.12,10.24,44948416
2020-08-12,10.15,11.17,10.00,10.60,40131604
2020-08-13,10.72,10.77,10.30,10.41,24275790
2020-08-14,10.37,10.86,10.35,10.80,25237530
2020-08-17,10.83,11.11,10.65,10.89,26734106
2020-08-18,10.90,11.95,10.73,11.64,51154944
2020-08-19,11.65,12.49,11.23,11.26,45117180
2020-08-20,10.95,11.40,10.51,10.70,37632536
2020-08-21,10.77,10.91,10.44,10.59,29617412
2020-08-24,10.54,10.54,9.75,9.99,30770576
2020-08-25,10.13,10.14,9.38,9.53,35096348
2020-08-26,9.55,9.62,8.81,8.86,36905372
2020-08-27,8.87,8.96,8.55,8.71,25166188
2020-08-28,8.73,8.79,8.46,8.76,23555792
2020-08-31,8.75,8.85,8.64,8.65,23659844
2020-09-01,8.58,8.64,8.33,8.39,22286900
2020-09-02,8.44,8.52,8.20,8.27,18782296
2020-09-03,8.30,8.30,8.05,8.08,16696501
2020-09-04,7.90,8.21,7.83,8.14,15525360
2020-09-07,8.13,8.19,7.76,7.92,18645500
2020-09-08,7.85,8.04,7.73,7.92,13757601
2020-09-09,7.83,7.91,7.60,7.68,14226659
2020-09-10,7.71,7.74,7.34,7.37,14700609
2020-09-11,7.40,7.54,7.33,7.50,10559882
2020-09-14,7.54,7.66,7.47,7.66,9816601
2020-09-15,7.67,7.67,7.47,7.59,9727413
2020-09-16,7.61,7.84,7.56,7.67,13813812
2020-09-17,7.68,7.70,7.45,7.57,10193000
2020-09-18,7.57,8.33,7.52,8.33,39225864
2020-09-21,8.27,8.35,8.08,8.11,27649940
2020-09-22,8.03,8.20,7.76,7.82,17546000
2020-09-23,7.87,8.27,7.84,8.12,23566400
2020-09-24,8.00,8.25,7.91,8.13,21330316
2020-09-25,8.10,8.13,7.87,7.94,12002181
2020-09-28,8.01,8.44,7.96,7.98,15064573
2020-09-29,7.91,8.25,7.67,8.13,18660004
2020-09-30,8.10,8.18,7.91,7.95,12881345
2020-10-09,8.11,8.55,8.11,8.47,28384072
2020-10-12,8.80,8.98,8.47,8.70,43440400
2020-10-13,8.69,8.74,8.38,8.71,23616984
2020-10-14,8.67,8.67,8.11,8.20,26379806
2020-10-15,8.13,8.24,8.10,8.11,11021156
2020-10-16,8.11,8.13,7.91,7.96,10232009
2020-10-19,8.09,8.23,7.98,8.02,9400501
2020-10-20,7.93,8.02,7.78,8.00,7256200
2020-10-21,7.98,8.00,7.80,7.80,7916210
2020-10-22,7.75,7.85,7.67,7.79,5651441
2020-10-23,7.84,7.85,7.66,7.67,6146300
2020-10-26,7.60,7.66,7.49,7.62,5067436
2020-10-27,7.59,7.64,7.49,7.51,5779167
2020-10-28,7.44,7.49,7.32,7.44,7358537
2020-10-29,7.36,7.44,7.33,7.38,5436937
2020-10-30,7.35,7.39,7.04,7.07,9402700
2020-11-02,7.07,7.07,6.90,6.99,7078067
2020-11-03,7.01,7.35,7.01,7.21,8971173
2020-11-04,7.25,7.32,7.18,7.20,5772529
2020-11-05,7.21,7.37,7.19,7.32,7956629
2020-11-06,7.39,7.39,7.22,7.28,6406700
2020-11-09,7.29,7.55,7.29,7.45,10524663
2020-11-10,7.47,7.51,7.28,7.32,7145582
2020-11-11,7.31,7.39,7.22,7.26,6092431
2020-11-12,7.26,7.32,7.20,7.27,5209601
2020-11-13,7.28,7.28,7.14,7.20,5158328
2020-11-16,7.21,7.30,7.18,7.25,5514809
2020-11-17,7.25,7.25,7.09,7.13,5336557
2020-11-18,7.14,7.21,7.09,7.11,5824739
2020-11-19,7.12,7.22,7.10,7.18,5557255
2020-11-20,7.18,7.18,7.07,7.15,5114200
2020-11-23,7.15,7.21,7.08,7.18,6060801
2020-11-24,7.20,7.24,7.14,7.17,6281805
2020-11-25,7.20,7.23,7.08,7.08,6255010
2020-11-26,7.07,7.07,6.92,6.96,5456565
2020-11-27,6.96,6.99,6.89,6.96,3916754
