Date,Open,High,Low,Close,Vol
2018-02-14,8.95,9.03,8.83,8.97,1756070
2018-02-22,9.05,9.50,8.98,9.29,3966020
2018-02-23,9.31,9.45,9.21,9.25,2851412
2018-02-26,9.39,9.39,9.15,9.30,3081462
2018-02-27,9.29,9.35,9.18,9.22,1650800
2018-02-28,9.19,9.25,9.02,9.17,3115394
2018-03-01,9.17,9.22,9.07,9.12,2619880
2018-03-02,9.14,9.24,9.04,9.18,3423740
2018-03-05,9.10,9.21,9.04,9.08,3183150
2018-03-06,9.10,9.29,8.98,9.25,5030720
2018-03-07,9.22,9.25,9.10,9.14,2359680
2018-03-08,9.06,9.17,9.05,9.13,2067224
2018-03-09,9.17,9.29,9.13,9.24,3648293
2018-03-12,9.27,9.32,9.15,9.31,5843098
2018-03-13,9.30,9.32,9.18,9.18,4057282
2018-03-14,9.18,9.33,9.10,9.33,4565866
2018-03-15,9.37,10.26,9.28,9.70,14849274
2018-03-16,9.49,9.94,9.41,9.75,9032352
2018-03-19,9.68,9.99,9.61,9.80,7027342
2018-03-20,9.67,9.84,9.62,9.75,4755807
2018-03-21,9.70,9.75,9.51,9.52,5192600
2018-03-22,9.51,9.57,9.15,9.17,5520408
2018-03-23,8.90,8.93,8.40,8.50,8641364
2018-03-26,8.38,8.80,8.32,8.73,4935827
2018-03-27,8.82,8.94,8.70,8.80,4224194
2018-03-28,8.67,8.89,8.66,8.71,3138064
2018-03-29,8.71,9.24,8.60,9.11,8719520
2018-03-30,8.98,9.08,8.91,9.01,4317102
2018-04-02,9.01,9.09,8.83,8.85,4487460
2018-04-03,8.77,8.80,8.59,8.66,3674182
2018-04-04,8.66,8.73,8.62,8.63,2451240
2018-04-09,8.55,8.63,8.48,8.52,3149920
2018-04-10,8.53,8.64,8.53,8.64,2500440
2018-04-11,8.63,9.02,8.61,9.02,7900852
2018-04-12,8.98,9.10,8.92,9.03,3637886
2018-04-13,9.06,9.08,8.96,9.01,2334360
2018-04-16,8.97,9.00,8.79,8.83,2435906
2018-04-17,8.90,8.90,8.58,8.65,2891866
2018-04-18,8.76,8.77,8.60,8.70,2286392
2018-04-19,8.71,8.89,8.70,8.79,3160635
2018-04-20,8.75,8.85,8.62,8.62,2702800
2018-04-23,8.74,9.01,8.62,9.01,5397671
2018-04-24,9.09,9.39,8.91,9.37,7596232
2018-04-25,9.33,9.33,9.08,9.13,6156018
2018-04-26,9.13,9.15,8.81,8.91,4929182
2018-04-27,8.93,8.96,8.84,8.92,1919708
2018-05-02,8.90,9.01,8.82,8.85,2052000
2018-05-03,8.82,9.05,8.80,9.04,1831984
2018-05-04,8.98,9.15,8.92,8.93,2826694
2018-05-07,8.92,9.07,8.91,9.05,2244064
2018-05-08,9.13,9.13,8.97,9.06,2409950
2018-05-09,9.02,9.09,9.00,9.05,1644378
2018-05-10,9.05,9.15,8.99,9.05,3287122
2018-05-11,9.04,9.07,8.89,8.91,2491500
2018-05-14,8.88,8.98,8.82,8.82,2464720
2018-05-15,8.82,8.87,8.63,8.75,2838984
2018-05-16,8.71,8.75,8.64,8.65,3017410
2018-05-17,8.65,8.86,8.57,8.76,4455700
2018-05-18,8.74,8.76,8.65,8.70,1843280
2018-05-21,8.65,8.76,8.65,8.71,2515996
2018-05-22,8.73,8.73,8.60,8.64,2019300
2018-05-23,8.60,8.67,8.50,8.59,2573320
2018-05-24,8.56,8.60,8.47,8.50,2324882
2018-05-25,8.50,8.56,8.42,8.46,1436674
2018-05-28,8.45,8.51,8.40,8.44,1826800
2018-05-29,8.46,8.48,8.32,8.35,1660220
2018-05-30,8.26,8.26,8.09,8.09,2593680
2018-05-31,8.13,8.19,8.02,8.12,2438420
2018-06-01,8.13,8.14,8.02,8.09,1822820
2018-06-04,8.09,8.13,7.90,8.12,2912180
2018-06-05,8.08,8.48,8.03,8.32,3059547
2018-06-06,8.24,8.35,8.22,8.25,1087682
2018-06-07,8.25,8.30,8.13,8.17,1808942
2018-06-08,8.18,8.65,8.09,8.16,2252322
2018-06-11,8.20,8.20,8.08,8.10,958182
2018-06-12,8.07,8.14,8.00,8.11,2018484
2018-06-13,8.10,8.11,7.95,8.00,2403018
2018-06-14,8.02,8.02,7.90,8.00,1514878
2018-06-15,7.90,8.05,7.90,7.98,1518860
2018-06-19,7.80,7.86,7.18,7.31,4533440
2018-06-20,7.26,7.39,6.95,7.26,10251613
2018-06-21,7.16,7.20,6.81,6.99,7326424
2018-06-22,7.02,7.12,6.90,7.07,1920274
2018-06-25,7.16,7.18,6.93,6.96,1683038
2018-06-26,6.82,6.95,6.73,6.85,2480890
2018-06-27,6.85,6.89,6.71,6.74,1739440
2018-06-28,6.79,6.85,6.71,6.76,1555146
2018-06-29,6.80,6.94,6.72,6.92,2159998
2018-07-02,6.90,6.95,6.68,6.85,2255800
2018-07-03,6.86,6.90,6.71,6.90,2003320
2018-07-04,6.91,7.05,6.80,6.84,1979220
2018-07-05,6.85,6.93,6.72,6.83,2071320
2018-07-06,6.76,6.84,6.70,6.79,1554862
2018-07-09,6.78,6.89,6.78,6.81,2494980
2018-07-10,6.82,7.00,6.79,6.94,3045360
2018-07-11,6.80,6.92,6.72,6.84,1937040
2018-07-12,6.84,6.96,6.84,6.92,2330338
2018-07-13,6.92,7.05,6.91,7.03,2138858
2018-07-16,7.06,7.06,6.93,6.95,1257000
2018-07-17,6.92,7.04,6.82,6.86,2212620
2018-07-18,6.89,6.89,6.64,6.74,4270817
2018-07-19,6.69,6.74,6.49,6.57,2996663
2018-07-20,6.54,6.65,6.53,6.59,2045980
2018-07-23,6.59,6.63,6.55,6.61,2437378
2018-07-24,6.62,7.18,6.62,6.89,8086815
2018-07-25,6.90,6.92,6.75,6.85,3528526
2018-07-26,6.95,7.15,6.90,7.00,7781400
2018-07-27,7.00,7.14,6.92,7.13,4656860
2018-07-30,7.13,7.26,7.07,7.12,4237526
2018-07-31,7.28,7.28,7.12,7.17,3159760
2018-08-01,5.51,5.55,5.30,5.32,4582414
2018-08-02,5.32,5.32,4.98,5.09,4952034
2018-08-03,5.06,5.12,4.97,5.03,3507546
2018-08-06,5.01,5.04,4.87,4.93,3191539
2018-08-07,4.95,5.09,4.92,5.04,2236540
2018-08-08,5.02,5.05,4.94,4.97,1568405
2018-08-09,4.98,5.05,4.94,5.01,2137535
2018-08-10,5.04,5.20,5.01,5.07,3393967
2018-08-13,4.98,5.01,4.94,4.98,2450053
2018-08-14,5.00,5.00,4.95,4.97,1201257
2018-08-15,5.00,5.00,4.83,4.86,2112819
2018-08-16,4.85,4.86,4.75,4.83,1353137
2018-08-17,4.83,4.86,4.75,4.85,1368374
2018-08-20,4.85,4.85,4.69,4.80,2811970
2018-08-21,4.79,4.87,4.75,4.86,1852172
2018-08-22,4.86,4.90,4.74,4.76,1235063
2018-08-23,4.77,4.79,4.73,4.76,946803
2018-08-24,4.76,4.89,4.71,4.80,1890803
2018-08-27,4.80,4.87,4.76,4.86,2318395
2018-08-28,4.90,4.92,4.85,4.87,1739970
2018-08-29,4.89,4.89,4.83,4.86,1121911
2018-08-30,4.87,4.87,4.77,4.81,1426051
2018-08-31,4.82,4.84,4.75,4.77,1042329
2018-09-03,4.75,4.84,4.71,4.79,2301224
2018-09-04,4.83,4.84,4.75,4.82,1730557
2018-09-05,4.80,4.83,4.71,4.73,1431374
2018-09-06,4.73,4.82,4.71,4.73,1649356
2018-09-07,4.79,5.08,4.78,4.88,5855907
2018-09-10,4.83,4.95,4.82,4.87,2446964
2018-09-11,4.85,4.86,4.74,4.74,4195109
2018-09-12,4.75,4.78,4.61,4.66,3646264
2018-09-13,4.71,4.71,4.63,4.69,1710290
2018-09-14,4.70,4.75,4.64,4.67,3433331
2018-09-17,4.65,4.67,4.54,4.57,2100230
2018-09-18,4.57,4.62,4.48,4.58,3432075
2018-09-19,4.55,4.98,4.55,4.89,12899900
2018-09-20,4.84,4.92,4.75,4.77,4904449
2018-09-21,4.77,4.80,4.70,4.77,3655214
2018-09-25,4.71,4.73,4.66,4.68,2243900
2018-09-26,4.68,4.72,4.65,4.69,2153444
2018-09-27,4.69,4.71,4.58,4.63,2531411
2018-09-28,4.63,4.66,4.60,4.64,2442926
2018-10-08,4.58,4.58,4.41,4.46,3850868
2018-10-09,4.46,4.48,4.41,4.44,1809381
2018-10-10,4.46,4.47,4.41,4.44,1429785
2018-10-11,4.47,4.47,4.00,4.00,5035359
2018-10-12,3.97,4.01,3.60,3.83,9869388
2018-10-15,3.83,3.93,3.67,3.72,4703163
2018-10-16,3.72,3.77,3.56,3.65,5470851
2018-10-17,3.69,3.72,3.56,3.68,4158956
2018-10-18,3.63,3.67,3.57,3.58,2589685
2018-10-19,3.48,3.69,3.45,3.68,4629151
2018-10-22,3.80,3.98,3.72,3.89,6168938
2018-10-23,3.87,3.95,3.75,3.80,4760729
2018-10-24,3.85,3.85,3.77,3.79,2649941
2018-10-25,3.68,3.84,3.66,3.83,4589580
2018-10-26,3.82,4.03,3.81,3.96,6426877
2018-10-29,3.96,4.06,3.91,3.94,4860900
2018-10-30,3.96,3.99,3.89,3.96,5103266
2018-10-31,3.99,4.01,3.94,4.00,3455696
2018-11-01,4.01,4.09,4.00,4.00,3841875
2018-11-02,4.08,4.11,4.03,4.10,5160182
2018-11-05,4.12,4.30,4.10,4.19,6612747
2018-11-06,4.20,4.23,4.09,4.18,4473147
2018-11-07,4.20,4.38,4.20,4.35,7527901
2018-11-08,4.38,4.66,4.21,4.52,13002919
2018-11-09,4.48,4.97,4.43,4.73,18195192
2018-11-12,4.66,4.77,4.55,4.73,11189312
2018-11-13,4.63,4.75,4.58,4.69,9152385
2018-11-14,4.65,4.79,4.63,4.63,6454208
2018-11-15,4.63,4.75,4.61,4.68,5546374
2018-11-16,4.72,4.75,4.67,4.71,5198620
2018-11-19,4.71,4.94,4.70,4.92,9823388
2018-11-20,4.87,4.97,4.83,4.88,8508610
2018-11-21,4.79,4.93,4.75,4.85,4127414
2018-11-22,4.83,4.94,4.83,4.94,3623088
2018-11-23,5.04,5.11,4.55,4.64,10121454
2018-11-26,4.66,4.80,4.60,4.69,5544433
2018-11-27,4.66,4.81,4.66,4.78,5221135
2018-11-28,4.82,4.84,4.73,4.78,4586078
2018-11-29,4.82,4.82,4.62,4.66,4119471
2018-11-30,4.63,4.72,4.49,4.62,4788960
2018-12-03,4.76,4.93,4.74,4.88,7600176
2018-12-04,4.86,4.91,4.81,4.83,4170560
2018-12-05,4.75,4.83,4.71,4.76,4271547
2018-12-06,4.75,4.78,4.68,4.76,3747736
2018-12-07,4.74,4.76,4.71,4.74,2351954
2018-12-10,4.75,4.75,4.65,4.72,3767590
2018-12-11,4.74,4.75,4.69,4.73,1623268
2018-12-12,4.75,4.81,4.73,4.76,1502812
2018-12-13,4.81,4.86,4.74,4.82,2853556
2018-12-14,4.82,4.87,4.79,4.82,2909874
2018-12-17,4.83,4.84,4.75,4.81,2222230
2018-12-18,4.80,4.82,4.70,4.75,2871130
2018-12-19,4.77,4.79,4.66,4.72,2876033
2018-12-20,4.64,4.72,4.57,4.65,2387669
2018-12-21,4.64,4.65,4.52,4.58,2063438
2018-12-24,4.58,4.68,4.52,4.61,2450628
2018-12-25,4.57,4.57,4.40,4.56,2469537
2018-12-26,4.57,4.59,4.51,4.56,1110635
2018-12-27,4.61,4.65,4.45,4.51,1742800
2018-12-28,4.49,4.55,4.42,4.55,2358273
2019-01-02,4.70,4.80,4.63,4.74,5370750
2019-01-03,4.76,4.80,4.70,4.75,3006759
2019-01-04,4.76,5.23,4.62,5.23,19972978
2019-01-07,5.39,5.75,5.31,5.45,37350329
2019-01-08,5.26,5.62,5.16,5.49,22670575
2019-01-09,5.44,5.46,5.30,5.32,10374078
2019-01-10,5.32,5.47,5.22,5.29,7685044
2019-01-11,5.39,5.39,5.24,5.29,4964976
2019-01-14,5.28,5.45,5.22,5.33,5531567
2019-01-15,5.26,5.54,5.22,5.39,8128762
2019-01-16,5.36,5.52,5.33,5.42,7848090
2019-01-17,5.44,5.60,5.40,5.50,15803244
2019-01-18,5.41,5.56,5.36,5.46,11580376
2019-01-21,5.21,5.35,5.04,5.07,16908748
2019-01-22,5.11,5.13,5.00,5.03,5634823
2019-01-23,5.03,5.09,4.99,5.03,4011657
2019-01-24,5.03,5.06,4.96,5.00,2996482
2019-01-25,5.01,5.07,4.99,5.00,4108905
2019-01-28,5.05,5.08,5.03,5.06,2924282
2019-01-29,5.03,5.09,4.98,5.06,3033437
2019-01-30,5.06,5.14,5.01,5.02,2458567
2019-01-31,5.07,5.07,4.85,4.86,3380976
2019-02-01,4.86,5.15,4.86,5.15,5670400
2019-02-11,5.12,5.20,5.11,5.19,3415456
2019-02-12,5.23,5.25,5.15,5.19,3245316
2019-02-13,5.20,5.29,5.16,5.28,4355093
2019-02-14,5.28,5.34,5.26,5.31,4211312
2019-02-15,5.32,5.32,5.24,5.25,3032520
2019-02-18,5.32,5.35,5.26,5.35,4044353
2019-02-19,5.35,5.41,5.28,5.34,3464547
2019-02-20,5.35,5.38,5.25,5.34,3844749
2019-02-21,5.36,5.36,5.24,5.25,6119878
2019-02-22,5.24,5.34,5.22,5.32,4261028
2019-02-25,5.31,5.57,5.31,5.53,9252439
2019-02-26,5.58,5.75,5.45,5.46,11989018
2019-02-27,5.46,5.60,5.44,5.52,8014305
2019-02-28,5.55,5.61,5.38,5.44,8195703
2019-03-01,5.49,5.98,5.49,5.98,25333650
2019-03-04,5.97,6.25,5.84,6.00,25440326
2019-03-05,5.94,6.02,5.90,6.00,13678455
2019-03-06,5.98,6.15,5.91,6.06,16648783
2019-03-07,6.05,6.07,5.83,5.99,21772322
2019-03-08,5.89,5.89,5.57,5.58,15718455
2019-03-11,5.55,6.03,5.53,6.03,18111747
2019-03-12,6.03,6.19,5.89,5.95,15472105
2019-03-13,5.95,6.06,5.84,5.87,9207073
2019-03-14,5.78,5.96,5.67,5.73,8503292
2019-03-15,5.79,6.01,5.75,5.83,8477318
2019-03-18,5.88,5.98,5.80,5.96,6133684
2019-03-19,5.96,6.15,5.91,5.94,10554090
2019-03-20,5.93,5.97,5.68,5.89,11362176
2019-03-21,5.88,6.14,5.84,5.87,18427927
2019-03-22,5.89,6.10,5.83,6.10,15629382
2019-03-25,6.03,6.22,5.95,5.98,16838766
2019-03-26,5.95,5.98,5.71,5.73,10904779
2019-03-27,5.77,5.79,5.61,5.69,7926083
2019-03-28,5.67,5.81,5.56,5.58,6975521
2019-03-29,5.61,5.76,5.57,5.72,6877222
2019-04-01,5.78,5.97,5.77,5.90,8730879
2019-04-02,5.90,6.03,5.87,5.92,10802273
2019-04-03,5.90,6.30,5.88,6.25,26471170
2019-04-04,6.30,6.34,6.07,6.12,15303124
2019-04-08,6.16,6.16,5.95,6.04,10823175
2019-04-09,6.05,6.16,5.98,6.05,11266508
2019-04-10,6.03,6.06,5.91,6.01,8910875
2019-04-11,5.98,6.04,5.84,5.84,9923318
2019-04-12,5.86,5.92,5.72,5.75,10140976
2019-04-15,5.83,5.88,5.68,5.70,7277795
2019-04-16,5.68,5.83,5.58,5.82,8013162
2019-04-17,5.83,6.04,5.72,5.95,19594566
2019-04-18,6.00,6.05,5.86,5.87,10359345
2019-04-19,5.85,5.87,5.72,5.78,6626170
2019-04-22,5.89,5.89,5.67,5.67,5888515
2019-04-23,5.66,5.70,5.51,5.53,7676959
2019-04-24,5.56,5.60,5.44,5.55,5142823
2019-04-25,5.55,5.55,5.22,5.23,7527581
2019-04-26,5.23,5.27,5.14,5.16,5287486
2019-04-29,5.18,5.25,4.97,5.10,6288786
2019-04-30,5.10,5.21,5.06,5.18,3283741
2019-05-06,5.08,5.15,4.66,4.72,11272573
2019-05-07,4.80,4.86,4.72,4.81,5549941
2019-05-08,4.70,4.86,4.70,4.80,4007377
2019-05-09,4.76,4.79,4.65,4.68,5484973
2019-05-10,4.72,4.85,4.60,4.85,7959281
2019-05-13,4.78,4.82,4.73,4.76,3166645
2019-05-14,4.71,4.77,4.67,4.71,3361436
2019-05-15,4.75,4.80,4.73,4.77,3978728
2019-05-16,4.76,4.89,4.76,4.82,4833183
2019-05-17,4.82,5.02,4.80,4.83,9433627
2019-05-20,4.85,4.99,4.73,4.92,5047270
2019-05-21,4.90,4.99,4.87,4.93,5010285
2019-05-22,4.91,4.93,4.82,4.85,3639615
2019-05-23,4.85,4.86,4.68,4.73,3866008
2019-05-24,4.73,4.77,4.66,4.70,2807512
2019-05-27,4.70,4.78,4.68,4.77,5445686
2019-05-28,4.75,5.07,4.75,4.86,8642736
2019-05-29,4.81,4.89,4.81,4.85,4506771
2019-05-30,4.88,4.88,4.74,4.78,3638953
2019-05-31,4.78,4.86,4.75,4.79,3458771
2019-06-03,4.79,4.81,4.59,4.60,5733456
2019-06-04,4.63,4.68,4.54,4.59,3137808
2019-06-05,4.61,4.63,4.56,4.58,3099432
2019-06-06,4.57,4.58,4.37,4.42,5017375
2019-06-10,4.43,4.51,4.40,4.47,2902578
2019-06-11,4.47,4.61,4.47,4.60,4646648
2019-06-12,4.59,4.62,4.57,4.57,3567240
2019-06-13,4.60,4.64,4.52,4.58,2961444
2019-06-14,4.60,4.63,4.48,4.57,3611507
2019-06-17,4.55,4.55,4.44,4.48,3589311
2019-06-18,4.50,4.51,4.41,4.44,2438720
2019-06-19,4.50,4.55,4.49,4.52,3254493
2019-06-20,4.53,4.66,4.50,4.61,5474377
2019-06-21,4.63,4.93,4.62,4.66,8775220
2019-06-24,4.73,4.77,4.66,4.68,4714216
2019-06-25,4.66,4.69,4.58,4.63,2472031
2019-06-26,4.60,4.66,4.58,4.62,2422470
2019-06-27,4.61,4.67,4.61,4.62,2631338
2019-06-28,4.65,4.65,4.49,4.55,3222046
2019-07-01,4.64,4.71,4.60,4.70,5642799
2019-07-02,4.70,4.70,4.63,4.65,2980163
2019-07-03,4.66,4.67,4.62,4.65,2155644
2019-07-04,4.65,4.77,4.64,4.70,5714168
2019-07-05,4.70,4.72,4.65,4.67,2604267
2019-07-08,4.68,4.69,4.54,4.60,3524903
2019-07-09,4.59,4.61,4.51,4.55,3025509
2019-07-10,4.53,4.56,4.45,4.50,2592719
2019-07-11,4.52,4.55,4.49,4.53,1571592
2019-07-12,4.50,4.59,4.48,4.58,1924210
2019-07-15,4.55,4.62,4.52,4.60,2031746
2019-07-16,4.61,4.67,4.60,4.65,3423928
2019-07-17,4.67,4.72,4.64,4.66,3245963
2019-07-18,3.83,3.84,3.75,3.78,3472510
2019-07-19,3.79,3.87,3.79,3.81,3492164
2019-07-22,3.81,3.91,3.76,3.85,5534542
2019-07-23,3.86,3.86,3.82,3.85,2879848
2019-07-24,3.85,3.89,3.83,3.85,3325679
2019-07-25,3.85,3.86,3.79,3.81,3414743
2019-07-26,3.82,3.82,3.76,3.79,2115247
2019-07-29,3.80,3.80,3.76,3.78,1384288
2019-07-30,3.76,3.83,3.76,3.80,1618953
2019-07-31,3.78,3.79,3.73,3.75,2796017
2019-08-01,3.75,3.75,3.66,3.68,3403777
2019-08-02,3.65,3.65,3.54,3.58,4474971
2019-08-05,3.59,3.59,3.51,3.51,2504791
2019-08-06,3.44,3.48,3.26,3.37,5861266
2019-08-07,3.39,3.44,3.32,3.34,5443510
2019-08-08,3.34,3.40,3.32,3.36,2881147
2019-08-09,3.38,3.41,3.27,3.30,3115316
2019-08-12,3.28,3.34,3.27,3.34,3388141
2019-08-13,3.31,3.33,3.29,3.31,2052714
2019-08-14,3.35,3.35,3.29,3.30,2788946
2019-08-15,3.24,3.27,3.18,3.26,4269264
2019-08-16,3.26,3.33,3.24,3.28,4574952
2019-08-19,3.27,3.36,3.27,3.36,4051358
2019-08-20,3.36,3.50,3.36,3.41,6921039
2019-08-21,3.40,3.41,3.36,3.38,3845408
2019-08-22,3.38,3.42,3.36,3.40,3190971
2019-08-23,3.40,3.45,3.37,3.40,2818219
2019-08-26,3.36,3.37,3.30,3.32,3918708
2019-08-27,3.35,3.41,3.30,3.38,4233157
2019-08-28,3.38,3.40,3.36,3.37,2895551
2019-08-29,3.41,3.41,3.35,3.37,3009315
2019-08-30,3.38,3.40,3.31,3.33,3029987
2019-09-02,3.33,3.41,3.30,3.40,4642216
2019-09-03,3.41,3.43,3.35,3.38,3760140
2019-09-04,3.37,3.46,3.37,3.43,7937558
2019-09-05,3.48,3.54,3.44,3.47,8714371
2019-09-06,3.48,3.49,3.42,3.45,3373769
2019-09-09,3.48,3.53,3.46,3.53,5697864
2019-09-10,3.52,3.54,3.49,3.51,3831820
2019-09-11,3.51,3.51,3.47,3.49,3548051
2019-09-12,3.50,3.59,3.49,3.58,5460812
2019-09-16,3.58,3.59,3.54,3.57,5563580
2019-09-17,3.55,3.57,3.47,3.49,4413861
2019-09-18,3.49,3.52,3.48,3.49,3074666
2019-09-19,3.49,3.52,3.44,3.50,3144226
2019-09-20,3.50,3.59,3.50,3.59,5627450
2019-09-23,3.57,3.58,3.51,3.54,3255641
2019-09-24,3.53,3.55,3.49,3.50,4394203
2019-09-25,3.51,3.51,3.38,3.40,4478133
2019-09-26,3.44,3.44,3.28,3.30,6311930
2019-09-27,3.33,3.39,3.29,3.33,3083488
2019-09-30,3.35,3.36,3.30,3.32,3192178
2019-10-08,3.33,3.37,3.32,3.35,3295923
2019-10-09,3.34,3.38,3.30,3.37,2808865
2019-10-10,3.37,3.41,3.34,3.39,2248858
2019-10-11,3.40,3.44,3.39,3.42,3593985
2019-10-14,3.46,3.59,3.44,3.52,6425997
2019-10-15,3.53,3.54,3.47,3.50,3900557
2019-10-16,3.51,3.55,3.49,3.53,4953917
2019-10-17,3.53,3.56,3.50,3.52,2596069
2019-10-18,3.52,3.53,3.44,3.47,4638747
2019-10-21,3.46,3.49,3.43,3.46,2291677
2019-10-22,3.46,3.51,3.43,3.48,3071112
2019-10-23,3.46,3.48,3.43,3.45,1984302
2019-10-24,3.44,3.45,3.38,3.41,3581561
2019-10-25,3.43,3.46,3.39,3.46,2700922
2019-10-28,3.47,3.51,3.45,3.49,3101567
2019-10-29,3.49,3.50,3.47,3.49,2326373
2019-10-30,3.47,3.49,3.43,3.47,2587034
2019-10-31,3.47,3.62,3.43,3.49,10532693
2019-11-01,3.48,3.51,3.43,3.50,5069197
2019-11-04,3.49,3.52,3.46,3.47,3333284
2019-11-05,3.48,3.53,3.48,3.52,4703236
2019-11-06,3.52,3.54,3.47,3.48,4472714
2019-11-07,3.47,3.50,3.44,3.47,3486247
2019-11-08,3.47,3.49,3.42,3.43,3454082
2019-11-11,3.41,3.41,3.31,3.33,4450147
2019-11-12,3.33,3.33,3.27,3.31,3508327
2019-11-13,3.31,3.31,3.21,3.27,2756520
2019-11-14,3.27,3.30,3.24,3.26,2939343
2019-11-15,3.26,3.28,3.24,3.25,1853698
2019-11-18,3.23,3.29,3.23,3.29,1973299
2019-11-19,3.29,3.33,3.28,3.32,2398362
2019-11-20,3.32,3.33,3.25,3.26,2955758
2019-11-21,3.27,3.27,3.22,3.25,2852840
2019-11-22,3.25,3.28,3.20,3.22,3631946
2019-11-25,3.22,3.33,3.21,3.29,5458474
2019-11-26,3.30,3.31,3.21,3.25,3191956
2019-11-27,3.25,3.25,3.22,3.24,2459118
2019-11-28,3.24,3.26,3.22,3.24,2462820
2019-11-29,3.24,3.27,3.23,3.26,3249700
2019-12-02,3.28,3.30,3.25,3.26,3727859
2019-12-03,3.24,3.27,3.20,3.24,7470016
2019-12-04,3.20,3.22,3.19,3.21,4797973
2019-12-05,3.22,3.23,3.20,3.22,3296112
2019-12-06,3.24,3.25,3.19,3.22,4699076
2019-12-09,3.22,3.24,3.21,3.24,3090558
2019-12-10,3.23,3.32,3.23,3.30,7420941
2019-12-11,3.30,3.33,3.28,3.29,3144440
2019-12-12,3.29,3.31,3.28,3.30,2737837
2019-12-13,3.32,3.39,3.32,3.38,6421151
2019-12-16,3.39,3.39,3.35,3.37,7594452
2019-12-17,3.36,3.44,3.35,3.41,5942279
2019-12-18,3.39,3.43,3.36,3.38,5179813
2019-12-19,3.39,3.41,3.36,3.41,3505945
2019-12-20,3.42,3.46,3.40,3.40,6120193
2019-12-23,3.39,3.41,3.34,3.35,4400978
2019-12-24,3.34,3.41,3.34,3.41,3322092
2019-12-25,3.41,3.41,3.37,3.40,2975508
2019-12-26,3.40,3.45,3.39,3.45,4388325
2019-12-27,3.44,3.48,3.43,3.45,6651283
2019-12-30,3.43,3.47,3.43,3.47,3737170
2019-12-31,3.46,3.49,3.45,3.49,4710433
2020-01-02,3.51,3.56,3.50,3.52,6877723
2020-01-03,3.52,3.54,3.47,3.51,4808781
2020-01-06,3.49,3.51,3.44,3.46,10291675
2020-01-07,3.50,3.81,3.50,3.81,10709422
2020-01-08,3.95,4.19,3.84,3.86,44827017
2020-01-09,3.85,3.94,3.78,3.85,18873162
2020-01-10,3.86,4.07,3.78,3.99,20415991
2020-01-13,3.93,4.05,3.89,4.00,12360063
2020-01-14,3.98,4.01,3.91,3.94,7910544
2020-01-15,3.91,3.94,3.82,3.88,6774015
2020-01-16,3.87,3.91,3.78,3.79,6763314
2020-01-17,3.80,3.82,3.76,3.79,4239148
2020-01-20,3.80,3.81,3.72,3.76,4566272
2020-01-21,3.76,3.76,3.67,3.69,5402635
2020-01-22,3.67,3.72,3.61,3.71,4768049
2020-01-23,3.66,3.68,3.52,3.54,7835985
2020-02-03,3.19,3.19,3.19,3.19,2246800
2020-02-04,3.03,3.16,3.03,3.15,11931381
2020-02-05,3.15,3.29,3.12,3.22,10373199
2020-02-06,3.20,3.27,3.17,3.24,7626330
2020-02-07,3.23,3.28,3.20,3.22,8787179
2020-02-10,3.23,3.32,3.19,3.28,7673407
2020-02-11,3.30,3.32,3.26,3.27,6259404
2020-02-12,3.27,3.27,3.22,3.27,8709698
2020-02-13,3.26,3.35,3.23,3.24,8614005
2020-02-14,3.23,3.28,3.22,3.27,7671303
2020-02-17,3.27,3.34,3.26,3.33,8459243
2020-02-18,3.33,3.34,3.29,3.34,8189360
2020-02-19,3.34,3.67,3.32,3.67,27313449
2020-02-20,3.59,3.82,3.53,3.72,37921135
2020-02-21,3.67,3.74,3.64,3.70,16133492
2020-02-24,3.64,3.67,3.58,3.60,12921407
2020-02-25,3.53,3.58,3.44,3.55,13679222
2020-02-26,3.51,3.80,3.49,3.65,18582726
2020-02-27,3.67,3.73,3.61,3.61,8551812
2020-02-28,3.55,3.56,3.44,3.45,11769386
2020-03-02,3.46,3.70,3.46,3.60,12063310
2020-03-03,3.64,3.70,3.58,3.61,10290126
2020-03-04,3.62,3.80,3.58,3.76,20601475
2020-03-05,3.74,3.79,3.68,3.78,18043509
2020-03-06,3.73,3.74,3.67,3.70,9423499
2020-03-09,3.61,3.65,3.53,3.53,9467504
2020-03-10,3.48,3.67,3.48,3.62,9139269
2020-03-11,3.63,3.75,3.59,3.62,11186734
2020-03-12,3.55,3.61,3.50,3.56,9412374
2020-03-13,3.40,3.92,3.34,3.92,28011903
2020-03-16,4.10,4.31,4.01,4.31,111253484
2020-03-17,4.07,4.32,3.88,3.88,96755815
2020-03-18,3.78,3.85,3.58,3.63,49644630
2020-03-19,3.60,3.63,3.45,3.51,28687484
2020-03-20,3.52,3.57,3.46,3.52,20106137
2020-03-23,3.39,3.43,3.28,3.30,20267097
2020-03-24,3.35,3.39,3.28,3.36,11904608
2020-03-25,3.43,3.56,3.38,3.46,19187123
2020-03-26,3.43,3.60,3.41,3.50,15991672
2020-03-27,3.54,3.58,3.44,3.46,11407223
2020-03-30,3.40,3.43,3.32,3.39,8737389
2020-03-31,3.42,3.44,3.34,3.36,7931800
2020-04-01,3.35,3.40,3.33,3.35,5971844
2020-04-02,3.32,3.41,3.32,3.40,5332144
2020-04-03,3.39,3.40,3.34,3.36,5471517
