Date,Open,High,Low,Close,Vol
2018-09-03,6.15,6.20,6.05,6.20,454605
2018-09-04,6.20,6.36,6.12,6.35,1216437
2018-09-05,6.35,6.35,6.05,6.07,1098121
2018-09-06,6.10,6.19,5.90,5.90,1318429
2018-09-07,5.99,6.12,5.94,6.06,833000
2018-09-10,6.02,6.07,5.80,5.85,1303521
2018-09-11,5.90,5.99,5.80,5.80,1096300
2018-09-12,5.76,5.88,5.69,5.70,740810
2018-09-13,5.85,5.85,5.72,5.82,703239
2018-09-14,5.80,5.87,5.74,5.77,347841
2018-09-17,5.70,5.80,5.63,5.76,375272
2018-09-18,5.74,6.01,5.62,5.98,915471
2018-09-19,5.89,6.27,5.88,6.17,1424954
2018-09-20,6.25,6.27,6.07,6.18,741502
2018-09-21,6.24,6.49,6.09,6.49,2409493
2018-09-25,6.40,6.60,6.39,6.53,1573100
2018-09-26,6.58,7.01,6.58,6.68,2264304
2018-09-27,6.65,6.75,6.60,6.63,1170305
2018-09-28,6.75,6.98,6.65,6.90,2223941
2018-10-08,6.66,6.73,6.21,6.29,3206838
2018-10-09,6.29,6.39,6.15,6.17,2934850
2018-10-10,6.16,6.28,6.01,6.06,2294139
2018-10-11,5.70,5.81,5.45,5.45,6719325
2018-10-12,5.45,5.65,5.38,5.53,3079324
2018-10-15,5.54,5.56,5.23,5.23,2726723
2018-10-16,5.27,5.37,4.91,5.00,2988686
2018-10-17,5.09,5.20,4.91,5.08,1946706
2018-10-18,5.08,5.08,4.81,4.81,1813800
2018-10-19,4.79,5.13,4.68,5.08,3677049
2018-10-22,5.17,5.59,5.17,5.59,3585495
2018-10-23,5.63,5.75,5.27,5.27,4474185
2018-10-24,5.32,5.58,5.18,5.37,3224204
2018-10-25,5.16,5.38,5.00,5.38,2233647
2018-10-26,5.47,5.54,5.11,5.31,2266561
2018-10-29,5.37,5.37,4.90,4.90,2493219
2018-10-30,5.09,5.23,4.88,5.15,1564041
2018-10-31,5.09,5.45,5.09,5.31,1861231
2018-11-01,5.42,5.64,5.33,5.40,3223768
2018-11-02,5.60,5.91,5.60,5.91,5377132
2018-11-05,5.85,5.88,5.61,5.82,5121575
2018-11-06,5.76,5.76,5.60,5.69,2368679
2018-11-07,5.63,5.76,5.51,5.58,2963063
2018-11-08,5.62,5.73,5.46,5.52,2769274
2018-11-09,5.43,5.52,5.38,5.39,2789239
2018-11-12,5.36,5.59,5.26,5.58,2346821
2018-11-13,5.39,5.80,5.37,5.67,5616709
2018-11-14,5.65,5.70,5.47,5.47,3320932
2018-11-15,5.52,5.81,5.50,5.70,8832106
2018-11-16,5.80,5.98,5.65,5.92,6828211
2018-11-19,5.86,5.88,5.73,5.86,9143113
2018-11-20,5.76,5.77,5.48,5.49,8898249
2018-11-21,5.34,5.55,5.34,5.50,7054711
2018-11-22,5.47,5.52,5.37,5.46,2499804
2018-11-23,5.43,5.46,5.05,5.05,5587554
2018-11-26,5.05,5.17,5.04,5.07,4460648
2018-11-27,5.11,5.16,5.03,5.06,3554451
2018-11-28,5.06,5.20,4.96,5.19,4224807
2018-11-29,5.25,5.34,5.02,5.03,3891715
2018-11-30,5.01,5.17,4.99,5.15,3382500
2018-12-03,5.39,5.58,5.39,5.53,8671026
2018-12-04,5.51,5.54,5.43,5.53,4497341
2018-12-05,5.40,5.52,5.30,5.45,3946392
2018-12-06,5.44,5.44,5.17,5.18,5484205
2018-12-07,5.22,5.25,5.16,5.17,1901995
2018-12-10,5.09,5.14,5.02,5.06,2464357
2018-12-11,5.08,5.20,5.08,5.20,1603812
2018-12-12,5.20,5.25,5.13,5.16,1826958
2018-12-13,5.20,5.42,5.17,5.37,6504435
2018-12-14,5.32,5.35,5.12,5.15,3483173
2018-12-17,5.10,5.16,5.09,5.14,2088406
2018-12-18,5.10,5.17,4.99,5.06,4845996
2018-12-19,5.05,5.07,4.92,4.92,3062161
2018-12-20,4.89,4.95,4.83,4.85,4047244
2018-12-21,4.81,4.85,4.72,4.76,3440720
2018-12-24,4.75,4.80,4.61,4.74,2139041
2018-12-25,4.68,4.68,4.41,4.56,5931750
2018-12-26,4.56,4.61,4.47,4.52,1671963
2018-12-27,4.65,4.76,4.46,4.46,2843500
2018-12-28,4.56,4.60,4.41,4.46,2407376
2019-01-02,4.48,4.57,4.30,4.33,3354599
2019-01-03,4.30,4.42,4.15,4.19,6638852
2019-01-04,4.10,4.52,4.00,4.50,10588818
2019-01-07,4.51,4.57,4.45,4.51,5968100
2019-01-08,4.51,4.51,4.40,4.41,4646377
2019-01-09,4.49,4.70,4.49,4.53,6662108
2019-01-10,4.53,4.56,4.46,4.50,4122487
2019-01-11,4.51,4.59,4.50,4.57,2415232
2019-01-14,4.58,4.58,4.48,4.49,2457364
2019-01-15,4.48,4.73,4.48,4.72,4261834
2019-01-16,4.69,4.72,4.66,4.70,2775923
2019-01-17,4.64,4.75,4.61,4.63,1455457
2019-01-18,4.65,4.86,4.65,4.86,6594131
2019-01-21,4.86,5.00,4.86,4.95,5175278
2019-01-22,4.95,4.95,4.76,4.81,5831900
2019-01-23,4.78,4.84,4.77,4.80,2233098
2019-01-24,4.80,4.93,4.75,4.85,2493762
2019-01-25,4.86,5.01,4.86,4.94,4291823
2019-01-28,5.06,5.13,4.94,4.97,4414750
2019-01-29,4.89,5.08,4.81,5.03,3120367
2019-01-30,5.00,5.09,4.94,4.99,3267024
2019-01-31,4.99,5.17,4.99,5.13,3525159
2019-02-01,5.20,5.31,5.11,5.29,6142132
2019-02-11,5.29,5.49,5.27,5.47,7499084
2019-02-12,5.46,5.60,5.43,5.51,7873510
2019-02-13,5.52,5.85,5.51,5.81,8206535
2019-02-14,5.80,5.86,5.71,5.80,6267510
2019-02-15,5.71,5.78,5.50,5.60,8806458
2019-02-18,5.66,6.16,5.66,6.16,10348385
2019-02-19,6.14,6.25,5.91,6.09,12576150
2019-02-20,6.11,6.19,5.96,6.07,6050459
2019-02-21,6.07,6.27,5.94,5.95,10240258
2019-02-22,5.94,6.34,5.82,6.32,8078010
2019-02-25,6.48,6.95,6.48,6.95,19643669
2019-02-26,7.18,7.65,7.16,7.17,28758459
2019-02-27,7.10,7.75,7.01,7.47,13696076
2019-02-28,7.32,7.63,7.32,7.49,9741309
2019-03-01,7.53,7.73,7.30,7.73,16936226
2019-03-04,7.79,8.47,7.77,8.08,16169471
2019-03-05,8.18,8.24,7.92,8.22,10892862
2019-03-06,8.22,8.39,8.02,8.37,11956844
2019-03-07,8.37,8.40,7.95,7.98,15091919
2019-03-08,7.60,7.85,7.18,7.32,13966595
2019-03-11,7.26,7.68,7.15,7.54,10896137
2019-03-12,7.67,7.90,7.51,7.67,11838841
2019-03-13,7.75,7.78,7.36,7.42,8435350
2019-03-14,7.29,7.59,7.22,7.39,7450612
2019-03-15,7.46,7.85,7.40,7.85,9992060
2019-03-18,7.90,8.63,7.81,8.59,16826380
2019-03-19,8.80,9.17,8.61,8.80,15203280
2019-03-20,8.88,8.88,8.35,8.73,11841789
2019-03-21,8.69,9.58,8.64,9.08,11320106
2019-03-22,9.03,9.18,8.70,9.10,11523278
2019-03-25,8.48,8.76,8.38,8.49,15758013
2019-03-26,8.50,8.58,7.68,7.88,17442228
2019-03-27,7.95,8.20,7.95,8.14,9239755
2019-03-28,7.98,8.05,7.48,7.84,7806328
2019-03-29,7.90,8.62,7.90,8.62,15092636
2019-04-01,8.88,9.47,8.86,9.46,16982184
2019-04-02,9.58,9.65,9.20,9.30,13097518
2019-04-03,9.24,9.84,9.01,9.84,12244733
2019-04-04,9.89,10.10,9.80,10.03,12690822
2019-04-08,10.60,10.68,9.61,10.19,17356711
2019-04-09,10.10,10.30,9.70,10.07,9312397
2019-04-10,9.80,10.30,9.72,10.02,9035547
2019-04-11,9.95,10.04,9.48,9.60,8511984
2019-04-12,9.58,9.75,9.40,9.68,4838117
2019-04-15,9.98,10.27,9.40,9.46,13181616
2019-04-16,9.40,10.41,9.28,10.41,12625882
2019-04-17,10.46,10.93,10.32,10.74,13443219
2019-04-18,10.84,10.84,10.51,10.77,8838485
2019-04-19,10.61,11.49,10.61,11.46,10908938
2019-04-22,11.80,11.90,11.00,11.38,19033405
2019-04-23,11.36,12.34,11.00,12.18,16578779
2019-04-24,10.96,12.19,10.96,11.88,15911351
2019-04-25,11.60,11.83,10.91,10.93,11552161
2019-04-26,10.67,11.11,10.67,10.76,9109554
2019-04-29,10.83,11.54,10.44,11.13,11414207
2019-04-30,11.13,11.85,11.00,11.70,13935337
2019-05-06,10.99,11.64,10.53,10.53,20110805
2019-05-07,10.48,10.99,10.48,10.95,14312718
2019-05-08,10.50,10.89,10.40,10.50,9895802
2019-05-09,10.40,10.49,9.45,9.45,16967746
2019-05-10,9.80,10.23,9.32,10.23,18069518
2019-05-13,9.85,9.98,9.54,9.60,10432560
2019-05-14,9.38,9.75,9.33,9.38,8499348
2019-05-15,9.54,9.81,9.54,9.71,10737100
2019-05-16,9.71,9.74,9.60,9.67,5952435
2019-05-17,9.72,9.74,9.16,9.25,9659962
2019-05-20,9.20,9.45,9.04,9.43,6708897
2019-05-21,9.33,10.20,9.33,9.92,13986147
2019-05-22,10.00,10.01,9.74,9.76,6746048
2019-05-23,9.70,9.83,9.51,9.63,6547751
2019-05-24,9.62,9.90,9.62,9.82,5100300
2019-05-27,9.82,10.78,9.75,10.74,10606157
2019-05-28,10.61,11.28,10.54,10.97,16717774
2019-05-29,10.78,11.39,10.78,11.25,11082786
2019-05-30,11.20,11.30,10.83,11.29,10202614
2019-05-31,11.28,11.66,11.16,11.32,11051431
2019-06-03,11.44,11.73,11.35,11.39,9953003
2019-06-04,11.37,11.48,11.01,11.05,8577588
2019-06-05,11.25,11.38,11.06,11.16,8316939
2019-06-06,11.16,11.22,10.99,11.05,8157181
2019-06-10,11.05,11.22,11.00,11.07,9475352
2019-06-11,11.10,12.11,11.08,12.09,16958237
2019-06-12,12.12,12.34,12.01,12.23,11842707
2019-06-13,12.22,12.63,12.00,12.58,10149674
2019-06-14,12.58,12.90,12.30,12.38,9413540
2019-06-17,12.20,12.69,12.20,12.58,7125539
2019-06-18,12.31,12.76,12.31,12.69,7942960
2019-06-19,13.43,13.82,13.30,13.40,14349043
2019-06-20,13.45,14.61,13.31,14.61,15032805
2019-06-21,14.87,15.69,14.62,15.51,15243635
2019-06-24,15.20,15.77,14.10,14.42,24371344
2019-06-25,14.40,14.41,13.01,13.30,24614471
2019-06-26,13.17,13.90,13.03,13.50,12176204
2019-06-27,13.76,14.18,13.66,14.00,14402408
2019-06-28,14.00,14.09,13.51,13.99,14475403
2019-07-01,14.78,15.14,14.45,15.14,19892970
2019-07-02,15.06,15.18,14.84,15.08,9655522
2019-07-03,14.77,15.03,14.74,14.87,10347390
2019-07-04,14.88,15.11,14.65,14.79,8591045
2019-07-05,14.68,14.93,14.67,14.86,7534172
2019-07-08,14.78,14.85,14.15,14.15,11877826
2019-07-09,14.19,14.30,13.83,14.15,7764917
2019-07-10,14.37,14.37,13.82,13.93,6644909
2019-07-11,14.08,14.39,13.85,13.97,9153021
2019-07-12,13.90,14.18,13.81,14.10,6677453
2019-07-15,14.10,14.95,13.76,14.80,11622796
2019-07-16,14.75,14.84,14.53,14.53,6601330
2019-07-17,14.44,14.68,14.21,14.36,4929795
2019-07-18,14.11,14.25,13.69,13.74,10718877
2019-07-19,13.88,14.21,13.78,13.87,9387765
2019-07-22,13.88,13.98,13.36,13.38,8597500
2019-07-23,13.50,13.59,13.41,13.55,4474606
2019-07-24,13.61,14.05,13.61,13.85,9618831
2019-07-25,13.71,13.96,13.71,13.89,5438600
2019-07-26,13.89,13.89,13.52,13.87,4700857
2019-07-29,13.87,13.87,13.66,13.73,3497727
2019-07-30,13.87,13.95,13.75,13.89,5867128
2019-07-31,13.83,13.83,13.58,13.61,4061313
2019-08-01,13.11,13.59,13.11,13.33,5968047
2019-08-02,13.00,13.00,12.01,12.59,8991956
2019-08-05,12.54,12.54,12.01,12.07,9808382
2019-08-06,11.90,11.90,10.87,11.39,17454851
2019-08-07,11.44,11.70,11.15,11.20,7560295
2019-08-08,11.36,11.46,11.22,11.39,5152079
2019-08-09,11.53,11.53,10.28,10.37,10515361
2019-08-12,10.30,10.48,10.05,10.42,9954997
2019-08-13,10.26,10.26,10.01,10.05,5366800
2019-08-14,10.31,10.40,10.02,10.05,5302546
2019-08-15,9.62,10.33,9.52,10.14,8985627
2019-08-16,10.03,10.35,10.01,10.07,5474690
2019-08-19,10.37,11.08,10.15,11.08,11832700
2019-08-20,11.14,11.80,11.14,11.64,15214897
2019-08-21,11.58,11.67,11.31,11.36,7775959
2019-08-22,11.55,11.68,11.26,11.68,8098839
2019-08-23,11.58,12.20,11.58,11.99,9820920
2019-08-26,11.55,11.80,11.48,11.60,9060437
2019-08-27,11.75,12.75,11.75,12.37,12312313
2019-08-28,12.21,12.36,12.01,12.24,8122057
2019-08-29,12.39,12.70,12.12,12.32,4652586
2019-08-30,12.59,12.83,12.10,12.30,9643749
2019-09-02,12.29,13.12,12.29,13.12,10309545
2019-09-03,13.20,13.28,12.81,13.13,7461137
2019-09-04,12.95,13.80,12.95,13.68,10395435
2019-09-05,14.00,14.55,13.99,14.22,15095486
2019-09-06,14.34,14.60,14.10,14.59,10690565
2019-09-09,15.13,15.31,14.52,15.06,14315804
2019-09-10,15.00,15.01,14.67,14.75,7530320
2019-09-11,14.92,15.01,13.60,13.83,15590941
2019-09-12,13.86,14.50,13.86,14.41,13419826
2019-09-16,14.96,14.96,14.29,14.70,8104529
2019-09-17,14.58,14.58,13.83,14.10,10631024
2019-09-18,14.09,14.25,14.00,14.01,6935716
2019-09-19,14.10,14.34,13.93,14.34,5724792
2019-09-20,14.49,14.49,13.98,14.25,7914929
2019-09-23,14.10,14.10,13.41,13.86,8824989
2019-09-24,13.86,14.04,13.71,13.78,7465277
2019-09-25,13.61,13.71,13.29,13.29,6997216
2019-09-26,13.50,13.51,12.89,12.93,7255964
2019-09-27,12.80,13.36,12.80,13.36,5876378
2019-09-30,13.29,13.44,13.01,13.12,5898974
2019-10-08,13.20,13.43,13.14,13.16,5044936
2019-10-09,13.10,13.49,12.81,13.49,6228999
2019-10-10,13.50,14.28,13.38,14.22,12549074
2019-10-11,14.23,15.09,14.00,14.72,18316738
2019-10-14,15.09,15.39,14.80,14.90,14612536
2019-10-15,14.80,14.87,14.50,14.61,7936559
2019-10-16,14.68,14.97,14.32,14.32,9714936
2019-10-17,14.36,14.56,14.10,14.56,7382360
2019-10-18,14.60,14.89,14.14,14.26,11676654
2019-10-21,14.06,14.23,13.94,14.23,6739762
2019-10-22,14.27,14.36,14.03,14.31,7567627
2019-10-23,14.26,14.36,14.01,14.03,5083857
2019-10-24,14.03,14.16,13.66,13.90,6000308
2019-10-25,14.05,14.83,13.68,14.65,10010265
2019-10-28,15.10,15.13,14.72,14.99,13993584
2019-10-29,14.98,14.99,14.50,14.50,8582427
2019-10-30,14.48,14.48,14.22,14.26,5687545
2019-10-31,14.45,14.45,14.24,14.24,6440958
2019-11-01,14.21,14.84,14.20,14.81,11418628
2019-11-04,14.93,14.95,14.50,14.50,13443406
2019-11-05,14.36,14.95,14.20,14.56,14158664
2019-11-06,14.40,14.70,14.20,14.26,7634722
2019-11-07,14.26,14.44,14.21,14.35,4582778
2019-11-08,14.58,14.70,14.28,14.30,8089955
2019-11-11,14.18,14.18,13.81,13.87,7892572
2019-11-12,13.76,13.95,13.70,13.94,5381689
2019-11-13,13.86,13.98,13.82,13.87,5416156
2019-11-14,13.95,13.95,13.59,13.84,8393134
2019-11-15,13.90,13.90,13.59,13.62,4756656
2019-11-18,13.60,13.80,13.38,13.72,5450493
2019-11-19,13.71,13.97,13.63,13.93,5803369
2019-11-20,13.82,13.92,13.56,13.58,4859345
2019-11-21,13.50,13.64,13.39,13.44,2798956
2019-11-22,13.58,13.71,13.26,13.27,5182300
2019-11-25,13.20,13.40,13.17,13.40,3702871
2019-11-26,13.42,13.60,13.34,13.34,3779571
2019-11-27,13.30,13.35,13.07,13.10,2875148
2019-11-28,13.10,13.22,12.93,13.02,2954524
2019-11-29,12.89,13.13,12.89,13.02,2959532
2019-12-02,13.09,13.19,13.06,13.09,1959774
2019-12-03,12.96,13.33,12.95,13.33,3811031
2019-12-04,13.23,13.43,13.23,13.29,2401072
2019-12-05,13.41,13.68,13.19,13.64,9417275
2019-12-06,13.66,13.67,13.44,13.65,7065027
2019-12-09,13.67,13.67,13.47,13.50,4186626
2019-12-10,13.50,13.50,13.12,13.24,4618390
2019-12-11,13.26,13.45,13.22,13.30,4331059
2019-12-12,13.28,13.30,12.90,12.95,4875009
2019-12-13,13.18,13.85,13.18,13.76,13430798
2019-12-16,13.83,14.77,13.60,14.56,13460293
2019-12-17,14.49,15.27,14.41,14.76,15870136
2019-12-18,14.33,14.80,14.32,14.35,11484991
2019-12-19,14.35,14.67,14.29,14.48,7488748
2019-12-20,14.51,14.58,14.35,14.37,6527239
2019-12-23,14.33,14.33,13.90,13.99,8114944
2019-12-24,13.97,14.18,13.93,14.10,5904253
2019-12-25,14.11,14.14,13.96,14.08,5096706
2019-12-26,14.11,14.39,14.05,14.39,6664832
2019-12-27,14.36,14.60,13.82,13.99,12362325
2019-12-30,14.00,14.48,13.51,14.28,10752435
2019-12-31,14.29,14.41,14.11,14.19,7890766
2020-01-02,14.54,14.70,14.42,14.63,12025615
2020-01-03,14.64,14.75,14.44,14.45,8315014
2020-01-06,14.31,14.59,14.19,14.33,9779453
2020-01-07,14.20,14.40,14.20,14.35,6146412
2020-01-08,14.22,14.22,13.75,13.77,9049073
2020-01-09,14.00,14.20,13.85,13.93,6835209
2020-01-10,13.86,14.09,13.83,13.85,4416351
2020-01-13,13.80,14.05,13.66,14.03,6622840
2020-01-14,14.04,14.17,13.86,13.89,5638842
2020-01-15,13.90,13.94,13.70,13.70,5012431
2020-01-16,13.69,13.83,13.50,13.55,4052600
2020-01-17,13.57,13.80,13.57,13.66,3214106
2020-01-20,13.75,13.95,13.62,13.92,5174682
2020-01-21,13.80,13.85,13.55,13.56,5849486
2020-01-22,13.48,13.64,13.18,13.56,7093804
2020-01-23,13.30,13.40,12.97,12.99,8724502
2020-02-03,11.69,11.69,11.69,11.69,1907500
2020-02-04,10.52,12.22,10.52,11.85,12766630
2020-02-05,12.08,12.44,11.86,12.09,7767537
2020-02-06,12.05,12.20,11.83,12.07,6391073
2020-02-07,12.04,12.04,11.67,11.74,7540888
2020-02-10,11.51,11.79,11.51,11.64,5023794
2020-02-11,11.51,12.19,11.51,12.00,8609206
2020-02-12,12.04,12.05,11.76,11.97,7029819
2020-02-13,11.97,12.04,11.73,11.73,4377045
2020-02-14,11.70,11.84,11.58,11.64,5171624
2020-02-17,11.83,12.45,11.70,12.45,9414877
2020-02-18,12.37,12.67,12.17,12.30,6249581
2020-02-19,12.30,12.30,11.91,11.92,6229573
2020-02-20,11.90,12.48,11.86,12.46,7611519
2020-02-21,12.45,12.83,12.41,12.50,8880246
2020-02-24,12.41,12.41,12.18,12.20,6743428
2020-02-25,12.05,12.06,11.66,11.80,8404918
2020-02-26,11.64,12.18,11.51,11.84,7139280
2020-02-27,11.85,11.99,11.68,11.70,3664492
2020-02-28,11.34,11.47,10.95,11.02,7140300
2020-03-02,11.10,11.83,11.07,11.80,7110057
2020-03-03,11.96,12.30,11.67,11.90,8830804
2020-03-04,11.72,11.98,11.69,11.96,2941048
2020-03-05,12.06,12.83,12.04,12.83,13673963
2020-03-06,12.68,13.07,12.50,12.58,9770608
2020-03-09,12.34,12.34,11.51,11.90,9769952
2020-03-10,11.80,12.32,11.69,12.25,8050901
2020-03-11,12.46,12.50,11.83,11.83,4388528
2020-03-12,11.44,11.72,11.42,11.50,4880839
2020-03-13,10.98,11.50,10.83,11.29,8550117
2020-03-16,11.31,11.73,10.73,10.80,7248364
2020-03-17,11.01,11.08,10.37,10.57,5549909
2020-03-18,10.61,10.93,10.42,10.43,4779400
2020-03-19,10.49,10.68,10.10,10.63,4658575
2020-03-20,11.00,11.00,10.62,10.82,2458083
2020-03-23,10.52,10.57,10.12,10.21,3006621
2020-03-24,10.49,10.62,10.31,10.58,3462339
2020-03-25,11.00,11.09,10.72,10.77,3702951
2020-03-26,10.70,10.75,10.42,10.42,2628300
2020-03-27,10.42,10.62,10.37,10.41,2175597
2020-03-30,10.15,10.29,10.01,10.21,2458471
2020-03-31,10.35,10.35,10.01,10.01,1598599
2020-04-01,10.23,10.23,9.91,9.99,2039010
2020-04-02,10.20,10.20,9.89,10.20,2574932
2020-04-03,10.18,10.18,9.85,9.88,3454271
2020-04-07,10.19,10.22,10.01,10.08,2477051
2020-04-08,10.00,10.07,9.91,9.95,1907812
2020-04-09,10.00,10.08,9.93,9.95,1654968
2020-04-10,10.02,10.02,9.45,9.59,2821488
2020-04-13,9.50,9.59,8.96,8.98,3791200
2020-04-14,8.99,9.20,8.80,9.17,2363243
2020-04-15,9.05,9.15,8.72,8.73,3843824
2020-04-16,8.76,8.76,8.15,8.20,9418348
2020-04-17,8.47,8.47,8.12,8.15,5099500
2020-04-20,8.16,8.25,8.00,8.24,2862746
2020-04-21,8.13,8.15,7.97,7.98,3505136
2020-04-22,7.96,7.96,7.71,7.71,4972602
2020-04-23,7.72,7.84,7.28,7.30,7623263
2020-04-24,7.27,7.35,7.14,7.20,3424900
2020-04-27,7.21,7.49,7.21,7.37,4735167
2020-04-28,7.41,8.11,7.30,8.11,9705800
2020-04-29,8.18,8.88,8.03,8.78,9859867
2020-04-30,8.82,9.19,8.80,8.92,9538440
2020-05-06,8.88,9.14,8.43,9.06,6196089
2020-05-07,8.96,9.10,8.67,8.72,5534588
2020-05-08,8.79,9.28,8.78,9.16,7397179
2020-05-11,9.30,9.44,9.12,9.15,5030444
2020-05-12,9.13,9.22,9.01,9.02,3733500
2020-05-13,8.98,8.98,8.84,8.88,2782900
2020-05-14,8.86,8.86,8.43,8.48,3171600
2020-05-15,8.60,8.68,8.45,8.55,3783300
2020-05-18,8.49,8.57,8.23,8.49,4410742
2020-05-19,8.80,8.81,8.57,8.66,2833600
2020-05-20,8.57,8.67,8.40,8.43,2786900
2020-05-21,8.41,8.50,8.01,8.06,3093015
2020-05-22,8.00,8.14,7.86,7.94,2635087
2020-05-25,7.99,8.00,7.79,7.95,1487538
2020-05-26,7.95,8.28,7.95,8.24,4540954
2020-05-27,8.25,8.25,7.86,7.97,3021862
2020-05-28,7.97,8.17,7.89,8.08,2856217
2020-05-29,8.00,8.12,7.96,8.00,1179096
2020-06-01,8.08,8.56,8.08,8.56,6403061
2020-06-02,8.54,8.78,8.54,8.59,3093780
2020-06-03,8.62,8.82,8.50,8.50,4663000
2020-06-04,8.52,8.61,8.43,8.47,2398060
2020-06-05,8.47,8.54,8.33,8.40,2302300
2020-06-08,8.49,8.62,8.36,8.42,2175205
2020-06-09,8.47,8.56,8.44,8.52,2434300
2020-06-10,8.37,8.44,8.36,8.39,1976340
2020-06-11,8.40,8.55,8.29,8.31,3090130
2020-06-12,8.04,8.31,8.04,8.25,2976700
2020-06-15,8.20,8.26,8.01,8.01,2510900
2020-06-16,8.07,8.18,8.07,8.17,2891407
2020-06-17,8.17,8.21,8.05,8.15,2264988
2020-06-18,8.15,8.22,8.10,8.12,2076921
2020-06-19,8.18,8.93,8.15,8.90,10844101
2020-06-22,8.93,9.41,8.85,9.16,10223469
2020-06-23,8.96,9.16,8.96,9.05,4143168
2020-06-24,9.14,9.14,9.03,9.07,2060568
2020-06-29,9.07,9.07,8.70,8.74,4021839
2020-06-30,8.89,9.61,8.74,9.61,9422835
2020-07-01,9.61,10.34,9.40,10.06,12419465
2020-07-02,10.06,11.07,10.06,11.07,15174112
2020-07-03,11.60,12.18,11.43,12.18,16542089
2020-07-06,13.30,13.40,12.59,13.40,10446567
2020-07-07,14.11,14.68,12.60,12.98,22399092
2020-07-08,12.50,14.26,12.50,13.96,18826419
2020-07-09,13.90,14.16,13.52,13.66,15568312
2020-07-10,13.42,13.46,12.73,12.80,12221064
2020-07-13,12.61,13.62,12.56,13.56,15349357
2020-07-14,13.49,13.61,12.88,13.29,11085244
2020-07-15,13.53,13.60,12.62,12.67,8753568
2020-07-16,12.67,13.10,12.00,12.00,14058552
2020-07-17,12.21,12.39,11.80,12.11,7510406
2020-07-20,12.47,12.99,12.26,12.96,10069760
2020-07-21,13.02,13.20,12.42,12.54,9302000
2020-07-22,12.57,13.00,11.29,12.10,13800117
2020-07-23,12.03,12.28,11.47,12.20,10189167
2020-07-24,12.14,12.14,11.35,11.41,10328488
2020-07-27,11.52,11.63,11.24,11.61,6185525
2020-07-28,11.80,12.01,11.62,11.82,5024032
2020-07-29,11.73,12.30,11.73,12.30,7456298
2020-07-30,12.38,12.45,12.00,12.01,5299784
2020-07-31,12.00,12.37,11.85,12.11,5722584
2020-08-03,12.33,12.64,12.24,12.64,6702891
2020-08-04,12.66,12.68,12.35,12.37,5108754
2020-08-05,12.37,12.39,12.07,12.20,5341761
2020-08-06,12.30,12.30,11.81,11.98,6405085
2020-08-07,11.90,12.16,11.50,11.72,5175738
2020-08-10,11.51,12.08,11.51,11.90,4811239
2020-08-11,11.81,12.14,11.60,11.68,5264186
2020-08-12,11.64,11.68,11.22,11.55,5307993
2020-08-13,11.55,11.60,11.40,11.45,2650835
2020-08-14,11.46,11.75,11.42,11.74,2533458
2020-08-17,11.87,12.91,11.78,12.89,15468887
2020-08-18,13.00,13.00,12.57,12.64,8218978
2020-08-19,12.62,12.80,12.23,12.26,5515938
2020-08-20,12.27,12.27,11.92,12.10,4231182
2020-08-21,12.15,12.40,12.15,12.25,3610217
2020-08-24,12.48,12.50,12.20,12.30,3627140
2020-08-25,12.31,12.67,12.10,12.21,4821226
2020-08-26,12.20,12.36,11.74,11.88,7663453
2020-08-27,12.00,12.04,11.72,12.00,3768400
2020-08-28,12.00,12.85,12.00,12.81,7585337
2020-08-31,12.97,13.18,12.58,12.59,9057180
2020-09-01,12.68,12.73,12.39,12.73,6573779
2020-09-02,12.75,12.86,12.45,12.65,4688728
2020-09-03,12.75,12.88,12.49,12.54,4986001
2020-09-04,12.28,12.38,12.10,12.29,5616147
2020-09-07,12.38,12.39,11.87,11.88,4026474
2020-09-08,11.98,12.25,11.84,12.16,6213284
2020-09-09,11.95,11.98,11.71,11.78,5658338
2020-09-10,11.88,11.99,11.42,11.47,4579130
2020-09-11,11.50,11.87,11.38,11.71,3258301
2020-09-14,11.90,11.95,11.61,11.70,2840731
2020-09-15,11.79,11.79,11.62,11.72,1783356
2020-09-16,11.75,11.85,11.51,11.60,2179310
2020-09-17,11.67,11.73,11.43,11.60,2544000
2020-09-18,11.63,12.40,11.55,12.37,6956459
2020-09-21,12.49,12.49,11.97,11.97,4935859
2020-09-22,11.87,12.08,11.39,11.75,2679727
2020-09-23,11.68,11.75,11.56,11.62,2145518
2020-09-24,11.48,11.60,11.28,11.31,3801341
2020-09-25,11.33,11.45,11.22,11.31,3736317
2020-09-28,11.23,11.50,11.23,11.30,2826955
2020-09-29,11.39,11.55,11.37,11.48,2549387
2020-09-30,11.55,11.57,11.29,11.37,2186945
2020-10-09,11.63,11.79,11.58,11.74,3785107
2020-10-12,11.83,12.34,11.83,12.34,7382009
2020-10-13,12.29,12.40,12.18,12.36,5872327
2020-10-14,12.33,12.33,12.20,12.25,2963265
2020-10-15,12.30,12.33,12.21,12.22,3493491
2020-10-16,12.20,12.32,12.13,12.23,3727951
2020-10-19,12.40,12.51,12.05,12.10,3405652
2020-10-20,12.25,12.33,12.00,12.23,2626669
2020-10-21,12.21,12.26,12.07,12.26,4210966
2020-10-22,12.16,12.29,12.01,12.20,1350928
2020-10-23,12.20,12.34,11.90,11.96,2281455
2020-10-26,11.88,11.90,11.61,11.80,3409326
