Date,Open,High,Low,Close,Vol
2018-05-15,8.91,8.95,8.79,8.86,7273707
2018-05-16,8.87,8.87,8.73,8.76,8900114
2018-05-17,8.77,8.83,8.69,8.71,6916254
2018-05-18,8.71,8.75,8.65,8.73,6613133
2018-05-21,8.84,8.90,8.79,8.88,9656588
2018-05-22,8.88,8.95,8.83,8.89,7444616
2018-05-23,8.89,8.89,8.73,8.73,7563740
2018-05-24,8.70,9.14,8.66,8.94,21041810
2018-05-25,8.85,8.98,8.70,8.75,12986839
2018-05-28,8.76,8.82,8.61,8.63,8494160
2018-05-29,8.63,8.66,8.20,8.36,16537550
2018-05-30,8.19,8.30,7.83,7.83,16024601
2018-05-31,7.91,7.97,7.73,7.86,12082397
2018-06-01,7.80,8.11,7.75,7.80,11621885
2018-06-04,7.85,7.90,7.78,7.81,7616764
2018-06-05,7.84,7.94,7.82,7.93,7168197
2018-06-06,7.91,8.65,7.84,8.35,27284938
2018-06-07,8.37,8.42,8.13,8.15,15263970
2018-06-08,8.18,8.29,8.10,8.16,13069994
2018-06-11,8.08,8.15,7.95,8.02,9867520
2018-06-12,8.02,8.25,7.94,8.12,8882810
2018-06-13,8.15,8.27,8.05,8.06,9609794
2018-06-14,8.04,8.15,8.01,8.06,7038971
2018-06-15,8.07,8.18,7.95,8.00,10699236
2018-06-19,7.86,7.86,7.20,7.20,19268914
2018-06-20,6.93,7.14,6.68,7.05,19925818
2018-06-21,7.00,7.26,6.88,6.89,16723938
2018-06-22,6.82,7.02,6.74,6.95,10391371
2018-06-25,7.02,7.05,6.81,6.83,8788749
2018-06-26,6.74,6.86,6.57,6.80,10335355
2018-06-27,6.77,6.86,6.65,6.66,8577879
2018-06-28,6.66,6.79,6.55,6.56,10861422
2018-06-29,6.62,6.78,6.59,6.75,9598304
2018-07-02,6.77,6.90,6.64,6.70,11085723
2018-07-03,6.71,6.79,6.61,6.79,8782789
2018-07-04,6.80,6.82,6.66,6.69,8187947
2018-07-05,6.78,6.80,6.38,6.38,11302009
2018-07-06,6.38,6.66,6.32,6.57,13687035
2018-07-09,6.58,6.92,6.58,6.90,18108088
2018-07-10,7.00,7.50,6.85,7.31,29630163
2018-07-11,7.16,7.32,7.03,7.19,21384655
2018-07-12,7.19,7.27,7.14,7.23,20435943
2018-07-13,7.50,7.53,7.25,7.27,19607104
2018-07-16,7.24,7.32,7.06,7.13,10531171
2018-07-17,7.15,7.20,7.06,7.16,9205845
2018-07-18,7.17,7.22,7.08,7.09,9071524
2018-07-19,7.09,7.25,7.03,7.10,11905591
2018-07-20,7.14,7.25,7.02,7.14,11578300
2018-07-23,7.14,7.68,7.09,7.42,29025144
2018-07-24,7.48,8.07,7.48,8.01,52337860
2018-07-25,8.12,8.30,7.83,8.02,53120001
2018-07-26,8.01,8.36,7.95,8.09,36904555
2018-07-27,8.35,8.50,8.22,8.28,43245743
2018-07-30,8.43,8.70,8.36,8.50,43965774
2018-07-31,8.35,8.40,8.14,8.25,28607053
2018-08-01,8.45,8.83,8.35,8.40,53127592
2018-08-02,8.40,9.18,8.19,9.11,77695881
2018-08-03,8.90,9.09,8.57,8.68,56645657
2018-08-06,8.71,9.10,8.50,8.75,40823748
2018-08-07,8.62,9.11,8.58,9.01,46979460
2018-08-08,9.07,9.57,8.96,9.20,62967233
2018-08-09,9.08,9.32,8.80,9.29,43241949
2018-08-10,9.31,9.50,9.10,9.17,39841385
2018-08-13,9.05,9.22,8.92,9.15,35432887
2018-08-14,9.07,9.35,9.05,9.14,33712623
2018-08-15,9.13,9.21,8.68,8.70,38678851
2018-08-16,8.55,8.83,8.35,8.68,29168380
2018-08-17,8.74,8.94,8.60,8.60,24338430
2018-08-20,8.52,8.76,8.46,8.75,18781640
2018-08-21,8.77,9.16,8.62,9.06,31475592
2018-08-22,9.01,9.02,8.83,8.92,21569630
2018-08-23,8.95,9.05,8.75,8.91,23076922
2018-08-24,9.11,9.27,8.90,8.92,30440049
2018-08-27,8.92,9.06,8.78,9.05,24281139
2018-08-28,9.04,9.04,8.78,8.85,21854229
2018-08-29,8.85,9.02,8.82,8.83,16359967
2018-08-30,8.81,8.88,8.17,8.24,30686162
2018-08-31,8.29,8.42,8.19,8.28,22513990
2018-09-03,8.28,8.36,7.99,8.31,17313655
2018-09-04,8.24,8.42,8.24,8.33,16244621
2018-09-05,8.33,8.33,8.00,8.00,17820016
2018-09-06,7.94,8.16,7.91,8.00,12632864
2018-09-07,8.03,8.21,7.93,8.12,20915075
2018-09-10,8.14,8.15,7.90,7.93,15155050
2018-09-11,7.93,7.97,7.52,7.68,18529671
2018-09-12,7.68,7.75,7.60,7.63,8333967
2018-09-13,7.71,7.74,7.45,7.59,12025041
2018-09-14,7.57,7.66,7.46,7.46,9216553
2018-09-17,7.44,7.44,7.00,7.18,11061560
2018-09-18,7.22,7.87,7.18,7.80,30151364
2018-09-19,7.78,7.91,7.71,7.81,26892413
2018-09-20,7.73,7.91,7.72,7.81,19112078
2018-09-21,7.84,7.87,7.73,7.85,14927124
2018-09-25,7.76,7.83,7.72,7.76,10704504
2018-09-26,7.79,7.91,7.76,7.83,16436220
2018-09-27,7.83,7.87,7.73,7.75,13652454
2018-09-28,7.75,8.04,7.75,7.92,19902836
2018-10-08,7.82,7.91,7.60,7.68,17956029
2018-10-09,7.75,7.78,7.45,7.59,14541961
2018-10-10,7.59,7.75,7.59,7.64,11302986
2018-10-11,7.38,7.61,7.06,7.13,21958914
2018-10-12,7.03,7.34,6.73,7.26,21568236
2018-10-15,7.26,7.33,7.00,7.03,14391942
2018-10-16,7.03,7.09,6.69,6.77,16545134
2018-10-17,6.90,6.97,6.72,6.82,11301052
2018-10-18,6.79,6.82,6.53,6.57,14020078
2018-10-19,6.50,6.74,6.37,6.69,14104017
2018-10-22,6.79,7.20,6.78,7.14,22474550
2018-10-23,7.10,7.28,6.89,7.00,16490436
2018-10-24,6.93,7.09,6.88,7.03,13826733
2018-10-25,6.82,6.96,6.69,6.93,18650178
2018-10-26,6.97,7.13,6.91,7.02,17666950
2018-10-29,7.05,7.09,6.92,6.96,13073239
2018-10-30,6.96,7.05,6.74,7.04,14533650
2018-10-31,7.08,7.59,7.05,7.45,37122800
2018-11-01,7.57,7.73,7.37,7.41,34360360
2018-11-02,7.52,7.59,7.42,7.56,25198980
2018-11-05,7.48,7.58,7.40,7.50,17750988
2018-11-06,7.51,7.68,7.44,7.65,25626608
2018-11-07,7.59,7.63,7.46,7.48,18179890
2018-11-08,7.54,7.59,7.40,7.43,12293844
2018-11-09,7.41,7.43,7.31,7.32,9112458
2018-11-12,7.32,7.51,7.31,7.51,11896257
2018-11-13,7.36,7.62,7.36,7.57,18743600
2018-11-14,7.59,7.72,7.49,7.53,21344736
2018-11-15,7.59,7.68,7.54,7.64,20058716
2018-11-16,7.63,7.80,7.57,7.67,21834908
2018-11-19,7.64,8.20,7.62,8.15,39357776
2018-11-20,8.01,8.06,7.70,7.80,30211030
2018-11-21,7.66,7.97,7.62,7.91,22085168
2018-11-22,7.91,7.94,7.75,7.83,11099254
2018-11-23,7.80,7.93,7.43,7.57,18214072
2018-11-26,7.57,7.82,7.51,7.66,14287404
2018-11-27,7.72,7.74,7.57,7.74,13610285
2018-11-28,7.71,7.77,7.58,7.74,12166547
2018-11-29,7.80,7.87,7.52,7.52,16055331
2018-11-30,7.45,7.65,7.45,7.62,11349495
2018-12-03,7.81,7.92,7.70,7.83,18986148
2018-12-04,7.78,7.92,7.78,7.89,14060426
2018-12-05,7.68,7.90,7.67,7.80,12004276
2018-12-06,7.76,7.86,7.62,7.68,10230815
2018-12-07,7.68,7.78,7.62,7.77,8505178
2018-12-10,7.70,7.72,7.52,7.57,11890600
2018-12-11,7.61,7.61,7.49,7.55,6773245
2018-12-12,7.58,7.59,7.52,7.54,5732524
2018-12-13,7.54,8.07,7.48,7.99,37180264
2018-12-14,7.95,7.97,7.75,7.79,24570810
2018-12-17,7.80,7.86,7.72,7.76,16949424
2018-12-18,7.67,7.70,7.51,7.57,15803971
2018-12-19,7.56,7.61,7.30,7.36,14119369
2018-12-20,7.32,7.40,7.21,7.28,10936805
2018-12-21,7.26,7.27,7.11,7.27,9727205
2018-12-24,7.21,7.33,7.21,7.32,5892989
2018-12-25,7.26,7.26,6.98,7.17,10275439
2018-12-26,7.18,7.20,7.03,7.09,6362749
2018-12-27,7.21,7.28,7.00,7.05,7214923
2018-12-28,7.09,7.14,7.00,7.11,5516305
2019-01-02,7.13,7.22,7.12,7.13,7070374
2019-01-03,7.10,7.20,7.07,7.08,5563420
2019-01-04,7.03,7.24,6.94,7.24,10707785
2019-01-07,7.28,7.36,7.25,7.34,10569751
2019-01-08,7.34,7.78,7.24,7.50,22948296
2019-01-09,7.48,7.61,7.42,7.45,14953754
2019-01-10,7.42,7.51,7.37,7.38,9238568
2019-01-11,7.42,7.51,7.33,7.47,10367080
2019-01-14,7.45,7.59,7.45,7.47,11645360
2019-01-15,7.50,7.59,7.47,7.56,10209612
2019-01-16,7.52,7.61,7.47,7.52,9145487
2019-01-17,7.54,7.63,7.51,7.61,11394114
2019-01-18,7.60,7.87,7.58,7.78,24584788
2019-01-21,7.77,7.84,7.72,7.78,14106511
2019-01-22,7.78,7.81,7.65,7.70,13141664
2019-01-23,7.65,7.74,7.64,7.69,5908630
2019-01-24,7.72,7.79,7.56,7.64,8857157
2019-01-25,7.66,7.73,7.63,7.70,7925543
2019-01-28,7.70,7.75,7.50,7.54,10651943
2019-01-29,7.66,7.98,7.62,7.88,32163116
2019-01-30,7.81,8.19,7.70,8.00,31941332
2019-01-31,8.04,8.15,7.85,7.94,18134684
2019-02-01,7.98,8.28,7.89,8.27,28504172
2019-02-11,8.27,8.43,8.18,8.38,24611460
2019-02-12,8.32,8.38,8.20,8.27,22679486
2019-02-13,8.22,8.34,8.15,8.30,28389588
2019-02-14,8.28,8.32,8.15,8.21,18448224
2019-02-15,8.21,8.28,8.16,8.20,16428132
2019-02-18,8.20,8.47,8.20,8.44,25852744
2019-02-19,8.46,8.50,8.19,8.26,25384492
2019-02-20,8.25,8.44,8.23,8.32,16699711
2019-02-21,8.34,8.41,8.20,8.21,19431160
2019-02-22,8.15,8.29,8.13,8.27,17801470
2019-02-25,8.30,8.71,8.28,8.68,41847072
2019-02-26,8.79,9.26,8.58,8.92,52151560
2019-02-27,8.94,9.14,8.73,8.86,30734082
2019-02-28,8.84,9.22,8.83,9.09,28150304
2019-03-01,9.15,10.00,9.15,10.00,81297752
2019-03-04,10.45,10.97,10.15,10.44,102946720
2019-03-05,10.40,10.69,10.18,10.57,77858472
2019-03-06,10.35,10.69,10.17,10.56,69508752
2019-03-07,10.44,10.97,10.22,10.78,89414768
2019-03-08,10.36,10.55,9.83,10.04,69724184
2019-03-11,10.04,10.39,10.01,10.33,38752564
2019-03-12,10.42,10.49,10.17,10.34,43291408
2019-03-13,10.30,10.33,9.90,9.99,35141660
2019-03-14,10.06,10.80,9.99,10.41,74268440
2019-03-15,10.41,10.58,10.10,10.42,44736780
2019-03-18,10.47,11.26,10.31,10.92,93796136
2019-03-19,10.89,11.42,10.88,11.24,86164384
2019-03-20,11.49,12.36,11.10,12.36,142004288
2019-03-21,12.97,13.56,12.35,12.79,169357728
2019-03-22,12.57,12.97,12.21,12.35,88238456
2019-03-25,12.11,12.16,11.67,11.74,67777288
2019-03-26,11.83,12.15,11.48,12.00,66814648
2019-03-27,12.18,12.21,11.70,12.16,60828260
2019-03-28,12.00,12.07,11.31,11.37,50124440
2019-03-29,11.35,11.90,11.26,11.80,47788056
2019-04-01,11.91,12.63,11.91,12.38,66967132
2019-04-02,12.52,12.97,12.41,12.52,65669684
2019-04-03,12.52,12.95,12.32,12.87,59965720
2019-04-04,12.91,13.46,12.76,12.79,67880168
2019-04-08,12.90,13.42,12.61,13.39,76016512
2019-04-09,13.44,13.56,12.85,13.11,62995112
2019-04-10,13.15,13.34,12.57,12.60,62326020
2019-04-11,12.65,12.69,12.21,12.23,44642652
2019-04-12,12.27,12.40,12.05,12.36,29933148
2019-04-15,12.80,12.82,12.25,12.27,31308764
2019-04-16,12.22,12.55,12.08,12.55,26930758
2019-04-17,12.52,12.65,12.28,12.42,31040524
2019-04-18,12.36,13.19,12.29,13.02,61417844
2019-04-19,13.02,13.24,12.70,12.91,46222248
2019-04-22,12.93,13.03,12.28,12.32,40473236
2019-04-23,12.22,12.38,11.50,11.70,45082224
2019-04-24,11.80,11.97,11.68,11.89,22133320
2019-04-25,11.82,11.93,11.04,11.19,36679736
2019-04-26,11.23,11.34,10.95,11.04,25820170
2019-04-29,11.23,11.23,10.68,10.74,27713194
2019-04-30,10.80,10.98,10.68,10.90,17612484
2019-05-06,10.40,10.57,9.81,9.81,35068432
2019-05-07,9.93,10.19,9.79,10.00,23078660
2019-05-08,9.79,10.21,9.63,10.09,25924764
2019-05-09,9.99,10.28,9.98,10.13,18949832
2019-05-10,10.27,10.45,9.90,10.30,32326798
2019-05-13,10.18,10.59,10.07,10.49,26020914
2019-05-14,10.28,10.53,10.26,10.33,18260808
2019-05-15,10.45,10.57,10.37,10.51,18611800
2019-05-16,10.55,11.25,10.50,11.12,40407104
2019-05-17,11.08,11.08,10.56,10.69,25347342
2019-05-20,10.52,10.68,10.30,10.60,15764741
2019-05-21,10.65,11.19,10.65,11.11,24533416
2019-05-22,11.04,11.06,10.82,10.88,15517659
2019-05-23,10.99,11.11,10.75,10.79,16092423
2019-05-24,10.70,11.02,10.70,10.81,12713468
2019-05-27,10.91,11.06,10.70,11.05,17304876
2019-05-28,11.07,11.26,10.96,11.05,18587584
2019-05-29,10.69,10.81,10.47,10.58,16171378
2019-05-30,10.46,10.56,10.30,10.39,14242237
2019-05-31,10.47,10.63,10.38,10.41,11812124
2019-06-03,10.52,10.77,10.34,10.60,17599512
2019-06-04,10.52,10.57,10.14,10.33,14586483
2019-06-05,10.35,10.47,10.11,10.13,12590876
2019-06-06,10.18,10.18,9.78,9.82,13123621
2019-06-10,9.84,10.05,9.81,9.98,8383631
2019-06-11,10.14,10.98,10.13,10.98,42150084
2019-06-12,11.15,11.34,10.89,10.98,41945320
2019-06-13,10.91,11.15,10.91,11.00,23948050
2019-06-14,11.15,11.19,10.73,10.77,21087004
2019-06-17,10.88,10.95,10.69,10.79,12962769
2019-06-18,10.90,10.99,10.59,10.68,12558287
2019-06-19,10.88,10.97,10.78,10.82,19810784
2019-06-20,10.78,11.16,10.72,11.06,22578492
2019-06-21,11.07,11.15,10.92,11.04,20393756
2019-06-24,10.99,11.04,10.82,10.85,13715600
2019-06-25,10.97,10.97,10.69,10.85,10830233
2019-06-26,10.72,10.98,10.72,10.89,11304999
2019-06-27,10.89,11.08,10.85,11.08,17203546
2019-06-28,11.10,11.98,10.99,11.62,43930056
2019-07-01,11.78,12.02,11.50,11.75,41065084
2019-07-02,11.68,12.02,11.68,11.81,22340640
2019-07-03,11.77,11.93,11.56,11.63,15453557
2019-07-04,11.75,12.07,11.66,12.00,30510372
2019-07-05,11.86,12.04,11.73,11.83,20740540
2019-07-08,11.89,11.95,11.34,11.55,22871146
2019-07-09,11.51,11.64,11.22,11.46,14131430
2019-07-10,11.63,11.69,11.00,11.11,21625200
2019-07-11,11.16,11.46,11.15,11.28,17275372
2019-07-12,11.38,11.56,11.31,11.55,16568195
2019-07-15,11.56,11.60,11.13,11.50,18761328
2019-07-16,11.52,11.52,11.25,11.28,18365312
2019-07-17,11.29,11.34,11.12,11.17,15002095
2019-07-18,11.09,11.09,10.70,10.71,20657060
2019-07-19,10.70,10.86,10.68,10.70,14145306
2019-07-22,10.62,10.70,10.12,10.20,18739018
2019-07-23,10.20,10.34,10.12,10.34,14505617
2019-07-24,10.38,10.45,10.31,10.40,13859313
2019-07-25,10.38,10.38,10.21,10.33,12343733
2019-07-26,10.31,10.62,10.23,10.59,19453488
2019-07-29,10.58,10.60,10.42,10.54,10709360
2019-07-30,10.57,10.76,10.52,10.56,16155085
2019-07-31,10.47,10.49,10.30,10.32,11991873
2019-08-01,10.26,10.30,10.12,10.19,11036456
2019-08-02,9.80,10.04,9.68,9.99,12483227
2019-08-05,10.04,10.09,9.77,9.79,11687522
2019-08-06,9.69,9.69,9.13,9.65,20061716
2019-08-07,9.64,9.76,9.42,9.42,11331740
2019-08-08,9.52,9.57,9.40,9.43,8420133
2019-08-09,9.52,9.54,9.18,9.22,9479571
2019-08-12,9.20,9.43,9.20,9.43,7665173
2019-08-13,9.34,9.42,9.23,9.36,7062800
2019-08-14,9.47,9.55,9.40,9.40,8636789
2019-08-15,9.07,9.90,9.05,9.61,14735541
2019-08-16,9.65,9.78,9.55,9.73,16155727
2019-08-19,9.75,10.00,9.73,10.00,15564362
2019-08-20,10.30,10.48,10.16,10.18,25337274
2019-08-21,10.21,10.58,10.21,10.48,28736562
2019-08-22,10.48,10.73,10.48,10.67,25208620
2019-08-23,10.73,10.77,10.51,10.62,22058634
2019-08-26,10.36,10.88,10.30,10.71,20762098
2019-08-27,10.75,10.88,10.56,10.61,24667076
2019-08-28,10.59,10.78,10.47,10.61,17587924
2019-08-29,10.70,10.84,10.62,10.70,16678667
2019-08-30,10.78,10.85,10.39,10.48,15912268
2019-09-02,10.46,10.84,10.46,10.76,19467580
2019-09-03,10.80,11.34,10.80,11.21,29488332
2019-09-04,11.25,11.60,11.20,11.56,38748424
2019-09-05,11.69,11.80,11.32,11.36,36285580
2019-09-06,11.43,11.44,11.21,11.27,17804392
2019-09-09,11.37,11.41,11.23,11.34,16793100
2019-09-10,11.30,11.33,11.10,11.26,15844447
2019-09-11,11.32,11.35,11.10,11.16,12907087
2019-09-12,11.21,11.60,11.20,11.43,24273956
2019-09-16,11.43,11.45,11.14,11.22,17292216
2019-09-17,11.18,11.19,10.76,10.84,17757868
2019-09-18,10.86,11.01,10.79,10.99,13840553
2019-09-19,11.00,11.04,10.91,11.03,10660968
2019-09-20,11.15,11.46,11.11,11.18,18907122
2019-09-23,11.16,11.16,10.77,10.88,13176962
2019-09-24,10.81,11.04,10.74,10.80,10531513
2019-09-25,10.75,10.90,10.74,10.80,7698183
2019-09-26,10.83,10.89,10.61,10.62,9875042
2019-09-27,10.65,10.84,10.58,10.79,8005850
2019-09-30,10.80,11.08,10.72,10.94,13716606
2019-10-08,10.93,11.57,10.87,11.45,28476902
2019-10-09,11.35,11.50,11.21,11.49,18572040
2019-10-10,11.53,11.59,11.27,11.46,15941712
2019-10-11,11.42,11.75,11.31,11.65,30707904
2019-10-14,11.70,11.74,11.52,11.66,21816480
2019-10-15,11.48,11.48,10.79,10.83,39574380
2019-10-16,10.84,10.99,10.76,10.79,15075508
2019-10-17,10.75,10.76,10.45,10.58,15523717
2019-10-18,10.58,10.68,10.35,10.43,10247217
2019-10-21,10.42,10.61,10.23,10.54,9974341
2019-10-22,10.59,10.64,10.38,10.51,8793159
2019-10-23,10.51,10.63,10.40,10.49,10474706
2019-10-24,10.58,10.60,10.33,10.38,9071255
2019-10-25,10.38,10.49,10.25,10.46,8892706
2019-10-28,10.40,10.54,10.38,10.49,9999504
2019-10-29,10.53,10.53,10.42,10.43,7958111
2019-10-30,10.37,10.37,10.04,10.25,10559856
2019-10-31,10.16,10.30,10.00,10.12,6462349
2019-11-01,10.12,10.31,10.01,10.25,10264002
2019-11-04,10.27,10.49,10.27,10.35,10462972
2019-11-05,10.35,10.66,10.31,10.59,20337520
2019-11-06,10.59,10.60,10.41,10.47,9413327
2019-11-07,10.45,10.65,10.43,10.56,8079689
2019-11-08,10.55,10.62,10.40,10.40,7826586
2019-11-11,10.29,10.31,10.00,10.04,11166882
2019-11-12,10.00,10.29,9.94,10.23,9443389
2019-11-13,10.22,10.35,10.15,10.30,7439388
2019-11-14,10.36,10.62,10.33,10.47,10733963
2019-11-15,10.42,10.47,10.14,10.15,7441022
2019-11-18,10.13,10.27,10.09,10.18,4578338
2019-11-19,10.24,10.65,10.19,10.59,16047872
2019-11-20,10.59,10.63,10.48,10.50,9661977
2019-11-21,10.45,10.56,10.36,10.43,6992582
2019-11-22,10.52,10.65,10.32,10.36,9826487
2019-11-25,10.38,11.11,10.38,11.09,37986692
2019-11-26,10.96,10.97,10.65,10.76,27547096
2019-11-27,10.73,10.83,10.52,10.66,16781802
2019-11-28,10.66,10.84,10.57,10.62,13215452
2019-11-29,10.61,10.68,10.46,10.51,10132989
2019-12-02,10.67,10.73,10.58,10.63,10914918
2019-12-03,10.53,10.74,10.45,10.70,11028884
2019-12-04,10.62,10.71,10.48,10.56,8907619
2019-12-05,10.58,10.74,10.56,10.64,11741819
2019-12-06,10.64,10.65,10.50,10.61,7957669
2019-12-09,10.61,10.91,10.61,10.83,18322324
2019-12-10,10.76,10.77,10.66,10.77,12734224
2019-12-11,10.74,10.87,10.71,10.76,14056131
2019-12-12,10.77,10.81,10.54,10.58,14289760
2019-12-13,10.64,10.69,10.58,10.66,12271763
2019-12-16,10.67,10.80,10.64,10.79,15650948
2019-12-17,10.80,11.00,10.72,10.91,21288832
2019-12-18,10.96,11.15,10.80,10.88,20560840
2019-12-19,10.88,11.15,10.86,11.08,20366034
2019-12-20,11.08,11.18,10.89,10.94,16084881
2019-12-23,10.90,11.15,10.87,10.87,22269232
2019-12-24,10.94,10.98,10.78,10.98,12268257
2019-12-25,10.99,11.08,10.88,11.08,14455438
2019-12-26,11.11,11.43,11.05,11.27,29290962
2019-12-27,11.28,11.37,11.13,11.15,18803788
2019-12-30,11.26,11.66,11.26,11.48,31045558
2019-12-31,11.49,12.06,11.45,11.85,46773012
2020-01-02,12.03,12.20,11.85,11.94,42189728
2020-01-03,11.95,12.12,11.79,11.91,25841046
2020-01-06,11.80,11.98,11.73,11.81,25649378
2020-01-07,11.80,12.14,11.80,11.86,21480036
2020-01-08,11.79,11.80,11.43,11.48,24199240
2020-01-09,11.67,11.70,11.49,11.60,14766581
2020-01-10,11.65,11.77,11.49,11.67,19044616
2020-01-13,11.69,11.71,11.38,11.69,18208812
2020-01-14,11.70,11.99,11.58,11.71,20592084
2020-01-15,11.72,11.72,11.45,11.54,13462020
2020-01-16,11.56,11.60,11.35,11.38,13715179
2020-01-17,11.39,11.43,11.26,11.29,12495005
2020-01-20,11.30,11.48,11.20,11.46,12266337
2020-01-21,11.40,11.42,11.04,11.05,15056899
2020-01-22,11.00,11.26,10.91,11.19,14034261
2020-01-23,11.12,11.14,10.61,10.69,16672083
2020-02-03,9.62,9.62,9.62,9.62,4687600
2020-02-04,9.03,9.95,9.03,9.77,27666722
2020-02-05,9.78,9.94,9.64,9.77,18424844
2020-02-06,9.77,9.85,9.64,9.81,16293857
2020-02-07,9.76,9.79,9.62,9.70,16508278
2020-02-10,9.69,10.30,9.61,10.22,31215764
2020-02-11,10.11,10.29,10.11,10.17,20491460
2020-02-12,10.25,10.26,10.07,10.25,18252634
2020-02-13,10.25,10.48,10.16,10.24,19848946
2020-02-14,10.18,10.47,10.18,10.39,16712202
2020-02-17,10.44,10.64,10.34,10.62,20071464
2020-02-18,10.59,10.63,10.42,10.59,20071032
2020-02-19,10.54,11.32,10.53,11.25,49531452
2020-02-20,11.22,11.27,10.94,11.23,27420960
2020-02-21,11.17,11.37,11.05,11.33,23287940
2020-02-24,11.31,11.67,11.26,11.57,31436916
2020-02-25,11.23,11.51,10.99,11.36,29056912
2020-02-26,11.12,11.97,11.04,11.57,49941168
2020-02-27,11.81,12.14,11.55,11.60,50358724
2020-02-28,11.13,11.92,11.10,11.32,44420148
2020-03-02,11.52,12.45,11.51,12.45,75843592
2020-03-03,12.98,12.98,12.20,12.50,82500304
2020-03-04,12.25,13.06,12.25,12.89,61664488
2020-03-05,13.07,13.08,12.58,12.66,45096232
2020-03-06,12.46,12.55,12.10,12.16,35625768
2020-03-09,11.89,12.35,11.63,11.68,33658592
2020-03-10,11.57,12.20,11.57,12.10,29304132
2020-03-11,12.12,12.12,11.77,11.80,23502914
2020-03-12,11.68,11.78,11.36,11.43,21962616
2020-03-13,10.80,11.17,10.57,11.00,40294772
2020-03-16,11.00,11.36,10.60,10.86,30351796
2020-03-17,11.00,11.27,10.49,11.11,25148544
2020-03-18,11.22,11.48,10.95,10.98,24638386
2020-03-19,10.93,11.17,10.70,11.11,20213832
2020-03-20,11.18,11.47,11.05,11.43,26215766
2020-03-23,11.16,11.74,11.03,11.53,33363924
2020-03-24,11.68,11.88,11.24,11.64,31001028
2020-03-25,11.90,11.94,11.50,11.71,26688904
2020-03-26,11.62,11.69,11.30,11.32,19014520
2020-03-27,11.45,11.70,11.30,11.50,22411598
2020-03-30,11.36,11.64,11.30,11.59,19418284
2020-03-31,11.65,11.69,11.35,11.40,15201155
2020-04-01,11.31,11.85,11.31,11.63,31892428
2020-04-02,11.50,11.62,11.33,11.61,23552972
2020-04-03,11.61,11.82,11.52,11.61,22176504
2020-04-07,11.85,12.26,11.71,12.15,44244316
2020-04-08,12.06,12.10,11.82,11.95,34472168
2020-04-09,12.00,12.14,11.77,11.88,25915696
2020-04-10,11.87,11.93,11.49,11.61,23361378
2020-04-13,11.46,11.85,11.30,11.71,29372240
2020-04-14,11.50,11.50,10.87,11.26,45058528
2020-04-15,11.20,11.30,11.01,11.01,22321124
2020-04-16,10.95,11.09,10.90,11.05,15460583
2020-04-17,11.08,11.47,11.02,11.28,25334160
2020-04-20,11.42,11.74,11.40,11.64,32192194
2020-04-21,11.64,11.88,11.54,11.78,38830388
2020-04-22,11.60,11.83,11.59,11.74,21246292
2020-04-23,11.77,11.79,11.50,11.52,18646856
2020-04-24,11.52,11.60,11.30,11.36,16026196
2020-04-27,11.40,11.80,11.39,11.71,27661220
2020-04-28,11.72,11.97,11.35,11.73,31179890
2020-04-29,11.75,12.20,11.71,12.14,43598696
2020-04-30,12.20,12.25,11.93,12.02,30584576
2020-05-06,11.90,12.15,11.89,12.15,32009886
2020-05-07,12.26,12.53,12.15,12.30,39361964
2020-05-08,12.30,12.49,12.19,12.44,33473410
2020-05-11,12.70,13.68,12.70,13.32,100821344
2020-05-12,13.26,13.54,13.12,13.40,56825640
2020-05-13,13.34,13.71,13.21,13.65,50789488
2020-05-14,13.56,13.68,13.01,13.01,45805736
2020-05-15,13.18,13.18,12.76,12.82,35721808
2020-05-18,13.60,13.85,12.63,12.63,71184184
2020-05-19,12.71,12.90,12.53,12.76,38022280
2020-05-20,12.63,13.31,12.38,12.90,55725916
2020-05-21,12.93,13.12,12.61,12.61,31718692
2020-05-22,12.57,12.77,12.35,12.47,24602496
2020-05-25,12.42,12.55,12.08,12.54,22654556
2020-05-26,12.53,12.67,12.37,12.56,21782948
2020-05-27,12.51,12.54,12.05,12.13,24044124
2020-05-28,12.18,12.72,12.13,12.47,28287308
2020-05-29,12.39,12.48,12.25,12.38,18361458
2020-06-01,12.49,12.94,12.47,12.86,28203980
2020-06-02,13.03,13.55,12.83,13.38,44516344
2020-06-03,13.50,13.63,13.03,13.18,38615584
2020-06-04,13.33,13.52,13.10,13.41,39845468
2020-06-05,12.90,12.90,12.35,12.69,31005876
2020-06-08,12.77,12.85,12.35,12.41,22552576
2020-06-09,12.41,12.68,12.34,12.53,19732568
2020-06-10,12.35,13.32,12.35,13.29,45339248
2020-06-11,13.25,13.89,13.19,13.38,54551768
2020-06-12,13.18,13.68,13.18,13.59,35885600
2020-06-15,13.76,14.20,13.62,13.86,43936592
2020-06-16,14.10,15.25,13.93,15.25,88731456
2020-06-17,15.66,15.98,15.15,15.93,82706272
2020-06-18,15.70,15.85,14.84,15.52,69773104
2020-06-19,15.38,15.97,15.26,15.75,38705096
2020-06-22,15.55,15.80,15.01,15.17,39499024
2020-06-23,15.10,15.35,14.96,15.13,22544580
2020-06-24,15.14,15.37,14.80,14.94,23640920
2020-06-29,14.73,14.97,14.54,14.75,19532312
