Date,Open,High,Low,Close,Vol
2015-04-16,13.15,14.02,12.76,13.91,10091517
2015-04-17,13.89,14.29,13.58,13.73,11018267
2015-04-20,13.46,13.57,12.90,12.93,9014187
2015-04-21,12.91,13.50,12.85,13.44,6686639
2015-04-22,14.23,14.78,13.80,13.90,14434790
2015-04-23,13.85,14.10,13.66,13.87,9081639
2015-04-24,13.66,13.96,13.35,13.85,9342818
2015-04-27,14.00,15.20,13.95,15.04,21058765
2015-04-28,15.08,15.19,14.51,15.15,13112627
2015-04-29,15.32,15.75,14.60,15.37,13409761
2015-04-30,15.50,15.77,14.91,14.91,9474696
2015-05-04,14.92,14.99,14.40,14.69,5852450
2015-05-05,14.60,14.66,13.93,13.93,5251455
2015-05-06,14.00,14.54,13.77,13.89,5827339
2015-05-07,13.88,13.88,12.96,13.00,4960833
2015-05-08,13.20,13.70,12.80,13.65,7911947
2015-05-11,13.78,14.26,13.75,14.04,7959585
2015-05-12,14.04,14.08,13.71,13.95,7593326
2015-05-13,13.90,14.03,13.75,13.86,9722221
2015-05-14,13.85,14.22,13.81,14.21,11103698
2015-05-15,14.18,14.20,13.66,13.73,9272268
2015-05-18,13.74,14.01,13.65,13.94,7238703
2015-05-19,13.89,14.37,13.82,14.32,10065350
2015-05-20,14.44,15.05,14.32,14.73,13307452
2015-05-21,14.77,15.25,14.76,15.24,15208237
2015-05-22,15.52,15.69,14.91,15.45,16314893
2015-05-25,15.28,15.98,15.18,15.84,15393416
2015-05-26,15.91,16.78,15.70,16.63,16109947
2015-05-27,16.65,17.15,16.28,16.86,14558517
2015-05-28,17.50,18.40,16.12,16.20,19834624
2015-05-29,16.15,16.57,15.55,16.30,13710779
2015-06-01,16.52,17.93,16.50,17.93,12898330
2015-06-02,18.54,19.49,18.35,19.06,21822896
2015-06-03,19.25,19.48,18.20,18.86,11588321
2015-06-04,18.95,19.72,17.04,19.25,13982484
2015-06-05,19.69,21.05,19.51,20.74,16768738
2015-06-08,20.85,21.16,19.90,20.21,14533466
2015-06-09,20.24,20.30,19.72,19.87,8966768
2015-06-10,19.82,20.36,19.61,20.20,8191541
2015-06-11,15.51,15.88,15.15,15.77,13817739
2015-06-12,16.23,16.97,16.14,16.50,17140411
2015-06-15,16.50,16.85,15.82,15.88,15695648
2015-06-16,15.85,15.85,14.80,14.97,12641462
2015-06-17,14.92,15.26,14.48,15.17,12510007
2015-06-18,15.25,15.82,15.05,15.13,11644242
2015-06-19,14.94,14.99,13.62,13.62,11762742
2015-06-23,13.60,13.78,12.26,13.08,15220155
2015-06-24,13.25,13.71,13.11,13.64,15199368
2015-06-25,13.70,14.05,13.09,13.29,11432884
2015-06-26,12.96,13.08,11.96,11.96,12616990
2015-06-29,12.30,12.37,10.76,10.76,18186448
2015-06-30,10.55,11.79,9.68,11.38,18840124
2015-07-01,11.21,11.63,10.24,10.24,16651183
2015-07-02,10.13,10.40,9.22,9.22,15591320
2015-07-03,9.02,9.28,8.30,8.30,14703380
2015-07-06,9.13,9.13,7.47,7.70,19009902
2015-07-07,7.39,7.40,6.93,6.93,14424156
2015-07-08,6.24,7.62,6.24,7.50,34281959
2015-07-09,7.20,8.25,7.20,8.25,16432348
2015-07-10,9.00,9.08,8.51,9.08,6141450
2015-07-13,9.99,9.99,9.80,9.99,16728489
2015-07-14,10.32,10.99,10.08,10.59,32913274
2015-07-15,10.15,10.45,9.53,9.53,17579083
2015-07-16,9.52,10.14,8.58,9.91,23013208
2015-07-17,9.94,10.81,9.91,10.65,18946001
2015-07-20,10.60,10.93,10.25,10.61,21999728
2015-07-21,10.39,11.64,10.22,11.40,28120260
2015-07-22,11.35,11.52,10.73,11.20,23623088
2015-07-29,11.10,11.36,10.10,11.26,29310205
2015-07-30,11.00,11.22,10.30,10.41,17882677
2015-07-31,10.00,10.20,9.43,9.61,14005888
2015-08-03,9.43,9.65,8.68,8.81,10990685
2015-08-04,8.93,9.58,8.92,9.58,11882909
2015-08-05,9.59,10.10,9.44,9.70,13803046
2015-08-06,9.44,9.89,9.39,9.71,9694232
2015-08-07,9.78,10.17,9.78,10.10,12209118
2015-08-10,10.31,11.11,10.30,10.97,17452475
2015-08-11,10.90,11.19,10.61,10.87,19080771
2015-08-12,10.66,11.32,10.60,11.05,19086110
2015-08-13,11.06,11.45,10.92,11.40,17909259
2015-08-14,11.50,12.13,11.34,11.90,24461104
2015-08-17,11.90,12.29,11.72,12.18,19921867
2015-08-18,12.08,12.58,10.96,10.96,27752317
2015-08-19,10.60,11.65,10.40,11.63,21688486
2015-08-20,11.49,12.15,11.40,11.51,22033189
2015-08-21,11.16,11.42,10.51,10.60,16085547
2015-08-24,9.90,10.18,9.54,9.54,11225837
2015-08-25,8.65,9.19,8.59,8.59,13444087
2015-08-26,8.76,9.30,8.29,8.67,15528277
2015-08-27,8.95,9.21,8.61,9.21,11192975
2015-08-28,9.37,10.13,9.30,10.13,14570186
2015-08-31,10.18,10.53,10.02,10.06,18952243
2015-09-01,9.95,9.95,9.05,9.05,14347459
2015-09-02,8.40,9.48,8.23,8.60,10996626
2015-09-07,8.84,9.24,8.38,8.63,16690555
2015-09-08,8.43,9.49,8.43,9.44,16700990
2015-09-09,9.40,9.79,9.38,9.66,22920893
2015-09-10,9.48,9.76,9.41,9.43,12473628
2015-09-11,9.46,9.62,9.38,9.56,8300605
2015-09-14,9.65,9.72,8.60,8.60,13748944
2015-09-15,8.61,9.00,8.35,8.61,11908319
2015-09-16,8.70,9.47,8.66,9.45,14198658
2015-09-17,9.42,9.59,9.07,9.10,16223364
2015-09-18,9.20,9.30,9.01,9.23,8601796
2015-09-21,9.19,9.56,9.09,9.50,10758104
2015-09-22,9.54,9.64,9.27,9.44,12818978
2015-09-23,9.26,9.36,9.07,9.15,8662989
2015-09-24,9.14,9.45,9.14,9.44,8408478
2015-09-25,9.41,9.53,9.02,9.19,8182639
2015-09-28,9.19,9.45,9.12,9.44,6809034
2015-09-29,9.23,9.41,9.11,9.20,6393225
2015-09-30,9.23,9.32,9.17,9.25,4867939
2015-10-08,9.64,9.75,9.43,9.68,10796386
2015-10-09,9.66,10.38,9.62,10.23,17313958
2015-10-12,10.35,10.85,10.26,10.80,16963778
2015-10-13,10.80,10.96,10.61,10.81,15281358
2015-10-14,10.78,10.95,10.52,10.53,14448679
2015-10-15,10.48,11.15,10.42,11.15,15458961
2015-10-16,11.22,11.30,10.92,11.26,17382427
2015-10-19,11.26,11.74,11.10,11.36,18192657
2015-10-20,11.30,11.56,11.21,11.51,12324300
2015-10-21,11.51,11.54,10.36,10.54,18556407
2015-10-22,10.52,11.03,10.52,10.99,12601426
2015-10-23,11.09,11.37,10.92,11.32,13332569
2015-10-26,11.54,11.68,11.37,11.58,15737689
2015-10-27,11.50,11.92,11.05,11.85,16836015
2015-10-28,11.79,12.09,11.63,11.83,17060766
2015-10-29,11.90,12.15,11.73,12.13,15213549
2015-10-30,12.14,12.46,11.83,12.29,18307344
2015-11-02,12.00,12.22,11.37,11.62,20111509
2015-11-03,11.61,12.00,11.30,11.72,14002825
2015-11-04,11.85,12.56,11.85,12.54,22275854
2015-11-05,12.68,12.92,12.24,12.51,22681169
2015-11-06,12.48,13.16,12.38,13.01,20936842
2015-11-09,12.88,13.35,12.69,13.06,21913727
2015-11-10,12.91,13.18,12.78,12.97,15529945
2015-11-11,12.94,13.18,12.74,13.02,13341263
2015-11-12,13.20,13.20,12.78,13.02,14383355
2015-11-13,12.94,12.99,12.40,12.62,12512921
2015-11-16,12.39,13.01,12.28,13.00,12719578
2015-11-17,13.18,13.47,13.00,13.01,16380323
2015-11-18,12.99,13.33,12.80,12.84,12249510
2015-11-19,12.81,13.29,12.81,13.12,10392911
2015-11-20,13.12,13.25,13.04,13.24,13038877
2015-11-23,13.28,13.57,13.24,13.55,17746954
2015-11-24,13.45,13.74,13.22,13.60,13033708
2015-11-25,13.45,13.76,13.42,13.69,14089788
2015-11-26,13.88,13.88,13.44,13.45,12135785
2015-11-27,13.35,13.56,12.31,12.35,15630625
2015-11-30,12.35,12.54,11.45,12.27,11580749
2015-12-01,12.30,12.59,12.12,12.51,7958485
2015-12-02,12.54,12.56,11.77,12.44,8200285
2015-12-03,12.40,12.84,12.31,12.80,10430853
2015-12-04,12.80,13.38,12.70,13.06,18837914
2015-12-07,13.20,13.30,12.87,13.13,11989581
2015-12-08,13.14,13.50,13.03,13.30,18788132
2015-12-09,13.15,13.22,12.90,13.05,9822087
2015-12-10,13.08,13.17,12.70,12.70,11987018
2015-12-11,12.66,12.75,12.19,12.40,8765652
2015-12-14,12.22,12.74,12.15,12.70,8266652
2015-12-15,12.72,13.08,12.65,13.06,9587781
2015-12-16,13.00,13.15,12.96,12.98,8741248
2015-12-17,13.05,13.48,13.05,13.48,17844340
2015-12-18,13.48,13.51,13.20,13.35,13250204
2015-12-21,13.48,13.76,13.40,13.58,13690029
2015-12-22,13.60,13.88,13.50,13.79,14374794
2015-12-23,13.82,13.85,13.36,13.36,14717413
2015-12-24,13.31,13.58,13.28,13.54,9642049
2015-12-25,13.55,13.77,13.41,13.72,10087364
2015-12-28,13.81,14.75,13.81,13.98,26748160
2015-12-29,14.10,14.75,13.89,14.71,24351342
2015-12-30,14.75,14.80,14.40,14.65,17710792
2015-12-31,14.53,14.68,14.09,14.10,15089198
2016-01-04,14.20,14.22,12.69,12.69,12771331
2016-01-05,11.98,13.00,11.80,12.41,19341657
2016-01-06,12.49,12.82,12.36,12.79,11567725
2016-01-07,12.44,12.46,11.51,11.52,3808410
2016-01-08,11.93,12.16,11.18,12.00,13646754
2016-01-11,11.80,12.19,11.21,11.26,12561189
2016-01-12,11.50,11.73,11.25,11.60,10212623
2016-01-13,11.65,11.98,11.41,11.54,11205937
2016-01-14,11.00,12.08,10.89,12.01,11698593
2016-01-15,11.95,12.05,11.25,11.34,10285665
2016-01-18,11.00,11.68,10.91,11.44,8417600
2016-01-19,11.46,11.94,11.35,11.89,9595820
2016-01-20,11.80,11.98,11.54,11.76,9278790
2016-01-21,11.50,11.85,11.25,11.25,8317106
2016-01-22,11.38,11.50,10.87,11.35,7476561
2016-01-25,11.45,11.53,11.30,11.42,4256767
2016-01-26,11.30,11.31,10.28,10.28,10025462
2016-01-27,10.29,10.43,9.50,10.05,8247371
2016-01-28,9.85,10.07,9.50,9.66,5207328
2016-01-29,9.65,10.11,9.65,10.00,6442719
2016-02-01,9.81,9.95,9.68,9.79,5777308
2016-02-02,9.78,10.13,9.78,10.03,5731364
2016-02-03,9.90,10.22,9.75,10.12,5788046
2016-02-04,10.17,10.32,10.08,10.28,6171301
2016-02-05,10.34,10.35,10.10,10.10,4722752
2016-02-15,9.50,10.07,9.50,9.98,3864151
2016-02-16,10.02,10.44,10.02,10.44,6495941
2016-02-17,10.43,10.55,10.35,10.52,7372679
2016-02-18,10.60,10.68,10.41,10.46,6360491
2016-02-19,10.47,10.55,10.33,10.44,4440021
2016-02-22,10.51,10.77,10.49,10.74,8114862
2016-02-23,10.75,10.79,10.46,10.60,5380740
2016-02-24,10.57,10.97,10.40,10.96,9248045
2016-02-25,10.89,10.89,9.86,9.86,9667369
2016-02-26,10.10,10.25,9.82,10.11,7694994
2016-02-29,10.05,10.05,9.27,9.51,7013240
2016-03-01,9.51,9.87,9.45,9.77,5280570
2016-03-02,9.82,10.31,9.71,10.26,7773802
2016-03-03,10.21,10.40,10.19,10.24,7234056
2016-03-04,10.24,10.49,9.93,10.06,7328798
2016-03-07,10.25,10.39,10.11,10.31,6026895
2016-03-08,10.50,10.50,10.01,10.46,6987722
2016-03-09,10.20,10.28,10.06,10.12,5445792
2016-03-10,10.16,10.20,9.94,9.98,3851763
2016-03-11,9.96,10.02,9.75,9.96,3225901
2016-03-14,10.09,10.43,10.09,10.37,7832714
2016-03-15,10.30,10.43,10.18,10.42,6140266
2016-03-16,10.40,10.95,10.30,10.43,8423813
2016-03-17,10.47,10.75,10.39,10.72,10495972
2016-03-18,10.69,11.25,10.62,11.17,16598406
2016-03-21,11.40,11.48,11.22,11.48,17720608
2016-03-22,11.36,11.41,11.24,11.28,9671895
2016-03-23,11.26,11.36,11.21,11.35,6859960
2016-03-24,11.21,11.38,11.11,11.14,7996993
2016-03-25,11.14,11.34,11.04,11.29,6484249
2016-03-28,11.36,11.65,11.18,11.25,9551209
2016-03-29,11.29,11.40,10.88,10.93,6906536
2016-03-30,11.10,11.33,11.00,11.31,6922309
2016-03-31,11.41,11.56,11.35,11.44,9013747
2016-04-01,10.96,10.96,10.60,10.77,21854124
2016-04-05,10.69,10.84,10.53,10.83,16497648
2016-04-06,10.73,10.84,10.64,10.74,12390814
2016-04-07,10.77,10.94,10.68,10.78,13723757
2016-04-08,10.70,10.72,10.39,10.49,9179142
2016-04-11,10.51,10.73,10.51,10.69,7772311
2016-04-12,10.68,10.79,10.55,10.79,8225022
2016-04-13,10.86,10.96,10.80,10.83,12895476
2016-04-14,10.88,10.93,10.76,10.88,7786299
2016-04-15,10.92,10.92,10.79,10.87,6443352
2016-04-18,10.83,10.84,10.64,10.79,5992724
2016-04-19,10.79,10.86,10.74,10.84,5219678
2016-04-20,10.88,10.89,10.05,10.25,9577423
2016-04-21,10.21,10.35,10.06,10.09,5027242
2016-04-22,10.11,10.27,10.02,10.26,3660810
2016-04-25,10.26,10.26,9.95,10.19,4477301
2016-04-26,10.10,10.33,10.10,10.32,3187299
2016-04-27,10.23,10.32,10.17,10.31,5655145
2016-04-28,10.24,10.38,10.02,10.14,5667417
2016-04-29,10.03,10.13,9.97,9.98,4318617
2016-05-03,9.97,10.19,9.97,10.17,6295862
2016-05-04,10.11,10.24,10.09,10.15,4861725
2016-05-05,10.12,10.20,10.10,10.19,4468164
2016-05-06,10.20,10.24,9.80,9.80,5200745
2016-05-09,9.68,9.70,9.06,9.19,7182390
2016-05-10,9.11,9.27,9.11,9.16,3627623
2016-05-11,9.20,9.25,9.03,9.05,3746042
2016-05-12,8.99,8.99,8.50,8.74,4507737
2016-05-13,8.74,8.86,8.61,8.69,3466628
2016-05-16,8.70,8.99,8.61,8.97,4601794
2016-05-17,8.97,9.06,8.83,8.89,3981673
2016-05-18,8.91,8.92,8.39,8.45,4262864
2016-05-19,8.48,8.64,8.43,8.51,3249826
2016-05-20,8.50,8.65,8.43,8.61,2772516
2016-05-23,8.61,9.47,8.61,9.47,11572966
2016-05-24,9.36,9.65,9.21,9.40,16337529
2016-05-25,9.37,9.43,9.19,9.19,9310986
2016-05-26,9.19,9.46,8.67,9.33,13168026
2016-05-27,9.20,10.26,9.10,10.26,33045582
2016-05-30,10.70,11.11,10.13,11.05,46507893
2016-05-31,11.04,11.50,10.50,11.42,57677939
2016-06-01,11.10,11.27,10.82,10.87,40434724
2016-06-02,10.70,10.89,10.50,10.78,25878024
2016-06-03,10.69,10.96,10.67,10.77,19866595
2016-06-06,10.81,10.90,10.60,10.68,13489479
2016-06-07,10.80,10.97,10.60,10.88,16240706
2016-06-08,10.87,11.97,10.86,11.63,46338646
2016-06-13,11.11,11.40,10.47,10.47,24394749
2016-06-14,10.24,10.25,9.88,10.07,14018381
2016-06-15,9.85,10.53,9.81,10.32,16364353
2016-06-16,10.30,11.09,10.20,11.07,24127018
2016-06-17,10.92,11.55,10.82,11.45,27145664
2016-06-20,11.26,11.40,10.92,11.25,16102290
2016-06-21,11.34,11.65,11.14,11.46,28156155
2016-06-22,11.37,11.46,10.96,11.25,21952433
2016-06-23,11.20,11.35,10.93,11.14,14210987
2016-06-24,11.08,11.24,10.48,11.06,15643410
2016-06-27,11.03,11.20,10.91,11.11,13740094
2016-06-28,11.01,11.25,10.89,11.10,11756351
2016-06-29,11.12,11.15,10.85,10.85,10576512
2016-06-30,10.91,11.08,10.75,10.83,8491174
2016-07-01,10.86,10.92,10.60,10.69,7106801
2016-07-04,10.63,10.95,10.62,10.84,8699719
2016-07-05,10.86,10.92,10.73,10.87,8475073
2016-07-06,10.83,10.86,10.58,10.64,9637116
2016-07-07,10.61,10.68,10.41,10.64,9820291
2016-07-08,10.64,11.20,10.60,11.10,19670343
2016-07-11,11.11,11.27,10.95,11.02,13218931
2016-07-12,10.98,11.07,10.39,10.78,12753642
2016-07-13,10.78,10.85,10.56,10.80,8106283
2016-07-14,10.72,11.07,10.72,10.91,7574315
2016-07-15,10.85,10.86,10.64,10.65,6923831
2016-07-18,10.58,10.69,10.49,10.49,5338875
2016-07-19,10.57,10.60,10.28,10.48,7440716
2016-07-20,10.44,10.60,10.43,10.48,5385479
2016-07-21,10.59,10.67,10.47,10.49,6937970
2016-07-22,10.47,10.55,10.44,10.49,3992239
2016-07-25,10.45,10.70,10.45,10.57,5235495
2016-07-26,10.57,11.50,10.55,11.27,23838522
2016-07-27,11.13,11.15,10.40,10.46,19518275
2016-07-28,10.44,10.53,10.15,10.25,10015519
2016-07-29,10.29,10.32,9.84,9.88,11989755
2016-08-01,9.88,9.89,9.30,9.60,8399199
2016-08-02,9.62,9.86,9.59,9.78,4643752
2016-08-03,9.75,9.83,9.67,9.77,3469645
2016-08-04,9.82,9.85,9.68,9.85,3435597
2016-08-05,9.83,9.86,9.75,9.77,2514773
2016-08-08,9.77,9.89,9.69,9.88,3040065
2016-08-09,9.88,10.87,9.84,10.87,22241566
2016-08-10,10.76,11.11,10.68,11.00,27336954
2016-08-11,10.90,12.10,10.73,12.10,54126885
2016-08-12,11.80,12.37,11.56,12.10,57074176
2016-08-15,11.99,12.29,11.70,12.10,33642615
2016-08-16,11.90,12.20,11.84,12.11,29356733
2016-08-17,12.12,12.97,11.81,12.93,53288177
2016-08-18,13.04,13.24,12.35,12.93,66042964
2016-08-19,12.60,14.22,12.52,14.08,70231476
2016-08-22,14.35,14.35,13.13,13.78,64247275
2016-08-23,13.77,14.06,13.33,13.66,47345290
2016-08-24,13.65,14.10,13.02,13.71,55114556
2016-08-25,13.75,13.76,13.05,13.43,45036415
2016-08-26,13.36,13.56,13.01,13.51,43265870
2016-08-29,13.56,13.57,12.60,12.70,40331127
2016-08-30,12.42,12.59,12.16,12.18,26552104
2016-08-31,12.29,12.34,12.10,12.27,17706711
2016-09-01,12.29,12.48,12.14,12.32,19257914
2016-09-02,12.20,12.31,11.88,11.91,15423138
2016-09-05,12.08,12.28,11.92,12.07,13668968
2016-09-06,12.03,12.32,12.01,12.26,14997043
2016-09-07,12.25,12.33,12.08,12.11,13323788
2016-09-08,12.10,12.35,12.06,12.29,11898532
2016-09-09,12.32,12.35,11.96,12.01,10879237
2016-09-12,11.72,11.93,11.35,11.36,11475962
2016-09-13,11.43,11.55,11.30,11.46,7752005
2016-09-14,11.40,11.55,11.31,11.52,6994240
2016-09-19,11.58,11.58,11.49,11.55,6276415
2016-09-20,11.56,11.75,11.50,11.60,7048061
2016-09-21,11.60,12.15,11.55,12.06,17504971
2016-09-22,12.00,12.12,11.93,12.02,10065433
2016-09-23,11.97,12.06,11.54,11.57,10901704
2016-09-26,11.51,11.75,11.33,11.34,6475195
2016-09-27,11.30,11.40,11.06,11.24,7204869
2016-09-28,11.29,11.38,11.21,11.26,5391386
2016-09-29,11.28,11.36,11.23,11.26,4863330
2016-09-30,11.29,11.46,11.23,11.45,5526728
2016-10-10,11.47,11.88,11.47,11.79,8779109
2016-10-11,11.89,11.89,11.72,11.80,6616510
2016-10-12,11.75,11.98,11.70,11.81,8017886
2016-10-13,11.80,11.87,11.70,11.76,6549372
2016-10-14,11.76,11.96,11.67,11.93,9269486
2016-10-17,11.95,12.02,11.62,11.67,8125473
2016-10-18,11.71,12.27,11.63,12.24,15658297
2016-10-19,13.10,13.21,12.68,12.88,53620757
2016-10-20,12.70,12.82,12.40,12.48,22288400
2016-10-21,12.42,12.60,12.24,12.43,13880279
2016-10-24,12.43,12.46,12.25,12.34,11421158
2016-10-25,12.29,12.55,12.22,12.47,12635089
2016-10-26,12.42,12.46,12.05,12.09,11148583
2016-10-27,12.11,12.20,12.03,12.11,5842278
2016-10-28,12.00,12.11,11.86,11.86,7972752
2016-10-31,11.85,11.85,11.57,11.68,6244417
2016-11-01,11.69,11.98,11.67,11.98,7090113
2016-11-02,11.92,11.97,11.54,11.63,8822079
2016-11-03,11.62,11.78,11.55,11.63,6628525
2016-11-04,11.63,11.76,11.60,11.68,5321358
2016-11-07,11.66,11.90,11.66,11.85,6581034
2016-11-08,11.85,11.90,11.75,11.85,5457381
2016-11-09,11.82,11.91,11.42,11.66,7348056
2016-11-10,11.75,11.90,11.71,11.82,6615304
2016-11-11,11.89,11.96,11.74,11.93,8480043
2016-11-14,11.93,12.25,11.87,12.21,12910130
2016-11-15,12.13,12.58,12.10,12.52,21778209
2016-11-16,12.52,12.52,12.15,12.23,16514585
2016-11-17,12.16,12.18,11.88,12.03,10498518
2016-11-18,12.04,12.09,11.87,11.88,6424365
2016-11-21,11.80,11.87,11.72,11.79,6059557
2016-11-22,11.78,12.05,11.78,12.02,7532555
2016-11-23,12.00,12.19,11.85,11.86,7338474
2016-11-24,11.84,11.93,11.70,11.74,5692864
2016-11-25,11.71,11.85,11.45,11.83,6764386
2016-11-28,11.82,11.84,11.70,11.78,5598959
2016-11-29,11.77,11.77,11.38,11.42,10423711
2016-11-30,11.42,11.63,11.33,11.50,5771189
2016-12-01,11.55,11.70,11.51,11.68,5563758
2016-12-02,11.70,11.70,11.47,11.51,4494049
2016-12-05,11.43,11.63,11.27,11.45,3963336
2016-12-06,11.50,11.72,11.46,11.53,3882861
2016-12-07,11.51,11.76,11.51,11.72,5882504
2016-12-08,11.72,11.88,11.61,11.72,7056261
2016-12-09,11.70,11.76,11.49,11.54,4633317
2016-12-12,11.52,11.65,10.75,10.76,7737265
2016-12-13,10.72,10.90,10.63,10.79,4220945
2016-12-14,10.79,10.88,10.68,10.69,2745719
2016-12-15,10.66,10.92,10.63,10.79,4580033
2016-12-16,10.76,10.94,10.75,10.92,2683091
2016-12-19,10.87,11.38,10.86,11.22,7161444
2016-12-20,11.17,11.63,11.14,11.42,9401279
2016-12-21,11.39,11.43,11.24,11.38,4705109
2016-12-22,11.36,11.41,11.20,11.31,3835639
2016-12-23,11.28,11.60,11.11,11.40,10521269
2016-12-26,11.34,11.35,11.09,11.28,4889939
2016-12-27,11.30,11.37,11.24,11.31,3609035
2016-12-28,11.35,11.37,11.21,11.28,2591150
2016-12-29,11.21,11.29,11.06,11.07,3922276
2016-12-30,11.07,11.13,10.90,10.96,2703000
2017-01-03,10.97,11.15,10.97,11.01,3494362
2017-01-04,11.06,11.28,11.00,11.23,4171347
2017-01-05,11.24,11.43,11.18,11.34,6043328
2017-01-06,11.30,11.38,11.21,11.21,2800655
2017-01-09,11.25,11.33,11.14,11.31,3113839
2017-01-10,11.34,11.35,11.22,11.29,3120225
2017-01-11,11.27,11.81,11.24,11.46,15168532
2017-01-12,11.49,11.65,11.31,11.46,10615210
2017-01-13,11.44,11.49,11.00,11.00,6625469
2017-01-16,10.97,11.05,10.10,10.42,6345902
2017-01-17,10.47,10.53,10.27,10.52,3181029
2017-01-18,10.53,10.54,10.29,10.34,2933798
2017-01-19,10.34,10.35,10.16,10.22,2703471
2017-01-20,10.25,10.43,10.20,10.36,3230564
2017-01-23,10.36,10.66,10.33,10.52,2513138
2017-01-24,10.50,10.56,10.46,10.47,2189425
2017-01-25,10.42,10.61,10.42,10.54,1709119
2017-01-26,10.54,10.62,10.51,10.58,1451776
2017-02-03,10.57,10.61,10.50,10.52,1298567
2017-02-06,10.50,10.66,10.50,10.65,2278840
2017-02-07,10.64,10.65,10.54,10.63,2039791
2017-02-08,10.62,10.71,10.54,10.69,2496606
2017-02-09,10.66,10.88,10.65,10.79,3933591
2017-02-10,10.75,11.25,10.72,10.92,6707649
2017-02-13,10.88,11.07,10.73,10.93,4861956
2017-02-14,10.90,10.95,10.76,10.84,4091064
2017-02-15,10.80,10.88,10.61,10.63,3414016
2017-02-16,10.63,10.72,10.58,10.69,3660403
2017-02-17,10.68,10.77,10.58,10.68,3578446
2017-02-20,10.67,10.97,10.64,10.88,7862899
2017-02-21,10.85,10.91,10.81,10.91,3366833
2017-02-22,10.92,10.95,10.82,10.94,4536267
2017-02-23,10.94,10.98,10.85,10.91,3587858
2017-02-24,10.89,10.93,10.84,10.89,3362010
2017-02-27,10.94,10.94,10.81,10.84,3188723
2017-02-28,10.85,11.20,10.82,10.98,7132327
2017-03-01,11.03,11.05,10.89,10.92,3378006
2017-03-02,10.97,11.01,10.86,10.86,2638493
2017-03-03,10.85,10.88,10.73,10.82,2804643
2017-03-06,10.85,11.40,10.81,11.14,8949214
2017-03-07,11.12,11.15,10.99,11.08,4142408
2017-03-08,11.10,11.12,11.02,11.08,1960876
2017-03-09,11.13,11.29,10.91,11.24,8305691
2017-03-10,11.18,11.36,11.18,11.32,6595565
2017-03-13,11.30,11.91,11.27,11.69,24762727
2017-03-14,11.60,11.76,11.54,11.60,10164422
2017-03-15,11.61,12.25,11.52,12.03,21510392
2017-03-16,11.96,12.50,11.94,12.13,17860900
2017-03-17,12.03,12.20,11.68,11.70,9621143
2017-03-20,11.80,11.95,11.70,11.78,7033157
2017-03-21,11.70,12.08,11.67,12.06,7956615
2017-03-22,11.98,12.15,11.85,12.01,7043115
2017-03-23,12.14,12.30,11.82,12.03,8626067
2017-03-24,12.03,12.15,11.94,12.07,6259345
2017-03-27,12.08,12.23,11.90,12.06,6462797
2017-03-28,12.07,12.15,11.96,12.04,5046519
2017-03-29,11.97,12.00,11.55,11.60,6977691
2017-03-30,11.60,11.76,11.41,11.76,6311073
2017-03-31,11.74,12.15,11.63,12.10,6739458
2017-04-05,12.20,12.43,12.02,12.35,11596670
2017-04-06,12.35,12.35,12.12,12.25,3697664
2017-04-07,12.23,12.37,12.09,12.36,6373125
2017-04-10,12.25,12.53,12.18,12.37,4937040
2017-04-11,12.30,12.81,12.15,12.80,11770648
2017-04-12,12.69,13.48,12.69,13.27,15357928
2017-04-13,13.19,13.55,13.05,13.08,5091421
2017-04-14,13.03,13.17,12.61,12.71,4011203
2017-04-17,12.74,12.79,12.40,12.44,3213424
2017-04-18,12.58,12.85,12.48,12.78,4022684
2017-04-19,12.78,13.01,12.53,12.85,4007689
2017-04-20,12.85,13.10,12.78,13.05,4569504
2017-04-21,13.17,13.19,12.40,12.72,4426253
2017-04-24,12.55,12.61,12.00,12.24,2890540
2017-04-25,12.04,12.69,12.04,12.61,3332385
2017-04-26,12.68,12.99,12.36,12.75,4596562
2017-04-27,12.80,13.70,12.51,13.66,11042001
2017-04-28,13.65,13.89,13.51,13.76,5627148
2017-05-02,13.70,13.82,13.57,13.66,2514766
2017-05-03,13.66,14.28,13.51,13.98,4659799
2017-05-04,13.98,14.08,13.74,13.95,2765437
2017-05-05,13.95,14.40,13.53,13.77,4153001
2017-05-08,13.77,14.05,13.45,13.84,4453991
2017-05-09,13.87,13.98,13.56,13.75,3237519
2017-05-10,13.73,13.92,13.45,13.60,3001479
2017-05-11,13.58,13.90,12.45,13.90,5559876
2017-05-12,13.89,14.50,13.75,14.24,4900686
2017-05-15,14.30,14.60,14.02,14.26,2572071
2017-05-16,14.28,15.26,14.11,15.03,5753495
2017-05-17,15.05,15.07,14.80,14.80,3771967
2017-05-18,14.75,15.13,14.59,15.06,7135085
2017-05-19,15.13,15.66,15.00,15.19,5722276
2017-05-22,15.15,15.16,14.58,14.74,3078062
2017-05-23,14.65,14.89,14.54,14.66,2795949
2017-05-24,14.64,15.35,14.33,15.35,4078663
2017-05-25,15.31,16.29,15.15,15.97,6769221
2017-05-26,16.00,16.17,15.62,15.80,4606322
2017-05-31,15.91,16.38,15.90,16.01,2953332
2017-06-01,16.19,16.19,15.75,15.79,2246030
2017-06-02,15.85,17.01,15.66,16.65,4968530
2017-06-05,16.60,16.98,16.37,16.61,3488404
