Date,Open,High,Low,Close,Vol
2022-01-13,8.21,8.36,8.10,8.12,13108700
2022-01-14,8.09,8.43,8.05,8.14,16609608
2022-01-17,8.16,8.85,8.15,8.83,36984404
2022-01-18,8.80,8.89,8.50,8.61,23879300
2022-01-19,8.61,8.61,8.34,8.46,16527600
2022-01-20,8.45,8.45,7.98,8.07,25011800
2022-01-21,8.03,8.07,7.64,7.88,18387320
2022-01-24,8.18,8.66,8.10,8.20,41811256
2022-01-25,8.12,8.25,7.81,7.87,23041442
2022-01-26,7.80,8.03,7.45,7.66,20858742
2022-01-27,7.67,7.82,7.55,7.56,13304142
2022-01-28,7.64,8.08,7.56,7.93,19960712
2022-02-07,8.18,8.48,8.04,8.41,24824000
2022-02-08,8.39,8.42,8.17,8.34,18092996
2022-02-09,8.41,8.50,8.27,8.38,20746518
2022-02-10,8.36,8.40,8.06,8.17,23853008
2022-02-11,8.11,8.11,7.84,7.85,16211466
2022-02-14,7.86,7.96,7.70,7.87,9820383
2022-02-15,7.87,7.91,7.77,7.78,10119902
2022-02-16,7.86,7.99,7.80,7.94,11429529
2022-02-17,7.93,7.96,7.79,7.85,10667500
2022-02-18,7.82,7.91,7.74,7.86,9872900
2022-02-21,7.85,8.10,7.82,8.06,14517500
2022-02-22,7.95,8.06,7.86,7.89,12989000
2022-02-23,7.89,8.15,7.89,8.13,17368320
2022-02-24,8.07,8.34,7.90,8.01,26975306
2022-02-25,8.12,8.17,8.02,8.13,14097606
2022-02-28,8.13,8.14,7.84,8.06,12930982
2022-03-01,8.09,8.26,8.01,8.18,14561700
2022-03-02,8.11,8.21,8.06,8.17,8179300
2022-03-03,8.18,8.19,8.05,8.08,10822700
2022-03-04,8.11,8.14,7.90,7.91,10357199
2022-03-07,7.89,7.92,7.67,7.70,10682106
2022-03-08,7.71,7.79,7.36,7.39,10482900
2022-03-09,7.39,7.47,6.81,7.22,14715168
2022-03-10,7.38,7.43,7.18,7.21,11376002
2022-03-11,7.04,7.26,6.93,7.22,10187461
2022-03-14,7.12,7.20,6.98,7.01,8932300
2022-03-15,7.02,7.05,6.50,6.53,15724600
2022-03-16,6.63,6.84,6.40,6.82,14423100
2022-03-17,6.99,7.00,6.82,6.88,10683447
2022-03-18,6.89,7.17,6.85,7.14,11091800
2022-03-21,7.15,7.70,7.07,7.46,18179400
2022-03-22,7.40,7.71,7.25,7.56,18291000
2022-03-23,7.76,7.93,7.52,7.56,24096102
2022-03-24,7.50,7.60,7.31,7.38,11930800
2022-03-25,7.53,7.58,7.38,7.49,11908500
2022-03-28,7.44,8.24,7.28,7.82,34900600
2022-03-29,7.66,7.74,7.40,7.54,25869188
2022-03-30,7.49,7.55,7.40,7.53,10917800
2022-03-31,7.48,7.48,7.26,7.35,12376400
2022-04-01,7.26,7.30,7.06,7.12,11087900
2022-04-06,7.20,7.20,7.00,7.07,10280400
2022-04-07,7.04,7.09,6.87,6.93,8989100
2022-04-08,6.98,6.98,6.71,6.96,7265504
2022-04-11,6.96,6.96,6.55,6.60,10307946
2022-04-12,6.56,6.71,6.50,6.71,6814700
2022-04-13,6.71,6.71,6.52,6.53,5657000
2022-04-14,6.58,6.65,6.54,6.59,5194800
2022-04-15,6.56,6.64,6.39,6.51,7709400
2022-04-18,6.59,6.84,6.49,6.77,9736424
2022-04-19,6.78,6.83,6.65,6.72,7672976
2022-04-20,6.73,6.81,6.66,6.71,5462700
2022-04-21,6.67,6.67,6.40,6.42,6834000
2022-04-22,6.42,6.42,6.19,6.24,5872300
2022-04-25,6.08,6.08,5.62,5.62,10235500
2022-04-26,5.54,5.63,5.30,5.32,7860100
2022-04-27,5.25,5.64,5.16,5.61,7336000
2022-04-28,5.60,5.76,5.51,5.66,6947700
2022-04-29,5.75,5.87,5.69,5.84,7576090
2022-05-05,5.84,5.94,5.80,5.87,5821502
2022-05-06,5.76,5.89,5.62,5.81,6222300
2022-05-09,5.79,5.91,5.76,5.84,4339800
2022-05-10,5.74,6.05,5.74,6.01,6289303
2022-05-11,6.01,6.43,6.01,6.25,12462200
2022-05-12,6.19,6.31,6.14,6.23,6439602
2022-05-13,6.20,6.24,6.14,6.21,5351600
2022-05-16,6.25,6.32,6.17,6.21,5151900
2022-05-17,6.21,6.73,6.14,6.55,15904100
2022-05-18,6.55,7.20,6.40,7.06,31993746
2022-05-19,6.97,7.10,6.83,7.00,17626200
2022-05-20,6.92,7.21,6.91,7.10,13039581
2022-05-23,7.29,7.33,7.05,7.31,13584600
2022-05-24,7.31,7.42,6.89,6.89,16828132
2022-05-25,7.00,7.19,6.92,7.19,12281964
2022-05-26,7.19,7.20,6.93,7.00,11146362
2022-05-27,7.02,7.16,6.93,7.01,10837500
2022-05-30,7.03,7.24,6.89,7.21,16383764
2022-05-31,7.35,7.59,7.11,7.51,24411948
2022-06-01,7.60,8.02,7.24,7.71,41069500
2022-06-02,7.82,8.48,7.70,8.33,58791980
2022-06-06,8.38,8.55,8.10,8.20,52059152
2022-06-07,8.20,8.28,8.00,8.10,30491296
2022-06-08,8.07,8.63,8.03,8.27,42308508
2022-06-09,8.37,8.39,7.75,7.83,28156964
2022-06-10,7.82,8.50,7.72,8.39,43325368
2022-06-13,8.40,8.92,8.31,8.74,47687188
2022-06-14,8.50,8.98,8.33,8.95,35031296
2022-06-15,9.10,9.32,8.72,8.74,39629040
2022-06-16,8.84,9.21,8.72,8.89,21460804
2022-06-17,8.90,8.96,8.74,8.91,14322500
2022-06-20,9.14,9.29,8.74,9.05,36619900
2022-06-21,8.97,9.12,8.64,8.76,21567000
2022-06-22,8.76,9.07,8.66,8.84,19374800
2022-06-23,9.10,9.40,8.83,9.36,33055000
2022-06-24,9.36,9.39,9.00,9.10,25347200
2022-06-27,9.11,9.14,8.53,8.98,37176000
2022-06-28,8.98,9.17,8.87,9.01,20351200
2022-06-29,9.00,9.00,8.13,8.24,38399724
2022-06-30,8.20,8.32,7.98,8.07,21222166
2022-07-01,8.09,8.14,7.89,8.03,13932674
2022-07-04,8.02,8.83,8.02,8.83,36451064
2022-07-05,9.00,9.40,8.21,8.29,44880448
2022-07-06,8.32,8.53,8.08,8.37,19502800
2022-07-07,8.32,8.64,8.21,8.40,14433741
2022-07-08,8.53,8.59,8.25,8.28,14309139
2022-07-11,8.25,8.35,7.98,8.05,9833439
2022-07-12,8.06,8.10,7.64,7.66,15366300
2022-07-13,7.72,7.87,7.71,7.82,9026405
2022-07-14,7.80,8.06,7.72,7.94,9432305
2022-07-15,7.89,7.99,7.70,7.70,11301000
2022-07-18,7.75,8.47,7.75,8.47,21569784
2022-07-19,8.85,9.32,8.85,9.32,75306360
2022-07-20,9.24,9.88,9.02,9.31,57963240
2022-07-21,9.32,9.53,8.88,8.91,32828126
2022-07-22,9.05,9.16,8.72,8.82,20856302
2022-07-25,8.95,9.48,8.95,9.16,39377900
2022-07-26,9.24,10.08,8.98,10.08,36089136
2022-07-27,10.28,11.09,10.20,11.09,57993704
2022-07-28,11.50,12.20,11.15,11.78,101141064
2022-07-29,11.10,11.44,10.90,10.95,68413544
2022-08-01,11.00,11.05,10.30,10.60,52568964
2022-08-02,10.53,11.12,10.22,10.89,53317052
2022-08-03,10.68,11.11,9.80,9.80,64031916
2022-08-04,9.80,10.30,9.69,10.14,48348484
2022-08-05,10.25,10.25,9.60,9.77,30116094
2022-08-08,9.89,10.03,9.35,9.97,23263582
2022-08-09,9.90,10.25,9.71,10.17,26992800
2022-08-10,10.05,10.75,10.00,10.65,39731728
2022-08-11,10.63,11.18,10.21,10.88,44531424
2022-08-12,10.81,11.42,10.65,10.70,45716976
2022-08-15,10.74,11.28,10.61,11.17,37541156
2022-08-16,11.22,11.67,11.00,11.66,51548096
2022-08-17,12.35,12.83,11.88,12.55,70379984
2022-08-18,12.35,13.69,12.09,13.26,53732836
2022-08-19,13.25,13.80,12.68,13.26,42663320
2022-08-22,12.96,13.12,11.93,12.62,32562412
2022-08-23,12.58,12.86,12.03,12.22,27893200
2022-08-24,12.26,12.28,11.32,11.46,32779748
2022-08-25,11.58,11.59,10.53,10.77,24582154
2022-08-26,10.95,11.00,10.22,10.32,29054116
2022-08-29,10.31,10.69,9.85,10.44,17538200
2022-08-30,10.37,10.43,9.88,9.92,19681078
2022-08-31,10.12,10.12,9.04,9.09,25317704
2022-09-01,9.17,9.21,8.79,8.90,16242500
2022-09-02,8.98,9.61,8.92,9.37,20701100
2022-09-05,9.37,9.63,9.13,9.55,23076600
2022-09-06,9.55,10.20,9.46,10.09,22153600
2022-09-07,10.49,11.10,10.49,10.66,53091200
2022-09-08,10.88,11.27,10.68,11.18,54333316
2022-09-09,10.96,11.08,10.41,10.83,31275592
2022-09-13,10.93,11.40,10.70,10.89,34213064
2022-09-14,10.89,10.89,10.09,10.15,31699180
2022-09-15,10.33,10.34,9.15,9.36,31184204
2022-09-16,9.47,9.98,9.29,9.48,19582344
2022-09-19,9.53,9.77,9.10,9.17,21418324
2022-09-20,9.24,10.09,9.24,10.09,18828210
2022-09-21,10.10,10.71,9.93,10.60,42810936
2022-09-22,10.42,10.88,10.03,10.82,31730324
2022-09-23,10.71,10.91,10.34,10.42,19077792
2022-09-26,10.41,10.58,10.14,10.26,20701324
2022-09-27,10.33,10.74,10.05,10.28,19935662
2022-09-28,10.40,10.40,9.50,9.59,19604088
2022-09-29,9.70,9.75,9.20,9.47,13443005
2022-09-30,9.57,9.57,9.00,9.06,13375800
2022-10-10,9.10,9.89,8.92,9.27,22567808
2022-10-11,9.30,10.20,9.19,10.16,34093976
2022-10-12,9.94,10.36,9.61,10.24,30112576
2022-10-13,10.20,10.25,9.84,9.94,17491564
2022-10-14,10.02,10.13,9.72,9.95,17389912
2022-10-17,9.88,9.95,9.38,9.71,19105288
2022-10-18,9.73,10.30,9.60,10.21,24552532
2022-10-19,10.18,10.37,9.81,10.29,24593930
2022-10-20,10.18,10.19,9.50,9.60,28763104
2022-10-21,9.60,9.61,9.25,9.29,17047280
2022-10-24,9.29,9.87,9.29,9.66,26994600
2022-10-25,9.75,10.63,9.57,10.63,53544740
2022-10-26,11.40,11.69,11.17,11.47,98347336
2022-10-27,11.30,11.71,11.05,11.19,63097504
2022-10-28,10.99,11.08,10.24,10.36,45699832
2022-10-31,10.55,11.18,10.50,10.90,38458712
2022-11-01,10.93,11.10,10.68,11.01,28610632
2022-11-02,11.01,11.44,10.76,11.34,36966020
2022-11-03,11.15,11.46,11.05,11.12,21865056
2022-11-04,11.10,11.97,11.01,11.80,42414188
2022-11-07,11.69,12.40,11.51,12.12,40311888
2022-11-08,12.00,12.10,11.60,11.80,21012858
2022-11-09,11.70,11.98,11.46,11.48,18504584
2022-11-10,11.59,11.76,10.88,11.12,31366876
2022-11-11,11.65,12.22,11.46,11.50,54888976
2022-11-14,11.34,11.76,10.94,11.17,24921264
2022-11-15,11.00,11.51,10.95,11.21,26679600
2022-11-16,11.20,11.31,10.80,10.87,18706724
2022-11-17,10.85,10.85,10.05,10.31,31803688
2022-11-18,10.35,10.50,10.14,10.23,17906676
2022-11-21,10.26,11.05,10.01,10.95,29389072
2022-11-22,10.80,10.97,10.37,10.46,20911384
2022-11-23,10.45,10.48,10.06,10.38,15889612
2022-11-24,10.43,10.45,10.20,10.32,10278610
2022-11-25,10.28,10.31,9.82,9.89,22373824
2022-11-28,9.73,9.96,9.56,9.89,10965134
2022-11-29,9.90,10.04,9.77,10.03,12178786
2022-11-30,9.95,10.48,9.94,10.27,19585688
2022-12-01,10.33,10.41,10.12,10.19,11833985
2022-12-02,10.16,10.20,9.90,9.91,15996310
2022-12-05,9.93,10.18,9.85,10.15,13568475
2022-12-06,10.14,10.19,9.75,9.94,14248069
2022-12-07,9.94,10.03,9.85,9.89,8224115
2022-12-08,9.85,9.89,9.78,9.79,6881255
2022-12-09,9.86,9.86,9.41,9.65,14367362
2022-12-12,9.63,9.63,9.38,9.50,8598579
2022-12-13,9.55,9.63,9.31,9.31,8849536
2022-12-14,9.29,9.48,9.18,9.24,10502535
2022-12-15,9.23,9.66,9.16,9.65,14628917
2022-12-16,9.52,9.61,9.26,9.31,12475963
2022-12-19,9.35,9.50,9.09,9.30,12310280
2022-12-20,9.18,9.38,9.11,9.30,6293181
2022-12-21,9.37,9.37,9.03,9.06,7213908
2022-12-22,9.07,9.20,8.90,9.13,8126364
2022-12-23,9.07,9.21,8.90,9.01,7958947
2022-12-26,9.00,9.39,8.93,9.29,9816842
2022-12-27,9.32,9.43,9.16,9.33,8089254
2022-12-28,9.31,9.38,9.13,9.16,5991240
2022-12-29,9.13,9.24,9.02,9.05,6293800
2022-12-30,9.12,9.19,8.90,8.99,7423849
2023-01-03,8.95,9.55,8.94,9.36,18679930
2023-01-04,9.37,9.40,9.01,9.14,15384920
2023-01-05,9.15,9.53,9.09,9.53,24412136
2023-01-06,9.53,9.70,9.43,9.46,17411258
2023-01-09,9.56,9.80,9.46,9.71,21763028
2023-01-10,9.70,9.87,9.43,9.66,20315012
2023-01-11,9.69,9.80,9.45,9.48,14834028
2023-01-12,9.43,9.65,9.42,9.46,9923553
2023-01-13,9.46,9.54,9.10,9.23,14986220
2023-01-16,9.27,9.40,9.17,9.33,10234150
2023-01-17,9.28,9.37,9.22,9.25,6018200
2023-01-18,9.25,9.29,9.14,9.28,6248636
2023-01-19,9.27,9.27,9.20,9.25,5291062
2023-01-20,9.29,9.47,9.29,9.33,8433600
2023-01-30,9.46,9.72,9.46,9.54,21006040
2023-01-31,9.53,9.61,9.42,9.61,13732005
2023-02-01,9.58,9.83,9.58,9.83,20937296
2023-02-02,9.91,9.99,9.76,9.85,20928084
2023-02-03,9.85,9.86,9.54,9.72,17763440
2023-02-06,9.71,9.71,9.55,9.56,10752174
2023-02-07,9.57,9.91,9.56,9.88,17548396
2023-02-08,9.91,9.91,9.67,9.72,11545300
2023-02-09,9.75,9.95,9.66,9.91,17940738
2023-02-10,9.87,9.93,9.74,9.79,16553417
2023-02-13,9.75,9.80,9.63,9.73,13087833
2023-02-14,9.78,9.78,9.58,9.65,11077992
2023-02-15,9.68,9.69,9.56,9.61,9964102
2023-02-16,9.61,9.61,9.16,9.24,18822112
2023-02-17,9.27,9.30,9.10,9.21,8267615
2023-02-20,9.22,9.27,9.11,9.24,9900183
2023-02-21,9.24,9.37,9.22,9.30,7798032
2023-02-22,9.30,9.30,9.21,9.25,4257200
2023-02-23,9.27,9.30,9.20,9.24,4650400
2023-02-24,9.26,9.28,9.14,9.20,4986700
2023-02-27,9.20,9.22,9.07,9.09,7025523
2023-02-28,9.09,9.16,9.07,9.14,4019800
2023-03-01,9.15,9.18,9.09,9.18,4762394
2023-03-02,9.17,9.20,9.02,9.09,7403904
2023-03-03,9.10,9.17,9.07,9.11,4436323
2023-03-06,9.13,9.14,9.08,9.09,3496600
2023-03-07,9.09,9.09,8.58,8.63,18958588
2023-03-08,8.59,8.67,8.33,8.43,12687228
2023-03-09,8.43,8.47,8.26,8.28,10094198
2023-03-10,8.25,8.26,7.68,7.77,29114494
2023-03-13,7.77,7.78,7.62,7.77,10534024
2023-03-14,7.76,7.76,7.40,7.64,17004116
2023-03-15,7.66,7.92,7.65,7.83,15578386
2023-03-16,7.80,7.86,7.65,7.66,8016500
2023-03-17,7.73,7.76,7.63,7.66,8441896
2023-03-20,7.65,7.79,7.53,7.77,11022863
2023-03-21,7.78,7.93,7.71,7.92,10237966
2023-03-22,7.93,8.08,7.90,7.92,9942199
2023-03-23,7.90,7.95,7.83,7.95,5776656
2023-03-24,7.95,7.99,7.83,7.91,10217507
2023-03-27,7.91,7.97,7.88,7.94,6678026
2023-03-28,7.88,7.94,7.78,7.81,7205478
2023-03-29,7.81,7.93,7.77,7.78,6315000
2023-03-30,7.82,7.83,7.73,7.80,5714639
2023-03-31,7.78,8.07,7.77,7.96,10308467
2023-04-03,7.96,7.98,7.87,7.92,7432483
2023-04-04,7.90,7.90,7.74,7.75,10515095
2023-04-06,7.74,7.75,7.64,7.73,5854516
2023-04-07,7.70,7.77,7.66,7.74,4927004
2023-04-10,7.74,7.79,7.57,7.60,7288992
2023-04-11,7.62,7.65,7.51,7.57,5648800
2023-04-12,7.58,7.61,7.49,7.56,6972600
2023-04-13,7.56,7.56,7.40,7.41,9645580
2023-04-14,7.42,7.53,7.42,7.52,6575400
2023-04-17,7.52,7.61,7.44,7.46,7837900
2023-04-18,7.46,7.48,7.33,7.46,8736392
2023-04-19,7.45,7.47,7.33,7.35,7357700
2023-04-20,7.35,7.38,7.22,7.27,9055465
2023-04-21,7.21,7.29,7.03,7.07,10309619
2023-04-24,7.07,7.15,6.93,7.07,8596666
2023-04-25,7.07,7.10,6.68,6.77,13825381
2023-04-26,6.79,7.06,6.78,6.99,12725243
2023-04-27,6.95,7.02,6.77,6.81,10755300
2023-04-28,6.80,6.97,6.80,6.94,6163898
2023-05-04,6.92,7.02,6.90,6.92,5739116
2023-05-05,6.91,6.94,6.76,6.76,5822061
2023-05-08,6.82,6.90,6.77,6.79,6149509
2023-05-09,6.78,6.81,6.63,6.64,9516040
2023-05-10,6.63,6.85,6.56,6.82,10216345
2023-05-11,6.82,6.89,6.69,6.87,8497414
2023-05-12,6.87,6.91,6.73,6.73,5994500
2023-05-15,6.73,6.80,6.68,6.79,4968200
2023-05-16,6.76,6.84,6.72,6.79,4707900
2023-05-17,6.76,6.89,6.75,6.89,6419373
2023-05-18,6.89,6.95,6.87,6.92,6169225
2023-05-19,6.95,6.98,6.88,6.97,5935360
2023-05-22,6.96,7.02,6.89,6.96,5765792
2023-05-23,6.96,7.05,6.92,6.97,7052052
2023-05-24,6.95,7.04,6.84,6.97,6065700
2023-05-25,6.92,7.03,6.89,6.97,6157800
2023-05-26,6.97,7.12,6.89,7.11,9251938
2023-05-29,7.13,7.16,6.75,6.83,17519856
2023-05-30,6.83,7.04,6.75,6.88,11701965
2023-05-31,6.84,6.88,6.72,6.76,10682781
2023-06-01,6.74,6.88,6.60,6.78,10908152
2023-06-02,6.84,6.94,6.77,6.92,8769810
2023-06-05,6.91,7.00,6.91,6.94,7019000
2023-06-06,6.90,6.94,6.61,6.63,12243016
2023-06-07,6.66,6.66,6.38,6.43,11720095
2023-06-08,6.43,6.47,6.36,6.37,7994390
2023-06-09,6.38,7.00,6.38,6.71,28796062
2023-06-12,6.59,7.09,6.59,7.03,35760816
2023-06-13,6.95,7.13,6.95,7.04,18293452
2023-06-14,7.10,7.11,6.96,7.00,10456700
2023-06-15,6.95,7.10,6.92,7.08,13532217
2023-06-16,7.08,7.19,7.04,7.13,13849912
2023-06-19,7.11,7.24,7.06,7.09,13780641
2023-06-20,7.11,7.30,7.00,7.24,19570004
2023-06-21,7.45,7.96,7.35,7.96,75264968
2023-06-26,8.03,8.68,7.88,8.42,108377624
2023-06-27,8.05,8.08,7.70,8.00,54964840
2023-06-28,7.90,8.23,7.56,8.12,54331000
2023-06-29,8.00,8.93,7.90,8.53,110242560
2023-06-30,8.25,8.57,8.08,8.36,76815504
2023-07-03,8.45,8.59,8.15,8.18,54791148
2023-07-04,8.25,8.60,8.16,8.37,55504132
2023-07-05,8.22,8.32,8.04,8.06,37443616
2023-07-06,7.99,8.33,7.92,8.14,26714496
2023-07-07,8.14,8.20,8.00,8.02,20549976
2023-07-10,8.03,8.11,7.83,7.86,21719316
2023-07-11,7.89,8.00,7.78,7.97,19136192
2023-07-12,8.01,8.20,7.90,7.93,32897678
2023-07-13,7.98,7.99,7.74,7.78,26537168
2023-07-14,7.76,7.87,7.60,7.71,19101632
2023-07-17,7.70,7.70,7.54,7.62,13913544
2023-07-18,7.60,7.84,7.53,7.79,19810376
2023-07-19,7.75,7.80,7.57,7.67,13023329
2023-07-20,7.69,7.71,7.48,7.50,13895500
2023-07-21,7.52,7.53,7.37,7.39,10077900
2023-07-24,7.40,7.44,7.31,7.33,7335144
2023-07-25,7.38,7.57,7.38,7.56,12682800
2023-07-26,7.54,7.55,7.30,7.32,14169100
2023-07-27,7.34,7.48,7.29,7.36,8986900
2023-07-28,7.34,7.44,7.17,7.43,11988815
2023-07-31,7.45,7.62,7.45,7.48,12430122
2023-08-01,7.48,7.56,7.38,7.42,9518652
2023-08-02,7.41,7.49,7.35,7.46,8213100
2023-08-03,7.43,7.45,7.34,7.38,7395900
2023-08-04,7.37,7.49,7.34,7.40,9646099
2023-08-07,7.39,7.43,7.30,7.33,7285242
2023-08-08,7.33,7.58,7.32,7.41,17250112
2023-08-09,7.32,7.37,7.02,7.18,21579550
2023-08-10,7.18,7.22,7.05,7.09,10770400
2023-08-11,7.08,7.14,6.95,6.95,8975500
2023-08-14,6.92,6.97,6.81,6.97,9220614
2023-08-15,6.95,7.00,6.82,6.85,6168740
2023-08-16,6.83,6.88,6.76,6.77,4776919
2023-08-17,6.78,7.06,6.71,7.02,11938278
2023-08-18,7.02,7.09,6.90,6.91,6984790
2023-08-21,6.81,6.87,6.31,6.59,31758385
2023-08-22,6.59,6.73,6.44,6.59,17866886
2023-08-23,6.60,6.67,6.47,6.56,12194989
2023-08-24,6.61,6.64,6.46,6.49,9416082
2023-08-25,6.42,6.48,6.28,6.31,10296771
2023-08-28,6.61,6.77,6.34,6.37,13837440
2023-08-29,6.30,6.63,6.25,6.58,20707094
2023-08-30,6.61,6.72,6.55,6.64,13743713
2023-08-31,6.60,6.66,6.55,6.58,9057037
2023-09-01,6.59,6.67,6.54,6.63,8441683
2023-09-04,6.64,6.77,6.59,6.73,11793618
2023-09-05,6.71,6.77,6.67,6.69,8000300
2023-09-06,6.68,6.79,6.65,6.77,10861898
2023-09-07,6.77,6.77,6.51,6.53,13422100
2023-09-08,6.48,6.63,6.46,6.59,10071854
2023-09-11,6.60,6.76,6.52,6.71,13127632
2023-09-12,6.71,6.82,6.66,6.77,11234800
2023-09-13,6.75,6.75,6.48,6.54,15517624
2023-09-14,6.56,6.57,6.38,6.41,9809232
2023-09-15,6.42,6.46,6.33,6.37,9381287
2023-09-18,6.35,6.75,6.33,6.66,23872074
2023-09-19,6.67,6.69,6.41,6.46,17198345
2023-09-20,6.44,6.52,6.36,6.37,12154500
2023-09-21,6.32,6.44,6.18,6.23,12244700
2023-09-22,6.20,6.85,6.19,6.65,48855588
2023-09-25,6.65,6.73,6.55,6.62,34648047
2023-09-26,6.58,6.61,6.47,6.50,18723966
2023-09-27,6.47,6.57,6.40,6.48,17984100
2023-09-28,6.48,6.65,6.48,6.61,19373400
2023-10-09,6.76,6.80,6.65,6.78,31714815
2023-10-10,6.80,7.25,6.79,7.04,56591979
2023-10-11,7.04,7.04,6.85,6.89,29163974
2023-10-12,6.90,7.20,6.81,7.08,38992662
2023-10-13,7.01,7.79,6.95,7.53,128968220
2023-10-16,7.55,7.65,7.26,7.36,84235175
2023-10-17,7.38,7.38,7.10,7.18,46115288
2023-10-18,7.15,7.25,7.05,7.07,34723700
2023-10-19,7.01,7.06,6.77,6.78,38541175
2023-10-20,6.70,7.07,6.67,6.77,26692667
2023-10-23,6.76,6.87,6.52,6.55,22912458
2023-10-24,6.60,6.86,6.58,6.78,23248190
2023-10-25,6.78,6.98,6.74,6.89,20666400
2023-10-26,6.82,7.31,6.75,7.25,47580740
2023-10-27,7.25,7.39,7.19,7.23,39902136
2023-10-30,7.43,7.53,7.22,7.39,42524800
2023-10-31,7.26,7.54,7.26,7.34,30924214
2023-11-01,7.26,7.76,7.25,7.64,57782068
2023-11-02,7.60,7.69,7.43,7.45,31599146
2023-11-03,7.55,7.72,7.51,7.56,30783670
2023-11-06,7.69,7.76,7.55,7.69,30271596
2023-11-07,7.66,7.77,7.59,7.65,26432028
2023-11-08,7.60,7.63,7.31,7.43,44071084
2023-11-09,7.38,7.38,7.14,7.21,32444850
2023-11-10,7.23,7.24,7.07,7.17,18326208
2023-11-13,7.20,7.33,7.18,7.26,20374200
2023-11-14,7.25,7.43,7.19,7.39,25507674
2023-11-15,7.46,7.57,7.29,7.54,28991800
2023-11-16,7.54,7.62,7.36,7.37,19744176
2023-11-17,7.37,7.61,7.33,7.60,30433502
2023-11-20,7.56,7.82,7.53,7.71,29695412
2023-11-21,7.69,7.74,7.47,7.50,26339904
2023-11-22,7.46,7.50,7.27,7.27,21734866
2023-11-23,7.25,7.68,7.25,7.59,32686044
2023-11-24,7.57,7.59,7.27,7.31,27304320
2023-11-27,7.58,7.90,7.50,7.57,56334872
2023-11-28,7.57,7.74,7.45,7.68,44903024
2023-11-29,7.85,7.95,7.60,7.64,49060920
2023-11-30,7.62,7.66,7.37,7.54,36336688
2023-12-01,7.46,7.57,7.29,7.39,30690780
2023-12-04,7.36,7.44,7.26,7.36,24016540
2023-12-05,7.32,7.35,7.11,7.11,25505528
2023-12-06,7.10,7.34,7.07,7.15,21595970
2023-12-07,7.11,7.13,6.91,6.94,21860400
2023-12-08,6.91,7.00,6.83,6.85,14411474
2023-12-11,6.87,6.92,6.76,6.91,11327242
2023-12-12,6.92,6.93,6.84,6.90,9962700
2023-12-13,6.87,6.99,6.80,6.88,15061703
2023-12-14,6.88,6.93,6.78,6.79,12932268
2023-12-15,6.78,6.81,6.72,6.74,8309780
2023-12-18,6.74,6.77,6.65,6.66,7886453
2023-12-19,6.66,6.70,6.60,6.69,6364530
2023-12-20,6.68,6.72,6.58,6.59,7621552
2023-12-21,6.51,6.65,6.48,6.62,7476402
2023-12-22,6.59,6.67,6.50,6.53,7648400
2023-12-25,6.47,6.57,6.46,6.55,5316500
2023-12-26,6.53,6.54,6.34,6.36,7739300
2023-12-27,6.37,6.49,6.37,6.45,6523033
2023-12-28,6.45,6.60,6.37,6.56,10674122
2023-12-29,6.56,6.72,6.55,6.71,10880680
2024-01-02,6.70,6.73,6.64,6.65,9138327
2024-01-03,6.66,6.66,6.52,6.58,8374020
2024-01-04,6.56,6.59,6.51,6.53,5545920
2024-01-05,6.53,6.60,6.37,6.39,7959800
2024-01-08,6.43,6.43,6.26,6.26,7492433
2024-01-09,6.30,6.37,6.23,6.29,7127919
2024-01-10,6.25,6.31,6.16,6.21,5852698
2024-01-11,6.22,6.37,6.19,6.36,6956100
2024-01-12,6.34,6.39,6.29,6.29,5173758
2024-01-15,6.29,6.32,6.19,6.27,5423909
2024-01-16,6.27,6.29,6.10,6.20,7471500
2024-01-17,6.17,6.19,5.97,5.98,7534138
2024-01-18,5.98,6.00,5.71,5.90,12600200
2024-01-19,5.90,5.95,5.80,5.83,5620995
2024-01-22,5.80,5.81,5.35,5.45,13623373
2024-01-23,5.45,5.48,5.32,5.41,10989072
2024-01-24,5.40,5.52,5.24,5.46,10693967
2024-01-25,5.46,5.63,5.41,5.62,12048347
2024-01-26,5.61,5.67,5.56,5.56,9543201
2024-01-29,5.56,5.63,5.35,5.38,8352916
2024-01-30,4.91,4.98,4.84,4.84,10113800
2024-01-31,4.38,4.75,4.36,4.52,30258780
2024-02-01,4.60,4.65,4.40,4.50,16855138
2024-02-02,4.54,4.66,4.05,4.19,23554334
2024-02-05,4.16,4.16,3.77,3.77,21422922
2024-02-06,3.60,3.83,3.39,3.65,29846695
2024-02-07,3.71,3.79,3.46,3.57,26187988
2024-02-08,3.56,3.93,3.47,3.93,29119005
2024-02-19,4.00,4.17,3.98,4.15,26748195
2024-02-20,4.15,4.22,4.05,4.21,16704147
2024-02-21,4.16,4.45,4.14,4.33,19037333
2024-02-22,4.31,4.51,4.31,4.51,16675887
2024-02-23,4.51,4.70,4.50,4.70,21583867
2024-02-26,4.77,4.91,4.70,4.79,21844618
2024-02-27,4.77,5.09,4.74,5.09,22275611
2024-02-28,5.12,5.18,4.58,4.58,39197362
2024-02-29,4.51,4.78,4.45,4.78,22562912
2024-03-01,4.84,4.92,4.77,4.91,18521096
2024-03-04,4.95,4.97,4.74,4.88,14043600
2024-03-05,4.85,4.85,4.72,4.77,13129700
