Date,Open,High,Low,Close,Vol
2020-10-22,33.58,33.58,32.60,32.72,3708956
2020-10-23,32.70,33.14,31.30,31.60,4839348
2020-10-26,31.30,31.86,30.71,31.48,2427562
2020-10-27,31.48,31.56,31.02,31.27,1967009
2020-10-28,31.43,31.50,30.75,31.30,2182972
2020-10-29,31.18,31.55,30.80,31.37,2200111
2020-10-30,31.21,31.28,29.70,29.84,5567408
2020-11-02,29.46,29.84,29.32,29.36,3005181
2020-11-03,29.44,30.36,29.35,29.94,3132576
2020-11-04,29.85,30.06,29.18,29.66,3071028
2020-11-05,30.13,30.86,29.81,30.32,3590950
2020-11-06,30.28,30.60,29.90,30.06,2217970
2020-11-09,30.20,30.88,29.39,30.80,4820239
2020-11-10,30.81,30.88,30.00,30.09,3516138
2020-11-11,29.78,30.03,29.41,29.49,3052194
2020-11-12,29.47,29.68,29.30,29.34,2357348
2020-11-13,29.31,29.49,29.06,29.45,1844528
2020-11-16,29.43,29.65,28.72,28.85,4018923
2020-11-17,28.80,28.80,27.70,27.79,4651000
2020-11-18,27.75,28.35,27.65,27.93,2598600
2020-11-19,27.93,29.07,27.81,28.77,3710653
2020-11-20,28.70,28.92,28.50,28.68,1807327
2020-11-23,28.61,28.68,28.13,28.41,3477729
2020-11-24,28.55,28.82,28.12,28.31,2402730
2020-11-25,28.35,28.50,28.15,28.16,2006017
2020-11-26,28.16,28.23,27.22,27.30,3771600
2020-11-27,27.28,27.63,26.94,27.15,2797800
2020-11-30,27.28,27.36,26.88,27.21,2756747
2020-12-01,27.21,28.10,26.95,28.07,5371740
2020-12-02,28.09,28.33,27.71,28.08,3542820
2020-12-03,28.10,28.86,27.92,28.39,4726062
2020-12-04,28.39,28.48,28.05,28.28,1770800
2020-12-07,28.38,28.48,27.88,27.91,2367204
2020-12-08,28.00,28.60,27.91,28.00,2515742
2020-12-09,27.82,27.97,27.21,27.21,2406000
2020-12-10,27.22,27.47,27.02,27.21,2000145
2020-12-11,27.21,27.24,26.38,26.55,3225020
2020-12-14,26.46,26.92,26.00,26.87,1983667
2020-12-15,26.78,27.16,26.78,26.93,1293400
2020-12-16,26.88,26.94,26.21,26.21,2301962
2020-12-17,26.21,26.83,25.61,26.83,3554838
2020-12-18,26.83,26.95,26.13,26.15,2130502
2020-12-21,26.09,26.42,25.80,26.14,2271600
2020-12-22,26.15,26.26,25.14,25.18,4862645
2020-12-23,25.18,25.27,24.02,24.17,5956422
2020-12-24,24.01,24.03,22.59,23.20,6609442
2020-12-25,22.98,23.60,22.16,23.36,6754226
2020-12-28,23.53,23.73,22.82,23.06,3839688
2020-12-29,23.51,24.85,23.23,24.42,8821176
2020-12-30,24.08,24.92,23.83,24.46,5510916
2020-12-31,24.61,24.69,24.23,24.54,3575646
2021-01-04,24.50,25.28,24.26,24.85,4831436
2021-01-05,25.28,26.30,24.92,26.00,6421511
2021-01-06,26.10,26.11,25.04,25.31,5050255
2021-01-07,25.73,25.73,23.87,24.10,5365896
2021-01-08,24.11,25.49,23.63,25.00,5518287
2021-01-11,25.10,25.40,24.07,24.75,4395721
2021-01-12,24.32,24.68,24.00,24.36,3546245
2021-01-13,24.33,25.90,23.38,25.79,9668289
2021-01-14,25.40,25.80,24.86,25.12,5536580
2021-01-15,25.15,25.71,25.11,25.45,4585606
2021-01-18,25.25,25.62,24.90,25.62,3773571
2021-01-19,25.54,25.85,24.88,24.90,3795207
2021-01-20,24.73,24.97,24.41,24.49,2674743
2021-01-21,24.51,26.12,24.51,25.76,8209984
2021-01-22,25.62,26.63,25.25,26.59,8703509
2021-01-25,27.00,27.39,25.80,25.85,9745833
2021-01-26,26.30,28.40,26.08,27.88,13434194
2021-01-27,27.44,30.40,27.39,29.65,18495850
2021-01-28,29.20,30.36,28.60,28.99,13315257
2021-01-29,28.50,28.96,27.06,27.94,10432941
2021-02-01,28.26,28.40,27.11,27.24,6850156
2021-02-02,27.05,27.16,26.01,27.14,6965950
2021-02-03,26.70,28.09,26.31,27.62,7630780
2021-02-04,27.05,27.21,25.43,25.46,8309227
2021-02-05,25.62,26.00,24.26,24.26,6205563
2021-02-08,24.21,25.12,23.35,24.71,4233482
2021-02-09,24.79,25.24,24.29,24.85,3832681
2021-02-10,24.87,25.85,24.52,25.62,4530863
2021-02-18,25.62,26.26,25.52,25.71,4586810
2021-02-19,25.70,26.89,25.39,26.65,5148999
2021-02-22,26.66,27.10,26.26,26.37,6830873
2021-02-23,26.00,26.00,25.07,25.31,4994618
2021-02-24,25.25,25.65,25.00,25.03,3573072
2021-02-25,25.35,25.36,24.61,24.64,2850061
2021-02-26,24.30,24.89,24.20,24.78,2634700
2021-03-01,24.77,25.36,24.70,25.22,2890754
2021-03-02,25.21,25.72,25.01,25.62,3614783
2021-03-03,25.67,25.81,25.47,25.65,3076519
2021-03-04,25.58,25.63,24.93,24.94,2826388
2021-03-05,24.82,25.30,24.71,25.13,2330919
2021-03-08,25.30,25.65,25.00,25.12,3194452
2021-03-09,25.20,25.34,23.81,24.03,3126644
2021-03-10,24.45,24.48,23.71,23.75,1976400
2021-03-11,23.75,24.48,23.73,24.26,1738470
2021-03-12,24.27,24.32,23.80,23.90,1559172
2021-03-15,23.98,23.98,23.03,23.15,2762039
2021-03-16,23.15,23.44,23.00,23.30,1562210
2021-03-17,23.30,23.48,23.11,23.39,1545603
2021-03-18,23.40,24.20,23.40,23.97,2622868
2021-03-19,23.91,23.98,23.49,23.54,1899457
2021-03-22,23.27,23.64,23.27,23.57,1603080
2021-03-23,23.50,23.56,23.28,23.40,1460487
2021-03-24,23.31,23.45,22.98,23.09,1820702
2021-03-25,23.05,23.21,22.88,23.01,1066364
2021-03-26,22.98,23.31,22.98,23.25,1272325
2021-03-29,23.25,24.26,23.15,23.95,3974685
2021-03-30,24.05,24.25,23.42,23.49,3068301
2021-03-31,23.50,24.10,23.15,23.92,2727994
2021-04-01,23.94,24.13,23.51,23.87,2213812
2021-04-02,23.74,23.93,23.64,23.65,1628857
2021-04-06,23.60,23.84,23.47,23.67,1679801
2021-04-07,23.57,23.60,23.17,23.34,1958249
2021-04-08,23.34,23.34,23.16,23.16,1603605
2021-04-09,23.03,23.16,22.90,23.05,1475624
2021-04-12,23.04,23.04,21.81,21.81,3866079
2021-04-13,21.86,22.00,20.81,20.99,3449094
2021-04-14,20.93,21.16,20.74,21.09,1732682
2021-04-15,21.14,21.42,20.74,21.29,2130066
2021-04-16,21.29,21.45,21.14,21.38,1303702
2021-04-19,21.40,21.74,21.34,21.64,1841733
2021-04-20,21.66,22.28,21.50,21.80,2491695
2021-04-21,21.49,21.87,21.49,21.60,1428402
2021-04-22,21.60,22.35,21.51,22.14,2088298
2021-04-23,22.26,22.80,22.18,22.29,2547118
2021-04-26,22.41,22.65,21.70,21.72,3063094
2021-04-27,21.73,22.16,21.66,22.06,1709213
2021-04-28,22.05,22.07,21.67,21.68,1445701
2021-04-29,21.68,22.07,21.25,21.34,2144504
2021-04-30,21.41,21.52,20.81,21.34,2211104
2021-05-06,21.33,21.33,20.70,20.90,1752876
2021-05-07,20.91,21.03,20.82,20.84,1412035
2021-05-10,21.32,21.32,20.20,20.22,2148022
2021-05-11,20.23,20.49,20.04,20.35,1365414
2021-05-12,20.28,20.95,20.02,20.86,2173462
2021-05-13,20.83,21.30,20.59,20.87,2155400
2021-05-14,20.87,21.03,20.67,20.89,1766456
2021-05-17,20.88,21.16,20.12,20.77,2767800
2021-05-18,20.70,21.00,20.47,20.93,1252708
2021-05-19,20.93,21.24,20.84,21.18,2153997
2021-05-20,21.18,21.30,20.90,21.01,1532568
2021-05-21,21.17,21.17,20.51,20.53,1851502
2021-05-24,20.57,20.72,20.29,20.57,1514583
2021-05-25,20.69,21.08,20.51,20.92,2385574
2021-05-26,21.10,23.01,20.96,23.01,9905873
2021-05-27,23.81,25.28,23.10,24.44,17427758
2021-05-28,24.31,25.53,24.00,24.80,13094805
2021-05-31,24.47,25.25,24.25,24.91,10514729
2021-06-01,25.26,27.27,25.26,26.24,16837782
2021-06-02,26.07,26.08,24.30,24.30,12704274
2021-06-03,24.28,24.49,23.38,23.61,9292242
2021-06-04,23.50,24.35,23.31,24.07,6397350
2021-06-07,23.48,24.25,23.40,23.66,5466314
2021-06-08,23.61,23.95,23.41,23.70,4331175
2021-06-09,23.70,23.82,23.02,23.24,5026926
2021-06-10,23.49,23.78,23.18,23.54,4286654
2021-06-11,23.45,23.46,22.64,22.89,5283898
2021-06-15,23.00,23.01,22.41,22.49,2925830
2021-06-16,22.65,23.18,22.37,22.72,3556317
2021-06-17,22.60,22.68,21.86,22.15,3914378
2021-06-18,21.50,21.85,21.20,21.53,3093962
2021-06-21,21.53,22.37,21.25,22.20,3309485
2021-06-22,22.24,22.25,21.87,21.98,2201097
2021-06-23,21.91,21.98,21.50,21.81,2666048
2021-06-24,21.72,22.11,21.70,21.85,2110338
2021-06-25,21.83,21.93,21.26,21.58,3005814
2021-06-28,21.61,21.98,21.37,21.88,2376448
2021-06-29,21.98,22.74,21.87,22.27,3946663
2021-06-30,22.20,22.20,21.67,21.87,2761986
2021-07-01,21.82,21.97,21.39,21.39,1911505
2021-07-02,21.50,21.84,21.33,21.40,2087000
2021-07-05,21.31,21.39,20.88,20.91,2545011
2021-07-06,20.93,21.19,20.63,21.15,2174500
2021-07-07,21.03,21.28,20.90,21.12,1637700
2021-07-08,21.12,21.19,20.69,20.70,2265210
2021-07-09,20.70,20.87,20.30,20.73,2416338
2021-07-12,20.74,21.09,20.74,21.03,2148242
2021-07-13,21.00,21.66,20.87,21.57,4238053
2021-07-14,21.63,21.69,20.83,20.85,3730901
2021-07-15,20.85,20.88,20.14,20.31,3376019
2021-07-16,20.29,20.47,20.16,20.34,1629667
2021-07-19,20.31,20.34,20.01,20.06,1798963
2021-07-20,20.14,20.24,19.60,19.93,1865400
2021-07-21,19.93,20.26,19.84,19.96,1915539
2021-07-22,19.91,19.99,19.67,19.76,2447906
2021-07-23,19.75,19.75,19.01,19.10,3638700
2021-07-26,19.10,19.35,18.19,18.55,3266715
2021-07-27,18.60,18.70,17.88,17.89,3443092
2021-07-28,17.77,17.95,16.96,17.06,4151911
2021-07-29,17.20,17.62,16.96,16.99,3065921
2021-07-30,17.00,17.37,16.56,17.34,3191773
2021-08-02,17.26,17.85,16.96,17.80,3610681
2021-08-03,18.67,18.69,17.75,17.80,5007661
2021-08-04,17.30,17.64,17.15,17.38,3403168
2021-08-05,17.27,17.37,16.86,17.02,3285090
2021-08-06,17.02,17.14,16.78,16.85,1894326
2021-08-09,16.80,17.66,16.75,17.48,3377010
2021-08-10,17.49,17.72,17.30,17.71,2516381
2021-08-11,17.75,19.48,17.75,19.07,9497682
2021-08-12,18.68,18.87,18.06,18.22,6452147
2021-08-13,18.05,18.27,17.71,17.97,2708946
2021-08-16,17.89,18.06,17.76,17.89,2107705
2021-08-17,17.93,17.97,17.19,17.28,3378701
2021-08-18,17.23,17.51,17.09,17.50,1930630
2021-08-19,17.37,17.59,17.25,17.27,1767400
2021-08-20,17.29,17.33,16.92,17.06,1908561
2021-08-23,17.20,17.37,17.07,17.22,1898900
2021-08-24,17.19,17.38,17.17,17.33,1600477
2021-08-25,17.35,17.86,17.22,17.76,3148522
2021-08-26,17.77,17.81,17.41,17.48,2285833
2021-08-27,17.48,17.60,17.18,17.20,1902216
2021-08-30,17.28,17.28,16.72,16.80,3120008
2021-08-31,16.70,16.70,16.07,16.15,4356479
2021-09-01,16.34,17.46,16.22,17.38,6154239
2021-09-02,17.15,17.36,17.04,17.08,3605281
2021-09-03,17.09,17.87,17.08,17.54,3626207
2021-09-06,17.60,17.67,17.26,17.50,2789836
2021-09-07,17.59,18.30,17.41,17.98,5332188
2021-09-08,18.07,19.12,18.07,18.92,9537649
2021-09-09,18.60,18.60,18.03,18.03,6400384
2021-09-10,18.11,18.42,17.80,17.82,4566353
2021-09-13,17.81,18.72,17.71,18.59,8030490
2021-09-14,18.50,18.78,18.04,18.13,5613297
2021-09-15,17.97,18.30,17.80,17.90,3540234
2021-09-16,17.89,18.14,17.45,17.48,3998711
2021-09-17,17.52,17.52,17.01,17.25,2862559
2021-09-22,17.14,17.19,16.90,17.13,2275602
2021-09-23,17.10,17.56,17.10,17.22,2336109
2021-09-24,17.27,17.37,17.02,17.09,2136805
2021-09-27,17.21,17.27,16.75,16.98,2532830
2021-09-28,16.88,17.06,16.86,16.99,1311800
2021-09-29,16.80,16.86,16.30,16.47,2810905
2021-09-30,16.47,17.48,16.47,17.22,2942956
2021-10-08,17.51,18.35,17.51,18.17,7129112
2021-10-11,18.17,18.74,18.04,18.52,7496042
2021-10-12,18.58,18.58,18.00,18.21,4492495
2021-10-13,18.50,18.54,17.88,18.33,2885495
2021-10-14,18.33,18.34,17.87,17.89,2833411
2021-10-15,17.38,17.60,17.09,17.18,4380417
2021-10-18,17.18,17.18,16.75,16.96,2336169
2021-10-19,16.98,17.53,16.85,17.23,2812290
2021-10-20,17.23,17.37,17.01,17.03,1753521
2021-10-21,17.09,17.09,16.80,16.80,2049868
2021-10-22,16.79,17.18,16.72,17.05,1984601
2021-10-25,17.05,17.06,16.74,16.93,1436116
2021-10-26,16.87,17.12,16.85,17.04,1547278
2021-10-27,16.98,16.98,16.35,16.45,3352343
2021-10-28,16.46,16.85,16.21,16.66,2359198
2021-10-29,16.66,17.10,16.38,16.95,2257582
2021-11-01,17.10,17.36,16.81,17.11,3215521
2021-11-02,17.01,17.23,16.55,16.70,3006460
2021-11-03,16.84,17.68,16.84,17.52,5437966
2021-11-04,17.52,17.66,17.33,17.58,3350122
2021-11-05,17.50,18.18,17.35,17.95,6407230
2021-11-08,18.29,18.35,17.52,17.65,4601730
2021-11-09,17.59,17.76,17.36,17.44,2967850
2021-11-10,17.35,18.09,17.35,17.93,4469767
2021-11-11,17.70,18.54,17.69,18.35,7215164
2021-11-12,18.35,18.46,18.14,18.37,4684841
2021-11-15,18.40,18.89,18.18,18.81,6390440
2021-11-16,18.79,19.29,18.58,19.25,10150220
2021-11-17,19.30,19.30,18.40,18.48,9780920
2021-11-18,18.37,18.68,17.91,17.94,6754924
2021-11-19,17.96,18.25,17.81,18.18,4184847
2021-11-22,18.06,18.44,18.01,18.22,4173714
2021-11-23,18.10,18.29,17.82,18.01,4418316
2021-11-24,18.02,18.32,17.85,18.15,3261905
2021-11-25,18.03,18.23,17.93,17.94,3090624
2021-11-26,17.88,17.89,17.62,17.75,3062700
2021-11-29,17.48,17.99,17.40,17.49,2776200
2021-11-30,17.51,17.82,17.51,17.68,2055500
2021-12-01,17.60,18.05,17.60,18.04,3113183
2021-12-02,17.98,17.99,17.67,17.67,2519664
2021-12-03,17.68,17.75,17.50,17.58,1845403
2021-12-06,17.51,17.57,17.16,17.21,2647283
2021-12-07,17.24,17.44,17.16,17.27,2661449
2021-12-08,17.27,17.57,17.15,17.52,2049718
2021-12-09,17.42,17.95,17.42,17.71,3275807
2021-12-10,17.74,18.65,17.69,18.30,8042286
2021-12-13,18.41,20.13,18.28,20.13,14925098
2021-12-14,20.47,21.18,20.09,20.38,22130592
2021-12-15,20.15,20.97,19.93,20.17,13763843
2021-12-16,20.32,20.96,19.98,20.83,14099002
2021-12-17,20.95,21.39,20.34,20.68,8100480
2021-12-20,20.71,21.15,20.32,20.77,9448623
2021-12-21,20.61,20.88,20.30,20.41,6885381
2021-12-22,20.58,22.45,20.34,21.97,18035640
2021-12-23,21.76,22.46,21.11,21.47,10735728
2021-12-24,21.57,21.70,20.24,20.53,10864997
2021-12-27,20.64,21.40,20.41,21.07,7503637
2021-12-28,21.16,21.56,20.93,21.06,5219298
2021-12-29,21.03,21.06,20.51,20.73,3748840
2021-12-30,20.60,22.16,20.54,21.64,9567888
2021-12-31,21.70,23.20,21.66,22.73,11759231
2022-01-04,22.73,24.30,22.73,24.00,17321392
2022-01-05,24.05,26.40,24.01,25.44,35374664
2022-01-06,24.70,26.90,24.55,26.01,24733484
2022-01-07,25.84,26.24,24.23,24.41,17429124
2022-01-10,24.42,24.60,22.51,23.52,18023464
2022-01-11,23.92,24.96,23.60,24.17,14551747
2022-01-12,23.95,26.59,23.83,26.59,17614440
2022-01-13,26.59,29.25,26.35,29.25,29796444
2022-01-14,28.82,32.10,28.50,31.63,35650104
2022-01-17,30.40,32.37,28.60,31.24,21689572
2022-01-18,31.65,32.81,30.70,31.32,18818348
2022-01-19,31.00,32.73,30.54,31.80,20028852
2022-01-20,31.79,31.90,29.93,30.80,16912232
2022-01-21,31.30,31.42,27.72,27.72,17941544
2022-01-24,26.79,27.97,26.20,26.80,24544408
2022-01-25,27.12,28.25,25.67,25.80,16471100
2022-01-26,25.98,26.34,23.90,25.50,19389732
2022-01-27,25.39,26.22,24.28,24.42,8959596
2022-01-28,24.50,25.41,22.82,22.90,9655154
2022-02-07,23.80,24.00,22.50,22.70,7080467
2022-02-08,22.79,22.98,21.98,22.80,7652667
2022-02-09,22.72,24.98,22.15,24.46,15545769
2022-02-10,24.90,26.91,24.30,26.91,17921932
2022-02-11,26.91,27.10,24.28,25.58,18871100
2022-02-14,25.92,26.20,24.66,25.20,12943474
2022-02-15,24.88,26.13,24.48,26.09,13611500
2022-02-16,26.08,26.27,25.10,25.37,7836300
2022-02-17,25.49,25.65,24.81,25.05,6691666
2022-02-18,25.06,25.09,24.00,24.48,7170438
2022-02-21,24.84,24.92,23.47,23.86,6470007
2022-02-22,23.83,23.84,21.47,21.56,12914926
2022-02-23,21.57,21.96,21.40,21.91,9375917
2022-02-24,21.55,21.67,20.12,20.63,9741640
2022-02-25,21.02,21.60,20.86,21.37,6899251
2022-02-28,21.37,21.70,20.81,21.63,8830210
2022-03-01,21.56,21.73,20.88,21.24,5665003
2022-03-02,21.24,21.24,20.95,21.06,3039452
2022-03-03,21.20,21.29,20.70,20.76,4504392
2022-03-04,20.58,21.25,20.53,20.57,4754445
2022-03-07,20.18,20.62,20.03,20.18,4026340
2022-03-08,19.98,20.28,18.90,19.10,6647321
2022-03-09,19.08,19.24,18.12,18.92,4930152
2022-03-10,20.00,20.00,18.85,18.93,5422576
2022-03-11,18.82,19.92,18.58,19.45,6009214
2022-03-14,19.20,19.29,18.69,18.69,3615100
2022-03-15,18.72,18.89,17.52,17.55,5125041
2022-03-16,17.73,17.93,17.00,17.81,4606284
2022-03-17,18.35,19.59,18.11,19.59,6341827
2022-03-18,19.58,20.70,19.20,19.66,12991703
2022-03-21,20.11,20.60,19.07,19.56,10714033
2022-03-22,19.49,20.18,19.21,19.86,6485814
2022-03-23,19.83,20.80,19.66,20.42,8438720
2022-03-24,20.24,20.26,19.52,19.74,6361475
2022-03-25,19.69,20.00,19.27,19.38,7011402
2022-03-28,19.70,20.23,19.40,19.49,8188793
2022-03-29,20.00,20.00,18.60,18.67,8287302
2022-03-30,18.85,19.05,18.32,18.98,6646038
2022-03-31,18.92,19.56,18.71,18.86,4851997
2022-04-01,18.80,20.50,18.27,19.96,13081942
2022-04-06,20.00,21.65,19.76,21.09,17945054
2022-04-07,20.79,21.85,20.56,20.78,11985504
2022-04-08,20.69,20.78,19.01,19.88,12084304
2022-04-11,19.99,21.38,19.32,20.90,13438955
2022-04-12,21.95,22.63,20.10,20.64,16715823
2022-04-13,20.15,20.37,18.90,19.03,12071010
2022-04-14,18.95,19.28,18.68,18.82,6819690
2022-04-15,18.78,18.79,17.24,17.34,10433304
2022-04-18,17.20,17.29,16.79,17.18,6147974
2022-04-19,17.19,17.56,16.94,17.48,4671951
2022-04-20,17.45,17.45,16.65,16.87,6652912
2022-04-21,16.72,16.75,16.13,16.15,5531782
2022-04-22,16.15,16.15,15.48,15.67,4209531
2022-04-25,15.36,15.48,14.10,14.10,5700569
2022-04-26,14.24,14.70,13.93,14.00,5838823
2022-04-27,13.80,14.25,13.46,14.25,7438709
2022-04-28,14.19,14.19,13.59,13.70,4110434
2022-04-29,13.88,14.85,13.80,14.63,5717822
2022-05-05,14.55,15.00,14.32,14.77,4104556
2022-05-06,14.37,14.64,14.10,14.50,3372892
2022-05-09,14.55,15.10,14.55,15.02,3438788
2022-05-10,14.79,15.22,14.62,15.15,3542795
2022-05-11,15.15,15.68,15.02,15.15,4676098
2022-05-12,14.95,15.38,14.91,15.21,2907471
2022-05-13,15.21,15.40,15.06,15.18,2339450
2022-05-16,15.33,15.58,15.26,15.38,3211592
2022-05-17,15.72,15.75,15.10,15.27,3005097
2022-05-18,15.39,15.64,15.23,15.27,3116612
2022-05-19,15.10,15.27,14.91,15.25,2044452
2022-05-20,15.36,15.55,15.19,15.43,3960889
2022-05-23,15.60,15.89,15.36,15.53,4697974
2022-05-24,15.56,15.56,14.48,14.48,5038900
2022-05-25,14.45,15.93,14.40,15.93,9829841
2022-05-26,15.50,15.90,15.18,15.84,13414440
2022-05-27,15.67,15.75,15.13,15.29,7184682
2022-05-30,15.43,15.43,14.90,15.18,4843350
2022-05-31,15.36,15.69,14.97,15.53,6140619
2022-06-01,15.69,16.92,15.58,16.28,10973514
2022-06-02,16.05,16.12,15.61,15.93,6838315
2022-06-06,15.80,16.06,15.68,16.04,4938625
2022-06-07,16.06,16.32,15.59,15.83,7950759
2022-06-08,16.10,16.15,15.36,15.78,6813451
2022-06-09,15.66,15.68,15.44,15.48,3704607
2022-06-10,15.41,16.14,15.19,15.90,7240504
2022-06-13,15.90,16.35,15.70,16.03,4978265
2022-06-14,15.95,15.95,15.25,15.84,4495442
2022-06-15,15.85,16.19,15.77,15.89,5040372
2022-06-16,15.90,16.76,15.90,16.54,9510501
2022-06-17,16.55,16.83,16.25,16.48,6880300
2022-06-20,16.48,17.07,16.31,16.86,7054328
2022-06-21,16.86,18.29,16.62,17.79,11021582
2022-06-22,17.60,17.76,17.01,17.14,8015689
2022-06-23,17.16,17.21,16.50,16.88,6338012
2022-06-24,16.86,17.29,16.75,16.93,5832792
2022-06-27,16.94,17.25,16.71,16.81,6628422
2022-06-28,16.76,16.95,16.53,16.93,5660944
2022-06-29,16.85,17.08,16.53,16.54,5455800
2022-06-30,16.60,16.86,16.50,16.65,4714597
2022-07-01,16.58,16.71,16.31,16.38,3765614
2022-07-04,16.38,16.48,15.85,15.99,8055814
2022-07-05,16.10,16.24,15.53,15.78,5604438
2022-07-06,15.78,15.89,15.38,15.56,4725000
2022-07-07,15.68,15.68,15.30,15.35,4545600
2022-07-08,15.35,15.69,15.27,15.30,7016429
2022-07-11,15.28,15.28,14.95,15.13,3985836
2022-07-12,15.22,15.23,14.85,14.95,3199000
2022-07-13,14.92,15.21,14.92,15.02,3141039
2022-07-14,15.06,15.26,14.95,14.99,3837644
2022-07-15,14.92,14.92,14.14,14.20,9805600
2022-07-18,14.29,14.39,13.99,14.02,12315661
2022-07-19,14.11,14.46,13.86,14.40,13154534
2022-07-20,14.42,14.86,14.35,14.81,10142403
2022-07-21,14.74,15.11,14.64,14.79,9039200
2022-07-22,14.88,14.89,14.26,14.40,7170900
2022-07-25,14.56,14.58,14.20,14.23,3222900
2022-07-26,14.27,14.45,14.16,14.42,3155960
2022-07-27,14.42,14.46,14.22,14.37,3034122
2022-07-28,14.45,14.56,14.38,14.49,3656724
2022-07-29,14.57,14.66,14.41,14.43,3868009
2022-08-01,14.49,14.53,14.25,14.33,2475767
2022-08-02,14.21,14.21,13.42,13.56,7079142
2022-08-03,13.48,13.85,13.38,13.69,4342704
2022-08-04,13.75,13.86,13.62,13.85,2597565
2022-08-05,13.68,14.01,13.56,13.96,3883045
2022-08-08,14.02,14.14,13.96,14.09,3349916
2022-08-09,14.09,14.09,13.89,13.97,2452200
2022-08-10,14.00,14.65,13.85,14.32,7420959
2022-08-11,14.34,14.87,14.26,14.66,7738805
2022-08-12,14.65,14.77,14.53,14.66,6172251
2022-08-15,14.66,14.94,14.54,14.84,6169119
2022-08-16,14.86,14.92,14.64,14.75,3812608
2022-08-17,14.72,15.58,14.55,15.39,11354873
2022-08-18,15.22,15.35,15.07,15.28,6056145
2022-08-19,15.28,15.88,15.23,15.50,12534215
2022-08-22,15.55,15.69,15.30,15.36,5304805
2022-08-23,15.30,15.40,14.90,15.06,9452645
2022-08-24,15.07,15.19,14.69,14.73,5806667
2022-08-25,14.73,14.89,14.56,14.79,4305600
2022-08-26,14.72,15.20,14.71,14.90,4299800
2022-08-29,14.78,14.89,14.47,14.85,4259700
2022-08-30,14.82,15.20,14.74,15.17,5325314
2022-08-31,15.09,15.34,14.76,14.77,5247121
2022-09-01,14.78,15.00,14.60,14.63,3962128
2022-09-02,14.59,15.10,14.59,15.07,5332177
2022-09-05,14.99,15.04,14.55,14.66,5143406
2022-09-06,14.75,14.78,14.37,14.71,3727089
2022-09-07,14.68,14.74,14.35,14.40,4104736
2022-09-08,14.50,14.51,14.11,14.13,3001200
2022-09-09,14.10,14.75,14.06,14.36,3740012
2022-09-13,14.33,14.53,14.30,14.36,2508359
2022-09-14,14.20,14.52,14.07,14.20,2878758
2022-09-15,14.25,14.47,13.81,13.99,3798668
2022-09-16,13.92,14.12,13.54,13.58,3498470
2022-09-19,13.62,13.62,13.28,13.36,2624760
2022-09-20,13.42,13.76,13.42,13.73,2993242
2022-09-21,13.64,13.83,13.44,13.75,2424800
2022-09-22,13.63,13.88,13.60,13.62,2238100
2022-09-23,13.56,13.64,13.21,13.30,2644444
2022-09-26,13.21,13.28,12.87,12.94,3086310
2022-09-27,12.87,13.26,12.82,13.23,3740006
2022-09-28,13.28,13.29,12.96,12.98,2403442
2022-09-29,13.07,13.16,12.68,12.75,2368069
2022-09-30,12.68,12.79,12.46,12.48,2000942
2022-10-10,12.50,12.59,12.22,12.28,1985995
2022-10-11,12.47,12.47,12.00,12.26,2033469
2022-10-12,12.35,12.75,12.21,12.71,2666590
2022-10-13,12.70,13.07,12.57,12.92,2765000
2022-10-14,12.97,13.22,12.97,13.13,2676326
2022-10-17,13.12,13.28,13.09,13.22,2252202
2022-10-18,13.28,13.35,13.11,13.21,2062626
2022-10-19,13.21,13.23,13.02,13.05,1874943
2022-10-20,13.02,13.66,12.94,13.36,4680726
2022-10-21,13.48,13.54,13.10,13.14,2443093
2022-10-24,13.16,13.45,12.70,12.80,3605500
2022-10-25,12.80,12.97,12.44,12.65,2440400
2022-10-26,12.78,13.19,12.67,13.06,3101000
2022-10-27,13.14,13.42,13.07,13.41,3425416
2022-10-28,13.40,13.40,12.76,12.80,4464026
2022-10-31,12.84,13.44,12.81,13.30,3763663
2022-11-01,13.30,14.12,13.27,13.97,6886784
2022-11-02,14.33,14.58,14.00,14.35,9078422
2022-11-03,14.10,14.51,14.03,14.30,5538300
2022-11-04,14.29,14.51,14.20,14.41,4473701
2022-11-07,14.41,15.85,14.35,15.85,16138487
2022-11-08,16.35,16.45,15.15,15.42,23491012
2022-11-09,15.43,16.28,15.27,15.92,20919980
2022-11-10,15.82,16.72,15.69,16.72,24071538
2022-11-11,16.80,16.83,16.25,16.65,19127692
2022-11-14,16.42,16.46,15.33,15.65,14752134
2022-11-15,15.66,15.89,15.23,15.79,11941584
2022-11-16,15.79,16.16,15.52,15.64,12112409
2022-11-17,16.05,16.28,15.26,15.73,13189883
2022-11-18,15.73,16.48,15.59,15.80,21290490
2022-11-21,15.85,16.08,14.86,15.10,14619690
2022-11-22,15.07,15.21,14.70,14.88,10016157
2022-11-23,14.87,14.93,14.12,14.36,10172492
2022-11-24,14.52,14.68,14.40,14.48,7510985
2022-11-25,14.62,14.64,14.25,14.30,4473213
2022-11-28,14.14,14.26,13.95,14.20,5529132
2022-11-29,14.20,14.54,14.17,14.51,5048004
2022-11-30,14.49,14.70,14.40,14.47,4599152
2022-12-01,14.56,14.75,14.56,14.68,5179174
2022-12-02,14.68,14.85,14.55,14.70,3802700
2022-12-05,14.91,15.00,14.71,14.80,4602381
