Date,Open,High,Low,Close,Vol
2022-08-29,88.80,90.11,86.85,89.04,2228702
2022-08-30,89.03,91.55,88.31,90.74,2616890
2022-08-31,90.30,96.00,90.11,95.47,5200720
2022-09-01,95.45,102.00,93.60,100.50,6244215
2022-09-02,99.50,101.52,95.59,96.98,4882637
2022-09-05,96.00,96.23,87.28,87.28,5473523
2022-09-06,82.51,85.68,80.80,83.52,6006330
2022-09-07,84.83,86.30,80.08,80.32,6603559
2022-09-08,80.33,83.33,79.00,83.08,5174443
2022-09-09,82.11,91.39,82.11,91.39,6310960
2022-09-13,93.00,96.63,91.57,95.32,6074710
2022-09-14,93.50,96.80,92.60,96.70,4327412
2022-09-15,96.00,99.24,94.23,98.35,5691580
2022-09-16,97.40,97.92,92.60,92.75,5524422
2022-09-19,93.64,94.60,90.99,91.89,3436467
2022-09-20,91.89,92.95,87.00,89.79,4122712
2022-09-21,90.00,90.75,86.58,87.53,2742327
2022-09-22,87.77,89.50,85.80,86.25,3233031
2022-09-23,86.25,87.45,82.60,83.06,3712983
2022-09-26,83.07,91.37,82.56,91.37,5676773
2022-09-27,91.38,93.00,85.71,89.88,6823723
2022-09-28,88.97,94.88,87.10,89.84,5511500
2022-09-29,90.50,90.55,86.03,86.58,3433932
2022-09-30,89.43,90.88,87.20,88.53,4189921
2022-10-10,88.52,93.44,87.50,89.83,3983091
2022-10-11,88.90,90.62,84.50,86.04,3711374
2022-10-12,85.47,85.85,82.19,85.56,3763375
2022-10-13,85.00,87.80,83.80,86.05,2545176
2022-10-14,86.66,94.16,86.00,91.88,5262194
2022-10-17,91.50,93.91,89.85,93.11,3340628
2022-10-18,93.11,94.00,91.13,91.95,2374885
2022-10-19,91.64,93.99,88.50,88.88,2939791
2022-10-20,89.80,91.88,86.78,88.19,2679375
2022-10-21,88.67,89.18,84.20,85.18,3768416
2022-10-24,84.50,84.82,80.82,82.25,3941058
2022-10-25,81.00,84.50,79.60,80.79,5109259
2022-10-26,80.70,80.70,76.54,77.87,5576581
2022-10-27,77.30,81.58,73.61,79.63,7127596
2022-10-28,78.25,84.89,77.60,81.49,6218376
2022-10-31,79.95,81.15,77.66,79.22,3979135
2022-11-01,79.72,80.88,77.24,80.05,4997041
2022-11-02,79.70,83.50,79.00,82.45,5336112
2022-11-03,81.20,81.98,77.50,79.75,5353660
2022-11-04,79.55,85.00,79.00,83.66,6369049
2022-11-07,83.54,85.57,81.57,84.36,3292160
2022-11-08,84.00,85.49,82.29,83.93,2636053
2022-11-09,83.98,89.00,83.97,86.67,4795394
2022-11-10,85.37,87.51,84.65,86.06,2667306
2022-11-11,88.57,94.67,87.80,94.67,4798114
2022-11-14,100.77,104.13,95.72,97.82,13052031
2022-11-15,98.00,102.28,94.89,101.25,7242866
2022-11-16,100.96,104.28,99.50,102.55,4196018
2022-11-17,102.50,103.90,100.14,102.99,3085896
2022-11-18,103.09,103.67,101.00,101.91,3054275
2022-11-21,101.81,101.87,97.80,101.26,3241431
2022-11-22,102.00,104.43,99.50,100.37,2665945
2022-11-23,100.10,100.48,96.51,97.45,2270419
2022-11-24,100.00,101.50,97.56,99.50,2211868
2022-11-25,99.98,105.00,99.00,103.60,4023776
2022-11-28,100.54,104.16,99.76,103.70,2755600
2022-11-29,109.02,113.00,103.71,107.80,6522201
2022-11-30,107.00,108.00,103.73,103.93,3079276
2022-12-01,103.94,108.00,103.00,103.00,2191282
2022-12-02,103.00,103.61,97.48,99.10,4378551
2022-12-05,100.00,108.00,100.00,106.85,4247941
2022-12-06,107.35,108.00,104.65,105.63,1819029
2022-12-07,105.63,105.65,102.60,103.73,2131564
2022-12-08,105.24,105.24,102.23,104.25,1386147
2022-12-09,105.26,110.69,103.62,109.80,4992493
2022-12-12,108.10,110.50,105.01,105.80,2050902
2022-12-13,105.35,108.50,104.24,107.99,1531809
2022-12-14,106.10,109.26,106.10,108.06,1437240
2022-12-15,108.52,110.63,104.25,110.63,2750682
2022-12-16,108.60,112.49,107.87,108.69,1471743
2022-12-19,109.58,113.26,108.88,109.80,1702856
2022-12-20,107.51,109.00,102.90,104.98,1889605
2022-12-21,104.26,105.66,102.83,103.78,1137835
2022-12-22,104.86,106.60,102.30,102.55,1099478
2022-12-23,101.00,103.15,98.80,100.91,986237
2022-12-26,99.92,103.00,99.91,102.44,1025702
2022-12-27,103.86,104.80,102.45,103.25,647938
2022-12-28,102.80,104.10,100.02,103.12,1410054
2022-12-29,102.81,104.50,100.90,101.57,1102722
2022-12-30,101.59,104.78,101.59,103.95,1237507
2023-01-03,103.19,104.49,100.06,100.84,1751969
2023-01-04,99.89,106.99,99.75,105.00,2707078
2023-01-05,104.00,107.77,103.00,107.52,2066366
2023-01-06,108.68,110.40,107.18,108.96,1799706
2023-01-09,108.37,109.32,105.92,107.13,1379263
2023-01-10,106.89,108.89,105.52,107.33,717297
2023-01-11,107.33,109.20,105.65,106.30,1106917
2023-01-12,106.31,106.79,104.16,105.42,1221371
2023-01-13,104.50,111.96,104.50,111.04,2325315
2023-01-16,111.20,112.50,109.00,111.20,1173087
2023-01-17,110.78,112.00,108.10,109.53,823691
2023-01-18,108.59,109.19,103.80,104.44,1687505
2023-01-19,104.00,104.68,101.59,102.55,1694597
2023-01-20,102.39,103.73,101.58,103.29,1293049
2023-01-30,103.76,105.30,98.00,98.62,3451033
2023-01-31,97.66,99.70,97.12,99.31,1598331
2023-02-01,99.31,99.98,97.00,98.54,2110029
2023-02-02,98.55,100.28,97.73,99.21,1392667
2023-02-03,99.07,99.20,96.19,97.51,1819106
2023-02-06,97.07,98.50,96.00,96.99,1124069
2023-02-07,96.67,97.50,95.60,96.22,1473340
2023-02-08,95.80,96.58,95.11,95.38,1135544
2023-02-09,95.40,96.60,94.84,96.25,1911532
2023-02-10,96.01,97.60,95.51,97.59,2090238
2023-02-13,97.58,101.38,96.00,100.80,2923694
2023-02-14,100.00,100.98,98.36,98.94,1172461
2023-02-15,98.96,99.97,95.68,96.17,1696284
2023-02-16,95.80,97.50,91.50,93.04,2990741
2023-02-17,92.00,94.56,91.25,92.28,1443870
2023-02-20,91.43,99.90,91.36,98.04,4603792
2023-02-21,99.02,100.80,96.40,97.45,1966957
2023-02-22,96.60,97.36,95.00,96.70,1470340
2023-02-23,96.70,99.35,95.00,95.86,1142562
2023-02-24,95.66,96.18,94.31,95.00,1160937
2023-02-27,94.54,95.79,93.36,94.78,1540084
2023-02-28,94.51,96.40,93.93,96.15,1130696
2023-03-01,96.26,98.58,95.40,98.06,1476398
2023-03-02,98.50,101.20,97.70,99.30,2447446
2023-03-03,99.30,99.49,97.60,97.62,1186315
2023-03-06,97.62,101.18,97.11,99.08,1754301
2023-03-07,99.16,101.40,96.77,97.20,1256236
2023-03-08,96.23,96.88,93.01,93.79,2001601
2023-03-09,93.72,94.40,92.80,93.32,969342
2023-03-10,92.95,92.95,86.99,88.10,3513399
2023-03-13,87.76,91.99,87.33,91.80,2465523
2023-03-14,91.60,92.00,88.12,88.37,1780510
2023-03-15,88.68,90.29,88.68,89.13,759661
2023-03-16,88.50,90.21,86.71,87.58,1077883
2023-03-17,87.89,89.29,87.59,88.13,906367
2023-03-20,88.15,88.95,85.84,86.12,1909040
2023-03-21,86.12,88.38,85.83,87.75,1180887
2023-03-22,87.65,89.35,86.48,87.10,1126537
2023-03-23,86.64,86.64,82.98,83.54,3216376
2023-03-24,83.50,84.35,82.11,83.13,2471907
2023-03-27,83.25,83.27,80.80,81.46,1582446
2023-03-28,81.44,81.69,80.10,80.37,1269513
2023-03-29,80.53,80.55,77.46,78.00,2740360
2023-03-30,78.35,84.30,77.49,83.46,4214624
2023-03-31,83.50,83.50,80.10,80.41,2314024
2023-04-03,80.90,88.33,80.37,85.66,4099996
2023-04-04,85.42,85.42,82.66,83.75,1900100
2023-04-06,83.77,85.40,82.91,84.16,1263959
2023-04-07,84.15,86.51,83.71,83.96,1909217
2023-04-10,83.90,85.50,82.57,83.35,1245900
2023-04-11,83.61,86.00,82.80,84.29,1764534
2023-04-12,84.03,85.26,82.19,82.32,1522206
2023-04-13,82.31,82.48,80.51,82.27,1133259
2023-04-14,82.27,83.30,81.55,82.17,997564
2023-04-17,81.00,82.64,80.88,81.45,1115756
2023-04-18,81.23,82.70,80.01,80.78,1811798
2023-04-19,81.00,81.06,77.00,77.70,3020232
2023-04-20,78.00,78.03,75.00,75.48,2248848
2023-04-21,75.77,78.25,74.10,74.35,1951000
2023-04-24,74.41,75.00,72.25,72.75,2681126
2023-04-25,72.75,73.40,70.25,71.00,2480338
2023-04-26,71.41,72.50,69.70,71.69,2218026
2023-04-27,72.00,73.73,70.84,72.72,2394187
2023-04-28,72.85,73.73,69.00,69.85,4577026
2023-05-04,69.37,69.65,67.61,68.15,3489402
2023-05-05,68.46,69.47,67.30,68.80,2772722
2023-05-08,69.00,69.00,67.02,67.91,2294466
2023-05-09,67.85,71.80,67.41,67.95,2839643
2023-05-10,67.95,68.52,66.96,68.01,1345304
2023-05-11,68.06,68.68,67.20,67.62,1516897
2023-05-12,67.82,68.98,66.56,67.03,1949919
2023-05-15,66.82,67.40,65.85,67.38,1529076
2023-05-16,67.42,67.55,66.00,66.19,1456310
2023-05-17,66.00,66.40,64.75,65.43,1917477
2023-05-18,65.16,66.19,64.18,64.58,1782079
2023-05-19,64.30,64.89,63.40,63.99,2158973
2023-05-22,63.99,65.40,63.30,65.34,1730884
2023-05-23,65.30,66.50,64.73,65.72,1524056
2023-05-24,65.93,66.15,64.23,64.30,1191176
2023-05-25,64.20,64.64,63.20,63.94,1228436
2023-05-26,64.24,64.51,63.43,64.26,859899
2023-05-29,64.30,66.00,63.80,65.02,2342878
2023-05-30,64.00,65.20,62.22,63.75,2073238
2023-05-31,63.75,64.55,63.01,63.27,1123706
2023-06-01,63.22,63.22,61.75,61.75,2009699
2023-06-02,61.75,67.50,61.67,67.04,5380021
2023-06-05,66.11,67.29,64.00,66.10,2554904
2023-06-06,66.59,70.67,65.57,67.44,4755201
2023-06-07,67.13,70.00,64.88,65.16,3897042
2023-06-08,65.04,68.90,64.49,68.33,5385663
2023-06-09,67.57,68.16,64.69,66.46,6511300
2023-06-12,66.01,69.00,63.53,67.30,5873303
2023-06-13,68.00,69.44,66.30,66.99,3315757
2023-06-14,67.02,69.20,66.60,68.01,4617784
2023-06-15,68.01,69.02,67.21,68.57,2241344
2023-06-16,68.50,69.60,66.75,67.36,2720041
2023-06-19,67.16,67.28,65.70,65.82,2459906
2023-06-20,65.68,65.68,64.05,64.15,2531220
2023-06-21,63.92,64.93,63.36,63.55,1965394
2023-06-26,63.50,64.70,62.55,63.88,2031710
2023-06-27,63.96,68.66,63.65,67.97,5245452
2023-06-28,68.89,68.92,66.31,67.18,1914375
2023-06-29,66.71,67.18,64.20,64.53,2474171
2023-06-30,64.85,65.78,64.10,64.71,1908126
2023-07-03,64.45,64.97,63.55,64.65,2570810
2023-07-04,64.50,64.50,62.70,63.58,2912353
2023-07-05,63.25,63.48,60.40,60.62,4496277
2023-07-06,60.27,60.61,54.56,54.56,7958213
2023-07-07,54.30,54.43,50.50,51.85,7638395
2023-07-10,52.74,54.20,52.10,52.88,5666276
2023-07-11,53.10,54.19,52.30,52.52,3691980
2023-07-12,52.75,52.99,52.00,52.61,2595403
2023-07-13,52.63,53.53,52.43,52.89,2062585
2023-07-14,53.00,53.19,52.00,52.12,2315604
2023-07-17,52.05,52.05,51.19,51.45,1577561
2023-07-18,51.50,52.27,51.12,52.22,2071368
2023-07-19,52.03,54.96,52.00,54.81,5535267
2023-07-20,54.60,60.29,54.30,60.29,9706827
2023-07-21,60.29,60.66,59.00,59.42,6566124
2023-07-24,59.22,59.42,55.90,56.31,5594570
2023-07-25,59.44,61.38,58.76,60.77,7154858
2023-07-26,60.80,62.55,60.40,61.53,4680505
2023-07-27,60.03,62.07,59.93,60.35,3332264
2023-07-28,60.05,64.50,59.88,63.90,5457540
2023-07-31,65.73,67.20,64.33,64.63,5114597
2023-08-01,64.60,66.32,63.81,64.97,3577879
2023-08-02,64.56,66.78,64.08,64.40,2814265
2023-08-03,64.00,66.76,64.00,66.68,4343389
2023-08-04,66.83,68.38,66.01,66.61,3564197
2023-08-07,66.50,66.50,63.78,65.04,4228623
2023-08-08,64.54,65.70,63.98,64.69,2189688
2023-08-09,64.06,64.77,63.31,63.60,2057167
2023-08-10,63.40,64.19,61.99,62.48,3456277
2023-08-11,62.50,62.76,60.24,60.41,2429127
2023-08-14,60.05,62.02,58.29,61.37,3470760
2023-08-15,61.52,62.32,60.05,62.08,2309906
2023-08-16,61.77,64.29,61.30,62.59,2706984
2023-08-17,62.17,63.88,61.89,63.22,2342317
2023-08-18,63.21,64.50,61.82,61.93,2600616
2023-08-21,61.78,62.68,60.50,60.72,2142384
2023-08-22,61.19,61.99,59.42,60.30,1944183
2023-08-23,60.25,60.25,58.09,58.11,1768798
2023-08-24,58.33,58.84,57.38,57.70,1867311
2023-08-25,57.70,58.80,56.28,57.05,2202023
2023-08-28,60.65,61.78,57.58,59.24,4018473
2023-08-29,58.50,60.70,57.37,59.64,3190642
2023-08-30,59.17,61.00,58.50,58.82,2524710
2023-08-31,58.02,58.46,56.01,57.00,4928821
2023-09-01,57.57,60.20,57.37,58.45,3563032
2023-09-04,59.50,64.30,58.78,64.30,5036964
2023-09-05,66.60,66.60,63.65,64.70,6266707
2023-09-06,64.45,64.58,62.30,63.09,3688827
2023-09-07,63.20,64.22,61.50,61.60,2477760
2023-09-08,61.62,61.96,59.20,60.00,2386479
2023-09-11,59.71,59.80,58.00,58.56,2783910
2023-09-12,58.57,58.57,57.10,57.30,2366900
2023-09-13,57.30,57.47,55.30,55.70,2778524
2023-09-14,55.59,55.71,54.51,54.80,1987351
2023-09-15,55.10,55.67,54.08,54.30,2483250
2023-09-18,54.03,55.66,53.16,54.34,3093182
2023-09-19,54.34,54.64,53.26,53.57,1914061
2023-09-20,53.30,54.00,53.20,53.49,1507071
2023-09-21,53.38,54.31,52.78,52.83,1706600
2023-09-22,52.68,53.30,52.47,53.27,1519400
2023-09-25,53.50,53.66,52.32,52.44,1715600
2023-09-26,52.24,52.70,51.80,52.13,1407449
2023-09-27,51.90,52.98,51.85,52.01,1590325
2023-09-28,52.06,52.55,51.56,51.93,1461566
2023-10-09,51.93,51.93,49.70,50.00,3241882
2023-10-10,50.12,50.36,48.82,48.95,2276210
2023-10-11,48.93,49.24,48.10,48.27,2243604
2023-10-12,48.40,48.84,47.83,48.61,1976076
2023-10-13,48.39,48.53,47.50,47.85,1558287
2023-10-16,47.85,48.26,46.77,47.06,1729854
2023-10-17,47.01,47.54,46.70,47.27,1655040
2023-10-18,47.07,47.07,46.34,46.50,1179334
2023-10-19,46.33,47.10,45.16,46.41,1155143
2023-10-20,46.00,47.19,46.00,46.26,1687857
2023-10-23,46.41,46.47,44.38,44.55,2054964
2023-10-24,44.79,45.60,44.44,45.38,2435890
2023-10-25,46.78,48.38,45.92,46.05,3423361
2023-10-26,45.70,46.20,44.79,45.15,2620307
2023-10-27,45.77,49.67,45.56,49.67,6587749
2023-10-30,48.44,49.55,48.44,48.69,5092856
2023-10-31,48.81,49.21,48.26,49.02,2879828
2023-11-01,49.03,49.65,48.63,49.34,2879129
2023-11-02,49.64,49.70,48.14,48.20,2306334
2023-11-03,48.34,48.80,48.09,48.44,1876035
2023-11-06,48.78,49.85,48.50,49.65,3069129
2023-11-07,49.80,49.85,48.61,49.27,2104500
2023-11-08,49.28,50.28,49.03,49.61,2307511
2023-11-09,49.33,50.75,49.21,50.59,3257001
2023-11-10,50.29,50.44,48.80,49.41,2619638
2023-11-13,49.42,49.52,48.28,48.88,2559060
2023-11-14,48.98,50.17,48.51,49.10,2560400
2023-11-15,49.90,51.08,49.09,49.68,4139571
2023-11-16,49.50,49.50,48.50,48.70,2256347
2023-11-17,48.42,48.46,47.20,47.80,3104659
2023-11-20,47.81,48.35,47.06,47.62,2368741
2023-11-21,47.78,50.95,47.78,48.72,5599147
2023-11-22,48.00,48.27,46.71,46.86,3544712
2023-11-23,46.73,48.80,46.31,48.72,4427621
2023-11-24,48.60,50.25,47.81,48.01,3264003
2023-11-27,48.01,48.10,45.82,46.56,3446340
2023-11-28,46.80,47.13,46.09,46.79,2259990
2023-11-29,46.79,46.79,45.12,45.13,2734021
2023-11-30,45.00,45.64,44.75,44.97,2031870
2023-12-01,44.61,44.92,43.63,44.15,3160131
2023-12-04,44.25,44.25,43.00,43.04,2740879
2023-12-05,42.95,43.08,41.30,41.50,3261718
2023-12-06,41.50,42.03,41.11,41.50,3278500
2023-12-07,41.79,41.85,40.64,41.32,2846868
2023-12-08,41.37,41.55,40.48,40.50,2672197
2023-12-11,40.30,41.18,39.99,41.07,3258302
2023-12-12,41.39,42.23,40.88,41.61,3535841
2023-12-13,41.30,41.54,40.23,40.27,2960288
2023-12-14,40.40,41.43,40.14,40.17,1938586
2023-12-15,40.55,41.65,40.38,40.80,3974343
2023-12-18,40.55,40.70,39.62,39.71,2728208
2023-12-19,39.52,40.06,39.40,39.60,1952443
2023-12-20,39.63,39.85,39.05,39.09,1916759
2023-12-21,38.76,39.74,38.62,39.43,2814461
2023-12-22,39.35,39.90,38.89,39.26,3087858
2023-12-25,39.32,39.58,38.53,38.72,2196900
2023-12-26,38.62,38.99,38.33,38.57,1564830
2023-12-27,38.38,38.74,38.00,38.47,1766331
2023-12-28,38.48,40.98,38.20,40.48,4137267
2023-12-29,40.52,40.87,40.20,40.49,2423288
2024-01-02,40.75,40.77,39.48,39.50,3130965
2024-01-03,39.40,39.68,38.75,39.26,2701761
2024-01-04,39.30,39.49,38.50,38.84,2158260
2024-01-05,38.74,39.66,38.18,38.34,2576719
2024-01-08,38.34,38.51,37.30,37.30,2489562
2024-01-09,37.32,38.83,36.98,37.74,2996843
2024-01-10,37.69,38.35,37.18,37.74,2380745
2024-01-11,37.72,38.88,37.50,38.80,2939862
2024-01-12,38.78,39.75,38.30,38.93,2743862
2024-01-15,39.02,39.56,38.05,39.27,2584924
2024-01-16,39.27,39.84,38.76,39.46,2303032
2024-01-17,39.01,39.18,38.00,38.00,2055250
2024-01-18,37.69,38.45,36.80,37.86,2655968
2024-01-19,37.71,38.46,37.43,37.44,1831318
2024-01-22,37.28,37.44,34.56,34.83,3614601
2024-01-23,34.67,35.99,34.32,35.55,3343584
2024-01-24,35.60,36.08,34.15,35.76,2480586
2024-01-25,35.85,36.90,35.36,36.77,3356238
2024-01-26,39.93,40.45,37.88,38.55,10825505
2024-01-29,38.50,40.65,37.27,37.43,9225651
2024-01-30,36.96,37.40,35.62,35.62,5857081
2024-01-31,35.38,36.93,34.20,34.28,5631218
2024-02-01,34.00,34.64,32.61,33.61,4435288
2024-02-02,33.81,35.30,32.22,33.18,5447571
2024-02-05,32.70,32.90,30.00,31.15,5566650
2024-02-06,30.70,34.10,30.47,33.57,6965192
2024-02-07,33.50,35.47,33.00,35.18,7056445
2024-02-08,35.19,37.45,34.78,36.50,5653392
2024-02-19,36.91,36.91,35.51,36.13,4107637
2024-02-20,36.57,36.62,35.65,35.98,2893806
2024-02-21,35.66,38.80,35.13,37.60,4698640
2024-02-22,37.14,37.51,36.66,37.37,3134377
2024-02-23,37.37,37.38,36.58,37.15,3008600
2024-02-26,37.21,38.59,36.92,37.78,3864777
2024-02-27,37.49,37.89,36.87,37.87,3041248
2024-02-28,37.88,39.08,36.36,36.39,4219195
2024-02-29,36.03,37.45,36.00,37.41,3472287
2024-03-01,37.40,37.90,36.95,37.77,2810946
2024-03-04,38.19,38.40,36.86,37.20,2873909
2024-03-05,37.00,37.06,36.31,36.66,2790248
2024-03-06,36.40,37.30,36.00,36.78,2468714
2024-03-07,36.90,37.37,36.00,36.00,2358571
2024-03-08,36.10,36.34,35.45,35.88,1846997
2024-03-11,35.99,37.50,35.88,37.50,3315926
2024-03-12,37.51,40.30,37.26,40.08,6455277
2024-03-13,40.00,40.41,38.90,39.24,4591092
2024-03-14,39.23,39.66,38.82,39.22,2404993
2024-03-15,39.00,39.14,37.95,38.76,3156890
2024-03-18,39.10,39.14,38.23,38.66,3313672
2024-03-19,38.53,38.86,38.35,38.43,2268414
2024-03-20,38.63,38.95,38.00,38.94,3061887
2024-03-21,38.95,39.05,38.17,38.41,2098145
2024-03-22,38.18,38.48,37.00,37.07,3403712
2024-03-25,36.87,39.39,36.56,37.95,5001767
2024-03-26,38.02,39.20,37.75,38.62,4541482
2024-03-27,37.50,38.00,36.00,36.01,5263099
2024-03-28,35.60,36.25,35.15,35.43,4494400
2024-03-29,35.43,35.49,34.35,34.63,3334400
2024-04-01,34.80,36.99,34.75,36.79,5738206
2024-04-02,37.00,37.20,35.62,36.47,4141768
2024-04-03,36.16,37.10,36.00,36.28,2527700
2024-04-08,36.26,36.27,34.00,34.44,5934721
2024-04-09,34.31,35.44,34.16,35.10,3459808
2024-04-10,35.00,35.20,33.81,34.11,2346100
2024-04-11,33.90,34.10,33.40,33.41,2920433
2024-04-12,33.30,33.77,32.67,32.67,2415453
2024-04-15,32.56,32.95,31.25,31.83,4506808
2024-04-16,31.56,32.01,30.58,30.65,3893728
2024-04-17,30.70,31.53,30.70,31.53,4358603
2024-04-18,31.20,31.74,30.85,31.26,4013322
2024-04-19,31.00,31.25,30.24,30.34,4632189
2024-04-22,30.10,31.22,29.83,31.08,4490960
2024-04-23,31.10,31.39,30.58,31.01,2294230
2024-04-24,31.00,31.19,30.38,31.16,2927400
2024-04-25,30.68,30.68,29.34,30.06,4638380
2024-04-26,30.00,31.42,29.32,31.14,6438662
2024-04-29,31.10,33.96,31.04,33.35,7142126
2024-04-30,33.28,33.30,32.65,33.18,3450114
2024-05-06,33.60,35.34,33.60,34.35,6450734
2024-05-07,34.06,35.03,34.00,34.80,3370506
2024-05-08,34.83,34.84,33.61,33.79,3087223
2024-05-09,33.90,34.59,33.89,33.93,2656889
2024-05-10,33.94,34.86,33.08,34.27,4207978
2024-05-13,34.00,34.00,33.20,33.63,3340556
2024-05-14,33.71,34.13,33.10,33.42,2959100
2024-05-15,33.42,35.30,33.20,34.97,5802732
2024-05-16,34.57,38.20,34.42,37.70,14070349
2024-05-17,38.39,41.47,37.80,41.47,20000953
2024-05-20,41.30,43.30,40.34,41.52,15885945
2024-05-21,40.95,42.80,40.68,42.08,9328702
2024-05-22,42.07,44.60,41.62,42.10,13470811
2024-05-23,41.00,41.94,40.75,40.99,9502023
2024-05-24,40.83,41.20,40.00,40.21,5776976
2024-05-27,39.90,40.50,38.64,40.21,7154358
2024-05-28,40.50,40.96,39.24,39.27,4432685
