Date,Open,High,Low,Close,Vol
2017-12-28,38.93,38.93,38.01,38.27,2927481
2017-12-29,38.60,39.76,38.51,39.59,4202788
2018-01-02,39.91,40.18,39.22,39.78,3197416
2018-01-03,39.90,40.59,39.71,40.56,3913277
2018-01-04,41.61,43.18,41.61,42.65,8300770
2018-01-05,42.00,42.45,41.51,42.07,4260338
2018-01-08,42.08,42.38,41.32,41.49,3569519
2018-01-09,41.50,41.60,40.60,40.80,3138719
2018-01-10,40.80,40.81,39.26,39.73,3864030
2018-01-11,39.72,40.33,38.98,40.25,3218477
2018-01-12,40.01,40.20,39.55,39.63,1957690
2018-01-15,39.60,39.60,38.24,38.46,3085317
2018-01-16,38.03,38.49,35.51,36.55,9331699
2018-01-17,36.70,37.61,36.40,37.51,4757332
2018-01-18,37.51,37.51,36.98,37.21,2482269
2018-01-19,37.29,37.39,36.40,36.60,3698738
2018-01-22,36.75,36.77,35.62,36.58,4141616
2018-01-23,36.75,37.51,36.75,36.90,3488377
2018-01-24,36.93,37.27,36.50,37.15,3453787
2018-01-25,37.17,37.78,37.05,37.09,4764902
2018-01-26,36.85,36.99,36.59,36.78,2734708
2018-01-29,36.87,36.88,35.76,35.78,3831350
2018-01-30,35.71,36.18,35.71,36.07,2241289
2018-01-31,35.91,35.95,34.19,34.46,4552447
2018-02-01,34.47,34.76,33.01,33.10,3515540
2018-02-02,32.91,33.55,31.98,33.52,3089322
2018-02-05,32.80,34.24,32.33,33.28,2641488
2018-02-06,32.56,33.49,31.51,31.65,2890221
2018-02-07,32.29,32.65,31.03,31.92,3358651
2018-02-08,31.90,32.85,31.59,32.77,2536310
2018-02-09,32.00,32.72,31.68,32.17,2260758
2018-02-12,32.17,34.23,32.17,33.98,3456564
2018-02-13,34.10,34.26,33.53,33.61,2733570
2018-02-14,33.54,33.89,33.36,33.56,1507350
2018-02-22,33.86,34.71,33.86,34.20,2529691
2018-02-23,34.00,34.13,33.55,33.94,2103762
2018-02-26,34.03,36.42,33.88,35.82,6779366
2018-02-27,35.83,35.83,35.06,35.12,4755204
2018-02-28,34.83,35.71,34.58,35.29,3407488
2018-03-01,34.99,35.66,34.80,35.60,3123691
2018-03-02,35.39,35.98,35.20,35.46,3092927
2018-03-05,35.45,35.64,35.11,35.26,2654773
2018-03-06,35.21,36.42,35.18,36.38,5002129
2018-03-07,36.40,36.67,35.69,35.70,3290585
2018-03-08,35.60,36.10,35.44,35.73,2027898
2018-03-09,35.73,36.48,35.62,36.43,3583661
2018-03-12,36.50,37.66,36.50,37.62,7481624
2018-03-13,37.65,37.76,36.86,36.98,4139898
2018-03-14,36.99,37.39,36.81,36.86,3059391
2018-03-15,36.72,36.82,35.38,36.00,4378559
2018-03-16,35.90,36.25,35.56,35.66,2458854
2018-03-19,35.65,35.85,35.06,35.13,3579926
2018-03-20,35.01,35.13,34.20,35.13,3390867
2018-03-21,35.00,35.72,34.63,34.70,2608399
2018-03-22,34.60,35.08,34.20,34.29,2045832
2018-03-23,33.20,33.26,31.70,31.88,4778621
2018-03-26,31.39,32.37,29.01,32.33,3631183
2018-03-27,32.50,33.42,32.50,33.23,3700378
2018-03-28,32.70,32.95,32.02,32.70,2635068
2018-03-29,32.90,33.30,32.69,33.15,2096026
2018-03-30,33.28,34.80,33.18,34.16,4508958
2018-04-02,34.16,34.73,33.70,34.06,3365186
2018-04-03,33.57,33.74,33.20,33.51,2266298
2018-04-04,33.51,33.85,32.99,33.02,2442598
2018-04-09,32.80,32.83,32.00,32.59,2533791
2018-04-10,32.42,33.15,32.31,33.01,2625389
2018-04-11,33.22,33.63,33.02,33.36,2587877
2018-04-12,33.04,33.65,33.01,33.27,2197140
2018-04-13,33.50,33.69,33.06,33.30,1572264
2018-04-16,33.26,33.29,32.27,32.56,2591547
2018-04-17,32.46,33.12,31.90,32.00,2169600
2018-04-18,32.36,32.48,31.33,31.86,2865066
2018-04-19,31.97,32.60,31.93,32.49,2337740
2018-04-20,32.53,32.60,31.50,31.52,2447392
2018-04-23,31.10,31.97,30.20,30.45,3573322
2018-04-24,30.53,31.15,30.40,31.15,2626195
2018-04-25,30.80,31.90,30.75,31.74,2598049
2018-04-26,31.73,31.73,31.00,31.02,1889982
2018-04-27,31.18,31.50,30.79,31.35,1831514
2018-05-02,31.37,31.78,30.54,31.02,2283710
2018-05-03,31.10,32.05,30.50,32.05,2949148
2018-05-04,32.04,32.04,31.50,31.69,2115663
2018-05-07,31.75,33.33,31.75,33.21,5195476
2018-05-08,33.00,33.24,32.64,33.24,4080390
2018-05-09,32.90,33.39,32.75,32.85,3969235
2018-05-10,32.93,33.28,32.42,32.86,2893597
2018-05-11,32.87,35.70,32.78,34.78,8881631
2018-05-14,34.20,35.37,33.90,34.34,7519365
2018-05-15,34.46,34.73,34.00,34.60,4341804
2018-05-16,34.37,35.50,34.20,35.02,6901979
2018-05-17,35.03,35.34,34.11,34.23,4948101
2018-05-18,34.00,34.16,32.90,33.50,6638589
2018-05-21,34.01,34.26,33.60,33.88,4902959
2018-05-22,33.63,34.32,33.61,34.32,3885408
2018-05-23,34.39,34.39,33.21,33.23,4062814
2018-05-24,33.17,34.28,33.13,34.18,5781254
2018-05-25,34.10,34.13,32.81,33.06,5356395
2018-05-28,33.06,33.15,32.41,32.83,2733375
2018-05-29,32.83,33.06,31.84,31.96,3455528
2018-05-30,31.30,31.80,30.22,30.63,4005741
2018-05-31,31.00,31.66,31.00,31.31,2466636
2018-06-01,31.25,31.80,31.01,31.33,2307196
2018-06-04,31.62,31.79,30.91,31.01,2391576
2018-06-05,31.07,32.09,31.07,32.05,3167714
2018-06-06,32.10,32.15,31.70,31.97,2458045
2018-06-07,32.13,32.63,31.93,32.00,2564001
2018-06-08,31.90,31.90,31.19,31.47,2479090
2018-06-11,31.39,31.86,31.16,31.26,1817772
2018-06-12,31.33,31.65,30.57,31.62,2226632
2018-06-13,31.61,31.61,30.80,30.83,2023779
2018-06-14,30.88,31.25,30.70,30.90,1382294
2018-06-15,30.92,31.18,30.10,30.16,2328631
2018-06-19,29.48,29.87,27.14,27.33,4283385
2018-06-20,27.30,27.96,27.00,27.76,2513899
2018-06-21,27.75,27.88,26.31,26.32,3263888
2018-06-22,26.29,27.40,26.02,27.11,2440661
2018-06-25,27.65,27.83,27.10,27.13,2110255
2018-06-26,26.90,27.66,26.56,27.57,2026339
2018-06-27,27.50,27.82,27.26,27.45,1508487
2018-06-28,27.42,27.79,27.20,27.21,1609931
2018-06-29,27.22,28.25,27.22,28.22,2327309
2018-07-02,28.10,28.38,27.18,27.55,2087959
2018-07-03,27.55,28.11,26.93,28.01,2375814
2018-07-04,27.85,27.85,27.25,27.40,1880679
2018-07-05,27.54,27.59,26.57,26.60,1658936
2018-07-06,26.60,27.19,26.21,26.85,1982000
2018-07-09,26.70,27.60,26.70,27.60,2114041
2018-07-10,27.99,27.99,27.41,27.78,1807591
2018-07-11,27.45,27.57,26.80,27.12,2174217
2018-07-12,27.00,28.37,26.90,28.16,3824363
2018-07-13,28.20,28.21,27.85,28.02,2406135
2018-07-16,28.01,28.19,27.77,28.06,1544786
2018-07-17,28.07,28.08,27.60,27.95,1731511
2018-07-18,28.28,30.44,28.08,29.63,8493445
2018-07-19,29.33,29.53,28.68,29.03,4030046
2018-07-20,28.76,29.24,28.76,29.14,2615250
2018-07-23,28.93,29.37,28.77,29.33,2821783
2018-07-24,29.18,29.65,29.04,29.54,3189592
2018-07-25,29.71,30.11,29.28,29.33,3633205
2018-07-26,29.40,29.41,28.63,28.78,2783449
2018-07-27,28.88,29.12,28.66,28.71,1485540
2018-07-30,28.71,28.96,28.25,28.39,1587390
2018-07-31,28.27,28.58,28.20,28.46,1305159
2018-08-01,28.79,28.88,28.13,28.22,1894484
2018-08-02,28.23,28.36,26.76,27.29,2548552
2018-08-03,27.33,27.68,27.00,27.00,1369354
2018-08-06,26.94,27.38,26.58,26.90,1253735
2018-08-07,26.90,27.67,26.80,27.62,1460917
2018-08-08,27.60,27.60,27.15,27.20,1227668
2018-08-09,27.00,27.85,27.00,27.67,1749666
2018-08-10,27.80,27.80,27.50,27.72,1154806
2018-08-13,27.33,27.70,27.10,27.68,1373168
2018-08-14,27.59,27.65,27.33,27.47,1069691
2018-08-15,27.59,27.59,26.80,26.83,1450709
2018-08-16,26.61,27.08,26.15,26.77,1027653
2018-08-17,27.12,27.14,26.57,26.58,1183601
2018-08-20,26.58,26.96,26.44,26.89,1077703
2018-08-21,26.92,27.21,26.71,27.19,1289340
2018-08-22,27.10,27.18,26.61,26.64,1175974
2018-08-23,26.65,26.96,26.62,26.84,1133926
2018-08-24,26.88,26.88,26.40,26.42,1698014
2018-08-27,26.40,27.01,26.40,26.98,1633278
2018-08-28,27.10,27.24,26.93,27.07,1381281
2018-08-29,27.15,27.15,26.68,26.91,1056440
2018-08-30,26.78,26.90,26.58,26.60,987500
2018-08-31,26.44,26.79,26.39,26.43,888800
2018-09-03,26.35,26.50,26.02,26.30,1251220
2018-09-04,26.40,26.80,26.21,26.80,1427933
2018-09-05,26.71,26.83,26.37,26.40,981426
2018-09-06,26.39,26.68,26.24,26.27,1116233
2018-09-07,26.28,26.66,26.08,26.16,1217200
2018-09-10,26.37,26.37,24.85,24.87,2207968
2018-09-11,24.74,25.28,24.70,24.99,831860
2018-09-12,24.99,25.68,24.91,25.28,1049763
2018-09-13,25.38,25.79,25.10,25.40,946000
2018-09-14,25.56,25.75,25.18,25.25,1117596
2018-09-17,25.20,25.20,24.37,24.75,827562
2018-09-18,24.62,25.08,24.56,25.08,864057
2018-09-19,24.89,25.42,24.89,25.21,1156261
2018-09-20,25.05,25.44,25.05,25.35,1143000
2018-09-21,25.20,25.88,25.06,25.75,1915843
2018-09-25,25.50,25.64,25.25,25.30,1329400
2018-09-26,25.43,25.55,25.26,25.32,1203933
2018-09-27,25.40,25.40,24.74,24.76,1269791
2018-09-28,24.89,25.15,24.85,25.08,1187409
2018-10-08,24.75,25.17,24.54,24.62,1360315
2018-10-09,24.57,24.81,24.49,24.55,819951
2018-10-10,24.53,24.77,24.40,24.56,599915
2018-10-11,24.20,24.20,22.10,22.11,2548550
2018-10-12,22.00,22.00,20.00,21.00,3177830
2018-10-15,22.75,23.10,21.90,22.35,4251920
2018-10-16,21.91,22.80,21.91,22.22,2570271
2018-10-17,22.71,23.80,22.62,23.30,3840558
2018-10-18,23.65,23.65,22.74,22.95,2670018
2018-10-19,22.61,23.38,22.61,23.28,2081905
2018-10-22,23.35,25.20,23.35,24.95,4060476
2018-10-23,24.96,24.96,24.20,24.50,2293584
2018-10-24,24.33,24.83,23.96,24.15,2140940
2018-10-25,23.35,24.70,22.81,24.57,2021212
2018-10-26,24.80,24.80,24.05,24.19,1525214
2018-10-29,24.25,24.25,23.63,23.80,1360239
2018-10-30,23.80,26.08,23.80,25.66,6504493
2018-10-31,25.51,27.60,25.51,27.19,7784537
2018-11-01,27.07,28.15,26.95,27.85,7858056
2018-11-02,28.31,29.86,27.85,29.41,8186647
2018-11-05,29.25,29.40,28.55,28.85,5666473
2018-11-06,28.80,29.40,28.44,28.89,5266360
2018-11-07,28.80,30.49,28.80,29.93,6230700
2018-11-08,29.98,30.02,28.90,29.34,3937174
2018-11-09,28.94,29.68,28.93,29.28,2626951
2018-11-12,29.06,30.66,29.06,30.00,4381096
2018-11-13,29.78,30.60,29.19,30.30,4552157
2018-11-14,30.16,30.38,29.37,29.66,3926564
2018-11-15,29.57,30.58,29.57,30.35,3821909
2018-11-16,30.56,31.38,30.23,30.78,3611039
2018-11-19,30.01,30.85,29.89,30.48,2679851
2018-11-20,30.28,30.36,29.25,29.42,2996414
2018-11-21,28.94,31.05,28.86,30.96,5500714
2018-11-22,31.06,31.15,29.81,29.98,3942612
2018-11-23,30.06,30.34,29.20,29.60,2984922
2018-11-26,29.58,29.73,27.71,28.29,4984815
2018-11-27,28.32,28.94,28.12,28.65,3406134
2018-11-28,28.70,29.76,28.50,29.49,3420001
2018-11-29,29.62,30.15,28.78,28.78,2925365
2018-11-30,28.68,29.96,28.62,29.61,2959492
2018-12-03,30.60,30.67,29.80,29.92,4090879
2018-12-04,30.08,30.62,29.85,30.60,3688877
2018-12-05,30.00,30.11,29.52,29.80,3400890
2018-12-06,29.41,29.55,28.70,28.95,2689787
2018-12-07,29.25,29.58,29.00,29.40,1948800
2018-12-10,29.39,29.39,28.58,28.84,1901638
2018-12-11,29.09,29.45,28.92,29.35,1369648
2018-12-12,29.45,29.59,28.88,29.12,1503130
2018-12-13,29.10,29.49,28.48,29.25,2462528
2018-12-14,29.03,29.46,28.56,28.60,2029507
2018-12-17,28.74,28.74,27.89,28.09,1951731
2018-12-18,28.00,28.51,27.62,28.32,2006190
2018-12-19,28.31,28.35,27.89,27.93,1838383
2018-12-20,27.93,28.24,27.76,28.16,2103417
2018-12-21,28.01,28.31,27.62,28.05,2017321
2018-12-24,28.00,29.70,27.89,29.65,3957856
2018-12-25,29.33,30.38,29.00,29.90,3870451
2018-12-26,29.70,30.59,29.65,29.95,2672283
2018-12-27,30.37,30.50,29.46,29.69,1867305
2018-12-28,30.06,30.10,28.59,28.68,2437453
2019-01-02,28.58,29.60,28.50,29.10,2200970
2019-01-03,29.30,30.09,28.79,29.20,2545893
2019-01-04,28.51,29.47,28.50,29.38,2376739
2019-01-07,29.65,29.65,28.80,29.45,2552085
2019-01-08,29.28,29.35,28.82,29.23,2110640
2019-01-09,29.08,30.79,28.87,30.25,5408244
2019-01-10,30.15,30.41,29.85,30.36,3568407
2019-01-11,30.29,30.41,29.50,30.10,3298072
2019-01-14,29.93,29.93,29.00,29.09,3283460
2019-01-15,29.08,29.08,28.00,28.90,3530589
2019-01-16,28.80,29.10,28.55,28.90,1694888
2019-01-17,28.90,28.94,28.10,28.13,1834755
2019-01-18,28.30,28.68,28.20,28.57,1668572
2019-01-21,28.68,28.89,28.48,28.66,1478213
2019-01-22,28.69,28.80,28.32,28.53,1396235
2019-01-23,28.33,28.73,28.30,28.52,1044785
2019-01-24,28.44,28.98,28.35,28.89,2100485
2019-01-25,28.82,29.08,28.36,28.52,2216395
2019-01-28,28.50,28.95,28.43,28.59,1727426
2019-01-29,28.40,28.48,26.66,27.47,2710421
2019-01-30,27.03,27.97,27.03,27.59,1825720
2019-01-31,27.90,28.20,27.23,27.31,1462691
2019-02-01,27.45,28.09,27.45,28.07,2007370
2019-02-11,28.10,29.85,28.10,29.71,3869148
2019-02-12,29.66,30.20,29.51,29.95,3174939
2019-02-13,29.98,32.00,29.95,31.55,7383785
2019-02-14,31.55,32.50,31.03,31.89,4146996
2019-02-15,31.83,32.18,31.40,31.58,3079647
2019-02-18,32.08,32.53,30.98,32.44,4974428
2019-02-19,32.35,32.48,31.72,31.93,3203856
2019-02-20,31.88,32.46,31.36,31.73,2941738
2019-02-21,31.75,33.15,31.73,32.16,5195136
2019-02-22,32.25,32.94,31.79,32.86,3501097
2019-02-25,33.49,34.77,33.47,34.46,6887706
2019-02-26,34.74,35.17,33.88,34.36,5500271
2019-02-27,34.19,34.69,33.00,33.30,3888872
2019-02-28,33.39,34.10,33.09,33.85,2922200
2019-03-01,33.85,34.08,33.10,33.91,2701064
2019-03-04,33.98,34.76,33.59,33.87,4233719
2019-03-05,33.86,34.69,33.54,34.56,3481301
2019-03-06,34.58,34.98,34.20,34.87,4420555
2019-03-07,34.61,35.28,34.27,34.97,5200033
2019-03-08,34.63,36.48,32.95,33.34,8963166
2019-03-11,33.34,34.48,33.34,34.34,4534125
2019-03-12,34.63,35.79,34.41,35.30,6320937
2019-03-13,35.30,35.60,34.01,34.25,4451359
2019-03-14,34.21,34.88,34.03,34.17,3260362
2019-03-15,34.56,34.77,33.95,34.23,2580366
2019-03-18,34.26,35.70,33.53,35.47,5811623
2019-03-19,35.47,35.48,34.60,34.81,3475575
2019-03-20,34.82,35.18,34.35,35.07,2897196
2019-03-21,34.90,35.35,34.56,35.03,2920690
2019-03-22,35.07,35.92,34.56,35.83,3725419
2019-03-25,35.10,35.46,34.65,34.80,3897133
2019-03-26,35.10,35.10,33.82,33.94,2878954
2019-03-27,34.15,34.33,33.71,34.05,1868355
2019-03-28,33.85,34.19,33.35,33.46,2083569
2019-03-29,33.72,35.07,33.46,34.95,3175701
2019-04-01,35.35,36.20,35.10,36.03,4148408
2019-04-02,36.45,36.47,35.46,36.12,3329674
2019-04-03,36.12,36.35,35.71,36.03,3007189
2019-04-04,36.62,36.88,36.03,36.58,3703747
2019-04-08,36.57,36.59,34.82,35.13,4393913
2019-04-09,34.88,35.63,34.87,35.30,2538648
2019-04-10,35.37,35.58,34.60,35.32,2337518
2019-04-11,35.32,35.53,34.56,34.66,1732295
2019-04-12,34.90,35.38,34.39,34.83,1680413
2019-04-15,35.37,35.55,34.25,34.32,2489553
2019-04-16,34.32,35.15,34.10,35.05,1734331
2019-04-17,35.28,35.68,34.82,35.40,2366043
2019-04-18,35.30,35.50,34.80,34.89,2249855
2019-04-19,34.88,35.21,34.30,35.10,2363849
2019-04-22,35.44,35.44,33.37,33.69,4303283
2019-04-23,33.96,34.20,33.60,33.77,2235301
2019-04-24,33.77,33.99,32.69,33.87,2651208
2019-04-25,33.86,34.26,32.75,32.78,3661924
2019-04-26,32.77,32.77,29.70,30.53,6346123
2019-04-29,30.55,31.93,30.17,31.13,3360919
2019-04-30,30.49,30.60,29.91,30.28,4068315
2019-05-06,29.40,29.40,27.25,27.94,6546421
2019-05-07,27.59,28.49,27.59,28.00,4699493
2019-05-08,27.70,27.80,26.82,27.40,3424678
2019-05-09,27.05,27.77,27.00,27.44,2474795
2019-05-10,27.56,28.50,26.82,27.97,4899652
2019-05-13,27.25,27.56,27.01,27.22,3949976
2019-05-14,26.80,27.22,26.69,26.85,3283093
2019-05-15,27.10,27.26,26.80,27.15,3112179
2019-05-16,27.18,27.53,27.03,27.41,3668481
2019-05-17,27.57,27.57,26.33,26.39,3538663
2019-05-20,26.39,26.39,25.01,25.67,3556427
2019-05-21,25.55,26.34,25.50,26.20,2435666
2019-05-22,26.18,26.46,25.80,25.95,1672336
2019-05-23,25.86,26.17,25.51,25.70,2004058
2019-05-24,25.52,25.95,25.49,25.52,1593301
2019-05-27,25.59,26.29,25.22,26.27,2425153
2019-05-28,26.30,26.45,25.98,26.14,2118599
2019-05-29,26.00,26.50,25.85,26.04,1998827
2019-05-30,26.03,26.05,25.50,25.73,1913456
2019-05-31,25.95,26.15,25.75,25.81,1535464
2019-06-03,25.81,25.85,25.23,25.33,2229268
2019-06-04,25.59,25.59,25.00,25.10,2414087
2019-06-05,25.25,25.38,24.60,24.61,3136390
2019-06-06,24.63,24.65,23.30,23.50,3277358
2019-06-10,23.77,23.83,23.43,23.59,3235346
2019-06-11,23.62,24.85,23.52,24.85,4239712
2019-06-12,24.83,25.09,24.46,24.50,3148948
2019-06-13,24.51,24.88,24.42,24.70,1995488
2019-06-14,24.73,24.87,24.15,24.18,2020493
2019-06-17,24.20,24.67,23.48,23.69,4032084
2019-06-18,23.79,24.35,23.62,23.95,3836690
2019-06-19,24.50,24.86,24.40,24.48,5112165
2019-06-20,24.45,25.21,24.30,25.19,4810624
2019-06-21,25.40,26.00,25.32,25.50,5233396
2019-06-24,26.00,27.53,26.00,27.05,10164974
2019-06-25,27.22,27.22,26.30,26.77,5648334
2019-06-26,26.58,26.92,26.43,26.75,3807365
2019-06-27,26.75,26.94,26.55,26.64,4675713
2019-06-28,26.50,26.51,25.75,26.03,5365560
2019-07-01,26.62,27.49,26.42,27.32,7603313
2019-07-02,27.44,27.44,26.80,26.93,4637472
2019-07-03,26.66,26.78,26.19,26.30,3627610
2019-07-04,26.30,26.69,25.94,26.14,2978819
2019-07-05,26.00,26.34,25.66,26.19,3813583
2019-07-08,26.20,26.20,25.00,25.17,4203522
2019-07-09,25.11,25.44,25.00,25.32,2329089
2019-07-10,25.38,25.45,24.80,24.83,2730584
2019-07-11,24.90,25.39,24.89,25.01,2317438
2019-07-12,25.07,25.34,24.88,25.21,1810690
2019-07-15,25.24,25.24,24.40,25.05,3645180
2019-07-16,25.06,25.16,24.78,25.11,1929412
2019-07-17,25.09,25.27,24.95,25.02,2163095
2019-07-18,24.89,24.90,24.43,24.44,2494095
2019-07-19,24.65,24.79,24.36,24.52,1986208
2019-07-22,24.42,24.69,23.91,24.13,1984002
2019-07-23,24.15,24.42,24.12,24.42,1420807
2019-07-24,26.86,26.86,26.86,26.86,3445472
2019-07-25,29.00,29.55,28.30,29.55,16477647
2019-07-26,31.60,31.80,30.00,30.50,25801569
2019-07-29,31.58,31.93,30.88,30.95,18209015
2019-07-30,31.35,32.30,31.11,31.54,14764387
2019-07-31,31.69,33.78,31.17,33.35,15979402
2019-08-01,32.83,33.76,32.48,33.19,14069312
2019-08-02,31.80,33.36,30.95,32.90,15487136
2019-08-05,32.36,33.09,31.62,31.80,11679854
2019-08-06,30.92,32.20,30.41,31.72,11411327
2019-08-07,31.70,31.88,30.28,30.33,10614535
2019-08-08,30.63,31.43,30.40,30.91,10244014
2019-08-09,31.59,34.00,31.29,33.80,19867908
2019-08-12,33.49,35.88,33.10,35.32,19304199
2019-08-13,35.21,38.50,34.77,38.20,19658295
2019-08-14,39.01,40.98,37.55,38.09,21761646
2019-08-15,37.52,39.28,37.38,38.71,15624059
2019-08-16,38.59,39.00,37.79,37.81,11447475
2019-08-19,38.51,40.08,37.86,39.13,17486225
2019-08-20,38.45,39.66,37.91,38.38,11538063
2019-08-21,38.55,39.50,37.61,39.50,12140440
2019-08-22,39.49,42.20,39.18,42.00,16301793
2019-08-23,41.38,41.60,39.60,40.05,14036068
2019-08-26,38.60,39.45,38.30,38.81,10383382
2019-08-27,39.01,39.97,38.65,38.89,9515769
2019-08-28,38.30,39.20,38.15,38.20,8406477
2019-08-29,38.00,39.01,37.83,38.20,8435726
2019-08-30,38.18,38.85,36.50,36.83,12147558
2019-09-02,37.22,38.16,36.72,37.75,9823516
2019-09-03,37.77,38.97,36.80,38.96,11429154
2019-09-04,38.97,39.19,37.67,38.22,8956099
2019-09-05,38.22,40.10,38.05,38.65,13432605
2019-09-06,38.55,39.58,38.06,38.42,9071027
2019-09-09,38.58,41.10,38.58,41.00,13637255
2019-09-10,40.90,40.95,38.87,39.30,10807622
2019-09-11,39.40,39.55,37.71,37.73,8931189
2019-09-12,37.73,38.34,37.26,38.26,4686826
2019-09-16,38.60,41.99,38.58,41.05,18717746
2019-09-17,41.35,43.11,41.18,42.79,20059383
2019-09-18,42.79,42.79,40.67,41.95,13313909
2019-09-19,42.20,44.84,41.42,44.33,15919012
2019-09-20,43.99,47.08,43.53,44.48,16834788
2019-09-23,44.28,45.44,43.30,44.49,11321856
2019-09-24,44.90,45.20,43.86,44.19,10621579
2019-09-25,43.85,44.00,42.20,43.22,10556442
2019-09-26,43.55,43.57,39.24,39.47,13117655
2019-09-27,39.65,41.90,39.65,41.30,10503795
2019-09-30,41.99,41.99,39.90,40.75,6892155
2019-10-08,41.40,41.78,39.36,39.84,7727752
2019-10-09,39.31,40.13,38.41,39.77,8988376
2019-10-10,40.28,41.62,39.69,40.85,10005736
2019-10-11,41.10,41.56,39.74,39.77,7821095
2019-10-14,40.60,43.75,40.10,43.75,14872962
2019-10-15,43.00,43.18,41.53,41.93,10941783
2019-10-16,41.71,42.49,41.19,41.35,7083230
2019-10-17,41.48,42.88,40.77,41.50,9226135
2019-10-18,41.92,41.92,39.56,40.25,8552945
2019-10-21,39.73,39.90,38.61,39.20,5292773
2019-10-22,39.55,40.20,39.15,40.05,5051505
2019-10-23,39.91,40.78,39.30,39.66,5244729
2019-10-24,39.53,40.12,38.80,39.57,4686614
2019-10-25,39.57,41.08,39.20,40.91,7100994
2019-10-28,41.00,41.70,40.50,41.09,6411565
2019-10-29,40.90,40.90,38.91,38.95,11716291
2019-10-30,38.95,38.95,37.28,38.06,5936259
2019-10-31,37.83,38.47,37.39,37.50,5841664
2019-11-01,37.34,37.74,37.20,37.53,5927806
2019-11-04,37.53,38.60,37.53,37.91,8122567
2019-11-05,37.92,41.50,37.68,40.49,16666602
2019-11-06,40.97,41.48,39.66,40.17,13645798
2019-11-07,39.67,39.80,37.97,38.63,14614428
2019-11-08,38.80,39.38,38.50,38.66,8871469
2019-11-11,38.02,38.34,36.42,36.48,9803002
2019-11-12,36.67,36.70,35.43,36.26,6524405
2019-11-13,36.28,36.34,35.70,36.02,4923704
2019-11-14,36.05,37.69,36.05,37.64,8169348
2019-11-15,37.28,37.59,36.43,36.93,7204534
2019-11-18,36.90,37.13,36.36,36.78,3976109
2019-11-19,36.89,37.64,36.41,37.51,7505373
2019-11-20,37.50,37.50,36.66,36.81,5336367
2019-11-21,36.53,36.77,36.00,36.50,4079903
2019-11-22,36.44,37.80,36.30,36.68,8250452
2019-11-25,36.30,36.48,34.93,35.16,6989293
2019-11-26,35.28,35.89,35.00,35.76,4304988
2019-11-27,35.69,37.27,35.40,36.72,7701535
2019-11-28,36.72,38.48,36.50,37.49,10463935
2019-11-29,37.58,37.95,36.85,37.21,5869981
2019-12-02,37.41,37.69,36.75,37.49,4532321
2019-12-03,37.35,37.58,36.90,37.57,4566095
2019-12-04,37.08,39.12,37.08,38.67,10152645
2019-12-05,38.74,39.60,38.33,39.41,11114491
2019-12-06,39.42,40.49,39.15,39.72,11255877
2019-12-09,40.07,40.40,39.40,39.78,7107485
2019-12-10,39.51,40.80,39.21,40.80,9252650
2019-12-11,40.66,40.70,38.90,38.99,10827886
2019-12-12,38.84,39.31,38.23,38.45,7848554
2019-12-13,38.85,40.32,38.52,40.09,12344413
2019-12-16,40.40,42.39,40.15,41.90,14959871
2019-12-17,41.67,43.43,41.53,42.28,13809202
2019-12-18,42.10,42.42,41.42,41.61,9357024
2019-12-19,41.59,42.10,41.06,41.39,6186405
2019-12-20,41.38,41.80,40.80,40.80,6925833
2019-12-23,40.40,41.18,39.27,39.41,7475973
2019-12-24,39.57,41.52,39.57,41.50,8972735
2019-12-25,41.54,41.54,40.50,41.21,8920945
2019-12-26,41.30,42.15,41.10,41.46,8289877
2019-12-27,41.55,42.60,40.41,40.61,10652042
2019-12-30,40.25,40.99,39.00,40.74,6568327
2019-12-31,40.60,41.39,40.30,40.74,5046759
2020-01-02,41.11,42.13,40.71,41.72,8011732
2020-01-03,41.85,42.49,41.41,42.08,7829801
2020-01-06,41.80,43.74,41.50,43.17,12766082
2020-01-07,43.04,43.08,42.18,42.86,7548780
2020-01-08,42.67,42.88,41.52,41.63,7645812
2020-01-09,42.15,42.49,41.80,42.28,5931130
2020-01-10,42.48,42.48,41.50,42.13,6184839
2020-01-13,42.11,42.90,41.99,42.65,8863887
2020-01-14,43.00,44.16,42.51,43.12,11283939
2020-01-15,42.89,43.40,41.71,42.19,7505858
2020-01-16,44.30,46.41,43.51,46.41,13433926
2020-01-17,46.98,47.28,44.66,45.76,18695269
2020-01-20,45.79,47.79,45.38,47.32,11569119
2020-01-21,46.76,47.24,46.06,46.48,8394902
2020-01-22,46.03,49.58,45.01,49.06,11576024
2020-01-23,47.93,48.88,45.96,46.50,10602246
2020-02-03,41.85,41.85,41.85,41.85,1077600
2020-02-04,38.80,43.95,38.72,42.52,12613930
2020-02-05,42.95,44.48,42.24,42.53,10439353
2020-02-06,41.50,43.98,41.38,43.42,10694883
2020-02-07,42.99,43.25,41.88,42.91,9515944
2020-02-10,42.40,44.65,41.68,44.45,11468584
2020-02-11,44.50,44.57,43.50,44.05,7536608
2020-02-12,43.95,46.31,43.57,45.74,11995310
2020-02-13,45.48,46.55,44.80,45.61,10686765
2020-02-14,45.63,47.30,45.36,46.00,10891737
2020-02-17,46.11,48.24,46.11,48.17,12310811
2020-02-18,49.28,49.28,47.00,48.28,12253666
2020-02-19,48.28,48.28,46.00,46.16,12514736
