Date,Open,High,Low,Close,Vol
2022-08-11,26.49,26.99,26.41,26.67,980300
2022-08-12,26.98,27.56,26.67,26.85,1033822
2022-08-15,26.85,27.39,26.45,27.08,842000
2022-08-16,27.00,27.65,26.97,27.13,872650
2022-08-17,27.13,27.33,26.50,26.65,970185
2022-08-18,26.77,26.85,26.16,26.38,713300
2022-08-19,26.40,26.56,25.87,25.94,689500
2022-08-22,26.00,26.30,25.55,26.24,585600
2022-08-23,26.49,26.51,25.71,25.95,934485
2022-08-24,25.96,26.34,25.03,25.16,865100
2022-08-25,25.44,25.45,24.01,25.11,642550
2022-08-26,24.93,25.55,24.75,24.92,613000
2022-08-29,24.42,25.60,24.02,25.35,581400
2022-08-30,25.51,25.72,24.70,24.89,464100
2022-08-31,25.32,25.39,24.11,24.11,656100
2022-09-01,24.11,24.50,23.80,24.02,499900
2022-09-02,24.02,26.40,23.80,26.16,1756650
2022-09-05,26.01,26.98,25.29,25.48,926000
2022-09-06,25.56,25.85,24.63,25.00,895100
2022-09-07,24.81,26.20,24.75,25.43,1053400
2022-09-08,25.41,25.78,24.66,24.68,684100
2022-09-09,24.50,24.80,24.35,24.80,436850
2022-09-13,24.74,24.74,24.20,24.45,440200
2022-09-14,24.05,24.41,23.85,24.15,561500
2022-09-15,24.25,24.35,23.23,23.70,704922
2022-09-16,23.70,23.70,22.52,22.56,613350
2022-09-19,22.77,23.00,21.76,22.12,708800
2022-09-20,22.13,23.13,22.06,22.82,323550
2022-09-21,23.40,23.40,22.19,22.74,215100
2022-09-22,22.87,23.70,22.41,23.05,663000
2022-09-23,22.80,23.03,21.82,21.83,522500
2022-09-26,21.81,22.50,21.36,22.08,496640
2022-09-27,22.41,22.80,22.08,22.80,565501
2022-09-28,22.79,24.70,22.10,22.27,890693
2022-09-29,22.93,22.93,22.04,22.18,530350
2022-09-30,22.18,22.18,21.21,21.29,461000
2022-10-10,21.05,21.57,20.35,20.54,462100
2022-10-11,20.31,21.45,20.09,20.88,352400
2022-10-12,20.88,21.30,20.27,21.28,317950
2022-10-13,21.40,21.96,20.87,21.76,592233
2022-10-14,22.30,22.54,21.26,22.18,429400
2022-10-17,22.18,23.19,22.00,23.14,476700
2022-10-18,23.14,23.28,22.77,22.84,389800
2022-10-19,23.08,23.09,22.40,22.41,363650
2022-10-20,22.27,22.78,21.90,22.28,443800
2022-10-21,22.88,22.88,21.67,21.69,508922
2022-10-24,22.24,22.56,21.42,21.62,512700
2022-10-25,21.70,22.10,21.17,21.46,521800
2022-10-26,21.52,22.29,21.37,22.05,443900
2022-10-27,22.59,22.89,22.00,22.13,620500
2022-10-28,22.60,22.67,21.65,21.67,636300
2022-10-31,21.32,22.84,21.32,22.47,746900
2022-11-01,22.43,23.37,22.20,23.11,741871
2022-11-02,23.48,23.48,22.97,23.10,407850
2022-11-03,23.10,24.80,23.00,24.30,1194250
2022-11-04,24.05,26.73,24.04,24.78,1716550
2022-11-07,24.99,25.19,24.05,24.35,978472
2022-11-08,24.75,24.77,23.94,24.18,672372
2022-11-09,24.18,24.72,23.81,24.48,573200
2022-11-10,25.18,25.18,23.75,24.00,496722
2022-11-11,24.21,24.77,23.25,23.29,832600
2022-11-14,23.04,23.55,23.03,23.14,570700
2022-11-15,23.14,24.00,23.09,23.79,589100
2022-11-16,23.83,24.26,23.65,24.00,1019700
2022-11-17,23.90,25.77,23.90,25.35,2015900
2022-11-18,25.30,25.78,24.62,25.55,1431519
2022-11-21,25.74,25.98,25.37,25.68,1321647
2022-11-22,25.85,26.88,25.66,25.98,2202100
2022-11-23,25.98,26.24,25.28,25.47,984400
2022-11-24,25.77,25.77,25.24,25.37,544900
2022-11-25,25.37,25.75,25.22,25.47,920100
2022-11-28,25.42,26.20,24.80,25.28,898700
2022-11-29,25.54,25.70,25.01,25.49,538000
2022-11-30,25.49,25.68,25.15,25.35,688900
2022-12-01,25.52,26.48,25.35,25.96,907600
2022-12-02,25.86,27.68,25.86,27.36,3439878
2022-12-05,27.23,27.33,25.42,25.94,2708285
2022-12-06,25.71,26.29,25.28,25.78,981900
2022-12-07,25.78,26.00,25.30,25.49,591171
2022-12-08,25.49,26.69,25.49,25.73,769150
2022-12-09,25.96,26.17,25.44,25.80,689600
2022-12-12,25.50,25.97,24.84,25.75,703428
2022-12-13,25.58,26.08,25.31,25.56,586522
2022-12-14,25.57,26.11,25.36,25.38,662500
2022-12-15,25.53,25.53,23.00,24.76,866350
2022-12-16,24.90,25.36,23.80,24.20,1289585
2022-12-19,23.50,24.23,21.78,22.97,840850
2022-12-20,22.98,24.09,22.98,23.80,698734
2022-12-21,23.80,24.09,23.30,23.64,449600
2022-12-22,24.88,24.88,22.75,22.79,778154
2022-12-23,22.78,23.18,22.41,22.52,549722
2022-12-26,22.52,23.49,22.52,23.27,453434
2022-12-27,23.59,23.59,22.99,23.27,340700
2022-12-28,23.32,23.32,22.46,22.62,338900
2022-12-29,23.00,23.00,22.16,22.31,481900
2022-12-30,22.33,23.75,22.25,23.56,703128
2023-01-03,23.33,24.56,23.09,24.16,710900
2023-01-04,24.03,24.43,23.85,24.01,301200
2023-01-05,24.01,24.34,23.71,24.15,492000
2023-01-06,24.14,24.40,24.12,24.16,284800
2023-01-09,24.29,24.56,24.10,24.18,247900
2023-01-10,24.10,24.47,24.00,24.19,356200
2023-01-11,24.29,24.29,23.54,23.80,569300
2023-01-12,24.04,24.04,23.20,23.22,619800
2023-01-13,23.50,23.80,23.11,23.38,395650
2023-01-16,23.54,23.89,23.19,23.81,450851
2023-01-17,24.05,26.03,23.52,25.30,1947700
2023-01-18,25.40,26.95,25.01,26.48,2308622
2023-01-19,26.41,27.20,26.40,26.80,1755000
2023-01-20,26.97,27.40,26.80,27.02,1396180
2023-01-30,27.04,27.65,26.63,27.31,1502630
2023-01-31,27.35,27.54,27.08,27.26,645421
2023-02-01,27.35,27.65,26.80,27.17,997701
2023-02-02,27.28,27.28,26.43,26.54,1206150
2023-02-03,26.75,26.75,26.13,26.50,622000
2023-02-06,26.46,26.69,25.95,26.04,517801
2023-02-07,26.45,26.45,25.87,26.21,512000
2023-02-08,26.21,26.94,25.99,26.50,1057901
2023-02-09,26.50,27.09,26.11,26.92,856701
2023-02-10,26.72,27.28,26.64,26.78,532800
2023-02-13,26.84,27.06,26.39,26.54,648478
2023-02-14,26.55,26.61,26.12,26.41,595050
2023-02-15,26.29,27.40,26.29,27.33,1283150
2023-02-16,27.20,28.60,27.19,27.66,2179650
2023-02-17,27.99,28.10,27.15,27.32,1285950
2023-02-20,26.98,27.27,26.63,27.17,699300
2023-02-21,27.22,27.37,26.85,27.16,433585
2023-02-22,27.05,27.40,27.00,27.24,492701
2023-02-23,27.22,28.20,26.90,27.05,1084400
2023-02-24,27.50,27.50,26.71,27.16,710001
2023-02-27,27.17,27.23,26.72,26.84,538850
2023-02-28,26.95,27.40,26.66,27.08,404050
2023-03-01,27.10,27.12,26.40,26.62,1068851
2023-03-02,26.76,26.98,26.45,26.63,562300
2023-03-03,26.62,29.29,26.44,28.38,6616800
2023-03-06,27.92,27.99,25.55,27.40,6149100
2023-03-07,25.98,25.99,24.70,25.34,2975600
2023-03-08,25.00,25.80,24.86,25.33,1312171
2023-03-09,25.46,25.68,25.02,25.03,986200
2023-03-10,25.03,25.19,24.62,24.68,671100
2023-03-13,24.69,25.96,24.68,25.40,1064700
2023-03-14,25.27,25.85,25.11,25.53,590702
2023-03-15,25.53,25.85,25.19,25.19,538000
2023-03-16,25.19,25.65,25.05,25.46,456600
2023-03-17,25.45,25.53,24.90,24.94,567700
2023-03-20,24.95,25.30,24.72,25.13,305800
2023-03-21,25.01,25.38,25.01,25.36,374300
2023-03-22,25.50,25.60,25.26,25.41,206700
2023-03-23,25.47,25.47,25.10,25.11,381300
2023-03-24,25.16,25.16,24.77,24.78,421000
2023-03-27,24.80,24.93,24.50,24.63,350500
2023-03-28,24.80,25.28,24.55,24.95,400000
2023-03-29,24.83,25.19,24.55,24.55,309300
2023-03-30,24.77,24.77,24.25,24.44,256400
2023-03-31,24.25,24.66,24.25,24.56,177000
2023-04-03,24.51,25.39,24.51,25.13,483300
2023-04-04,25.02,25.19,24.88,24.97,312600
2023-04-06,24.89,25.15,24.57,24.96,346600
2023-04-07,24.96,25.01,24.82,24.92,250800
2023-04-10,24.83,25.15,24.28,24.46,558400
2023-04-11,24.50,24.76,24.39,24.53,316750
2023-04-12,24.48,24.58,23.70,23.80,601400
2023-04-13,23.76,24.73,23.41,23.92,506964
2023-04-14,24.03,24.18,23.66,23.86,341600
2023-04-17,23.64,24.28,23.64,24.04,271500
2023-04-18,23.99,24.14,23.71,24.03,274800
2023-04-19,24.03,24.03,23.30,23.41,439700
2023-04-20,23.61,23.63,23.20,23.35,250900
2023-04-21,23.35,23.36,22.83,22.91,416551
2023-04-24,23.12,23.13,22.36,22.75,485750
2023-04-25,22.50,22.80,21.66,22.13,382100
2023-04-26,22.00,23.10,21.75,22.60,384550
2023-04-27,22.60,23.13,22.55,22.98,346000
2023-04-28,23.59,24.95,23.21,24.47,1112701
2023-05-04,24.35,25.26,24.27,25.02,1224950
2023-05-05,25.05,25.23,24.70,24.82,453100
2023-05-08,25.01,25.33,24.73,25.14,408500
2023-05-09,25.21,25.45,24.86,25.01,481850
2023-05-10,24.91,25.20,24.90,25.12,289600
2023-05-11,25.25,25.59,24.86,25.31,411950
2023-05-12,25.06,25.50,25.06,25.32,381700
2023-05-15,25.14,26.46,25.14,26.44,1377650
2023-05-16,26.38,26.50,25.63,25.79,703800
2023-05-17,25.79,26.02,25.52,25.70,358400
2023-05-18,25.80,26.47,25.67,26.33,930150
2023-05-19,26.40,26.41,25.91,25.94,488000
2023-05-22,25.93,26.41,25.75,26.30,806600
2023-05-23,26.45,26.45,25.95,26.04,498600
2023-05-24,26.00,26.19,25.80,25.96,500100
2023-05-25,25.83,26.10,25.59,25.94,616900
2023-05-26,25.95,26.27,25.67,25.94,736100
2023-05-29,26.23,26.23,25.49,25.57,604600
2023-05-30,25.75,25.75,25.16,25.61,454300
2023-05-31,25.74,25.75,25.36,25.62,343501
2023-06-01,25.62,26.21,25.61,25.91,719250
2023-06-02,25.92,26.30,25.78,25.81,546400
2023-06-05,26.01,26.04,25.31,25.55,583850
2023-06-06,25.50,25.61,25.20,25.42,588200
2023-06-07,25.37,25.69,24.60,24.77,614600
2023-06-08,24.65,25.20,24.43,24.88,551000
2023-06-09,25.00,25.20,24.38,24.81,437500
2023-06-12,24.94,25.10,24.73,24.91,400950
2023-06-13,25.17,25.17,24.39,24.75,455900
2023-06-14,24.72,25.26,24.52,25.11,490350
2023-06-15,25.12,25.60,24.87,25.44,422650
2023-06-16,25.46,26.04,25.46,25.63,470600
2023-06-19,25.76,26.13,25.52,25.78,408350
2023-06-20,25.95,26.06,25.54,25.66,504701
2023-06-21,25.91,25.91,25.34,25.41,271900
2023-06-26,25.41,25.66,25.01,25.20,486150
2023-06-27,25.17,25.98,25.07,25.98,712950
2023-06-28,26.24,26.24,25.60,26.02,538700
2023-06-29,26.20,26.37,25.86,26.21,717300
2023-06-30,26.37,26.37,26.05,26.31,476800
2023-07-03,26.18,26.50,25.69,25.84,924000
2023-07-04,25.84,26.24,25.70,26.18,734400
2023-07-05,26.42,27.02,25.54,25.54,712800
2023-07-06,25.64,25.85,25.45,25.68,579200
2023-07-07,25.83,25.96,25.20,25.35,616801
2023-07-10,25.73,25.75,25.22,25.57,418700
2023-07-11,25.67,25.88,25.08,25.66,428500
2023-07-12,25.76,26.06,25.18,25.18,741400
2023-07-13,25.41,25.95,25.13,25.26,709600
2023-07-14,25.28,25.42,24.94,25.24,654200
2023-07-17,25.40,25.50,24.80,25.03,827750
2023-07-18,25.03,25.32,24.69,25.15,461500
2023-07-19,24.96,25.30,24.71,25.02,419200
2023-07-20,25.15,25.40,24.86,24.92,552350
2023-07-21,24.80,25.11,24.65,24.90,655100
2023-07-24,25.17,25.17,24.45,24.63,673000
2023-07-25,24.75,24.92,24.55,24.73,645000
2023-07-26,24.74,24.97,24.14,24.15,677800
2023-07-27,24.14,24.44,24.09,24.19,521550
2023-07-28,24.07,24.30,23.89,24.26,648101
2023-07-31,24.30,24.45,22.80,23.60,1123851
2023-08-01,23.61,23.67,23.32,23.41,602100
2023-08-02,23.36,23.61,23.06,23.40,404900
2023-08-03,23.41,23.41,22.95,23.10,561700
2023-08-04,23.10,23.92,22.79,22.86,654600
2023-08-07,22.90,22.91,22.46,22.60,648700
2023-08-08,22.58,22.65,22.28,22.40,410700
2023-08-09,22.40,22.58,22.21,22.56,395200
2023-08-10,22.56,22.86,22.33,22.56,422900
2023-08-11,22.56,22.60,22.25,22.29,520600
2023-08-14,22.07,22.57,21.83,22.45,506450
2023-08-15,22.40,22.60,22.00,22.27,536300
2023-08-16,22.82,22.82,21.50,21.92,1418400
2023-08-17,21.92,22.43,21.60,22.34,1167600
2023-08-18,22.80,22.80,22.29,22.36,704500
2023-08-21,22.36,22.57,21.97,22.02,560651
2023-08-22,21.85,22.19,21.33,21.71,631650
2023-08-23,21.68,21.95,21.22,21.26,349200
2023-08-24,21.63,21.63,20.97,21.23,536000
2023-08-25,21.30,21.30,20.73,20.82,971600
2023-08-28,21.38,22.00,20.29,20.37,1594151
2023-08-29,20.49,21.65,20.36,21.50,1386300
2023-08-30,21.74,22.39,21.50,22.16,986650
2023-08-31,22.50,22.50,21.96,21.97,738400
2023-09-01,22.29,22.29,21.50,21.53,556200
2023-09-04,21.66,21.95,21.50,21.85,589500
2023-09-05,22.02,22.04,21.68,22.00,509902
2023-09-06,21.89,22.29,21.66,22.08,591200
2023-09-07,22.08,22.33,21.73,21.85,653200
2023-09-08,21.70,22.20,21.50,21.82,594400
2023-09-11,21.83,22.07,21.55,21.87,581400
2023-09-12,21.87,22.05,21.59,21.98,726650
2023-09-13,22.00,22.07,21.32,21.55,480750
2023-09-14,21.45,21.45,20.85,21.13,505550
2023-09-15,21.13,21.34,20.90,20.95,453950
2023-09-18,21.01,21.82,21.01,21.51,755400
2023-09-19,21.60,21.68,20.91,20.98,455300
2023-09-20,20.91,21.38,20.91,20.95,682100
2023-09-21,20.93,21.27,20.68,20.91,520000
2023-09-22,20.91,21.31,20.68,21.21,624300
2023-09-25,21.34,21.57,21.01,21.18,428100
2023-09-26,21.19,21.25,20.83,21.01,313400
2023-09-27,21.01,21.35,20.77,21.10,464600
2023-09-28,21.18,21.49,21.14,21.42,554850
2023-10-09,21.51,21.51,20.60,20.64,758900
2023-10-10,20.81,21.05,20.40,20.57,636350
2023-10-11,20.65,20.65,20.04,20.47,499700
2023-10-12,20.60,20.84,20.31,20.81,470750
2023-10-13,20.75,20.89,20.19,20.24,517800
2023-10-16,20.30,20.46,19.91,20.12,686400
2023-10-17,20.12,20.33,19.88,20.10,382700
2023-10-18,20.18,20.26,19.71,19.84,507900
2023-10-19,19.86,20.28,19.65,19.77,456950
2023-10-20,19.85,20.06,19.62,19.68,442250
2023-10-23,19.50,19.68,19.01,19.04,537800
2023-10-24,19.03,19.85,19.00,19.65,809700
2023-10-25,20.00,20.18,19.65,20.05,756800
2023-10-26,20.05,20.05,18.66,18.94,1280100
2023-10-27,18.80,19.64,18.24,19.45,1223152
2023-10-30,19.68,19.75,19.19,19.48,909700
2023-10-31,19.61,19.68,19.18,19.41,706700
2023-11-01,19.41,19.70,19.22,19.68,688000
2023-11-02,19.67,19.78,19.16,19.36,529600
2023-11-03,19.13,19.85,19.13,19.60,707100
2023-11-06,20.49,20.60,19.76,20.53,1000050
2023-11-07,21.00,21.00,20.09,20.38,734800
2023-11-08,20.62,20.62,20.10,20.39,564751
2023-11-09,20.39,20.59,20.30,20.42,735451
2023-11-10,20.31,20.57,20.15,20.38,717750
2023-11-13,20.37,20.77,20.26,20.68,982300
2023-11-14,20.80,21.10,20.75,21.05,977700
2023-11-15,21.19,21.32,20.85,21.08,858951
2023-11-16,21.11,21.29,20.93,21.00,559950
2023-11-17,20.94,21.14,20.82,21.08,368600
2023-11-20,21.09,21.60,21.06,21.54,764100
2023-11-21,21.63,21.70,21.34,21.37,488200
2023-11-22,21.05,21.57,21.05,21.08,599500
2023-11-23,21.08,21.54,21.02,21.50,767600
2023-11-24,21.47,21.55,21.21,21.38,586500
2023-11-27,21.27,21.48,21.00,21.36,829500
2023-11-28,21.35,21.62,21.19,21.58,534500
2023-11-29,21.58,21.78,21.32,21.53,403502
2023-11-30,21.51,21.77,21.21,21.45,549400
2023-12-01,21.45,21.60,21.21,21.30,576600
2023-12-04,21.35,21.69,21.17,21.39,652000
2023-12-05,21.45,21.45,20.93,20.93,661300
2023-12-06,20.01,21.50,20.01,20.92,807150
2023-12-07,21.40,21.40,20.62,21.09,978500
2023-12-08,21.28,21.28,20.50,20.52,1228300
2023-12-11,20.44,20.89,20.16,20.42,1131600
2023-12-12,20.83,20.90,20.46,20.71,681850
2023-12-13,20.73,20.98,20.50,20.58,584300
2023-12-14,20.65,21.15,20.56,20.64,733851
2023-12-15,20.65,20.78,20.40,20.50,639000
2023-12-18,20.51,20.80,20.41,20.52,883700
2023-12-19,20.52,20.70,20.31,20.54,650400
2023-12-20,20.61,21.16,20.59,20.70,723950
2023-12-21,20.71,21.07,20.37,21.05,1023700
2023-12-22,21.05,21.30,20.81,21.08,956700
2023-12-25,21.10,21.16,20.63,20.74,945900
2023-12-26,20.82,22.29,20.81,21.43,3254650
2023-12-27,21.42,21.95,20.58,21.95,2878600
2023-12-28,21.73,22.95,21.50,22.61,3618988
2023-12-29,22.90,24.87,22.80,24.87,3833651
2024-01-02,24.88,27.36,24.50,26.66,7775365
2024-01-03,26.35,27.38,25.87,26.54,5651065
2024-01-04,26.45,26.64,25.77,26.40,2716200
2024-01-05,26.80,26.98,26.12,26.40,2438400
2024-01-08,26.30,26.88,26.07,26.40,2592700
2024-01-09,26.59,27.20,26.56,26.80,2224350
2024-01-10,26.66,27.77,26.21,27.18,3448300
2024-01-11,27.02,29.90,26.66,29.90,4307700
2024-01-12,30.67,31.00,28.56,28.63,5753650
2024-01-15,28.49,30.72,28.40,29.40,4685950
2024-01-16,29.70,30.00,28.75,29.40,3033250
2024-01-17,29.37,30.25,28.97,28.98,2119951
2024-01-18,28.49,29.39,27.98,29.12,2899500
2024-01-19,29.39,29.78,28.71,28.84,1591200
2024-01-22,28.90,29.00,27.00,27.40,2330300
2024-01-23,27.36,27.66,26.35,27.51,1477600
2024-01-24,27.50,28.44,27.01,28.00,1712600
2024-01-25,28.00,28.20,27.47,28.01,1483050
2024-01-26,28.01,29.48,28.01,28.60,1664150
2024-01-29,28.17,28.59,26.90,27.34,1593850
2024-01-30,26.94,27.19,26.01,26.24,1163695
2024-01-31,26.00,26.20,24.70,24.90,1399350
2024-02-01,24.90,25.04,24.00,24.13,1178546
2024-02-02,24.27,24.49,21.80,23.00,1456800
2024-02-05,23.32,23.32,20.70,21.13,2062600
2024-02-06,19.49,23.24,19.45,22.38,2863401
2024-02-07,22.35,22.60,20.55,21.35,1985950
2024-02-08,21.35,23.49,21.20,23.49,2539695
2024-02-19,24.99,25.84,24.00,25.84,3389150
2024-02-20,25.30,28.42,25.04,28.42,3485781
2024-02-21,30.89,31.26,28.85,31.26,4183381
2024-02-22,32.34,34.39,29.70,31.26,8363214
2024-02-23,30.99,33.46,29.51,31.94,6916381
2024-02-26,32.25,34.30,31.69,31.92,5510383
2024-02-27,30.66,31.69,29.66,31.30,4241250
2024-02-28,31.00,33.30,30.33,32.73,6094102
2024-02-29,32.40,34.00,30.66,33.78,5181704
2024-03-01,33.50,37.16,33.20,35.21,7483784
2024-03-04,34.66,34.94,31.91,33.60,6114831
2024-03-05,32.69,33.87,32.55,32.76,3029035
2024-03-06,32.78,35.00,32.30,34.36,3128552
2024-03-07,34.37,34.68,32.41,32.61,2968252
2024-03-08,32.01,33.33,31.99,33.20,2047249
2024-03-11,33.36,33.69,32.15,32.77,2098800
2024-03-12,32.78,34.84,32.70,34.30,3630100
2024-03-13,34.48,34.52,32.79,33.89,2602950
2024-03-14,34.10,37.28,34.10,34.18,5352035
2024-03-15,33.64,35.80,32.15,35.20,4598885
2024-03-18,35.20,35.46,34.00,34.91,3242050
2024-03-19,34.62,35.35,34.36,34.75,2282850
2024-03-20,34.17,37.80,34.17,36.88,5749383
2024-03-21,36.30,36.50,35.55,35.95,3189600
2024-03-22,35.65,36.80,34.53,35.07,2219800
2024-03-25,36.10,37.22,34.81,35.62,3681805
2024-03-26,36.00,37.71,35.50,37.13,4726731
2024-03-27,36.80,37.03,33.42,33.42,3824900
2024-03-28,32.20,33.72,31.40,32.97,3125181
2024-03-29,32.80,35.26,32.63,34.94,3057900
2024-04-01,34.95,36.80,34.95,36.00,3144150
2024-04-02,36.10,37.20,35.74,36.26,3790200
2024-04-03,35.88,36.60,34.85,36.16,2571172
2024-04-08,35.69,36.20,35.35,35.55,1504150
2024-04-09,35.49,36.22,35.10,35.67,1577200
2024-04-10,36.01,36.50,34.70,35.90,2466650
2024-04-11,36.03,36.03,33.28,33.33,3951474
2024-04-12,33.59,34.61,33.23,33.90,1833474
2024-04-15,33.49,34.00,32.50,33.09,1995250
2024-04-16,33.34,33.60,29.78,29.78,2527600
2024-04-17,29.78,31.60,29.52,31.59,1590500
2024-04-18,31.48,31.98,30.52,30.74,1188750
2024-04-19,31.00,31.25,30.44,31.00,713800
2024-04-22,30.80,32.29,30.80,31.20,1226250
2024-04-23,31.16,31.99,30.77,31.62,1007150
2024-04-24,31.65,32.81,31.65,32.15,1144700
2024-04-25,32.00,32.50,31.39,31.82,1144500
2024-04-26,32.30,33.60,32.30,32.78,1582900
2024-04-29,32.80,33.95,32.80,33.73,1413600
2024-04-30,33.50,34.79,33.50,34.40,1480270
2024-05-06,35.40,35.40,34.28,35.16,1230000
2024-05-07,35.12,36.28,34.91,36.00,1710530
2024-05-08,35.80,36.00,34.40,34.66,1681830
2024-05-09,34.66,36.56,34.57,35.95,1861900
2024-05-10,35.95,36.20,35.00,35.50,1171600
2024-05-13,35.32,35.50,34.30,34.55,1237100
2024-05-14,34.55,38.00,34.55,37.02,4329881
2024-05-15,37.02,38.88,36.60,36.84,4180500
2024-05-16,36.88,37.34,35.82,36.70,2245200
2024-05-17,36.69,37.50,35.98,37.00,2299700
2024-05-20,37.06,38.44,36.61,37.47,2542300
2024-05-21,37.51,37.78,36.60,36.91,1135800
2024-05-22,36.93,38.02,36.67,36.92,1315550
2024-05-23,36.80,37.20,36.61,36.70,835150
2024-05-24,36.42,36.91,35.98,36.03,943450
2024-05-27,36.01,36.68,35.50,36.39,1223400
2024-05-28,36.39,36.39,35.63,35.77,842000
