Date,Open,High,Low,Close,Vol
2017-01-20,27.26,27.65,27.18,27.53,3994115
2017-01-23,27.50,27.66,27.40,27.63,3947097
2017-01-24,27.52,27.64,27.07,27.26,4836791
2017-01-25,27.20,27.50,27.00,27.33,3496397
2017-01-26,27.40,27.74,27.34,27.71,8248995
2017-02-03,27.72,27.81,27.55,27.65,2890962
2017-02-06,27.66,28.27,27.64,28.08,7886909
2017-02-07,28.60,28.80,28.10,28.40,16874986
2017-02-08,28.21,29.17,28.15,29.02,14252707
2017-02-09,29.08,29.18,28.88,29.01,8871463
2017-02-10,29.00,29.00,28.75,28.97,5887291
2017-02-13,28.82,29.15,28.60,28.67,9065200
2017-02-14,28.72,29.16,28.51,29.00,11361154
2017-02-15,29.03,30.23,29.03,29.72,21795196
2017-02-16,29.71,30.46,29.70,29.85,14360517
2017-02-17,29.86,30.08,29.37,29.39,9409495
2017-02-20,29.50,30.04,29.40,29.95,8599159
2017-02-21,29.90,30.23,29.80,30.09,7878096
2017-02-22,30.20,30.49,30.11,30.40,10166352
2017-02-23,30.49,30.58,30.20,30.28,7267333
2017-02-24,30.18,30.27,29.35,29.80,14408061
2017-02-27,29.78,30.04,29.62,29.89,7810465
2017-02-28,29.80,30.08,29.64,29.77,5653783
2017-03-01,29.78,30.19,29.74,30.04,9153852
2017-03-02,30.19,30.49,29.92,29.94,7605901
2017-03-03,29.82,31.04,29.65,30.97,16067424
2017-03-06,30.80,32.09,30.80,31.96,19550498
2017-03-07,31.86,32.30,31.50,31.96,17043968
2017-03-08,31.96,31.99,31.42,31.62,6329587
2017-03-09,31.42,31.68,31.14,31.42,6686430
2017-03-10,31.33,31.58,31.21,31.48,5002543
2017-03-13,31.46,32.99,31.43,32.62,15581281
2017-03-14,32.84,32.84,32.28,32.55,6980613
2017-03-15,32.50,32.77,32.03,32.39,7175036
2017-03-16,32.39,32.72,32.11,32.50,8125366
2017-03-17,32.52,33.00,31.76,31.85,10579040
2017-03-20,31.85,32.05,31.44,31.93,9090486
2017-03-21,31.96,33.15,31.56,32.99,14842060
2017-03-22,33.00,34.49,32.80,33.54,17502564
2017-03-23,33.60,34.17,33.28,33.94,9075280
2017-03-24,33.70,35.15,33.61,34.54,16866264
2017-03-27,34.43,34.73,33.69,33.90,11073718
2017-03-28,33.83,34.10,33.43,33.86,8413655
2017-03-29,33.96,34.00,33.16,33.30,14001441
2017-03-30,33.32,33.65,33.02,33.40,6381601
2017-03-31,33.59,34.18,33.36,34.04,9588428
2017-04-05,34.10,34.40,33.70,33.77,10757221
2017-04-06,33.78,33.80,32.16,32.68,21018312
2017-04-07,32.64,33.30,32.64,33.20,12647831
2017-04-10,33.20,33.20,32.40,32.70,9856243
2017-04-11,32.90,32.90,31.99,32.49,8902483
2017-04-12,32.65,33.04,32.38,32.65,5516100
2017-04-13,32.45,33.06,32.40,33.04,7116920
2017-04-14,33.05,33.08,32.51,32.77,6285834
2017-04-17,32.43,32.67,31.38,31.65,10122043
2017-04-18,31.87,32.65,31.47,32.36,10313897
2017-04-19,32.10,32.94,32.01,32.87,9184212
2017-04-20,33.00,33.84,32.68,33.59,14254752
2017-04-21,33.53,33.70,33.00,33.43,7856445
2017-04-24,33.60,33.77,32.80,33.27,8833385
2017-04-25,33.53,34.50,33.25,34.14,12165572
2017-04-26,34.13,35.88,34.00,35.13,25915236
2017-04-27,34.93,35.00,34.25,34.89,17200526
2017-04-28,17.30,17.85,16.91,17.37,28530336
2017-05-02,17.31,17.58,17.20,17.53,19889220
2017-05-03,17.35,17.39,16.80,16.90,27260108
2017-05-04,16.85,17.33,16.75,16.90,18604772
2017-05-05,16.81,17.31,16.76,17.00,15310176
2017-05-08,16.96,17.08,16.28,16.66,21818696
2017-05-09,16.60,17.20,16.42,17.18,20126134
2017-05-10,17.33,17.85,17.10,17.54,34054056
2017-05-11,17.40,17.51,17.00,17.31,23659084
2017-05-12,17.45,17.61,17.05,17.30,18229420
2017-05-15,17.30,18.10,16.92,18.02,33627760
2017-05-16,17.75,18.55,17.61,18.52,46521108
2017-05-17,18.37,18.60,17.89,18.10,37203644
2017-05-18,17.80,18.28,17.61,17.73,24648620
2017-05-19,17.70,17.97,17.62,17.79,15078460
2017-05-22,17.77,17.93,17.40,17.54,16727679
2017-05-23,17.52,17.87,17.34,17.62,24951336
2017-05-24,17.49,17.49,16.91,17.40,19395994
2017-05-25,17.30,17.65,17.08,17.44,21768208
2017-05-26,17.30,17.41,16.68,16.98,33379920
2017-05-31,17.12,17.24,16.90,17.00,16208856
2017-06-01,17.12,17.45,16.87,17.20,21312048
2017-06-02,17.16,17.35,16.99,17.26,18586468
2017-06-05,17.26,18.20,17.20,17.85,35875564
2017-06-06,18.03,18.45,17.87,18.25,39519344
2017-06-07,18.23,19.28,18.21,19.04,57325960
2017-06-08,19.05,19.59,18.76,19.01,36680808
2017-06-09,18.91,19.43,18.91,19.42,34105016
2017-06-12,19.30,19.49,18.95,19.04,28372948
2017-06-13,19.00,19.11,18.63,19.05,25881276
2017-06-14,18.96,18.98,18.52,18.72,14154301
2017-06-15,18.66,18.98,18.45,18.95,16848376
2017-06-16,18.76,18.90,18.33,18.50,19671494
2017-06-19,18.52,19.00,18.46,18.99,15584778
2017-06-20,19.01,19.10,18.70,18.81,16366389
2017-06-21,18.93,19.48,18.73,19.48,22891160
2017-06-22,19.20,19.53,18.80,19.00,22565200
2017-06-23,18.90,19.37,18.62,19.35,24200380
2017-06-26,19.35,20.06,19.19,19.95,36352788
2017-06-27,19.94,20.15,19.36,19.45,34163472
2017-06-28,19.45,19.49,18.60,18.84,48447800
2017-06-29,18.87,19.14,18.80,19.14,29232316
2017-06-30,19.08,19.28,18.86,19.28,24645306
2017-07-03,19.36,19.36,18.10,18.25,56083728
2017-07-04,18.33,18.41,17.98,18.32,32182480
2017-07-05,18.33,18.73,18.22,18.69,23307824
2017-07-06,18.70,18.88,18.33,18.63,20000048
2017-07-07,18.60,18.75,18.42,18.56,16105350
2017-07-10,18.60,18.78,18.37,18.44,15355056
2017-07-11,18.35,18.75,18.20,18.42,19738352
2017-07-12,18.40,18.60,17.98,18.53,26133712
2017-07-13,18.58,18.68,18.01,18.10,29446810
2017-07-14,17.93,18.49,17.30,18.41,44618912
2017-07-17,18.34,18.35,17.70,17.99,24020660
2017-07-18,17.80,18.11,17.51,17.89,16236622
2017-07-19,17.90,18.83,17.90,18.64,41197776
2017-07-20,18.64,19.60,18.51,19.44,50570164
2017-07-21,19.50,19.79,18.95,19.00,43784296
2017-07-24,18.96,19.36,18.69,19.20,23840034
2017-07-25,19.15,19.60,18.95,19.08,20937156
2017-07-26,19.00,19.18,18.30,18.49,30040272
2017-07-27,18.45,19.30,18.18,19.24,26972656
2017-07-28,19.05,19.24,18.80,19.09,20483520
2017-07-31,19.08,19.52,19.05,19.23,23674032
2017-08-01,19.15,19.45,19.07,19.24,16175908
2017-08-02,19.43,19.88,19.19,19.26,38368288
2017-08-03,19.40,19.47,18.48,18.69,37961932
2017-08-04,18.56,18.72,18.30,18.58,25795524
2017-08-07,18.55,18.68,18.24,18.40,16033373
2017-08-08,18.33,19.16,18.20,19.15,26525616
2017-08-09,19.15,19.17,18.81,18.89,19662546
2017-08-10,18.90,19.75,18.90,19.71,52676200
2017-08-11,19.50,20.23,19.38,19.46,48665536
2017-08-14,19.45,20.85,19.45,20.82,51496772
2017-08-15,20.72,21.10,20.50,20.90,42634896
2017-08-16,20.70,21.17,20.58,21.00,36250720
2017-08-17,20.89,20.89,20.37,20.58,33778424
2017-08-18,20.20,20.63,19.89,20.08,43013184
2017-08-21,20.17,20.68,20.14,20.25,32331428
2017-08-22,20.42,20.46,19.91,20.00,19449844
2017-08-23,20.08,20.39,20.04,20.24,16708919
2017-08-24,20.35,20.38,19.92,20.22,15023400
2017-08-25,20.18,20.34,20.00,20.25,16736725
2017-08-28,20.44,22.03,20.44,21.55,70352496
2017-08-29,21.57,21.75,21.21,21.70,35903100
2017-08-30,21.60,22.49,21.55,21.85,51437252
2017-08-31,22.03,22.10,21.30,21.60,33539696
2017-09-01,21.60,22.07,21.40,21.93,29422088
2017-09-04,21.93,22.54,21.60,22.39,41186032
2017-09-05,22.38,22.55,22.22,22.41,22630660
2017-09-06,22.36,22.39,21.71,21.90,36525536
2017-09-07,21.90,22.00,21.35,21.40,32692752
2017-09-08,21.34,21.70,21.10,21.64,34653176
2017-09-11,21.58,21.58,21.30,21.57,26435096
2017-09-12,21.50,21.80,21.36,21.50,32905812
2017-09-13,21.58,21.58,20.44,20.72,49360704
2017-09-14,20.72,21.11,20.56,20.79,24564704
2017-09-15,20.79,21.10,20.68,20.80,16868908
2017-09-18,20.72,20.97,20.59,20.81,17947746
2017-09-19,20.71,20.79,19.96,20.18,43252788
2017-09-20,20.10,20.44,20.01,20.29,22938154
2017-09-21,20.29,20.40,20.10,20.15,15925431
2017-09-22,20.12,20.35,20.00,20.24,17151390
2017-09-25,20.10,20.18,19.13,19.36,46877832
2017-09-26,19.22,19.50,19.17,19.45,17142360
2017-09-27,19.50,20.31,19.50,20.16,26183208
2017-09-28,20.30,20.51,20.09,20.11,24016772
2017-09-29,20.17,20.38,20.10,20.24,15077580
2017-10-09,19.91,20.15,19.15,19.83,63452584
2017-10-10,19.60,20.08,19.57,19.76,30223826
2017-10-11,19.75,19.89,19.39,19.74,21708232
2017-10-12,19.79,20.25,19.70,20.23,31795230
2017-10-13,20.28,20.86,20.04,20.82,42596652
2017-10-16,20.83,21.31,20.55,20.68,39606712
2017-10-17,20.79,21.13,20.64,20.83,28227938
2017-10-18,20.80,21.22,20.59,20.99,32758120
2017-10-19,20.99,21.46,20.81,21.06,33469484
2017-10-20,20.20,20.59,20.03,20.34,45851272
2017-10-23,20.45,20.56,20.16,20.56,24425600
2017-10-24,20.50,21.22,20.42,21.22,35181352
2017-10-25,21.22,21.69,21.13,21.65,47022628
2017-10-26,21.67,22.02,21.41,21.53,44756632
2017-10-27,21.64,22.00,21.28,21.72,31285652
2017-10-30,22.40,22.60,21.91,22.06,64378824
2017-10-31,22.18,22.20,21.40,22.14,35760744
2017-11-01,22.08,22.09,21.18,21.26,46994344
2017-11-02,21.23,21.51,20.90,21.46,34673664
2017-11-03,21.45,22.05,21.13,21.37,35642396
2017-11-06,21.36,21.48,20.32,20.82,61386568
2017-11-07,20.83,21.37,20.30,21.36,55018640
2017-11-08,21.20,21.29,20.48,20.60,69226112
2017-11-09,20.59,21.10,20.36,21.07,41452592
2017-11-10,20.98,22.14,20.90,22.05,83942264
2017-11-13,22.16,22.97,21.78,22.80,86183904
2017-11-14,22.80,23.20,22.41,22.50,76254696
2017-11-15,22.43,22.72,21.79,22.00,47886884
2017-11-16,22.04,22.22,21.27,21.85,62617832
2017-11-17,21.63,21.82,21.11,21.36,49192760
2017-11-20,21.05,21.83,20.60,21.78,37493552
2017-11-21,21.65,21.98,21.30,21.53,39372424
2017-11-22,21.68,22.49,21.68,22.23,76275152
2017-11-23,22.00,22.00,20.36,20.80,81253304
2017-11-24,20.56,20.87,19.03,20.83,49673084
2017-11-27,20.50,20.72,20.18,20.45,22635116
2017-11-28,20.32,20.63,19.82,20.13,28825804
2017-11-29,20.22,20.28,19.40,19.50,33048080
2017-11-30,19.40,19.50,18.62,18.93,33891340
2017-12-01,18.89,19.55,18.85,19.08,24114748
2017-12-04,19.01,19.22,18.74,19.10,19652940
2017-12-05,19.10,19.10,17.76,18.14,79504744
2017-12-06,18.30,18.43,17.87,18.12,39502832
2017-12-07,18.17,18.27,17.94,18.11,26293488
2017-12-08,18.12,18.36,17.99,18.32,31269912
2017-12-11,18.34,18.65,18.18,18.64,36069928
2017-12-12,18.60,18.61,17.95,17.96,38472064
2017-12-13,17.85,17.92,17.23,17.63,50831160
2017-12-14,17.66,17.92,17.41,17.82,30114400
2017-12-15,17.78,18.05,17.70,17.78,22949534
2017-12-18,17.78,17.78,16.93,16.97,44914844
2017-12-19,17.05,17.45,16.99,17.36,31207020
2017-12-20,17.42,17.55,16.96,17.06,24595284
2017-12-21,17.20,17.77,16.99,17.62,35816240
2017-12-22,17.55,17.60,17.33,17.54,28186172
2017-12-25,17.44,17.49,16.42,16.83,64646684
2017-12-26,16.68,16.83,16.53,16.78,23724808
2017-12-27,16.93,17.25,16.75,16.79,30733690
2017-12-28,16.80,17.08,16.79,16.81,26138920
2017-12-29,16.94,17.36,16.83,17.35,32878354
2018-01-02,17.43,17.54,17.13,17.32,28846694
2018-01-03,17.42,17.95,17.24,17.70,46329728
2018-01-04,17.70,17.79,17.38,17.58,37676864
2018-01-05,17.55,17.56,17.24,17.30,28103550
2018-01-08,17.44,17.44,16.71,16.83,45528408
2018-01-09,16.81,16.99,16.73,16.94,26263008
2018-01-10,16.94,17.08,16.59,16.70,27316824
2018-01-11,16.70,17.03,16.60,17.02,31339042
2018-01-12,17.00,17.01,16.66,16.68,24695692
2018-01-15,16.66,16.75,16.12,16.34,28832616
2018-01-16,16.30,16.30,15.62,15.78,46991500
2018-01-17,15.78,16.39,15.43,16.19,44004928
2018-01-18,16.08,16.28,15.90,16.00,29851780
2018-01-19,16.06,16.23,15.90,16.21,29814638
2018-01-22,16.15,16.45,15.84,16.21,35370100
2018-01-23,16.21,16.29,15.85,15.87,33931312
2018-01-24,15.85,16.14,15.53,16.07,36813760
2018-01-25,16.11,16.38,15.95,16.16,32251252
2018-01-26,16.15,16.16,15.73,15.76,46469164
2018-01-29,15.74,15.75,14.89,14.90,73152536
2018-01-30,14.80,15.02,14.65,14.76,31626258
2018-01-31,14.65,14.68,13.78,14.00,65686864
2018-02-01,13.83,14.19,13.80,14.01,32266816
2018-02-02,14.02,14.50,13.98,14.50,43909092
2018-02-05,14.22,14.34,13.80,13.84,49015640
2018-02-06,13.33,13.59,13.04,13.31,46970520
2018-02-07,13.60,13.64,12.98,13.08,41942168
2018-02-08,12.88,13.47,12.85,13.40,31959252
2018-02-09,12.99,13.29,12.81,13.02,40094384
2018-02-12,13.18,13.45,13.10,13.40,33416920
2018-02-13,13.57,13.68,13.32,13.42,28350118
2018-02-14,13.41,13.47,13.10,13.15,21241368
2018-02-22,13.38,13.87,13.30,13.87,34658816
2018-02-23,13.86,13.96,13.58,13.70,28143968
2018-02-26,13.86,15.07,13.77,14.93,89613376
2018-02-27,15.05,15.66,14.93,15.25,95081288
2018-02-28,15.07,15.70,15.01,15.56,63526980
2018-03-01,15.40,15.85,15.33,15.64,62511344
2018-03-02,15.48,15.64,15.09,15.15,48497036
2018-03-05,15.27,15.35,15.06,15.28,34520760
2018-03-06,15.40,15.66,15.18,15.48,54409432
2018-03-07,15.50,15.50,15.10,15.14,28367248
2018-03-08,15.11,15.12,14.68,14.89,52271744
2018-03-09,14.89,15.66,14.82,15.61,73680048
2018-03-12,15.70,16.07,15.50,16.05,89175480
2018-03-13,15.95,16.00,15.70,15.72,50009564
2018-03-14,15.54,15.72,15.25,15.30,42182544
2018-03-15,15.17,15.47,15.05,15.41,33282380
2018-03-16,15.40,15.54,15.08,15.08,28768734
2018-03-19,15.03,15.33,14.88,15.06,30892212
2018-03-20,14.83,14.97,14.55,14.94,39019816
2018-03-21,14.89,15.32,14.68,14.68,37680580
2018-03-22,14.65,14.88,14.42,14.54,33579600
2018-03-23,13.75,13.99,13.09,13.40,79878192
2018-03-26,13.05,13.55,12.77,13.49,48838796
2018-03-27,13.76,14.09,13.62,14.00,49165536
2018-03-28,13.78,13.90,13.40,13.40,36624324
2018-03-29,13.58,13.76,13.37,13.66,29888280
2018-03-30,13.13,13.56,12.97,13.42,59951964
2018-04-02,13.53,14.43,13.50,14.11,78076248
2018-04-03,13.85,14.25,13.84,14.07,50221748
2018-04-04,14.10,14.21,13.70,13.71,37685272
2018-04-09,13.51,13.74,13.36,13.46,32884700
2018-04-10,13.40,13.74,13.35,13.74,29261536
2018-04-11,13.73,14.05,13.70,13.76,34202524
2018-04-12,13.83,14.05,13.80,13.87,32272828
2018-04-13,14.00,14.05,13.71,13.74,23275292
2018-04-16,13.66,13.90,13.55,13.79,28126980
2018-04-17,13.83,13.87,13.05,13.07,42339300
2018-04-18,13.18,13.26,12.38,12.97,41455392
2018-04-19,12.85,13.00,12.65,12.83,27068924
2018-04-20,12.62,12.76,12.04,12.15,47522824
2018-04-23,11.89,11.89,11.01,11.16,64294288
2018-04-24,11.14,11.40,11.11,11.33,29165420
2018-04-25,11.25,11.48,11.20,11.39,20682544
2018-04-26,11.40,11.45,11.01,11.06,30196140
2018-04-27,11.13,11.38,11.03,11.31,23731940
2018-05-02,11.42,11.54,11.04,11.14,25632060
2018-05-03,11.15,11.61,11.03,11.60,39381528
2018-05-04,11.57,11.57,11.29,11.32,28381284
2018-05-07,11.43,11.74,11.36,11.60,30977772
2018-05-08,11.63,11.94,11.51,11.82,35492880
2018-05-09,11.80,11.95,11.67,11.86,23073556
2018-05-10,11.90,11.92,11.57,11.69,28685392
2018-05-11,11.75,11.80,11.57,11.58,16632278
2018-05-14,11.72,11.95,11.70,11.75,28303100
2018-05-15,11.90,11.95,11.69,11.78,21170772
2018-05-16,11.74,11.74,11.57,11.60,18204448
2018-05-17,11.62,11.66,11.39,11.44,18489736
2018-05-18,11.44,11.57,11.35,11.54,13993457
2018-05-21,11.79,12.69,11.79,12.58,75237720
2018-05-22,12.43,12.48,12.26,12.44,46797880
2018-05-23,12.40,12.40,12.11,12.11,33121544
2018-05-24,12.15,12.44,12.14,12.15,37337256
2018-05-25,12.12,12.13,11.58,11.60,40931624
2018-05-28,11.60,11.85,11.60,11.70,20733172
2018-05-29,11.75,11.95,11.71,11.77,19576848
2018-05-30,11.25,11.38,11.08,11.09,34590176
2018-05-31,11.08,11.37,11.08,11.29,20811974
2018-06-01,11.29,11.42,11.18,11.30,16104597
2018-06-04,11.46,11.52,11.20,11.26,17274896
2018-06-05,11.20,12.06,11.20,11.96,52970944
2018-06-06,11.85,11.95,11.77,11.88,28913838
2018-06-07,11.95,12.13,11.81,11.95,27913208
2018-06-08,11.95,12.28,11.74,12.20,44148832
2018-06-11,12.08,12.10,11.85,11.92,26980688
2018-06-12,11.95,12.03,11.55,11.81,25223000
2018-06-13,11.81,11.81,11.30,11.32,29492628
2018-06-14,11.25,11.52,11.21,11.35,19820576
2018-06-15,11.31,11.45,11.05,11.12,22949448
2018-06-19,10.45,10.74,10.01,10.07,51907536
2018-06-20,10.00,10.20,9.40,10.01,46788392
2018-06-21,10.01,10.06,9.64,9.73,27400372
2018-06-22,9.69,10.04,9.51,9.95,25447546
2018-06-25,10.11,10.18,9.83,9.85,18201016
2018-06-26,9.74,10.18,9.64,10.05,15964357
2018-06-27,9.97,10.19,9.78,9.87,15708795
2018-06-28,9.82,10.11,9.76,9.85,15559663
2018-06-29,9.93,10.29,9.71,10.19,26201810
2018-07-02,10.10,10.17,9.85,9.86,18479480
2018-07-03,9.93,10.04,9.68,10.01,23224320
2018-07-04,9.95,9.98,9.65,9.72,22906392
2018-07-05,9.70,9.74,9.14,9.30,24223748
2018-07-06,9.33,9.61,9.20,9.44,19949708
2018-07-09,9.50,9.75,9.48,9.72,15087264
2018-07-10,9.73,9.82,9.68,9.76,12257004
2018-07-11,9.45,9.57,9.30,9.48,16643439
2018-07-12,9.49,10.18,9.45,10.07,40125012
2018-07-13,10.01,10.04,9.85,9.92,19389224
2018-07-16,9.95,10.04,9.84,9.95,11791000
2018-07-17,10.00,10.03,9.83,10.00,11231964
2018-07-18,10.05,10.15,9.86,9.87,20232876
2018-07-19,9.85,9.92,9.61,9.67,14930028
2018-07-20,9.60,9.82,9.60,9.74,11110029
2018-07-23,9.71,9.98,9.68,9.95,17148932
2018-07-24,9.95,10.27,9.86,10.17,26836760
2018-07-25,10.42,10.51,10.09,10.35,33780512
2018-07-26,10.30,10.30,9.98,10.00,29811014
2018-07-27,9.94,9.98,9.83,9.87,12980232
2018-07-30,9.87,9.93,9.63,9.68,16007366
2018-07-31,9.61,9.73,9.56,9.62,10370436
2018-08-01,9.70,9.77,9.39,9.42,16361703
2018-08-02,9.37,9.39,8.80,8.96,28167336
2018-08-03,9.03,9.03,8.72,8.73,14397787
2018-08-06,8.70,8.83,8.34,8.39,17877968
2018-08-07,8.46,8.67,8.38,8.64,14779815
2018-08-08,8.65,8.65,8.38,8.40,11832500
2018-08-09,8.40,8.77,8.36,8.68,17243744
2018-08-10,8.67,8.74,8.61,8.72,11361143
2018-08-13,8.58,8.85,8.54,8.80,12782071
2018-08-14,8.79,8.84,8.59,8.62,16170100
2018-08-15,8.62,8.65,8.30,8.31,19916022
2018-08-16,8.21,8.31,8.06,8.12,16821344
2018-08-17,8.22,8.38,8.09,8.10,15229851
2018-08-20,8.10,8.31,8.02,8.18,17236610
2018-08-21,8.15,8.26,8.07,8.15,20433688
2018-08-22,8.39,8.66,8.27,8.29,37517664
2018-08-23,8.23,8.70,8.19,8.58,41809600
2018-08-24,8.51,8.75,8.43,8.56,24505804
2018-08-27,8.65,9.04,8.60,8.91,33582240
2018-08-28,8.92,9.17,8.84,9.03,28622260
2018-08-29,9.00,9.10,8.86,9.03,24491220
2018-08-30,8.99,9.07,8.87,8.95,18065592
2018-08-31,8.88,9.04,8.85,8.88,12841904
2018-09-03,8.89,8.95,8.77,8.93,16173823
2018-09-04,8.93,9.00,8.78,8.89,21565640
2018-09-05,8.88,9.04,8.81,8.81,18564174
2018-09-06,8.78,8.91,8.67,8.70,16837240
2018-09-07,8.71,8.87,8.43,8.58,27608518
2018-09-10,8.50,8.57,8.19,8.21,27762218
2018-09-11,8.19,8.60,8.13,8.48,30412282
2018-09-12,8.46,8.63,8.33,8.49,17918932
2018-09-13,8.67,8.74,8.44,8.51,19483522
2018-09-14,8.56,8.63,8.42,8.49,17082600
2018-09-17,8.42,8.42,8.20,8.21,15273213
2018-09-18,8.18,8.38,8.13,8.34,17340232
2018-09-19,8.35,8.49,8.24,8.37,18005556
2018-09-20,8.38,8.51,8.29,8.32,13130165
2018-09-21,8.35,8.53,8.24,8.53,18692892
2018-09-25,8.44,8.56,8.39,8.47,11899040
2018-09-26,8.47,8.62,8.37,8.55,23030304
2018-09-27,8.51,8.60,8.23,8.26,20965400
2018-09-28,8.28,8.37,8.19,8.30,11841111
2018-10-08,8.15,8.17,7.95,7.95,19271882
2018-10-09,7.95,8.02,7.73,7.80,18118058
2018-10-10,7.81,8.09,7.79,7.92,16712307
2018-10-11,7.52,7.80,7.32,7.35,42436468
2018-10-12,7.30,7.45,7.04,7.33,19357900
2018-10-15,7.34,7.43,7.02,7.03,18003340
2018-10-16,7.02,7.09,6.68,6.72,17175306
2018-10-17,6.85,6.91,6.62,6.83,14939537
2018-10-18,6.80,7.11,6.73,6.89,21527608
2018-10-19,6.80,7.12,6.75,7.06,22145304
2018-10-22,7.13,7.54,7.09,7.43,26518696
2018-10-23,7.45,7.45,7.18,7.21,16932402
2018-10-24,7.20,7.31,7.07,7.10,14820565
2018-10-25,6.82,7.07,6.73,7.06,13573578
2018-10-26,7.10,7.18,7.02,7.11,17347916
2018-10-29,7.15,7.36,7.09,7.16,24370340
2018-10-30,7.15,7.33,7.04,7.19,17412564
2018-10-31,7.20,7.35,7.17,7.27,18075668
2018-11-01,7.34,7.50,7.31,7.34,27874444
2018-11-02,7.59,7.79,7.51,7.76,43519784
2018-11-05,7.63,7.74,7.54,7.61,28247812
2018-11-06,7.61,7.61,7.43,7.58,17403562
2018-11-07,7.59,7.64,7.44,7.45,19740248
2018-11-08,7.56,7.58,7.35,7.37,15532041
2018-11-09,7.33,7.43,7.28,7.33,11333182
2018-11-12,7.34,7.55,7.31,7.54,19695214
2018-11-13,7.40,7.66,7.35,7.60,32713236
2018-11-14,7.59,7.88,7.55,7.68,37206020
2018-11-15,7.71,7.78,7.59,7.76,25991696
2018-11-16,7.75,8.02,7.63,7.85,43042068
2018-11-19,7.84,7.85,7.71,7.79,22809710
2018-11-20,7.65,7.73,7.46,7.46,25521508
2018-11-21,7.32,7.43,7.26,7.37,23444004
2018-11-22,7.44,7.44,7.31,7.35,15108540
2018-11-23,7.38,7.43,7.01,7.06,26305704
2018-11-26,7.07,7.29,7.00,7.11,18164060
2018-11-27,7.15,7.21,7.11,7.20,11941188
2018-11-28,7.18,7.25,7.07,7.23,14123529
2018-11-29,7.28,7.31,7.05,7.06,16972764
2018-11-30,7.05,7.20,7.01,7.19,13403241
2018-12-03,7.50,7.61,7.36,7.54,37583768
2018-12-04,7.53,7.69,7.48,7.60,21061174
2018-12-05,7.42,7.57,7.38,7.50,14358617
2018-12-06,7.40,7.45,7.25,7.28,18842720
2018-12-07,7.28,7.39,7.28,7.31,9327422
2018-12-10,7.25,7.30,7.17,7.21,11773946
2018-12-11,7.23,7.30,7.18,7.23,10245887
2018-12-12,7.28,7.29,7.15,7.22,9408499
2018-12-13,7.25,7.37,7.15,7.29,14576675
2018-12-14,7.27,7.27,7.05,7.07,14466544
2018-12-17,7.03,7.09,6.90,7.03,11149163
2018-12-18,6.97,7.08,6.87,6.98,9130156
2018-12-19,6.98,7.01,6.91,6.95,6950406
2018-12-20,6.95,7.06,6.90,7.02,8036369
2018-12-21,6.99,7.04,6.89,6.96,10676700
2018-12-24,6.91,7.06,6.90,7.00,9660899
2018-12-25,6.93,7.12,6.75,7.09,20196470
2018-12-26,7.10,7.18,7.00,7.03,11951976
2018-12-27,7.19,7.19,6.81,6.85,14443581
2018-12-28,6.87,6.96,6.83,6.88,10450712
2019-01-02,6.89,6.96,6.85,6.88,8011578
2019-01-03,6.88,6.99,6.76,6.77,13843698
2019-01-04,6.68,6.90,6.66,6.89,19225272
2019-01-07,6.95,7.03,6.89,7.02,16168844
2019-01-08,7.03,7.13,6.96,7.07,13703108
2019-01-09,7.07,7.17,7.02,7.04,20453552
2019-01-10,7.06,7.11,7.00,7.01,12664317
2019-01-11,7.00,7.13,7.00,7.08,11795699
2019-01-14,7.08,7.13,7.03,7.10,12035867
2019-01-15,7.12,7.17,7.05,7.16,17233212
2019-01-16,7.16,7.26,7.04,7.09,17979224
2019-01-17,7.07,7.09,6.93,6.96,13102279
2019-01-18,6.98,7.10,6.92,7.07,15174185
2019-01-21,6.99,7.07,6.81,6.97,27109912
2019-01-22,6.95,7.12,6.88,6.91,19353398
2019-01-23,6.91,6.92,6.81,6.83,12895087
2019-01-24,6.84,6.98,6.80,6.93,12971083
2019-01-25,6.95,7.08,6.87,6.95,24721904
2019-01-28,6.98,7.04,6.73,6.81,28545916
2019-01-29,6.75,6.79,6.56,6.65,24526204
2019-01-30,6.61,6.72,6.59,6.60,10427980
2019-01-31,6.64,6.71,6.58,6.63,12594411
2019-02-01,6.64,6.82,6.64,6.82,15882795
2019-02-11,6.83,7.46,6.83,7.31,47567024
2019-02-12,7.30,7.44,7.22,7.40,46124052
2019-02-13,7.39,8.05,7.36,7.76,73912144
2019-02-14,7.75,7.90,7.62,7.74,47484116
2019-02-15,7.77,7.97,7.75,7.81,42764980
2019-02-18,7.98,8.45,7.85,8.40,69779832
2019-02-19,8.35,8.44,8.12,8.29,62546068
2019-02-20,8.31,8.44,8.16,8.29,40517880
2019-02-21,8.29,8.59,8.21,8.31,62533168
2019-02-22,8.32,8.67,8.26,8.63,63015196
2019-02-25,8.90,9.37,8.70,9.37,100342768
2019-02-26,9.39,9.39,8.94,8.98,79153120
2019-02-27,8.95,9.05,8.68,8.78,53802992
2019-02-28,8.73,8.97,8.67,8.88,36625560
2019-03-01,8.95,8.95,8.71,8.85,23869950
2019-03-04,8.98,9.25,8.96,9.05,61474524
2019-03-05,9.02,9.29,8.93,9.27,49971872
2019-03-06,9.40,9.49,9.03,9.21,49583640
2019-03-07,9.15,9.18,8.98,9.10,46164672
2019-03-08,8.90,10.01,8.78,10.01,150745344
