Date,Open,High,Low,Close,Vol
2017-06-13,15.06,15.35,14.93,15.20,3027218
2017-06-14,15.26,15.30,15.07,15.18,2289636
2017-06-15,15.18,15.46,15.11,15.46,3192481
2017-06-16,15.41,15.79,15.32,15.49,4139323
2017-06-19,15.50,16.39,15.35,16.28,7682749
2017-06-20,16.08,16.30,15.90,15.98,5059148
2017-06-21,16.50,16.50,16.01,16.08,5449370
2017-06-22,16.05,16.11,15.50,15.50,4665106
2017-06-23,15.57,15.57,15.00,15.25,3181753
2017-06-26,15.35,15.45,15.14,15.32,2843471
2017-06-27,15.32,15.42,15.11,15.25,2621384
2017-06-28,15.28,15.29,14.84,14.94,3406069
2017-06-29,15.06,15.10,14.92,14.98,2791069
2017-06-30,14.98,15.00,14.89,14.97,2300301
2017-07-03,15.07,15.42,14.99,15.35,4208242
2017-07-04,15.35,15.44,15.12,15.23,2793897
2017-07-05,15.20,15.33,15.16,15.25,2483707
2017-07-06,15.20,15.25,15.05,15.12,2980153
2017-07-07,15.09,15.18,14.99,15.05,2801695
2017-07-10,15.01,15.10,14.70,15.10,3957944
2017-07-11,15.05,15.05,14.71,14.72,2606799
2017-07-12,14.77,14.84,14.48,14.61,2354518
2017-07-13,14.64,14.64,14.46,14.47,2095761
2017-07-14,14.47,14.52,14.29,14.29,2474328
2017-07-17,14.29,14.45,12.86,13.61,3605593
2017-07-18,13.66,13.77,13.10,13.51,3427928
2017-07-19,13.59,14.35,13.34,14.03,3570296
2017-07-20,13.98,14.09,13.82,13.86,2352198
2017-07-21,13.94,13.94,13.58,13.61,2064845
2017-07-24,13.69,14.02,13.59,13.74,2214940
2017-07-25,13.77,13.79,13.55,13.67,1524030
2017-07-26,13.67,13.71,13.46,13.53,1843090
2017-07-27,13.55,14.01,13.47,13.83,3641182
2017-07-28,13.90,13.94,13.73,13.86,2507248
2017-07-31,13.84,13.96,13.58,13.66,5178766
2017-08-01,13.62,13.68,13.50,13.57,2832002
2017-08-02,13.58,14.17,13.53,13.81,4507869
2017-08-03,13.83,13.95,13.62,13.72,3276428
2017-08-04,13.72,13.77,13.48,13.49,2824401
2017-08-07,13.39,13.62,13.39,13.59,3428618
2017-08-08,13.59,13.59,13.38,13.42,3298077
2017-08-09,13.50,13.73,13.40,13.56,3509202
2017-08-10,13.61,13.65,13.40,13.44,2494535
2017-08-11,13.30,13.47,13.16,13.19,2444775
2017-08-14,13.25,13.44,13.25,13.38,2077878
2017-08-15,13.42,13.67,13.33,13.66,3415429
2017-08-16,13.69,13.96,13.56,13.79,5117034
2017-08-17,13.80,14.17,13.68,13.95,4982019
2017-08-18,13.80,14.07,13.77,13.82,2891955
2017-08-21,13.94,13.94,13.76,13.85,1927400
2017-08-22,13.89,13.89,13.60,13.64,2764295
2017-08-23,13.70,13.96,13.58,13.80,3329597
2017-08-24,13.80,13.95,13.75,13.85,3035784
2017-08-25,13.69,14.03,13.69,14.03,4379880
2017-08-28,14.03,14.38,13.94,14.24,4259341
2017-08-29,14.24,14.29,14.04,14.14,3602033
2017-08-30,14.14,14.26,13.99,14.00,3357389
2017-08-31,14.03,14.03,13.60,13.70,4948101
2017-09-01,13.72,13.85,13.69,13.83,4886423
2017-09-04,13.83,14.90,13.77,14.63,11975521
2017-09-05,14.60,14.80,14.41,14.61,6366543
2017-09-06,14.57,14.69,14.42,14.58,5377135
2017-09-07,14.54,14.99,14.40,14.40,7668421
2017-09-08,14.47,14.59,14.15,14.25,5362156
2017-09-11,14.31,14.40,14.16,14.36,3394623
2017-09-12,14.32,14.78,14.32,14.46,6579974
2017-09-13,14.38,14.56,14.33,14.44,3552196
2017-09-14,14.43,14.49,14.10,14.20,4602987
2017-09-15,14.25,14.26,13.98,14.00,4185225
2017-09-18,14.10,14.23,13.85,14.21,3763120
2017-09-19,14.21,14.23,14.04,14.06,2517105
2017-09-20,14.14,14.80,14.03,14.52,6901968
2017-09-21,14.50,14.65,14.26,14.35,4101839
2017-09-22,14.35,14.40,14.13,14.36,3030537
2017-09-25,14.35,14.35,13.85,13.89,3474490
2017-09-26,13.89,13.98,13.73,13.86,2135210
2017-09-27,13.86,13.97,13.81,13.85,1489471
2017-09-28,13.91,13.91,13.70,13.72,2406372
2017-09-29,13.77,13.85,13.68,13.72,2105657
2017-10-09,13.83,14.10,13.83,14.05,3053027
2017-10-10,14.07,14.16,13.89,14.13,2902042
2017-10-11,14.21,14.34,14.09,14.17,3295401
2017-10-12,14.03,14.25,14.02,14.15,2524292
2017-10-13,14.15,14.21,13.99,14.20,2301400
2017-10-16,14.25,14.50,13.86,13.91,4825200
2017-10-17,13.82,14.05,13.82,13.88,2192105
2017-10-18,13.94,14.11,13.83,13.92,2929801
2017-10-19,13.93,13.95,13.69,13.73,2346901
2017-10-20,13.83,13.91,13.65,13.85,1357853
2017-10-23,13.89,14.50,13.77,14.19,4480496
2017-10-24,14.00,14.14,13.98,14.08,2569308
2017-10-25,14.02,14.15,13.89,14.03,2086668
2017-10-26,14.02,14.10,13.88,14.05,3309099
2017-10-27,14.05,14.25,14.00,14.09,3390133
2017-10-30,14.11,14.27,13.68,14.00,4247375
2017-10-31,14.10,14.62,14.04,14.59,7870671
2017-11-01,14.42,14.59,14.30,14.49,6260334
2017-11-02,14.49,14.58,14.20,14.41,4504871
2017-11-03,14.48,14.97,14.41,14.57,8892327
2017-11-06,14.61,14.70,14.25,14.46,5837531
2017-11-07,14.47,14.52,14.25,14.34,3962531
2017-11-08,14.41,14.48,14.21,14.25,4642511
2017-11-09,14.25,14.95,14.16,14.80,10538543
2017-11-10,14.87,15.08,14.57,14.76,8515008
2017-11-13,14.68,14.72,14.49,14.63,5836746
2017-11-14,14.82,15.33,14.71,14.83,9822715
2017-11-15,14.88,14.96,14.39,14.45,6368601
2017-11-16,14.44,14.72,14.37,14.46,4830713
2017-11-17,14.37,14.37,13.01,13.01,12221931
2017-11-20,12.75,12.75,11.71,12.20,6543426
2017-11-21,12.15,12.38,12.02,12.22,3934517
2017-11-22,12.22,12.22,11.92,11.95,3746585
2017-11-23,11.86,11.95,11.41,11.43,3873244
2017-11-24,11.45,11.98,11.45,11.75,3561901
2017-11-27,11.65,11.67,11.43,11.49,2196020
2017-11-28,11.49,11.65,11.40,11.58,2215300
2017-11-29,11.60,11.65,11.35,11.48,2113590
2017-11-30,11.48,11.58,11.39,11.40,1643163
2017-12-01,11.40,11.64,11.40,11.60,2297696
2017-12-04,11.60,11.67,11.52,11.63,1760521
2017-12-05,11.55,11.66,10.55,10.84,4535300
2017-12-06,10.95,11.25,10.90,11.17,2968208
2017-12-07,11.14,11.47,11.12,11.25,2500300
2017-12-08,11.49,11.62,11.36,11.51,2673500
2017-12-11,11.39,11.66,11.39,11.61,2481600
2017-12-12,11.77,11.78,11.45,11.52,2651690
2017-12-13,11.52,11.58,11.38,11.52,1485602
2017-12-14,11.54,11.54,11.31,11.38,1468931
2017-12-15,11.37,11.55,11.21,11.26,2183950
2017-12-18,11.35,11.49,11.20,11.37,1781690
2017-12-19,11.44,11.95,11.39,11.84,5156196
2017-12-20,11.84,11.84,11.52,11.57,2754201
2017-12-21,11.61,11.61,11.30,11.44,2706450
2017-12-22,11.46,11.46,11.30,11.33,1685301
2017-12-25,11.33,11.45,10.98,11.01,2014100
2017-12-26,11.08,11.12,10.88,11.12,1473342
2017-12-27,11.12,11.17,11.03,11.04,1690144
2017-12-28,10.93,11.12,10.92,10.99,1727345
2017-12-29,10.97,11.12,10.93,11.12,1577355
2018-01-02,11.17,11.29,11.12,11.20,1836900
2018-01-03,11.21,11.40,11.16,11.37,2752767
2018-01-04,11.46,11.80,11.43,11.53,4574868
2018-01-05,11.58,11.58,11.40,11.45,2145400
2018-01-08,11.46,11.46,11.20,11.36,1882659
2018-01-09,11.50,11.50,11.29,11.39,1838242
2018-01-10,11.35,11.40,11.13,11.15,2832800
2018-01-11,11.23,11.54,11.07,11.49,3283292
2018-01-12,11.49,11.55,11.28,11.30,2129456
2018-01-15,11.33,11.33,10.97,10.99,2204500
2018-01-16,10.89,11.20,10.88,11.10,2149143
2018-01-17,11.11,11.11,10.73,10.95,2241599
2018-01-18,10.95,11.09,10.71,10.79,2337870
2018-01-19,10.82,10.86,10.70,10.71,1843400
2018-01-22,10.67,11.07,10.62,10.99,3352800
2018-01-23,10.87,11.05,10.86,11.03,2009210
2018-01-24,11.03,11.32,10.80,11.29,4264345
2018-01-25,11.29,11.48,11.18,11.18,2743958
2018-01-26,11.15,11.39,11.10,11.37,2712498
2018-01-29,11.40,11.49,11.10,11.11,2392560
2018-01-30,11.12,11.75,11.11,11.73,6321789
2018-01-31,11.68,12.78,11.61,12.21,15068642
2018-02-01,11.91,12.25,11.50,11.70,9028878
2018-02-02,11.73,12.33,11.20,12.10,7009578
2018-02-05,11.91,11.91,11.58,11.78,4761910
2018-02-06,11.42,11.69,11.03,11.10,5619237
2018-02-07,11.36,11.43,10.04,10.60,5446259
2018-02-08,10.60,10.78,10.44,10.59,3113254
2018-02-09,10.25,10.42,10.02,10.08,3860021
2018-02-12,10.10,10.37,10.02,10.27,2756455
2018-02-13,10.36,10.44,10.13,10.13,2016333
2018-02-14,10.23,10.23,10.07,10.13,1120728
2018-02-22,10.22,10.45,10.18,10.34,1635667
2018-02-23,10.31,10.61,10.26,10.43,2444477
2018-02-26,10.46,10.93,10.40,10.93,3808024
2018-02-27,10.93,11.35,10.83,11.02,4600436
2018-02-28,10.85,11.54,10.85,11.41,5219683
2018-03-01,11.30,11.57,11.29,11.48,3530254
2018-03-02,11.45,11.74,11.26,11.32,3245096
2018-03-05,11.65,11.67,11.39,11.55,2962065
2018-03-06,11.65,11.78,11.46,11.50,3650485
2018-03-07,11.40,11.75,11.40,11.50,3435471
2018-03-08,11.50,11.93,11.50,11.74,3917439
2018-03-09,11.73,12.23,11.70,12.16,5471897
2018-03-12,12.17,12.43,12.06,12.13,5513786
2018-03-13,12.09,12.27,11.92,12.07,3631627
2018-03-14,12.08,12.08,11.74,11.76,2903218
2018-03-15,11.70,11.90,11.58,11.86,2626783
2018-03-16,11.79,12.69,11.78,12.25,5484895
2018-03-19,12.40,12.86,12.16,12.62,11337283
2018-03-20,12.43,12.48,12.16,12.37,5599466
2018-03-21,12.32,12.64,12.10,12.10,5966493
2018-03-22,12.00,12.29,11.80,11.93,4396034
2018-03-23,11.49,11.52,10.85,11.03,6996585
2018-03-26,10.73,11.19,10.63,11.17,3924936
2018-03-27,11.28,11.66,11.27,11.47,5213438
2018-03-28,11.25,11.57,11.10,11.45,3190996
2018-03-29,11.51,11.70,11.39,11.70,3083220
2018-03-30,11.65,12.03,11.57,12.03,5391100
2018-04-02,12.20,12.69,12.09,12.40,7437520
2018-04-03,12.12,12.22,11.87,11.91,4579691
2018-04-04,12.00,13.10,11.91,13.10,12448780
2018-04-09,13.30,14.41,13.30,14.10,24188132
2018-04-10,13.80,15.00,13.73,14.31,18963639
2018-04-11,14.12,14.49,13.80,14.03,11223429
2018-04-12,14.12,14.85,14.02,14.33,11844717
2018-04-13,14.30,14.99,14.18,14.86,11817770
2018-04-16,14.81,16.35,14.61,16.35,22571948
2018-04-17,16.92,17.60,15.50,15.72,19234600
2018-04-18,15.93,16.10,14.80,15.89,16860571
2018-04-19,15.42,15.80,15.16,15.42,11859754
2018-04-20,15.33,15.37,14.15,14.22,12114295
2018-04-23,14.37,14.72,14.23,14.53,7535879
2018-04-24,14.64,15.26,14.55,15.10,8147855
2018-04-25,14.94,15.04,14.38,14.74,8454342
2018-04-26,14.70,15.06,14.42,14.42,7140492
2018-04-27,14.75,15.10,14.23,14.84,7593149
2018-05-02,14.77,15.03,14.20,14.60,7039896
2018-05-03,14.49,14.50,13.73,14.17,7746060
2018-05-04,14.29,14.36,14.00,14.06,3849767
2018-05-07,13.96,15.07,13.96,14.80,7916300
2018-05-08,14.83,14.94,14.51,14.64,5200930
2018-05-09,14.49,14.73,14.28,14.66,4789931
2018-05-10,14.76,14.95,14.38,14.46,6600486
2018-05-11,14.43,14.65,14.11,14.15,3786918
2018-05-14,14.14,14.30,13.48,13.80,6758765
2018-05-15,13.75,14.04,13.64,13.97,7302164
2018-05-16,13.87,14.06,13.63,13.63,4668496
2018-05-17,13.63,13.95,13.63,13.81,6702703
2018-05-18,13.92,13.94,13.44,13.49,6657334
2018-05-21,13.61,14.84,13.61,14.84,11468801
2018-05-22,15.30,16.07,14.93,15.10,24719285
2018-05-23,14.95,15.00,14.31,14.35,12368100
2018-05-24,14.50,14.74,14.35,14.57,8204113
2018-05-25,14.41,14.50,13.91,14.00,7824411
2018-05-28,14.05,14.10,13.62,13.92,5914388
2018-05-29,13.89,14.16,13.78,13.97,5211583
2018-05-30,13.64,13.88,12.57,12.72,8560068
2018-05-31,12.87,12.98,12.43,12.81,5848920
2018-06-01,12.70,12.95,12.42,12.60,3333373
2018-06-04,12.57,12.95,12.57,12.77,3352643
2018-06-05,12.78,13.41,12.78,13.36,6210116
2018-06-06,13.45,13.71,13.00,13.39,4961552
2018-06-07,13.39,13.71,13.39,13.55,4823430
2018-06-08,13.42,13.65,13.24,13.50,4192856
2018-06-11,13.39,13.48,13.02,13.35,4148120
2018-06-12,13.37,13.58,13.08,13.54,3330710
2018-06-13,13.45,14.09,13.36,13.53,7723915
2018-06-14,13.36,13.92,13.03,13.79,5902065
2018-06-15,13.76,13.89,13.30,13.30,6479210
2018-06-19,12.92,12.92,11.97,11.97,6488393
2018-06-20,11.76,12.19,11.48,12.00,6717800
2018-06-21,11.92,12.03,11.32,11.34,4331977
2018-06-22,11.06,11.70,11.06,11.57,3951160
2018-06-25,11.70,11.92,11.58,11.64,3598691
2018-06-26,11.40,12.20,11.21,11.95,4259330
2018-06-27,11.99,12.30,11.91,12.04,2460330
2018-06-28,12.01,12.16,11.73,11.93,2621565
2018-06-29,11.72,12.52,11.72,12.38,4764617
2018-07-02,12.39,12.43,11.72,11.90,4427700
2018-07-03,11.88,12.34,11.80,12.25,4814394
2018-07-04,12.19,12.38,11.91,12.04,3479994
2018-07-05,12.03,12.53,12.00,12.07,6872505
2018-07-06,12.16,12.18,11.33,11.72,6246841
2018-07-09,10.66,11.00,10.55,10.55,12034618
2018-07-10,10.28,10.63,10.18,10.51,9548608
2018-07-11,10.40,10.44,10.02,10.35,6305495
2018-07-12,10.36,10.74,10.30,10.67,7464471
2018-07-13,10.66,10.92,10.60,10.88,5013221
2018-07-16,11.90,11.97,11.20,11.97,9740307
2018-07-17,12.24,12.77,12.14,12.18,13700455
2018-07-18,12.28,12.61,11.93,12.47,10360623
2018-07-19,12.35,12.40,11.92,11.95,6377326
2018-07-20,11.95,12.09,11.73,11.97,5273066
2018-07-23,11.81,12.25,11.81,12.02,4897527
2018-07-24,12.05,12.23,11.92,12.14,5281471
2018-07-25,12.15,12.84,12.15,12.63,9514192
2018-07-26,12.32,12.58,12.14,12.48,6454220
2018-07-27,12.25,12.42,12.00,12.00,3614976
2018-07-30,12.02,12.15,11.29,11.57,5256748
2018-07-31,11.50,11.88,11.44,11.58,4319696
2018-08-01,11.60,11.84,11.51,11.55,4071341
2018-08-02,11.69,12.47,11.50,11.96,9449486
2018-08-03,11.75,11.78,11.06,11.34,6934026
2018-08-06,11.15,11.44,10.85,11.00,4412131
2018-08-07,10.98,12.10,10.97,11.73,8567026
2018-08-08,11.59,11.74,11.11,11.20,6335307
2018-08-09,11.23,11.68,11.16,11.59,5356220
2018-08-10,11.77,12.11,11.63,11.87,5721755
2018-08-13,11.63,12.16,11.54,12.09,6741124
2018-08-14,12.05,12.26,11.91,12.12,5759014
2018-08-15,12.34,12.47,11.71,11.88,7795997
2018-08-16,11.65,11.89,11.39,11.58,5945816
2018-08-17,11.73,11.86,11.43,11.56,4859967
2018-08-20,11.59,11.86,11.30,11.85,4411083
2018-08-21,11.78,12.19,11.73,12.06,5078740
2018-08-22,12.00,12.40,11.95,12.09,7462873
2018-08-23,11.90,12.28,11.78,11.96,7913649
2018-08-24,11.97,12.34,11.85,12.08,6435785
2018-08-27,12.12,12.53,12.01,12.50,8733717
2018-08-28,12.44,12.55,12.22,12.36,6329725
2018-08-29,12.19,12.27,12.04,12.15,4318430
2018-08-30,12.15,12.25,11.81,11.82,4765289
2018-08-31,11.78,11.97,11.71,11.71,3358729
2018-09-03,11.61,11.65,11.20,11.42,4975624
2018-09-04,11.41,12.06,11.41,12.01,5366532
2018-09-05,11.95,12.20,11.66,11.72,4910200
2018-09-06,11.72,12.03,11.62,11.73,3926976
2018-09-07,11.82,12.08,11.45,11.59,5094893
2018-09-10,11.52,11.79,11.44,11.63,4463793
2018-09-11,11.55,11.87,11.46,11.73,2966371
2018-09-12,11.74,12.05,11.66,11.82,4076626
2018-09-13,11.94,12.07,11.76,12.00,3485500
2018-09-14,12.00,12.13,11.76,11.77,3522791
2018-09-17,11.68,11.75,11.21,11.46,4126533
2018-09-18,11.43,11.58,11.14,11.58,4477396
2018-09-19,11.51,11.85,11.42,11.75,3793070
2018-09-20,11.72,11.94,11.55,11.87,4374872
2018-09-21,11.89,11.98,11.80,11.93,2496494
2018-09-25,11.89,12.06,11.81,11.88,3282142
2018-09-26,11.89,11.97,11.58,11.63,6534555
2018-09-27,11.71,11.71,11.43,11.47,4195815
2018-09-28,11.41,11.64,11.41,11.55,2721418
2018-10-08,11.35,11.45,11.21,11.22,2656982
2018-10-09,11.34,11.34,11.16,11.28,2125262
2018-10-10,11.28,11.32,10.88,11.08,2845919
2018-10-11,10.70,10.82,9.97,9.97,6285767
2018-10-12,9.94,10.45,9.62,10.32,4884770
2018-10-15,10.05,10.43,10.00,10.17,3241207
2018-10-16,10.31,10.32,9.84,9.88,2179404
2018-10-17,10.06,10.19,9.86,10.15,2398983
2018-10-18,10.11,10.11,9.55,9.61,3121100
2018-10-19,9.35,10.16,9.35,10.05,3712659
2018-10-22,10.15,10.64,10.15,10.44,4798021
2018-10-23,10.39,10.41,10.10,10.24,3143862
2018-10-24,10.26,10.32,10.01,10.13,2688803
2018-10-25,9.73,10.12,9.73,10.02,3841164
2018-10-26,10.12,10.44,10.10,10.14,2943358
2018-10-29,10.16,10.32,9.97,10.05,1962300
2018-10-30,10.06,10.17,9.75,10.06,3314501
2018-10-31,10.13,10.29,10.06,10.13,3262358
2018-11-01,10.14,10.52,10.13,10.28,5084932
2018-11-02,10.44,10.68,10.36,10.68,6085059
2018-11-05,10.63,10.73,10.40,10.55,3851600
2018-11-06,10.55,10.59,10.17,10.58,5263196
2018-11-07,10.55,10.85,10.40,10.45,4158508
2018-11-08,10.53,10.58,10.36,10.38,2480118
2018-11-09,10.35,10.40,10.20,10.33,1915326
2018-11-12,10.33,10.55,10.19,10.52,3253062
2018-11-13,10.40,10.97,10.33,10.82,7294853
2018-11-14,10.80,10.96,10.73,10.80,4578032
2018-11-15,10.86,11.10,10.76,11.04,6301877
2018-11-16,11.21,11.68,11.05,11.41,8818639
2018-11-19,11.71,11.85,11.16,11.40,8180162
2018-11-20,11.15,11.34,10.84,11.02,7369610
2018-11-21,10.85,11.17,10.80,11.16,4127683
2018-11-22,11.16,11.25,10.99,11.07,3501861
2018-11-23,11.06,11.06,10.40,10.40,5088851
2018-11-26,10.40,10.57,10.34,10.40,1973990
2018-11-27,10.46,10.54,10.17,10.28,3534634
2018-11-28,10.28,10.53,10.17,10.52,3439836
2018-11-29,10.58,10.63,10.00,10.08,3903836
2018-11-30,10.08,10.12,9.83,10.08,2635087
2018-12-03,10.30,10.57,10.28,10.40,6454068
2018-12-04,10.38,10.42,10.25,10.39,3167400
2018-12-05,10.20,10.26,10.12,10.19,3800590
2018-12-06,10.10,10.13,9.86,9.96,3333617
2018-12-07,10.00,10.14,9.96,10.08,1840600
2018-12-10,10.10,10.10,9.90,10.02,1805575
2018-12-11,10.08,10.08,9.95,10.04,1721900
2018-12-12,10.07,10.11,10.00,10.00,1518898
2018-12-13,10.02,10.18,9.92,10.09,3493840
2018-12-14,10.06,10.08,9.63,9.69,4084200
2018-12-17,9.62,9.66,9.41,9.55,2832080
2018-12-18,9.52,9.69,9.41,9.65,2998715
2018-12-19,9.65,9.65,9.48,9.53,1905246
2018-12-20,9.45,9.59,9.45,9.57,1952546
2018-12-21,9.56,9.87,9.48,9.73,3654249
2018-12-24,9.64,9.75,9.55,9.67,2839836
2018-12-25,9.52,9.55,9.08,9.39,3516203
2018-12-26,9.36,9.42,9.27,9.36,1892344
2018-12-27,9.49,9.53,9.22,9.37,2262075
2018-12-28,9.32,9.49,9.24,9.49,2632797
2019-01-02,9.48,9.56,9.41,9.45,1734188
2019-01-03,9.45,9.48,9.31,9.32,1663733
2019-01-04,9.22,9.46,9.11,9.45,3336671
2019-01-07,9.51,9.61,9.46,9.60,4579400
2019-01-08,9.59,9.60,9.40,9.42,3295887
2019-01-09,9.42,9.59,9.39,9.46,4683045
2019-01-10,9.43,9.49,9.35,9.41,2578596
2019-01-11,9.36,9.47,9.30,9.42,2485460
2019-01-14,9.48,9.48,9.24,9.27,2402899
2019-01-15,9.26,9.47,9.22,9.47,3323761
2019-01-16,9.47,9.58,9.43,9.45,3122583
2019-01-17,9.44,9.66,9.41,9.59,4804577
2019-01-18,9.55,9.64,9.49,9.62,3433816
2019-01-21,9.62,9.65,9.50,9.55,3043597
2019-01-22,9.55,9.55,9.18,9.28,4357085
2019-01-23,9.27,9.27,9.18,9.24,1642184
2019-01-24,9.28,9.36,9.22,9.30,2006476
2019-01-25,9.30,9.34,9.21,9.27,2487619
2019-01-28,9.32,9.35,9.20,9.21,2187703
2019-01-29,9.21,9.21,8.39,8.89,6598386
2019-01-30,8.78,8.97,8.72,8.88,2481120
2019-01-31,8.89,9.06,8.80,8.81,2404000
2019-02-01,8.86,9.15,8.85,9.12,2345689
2019-02-11,9.25,9.32,9.13,9.32,2531654
2019-02-12,9.35,9.52,9.26,9.40,3111672
2019-02-13,9.41,9.60,9.35,9.54,3649226
2019-02-14,9.54,9.58,9.43,9.47,3522897
2019-02-15,9.44,9.56,9.44,9.50,3036971
2019-02-18,9.50,9.92,9.50,9.90,5597106
2019-02-19,9.93,10.28,9.81,10.14,8557576
2019-02-20,10.17,10.17,9.88,10.01,4129910
2019-02-21,10.15,10.36,9.79,10.06,9807951
2019-02-22,10.06,10.28,9.88,10.26,8309193
2019-02-25,10.42,10.90,10.27,10.83,12894758
2019-02-26,10.75,10.92,10.47,10.58,9245467
2019-02-27,10.58,10.75,10.42,10.52,5571801
2019-02-28,10.51,10.72,10.41,10.64,5100288
2019-03-01,10.66,10.66,10.35,10.50,4658859
2019-03-04,10.51,10.85,10.50,10.63,10539735
2019-03-05,10.64,11.26,10.56,11.25,17840344
2019-03-06,11.49,11.71,11.24,11.43,24017351
2019-03-07,11.38,11.59,11.12,11.44,20534484
2019-03-08,11.19,11.38,10.77,10.80,17094956
2019-03-11,10.98,11.32,10.89,11.28,13526203
2019-03-12,11.44,11.74,11.21,11.45,23032818
2019-03-13,11.50,12.05,11.14,11.25,35440682
2019-03-14,11.06,11.07,10.54,10.71,19050771
2019-03-15,10.78,10.86,10.56,10.72,10671248
2019-03-18,10.76,10.94,10.51,10.90,10241437
2019-03-19,10.90,11.14,10.85,11.06,10563105
2019-03-20,11.06,11.06,10.65,10.85,9409451
2019-03-21,10.84,11.28,10.83,11.15,18373033
2019-03-22,11.17,11.24,10.82,11.09,9911140
2019-03-25,10.81,10.92,10.73,10.80,11808381
2019-03-26,10.90,10.98,10.42,10.48,10139605
2019-03-27,10.57,10.62,10.28,10.38,7831878
2019-03-28,10.31,10.57,10.26,10.33,7240500
2019-03-29,10.35,10.63,10.11,10.60,10319936
2019-04-01,10.61,11.03,10.61,10.91,13957111
2019-04-02,10.90,11.26,10.85,11.26,17525505
2019-04-03,12.39,12.39,11.69,11.72,37500700
2019-04-04,12.07,12.45,11.78,12.29,44049298
2019-04-08,12.05,12.08,11.44,11.60,32140098
2019-04-09,11.36,11.76,11.36,11.50,13704392
2019-04-10,11.40,11.53,11.22,11.37,12717845
2019-04-11,11.39,11.42,10.88,10.92,13709241
2019-04-12,10.82,11.30,10.81,11.28,11247616
2019-04-15,11.51,11.57,10.96,10.97,13702412
2019-04-16,10.91,11.11,10.57,11.11,11591451
2019-04-17,11.05,11.16,10.91,11.00,8515048
2019-04-18,11.02,11.02,10.77,10.81,6906078
2019-04-19,10.80,11.27,10.80,11.23,10339043
2019-04-22,11.24,11.29,10.88,10.90,7768093
2019-04-23,10.80,11.07,10.74,10.79,6623615
2019-04-24,10.84,10.95,10.66,10.94,6535773
2019-04-25,10.86,11.13,10.73,10.81,11141781
2019-04-26,10.65,10.65,10.04,10.07,14150026
2019-04-29,10.15,10.18,9.69,9.79,7020408
2019-04-30,9.79,10.03,9.79,9.85,4687516
2019-05-06,9.65,9.65,8.98,9.06,7839600
2019-05-07,9.09,9.29,9.04,9.22,4536700
2019-05-08,9.02,9.33,8.93,9.33,5672341
2019-05-09,9.23,9.30,9.05,9.08,4349645
2019-05-10,9.17,9.43,9.09,9.41,6498262
2019-05-13,9.38,9.58,9.33,9.41,4628416
2019-05-14,9.26,9.71,9.21,9.52,5970880
2019-05-15,9.55,9.59,9.40,9.56,5347103
2019-05-16,9.52,9.55,9.40,9.48,4851383
2019-05-17,9.41,9.53,9.00,9.06,5630529
2019-05-20,9.10,9.14,8.92,9.12,4356558
2019-05-21,9.10,9.27,9.06,9.25,3937500
2019-05-22,9.24,9.28,9.09,9.15,3336135
2019-05-23,9.11,9.14,8.90,8.94,4448458
2019-05-24,8.93,9.02,8.88,8.92,2534082
2019-05-27,8.98,9.14,8.87,9.12,3529472
2019-05-28,9.06,9.10,8.88,9.04,5790610
2019-05-29,8.99,9.04,8.92,8.99,3210947
2019-05-30,8.95,8.98,8.69,8.75,5246950
2019-05-31,8.77,8.86,8.72,8.79,3238432
2019-06-03,8.76,8.85,8.55,8.56,4376501
2019-06-04,8.61,8.73,8.43,8.61,4346816
2019-06-05,8.73,8.76,8.65,8.66,3377485
2019-06-06,8.68,8.73,8.45,8.51,2911740
2019-06-10,8.49,8.67,8.49,8.60,2589488
2019-06-11,8.63,8.95,8.55,8.91,5426669
2019-06-12,8.88,8.92,8.79,8.79,3850900
2019-06-13,8.84,8.94,8.75,8.88,3046338
2019-06-14,8.90,8.90,8.54,8.59,3828581
2019-06-17,8.62,8.69,8.52,8.58,2714200
2019-06-18,8.56,8.83,8.55,8.79,5489401
2019-06-19,8.94,9.00,8.76,8.80,6139100
2019-06-20,8.76,8.93,8.70,8.89,5062922
2019-06-21,8.94,9.16,8.89,9.11,8058494
2019-06-24,9.30,9.45,9.12,9.14,9034566
2019-06-25,9.13,9.13,8.88,8.95,5444407
2019-06-26,8.97,9.45,8.91,9.22,9086412
2019-06-27,9.56,9.66,9.21,9.26,13622400
2019-06-28,9.15,9.20,8.93,9.02,7580207
2019-07-01,9.23,9.32,9.08,9.29,8156642
2019-07-02,9.27,9.27,9.20,9.24,3957500
2019-07-03,9.28,9.28,9.05,9.12,3805311
2019-07-04,9.12,9.23,9.03,9.05,3698401
2019-07-05,6.96,6.98,6.86,6.87,4910779
2019-07-08,6.91,6.92,6.59,6.59,5756430
2019-07-09,6.57,6.60,6.43,6.51,5238840
2019-07-10,6.54,6.57,6.43,6.45,3978690
2019-07-11,6.49,6.56,6.41,6.50,3127040
2019-07-12,6.50,6.56,6.38,6.55,4164071
2019-07-15,6.59,6.62,6.42,6.52,5447581
2019-07-16,6.55,6.57,6.49,6.50,4111120
2019-07-17,6.48,6.54,6.44,6.45,4472690
2019-07-18,6.44,6.44,6.26,6.26,5482001
2019-07-19,6.28,6.36,6.24,6.27,4202548
2019-07-22,6.27,6.31,6.04,6.07,4246842
2019-07-23,6.10,6.14,6.06,6.11,2942780
