Date,Open,High,Low,Close,Vol
2019-07-19,10.55,10.66,10.52,10.54,19717639
2019-07-22,10.56,10.58,10.32,10.37,20940212
2019-07-23,10.40,10.49,10.40,10.48,14045388
2019-07-24,10.52,10.71,10.52,10.63,20223107
2019-07-25,10.63,10.68,10.56,10.68,14193551
2019-07-26,10.68,10.76,10.62,10.73,13304401
2019-07-29,10.69,10.75,10.60,10.61,14284584
2019-07-30,10.62,10.74,10.62,10.70,14926331
2019-07-31,10.70,10.90,10.68,10.73,27092580
2019-08-01,10.67,10.69,10.54,10.61,18432371
2019-08-02,10.31,10.49,10.29,10.47,23413260
2019-08-05,10.42,10.47,10.26,10.26,27561871
2019-08-06,10.15,10.15,9.94,10.05,39234798
2019-08-07,10.10,10.17,10.03,10.05,15064145
2019-08-08,10.11,10.15,10.05,10.06,16360498
2019-08-09,10.13,10.14,9.96,10.01,17992979
2019-08-12,10.01,10.24,10.01,10.21,20956021
2019-08-13,10.15,10.17,10.08,10.10,11671881
2019-08-14,10.26,10.31,10.17,10.19,17199320
2019-08-15,10.01,10.25,9.96,10.23,15266035
2019-08-16,10.55,10.82,10.48,10.62,65337550
2019-08-19,10.69,10.79,10.64,10.76,39010177
2019-08-20,10.80,10.80,10.66,10.70,27333654
2019-08-21,10.71,10.77,10.63,10.66,23676708
2019-08-22,10.68,10.82,10.63,10.70,26711457
2019-08-23,10.69,10.73,10.62,10.72,20482535
2019-08-26,10.49,10.63,10.44,10.60,28558671
2019-08-27,10.71,10.86,10.64,10.80,48692327
2019-08-28,10.88,10.97,10.70,10.80,32110563
2019-08-29,10.82,10.92,10.65,10.78,29663019
2019-08-30,10.84,10.86,10.67,10.74,24910640
2019-09-02,10.61,10.73,10.53,10.66,57410397
2019-09-03,10.65,10.68,10.50,10.57,41584424
2019-09-04,10.56,10.64,10.52,10.60,32762597
2019-09-05,10.64,10.84,10.63,10.73,57794388
2019-09-06,10.73,10.73,10.66,10.71,30623570
2019-09-09,10.76,10.95,10.70,10.92,55795714
2019-09-10,10.94,10.94,10.76,10.83,37181868
2019-09-11,10.87,11.05,10.80,10.93,47171122
2019-09-12,10.97,11.08,10.95,11.02,42106550
2019-09-16,11.02,11.03,10.83,10.87,38577530
2019-09-17,10.88,10.88,10.62,10.64,36745662
2019-09-18,10.66,10.67,10.55,10.57,25496208
2019-09-19,10.62,10.66,10.57,10.63,19727030
2019-09-20,10.65,10.66,10.54,10.58,30378820
2019-09-23,10.59,10.60,10.46,10.55,24271575
2019-09-24,10.52,10.63,10.52,10.57,18999938
2019-09-25,10.52,10.55,10.42,10.43,22606722
2019-09-26,10.44,10.49,10.24,10.27,35897083
2019-09-27,10.33,10.37,10.25,10.29,23759863
2019-09-30,10.37,10.54,10.32,10.36,27760105
2019-10-08,10.42,10.49,10.36,10.38,21836847
2019-10-09,10.33,10.34,10.23,10.34,19282519
2019-10-10,10.34,10.39,10.28,10.38,25164937
2019-10-11,10.41,10.41,10.26,10.34,25586468
2019-10-14,10.41,10.52,10.41,10.48,36721958
2019-10-15,10.58,10.75,10.52,10.55,63196723
2019-10-16,10.51,10.56,10.44,10.45,32526539
2019-10-17,10.47,10.54,10.43,10.47,19114259
2019-10-18,10.49,10.51,10.36,10.38,26694634
2019-10-21,10.34,10.35,10.23,10.32,24169654
2019-10-22,10.36,10.52,10.33,10.51,28283301
2019-10-23,10.52,10.53,10.44,10.46,19658805
2019-10-24,10.46,10.46,10.35,10.38,19839518
2019-10-25,10.43,10.49,10.33,10.48,21747414
2019-10-28,10.90,10.99,10.64,10.80,113553932
2019-10-29,10.72,10.74,10.55,10.56,52435184
2019-10-30,10.55,10.75,10.51,10.73,45951865
2019-10-31,10.70,10.71,10.54,10.55,45238290
2019-11-01,10.50,10.78,10.48,10.72,62311432
2019-11-04,10.78,10.80,10.60,10.67,61765134
2019-11-05,10.75,10.81,10.70,10.76,57736651
2019-11-06,10.78,10.78,10.60,10.65,40888017
2019-11-07,10.63,10.73,10.62,10.65,29962547
2019-11-08,10.72,10.82,10.61,10.77,69981985
2019-11-11,10.76,10.76,10.40,10.42,63725918
2019-11-12,10.41,10.44,10.26,10.31,41371078
2019-11-13,10.26,10.27,10.10,10.16,44232015
2019-11-14,10.16,10.22,10.09,10.15,30338256
2019-11-15,10.16,10.16,10.04,10.04,30732005
2019-11-18,10.06,10.13,10.05,10.10,19954494
2019-11-19,10.08,10.21,10.06,10.18,27433235
2019-11-20,10.17,10.17,10.05,10.08,31979179
2019-11-21,10.01,10.09,10.01,10.06,20397934
2019-11-22,10.08,10.10,10.00,10.04,30439005
2019-11-25,10.05,10.07,9.98,10.05,31365905
2019-11-26,10.07,10.09,10.00,10.06,39918336
2019-11-27,10.04,10.05,9.96,9.98,34592050
2019-11-28,9.98,9.98,9.88,9.91,33699728
2019-11-29,9.90,9.90,9.81,9.85,28426990
2019-12-02,9.89,9.96,9.86,9.88,27118807
2019-12-03,9.87,9.93,9.83,9.93,24493023
2019-12-04,9.91,9.95,9.86,9.90,27041536
2019-12-05,9.90,9.93,9.87,9.92,30750482
2019-12-06,9.92,9.98,9.89,9.96,28456479
2019-12-09,9.98,9.99,9.91,9.96,26581700
2019-12-10,9.95,9.95,9.91,9.93,24318429
2019-12-11,9.94,9.97,9.91,9.95,24839208
2019-12-12,9.96,9.96,9.91,9.92,22702206
2019-12-13,9.96,9.98,9.92,9.96,47748120
2019-12-16,9.97,10.08,9.96,10.05,59902767
2019-12-17,10.06,10.22,10.04,10.16,86810881
2019-12-18,10.20,10.23,10.12,10.14,49942125
2019-12-19,10.14,10.18,10.11,10.15,32759457
2019-12-20,10.17,10.18,10.08,10.09,35529528
2019-12-23,10.09,10.09,9.95,9.98,43889680
2019-12-24,9.97,10.02,9.95,10.01,27886969
2019-12-25,10.00,10.01,9.96,9.97,27884972
2019-12-26,9.98,10.00,9.95,9.99,33728193
2019-12-27,10.00,10.08,10.00,10.03,47724566
2019-12-30,10.02,10.12,9.96,10.10,54217095
2019-12-31,10.08,10.12,10.06,10.11,38031771
2020-01-02,10.15,10.39,10.13,10.26,88439987
2020-01-03,10.30,10.31,10.20,10.25,51811998
2020-01-06,10.19,10.34,10.14,10.25,69423594
2020-01-07,10.28,10.38,10.26,10.34,59255264
2020-01-08,10.27,10.31,10.16,10.19,61894120
2020-01-09,10.29,10.75,10.27,10.65,176604372
2020-01-10,10.65,10.74,10.51,10.57,74464811
2020-01-13,10.56,10.61,10.42,10.61,59051513
2020-01-14,10.71,10.74,10.59,10.60,58769969
2020-01-15,10.60,10.72,10.53,10.65,45714469
2020-01-16,10.68,10.70,10.52,10.57,41151583
2020-01-17,10.60,10.62,10.49,10.53,40227512
2020-01-20,10.52,10.54,10.42,10.51,44583936
2020-01-21,10.46,10.47,10.27,10.27,57157774
2020-01-22,10.25,10.26,10.10,10.22,49958194
2020-01-23,10.10,10.11,9.92,10.00,87667674
2020-02-03,9.00,9.25,9.00,9.20,107644955
2020-02-04,9.18,9.47,9.11,9.36,126998462
2020-02-05,9.40,9.55,9.30,9.41,90219043
2020-02-06,9.42,9.79,9.34,9.70,99771684
2020-02-07,9.71,9.72,9.52,9.65,65409442
2020-02-10,9.66,9.91,9.60,9.71,72298387
2020-02-11,9.78,9.79,9.62,9.68,52719750
2020-02-12,9.66,9.67,9.60,9.66,47171533
2020-02-13,9.65,9.69,9.51,9.58,62052707
2020-02-14,9.58,9.62,9.53,9.58,32215300
2020-02-17,9.59,9.74,9.59,9.74,94155517
2020-02-18,9.72,9.73,9.62,9.68,60099511
2020-02-19,9.66,9.71,9.61,9.62,51670532
2020-02-20,9.65,9.75,9.56,9.73,87685854
2020-02-21,9.73,9.88,9.69,9.79,95728117
2020-02-24,9.75,9.76,9.60,9.64,85015349
2020-02-25,9.50,9.53,9.37,9.52,88538938
2020-02-26,9.46,9.84,9.41,9.63,98969970
2020-02-27,9.65,9.67,9.53,9.56,53647018
2020-02-28,9.40,9.47,9.27,9.28,73634857
2020-03-02,9.28,9.49,9.28,9.47,51700475
2020-03-03,9.56,9.65,9.50,9.54,59353600
2020-03-04,9.58,9.77,9.49,9.75,92962475
2020-03-05,9.80,9.82,9.69,9.78,86809458
2020-03-06,9.71,10.08,9.67,9.95,120482209
2020-03-09,9.80,9.84,9.49,9.54,94002473
2020-03-10,9.40,9.64,9.38,9.62,63364515
2020-03-11,9.63,9.64,9.49,9.50,48636576
2020-03-12,9.40,9.45,9.30,9.33,53073357
2020-03-13,9.00,9.23,8.90,9.15,79873115
2020-03-16,9.20,9.37,9.02,9.04,66515180
2020-03-17,9.03,9.14,8.83,9.04,50522737
2020-03-18,9.08,9.15,8.90,8.90,44767638
2020-03-19,8.88,9.12,8.82,8.99,54814448
2020-03-20,9.08,9.10,8.90,9.03,43641570
2020-03-23,8.82,8.89,8.75,8.79,43599334
2020-03-24,8.88,8.91,8.78,8.89,32563543
2020-03-25,9.03,9.05,8.94,9.01,39972779
2020-03-26,8.97,9.08,8.93,8.96,31947760
2020-03-27,9.04,9.05,8.95,8.96,30849495
2020-03-30,8.85,8.90,8.80,8.88,27654494
2020-03-31,8.92,9.05,8.90,9.03,34161716
2020-04-01,9.00,9.02,8.88,8.93,28060980
2020-04-02,8.88,8.96,8.86,8.96,24074986
2020-04-03,8.94,8.94,8.87,8.88,19996502
2020-04-07,8.97,9.03,8.94,9.02,38904335
2020-04-08,8.99,9.01,8.96,8.98,21535144
2020-04-09,9.02,9.13,8.99,9.08,39548434
2020-04-10,9.10,9.10,8.95,8.97,24667183
2020-04-13,8.95,8.97,8.90,8.91,17122784
2020-04-14,8.94,9.01,8.90,9.01,22518262
2020-04-15,8.98,8.98,8.83,8.86,42732715
2020-04-16,8.83,8.84,8.80,8.83,24256252
2020-04-17,8.88,8.89,8.84,8.85,25663356
2020-04-20,8.88,8.88,8.80,8.85,29400587
2020-04-21,8.83,8.83,8.70,8.73,29104292
2020-04-22,8.70,8.72,8.63,8.71,24637754
2020-04-23,8.72,8.74,8.62,8.63,27690957
2020-04-24,8.61,8.63,8.36,8.41,51160704
2020-04-27,8.42,8.47,8.33,8.37,26441522
2020-04-28,8.37,8.43,8.08,8.17,37882379
2020-04-29,8.15,8.23,8.09,8.18,19381769
2020-04-30,8.28,8.46,8.21,8.42,32918670
2020-05-06,8.42,8.62,8.38,8.61,34203066
2020-05-07,8.60,8.64,8.55,8.58,22984548
2020-05-08,8.59,8.73,8.59,8.70,28086067
2020-05-11,8.70,8.76,8.67,8.70,19176654
2020-05-12,8.70,8.73,8.56,8.61,20455741
2020-05-13,8.61,8.62,8.56,8.60,13885097
2020-05-14,8.57,8.58,8.51,8.51,14784078
2020-05-15,8.53,8.60,8.53,8.56,14327978
2020-05-18,8.55,8.58,8.48,8.53,18521073
2020-05-19,8.60,8.76,8.59,8.74,32676912
2020-05-20,8.74,8.79,8.69,8.75,22498042
2020-05-21,8.82,8.84,8.63,8.63,21761272
2020-05-22,8.65,8.82,8.58,8.63,26225793
2020-05-25,8.57,8.61,8.41,8.44,19613308
2020-05-26,8.49,8.59,8.45,8.57,14175663
2020-05-27,8.64,8.79,8.60,8.74,30456256
2020-05-28,8.75,8.81,8.60,8.67,22568193
2020-05-29,8.66,8.87,8.61,8.77,37976950
2020-06-01,8.82,8.95,8.79,8.92,39118074
2020-06-02,8.94,9.18,8.88,9.03,58553894
2020-06-03,9.09,9.13,8.93,8.95,37042739
2020-06-04,9.03,9.04,8.86,8.87,24859497
2020-06-05,8.91,8.96,8.78,8.84,26537413
2020-06-08,8.84,8.91,8.78,8.88,29033595
2020-06-09,8.87,9.03,8.83,9.03,41513354
2020-06-10,9.06,9.07,8.93,8.94,30650004
2020-06-11,8.95,8.97,8.81,8.84,29251297
2020-06-12,8.68,8.81,8.60,8.80,28766612
2020-06-15,8.73,9.15,8.73,8.96,65937654
2020-06-16,9.05,9.05,8.82,8.89,48974634
2020-06-17,8.90,8.90,8.79,8.85,27731599
2020-06-18,8.89,9.16,8.87,8.99,73788745
2020-06-19,9.00,9.14,8.91,9.05,63137808
2020-06-22,9.05,9.09,8.95,8.95,30439070
2020-06-23,8.95,8.98,8.83,8.85,27152408
2020-06-24,8.84,8.97,8.83,8.93,23099549
2020-06-29,8.89,8.90,8.74,8.75,25561123
2020-06-30,8.79,8.83,8.69,8.77,19940756
2020-07-01,8.78,8.84,8.75,8.83,25097003
2020-07-02,8.83,9.04,8.79,9.02,50608193
2020-07-03,9.02,9.22,9.01,9.18,81844622
2020-07-06,9.23,9.58,9.19,9.55,107914541
2020-07-07,9.59,9.80,9.46,9.56,96241622
2020-07-08,9.52,9.67,9.41,9.62,68565815
2020-07-09,9.65,10.58,9.65,10.58,173403229
2020-07-10,10.78,11.60,10.49,11.24,325780231
2020-07-13,11.88,12.36,11.60,12.36,226796072
2020-07-14,12.90,12.95,12.08,12.55,315574184
2020-07-15,12.30,12.48,11.30,11.30,292447625
2020-07-16,11.28,11.65,10.91,11.32,225852162
2020-07-17,11.32,11.54,10.73,11.23,131100106
2020-07-20,11.25,11.67,11.24,11.40,120715458
2020-07-21,11.55,11.80,11.13,11.29,95791270
2020-07-22,11.14,11.59,11.07,11.28,89275755
2020-07-23,11.10,11.18,10.60,10.99,124924840
2020-07-24,10.95,11.19,10.20,10.29,138804163
2020-07-27,10.44,10.61,10.09,10.25,71273480
2020-07-28,10.31,10.42,9.98,10.09,76782114
2020-07-29,10.10,10.31,9.95,10.25,87284212
2020-07-30,10.20,10.74,10.17,10.68,149263141
2020-07-31,10.50,10.60,10.05,10.31,165471302
2020-08-03,10.35,11.24,10.21,11.14,196456097
2020-08-04,11.01,11.30,10.85,10.97,123815734
2020-08-05,10.87,11.15,10.75,11.01,87350382
2020-08-06,11.01,11.08,10.63,10.80,72010070
2020-08-07,10.76,10.76,10.40,10.58,57112565
2020-08-10,10.59,10.76,10.52,10.65,48907058
2020-08-11,10.64,10.71,10.33,10.34,50033088
2020-08-12,10.28,10.34,10.04,10.24,55472473
2020-08-13,10.32,10.78,10.27,10.51,64382205
2020-08-14,10.41,10.48,10.26,10.43,39408330
2020-08-17,10.42,10.62,10.35,10.56,59611837
2020-08-18,10.57,10.74,10.47,10.53,53901235
2020-08-19,10.58,10.63,10.24,10.24,51566032
2020-08-20,10.20,10.33,10.08,10.24,32686710
2020-08-21,10.27,10.34,10.19,10.25,23098847
2020-08-24,10.25,10.26,10.10,10.17,32972444
2020-08-25,10.18,10.20,10.02,10.05,39652934
2020-08-26,10.02,10.07,9.70,9.74,67569045
2020-08-27,9.75,9.82,9.63,9.75,31690089
2020-08-28,9.72,10.07,9.71,10.05,43774030
2020-08-31,10.04,10.12,9.85,9.85,41599024
2020-09-01,9.85,9.95,9.78,9.89,26140952
2020-09-02,9.91,10.03,9.89,9.96,36454186
2020-09-03,9.96,10.02,9.77,9.79,38376447
2020-09-04,9.64,9.68,9.51,9.61,47436274
2020-09-07,9.57,9.62,9.41,9.43,42716439
2020-09-08,9.44,9.53,9.31,9.53,37802560
2020-09-09,9.46,9.47,9.21,9.27,43576424
2020-09-10,9.36,9.38,9.14,9.16,31217398
2020-09-11,9.13,9.24,9.10,9.22,23830849
2020-09-14,9.23,9.28,9.15,9.19,19910020
2020-09-15,9.19,9.28,9.15,9.28,19933990
2020-09-16,9.29,9.29,9.19,9.21,17575824
2020-09-17,9.21,9.27,9.10,9.21,22137536
2020-09-18,9.21,9.40,9.19,9.39,31010503
2020-09-21,9.40,9.41,9.31,9.31,23343724
2020-09-22,9.26,9.30,9.17,9.19,19979262
2020-09-23,9.19,9.25,9.17,9.20,14345774
2020-09-24,9.16,9.18,9.02,9.04,22401574
2020-09-25,9.04,9.09,8.92,8.97,21174531
2020-09-28,8.97,9.04,8.95,8.98,13545118
2020-09-29,9.06,9.11,9.00,9.05,14059501
2020-09-30,9.05,9.11,9.02,9.10,17328784
2020-10-09,9.29,9.29,9.19,9.21,20210532
2020-10-12,9.23,9.37,9.22,9.36,29516176
2020-10-13,9.34,9.39,9.30,9.35,18952792
2020-10-14,9.34,9.35,9.20,9.23,21519319
2020-10-15,9.31,9.76,9.31,9.62,69477181
2020-10-16,9.53,9.62,9.47,9.59,29345426
2020-10-19,9.69,9.71,9.48,9.50,27704395
2020-10-20,9.50,9.58,9.43,9.57,20207693
2020-10-21,9.62,9.85,9.54,9.76,51942057
2020-10-22,9.78,9.83,9.65,9.73,31062986
2020-10-23,9.71,9.80,9.47,9.51,33869307
2020-10-26,9.52,9.56,9.38,9.50,20099888
2020-10-27,9.47,9.47,9.34,9.42,20023862
2020-10-28,9.45,9.62,9.40,9.61,26222109
2020-10-29,9.44,9.73,9.42,9.68,32741167
2020-10-30,9.68,9.94,9.62,9.69,51442453
2020-11-02,9.60,9.89,9.44,9.77,44923847
2020-11-03,9.79,9.92,9.69,9.90,45069384
2020-11-04,9.90,9.92,9.65,9.77,42191501
2020-11-05,9.88,9.93,9.75,9.89,47619513
2020-11-06,9.88,9.88,9.63,9.72,43654263
2020-11-09,9.72,9.83,9.72,9.82,41223154
2020-11-10,9.80,9.80,9.51,9.53,50746939
2020-11-11,9.53,9.53,9.26,9.35,35308652
2020-11-12,9.40,9.42,9.22,9.23,28789706
2020-11-13,9.33,9.35,9.18,9.22,22488299
2020-11-16,9.25,9.27,9.13,9.25,26110059
2020-11-17,9.50,9.50,9.07,9.11,69699002
2020-11-18,9.05,9.09,8.96,9.06,40956987
2020-11-19,9.04,9.05,8.99,9.04,24893011
2020-11-20,9.05,9.08,9.01,9.07,20268137
2020-11-23,9.08,9.10,9.00,9.07,34356218
2020-11-24,9.09,9.24,9.07,9.15,42014048
2020-11-25,9.13,9.14,8.99,9.00,34969015
2020-11-26,9.00,9.03,8.94,8.96,26133230
2020-11-27,8.98,8.99,8.91,8.97,21211542
2020-11-30,9.01,9.15,8.98,9.15,49020702
2020-12-01,9.25,9.41,9.17,9.18,53227818
2020-12-02,9.17,9.17,9.07,9.08,40865145
2020-12-03,9.10,9.13,9.04,9.09,23742979
2020-12-04,9.10,9.11,9.00,9.05,18857007
2020-12-07,9.06,9.07,8.96,9.00,20672917
2020-12-08,8.99,9.04,8.98,9.01,13242206
2020-12-09,8.92,8.92,8.59,8.65,62180896
2020-12-10,8.70,8.73,8.64,8.68,19562775
2020-12-11,8.35,8.41,8.03,8.20,77423254
2020-12-14,8.20,8.27,8.12,8.23,26268830
2020-12-15,8.22,8.23,8.11,8.14,22918492
2020-12-16,8.14,8.16,8.03,8.04,27812574
2020-12-17,8.00,8.02,7.74,7.95,50628031
2020-12-18,7.95,8.00,7.86,7.88,23728785
2020-12-21,7.86,8.00,7.77,7.90,30932666
2020-12-22,7.91,7.96,7.78,7.80,29554446
2020-12-23,7.76,7.87,7.72,7.76,23599698
2020-12-24,7.76,7.79,7.42,7.45,48465214
2020-12-25,7.42,7.55,7.34,7.54,22347774
2020-12-28,7.54,7.56,7.40,7.49,21525207
2020-12-29,7.51,7.72,7.45,7.59,23030251
2020-12-30,7.65,7.74,7.60,7.61,19323282
2020-12-31,7.61,7.73,7.58,7.71,19324215
2021-01-04,7.74,7.74,7.59,7.65,23478809
2021-01-05,7.63,7.63,7.50,7.58,33502737
2021-01-06,7.66,7.73,7.55,7.58,27527532
2021-01-07,7.57,7.58,7.37,7.43,30488816
2021-01-08,7.39,7.66,7.34,7.61,39217534
2021-01-11,7.59,7.63,7.40,7.46,27756592
2021-01-12,7.46,7.50,7.38,7.44,24642853
2021-01-13,7.44,7.58,7.33,7.50,36402576
2021-01-14,7.49,7.58,7.43,7.50,31570982
2021-01-15,7.50,7.58,7.48,7.51,27413581
2021-01-18,7.48,7.53,7.41,7.45,28101257
2021-01-19,7.45,7.65,7.39,7.57,42352864
2021-01-20,7.58,7.61,7.43,7.45,33964718
2021-01-21,7.42,7.54,7.42,7.45,28286874
2021-01-22,7.50,7.50,7.33,7.34,34783524
2021-01-25,7.33,7.33,7.06,7.06,52066719
2021-01-26,7.06,7.12,6.97,7.08,24230896
2021-01-27,7.08,7.14,7.03,7.08,16820487
2021-01-28,7.00,7.05,6.92,6.93,38376990
2021-01-29,6.94,6.98,6.46,6.61,71559237
2021-02-01,6.53,6.73,6.50,6.61,35038822
2021-02-02,6.65,7.16,6.63,6.99,56892594
2021-02-03,6.95,6.95,6.72,6.80,30798724
2021-02-04,6.84,6.85,6.60,6.69,28458987
2021-02-05,6.69,6.84,6.67,6.68,19797442
2021-02-08,6.68,6.72,6.52,6.55,26179245
2021-02-09,6.55,6.84,6.46,6.75,31150690
2021-02-10,6.74,6.76,6.67,6.72,19558838
2021-02-18,6.81,6.92,6.79,6.89,35017974
2021-02-19,6.89,7.31,6.86,7.22,56102804
2021-02-22,7.23,7.29,7.15,7.20,45917769
2021-02-23,7.14,7.17,7.00,7.02,32229658
2021-02-24,7.02,7.08,6.92,7.00,25068389
2021-03-01,7.70,7.70,7.70,7.70,21731801
2021-03-02,8.08,8.22,7.81,7.82,166987337
2021-03-03,7.71,7.73,7.43,7.56,79935462
2021-03-04,7.49,7.49,7.35,7.35,50221307
2021-03-05,7.30,7.56,7.29,7.36,42303316
2021-03-08,7.40,7.54,7.36,7.43,51298431
2021-03-09,7.40,7.58,7.18,7.43,56632964
2021-03-10,7.47,7.49,7.29,7.30,34238310
2021-03-11,7.29,7.34,7.25,7.31,22689282
2021-03-12,7.31,7.44,7.23,7.36,27372816
2021-03-15,7.30,7.39,7.28,7.32,20158460
2021-03-16,7.30,7.35,7.27,7.28,18923028
2021-03-17,7.26,7.32,7.25,7.28,17828620
2021-03-18,7.30,7.30,7.19,7.23,25645652
2021-03-19,7.20,7.20,7.09,7.10,21648061
2021-03-22,7.11,7.16,7.09,7.16,17169195
2021-03-23,7.14,7.19,7.10,7.19,19615388
2021-03-24,7.16,7.16,7.10,7.10,13677958
2021-03-25,7.07,7.11,7.05,7.06,12330954
2021-03-26,7.05,7.09,7.02,7.08,14220261
2021-03-29,7.07,7.07,6.96,6.98,23612004
2021-03-30,6.97,6.97,6.82,6.83,24267357
2021-03-31,6.84,6.93,6.83,6.88,13709551
2021-04-01,6.89,6.95,6.85,6.94,13595161
2021-04-02,6.94,6.99,6.91,6.95,10293817
2021-04-06,6.95,7.00,6.91,6.97,12622283
2021-04-07,6.96,6.96,6.88,6.94,13820721
2021-04-08,6.91,6.96,6.88,6.88,14936295
2021-04-09,6.87,7.22,6.84,7.18,40541667
2021-04-12,7.07,7.07,6.97,6.98,25018249
2021-04-13,7.02,7.03,6.87,6.89,14036557
2021-04-14,6.88,7.20,6.86,7.07,26580717
2021-04-15,7.16,7.20,7.04,7.05,18159161
2021-04-16,7.04,7.20,7.03,7.16,23277238
2021-04-19,7.19,7.19,7.11,7.18,21376412
2021-04-20,7.17,7.19,7.10,7.10,15217050
2021-04-21,7.09,7.13,7.04,7.06,10913712
2021-04-22,7.10,7.11,7.01,7.04,14296766
2021-04-23,7.03,7.03,6.93,6.97,12403674
2021-04-26,6.96,6.97,6.87,6.88,20589049
2021-04-27,6.86,6.93,6.84,6.88,13401766
2021-04-28,6.89,6.91,6.85,6.89,11386155
2021-04-29,6.87,6.92,6.85,6.90,19581422
2021-04-30,6.86,6.90,6.57,6.66,53389401
2021-05-06,6.67,6.72,6.64,6.68,18007595
2021-05-07,6.83,6.87,6.73,6.76,23352779
2021-05-10,6.76,6.80,6.70,6.73,14501533
2021-05-11,6.77,6.78,6.68,6.77,12854033
2021-05-12,6.75,6.84,6.72,6.83,13612794
2021-05-13,6.75,6.83,6.73,6.78,14588531
2021-05-14,6.80,6.86,6.77,6.86,17975684
2021-05-17,6.85,6.88,6.81,6.82,18559294
2021-05-18,6.81,6.83,6.74,6.81,12089472
2021-05-19,6.81,6.81,6.74,6.75,11808946
2021-05-20,6.75,6.78,6.69,6.74,16693663
2021-05-21,6.74,6.78,6.73,6.73,11950965
2021-05-24,6.72,6.75,6.70,6.73,10804419
2021-05-25,6.71,6.83,6.68,6.81,22628755
2021-05-26,6.80,6.97,6.80,6.87,22758209
2021-05-27,6.87,6.89,6.81,6.89,25983260
2021-05-28,6.87,6.88,6.82,6.85,14166179
2021-05-31,6.85,6.85,6.78,6.80,14816219
2021-06-01,6.80,6.88,6.76,6.80,27987196
2021-06-02,6.80,6.81,6.72,6.73,21384901
2021-06-03,6.78,6.81,6.70,6.71,19433296
2021-06-04,6.71,6.71,6.63,6.65,25443000
2021-06-07,6.64,6.65,6.57,6.59,21595916
2021-06-08,6.58,6.69,6.56,6.65,21160024
2021-06-09,6.63,6.65,6.52,6.54,28835020
2021-06-10,6.51,6.54,6.33,6.40,47747461
2021-06-11,6.36,6.37,6.17,6.21,55149840
2021-06-15,5.93,5.93,5.59,5.59,119827210
2021-07-06,6.15,6.15,5.72,6.15,102204214
2021-07-07,6.34,6.74,6.22,6.43,170858457
2021-07-08,6.23,6.33,6.12,6.14,95430961
2021-07-09,6.08,6.29,5.93,6.22,80110208
2021-07-12,6.17,6.24,6.04,6.17,53938805
2021-07-13,6.28,6.44,6.23,6.25,50950165
2021-07-14,6.24,6.29,6.12,6.19,36714401
2021-07-15,6.15,6.25,6.06,6.15,26940943
2021-07-16,6.11,6.14,6.02,6.04,26268626
2021-07-19,6.04,6.06,5.86,5.91,31715145
2021-07-20,5.88,5.93,5.83,5.90,18336651
2021-07-21,5.90,5.96,5.89,5.91,18294840
2021-07-22,5.91,6.03,5.85,5.99,24228708
2021-07-23,6.00,6.02,5.91,5.91,17098886
2021-07-26,5.90,5.91,5.66,5.67,32736139
2021-07-27,5.65,5.69,5.44,5.51,31134450
2021-07-28,5.49,5.50,5.22,5.27,40623404
2021-07-29,5.30,5.80,5.26,5.80,56776500
2021-07-30,6.03,6.15,5.80,5.90,76261154
2021-08-02,5.70,5.90,5.60,5.79,42670159
2021-08-03,5.75,6.05,5.73,5.85,41200713
2021-08-04,5.76,5.81,5.68,5.71,32845258
2021-08-05,5.71,5.76,5.60,5.61,22871518
2021-08-06,5.61,5.61,5.46,5.48,26270982
2021-08-09,5.46,5.55,5.44,5.50,22962543
2021-08-10,5.50,5.54,5.47,5.53,19243423
2021-08-11,5.51,5.67,5.50,5.54,25319062
2021-08-12,5.57,5.59,5.51,5.53,20574667
2021-08-13,5.55,5.55,5.48,5.51,18591972
2021-08-16,5.50,5.54,5.49,5.51,17857076
2021-08-17,5.51,5.52,5.42,5.43,20312123
2021-08-18,5.43,5.45,5.37,5.40,20302036
2021-08-19,5.46,5.64,5.41,5.43,33644453
2021-08-20,5.38,5.39,5.29,5.32,25537412
2021-08-23,5.28,5.32,5.28,5.31,16211881
2021-08-24,5.32,5.37,5.27,5.31,18824230
2021-08-25,5.35,5.37,5.29,5.31,20818431
2021-08-26,5.29,5.32,5.26,5.27,20774363
2021-08-27,5.27,5.32,5.25,5.30,22954550
2021-08-30,5.29,5.32,5.26,5.26,18986096
2021-08-31,5.25,5.28,5.23,5.28,20991890
2021-09-01,5.26,5.35,5.24,5.33,25118427
2021-09-02,5.33,5.37,5.31,5.35,21754838
2021-09-03,5.34,5.47,5.34,5.40,25360859
2021-09-06,5.39,5.48,5.39,5.42,22438067
2021-09-07,5.42,5.47,5.39,5.45,26200468
2021-09-08,5.45,5.64,5.42,5.58,42394897
2021-09-09,5.56,5.60,5.52,5.55,21522298
2021-09-10,5.55,5.61,5.42,5.45,44177964
2021-09-13,5.45,5.48,5.40,5.44,25506096
2021-09-14,5.45,5.47,5.29,5.32,30517702
2021-09-15,5.30,5.32,5.27,5.29,21881806
2021-09-16,5.28,5.34,5.24,5.29,26972062
2021-09-17,5.29,5.30,5.23,5.27,19212355
2021-09-22,5.22,5.23,5.16,5.18,26171220
2021-09-23,5.21,5.26,5.17,5.19,26070125
2021-09-24,5.19,5.21,5.16,5.18,19816232
